,one,two,three
1665,908,909,961
1666,908,961,960
1667,909,910,962
1668,909,962,961
1669,910,911,963
1670,910,963,962
1671,911,912,964
1672,911,964,963
1673,912,913,965
1674,912,965,964
1675,913,914,966
1676,913,966,965
1677,914,915,967
1678,914,967,966
1679,915,916,968
1680,915,968,967
1681,916,917,969
1682,916,969,968
1683,917,918,970
1684,917,970,969
1685,918,919,971
1686,918,971,970
1687,919,920,972
1688,919,972,971
1689,920,921,973
1690,920,973,972
1691,921,922,974
1692,921,974,973
1693,922,923,975
1694,922,975,974
1695,923,924,976
1696,923,976,975
1697,924,925,977
1698,924,977,976
1699,925,926,978
1700,925,978,977
1701,926,927,979
1702,926,979,978
1703,927,928,980
1704,927,980,979
1705,928,929,981
1706,928,981,980
1707,929,930,982
1708,929,982,981
1709,930,931,983
1710,930,983,982
1711,931,932,984
1712,931,984,983
1713,932,933,985
1714,932,985,984
1715,933,934,986
1716,933,986,985
1717,934,935,987
1718,934,987,986
1719,935,936,988
1720,935,988,987
1721,936,937,989
1722,936,989,988
1723,937,938,990
1724,937,990,989
1725,938,939,991
1726,938,991,990
1727,939,940,992
1728,939,992,991
1729,940,941,993
1730,940,993,992
1731,941,942,994
1732,941,994,993
1733,942,943,995
1734,942,995,994
1735,943,944,996
1736,943,996,995
1737,944,945,997
1738,944,997,996
1739,945,946,998
1740,945,998,997
1741,946,947,999
1742,946,999,998
1743,947,948,1000
1744,947,1000,999
1745,948,949,1001
1746,948,1001,1000
1747,949,950,1002
1748,949,1002,1001
1749,950,951,1003
1750,950,1003,1002
1751,951,952,1004
1752,951,1004,1003
1753,952,953,1005
1754,952,1005,1004
1755,953,954,1006
1756,953,1006,1005
1757,954,1007,1006
1758,955,956,1009
1759,955,1009,1008
1760,956,957,1010
1761,956,1010,1009
1762,957,958,1011
1763,957,1011,1010
1764,958,959,1012
1765,958,1012,1011
1766,959,960,1013
1767,959,1013,1012
1768,960,961,1014
1769,960,1014,1013
1770,961,962,1015
1771,961,1015,1014
1772,962,963,1016
1773,962,1016,1015
1774,963,964,1017
1775,963,1017,1016
1776,964,965,1018
1777,964,1018,1017
1778,965,966,1019
1779,965,1019,1018
1780,966,967,1020
1781,966,1020,1019
1782,967,968,1021
1783,967,1021,1020
1784,968,969,1022
1785,968,1022,1021
1786,969,970,1023
1787,969,1023,1022
1788,970,971,1024
1789,970,1024,1023
1790,971,972,1025
1791,971,1025,1024
1792,972,973,1026
1793,972,1026,1025
1794,973,974,1027
1795,973,1027,1026
1796,974,975,1028
1797,974,1028,1027
1798,975,976,1029
1799,975,1029,1028
1800,976,977,1030
1801,976,1030,1029
1802,977,978,1031
1803,977,1031,1030
1804,978,979,1032
1805,978,1032,1031
1806,979,980,1033
1807,979,1033,1032
1808,980,981,1034
1809,980,1034,1033
1810,981,982,1035
1811,981,1035,1034
1812,982,983,1036
1813,982,1036,1035
1814,983,984,1037
1815,983,1037,1036
1816,984,985,1038
1817,984,1038,1037
1818,985,986,1039
1819,985,1039,1038
1820,986,987,1040
1821,986,1040,1039
1822,987,988,1041
1823,987,1041,1040
1824,988,989,1042
1825,988,1042,1041
1826,989,990,1043
1827,989,1043,1042
1828,990,991,1044
1829,990,1044,1043
1830,991,992,1045
1831,991,1045,1044
1832,992,993,1046
1833,992,1046,1045
1834,993,994,1047
1835,993,1047,1046
1836,994,995,1048
1837,994,1048,1047
1838,995,996,1049
1839,995,1049,1048
1840,996,997,1050
1841,996,1050,1049
1842,997,998,1051
1843,997,1051,1050
1844,998,999,1052
1845,998,1052,1051
1846,999,1000,1053
1847,999,1053,1052
1848,1000,1001,1054
1849,1000,1054,1053
1850,1001,1002,1055
1851,1001,1055,1054
1852,1002,1003,1056
1853,1002,1056,1055
1854,1003,1004,1057
1855,1003,1057,1056
1856,1004,1005,1058
1857,1004,1058,1057
1858,1005,1006,1059
1859,1005,1059,1058
1860,1006,1007,1060
1861,1006,1060,1059
1862,1007,1061,1060
1863,1008,1009,1064
1864,1009,1010,1065
1865,1009,1065,1064
1866,1010,1011,1066
1867,1010,1066,1065
1868,1011,1012,1067
1869,1011,1067,1066
1870,1012,1013,1068
1871,1012,1068,1067
1872,1013,1014,1069
1873,1013,1069,1068
1874,1014,1015,1070
1875,1014,1070,1069
1876,1015,1016,1071
1877,1015,1071,1070
1878,1016,1017,1072
1879,1016,1072,1071
1880,1017,1018,1073
1881,1017,1073,1072
1882,1018,1019,1074
1883,1018,1074,1073
1884,1019,1020,1075
1885,1019,1075,1074
1886,1020,1021,1076
1887,1020,1076,1075
1888,1021,1022,1077
1889,1021,1077,1076
1890,1022,1023,1078
1891,1022,1078,1077
1892,1023,1024,1079
1893,1023,1079,1078
1894,1024,1025,1080
1895,1024,1080,1079
1896,1025,1026,1081
1897,1025,1081,1080
1898,1026,1027,1082
1899,1026,1082,1081
1900,1027,1028,1083
1901,1027,1083,1082
1902,1028,1029,1084
1903,1028,1084,1083
1904,1029,1030,1085
1905,1029,1085,1084
1906,1030,1031,1086
1907,1030,1086,1085
1908,1031,1032,1087
1909,1031,1087,1086
1910,1032,1033,1088
1911,1032,1088,1087
1912,1033,1034,1089
1913,1033,1089,1088
1914,1034,1035,1090
1915,1034,1090,1089
1916,1035,1036,1091
1917,1035,1091,1090
1918,1036,1037,1092
1919,1036,1092,1091
1920,1037,1038,1093
1921,1037,1093,1092
1922,1038,1039,1094
1923,1038,1094,1093
1924,1039,1040,1095
1925,1039,1095,1094
1926,1040,1041,1096
1927,1040,1096,1095
1928,1041,1042,1097
1929,1041,1097,1096
1930,1042,1043,1098
1931,1042,1098,1097
1932,1043,1044,1099
1933,1043,1099,1098
1934,1044,1045,1100
1935,1044,1100,1099
1936,1045,1046,1101
1937,1045,1101,1100
1938,1046,1047,1102
1939,1046,1102,1101
1940,1047,1048,1103
1941,1047,1103,1102
1942,1048,1049,1104
1943,1048,1104,1103
1944,1049,1050,1105
1945,1049,1105,1104
1946,1050,1051,1106
1947,1050,1106,1105
1948,1051,1052,1107
1949,1051,1107,1106
1950,1052,1053,1108
1951,1052,1108,1107
1952,1053,1054,1109
1953,1053,1109,1108
1954,1054,1055,1110
1955,1054,1110,1109
1956,1055,1056,1111
1957,1055,1111,1110
1958,1056,1057,1112
1959,1056,1112,1111
1960,1057,1058,1113
1961,1057,1113,1112
1962,1058,1059,1114
1963,1058,1114,1113
1964,1059,1060,1115
1965,1059,1115,1114
1966,1060,1061,1116
1967,1060,1116,1115
1968,1061,1117,1116
1969,1062,1063,1119
1970,1063,1120,1119
1971,1064,1065,1123
1972,1064,1123,1122
1973,1065,1066,1124
1974,1065,1124,1123
1975,1066,1067,1125
1976,1066,1125,1124
1977,1067,1068,1126
1978,1067,1126,1125
1979,1068,1069,1127
1980,1068,1127,1126
1981,1069,1070,1128
1982,1069,1128,1127
1983,1070,1071,1129
1984,1070,1129,1128
1985,1071,1072,1130
1986,1071,1130,1129
1987,1072,1073,1131
1988,1072,1131,1130
1989,1073,1074,1132
1990,1073,1132,1131
1991,1074,1075,1133
1992,1074,1133,1132
1993,1075,1076,1134
1994,1075,1134,1133
1995,1076,1077,1135
1996,1076,1135,1134
1997,1077,1078,1136
1998,1077,1136,1135
1999,1078,1079,1137
2000,1078,1137,1136
2001,1079,1080,1138
2002,1079,1138,1137
2003,1080,1081,1139
2004,1080,1139,1138
2005,1081,1082,1140
2006,1081,1140,1139
2007,1082,1083,1141
2008,1082,1141,1140
2009,1083,1084,1142
2010,1083,1142,1141
2011,1084,1085,1143
2012,1084,1143,1142
2013,1085,1086,1144
2014,1085,1144,1143
2015,1086,1087,1145
2016,1086,1145,1144
2017,1087,1088,1146
2018,1087,1146,1145
2019,1088,1089,1147
2020,1088,1147,1146
2021,1089,1090,1148
2022,1089,1148,1147
2023,1090,1091,1149
2024,1090,1149,1148
2025,1091,1092,1150
2026,1091,1150,1149
2027,1092,1093,1151
2028,1092,1151,1150
2029,1093,1094,1152
2030,1093,1152,1151
2031,1094,1095,1153
2032,1094,1153,1152
2033,1095,1096,1154
2034,1095,1154,1153
2035,1096,1097,1155
2036,1096,1155,1154
2037,1097,1098,1156
2038,1097,1156,1155
2039,1098,1099,1157
2040,1098,1157,1156
2041,1099,1100,1158
2042,1099,1158,1157
2043,1100,1101,1159
2044,1100,1159,1158
2045,1101,1102,1160
2046,1101,1160,1159
2047,1102,1103,1161
2048,1102,1161,1160
2049,1103,1104,1162
2050,1103,1162,1161
2051,1104,1105,1163
2052,1104,1163,1162
2053,1105,1106,1164
2054,1105,1164,1163
2055,1106,1107,1165
2056,1106,1165,1164
2057,1107,1108,1166
2058,1107,1166,1165
2059,1108,1109,1167
2060,1108,1167,1166
2061,1109,1110,1168
2062,1109,1168,1167
2063,1110,1111,1169
2064,1110,1169,1168
2065,1111,1112,1170
2066,1111,1170,1169
2067,1112,1113,1171
2068,1112,1171,1170
2069,1113,1114,1172
2070,1113,1172,1171
2071,1114,1115,1173
2072,1114,1173,1172
2073,1115,1116,1174
2074,1115,1174,1173
2075,1116,1117,1175
2076,1116,1175,1174
2077,1117,1118,1176
2078,1117,1176,1175
2079,1118,1177,1176
2080,1119,1120,1180
2081,1119,1180,1179
2082,1120,1181,1180
2083,1121,1122,1188
2084,1121,1188,1187
2085,1122,1123,1189
2086,1122,1189,1188
2087,1123,1124,1190
2088,1123,1190,1189
2089,1124,1125,1191
2090,1124,1191,1190
2091,1125,1126,1192
2092,1125,1192,1191
2093,1126,1127,1193
2094,1126,1193,1192
2095,1127,1128,1194
2096,1127,1194,1193
2097,1128,1129,1195
2098,1128,1195,1194
2099,1129,1130,1196
2100,1129,1196,1195
2101,1130,1131,1197
2102,1130,1197,1196
2103,1131,1132,1198
2104,1131,1198,1197
2105,1132,1133,1199
2106,1132,1199,1198
2107,1133,1134,1200
2108,1133,1200,1199
2109,1134,1135,1201
2110,1134,1201,1200
2111,1135,1136,1202
2112,1135,1202,1201
2113,1136,1137,1203
2114,1136,1203,1202
2115,1137,1138,1204
2116,1137,1204,1203
2117,1138,1139,1205
2118,1138,1205,1204
2119,1139,1140,1206
2120,1139,1206,1205
2121,1140,1141,1207
2122,1140,1207,1206
2123,1141,1142,1208
2124,1141,1208,1207
2125,1142,1143,1209
2126,1142,1209,1208
2127,1143,1144,1210
2128,1143,1210,1209
2129,1144,1145,1211
2130,1144,1211,1210
2131,1145,1146,1212
2132,1145,1212,1211
2133,1146,1147,1213
2134,1146,1213,1212
2135,1147,1148,1214
2136,1147,1214,1213
2137,1148,1149,1215
2138,1148,1215,1214
2139,1149,1150,1216
2140,1149,1216,1215
2141,1150,1151,1217
2142,1150,1217,1216
2143,1151,1152,1218
2144,1151,1218,1217
2145,1152,1153,1219
2146,1152,1219,1218
2147,1153,1154,1220
2148,1153,1220,1219
2149,1154,1155,1221
2150,1154,1221,1220
2151,1155,1156,1222
2152,1155,1222,1221
2153,1156,1157,1223
2154,1156,1223,1222
2155,1157,1158,1224
2156,1157,1224,1223
2157,1158,1159,1225
2158,1158,1225,1224
2159,1159,1160,1226
2160,1159,1226,1225
2161,1160,1161,1227
2162,1160,1227,1226
2163,1161,1162,1228
2164,1161,1228,1227
2165,1162,1163,1229
2166,1162,1229,1228
2167,1163,1164,1230
2168,1163,1230,1229
2169,1164,1165,1231
2170,1164,1231,1230
2171,1165,1166,1232
2172,1165,1232,1231
2173,1166,1167,1233
2174,1166,1233,1232
2175,1167,1168,1234
2176,1167,1234,1233
2177,1168,1169,1235
2178,1168,1235,1234
2179,1169,1170,1236
2180,1169,1236,1235
2181,1170,1171,1237
2182,1170,1237,1236
2183,1171,1172,1238
2184,1171,1238,1237
2185,1172,1173,1239
2186,1172,1239,1238
2187,1173,1174,1240
2188,1173,1240,1239
2189,1174,1175,1241
2190,1174,1241,1240
2191,1175,1176,1242
2192,1175,1242,1241
2193,1176,1177,1243
2194,1176,1243,1242
2195,1177,1178,1244
2196,1177,1244,1243
2197,1178,1245,1244
2198,1179,1180,1247
2199,1179,1247,1246
2200,1180,1181,1248
2201,1180,1248,1247
2202,1181,1182,1249
2203,1181,1249,1248
2204,1182,1183,1250
2205,1182,1250,1249
2206,1183,1184,1251
2207,1183,1251,1250
2208,1184,1252,1251
2209,1185,1186,1255
2210,1185,1255,1254
2211,1186,1187,1256
2212,1186,1256,1255
2213,1187,1188,1257
2214,1187,1257,1256
2215,1188,1189,1258
2216,1188,1258,1257
2217,1189,1190,1259
2218,1189,1259,1258
2219,1190,1191,1260
2220,1190,1260,1259
2221,1191,1192,1261
2222,1191,1261,1260
2223,1192,1193,1262
2224,1192,1262,1261
2225,1193,1194,1263
2226,1193,1263,1262
2227,1194,1195,1264
2228,1194,1264,1263
2229,1195,1196,1265
2230,1195,1265,1264
2231,1196,1197,1266
2232,1196,1266,1265
2233,1197,1198,1267
2234,1197,1267,1266
2235,1198,1199,1268
2236,1198,1268,1267
2237,1199,1200,1269
2238,1199,1269,1268
2239,1200,1201,1270
2240,1200,1270,1269
2241,1201,1202,1271
2242,1201,1271,1270
2243,1202,1203,1272
2244,1202,1272,1271
2245,1203,1204,1273
2246,1203,1273,1272
2247,1204,1205,1274
2248,1204,1274,1273
2249,1205,1206,1275
2250,1205,1275,1274
2251,1206,1207,1276
2252,1206,1276,1275
2253,1207,1208,1277
2254,1207,1277,1276
2255,1208,1209,1278
2256,1208,1278,1277
2257,1209,1210,1279
2258,1209,1279,1278
2259,1210,1211,1280
2260,1210,1280,1279
2261,1211,1212,1281
2262,1211,1281,1280
2263,1212,1213,1282
2264,1212,1282,1281
2265,1213,1214,1283
2266,1213,1283,1282
2267,1214,1215,1284
2268,1214,1284,1283
2269,1215,1216,1285
2270,1215,1285,1284
2271,1216,1217,1286
2272,1216,1286,1285
2273,1217,1218,1287
2274,1217,1287,1286
2275,1218,1219,1288
2276,1218,1288,1287
2277,1219,1220,1289
2278,1219,1289,1288
2279,1220,1221,1290
2280,1220,1290,1289
2281,1221,1222,1291
2282,1221,1291,1290
2283,1222,1223,1292
2284,1222,1292,1291
2285,1223,1224,1293
2286,1223,1293,1292
2287,1224,1225,1294
2288,1224,1294,1293
2289,1225,1226,1295
2290,1225,1295,1294
2291,1226,1227,1296
2292,1226,1296,1295
2293,1227,1228,1297
2294,1227,1297,1296
2295,1228,1229,1298
2296,1228,1298,1297
2297,1229,1230,1299
2298,1229,1299,1298
2299,1230,1231,1300
2300,1230,1300,1299
2301,1231,1232,1301
2302,1231,1301,1300
2303,1232,1233,1302
2304,1232,1302,1301
2305,1233,1234,1303
2306,1233,1303,1302
2307,1234,1235,1304
2308,1234,1304,1303
2309,1235,1236,1305
2310,1235,1305,1304
2311,1236,1237,1306
2312,1236,1306,1305
2313,1237,1238,1307
2314,1237,1307,1306
2315,1238,1239,1308
2316,1238,1308,1307
2317,1239,1240,1309
2318,1239,1309,1308
2319,1240,1241,1310
2320,1240,1310,1309
2321,1241,1242,1311
2322,1241,1311,1310
2323,1242,1243,1312
2324,1242,1312,1311
2325,1243,1244,1313
2326,1243,1313,1312
2327,1244,1245,1314
2328,1244,1314,1313
2329,1245,1315,1314
2330,1246,1247,1317
2331,1246,1317,1316
2332,1247,1248,1318
2333,1247,1318,1317
2334,1248,1249,1319
2335,1248,1319,1318
2336,1249,1250,1320
2337,1249,1320,1319
2338,1250,1251,1321
2339,1250,1321,1320
2340,1251,1252,1322
2341,1251,1322,1321
2342,1252,1253,1323
2343,1252,1323,1322
2344,1253,1324,1323
2345,1254,1255,1327
2346,1254,1327,1326
2347,1255,1256,1328
2348,1255,1328,1327
2349,1256,1257,1329
2350,1256,1329,1328
2351,1257,1258,1330
2352,1257,1330,1329
2353,1258,1259,1331
2354,1258,1331,1330
2355,1259,1260,1332
2356,1259,1332,1331
2357,1260,1261,1333
2358,1260,1333,1332
2359,1261,1262,1334
2360,1261,1334,1333
2361,1262,1263,1335
2362,1262,1335,1334
2363,1263,1264,1336
2364,1263,1336,1335
2365,1264,1265,1337
2366,1264,1337,1336
2367,1265,1266,1338
2368,1265,1338,1337
2369,1266,1267,1339
2370,1266,1339,1338
2371,1267,1268,1340
2372,1267,1340,1339
2373,1268,1269,1341
2374,1268,1341,1340
2375,1269,1270,1342
2376,1269,1342,1341
2377,1270,1271,1343
2378,1270,1343,1342
2379,1271,1272,1344
2380,1271,1344,1343
2381,1272,1273,1345
2382,1272,1345,1344
2383,1273,1274,1346
2384,1273,1346,1345
2385,1274,1275,1347
2386,1274,1347,1346
2387,1275,1276,1348
2388,1275,1348,1347
2389,1276,1277,1349
2390,1276,1349,1348
2391,1277,1278,1350
2392,1277,1350,1349
2393,1278,1279,1351
2394,1278,1351,1350
2395,1279,1280,1352
2396,1279,1352,1351
2397,1280,1281,1353
2398,1280,1353,1352
2399,1281,1282,1354
2400,1281,1354,1353
2401,1282,1283,1355
2402,1282,1355,1354
2403,1283,1284,1356
2404,1283,1356,1355
2405,1284,1285,1357
2406,1284,1357,1356
2407,1285,1286,1358
2408,1285,1358,1357
2409,1286,1287,1359
2410,1286,1359,1358
2411,1287,1288,1360
2412,1287,1360,1359
2413,1288,1289,1361
2414,1288,1361,1360
2415,1289,1290,1362
2416,1289,1362,1361
2417,1290,1291,1363
2418,1290,1363,1362
2419,1291,1292,1364
2420,1291,1364,1363
2421,1292,1293,1365
2422,1292,1365,1364
2423,1293,1294,1366
2424,1293,1366,1365
2425,1294,1295,1367
2426,1294,1367,1366
2427,1295,1296,1368
2428,1295,1368,1367
2429,1296,1297,1369
2430,1296,1369,1368
2431,1297,1298,1370
2432,1297,1370,1369
2433,1298,1299,1371
2434,1298,1371,1370
2435,1299,1300,1372
2436,1299,1372,1371
2437,1300,1301,1373
2438,1300,1373,1372
2439,1301,1302,1374
2440,1301,1374,1373
2441,1302,1303,1375
2442,1302,1375,1374
2443,1303,1304,1376
2444,1303,1376,1375
2445,1304,1305,1377
2446,1304,1377,1376
2447,1305,1306,1378
2448,1305,1378,1377
2449,1306,1307,1379
2450,1306,1379,1378
2451,1307,1308,1380
2452,1307,1380,1379
2453,1308,1309,1381
2454,1308,1381,1380
2455,1309,1310,1382
2456,1309,1382,1381
2457,1310,1311,1383
2458,1310,1383,1382
2459,1311,1312,1384
2460,1311,1384,1383
2461,1312,1313,1385
2462,1312,1385,1384
2463,1313,1314,1386
2464,1313,1386,1385
2465,1314,1315,1387
2466,1314,1387,1386
2467,1315,1388,1387
2468,1316,1317,1390
2469,1316,1390,1389
2470,1317,1318,1391
2471,1317,1391,1390
2472,1318,1319,1392
2473,1318,1392,1391
2474,1319,1320,1393
2475,1319,1393,1392
2476,1320,1321,1394
2477,1320,1394,1393
2478,1321,1322,1395
2479,1321,1395,1394
2480,1322,1323,1396
2481,1322,1396,1395
2482,1323,1324,1397
2483,1323,1397,1396
2484,1324,1325,1398
2485,1324,1398,1397
2486,1325,1326,1399
2487,1325,1399,1398
2488,1326,1327,1400
2489,1326,1400,1399
2490,1327,1328,1401
2491,1327,1401,1400
2492,1328,1329,1402
2493,1328,1402,1401
2494,1329,1330,1403
2495,1329,1403,1402
2496,1330,1331,1404
2497,1330,1404,1403
2498,1331,1332,1405
2499,1331,1405,1404
2500,1332,1333,1406
2501,1332,1406,1405
2502,1333,1334,1407
2503,1333,1407,1406
2504,1334,1335,1408
2505,1334,1408,1407
2506,1335,1336,1409
2507,1335,1409,1408
2508,1336,1337,1410
2509,1336,1410,1409
2510,1337,1338,1411
2511,1337,1411,1410
2512,1338,1339,1412
2513,1338,1412,1411
2514,1339,1340,1413
2515,1339,1413,1412
2516,1340,1341,1414
2517,1340,1414,1413
2518,1341,1342,1415
2519,1341,1415,1414
2520,1342,1343,1416
2521,1342,1416,1415
2522,1343,1344,1417
2523,1343,1417,1416
2524,1344,1345,1418
2525,1344,1418,1417
2526,1345,1346,1419
2527,1345,1419,1418
2528,1346,1347,1420
2529,1346,1420,1419
2530,1347,1348,1421
2531,1347,1421,1420
2532,1348,1349,1422
2533,1348,1422,1421
2534,1349,1350,1423
2535,1349,1423,1422
2536,1350,1351,1424
2537,1350,1424,1423
2538,1351,1352,1425
2539,1351,1425,1424
2540,1352,1353,1426
2541,1352,1426,1425
2542,1353,1354,1427
2543,1353,1427,1426
2544,1354,1355,1428
2545,1354,1428,1427
2546,1355,1356,1429
2547,1355,1429,1428
2548,1356,1357,1430
2549,1356,1430,1429
2550,1357,1358,1431
2551,1357,1431,1430
2552,1358,1359,1432
2553,1358,1432,1431
2554,1359,1360,1433
2555,1359,1433,1432
2556,1360,1361,1434
2557,1360,1434,1433
2558,1361,1362,1435
2559,1361,1435,1434
2560,1362,1363,1436
2561,1362,1436,1435
2562,1363,1364,1437
2563,1363,1437,1436
2564,1364,1365,1438
2565,1364,1438,1437
2566,1365,1366,1439
2567,1365,1439,1438
2568,1366,1367,1440
2569,1366,1440,1439
2570,1367,1368,1441
2571,1367,1441,1440
2572,1368,1369,1442
2573,1368,1442,1441
2574,1369,1370,1443
2575,1369,1443,1442
2576,1370,1371,1444
2577,1370,1444,1443
2578,1371,1372,1445
2579,1371,1445,1444
2580,1372,1373,1446
2581,1372,1446,1445
2582,1373,1374,1447
2583,1373,1447,1446
2584,1374,1375,1448
2585,1374,1448,1447
2586,1375,1376,1449
2587,1375,1449,1448
2588,1376,1377,1450
2589,1376,1450,1449
2590,1377,1378,1451
2591,1377,1451,1450
2592,1378,1379,1452
2593,1378,1452,1451
2594,1379,1380,1453
2595,1379,1453,1452
2596,1380,1381,1454
2597,1380,1454,1453
2598,1381,1382,1455
2599,1381,1455,1454
2600,1382,1383,1456
2601,1382,1456,1455
2602,1383,1384,1457
2603,1383,1457,1456
2604,1384,1385,1458
2605,1384,1458,1457
2606,1385,1386,1459
2607,1385,1459,1458
2608,1386,1387,1460
2609,1386,1460,1459
2610,1387,1388,1461
2611,1387,1461,1460
2612,1388,1462,1461
2613,1389,1390,1464
2614,1389,1464,1463
2615,1390,1391,1465
2616,1390,1465,1464
2617,1391,1392,1466
2618,1391,1466,1465
2619,1392,1393,1467
2620,1392,1467,1466
2621,1393,1394,1468
2622,1393,1468,1467
2623,1394,1395,1469
2624,1394,1469,1468
2625,1395,1396,1470
2626,1395,1470,1469
2627,1396,1397,1471
2628,1396,1471,1470
2629,1397,1398,1472
2630,1397,1472,1471
2631,1398,1399,1473
2632,1398,1473,1472
2633,1399,1400,1474
2634,1399,1474,1473
2635,1400,1401,1475
2636,1400,1475,1474
2637,1401,1402,1476
2638,1401,1476,1475
2639,1402,1403,1477
2640,1402,1477,1476
2641,1403,1404,1478
2642,1403,1478,1477
2643,1404,1405,1479
2644,1404,1479,1478
2645,1405,1406,1480
2646,1405,1480,1479
2647,1406,1407,1481
2648,1406,1481,1480
2649,1407,1408,1482
2650,1407,1482,1481
2651,1408,1409,1483
2652,1408,1483,1482
2653,1409,1410,1484
2654,1409,1484,1483
2655,1410,1411,1485
2656,1410,1485,1484
2657,1411,1412,1486
2658,1411,1486,1485
2659,1412,1413,1487
2660,1412,1487,1486
2661,1413,1414,1488
2662,1413,1488,1487
2663,1414,1415,1489
2664,1414,1489,1488
2665,1415,1416,1490
2666,1415,1490,1489
2667,1416,1417,1491
2668,1416,1491,1490
2669,1417,1418,1492
2670,1417,1492,1491
2671,1418,1419,1493
2672,1418,1493,1492
2673,1419,1420,1494
2674,1419,1494,1493
2675,1420,1421,1495
2676,1420,1495,1494
2677,1421,1422,1496
2678,1421,1496,1495
2679,1422,1423,1497
2680,1422,1497,1496
2681,1423,1424,1498
2682,1423,1498,1497
2683,1424,1425,1499
2684,1424,1499,1498
2685,1425,1426,1500
2686,1425,1500,1499
2687,1426,1427,1501
2688,1426,1501,1500
2689,1427,1428,1502
2690,1427,1502,1501
2691,1428,1429,1503
2692,1428,1503,1502
2693,1429,1430,1504
2694,1429,1504,1503
2695,1430,1431,1505
2696,1430,1505,1504
2697,1431,1432,1506
2698,1431,1506,1505
2699,1432,1433,1507
2700,1432,1507,1506
2701,1433,1434,1508
2702,1433,1508,1507
2703,1434,1435,1509
2704,1434,1509,1508
2705,1435,1436,1510
2706,1435,1510,1509
2707,1436,1437,1511
2708,1436,1511,1510
2709,1437,1438,1512
2710,1437,1512,1511
2711,1438,1439,1513
2712,1438,1513,1512
2713,1439,1440,1514
2714,1439,1514,1513
2715,1440,1441,1515
2716,1440,1515,1514
2717,1441,1442,1516
2718,1441,1516,1515
2719,1442,1443,1517
2720,1442,1517,1516
2721,1443,1444,1518
2722,1443,1518,1517
2723,1444,1445,1519
2724,1444,1519,1518
2725,1445,1446,1520
2726,1445,1520,1519
2727,1446,1447,1521
2728,1446,1521,1520
2729,1447,1448,1522
2730,1447,1522,1521
2731,1448,1449,1523
2732,1448,1523,1522
2733,1449,1450,1524
2734,1449,1524,1523
2735,1450,1451,1525
2736,1450,1525,1524
2737,1451,1452,1526
2738,1451,1526,1525
2739,1452,1453,1527
2740,1452,1527,1526
2741,1453,1454,1528
2742,1453,1528,1527
2743,1454,1455,1529
2744,1454,1529,1528
2745,1455,1456,1530
2746,1455,1530,1529
2747,1456,1457,1531
2748,1456,1531,1530
2749,1457,1458,1532
2750,1457,1532,1531
2751,1458,1459,1533
2752,1458,1533,1532
2753,1459,1460,1534
2754,1459,1534,1533
2755,1460,1461,1535
2756,1460,1535,1534
2757,1461,1462,1536
2758,1461,1536,1535
2759,1462,1537,1536
2760,1463,1464,1539
2761,1463,1539,1538
2762,1464,1465,1540
2763,1464,1540,1539
2764,1465,1466,1541
2765,1465,1541,1540
2766,1466,1467,1542
2767,1466,1542,1541
2768,1467,1468,1543
2769,1467,1543,1542
2770,1468,1469,1544
2771,1468,1544,1543
2772,1469,1470,1545
2773,1469,1545,1544
2774,1470,1471,1546
2775,1470,1546,1545
2776,1471,1472,1547
2777,1471,1547,1546
2778,1472,1473,1548
2779,1472,1548,1547
2780,1473,1474,1549
2781,1473,1549,1548
2782,1474,1475,1550
2783,1474,1550,1549
2784,1475,1476,1551
2785,1475,1551,1550
2786,1476,1477,1552
2787,1476,1552,1551
2788,1477,1478,1553
2789,1477,1553,1552
2790,1478,1479,1554
2791,1478,1554,1553
2792,1479,1480,1555
2793,1479,1555,1554
2794,1480,1481,1556
2795,1480,1556,1555
2796,1481,1482,1557
2797,1481,1557,1556
2798,1482,1483,1558
2799,1482,1558,1557
2800,1483,1484,1559
2801,1483,1559,1558
2802,1484,1485,1560
2803,1484,1560,1559
2804,1485,1486,1561
2805,1485,1561,1560
2806,1486,1487,1562
2807,1486,1562,1561
2808,1487,1488,1563
2809,1487,1563,1562
2810,1488,1489,1564
2811,1488,1564,1563
2812,1489,1490,1565
2813,1489,1565,1564
2814,1490,1491,1566
2815,1490,1566,1565
2816,1491,1492,1567
2817,1491,1567,1566
2818,1492,1493,1568
2819,1492,1568,1567
2820,1493,1494,1569
2821,1493,1569,1568
2822,1494,1495,1570
2823,1494,1570,1569
2824,1495,1496,1571
2825,1495,1571,1570
2826,1496,1497,1572
2827,1496,1572,1571
2828,1497,1498,1573
2829,1497,1573,1572
2830,1498,1499,1574
2831,1498,1574,1573
2832,1499,1500,1575
2833,1499,1575,1574
2834,1500,1501,1576
2835,1500,1576,1575
2836,1501,1502,1577
2837,1501,1577,1576
2838,1502,1503,1578
2839,1502,1578,1577
2840,1503,1504,1579
2841,1503,1579,1578
2842,1504,1505,1580
2843,1504,1580,1579
2844,1505,1506,1581
2845,1505,1581,1580
2846,1506,1507,1582
2847,1506,1582,1581
2848,1507,1508,1583
2849,1507,1583,1582
2850,1508,1509,1584
2851,1508,1584,1583
2852,1509,1510,1585
2853,1509,1585,1584
2854,1510,1511,1586
2855,1510,1586,1585
2856,1511,1512,1587
2857,1511,1587,1586
2858,1512,1513,1588
2859,1512,1588,1587
2860,1513,1514,1589
2861,1513,1589,1588
2862,1514,1515,1590
