,one,two,three
1665,911,912,942
1666,911,942,941
1667,912,913,943
1668,912,943,942
1669,913,914,944
1670,913,944,943
1671,914,915,945
1672,914,945,944
1673,915,916,946
1674,915,946,945
1675,916,917,947
1676,916,947,946
1677,917,918,948
1678,917,948,947
1679,918,919,949
1680,918,949,948
1681,919,920,950
1682,919,950,949
1683,920,921,951
1684,920,951,950
1685,921,922,952
1686,921,952,951
1687,922,923,953
1688,922,953,952
1689,923,924,954
1690,923,954,953
1691,924,925,955
1692,924,955,954
1693,925,926,956
1694,925,956,955
1695,926,927,957
1696,926,957,956
1697,927,958,957
1698,928,929,959
1699,929,960,959
1700,930,931,961
1701,931,932,962
1702,931,962,961
1703,932,933,963
1704,932,963,962
1705,933,934,964
1706,933,964,963
1707,934,935,965
1708,934,965,964
1709,935,936,966
1710,935,966,965
1711,936,937,967
1712,936,967,966
1713,937,938,968
1714,937,968,967
1715,938,939,969
1716,938,969,968
1717,939,940,970
1718,939,970,969
1719,940,941,971
1720,940,971,970
1721,941,942,972
1722,941,972,971
1723,942,943,973
1724,942,973,972
1725,943,944,974
1726,943,974,973
1727,944,945,975
1728,944,975,974
1729,945,946,976
1730,945,976,975
1731,946,947,977
1732,946,977,976
1733,947,948,978
1734,947,978,977
1735,948,949,979
1736,948,979,978
1737,949,950,980
1738,949,980,979
1739,950,951,981
1740,950,981,980
1741,951,952,982
1742,951,982,981
1743,952,953,983
1744,952,983,982
1745,953,954,984
1746,953,984,983
1747,954,955,985
1748,954,985,984
1749,955,956,986
1750,955,986,985
1751,959,960,987
1752,960,988,987
1753,961,962,990
1754,962,963,991
1755,962,991,990
1756,963,964,992
1757,963,992,991
1758,964,965,993
1759,964,993,992
1760,965,966,994
1761,965,994,993
1762,966,967,995
1763,966,995,994
1764,967,968,996
1765,967,996,995
1766,968,969,997
1767,968,997,996
1768,969,970,998
1769,969,998,997
1770,970,971,999
1771,970,999,998
1772,971,972,1000
1773,971,1000,999
1774,972,973,1001
1775,972,1001,1000
1776,973,974,1002
1777,973,1002,1001
1778,974,975,1003
1779,974,1003,1002
1780,975,976,1004
1781,975,1004,1003
1782,976,977,1005
1783,976,1005,1004
1784,977,978,1006
1785,977,1006,1005
1786,978,979,1007
1787,978,1007,1006
1788,979,980,1008
1789,979,1008,1007
1790,980,981,1009
1791,980,1009,1008
1792,981,982,1010
1793,981,1010,1009
1794,982,983,1011
1795,982,1011,1010
1796,983,984,1012
1797,983,1012,1011
1798,984,985,1013
1799,984,1013,1012
1800,985,986,1014
1801,985,1014,1013
1802,987,988,1015
1803,988,989,1016
1804,988,1016,1015
1805,989,1017,1016
1806,990,991,1020
1807,991,992,1021
1808,991,1021,1020
1809,992,993,1022
1810,992,1022,1021
1811,993,994,1023
1812,993,1023,1022
1813,994,995,1024
1814,994,1024,1023
1815,995,996,1025
1816,995,1025,1024
1817,996,997,1026
1818,996,1026,1025
1819,997,998,1027
1820,997,1027,1026
1821,998,999,1028
1822,998,1028,1027
1823,999,1000,1029
1824,999,1029,1028
1825,1000,1001,1030
1826,1000,1030,1029
1827,1001,1002,1031
1828,1001,1031,1030
1829,1002,1003,1032
1830,1002,1032,1031
1831,1003,1004,1033
1832,1003,1033,1032
1833,1004,1005,1034
1834,1004,1034,1033
1835,1005,1006,1035
1836,1005,1035,1034
1837,1006,1007,1036
1838,1006,1036,1035
1839,1007,1008,1037
1840,1007,1037,1036
1841,1008,1009,1038
1842,1008,1038,1037
1843,1009,1010,1039
1844,1009,1039,1038
1845,1010,1011,1040
1846,1010,1040,1039
1847,1011,1012,1041
1848,1011,1041,1040
1849,1012,1013,1042
1850,1012,1042,1041
1851,1013,1014,1043
1852,1013,1043,1042
1853,1014,1044,1043
1854,1015,1016,1045
1855,1016,1017,1046
1856,1016,1046,1045
1857,1017,1018,1047
1858,1017,1047,1046
1859,1018,1019,1048
1860,1018,1048,1047
1861,1019,1049,1048
1862,1023,1024,1050
1863,1024,1025,1051
1864,1024,1051,1050
1865,1025,1026,1052
1866,1025,1052,1051
1867,1026,1027,1053
1868,1026,1053,1052
1869,1027,1028,1054
1870,1027,1054,1053
1871,1028,1029,1055
1872,1028,1055,1054
1873,1029,1030,1056
1874,1029,1056,1055
1875,1030,1031,1057
1876,1030,1057,1056
1877,1031,1032,1058
1878,1031,1058,1057
1879,1032,1033,1059
1880,1032,1059,1058
1881,1033,1034,1060
1882,1033,1060,1059
1883,1034,1035,1061
1884,1034,1061,1060
1885,1035,1036,1062
1886,1035,1062,1061
1887,1036,1037,1063
1888,1036,1063,1062
1889,1037,1038,1064
1890,1037,1064,1063
1891,1038,1039,1065
1892,1038,1065,1064
1893,1039,1040,1066
1894,1039,1066,1065
1895,1040,1041,1067
1896,1040,1067,1066
1897,1041,1042,1068
1898,1041,1068,1067
1899,1042,1043,1069
1900,1042,1069,1068
1901,1043,1044,1070
1902,1043,1070,1069
1903,1044,1071,1070
1904,1045,1046,1077
1905,1045,1077,1076
1906,1046,1047,1078
1907,1046,1078,1077
1908,1047,1048,1079
1909,1047,1079,1078
1910,1048,1049,1080
1911,1048,1080,1079
1912,1050,1051,1084
1913,1050,1084,1083
1914,1051,1052,1085
1915,1051,1085,1084
1916,1052,1053,1086
1917,1052,1086,1085
1918,1053,1054,1087
1919,1053,1087,1086
1920,1054,1055,1088
1921,1054,1088,1087
1922,1055,1056,1089
1923,1055,1089,1088
1924,1056,1057,1090
1925,1056,1090,1089
1926,1057,1058,1091
1927,1057,1091,1090
1928,1058,1059,1092
1929,1058,1092,1091
1930,1059,1060,1093
1931,1059,1093,1092
1932,1060,1061,1094
1933,1060,1094,1093
1934,1061,1062,1095
1935,1061,1095,1094
1936,1062,1063,1096
1937,1062,1096,1095
1938,1063,1064,1097
1939,1063,1097,1096
1940,1064,1065,1098
1941,1064,1098,1097
1942,1065,1066,1099
1943,1065,1099,1098
1944,1066,1067,1100
1945,1066,1100,1099
1946,1067,1068,1101
1947,1067,1101,1100
1948,1068,1069,1102
1949,1068,1102,1101
1950,1069,1070,1103
1951,1069,1103,1102
1952,1070,1071,1104
1953,1070,1104,1103
1954,1071,1072,1105
1955,1071,1105,1104
1956,1072,1073,1106
1957,1072,1106,1105
1958,1073,1074,1107
1959,1073,1107,1106
1960,1074,1075,1108
1961,1074,1108,1107
1962,1075,1076,1109
1963,1075,1109,1108
1964,1076,1077,1110
1965,1076,1110,1109
1966,1077,1078,1111
1967,1077,1111,1110
1968,1078,1079,1112
1969,1078,1112,1111
1970,1079,1080,1113
1971,1079,1113,1112
1972,1080,1114,1113
1973,1081,1082,1115
1974,1082,1083,1116
1975,1082,1116,1115
1976,1083,1084,1117
1977,1083,1117,1116
1978,1084,1085,1118
1979,1084,1118,1117
1980,1085,1086,1119
1981,1085,1119,1118
1982,1086,1087,1120
1983,1086,1120,1119
1984,1087,1088,1121
1985,1087,1121,1120
1986,1088,1089,1122
1987,1088,1122,1121
1988,1089,1090,1123
1989,1089,1123,1122
1990,1090,1091,1124
1991,1090,1124,1123
1992,1091,1092,1125
1993,1091,1125,1124
1994,1092,1093,1126
1995,1092,1126,1125
1996,1093,1094,1127
1997,1093,1127,1126
1998,1094,1095,1128
1999,1094,1128,1127
2000,1095,1096,1129
2001,1095,1129,1128
2002,1096,1097,1130
2003,1096,1130,1129
2004,1097,1098,1131
2005,1097,1131,1130
2006,1098,1099,1132
2007,1098,1132,1131
2008,1099,1100,1133
2009,1099,1133,1132
2010,1100,1101,1134
2011,1100,1134,1133
2012,1101,1102,1135
2013,1101,1135,1134
2014,1102,1103,1136
2015,1102,1136,1135
2016,1103,1104,1137
2017,1103,1137,1136
2018,1104,1105,1138
2019,1104,1138,1137
2020,1105,1106,1139
2021,1105,1139,1138
2022,1106,1107,1140
2023,1106,1140,1139
2024,1107,1108,1141
2025,1107,1141,1140
2026,1108,1109,1142
2027,1108,1142,1141
2028,1109,1110,1143
2029,1109,1143,1142
2030,1110,1111,1144
2031,1110,1144,1143
2032,1111,1112,1145
2033,1111,1145,1144
2034,1112,1113,1146
2035,1112,1146,1145
2036,1113,1114,1147
2037,1113,1147,1146
2038,1114,1148,1147
2039,1115,1116,1150
2040,1116,1117,1151
2041,1116,1151,1150
2042,1117,1118,1152
2043,1117,1152,1151
2044,1118,1119,1153
2045,1118,1153,1152
2046,1119,1120,1154
2047,1119,1154,1153
2048,1120,1121,1155
2049,1120,1155,1154
2050,1121,1122,1156
2051,1121,1156,1155
2052,1122,1123,1157
2053,1122,1157,1156
2054,1123,1124,1158
2055,1123,1158,1157
2056,1124,1125,1159
2057,1124,1159,1158
2058,1125,1126,1160
2059,1125,1160,1159
2060,1126,1127,1161
2061,1126,1161,1160
2062,1127,1128,1162
2063,1127,1162,1161
2064,1128,1129,1163
2065,1128,1163,1162
2066,1129,1130,1164
2067,1129,1164,1163
2068,1130,1131,1165
2069,1130,1165,1164
2070,1131,1132,1166
2071,1131,1166,1165
2072,1132,1133,1167
2073,1132,1167,1166
2074,1133,1134,1168
2075,1133,1168,1167
2076,1134,1135,1169
2077,1134,1169,1168
2078,1135,1136,1170
2079,1135,1170,1169
2080,1136,1137,1171
2081,1136,1171,1170
2082,1137,1138,1172
2083,1137,1172,1171
2084,1138,1139,1173
2085,1138,1173,1172
2086,1139,1140,1174
2087,1139,1174,1173
2088,1140,1141,1175
2089,1140,1175,1174
2090,1141,1142,1176
2091,1141,1176,1175
2092,1142,1143,1177
2093,1142,1177,1176
2094,1143,1144,1178
2095,1143,1178,1177
2096,1144,1145,1179
2097,1144,1179,1178
2098,1145,1146,1180
2099,1145,1180,1179
2100,1146,1147,1181
2101,1146,1181,1180
2102,1147,1148,1182
2103,1147,1182,1181
2104,1148,1149,1183
2105,1148,1183,1182
2106,1149,1184,1183
2107,1150,1151,1185
2108,1151,1152,1186
2109,1151,1186,1185
2110,1152,1153,1187
2111,1152,1187,1186
2112,1153,1154,1188
2113,1153,1188,1187
2114,1154,1155,1189
2115,1154,1189,1188
2116,1155,1156,1190
2117,1155,1190,1189
2118,1156,1157,1191
2119,1156,1191,1190
2120,1157,1158,1192
2121,1157,1192,1191
2122,1158,1159,1193
2123,1158,1193,1192
2124,1159,1160,1194
2125,1159,1194,1193
2126,1160,1161,1195
2127,1160,1195,1194
2128,1161,1162,1196
2129,1161,1196,1195
2130,1162,1163,1197
2131,1162,1197,1196
2132,1163,1164,1198
2133,1163,1198,1197
2134,1164,1165,1199
2135,1164,1199,1198
2136,1165,1166,1200
2137,1165,1200,1199
2138,1166,1167,1201
2139,1166,1201,1200
2140,1167,1168,1202
2141,1167,1202,1201
2142,1168,1169,1203
2143,1168,1203,1202
2144,1169,1170,1204
2145,1169,1204,1203
2146,1170,1171,1205
2147,1170,1205,1204
2148,1171,1172,1206
2149,1171,1206,1205
2150,1172,1173,1207
2151,1172,1207,1206
2152,1173,1174,1208
2153,1173,1208,1207
2154,1174,1175,1209
2155,1174,1209,1208
2156,1175,1176,1210
2157,1175,1210,1209
2158,1176,1177,1211
2159,1176,1211,1210
2160,1177,1178,1212
2161,1177,1212,1211
2162,1178,1179,1213
2163,1178,1213,1212
2164,1179,1180,1214
2165,1179,1214,1213
2166,1180,1181,1215
2167,1180,1215,1214
2168,1181,1182,1216
2169,1181,1216,1215
2170,1182,1183,1217
2171,1182,1217,1216
2172,1183,1184,1218
2173,1183,1218,1217
2174,1184,1219,1218
2175,1186,1187,1220
2176,1187,1188,1221
2177,1187,1221,1220
2178,1188,1189,1222
2179,1188,1222,1221
2180,1189,1190,1223
2181,1189,1223,1222
2182,1190,1191,1224
2183,1190,1224,1223
2184,1191,1192,1225
2185,1191,1225,1224
2186,1192,1193,1226
2187,1192,1226,1225
2188,1193,1194,1227
2189,1193,1227,1226
2190,1194,1195,1228
2191,1194,1228,1227
2192,1195,1196,1229
2193,1195,1229,1228
2194,1196,1197,1230
2195,1196,1230,1229
2196,1197,1198,1231
2197,1197,1231,1230
2198,1198,1199,1232
2199,1198,1232,1231
2200,1199,1200,1233
2201,1199,1233,1232
2202,1200,1201,1234
2203,1200,1234,1233
2204,1201,1202,1235
2205,1201,1235,1234
2206,1202,1203,1236
2207,1202,1236,1235
2208,1203,1204,1237
2209,1203,1237,1236
2210,1204,1205,1238
2211,1204,1238,1237
2212,1205,1206,1239
2213,1205,1239,1238
2214,1206,1207,1240
2215,1206,1240,1239
2216,1207,1208,1241
2217,1207,1241,1240
2218,1208,1209,1242
2219,1208,1242,1241
2220,1209,1210,1243
2221,1209,1243,1242
2222,1210,1211,1244
2223,1210,1244,1243
2224,1211,1212,1245
2225,1211,1245,1244
2226,1212,1213,1246
2227,1212,1246,1245
2228,1213,1214,1247
2229,1213,1247,1246
2230,1214,1215,1248
2231,1214,1248,1247
2232,1215,1216,1249
2233,1215,1249,1248
2234,1216,1217,1250
2235,1216,1250,1249
2236,1217,1218,1251
2237,1217,1251,1250
2238,1218,1219,1252
2239,1218,1252,1251
2240,1219,1253,1252
2241,1221,1222,1254
2242,1222,1223,1255
2243,1222,1255,1254
2244,1223,1224,1256
2245,1223,1256,1255
2246,1224,1225,1257
2247,1224,1257,1256
2248,1225,1226,1258
2249,1225,1258,1257
2250,1226,1227,1259
2251,1226,1259,1258
2252,1227,1228,1260
2253,1227,1260,1259
2254,1228,1229,1261
2255,1228,1261,1260
2256,1229,1230,1262
2257,1229,1262,1261
2258,1230,1231,1263
2259,1230,1263,1262
2260,1231,1232,1264
2261,1231,1264,1263
2262,1232,1233,1265
2263,1232,1265,1264
2264,1233,1234,1266
2265,1233,1266,1265
2266,1234,1235,1267
2267,1234,1267,1266
2268,1235,1236,1268
2269,1235,1268,1267
2270,1236,1237,1269
2271,1236,1269,1268
2272,1237,1238,1270
2273,1237,1270,1269
2274,1238,1239,1271
2275,1238,1271,1270
2276,1239,1240,1272
2277,1239,1272,1271
2278,1240,1241,1273
2279,1240,1273,1272
2280,1241,1242,1274
2281,1241,1274,1273
2282,1242,1243,1275
2283,1242,1275,1274
2284,1243,1244,1276
2285,1243,1276,1275
2286,1244,1245,1277
2287,1244,1277,1276
2288,1245,1246,1278
2289,1245,1278,1277
2290,1246,1247,1279
2291,1246,1279,1278
2292,1247,1248,1280
2293,1247,1280,1279
2294,1248,1249,1281
2295,1248,1281,1280
2296,1249,1250,1282
2297,1249,1282,1281
2298,1250,1251,1283
2299,1250,1283,1282
2300,1251,1252,1284
2301,1251,1284,1283
2302,1252,1253,1285
2303,1252,1285,1284
2304,1253,1286,1285
2305,1254,1255,1289
2306,1254,1289,1288
2307,1255,1256,1290
2308,1255,1290,1289
2309,1256,1257,1291
2310,1256,1291,1290
2311,1257,1258,1292
2312,1257,1292,1291
2313,1258,1259,1293
2314,1258,1293,1292
2315,1259,1260,1294
2316,1259,1294,1293
2317,1260,1261,1295
2318,1260,1295,1294
2319,1261,1262,1296
2320,1261,1296,1295
2321,1262,1263,1297
2322,1262,1297,1296
2323,1263,1264,1298
2324,1263,1298,1297
2325,1264,1265,1299
2326,1264,1299,1298
2327,1265,1266,1300
2328,1265,1300,1299
2329,1266,1267,1301
2330,1266,1301,1300
2331,1267,1268,1302
2332,1267,1302,1301
2333,1268,1269,1303
2334,1268,1303,1302
2335,1269,1270,1304
2336,1269,1304,1303
2337,1270,1271,1305
2338,1270,1305,1304
2339,1271,1272,1306
2340,1271,1306,1305
2341,1272,1273,1307
2342,1272,1307,1306
2343,1273,1274,1308
2344,1273,1308,1307
2345,1274,1275,1309
2346,1274,1309,1308
2347,1275,1276,1310
2348,1275,1310,1309
2349,1276,1277,1311
2350,1276,1311,1310
2351,1277,1278,1312
2352,1277,1312,1311
2353,1278,1279,1313
2354,1278,1313,1312
2355,1279,1280,1314
2356,1279,1314,1313
2357,1280,1281,1315
2358,1280,1315,1314
2359,1281,1282,1316
2360,1281,1316,1315
2361,1282,1283,1317
2362,1282,1317,1316
2363,1283,1284,1318
2364,1283,1318,1317
2365,1284,1285,1319
2366,1284,1319,1318
2367,1285,1286,1320
2368,1285,1320,1319
2369,1286,1321,1320
2370,1287,1288,1322
2371,1288,1289,1323
2372,1288,1323,1322
2373,1289,1290,1324
2374,1289,1324,1323
2375,1290,1291,1325
2376,1290,1325,1324
2377,1291,1292,1326
2378,1291,1326,1325
2379,1292,1293,1327
2380,1292,1327,1326
2381,1293,1294,1328
2382,1293,1328,1327
2383,1294,1295,1329
2384,1294,1329,1328
2385,1295,1296,1330
2386,1295,1330,1329
2387,1296,1297,1331
2388,1296,1331,1330
2389,1297,1298,1332
2390,1297,1332,1331
2391,1298,1299,1333
2392,1298,1333,1332
2393,1299,1300,1334
2394,1299,1334,1333
2395,1300,1301,1335
2396,1300,1335,1334
2397,1301,1302,1336
2398,1301,1336,1335
2399,1302,1303,1337
2400,1302,1337,1336
2401,1303,1304,1338
2402,1303,1338,1337
2403,1304,1305,1339
2404,1304,1339,1338
2405,1305,1306,1340
2406,1305,1340,1339
2407,1306,1307,1341
2408,1306,1341,1340
2409,1307,1308,1342
2410,1307,1342,1341
2411,1308,1309,1343
2412,1308,1343,1342
2413,1309,1310,1344
2414,1309,1344,1343
2415,1310,1311,1345
2416,1310,1345,1344
2417,1311,1312,1346
2418,1311,1346,1345
2419,1312,1313,1347
2420,1312,1347,1346
2421,1313,1314,1348
2422,1313,1348,1347
2423,1314,1315,1349
2424,1314,1349,1348
2425,1315,1316,1350
2426,1315,1350,1349
2427,1316,1317,1351
2428,1316,1351,1350
2429,1317,1318,1352
2430,1317,1352,1351
2431,1318,1319,1353
2432,1318,1353,1352
2433,1319,1320,1354
2434,1319,1354,1353
2435,1320,1321,1355
2436,1320,1355,1354
2437,1321,1356,1355
2438,1323,1324,1357
2439,1324,1325,1358
2440,1324,1358,1357
2441,1325,1326,1359
2442,1325,1359,1358
2443,1326,1327,1360
2444,1326,1360,1359
2445,1327,1328,1361
2446,1327,1361,1360
2447,1328,1329,1362
2448,1328,1362,1361
2449,1329,1330,1363
2450,1329,1363,1362
2451,1330,1331,1364
2452,1330,1364,1363
2453,1331,1332,1365
2454,1331,1365,1364
2455,1332,1333,1366
2456,1332,1366,1365
2457,1333,1334,1367
2458,1333,1367,1366
2459,1334,1335,1368
2460,1334,1368,1367
2461,1335,1336,1369
2462,1335,1369,1368
2463,1336,1337,1370
2464,1336,1370,1369
2465,1337,1338,1371
2466,1337,1371,1370
2467,1338,1339,1372
2468,1338,1372,1371
2469,1339,1340,1373
2470,1339,1373,1372
2471,1340,1341,1374
2472,1340,1374,1373
2473,1341,1342,1375
2474,1341,1375,1374
2475,1342,1343,1376
2476,1342,1376,1375
2477,1343,1344,1377
2478,1343,1377,1376
2479,1344,1345,1378
2480,1344,1378,1377
2481,1345,1346,1379
2482,1345,1379,1378
2483,1346,1347,1380
2484,1346,1380,1379
2485,1347,1348,1381
2486,1347,1381,1380
2487,1348,1349,1382
2488,1348,1382,1381
2489,1349,1350,1383
2490,1349,1383,1382
2491,1350,1351,1384
2492,1350,1384,1383
2493,1351,1352,1385
2494,1351,1385,1384
2495,1352,1353,1386
2496,1352,1386,1385
2497,1353,1354,1387
2498,1353,1387,1386
2499,1354,1355,1388
2500,1354,1388,1387
2501,1355,1356,1389
2502,1355,1389,1388
2503,1356,1390,1389
2504,1357,1358,1392
2505,1358,1359,1393
2506,1358,1393,1392
2507,1359,1360,1394
2508,1359,1394,1393
2509,1360,1361,1395
2510,1360,1395,1394
2511,1361,1362,1396
2512,1361,1396,1395
2513,1362,1363,1397
2514,1362,1397,1396
2515,1363,1364,1398
2516,1363,1398,1397
2517,1364,1365,1399
2518,1364,1399,1398
2519,1365,1366,1400
2520,1365,1400,1399
2521,1366,1367,1401
2522,1366,1401,1400
2523,1367,1368,1402
2524,1367,1402,1401
2525,1368,1369,1403
2526,1368,1403,1402
2527,1369,1370,1404
2528,1369,1404,1403
2529,1370,1371,1405
2530,1370,1405,1404
2531,1371,1372,1406
2532,1371,1406,1405
2533,1372,1373,1407
2534,1372,1407,1406
2535,1373,1374,1408
2536,1373,1408,1407
2537,1374,1375,1409
2538,1374,1409,1408
2539,1375,1376,1410
2540,1375,1410,1409
2541,1376,1377,1411
2542,1376,1411,1410
2543,1377,1378,1412
2544,1377,1412,1411
2545,1378,1379,1413
2546,1378,1413,1412
2547,1379,1380,1414
2548,1379,1414,1413
2549,1380,1381,1415
2550,1380,1415,1414
2551,1381,1382,1416
2552,1381,1416,1415
2553,1382,1383,1417
2554,1382,1417,1416
2555,1383,1384,1418
2556,1383,1418,1417
2557,1384,1385,1419
2558,1384,1419,1418
2559,1385,1386,1420
2560,1385,1420,1419
2561,1386,1387,1421
2562,1386,1421,1420
2563,1387,1388,1422
2564,1387,1422,1421
2565,1388,1389,1423
2566,1388,1423,1422
2567,1389,1390,1424
2568,1389,1424,1423
2569,1390,1391,1425
2570,1390,1425,1424
2571,1391,1426,1425
2572,1393,1394,1427
2573,1394,1395,1428
2574,1394,1428,1427
2575,1395,1396,1429
2576,1395,1429,1428
2577,1396,1397,1430
2578,1396,1430,1429
2579,1397,1398,1431
2580,1397,1431,1430
2581,1398,1399,1432
2582,1398,1432,1431
2583,1399,1400,1433
2584,1399,1433,1432
2585,1400,1401,1434
2586,1400,1434,1433
2587,1401,1402,1435
2588,1401,1435,1434
2589,1402,1403,1436
2590,1402,1436,1435
2591,1403,1404,1437
2592,1403,1437,1436
2593,1404,1405,1438
2594,1404,1438,1437
2595,1405,1406,1439
2596,1405,1439,1438
2597,1406,1407,1440
2598,1406,1440,1439
2599,1407,1408,1441
2600,1407,1441,1440
2601,1408,1409,1442
2602,1408,1442,1441
2603,1409,1410,1443
2604,1409,1443,1442
2605,1410,1411,1444
2606,1410,1444,1443
2607,1411,1412,1445
2608,1411,1445,1444
2609,1412,1413,1446
2610,1412,1446,1445
2611,1413,1414,1447
2612,1413,1447,1446
2613,1414,1415,1448
2614,1414,1448,1447
2615,1415,1416,1449
2616,1415,1449,1448
2617,1416,1417,1450
2618,1416,1450,1449
2619,1417,1418,1451
2620,1417,1451,1450
2621,1418,1419,1452
2622,1418,1452,1451
2623,1419,1420,1453
2624,1419,1453,1452
2625,1420,1421,1454
2626,1420,1454,1453
2627,1421,1422,1455
2628,1421,1455,1454
2629,1422,1423,1456
2630,1422,1456,1455
2631,1423,1424,1457
2632,1423,1457,1456
2633,1424,1425,1458
2634,1424,1458,1457
2635,1425,1426,1459
2636,1425,1459,1458
2637,1426,1460,1459
2638,1427,1428,1461
2639,1428,1429,1462
2640,1428,1462,1461
2641,1429,1430,1463
2642,1429,1463,1462
2643,1430,1431,1464
2644,1430,1464,1463
2645,1431,1432,1465
2646,1431,1465,1464
2647,1432,1433,1466
2648,1432,1466,1465
2649,1433,1434,1467
2650,1433,1467,1466
2651,1434,1435,1468
2652,1434,1468,1467
2653,1435,1436,1469
2654,1435,1469,1468
2655,1436,1437,1470
2656,1436,1470,1469
2657,1437,1438,1471
2658,1437,1471,1470
2659,1438,1439,1472
2660,1438,1472,1471
2661,1439,1440,1473
2662,1439,1473,1472
2663,1440,1441,1474
2664,1440,1474,1473
2665,1441,1442,1475
2666,1441,1475,1474
2667,1442,1443,1476
2668,1442,1476,1475
2669,1443,1444,1477
2670,1443,1477,1476
2671,1444,1445,1478
2672,1444,1478,1477
2673,1445,1446,1479
2674,1445,1479,1478
2675,1446,1447,1480
2676,1446,1480,1479
2677,1447,1448,1481
2678,1447,1481,1480
2679,1448,1449,1482
2680,1448,1482,1481
2681,1449,1450,1483
2682,1449,1483,1482
2683,1450,1451,1484
2684,1450,1484,1483
2685,1451,1452,1485
2686,1451,1485,1484
2687,1452,1453,1486
2688,1452,1486,1485
2689,1453,1454,1487
2690,1453,1487,1486
2691,1454,1455,1488
2692,1454,1488,1487
2693,1455,1456,1489
2694,1455,1489,1488
2695,1456,1457,1490
2696,1456,1490,1489
2697,1457,1458,1491
2698,1457,1491,1490
2699,1458,1459,1492
2700,1458,1492,1491
2701,1459,1460,1493
2702,1459,1493,1492
2703,1460,1494,1493
2704,1462,1463,1495
2705,1463,1464,1496
2706,1463,1496,1495
2707,1464,1465,1497
2708,1464,1497,1496
2709,1465,1466,1498
2710,1465,1498,1497
2711,1466,1467,1499
2712,1466,1499,1498
2713,1467,1468,1500
2714,1467,1500,1499
2715,1468,1469,1501
2716,1468,1501,1500
2717,1469,1470,1502
2718,1469,1502,1501
2719,1470,1471,1503
2720,1470,1503,1502
2721,1471,1472,1504
2722,1471,1504,1503
2723,1472,1473,1505
2724,1472,1505,1504
2725,1473,1474,1506
2726,1473,1506,1505
2727,1474,1475,1507
2728,1474,1507,1506
2729,1475,1476,1508
2730,1475,1508,1507
2731,1476,1477,1509
2732,1476,1509,1508
2733,1477,1478,1510
2734,1477,1510,1509
2735,1478,1479,1511
2736,1478,1511,1510
2737,1479,1480,1512
2738,1479,1512,1511
2739,1480,1481,1513
2740,1480,1513,1512
2741,1481,1482,1514
2742,1481,1514,1513
2743,1482,1483,1515
2744,1482,1515,1514
2745,1483,1484,1516
2746,1483,1516,1515
2747,1484,1485,1517
2748,1484,1517,1516
2749,1485,1486,1518
2750,1485,1518,1517
2751,1486,1487,1519
2752,1486,1519,1518
2753,1487,1488,1520
2754,1487,1520,1519
2755,1488,1489,1521
2756,1488,1521,1520
2757,1489,1490,1522
2758,1489,1522,1521
2759,1490,1491,1523
2760,1490,1523,1522
2761,1491,1492,1524
2762,1491,1524,1523
2763,1492,1493,1525
2764,1492,1525,1524
2765,1493,1494,1526
2766,1493,1526,1525
2767,1494,1527,1526
2768,1495,1496,1528
2769,1496,1497,1529
2770,1496,1529,1528
2771,1497,1498,1530
2772,1497,1530,1529
2773,1498,1499,1531
2774,1498,1531,1530
2775,1499,1500,1532
2776,1499,1532,1531
2777,1500,1501,1533
2778,1500,1533,1532
2779,1501,1502,1534
2780,1501,1534,1533
2781,1502,1503,1535
2782,1502,1535,1534
2783,1503,1504,1536
2784,1503,1536,1535
2785,1504,1505,1537
2786,1504,1537,1536
2787,1505,1506,1538
2788,1505,1538,1537
2789,1506,1507,1539
2790,1506,1539,1538
2791,1507,1508,1540
2792,1507,1540,1539
2793,1508,1509,1541
2794,1508,1541,1540
2795,1509,1510,1542
2796,1509,1542,1541
2797,1510,1511,1543
2798,1510,1543,1542
2799,1511,1512,1544
2800,1511,1544,1543
2801,1512,1513,1545
2802,1512,1545,1544
2803,1513,1514,1546
2804,1513,1546,1545
2805,1514,1515,1547
2806,1514,1547,1546
2807,1515,1516,1548
2808,1515,1548,1547
2809,1516,1517,1549
2810,1516,1549,1548
2811,1517,1518,1550
2812,1517,1550,1549
2813,1518,1519,1551
2814,1518,1551,1550
2815,1519,1520,1552
2816,1519,1552,1551
2817,1520,1521,1553
2818,1520,1553,1552
2819,1521,1522,1554
2820,1521,1554,1553
2821,1522,1523,1555
2822,1522,1555,1554
2823,1523,1524,1556
2824,1523,1556,1555
2825,1524,1525,1557
2826,1524,1557,1556
2827,1525,1526,1558
2828,1525,1558,1557
2829,1526,1527,1559
2830,1526,1559,1558
2831,1527,1560,1559
2832,1528,1529,1561
2833,1529,1530,1562
2834,1529,1562,1561
2835,1530,1531,1563
2836,1530,1563,1562
2837,1531,1532,1564
2838,1531,1564,1563
2839,1532,1533,1565
2840,1532,1565,1564
2841,1533,1534,1566
2842,1533,1566,1565
2843,1534,1535,1567
2844,1534,1567,1566
2845,1535,1536,1568
2846,1535,1568,1567
2847,1536,1537,1569
2848,1536,1569,1568
2849,1537,1538,1570
2850,1537,1570,1569
2851,1538,1539,1571
2852,1538,1571,1570
2853,1539,1540,1572
2854,1539,1572,1571
2855,1540,1541,1573
2856,1540,1573,1572
2857,1541,1542,1574
2858,1541,1574,1573
2859,1542,1543,1575
2860,1542,1575,1574
2861,1543,1544,1576
2862,1543,1576,1575
2863,1544,1545,1577
