,one,two,three
1665,898,899,939
1666,898,939,938
1667,899,900,940
1668,899,940,939
1669,900,901,941
1670,900,941,940
1671,902,903,942
1672,903,904,943
1673,903,943,942
1674,904,905,944
1675,904,944,943
1676,905,906,945
1677,905,945,944
1678,906,907,946
1679,906,946,945
1680,907,908,947
1681,907,947,946
1682,908,909,948
1683,908,948,947
1684,909,910,949
1685,909,949,948
1686,910,911,950
1687,910,950,949
1688,911,912,951
1689,911,951,950
1690,912,913,952
1691,912,952,951
1692,913,914,953
1693,913,953,952
1694,914,915,954
1695,914,954,953
1696,915,916,955
1697,915,955,954
1698,916,917,956
1699,916,956,955
1700,917,918,957
1701,917,957,956
1702,918,919,958
1703,918,958,957
1704,919,920,959
1705,919,959,958
1706,920,921,960
1707,920,960,959
1708,921,922,961
1709,921,961,960
1710,922,923,962
1711,922,962,961
1712,923,924,963
1713,923,963,962
1714,924,925,964
1715,924,964,963
1716,925,926,965
1717,925,965,964
1718,926,927,966
1719,926,966,965
1720,927,928,967
1721,927,967,966
1722,928,929,968
1723,928,968,967
1724,929,930,969
1725,929,969,968
1726,930,931,970
1727,930,970,969
1728,931,932,971
1729,931,971,970
1730,932,933,972
1731,932,972,971
1732,933,934,973
1733,933,973,972
1734,934,935,974
1735,934,974,973
1736,935,936,975
1737,935,975,974
1738,936,937,976
1739,936,976,975
1740,937,938,977
1741,937,977,976
1742,938,939,978
1743,938,978,977
1744,939,940,979
1745,939,979,978
1746,940,941,980
1747,940,980,979
1748,942,943,981
1749,943,944,982
1750,943,982,981
1751,944,945,983
1752,944,983,982
1753,945,946,984
1754,945,984,983
1755,946,947,985
1756,946,985,984
1757,947,948,986
1758,947,986,985
1759,948,949,987
1760,948,987,986
1761,949,950,988
1762,949,988,987
1763,950,951,989
1764,950,989,988
1765,951,952,990
1766,951,990,989
1767,952,953,991
1768,952,991,990
1769,953,954,992
1770,953,992,991
1771,954,955,993
1772,954,993,992
1773,955,956,994
1774,955,994,993
1775,956,957,995
1776,956,995,994
1777,957,958,996
1778,957,996,995
1779,958,959,997
1780,958,997,996
1781,959,960,998
1782,959,998,997
1783,960,961,999
1784,960,999,998
1785,961,962,1000
1786,961,1000,999
1787,962,963,1001
1788,962,1001,1000
1789,963,964,1002
1790,963,1002,1001
1791,964,965,1003
1792,964,1003,1002
1793,965,966,1004
1794,965,1004,1003
1795,966,967,1005
1796,966,1005,1004
1797,967,968,1006
1798,967,1006,1005
1799,968,969,1007
1800,968,1007,1006
1801,969,970,1008
1802,969,1008,1007
1803,970,971,1009
1804,970,1009,1008
1805,971,972,1010
1806,971,1010,1009
1807,972,973,1011
1808,972,1011,1010
1809,973,974,1012
1810,973,1012,1011
1811,974,975,1013
1812,974,1013,1012
1813,975,976,1014
1814,975,1014,1013
1815,976,977,1015
1816,976,1015,1014
1817,977,978,1016
1818,977,1016,1015
1819,978,979,1017
1820,978,1017,1016
1821,979,980,1018
1822,979,1018,1017
1823,980,1019,1018
1824,981,982,1020
1825,982,983,1021
1826,982,1021,1020
1827,983,984,1022
1828,983,1022,1021
1829,984,985,1023
1830,984,1023,1022
1831,985,986,1024
1832,985,1024,1023
1833,986,987,1025
1834,986,1025,1024
1835,987,988,1026
1836,987,1026,1025
1837,988,989,1027
1838,988,1027,1026
1839,989,990,1028
1840,989,1028,1027
1841,990,991,1029
1842,990,1029,1028
1843,991,992,1030
1844,991,1030,1029
1845,992,993,1031
1846,992,1031,1030
1847,993,994,1032
1848,993,1032,1031
1849,994,995,1033
1850,994,1033,1032
1851,995,996,1034
1852,995,1034,1033
1853,996,997,1035
1854,996,1035,1034
1855,997,998,1036
1856,997,1036,1035
1857,998,999,1037
1858,998,1037,1036
1859,999,1000,1038
1860,999,1038,1037
1861,1000,1001,1039
1862,1000,1039,1038
1863,1001,1002,1040
1864,1001,1040,1039
1865,1002,1003,1041
1866,1002,1041,1040
1867,1003,1004,1042
1868,1003,1042,1041
1869,1004,1005,1043
1870,1004,1043,1042
1871,1005,1006,1044
1872,1005,1044,1043
1873,1006,1007,1045
1874,1006,1045,1044
1875,1007,1008,1046
1876,1007,1046,1045
1877,1008,1009,1047
1878,1008,1047,1046
1879,1009,1010,1048
1880,1009,1048,1047
1881,1010,1011,1049
1882,1010,1049,1048
1883,1011,1012,1050
1884,1011,1050,1049
1885,1012,1013,1051
1886,1012,1051,1050
1887,1013,1014,1052
1888,1013,1052,1051
1889,1014,1015,1053
1890,1014,1053,1052
1891,1015,1016,1054
1892,1015,1054,1053
1893,1016,1017,1055
1894,1016,1055,1054
1895,1017,1018,1056
1896,1017,1056,1055
1897,1018,1019,1057
1898,1018,1057,1056
1899,1020,1021,1058
1900,1021,1022,1059
1901,1021,1059,1058
1902,1022,1023,1060
1903,1022,1060,1059
1904,1023,1024,1061
1905,1023,1061,1060
1906,1024,1025,1062
1907,1024,1062,1061
1908,1025,1026,1063
1909,1025,1063,1062
1910,1026,1027,1064
1911,1026,1064,1063
1912,1027,1028,1065
1913,1027,1065,1064
1914,1028,1029,1066
1915,1028,1066,1065
1916,1029,1030,1067
1917,1029,1067,1066
1918,1030,1031,1068
1919,1030,1068,1067
1920,1031,1032,1069
1921,1031,1069,1068
1922,1032,1033,1070
1923,1032,1070,1069
1924,1033,1034,1071
1925,1033,1071,1070
1926,1034,1035,1072
1927,1034,1072,1071
1928,1035,1036,1073
1929,1035,1073,1072
1930,1036,1037,1074
1931,1036,1074,1073
1932,1037,1038,1075
1933,1037,1075,1074
1934,1038,1039,1076
1935,1038,1076,1075
1936,1039,1040,1077
1937,1039,1077,1076
1938,1040,1041,1078
1939,1040,1078,1077
1940,1041,1042,1079
1941,1041,1079,1078
1942,1042,1043,1080
1943,1042,1080,1079
1944,1043,1044,1081
1945,1043,1081,1080
1946,1044,1045,1082
1947,1044,1082,1081
1948,1045,1046,1083
1949,1045,1083,1082
1950,1046,1047,1084
1951,1046,1084,1083
1952,1047,1048,1085
1953,1047,1085,1084
1954,1048,1049,1086
1955,1048,1086,1085
1956,1049,1050,1087
1957,1049,1087,1086
1958,1050,1051,1088
1959,1050,1088,1087
1960,1051,1052,1089
1961,1051,1089,1088
1962,1052,1053,1090
1963,1052,1090,1089
1964,1053,1054,1091
1965,1053,1091,1090
1966,1054,1055,1092
1967,1054,1092,1091
1968,1055,1056,1093
1969,1055,1093,1092
1970,1056,1057,1094
1971,1056,1094,1093
1972,1058,1059,1095
1973,1059,1060,1096
1974,1059,1096,1095
1975,1060,1061,1097
1976,1060,1097,1096
1977,1061,1062,1098
1978,1061,1098,1097
1979,1062,1063,1099
1980,1062,1099,1098
1981,1063,1064,1100
1982,1063,1100,1099
1983,1064,1065,1101
1984,1064,1101,1100
1985,1065,1066,1102
1986,1065,1102,1101
1987,1066,1067,1103
1988,1066,1103,1102
1989,1067,1068,1104
1990,1067,1104,1103
1991,1068,1069,1105
1992,1068,1105,1104
1993,1069,1070,1106
1994,1069,1106,1105
1995,1070,1071,1107
1996,1070,1107,1106
1997,1071,1072,1108
1998,1071,1108,1107
1999,1072,1073,1109
2000,1072,1109,1108
2001,1073,1074,1110
2002,1073,1110,1109
2003,1074,1075,1111
2004,1074,1111,1110
2005,1075,1076,1112
2006,1075,1112,1111
2007,1076,1077,1113
2008,1076,1113,1112
2009,1077,1078,1114
2010,1077,1114,1113
2011,1078,1079,1115
2012,1078,1115,1114
2013,1079,1080,1116
2014,1079,1116,1115
2015,1080,1081,1117
2016,1080,1117,1116
2017,1081,1082,1118
2018,1081,1118,1117
2019,1082,1083,1119
2020,1082,1119,1118
2021,1083,1084,1120
2022,1083,1120,1119
2023,1084,1085,1121
2024,1084,1121,1120
2025,1085,1086,1122
2026,1085,1122,1121
2027,1086,1087,1123
2028,1086,1123,1122
2029,1087,1088,1124
2030,1087,1124,1123
2031,1088,1089,1125
2032,1088,1125,1124
2033,1089,1090,1126
2034,1089,1126,1125
2035,1090,1091,1127
2036,1090,1127,1126
2037,1091,1092,1128
2038,1091,1128,1127
2039,1092,1093,1129
2040,1092,1129,1128
2041,1093,1094,1130
2042,1093,1130,1129
2043,1094,1131,1130
2044,1095,1096,1135
2045,1095,1135,1134
2046,1096,1097,1136
2047,1096,1136,1135
2048,1097,1098,1137
2049,1097,1137,1136
2050,1098,1099,1138
2051,1098,1138,1137
2052,1099,1100,1139
2053,1099,1139,1138
2054,1100,1101,1140
2055,1100,1140,1139
2056,1101,1102,1141
2057,1101,1141,1140
2058,1102,1103,1142
2059,1102,1142,1141
2060,1103,1104,1143
2061,1103,1143,1142
2062,1104,1105,1144
2063,1104,1144,1143
2064,1105,1106,1145
2065,1105,1145,1144
2066,1106,1107,1146
2067,1106,1146,1145
2068,1107,1108,1147
2069,1107,1147,1146
2070,1108,1109,1148
2071,1108,1148,1147
2072,1109,1110,1149
2073,1109,1149,1148
2074,1110,1111,1150
2075,1110,1150,1149
2076,1111,1112,1151
2077,1111,1151,1150
2078,1112,1113,1152
2079,1112,1152,1151
2080,1113,1114,1153
2081,1113,1153,1152
2082,1114,1115,1154
2083,1114,1154,1153
2084,1115,1116,1155
2085,1115,1155,1154
2086,1116,1117,1156
2087,1116,1156,1155
2088,1117,1118,1157
2089,1117,1157,1156
2090,1118,1119,1158
2091,1118,1158,1157
2092,1119,1120,1159
2093,1119,1159,1158
2094,1120,1121,1160
2095,1120,1160,1159
2096,1121,1122,1161
2097,1121,1161,1160
2098,1122,1123,1162
2099,1122,1162,1161
2100,1123,1124,1163
2101,1123,1163,1162
2102,1124,1125,1164
2103,1124,1164,1163
2104,1125,1126,1165
2105,1125,1165,1164
2106,1126,1127,1166
2107,1126,1166,1165
2108,1127,1128,1167
2109,1127,1167,1166
2110,1128,1129,1168
2111,1128,1168,1167
2112,1129,1130,1169
2113,1129,1169,1168
2114,1130,1131,1170
2115,1130,1170,1169
2116,1131,1171,1170
2117,1132,1133,1174
2118,1132,1174,1173
2119,1133,1134,1175
2120,1133,1175,1174
2121,1134,1135,1176
2122,1134,1176,1175
2123,1135,1136,1177
2124,1135,1177,1176
2125,1136,1137,1178
2126,1136,1178,1177
2127,1137,1138,1179
2128,1137,1179,1178
2129,1138,1139,1180
2130,1138,1180,1179
2131,1139,1140,1181
2132,1139,1181,1180
2133,1140,1141,1182
2134,1140,1182,1181
2135,1141,1142,1183
2136,1141,1183,1182
2137,1142,1143,1184
2138,1142,1184,1183
2139,1143,1144,1185
2140,1143,1185,1184
2141,1144,1145,1186
2142,1144,1186,1185
2143,1145,1146,1187
2144,1145,1187,1186
2145,1146,1147,1188
2146,1146,1188,1187
2147,1147,1148,1189
2148,1147,1189,1188
2149,1148,1149,1190
2150,1148,1190,1189
2151,1149,1150,1191
2152,1149,1191,1190
2153,1150,1151,1192
2154,1150,1192,1191
2155,1151,1152,1193
2156,1151,1193,1192
2157,1152,1153,1194
2158,1152,1194,1193
2159,1153,1154,1195
2160,1153,1195,1194
2161,1154,1155,1196
2162,1154,1196,1195
2163,1155,1156,1197
2164,1155,1197,1196
2165,1156,1157,1198
2166,1156,1198,1197
2167,1157,1158,1199
2168,1157,1199,1198
2169,1158,1159,1200
2170,1158,1200,1199
2171,1159,1160,1201
2172,1159,1201,1200
2173,1160,1161,1202
2174,1160,1202,1201
2175,1161,1162,1203
2176,1161,1203,1202
2177,1162,1163,1204
2178,1162,1204,1203
2179,1163,1164,1205
2180,1163,1205,1204
2181,1164,1165,1206
2182,1164,1206,1205
2183,1165,1166,1207
2184,1165,1207,1206
2185,1166,1167,1208
2186,1166,1208,1207
2187,1167,1168,1209
2188,1167,1209,1208
2189,1168,1169,1210
2190,1168,1210,1209
2191,1169,1170,1211
2192,1169,1211,1210
2193,1170,1171,1212
2194,1170,1212,1211
2195,1172,1173,1213
2196,1173,1174,1214
2197,1173,1214,1213
2198,1174,1175,1215
2199,1174,1215,1214
2200,1175,1176,1216
2201,1175,1216,1215
2202,1176,1177,1217
2203,1176,1217,1216
2204,1177,1178,1218
2205,1177,1218,1217
2206,1178,1179,1219
2207,1178,1219,1218
2208,1179,1180,1220
2209,1179,1220,1219
2210,1180,1181,1221
2211,1180,1221,1220
2212,1181,1182,1222
2213,1181,1222,1221
2214,1182,1183,1223
2215,1182,1223,1222
2216,1183,1184,1224
2217,1183,1224,1223
2218,1184,1185,1225
2219,1184,1225,1224
2220,1185,1186,1226
2221,1185,1226,1225
2222,1186,1187,1227
2223,1186,1227,1226
2224,1187,1188,1228
2225,1187,1228,1227
2226,1188,1189,1229
2227,1188,1229,1228
2228,1189,1190,1230
2229,1189,1230,1229
2230,1190,1191,1231
2231,1190,1231,1230
2232,1191,1192,1232
2233,1191,1232,1231
2234,1192,1193,1233
2235,1192,1233,1232
2236,1193,1194,1234
2237,1193,1234,1233
2238,1194,1195,1235
2239,1194,1235,1234
2240,1195,1196,1236
2241,1195,1236,1235
2242,1196,1197,1237
2243,1196,1237,1236
2244,1197,1198,1238
2245,1197,1238,1237
2246,1198,1199,1239
2247,1198,1239,1238
2248,1199,1200,1240
2249,1199,1240,1239
2250,1200,1201,1241
2251,1200,1241,1240
2252,1201,1202,1242
2253,1201,1242,1241
2254,1202,1203,1243
2255,1202,1243,1242
2256,1203,1204,1244
2257,1203,1244,1243
2258,1204,1205,1245
2259,1204,1245,1244
2260,1205,1206,1246
2261,1205,1246,1245
2262,1206,1207,1247
2263,1206,1247,1246
2264,1207,1208,1248
2265,1207,1248,1247
2266,1208,1209,1249
2267,1208,1249,1248
2268,1209,1210,1250
2269,1209,1250,1249
2270,1210,1211,1251
2271,1210,1251,1250
2272,1211,1212,1252
2273,1211,1252,1251
2274,1212,1253,1252
2275,1213,1214,1254
2276,1214,1215,1255
2277,1214,1255,1254
2278,1215,1216,1256
2279,1215,1256,1255
2280,1216,1217,1257
2281,1216,1257,1256
2282,1217,1218,1258
2283,1217,1258,1257
2284,1218,1219,1259
2285,1218,1259,1258
2286,1219,1220,1260
2287,1219,1260,1259
2288,1220,1221,1261
2289,1220,1261,1260
2290,1221,1222,1262
2291,1221,1262,1261
2292,1222,1223,1263
2293,1222,1263,1262
2294,1223,1224,1264
2295,1223,1264,1263
2296,1224,1225,1265
2297,1224,1265,1264
2298,1225,1226,1266
2299,1225,1266,1265
2300,1226,1227,1267
2301,1226,1267,1266
2302,1227,1228,1268
2303,1227,1268,1267
2304,1228,1229,1269
2305,1228,1269,1268
2306,1229,1230,1270
2307,1229,1270,1269
2308,1230,1231,1271
2309,1230,1271,1270
2310,1231,1232,1272
2311,1231,1272,1271
2312,1232,1233,1273
2313,1232,1273,1272
2314,1233,1234,1274
2315,1233,1274,1273
2316,1234,1235,1275
2317,1234,1275,1274
2318,1235,1236,1276
2319,1235,1276,1275
2320,1236,1237,1277
2321,1236,1277,1276
2322,1237,1238,1278
2323,1237,1278,1277
2324,1238,1239,1279
2325,1238,1279,1278
2326,1239,1240,1280
2327,1239,1280,1279
2328,1240,1241,1281
2329,1240,1281,1280
2330,1241,1242,1282
2331,1241,1282,1281
2332,1242,1243,1283
2333,1242,1283,1282
2334,1243,1244,1284
2335,1243,1284,1283
2336,1244,1245,1285
2337,1244,1285,1284
2338,1245,1246,1286
2339,1245,1286,1285
2340,1246,1247,1287
2341,1246,1287,1286
2342,1247,1248,1288
2343,1247,1288,1287
2344,1248,1249,1289
2345,1248,1289,1288
2346,1249,1250,1290
2347,1249,1290,1289
2348,1250,1251,1291
2349,1250,1291,1290
2350,1251,1252,1292
2351,1251,1292,1291
2352,1252,1253,1293
2353,1252,1293,1292
2354,1253,1294,1293
2355,1254,1255,1295
2356,1255,1256,1296
2357,1255,1296,1295
2358,1256,1257,1297
2359,1256,1297,1296
2360,1257,1258,1298
2361,1257,1298,1297
2362,1258,1259,1299
2363,1258,1299,1298
2364,1259,1260,1300
2365,1259,1300,1299
2366,1260,1261,1301
2367,1260,1301,1300
2368,1261,1262,1302
2369,1261,1302,1301
2370,1262,1263,1303
2371,1262,1303,1302
2372,1263,1264,1304
2373,1263,1304,1303
2374,1264,1265,1305
2375,1264,1305,1304
2376,1265,1266,1306
2377,1265,1306,1305
2378,1266,1267,1307
2379,1266,1307,1306
2380,1267,1268,1308
2381,1267,1308,1307
2382,1268,1269,1309
2383,1268,1309,1308
2384,1269,1270,1310
2385,1269,1310,1309
2386,1270,1271,1311
2387,1270,1311,1310
2388,1271,1272,1312
2389,1271,1312,1311
2390,1272,1273,1313
2391,1272,1313,1312
2392,1273,1274,1314
2393,1273,1314,1313
2394,1274,1275,1315
2395,1274,1315,1314
2396,1275,1276,1316
2397,1275,1316,1315
2398,1276,1277,1317
2399,1276,1317,1316
2400,1277,1278,1318
2401,1277,1318,1317
2402,1278,1279,1319
2403,1278,1319,1318
2404,1279,1280,1320
2405,1279,1320,1319
2406,1280,1281,1321
2407,1280,1321,1320
2408,1281,1282,1322
2409,1281,1322,1321
2410,1282,1283,1323
2411,1282,1323,1322
2412,1283,1284,1324
2413,1283,1324,1323
2414,1284,1285,1325
2415,1284,1325,1324
2416,1285,1286,1326
2417,1285,1326,1325
2418,1286,1287,1327
2419,1286,1327,1326
2420,1287,1288,1328
2421,1287,1328,1327
2422,1288,1289,1329
2423,1288,1329,1328
2424,1289,1290,1330
2425,1289,1330,1329
2426,1290,1291,1331
2427,1290,1331,1330
2428,1291,1292,1332
2429,1291,1332,1331
2430,1292,1293,1333
2431,1292,1333,1332
2432,1293,1294,1334
2433,1293,1334,1333
2434,1294,1335,1334
2435,1295,1296,1338
2436,1296,1297,1339
2437,1296,1339,1338
2438,1297,1298,1340
2439,1297,1340,1339
2440,1298,1299,1341
2441,1298,1341,1340
2442,1299,1300,1342
2443,1299,1342,1341
2444,1300,1301,1343
2445,1300,1343,1342
2446,1301,1302,1344
2447,1301,1344,1343
2448,1302,1303,1345
2449,1302,1345,1344
2450,1303,1304,1346
2451,1303,1346,1345
2452,1304,1305,1347
2453,1304,1347,1346
2454,1305,1306,1348
2455,1305,1348,1347
2456,1306,1307,1349
2457,1306,1349,1348
2458,1307,1308,1350
2459,1307,1350,1349
2460,1308,1309,1351
2461,1308,1351,1350
2462,1309,1310,1352
2463,1309,1352,1351
2464,1310,1311,1353
2465,1310,1353,1352
2466,1311,1312,1354
2467,1311,1354,1353
2468,1312,1313,1355
2469,1312,1355,1354
2470,1313,1314,1356
2471,1313,1356,1355
2472,1314,1315,1357
2473,1314,1357,1356
2474,1315,1316,1358
2475,1315,1358,1357
2476,1316,1317,1359
2477,1316,1359,1358
2478,1317,1318,1360
2479,1317,1360,1359
2480,1318,1319,1361
2481,1318,1361,1360
2482,1319,1320,1362
2483,1319,1362,1361
2484,1320,1321,1363
2485,1320,1363,1362
2486,1321,1322,1364
2487,1321,1364,1363
2488,1322,1323,1365
2489,1322,1365,1364
2490,1323,1324,1366
2491,1323,1366,1365
2492,1324,1325,1367
2493,1324,1367,1366
2494,1325,1326,1368
2495,1325,1368,1367
2496,1326,1327,1369
2497,1326,1369,1368
2498,1327,1328,1370
2499,1327,1370,1369
2500,1328,1329,1371
2501,1328,1371,1370
2502,1329,1330,1372
2503,1329,1372,1371
2504,1330,1331,1373
2505,1330,1373,1372
2506,1331,1332,1374
2507,1331,1374,1373
2508,1332,1333,1375
2509,1332,1375,1374
2510,1333,1334,1376
2511,1333,1376,1375
2512,1334,1335,1377
2513,1334,1377,1376
2514,1335,1378,1377
2515,1336,1337,1379
2516,1337,1380,1379
2517,1338,1339,1381
2518,1339,1340,1382
2519,1339,1382,1381
2520,1340,1341,1383
2521,1340,1383,1382
2522,1341,1342,1384
2523,1341,1384,1383
2524,1342,1343,1385
2525,1342,1385,1384
2526,1343,1344,1386
2527,1343,1386,1385
2528,1344,1345,1387
2529,1344,1387,1386
2530,1345,1346,1388
2531,1345,1388,1387
2532,1346,1347,1389
2533,1346,1389,1388
2534,1347,1348,1390
2535,1347,1390,1389
2536,1348,1349,1391
2537,1348,1391,1390
2538,1349,1350,1392
2539,1349,1392,1391
2540,1350,1351,1393
2541,1350,1393,1392
2542,1351,1352,1394
2543,1351,1394,1393
2544,1352,1353,1395
2545,1352,1395,1394
2546,1353,1354,1396
2547,1353,1396,1395
2548,1354,1355,1397
2549,1354,1397,1396
2550,1355,1356,1398
2551,1355,1398,1397
2552,1356,1357,1399
2553,1356,1399,1398
2554,1357,1358,1400
2555,1357,1400,1399
2556,1358,1359,1401
2557,1358,1401,1400
2558,1359,1360,1402
2559,1359,1402,1401
2560,1360,1361,1403
2561,1360,1403,1402
2562,1361,1362,1404
2563,1361,1404,1403
2564,1362,1363,1405
2565,1362,1405,1404
2566,1363,1364,1406
2567,1363,1406,1405
2568,1364,1365,1407
2569,1364,1407,1406
2570,1365,1366,1408
2571,1365,1408,1407
2572,1366,1367,1409
2573,1366,1409,1408
2574,1367,1368,1410
2575,1367,1410,1409
2576,1368,1369,1411
2577,1368,1411,1410
2578,1369,1370,1412
2579,1369,1412,1411
2580,1370,1371,1413
2581,1370,1413,1412
2582,1371,1372,1414
2583,1371,1414,1413
2584,1372,1373,1415
2585,1372,1415,1414
2586,1373,1374,1416
2587,1373,1416,1415
2588,1379,1380,1418
2589,1380,1419,1418
2590,1381,1382,1420
2591,1382,1383,1421
2592,1382,1421,1420
2593,1383,1384,1422
2594,1383,1422,1421
2595,1384,1385,1423
2596,1384,1423,1422
2597,1385,1386,1424
2598,1385,1424,1423
2599,1386,1387,1425
2600,1386,1425,1424
2601,1387,1388,1426
2602,1387,1426,1425
2603,1388,1389,1427
2604,1388,1427,1426
2605,1389,1390,1428
2606,1389,1428,1427
2607,1390,1391,1429
2608,1390,1429,1428
2609,1391,1392,1430
2610,1391,1430,1429
2611,1392,1393,1431
2612,1392,1431,1430
2613,1393,1394,1432
2614,1393,1432,1431
2615,1394,1395,1433
2616,1394,1433,1432
2617,1395,1396,1434
2618,1395,1434,1433
2619,1396,1397,1435
2620,1396,1435,1434
2621,1397,1398,1436
2622,1397,1436,1435
2623,1398,1399,1437
2624,1398,1437,1436
2625,1399,1400,1438
2626,1399,1438,1437
2627,1400,1401,1439
2628,1400,1439,1438
2629,1401,1402,1440
2630,1401,1440,1439
2631,1402,1403,1441
2632,1402,1441,1440
2633,1403,1404,1442
2634,1403,1442,1441
2635,1404,1405,1443
2636,1404,1443,1442
2637,1405,1406,1444
2638,1405,1444,1443
2639,1406,1407,1445
2640,1406,1445,1444
2641,1407,1408,1446
2642,1407,1446,1445
2643,1408,1409,1447
2644,1408,1447,1446
2645,1409,1410,1448
2646,1409,1448,1447
2647,1410,1411,1449
2648,1410,1449,1448
2649,1411,1412,1450
2650,1411,1450,1449
2651,1412,1413,1451
2652,1412,1451,1450
2653,1413,1414,1452
2654,1413,1452,1451
2655,1414,1415,1453
2656,1414,1453,1452
2657,1415,1416,1454
2658,1415,1454,1453
2659,1418,1419,1457
2660,1419,1458,1457
2661,1420,1421,1459
2662,1421,1422,1460
2663,1421,1460,1459
2664,1422,1423,1461
2665,1422,1461,1460
2666,1423,1424,1462
2667,1423,1462,1461
2668,1424,1425,1463
2669,1424,1463,1462
2670,1425,1426,1464
2671,1425,1464,1463
2672,1426,1427,1465
2673,1426,1465,1464
2674,1427,1428,1466
2675,1427,1466,1465
2676,1428,1429,1467
2677,1428,1467,1466
2678,1429,1430,1468
2679,1429,1468,1467
2680,1430,1431,1469
2681,1430,1469,1468
2682,1431,1432,1470
2683,1431,1470,1469
2684,1432,1433,1471
2685,1432,1471,1470
2686,1433,1434,1472
2687,1433,1472,1471
2688,1434,1435,1473
2689,1434,1473,1472
2690,1435,1436,1474
2691,1435,1474,1473
2692,1436,1437,1475
2693,1436,1475,1474
2694,1437,1438,1476
2695,1437,1476,1475
2696,1438,1439,1477
2697,1438,1477,1476
2698,1439,1440,1478
2699,1439,1478,1477
2700,1440,1441,1479
2701,1440,1479,1478
2702,1441,1442,1480
2703,1441,1480,1479
2704,1442,1443,1481
2705,1442,1481,1480
2706,1443,1444,1482
2707,1443,1482,1481
2708,1444,1445,1483
2709,1444,1483,1482
2710,1445,1446,1484
2711,1445,1484,1483
2712,1446,1447,1485
2713,1446,1485,1484
2714,1447,1448,1486
2715,1447,1486,1485
2716,1448,1449,1487
2717,1448,1487,1486
2718,1449,1450,1488
2719,1449,1488,1487
2720,1450,1451,1489
2721,1450,1489,1488
2722,1451,1452,1490
2723,1451,1490,1489
2724,1452,1453,1491
2725,1452,1491,1490
2726,1453,1454,1492
2727,1453,1492,1491
2728,1454,1493,1492
2729,1455,1456,1494
2730,1456,1495,1494
2731,1457,1458,1496
2732,1458,1497,1496
2733,1460,1461,1498
2734,1461,1462,1499
2735,1461,1499,1498
2736,1462,1463,1500
2737,1462,1500,1499
2738,1463,1464,1501
2739,1463,1501,1500
2740,1464,1465,1502
2741,1464,1502,1501
2742,1465,1466,1503
2743,1465,1503,1502
2744,1466,1467,1504
2745,1466,1504,1503
2746,1467,1468,1505
2747,1467,1505,1504
2748,1468,1469,1506
2749,1468,1506,1505
2750,1469,1470,1507
2751,1469,1507,1506
2752,1470,1471,1508
2753,1470,1508,1507
2754,1471,1472,1509
2755,1471,1509,1508
2756,1472,1473,1510
2757,1472,1510,1509
2758,1473,1474,1511
2759,1473,1511,1510
2760,1474,1475,1512
2761,1474,1512,1511
2762,1475,1476,1513
2763,1475,1513,1512
2764,1476,1477,1514
2765,1476,1514,1513
2766,1477,1478,1515
2767,1477,1515,1514
2768,1478,1479,1516
2769,1478,1516,1515
2770,1479,1480,1517
2771,1479,1517,1516
2772,1480,1481,1518
2773,1480,1518,1517
2774,1481,1482,1519
2775,1481,1519,1518
2776,1482,1483,1520
2777,1482,1520,1519
2778,1483,1484,1521
2779,1483,1521,1520
2780,1484,1485,1522
2781,1484,1522,1521
2782,1485,1486,1523
2783,1485,1523,1522
2784,1486,1487,1524
2785,1486,1524,1523
2786,1487,1488,1525
2787,1487,1525,1524
2788,1499,1500,1526
2789,1500,1501,1527
2790,1500,1527,1526
2791,1501,1502,1528
2792,1501,1528,1527
2793,1502,1503,1529
2794,1502,1529,1528
2795,1503,1504,1530
2796,1503,1530,1529
2797,1504,1505,1531
2798,1504,1531,1530
2799,1505,1506,1532
2800,1505,1532,1531
2801,1506,1507,1533
2802,1506,1533,1532
2803,1507,1508,1534
2804,1507,1534,1533
2805,1508,1509,1535
2806,1508,1535,1534
2807,1509,1510,1536
2808,1509,1536,1535
2809,1510,1511,1537
2810,1510,1537,1536
2811,1511,1512,1538
2812,1511,1538,1537
2813,1512,1513,1539
2814,1512,1539,1538
2815,1513,1514,1540
2816,1513,1540,1539
2817,1514,1515,1541
2818,1514,1541,1540
2819,1515,1516,1542
2820,1515,1542,1541
2821,1516,1517,1543
2822,1516,1543,1542
2823,1517,1518,1544
2824,1517,1544,1543
2825,1518,1519,1545
2826,1518,1545,1544
2827,1519,1520,1546
2828,1519,1546,1545
2829,1520,1521,1547
2830,1520,1547,1546
2831,1521,1522,1548
2832,1521,1548,1547
2833,1522,1523,1549
2834,1522,1549,1548
2835,1523,1524,1550
2836,1523,1550,1549
2837,1524,1525,1551
2838,1524,1551,1550
2839,1527,1528,1552
2840,1528,1529,1553
2841,1528,1553,1552
2842,1529,1530,1554
2843,1529,1554,1553
2844,1530,1531,1555
2845,1530,1555,1554
2846,1531,1532,1556
2847,1531,1556,1555
2848,1532,1533,1557
2849,1532,1557,1556
2850,1533,1534,1558
2851,1533,1558,1557
2852,1534,1535,1559
2853,1534,1559,1558
2854,1535,1536,1560
2855,1535,1560,1559
2856,1536,1537,1561
2857,1536,1561,1560
2858,1537,1538,1562
2859,1537,1562,1561
2860,1538,1539,1563
2861,1538,1563,1562
2862,1539,1540,1564
2863,1539,1564,1563
2864,1540,1541,1565
2865,1540,1565,1564
2866,1541,1542,1566
2867,1541,1566,1565
2868,1542,1543,1567
2869,1542,1567,1566
