,one,two,three
1665,859,937,936
1666,860,861,938
1667,860,938,937
1668,861,862,939
1669,861,939,938
1670,862,863,940
1671,862,940,939
1672,863,864,941
1673,863,941,940
1674,864,865,942
1675,864,942,941
1676,865,866,943
1677,865,943,942
1678,866,867,944
1679,866,944,943
1680,868,869,945
1681,869,870,946
1682,869,946,945
1683,870,871,947
1684,870,947,946
1685,871,872,948
1686,871,948,947
1687,872,873,949
1688,872,949,948
1689,873,874,950
1690,873,950,949
1691,874,875,951
1692,874,951,950
1693,875,876,952
1694,875,952,951
1695,876,877,953
1696,876,953,952
1697,877,878,954
1698,877,954,953
1699,878,879,955
1700,878,955,954
1701,879,880,956
1702,879,956,955
1703,880,881,957
1704,880,957,956
1705,881,882,958
1706,881,958,957
1707,882,883,959
1708,882,959,958
1709,883,884,960
1710,883,960,959
1711,884,885,961
1712,884,961,960
1713,885,886,962
1714,885,962,961
1715,886,887,963
1716,886,963,962
1717,887,888,964
1718,887,964,963
1719,888,889,965
1720,888,965,964
1721,889,890,966
1722,889,966,965
1723,890,891,967
1724,890,967,966
1725,891,892,968
1726,891,968,967
1727,892,893,969
1728,892,969,968
1729,893,894,970
1730,893,970,969
1731,894,895,971
1732,894,971,970
1733,895,896,972
1734,895,972,971
1735,896,897,973
1736,896,973,972
1737,897,898,974
1738,897,974,973
1739,898,975,974
1740,899,900,976
1741,900,901,977
1742,900,977,976
1743,901,902,978
1744,901,978,977
1745,902,903,979
1746,902,979,978
1747,903,904,980
1748,903,980,979
1749,904,905,981
1750,904,981,980
1751,905,906,982
1752,905,982,981
1753,906,907,983
1754,906,983,982
1755,907,908,984
1756,907,984,983
1757,908,909,985
1758,908,985,984
1759,909,910,986
1760,909,986,985
1761,910,911,987
1762,910,987,986
1763,914,915,988
1764,915,916,989
1765,915,989,988
1766,916,917,990
1767,916,990,989
1768,917,918,991
1769,917,991,990
1770,918,919,992
1771,918,992,991
1772,919,920,993
1773,919,993,992
1774,920,921,994
1775,920,994,993
1776,921,922,995
1777,921,995,994
1778,922,923,996
1779,922,996,995
1780,923,924,997
1781,923,997,996
1782,924,925,998
1783,924,998,997
1784,925,926,999
1785,925,999,998
1786,926,927,1000
1787,926,1000,999
1788,927,928,1001
1789,927,1001,1000
1790,928,929,1002
1791,928,1002,1001
1792,929,930,1003
1793,929,1003,1002
1794,930,931,1004
1795,930,1004,1003
1796,931,932,1005
1797,931,1005,1004
1798,932,933,1006
1799,932,1006,1005
1800,933,934,1007
1801,933,1007,1006
1802,934,935,1008
1803,934,1008,1007
1804,935,936,1009
1805,935,1009,1008
1806,936,937,1010
1807,936,1010,1009
1808,937,938,1011
1809,937,1011,1010
1810,938,939,1012
1811,938,1012,1011
1812,939,940,1013
1813,939,1013,1012
1814,940,941,1014
1815,940,1014,1013
1816,941,942,1015
1817,941,1015,1014
1818,942,943,1016
1819,942,1016,1015
1820,943,944,1017
1821,943,1017,1016
1822,945,946,1019
1823,945,1019,1018
1824,946,947,1020
1825,946,1020,1019
1826,947,948,1021
1827,947,1021,1020
1828,948,949,1022
1829,948,1022,1021
1830,949,950,1023
1831,949,1023,1022
1832,950,951,1024
1833,950,1024,1023
1834,951,952,1025
1835,951,1025,1024
1836,952,953,1026
1837,952,1026,1025
1838,953,954,1027
1839,953,1027,1026
1840,954,955,1028
1841,954,1028,1027
1842,955,956,1029
1843,955,1029,1028
1844,956,957,1030
1845,956,1030,1029
1846,957,958,1031
1847,957,1031,1030
1848,958,959,1032
1849,958,1032,1031
1850,959,960,1033
1851,959,1033,1032
1852,960,961,1034
1853,960,1034,1033
1854,961,962,1035
1855,961,1035,1034
1856,962,963,1036
1857,962,1036,1035
1858,963,964,1037
1859,963,1037,1036
1860,964,965,1038
1861,964,1038,1037
1862,965,966,1039
1863,965,1039,1038
1864,966,967,1040
1865,966,1040,1039
1866,967,968,1041
1867,967,1041,1040
1868,968,969,1042
1869,968,1042,1041
1870,969,970,1043
1871,969,1043,1042
1872,970,971,1044
1873,970,1044,1043
1874,971,972,1045
1875,971,1045,1044
1876,972,973,1046
1877,972,1046,1045
1878,973,974,1047
1879,973,1047,1046
1880,974,975,1048
1881,974,1048,1047
1882,975,1049,1048
1883,976,977,1050
1884,977,978,1051
1885,977,1051,1050
1886,978,979,1052
1887,978,1052,1051
1888,979,980,1053
1889,979,1053,1052
1890,980,981,1054
1891,980,1054,1053
1892,981,982,1055
1893,981,1055,1054
1894,982,983,1056
1895,982,1056,1055
1896,983,984,1057
1897,983,1057,1056
1898,986,987,1058
1899,987,1059,1058
1900,988,989,1063
1901,988,1063,1062
1902,989,990,1064
1903,989,1064,1063
1904,990,991,1065
1905,990,1065,1064
1906,991,992,1066
1907,991,1066,1065
1908,992,993,1067
1909,992,1067,1066
1910,993,994,1068
1911,993,1068,1067
1912,994,995,1069
1913,994,1069,1068
1914,995,996,1070
1915,995,1070,1069
1916,996,997,1071
1917,996,1071,1070
1918,997,998,1072
1919,997,1072,1071
1920,998,999,1073
1921,998,1073,1072
1922,999,1000,1074
1923,999,1074,1073
1924,1000,1001,1075
1925,1000,1075,1074
1926,1001,1002,1076
1927,1001,1076,1075
1928,1002,1003,1077
1929,1002,1077,1076
1930,1003,1004,1078
1931,1003,1078,1077
1932,1004,1005,1079
1933,1004,1079,1078
1934,1005,1006,1080
1935,1005,1080,1079
1936,1006,1007,1081
1937,1006,1081,1080
1938,1007,1008,1082
1939,1007,1082,1081
1940,1008,1009,1083
1941,1008,1083,1082
1942,1009,1010,1084
1943,1009,1084,1083
1944,1010,1011,1085
1945,1010,1085,1084
1946,1011,1012,1086
1947,1011,1086,1085
1948,1012,1013,1087
1949,1012,1087,1086
1950,1013,1014,1088
1951,1013,1088,1087
1952,1014,1015,1089
1953,1014,1089,1088
1954,1016,1017,1090
1955,1017,1091,1090
1956,1018,1019,1092
1957,1019,1020,1093
1958,1019,1093,1092
1959,1020,1021,1094
1960,1020,1094,1093
1961,1021,1022,1095
1962,1021,1095,1094
1963,1022,1023,1096
1964,1022,1096,1095
1965,1023,1024,1097
1966,1023,1097,1096
1967,1024,1025,1098
1968,1024,1098,1097
1969,1025,1026,1099
1970,1025,1099,1098
1971,1026,1027,1100
1972,1026,1100,1099
1973,1027,1028,1101
1974,1027,1101,1100
1975,1028,1029,1102
1976,1028,1102,1101
1977,1029,1030,1103
1978,1029,1103,1102
1979,1030,1031,1104
1980,1030,1104,1103
1981,1031,1032,1105
1982,1031,1105,1104
1983,1032,1033,1106
1984,1032,1106,1105
1985,1033,1034,1107
1986,1033,1107,1106
1987,1034,1035,1108
1988,1034,1108,1107
1989,1035,1036,1109
1990,1035,1109,1108
1991,1036,1037,1110
1992,1036,1110,1109
1993,1037,1038,1111
1994,1037,1111,1110
1995,1038,1039,1112
1996,1038,1112,1111
1997,1039,1040,1113
1998,1039,1113,1112
1999,1040,1041,1114
2000,1040,1114,1113
2001,1041,1042,1115
2002,1041,1115,1114
2003,1042,1043,1116
2004,1042,1116,1115
2005,1043,1044,1117
2006,1043,1117,1116
2007,1044,1045,1118
2008,1044,1118,1117
2009,1045,1046,1119
2010,1045,1119,1118
2011,1046,1047,1120
2012,1046,1120,1119
2013,1047,1048,1121
2014,1047,1121,1120
2015,1048,1049,1122
2016,1048,1122,1121
2017,1051,1052,1123
2018,1054,1055,1124
2019,1055,1056,1125
2020,1055,1125,1124
2021,1056,1057,1126
2022,1056,1126,1125
2023,1057,1127,1126
2024,1058,1059,1130
2025,1058,1130,1129
2026,1059,1060,1131
2027,1059,1131,1130
2028,1060,1061,1132
2029,1060,1132,1131
2030,1061,1062,1133
2031,1061,1133,1132
2032,1062,1063,1134
2033,1062,1134,1133
2034,1063,1064,1135
2035,1063,1135,1134
2036,1064,1065,1136
2037,1064,1136,1135
2038,1065,1066,1137
2039,1065,1137,1136
2040,1066,1067,1138
2041,1066,1138,1137
2042,1067,1068,1139
2043,1067,1139,1138
2044,1068,1069,1140
2045,1068,1140,1139
2046,1069,1070,1141
2047,1069,1141,1140
2048,1070,1071,1142
2049,1070,1142,1141
2050,1071,1072,1143
2051,1071,1143,1142
2052,1072,1073,1144
2053,1072,1144,1143
2054,1073,1074,1145
2055,1073,1145,1144
2056,1074,1075,1146
2057,1074,1146,1145
2058,1075,1076,1147
2059,1075,1147,1146
2060,1076,1077,1148
2061,1076,1148,1147
2062,1077,1078,1149
2063,1077,1149,1148
2064,1078,1079,1150
2065,1078,1150,1149
2066,1079,1080,1151
2067,1079,1151,1150
2068,1080,1081,1152
2069,1080,1152,1151
2070,1081,1082,1153
2071,1081,1153,1152
2072,1082,1083,1154
2073,1082,1154,1153
2074,1083,1084,1155
2075,1083,1155,1154
2076,1084,1085,1156
2077,1084,1156,1155
2078,1085,1086,1157
2079,1085,1157,1156
2080,1086,1087,1158
2081,1086,1158,1157
2082,1087,1088,1159
2083,1087,1159,1158
2084,1088,1089,1160
2085,1088,1160,1159
2086,1090,1091,1162
2087,1090,1162,1161
2088,1091,1163,1162
2089,1092,1093,1165
2090,1093,1094,1166
2091,1093,1166,1165
2092,1094,1095,1167
2093,1094,1167,1166
2094,1095,1096,1168
2095,1095,1168,1167
2096,1096,1097,1169
2097,1096,1169,1168
2098,1097,1098,1170
2099,1097,1170,1169
2100,1098,1099,1171
2101,1098,1171,1170
2102,1099,1100,1172
2103,1099,1172,1171
2104,1100,1101,1173
2105,1100,1173,1172
2106,1101,1102,1174
2107,1101,1174,1173
2108,1102,1103,1175
2109,1102,1175,1174
2110,1103,1104,1176
2111,1103,1176,1175
2112,1104,1105,1177
2113,1104,1177,1176
2114,1105,1106,1178
2115,1105,1178,1177
2116,1106,1107,1179
2117,1106,1179,1178
2118,1107,1108,1180
2119,1107,1180,1179
2120,1108,1109,1181
2121,1108,1181,1180
2122,1109,1110,1182
2123,1109,1182,1181
2124,1110,1111,1183
2125,1110,1183,1182
2126,1111,1112,1184
2127,1111,1184,1183
2128,1112,1113,1185
2129,1112,1185,1184
2130,1113,1114,1186
2131,1113,1186,1185
2132,1114,1115,1187
2133,1114,1187,1186
2134,1115,1116,1188
2135,1115,1188,1187
2136,1116,1117,1189
2137,1116,1189,1188
2138,1117,1118,1190
2139,1117,1190,1189
2140,1118,1119,1191
2141,1118,1191,1190
2142,1119,1120,1192
2143,1119,1192,1191
2144,1120,1121,1193
2145,1120,1193,1192
2146,1121,1122,1194
2147,1121,1194,1193
2148,1126,1127,1195
2149,1127,1128,1196
2150,1127,1196,1195
2151,1128,1129,1197
2152,1128,1197,1196
2153,1129,1130,1198
2154,1129,1198,1197
2155,1130,1131,1199
2156,1130,1199,1198
2157,1131,1132,1200
2158,1131,1200,1199
2159,1132,1133,1201
2160,1132,1201,1200
2161,1133,1134,1202
2162,1133,1202,1201
2163,1134,1135,1203
2164,1134,1203,1202
2165,1135,1136,1204
2166,1135,1204,1203
2167,1136,1137,1205
2168,1136,1205,1204
2169,1137,1138,1206
2170,1137,1206,1205
2171,1138,1139,1207
2172,1138,1207,1206
2173,1139,1140,1208
2174,1139,1208,1207
2175,1140,1141,1209
2176,1140,1209,1208
2177,1141,1142,1210
2178,1141,1210,1209
2179,1142,1143,1211
2180,1142,1211,1210
2181,1143,1144,1212
2182,1143,1212,1211
2183,1144,1145,1213
2184,1144,1213,1212
2185,1145,1146,1214
2186,1145,1214,1213
2187,1146,1147,1215
2188,1146,1215,1214
2189,1147,1148,1216
2190,1147,1216,1215
2191,1148,1149,1217
2192,1148,1217,1216
2193,1149,1150,1218
2194,1149,1218,1217
2195,1150,1151,1219
2196,1150,1219,1218
2197,1151,1152,1220
2198,1151,1220,1219
2199,1152,1153,1221
2200,1152,1221,1220
2201,1153,1154,1222
2202,1153,1222,1221
2203,1154,1155,1223
2204,1154,1223,1222
2205,1155,1156,1224
2206,1155,1224,1223
2207,1156,1157,1225
2208,1156,1225,1224
2209,1157,1158,1226
2210,1157,1226,1225
2211,1158,1159,1227
2212,1158,1227,1226
2213,1161,1162,1228
2214,1162,1163,1229
2215,1162,1229,1228
2216,1163,1164,1230
2217,1163,1230,1229
2218,1164,1231,1230
2219,1165,1166,1233
2220,1165,1233,1232
2221,1166,1167,1234
2222,1166,1234,1233
2223,1167,1168,1235
2224,1167,1235,1234
2225,1168,1169,1236
2226,1168,1236,1235
2227,1169,1170,1237
2228,1169,1237,1236
2229,1170,1171,1238
2230,1170,1238,1237
2231,1171,1172,1239
2232,1171,1239,1238
2233,1172,1173,1240
2234,1172,1240,1239
2235,1173,1174,1241
2236,1173,1241,1240
2237,1174,1175,1242
2238,1174,1242,1241
2239,1175,1176,1243
2240,1175,1243,1242
2241,1180,1181,1244
2242,1181,1182,1245
2243,1181,1245,1244
2244,1182,1183,1246
2245,1182,1246,1245
2246,1183,1184,1247
2247,1183,1247,1246
2248,1184,1185,1248
2249,1184,1248,1247
2250,1185,1186,1249
2251,1185,1249,1248
2252,1186,1187,1250
2253,1186,1250,1249
2254,1187,1188,1251
2255,1187,1251,1250
2256,1188,1189,1252
2257,1188,1252,1251
2258,1189,1190,1253
2259,1189,1253,1252
2260,1190,1191,1254
2261,1190,1254,1253
2262,1191,1192,1255
2263,1191,1255,1254
2264,1192,1193,1256
2265,1192,1256,1255
2266,1196,1197,1257
2267,1197,1198,1258
2268,1197,1258,1257
2269,1198,1199,1259
2270,1198,1259,1258
2271,1199,1200,1260
2272,1199,1260,1259
2273,1200,1201,1261
2274,1200,1261,1260
2275,1201,1202,1262
2276,1201,1262,1261
2277,1202,1203,1263
2278,1202,1263,1262
2279,1203,1204,1264
2280,1203,1264,1263
2281,1204,1205,1265
2282,1204,1265,1264
2283,1205,1206,1266
2284,1205,1266,1265
2285,1206,1207,1267
2286,1206,1267,1266
2287,1207,1208,1268
2288,1207,1268,1267
2289,1208,1209,1269
2290,1208,1269,1268
2291,1209,1210,1270
2292,1209,1270,1269
2293,1210,1211,1271
2294,1210,1271,1270
2295,1211,1212,1272
2296,1211,1272,1271
2297,1212,1213,1273
2298,1212,1273,1272
2299,1213,1214,1274
2300,1213,1274,1273
2301,1214,1215,1275
2302,1214,1275,1274
2303,1215,1216,1276
2304,1215,1276,1275
2305,1216,1217,1277
2306,1216,1277,1276
2307,1217,1218,1278
2308,1217,1278,1277
2309,1218,1219,1279
2310,1218,1279,1278
2311,1219,1220,1280
2312,1219,1280,1279
2313,1220,1221,1281
2314,1220,1281,1280
2315,1221,1222,1282
2316,1221,1282,1281
2317,1222,1223,1283
2318,1222,1283,1282
2319,1223,1224,1284
2320,1223,1284,1283
2321,1224,1225,1285
2322,1224,1285,1284
2323,1225,1226,1286
2324,1225,1286,1285
2325,1228,1229,1287
2326,1229,1230,1288
2327,1229,1288,1287
2328,1230,1231,1289
2329,1230,1289,1288
2330,1231,1232,1290
2331,1231,1290,1289
2332,1232,1233,1291
2333,1232,1291,1290
2334,1233,1234,1292
2335,1233,1292,1291
2336,1234,1235,1293
2337,1234,1293,1292
2338,1235,1236,1294
2339,1235,1294,1293
2340,1236,1237,1295
2341,1236,1295,1294
2342,1237,1238,1296
2343,1237,1296,1295
2344,1238,1239,1297
2345,1238,1297,1296
2346,1239,1240,1298
2347,1239,1298,1297
2348,1240,1241,1299
2349,1240,1299,1298
2350,1241,1242,1300
2351,1241,1300,1299
2352,1242,1243,1301
2353,1242,1301,1300
2354,1243,1302,1301
2355,1257,1258,1304
2356,1258,1259,1305
2357,1258,1305,1304
2358,1259,1260,1306
2359,1259,1306,1305
2360,1260,1261,1307
2361,1260,1307,1306
2362,1261,1262,1308
2363,1261,1308,1307
2364,1262,1263,1309
2365,1262,1309,1308
2366,1263,1264,1310
2367,1263,1310,1309
2368,1264,1265,1311
2369,1264,1311,1310
2370,1265,1266,1312
2371,1265,1312,1311
2372,1266,1267,1313
2373,1266,1313,1312
2374,1267,1268,1314
2375,1267,1314,1313
2376,1268,1269,1315
2377,1268,1315,1314
2378,1269,1270,1316
2379,1269,1316,1315
2380,1270,1271,1317
2381,1270,1317,1316
2382,1273,1274,1318
2383,1274,1275,1319
2384,1274,1319,1318
2385,1275,1276,1320
2386,1275,1320,1319
2387,1276,1277,1321
2388,1276,1321,1320
2389,1277,1278,1322
2390,1277,1322,1321
2391,1278,1279,1323
2392,1278,1323,1322
2393,1279,1280,1324
2394,1279,1324,1323
2395,1280,1281,1325
2396,1280,1325,1324
2397,1281,1282,1326
2398,1281,1326,1325
2399,1282,1283,1327
2400,1282,1327,1326
2401,1283,1284,1328
2402,1283,1328,1327
2403,1284,1285,1329
2404,1284,1329,1328
2405,1285,1286,1330
2406,1285,1330,1329
2407,1286,1331,1330
2408,1288,1289,1332
2409,1289,1290,1333
2410,1289,1333,1332
2411,1290,1291,1334
2412,1290,1334,1333
2413,1291,1292,1335
2414,1291,1335,1334
2415,1292,1293,1336
2416,1292,1336,1335
2417,1293,1294,1337
2418,1293,1337,1336
2419,1294,1295,1338
2420,1294,1338,1337
2421,1295,1296,1339
2422,1295,1339,1338
2423,1296,1297,1340
2424,1296,1340,1339
2425,1297,1298,1341
2426,1297,1341,1340
2427,1298,1299,1342
2428,1298,1342,1341
2429,1299,1300,1343
2430,1299,1343,1342
2431,1300,1301,1344
2432,1300,1344,1343
2433,1301,1302,1345
2434,1301,1345,1344
2435,1302,1303,1346
2436,1302,1346,1345
2437,1303,1347,1346
2438,1304,1305,1349
2439,1305,1306,1350
2440,1305,1350,1349
2441,1306,1307,1351
2442,1306,1351,1350
2443,1307,1308,1352
2444,1307,1352,1351
2445,1308,1309,1353
2446,1308,1353,1352
2447,1309,1310,1354
2448,1309,1354,1353
2449,1310,1311,1355
2450,1310,1355,1354
2451,1311,1312,1356
2452,1311,1356,1355
2453,1312,1313,1357
2454,1312,1357,1356
2455,1313,1314,1358
2456,1313,1358,1357
2457,1314,1315,1359
2458,1314,1359,1358
2459,1315,1316,1360
2460,1315,1360,1359
2461,1316,1317,1361
2462,1316,1361,1360
2463,1317,1362,1361
2464,1318,1319,1365
2465,1318,1365,1364
2466,1319,1320,1366
2467,1319,1366,1365
2468,1320,1321,1367
2469,1320,1367,1366
2470,1321,1322,1368
2471,1321,1368,1367
2472,1322,1323,1369
2473,1322,1369,1368
2474,1323,1324,1370
2475,1323,1370,1369
2476,1324,1325,1371
2477,1324,1371,1370
2478,1325,1326,1372
2479,1325,1372,1371
2480,1326,1327,1373
2481,1326,1373,1372
2482,1327,1328,1374
2483,1327,1374,1373
2484,1328,1329,1375
2485,1328,1375,1374
2486,1329,1330,1376
2487,1329,1376,1375
2488,1330,1331,1377
2489,1330,1377,1376
2490,1331,1378,1377
2491,1335,1336,1379
2492,1336,1337,1380
2493,1336,1380,1379
2494,1337,1338,1381
2495,1337,1381,1380
2496,1338,1339,1382
2497,1338,1382,1381
2498,1339,1340,1383
2499,1339,1383,1382
2500,1340,1341,1384
2501,1340,1384,1383
2502,1341,1342,1385
2503,1341,1385,1384
2504,1342,1343,1386
2505,1342,1386,1385
2506,1343,1344,1387
2507,1343,1387,1386
2508,1344,1345,1388
2509,1344,1388,1387
2510,1345,1346,1389
2511,1345,1389,1388
2512,1346,1347,1390
2513,1346,1390,1389
2514,1347,1348,1391
2515,1347,1391,1390
2516,1348,1392,1391
2517,1349,1350,1396
2518,1350,1351,1397
2519,1350,1397,1396
2520,1351,1352,1398
2521,1351,1398,1397
2522,1352,1353,1399
2523,1352,1399,1398
2524,1353,1354,1400
2525,1353,1400,1399
2526,1354,1355,1401
2527,1354,1401,1400
2528,1355,1356,1402
2529,1355,1402,1401
2530,1356,1357,1403
2531,1356,1403,1402
2532,1357,1358,1404
2533,1357,1404,1403
2534,1358,1359,1405
2535,1358,1405,1404
2536,1359,1360,1406
2537,1359,1406,1405
2538,1360,1361,1407
2539,1360,1407,1406
2540,1361,1362,1408
2541,1361,1408,1407
2542,1362,1363,1409
2543,1362,1409,1408
2544,1363,1364,1410
2545,1363,1410,1409
2546,1364,1365,1411
2547,1364,1411,1410
2548,1365,1366,1412
2549,1365,1412,1411
2550,1366,1367,1413
2551,1366,1413,1412
2552,1367,1368,1414
2553,1367,1414,1413
2554,1368,1369,1415
2555,1368,1415,1414
2556,1369,1370,1416
2557,1369,1416,1415
2558,1370,1371,1417
2559,1370,1417,1416
2560,1371,1372,1418
2561,1371,1418,1417
2562,1372,1373,1419
2563,1372,1419,1418
2564,1373,1374,1420
2565,1373,1420,1419
2566,1374,1375,1421
2567,1374,1421,1420
2568,1375,1376,1422
2569,1375,1422,1421
2570,1376,1377,1423
2571,1376,1423,1422
2572,1377,1378,1424
2573,1377,1424,1423
2574,1378,1425,1424
2575,1379,1380,1426
2576,1380,1381,1427
2577,1380,1427,1426
2578,1381,1382,1428
2579,1381,1428,1427
2580,1382,1383,1429
2581,1382,1429,1428
2582,1383,1384,1430
2583,1383,1430,1429
2584,1384,1385,1431
2585,1384,1431,1430
2586,1385,1386,1432
2587,1385,1432,1431
2588,1386,1387,1433
2589,1386,1433,1432
2590,1387,1388,1434
2591,1387,1434,1433
2592,1388,1389,1435
2593,1388,1435,1434
2594,1389,1390,1436
2595,1389,1436,1435
2596,1390,1391,1437
2597,1390,1437,1436
2598,1391,1392,1438
2599,1391,1438,1437
2600,1392,1393,1439
2601,1392,1439,1438
2602,1393,1394,1440
2603,1393,1440,1439
2604,1394,1395,1441
2605,1394,1441,1440
2606,1395,1442,1441
2607,1397,1398,1445
2608,1398,1399,1446
2609,1398,1446,1445
2610,1399,1400,1447
2611,1399,1447,1446
2612,1400,1401,1448
2613,1400,1448,1447
2614,1401,1402,1449
2615,1401,1449,1448
2616,1402,1403,1450
2617,1402,1450,1449
2618,1403,1404,1451
2619,1403,1451,1450
2620,1404,1405,1452
2621,1404,1452,1451
2622,1405,1406,1453
2623,1405,1453,1452
2624,1406,1407,1454
2625,1406,1454,1453
2626,1407,1408,1455
2627,1407,1455,1454
2628,1408,1409,1456
2629,1408,1456,1455
2630,1409,1410,1457
2631,1409,1457,1456
2632,1410,1411,1458
2633,1410,1458,1457
2634,1411,1412,1459
2635,1411,1459,1458
2636,1412,1413,1460
2637,1412,1460,1459
2638,1413,1414,1461
2639,1413,1461,1460
2640,1414,1415,1462
2641,1414,1462,1461
2642,1415,1416,1463
2643,1415,1463,1462
2644,1416,1417,1464
2645,1416,1464,1463
2646,1417,1418,1465
2647,1417,1465,1464
2648,1418,1419,1466
2649,1418,1466,1465
2650,1419,1420,1467
2651,1419,1467,1466
2652,1420,1421,1468
2653,1420,1468,1467
2654,1421,1422,1469
2655,1421,1469,1468
2656,1422,1423,1470
2657,1422,1470,1469
2658,1423,1424,1471
2659,1423,1471,1470
2660,1424,1425,1472
2661,1424,1472,1471
2662,1429,1430,1473
2663,1430,1431,1474
2664,1430,1474,1473
2665,1431,1432,1475
2666,1431,1475,1474
2667,1432,1433,1476
2668,1432,1476,1475
2669,1433,1434,1477
2670,1433,1477,1476
2671,1434,1435,1478
2672,1434,1478,1477
2673,1435,1436,1479
2674,1435,1479,1478
2675,1436,1437,1480
2676,1436,1480,1479
2677,1437,1438,1481
2678,1437,1481,1480
2679,1438,1439,1482
2680,1438,1482,1481
2681,1439,1440,1483
2682,1439,1483,1482
2683,1440,1441,1484
2684,1440,1484,1483
2685,1441,1442,1485
2686,1441,1485,1484
2687,1442,1443,1486
2688,1442,1486,1485
2689,1443,1444,1487
2690,1443,1487,1486
2691,1444,1488,1487
2692,1446,1447,1490
2693,1447,1448,1491
2694,1447,1491,1490
2695,1448,1449,1492
2696,1448,1492,1491
2697,1449,1450,1493
2698,1449,1493,1492
2699,1450,1451,1494
2700,1450,1494,1493
2701,1451,1452,1495
2702,1451,1495,1494
2703,1452,1453,1496
2704,1452,1496,1495
2705,1453,1454,1497
2706,1453,1497,1496
2707,1454,1455,1498
2708,1454,1498,1497
2709,1455,1456,1499
2710,1455,1499,1498
2711,1456,1457,1500
2712,1456,1500,1499
2713,1457,1458,1501
2714,1457,1501,1500
2715,1458,1459,1502
2716,1458,1502,1501
2717,1459,1460,1503
2718,1459,1503,1502
2719,1460,1461,1504
2720,1460,1504,1503
2721,1461,1462,1505
2722,1461,1505,1504
2723,1462,1463,1506
2724,1462,1506,1505
2725,1463,1464,1507
2726,1463,1507,1506
2727,1464,1465,1508
2728,1464,1508,1507
2729,1465,1466,1509
2730,1465,1509,1508
2731,1466,1467,1510
2732,1466,1510,1509
2733,1467,1468,1511
2734,1467,1511,1510
2735,1468,1469,1512
2736,1468,1512,1511
2737,1469,1470,1513
2738,1469,1513,1512
2739,1470,1471,1514
2740,1470,1514,1513
2741,1471,1472,1515
2742,1471,1515,1514
2743,1475,1476,1516
2744,1476,1477,1517
2745,1476,1517,1516
2746,1477,1478,1518
2747,1477,1518,1517
2748,1478,1479,1519
2749,1478,1519,1518
2750,1479,1480,1520
2751,1479,1520,1519
2752,1480,1481,1521
2753,1480,1521,1520
2754,1481,1482,1522
2755,1481,1522,1521
2756,1482,1483,1523
2757,1482,1523,1522
2758,1483,1484,1524
2759,1483,1524,1523
2760,1484,1485,1525
2761,1484,1525,1524
2762,1485,1486,1526
2763,1485,1526,1525
2764,1486,1487,1527
2765,1486,1527,1526
2766,1487,1488,1528
2767,1487,1528,1527
2768,1488,1489,1529
2769,1488,1529,1528
2770,1489,1530,1529
2771,1491,1492,1536
2772,1492,1493,1537
2773,1492,1537,1536
2774,1493,1494,1538
2775,1493,1538,1537
2776,1494,1495,1539
2777,1494,1539,1538
2778,1495,1496,1540
2779,1495,1540,1539
2780,1496,1497,1541
2781,1496,1541,1540
2782,1497,1498,1542
2783,1497,1542,1541
2784,1498,1499,1543
2785,1498,1543,1542
2786,1499,1500,1544
2787,1499,1544,1543
2788,1500,1501,1545
2789,1500,1545,1544
2790,1502,1503,1546
2791,1503,1504,1547
2792,1503,1547,1546
2793,1504,1505,1548
2794,1504,1548,1547
2795,1505,1506,1549
2796,1505,1549,1548
2797,1506,1507,1550
2798,1506,1550,1549
2799,1507,1508,1551
2800,1507,1551,1550
2801,1508,1509,1552
2802,1508,1552,1551
2803,1509,1510,1553
2804,1509,1553,1552
2805,1510,1511,1554
2806,1510,1554,1553
2807,1511,1512,1555
2808,1511,1555,1554
2809,1512,1513,1556
2810,1512,1556,1555
2811,1513,1514,1557
2812,1513,1557,1556
2813,1514,1515,1558
2814,1514,1558,1557
2815,1515,1559,1558
2816,1516,1517,1560
2817,1517,1518,1561
2818,1517,1561,1560
2819,1518,1519,1562
2820,1518,1562,1561
2821,1519,1520,1563
2822,1519,1563,1562
2823,1520,1521,1564
2824,1520,1564,1563
2825,1521,1522,1565
2826,1521,1565,1564
2827,1522,1523,1566
2828,1522,1566,1565
2829,1523,1524,1567
2830,1523,1567,1566
2831,1524,1525,1568
2832,1524,1568,1567
2833,1525,1526,1569
2834,1525,1569,1568
2835,1526,1527,1570
2836,1526,1570,1569
2837,1527,1528,1571
2838,1527,1571,1570
2839,1528,1529,1572
2840,1528,1572,1571
2841,1529,1530,1573
2842,1529,1573,1572
2843,1530,1531,1574
2844,1530,1574,1573
2845,1531,1575,1574
2846,1532,1533,1577
2847,1533,1534,1578
2848,1533,1578,1577
2849,1534,1535,1579
2850,1534,1579,1578
2851,1535,1580,1579
2852,1536,1537,1582
2853,1537,1538,1583
2854,1537,1583,1582
2855,1538,1539,1584
2856,1538,1584,1583
2857,1539,1540,1585
2858,1539,1585,1584
2859,1540,1541,1586
2860,1540,1586,1585
2861,1541,1542,1587
2862,1541,1587,1586
2863,1542,1543,1588
2864,1542,1588,1587
2865,1546,1547,1589
2866,1547,1548,1590
2867,1547,1590,1589
2868,1548,1549,1591
2869,1548,1591,1590
2870,1549,1550,1592
2871,1549,1592,1591
2872,1550,1551,1593
2873,1550,1593,1592
2874,1551,1552,1594
2875,1551,1594,1593
2876,1552,1553,1595
2877,1552,1595,1594
