,one,two,three
1665,913,943,942
1666,914,915,944
1667,914,944,943
1668,915,916,945
1669,915,945,944
1670,916,917,946
1671,916,946,945
1672,917,918,947
1673,917,947,946
1674,918,919,948
1675,918,948,947
1676,919,920,949
1677,919,949,948
1678,920,921,950
1679,920,950,949
1680,921,922,951
1681,921,951,950
1682,922,952,951
1683,923,924,953
1684,924,925,954
1685,924,954,953
1686,925,926,955
1687,925,955,954
1688,926,927,956
1689,926,956,955
1690,927,928,957
1691,927,957,956
1692,928,929,958
1693,928,958,957
1694,929,930,959
1695,929,959,958
1696,930,931,960
1697,930,960,959
1698,931,932,961
1699,931,961,960
1700,932,933,962
1701,932,962,961
1702,933,934,963
1703,933,963,962
1704,934,935,964
1705,934,964,963
1706,935,936,965
1707,935,965,964
1708,936,937,966
1709,936,966,965
1710,937,938,967
1711,937,967,966
1712,938,939,968
1713,938,968,967
1714,939,940,969
1715,939,969,968
1716,940,941,970
1717,940,970,969
1718,941,942,971
1719,941,971,970
1720,942,943,972
1721,942,972,971
1722,943,944,973
1723,943,973,972
1724,944,945,974
1725,944,974,973
1726,945,946,975
1727,945,975,974
1728,946,947,976
1729,946,976,975
1730,947,948,977
1731,947,977,976
1732,948,949,978
1733,948,978,977
1734,949,950,979
1735,949,979,978
1736,950,951,980
1737,950,980,979
1738,951,952,981
1739,951,981,980
1740,954,955,982
1741,955,956,983
1742,955,983,982
1743,956,957,984
1744,956,984,983
1745,957,958,985
1746,957,985,984
1747,958,959,986
1748,958,986,985
1749,959,960,987
1750,959,987,986
1751,960,961,988
1752,960,988,987
1753,961,962,989
1754,961,989,988
1755,962,963,990
1756,962,990,989
1757,963,964,991
1758,963,991,990
1759,964,965,992
1760,964,992,991
1761,965,966,993
1762,965,993,992
1763,966,967,994
1764,966,994,993
1765,967,968,995
1766,967,995,994
1767,968,969,996
1768,968,996,995
1769,969,970,997
1770,969,997,996
1771,970,971,998
1772,970,998,997
1773,971,972,999
1774,971,999,998
1775,972,973,1000
1776,972,1000,999
1777,973,974,1001
1778,973,1001,1000
1779,974,975,1002
1780,974,1002,1001
1781,975,976,1003
1782,975,1003,1002
1783,976,977,1004
1784,976,1004,1003
1785,977,978,1005
1786,977,1005,1004
1787,978,979,1006
1788,978,1006,1005
1789,979,980,1007
1790,979,1007,1006
1791,980,981,1008
1792,980,1008,1007
1793,981,1009,1008
1794,983,984,1010
1795,984,985,1011
1796,984,1011,1010
1797,985,986,1012
1798,985,1012,1011
1799,986,987,1013
1800,986,1013,1012
1801,987,988,1014
1802,987,1014,1013
1803,988,989,1015
1804,988,1015,1014
1805,989,990,1016
1806,989,1016,1015
1807,990,991,1017
1808,990,1017,1016
1809,991,992,1018
1810,991,1018,1017
1811,992,993,1019
1812,992,1019,1018
1813,993,994,1020
1814,993,1020,1019
1815,994,995,1021
1816,994,1021,1020
1817,995,996,1022
1818,995,1022,1021
1819,996,997,1023
1820,996,1023,1022
1821,997,998,1024
1822,997,1024,1023
1823,998,999,1025
1824,998,1025,1024
1825,999,1000,1026
1826,999,1026,1025
1827,1000,1001,1027
1828,1000,1027,1026
1829,1001,1002,1028
1830,1001,1028,1027
1831,1002,1003,1029
1832,1002,1029,1028
1833,1003,1004,1030
1834,1003,1030,1029
1835,1004,1005,1031
1836,1004,1031,1030
1837,1005,1006,1032
1838,1005,1032,1031
1839,1006,1007,1033
1840,1006,1033,1032
1841,1007,1008,1034
1842,1007,1034,1033
1843,1008,1009,1035
1844,1008,1035,1034
1845,1010,1011,1036
1846,1011,1012,1037
1847,1011,1037,1036
1848,1012,1013,1038
1849,1012,1038,1037
1850,1013,1014,1039
1851,1013,1039,1038
1852,1014,1015,1040
1853,1014,1040,1039
1854,1015,1016,1041
1855,1015,1041,1040
1856,1016,1017,1042
1857,1016,1042,1041
1858,1017,1018,1043
1859,1017,1043,1042
1860,1019,1020,1044
1861,1020,1021,1045
1862,1020,1045,1044
1863,1021,1022,1046
1864,1021,1046,1045
1865,1022,1023,1047
1866,1022,1047,1046
1867,1023,1024,1048
1868,1023,1048,1047
1869,1024,1025,1049
1870,1024,1049,1048
1871,1025,1026,1050
1872,1025,1050,1049
1873,1026,1027,1051
1874,1026,1051,1050
1875,1027,1028,1052
1876,1027,1052,1051
1877,1028,1029,1053
1878,1028,1053,1052
1879,1029,1030,1054
1880,1029,1054,1053
1881,1030,1031,1055
1882,1030,1055,1054
1883,1031,1032,1056
1884,1031,1056,1055
1885,1032,1033,1057
1886,1032,1057,1056
1887,1033,1034,1058
1888,1033,1058,1057
1889,1034,1035,1059
1890,1034,1059,1058
1891,1036,1037,1060
1892,1037,1038,1061
1893,1037,1061,1060
1894,1042,1043,1062
1895,1043,1063,1062
1896,1044,1045,1064
1897,1045,1046,1065
1898,1045,1065,1064
1899,1046,1047,1066
1900,1046,1066,1065
1901,1047,1048,1067
1902,1047,1067,1066
1903,1048,1049,1068
1904,1048,1068,1067
1905,1049,1050,1069
1906,1049,1069,1068
1907,1050,1051,1070
1908,1050,1070,1069
1909,1051,1052,1071
1910,1051,1071,1070
1911,1052,1053,1072
1912,1052,1072,1071
1913,1053,1054,1073
1914,1053,1073,1072
1915,1054,1055,1074
1916,1054,1074,1073
1917,1055,1056,1075
1918,1055,1075,1074
1919,1056,1057,1076
1920,1056,1076,1075
1921,1057,1058,1077
1922,1057,1077,1076
1923,1058,1059,1078
1924,1058,1078,1077
1925,1059,1079,1078
1926,1064,1065,1080
1927,1065,1066,1081
1928,1065,1081,1080
1929,1066,1067,1082
1930,1066,1082,1081
1931,1067,1068,1083
1932,1067,1083,1082
1933,1068,1069,1084
1934,1068,1084,1083
1935,1069,1070,1085
1936,1069,1085,1084
1937,1070,1071,1086
1938,1070,1086,1085
1939,1071,1072,1087
1940,1071,1087,1086
1941,1072,1073,1088
1942,1072,1088,1087
1943,1073,1074,1089
1944,1073,1089,1088
1945,1074,1075,1090
1946,1074,1090,1089
1947,1075,1076,1091
1948,1075,1091,1090
1949,1076,1077,1092
1950,1076,1092,1091
1951,1077,1078,1093
1952,1077,1093,1092
1953,1078,1079,1094
1954,1078,1094,1093
1955,1079,1095,1094
1956,1080,1081,1098
1957,1081,1082,1099
1958,1081,1099,1098
1959,1082,1083,1100
1960,1082,1100,1099
1961,1083,1084,1101
1962,1083,1101,1100
1963,1084,1085,1102
1964,1084,1102,1101
1965,1085,1086,1103
1966,1085,1103,1102
1967,1086,1087,1104
1968,1086,1104,1103
1969,1087,1088,1105
1970,1087,1105,1104
1971,1088,1089,1106
1972,1088,1106,1105
1973,1089,1090,1107
1974,1089,1107,1106
1975,1090,1091,1108
1976,1090,1108,1107
1977,1091,1092,1109
1978,1091,1109,1108
1979,1092,1093,1110
1980,1092,1110,1109
1981,1093,1094,1111
1982,1093,1111,1110
1983,1094,1095,1112
1984,1094,1112,1111
1985,1095,1113,1112
1986,1096,1097,1118
1987,1096,1118,1117
1988,1097,1119,1118
1989,1098,1099,1121
1990,1098,1121,1120
1991,1100,1101,1122
1992,1101,1102,1123
1993,1101,1123,1122
1994,1102,1103,1124
1995,1102,1124,1123
1996,1103,1104,1125
1997,1103,1125,1124
1998,1104,1105,1126
1999,1104,1126,1125
2000,1105,1106,1127
2001,1105,1127,1126
2002,1106,1107,1128
2003,1106,1128,1127
2004,1107,1108,1129
2005,1107,1129,1128
2006,1108,1109,1130
2007,1108,1130,1129
2008,1109,1110,1131
2009,1109,1131,1130
2010,1110,1111,1132
2011,1110,1132,1131
2012,1111,1112,1133
2013,1111,1133,1132
2014,1112,1113,1134
2015,1112,1134,1133
2016,1114,1115,1140
2017,1114,1140,1139
2018,1115,1116,1141
2019,1115,1141,1140
2020,1116,1117,1142
2021,1116,1142,1141
2022,1117,1118,1143
2023,1117,1143,1142
2024,1118,1119,1144
2025,1118,1144,1143
2026,1119,1120,1145
2027,1119,1145,1144
2028,1120,1121,1146
2029,1120,1146,1145
2030,1121,1147,1146
2031,1122,1123,1149
2032,1122,1149,1148
2033,1123,1124,1150
2034,1123,1150,1149
2035,1124,1125,1151
2036,1124,1151,1150
2037,1125,1126,1152
2038,1125,1152,1151
2039,1126,1127,1153
2040,1126,1153,1152
2041,1127,1128,1154
2042,1127,1154,1153
2043,1128,1129,1155
2044,1128,1155,1154
2045,1129,1130,1156
2046,1129,1156,1155
2047,1130,1131,1157
2048,1130,1157,1156
2049,1135,1136,1158
2050,1136,1137,1159
2051,1136,1159,1158
2052,1137,1138,1160
2053,1137,1160,1159
2054,1138,1139,1161
2055,1138,1161,1160
2056,1139,1140,1162
2057,1139,1162,1161
2058,1140,1141,1163
2059,1140,1163,1162
2060,1141,1142,1164
2061,1141,1164,1163
2062,1142,1143,1165
2063,1142,1165,1164
2064,1143,1144,1166
2065,1143,1166,1165
2066,1144,1145,1167
2067,1144,1167,1166
2068,1145,1146,1168
2069,1145,1168,1167
2070,1146,1147,1169
2071,1146,1169,1168
2072,1147,1148,1170
2073,1147,1170,1169
2074,1148,1149,1171
2075,1148,1171,1170
2076,1149,1150,1172
2077,1149,1172,1171
2078,1150,1151,1173
2079,1150,1173,1172
2080,1151,1152,1174
2081,1151,1174,1173
2082,1158,1159,1175
2083,1159,1160,1176
2084,1159,1176,1175
2085,1160,1161,1177
2086,1160,1177,1176
2087,1161,1162,1178
2088,1161,1178,1177
2089,1162,1163,1179
2090,1162,1179,1178
2091,1163,1164,1180
2092,1163,1180,1179
2093,1164,1165,1181
2094,1164,1181,1180
2095,1165,1166,1182
2096,1165,1182,1181
2097,1166,1167,1183
2098,1166,1183,1182
2099,1167,1168,1184
2100,1167,1184,1183
2101,1168,1169,1185
2102,1168,1185,1184
2103,1169,1170,1186
2104,1169,1186,1185
2105,1170,1171,1187
2106,1170,1187,1186
2107,1171,1172,1188
2108,1171,1188,1187
2109,1172,1173,1189
2110,1172,1189,1188
2111,1173,1174,1190
2112,1173,1190,1189
2113,1174,1191,1190
2114,1175,1176,1198
2115,1176,1177,1199
2116,1176,1199,1198
2117,1177,1178,1200
2118,1177,1200,1199
2119,1178,1179,1201
2120,1178,1201,1200
2121,1179,1180,1202
2122,1179,1202,1201
2123,1180,1181,1203
2124,1180,1203,1202
2125,1181,1182,1204
2126,1181,1204,1203
2127,1182,1183,1205
2128,1182,1205,1204
2129,1183,1184,1206
2130,1183,1206,1205
2131,1184,1185,1207
2132,1184,1207,1206
2133,1185,1186,1208
2134,1185,1208,1207
2135,1186,1187,1209
2136,1186,1209,1208
2137,1187,1188,1210
2138,1187,1210,1209
2139,1188,1189,1211
2140,1188,1211,1210
2141,1189,1190,1212
2142,1189,1212,1211
2143,1190,1191,1213
2144,1190,1213,1212
2145,1191,1214,1213
2146,1192,1193,1218
2147,1192,1218,1217
2148,1193,1194,1219
2149,1193,1219,1218
2150,1194,1195,1220
2151,1194,1220,1219
2152,1195,1196,1221
2153,1195,1221,1220
2154,1196,1197,1222
2155,1196,1222,1221
2156,1197,1223,1222
2157,1198,1199,1225
2158,1199,1200,1226
2159,1199,1226,1225
2160,1200,1201,1227
2161,1200,1227,1226
2162,1201,1202,1228
2163,1201,1228,1227
2164,1202,1203,1229
2165,1202,1229,1228
2166,1203,1204,1230
2167,1203,1230,1229
2168,1204,1205,1231
2169,1204,1231,1230
2170,1205,1206,1232
2171,1205,1232,1231
2172,1206,1207,1233
2173,1206,1233,1232
2174,1207,1208,1234
2175,1207,1234,1233
2176,1208,1209,1235
2177,1208,1235,1234
2178,1209,1210,1236
2179,1209,1236,1235
2180,1210,1211,1237
2181,1210,1237,1236
2182,1211,1212,1238
2183,1211,1238,1237
2184,1212,1213,1239
2185,1212,1239,1238
2186,1213,1214,1240
2187,1213,1240,1239
2188,1214,1241,1240
2189,1216,1217,1247
2190,1216,1247,1246
2191,1217,1218,1248
2192,1217,1248,1247
2193,1218,1219,1249
2194,1218,1249,1248
2195,1219,1220,1250
2196,1219,1250,1249
2197,1220,1221,1251
2198,1220,1251,1250
2199,1221,1222,1252
2200,1221,1252,1251
2201,1222,1223,1253
2202,1222,1253,1252
2203,1223,1224,1254
2204,1223,1254,1253
2205,1224,1255,1254
2206,1230,1231,1258
2207,1231,1232,1259
2208,1231,1259,1258
2209,1232,1233,1260
2210,1232,1260,1259
2211,1233,1234,1261
2212,1233,1261,1260
2213,1234,1235,1262
2214,1234,1262,1261
2215,1235,1236,1263
2216,1235,1263,1262
2217,1236,1237,1264
2218,1236,1264,1263
2219,1237,1238,1265
2220,1237,1265,1264
2221,1238,1239,1266
2222,1238,1266,1265
2223,1239,1240,1267
2224,1239,1267,1266
2225,1242,1243,1269
2226,1242,1269,1268
2227,1243,1244,1270
2228,1243,1270,1269
2229,1244,1245,1271
2230,1244,1271,1270
2231,1245,1246,1272
2232,1245,1272,1271
2233,1246,1247,1273
2234,1246,1273,1272
2235,1247,1248,1274
2236,1247,1274,1273
2237,1248,1249,1275
2238,1248,1275,1274
2239,1249,1250,1276
2240,1249,1276,1275
2241,1250,1251,1277
2242,1250,1277,1276
2243,1251,1252,1278
2244,1251,1278,1277
2245,1252,1253,1279
2246,1252,1279,1278
2247,1253,1254,1280
2248,1253,1280,1279
2249,1254,1255,1281
2250,1254,1281,1280
2251,1255,1256,1282
2252,1255,1282,1281
2253,1256,1257,1283
2254,1256,1283,1282
2255,1257,1284,1283
2256,1259,1260,1288
2257,1260,1261,1289
2258,1260,1289,1288
2259,1262,1263,1290
2260,1263,1264,1291
2261,1263,1291,1290
2262,1264,1265,1292
2263,1264,1292,1291
2264,1265,1266,1293
2265,1265,1293,1292
2266,1266,1267,1294
2267,1266,1294,1293
2268,1267,1295,1294
2269,1268,1269,1299
2270,1268,1299,1298
2271,1269,1270,1300
2272,1269,1300,1299
2273,1270,1271,1301
2274,1270,1301,1300
2275,1271,1272,1302
2276,1271,1302,1301
2277,1272,1273,1303
2278,1272,1303,1302
2279,1273,1274,1304
2280,1273,1304,1303
2281,1274,1275,1305
2282,1274,1305,1304
2283,1275,1276,1306
2284,1275,1306,1305
2285,1276,1277,1307
2286,1276,1307,1306
2287,1277,1278,1308
2288,1277,1308,1307
2289,1278,1279,1309
2290,1278,1309,1308
2291,1279,1280,1310
2292,1279,1310,1309
2293,1280,1281,1311
2294,1280,1311,1310
2295,1281,1282,1312
2296,1281,1312,1311
2297,1282,1283,1313
2298,1282,1313,1312
2299,1283,1284,1314
2300,1283,1314,1313
2301,1284,1285,1315
2302,1284,1315,1314
2303,1285,1316,1315
2304,1286,1287,1318
2305,1287,1319,1318
2306,1292,1293,1320
2307,1293,1294,1321
2308,1293,1321,1320
2309,1294,1295,1322
2310,1294,1322,1321
2311,1295,1296,1323
2312,1295,1323,1322
2313,1296,1297,1324
2314,1296,1324,1323
2315,1297,1325,1324
2316,1298,1299,1326
2317,1299,1300,1327
2318,1299,1327,1326
2319,1300,1301,1328
2320,1300,1328,1327
2321,1301,1302,1329
2322,1301,1329,1328
2323,1302,1303,1330
2324,1302,1330,1329
2325,1303,1304,1331
2326,1303,1331,1330
2327,1304,1305,1332
2328,1304,1332,1331
2329,1305,1306,1333
2330,1305,1333,1332
2331,1306,1307,1334
2332,1306,1334,1333
2333,1307,1308,1335
2334,1307,1335,1334
2335,1308,1309,1336
2336,1308,1336,1335
2337,1309,1310,1337
2338,1309,1337,1336
2339,1310,1311,1338
2340,1310,1338,1337
2341,1311,1312,1339
2342,1311,1339,1338
2343,1312,1313,1340
2344,1312,1340,1339
2345,1313,1314,1341
2346,1313,1341,1340
2347,1314,1315,1342
2348,1314,1342,1341
2349,1315,1316,1343
2350,1315,1343,1342
2351,1316,1317,1344
2352,1316,1344,1343
2353,1317,1345,1344
2354,1318,1319,1346
2355,1319,1347,1346
2356,1320,1321,1348
2357,1321,1322,1349
2358,1321,1349,1348
2359,1322,1323,1350
2360,1322,1350,1349
2361,1323,1324,1351
2362,1323,1351,1350
2363,1324,1325,1352
2364,1324,1352,1351
2365,1325,1353,1352
2366,1326,1327,1354
2367,1327,1328,1355
2368,1327,1355,1354
2369,1328,1329,1356
2370,1328,1356,1355
2371,1329,1330,1357
2372,1329,1357,1356
2373,1330,1331,1358
2374,1330,1358,1357
2375,1331,1332,1359
2376,1331,1359,1358
2377,1332,1333,1360
2378,1332,1360,1359
2379,1333,1334,1361
2380,1333,1361,1360
2381,1334,1335,1362
2382,1334,1362,1361
2383,1335,1336,1363
2384,1335,1363,1362
2385,1336,1337,1364
2386,1336,1364,1363
2387,1337,1338,1365
2388,1337,1365,1364
2389,1338,1339,1366
2390,1338,1366,1365
2391,1339,1340,1367
2392,1339,1367,1366
2393,1340,1341,1368
2394,1340,1368,1367
2395,1341,1342,1369
2396,1341,1369,1368
2397,1342,1343,1370
2398,1342,1370,1369
2399,1343,1344,1371
2400,1343,1371,1370
2401,1344,1345,1372
2402,1344,1372,1371
2403,1345,1373,1372
2404,1346,1347,1374
2405,1347,1375,1374
2406,1348,1349,1376
2407,1349,1350,1377
2408,1349,1377,1376
2409,1350,1351,1378
2410,1350,1378,1377
2411,1351,1352,1379
2412,1351,1379,1378
2413,1352,1353,1380
2414,1352,1380,1379
2415,1353,1381,1380
2416,1354,1355,1382
2417,1355,1356,1383
2418,1355,1383,1382
2419,1356,1357,1384
2420,1356,1384,1383
2421,1357,1358,1385
2422,1357,1385,1384
2423,1358,1359,1386
2424,1358,1386,1385
2425,1359,1360,1387
2426,1359,1387,1386
2427,1360,1361,1388
2428,1360,1388,1387
2429,1361,1362,1389
2430,1361,1389,1388
2431,1362,1363,1390
2432,1362,1390,1389
2433,1363,1364,1391
2434,1363,1391,1390
2435,1364,1365,1392
2436,1364,1392,1391
2437,1365,1366,1393
2438,1365,1393,1392
2439,1366,1367,1394
2440,1366,1394,1393
2441,1367,1368,1395
2442,1367,1395,1394
2443,1368,1369,1396
2444,1368,1396,1395
2445,1369,1370,1397
2446,1369,1397,1396
2447,1370,1371,1398
2448,1370,1398,1397
2449,1371,1372,1399
2450,1371,1399,1398
2451,1372,1373,1400
2452,1372,1400,1399
2453,1373,1401,1400
2454,1376,1377,1403
2455,1377,1378,1404
2456,1377,1404,1403
2457,1378,1379,1405
2458,1378,1405,1404
2459,1379,1380,1406
2460,1379,1406,1405
2461,1380,1381,1407
2462,1380,1407,1406
2463,1381,1408,1407
2464,1382,1383,1409
2465,1383,1384,1410
2466,1383,1410,1409
2467,1384,1385,1411
2468,1384,1411,1410
2469,1385,1386,1412
2470,1385,1412,1411
2471,1386,1387,1413
2472,1386,1413,1412
2473,1387,1388,1414
2474,1387,1414,1413
2475,1388,1389,1415
2476,1388,1415,1414
2477,1389,1390,1416
2478,1389,1416,1415
2479,1390,1391,1417
2480,1390,1417,1416
2481,1391,1392,1418
2482,1391,1418,1417
2483,1392,1393,1419
2484,1392,1419,1418
2485,1393,1394,1420
2486,1393,1420,1419
2487,1394,1395,1421
2488,1394,1421,1420
2489,1395,1396,1422
2490,1395,1422,1421
2491,1396,1397,1423
2492,1396,1423,1422
2493,1397,1398,1424
2494,1397,1424,1423
2495,1398,1399,1425
2496,1398,1425,1424
2497,1399,1400,1426
2498,1399,1426,1425
2499,1400,1401,1427
2500,1400,1427,1426
2501,1401,1402,1428
2502,1401,1428,1427
2503,1402,1429,1428
2504,1404,1405,1432
2505,1405,1406,1433
2506,1405,1433,1432
2507,1409,1410,1434
2508,1410,1411,1435
2509,1410,1435,1434
2510,1411,1412,1436
2511,1411,1436,1435
2512,1412,1413,1437
2513,1412,1437,1436
2514,1413,1414,1438
2515,1413,1438,1437
2516,1414,1415,1439
2517,1414,1439,1438
2518,1415,1416,1440
2519,1415,1440,1439
2520,1416,1417,1441
2521,1416,1441,1440
2522,1417,1418,1442
2523,1417,1442,1441
2524,1418,1419,1443
2525,1418,1443,1442
2526,1419,1420,1444
2527,1419,1444,1443
2528,1420,1421,1445
2529,1420,1445,1444
2530,1421,1422,1446
2531,1421,1446,1445
2532,1422,1423,1447
2533,1422,1447,1446
2534,1423,1424,1448
2535,1423,1448,1447
2536,1424,1425,1449
2537,1424,1449,1448
2538,1425,1426,1450
2539,1425,1450,1449
2540,1426,1427,1451
2541,1426,1451,1450
2542,1427,1428,1452
2543,1427,1452,1451
2544,1428,1429,1453
2545,1428,1453,1452
2546,1430,1431,1457
2547,1430,1457,1456
2548,1431,1458,1457
2549,1432,1433,1466
2550,1432,1466,1465
2551,1433,1467,1466
2552,1434,1435,1468
2553,1435,1436,1469
2554,1435,1469,1468
2555,1436,1437,1470
2556,1436,1470,1469
2557,1437,1438,1471
2558,1437,1471,1470
2559,1438,1439,1472
2560,1438,1472,1471
2561,1439,1440,1473
2562,1439,1473,1472
2563,1440,1441,1474
2564,1440,1474,1473
2565,1441,1442,1475
2566,1441,1475,1474
2567,1442,1443,1476
2568,1442,1476,1475
2569,1443,1444,1477
2570,1443,1477,1476
2571,1444,1445,1478
2572,1444,1478,1477
2573,1445,1446,1479
2574,1445,1479,1478
2575,1446,1447,1480
2576,1446,1480,1479
2577,1447,1448,1481
2578,1447,1481,1480
2579,1448,1449,1482
2580,1448,1482,1481
2581,1449,1450,1483
2582,1449,1483,1482
2583,1450,1451,1484
2584,1450,1484,1483
2585,1451,1452,1485
2586,1451,1485,1484
2587,1452,1453,1486
2588,1452,1486,1485
2589,1453,1487,1486
2590,1454,1455,1488
2591,1455,1456,1489
2592,1455,1489,1488
2593,1456,1457,1490
2594,1456,1490,1489
2595,1457,1458,1491
2596,1457,1491,1490
2597,1458,1459,1492
2598,1458,1492,1491
2599,1459,1460,1493
2600,1459,1493,1492
2601,1460,1461,1494
2602,1460,1494,1493
2603,1461,1462,1495
2604,1461,1495,1494
2605,1462,1463,1496
2606,1462,1496,1495
2607,1463,1464,1497
2608,1463,1497,1496
2609,1464,1465,1498
2610,1464,1498,1497
2611,1465,1466,1499
2612,1465,1499,1498
2613,1466,1467,1500
2614,1466,1500,1499
2615,1467,1501,1500
2616,1468,1469,1502
2617,1469,1470,1503
2618,1469,1503,1502
2619,1470,1471,1504
2620,1470,1504,1503
2621,1471,1472,1505
2622,1471,1505,1504
2623,1472,1473,1506
2624,1472,1506,1505
2625,1473,1474,1507
2626,1473,1507,1506
2627,1474,1475,1508
2628,1474,1508,1507
2629,1475,1476,1509
2630,1475,1509,1508
2631,1476,1477,1510
2632,1476,1510,1509
2633,1477,1478,1511
2634,1477,1511,1510
2635,1478,1479,1512
2636,1478,1512,1511
2637,1479,1480,1513
2638,1479,1513,1512
2639,1480,1481,1514
2640,1480,1514,1513
2641,1481,1482,1515
2642,1481,1515,1514
2643,1482,1483,1516
2644,1482,1516,1515
2645,1483,1484,1517
2646,1483,1517,1516
2647,1484,1485,1518
2648,1484,1518,1517
2649,1485,1486,1519
2650,1485,1519,1518
2651,1486,1487,1520
2652,1486,1520,1519
2653,1487,1521,1520
2654,1488,1489,1522
2655,1489,1490,1523
2656,1489,1523,1522
2657,1490,1491,1524
2658,1490,1524,1523
2659,1491,1492,1525
2660,1491,1525,1524
2661,1492,1493,1526
2662,1492,1526,1525
2663,1493,1494,1527
2664,1493,1527,1526
2665,1494,1495,1528
2666,1494,1528,1527
2667,1495,1496,1529
2668,1495,1529,1528
2669,1496,1497,1530
2670,1496,1530,1529
2671,1497,1498,1531
2672,1497,1531,1530
2673,1498,1499,1532
2674,1498,1532,1531
2675,1499,1500,1533
2676,1499,1533,1532
2677,1500,1501,1534
2678,1500,1534,1533
2679,1501,1535,1534
2680,1502,1503,1536
2681,1503,1504,1537
2682,1503,1537,1536
2683,1504,1505,1538
2684,1504,1538,1537
2685,1505,1506,1539
2686,1505,1539,1538
2687,1506,1507,1540
2688,1506,1540,1539
2689,1507,1508,1541
2690,1507,1541,1540
2691,1508,1509,1542
2692,1508,1542,1541
2693,1509,1510,1543
2694,1509,1543,1542
2695,1510,1511,1544
2696,1510,1544,1543
2697,1511,1512,1545
2698,1511,1545,1544
2699,1512,1513,1546
2700,1512,1546,1545
2701,1513,1514,1547
2702,1513,1547,1546
2703,1514,1515,1548
2704,1514,1548,1547
2705,1515,1516,1549
2706,1515,1549,1548
2707,1516,1517,1550
2708,1516,1550,1549
2709,1517,1518,1551
2710,1517,1551,1550
2711,1518,1519,1552
2712,1518,1552,1551
2713,1519,1520,1553
2714,1519,1553,1552
2715,1520,1521,1554
2716,1520,1554,1553
2717,1521,1555,1554
2718,1522,1523,1556
2719,1523,1524,1557
2720,1523,1557,1556
2721,1525,1526,1558
2722,1526,1527,1559
2723,1526,1559,1558
2724,1527,1528,1560
2725,1527,1560,1559
2726,1528,1529,1561
2727,1528,1561,1560
2728,1529,1530,1562
2729,1529,1562,1561
2730,1530,1531,1563
2731,1530,1563,1562
2732,1531,1532,1564
2733,1531,1564,1563
2734,1532,1533,1565
2735,1532,1565,1564
2736,1533,1534,1566
2737,1533,1566,1565
2738,1534,1535,1567
2739,1534,1567,1566
2740,1535,1568,1567
2741,1537,1538,1569
2742,1538,1539,1570
2743,1538,1570,1569
2744,1539,1540,1571
2745,1539,1571,1570
2746,1540,1541,1572
2747,1540,1572,1571
2748,1541,1542,1573
2749,1541,1573,1572
2750,1542,1543,1574
2751,1542,1574,1573
2752,1543,1544,1575
2753,1543,1575,1574
2754,1544,1545,1576
2755,1544,1576,1575
2756,1545,1546,1577
2757,1545,1577,1576
2758,1546,1547,1578
2759,1546,1578,1577
2760,1547,1548,1579
2761,1547,1579,1578
2762,1548,1549,1580
2763,1548,1580,1579
2764,1549,1550,1581
2765,1549,1581,1580
2766,1550,1551,1582
2767,1550,1582,1581
2768,1551,1552,1583
2769,1551,1583,1582
2770,1552,1553,1584
2771,1552,1584,1583
2772,1553,1554,1585
2773,1553,1585,1584
2774,1554,1555,1586
2775,1554,1586,1585
2776,1555,1587,1586
2777,1556,1557,1588
2778,1557,1589,1588
2779,1558,1559,1590
2780,1559,1560,1591
2781,1559,1591,1590
2782,1560,1561,1592
2783,1560,1592,1591
2784,1561,1562,1593
2785,1561,1593,1592
2786,1562,1563,1594
2787,1562,1594,1593
2788,1563,1564,1595
2789,1563,1595,1594
2790,1564,1565,1596
2791,1564,1596,1595
2792,1565,1566,1597
2793,1565,1597,1596
2794,1566,1567,1598
2795,1566,1598,1597
2796,1567,1568,1599
2797,1567,1599,1598
2798,1568,1600,1599
2799,1569,1570,1603
2800,1569,1603,1602
2801,1570,1571,1604
2802,1570,1604,1603
2803,1571,1572,1605
2804,1571,1605,1604
2805,1572,1573,1606
2806,1572,1606,1605
2807,1573,1574,1607
2808,1573,1607,1606
2809,1574,1575,1608
2810,1574,1608,1607
2811,1575,1576,1609
2812,1575,1609,1608
2813,1576,1577,1610
2814,1576,1610,1609
2815,1577,1578,1611
2816,1577,1611,1610
2817,1578,1579,1612
2818,1578,1612,1611
2819,1579,1580,1613
2820,1579,1613,1612
2821,1580,1581,1614
2822,1580,1614,1613
2823,1581,1582,1615
2824,1581,1615,1614
2825,1582,1583,1616
2826,1582,1616,1615
2827,1583,1584,1617
2828,1583,1617,1616
2829,1584,1585,1618
2830,1584,1618,1617
2831,1585,1586,1619
2832,1585,1619,1618
2833,1586,1587,1620
2834,1586,1620,1619
2835,1593,1594,1621
2836,1594,1595,1622
2837,1594,1622,1621
2838,1597,1598,1623
2839,1599,1600,1624
2840,1601,1602,1626
2841,1601,1626,1625
2842,1602,1603,1627
2843,1602,1627,1626
2844,1603,1604,1628
2845,1603,1628,1627
2846,1604,1605,1629
2847,1604,1629,1628
2848,1605,1606,1630
2849,1605,1630,1629
2850,1606,1607,1631
2851,1606,1631,1630
2852,1607,1608,1632
2853,1607,1632,1631
2854,1608,1609,1633
2855,1608,1633,1632
2856,1609,1610,1634
2857,1609,1634,1633
2858,1610,1611,1635
2859,1610,1635,1634
2860,1611,1612,1636
2861,1611,1636,1635
2862,1612,1613,1637
2863,1612,1637,1636
2864,1613,1614,1638
