,one,two,three
1665,872,935,934
1666,873,874,936
1667,873,936,935
1668,874,875,937
1669,874,937,936
1670,875,876,938
1671,875,938,937
1672,876,877,939
1673,876,939,938
1674,877,878,940
1675,877,940,939
1676,878,879,941
1677,878,941,940
1678,879,880,942
1679,879,942,941
1680,880,881,943
1681,880,943,942
1682,881,882,944
1683,881,944,943
1684,882,883,945
1685,882,945,944
1686,883,884,946
1687,883,946,945
1688,884,885,947
1689,884,947,946
1690,885,886,948
1691,885,948,947
1692,886,887,949
1693,886,949,948
1694,887,888,950
1695,887,950,949
1696,888,889,951
1697,888,951,950
1698,889,890,952
1699,889,952,951
1700,890,953,952
1701,891,892,954
1702,892,893,955
1703,892,955,954
1704,893,894,956
1705,893,956,955
1706,894,895,957
1707,894,957,956
1708,895,896,958
1709,895,958,957
1710,896,897,959
1711,896,959,958
1712,897,898,960
1713,897,960,959
1714,898,899,961
1715,898,961,960
1716,899,900,962
1717,899,962,961
1718,900,901,963
1719,900,963,962
1720,901,902,964
1721,901,964,963
1722,902,903,965
1723,902,965,964
1724,903,904,966
1725,903,966,965
1726,904,905,967
1727,904,967,966
1728,905,906,968
1729,905,968,967
1730,906,907,969
1731,906,969,968
1732,907,908,970
1733,907,970,969
1734,908,909,971
1735,908,971,970
1736,909,910,972
1737,909,972,971
1738,910,911,973
1739,910,973,972
1740,911,912,974
1741,911,974,973
1742,912,975,974
1743,914,915,976
1744,915,916,977
1745,915,977,976
1746,916,917,978
1747,916,978,977
1748,917,918,979
1749,917,979,978
1750,918,919,980
1751,918,980,979
1752,919,920,981
1753,919,981,980
1754,920,921,982
1755,920,982,981
1756,921,922,983
1757,921,983,982
1758,922,923,984
1759,922,984,983
1760,923,924,985
1761,923,985,984
1762,924,925,986
1763,924,986,985
1764,925,926,987
1765,925,987,986
1766,926,927,988
1767,926,988,987
1768,927,928,989
1769,927,989,988
1770,928,929,990
1771,928,990,989
1772,929,930,991
1773,929,991,990
1774,930,931,992
1775,930,992,991
1776,931,932,993
1777,931,993,992
1778,932,933,994
1779,932,994,993
1780,933,934,995
1781,933,995,994
1782,934,935,996
1783,934,996,995
1784,935,936,997
1785,935,997,996
1786,936,937,998
1787,936,998,997
1788,937,938,999
1789,937,999,998
1790,938,939,1000
1791,938,1000,999
1792,939,940,1001
1793,939,1001,1000
1794,940,941,1002
1795,940,1002,1001
1796,941,942,1003
1797,941,1003,1002
1798,942,943,1004
1799,942,1004,1003
1800,943,944,1005
1801,943,1005,1004
1802,944,945,1006
1803,944,1006,1005
1804,945,946,1007
1805,945,1007,1006
1806,946,947,1008
1807,946,1008,1007
1808,947,948,1009
1809,947,1009,1008
1810,948,949,1010
1811,948,1010,1009
1812,949,950,1011
1813,949,1011,1010
1814,950,951,1012
1815,950,1012,1011
1816,951,952,1013
1817,951,1013,1012
1818,952,953,1014
1819,952,1014,1013
1820,953,1015,1014
1821,954,955,1016
1822,955,956,1017
1823,955,1017,1016
1824,956,957,1018
1825,956,1018,1017
1826,957,958,1019
1827,957,1019,1018
1828,958,959,1020
1829,958,1020,1019
1830,959,960,1021
1831,959,1021,1020
1832,960,961,1022
1833,960,1022,1021
1834,961,962,1023
1835,961,1023,1022
1836,962,963,1024
1837,962,1024,1023
1838,963,964,1025
1839,963,1025,1024
1840,964,965,1026
1841,964,1026,1025
1842,965,966,1027
1843,965,1027,1026
1844,966,967,1028
1845,966,1028,1027
1846,967,968,1029
1847,967,1029,1028
1848,968,969,1030
1849,968,1030,1029
1850,969,970,1031
1851,969,1031,1030
1852,970,971,1032
1853,970,1032,1031
1854,971,972,1033
1855,971,1033,1032
1856,972,973,1034
1857,972,1034,1033
1858,973,974,1035
1859,973,1035,1034
1860,974,975,1036
1861,974,1036,1035
1862,975,1037,1036
1863,976,977,1038
1864,977,978,1039
1865,977,1039,1038
1866,978,979,1040
1867,978,1040,1039
1868,979,980,1041
1869,979,1041,1040
1870,980,981,1042
1871,980,1042,1041
1872,981,982,1043
1873,981,1043,1042
1874,982,983,1044
1875,982,1044,1043
1876,983,984,1045
1877,983,1045,1044
1878,984,985,1046
1879,984,1046,1045
1880,985,986,1047
1881,985,1047,1046
1882,986,987,1048
1883,986,1048,1047
1884,987,988,1049
1885,987,1049,1048
1886,988,989,1050
1887,988,1050,1049
1888,989,990,1051
1889,989,1051,1050
1890,990,991,1052
1891,990,1052,1051
1892,991,992,1053
1893,991,1053,1052
1894,992,993,1054
1895,992,1054,1053
1896,993,994,1055
1897,993,1055,1054
1898,994,995,1056
1899,994,1056,1055
1900,995,996,1057
1901,995,1057,1056
1902,996,997,1058
1903,996,1058,1057
1904,997,998,1059
1905,997,1059,1058
1906,998,999,1060
1907,998,1060,1059
1908,999,1000,1061
1909,999,1061,1060
1910,1000,1001,1062
1911,1000,1062,1061
1912,1001,1002,1063
1913,1001,1063,1062
1914,1002,1003,1064
1915,1002,1064,1063
1916,1003,1004,1065
1917,1003,1065,1064
1918,1004,1005,1066
1919,1004,1066,1065
1920,1005,1006,1067
1921,1005,1067,1066
1922,1006,1007,1068
1923,1006,1068,1067
1924,1007,1008,1069
1925,1007,1069,1068
1926,1008,1009,1070
1927,1008,1070,1069
1928,1009,1010,1071
1929,1009,1071,1070
1930,1010,1011,1072
1931,1010,1072,1071
1932,1011,1012,1073
1933,1011,1073,1072
1934,1012,1013,1074
1935,1012,1074,1073
1936,1013,1014,1075
1937,1013,1075,1074
1938,1014,1015,1076
1939,1014,1076,1075
1940,1015,1077,1076
1941,1017,1018,1079
1942,1018,1019,1080
1943,1018,1080,1079
1944,1019,1020,1081
1945,1019,1081,1080
1946,1020,1021,1082
1947,1020,1082,1081
1948,1021,1022,1083
1949,1021,1083,1082
1950,1022,1023,1084
1951,1022,1084,1083
1952,1023,1024,1085
1953,1023,1085,1084
1954,1024,1025,1086
1955,1024,1086,1085
1956,1025,1026,1087
1957,1025,1087,1086
1958,1026,1027,1088
1959,1026,1088,1087
1960,1027,1028,1089
1961,1027,1089,1088
1962,1028,1029,1090
1963,1028,1090,1089
1964,1029,1030,1091
1965,1029,1091,1090
1966,1030,1031,1092
1967,1030,1092,1091
1968,1031,1032,1093
1969,1031,1093,1092
1970,1032,1033,1094
1971,1032,1094,1093
1972,1033,1034,1095
1973,1033,1095,1094
1974,1034,1035,1096
1975,1034,1096,1095
1976,1035,1036,1097
1977,1035,1097,1096
1978,1036,1037,1098
1979,1036,1098,1097
1980,1037,1099,1098
1981,1038,1039,1100
1982,1039,1040,1101
1983,1039,1101,1100
1984,1040,1041,1102
1985,1040,1102,1101
1986,1041,1042,1103
1987,1041,1103,1102
1988,1042,1043,1104
1989,1042,1104,1103
1990,1043,1044,1105
1991,1043,1105,1104
1992,1044,1045,1106
1993,1044,1106,1105
1994,1045,1046,1107
1995,1045,1107,1106
1996,1046,1047,1108
1997,1046,1108,1107
1998,1047,1048,1109
1999,1047,1109,1108
2000,1048,1049,1110
2001,1048,1110,1109
2002,1049,1050,1111
2003,1049,1111,1110
2004,1050,1051,1112
2005,1050,1112,1111
2006,1051,1052,1113
2007,1051,1113,1112
2008,1052,1053,1114
2009,1052,1114,1113
2010,1053,1054,1115
2011,1053,1115,1114
2012,1054,1055,1116
2013,1054,1116,1115
2014,1055,1056,1117
2015,1055,1117,1116
2016,1056,1057,1118
2017,1056,1118,1117
2018,1057,1058,1119
2019,1057,1119,1118
2020,1058,1059,1120
2021,1058,1120,1119
2022,1059,1060,1121
2023,1059,1121,1120
2024,1060,1061,1122
2025,1060,1122,1121
2026,1061,1062,1123
2027,1061,1123,1122
2028,1062,1063,1124
2029,1062,1124,1123
2030,1063,1064,1125
2031,1063,1125,1124
2032,1064,1065,1126
2033,1064,1126,1125
2034,1065,1066,1127
2035,1065,1127,1126
2036,1066,1067,1128
2037,1066,1128,1127
2038,1067,1068,1129
2039,1067,1129,1128
2040,1068,1069,1130
2041,1068,1130,1129
2042,1069,1070,1131
2043,1069,1131,1130
2044,1070,1071,1132
2045,1070,1132,1131
2046,1071,1072,1133
2047,1071,1133,1132
2048,1072,1073,1134
2049,1072,1134,1133
2050,1073,1074,1135
2051,1073,1135,1134
2052,1074,1075,1136
2053,1074,1136,1135
2054,1075,1076,1137
2055,1075,1137,1136
2056,1076,1077,1138
2057,1076,1138,1137
2058,1077,1078,1139
2059,1077,1139,1138
2060,1078,1140,1139
2061,1079,1080,1141
2062,1080,1081,1142
2063,1080,1142,1141
2064,1081,1082,1143
2065,1081,1143,1142
2066,1082,1083,1144
2067,1082,1144,1143
2068,1083,1084,1145
2069,1083,1145,1144
2070,1084,1085,1146
2071,1084,1146,1145
2072,1085,1086,1147
2073,1085,1147,1146
2074,1086,1087,1148
2075,1086,1148,1147
2076,1087,1088,1149
2077,1087,1149,1148
2078,1088,1089,1150
2079,1088,1150,1149
2080,1089,1090,1151
2081,1089,1151,1150
2082,1090,1091,1152
2083,1090,1152,1151
2084,1091,1092,1153
2085,1091,1153,1152
2086,1092,1093,1154
2087,1092,1154,1153
2088,1093,1094,1155
2089,1093,1155,1154
2090,1094,1095,1156
2091,1094,1156,1155
2092,1095,1096,1157
2093,1095,1157,1156
2094,1096,1097,1158
2095,1096,1158,1157
2096,1097,1098,1159
2097,1097,1159,1158
2098,1098,1099,1160
2099,1098,1160,1159
2100,1099,1161,1160
2101,1100,1101,1163
2102,1101,1102,1164
2103,1101,1164,1163
2104,1102,1103,1165
2105,1102,1165,1164
2106,1103,1104,1166
2107,1103,1166,1165
2108,1104,1105,1167
2109,1104,1167,1166
2110,1105,1106,1168
2111,1105,1168,1167
2112,1106,1107,1169
2113,1106,1169,1168
2114,1107,1108,1170
2115,1107,1170,1169
2116,1108,1109,1171
2117,1108,1171,1170
2118,1109,1110,1172
2119,1109,1172,1171
2120,1110,1111,1173
2121,1110,1173,1172
2122,1111,1112,1174
2123,1111,1174,1173
2124,1112,1113,1175
2125,1112,1175,1174
2126,1113,1114,1176
2127,1113,1176,1175
2128,1114,1115,1177
2129,1114,1177,1176
2130,1115,1116,1178
2131,1115,1178,1177
2132,1116,1117,1179
2133,1116,1179,1178
2134,1117,1118,1180
2135,1117,1180,1179
2136,1118,1119,1181
2137,1118,1181,1180
2138,1119,1120,1182
2139,1119,1182,1181
2140,1120,1121,1183
2141,1120,1183,1182
2142,1121,1122,1184
2143,1121,1184,1183
2144,1122,1123,1185
2145,1122,1185,1184
2146,1123,1124,1186
2147,1123,1186,1185
2148,1124,1125,1187
2149,1124,1187,1186
2150,1125,1126,1188
2151,1125,1188,1187
2152,1126,1127,1189
2153,1126,1189,1188
2154,1127,1128,1190
2155,1127,1190,1189
2156,1128,1129,1191
2157,1128,1191,1190
2158,1129,1130,1192
2159,1129,1192,1191
2160,1130,1131,1193
2161,1130,1193,1192
2162,1131,1132,1194
2163,1131,1194,1193
2164,1132,1133,1195
2165,1132,1195,1194
2166,1133,1134,1196
2167,1133,1196,1195
2168,1134,1135,1197
2169,1134,1197,1196
2170,1135,1136,1198
2171,1135,1198,1197
2172,1136,1137,1199
2173,1136,1199,1198
2174,1137,1138,1200
2175,1137,1200,1199
2176,1138,1139,1201
2177,1138,1201,1200
2178,1139,1140,1202
2179,1139,1202,1201
2180,1140,1203,1202
2181,1141,1142,1204
2182,1142,1143,1205
2183,1142,1205,1204
2184,1143,1144,1206
2185,1143,1206,1205
2186,1144,1145,1207
2187,1144,1207,1206
2188,1145,1146,1208
2189,1145,1208,1207
2190,1146,1147,1209
2191,1146,1209,1208
2192,1147,1148,1210
2193,1147,1210,1209
2194,1148,1149,1211
2195,1148,1211,1210
2196,1149,1150,1212
2197,1149,1212,1211
2198,1150,1151,1213
2199,1150,1213,1212
2200,1151,1152,1214
2201,1151,1214,1213
2202,1152,1153,1215
2203,1152,1215,1214
2204,1153,1154,1216
2205,1153,1216,1215
2206,1154,1155,1217
2207,1154,1217,1216
2208,1155,1156,1218
2209,1155,1218,1217
2210,1156,1157,1219
2211,1156,1219,1218
2212,1157,1158,1220
2213,1157,1220,1219
2214,1158,1159,1221
2215,1158,1221,1220
2216,1159,1160,1222
2217,1159,1222,1221
2218,1160,1161,1223
2219,1160,1223,1222
2220,1161,1162,1224
2221,1161,1224,1223
2222,1162,1225,1224
2223,1163,1164,1227
2224,1163,1227,1226
2225,1164,1165,1228
2226,1164,1228,1227
2227,1165,1166,1229
2228,1165,1229,1228
2229,1166,1167,1230
2230,1166,1230,1229
2231,1167,1168,1231
2232,1167,1231,1230
2233,1168,1169,1232
2234,1168,1232,1231
2235,1169,1170,1233
2236,1169,1233,1232
2237,1170,1171,1234
2238,1170,1234,1233
2239,1171,1172,1235
2240,1171,1235,1234
2241,1172,1173,1236
2242,1172,1236,1235
2243,1173,1174,1237
2244,1173,1237,1236
2245,1174,1175,1238
2246,1174,1238,1237
2247,1175,1176,1239
2248,1175,1239,1238
2249,1176,1177,1240
2250,1176,1240,1239
2251,1177,1178,1241
2252,1177,1241,1240
2253,1178,1179,1242
2254,1178,1242,1241
2255,1179,1180,1243
2256,1179,1243,1242
2257,1180,1181,1244
2258,1180,1244,1243
2259,1181,1182,1245
2260,1181,1245,1244
2261,1182,1183,1246
2262,1182,1246,1245
2263,1183,1184,1247
2264,1183,1247,1246
2265,1184,1185,1248
2266,1184,1248,1247
2267,1185,1186,1249
2268,1185,1249,1248
2269,1186,1187,1250
2270,1186,1250,1249
2271,1187,1188,1251
2272,1187,1251,1250
2273,1188,1189,1252
2274,1188,1252,1251
2275,1189,1190,1253
2276,1189,1253,1252
2277,1190,1191,1254
2278,1190,1254,1253
2279,1191,1192,1255
2280,1191,1255,1254
2281,1192,1193,1256
2282,1192,1256,1255
2283,1193,1194,1257
2284,1193,1257,1256
2285,1194,1195,1258
2286,1194,1258,1257
2287,1195,1196,1259
2288,1195,1259,1258
2289,1196,1197,1260
2290,1196,1260,1259
2291,1197,1198,1261
2292,1197,1261,1260
2293,1198,1199,1262
2294,1198,1262,1261
2295,1199,1200,1263
2296,1199,1263,1262
2297,1200,1201,1264
2298,1200,1264,1263
2299,1201,1202,1265
2300,1201,1265,1264
2301,1202,1203,1266
2302,1202,1266,1265
2303,1203,1267,1266
2304,1204,1205,1268
2305,1205,1206,1269
2306,1205,1269,1268
2307,1206,1207,1270
2308,1206,1270,1269
2309,1207,1208,1271
2310,1207,1271,1270
2311,1208,1209,1272
2312,1208,1272,1271
2313,1209,1210,1273
2314,1209,1273,1272
2315,1210,1211,1274
2316,1210,1274,1273
2317,1211,1212,1275
2318,1211,1275,1274
2319,1212,1213,1276
2320,1212,1276,1275
2321,1213,1214,1277
2322,1213,1277,1276
2323,1214,1215,1278
2324,1214,1278,1277
2325,1215,1216,1279
2326,1215,1279,1278
2327,1216,1217,1280
2328,1216,1280,1279
2329,1217,1218,1281
2330,1217,1281,1280
2331,1218,1219,1282
2332,1218,1282,1281
2333,1219,1220,1283
2334,1219,1283,1282
2335,1220,1221,1284
2336,1220,1284,1283
2337,1221,1222,1285
2338,1221,1285,1284
2339,1222,1223,1286
2340,1222,1286,1285
2341,1223,1224,1287
2342,1223,1287,1286
2343,1224,1225,1288
2344,1224,1288,1287
2345,1225,1226,1289
2346,1225,1289,1288
2347,1226,1227,1290
2348,1226,1290,1289
2349,1227,1228,1291
2350,1227,1291,1290
2351,1228,1229,1292
2352,1228,1292,1291
2353,1229,1230,1293
2354,1229,1293,1292
2355,1230,1231,1294
2356,1230,1294,1293
2357,1231,1232,1295
2358,1231,1295,1294
2359,1232,1233,1296
2360,1232,1296,1295
2361,1233,1234,1297
2362,1233,1297,1296
2363,1234,1235,1298
2364,1234,1298,1297
2365,1235,1236,1299
2366,1235,1299,1298
2367,1236,1237,1300
2368,1236,1300,1299
2369,1237,1238,1301
2370,1237,1301,1300
2371,1238,1239,1302
2372,1238,1302,1301
2373,1239,1240,1303
2374,1239,1303,1302
2375,1240,1241,1304
2376,1240,1304,1303
2377,1241,1242,1305
2378,1241,1305,1304
2379,1242,1243,1306
2380,1242,1306,1305
2381,1243,1244,1307
2382,1243,1307,1306
2383,1244,1245,1308
2384,1244,1308,1307
2385,1245,1246,1309
2386,1245,1309,1308
2387,1246,1247,1310
2388,1246,1310,1309
2389,1247,1248,1311
2390,1247,1311,1310
2391,1248,1249,1312
2392,1248,1312,1311
2393,1249,1250,1313
2394,1249,1313,1312
2395,1250,1251,1314
2396,1250,1314,1313
2397,1251,1252,1315
2398,1251,1315,1314
2399,1252,1253,1316
2400,1252,1316,1315
2401,1253,1254,1317
2402,1253,1317,1316
2403,1254,1255,1318
2404,1254,1318,1317
2405,1255,1256,1319
2406,1255,1319,1318
2407,1256,1257,1320
2408,1256,1320,1319
2409,1257,1258,1321
2410,1257,1321,1320
2411,1258,1259,1322
2412,1258,1322,1321
2413,1259,1260,1323
2414,1259,1323,1322
2415,1260,1261,1324
2416,1260,1324,1323
2417,1261,1262,1325
2418,1261,1325,1324
2419,1262,1263,1326
2420,1262,1326,1325
2421,1263,1264,1327
2422,1263,1327,1326
2423,1264,1265,1328
2424,1264,1328,1327
2425,1265,1266,1329
2426,1265,1329,1328
2427,1266,1267,1330
2428,1266,1330,1329
2429,1267,1331,1330
2430,1271,1272,1332
2431,1272,1273,1333
2432,1272,1333,1332
2433,1273,1274,1334
2434,1273,1334,1333
2435,1274,1275,1335
2436,1274,1335,1334
2437,1275,1276,1336
2438,1275,1336,1335
2439,1276,1277,1337
2440,1276,1337,1336
2441,1277,1278,1338
2442,1277,1338,1337
2443,1278,1279,1339
2444,1278,1339,1338
2445,1279,1280,1340
2446,1279,1340,1339
2447,1280,1281,1341
2448,1280,1341,1340
2449,1281,1282,1342
2450,1281,1342,1341
2451,1282,1283,1343
2452,1282,1343,1342
2453,1283,1284,1344
2454,1283,1344,1343
2455,1284,1285,1345
2456,1284,1345,1344
2457,1285,1286,1346
2458,1285,1346,1345
2459,1286,1287,1347
2460,1286,1347,1346
2461,1287,1288,1348
2462,1287,1348,1347
2463,1288,1289,1349
2464,1288,1349,1348
2465,1289,1290,1350
2466,1289,1350,1349
2467,1290,1291,1351
2468,1290,1351,1350
2469,1291,1292,1352
2470,1291,1352,1351
2471,1292,1293,1353
2472,1292,1353,1352
2473,1293,1294,1354
2474,1293,1354,1353
2475,1294,1295,1355
2476,1294,1355,1354
2477,1295,1296,1356
2478,1295,1356,1355
2479,1296,1297,1357
2480,1296,1357,1356
2481,1297,1298,1358
2482,1297,1358,1357
2483,1298,1299,1359
2484,1298,1359,1358
2485,1299,1300,1360
2486,1299,1360,1359
2487,1300,1301,1361
2488,1300,1361,1360
2489,1301,1302,1362
2490,1301,1362,1361
2491,1302,1303,1363
2492,1302,1363,1362
2493,1303,1304,1364
2494,1303,1364,1363
2495,1304,1305,1365
2496,1304,1365,1364
2497,1305,1306,1366
2498,1305,1366,1365
2499,1306,1307,1367
2500,1306,1367,1366
2501,1307,1308,1368
2502,1307,1368,1367
2503,1308,1309,1369
2504,1308,1369,1368
2505,1309,1310,1370
2506,1309,1370,1369
2507,1310,1311,1371
2508,1310,1371,1370
2509,1311,1312,1372
2510,1311,1372,1371
2511,1312,1313,1373
2512,1312,1373,1372
2513,1313,1314,1374
2514,1313,1374,1373
2515,1314,1315,1375
2516,1314,1375,1374
2517,1315,1316,1376
2518,1315,1376,1375
2519,1316,1317,1377
2520,1316,1377,1376
2521,1317,1318,1378
2522,1317,1378,1377
2523,1318,1319,1379
2524,1318,1379,1378
2525,1319,1320,1380
2526,1319,1380,1379
2527,1320,1321,1381
2528,1320,1381,1380
2529,1321,1322,1382
2530,1321,1382,1381
2531,1322,1323,1383
2532,1322,1383,1382
2533,1323,1324,1384
2534,1323,1384,1383
2535,1324,1325,1385
2536,1324,1385,1384
2537,1325,1326,1386
2538,1325,1386,1385
2539,1326,1327,1387
2540,1326,1387,1386
2541,1327,1328,1388
2542,1327,1388,1387
2543,1328,1329,1389
2544,1328,1389,1388
2545,1329,1330,1390
2546,1329,1390,1389
2547,1330,1331,1391
2548,1330,1391,1390
2549,1331,1392,1391
2550,1336,1337,1401
2551,1337,1338,1402
2552,1337,1402,1401
2553,1338,1339,1403
2554,1338,1403,1402
2555,1339,1340,1404
2556,1339,1404,1403
2557,1340,1341,1405
2558,1340,1405,1404
2559,1341,1342,1406
2560,1341,1406,1405
2561,1342,1343,1407
2562,1342,1407,1406
2563,1343,1344,1408
2564,1343,1408,1407
2565,1344,1345,1409
2566,1344,1409,1408
2567,1345,1346,1410
2568,1345,1410,1409
2569,1346,1347,1411
2570,1346,1411,1410
2571,1347,1348,1412
2572,1347,1412,1411
2573,1348,1349,1413
2574,1348,1413,1412
2575,1349,1350,1414
2576,1349,1414,1413
2577,1350,1351,1415
2578,1350,1415,1414
2579,1351,1352,1416
2580,1351,1416,1415
2581,1352,1353,1417
2582,1352,1417,1416
2583,1353,1354,1418
2584,1353,1418,1417
2585,1354,1355,1419
2586,1354,1419,1418
2587,1355,1356,1420
2588,1355,1420,1419
2589,1356,1357,1421
2590,1356,1421,1420
2591,1357,1358,1422
2592,1357,1422,1421
2593,1358,1359,1423
2594,1358,1423,1422
2595,1359,1360,1424
2596,1359,1424,1423
2597,1360,1361,1425
2598,1360,1425,1424
2599,1361,1362,1426
2600,1361,1426,1425
2601,1362,1363,1427
2602,1362,1427,1426
2603,1363,1364,1428
2604,1363,1428,1427
2605,1364,1365,1429
2606,1364,1429,1428
2607,1365,1366,1430
2608,1365,1430,1429
2609,1366,1367,1431
2610,1366,1431,1430
2611,1367,1368,1432
2612,1367,1432,1431
2613,1368,1369,1433
2614,1368,1433,1432
2615,1369,1370,1434
2616,1369,1434,1433
2617,1370,1371,1435
2618,1370,1435,1434
2619,1371,1372,1436
2620,1371,1436,1435
2621,1372,1373,1437
2622,1372,1437,1436
2623,1373,1374,1438
2624,1373,1438,1437
2625,1374,1375,1439
2626,1374,1439,1438
2627,1375,1376,1440
2628,1375,1440,1439
2629,1376,1377,1441
2630,1376,1441,1440
2631,1377,1378,1442
2632,1377,1442,1441
2633,1378,1379,1443
2634,1378,1443,1442
2635,1379,1380,1444
2636,1379,1444,1443
2637,1380,1381,1445
2638,1380,1445,1444
2639,1381,1382,1446
2640,1381,1446,1445
2641,1382,1383,1447
2642,1382,1447,1446
2643,1383,1384,1448
2644,1383,1448,1447
2645,1384,1385,1449
2646,1384,1449,1448
2647,1385,1386,1450
2648,1385,1450,1449
2649,1386,1387,1451
2650,1386,1451,1450
2651,1387,1388,1452
2652,1387,1452,1451
2653,1388,1389,1453
2654,1388,1453,1452
2655,1389,1390,1454
2656,1389,1454,1453
2657,1390,1391,1455
2658,1390,1455,1454
2659,1391,1392,1456
2660,1391,1456,1455
2661,1392,1457,1456
2662,1393,1394,1458
2663,1394,1395,1459
2664,1394,1459,1458
2665,1395,1396,1460
2666,1395,1460,1459
2667,1396,1397,1461
2668,1396,1461,1460
2669,1397,1398,1462
2670,1397,1462,1461
2671,1398,1399,1463
2672,1398,1463,1462
2673,1399,1400,1464
2674,1399,1464,1463
2675,1400,1465,1464
2676,1401,1402,1467
2677,1402,1403,1468
2678,1402,1468,1467
2679,1403,1404,1469
2680,1403,1469,1468
2681,1404,1405,1470
2682,1404,1470,1469
2683,1405,1406,1471
2684,1405,1471,1470
2685,1406,1407,1472
2686,1406,1472,1471
2687,1407,1408,1473
2688,1407,1473,1472
2689,1408,1409,1474
2690,1408,1474,1473
2691,1409,1410,1475
2692,1409,1475,1474
2693,1410,1411,1476
2694,1410,1476,1475
2695,1411,1412,1477
2696,1411,1477,1476
2697,1412,1413,1478
2698,1412,1478,1477
2699,1413,1414,1479
2700,1413,1479,1478
2701,1414,1415,1480
2702,1414,1480,1479
2703,1415,1416,1481
2704,1415,1481,1480
2705,1416,1417,1482
2706,1416,1482,1481
2707,1417,1418,1483
2708,1417,1483,1482
2709,1418,1419,1484
2710,1418,1484,1483
2711,1419,1420,1485
2712,1419,1485,1484
2713,1420,1421,1486
2714,1420,1486,1485
2715,1421,1422,1487
2716,1421,1487,1486
2717,1422,1423,1488
2718,1422,1488,1487
2719,1423,1424,1489
2720,1423,1489,1488
2721,1424,1425,1490
2722,1424,1490,1489
2723,1425,1426,1491
2724,1425,1491,1490
2725,1426,1427,1492
2726,1426,1492,1491
2727,1427,1428,1493
2728,1427,1493,1492
2729,1428,1429,1494
2730,1428,1494,1493
2731,1429,1430,1495
2732,1429,1495,1494
2733,1430,1431,1496
2734,1430,1496,1495
2735,1431,1432,1497
2736,1431,1497,1496
2737,1432,1433,1498
2738,1432,1498,1497
2739,1433,1434,1499
2740,1433,1499,1498
2741,1434,1435,1500
2742,1434,1500,1499
2743,1435,1436,1501
2744,1435,1501,1500
2745,1436,1437,1502
2746,1436,1502,1501
2747,1437,1438,1503
2748,1437,1503,1502
2749,1438,1439,1504
2750,1438,1504,1503
2751,1439,1440,1505
2752,1439,1505,1504
2753,1440,1441,1506
2754,1440,1506,1505
2755,1441,1442,1507
2756,1441,1507,1506
2757,1442,1443,1508
2758,1442,1508,1507
2759,1443,1444,1509
2760,1443,1509,1508
2761,1444,1445,1510
2762,1444,1510,1509
2763,1445,1446,1511
2764,1445,1511,1510
2765,1446,1447,1512
2766,1446,1512,1511
2767,1447,1448,1513
2768,1447,1513,1512
2769,1448,1449,1514
2770,1448,1514,1513
2771,1449,1450,1515
2772,1449,1515,1514
2773,1450,1451,1516
2774,1450,1516,1515
2775,1451,1452,1517
2776,1451,1517,1516
2777,1452,1453,1518
2778,1452,1518,1517
2779,1453,1454,1519
2780,1453,1519,1518
2781,1454,1455,1520
2782,1454,1520,1519
2783,1455,1456,1521
2784,1455,1521,1520
2785,1456,1457,1522
2786,1456,1522,1521
2787,1457,1523,1522
2788,1458,1459,1524
2789,1459,1460,1525
2790,1459,1525,1524
2791,1460,1461,1526
2792,1460,1526,1525
2793,1461,1462,1527
2794,1461,1527,1526
2795,1462,1463,1528
2796,1462,1528,1527
2797,1463,1464,1529
2798,1463,1529,1528
2799,1464,1465,1530
2800,1464,1530,1529
2801,1465,1466,1531
2802,1465,1531,1530
2803,1466,1532,1531
2804,1467,1468,1534
2805,1468,1469,1535
2806,1468,1535,1534
2807,1469,1470,1536
2808,1469,1536,1535
2809,1470,1471,1537
2810,1470,1537,1536
2811,1471,1472,1538
2812,1471,1538,1537
2813,1472,1473,1539
2814,1472,1539,1538
2815,1473,1474,1540
2816,1473,1540,1539
2817,1474,1475,1541
2818,1474,1541,1540
2819,1475,1476,1542
2820,1475,1542,1541
2821,1476,1477,1543
2822,1476,1543,1542
2823,1477,1478,1544
2824,1477,1544,1543
2825,1478,1479,1545
2826,1478,1545,1544
2827,1479,1480,1546
2828,1479,1546,1545
2829,1480,1481,1547
2830,1480,1547,1546
2831,1481,1482,1548
2832,1481,1548,1547
2833,1482,1483,1549
2834,1482,1549,1548
2835,1483,1484,1550
2836,1483,1550,1549
2837,1484,1485,1551
2838,1484,1551,1550
2839,1485,1486,1552
2840,1485,1552,1551
2841,1486,1487,1553
2842,1486,1553,1552
2843,1487,1488,1554
2844,1487,1554,1553
2845,1488,1489,1555
2846,1488,1555,1554
2847,1489,1490,1556
2848,1489,1556,1555
2849,1490,1491,1557
2850,1490,1557,1556
2851,1491,1492,1558
2852,1491,1558,1557
2853,1492,1493,1559
2854,1492,1559,1558
2855,1493,1494,1560
2856,1493,1560,1559
2857,1494,1495,1561
2858,1494,1561,1560
2859,1495,1496,1562
2860,1495,1562,1561
2861,1496,1497,1563
2862,1496,1563,1562
2863,1497,1498,1564
2864,1497,1564,1563
2865,1498,1499,1565
2866,1498,1565,1564
2867,1499,1500,1566
2868,1499,1566,1565
2869,1500,1501,1567
2870,1500,1567,1566
2871,1501,1502,1568
2872,1501,1568,1567
2873,1502,1503,1569
2874,1502,1569,1568
2875,1503,1504,1570
2876,1503,1570,1569
