,one,two,three
1665,929,930,953
1666,929,953,952
1667,930,931,954
1668,930,954,953
1669,932,933,955
1670,933,934,956
1671,933,956,955
1672,934,935,957
1673,934,957,956
1674,935,936,958
1675,935,958,957
1676,936,959,958
1677,937,938,962
1678,937,962,961
1679,938,939,963
1680,938,963,962
1681,939,940,964
1682,939,964,963
1683,940,941,965
1684,940,965,964
1685,941,942,966
1686,941,966,965
1687,942,943,967
1688,942,967,966
1689,943,944,968
1690,943,968,967
1691,944,945,969
1692,944,969,968
1693,945,946,970
1694,945,970,969
1695,946,947,971
1696,946,971,970
1697,947,948,972
1698,947,972,971
1699,948,949,973
1700,948,973,972
1701,949,950,974
1702,949,974,973
1703,950,951,975
1704,950,975,974
1705,951,952,976
1706,951,976,975
1707,952,953,977
1708,952,977,976
1709,953,954,978
1710,953,978,977
1711,955,956,982
1712,955,982,981
1713,956,957,983
1714,956,983,982
1715,957,958,984
1716,957,984,983
1717,958,959,985
1718,958,985,984
1719,959,986,985
1720,960,961,989
1721,960,989,988
1722,961,962,990
1723,961,990,989
1724,962,963,991
1725,962,991,990
1726,963,964,992
1727,963,992,991
1728,964,965,993
1729,964,993,992
1730,965,966,994
1731,965,994,993
1732,966,967,995
1733,966,995,994
1734,967,968,996
1735,967,996,995
1736,968,969,997
1737,968,997,996
1738,969,970,998
1739,969,998,997
1740,970,971,999
1741,970,999,998
1742,971,972,1000
1743,971,1000,999
1744,972,973,1001
1745,972,1001,1000
1746,973,974,1002
1747,973,1002,1001
1748,974,975,1003
1749,974,1003,1002
1750,975,976,1004
1751,975,1004,1003
1752,976,977,1005
1753,976,1005,1004
1754,977,978,1006
1755,977,1006,1005
1756,978,1007,1006
1757,979,980,1008
1758,980,981,1009
1759,980,1009,1008
1760,981,982,1010
1761,981,1010,1009
1762,982,983,1011
1763,982,1011,1010
1764,983,984,1012
1765,983,1012,1011
1766,984,985,1013
1767,984,1013,1012
1768,985,986,1014
1769,985,1014,1013
1770,986,1015,1014
1771,987,988,1016
1772,988,989,1017
1773,988,1017,1016
1774,989,990,1018
1775,989,1018,1017
1776,990,991,1019
1777,990,1019,1018
1778,991,992,1020
1779,991,1020,1019
1780,992,993,1021
1781,992,1021,1020
1782,993,994,1022
1783,993,1022,1021
1784,994,995,1023
1785,994,1023,1022
1786,995,996,1024
1787,995,1024,1023
1788,996,997,1025
1789,996,1025,1024
1790,997,998,1026
1791,997,1026,1025
1792,998,999,1027
1793,998,1027,1026
1794,999,1000,1028
1795,999,1028,1027
1796,1000,1001,1029
1797,1000,1029,1028
1798,1001,1002,1030
1799,1001,1030,1029
1800,1002,1003,1031
1801,1002,1031,1030
1802,1003,1004,1032
1803,1003,1032,1031
1804,1004,1005,1033
1805,1004,1033,1032
1806,1005,1006,1034
1807,1005,1034,1033
1808,1006,1007,1035
1809,1006,1035,1034
1810,1008,1009,1036
1811,1009,1010,1037
1812,1009,1037,1036
1813,1010,1011,1038
1814,1010,1038,1037
1815,1011,1012,1039
1816,1011,1039,1038
1817,1012,1013,1040
1818,1012,1040,1039
1819,1013,1014,1041
1820,1013,1041,1040
1821,1014,1015,1042
1822,1014,1042,1041
1823,1015,1043,1042
1824,1016,1017,1045
1825,1016,1045,1044
1826,1017,1018,1046
1827,1017,1046,1045
1828,1018,1019,1047
1829,1018,1047,1046
1830,1019,1020,1048
1831,1019,1048,1047
1832,1020,1021,1049
1833,1020,1049,1048
1834,1021,1022,1050
1835,1021,1050,1049
1836,1022,1023,1051
1837,1022,1051,1050
1838,1023,1024,1052
1839,1023,1052,1051
1840,1024,1025,1053
1841,1024,1053,1052
1842,1025,1026,1054
1843,1025,1054,1053
1844,1026,1027,1055
1845,1026,1055,1054
1846,1027,1028,1056
1847,1027,1056,1055
1848,1028,1029,1057
1849,1028,1057,1056
1850,1029,1030,1058
1851,1029,1058,1057
1852,1030,1031,1059
1853,1030,1059,1058
1854,1031,1032,1060
1855,1031,1060,1059
1856,1032,1033,1061
1857,1032,1061,1060
1858,1033,1034,1062
1859,1033,1062,1061
1860,1036,1037,1066
1861,1036,1066,1065
1862,1037,1038,1067
1863,1037,1067,1066
1864,1038,1039,1068
1865,1038,1068,1067
1866,1039,1040,1069
1867,1039,1069,1068
1868,1040,1041,1070
1869,1040,1070,1069
1870,1041,1042,1071
1871,1041,1071,1070
1872,1042,1043,1072
1873,1042,1072,1071
1874,1043,1073,1072
1875,1044,1045,1082
1876,1045,1046,1083
1877,1045,1083,1082
1878,1046,1047,1084
1879,1046,1084,1083
1880,1047,1048,1085
1881,1047,1085,1084
1882,1048,1049,1086
1883,1048,1086,1085
1884,1049,1050,1087
1885,1049,1087,1086
1886,1050,1051,1088
1887,1050,1088,1087
1888,1051,1052,1089
1889,1051,1089,1088
1890,1052,1053,1090
1891,1052,1090,1089
1892,1053,1054,1091
1893,1053,1091,1090
1894,1054,1055,1092
1895,1054,1092,1091
1896,1055,1056,1093
1897,1055,1093,1092
1898,1056,1057,1094
1899,1056,1094,1093
1900,1063,1064,1095
1901,1064,1065,1096
1902,1064,1096,1095
1903,1065,1066,1097
1904,1065,1097,1096
1905,1066,1067,1098
1906,1066,1098,1097
1907,1067,1068,1099
1908,1067,1099,1098
1909,1068,1069,1100
1910,1068,1100,1099
1911,1069,1070,1101
1912,1069,1101,1100
1913,1070,1071,1102
1914,1070,1102,1101
1915,1071,1072,1103
1916,1071,1103,1102
1917,1072,1073,1104
1918,1072,1104,1103
1919,1073,1105,1104
1920,1074,1075,1106
1921,1075,1076,1107
1922,1075,1107,1106
1923,1076,1077,1108
1924,1076,1108,1107
1925,1077,1078,1109
1926,1077,1109,1108
1927,1078,1079,1110
1928,1078,1110,1109
1929,1079,1080,1111
1930,1079,1111,1110
1931,1080,1081,1112
1932,1080,1112,1111
1933,1081,1113,1112
1934,1082,1083,1114
1935,1083,1084,1115
1936,1083,1115,1114
1937,1084,1085,1116
1938,1084,1116,1115
1939,1085,1086,1117
1940,1085,1117,1116
1941,1086,1087,1118
1942,1086,1118,1117
1943,1087,1088,1119
1944,1087,1119,1118
1945,1088,1089,1120
1946,1088,1120,1119
1947,1089,1090,1121
1948,1089,1121,1120
1949,1090,1091,1122
1950,1090,1122,1121
1951,1091,1092,1123
1952,1091,1123,1122
1953,1092,1093,1124
1954,1092,1124,1123
1955,1093,1094,1125
1956,1093,1125,1124
1957,1094,1126,1125
1958,1095,1096,1127
1959,1096,1097,1128
1960,1096,1128,1127
1961,1097,1098,1129
1962,1097,1129,1128
1963,1098,1099,1130
1964,1098,1130,1129
1965,1099,1100,1131
1966,1099,1131,1130
1967,1101,1102,1132
1968,1102,1103,1133
1969,1102,1133,1132
1970,1103,1104,1134
1971,1103,1134,1133
1972,1104,1105,1135
1973,1104,1135,1134
1974,1105,1136,1135
1975,1106,1107,1137
1976,1107,1108,1138
1977,1107,1138,1137
1978,1108,1109,1139
1979,1108,1139,1138
1980,1109,1110,1140
1981,1109,1140,1139
1982,1110,1111,1141
1983,1110,1141,1140
1984,1111,1112,1142
1985,1111,1142,1141
1986,1112,1113,1143
1987,1112,1143,1142
1988,1113,1144,1143
1989,1114,1115,1145
1990,1115,1116,1146
1991,1115,1146,1145
1992,1116,1117,1147
1993,1116,1147,1146
1994,1117,1118,1148
1995,1117,1148,1147
1996,1118,1119,1149
1997,1118,1149,1148
1998,1119,1120,1150
1999,1119,1150,1149
2000,1120,1121,1151
2001,1120,1151,1150
2002,1121,1122,1152
2003,1121,1152,1151
2004,1122,1123,1153
2005,1122,1153,1152
2006,1123,1124,1154
2007,1123,1154,1153
2008,1124,1125,1155
2009,1124,1155,1154
2010,1125,1126,1156
2011,1125,1156,1155
2012,1127,1128,1157
2013,1128,1129,1158
2014,1128,1158,1157
2015,1129,1130,1159
2016,1129,1159,1158
2017,1130,1131,1160
2018,1130,1160,1159
2019,1131,1161,1160
2020,1137,1138,1162
2021,1138,1139,1163
2022,1138,1163,1162
2023,1139,1140,1164
2024,1139,1164,1163
2025,1140,1141,1165
2026,1140,1165,1164
2027,1141,1142,1166
2028,1141,1166,1165
2029,1142,1143,1167
2030,1142,1167,1166
2031,1143,1144,1168
2032,1143,1168,1167
2033,1144,1169,1168
2034,1145,1146,1170
2035,1146,1147,1171
2036,1146,1171,1170
2037,1147,1148,1172
2038,1147,1172,1171
2039,1148,1149,1173
2040,1148,1173,1172
2041,1149,1150,1174
2042,1149,1174,1173
2043,1150,1151,1175
2044,1150,1175,1174
2045,1151,1152,1176
2046,1151,1176,1175
2047,1152,1153,1177
2048,1152,1177,1176
2049,1153,1154,1178
2050,1153,1178,1177
2051,1154,1155,1179
2052,1154,1179,1178
2053,1155,1156,1180
2054,1155,1180,1179
2055,1156,1181,1180
2056,1157,1158,1182
2057,1158,1159,1183
2058,1158,1183,1182
2059,1159,1160,1184
2060,1159,1184,1183
2061,1160,1161,1185
2062,1160,1185,1184
2063,1161,1186,1185
2064,1162,1163,1187
2065,1163,1164,1188
2066,1163,1188,1187
2067,1164,1165,1189
2068,1164,1189,1188
2069,1165,1166,1190
2070,1165,1190,1189
2071,1166,1167,1191
2072,1166,1191,1190
2073,1167,1168,1192
2074,1167,1192,1191
2075,1168,1169,1193
2076,1168,1193,1192
2077,1169,1194,1193
2078,1171,1172,1195
2079,1172,1173,1196
2080,1172,1196,1195
2081,1173,1174,1197
2082,1173,1197,1196
2083,1174,1175,1198
2084,1174,1198,1197
2085,1175,1176,1199
2086,1175,1199,1198
2087,1176,1177,1200
2088,1176,1200,1199
2089,1177,1178,1201
2090,1177,1201,1200
2091,1178,1179,1202
2092,1178,1202,1201
2093,1179,1180,1203
2094,1179,1203,1202
2095,1180,1181,1204
2096,1180,1204,1203
2097,1181,1205,1204
2098,1187,1188,1206
2099,1188,1189,1207
2100,1188,1207,1206
2101,1189,1190,1208
2102,1189,1208,1207
2103,1190,1191,1209
2104,1190,1209,1208
2105,1191,1192,1210
2106,1191,1210,1209
2107,1192,1193,1211
2108,1192,1211,1210
2109,1195,1196,1212
2110,1196,1197,1213
2111,1196,1213,1212
2112,1197,1198,1214
2113,1197,1214,1213
2114,1198,1199,1215
2115,1198,1215,1214
2116,1199,1200,1216
2117,1199,1216,1215
2118,1200,1201,1217
2119,1200,1217,1216
2120,1201,1202,1218
2121,1201,1218,1217
2122,1202,1203,1219
2123,1202,1219,1218
2124,1203,1204,1220
2125,1203,1220,1219
2126,1204,1205,1221
2127,1204,1221,1220
2128,1205,1222,1221
2129,1206,1207,1223
2130,1207,1208,1224
2131,1207,1224,1223
2132,1208,1209,1225
2133,1208,1225,1224
2134,1209,1210,1226
2135,1209,1226,1225
2136,1210,1211,1227
2137,1210,1227,1226
2138,1211,1228,1227
2139,1212,1213,1229
2140,1213,1214,1230
2141,1213,1230,1229
2142,1214,1215,1231
2143,1214,1231,1230
2144,1215,1216,1232
2145,1215,1232,1231
2146,1216,1217,1233
2147,1216,1233,1232
2148,1217,1218,1234
2149,1217,1234,1233
2150,1218,1219,1235
2151,1218,1235,1234
2152,1219,1220,1236
2153,1219,1236,1235
2154,1220,1221,1237
2155,1220,1237,1236
2156,1221,1222,1238
2157,1221,1238,1237
2158,1223,1224,1239
2159,1224,1225,1240
2160,1224,1240,1239
2161,1225,1226,1241
2162,1225,1241,1240
2163,1226,1227,1242
2164,1226,1242,1241
2165,1227,1228,1243
2166,1227,1243,1242
2167,1228,1244,1243
2168,1229,1230,1245
2169,1230,1231,1246
2170,1230,1246,1245
2171,1231,1232,1247
2172,1231,1247,1246
2173,1232,1233,1248
2174,1232,1248,1247
2175,1233,1234,1249
2176,1233,1249,1248
2177,1250,1251,1257
2178,1250,1257,1256
2179,1251,1252,1258
2180,1251,1258,1257
2181,1252,1253,1259
2182,1252,1259,1258
2183,1253,1254,1260
2184,1253,1260,1259
2185,1254,1261,1260
2186,1255,1256,1263
2187,1255,1263,1262
2188,1256,1257,1264
2189,1256,1264,1263
2190,1257,1258,1265
2191,1257,1265,1264
2192,1258,1259,1266
2193,1258,1266,1265
2194,1259,1260,1267
2195,1259,1267,1266
2196,1260,1261,1268
2197,1260,1268,1267
2198,1261,1269,1268
2199,1262,1263,1272
2200,1262,1272,1271
2201,1263,1264,1273
2202,1263,1273,1272
2203,1264,1265,1274
2204,1264,1274,1273
2205,1265,1266,1275
2206,1265,1275,1274
2207,1266,1267,1276
2208,1266,1276,1275
2209,1267,1268,1277
2210,1267,1277,1276
2211,1268,1269,1278
2212,1268,1278,1277
2213,1269,1270,1279
2214,1269,1279,1278
2215,1270,1280,1279
2216,1271,1272,1283
2217,1271,1283,1282
2218,1272,1273,1284
2219,1272,1284,1283
2220,1273,1274,1285
2221,1273,1285,1284
2222,1274,1275,1286
2223,1274,1286,1285
2224,1275,1276,1287
2225,1275,1287,1286
2226,1276,1277,1288
2227,1276,1288,1287
2228,1277,1278,1289
2229,1277,1289,1288
2230,1278,1279,1290
2231,1278,1290,1289
2232,1279,1280,1291
2233,1279,1291,1290
2234,1281,1282,1293
2235,1281,1293,1292
2236,1282,1283,1294
2237,1282,1294,1293
2238,1283,1284,1295
2239,1283,1295,1294
2240,1284,1285,1296
2241,1284,1296,1295
2242,1285,1286,1297
2243,1285,1297,1296
2244,1286,1287,1298
2245,1286,1298,1297
2246,1287,1288,1299
2247,1287,1299,1298
2248,1288,1289,1300
2249,1288,1300,1299
2250,1289,1290,1301
2251,1289,1301,1300
2252,1290,1291,1302
2253,1290,1302,1301
2254,1291,1303,1302
2255,1292,1293,1304
2256,1293,1294,1305
2257,1293,1305,1304
2258,1294,1295,1306
2259,1294,1306,1305
2260,1295,1296,1307
2261,1295,1307,1306
2262,1296,1297,1308
2263,1296,1308,1307
2264,1297,1298,1309
2265,1297,1309,1308
2266,1298,1299,1310
2267,1298,1310,1309
2268,1299,1300,1311
2269,1299,1311,1310
2270,1300,1301,1312
2271,1300,1312,1311
2272,1301,1302,1313
2273,1301,1313,1312
2274,1302,1303,1314
2275,1302,1314,1313
2276,1303,1315,1314
2277,1304,1305,1317
2278,1304,1317,1316
2279,1305,1306,1318
2280,1305,1318,1317
2281,1306,1307,1319
2282,1306,1319,1318
2283,1307,1308,1320
2284,1307,1320,1319
2285,1308,1309,1321
2286,1308,1321,1320
2287,1309,1310,1322
2288,1309,1322,1321
2289,1310,1311,1323
2290,1310,1323,1322
2291,1311,1312,1324
2292,1311,1324,1323
2293,1312,1313,1325
2294,1312,1325,1324
2295,1313,1314,1326
2296,1313,1326,1325
2297,1314,1315,1327
2298,1314,1327,1326
2299,1315,1328,1327
2300,1316,1317,1330
2301,1316,1330,1329
2302,1317,1318,1331
2303,1317,1331,1330
2304,1318,1319,1332
2305,1318,1332,1331
2306,1319,1320,1333
2307,1319,1333,1332
2308,1320,1321,1334
2309,1320,1334,1333
2310,1321,1322,1335
2311,1321,1335,1334
2312,1322,1323,1336
2313,1322,1336,1335
2314,1323,1324,1337
2315,1323,1337,1336
2316,1324,1325,1338
2317,1324,1338,1337
2318,1325,1326,1339
2319,1325,1339,1338
2320,1326,1327,1340
2321,1326,1340,1339
2322,1327,1328,1341
2323,1327,1341,1340
2324,1328,1342,1341
2325,1329,1330,1344
2326,1329,1344,1343
2327,1330,1331,1345
2328,1330,1345,1344
2329,1331,1332,1346
2330,1331,1346,1345
2331,1332,1333,1347
2332,1332,1347,1346
2333,1333,1334,1348
2334,1333,1348,1347
2335,1334,1335,1349
2336,1334,1349,1348
2337,1335,1336,1350
2338,1335,1350,1349
2339,1336,1337,1351
2340,1336,1351,1350
2341,1337,1338,1352
2342,1337,1352,1351
2343,1338,1339,1353
2344,1338,1353,1352
2345,1339,1340,1354
2346,1339,1354,1353
2347,1340,1341,1355
2348,1340,1355,1354
2349,1341,1342,1356
2350,1341,1356,1355
2351,1342,1357,1356
2352,1343,1344,1358
2353,1344,1345,1359
2354,1344,1359,1358
2355,1345,1346,1360
2356,1345,1360,1359
2357,1346,1347,1361
2358,1346,1361,1360
2359,1347,1348,1362
2360,1347,1362,1361
2361,1348,1349,1363
2362,1348,1363,1362
2363,1349,1350,1364
2364,1349,1364,1363
2365,1350,1351,1365
2366,1350,1365,1364
2367,1351,1352,1366
2368,1351,1366,1365
2369,1352,1353,1367
2370,1352,1367,1366
2371,1353,1354,1368
2372,1353,1368,1367
2373,1354,1355,1369
2374,1354,1369,1368
2375,1355,1356,1370
2376,1355,1370,1369
2377,1356,1357,1371
2378,1356,1371,1370
2379,1358,1359,1372
2380,1359,1360,1373
2381,1359,1373,1372
2382,1360,1361,1374
2383,1360,1374,1373
2384,1361,1362,1375
2385,1361,1375,1374
2386,1362,1363,1376
2387,1362,1376,1375
2388,1363,1364,1377
2389,1363,1377,1376
2390,1364,1365,1378
2391,1364,1378,1377
2392,1365,1366,1379
2393,1365,1379,1378
2394,1366,1367,1380
2395,1366,1380,1379
2396,1367,1368,1381
2397,1367,1381,1380
2398,1368,1369,1382
2399,1368,1382,1381
2400,1369,1370,1383
2401,1369,1383,1382
2402,1370,1371,1384
2403,1370,1384,1383
2404,1372,1373,1385
2405,1373,1374,1386
2406,1373,1386,1385
2407,1374,1375,1387
2408,1374,1387,1386
2409,1375,1376,1388
2410,1375,1388,1387
2411,1376,1377,1389
2412,1376,1389,1388
2413,1377,1378,1390
2414,1377,1390,1389
2415,1378,1379,1391
2416,1378,1391,1390
2417,1379,1380,1392
2418,1379,1392,1391
2419,1380,1381,1393
2420,1380,1393,1392
2421,1381,1382,1394
2422,1381,1394,1393
2423,1382,1383,1395
2424,1382,1395,1394
2425,1386,1387,1396
2426,1387,1388,1397
2427,1387,1397,1396
2428,1388,1389,1398
2429,1388,1398,1397
2430,1389,1390,1399
2431,1389,1399,1398
2432,1390,1391,1400
2433,1390,1400,1399
2434,1391,1392,1401
2435,1391,1401,1400
2436,1392,1393,1402
2437,1392,1402,1401
2438,1393,1394,1403
2439,1393,1403,1402
2440,1396,1397,1404
2441,1397,1398,1405
2442,1397,1405,1404
2443,1398,1399,1406
2444,1398,1406,1405
2445,1399,1400,1407
2446,1399,1407,1406
2447,1400,1401,1408
2448,1400,1408,1407
