,one,two,three
2940,1547,1633,1632
2941,1548,1549,1634
2942,1548,1634,1633
2943,1549,1550,1635
2944,1549,1635,1634
2945,1550,1551,1636
2946,1550,1636,1635
2947,1551,1552,1637
2948,1551,1637,1636
2949,1552,1553,1638
2950,1552,1638,1637
2951,1553,1554,1639
2952,1553,1639,1638
2953,1554,1555,1640
2954,1554,1640,1639
2955,1555,1556,1641
2956,1555,1641,1640
2957,1556,1557,1642
2958,1556,1642,1641
2959,1557,1558,1643
2960,1557,1643,1642
2961,1558,1559,1644
2962,1558,1644,1643
2963,1559,1560,1645
2964,1559,1645,1644
2965,1560,1561,1646
2966,1560,1646,1645
2967,1561,1562,1647
2968,1561,1647,1646
2969,1562,1563,1648
2970,1562,1648,1647
2971,1563,1564,1649
2972,1563,1649,1648
2973,1564,1565,1650
2974,1564,1650,1649
2975,1565,1566,1651
2976,1565,1651,1650
2977,1566,1567,1652
2978,1566,1652,1651
2979,1567,1568,1653
2980,1567,1653,1652
2981,1568,1569,1654
2982,1568,1654,1653
2983,1569,1570,1655
2984,1569,1655,1654
2985,1570,1571,1656
2986,1570,1656,1655
2987,1571,1572,1657
2988,1571,1657,1656
2989,1572,1573,1658
2990,1572,1658,1657
2991,1573,1574,1659
2992,1573,1659,1658
2993,1574,1575,1660
2994,1574,1660,1659
2995,1575,1576,1661
2996,1575,1661,1660
2997,1576,1577,1662
2998,1576,1662,1661
2999,1577,1578,1663
3000,1577,1663,1662
3001,1578,1579,1664
3002,1578,1664,1663
3003,1579,1580,1665
3004,1579,1665,1664
3005,1580,1581,1666
3006,1580,1666,1665
3007,1581,1582,1667
3008,1581,1667,1666
3009,1582,1583,1668
3010,1582,1668,1667
3011,1583,1584,1669
3012,1583,1669,1668
3013,1584,1585,1670
3014,1584,1670,1669
3015,1585,1586,1671
3016,1585,1671,1670
3017,1586,1587,1672
3018,1586,1672,1671
3019,1587,1588,1673
3020,1587,1673,1672
3021,1588,1589,1674
3022,1588,1674,1673
3023,1589,1590,1675
3024,1589,1675,1674
3025,1590,1591,1676
3026,1590,1676,1675
3027,1591,1592,1677
3028,1591,1677,1676
3029,1592,1593,1678
3030,1592,1678,1677
3031,1593,1594,1679
3032,1593,1679,1678
3033,1594,1595,1680
3034,1594,1680,1679
3035,1595,1596,1681
3036,1595,1681,1680
3037,1596,1597,1682
3038,1596,1682,1681
3039,1597,1598,1683
3040,1597,1683,1682
3041,1598,1599,1684
3042,1598,1684,1683
3043,1599,1600,1685
3044,1599,1685,1684
3045,1600,1601,1686
3046,1600,1686,1685
3047,1601,1602,1687
3048,1601,1687,1686
3049,1602,1603,1688
3050,1602,1688,1687
3051,1603,1604,1689
3052,1603,1689,1688
3053,1604,1605,1690
3054,1604,1690,1689
3055,1605,1606,1691
3056,1605,1691,1690
3057,1606,1607,1692
3058,1606,1692,1691
3059,1607,1608,1693
3060,1607,1693,1692
3061,1608,1609,1694
3062,1608,1694,1693
3063,1609,1610,1695
3064,1609,1695,1694
3065,1610,1611,1696
3066,1610,1696,1695
3067,1611,1612,1697
3068,1611,1697,1696
3069,1612,1613,1698
3070,1612,1698,1697
3071,1613,1699,1698
3072,1614,1615,1703
3073,1615,1616,1704
3074,1615,1704,1703
3075,1616,1617,1705
3076,1616,1705,1704
3077,1617,1618,1706
3078,1617,1706,1705
3079,1618,1619,1707
3080,1618,1707,1706
3081,1619,1620,1708
3082,1619,1708,1707
3083,1620,1621,1709
3084,1620,1709,1708
3085,1621,1622,1710
3086,1621,1710,1709
3087,1622,1623,1711
3088,1622,1711,1710
3089,1623,1624,1712
3090,1623,1712,1711
3091,1624,1625,1713
3092,1624,1713,1712
3093,1625,1626,1714
3094,1625,1714,1713
3095,1626,1627,1715
3096,1626,1715,1714
3097,1627,1628,1716
3098,1627,1716,1715
3099,1628,1629,1717
3100,1628,1717,1716
3101,1629,1630,1718
3102,1629,1718,1717
3103,1630,1631,1719
3104,1630,1719,1718
3105,1631,1632,1720
3106,1631,1720,1719
3107,1632,1633,1721
3108,1632,1721,1720
3109,1633,1634,1722
3110,1633,1722,1721
3111,1634,1635,1723
3112,1634,1723,1722
3113,1635,1636,1724
3114,1635,1724,1723
3115,1636,1637,1725
3116,1636,1725,1724
3117,1637,1638,1726
3118,1637,1726,1725
3119,1638,1639,1727
3120,1638,1727,1726
3121,1639,1640,1728
3122,1639,1728,1727
3123,1640,1641,1729
3124,1640,1729,1728
3125,1641,1642,1730
3126,1641,1730,1729
3127,1642,1643,1731
3128,1642,1731,1730
3129,1643,1644,1732
3130,1643,1732,1731
3131,1644,1645,1733
3132,1644,1733,1732
3133,1645,1646,1734
3134,1645,1734,1733
3135,1646,1647,1735
3136,1646,1735,1734
3137,1647,1648,1736
3138,1647,1736,1735
3139,1648,1649,1737
3140,1648,1737,1736
3141,1649,1650,1738
3142,1649,1738,1737
3143,1650,1651,1739
3144,1650,1739,1738
3145,1651,1652,1740
3146,1651,1740,1739
3147,1652,1653,1741
3148,1652,1741,1740
3149,1653,1654,1742
3150,1653,1742,1741
3151,1654,1655,1743
3152,1654,1743,1742
3153,1655,1656,1744
3154,1655,1744,1743
3155,1656,1657,1745
3156,1656,1745,1744
3157,1657,1658,1746
3158,1657,1746,1745
3159,1658,1659,1747
3160,1658,1747,1746
3161,1659,1660,1748
3162,1659,1748,1747
3163,1660,1661,1749
3164,1660,1749,1748
3165,1661,1662,1750
3166,1661,1750,1749
3167,1662,1663,1751
3168,1662,1751,1750
3169,1663,1664,1752
3170,1663,1752,1751
3171,1664,1665,1753
3172,1664,1753,1752
3173,1665,1666,1754
3174,1665,1754,1753
3175,1666,1667,1755
3176,1666,1755,1754
3177,1667,1668,1756
3178,1667,1756,1755
3179,1668,1669,1757
3180,1668,1757,1756
3181,1669,1670,1758
3182,1669,1758,1757
3183,1670,1671,1759
3184,1670,1759,1758
3185,1671,1672,1760
3186,1671,1760,1759
3187,1672,1673,1761
3188,1672,1761,1760
3189,1673,1674,1762
3190,1673,1762,1761
3191,1674,1675,1763
3192,1674,1763,1762
3193,1675,1676,1764
3194,1675,1764,1763
3195,1676,1677,1765
3196,1676,1765,1764
3197,1677,1678,1766
3198,1677,1766,1765
3199,1678,1679,1767
3200,1678,1767,1766
3201,1679,1680,1768
3202,1679,1768,1767
3203,1680,1681,1769
3204,1680,1769,1768
3205,1681,1682,1770
3206,1681,1770,1769
3207,1682,1683,1771
3208,1682,1771,1770
3209,1683,1684,1772
3210,1683,1772,1771
3211,1684,1685,1773
3212,1684,1773,1772
3213,1685,1686,1774
3214,1685,1774,1773
3215,1686,1687,1775
3216,1686,1775,1774
3217,1687,1688,1776
3218,1687,1776,1775
3219,1688,1689,1777
3220,1688,1777,1776
3221,1689,1690,1778
3222,1689,1778,1777
3223,1690,1691,1779
3224,1690,1779,1778
3225,1691,1692,1780
3226,1691,1780,1779
3227,1692,1693,1781
3228,1692,1781,1780
3229,1693,1694,1782
3230,1693,1782,1781
3231,1694,1695,1783
3232,1694,1783,1782
3233,1695,1696,1784
3234,1695,1784,1783
3235,1696,1697,1785
3236,1696,1785,1784
3237,1697,1698,1786
3238,1697,1786,1785
3239,1698,1699,1787
3240,1698,1787,1786
3241,1699,1700,1788
3242,1699,1788,1787
3243,1700,1701,1789
3244,1700,1789,1788
3245,1701,1702,1790
3246,1701,1790,1789
3247,1702,1791,1790
3248,1703,1704,1792
3249,1704,1705,1793
3250,1704,1793,1792
3251,1705,1706,1794
3252,1705,1794,1793
3253,1706,1707,1795
3254,1706,1795,1794
3255,1707,1708,1796
3256,1707,1796,1795
3257,1708,1709,1797
3258,1708,1797,1796
3259,1709,1710,1798
3260,1709,1798,1797
3261,1710,1711,1799
3262,1710,1799,1798
3263,1711,1712,1800
3264,1711,1800,1799
3265,1712,1713,1801
3266,1712,1801,1800
3267,1713,1714,1802
3268,1713,1802,1801
3269,1714,1715,1803
3270,1714,1803,1802
3271,1715,1716,1804
3272,1715,1804,1803
3273,1716,1717,1805
3274,1716,1805,1804
3275,1717,1718,1806
3276,1717,1806,1805
3277,1718,1719,1807
3278,1718,1807,1806
3279,1719,1720,1808
3280,1719,1808,1807
3281,1720,1721,1809
3282,1720,1809,1808
3283,1721,1722,1810
3284,1721,1810,1809
3285,1722,1723,1811
3286,1722,1811,1810
3287,1723,1724,1812
3288,1723,1812,1811
3289,1724,1725,1813
3290,1724,1813,1812
3291,1725,1726,1814
3292,1725,1814,1813
3293,1726,1727,1815
3294,1726,1815,1814
3295,1727,1728,1816
3296,1727,1816,1815
3297,1728,1729,1817
3298,1728,1817,1816
3299,1729,1730,1818
3300,1729,1818,1817
3301,1730,1731,1819
3302,1730,1819,1818
3303,1731,1732,1820
3304,1731,1820,1819
3305,1732,1733,1821
3306,1732,1821,1820
3307,1733,1734,1822
3308,1733,1822,1821
3309,1734,1735,1823
3310,1734,1823,1822
3311,1735,1736,1824
3312,1735,1824,1823
3313,1736,1737,1825
3314,1736,1825,1824
3315,1737,1738,1826
3316,1737,1826,1825
3317,1738,1739,1827
3318,1738,1827,1826
3319,1739,1740,1828
3320,1739,1828,1827
3321,1740,1741,1829
3322,1740,1829,1828
3323,1741,1742,1830
3324,1741,1830,1829
3325,1742,1743,1831
3326,1742,1831,1830
3327,1743,1744,1832
3328,1743,1832,1831
3329,1744,1745,1833
3330,1744,1833,1832
3331,1745,1746,1834
3332,1745,1834,1833
3333,1746,1747,1835
3334,1746,1835,1834
3335,1747,1748,1836
3336,1747,1836,1835
3337,1748,1749,1837
3338,1748,1837,1836
3339,1749,1750,1838
3340,1749,1838,1837
3341,1750,1751,1839
3342,1750,1839,1838
3343,1751,1752,1840
3344,1751,1840,1839
3345,1752,1753,1841
3346,1752,1841,1840
3347,1753,1754,1842
3348,1753,1842,1841
3349,1754,1755,1843
3350,1754,1843,1842
3351,1755,1756,1844
3352,1755,1844,1843
3353,1756,1757,1845
3354,1756,1845,1844
3355,1757,1758,1846
3356,1757,1846,1845
3357,1758,1759,1847
3358,1758,1847,1846
3359,1759,1760,1848
3360,1759,1848,1847
3361,1760,1761,1849
3362,1760,1849,1848
3363,1761,1762,1850
3364,1761,1850,1849
3365,1762,1763,1851
3366,1762,1851,1850
3367,1763,1764,1852
3368,1763,1852,1851
3369,1764,1765,1853
3370,1764,1853,1852
3371,1765,1766,1854
3372,1765,1854,1853
3373,1766,1767,1855
3374,1766,1855,1854
3375,1767,1768,1856
3376,1767,1856,1855
3377,1768,1769,1857
3378,1768,1857,1856
3379,1769,1770,1858
3380,1769,1858,1857
3381,1770,1771,1859
3382,1770,1859,1858
3383,1771,1772,1860
3384,1771,1860,1859
3385,1772,1773,1861
3386,1772,1861,1860
3387,1773,1774,1862
3388,1773,1862,1861
3389,1774,1775,1863
3390,1774,1863,1862
3391,1775,1776,1864
3392,1775,1864,1863
3393,1776,1777,1865
3394,1776,1865,1864
3395,1777,1778,1866
3396,1777,1866,1865
3397,1778,1779,1867
3398,1778,1867,1866
3399,1779,1780,1868
3400,1779,1868,1867
3401,1780,1781,1869
3402,1780,1869,1868
3403,1781,1782,1870
3404,1781,1870,1869
3405,1782,1783,1871
3406,1782,1871,1870
3407,1783,1784,1872
3408,1783,1872,1871
3409,1784,1785,1873
3410,1784,1873,1872
3411,1785,1786,1874
3412,1785,1874,1873
3413,1786,1787,1875
3414,1786,1875,1874
3415,1787,1788,1876
3416,1787,1876,1875
3417,1788,1789,1877
3418,1788,1877,1876
3419,1789,1790,1878
3420,1789,1878,1877
3421,1790,1791,1879
3422,1790,1879,1878
3423,1791,1880,1879
3424,1792,1793,1882
3425,1793,1794,1883
3426,1793,1883,1882
3427,1794,1795,1884
3428,1794,1884,1883
3429,1795,1796,1885
3430,1795,1885,1884
3431,1796,1797,1886
3432,1796,1886,1885
3433,1797,1798,1887
3434,1797,1887,1886
3435,1798,1799,1888
3436,1798,1888,1887
3437,1799,1800,1889
3438,1799,1889,1888
3439,1800,1801,1890
3440,1800,1890,1889
3441,1801,1802,1891
3442,1801,1891,1890
3443,1802,1803,1892
3444,1802,1892,1891
3445,1803,1804,1893
3446,1803,1893,1892
3447,1804,1805,1894
3448,1804,1894,1893
3449,1805,1806,1895
3450,1805,1895,1894
3451,1806,1807,1896
3452,1806,1896,1895
3453,1807,1808,1897
3454,1807,1897,1896
3455,1808,1809,1898
3456,1808,1898,1897
3457,1809,1810,1899
3458,1809,1899,1898
3459,1810,1811,1900
3460,1810,1900,1899
3461,1811,1812,1901
3462,1811,1901,1900
3463,1812,1813,1902
3464,1812,1902,1901
3465,1813,1814,1903
3466,1813,1903,1902
3467,1814,1815,1904
3468,1814,1904,1903
3469,1815,1816,1905
3470,1815,1905,1904
3471,1816,1817,1906
3472,1816,1906,1905
3473,1817,1818,1907
3474,1817,1907,1906
3475,1818,1819,1908
3476,1818,1908,1907
3477,1819,1820,1909
3478,1819,1909,1908
3479,1820,1821,1910
3480,1820,1910,1909
3481,1821,1822,1911
3482,1821,1911,1910
3483,1822,1823,1912
3484,1822,1912,1911
3485,1823,1824,1913
3486,1823,1913,1912
3487,1824,1825,1914
3488,1824,1914,1913
3489,1825,1826,1915
3490,1825,1915,1914
3491,1826,1827,1916
3492,1826,1916,1915
3493,1827,1828,1917
3494,1827,1917,1916
3495,1828,1829,1918
3496,1828,1918,1917
3497,1829,1830,1919
3498,1829,1919,1918
3499,1830,1831,1920
3500,1830,1920,1919
3501,1831,1832,1921
3502,1831,1921,1920
3503,1832,1833,1922
3504,1832,1922,1921
3505,1833,1834,1923
3506,1833,1923,1922
3507,1834,1835,1924
3508,1834,1924,1923
3509,1835,1836,1925
3510,1835,1925,1924
3511,1836,1837,1926
3512,1836,1926,1925
3513,1837,1838,1927
3514,1837,1927,1926
3515,1838,1839,1928
3516,1838,1928,1927
3517,1839,1840,1929
3518,1839,1929,1928
3519,1840,1841,1930
3520,1840,1930,1929
3521,1841,1842,1931
3522,1841,1931,1930
3523,1842,1843,1932
3524,1842,1932,1931
3525,1843,1844,1933
3526,1843,1933,1932
3527,1844,1845,1934
3528,1844,1934,1933
3529,1845,1846,1935
3530,1845,1935,1934
3531,1846,1847,1936
3532,1846,1936,1935
3533,1847,1848,1937
3534,1847,1937,1936
3535,1848,1849,1938
3536,1848,1938,1937
3537,1849,1850,1939
3538,1849,1939,1938
3539,1850,1851,1940
3540,1850,1940,1939
3541,1851,1852,1941
3542,1851,1941,1940
3543,1852,1853,1942
3544,1852,1942,1941
3545,1853,1854,1943
3546,1853,1943,1942
3547,1854,1855,1944
3548,1854,1944,1943
3549,1855,1856,1945
3550,1855,1945,1944
3551,1856,1857,1946
3552,1856,1946,1945
3553,1857,1858,1947
3554,1857,1947,1946
3555,1858,1859,1948
3556,1858,1948,1947
3557,1859,1860,1949
3558,1859,1949,1948
3559,1860,1861,1950
3560,1860,1950,1949
3561,1861,1862,1951
3562,1861,1951,1950
3563,1862,1863,1952
3564,1862,1952,1951
3565,1863,1864,1953
3566,1863,1953,1952
3567,1864,1865,1954
3568,1864,1954,1953
3569,1865,1866,1955
3570,1865,1955,1954
3571,1866,1867,1956
3572,1866,1956,1955
3573,1867,1868,1957
3574,1867,1957,1956
3575,1868,1869,1958
3576,1868,1958,1957
3577,1869,1870,1959
3578,1869,1959,1958
3579,1870,1871,1960
3580,1870,1960,1959
3581,1871,1872,1961
3582,1871,1961,1960
3583,1872,1873,1962
3584,1872,1962,1961
3585,1873,1874,1963
3586,1873,1963,1962
3587,1874,1875,1964
3588,1874,1964,1963
3589,1875,1876,1965
3590,1875,1965,1964
3591,1876,1877,1966
3592,1876,1966,1965
3593,1877,1878,1967
3594,1877,1967,1966
3595,1878,1879,1968
3596,1878,1968,1967
3597,1879,1880,1969
3598,1879,1969,1968
3599,1880,1881,1970
3600,1880,1970,1969
3601,1881,1971,1970
3602,1883,1884,1972
3603,1884,1885,1973
3604,1884,1973,1972
3605,1885,1886,1974
3606,1885,1974,1973
3607,1886,1887,1975
3608,1886,1975,1974
3609,1887,1888,1976
3610,1887,1976,1975
3611,1888,1889,1977
3612,1888,1977,1976
3613,1889,1890,1978
3614,1889,1978,1977
3615,1890,1891,1979
3616,1890,1979,1978
3617,1891,1892,1980
3618,1891,1980,1979
3619,1892,1893,1981
3620,1892,1981,1980
3621,1893,1894,1982
3622,1893,1982,1981
3623,1894,1895,1983
3624,1894,1983,1982
3625,1895,1896,1984
3626,1895,1984,1983
3627,1896,1897,1985
3628,1896,1985,1984
3629,1897,1898,1986
3630,1897,1986,1985
3631,1898,1899,1987
3632,1898,1987,1986
3633,1899,1900,1988
3634,1899,1988,1987
3635,1900,1901,1989
3636,1900,1989,1988
3637,1901,1902,1990
3638,1901,1990,1989
3639,1902,1903,1991
3640,1902,1991,1990
3641,1903,1904,1992
3642,1903,1992,1991
3643,1904,1905,1993
3644,1904,1993,1992
3645,1905,1906,1994
3646,1905,1994,1993
3647,1906,1907,1995
3648,1906,1995,1994
3649,1907,1908,1996
3650,1907,1996,1995
3651,1908,1909,1997
3652,1908,1997,1996
3653,1909,1910,1998
3654,1909,1998,1997
3655,1910,1911,1999
3656,1910,1999,1998
3657,1911,1912,2000
3658,1911,2000,1999
3659,1912,1913,2001
3660,1912,2001,2000
3661,1913,1914,2002
3662,1913,2002,2001
3663,1914,1915,2003
3664,1914,2003,2002
3665,1915,1916,2004
3666,1915,2004,2003
3667,1916,1917,2005
3668,1916,2005,2004
3669,1917,1918,2006
3670,1917,2006,2005
3671,1918,1919,2007
3672,1918,2007,2006
3673,1919,1920,2008
3674,1919,2008,2007
3675,1920,1921,2009
3676,1920,2009,2008
3677,1921,1922,2010
3678,1921,2010,2009
3679,1922,1923,2011
3680,1922,2011,2010
3681,1923,1924,2012
3682,1923,2012,2011
3683,1924,1925,2013
3684,1924,2013,2012
3685,1925,1926,2014
3686,1925,2014,2013
3687,1926,1927,2015
3688,1926,2015,2014
3689,1927,1928,2016
3690,1927,2016,2015
3691,1928,1929,2017
3692,1928,2017,2016
3693,1929,1930,2018
3694,1929,2018,2017
3695,1930,1931,2019
3696,1930,2019,2018
3697,1931,1932,2020
3698,1931,2020,2019
3699,1932,1933,2021
3700,1932,2021,2020
3701,1933,1934,2022
3702,1933,2022,2021
3703,1934,1935,2023
3704,1934,2023,2022
3705,1935,1936,2024
3706,1935,2024,2023
3707,1936,1937,2025
3708,1936,2025,2024
3709,1937,1938,2026
3710,1937,2026,2025
3711,1938,1939,2027
3712,1938,2027,2026
3713,1939,1940,2028
3714,1939,2028,2027
3715,1940,1941,2029
3716,1940,2029,2028
3717,1941,1942,2030
3718,1941,2030,2029
3719,1942,1943,2031
3720,1942,2031,2030
3721,1943,1944,2032
3722,1943,2032,2031
3723,1944,1945,2033
3724,1944,2033,2032
3725,1945,1946,2034
3726,1945,2034,2033
3727,1946,1947,2035
3728,1946,2035,2034
3729,1947,1948,2036
3730,1947,2036,2035
3731,1948,1949,2037
3732,1948,2037,2036
3733,1949,1950,2038
3734,1949,2038,2037
3735,1950,1951,2039
3736,1950,2039,2038
3737,1951,1952,2040
3738,1951,2040,2039
3739,1952,1953,2041
3740,1952,2041,2040
3741,1953,1954,2042
3742,1953,2042,2041
3743,1954,1955,2043
3744,1954,2043,2042
3745,1955,1956,2044
3746,1955,2044,2043
3747,1956,1957,2045
3748,1956,2045,2044
3749,1957,1958,2046
3750,1957,2046,2045
3751,1958,1959,2047
3752,1958,2047,2046
3753,1959,1960,2048
3754,1959,2048,2047
3755,1960,1961,2049
3756,1960,2049,2048
3757,1961,1962,2050
3758,1961,2050,2049
3759,1962,1963,2051
3760,1962,2051,2050
3761,1963,1964,2052
3762,1963,2052,2051
3763,1964,1965,2053
3764,1964,2053,2052
3765,1965,1966,2054
3766,1965,2054,2053
3767,1966,1967,2055
3768,1966,2055,2054
3769,1967,1968,2056
3770,1967,2056,2055
3771,1968,1969,2057
3772,1968,2057,2056
3773,1969,1970,2058
3774,1969,2058,2057
3775,1970,1971,2059
3776,1970,2059,2058
3777,1971,2060,2059
3778,1972,1973,2061
3779,1973,1974,2062
3780,1973,2062,2061
3781,1974,1975,2063
3782,1974,2063,2062
3783,1975,1976,2064
3784,1975,2064,2063
3785,1976,1977,2065
3786,1976,2065,2064
3787,1977,1978,2066
3788,1977,2066,2065
3789,1978,1979,2067
3790,1978,2067,2066
3791,1979,1980,2068
3792,1979,2068,2067
3793,1980,1981,2069
3794,1980,2069,2068
3795,1981,1982,2070
3796,1981,2070,2069
3797,1982,1983,2071
3798,1982,2071,2070
3799,1983,1984,2072
3800,1983,2072,2071
3801,1984,1985,2073
3802,1984,2073,2072
3803,1985,1986,2074
3804,1985,2074,2073
3805,1986,1987,2075
3806,1986,2075,2074
3807,1987,1988,2076
3808,1987,2076,2075
3809,1988,1989,2077
3810,1988,2077,2076
3811,1989,1990,2078
3812,1989,2078,2077
3813,1990,1991,2079
3814,1990,2079,2078
3815,1991,1992,2080
3816,1991,2080,2079
3817,1992,1993,2081
3818,1992,2081,2080
3819,1993,1994,2082
3820,1993,2082,2081
3821,1994,1995,2083
3822,1994,2083,2082
3823,1995,1996,2084
3824,1995,2084,2083
3825,1996,1997,2085
3826,1996,2085,2084
3827,1997,1998,2086
3828,1997,2086,2085
3829,1998,1999,2087
3830,1998,2087,2086
3831,1999,2000,2088
3832,1999,2088,2087
3833,2000,2001,2089
3834,2000,2089,2088
3835,2001,2002,2090
3836,2001,2090,2089
3837,2002,2003,2091
3838,2002,2091,2090
3839,2003,2004,2092
3840,2003,2092,2091
3841,2004,2005,2093
3842,2004,2093,2092
3843,2005,2006,2094
3844,2005,2094,2093
3845,2006,2007,2095
3846,2006,2095,2094
3847,2007,2008,2096
3848,2007,2096,2095
3849,2008,2009,2097
3850,2008,2097,2096
3851,2009,2010,2098
3852,2009,2098,2097
3853,2010,2011,2099
3854,2010,2099,2098
3855,2011,2012,2100
3856,2011,2100,2099
3857,2012,2013,2101
3858,2012,2101,2100
3859,2013,2014,2102
3860,2013,2102,2101
3861,2014,2015,2103
3862,2014,2103,2102
3863,2015,2016,2104
3864,2015,2104,2103
3865,2016,2017,2105
3866,2016,2105,2104
3867,2017,2018,2106
3868,2017,2106,2105
3869,2018,2019,2107
3870,2018,2107,2106
3871,2019,2020,2108
3872,2019,2108,2107
3873,2020,2021,2109
3874,2020,2109,2108
3875,2021,2022,2110
3876,2021,2110,2109
3877,2022,2023,2111
3878,2022,2111,2110
3879,2023,2024,2112
3880,2023,2112,2111
3881,2024,2025,2113
3882,2024,2113,2112
3883,2025,2026,2114
3884,2025,2114,2113
3885,2026,2027,2115
3886,2026,2115,2114
3887,2027,2028,2116
3888,2027,2116,2115
3889,2028,2029,2117
3890,2028,2117,2116
3891,2029,2030,2118
3892,2029,2118,2117
3893,2030,2031,2119
3894,2030,2119,2118
3895,2031,2032,2120
3896,2031,2120,2119
3897,2032,2033,2121
3898,2032,2121,2120
3899,2033,2034,2122
3900,2033,2122,2121
3901,2034,2035,2123
3902,2034,2123,2122
3903,2035,2036,2124
3904,2035,2124,2123
3905,2036,2037,2125
3906,2036,2125,2124
3907,2037,2038,2126
3908,2037,2126,2125
3909,2038,2039,2127
3910,2038,2127,2126
3911,2039,2040,2128
3912,2039,2128,2127
3913,2040,2041,2129
3914,2040,2129,2128
3915,2041,2042,2130
3916,2041,2130,2129
3917,2042,2043,2131
3918,2042,2131,2130
3919,2043,2044,2132
3920,2043,2132,2131
3921,2044,2045,2133
3922,2044,2133,2132
3923,2045,2046,2134
3924,2045,2134,2133
3925,2046,2047,2135
3926,2046,2135,2134
3927,2047,2048,2136
3928,2047,2136,2135
3929,2048,2049,2137
3930,2048,2137,2136
3931,2049,2050,2138
3932,2049,2138,2137
3933,2050,2051,2139
3934,2050,2139,2138
3935,2051,2052,2140
3936,2051,2140,2139
3937,2052,2053,2141
3938,2052,2141,2140
3939,2053,2054,2142
3940,2053,2142,2141
3941,2054,2055,2143
3942,2054,2143,2142
3943,2055,2056,2144
3944,2055,2144,2143
3945,2056,2057,2145
3946,2056,2145,2144
3947,2057,2058,2146
3948,2057,2146,2145
3949,2058,2059,2147
3950,2058,2147,2146
3951,2059,2060,2148
3952,2059,2148,2147
3953,2060,2149,2148
3954,2061,2062,2151
3955,2062,2063,2152
3956,2062,2152,2151
3957,2063,2064,2153
3958,2063,2153,2152
3959,2064,2065,2154
3960,2064,2154,2153
3961,2065,2066,2155
3962,2065,2155,2154
3963,2066,2067,2156
3964,2066,2156,2155
3965,2067,2068,2157
3966,2067,2157,2156
3967,2068,2069,2158
3968,2068,2158,2157
3969,2069,2070,2159
3970,2069,2159,2158
3971,2070,2071,2160
3972,2070,2160,2159
3973,2071,2072,2161
3974,2071,2161,2160
3975,2072,2073,2162
3976,2072,2162,2161
3977,2073,2074,2163
3978,2073,2163,2162
3979,2074,2075,2164
3980,2074,2164,2163
3981,2075,2076,2165
3982,2075,2165,2164
3983,2076,2077,2166
3984,2076,2166,2165
3985,2077,2078,2167
3986,2077,2167,2166
3987,2078,2079,2168
3988,2078,2168,2167
3989,2079,2080,2169
3990,2079,2169,2168
3991,2080,2081,2170
3992,2080,2170,2169
3993,2081,2082,2171
3994,2081,2171,2170
3995,2082,2083,2172
3996,2082,2172,2171
3997,2083,2084,2173
3998,2083,2173,2172
3999,2084,2085,2174
4000,2084,2174,2173
4001,2085,2086,2175
4002,2085,2175,2174
4003,2086,2087,2176
4004,2086,2176,2175
4005,2087,2088,2177
4006,2087,2177,2176
4007,2088,2089,2178
4008,2088,2178,2177
4009,2089,2090,2179
4010,2089,2179,2178
4011,2090,2091,2180
4012,2090,2180,2179
4013,2091,2092,2181
4014,2091,2181,2180
4015,2092,2093,2182
4016,2092,2182,2181
4017,2093,2094,2183
4018,2093,2183,2182
4019,2094,2095,2184
4020,2094,2184,2183
4021,2095,2096,2185
4022,2095,2185,2184
4023,2096,2097,2186
4024,2096,2186,2185
4025,2097,2098,2187
4026,2097,2187,2186
4027,2098,2099,2188
4028,2098,2188,2187
4029,2099,2100,2189
4030,2099,2189,2188
4031,2100,2101,2190
4032,2100,2190,2189
4033,2101,2102,2191
4034,2101,2191,2190
4035,2102,2103,2192
4036,2102,2192,2191
4037,2103,2104,2193
4038,2103,2193,2192
4039,2104,2105,2194
4040,2104,2194,2193
4041,2105,2106,2195
4042,2105,2195,2194
4043,2106,2107,2196
4044,2106,2196,2195
4045,2107,2108,2197
4046,2107,2197,2196
4047,2108,2109,2198
4048,2108,2198,2197
4049,2109,2110,2199
4050,2109,2199,2198
4051,2110,2111,2200
4052,2110,2200,2199
4053,2111,2112,2201
4054,2111,2201,2200
4055,2112,2113,2202
4056,2112,2202,2201
4057,2113,2114,2203
4058,2113,2203,2202
4059,2114,2115,2204
4060,2114,2204,2203
4061,2115,2116,2205
4062,2115,2205,2204
4063,2116,2117,2206
4064,2116,2206,2205
4065,2117,2118,2207
4066,2117,2207,2206
4067,2118,2119,2208
4068,2118,2208,2207
4069,2119,2120,2209
4070,2119,2209,2208
4071,2120,2121,2210
4072,2120,2210,2209
4073,2121,2122,2211
4074,2121,2211,2210
4075,2122,2123,2212
4076,2122,2212,2211
4077,2123,2124,2213
4078,2123,2213,2212
4079,2124,2125,2214
4080,2124,2214,2213
4081,2125,2126,2215
4082,2125,2215,2214
4083,2126,2127,2216
4084,2126,2216,2215
4085,2127,2128,2217
4086,2127,2217,2216
4087,2128,2129,2218
4088,2128,2218,2217
4089,2129,2130,2219
4090,2129,2219,2218
4091,2130,2131,2220
4092,2130,2220,2219
4093,2131,2132,2221
4094,2131,2221,2220
4095,2132,2133,2222
4096,2132,2222,2221
4097,2133,2134,2223
4098,2133,2223,2222
4099,2134,2135,2224
4100,2134,2224,2223
4101,2135,2136,2225
4102,2135,2225,2224
4103,2136,2137,2226
4104,2136,2226,2225
4105,2137,2138,2227
