,u,v
2141,172,407
2142,172,408
2143,172,409
2144,172,410
2145,172,413
2146,172,414
2147,172,415
2148,172,416
2149,172,417
2150,172,418
2151,172,419
2152,172,420
2153,172,421
2154,172,422
2155,172,423
2156,172,424
2157,172,425
2158,172,426
2159,172,427
2160,172,428
2161,172,429
2162,172,430
2163,172,431
2164,172,432
2165,172,433
2166,172,434
2167,172,435
2168,172,436
2169,172,437
2170,172,438
2171,172,439
2172,173,391
2173,173,392
2174,173,393
2175,173,394
2176,173,395
2177,173,396
2178,173,397
2179,173,398
2180,173,399
2181,173,400
2182,173,401
2183,173,402
2184,173,403
2185,173,404
2186,173,405
2187,173,406
2188,173,407
2189,173,408
2190,173,409
2191,173,410
2192,173,414
2193,173,415
2194,173,416
2195,173,417
2196,173,418
2197,173,419
2198,173,420
2199,173,421
2200,173,422
2201,173,423
2202,173,424
2203,173,425
2204,173,426
2205,173,427
2206,173,428
2207,173,429
2208,173,430
2209,173,431
2210,173,432
2211,173,433
2212,173,434
2213,173,435
2214,173,436
2215,173,437
2216,173,438
2217,173,439
2218,174,391
2219,174,392
2220,174,393
2221,174,394
2222,174,395
2223,174,396
2224,174,397
2225,174,398
2226,174,399
2227,174,400
2228,174,401
2229,174,402
2230,174,403
2231,174,404
2232,174,405
2233,174,406
2234,174,407
2235,174,408
2236,174,409
2237,174,410
2238,174,415
2239,174,416
2240,174,417
2241,174,418
2242,174,419
2243,174,420
2244,174,421
2245,174,422
2246,174,423
2247,174,424
2248,174,425
2249,174,426
2250,174,427
2251,174,428
2252,174,429
2253,174,430
2254,174,431
2255,174,432
2256,174,433
2257,174,434
2258,174,435
2259,174,436
2260,174,437
2261,174,438
2262,175,391
2263,175,392
2264,175,393
2265,175,394
2266,175,395
2267,175,396
2268,175,397
2269,175,398
2270,175,399
2271,175,400
2272,175,401
2273,175,402
2274,175,403
2275,175,404
2276,175,405
2277,175,406
2278,175,407
2279,175,408
2280,175,409
2281,175,410
2282,175,414
2283,175,415
2284,175,416
2285,175,417
2286,175,418
2287,175,419
2288,175,420
2289,175,421
2290,175,422
2291,175,423
2292,175,424
2293,175,425
2294,175,426
2295,175,427
2296,175,428
2297,175,429
2298,175,430
2299,175,431
2300,175,432
2301,175,433
2302,175,434
2303,175,435
2304,175,436
2305,176,391
2306,176,392
2307,176,393
2308,176,394
2309,176,395
2310,176,396
2311,176,397
2312,176,398
2313,176,400
2314,176,401
2315,176,402
2316,176,403
2317,176,404
2318,176,405
2319,176,406
2320,176,407
2321,176,414
2322,176,415
2323,176,416
2324,176,417
2325,176,418
2326,176,419
2327,176,420
2328,176,421
2329,176,422
2330,176,423
2331,176,424
2332,176,425
2333,176,426
2334,176,427
2335,176,428
2336,176,429
2337,176,430
2338,176,431
2339,176,432
2340,176,433
2341,176,434
2342,176,435
2343,177,391
2344,177,392
2345,177,393
2346,177,394
2347,177,395
2348,177,396
2349,177,397
2350,177,398
2351,177,414
2352,177,415
2353,177,416
2354,177,417
2355,177,418
2356,177,419
2357,177,420
2358,177,421
2359,177,422
2360,177,423
2361,177,424
2362,177,425
2363,177,426
2364,177,427
2365,177,428
2366,177,429
2367,177,430
2368,177,431
2369,177,432
2370,177,433
2371,177,434
2372,178,394
2373,178,395
2374,178,396
2375,178,397
2376,178,398
2377,178,414
2378,178,415
2379,178,416
2380,178,417
2381,178,418
2382,178,419
2383,178,420
2384,178,421
2385,178,422
2386,178,423
2387,178,424
2388,178,425
2389,178,426
2390,178,427
2391,178,428
2392,178,429
2393,178,430
2394,178,431
2395,178,432
2396,178,433
2397,179,394
2398,179,395
2399,179,396
2400,179,397
2401,179,398
2402,179,414
2403,179,415
2404,179,416
2405,179,417
2406,179,418
2407,179,419
2408,179,420
2409,179,421
2410,179,422
2411,179,423
2412,179,424
2413,179,425
2414,179,426
2415,179,427
2416,179,428
2417,179,429
2418,179,430
2419,179,431
2420,179,432
2421,180,415
2422,180,416
2423,180,417
2424,180,418
2425,180,419
2426,180,420
2427,180,421
2428,180,422
2429,180,423
2430,180,424
2431,180,425
2432,180,426
2433,180,427
2434,180,428
2435,180,429
2436,180,430
2437,180,431
2438,181,423
2439,181,424
2440,181,425
2441,181,426
2442,181,439
2443,181,440
2444,181,441
2445,181,442
2446,181,443
2447,182,424
2448,182,425
2449,182,426
2450,182,439
2451,182,440
2452,182,441
2453,182,442
2454,182,443
2455,186,399
2456,186,400
2457,186,401
2458,186,402
2459,187,397
2460,187,398
2461,187,399
2462,187,400
2463,187,401
2464,187,402
2465,187,403
2466,187,404
2467,187,405
2468,187,406
2469,188,397
2470,188,398
2471,188,399
2472,188,400
2473,188,401
2474,188,402
2475,188,403
2476,188,404
2477,188,405
2478,188,406
2479,189,397
2480,189,398
2481,189,399
2482,189,400
2483,189,401
2484,189,402
2485,189,403
2486,189,404
2487,189,405
2488,189,406
2489,189,407
2490,190,397
2491,190,398
2492,190,399
2493,190,400
2494,190,401
2495,190,402
2496,190,403
2497,190,404
2498,190,405
2499,190,406
2500,190,407
2501,191,397
2502,191,398
2503,191,399
2504,191,400
2505,191,401
2506,191,402
2507,191,403
2508,191,404
2509,191,405
2510,191,406
2511,191,407
2512,192,396
2513,192,397
2514,192,398
2515,192,399
2516,192,400
2517,192,401
2518,192,402
2519,192,403
2520,192,404
2521,192,405
2522,192,406
2523,192,407
2524,192,408
2525,192,409
2526,193,396
2527,193,397
2528,193,398
2529,193,399
2530,193,400
2531,193,401
2532,193,402
2533,193,403
2534,193,404
2535,193,405
2536,193,406
2537,193,407
2538,193,408
2539,193,409
2540,193,410
2541,194,396
2542,194,397
2543,194,398
2544,194,399
2545,194,400
2546,194,401
2547,194,402
2548,194,403
2549,194,404
2550,194,405
2551,194,406
2552,194,407
2553,194,408
2554,194,409
2555,194,410
2556,194,411
2557,195,395
2558,195,396
2559,195,397
2560,195,398
2561,195,399
2562,195,400
2563,195,401
2564,195,402
2565,195,403
2566,195,404
2567,195,405
2568,195,406
2569,195,407
2570,195,408
2571,195,409
2572,195,410
2573,196,395
2574,196,396
2575,196,397
2576,196,398
2577,196,399
2578,196,400
2579,196,401
2580,196,402
2581,196,403
2582,196,404
2583,196,405
2584,196,406
2585,196,407
2586,196,408
2587,196,409
2588,196,410
2589,196,411
2590,197,394
2591,197,395
2592,197,396
2593,197,397
2594,197,398
2595,197,399
2596,197,400
2597,197,401
2598,197,402
2599,197,403
2600,197,404
2601,197,405
2602,197,406
2603,197,407
2604,197,408
2605,197,409
2606,197,410
2607,197,411
2608,198,394
2609,198,395
2610,198,396
2611,198,397
2612,198,398
2613,198,399
2614,198,400
2615,198,401
2616,198,402
2617,198,403
2618,198,404
2619,198,405
2620,198,406
2621,198,407
2622,198,408
2623,198,409
2624,198,410
2625,198,411
2626,198,412
2627,199,393
2628,199,394
2629,199,395
2630,199,396
2631,199,397
2632,199,398
2633,199,399
2634,199,400
2635,199,401
2636,199,402
2637,199,403
2638,199,404
2639,199,405
2640,199,406
2641,199,407
2642,199,408
2643,199,409
2644,199,410
2645,199,411
2646,199,412
2647,200,393
2648,200,394
2649,200,395
2650,200,396
2651,200,397
2652,200,398
2653,200,399
2654,200,400
2655,200,401
2656,200,402
2657,200,403
2658,200,404
2659,200,405
2660,200,406
2661,200,407
2662,200,408
2663,200,409
2664,200,410
2665,200,411
2666,200,412
2667,201,393
2668,201,394
2669,201,395
2670,201,396
2671,201,397
2672,201,398
2673,201,399
2674,201,400
2675,201,401
2676,201,402
2677,201,403
2678,201,404
2679,201,405
2680,201,406
2681,201,407
2682,201,408
2683,201,409
2684,201,410
2685,201,411
2686,201,412
2687,201,413
2688,202,393
2689,202,394
2690,202,395
2691,202,396
2692,202,397
2693,202,398
2694,202,399
2695,202,400
2696,202,401
2697,202,402
2698,202,403
2699,202,404
2700,202,405
2701,202,406
2702,202,407
2703,202,408
2704,202,409
2705,202,410
2706,202,411
2707,202,412
2708,202,413
2709,202,414
2710,203,393
2711,203,394
2712,203,395
2713,203,396
2714,203,397
2715,203,398
2716,203,399
2717,203,400
2718,203,401
2719,203,402
2720,203,403
2721,203,404
2722,203,405
2723,203,406
2724,203,407
2725,203,408
2726,203,409
2727,203,410
2728,203,411
2729,203,412
2730,203,413
2731,203,414
2732,204,393
2733,204,394
2734,204,395
2735,204,396
2736,204,397
2737,204,398
2738,204,399
2739,204,400
2740,204,401
2741,204,402
2742,204,403
2743,204,404
2744,204,405
2745,204,406
2746,204,407
2747,204,408
2748,204,409
2749,204,410
2750,204,411
2751,204,412
2752,204,413
2753,204,414
2754,205,393
2755,205,394
2756,205,395
2757,205,396
2758,205,397
2759,205,398
2760,205,399
2761,205,400
2762,205,401
2763,205,402
2764,205,403
2765,205,404
2766,205,405
2767,205,406
2768,205,407
2769,205,408
2770,205,409
2771,205,410
2772,205,411
2773,205,412
2774,205,413
2775,205,414
2776,206,393
2777,206,394
2778,206,395
2779,206,396
2780,206,397
2781,206,398
2782,206,399
2783,206,400
2784,206,401
2785,206,402
2786,206,403
2787,206,404
2788,206,405
2789,206,406
2790,206,407
2791,206,408
2792,206,409
2793,206,410
2794,206,411
2795,206,412
2796,206,413
2797,206,414
2798,207,393
2799,207,394
2800,207,395
2801,207,396
2802,207,397
2803,207,398
2804,207,399
2805,207,400
2806,207,401
2807,207,402
2808,207,403
2809,207,404
2810,207,405
2811,207,406
2812,207,407
2813,207,408
2814,207,409
2815,207,410
2816,207,411
2817,207,412
2818,207,413
2819,207,414
2820,208,393
2821,208,394
2822,208,395
2823,208,396
2824,208,397
2825,208,398
2826,208,399
2827,208,400
2828,208,401
2829,208,402
2830,208,403
2831,208,404
2832,208,405
2833,208,406
2834,208,407
2835,208,408
2836,208,409
2837,208,410
2838,208,411
2839,208,412
2840,208,413
2841,209,393
2842,209,394
2843,209,395
2844,209,396
2845,209,397
2846,209,398
2847,209,399
2848,209,400
2849,209,401
2850,209,402
2851,209,403
2852,209,404
2853,209,405
2854,209,406
2855,209,407
2856,209,408
2857,209,409
2858,209,410
2859,209,411
2860,209,412
2861,210,393
2862,210,394
2863,210,395
2864,210,396
2865,210,397
2866,210,398
2867,210,399
2868,210,400
2869,210,401
2870,210,402
2871,210,403
2872,210,404
2873,210,405
2874,210,406
2875,210,407
2876,210,408
2877,210,409
2878,210,410
2879,210,411
2880,211,393
2881,211,394
2882,211,395
2883,211,396
2884,211,397
2885,211,398
2886,211,399
2887,211,400
2888,211,401
2889,211,402
2890,211,403
2891,211,404
2892,211,405
2893,211,406
2894,211,407
2895,211,408
2896,211,409
2897,211,410
2898,211,411
2899,212,393
2900,212,394
2901,212,395
2902,212,396
2903,212,397
2904,212,398
2905,212,399
2906,212,400
2907,212,401
2908,212,402
2909,212,403
2910,212,404
2911,212,405
2912,212,406
2913,212,407
2914,212,408
2915,212,409
2916,212,410
2917,212,411
2918,213,393
2919,213,394
2920,213,395
2921,213,396
2922,213,397
2923,213,398
2924,213,399
2925,213,400
2926,213,401
2927,213,402
2928,213,403
2929,213,404
2930,213,405
2931,213,406
2932,213,407
2933,213,408
2934,213,409
2935,213,410
2936,214,393
2937,214,394
2938,214,395
2939,214,396
2940,214,397
2941,214,398
2942,214,399
2943,214,400
2944,214,401
2945,214,402
2946,214,403
2947,214,404
2948,214,405
2949,214,406
2950,214,407
2951,214,408
2952,214,409
2953,214,410
2954,215,393
2955,215,394
2956,215,395
2957,215,396
2958,215,397
2959,215,398
2960,215,399
2961,215,400
2962,215,401
2963,215,402
2964,215,403
2965,215,404
2966,215,405
2967,215,406
2968,215,407
2969,215,408
2970,215,409
2971,215,410
2972,216,394
2973,216,395
2974,216,396
2975,216,397
2976,216,398
2977,216,399
2978,216,400
2979,216,401
2980,216,402
2981,216,403
2982,216,404
2983,216,405
2984,216,406
2985,216,407
2986,216,408
2987,216,409
2988,216,410
2989,217,394
2990,217,395
2991,217,396
2992,217,397
2993,217,398
2994,217,399
2995,217,400
2996,217,401
2997,217,402
2998,217,403
2999,217,404
3000,217,405
3001,217,406
3002,217,407
3003,217,408
3004,217,409
3005,218,395
3006,218,396
3007,218,397
3008,218,398
3009,218,399
3010,218,400
3011,218,401
3012,218,402
3013,218,403
3014,218,404
3015,218,405
3016,218,406
3017,218,407
3018,218,408
3019,218,409
3020,219,395
3021,219,396
3022,219,397
3023,219,398
3024,219,399
3025,219,400
3026,219,401
3027,219,402
3028,219,403
3029,219,404
3030,219,405
3031,219,406
3032,219,407
3033,219,408
3034,220,395
3035,220,396
3036,220,397
3037,220,398
3038,220,399
3039,220,400
3040,220,401
3041,220,402
3042,220,403
3043,220,404
3044,220,405
3045,220,406
3046,220,407
3047,221,396
3048,221,397
3049,221,398
3050,221,399
3051,221,400
3052,221,401
3053,221,402
3054,221,403
3055,221,404
3056,221,405
3057,221,406
3058,222,396
3059,222,397
3060,222,398
3061,222,399
3062,222,400
3063,222,401
3064,222,402
3065,222,403
3066,222,404
3067,222,405
3068,222,406
