,one,two,three
1665,942,962,961
1666,943,944,963
1667,943,963,962
1668,944,945,964
1669,944,964,963
1670,945,946,965
1671,945,965,964
1672,946,947,966
1673,946,966,965
1674,947,948,967
1675,947,967,966
1676,948,949,968
1677,948,968,967
1678,949,950,969
1679,949,969,968
1680,950,951,970
1681,950,970,969
1682,951,952,971
1683,951,971,970
1684,952,953,972
1685,952,972,971
1686,953,954,973
1687,953,973,972
1688,954,955,974
1689,954,974,973
1690,955,956,975
1691,955,975,974
1692,956,976,975
1693,957,958,977
1694,958,959,978
1695,958,978,977
1696,959,960,979
1697,959,979,978
1698,960,961,980
1699,960,980,979
1700,961,962,981
1701,961,981,980
1702,962,963,982
1703,962,982,981
1704,963,964,983
1705,963,983,982
1706,964,965,984
1707,964,984,983
1708,965,966,985
1709,965,985,984
1710,966,967,986
1711,966,986,985
1712,967,968,987
1713,967,987,986
1714,968,969,988
1715,968,988,987
1716,969,970,989
1717,969,989,988
1718,970,971,990
1719,970,990,989
1720,971,972,991
1721,971,991,990
1722,972,973,992
1723,972,992,991
1724,973,974,993
1725,973,993,992
1726,974,975,994
1727,974,994,993
1728,975,976,995
1729,975,995,994
1730,976,996,995
1731,977,978,997
1732,978,979,998
1733,978,998,997
1734,979,980,999
1735,979,999,998
1736,980,981,1000
1737,980,1000,999
1738,981,982,1001
1739,981,1001,1000
1740,982,983,1002
1741,982,1002,1001
1742,983,984,1003
1743,983,1003,1002
1744,984,985,1004
1745,984,1004,1003
1746,985,986,1005
1747,985,1005,1004
1748,986,987,1006
1749,986,1006,1005
1750,987,988,1007
1751,987,1007,1006
1752,988,989,1008
1753,988,1008,1007
1754,989,990,1009
1755,989,1009,1008
1756,990,991,1010
1757,990,1010,1009
1758,991,992,1011
1759,991,1011,1010
1760,992,993,1012
1761,992,1012,1011
1762,993,994,1013
1763,993,1013,1012
1764,994,995,1014
1765,994,1014,1013
1766,995,996,1015
1767,995,1015,1014
1768,996,1016,1015
1769,997,998,1023
1770,998,999,1024
1771,998,1024,1023
1772,999,1000,1025
1773,999,1025,1024
1774,1000,1001,1026
1775,1000,1026,1025
1776,1001,1002,1027
1777,1001,1027,1026
1778,1002,1003,1028
1779,1002,1028,1027
1780,1003,1004,1029
1781,1003,1029,1028
1782,1004,1005,1030
1783,1004,1030,1029
1784,1005,1006,1031
1785,1005,1031,1030
1786,1006,1007,1032
1787,1006,1032,1031
1788,1007,1008,1033
1789,1007,1033,1032
1790,1008,1009,1034
1791,1008,1034,1033
1792,1009,1010,1035
1793,1009,1035,1034
1794,1010,1011,1036
1795,1010,1036,1035
1796,1011,1012,1037
1797,1011,1037,1036
1798,1012,1013,1038
1799,1012,1038,1037
1800,1013,1014,1039
1801,1013,1039,1038
1802,1014,1015,1040
1803,1014,1040,1039
1804,1015,1016,1041
1805,1015,1041,1040
1806,1016,1042,1041
1807,1017,1018,1043
1808,1018,1019,1044
1809,1018,1044,1043
1810,1019,1020,1045
1811,1019,1045,1044
1812,1020,1021,1046
1813,1020,1046,1045
1814,1021,1022,1047
1815,1021,1047,1046
1816,1022,1048,1047
1817,1023,1024,1051
1818,1024,1025,1052
1819,1024,1052,1051
1820,1025,1026,1053
1821,1025,1053,1052
1822,1026,1027,1054
1823,1026,1054,1053
1824,1027,1028,1055
1825,1027,1055,1054
1826,1028,1029,1056
1827,1028,1056,1055
1828,1029,1030,1057
1829,1029,1057,1056
1830,1030,1031,1058
1831,1030,1058,1057
1832,1031,1032,1059
1833,1031,1059,1058
1834,1032,1033,1060
1835,1032,1060,1059
1836,1033,1034,1061
1837,1033,1061,1060
1838,1034,1035,1062
1839,1034,1062,1061
1840,1035,1036,1063
1841,1035,1063,1062
1842,1036,1037,1064
1843,1036,1064,1063
1844,1037,1038,1065
1845,1037,1065,1064
1846,1038,1039,1066
1847,1038,1066,1065
1848,1039,1040,1067
1849,1039,1067,1066
1850,1040,1041,1068
1851,1040,1068,1067
1852,1041,1042,1069
1853,1041,1069,1068
1854,1042,1070,1069
1855,1043,1044,1071
1856,1044,1045,1072
1857,1044,1072,1071
1858,1045,1046,1073
1859,1045,1073,1072
1860,1046,1047,1074
1861,1046,1074,1073
1862,1047,1048,1075
1863,1047,1075,1074
1864,1048,1049,1076
1865,1048,1076,1075
1866,1049,1050,1077
1867,1049,1077,1076
1868,1050,1078,1077
1869,1052,1053,1080
1870,1053,1054,1081
1871,1053,1081,1080
1872,1054,1055,1082
1873,1054,1082,1081
1874,1055,1056,1083
1875,1055,1083,1082
1876,1056,1057,1084
1877,1056,1084,1083
1878,1057,1058,1085
1879,1057,1085,1084
1880,1058,1059,1086
1881,1058,1086,1085
1882,1059,1060,1087
1883,1059,1087,1086
1884,1060,1061,1088
1885,1060,1088,1087
1886,1061,1062,1089
1887,1061,1089,1088
1888,1062,1063,1090
1889,1062,1090,1089
1890,1063,1064,1091
1891,1063,1091,1090
1892,1064,1065,1092
1893,1064,1092,1091
1894,1065,1066,1093
1895,1065,1093,1092
1896,1066,1067,1094
1897,1066,1094,1093
1898,1067,1068,1095
1899,1067,1095,1094
1900,1068,1069,1096
1901,1068,1096,1095
1902,1069,1070,1097
1903,1069,1097,1096
1904,1071,1072,1098
1905,1072,1073,1099
1906,1072,1099,1098
1907,1073,1074,1100
1908,1073,1100,1099
1909,1074,1075,1101
1910,1074,1101,1100
1911,1075,1076,1102
1912,1075,1102,1101
1913,1076,1077,1103
1914,1076,1103,1102
1915,1077,1078,1104
1916,1077,1104,1103
1917,1078,1079,1105
1918,1078,1105,1104
1919,1079,1106,1105
1920,1082,1083,1108
1921,1083,1084,1109
1922,1083,1109,1108
1923,1084,1085,1110
1924,1084,1110,1109
1925,1085,1086,1111
1926,1085,1111,1110
1927,1086,1087,1112
1928,1086,1112,1111
1929,1087,1088,1113
1930,1087,1113,1112
1931,1088,1089,1114
1932,1088,1114,1113
1933,1089,1090,1115
1934,1089,1115,1114
1935,1090,1091,1116
1936,1090,1116,1115
1937,1091,1092,1117
1938,1091,1117,1116
1939,1092,1093,1118
1940,1092,1118,1117
1941,1093,1094,1119
1942,1093,1119,1118
1943,1094,1095,1120
1944,1094,1120,1119
1945,1095,1096,1121
1946,1095,1121,1120
1947,1096,1097,1122
1948,1096,1122,1121
1949,1098,1099,1123
1950,1099,1100,1124
1951,1099,1124,1123
1952,1100,1101,1125
1953,1100,1125,1124
1954,1101,1102,1126
1955,1101,1126,1125
1956,1102,1103,1127
1957,1102,1127,1126
1958,1103,1104,1128
1959,1103,1128,1127
1960,1104,1105,1129
1961,1104,1129,1128
1962,1105,1106,1130
1963,1105,1130,1129
1964,1106,1107,1131
1965,1106,1131,1130
1966,1107,1132,1131
1967,1109,1110,1133
1968,1110,1111,1134
1969,1110,1134,1133
1970,1111,1112,1135
1971,1111,1135,1134
1972,1112,1113,1136
1973,1112,1136,1135
1974,1113,1114,1137
1975,1113,1137,1136
1976,1114,1115,1138
1977,1114,1138,1137
1978,1115,1116,1139
1979,1115,1139,1138
1980,1116,1117,1140
1981,1116,1140,1139
1982,1117,1118,1141
1983,1117,1141,1140
1984,1118,1119,1142
1985,1118,1142,1141
1986,1119,1120,1143
1987,1119,1143,1142
1988,1120,1121,1144
1989,1120,1144,1143
1990,1121,1122,1145
1991,1121,1145,1144
1992,1123,1124,1146
1993,1124,1125,1147
1994,1124,1147,1146
1995,1125,1126,1148
1996,1125,1148,1147
1997,1126,1127,1149
1998,1126,1149,1148
1999,1127,1128,1150
2000,1127,1150,1149
2001,1128,1129,1151
2002,1128,1151,1150
2003,1129,1130,1152
2004,1129,1152,1151
2005,1130,1131,1153
2006,1130,1153,1152
2007,1131,1132,1154
2008,1131,1154,1153
2009,1132,1155,1154
2010,1136,1137,1156
2011,1137,1138,1157
2012,1137,1157,1156
2013,1138,1139,1158
2014,1138,1158,1157
2015,1139,1140,1159
2016,1139,1159,1158
2017,1140,1141,1160
2018,1140,1160,1159
2019,1141,1142,1161
2020,1141,1161,1160
2021,1142,1143,1162
2022,1142,1162,1161
2023,1146,1147,1164
2024,1146,1164,1163
2025,1147,1148,1165
2026,1147,1165,1164
2027,1148,1149,1166
2028,1148,1166,1165
2029,1149,1150,1167
2030,1149,1167,1166
2031,1150,1151,1168
2032,1150,1168,1167
2033,1151,1152,1169
2034,1151,1169,1168
2035,1152,1153,1170
2036,1152,1170,1169
2037,1153,1154,1171
2038,1153,1171,1170
2039,1154,1155,1172
2040,1154,1172,1171
2041,1155,1173,1172
2042,1163,1164,1174
2043,1164,1165,1175
2044,1164,1175,1174
2045,1165,1166,1176
2046,1165,1176,1175
2047,1166,1167,1177
2048,1166,1177,1176
2049,1167,1168,1178
2050,1167,1178,1177
2051,1168,1169,1179
2052,1168,1179,1178
2053,1169,1170,1180
2054,1169,1180,1179
2055,1170,1171,1181
2056,1170,1181,1180
2057,1171,1172,1182
2058,1171,1182,1181
2059,1172,1173,1183
2060,1172,1183,1182
2061,1173,1184,1183
2062,1174,1175,1185
2063,1175,1176,1186
2064,1175,1186,1185
2065,1176,1177,1187
2066,1176,1187,1186
2067,1177,1178,1188
2068,1177,1188,1187
2069,1178,1179,1189
2070,1178,1189,1188
2071,1179,1180,1190
2072,1179,1190,1189
2073,1180,1181,1191
2074,1180,1191,1190
2075,1181,1182,1192
2076,1181,1192,1191
2077,1182,1183,1193
2078,1182,1193,1192
2079,1183,1184,1194
2080,1183,1194,1193
2081,1185,1186,1195
2082,1186,1187,1196
2083,1186,1196,1195
2084,1187,1188,1197
2085,1187,1197,1196
2086,1188,1189,1198
2087,1188,1198,1197
2088,1189,1190,1199
2089,1189,1199,1198
2090,1190,1191,1200
2091,1190,1200,1199
2092,1191,1192,1201
2093,1191,1201,1200
2094,1192,1193,1202
2095,1192,1202,1201
2096,1193,1194,1203
2097,1193,1203,1202
2098,1194,1204,1203
2099,1196,1197,1205
2100,1197,1198,1206
2101,1197,1206,1205
2102,1198,1199,1207
2103,1198,1207,1206
2104,1199,1200,1208
2105,1199,1208,1207
