,one,two,three
1662,981,982,1009
1663,981,1009,1008
1664,982,983,1010
1665,982,1010,1009
1666,983,984,1011
1667,983,1011,1010
1668,984,985,1012
1669,984,1012,1011
1670,985,986,1013
1671,985,1013,1012
1672,986,987,1014
1673,986,1014,1013
1674,987,988,1015
1675,987,1015,1014
1676,989,990,1016
1677,990,991,1017
1678,990,1017,1016
1679,991,992,1018
1680,991,1018,1017
1681,992,993,1019
1682,992,1019,1018
1683,993,994,1020
1684,993,1020,1019
1685,994,995,1021
1686,994,1021,1020
1687,995,996,1022
1688,995,1022,1021
1689,996,997,1023
1690,996,1023,1022
1691,997,998,1024
1692,997,1024,1023
1693,998,999,1025
1694,998,1025,1024
1695,999,1000,1026
1696,999,1026,1025
1697,1000,1001,1027
1698,1000,1027,1026
1699,1001,1002,1028
1700,1001,1028,1027
1701,1002,1003,1029
1702,1002,1029,1028
1703,1003,1004,1030
1704,1003,1030,1029
1705,1004,1005,1031
1706,1004,1031,1030
1707,1005,1032,1031
1708,1006,1007,1033
1709,1007,1008,1034
1710,1007,1034,1033
1711,1008,1009,1035
1712,1008,1035,1034
1713,1009,1010,1036
1714,1009,1036,1035
1715,1010,1011,1037
1716,1010,1037,1036
1717,1011,1012,1038
1718,1011,1038,1037
1719,1012,1013,1039
1720,1012,1039,1038
1721,1013,1014,1040
1722,1013,1040,1039
1723,1014,1015,1041
1724,1014,1041,1040
1725,1015,1042,1041
1726,1016,1017,1043
1727,1017,1018,1044
1728,1017,1044,1043
1729,1019,1020,1045
1730,1020,1021,1046
1731,1020,1046,1045
1732,1021,1022,1047
1733,1021,1047,1046
1734,1022,1023,1048
1735,1022,1048,1047
1736,1023,1024,1049
1737,1023,1049,1048
1738,1024,1025,1050
1739,1024,1050,1049
1740,1025,1026,1051
1741,1025,1051,1050
1742,1026,1027,1052
1743,1026,1052,1051
1744,1027,1028,1053
1745,1027,1053,1052
1746,1028,1029,1054
1747,1028,1054,1053
1748,1029,1030,1055
1749,1029,1055,1054
1750,1030,1031,1056
1751,1030,1056,1055
1752,1031,1032,1057
1753,1031,1057,1056
1754,1032,1058,1057
1755,1035,1036,1065
1756,1036,1037,1066
1757,1036,1066,1065
1758,1037,1038,1067
1759,1037,1067,1066
1760,1038,1039,1068
1761,1038,1068,1067
1762,1039,1040,1069
1763,1039,1069,1068
1764,1040,1041,1070
1765,1040,1070,1069
1766,1041,1042,1071
1767,1041,1071,1070
1768,1042,1072,1071
1769,1043,1044,1073
1770,1044,1074,1073
1771,1046,1047,1076
1772,1047,1048,1077
1773,1047,1077,1076
1774,1048,1049,1078
1775,1048,1078,1077
1776,1049,1050,1079
1777,1049,1079,1078
1778,1050,1051,1080
1779,1050,1080,1079
1780,1051,1052,1081
1781,1051,1081,1080
1782,1052,1053,1082
1783,1052,1082,1081
1784,1053,1054,1083
1785,1053,1083,1082
1786,1054,1055,1084
1787,1054,1084,1083
1788,1055,1056,1085
1789,1055,1085,1084
1790,1056,1057,1086
1791,1056,1086,1085
1792,1057,1058,1087
1793,1057,1087,1086
1794,1058,1088,1087
1795,1059,1060,1092
1796,1059,1092,1091
1797,1060,1061,1093
1798,1060,1093,1092
1799,1061,1062,1094
1800,1061,1094,1093
1801,1062,1063,1095
1802,1062,1095,1094
1803,1063,1064,1096
1804,1063,1096,1095
1805,1064,1097,1096
1806,1073,1074,1099
1807,1074,1075,1100
1808,1074,1100,1099
1809,1075,1101,1100
1810,1076,1077,1102
1811,1077,1078,1103
1812,1077,1103,1102
1813,1078,1079,1104
1814,1078,1104,1103
1815,1079,1080,1105
1816,1079,1105,1104
1817,1080,1081,1106
1818,1080,1106,1105
1819,1081,1082,1107
1820,1081,1107,1106
1821,1082,1083,1108
1822,1082,1108,1107
1823,1083,1084,1109
1824,1083,1109,1108
1825,1084,1085,1110
1826,1084,1110,1109
1827,1085,1086,1111
1828,1085,1111,1110
1829,1086,1087,1112
1830,1086,1112,1111
1831,1089,1090,1115
1832,1089,1115,1114
1833,1090,1091,1116
1834,1090,1116,1115
1835,1091,1092,1117
1836,1091,1117,1116
1837,1092,1093,1118
1838,1092,1118,1117
1839,1093,1094,1119
1840,1093,1119,1118
1841,1094,1095,1120
1842,1094,1120,1119
1843,1095,1096,1121
1844,1095,1121,1120
1845,1096,1097,1122
1846,1096,1122,1121
1847,1097,1098,1123
1848,1097,1123,1122
1849,1098,1124,1123
1850,1103,1104,1126
1851,1104,1105,1127
1852,1104,1127,1126
1853,1105,1106,1128
1854,1105,1128,1127
1855,1106,1107,1129
1856,1106,1129,1128
1857,1107,1108,1130
1858,1107,1130,1129
1859,1108,1109,1131
1860,1108,1131,1130
1861,1109,1110,1132
1862,1109,1132,1131
1863,1110,1111,1133
1864,1110,1133,1132
1865,1111,1112,1134
1866,1111,1134,1133
1867,1113,1114,1136
1868,1113,1136,1135
1869,1114,1115,1137
1870,1114,1137,1136
1871,1115,1116,1138
1872,1115,1138,1137
1873,1116,1117,1139
1874,1116,1139,1138
1875,1117,1118,1140
1876,1117,1140,1139
1877,1118,1119,1141
1878,1118,1141,1140
1879,1119,1120,1142
1880,1119,1142,1141
1881,1120,1121,1143
1882,1120,1143,1142
1883,1121,1122,1144
1884,1121,1144,1143
1885,1122,1123,1145
1886,1122,1145,1144
1887,1123,1124,1146
1888,1123,1146,1145
1889,1124,1125,1147
1890,1124,1147,1146
1891,1125,1148,1147
1892,1133,1134,1152
1893,1134,1153,1152
1894,1135,1136,1158
1895,1135,1158,1157
1896,1136,1137,1159
1897,1136,1159,1158
1898,1137,1138,1160
1899,1137,1160,1159
1900,1138,1139,1161
1901,1138,1161,1160
1902,1139,1140,1162
1903,1139,1162,1161
1904,1140,1141,1163
1905,1140,1163,1162
1906,1141,1142,1164
1907,1141,1164,1163
1908,1142,1143,1165
1909,1142,1165,1164
1910,1143,1144,1166
1911,1143,1166,1165
1912,1144,1145,1167
1913,1144,1167,1166
1914,1145,1146,1168
1915,1145,1168,1167
1916,1146,1147,1169
1917,1146,1169,1168
1918,1147,1148,1170
1919,1147,1170,1169
1920,1148,1149,1171
1921,1148,1171,1170
1922,1149,1150,1172
1923,1149,1172,1171
1924,1150,1173,1172
1925,1152,1153,1175
1926,1153,1154,1176
1927,1153,1176,1175
1928,1154,1155,1177
1929,1154,1177,1176
1930,1155,1156,1178
1931,1155,1178,1177
1932,1156,1179,1178
1933,1157,1158,1181
1934,1157,1181,1180
1935,1158,1159,1182
1936,1158,1182,1181
1937,1159,1160,1183
1938,1159,1183,1182
1939,1160,1161,1184
1940,1160,1184,1183
1941,1161,1162,1185
1942,1161,1185,1184
1943,1162,1163,1186
1944,1162,1186,1185
1945,1163,1164,1187
1946,1163,1187,1186
1947,1164,1165,1188
1948,1164,1188,1187
1949,1165,1166,1189
1950,1165,1189,1188
1951,1166,1167,1190
1952,1166,1190,1189
1953,1167,1168,1191
1954,1167,1191,1190
1955,1168,1169,1192
1956,1168,1192,1191
1957,1169,1170,1193
1958,1169,1193,1192
1959,1170,1171,1194
1960,1170,1194,1193
1961,1171,1172,1195
1962,1171,1195,1194
1963,1172,1173,1196
1964,1172,1196,1195
1965,1173,1174,1197
1966,1173,1197,1196
1967,1174,1198,1197
1968,1175,1176,1201
1969,1176,1177,1202
1970,1176,1202,1201
1971,1177,1178,1203
1972,1177,1203,1202
1973,1178,1179,1204
1974,1178,1204,1203
1975,1179,1205,1204
1976,1180,1181,1206
1977,1181,1182,1207
1978,1181,1207,1206
1979,1182,1183,1208
1980,1182,1208,1207
1981,1183,1184,1209
1982,1183,1209,1208
1983,1184,1185,1210
1984,1184,1210,1209
1985,1185,1186,1211
1986,1185,1211,1210
1987,1186,1187,1212
1988,1186,1212,1211
1989,1187,1188,1213
1990,1187,1213,1212
1991,1188,1189,1214
1992,1188,1214,1213
1993,1189,1190,1215
1994,1189,1215,1214
1995,1190,1191,1216
1996,1190,1216,1215
1997,1191,1192,1217
1998,1191,1217,1216
1999,1192,1193,1218
2000,1192,1218,1217
2001,1193,1194,1219
2002,1193,1219,1218
2003,1194,1195,1220
2004,1194,1220,1219
2005,1195,1196,1221
2006,1195,1221,1220
2007,1196,1197,1222
2008,1196,1222,1221
2009,1197,1198,1223
2010,1197,1223,1222
2011,1198,1224,1223
2012,1199,1200,1225
2013,1200,1226,1225
2014,1201,1202,1227
2015,1202,1203,1228
2016,1202,1228,1227
2017,1203,1204,1229
2018,1203,1229,1228
2019,1204,1205,1230
2020,1204,1230,1229
2021,1205,1231,1230
2022,1206,1207,1232
2023,1207,1208,1233
2024,1207,1233,1232
2025,1208,1209,1234
2026,1208,1234,1233
2027,1209,1210,1235
2028,1209,1235,1234
2029,1210,1211,1236
2030,1210,1236,1235
2031,1211,1212,1237
2032,1211,1237,1236
2033,1212,1213,1238
2034,1212,1238,1237
2035,1213,1214,1239
2036,1213,1239,1238
2037,1214,1215,1240
2038,1214,1240,1239
2039,1215,1216,1241
2040,1215,1241,1240
2041,1216,1217,1242
2042,1216,1242,1241
2043,1217,1218,1243
2044,1217,1243,1242
2045,1218,1219,1244
2046,1218,1244,1243
2047,1219,1220,1245
2048,1219,1245,1244
2049,1220,1221,1246
2050,1220,1246,1245
2051,1221,1222,1247
2052,1221,1247,1246
2053,1222,1223,1248
2054,1222,1248,1247
2055,1223,1224,1249
2056,1223,1249,1248
2057,1224,1250,1249
2058,1225,1226,1251
2059,1226,1252,1251
2060,1227,1228,1253
2061,1228,1229,1254
2062,1228,1254,1253
2063,1229,1230,1255
2064,1229,1255,1254
2065,1230,1231,1256
2066,1230,1256,1255
2067,1231,1257,1256
2068,1232,1233,1259
2069,1232,1259,1258
2070,1233,1234,1260
2071,1233,1260,1259
2072,1234,1235,1261
2073,1234,1261,1260
2074,1235,1236,1262
2075,1235,1262,1261
2076,1236,1237,1263
2077,1236,1263,1262
2078,1237,1238,1264
2079,1237,1264,1263
2080,1238,1239,1265
2081,1238,1265,1264
2082,1239,1240,1266
2083,1239,1266,1265
2084,1240,1241,1267
2085,1240,1267,1266
2086,1241,1242,1268
2087,1241,1268,1267
2088,1242,1243,1269
2089,1242,1269,1268
2090,1243,1244,1270
2091,1243,1270,1269
2092,1244,1245,1271
2093,1244,1271,1270
2094,1245,1246,1272
2095,1245,1272,1271
2096,1246,1247,1273
2097,1246,1273,1272
2098,1247,1248,1274
2099,1247,1274,1273
2100,1248,1249,1275
2101,1248,1275,1274
2102,1249,1250,1276
2103,1249,1276,1275
2104,1250,1277,1276
2105,1253,1254,1278
2106,1254,1255,1279
2107,1254,1279,1278
2108,1255,1256,1280
2109,1255,1280,1279
2110,1256,1257,1281
2111,1256,1281,1280
2112,1259,1260,1282
2113,1260,1261,1283
2114,1260,1283,1282
2115,1261,1262,1284
2116,1261,1284,1283
2117,1262,1263,1285
2118,1262,1285,1284
2119,1263,1264,1286
2120,1263,1286,1285
2121,1264,1265,1287
2122,1264,1287,1286
2123,1265,1266,1288
2124,1265,1288,1287
2125,1266,1267,1289
2126,1266,1289,1288
2127,1267,1268,1290
2128,1267,1290,1289
2129,1268,1269,1291
2130,1268,1291,1290
2131,1269,1270,1292
2132,1269,1292,1291
2133,1270,1271,1293
2134,1270,1293,1292
2135,1271,1272,1294
2136,1271,1294,1293
2137,1272,1273,1295
2138,1272,1295,1294
2139,1273,1274,1296
2140,1273,1296,1295
2141,1274,1275,1297
2142,1274,1297,1296
2143,1275,1276,1298
2144,1275,1298,1297
2145,1276,1277,1299
2146,1276,1299,1298
2147,1277,1300,1299
2148,1278,1279,1312
2149,1278,1312,1311
2150,1279,1280,1313
2151,1279,1313,1312
2152,1280,1281,1314
2153,1280,1314,1313
2154,1281,1315,1314
2155,1282,1283,1317
2156,1283,1284,1318
2157,1283,1318,1317
2158,1284,1285,1319
2159,1284,1319,1318
2160,1285,1286,1320
2161,1285,1320,1319
2162,1286,1287,1321
2163,1286,1321,1320
2164,1287,1288,1322
2165,1287,1322,1321
2166,1288,1289,1323
2167,1288,1323,1322
2168,1289,1290,1324
2169,1289,1324,1323
2170,1290,1291,1325
2171,1290,1325,1324
2172,1291,1292,1326
2173,1291,1326,1325
2174,1292,1293,1327
2175,1292,1327,1326
2176,1293,1294,1328
2177,1293,1328,1327
2178,1294,1295,1329
2179,1294,1329,1328
2180,1295,1296,1330
2181,1295,1330,1329
2182,1296,1297,1331
2183,1296,1331,1330
2184,1297,1298,1332
2185,1297,1332,1331
2186,1298,1299,1333
2187,1298,1333,1332
2188,1299,1300,1334
2189,1299,1334,1333
2190,1300,1335,1334
2191,1301,1302,1336
2192,1302,1337,1336
2193,1303,1304,1338
2194,1304,1305,1339
2195,1304,1339,1338
2196,1305,1306,1340
2197,1305,1340,1339
2198,1306,1307,1341
2199,1306,1341,1340
2200,1307,1308,1342
2201,1307,1342,1341
2202,1308,1309,1343
2203,1308,1343,1342
2204,1309,1310,1344
2205,1309,1344,1343
2206,1310,1311,1345
2207,1310,1345,1344
2208,1311,1312,1346
2209,1311,1346,1345
2210,1312,1313,1347
2211,1312,1347,1346
2212,1313,1314,1348
2213,1313,1348,1347
2214,1314,1315,1349
2215,1314,1349,1348
2216,1315,1316,1350
2217,1315,1350,1349
2218,1317,1318,1351
2219,1318,1319,1352
2220,1318,1352,1351
2221,1319,1320,1353
2222,1319,1353,1352
2223,1320,1321,1354
2224,1320,1354,1353
2225,1321,1322,1355
2226,1321,1355,1354
2227,1322,1323,1356
2228,1322,1356,1355
2229,1323,1324,1357
2230,1323,1357,1356
2231,1324,1325,1358
2232,1324,1358,1357
2233,1325,1326,1359
2234,1325,1359,1358
2235,1326,1327,1360
2236,1326,1360,1359
2237,1327,1328,1361
2238,1327,1361,1360
2239,1328,1329,1362
2240,1328,1362,1361
2241,1329,1330,1363
2242,1329,1363,1362
2243,1330,1331,1364
2244,1330,1364,1363
2245,1331,1332,1365
2246,1331,1365,1364
2247,1332,1333,1366
2248,1332,1366,1365
2249,1333,1334,1367
2250,1333,1367,1366
2251,1334,1335,1368
2252,1334,1368,1367
2253,1335,1369,1368
2254,1340,1341,1371
2255,1341,1342,1372
2256,1341,1372,1371
2257,1342,1343,1373
2258,1342,1373,1372
2259,1343,1344,1374
2260,1343,1374,1373
2261,1344,1345,1375
2262,1344,1375,1374
2263,1345,1346,1376
2264,1345,1376,1375
2265,1346,1347,1377
2266,1346,1377,1376
2267,1347,1348,1378
2268,1347,1378,1377
2269,1348,1349,1379
2270,1348,1379,1378
2271,1349,1350,1380
2272,1349,1380,1379
2273,1350,1381,1380
2274,1351,1352,1383
2275,1352,1353,1384
2276,1352,1384,1383
2277,1353,1354,1385
2278,1353,1385,1384
2279,1354,1355,1386
2280,1354,1386,1385
2281,1355,1356,1387
2282,1355,1387,1386
2283,1356,1357,1388
2284,1356,1388,1387
2285,1357,1358,1389
2286,1357,1389,1388
2287,1358,1359,1390
2288,1358,1390,1389
2289,1359,1360,1391
2290,1359,1391,1390
2291,1360,1361,1392
2292,1360,1392,1391
2293,1361,1362,1393
2294,1361,1393,1392
2295,1362,1363,1394
2296,1362,1394,1393
2297,1363,1364,1395
2298,1363,1395,1394
2299,1364,1365,1396
2300,1364,1396,1395
2301,1365,1366,1397
2302,1365,1397,1396
2303,1366,1367,1398
2304,1366,1398,1397
2305,1367,1368,1399
2306,1367,1399,1398
2307,1368,1369,1400
2308,1368,1400,1399
2309,1371,1372,1401
2310,1372,1373,1402
2311,1372,1402,1401
2312,1373,1374,1403
2313,1373,1403,1402
2314,1374,1375,1404
2315,1374,1404,1403
2316,1375,1376,1405
2317,1375,1405,1404
2318,1376,1377,1406
2319,1376,1406,1405
2320,1377,1378,1407
2321,1377,1407,1406
2322,1378,1379,1408
2323,1378,1408,1407
2324,1379,1380,1409
2325,1379,1409,1408
2326,1380,1381,1410
2327,1380,1410,1409
2328,1381,1382,1411
2329,1381,1411,1410
2330,1382,1412,1411
2331,1383,1384,1413
2332,1384,1385,1414
2333,1384,1414,1413
2334,1385,1386,1415
2335,1385,1415,1414
2336,1386,1387,1416
2337,1386,1416,1415
2338,1387,1388,1417
2339,1387,1417,1416
2340,1388,1389,1418
2341,1388,1418,1417
2342,1389,1390,1419
2343,1389,1419,1418
2344,1390,1391,1420
2345,1390,1420,1419
2346,1391,1392,1421
2347,1391,1421,1420
2348,1392,1393,1422
2349,1392,1422,1421
2350,1393,1394,1423
2351,1393,1423,1422
2352,1394,1395,1424
2353,1394,1424,1423
2354,1395,1396,1425
2355,1395,1425,1424
2356,1396,1397,1426
2357,1396,1426,1425
2358,1397,1398,1427
2359,1397,1427,1426
2360,1398,1399,1428
2361,1398,1428,1427
2362,1399,1400,1429
2363,1399,1429,1428
2364,1400,1430,1429
2365,1401,1402,1431
2366,1402,1403,1432
2367,1402,1432,1431
2368,1403,1404,1433
2369,1403,1433,1432
2370,1404,1405,1434
2371,1404,1434,1433
2372,1405,1406,1435
2373,1405,1435,1434
2374,1406,1407,1436
2375,1406,1436,1435
2376,1407,1408,1437
2377,1407,1437,1436
2378,1408,1409,1438
2379,1408,1438,1437
2380,1409,1410,1439
2381,1409,1439,1438
2382,1410,1411,1440
2383,1410,1440,1439
2384,1411,1412,1441
2385,1411,1441,1440
2386,1412,1442,1441
2387,1413,1414,1443
2388,1414,1415,1444
2389,1414,1444,1443
2390,1415,1416,1445
2391,1415,1445,1444
2392,1416,1417,1446
2393,1416,1446,1445
2394,1417,1418,1447
2395,1417,1447,1446
2396,1418,1419,1448
2397,1418,1448,1447
2398,1419,1420,1449
2399,1419,1449,1448
2400,1420,1421,1450
2401,1420,1450,1449
2402,1421,1422,1451
2403,1421,1451,1450
2404,1422,1423,1452
2405,1422,1452,1451
2406,1423,1424,1453
2407,1423,1453,1452
2408,1424,1425,1454
2409,1424,1454,1453
2410,1425,1426,1455
2411,1425,1455,1454
2412,1426,1427,1456
2413,1426,1456,1455
2414,1427,1428,1457
2415,1427,1457,1456
2416,1428,1429,1458
2417,1428,1458,1457
2418,1429,1430,1459
2419,1429,1459,1458
2420,1430,1460,1459
2421,1438,1439,1461
2422,1439,1440,1462
2423,1439,1462,1461
2424,1441,1442,1463
2425,1442,1464,1463
2426,1443,1444,1468
2427,1443,1468,1467
2428,1444,1445,1469
2429,1444,1469,1468
2430,1445,1446,1470
2431,1445,1470,1469
2432,1446,1447,1471
2433,1446,1471,1470
2434,1447,1448,1472
2435,1447,1472,1471
2436,1448,1449,1473
2437,1448,1473,1472
2438,1449,1450,1474
2439,1449,1474,1473
2440,1450,1451,1475
2441,1450,1475,1474
2442,1451,1452,1476
2443,1451,1476,1475
2444,1452,1453,1477
2445,1452,1477,1476
2446,1453,1454,1478
2447,1453,1478,1477
2448,1454,1455,1479
2449,1454,1479,1478
2450,1455,1456,1480
2451,1455,1480,1479
2452,1456,1457,1481
2453,1456,1481,1480
2454,1457,1458,1482
2455,1457,1482,1481
2456,1458,1459,1483
2457,1458,1483,1482
2458,1459,1460,1484
2459,1459,1484,1483
2460,1461,1462,1487
2461,1462,1488,1487
2462,1463,1464,1490
2463,1463,1490,1489
2464,1464,1491,1490
2465,1465,1466,1493
2466,1465,1493,1492
2467,1466,1467,1494
2468,1466,1494,1493
2469,1467,1468,1495
2470,1467,1495,1494
2471,1468,1469,1496
2472,1468,1496,1495
2473,1469,1470,1497
2474,1469,1497,1496
2475,1470,1471,1498
2476,1470,1498,1497
2477,1471,1472,1499
2478,1471,1499,1498
2479,1472,1473,1500
2480,1472,1500,1499
2481,1473,1474,1501
2482,1473,1501,1500
2483,1474,1475,1502
2484,1474,1502,1501
2485,1475,1476,1503
2486,1475,1503,1502
2487,1476,1477,1504
2488,1476,1504,1503
2489,1477,1478,1505
2490,1477,1505,1504
2491,1478,1479,1506
2492,1478,1506,1505
2493,1479,1480,1507
2494,1479,1507,1506
2495,1480,1481,1508
2496,1480,1508,1507
2497,1481,1482,1509
2498,1481,1509,1508
2499,1482,1483,1510
2500,1482,1510,1509
2501,1485,1486,1511
2502,1486,1512,1511
2503,1487,1488,1513
2504,1488,1489,1514
2505,1488,1514,1513
2506,1489,1490,1515
2507,1489,1515,1514
2508,1490,1491,1516
2509,1490,1516,1515
2510,1491,1492,1517
2511,1491,1517,1516
2512,1492,1493,1518
2513,1492,1518,1517
2514,1493,1494,1519
2515,1493,1519,1518
2516,1494,1495,1520
2517,1494,1520,1519
2518,1495,1496,1521
2519,1495,1521,1520
2520,1496,1497,1522
2521,1496,1522,1521
2522,1497,1498,1523
2523,1497,1523,1522
2524,1498,1499,1524
2525,1498,1524,1523
2526,1505,1506,1525
2527,1506,1507,1526
2528,1506,1526,1525
2529,1507,1508,1527
2530,1507,1527,1526
2531,1508,1509,1528
2532,1508,1528,1527
2533,1509,1510,1529
2534,1509,1529,1528
2535,1511,1512,1530
2536,1512,1531,1530
2537,1513,1514,1532
2538,1514,1515,1533
2539,1514,1533,1532
2540,1515,1516,1534
2541,1515,1534,1533
2542,1517,1518,1535
2543,1518,1519,1536
2544,1518,1536,1535
2545,1519,1520,1537
2546,1519,1537,1536
2547,1520,1521,1538
2548,1520,1538,1537
2549,1521,1522,1539
2550,1521,1539,1538
2551,1522,1523,1540
2552,1522,1540,1539
2553,1523,1524,1541
2554,1523,1541,1540
2555,1524,1542,1541
2556,1530,1531,1543
2557,1531,1544,1543
2558,1532,1533,1547
2559,1533,1534,1548
2560,1533,1548,1547
2561,1534,1549,1548
2562,1535,1536,1550
2563,1536,1537,1551
2564,1536,1551,1550
2565,1537,1538,1552
2566,1537,1552,1551
2567,1538,1539,1553
2568,1538,1553,1552
2569,1539,1540,1554
2570,1539,1554,1553
2571,1540,1541,1555
2572,1540,1555,1554
2573,1541,1542,1556
2574,1541,1556,1555
2575,1542,1557,1556
2576,1543,1544,1558
2577,1544,1559,1558
2578,1545,1546,1560
2579,1546,1561,1560
2580,1547,1548,1562
2581,1548,1549,1563
2582,1548,1563,1562
2583,1549,1564,1563
2584,1551,1552,1565
2585,1552,1553,1566
2586,1552,1566,1565
2587,1553,1554,1567
2588,1553,1567,1566
2589,1554,1555,1568
2590,1554,1568,1567
2591,1555,1556,1569
2592,1555,1569,1568
2593,1556,1557,1570
2594,1556,1570,1569
2595,1571,1572,1577
2596,1571,1577,1576
2597,1572,1573,1578
2598,1572,1578,1577
2599,1573,1574,1579
2600,1573,1579,1578
2601,1574,1575,1580
2602,1574,1580,1579
2603,1575,1581,1580
2604,1576,1577,1584
2605,1576,1584,1583
2606,1577,1578,1585
2607,1577,1585,1584
2608,1578,1579,1586
2609,1578,1586,1585
2610,1579,1580,1587
2611,1579,1587,1586
2612,1580,1581,1588
2613,1580,1588,1587
2614,1581,1582,1589
2615,1581,1589,1588
2616,1582,1590,1589
2617,1583,1584,1596
2618,1583,1596,1595
2619,1584,1585,1597
2620,1584,1597,1596
2621,1585,1586,1598
2622,1585,1598,1597
2623,1586,1587,1599
2624,1586,1599,1598
2625,1587,1588,1600
2626,1587,1600,1599
2627,1588,1589,1601
2628,1588,1601,1600
2629,1589,1590,1602
2630,1589,1602,1601
2631,1590,1591,1603
2632,1590,1603,1602
2633,1591,1604,1603
2634,1592,1593,1611
2635,1593,1612,1611
2636,1594,1595,1616
2637,1594,1616,1615
2638,1595,1596,1617
2639,1595,1617,1616
2640,1596,1597,1618
2641,1596,1618,1617
2642,1597,1598,1619
2643,1597,1619,1618
2644,1598,1599,1620
2645,1598,1620,1619
2646,1599,1600,1621
2647,1599,1621,1620
2648,1600,1601,1622
2649,1600,1622,1621
2650,1601,1602,1623
2651,1601,1623,1622
2652,1602,1603,1624
2653,1602,1624,1623
2654,1603,1604,1625
2655,1603,1625,1624
2656,1604,1605,1626
2657,1604,1626,1625
2658,1605,1606,1627
2659,1605,1627,1626
2660,1606,1628,1627
2661,1607,1608,1631
2662,1608,1632,1631
2663,1609,1610,1633
2664,1610,1634,1633
2665,1611,1612,1635
2666,1612,1613,1636
2667,1612,1636,1635
2668,1613,1614,1637
2669,1613,1637,1636
2670,1614,1615,1638
2671,1614,1638,1637
2672,1615,1616,1639
2673,1615,1639,1638
2674,1616,1617,1640
2675,1616,1640,1639
2676,1617,1618,1641
2677,1617,1641,1640
2678,1618,1619,1642
2679,1618,1642,1641
2680,1619,1620,1643
2681,1619,1643,1642
2682,1620,1621,1644
2683,1620,1644,1643
2684,1621,1622,1645
2685,1621,1645,1644
2686,1622,1623,1646
2687,1622,1646,1645
2688,1623,1624,1647
2689,1623,1647,1646
2690,1624,1625,1648
2691,1624,1648,1647
2692,1625,1626,1649
2693,1625,1649,1648
2694,1626,1627,1650
2695,1626,1650,1649
2696,1627,1628,1651
2697,1627,1651,1650
2698,1628,1629,1652
2699,1628,1652,1651
2700,1629,1653,1652
2701,1631,1632,1655
2702,1632,1656,1655
2703,1636,1637,1657
2704,1637,1638,1658
2705,1637,1658,1657
2706,1638,1639,1659
2707,1638,1659,1658
2708,1639,1640,1660
2709,1639,1660,1659
2710,1640,1641,1661
2711,1640,1661,1660
2712,1641,1642,1662
2713,1641,1662,1661
2714,1642,1643,1663
2715,1642,1663,1662
2716,1643,1644,1664
2717,1643,1664,1663
2718,1644,1645,1665
2719,1644,1665,1664
2720,1645,1646,1666
2721,1645,1666,1665
2722,1646,1647,1667
2723,1646,1667,1666
2724,1647,1648,1668
2725,1647,1668,1667
2726,1648,1649,1669
2727,1648,1669,1668
2728,1649,1650,1670
2729,1649,1670,1669
2730,1650,1651,1671
2731,1650,1671,1670
2732,1651,1652,1672
2733,1651,1672,1671
2734,1652,1653,1673
2735,1652,1673,1672
2736,1653,1674,1673
2737,1654,1676,1675
2738,1655,1656,1680
2739,1656,1681,1680
2740,1657,1658,1683
2741,1657,1683,1682
2742,1658,1659,1684
2743,1658,1684,1683
2744,1659,1660,1685
2745,1659,1685,1684
2746,1660,1661,1686
2747,1660,1686,1685
2748,1661,1662,1687
2749,1661,1687,1686
2750,1662,1663,1688
2751,1662,1688,1687
2752,1663,1664,1689
2753,1663,1689,1688
2754,1664,1665,1690
2755,1664,1690,1689
2756,1665,1666,1691
2757,1665,1691,1690
2758,1666,1667,1692
2759,1666,1692,1691
2760,1667,1668,1693
2761,1667,1693,1692
2762,1668,1669,1694
2763,1668,1694,1693
2764,1669,1670,1695
2765,1669,1695,1694
2766,1670,1671,1696
2767,1670,1696,1695
2768,1671,1672,1697
2769,1671,1697,1696
2770,1672,1673,1698
2771,1672,1698,1697
2772,1673,1674,1699
2773,1673,1699,1698
2774,1675,1676,1700
2775,1676,1677,1701
2776,1676,1701,1700
2777,1677,1678,1702
2778,1677,1702,1701
2779,1678,1679,1703
2780,1678,1703,1702
2781,1679,1704,1703
2782,1680,1681,1707
2783,1681,1708,1707
2784,1682,1683,1709
2785,1683,1684,1710
2786,1683,1710,1709
2787,1684,1685,1711
2788,1684,1711,1710
2789,1685,1686,1712
2790,1685,1712,1711
2791,1686,1687,1713
2792,1686,1713,1712
2793,1687,1688,1714
2794,1687,1714,1713
2795,1688,1689,1715
2796,1688,1715,1714
2797,1689,1690,1716
2798,1689,1716,1715
2799,1690,1691,1717
2800,1690,1717,1716
2801,1691,1692,1718
2802,1691,1718,1717
2803,1692,1693,1719
2804,1692,1719,1718
2805,1693,1694,1720
2806,1693,1720,1719
2807,1694,1695,1721
2808,1694,1721,1720
2809,1695,1696,1722
2810,1695,1722,1721
2811,1696,1697,1723
2812,1696,1723,1722
2813,1697,1698,1724
2814,1697,1724,1723
2815,1698,1699,1725
2816,1698,1725,1724
2817,1699,1726,1725
2818,1700,1701,1727
2819,1701,1702,1728
2820,1701,1728,1727
2821,1702,1703,1729
2822,1702,1729,1728
2823,1703,1704,1730
2824,1703,1730,1729
2825,1704,1705,1731
2826,1704,1731,1730
2827,1705,1706,1732
2828,1705,1732,1731
2829,1706,1733,1732
2830,1710,1711,1735
2831,1711,1712,1736
