,one,two,three
1665,844,931,930
1666,845,846,932
1667,845,932,931
1668,846,847,933
1669,846,933,932
1670,847,848,934
1671,847,934,933
1672,848,849,935
1673,848,935,934
1674,849,850,936
1675,849,936,935
1676,850,851,937
1677,850,937,936
1678,851,852,938
1679,851,938,937
1680,852,853,939
1681,852,939,938
1682,853,854,940
1683,853,940,939
1684,854,855,941
1685,854,941,940
1686,855,856,942
1687,855,942,941
1688,856,857,943
1689,856,943,942
1690,857,858,944
1691,857,944,943
1692,858,859,945
1693,858,945,944
1694,859,860,946
1695,859,946,945
1696,860,861,947
1697,860,947,946
1698,861,862,948
1699,861,948,947
1700,862,863,949
1701,862,949,948
1702,863,864,950
1703,863,950,949
1704,864,865,951
1705,864,951,950
1706,865,866,952
1707,865,952,951
1708,866,867,953
1709,866,953,952
1710,867,868,954
1711,867,954,953
1712,868,869,955
1713,868,955,954
1714,869,870,956
1715,869,956,955
1716,870,871,957
1717,870,957,956
1718,871,872,958
1719,871,958,957
1720,872,873,959
1721,872,959,958
1722,873,874,960
1723,873,960,959
1724,874,875,961
1725,874,961,960
1726,875,876,962
1727,875,962,961
1728,876,877,963
1729,876,963,962
1730,877,878,964
1731,877,964,963
1732,878,879,965
1733,878,965,964
1734,879,880,966
1735,879,966,965
1736,880,881,967
1737,880,967,966
1738,881,882,968
1739,881,968,967
1740,882,883,969
1741,882,969,968
1742,883,884,970
1743,883,970,969
1744,884,885,971
1745,884,971,970
1746,885,886,972
1747,885,972,971
1748,886,887,973
1749,886,973,972
1750,887,888,974
1751,887,974,973
1752,888,889,975
1753,888,975,974
1754,889,890,976
1755,889,976,975
1756,890,891,977
1757,890,977,976
1758,891,892,978
1759,891,978,977
1760,892,893,979
1761,892,979,978
1762,893,894,980
1763,893,980,979
1764,894,895,981
1765,894,981,980
1766,895,896,982
1767,895,982,981
1768,896,897,983
1769,896,983,982
1770,897,898,984
1771,897,984,983
1772,899,900,985
1773,900,901,986
1774,900,986,985
1775,901,902,987
1776,901,987,986
1777,902,903,988
1778,902,988,987
1779,903,904,989
1780,903,989,988
1781,904,905,990
1782,904,990,989
1783,905,906,991
1784,905,991,990
1785,906,907,992
1786,906,992,991
1787,907,908,993
1788,907,993,992
1789,908,909,994
1790,908,994,993
1791,909,910,995
1792,909,995,994
1793,910,911,996
1794,910,996,995
1795,911,912,997
1796,911,997,996
1797,912,913,998
1798,912,998,997
1799,913,914,999
1800,913,999,998
1801,914,915,1000
1802,914,1000,999
1803,915,916,1001
1804,915,1001,1000
1805,916,917,1002
1806,916,1002,1001
1807,917,918,1003
1808,917,1003,1002
1809,918,919,1004
1810,918,1004,1003
1811,919,920,1005
1812,919,1005,1004
1813,920,921,1006
1814,920,1006,1005
1815,921,922,1007
1816,921,1007,1006
1817,922,923,1008
1818,922,1008,1007
1819,923,924,1009
1820,923,1009,1008
1821,924,925,1010
1822,924,1010,1009
1823,925,926,1011
1824,925,1011,1010
1825,926,927,1012
1826,926,1012,1011
1827,927,928,1013
1828,927,1013,1012
1829,928,929,1014
1830,928,1014,1013
1831,929,930,1015
1832,929,1015,1014
1833,930,931,1016
1834,930,1016,1015
1835,931,932,1017
1836,931,1017,1016
1837,932,933,1018
1838,932,1018,1017
1839,933,934,1019
1840,933,1019,1018
1841,934,935,1020
1842,934,1020,1019
1843,935,936,1021
1844,935,1021,1020
1845,936,937,1022
1846,936,1022,1021
1847,937,938,1023
1848,937,1023,1022
1849,938,939,1024
1850,938,1024,1023
1851,939,940,1025
1852,939,1025,1024
1853,940,941,1026
1854,940,1026,1025
1855,941,942,1027
1856,941,1027,1026
1857,942,943,1028
1858,942,1028,1027
1859,943,944,1029
1860,943,1029,1028
1861,944,945,1030
1862,944,1030,1029
1863,945,946,1031
1864,945,1031,1030
1865,946,947,1032
1866,946,1032,1031
1867,947,948,1033
1868,947,1033,1032
1869,948,949,1034
1870,948,1034,1033
1871,949,950,1035
1872,949,1035,1034
1873,950,951,1036
1874,950,1036,1035
1875,951,952,1037
1876,951,1037,1036
1877,952,953,1038
1878,952,1038,1037
1879,953,954,1039
1880,953,1039,1038
1881,954,955,1040
1882,954,1040,1039
1883,955,956,1041
1884,955,1041,1040
1885,956,957,1042
1886,956,1042,1041
1887,957,958,1043
1888,957,1043,1042
1889,958,959,1044
1890,958,1044,1043
1891,959,960,1045
1892,959,1045,1044
1893,960,961,1046
1894,960,1046,1045
1895,961,962,1047
1896,961,1047,1046
1897,962,963,1048
1898,962,1048,1047
1899,963,964,1049
1900,963,1049,1048
1901,964,965,1050
1902,964,1050,1049
1903,965,966,1051
1904,965,1051,1050
1905,966,967,1052
1906,966,1052,1051
1907,967,968,1053
1908,967,1053,1052
1909,968,969,1054
1910,968,1054,1053
1911,969,970,1055
1912,969,1055,1054
1913,970,971,1056
1914,970,1056,1055
1915,971,972,1057
1916,971,1057,1056
1917,972,973,1058
1918,972,1058,1057
1919,973,974,1059
1920,973,1059,1058
1921,974,975,1060
1922,974,1060,1059
1923,975,976,1061
1924,975,1061,1060
1925,976,977,1062
1926,976,1062,1061
1927,977,978,1063
1928,977,1063,1062
1929,978,979,1064
1930,978,1064,1063
1931,979,980,1065
1932,979,1065,1064
1933,980,981,1066
1934,980,1066,1065
1935,981,982,1067
1936,981,1067,1066
1937,982,983,1068
1938,982,1068,1067
1939,983,984,1069
1940,983,1069,1068
1941,984,1070,1069
1942,985,986,1071
1943,986,987,1072
1944,986,1072,1071
1945,987,988,1073
1946,987,1073,1072
1947,988,989,1074
1948,988,1074,1073
1949,989,990,1075
1950,989,1075,1074
1951,990,991,1076
1952,990,1076,1075
1953,991,992,1077
1954,991,1077,1076
1955,992,993,1078
1956,992,1078,1077
1957,993,994,1079
1958,993,1079,1078
1959,994,995,1080
1960,994,1080,1079
1961,995,996,1081
1962,995,1081,1080
1963,996,997,1082
1964,996,1082,1081
1965,997,998,1083
1966,997,1083,1082
1967,998,999,1084
1968,998,1084,1083
1969,999,1000,1085
1970,999,1085,1084
1971,1000,1001,1086
1972,1000,1086,1085
1973,1001,1002,1087
1974,1001,1087,1086
1975,1002,1003,1088
1976,1002,1088,1087
1977,1003,1004,1089
1978,1003,1089,1088
1979,1004,1005,1090
1980,1004,1090,1089
1981,1005,1006,1091
1982,1005,1091,1090
1983,1006,1007,1092
1984,1006,1092,1091
1985,1007,1008,1093
1986,1007,1093,1092
1987,1008,1009,1094
1988,1008,1094,1093
1989,1009,1010,1095
1990,1009,1095,1094
1991,1010,1011,1096
1992,1010,1096,1095
1993,1011,1012,1097
1994,1011,1097,1096
1995,1012,1013,1098
1996,1012,1098,1097
1997,1013,1014,1099
1998,1013,1099,1098
1999,1014,1015,1100
2000,1014,1100,1099
2001,1015,1016,1101
2002,1015,1101,1100
2003,1016,1017,1102
2004,1016,1102,1101
2005,1017,1018,1103
2006,1017,1103,1102
2007,1018,1019,1104
2008,1018,1104,1103
2009,1019,1020,1105
2010,1019,1105,1104
2011,1020,1021,1106
2012,1020,1106,1105
2013,1021,1022,1107
2014,1021,1107,1106
2015,1022,1023,1108
2016,1022,1108,1107
2017,1023,1024,1109
2018,1023,1109,1108
2019,1024,1025,1110
2020,1024,1110,1109
2021,1025,1026,1111
2022,1025,1111,1110
2023,1026,1027,1112
2024,1026,1112,1111
2025,1027,1028,1113
2026,1027,1113,1112
2027,1028,1029,1114
2028,1028,1114,1113
2029,1029,1030,1115
2030,1029,1115,1114
2031,1030,1031,1116
2032,1030,1116,1115
2033,1031,1032,1117
2034,1031,1117,1116
2035,1032,1033,1118
2036,1032,1118,1117
2037,1033,1034,1119
2038,1033,1119,1118
2039,1034,1035,1120
2040,1034,1120,1119
2041,1035,1036,1121
2042,1035,1121,1120
2043,1036,1037,1122
2044,1036,1122,1121
2045,1037,1038,1123
2046,1037,1123,1122
2047,1038,1039,1124
2048,1038,1124,1123
2049,1039,1040,1125
2050,1039,1125,1124
2051,1040,1041,1126
2052,1040,1126,1125
2053,1041,1042,1127
2054,1041,1127,1126
2055,1042,1043,1128
2056,1042,1128,1127
2057,1043,1044,1129
2058,1043,1129,1128
2059,1044,1045,1130
2060,1044,1130,1129
2061,1045,1046,1131
2062,1045,1131,1130
2063,1046,1047,1132
2064,1046,1132,1131
2065,1047,1048,1133
2066,1047,1133,1132
2067,1048,1049,1134
2068,1048,1134,1133
2069,1049,1050,1135
2070,1049,1135,1134
2071,1050,1051,1136
2072,1050,1136,1135
2073,1051,1052,1137
2074,1051,1137,1136
2075,1052,1053,1138
2076,1052,1138,1137
2077,1053,1054,1139
2078,1053,1139,1138
2079,1054,1055,1140
2080,1054,1140,1139
2081,1055,1056,1141
2082,1055,1141,1140
2083,1056,1057,1142
2084,1056,1142,1141
2085,1057,1058,1143
2086,1057,1143,1142
2087,1058,1059,1144
2088,1058,1144,1143
2089,1059,1060,1145
2090,1059,1145,1144
2091,1060,1061,1146
2092,1060,1146,1145
2093,1061,1062,1147
2094,1061,1147,1146
2095,1062,1063,1148
2096,1062,1148,1147
2097,1063,1064,1149
2098,1063,1149,1148
2099,1064,1065,1150
2100,1064,1150,1149
2101,1065,1066,1151
2102,1065,1151,1150
2103,1066,1067,1152
2104,1066,1152,1151
2105,1067,1068,1153
2106,1067,1153,1152
2107,1068,1069,1154
2108,1068,1154,1153
2109,1069,1070,1155
2110,1069,1155,1154
2111,1070,1156,1155
2112,1071,1072,1157
2113,1072,1073,1158
2114,1072,1158,1157
2115,1073,1074,1159
2116,1073,1159,1158
2117,1074,1075,1160
2118,1074,1160,1159
2119,1075,1076,1161
2120,1075,1161,1160
2121,1076,1077,1162
2122,1076,1162,1161
2123,1077,1078,1163
2124,1077,1163,1162
2125,1078,1079,1164
2126,1078,1164,1163
2127,1079,1080,1165
2128,1079,1165,1164
2129,1080,1081,1166
2130,1080,1166,1165
2131,1081,1082,1167
2132,1081,1167,1166
2133,1082,1083,1168
2134,1082,1168,1167
2135,1083,1084,1169
2136,1083,1169,1168
2137,1084,1085,1170
2138,1084,1170,1169
2139,1085,1086,1171
2140,1085,1171,1170
2141,1086,1087,1172
2142,1086,1172,1171
2143,1087,1088,1173
2144,1087,1173,1172
2145,1088,1089,1174
2146,1088,1174,1173
2147,1089,1090,1175
2148,1089,1175,1174
2149,1090,1091,1176
2150,1090,1176,1175
2151,1091,1092,1177
2152,1091,1177,1176
2153,1092,1093,1178
2154,1092,1178,1177
2155,1093,1094,1179
2156,1093,1179,1178
2157,1094,1095,1180
2158,1094,1180,1179
2159,1095,1096,1181
2160,1095,1181,1180
2161,1096,1097,1182
2162,1096,1182,1181
2163,1097,1098,1183
2164,1097,1183,1182
2165,1098,1099,1184
2166,1098,1184,1183
2167,1099,1100,1185
2168,1099,1185,1184
2169,1100,1101,1186
2170,1100,1186,1185
2171,1101,1102,1187
2172,1101,1187,1186
2173,1102,1103,1188
2174,1102,1188,1187
2175,1103,1104,1189
2176,1103,1189,1188
2177,1104,1105,1190
2178,1104,1190,1189
2179,1105,1106,1191
2180,1105,1191,1190
2181,1106,1107,1192
2182,1106,1192,1191
2183,1107,1108,1193
2184,1107,1193,1192
2185,1108,1109,1194
2186,1108,1194,1193
2187,1109,1110,1195
2188,1109,1195,1194
2189,1110,1111,1196
2190,1110,1196,1195
2191,1111,1112,1197
2192,1111,1197,1196
2193,1112,1113,1198
2194,1112,1198,1197
2195,1113,1114,1199
2196,1113,1199,1198
2197,1114,1115,1200
2198,1114,1200,1199
2199,1115,1116,1201
2200,1115,1201,1200
2201,1116,1117,1202
2202,1116,1202,1201
2203,1117,1118,1203
2204,1117,1203,1202
2205,1118,1119,1204
2206,1118,1204,1203
2207,1119,1120,1205
2208,1119,1205,1204
2209,1120,1121,1206
2210,1120,1206,1205
2211,1121,1122,1207
2212,1121,1207,1206
2213,1122,1123,1208
2214,1122,1208,1207
2215,1123,1124,1209
2216,1123,1209,1208
2217,1124,1125,1210
2218,1124,1210,1209
2219,1125,1126,1211
2220,1125,1211,1210
2221,1126,1127,1212
2222,1126,1212,1211
2223,1127,1128,1213
2224,1127,1213,1212
2225,1128,1129,1214
2226,1128,1214,1213
2227,1129,1130,1215
2228,1129,1215,1214
2229,1130,1131,1216
2230,1130,1216,1215
2231,1131,1132,1217
2232,1131,1217,1216
2233,1132,1133,1218
2234,1132,1218,1217
2235,1133,1134,1219
2236,1133,1219,1218
2237,1134,1135,1220
2238,1134,1220,1219
2239,1135,1136,1221
2240,1135,1221,1220
2241,1136,1137,1222
2242,1136,1222,1221
2243,1137,1138,1223
2244,1137,1223,1222
2245,1138,1139,1224
2246,1138,1224,1223
2247,1139,1140,1225
2248,1139,1225,1224
2249,1140,1141,1226
2250,1140,1226,1225
2251,1142,1143,1227
2252,1143,1144,1228
2253,1143,1228,1227
2254,1144,1145,1229
2255,1144,1229,1228
2256,1145,1146,1230
2257,1145,1230,1229
2258,1146,1147,1231
2259,1146,1231,1230
2260,1147,1148,1232
2261,1147,1232,1231
2262,1148,1149,1233
2263,1148,1233,1232
2264,1159,1160,1234
2265,1160,1161,1235
2266,1160,1235,1234
2267,1161,1162,1236
2268,1161,1236,1235
2269,1162,1163,1237
2270,1162,1237,1236
2271,1163,1164,1238
2272,1163,1238,1237
2273,1164,1165,1239
2274,1164,1239,1238
2275,1165,1166,1240
2276,1165,1240,1239
2277,1166,1167,1241
2278,1166,1241,1240
2279,1167,1168,1242
2280,1167,1242,1241
2281,1168,1169,1243
2282,1168,1243,1242
2283,1169,1170,1244
2284,1169,1244,1243
2285,1170,1171,1245
2286,1170,1245,1244
2287,1171,1172,1246
2288,1171,1246,1245
2289,1172,1173,1247
2290,1172,1247,1246
2291,1173,1174,1248
2292,1173,1248,1247
2293,1174,1175,1249
2294,1174,1249,1248
2295,1175,1176,1250
2296,1175,1250,1249
2297,1176,1177,1251
2298,1176,1251,1250
2299,1177,1178,1252
2300,1177,1252,1251
2301,1178,1179,1253
2302,1178,1253,1252
2303,1179,1180,1254
2304,1179,1254,1253
2305,1180,1181,1255
2306,1180,1255,1254
2307,1181,1182,1256
2308,1181,1256,1255
2309,1182,1183,1257
2310,1182,1257,1256
2311,1183,1184,1258
2312,1183,1258,1257
2313,1184,1185,1259
2314,1184,1259,1258
2315,1185,1186,1260
2316,1185,1260,1259
2317,1186,1187,1261
2318,1186,1261,1260
2319,1187,1188,1262
2320,1187,1262,1261
2321,1188,1189,1263
2322,1188,1263,1262
2323,1189,1190,1264
2324,1189,1264,1263
2325,1190,1191,1265
2326,1190,1265,1264
2327,1191,1192,1266
2328,1191,1266,1265
2329,1192,1193,1267
2330,1192,1267,1266
2331,1193,1194,1268
2332,1193,1268,1267
2333,1194,1195,1269
2334,1194,1269,1268
2335,1195,1196,1270
2336,1195,1270,1269
2337,1196,1197,1271
2338,1196,1271,1270
2339,1197,1198,1272
2340,1197,1272,1271
2341,1198,1199,1273
2342,1198,1273,1272
2343,1199,1200,1274
2344,1199,1274,1273
2345,1200,1201,1275
2346,1200,1275,1274
2347,1201,1202,1276
2348,1201,1276,1275
2349,1202,1203,1277
2350,1202,1277,1276
2351,1203,1204,1278
2352,1203,1278,1277
2353,1204,1205,1279
2354,1204,1279,1278
2355,1205,1206,1280
2356,1205,1280,1279
2357,1206,1207,1281
2358,1206,1281,1280
2359,1207,1208,1282
2360,1207,1282,1281
2361,1208,1209,1283
2362,1208,1283,1282
2363,1209,1210,1284
2364,1209,1284,1283
2365,1210,1211,1285
2366,1210,1285,1284
2367,1211,1212,1286
2368,1211,1286,1285
2369,1212,1213,1287
2370,1212,1287,1286
2371,1213,1214,1288
2372,1213,1288,1287
2373,1214,1215,1289
2374,1214,1289,1288
2375,1215,1216,1290
2376,1215,1290,1289
2377,1216,1217,1291
2378,1216,1291,1290
2379,1217,1218,1292
2380,1217,1292,1291
2381,1218,1219,1293
2382,1218,1293,1292
2383,1219,1220,1294
2384,1219,1294,1293
2385,1220,1221,1295
2386,1220,1295,1294
2387,1221,1222,1296
2388,1221,1296,1295
2389,1222,1223,1297
2390,1222,1297,1296
2391,1223,1224,1298
2392,1223,1298,1297
2393,1224,1225,1299
2394,1224,1299,1298
2395,1225,1226,1300
2396,1225,1300,1299
2397,1226,1301,1300
2398,1228,1229,1303
2399,1229,1230,1304
2400,1229,1304,1303
2401,1230,1231,1305
2402,1230,1305,1304
2403,1231,1232,1306
2404,1231,1306,1305
2405,1232,1233,1307
2406,1232,1307,1306
2407,1236,1237,1308
2408,1237,1238,1309
2409,1237,1309,1308
2410,1238,1239,1310
2411,1238,1310,1309
2412,1239,1240,1311
2413,1239,1311,1310
2414,1240,1241,1312
2415,1240,1312,1311
2416,1241,1242,1313
2417,1241,1313,1312
2418,1242,1243,1314
2419,1242,1314,1313
2420,1243,1244,1315
2421,1243,1315,1314
2422,1244,1245,1316
2423,1244,1316,1315
2424,1245,1246,1317
2425,1245,1317,1316
2426,1246,1247,1318
2427,1246,1318,1317
2428,1247,1248,1319
2429,1247,1319,1318
2430,1248,1249,1320
2431,1248,1320,1319
2432,1249,1250,1321
2433,1249,1321,1320
2434,1250,1251,1322
2435,1250,1322,1321
2436,1251,1252,1323
2437,1251,1323,1322
2438,1252,1253,1324
2439,1252,1324,1323
2440,1253,1254,1325
2441,1253,1325,1324
2442,1254,1255,1326
2443,1254,1326,1325
2444,1255,1256,1327
2445,1255,1327,1326
2446,1256,1257,1328
2447,1256,1328,1327
2448,1257,1258,1329
2449,1257,1329,1328
2450,1258,1259,1330
2451,1258,1330,1329
2452,1259,1260,1331
2453,1259,1331,1330
2454,1260,1261,1332
2455,1260,1332,1331
2456,1261,1262,1333
2457,1261,1333,1332
2458,1262,1263,1334
2459,1262,1334,1333
2460,1263,1264,1335
2461,1263,1335,1334
2462,1264,1265,1336
2463,1264,1336,1335
2464,1265,1266,1337
2465,1265,1337,1336
2466,1266,1267,1338
2467,1266,1338,1337
2468,1267,1268,1339
2469,1267,1339,1338
2470,1268,1269,1340
2471,1268,1340,1339
2472,1269,1270,1341
2473,1269,1341,1340
2474,1270,1271,1342
2475,1270,1342,1341
2476,1271,1272,1343
2477,1271,1343,1342
2478,1272,1273,1344
2479,1272,1344,1343
2480,1273,1274,1345
2481,1273,1345,1344
2482,1274,1275,1346
2483,1274,1346,1345
2484,1275,1276,1347
2485,1275,1347,1346
2486,1276,1277,1348
2487,1276,1348,1347
2488,1277,1278,1349
2489,1277,1349,1348
2490,1278,1279,1350
2491,1278,1350,1349
2492,1279,1280,1351
2493,1279,1351,1350
2494,1280,1281,1352
2495,1280,1352,1351
2496,1281,1282,1353
2497,1281,1353,1352
2498,1282,1283,1354
2499,1282,1354,1353
2500,1283,1284,1355
2501,1283,1355,1354
2502,1284,1285,1356
2503,1284,1356,1355
2504,1285,1286,1357
2505,1285,1357,1356
2506,1286,1287,1358
2507,1286,1358,1357
2508,1287,1288,1359
2509,1287,1359,1358
2510,1288,1289,1360
2511,1288,1360,1359
2512,1289,1290,1361
2513,1289,1361,1360
2514,1290,1291,1362
2515,1290,1362,1361
2516,1291,1292,1363
2517,1291,1363,1362
2518,1292,1293,1364
2519,1292,1364,1363
2520,1293,1294,1365
2521,1293,1365,1364
2522,1294,1295,1366
2523,1294,1366,1365
2524,1295,1296,1367
2525,1295,1367,1366
2526,1296,1297,1368
2527,1296,1368,1367
2528,1297,1298,1369
2529,1297,1369,1368
2530,1298,1299,1370
2531,1298,1370,1369
2532,1299,1300,1371
2533,1299,1371,1370
2534,1300,1301,1372
2535,1300,1372,1371
2536,1301,1302,1373
2537,1301,1373,1372
2538,1302,1374,1373
2539,1303,1304,1376
2540,1303,1376,1375
2541,1304,1305,1377
2542,1304,1377,1376
2543,1305,1306,1378
2544,1305,1378,1377
2545,1306,1307,1379
2546,1306,1379,1378
2547,1307,1380,1379
2548,1309,1310,1381
2549,1310,1311,1382
2550,1310,1382,1381
2551,1311,1312,1383
2552,1311,1383,1382
2553,1312,1313,1384
2554,1312,1384,1383
2555,1313,1314,1385
2556,1313,1385,1384
2557,1314,1315,1386
2558,1314,1386,1385
2559,1315,1316,1387
2560,1315,1387,1386
2561,1316,1317,1388
2562,1316,1388,1387
2563,1317,1318,1389
2564,1317,1389,1388
2565,1318,1319,1390
2566,1318,1390,1389
2567,1319,1320,1391
2568,1319,1391,1390
2569,1320,1321,1392
2570,1320,1392,1391
2571,1321,1322,1393
2572,1321,1393,1392
2573,1322,1323,1394
2574,1322,1394,1393
2575,1323,1324,1395
2576,1323,1395,1394
2577,1324,1325,1396
2578,1324,1396,1395
2579,1325,1326,1397
2580,1325,1397,1396
2581,1326,1327,1398
2582,1326,1398,1397
2583,1327,1328,1399
2584,1327,1399,1398
2585,1328,1329,1400
2586,1328,1400,1399
2587,1329,1330,1401
2588,1329,1401,1400
2589,1330,1331,1402
2590,1330,1402,1401
2591,1331,1332,1403
2592,1331,1403,1402
2593,1332,1333,1404
2594,1332,1404,1403
2595,1333,1334,1405
2596,1333,1405,1404
2597,1334,1335,1406
2598,1334,1406,1405
2599,1335,1336,1407
2600,1335,1407,1406
2601,1336,1337,1408
2602,1336,1408,1407
2603,1337,1338,1409
2604,1337,1409,1408
2605,1338,1339,1410
2606,1338,1410,1409
2607,1339,1340,1411
2608,1339,1411,1410
2609,1340,1341,1412
2610,1340,1412,1411
2611,1341,1342,1413
2612,1341,1413,1412
2613,1342,1343,1414
2614,1342,1414,1413
2615,1343,1344,1415
2616,1343,1415,1414
2617,1344,1345,1416
2618,1344,1416,1415
2619,1345,1346,1417
2620,1345,1417,1416
2621,1346,1347,1418
2622,1346,1418,1417
2623,1347,1348,1419
2624,1347,1419,1418
2625,1348,1349,1420
2626,1348,1420,1419
2627,1349,1350,1421
2628,1349,1421,1420
2629,1350,1351,1422
2630,1350,1422,1421
2631,1351,1352,1423
2632,1351,1423,1422
2633,1352,1353,1424
2634,1352,1424,1423
2635,1353,1354,1425
2636,1353,1425,1424
2637,1354,1355,1426
2638,1354,1426,1425
2639,1355,1356,1427
2640,1355,1427,1426
2641,1356,1357,1428
2642,1356,1428,1427
2643,1357,1358,1429
2644,1357,1429,1428
2645,1358,1359,1430
2646,1358,1430,1429
2647,1359,1360,1431
2648,1359,1431,1430
2649,1360,1361,1432
2650,1360,1432,1431
2651,1361,1362,1433
2652,1361,1433,1432
2653,1362,1363,1434
2654,1362,1434,1433
2655,1363,1364,1435
2656,1363,1435,1434
2657,1364,1365,1436
2658,1364,1436,1435
2659,1365,1366,1437
2660,1365,1437,1436
2661,1366,1367,1438
2662,1366,1438,1437
2663,1367,1368,1439
2664,1367,1439,1438
2665,1368,1369,1440
2666,1368,1440,1439
2667,1369,1370,1441
2668,1369,1441,1440
2669,1370,1371,1442
2670,1370,1442,1441
2671,1371,1372,1443
2672,1371,1443,1442
2673,1372,1373,1444
2674,1372,1444,1443
2675,1373,1374,1445
2676,1373,1445,1444
2677,1374,1375,1446
2678,1374,1446,1445
2679,1375,1376,1447
2680,1375,1447,1446
2681,1376,1377,1448
2682,1376,1448,1447
2683,1377,1378,1449
2684,1377,1449,1448
2685,1379,1380,1450
2686,1380,1451,1450
2687,1382,1383,1452
2688,1383,1384,1453
2689,1383,1453,1452
2690,1384,1385,1454
2691,1384,1454,1453
2692,1385,1386,1455
2693,1385,1455,1454
2694,1386,1387,1456
2695,1386,1456,1455
2696,1387,1388,1457
2697,1387,1457,1456
2698,1388,1389,1458
2699,1388,1458,1457
2700,1389,1390,1459
2701,1389,1459,1458
2702,1390,1391,1460
2703,1390,1460,1459
2704,1391,1392,1461
2705,1391,1461,1460
2706,1392,1393,1462
2707,1392,1462,1461
2708,1393,1394,1463
2709,1393,1463,1462
2710,1394,1395,1464
2711,1394,1464,1463
2712,1395,1396,1465
2713,1395,1465,1464
2714,1396,1397,1466
2715,1396,1466,1465
2716,1397,1398,1467
2717,1397,1467,1466
2718,1398,1399,1468
2719,1398,1468,1467
2720,1399,1400,1469
2721,1399,1469,1468
2722,1400,1401,1470
2723,1400,1470,1469
2724,1401,1402,1471
2725,1401,1471,1470
2726,1402,1403,1472
2727,1402,1472,1471
2728,1403,1404,1473
2729,1403,1473,1472
2730,1404,1405,1474
2731,1404,1474,1473
2732,1405,1406,1475
2733,1405,1475,1474
2734,1406,1407,1476
2735,1406,1476,1475
2736,1407,1408,1477
2737,1407,1477,1476
2738,1408,1409,1478
2739,1408,1478,1477
2740,1409,1410,1479
2741,1409,1479,1478
2742,1410,1411,1480
2743,1410,1480,1479
2744,1411,1412,1481
2745,1411,1481,1480
2746,1412,1413,1482
2747,1412,1482,1481
2748,1413,1414,1483
2749,1413,1483,1482
2750,1414,1415,1484
2751,1414,1484,1483
2752,1415,1416,1485
2753,1415,1485,1484
2754,1416,1417,1486
2755,1416,1486,1485
2756,1417,1418,1487
2757,1417,1487,1486
2758,1418,1419,1488
2759,1418,1488,1487
2760,1419,1420,1489
2761,1419,1489,1488
2762,1420,1421,1490
2763,1420,1490,1489
2764,1421,1422,1491
2765,1421,1491,1490
2766,1422,1423,1492
2767,1422,1492,1491
2768,1423,1424,1493
2769,1423,1493,1492
2770,1424,1425,1494
2771,1424,1494,1493
2772,1425,1426,1495
2773,1425,1495,1494
2774,1426,1427,1496
2775,1426,1496,1495
2776,1427,1428,1497
2777,1427,1497,1496
2778,1428,1429,1498
2779,1428,1498,1497
2780,1429,1430,1499
2781,1429,1499,1498
2782,1430,1431,1500
2783,1430,1500,1499
2784,1431,1432,1501
2785,1431,1501,1500
2786,1432,1433,1502
2787,1432,1502,1501
2788,1433,1434,1503
2789,1433,1503,1502
2790,1434,1435,1504
2791,1434,1504,1503
2792,1435,1436,1505
2793,1435,1505,1504
2794,1436,1437,1506
2795,1436,1506,1505
2796,1437,1438,1507
2797,1437,1507,1506
2798,1438,1439,1508
2799,1438,1508,1507
2800,1439,1440,1509
2801,1439,1509,1508
2802,1440,1441,1510
2803,1440,1510,1509
2804,1441,1442,1511
2805,1441,1511,1510
2806,1442,1443,1512
2807,1442,1512,1511
2808,1443,1444,1513
2809,1443,1513,1512
2810,1444,1445,1514
2811,1444,1514,1513
2812,1445,1446,1515
2813,1445,1515,1514
2814,1446,1447,1516
2815,1446,1516,1515
2816,1447,1448,1517
2817,1447,1517,1516
2818,1448,1449,1518
2819,1448,1518,1517
2820,1449,1519,1518
2821,1455,1456,1520
2822,1456,1457,1521
2823,1456,1521,1520
2824,1457,1458,1522
2825,1457,1522,1521
2826,1458,1459,1523
2827,1458,1523,1522
2828,1459,1460,1524
2829,1459,1524,1523
2830,1460,1461,1525
2831,1460,1525,1524
2832,1461,1462,1526
2833,1461,1526,1525
2834,1462,1463,1527
2835,1462,1527,1526
2836,1463,1464,1528
2837,1463,1528,1527
2838,1464,1465,1529
2839,1464,1529,1528
2840,1465,1466,1530
2841,1465,1530,1529
2842,1466,1467,1531
2843,1466,1531,1530
2844,1467,1468,1532
2845,1467,1532,1531
2846,1468,1469,1533
2847,1468,1533,1532
2848,1469,1470,1534
2849,1469,1534,1533
2850,1470,1471,1535
2851,1470,1535,1534
2852,1471,1472,1536
2853,1471,1536,1535
2854,1472,1473,1537
2855,1472,1537,1536
2856,1473,1474,1538
2857,1473,1538,1537
2858,1474,1475,1539
2859,1474,1539,1538
2860,1475,1476,1540
2861,1475,1540,1539
2862,1476,1477,1541
2863,1476,1541,1540
2864,1477,1478,1542
2865,1477,1542,1541
2866,1478,1479,1543
2867,1478,1543,1542
2868,1479,1480,1544
2869,1479,1544,1543
2870,1480,1481,1545
2871,1480,1545,1544
2872,1481,1482,1546
2873,1481,1546,1545
2874,1482,1483,1547
2875,1482,1547,1546
2876,1483,1484,1548
2877,1483,1548,1547
2878,1484,1485,1549
2879,1484,1549,1548
2880,1485,1486,1550
2881,1485,1550,1549
2882,1486,1487,1551
2883,1486,1551,1550
2884,1487,1488,1552
2885,1487,1552,1551
