,one,two,three
1665,850,933,932
1666,851,852,934
1667,851,934,933
1668,852,853,935
1669,852,935,934
1670,853,854,936
1671,853,936,935
1672,854,855,937
1673,854,937,936
1674,855,856,938
1675,855,938,937
1676,856,857,939
1677,856,939,938
1678,857,858,940
1679,857,940,939
1680,858,859,941
1681,858,941,940
1682,859,860,942
1683,859,942,941
1684,860,861,943
1685,860,943,942
1686,861,862,944
1687,861,944,943
1688,862,863,945
1689,862,945,944
1690,863,864,946
1691,863,946,945
1692,864,865,947
1693,864,947,946
1694,865,866,948
1695,865,948,947
1696,866,867,949
1697,866,949,948
1698,867,868,950
1699,867,950,949
1700,868,869,951
1701,868,951,950
1702,869,870,952
1703,869,952,951
1704,870,871,953
1705,870,953,952
1706,871,872,954
1707,871,954,953
1708,872,873,955
1709,872,955,954
1710,873,874,956
1711,873,956,955
1712,874,875,957
1713,874,957,956
1714,875,876,958
1715,875,958,957
1716,876,877,959
1717,876,959,958
1718,877,878,960
1719,877,960,959
1720,878,879,961
1721,878,961,960
1722,879,880,962
1723,879,962,961
1724,880,881,963
1725,880,963,962
1726,881,882,964
1727,881,964,963
1728,882,883,965
1729,882,965,964
1730,883,884,966
1731,883,966,965
1732,884,885,967
1733,884,967,966
1734,885,886,968
1735,885,968,967
1736,886,887,969
1737,886,969,968
1738,887,888,970
1739,887,970,969
1740,888,889,971
1741,888,971,970
1742,889,890,972
1743,889,972,971
1744,890,891,973
1745,890,973,972
1746,899,900,974
1747,900,901,975
1748,900,975,974
1749,901,902,976
1750,901,976,975
1751,902,903,977
1752,902,977,976
1753,903,904,978
1754,903,978,977
1755,904,905,979
1756,904,979,978
1757,905,906,980
1758,905,980,979
1759,906,907,981
1760,906,981,980
1761,907,908,982
1762,907,982,981
1763,908,909,983
1764,908,983,982
1765,909,910,984
1766,909,984,983
1767,910,911,985
1768,910,985,984
1769,911,912,986
1770,911,986,985
1771,912,913,987
1772,912,987,986
1773,913,914,988
1774,913,988,987
1775,914,915,989
1776,914,989,988
1777,915,916,990
1778,915,990,989
1779,916,917,991
1780,916,991,990
1781,917,918,992
1782,917,992,991
1783,918,919,993
1784,918,993,992
1785,919,920,994
1786,919,994,993
1787,920,921,995
1788,920,995,994
1789,921,922,996
1790,921,996,995
1791,922,923,997
1792,922,997,996
1793,923,924,998
1794,923,998,997
1795,924,925,999
1796,924,999,998
1797,925,926,1000
1798,925,1000,999
1799,926,927,1001
1800,926,1001,1000
1801,927,928,1002
1802,927,1002,1001
1803,928,929,1003
1804,928,1003,1002
1805,929,930,1004
1806,929,1004,1003
1807,930,931,1005
1808,930,1005,1004
1809,931,932,1006
1810,931,1006,1005
1811,932,933,1007
1812,932,1007,1006
1813,933,934,1008
1814,933,1008,1007
1815,934,935,1009
1816,934,1009,1008
1817,935,936,1010
1818,935,1010,1009
1819,936,937,1011
1820,936,1011,1010
1821,937,938,1012
1822,937,1012,1011
1823,938,939,1013
1824,938,1013,1012
1825,939,940,1014
1826,939,1014,1013
1827,940,941,1015
1828,940,1015,1014
1829,941,942,1016
1830,941,1016,1015
1831,942,943,1017
1832,942,1017,1016
1833,943,944,1018
1834,943,1018,1017
1835,944,945,1019
1836,944,1019,1018
1837,945,946,1020
1838,945,1020,1019
1839,946,947,1021
1840,946,1021,1020
1841,947,948,1022
1842,947,1022,1021
1843,948,949,1023
1844,948,1023,1022
1845,949,950,1024
1846,949,1024,1023
1847,950,951,1025
1848,950,1025,1024
1849,951,952,1026
1850,951,1026,1025
1851,952,953,1027
1852,952,1027,1026
1853,953,954,1028
1854,953,1028,1027
1855,954,955,1029
1856,954,1029,1028
1857,955,956,1030
1858,955,1030,1029
1859,956,957,1031
1860,956,1031,1030
1861,957,958,1032
1862,957,1032,1031
1863,958,959,1033
1864,958,1033,1032
1865,959,960,1034
1866,959,1034,1033
1867,960,961,1035
1868,960,1035,1034
1869,961,962,1036
1870,961,1036,1035
1871,962,963,1037
1872,962,1037,1036
1873,963,964,1038
1874,963,1038,1037
1875,964,965,1039
1876,964,1039,1038
1877,965,966,1040
1878,965,1040,1039
1879,966,967,1041
1880,966,1041,1040
1881,967,968,1042
1882,967,1042,1041
1883,968,969,1043
1884,968,1043,1042
1885,969,970,1044
1886,969,1044,1043
1887,970,971,1045
1888,970,1045,1044
1889,971,972,1046
1890,971,1046,1045
1891,972,973,1047
1892,972,1047,1046
1893,973,1048,1047
1894,974,975,1049
1895,975,976,1050
1896,975,1050,1049
1897,976,977,1051
1898,976,1051,1050
1899,977,978,1052
1900,977,1052,1051
1901,978,979,1053
1902,978,1053,1052
1903,979,980,1054
1904,979,1054,1053
1905,980,981,1055
1906,980,1055,1054
1907,981,982,1056
1908,981,1056,1055
1909,982,983,1057
1910,982,1057,1056
1911,983,984,1058
1912,983,1058,1057
1913,984,985,1059
1914,984,1059,1058
1915,985,986,1060
1916,985,1060,1059
1917,986,987,1061
1918,986,1061,1060
1919,987,988,1062
1920,987,1062,1061
1921,988,989,1063
1922,988,1063,1062
1923,989,990,1064
1924,989,1064,1063
1925,990,991,1065
1926,990,1065,1064
1927,991,992,1066
1928,991,1066,1065
1929,992,993,1067
1930,992,1067,1066
1931,993,994,1068
1932,993,1068,1067
1933,994,995,1069
1934,994,1069,1068
1935,995,996,1070
1936,995,1070,1069
1937,996,997,1071
1938,996,1071,1070
1939,997,998,1072
1940,997,1072,1071
1941,998,999,1073
1942,998,1073,1072
1943,999,1000,1074
1944,999,1074,1073
1945,1000,1001,1075
1946,1000,1075,1074
1947,1001,1002,1076
1948,1001,1076,1075
1949,1002,1003,1077
1950,1002,1077,1076
1951,1003,1004,1078
1952,1003,1078,1077
1953,1004,1005,1079
1954,1004,1079,1078
1955,1005,1006,1080
1956,1005,1080,1079
1957,1006,1007,1081
1958,1006,1081,1080
1959,1007,1008,1082
1960,1007,1082,1081
1961,1008,1009,1083
1962,1008,1083,1082
1963,1009,1010,1084
1964,1009,1084,1083
1965,1010,1011,1085
1966,1010,1085,1084
1967,1011,1012,1086
1968,1011,1086,1085
1969,1012,1013,1087
1970,1012,1087,1086
1971,1013,1014,1088
1972,1013,1088,1087
1973,1014,1015,1089
1974,1014,1089,1088
1975,1015,1016,1090
1976,1015,1090,1089
1977,1016,1017,1091
1978,1016,1091,1090
1979,1017,1018,1092
1980,1017,1092,1091
1981,1018,1019,1093
1982,1018,1093,1092
1983,1019,1020,1094
1984,1019,1094,1093
1985,1020,1021,1095
1986,1020,1095,1094
1987,1021,1022,1096
1988,1021,1096,1095
1989,1022,1023,1097
1990,1022,1097,1096
1991,1023,1024,1098
1992,1023,1098,1097
1993,1024,1025,1099
1994,1024,1099,1098
1995,1025,1026,1100
1996,1025,1100,1099
1997,1026,1027,1101
1998,1026,1101,1100
1999,1027,1028,1102
2000,1027,1102,1101
2001,1028,1029,1103
2002,1028,1103,1102
2003,1029,1030,1104
2004,1029,1104,1103
2005,1030,1031,1105
2006,1030,1105,1104
2007,1031,1032,1106
2008,1031,1106,1105
2009,1032,1033,1107
2010,1032,1107,1106
2011,1033,1034,1108
2012,1033,1108,1107
2013,1034,1035,1109
2014,1034,1109,1108
2015,1035,1036,1110
2016,1035,1110,1109
2017,1036,1037,1111
2018,1036,1111,1110
2019,1037,1038,1112
2020,1037,1112,1111
2021,1038,1039,1113
2022,1038,1113,1112
2023,1039,1040,1114
2024,1039,1114,1113
2025,1040,1041,1115
2026,1040,1115,1114
2027,1041,1042,1116
2028,1041,1116,1115
2029,1042,1043,1117
2030,1042,1117,1116
2031,1043,1044,1118
2032,1043,1118,1117
2033,1044,1045,1119
2034,1044,1119,1118
2035,1045,1046,1120
2036,1045,1120,1119
2037,1046,1047,1121
2038,1046,1121,1120
2039,1047,1048,1122
2040,1047,1122,1121
2041,1048,1123,1122
2042,1050,1051,1124
2043,1051,1052,1125
2044,1051,1125,1124
2045,1052,1053,1126
2046,1052,1126,1125
2047,1053,1054,1127
2048,1053,1127,1126
2049,1054,1055,1128
2050,1054,1128,1127
2051,1055,1056,1129
2052,1055,1129,1128
2053,1056,1057,1130
2054,1056,1130,1129
2055,1057,1058,1131
2056,1057,1131,1130
2057,1058,1059,1132
2058,1058,1132,1131
2059,1059,1060,1133
2060,1059,1133,1132
2061,1060,1061,1134
2062,1060,1134,1133
2063,1061,1062,1135
2064,1061,1135,1134
2065,1062,1063,1136
2066,1062,1136,1135
2067,1063,1064,1137
2068,1063,1137,1136
2069,1064,1065,1138
2070,1064,1138,1137
2071,1065,1066,1139
2072,1065,1139,1138
2073,1066,1067,1140
2074,1066,1140,1139
2075,1067,1068,1141
2076,1067,1141,1140
2077,1068,1069,1142
2078,1068,1142,1141
2079,1069,1070,1143
2080,1069,1143,1142
2081,1070,1071,1144
2082,1070,1144,1143
2083,1071,1072,1145
2084,1071,1145,1144
2085,1072,1073,1146
2086,1072,1146,1145
2087,1073,1074,1147
2088,1073,1147,1146
2089,1074,1075,1148
2090,1074,1148,1147
2091,1075,1076,1149
2092,1075,1149,1148
2093,1076,1077,1150
2094,1076,1150,1149
2095,1077,1078,1151
2096,1077,1151,1150
2097,1078,1079,1152
2098,1078,1152,1151
2099,1079,1080,1153
2100,1079,1153,1152
2101,1080,1081,1154
2102,1080,1154,1153
2103,1081,1082,1155
2104,1081,1155,1154
2105,1082,1083,1156
2106,1082,1156,1155
2107,1083,1084,1157
2108,1083,1157,1156
2109,1084,1085,1158
2110,1084,1158,1157
2111,1085,1086,1159
2112,1085,1159,1158
2113,1086,1087,1160
2114,1086,1160,1159
2115,1087,1088,1161
2116,1087,1161,1160
2117,1088,1089,1162
2118,1088,1162,1161
2119,1089,1090,1163
2120,1089,1163,1162
2121,1090,1091,1164
2122,1090,1164,1163
2123,1091,1092,1165
2124,1091,1165,1164
2125,1092,1093,1166
2126,1092,1166,1165
2127,1093,1094,1167
2128,1093,1167,1166
2129,1094,1095,1168
2130,1094,1168,1167
2131,1095,1096,1169
2132,1095,1169,1168
2133,1096,1097,1170
2134,1096,1170,1169
2135,1097,1098,1171
2136,1097,1171,1170
2137,1098,1099,1172
2138,1098,1172,1171
2139,1099,1100,1173
2140,1099,1173,1172
2141,1100,1101,1174
2142,1100,1174,1173
2143,1101,1102,1175
2144,1101,1175,1174
2145,1102,1103,1176
2146,1102,1176,1175
2147,1103,1104,1177
2148,1103,1177,1176
2149,1104,1105,1178
2150,1104,1178,1177
2151,1105,1106,1179
2152,1105,1179,1178
2153,1106,1107,1180
2154,1106,1180,1179
2155,1107,1108,1181
2156,1107,1181,1180
2157,1108,1109,1182
2158,1108,1182,1181
2159,1109,1110,1183
2160,1109,1183,1182
2161,1110,1111,1184
2162,1110,1184,1183
2163,1111,1112,1185
2164,1111,1185,1184
2165,1112,1113,1186
2166,1112,1186,1185
2167,1113,1114,1187
2168,1113,1187,1186
2169,1114,1115,1188
2170,1114,1188,1187
2171,1115,1116,1189
2172,1115,1189,1188
2173,1116,1117,1190
2174,1116,1190,1189
2175,1117,1118,1191
2176,1117,1191,1190
2177,1119,1120,1192
2178,1120,1121,1193
2179,1120,1193,1192
2180,1121,1122,1194
2181,1121,1194,1193
2182,1122,1123,1195
2183,1122,1195,1194
2184,1123,1196,1195
2185,1124,1125,1197
2186,1125,1126,1198
2187,1125,1198,1197
2188,1126,1127,1199
2189,1126,1199,1198
2190,1127,1128,1200
2191,1127,1200,1199
2192,1128,1129,1201
2193,1128,1201,1200
2194,1129,1130,1202
2195,1129,1202,1201
2196,1130,1131,1203
2197,1130,1203,1202
2198,1131,1132,1204
2199,1131,1204,1203
2200,1132,1133,1205
2201,1132,1205,1204
2202,1133,1134,1206
2203,1133,1206,1205
2204,1134,1135,1207
2205,1134,1207,1206
2206,1135,1136,1208
2207,1135,1208,1207
2208,1136,1137,1209
2209,1136,1209,1208
2210,1137,1138,1210
2211,1137,1210,1209
2212,1138,1139,1211
2213,1138,1211,1210
2214,1139,1140,1212
2215,1139,1212,1211
2216,1140,1141,1213
2217,1140,1213,1212
2218,1141,1142,1214
2219,1141,1214,1213
2220,1142,1143,1215
2221,1142,1215,1214
2222,1143,1144,1216
2223,1143,1216,1215
2224,1144,1145,1217
2225,1144,1217,1216
2226,1145,1146,1218
2227,1145,1218,1217
2228,1146,1147,1219
2229,1146,1219,1218
2230,1147,1148,1220
2231,1147,1220,1219
2232,1148,1149,1221
2233,1148,1221,1220
2234,1149,1150,1222
2235,1149,1222,1221
2236,1150,1151,1223
2237,1150,1223,1222
2238,1151,1152,1224
2239,1151,1224,1223
2240,1152,1153,1225
2241,1152,1225,1224
2242,1153,1154,1226
2243,1153,1226,1225
2244,1154,1155,1227
2245,1154,1227,1226
2246,1155,1156,1228
2247,1155,1228,1227
2248,1156,1157,1229
2249,1156,1229,1228
2250,1157,1158,1230
2251,1157,1230,1229
2252,1158,1159,1231
2253,1158,1231,1230
2254,1159,1160,1232
2255,1159,1232,1231
2256,1160,1161,1233
2257,1160,1233,1232
2258,1161,1162,1234
2259,1161,1234,1233
2260,1162,1163,1235
2261,1162,1235,1234
2262,1163,1164,1236
2263,1163,1236,1235
2264,1164,1165,1237
2265,1164,1237,1236
2266,1165,1166,1238
2267,1165,1238,1237
2268,1166,1167,1239
2269,1166,1239,1238
2270,1167,1168,1240
2271,1167,1240,1239
2272,1168,1169,1241
2273,1168,1241,1240
2274,1169,1170,1242
2275,1169,1242,1241
2276,1170,1171,1243
2277,1170,1243,1242
2278,1171,1172,1244
2279,1171,1244,1243
2280,1172,1173,1245
2281,1172,1245,1244
2282,1173,1174,1246
2283,1173,1246,1245
2284,1174,1175,1247
2285,1174,1247,1246
2286,1175,1176,1248
2287,1175,1248,1247
2288,1176,1177,1249
2289,1176,1249,1248
2290,1177,1178,1250
2291,1177,1250,1249
2292,1178,1179,1251
2293,1178,1251,1250
2294,1179,1180,1252
2295,1179,1252,1251
2296,1180,1181,1253
2297,1180,1253,1252
2298,1181,1182,1254
2299,1181,1254,1253
2300,1182,1183,1255
2301,1182,1255,1254
2302,1183,1184,1256
2303,1183,1256,1255
2304,1184,1185,1257
2305,1184,1257,1256
2306,1185,1186,1258
2307,1185,1258,1257
2308,1186,1187,1259
2309,1186,1259,1258
2310,1187,1188,1260
2311,1187,1260,1259
2312,1188,1189,1261
2313,1188,1261,1260
2314,1189,1190,1262
2315,1189,1262,1261
2316,1190,1191,1263
2317,1190,1263,1262
2318,1191,1264,1263
2319,1192,1193,1266
2320,1192,1266,1265
2321,1193,1194,1267
2322,1193,1267,1266
2323,1194,1195,1268
2324,1194,1268,1267
2325,1195,1196,1269
2326,1195,1269,1268
2327,1196,1270,1269
2328,1198,1199,1271
2329,1199,1200,1272
2330,1199,1272,1271
2331,1200,1201,1273
2332,1200,1273,1272
2333,1201,1202,1274
2334,1201,1274,1273
2335,1202,1203,1275
2336,1202,1275,1274
2337,1203,1204,1276
2338,1203,1276,1275
2339,1204,1205,1277
2340,1204,1277,1276
2341,1205,1206,1278
2342,1205,1278,1277
2343,1206,1207,1279
2344,1206,1279,1278
2345,1207,1208,1280
2346,1207,1280,1279
2347,1208,1209,1281
2348,1208,1281,1280
2349,1209,1210,1282
2350,1209,1282,1281
2351,1210,1211,1283
2352,1210,1283,1282
2353,1211,1212,1284
2354,1211,1284,1283
2355,1212,1213,1285
2356,1212,1285,1284
2357,1213,1214,1286
2358,1213,1286,1285
2359,1214,1215,1287
2360,1214,1287,1286
2361,1215,1216,1288
2362,1215,1288,1287
2363,1216,1217,1289
2364,1216,1289,1288
2365,1217,1218,1290
2366,1217,1290,1289
2367,1218,1219,1291
2368,1218,1291,1290
2369,1219,1220,1292
2370,1219,1292,1291
2371,1220,1221,1293
2372,1220,1293,1292
2373,1221,1222,1294
2374,1221,1294,1293
2375,1222,1223,1295
2376,1222,1295,1294
2377,1223,1224,1296
2378,1223,1296,1295
2379,1224,1225,1297
2380,1224,1297,1296
2381,1225,1226,1298
2382,1225,1298,1297
2383,1226,1227,1299
2384,1226,1299,1298
2385,1227,1228,1300
2386,1227,1300,1299
2387,1228,1229,1301
2388,1228,1301,1300
2389,1229,1230,1302
2390,1229,1302,1301
2391,1230,1231,1303
2392,1230,1303,1302
2393,1231,1232,1304
2394,1231,1304,1303
2395,1232,1233,1305
2396,1232,1305,1304
2397,1233,1234,1306
2398,1233,1306,1305
2399,1234,1235,1307
2400,1234,1307,1306
2401,1235,1236,1308
2402,1235,1308,1307
2403,1236,1237,1309
2404,1236,1309,1308
2405,1237,1238,1310
2406,1237,1310,1309
2407,1238,1239,1311
2408,1238,1311,1310
2409,1239,1240,1312
2410,1239,1312,1311
2411,1240,1241,1313
2412,1240,1313,1312
2413,1241,1242,1314
2414,1241,1314,1313
2415,1242,1243,1315
2416,1242,1315,1314
2417,1243,1244,1316
2418,1243,1316,1315
2419,1244,1245,1317
2420,1244,1317,1316
2421,1245,1246,1318
2422,1245,1318,1317
2423,1246,1247,1319
2424,1246,1319,1318
2425,1247,1248,1320
2426,1247,1320,1319
2427,1248,1249,1321
2428,1248,1321,1320
2429,1249,1250,1322
2430,1249,1322,1321
2431,1250,1251,1323
2432,1250,1323,1322
2433,1251,1252,1324
2434,1251,1324,1323
2435,1252,1253,1325
2436,1252,1325,1324
2437,1253,1254,1326
2438,1253,1326,1325
2439,1254,1255,1327
2440,1254,1327,1326
2441,1255,1256,1328
2442,1255,1328,1327
2443,1256,1257,1329
2444,1256,1329,1328
2445,1257,1258,1330
2446,1257,1330,1329
2447,1258,1259,1331
2448,1258,1331,1330
2449,1259,1260,1332
2450,1259,1332,1331
2451,1260,1261,1333
2452,1260,1333,1332
2453,1261,1262,1334
2454,1261,1334,1333
2455,1262,1263,1335
2456,1262,1335,1334
2457,1263,1264,1336
2458,1263,1336,1335
2459,1264,1265,1337
2460,1264,1337,1336
2461,1265,1266,1338
2462,1265,1338,1337
2463,1266,1267,1339
2464,1266,1339,1338
2465,1267,1268,1340
2466,1267,1340,1339
2467,1268,1269,1341
2468,1268,1341,1340
2469,1269,1270,1342
2470,1269,1342,1341
2471,1270,1343,1342
2472,1272,1273,1344
2473,1273,1274,1345
2474,1273,1345,1344
2475,1274,1275,1346
2476,1274,1346,1345
2477,1275,1276,1347
2478,1275,1347,1346
2479,1276,1277,1348
2480,1276,1348,1347
2481,1277,1278,1349
2482,1277,1349,1348
2483,1278,1279,1350
2484,1278,1350,1349
2485,1279,1280,1351
2486,1279,1351,1350
2487,1280,1281,1352
2488,1280,1352,1351
2489,1281,1282,1353
2490,1281,1353,1352
2491,1282,1283,1354
2492,1282,1354,1353
2493,1283,1284,1355
2494,1283,1355,1354
2495,1284,1285,1356
2496,1284,1356,1355
2497,1285,1286,1357
2498,1285,1357,1356
2499,1286,1287,1358
2500,1286,1358,1357
2501,1287,1288,1359
2502,1287,1359,1358
2503,1288,1289,1360
2504,1288,1360,1359
2505,1289,1290,1361
2506,1289,1361,1360
2507,1290,1291,1362
2508,1290,1362,1361
2509,1291,1292,1363
2510,1291,1363,1362
2511,1292,1293,1364
2512,1292,1364,1363
2513,1293,1294,1365
2514,1293,1365,1364
2515,1294,1295,1366
2516,1294,1366,1365
2517,1295,1296,1367
2518,1295,1367,1366
2519,1296,1297,1368
2520,1296,1368,1367
2521,1297,1298,1369
2522,1297,1369,1368
2523,1298,1299,1370
2524,1298,1370,1369
2525,1299,1300,1371
2526,1299,1371,1370
2527,1300,1301,1372
2528,1300,1372,1371
2529,1301,1302,1373
2530,1301,1373,1372
2531,1302,1303,1374
2532,1302,1374,1373
2533,1303,1304,1375
2534,1303,1375,1374
2535,1304,1305,1376
2536,1304,1376,1375
2537,1305,1306,1377
2538,1305,1377,1376
2539,1306,1307,1378
2540,1306,1378,1377
2541,1307,1308,1379
2542,1307,1379,1378
2543,1308,1309,1380
2544,1308,1380,1379
2545,1309,1310,1381
2546,1309,1381,1380
2547,1310,1311,1382
2548,1310,1382,1381
2549,1311,1312,1383
2550,1311,1383,1382
2551,1312,1313,1384
2552,1312,1384,1383
2553,1313,1314,1385
2554,1313,1385,1384
2555,1314,1315,1386
2556,1314,1386,1385
2557,1315,1316,1387
2558,1315,1387,1386
2559,1316,1317,1388
2560,1316,1388,1387
2561,1317,1318,1389
2562,1317,1389,1388
2563,1318,1319,1390
2564,1318,1390,1389
2565,1319,1320,1391
2566,1319,1391,1390
2567,1320,1321,1392
2568,1320,1392,1391
2569,1321,1322,1393
2570,1321,1393,1392
2571,1322,1323,1394
2572,1322,1394,1393
2573,1323,1324,1395
2574,1323,1395,1394
2575,1324,1325,1396
2576,1324,1396,1395
2577,1325,1326,1397
2578,1325,1397,1396
2579,1326,1327,1398
2580,1326,1398,1397
2581,1327,1328,1399
2582,1327,1399,1398
2583,1328,1329,1400
2584,1328,1400,1399
2585,1329,1330,1401
2586,1329,1401,1400
2587,1330,1331,1402
2588,1330,1402,1401
2589,1331,1332,1403
2590,1331,1403,1402
2591,1332,1333,1404
2592,1332,1404,1403
2593,1333,1334,1405
2594,1333,1405,1404
2595,1334,1335,1406
2596,1334,1406,1405
2597,1335,1336,1407
2598,1335,1407,1406
2599,1336,1337,1408
2600,1336,1408,1407
2601,1337,1338,1409
2602,1337,1409,1408
2603,1338,1339,1410
2604,1338,1410,1409
2605,1339,1340,1411
2606,1339,1411,1410
2607,1340,1341,1412
2608,1340,1412,1411
2609,1341,1342,1413
2610,1341,1413,1412
2611,1342,1343,1414
2612,1342,1414,1413
2613,1343,1415,1414
2614,1346,1347,1416
2615,1347,1348,1417
2616,1347,1417,1416
2617,1348,1349,1418
2618,1348,1418,1417
2619,1349,1350,1419
2620,1349,1419,1418
2621,1350,1351,1420
2622,1350,1420,1419
2623,1351,1352,1421
2624,1351,1421,1420
2625,1352,1353,1422
2626,1352,1422,1421
2627,1353,1354,1423
2628,1353,1423,1422
2629,1354,1355,1424
2630,1354,1424,1423
2631,1355,1356,1425
2632,1355,1425,1424
2633,1356,1357,1426
2634,1356,1426,1425
2635,1357,1358,1427
2636,1357,1427,1426
2637,1358,1359,1428
2638,1358,1428,1427
2639,1359,1360,1429
2640,1359,1429,1428
2641,1360,1361,1430
2642,1360,1430,1429
2643,1361,1362,1431
2644,1361,1431,1430
2645,1362,1363,1432
2646,1362,1432,1431
2647,1363,1364,1433
2648,1363,1433,1432
2649,1364,1365,1434
2650,1364,1434,1433
2651,1365,1366,1435
2652,1365,1435,1434
2653,1366,1367,1436
2654,1366,1436,1435
2655,1367,1368,1437
2656,1367,1437,1436
2657,1368,1369,1438
2658,1368,1438,1437
2659,1369,1370,1439
2660,1369,1439,1438
2661,1370,1371,1440
2662,1370,1440,1439
2663,1371,1372,1441
2664,1371,1441,1440
2665,1372,1373,1442
2666,1372,1442,1441
2667,1373,1374,1443
2668,1373,1443,1442
2669,1374,1375,1444
2670,1374,1444,1443
2671,1375,1376,1445
2672,1375,1445,1444
2673,1376,1377,1446
2674,1376,1446,1445
2675,1377,1378,1447
2676,1377,1447,1446
2677,1378,1379,1448
2678,1378,1448,1447
2679,1379,1380,1449
2680,1379,1449,1448
2681,1380,1381,1450
2682,1380,1450,1449
2683,1381,1382,1451
2684,1381,1451,1450
2685,1382,1383,1452
2686,1382,1452,1451
2687,1383,1384,1453
2688,1383,1453,1452
2689,1384,1385,1454
2690,1384,1454,1453
2691,1385,1386,1455
2692,1385,1455,1454
2693,1386,1387,1456
2694,1386,1456,1455
2695,1387,1388,1457
2696,1387,1457,1456
2697,1388,1389,1458
2698,1388,1458,1457
2699,1389,1390,1459
2700,1389,1459,1458
2701,1390,1391,1460
2702,1390,1460,1459
2703,1391,1392,1461
2704,1391,1461,1460
2705,1392,1393,1462
2706,1392,1462,1461
2707,1393,1394,1463
2708,1393,1463,1462
2709,1394,1395,1464
2710,1394,1464,1463
2711,1395,1396,1465
2712,1395,1465,1464
2713,1396,1397,1466
2714,1396,1466,1465
2715,1397,1398,1467
2716,1397,1467,1466
2717,1398,1399,1468
2718,1398,1468,1467
2719,1399,1400,1469
2720,1399,1469,1468
2721,1400,1401,1470
2722,1400,1470,1469
2723,1401,1402,1471
2724,1401,1471,1470
2725,1402,1403,1472
2726,1402,1472,1471
2727,1403,1404,1473
2728,1403,1473,1472
2729,1404,1405,1474
2730,1404,1474,1473
2731,1405,1406,1475
2732,1405,1475,1474
2733,1406,1407,1476
2734,1406,1476,1475
2735,1407,1408,1477
2736,1407,1477,1476
2737,1408,1409,1478
2738,1408,1478,1477
2739,1409,1410,1479
2740,1409,1479,1478
2741,1410,1411,1480
2742,1410,1480,1479
2743,1411,1412,1481
2744,1411,1481,1480
2745,1412,1413,1482
2746,1412,1482,1481
2747,1414,1415,1483
2748,1415,1484,1483
2749,1418,1419,1485
2750,1419,1420,1486
2751,1419,1486,1485
2752,1420,1421,1487
2753,1420,1487,1486
2754,1421,1422,1488
2755,1421,1488,1487
2756,1422,1423,1489
2757,1422,1489,1488
2758,1423,1424,1490
2759,1423,1490,1489
2760,1424,1425,1491
2761,1424,1491,1490
2762,1425,1426,1492
2763,1425,1492,1491
2764,1426,1427,1493
2765,1426,1493,1492
2766,1427,1428,1494
2767,1427,1494,1493
2768,1428,1429,1495
2769,1428,1495,1494
2770,1429,1430,1496
2771,1429,1496,1495
2772,1430,1431,1497
2773,1430,1497,1496
2774,1431,1432,1498
2775,1431,1498,1497
2776,1432,1433,1499
2777,1432,1499,1498
2778,1433,1434,1500
2779,1433,1500,1499
2780,1434,1435,1501
2781,1434,1501,1500
2782,1435,1436,1502
2783,1435,1502,1501
2784,1436,1437,1503
2785,1436,1503,1502
2786,1437,1438,1504
2787,1437,1504,1503
2788,1438,1439,1505
2789,1438,1505,1504
2790,1439,1440,1506
2791,1439,1506,1505
2792,1440,1441,1507
2793,1440,1507,1506
2794,1441,1442,1508
2795,1441,1508,1507
2796,1442,1443,1509
2797,1442,1509,1508
2798,1443,1444,1510
2799,1443,1510,1509
2800,1444,1445,1511
2801,1444,1511,1510
2802,1445,1446,1512
2803,1445,1512,1511
2804,1446,1447,1513
2805,1446,1513,1512
2806,1447,1448,1514
2807,1447,1514,1513
2808,1448,1449,1515
2809,1448,1515,1514
2810,1449,1450,1516
2811,1449,1516,1515
2812,1450,1451,1517
2813,1450,1517,1516
2814,1451,1452,1518
2815,1451,1518,1517
2816,1452,1453,1519
2817,1452,1519,1518
2818,1453,1454,1520
2819,1453,1520,1519
2820,1454,1455,1521
2821,1454,1521,1520
2822,1455,1456,1522
2823,1455,1522,1521
2824,1456,1457,1523
2825,1456,1523,1522
2826,1457,1458,1524
2827,1457,1524,1523
2828,1458,1459,1525
2829,1458,1525,1524
2830,1459,1460,1526
2831,1459,1526,1525
2832,1460,1461,1527
2833,1460,1527,1526
2834,1461,1462,1528
2835,1461,1528,1527
2836,1462,1463,1529
2837,1462,1529,1528
2838,1463,1464,1530
2839,1463,1530,1529
2840,1464,1465,1531
2841,1464,1531,1530
2842,1465,1466,1532
2843,1465,1532,1531
2844,1466,1467,1533
2845,1466,1533,1532
2846,1467,1468,1534
2847,1467,1534,1533
2848,1468,1469,1535
2849,1468,1535,1534
2850,1469,1470,1536
2851,1469,1536,1535
2852,1470,1471,1537
2853,1470,1537,1536
2854,1471,1472,1538
2855,1471,1538,1537
2856,1472,1473,1539
2857,1472,1539,1538
2858,1473,1474,1540
2859,1473,1540,1539
2860,1474,1475,1541
2861,1474,1541,1540
2862,1475,1476,1542
2863,1475,1542,1541
2864,1476,1477,1543
2865,1476,1543,1542
2866,1477,1478,1544
2867,1477,1544,1543
2868,1478,1479,1545
2869,1478,1545,1544
2870,1479,1480,1546
2871,1479,1546,1545
2872,1480,1481,1547
2873,1480,1547,1546
2874,1481,1482,1548
2875,1481,1548,1547
2876,1482,1549,1548
2877,1483,1484,1550
2878,1484,1551,1550
2879,1487,1488,1552
2880,1488,1489,1553
2881,1488,1553,1552
