,one,two,three
1665,906,952,951
1666,907,908,953
1667,907,953,952
1668,908,909,954
1669,908,954,953
1670,909,910,955
1671,909,955,954
1672,910,911,956
1673,910,956,955
1674,911,912,957
1675,911,957,956
1676,912,913,958
1677,912,958,957
1678,913,914,959
1679,913,959,958
1680,914,915,960
1681,914,960,959
1682,915,916,961
1683,915,961,960
1684,916,917,962
1685,916,962,961
1686,917,918,963
1687,917,963,962
1688,918,919,964
1689,918,964,963
1690,919,965,964
1691,920,921,968
1692,920,968,967
1693,921,922,969
1694,921,969,968
1695,922,970,969
1696,923,924,972
1697,923,972,971
1698,924,925,973
1699,924,973,972
1700,925,926,974
1701,925,974,973
1702,926,927,975
1703,926,975,974
1704,927,928,976
1705,927,976,975
1706,928,929,977
1707,928,977,976
1708,929,930,978
1709,929,978,977
1710,930,931,979
1711,930,979,978
1712,931,932,980
1713,931,980,979
1714,932,933,981
1715,932,981,980
1716,933,934,982
1717,933,982,981
1718,934,935,983
1719,934,983,982
1720,935,936,984
1721,935,984,983
1722,936,937,985
1723,936,985,984
1724,937,938,986
1725,937,986,985
1726,938,939,987
1727,938,987,986
1728,939,940,988
1729,939,988,987
1730,940,941,989
1731,940,989,988
1732,941,942,990
1733,941,990,989
1734,942,943,991
1735,942,991,990
1736,943,944,992
1737,943,992,991
1738,944,945,993
1739,944,993,992
1740,945,946,994
1741,945,994,993
1742,946,947,995
1743,946,995,994
1744,947,948,996
1745,947,996,995
1746,948,949,997
1747,948,997,996
1748,949,950,998
1749,949,998,997
1750,950,999,998
1751,951,952,1001
1752,952,953,1002
1753,952,1002,1001
1754,953,954,1003
1755,953,1003,1002
1756,954,955,1004
1757,954,1004,1003
1758,955,956,1005
1759,955,1005,1004
1760,956,957,1006
1761,956,1006,1005
1762,957,958,1007
1763,957,1007,1006
1764,958,959,1008
1765,958,1008,1007
1766,959,960,1009
1767,959,1009,1008
1768,960,961,1010
1769,960,1010,1009
1770,961,962,1011
1771,961,1011,1010
1772,962,963,1012
1773,962,1012,1011
1774,963,964,1013
1775,963,1013,1012
1776,964,965,1014
1777,964,1014,1013
1778,965,1015,1014
1779,966,967,1016
1780,967,968,1017
1781,967,1017,1016
1782,968,969,1018
1783,968,1018,1017
1784,969,970,1019
1785,969,1019,1018
1786,970,1020,1019
1787,971,972,1025
1788,971,1025,1024
1789,972,973,1026
1790,972,1026,1025
1791,973,974,1027
1792,973,1027,1026
1793,974,975,1028
1794,974,1028,1027
1795,975,976,1029
1796,975,1029,1028
1797,976,977,1030
1798,976,1030,1029
1799,977,978,1031
1800,977,1031,1030
1801,978,979,1032
1802,978,1032,1031
1803,979,980,1033
1804,979,1033,1032
1805,980,981,1034
1806,980,1034,1033
1807,981,982,1035
1808,981,1035,1034
1809,982,983,1036
1810,982,1036,1035
1811,983,984,1037
1812,983,1037,1036
1813,984,985,1038
1814,984,1038,1037
1815,985,986,1039
1816,985,1039,1038
1817,986,987,1040
1818,986,1040,1039
1819,987,988,1041
1820,987,1041,1040
1821,988,989,1042
1822,988,1042,1041
1823,989,990,1043
1824,989,1043,1042
1825,990,991,1044
1826,990,1044,1043
1827,991,992,1045
1828,991,1045,1044
1829,992,993,1046
1830,992,1046,1045
1831,993,994,1047
1832,993,1047,1046
1833,994,995,1048
1834,994,1048,1047
1835,995,996,1049
1836,995,1049,1048
1837,996,997,1050
1838,996,1050,1049
1839,997,998,1051
1840,997,1051,1050
1841,998,999,1052
1842,998,1052,1051
1843,999,1000,1053
1844,999,1053,1052
1845,1001,1002,1054
1846,1002,1003,1055
1847,1002,1055,1054
1848,1003,1004,1056
1849,1003,1056,1055
1850,1004,1005,1057
1851,1004,1057,1056
1852,1005,1006,1058
1853,1005,1058,1057
1854,1006,1007,1059
1855,1006,1059,1058
1856,1007,1008,1060
1857,1007,1060,1059
1858,1008,1009,1061
1859,1008,1061,1060
1860,1009,1010,1062
1861,1009,1062,1061
1862,1010,1011,1063
1863,1010,1063,1062
1864,1011,1012,1064
1865,1011,1064,1063
1866,1012,1013,1065
1867,1012,1065,1064
1868,1013,1014,1066
1869,1013,1066,1065
1870,1014,1015,1067
1871,1014,1067,1066
1872,1015,1068,1067
1873,1018,1019,1069
1874,1019,1020,1070
1875,1019,1070,1069
1876,1020,1021,1071
1877,1020,1071,1070
1878,1021,1022,1072
1879,1021,1072,1071
1880,1022,1023,1073
1881,1022,1073,1072
1882,1023,1074,1073
1883,1024,1025,1078
1884,1024,1078,1077
1885,1025,1026,1079
1886,1025,1079,1078
1887,1026,1027,1080
1888,1026,1080,1079
1889,1027,1028,1081
1890,1027,1081,1080
1891,1028,1029,1082
1892,1028,1082,1081
1893,1029,1030,1083
1894,1029,1083,1082
1895,1030,1031,1084
1896,1030,1084,1083
1897,1031,1032,1085
1898,1031,1085,1084
1899,1032,1033,1086
1900,1032,1086,1085
1901,1033,1034,1087
1902,1033,1087,1086
1903,1034,1035,1088
1904,1034,1088,1087
1905,1035,1036,1089
1906,1035,1089,1088
1907,1036,1037,1090
1908,1036,1090,1089
1909,1037,1038,1091
1910,1037,1091,1090
1911,1038,1039,1092
1912,1038,1092,1091
1913,1039,1040,1093
1914,1039,1093,1092
1915,1040,1041,1094
1916,1040,1094,1093
1917,1041,1042,1095
1918,1041,1095,1094
1919,1042,1043,1096
1920,1042,1096,1095
1921,1043,1044,1097
1922,1043,1097,1096
1923,1044,1045,1098
1924,1044,1098,1097
1925,1055,1056,1099
1926,1056,1057,1100
1927,1056,1100,1099
1928,1057,1058,1101
1929,1057,1101,1100
1930,1058,1059,1102
1931,1058,1102,1101
1932,1059,1060,1103
1933,1059,1103,1102
1934,1060,1061,1104
1935,1060,1104,1103
1936,1061,1062,1105
1937,1061,1105,1104
1938,1062,1063,1106
1939,1062,1106,1105
1940,1063,1064,1107
1941,1063,1107,1106
1942,1064,1065,1108
1943,1064,1108,1107
1944,1065,1066,1109
1945,1065,1109,1108
1946,1066,1067,1110
1947,1066,1110,1109
1948,1067,1068,1111
1949,1067,1111,1110
1950,1068,1112,1111
1951,1069,1070,1113
1952,1070,1071,1114
1953,1070,1114,1113
1954,1071,1072,1115
1955,1071,1115,1114
1956,1072,1073,1116
1957,1072,1116,1115
1958,1073,1074,1117
1959,1073,1117,1116
1960,1074,1075,1118
1961,1074,1118,1117
1962,1075,1076,1119
1963,1075,1119,1118
1964,1076,1077,1120
1965,1076,1120,1119
1966,1077,1078,1121
1967,1077,1121,1120
1968,1078,1079,1122
1969,1078,1122,1121
1970,1079,1080,1123
1971,1079,1123,1122
1972,1080,1081,1124
1973,1080,1124,1123
1974,1081,1082,1125
1975,1081,1125,1124
1976,1082,1083,1126
1977,1082,1126,1125
1978,1083,1084,1127
1979,1083,1127,1126
1980,1084,1085,1128
1981,1084,1128,1127
1982,1085,1086,1129
1983,1085,1129,1128
1984,1086,1087,1130
1985,1086,1130,1129
1986,1087,1088,1131
1987,1087,1131,1130
1988,1088,1089,1132
1989,1088,1132,1131
1990,1089,1090,1133
1991,1089,1133,1132
1992,1090,1091,1134
1993,1090,1134,1133
1994,1091,1092,1135
1995,1091,1135,1134
1996,1092,1093,1136
1997,1092,1136,1135
1998,1093,1094,1137
1999,1093,1137,1136
2000,1094,1095,1138
2001,1094,1138,1137
2002,1095,1096,1139
2003,1095,1139,1138
2004,1096,1097,1140
2005,1096,1140,1139
2006,1097,1098,1141
2007,1097,1141,1140
2008,1098,1142,1141
2009,1099,1100,1154
2010,1099,1154,1153
2011,1100,1101,1155
2012,1100,1155,1154
2013,1101,1102,1156
2014,1101,1156,1155
2015,1102,1103,1157
2016,1102,1157,1156
2017,1103,1104,1158
2018,1103,1158,1157
2019,1104,1105,1159
2020,1104,1159,1158
2021,1105,1106,1160
2022,1105,1160,1159
2023,1106,1107,1161
2024,1106,1161,1160
2025,1107,1108,1162
2026,1107,1162,1161
2027,1108,1109,1163
2028,1108,1163,1162
2029,1109,1110,1164
2030,1109,1164,1163
2031,1110,1111,1165
2032,1110,1165,1164
2033,1111,1112,1166
2034,1111,1166,1165
2035,1112,1167,1166
2036,1113,1114,1168
2037,1114,1115,1169
2038,1114,1169,1168
2039,1115,1116,1170
2040,1115,1170,1169
2041,1116,1117,1171
2042,1116,1171,1170
2043,1117,1118,1172
2044,1117,1172,1171
2045,1118,1119,1173
2046,1118,1173,1172
2047,1119,1120,1174
2048,1119,1174,1173
2049,1120,1121,1175
2050,1120,1175,1174
2051,1121,1122,1176
2052,1121,1176,1175
2053,1122,1123,1177
2054,1122,1177,1176
2055,1123,1124,1178
2056,1123,1178,1177
2057,1124,1125,1179
2058,1124,1179,1178
2059,1125,1126,1180
2060,1125,1180,1179
2061,1126,1127,1181
2062,1126,1181,1180
2063,1127,1128,1182
2064,1127,1182,1181
2065,1128,1129,1183
2066,1128,1183,1182
2067,1129,1130,1184
2068,1129,1184,1183
2069,1130,1131,1185
2070,1130,1185,1184
2071,1131,1132,1186
2072,1131,1186,1185
2073,1132,1133,1187
2074,1132,1187,1186
2075,1133,1134,1188
2076,1133,1188,1187
2077,1134,1135,1189
2078,1134,1189,1188
2079,1135,1136,1190
2080,1135,1190,1189
2081,1136,1137,1191
2082,1136,1191,1190
2083,1137,1138,1192
2084,1137,1192,1191
2085,1138,1139,1193
2086,1138,1193,1192
2087,1139,1140,1194
2088,1139,1194,1193
2089,1140,1141,1195
2090,1140,1195,1194
2091,1141,1142,1196
2092,1141,1196,1195
2093,1142,1143,1197
2094,1142,1197,1196
2095,1143,1198,1197
2096,1144,1145,1199
2097,1145,1200,1199
2098,1146,1147,1201
2099,1147,1148,1202
2100,1147,1202,1201
2101,1148,1203,1202
2102,1149,1150,1204
2103,1150,1151,1205
2104,1150,1205,1204
2105,1151,1152,1206
2106,1151,1206,1205
2107,1152,1207,1206
2108,1153,1154,1208
2109,1154,1155,1209
2110,1154,1209,1208
2111,1155,1156,1210
2112,1155,1210,1209
2113,1156,1157,1211
2114,1156,1211,1210
2115,1157,1158,1212
2116,1157,1212,1211
2117,1158,1159,1213
2118,1158,1213,1212
2119,1159,1160,1214
2120,1159,1214,1213
2121,1160,1161,1215
2122,1160,1215,1214
2123,1161,1162,1216
2124,1161,1216,1215
2125,1162,1163,1217
2126,1162,1217,1216
2127,1163,1164,1218
2128,1163,1218,1217
2129,1164,1165,1219
2130,1164,1219,1218
2131,1165,1166,1220
2132,1165,1220,1219
2133,1166,1167,1221
2134,1166,1221,1220
2135,1167,1222,1221
2136,1168,1169,1223
2137,1169,1170,1224
2138,1169,1224,1223
2139,1170,1171,1225
2140,1170,1225,1224
2141,1171,1172,1226
2142,1171,1226,1225
2143,1172,1173,1227
2144,1172,1227,1226
2145,1173,1174,1228
2146,1173,1228,1227
2147,1174,1175,1229
2148,1174,1229,1228
2149,1175,1176,1230
2150,1175,1230,1229
2151,1176,1177,1231
2152,1176,1231,1230
2153,1177,1178,1232
2154,1177,1232,1231
2155,1178,1179,1233
2156,1178,1233,1232
2157,1179,1180,1234
2158,1179,1234,1233
2159,1180,1181,1235
2160,1180,1235,1234
2161,1181,1182,1236
2162,1181,1236,1235
2163,1182,1183,1237
2164,1182,1237,1236
2165,1183,1184,1238
2166,1183,1238,1237
2167,1184,1185,1239
2168,1184,1239,1238
2169,1185,1186,1240
2170,1185,1240,1239
2171,1186,1187,1241
2172,1186,1241,1240
2173,1187,1188,1242
2174,1187,1242,1241
2175,1188,1189,1243
2176,1188,1243,1242
2177,1189,1190,1244
2178,1189,1244,1243
2179,1190,1191,1245
2180,1190,1245,1244
2181,1191,1192,1246
2182,1191,1246,1245
2183,1192,1193,1247
2184,1192,1247,1246
2185,1193,1194,1248
2186,1193,1248,1247
2187,1194,1195,1249
2188,1194,1249,1248
2189,1195,1196,1250
2190,1195,1250,1249
2191,1196,1197,1251
2192,1196,1251,1250
2193,1197,1198,1252
2194,1197,1252,1251
2195,1202,1203,1253
2196,1208,1209,1254
2197,1209,1210,1255
2198,1209,1255,1254
2199,1210,1211,1256
2200,1210,1256,1255
2201,1211,1212,1257
2202,1211,1257,1256
2203,1212,1213,1258
2204,1212,1258,1257
2205,1213,1214,1259
2206,1213,1259,1258
2207,1214,1215,1260
2208,1214,1260,1259
2209,1215,1216,1261
2210,1215,1261,1260
2211,1216,1217,1262
2212,1216,1262,1261
2213,1217,1218,1263
2214,1217,1263,1262
2215,1218,1219,1264
2216,1218,1264,1263
2217,1219,1220,1265
2218,1219,1265,1264
2219,1220,1221,1266
2220,1220,1266,1265
2221,1221,1222,1267
2222,1221,1267,1266
2223,1222,1268,1267
2224,1223,1224,1270
2225,1223,1270,1269
2226,1224,1225,1271
2227,1224,1271,1270
2228,1225,1226,1272
2229,1225,1272,1271
2230,1226,1227,1273
2231,1226,1273,1272
2232,1227,1228,1274
2233,1227,1274,1273
2234,1228,1229,1275
2235,1228,1275,1274
2236,1229,1230,1276
2237,1229,1276,1275
2238,1230,1231,1277
2239,1230,1277,1276
2240,1231,1232,1278
2241,1231,1278,1277
2242,1232,1233,1279
2243,1232,1279,1278
2244,1233,1234,1280
2245,1233,1280,1279
2246,1234,1235,1281
2247,1234,1281,1280
2248,1235,1236,1282
2249,1235,1282,1281
2250,1236,1237,1283
2251,1236,1283,1282
2252,1237,1238,1284
2253,1237,1284,1283
2254,1238,1239,1285
2255,1238,1285,1284
2256,1239,1240,1286
2257,1239,1286,1285
2258,1240,1241,1287
2259,1240,1287,1286
2260,1241,1242,1288
2261,1241,1288,1287
2262,1242,1243,1289
2263,1242,1289,1288
2264,1243,1244,1290
2265,1243,1290,1289
2266,1244,1245,1291
2267,1244,1291,1290
2268,1245,1246,1292
2269,1245,1292,1291
2270,1246,1247,1293
2271,1246,1293,1292
2272,1247,1248,1294
2273,1247,1294,1293
2274,1248,1249,1295
2275,1248,1295,1294
2276,1250,1251,1296
2277,1251,1252,1297
2278,1251,1297,1296
2279,1252,1298,1297
2280,1253,1306,1305
2281,1254,1255,1307
2282,1255,1256,1308
2283,1255,1308,1307
2284,1256,1257,1309
2285,1256,1309,1308
2286,1257,1258,1310
2287,1257,1310,1309
2288,1258,1259,1311
2289,1258,1311,1310
2290,1259,1260,1312
2291,1259,1312,1311
2292,1260,1261,1313
2293,1260,1313,1312
2294,1261,1262,1314
2295,1261,1314,1313
2296,1262,1263,1315
2297,1262,1315,1314
2298,1263,1264,1316
2299,1263,1316,1315
2300,1264,1265,1317
2301,1264,1317,1316
2302,1265,1266,1318
2303,1265,1318,1317
2304,1266,1267,1319
2305,1266,1319,1318
2306,1267,1268,1320
2307,1267,1320,1319
2308,1268,1321,1320
2309,1269,1270,1323
2310,1270,1271,1324
2311,1270,1324,1323
2312,1271,1272,1325
2313,1271,1325,1324
2314,1272,1273,1326
2315,1272,1326,1325
2316,1273,1274,1327
2317,1273,1327,1326
2318,1274,1275,1328
2319,1274,1328,1327
2320,1275,1276,1329
2321,1275,1329,1328
2322,1276,1277,1330
2323,1276,1330,1329
2324,1277,1278,1331
2325,1277,1331,1330
2326,1278,1279,1332
2327,1278,1332,1331
2328,1279,1280,1333
2329,1279,1333,1332
2330,1280,1281,1334
2331,1280,1334,1333
2332,1281,1282,1335
2333,1281,1335,1334
2334,1282,1283,1336
2335,1282,1336,1335
2336,1283,1284,1337
2337,1283,1337,1336
2338,1284,1285,1338
2339,1284,1338,1337
2340,1285,1286,1339
2341,1285,1339,1338
2342,1286,1287,1340
2343,1286,1340,1339
2344,1287,1288,1341
2345,1287,1341,1340
2346,1288,1289,1342
2347,1288,1342,1341
2348,1289,1290,1343
2349,1289,1343,1342
2350,1290,1291,1344
2351,1290,1344,1343
2352,1291,1292,1345
2353,1291,1345,1344
2354,1292,1293,1346
2355,1292,1346,1345
2356,1293,1294,1347
2357,1293,1347,1346
2358,1294,1295,1348
2359,1294,1348,1347
2360,1295,1349,1348
2361,1296,1297,1350
2362,1297,1298,1351
2363,1297,1351,1350
2364,1298,1299,1352
2365,1298,1352,1351
2366,1299,1300,1353
2367,1299,1353,1352
2368,1300,1301,1354
2369,1300,1354,1353
2370,1301,1355,1354
2371,1302,1303,1357
2372,1302,1357,1356
2373,1303,1304,1358
2374,1303,1358,1357
2375,1304,1305,1359
2376,1304,1359,1358
2377,1305,1306,1360
2378,1305,1360,1359
2379,1306,1361,1360
2380,1307,1308,1362
2381,1308,1309,1363
2382,1308,1363,1362
2383,1309,1310,1364
2384,1309,1364,1363
2385,1310,1311,1365
2386,1310,1365,1364
2387,1311,1312,1366
2388,1311,1366,1365
2389,1312,1313,1367
2390,1312,1367,1366
2391,1313,1314,1368
2392,1313,1368,1367
2393,1314,1315,1369
2394,1314,1369,1368
2395,1315,1316,1370
2396,1315,1370,1369
2397,1316,1317,1371
2398,1316,1371,1370
2399,1317,1318,1372
2400,1317,1372,1371
2401,1318,1319,1373
2402,1318,1373,1372
2403,1319,1320,1374
2404,1319,1374,1373
2405,1320,1321,1375
2406,1320,1375,1374
2407,1321,1322,1376
2408,1321,1376,1375
2409,1322,1377,1376
2410,1324,1325,1378
2411,1325,1326,1379
2412,1325,1379,1378
2413,1326,1327,1380
2414,1326,1380,1379
2415,1327,1328,1381
2416,1327,1381,1380
2417,1328,1329,1382
2418,1328,1382,1381
2419,1329,1330,1383
2420,1329,1383,1382
2421,1330,1331,1384
2422,1330,1384,1383
2423,1331,1332,1385
2424,1331,1385,1384
2425,1332,1333,1386
2426,1332,1386,1385
2427,1333,1334,1387
2428,1333,1387,1386
2429,1334,1335,1388
2430,1334,1388,1387
2431,1335,1336,1389
2432,1335,1389,1388
2433,1336,1337,1390
2434,1336,1390,1389
2435,1337,1338,1391
2436,1337,1391,1390
2437,1338,1339,1392
2438,1338,1392,1391
2439,1339,1340,1393
2440,1339,1393,1392
2441,1340,1341,1394
2442,1340,1394,1393
2443,1341,1342,1395
2444,1341,1395,1394
2445,1342,1343,1396
2446,1342,1396,1395
2447,1343,1344,1397
2448,1343,1397,1396
2449,1344,1345,1398
2450,1344,1398,1397
2451,1345,1346,1399
2452,1345,1399,1398
2453,1346,1347,1400
2454,1346,1400,1399
2455,1347,1348,1401
2456,1347,1401,1400
2457,1348,1349,1402
2458,1348,1402,1401
2459,1350,1351,1403
2460,1351,1352,1404
2461,1351,1404,1403
2462,1352,1353,1405
2463,1352,1405,1404
2464,1353,1354,1406
2465,1353,1406,1405
2466,1354,1355,1407
2467,1354,1407,1406
2468,1355,1356,1408
2469,1355,1408,1407
2470,1356,1357,1409
2471,1356,1409,1408
2472,1357,1358,1410
2473,1357,1410,1409
2474,1362,1363,1411
2475,1363,1364,1412
2476,1363,1412,1411
2477,1364,1365,1413
2478,1364,1413,1412
2479,1365,1366,1414
2480,1365,1414,1413
2481,1366,1367,1415
2482,1366,1415,1414
2483,1367,1368,1416
2484,1367,1416,1415
2485,1368,1369,1417
2486,1368,1417,1416
2487,1369,1370,1418
2488,1369,1418,1417
2489,1370,1371,1419
2490,1370,1419,1418
2491,1371,1372,1420
2492,1371,1420,1419
2493,1372,1373,1421
2494,1372,1421,1420
2495,1373,1374,1422
2496,1373,1422,1421
2497,1374,1375,1423
2498,1374,1423,1422
2499,1375,1376,1424
2500,1375,1424,1423
2501,1376,1377,1425
2502,1376,1425,1424
2503,1377,1426,1425
2504,1378,1379,1427
2505,1379,1380,1428
2506,1379,1428,1427
2507,1380,1381,1429
2508,1380,1429,1428
2509,1381,1382,1430
2510,1381,1430,1429
2511,1382,1383,1431
2512,1382,1431,1430
2513,1383,1384,1432
2514,1383,1432,1431
2515,1384,1385,1433
2516,1384,1433,1432
2517,1385,1386,1434
2518,1385,1434,1433
2519,1386,1387,1435
2520,1386,1435,1434
2521,1387,1388,1436
2522,1387,1436,1435
2523,1388,1389,1437
2524,1388,1437,1436
2525,1389,1390,1438
2526,1389,1438,1437
2527,1390,1391,1439
2528,1390,1439,1438
2529,1391,1392,1440
2530,1391,1440,1439
2531,1392,1393,1441
2532,1392,1441,1440
2533,1393,1394,1442
2534,1393,1442,1441
2535,1394,1395,1443
2536,1394,1443,1442
2537,1395,1396,1444
2538,1395,1444,1443
2539,1396,1397,1445
2540,1396,1445,1444
2541,1397,1398,1446
2542,1397,1446,1445
2543,1398,1399,1447
2544,1398,1447,1446
2545,1399,1400,1448
2546,1399,1448,1447
2547,1400,1401,1449
2548,1400,1449,1448
2549,1401,1402,1450
2550,1401,1450,1449
2551,1402,1451,1450
2552,1403,1404,1452
2553,1404,1405,1453
2554,1404,1453,1452
2555,1405,1406,1454
2556,1405,1454,1453
2557,1406,1407,1455
2558,1406,1455,1454
2559,1407,1408,1456
2560,1407,1456,1455
2561,1408,1409,1457
2562,1408,1457,1456
2563,1409,1410,1458
2564,1409,1458,1457
2565,1410,1459,1458
2566,1411,1412,1462
2567,1412,1413,1463
2568,1412,1463,1462
2569,1413,1414,1464
2570,1413,1464,1463
2571,1414,1415,1465
2572,1414,1465,1464
2573,1415,1416,1466
2574,1415,1466,1465
2575,1416,1417,1467
2576,1416,1467,1466
2577,1417,1418,1468
2578,1417,1468,1467
2579,1418,1419,1469
2580,1418,1469,1468
2581,1419,1420,1470
2582,1419,1470,1469
2583,1420,1421,1471
2584,1420,1471,1470
2585,1421,1422,1472
2586,1421,1472,1471
2587,1422,1423,1473
2588,1422,1473,1472
2589,1423,1424,1474
2590,1423,1474,1473
2591,1424,1425,1475
2592,1424,1475,1474
2593,1425,1426,1476
2594,1425,1476,1475
2595,1427,1428,1477
2596,1428,1429,1478
2597,1428,1478,1477
2598,1429,1430,1479
2599,1429,1479,1478
2600,1430,1431,1480
2601,1430,1480,1479
2602,1431,1432,1481
2603,1431,1481,1480
2604,1432,1433,1482
2605,1432,1482,1481
2606,1434,1435,1483
2607,1435,1436,1484
2608,1435,1484,1483
2609,1437,1438,1485
2610,1438,1439,1486
2611,1438,1486,1485
2612,1439,1440,1487
2613,1439,1487,1486
2614,1440,1441,1488
2615,1440,1488,1487
2616,1441,1442,1489
2617,1441,1489,1488
2618,1442,1443,1490
2619,1442,1490,1489
2620,1443,1444,1491
2621,1443,1491,1490
2622,1444,1445,1492
2623,1444,1492,1491
2624,1445,1446,1493
2625,1445,1493,1492
2626,1446,1447,1494
2627,1446,1494,1493
2628,1447,1448,1495
2629,1447,1495,1494
2630,1448,1449,1496
2631,1448,1496,1495
2632,1449,1450,1497
2633,1449,1497,1496
2634,1450,1451,1498
2635,1450,1498,1497
2636,1451,1499,1498
2637,1452,1453,1500
2638,1453,1454,1501
2639,1453,1501,1500
2640,1454,1455,1502
2641,1454,1502,1501
2642,1455,1456,1503
2643,1455,1503,1502
2644,1456,1457,1504
2645,1456,1504,1503
2646,1457,1458,1505
2647,1457,1505,1504
2648,1458,1459,1506
2649,1458,1506,1505
2650,1459,1460,1507
2651,1459,1507,1506
2652,1460,1461,1508
2653,1460,1508,1507
2654,1461,1509,1508
2655,1462,1463,1510
2656,1463,1464,1511
2657,1463,1511,1510
2658,1464,1465,1512
2659,1464,1512,1511
2660,1465,1466,1513
2661,1465,1513,1512
2662,1466,1467,1514
2663,1466,1514,1513
2664,1467,1468,1515
2665,1467,1515,1514
2666,1468,1469,1516
2667,1468,1516,1515
2668,1469,1470,1517
2669,1469,1517,1516
2670,1470,1471,1518
2671,1470,1518,1517
2672,1471,1472,1519
2673,1471,1519,1518
2674,1472,1473,1520
2675,1472,1520,1519
2676,1473,1474,1521
2677,1473,1521,1520
2678,1474,1475,1522
2679,1474,1522,1521
2680,1475,1476,1523
2681,1475,1523,1522
2682,1476,1524,1523
2683,1477,1478,1525
2684,1478,1479,1526
2685,1478,1526,1525
2686,1479,1480,1527
2687,1479,1527,1526
2688,1480,1481,1528
2689,1480,1528,1527
2690,1481,1482,1529
2691,1481,1529,1528
2692,1482,1530,1529
2693,1483,1484,1532
2694,1483,1532,1531
2695,1484,1533,1532
2696,1486,1487,1534
2697,1487,1488,1535
2698,1487,1535,1534
2699,1488,1489,1536
2700,1488,1536,1535
2701,1489,1490,1537
2702,1489,1537,1536
2703,1490,1491,1538
2704,1490,1538,1537
2705,1491,1492,1539
2706,1491,1539,1538
2707,1492,1493,1540
2708,1492,1540,1539
2709,1493,1494,1541
2710,1493,1541,1540
2711,1494,1495,1542
2712,1494,1542,1541
2713,1495,1496,1543
2714,1495,1543,1542
2715,1496,1497,1544
2716,1496,1544,1543
2717,1497,1498,1545
2718,1497,1545,1544
2719,1498,1499,1546
2720,1498,1546,1545
2721,1500,1501,1547
2722,1501,1502,1548
2723,1501,1548,1547
2724,1502,1503,1549
2725,1502,1549,1548
2726,1503,1504,1550
2727,1503,1550,1549
2728,1504,1505,1551
2729,1504,1551,1550
2730,1505,1506,1552
2731,1505,1552,1551
2732,1506,1507,1553
2733,1506,1553,1552
2734,1507,1508,1554
2735,1507,1554,1553
2736,1508,1509,1555
2737,1508,1555,1554
2738,1510,1511,1556
2739,1511,1512,1557
2740,1511,1557,1556
2741,1512,1513,1558
2742,1512,1558,1557
2743,1513,1514,1559
2744,1513,1559,1558
2745,1514,1515,1560
2746,1514,1560,1559
2747,1515,1516,1561
2748,1515,1561,1560
2749,1516,1517,1562
2750,1516,1562,1561
2751,1517,1518,1563
2752,1517,1563,1562
2753,1518,1519,1564
2754,1518,1564,1563
2755,1519,1520,1565
2756,1519,1565,1564
2757,1520,1521,1566
2758,1520,1566,1565
2759,1521,1522,1567
2760,1521,1567,1566
2761,1522,1523,1568
2762,1522,1568,1567
2763,1523,1524,1569
2764,1523,1569,1568
2765,1524,1570,1569
2766,1525,1526,1571
2767,1526,1527,1572
2768,1526,1572,1571
2769,1527,1528,1573
2770,1527,1573,1572
2771,1528,1529,1574
2772,1528,1574,1573
2773,1529,1530,1575
2774,1529,1575,1574
2775,1530,1531,1576
2776,1530,1576,1575
2777,1531,1532,1577
2778,1531,1577,1576
2779,1532,1533,1578
2780,1532,1578,1577
2781,1533,1579,1578
2782,1535,1536,1581
2783,1536,1537,1582
2784,1536,1582,1581
2785,1537,1538,1583
2786,1537,1583,1582
2787,1538,1539,1584
2788,1538,1584,1583
2789,1539,1540,1585
2790,1539,1585,1584
2791,1540,1541,1586
2792,1540,1586,1585
2793,1541,1542,1587
2794,1541,1587,1586
2795,1542,1543,1588
2796,1542,1588,1587
2797,1543,1544,1589
2798,1543,1589,1588
2799,1544,1545,1590
2800,1544,1590,1589
2801,1547,1548,1595
2802,1547,1595,1594
2803,1548,1549,1596
2804,1548,1596,1595
2805,1549,1550,1597
2806,1549,1597,1596
2807,1550,1551,1598
2808,1550,1598,1597
2809,1551,1552,1599
2810,1551,1599,1598
2811,1552,1553,1600
2812,1552,1600,1599
2813,1553,1554,1601
2814,1553,1601,1600
2815,1554,1555,1602
2816,1554,1602,1601
2817,1555,1603,1602
2818,1556,1557,1606
2819,1557,1558,1607
2820,1557,1607,1606
2821,1558,1559,1608
2822,1558,1608,1607
2823,1559,1560,1609
2824,1559,1609,1608
2825,1560,1561,1610
2826,1560,1610,1609
2827,1561,1562,1611
2828,1561,1611,1610
2829,1562,1563,1612
2830,1562,1612,1611
2831,1563,1564,1613
2832,1563,1613,1612
2833,1564,1565,1614
2834,1564,1614,1613
2835,1565,1566,1615
2836,1565,1615,1614
2837,1566,1567,1616
2838,1566,1616,1615
2839,1567,1568,1617
2840,1567,1617,1616
2841,1568,1569,1618
2842,1568,1618,1617
2843,1569,1570,1619
2844,1569,1619,1618
2845,1570,1620,1619
2846,1571,1572,1621
2847,1572,1573,1622
2848,1572,1622,1621
2849,1573,1574,1623
2850,1573,1623,1622
2851,1574,1575,1624
2852,1574,1624,1623
2853,1575,1576,1625
2854,1575,1625,1624
2855,1576,1577,1626
2856,1576,1626,1625
2857,1577,1578,1627
2858,1577,1627,1626
2859,1578,1579,1628
2860,1578,1628,1627
2861,1579,1580,1629
2862,1579,1629,1628
2863,1580,1630,1629
