,one,two,three
1665,844,845,929
1666,844,929,928
1667,845,846,930
1668,845,930,929
1669,846,847,931
1670,846,931,930
1671,847,848,932
1672,847,932,931
1673,848,849,933
1674,848,933,932
1675,849,850,934
1676,849,934,933
1677,850,851,935
1678,850,935,934
1679,851,852,936
1680,851,936,935
1681,852,853,937
1682,852,937,936
1683,853,854,938
1684,853,938,937
1685,854,855,939
1686,854,939,938
1687,855,856,940
1688,855,940,939
1689,856,857,941
1690,856,941,940
1691,857,858,942
1692,857,942,941
1693,858,859,943
1694,858,943,942
1695,860,861,945
1696,860,945,944
1697,861,862,946
1698,861,946,945
1699,862,863,947
1700,862,947,946
1701,863,864,948
1702,863,948,947
1703,864,865,949
1704,864,949,948
1705,865,866,950
1706,865,950,949
1707,866,867,951
1708,866,951,950
1709,867,868,952
1710,867,952,951
1711,868,869,953
1712,868,953,952
1713,869,870,954
1714,869,954,953
1715,870,871,955
1716,870,955,954
1717,871,872,956
1718,871,956,955
1719,872,873,957
1720,872,957,956
1721,873,874,958
1722,873,958,957
1723,874,875,959
1724,874,959,958
1725,875,876,960
1726,875,960,959
1727,876,877,961
1728,876,961,960
1729,877,878,962
1730,877,962,961
1731,878,879,963
1732,878,963,962
1733,879,880,964
1734,879,964,963
1735,880,881,965
1736,880,965,964
1737,881,882,966
1738,881,966,965
1739,882,883,967
1740,882,967,966
1741,883,884,968
1742,883,968,967
1743,884,885,969
1744,884,969,968
1745,885,886,970
1746,885,970,969
1747,886,887,971
1748,886,971,970
1749,887,888,972
1750,887,972,971
1751,888,889,973
1752,888,973,972
1753,889,890,974
1754,889,974,973
1755,890,891,975
1756,890,975,974
1757,891,892,976
1758,891,976,975
1759,892,893,977
1760,892,977,976
1761,893,894,978
1762,893,978,977
1763,894,895,979
1764,894,979,978
1765,895,896,980
1766,895,980,979
1767,896,897,981
1768,896,981,980
1769,897,898,982
1770,897,982,981
1771,898,899,983
1772,898,983,982
1773,899,900,984
1774,899,984,983
1775,900,901,985
1776,900,985,984
1777,901,902,986
1778,901,986,985
1779,902,903,987
1780,902,987,986
1781,903,904,988
1782,903,988,987
1783,904,905,989
1784,904,989,988
1785,905,906,990
1786,905,990,989
1787,906,907,991
1788,906,991,990
1789,907,908,992
1790,907,992,991
1791,908,909,993
1792,908,993,992
1793,909,910,994
1794,909,994,993
1795,910,911,995
1796,910,995,994
1797,911,912,996
1798,911,996,995
1799,912,913,997
1800,912,997,996
1801,913,914,998
1802,913,998,997
1803,914,915,999
1804,914,999,998
1805,915,916,1000
1806,915,1000,999
1807,916,917,1001
1808,916,1001,1000
1809,917,918,1002
1810,917,1002,1001
1811,918,919,1003
1812,918,1003,1002
1813,919,920,1004
1814,919,1004,1003
1815,920,921,1005
1816,920,1005,1004
1817,921,922,1006
1818,921,1006,1005
1819,922,923,1007
1820,922,1007,1006
1821,923,924,1008
1822,923,1008,1007
1823,924,925,1009
1824,924,1009,1008
1825,925,926,1010
1826,925,1010,1009
1827,926,927,1011
1828,926,1011,1010
1829,927,928,1012
1830,927,1012,1011
1831,928,929,1013
1832,928,1013,1012
1833,929,930,1014
1834,929,1014,1013
1835,930,931,1015
1836,930,1015,1014
1837,931,932,1016
1838,931,1016,1015
1839,932,933,1017
1840,932,1017,1016
1841,933,934,1018
1842,933,1018,1017
1843,934,935,1019
1844,934,1019,1018
1845,935,936,1020
1846,935,1020,1019
1847,936,937,1021
1848,936,1021,1020
1849,937,938,1022
1850,937,1022,1021
1851,938,939,1023
1852,938,1023,1022
1853,939,940,1024
1854,939,1024,1023
1855,940,941,1025
1856,940,1025,1024
1857,941,942,1026
1858,941,1026,1025
1859,942,943,1027
1860,942,1027,1026
1861,943,1028,1027
1862,944,945,1030
1863,944,1030,1029
1864,945,946,1031
1865,945,1031,1030
1866,946,947,1032
1867,946,1032,1031
1868,947,948,1033
1869,947,1033,1032
1870,948,949,1034
1871,948,1034,1033
1872,949,950,1035
1873,949,1035,1034
1874,950,951,1036
1875,950,1036,1035
1876,951,952,1037
1877,951,1037,1036
1878,952,953,1038
1879,952,1038,1037
1880,953,954,1039
1881,953,1039,1038
1882,954,955,1040
1883,954,1040,1039
1884,955,956,1041
1885,955,1041,1040
1886,956,957,1042
1887,956,1042,1041
1888,957,958,1043
1889,957,1043,1042
1890,958,959,1044
1891,958,1044,1043
1892,959,960,1045
1893,959,1045,1044
1894,960,961,1046
1895,960,1046,1045
1896,961,962,1047
1897,961,1047,1046
1898,962,963,1048
1899,962,1048,1047
1900,963,964,1049
1901,963,1049,1048
1902,964,965,1050
1903,964,1050,1049
1904,965,966,1051
1905,965,1051,1050
1906,966,967,1052
1907,966,1052,1051
1908,967,968,1053
1909,967,1053,1052
1910,968,969,1054
1911,968,1054,1053
1912,969,970,1055
1913,969,1055,1054
1914,970,971,1056
1915,970,1056,1055
1916,971,972,1057
1917,971,1057,1056
1918,972,973,1058
1919,972,1058,1057
1920,973,974,1059
1921,973,1059,1058
1922,974,975,1060
1923,974,1060,1059
1924,975,976,1061
1925,975,1061,1060
1926,976,977,1062
1927,976,1062,1061
1928,977,978,1063
1929,977,1063,1062
1930,978,979,1064
1931,978,1064,1063
1932,979,980,1065
1933,979,1065,1064
1934,980,981,1066
1935,980,1066,1065
1936,981,982,1067
1937,981,1067,1066
1938,982,983,1068
1939,982,1068,1067
1940,983,984,1069
1941,983,1069,1068
1942,984,985,1070
1943,984,1070,1069
1944,985,986,1071
1945,985,1071,1070
1946,986,987,1072
1947,986,1072,1071
1948,987,988,1073
1949,987,1073,1072
1950,988,989,1074
1951,988,1074,1073
1952,989,990,1075
1953,989,1075,1074
1954,990,991,1076
1955,990,1076,1075
1956,991,992,1077
1957,991,1077,1076
1958,992,993,1078
1959,992,1078,1077
1960,993,994,1079
1961,993,1079,1078
1962,994,995,1080
1963,994,1080,1079
1964,995,996,1081
1965,995,1081,1080
1966,996,997,1082
1967,996,1082,1081
1968,997,998,1083
1969,997,1083,1082
1970,998,999,1084
1971,998,1084,1083
1972,999,1000,1085
1973,999,1085,1084
1974,1000,1001,1086
1975,1000,1086,1085
1976,1001,1002,1087
1977,1001,1087,1086
1978,1002,1003,1088
1979,1002,1088,1087
1980,1003,1004,1089
1981,1003,1089,1088
1982,1004,1005,1090
1983,1004,1090,1089
1984,1005,1006,1091
1985,1005,1091,1090
1986,1006,1007,1092
1987,1006,1092,1091
1988,1007,1008,1093
1989,1007,1093,1092
1990,1008,1009,1094
1991,1008,1094,1093
1992,1009,1010,1095
1993,1009,1095,1094
1994,1010,1011,1096
1995,1010,1096,1095
1996,1011,1012,1097
1997,1011,1097,1096
1998,1012,1013,1098
1999,1012,1098,1097
2000,1013,1014,1099
2001,1013,1099,1098
2002,1014,1015,1100
2003,1014,1100,1099
2004,1015,1016,1101
2005,1015,1101,1100
2006,1016,1017,1102
2007,1016,1102,1101
2008,1017,1018,1103
2009,1017,1103,1102
2010,1018,1019,1104
2011,1018,1104,1103
2012,1019,1020,1105
2013,1019,1105,1104
2014,1021,1022,1106
2015,1022,1023,1107
2016,1022,1107,1106
2017,1023,1024,1108
2018,1023,1108,1107
2019,1024,1025,1109
2020,1024,1109,1108
2021,1025,1026,1110
2022,1025,1110,1109
2023,1026,1027,1111
2024,1026,1111,1110
2025,1027,1028,1112
2026,1027,1112,1111
2027,1030,1031,1113
2028,1031,1032,1114
2029,1031,1114,1113
2030,1032,1033,1115
2031,1032,1115,1114
2032,1033,1034,1116
2033,1033,1116,1115
2034,1034,1035,1117
2035,1034,1117,1116
2036,1035,1036,1118
2037,1035,1118,1117
2038,1036,1037,1119
2039,1036,1119,1118
2040,1037,1038,1120
2041,1037,1120,1119
2042,1038,1039,1121
2043,1038,1121,1120
2044,1039,1040,1122
2045,1039,1122,1121
2046,1040,1041,1123
2047,1040,1123,1122
2048,1041,1042,1124
2049,1041,1124,1123
2050,1042,1043,1125
2051,1042,1125,1124
2052,1043,1044,1126
2053,1043,1126,1125
2054,1044,1045,1127
2055,1044,1127,1126
2056,1045,1046,1128
2057,1045,1128,1127
2058,1046,1047,1129
2059,1046,1129,1128
2060,1047,1048,1130
2061,1047,1130,1129
2062,1048,1049,1131
2063,1048,1131,1130
2064,1049,1050,1132
2065,1049,1132,1131
2066,1050,1051,1133
2067,1050,1133,1132
2068,1051,1052,1134
2069,1051,1134,1133
2070,1052,1053,1135
2071,1052,1135,1134
2072,1053,1054,1136
2073,1053,1136,1135
2074,1054,1055,1137
2075,1054,1137,1136
2076,1055,1056,1138
2077,1055,1138,1137
2078,1056,1057,1139
2079,1056,1139,1138
2080,1057,1058,1140
2081,1057,1140,1139
2082,1058,1059,1141
2083,1058,1141,1140
2084,1059,1060,1142
2085,1059,1142,1141
2086,1060,1061,1143
2087,1060,1143,1142
2088,1061,1062,1144
2089,1061,1144,1143
2090,1062,1063,1145
2091,1062,1145,1144
2092,1063,1064,1146
2093,1063,1146,1145
2094,1064,1065,1147
2095,1064,1147,1146
2096,1065,1066,1148
2097,1065,1148,1147
2098,1066,1067,1149
2099,1066,1149,1148
2100,1067,1068,1150
2101,1067,1150,1149
2102,1068,1069,1151
2103,1068,1151,1150
2104,1069,1070,1152
2105,1069,1152,1151
2106,1070,1071,1153
2107,1070,1153,1152
2108,1071,1072,1154
2109,1071,1154,1153
2110,1072,1073,1155
2111,1072,1155,1154
2112,1073,1074,1156
2113,1073,1156,1155
2114,1074,1075,1157
2115,1074,1157,1156
2116,1075,1076,1158
2117,1075,1158,1157
2118,1076,1077,1159
2119,1076,1159,1158
2120,1077,1078,1160
2121,1077,1160,1159
2122,1078,1079,1161
2123,1078,1161,1160
2124,1079,1080,1162
2125,1079,1162,1161
2126,1080,1081,1163
2127,1080,1163,1162
2128,1081,1082,1164
2129,1081,1164,1163
2130,1082,1083,1165
2131,1082,1165,1164
2132,1083,1084,1166
2133,1083,1166,1165
2134,1084,1085,1167
2135,1084,1167,1166
2136,1085,1086,1168
2137,1085,1168,1167
2138,1086,1087,1169
2139,1086,1169,1168
2140,1087,1088,1170
2141,1087,1170,1169
2142,1088,1089,1171
2143,1088,1171,1170
2144,1089,1090,1172
2145,1089,1172,1171
2146,1090,1091,1173
2147,1090,1173,1172
2148,1091,1092,1174
2149,1091,1174,1173
2150,1092,1093,1175
2151,1092,1175,1174
2152,1093,1094,1176
2153,1093,1176,1175
2154,1094,1095,1177
2155,1094,1177,1176
2156,1095,1096,1178
2157,1095,1178,1177
2158,1096,1097,1179
2159,1096,1179,1178
2160,1097,1098,1180
2161,1097,1180,1179
2162,1098,1099,1181
2163,1098,1181,1180
2164,1099,1100,1182
2165,1099,1182,1181
2166,1100,1101,1183
2167,1100,1183,1182
2168,1101,1102,1184
2169,1101,1184,1183
2170,1102,1103,1185
2171,1102,1185,1184
2172,1103,1104,1186
2173,1103,1186,1185
2174,1104,1105,1187
2175,1104,1187,1186
2176,1105,1188,1187
2177,1115,1116,1189
2178,1117,1118,1190
2179,1118,1119,1191
2180,1118,1191,1190
2181,1119,1120,1192
2182,1119,1192,1191
2183,1120,1121,1193
2184,1120,1193,1192
2185,1121,1122,1194
2186,1121,1194,1193
2187,1122,1123,1195
2188,1122,1195,1194
2189,1123,1124,1196
2190,1123,1196,1195
2191,1124,1125,1197
2192,1124,1197,1196
2193,1125,1126,1198
2194,1125,1198,1197
2195,1126,1127,1199
2196,1126,1199,1198
2197,1127,1128,1200
2198,1127,1200,1199
2199,1128,1129,1201
2200,1128,1201,1200
2201,1129,1130,1202
2202,1129,1202,1201
2203,1130,1131,1203
2204,1130,1203,1202
2205,1131,1132,1204
2206,1131,1204,1203
2207,1132,1133,1205
2208,1132,1205,1204
2209,1133,1134,1206
2210,1133,1206,1205
2211,1134,1135,1207
2212,1134,1207,1206
2213,1135,1136,1208
2214,1135,1208,1207
2215,1136,1137,1209
2216,1136,1209,1208
2217,1137,1138,1210
2218,1137,1210,1209
2219,1138,1139,1211
2220,1138,1211,1210
2221,1139,1140,1212
2222,1139,1212,1211
2223,1140,1141,1213
2224,1140,1213,1212
2225,1141,1142,1214
2226,1141,1214,1213
2227,1142,1143,1215
2228,1142,1215,1214
2229,1143,1144,1216
2230,1143,1216,1215
2231,1144,1145,1217
2232,1144,1217,1216
2233,1145,1146,1218
2234,1145,1218,1217
2235,1146,1147,1219
2236,1146,1219,1218
2237,1147,1148,1220
2238,1147,1220,1219
2239,1148,1149,1221
2240,1148,1221,1220
2241,1149,1150,1222
2242,1149,1222,1221
2243,1150,1151,1223
2244,1150,1223,1222
2245,1151,1152,1224
2246,1151,1224,1223
2247,1152,1153,1225
2248,1152,1225,1224
2249,1153,1154,1226
2250,1153,1226,1225
2251,1154,1155,1227
2252,1154,1227,1226
2253,1155,1156,1228
2254,1155,1228,1227
2255,1156,1157,1229
2256,1156,1229,1228
2257,1157,1158,1230
2258,1157,1230,1229
2259,1158,1159,1231
2260,1158,1231,1230
2261,1159,1160,1232
2262,1159,1232,1231
2263,1160,1161,1233
2264,1160,1233,1232
2265,1161,1162,1234
2266,1161,1234,1233
2267,1162,1163,1235
2268,1162,1235,1234
2269,1163,1164,1236
2270,1163,1236,1235
2271,1164,1165,1237
2272,1164,1237,1236
2273,1165,1166,1238
2274,1165,1238,1237
2275,1166,1167,1239
2276,1166,1239,1238
2277,1167,1168,1240
2278,1167,1240,1239
2279,1168,1169,1241
2280,1168,1241,1240
2281,1169,1170,1242
2282,1169,1242,1241
2283,1170,1171,1243
2284,1170,1243,1242
2285,1171,1172,1244
2286,1171,1244,1243
2287,1172,1173,1245
2288,1172,1245,1244
2289,1173,1174,1246
2290,1173,1246,1245
2291,1174,1175,1247
2292,1174,1247,1246
2293,1175,1176,1248
2294,1175,1248,1247
2295,1176,1177,1249
2296,1176,1249,1248
2297,1177,1178,1250
2298,1177,1250,1249
2299,1178,1179,1251
2300,1178,1251,1250
2301,1179,1180,1252
2302,1179,1252,1251
2303,1180,1181,1253
2304,1180,1253,1252
2305,1181,1182,1254
2306,1181,1254,1253
2307,1183,1184,1255
2308,1184,1185,1256
2309,1184,1256,1255
2310,1185,1186,1257
2311,1185,1257,1256
2312,1186,1187,1258
2313,1186,1258,1257
2314,1187,1188,1259
2315,1187,1259,1258
2316,1188,1260,1259
2317,1189,1266,1265
2318,1192,1193,1267
2319,1193,1194,1268
2320,1193,1268,1267
2321,1194,1195,1269
2322,1194,1269,1268
2323,1195,1196,1270
2324,1195,1270,1269
2325,1196,1197,1271
2326,1196,1271,1270
2327,1197,1198,1272
2328,1197,1272,1271
2329,1198,1199,1273
2330,1198,1273,1272
2331,1199,1200,1274
2332,1199,1274,1273
2333,1200,1201,1275
2334,1200,1275,1274
2335,1201,1202,1276
2336,1201,1276,1275
2337,1202,1203,1277
2338,1202,1277,1276
2339,1203,1204,1278
2340,1203,1278,1277
2341,1204,1205,1279
2342,1204,1279,1278
2343,1205,1206,1280
2344,1205,1280,1279
2345,1206,1207,1281
2346,1206,1281,1280
2347,1207,1208,1282
2348,1207,1282,1281
2349,1208,1209,1283
2350,1208,1283,1282
2351,1209,1210,1284
2352,1209,1284,1283
2353,1210,1211,1285
2354,1210,1285,1284
2355,1211,1212,1286
2356,1211,1286,1285
2357,1212,1213,1287
2358,1212,1287,1286
2359,1213,1214,1288
2360,1213,1288,1287
2361,1214,1215,1289
2362,1214,1289,1288
2363,1215,1216,1290
2364,1215,1290,1289
2365,1216,1217,1291
2366,1216,1291,1290
2367,1217,1218,1292
2368,1217,1292,1291
2369,1218,1219,1293
2370,1218,1293,1292
2371,1219,1220,1294
2372,1219,1294,1293
2373,1220,1221,1295
2374,1220,1295,1294
2375,1221,1222,1296
2376,1221,1296,1295
2377,1222,1223,1297
2378,1222,1297,1296
2379,1223,1224,1298
2380,1223,1298,1297
2381,1224,1225,1299
2382,1224,1299,1298
2383,1225,1226,1300
2384,1225,1300,1299
2385,1226,1227,1301
2386,1226,1301,1300
2387,1227,1228,1302
2388,1227,1302,1301
2389,1228,1229,1303
2390,1228,1303,1302
2391,1229,1230,1304
2392,1229,1304,1303
2393,1230,1231,1305
2394,1230,1305,1304
2395,1231,1232,1306
2396,1231,1306,1305
2397,1232,1233,1307
2398,1232,1307,1306
2399,1233,1234,1308
2400,1233,1308,1307
2401,1234,1235,1309
2402,1234,1309,1308
2403,1235,1236,1310
2404,1235,1310,1309
2405,1236,1237,1311
2406,1236,1311,1310
2407,1237,1238,1312
2408,1237,1312,1311
2409,1238,1239,1313
2410,1238,1313,1312
2411,1239,1240,1314
2412,1239,1314,1313
2413,1240,1241,1315
2414,1240,1315,1314
2415,1241,1242,1316
2416,1241,1316,1315
2417,1242,1243,1317
2418,1242,1317,1316
2419,1243,1244,1318
2420,1243,1318,1317
2421,1244,1245,1319
2422,1244,1319,1318
2423,1245,1246,1320
2424,1245,1320,1319
2425,1246,1247,1321
2426,1246,1321,1320
2427,1247,1248,1322
2428,1247,1322,1321
2429,1248,1249,1323
2430,1248,1323,1322
2431,1249,1250,1324
2432,1249,1324,1323
2433,1250,1251,1325
2434,1250,1325,1324
2435,1251,1252,1326
2436,1251,1326,1325
2437,1252,1253,1327
2438,1252,1327,1326
2439,1253,1254,1328
2440,1253,1328,1327
2441,1254,1329,1328
2442,1255,1256,1331
2443,1255,1331,1330
2444,1256,1257,1332
2445,1256,1332,1331
2446,1257,1258,1333
2447,1257,1333,1332
2448,1258,1259,1334
2449,1258,1334,1333
2450,1259,1260,1335
2451,1259,1335,1334
2452,1260,1261,1336
2453,1260,1336,1335
2454,1261,1337,1336
2455,1262,1263,1340
2456,1263,1264,1341
2457,1263,1341,1340
2458,1264,1265,1342
2459,1264,1342,1341
2460,1265,1266,1343
2461,1265,1343,1342
2462,1266,1344,1343
2463,1267,1268,1345
2464,1268,1269,1346
2465,1268,1346,1345
2466,1269,1270,1347
2467,1269,1347,1346
2468,1270,1271,1348
2469,1270,1348,1347
2470,1271,1272,1349
2471,1271,1349,1348
2472,1272,1273,1350
2473,1272,1350,1349
2474,1273,1274,1351
2475,1273,1351,1350
2476,1274,1275,1352
2477,1274,1352,1351
2478,1275,1276,1353
2479,1275,1353,1352
2480,1276,1277,1354
2481,1276,1354,1353
2482,1277,1278,1355
2483,1277,1355,1354
2484,1278,1279,1356
2485,1278,1356,1355
2486,1279,1280,1357
2487,1279,1357,1356
2488,1280,1281,1358
2489,1280,1358,1357
2490,1281,1282,1359
2491,1281,1359,1358
2492,1282,1283,1360
2493,1282,1360,1359
2494,1283,1284,1361
2495,1283,1361,1360
2496,1284,1285,1362
2497,1284,1362,1361
2498,1285,1286,1363
2499,1285,1363,1362
2500,1286,1287,1364
2501,1286,1364,1363
2502,1287,1288,1365
2503,1287,1365,1364
2504,1288,1289,1366
2505,1288,1366,1365
2506,1289,1290,1367
2507,1289,1367,1366
2508,1290,1291,1368
2509,1290,1368,1367
2510,1291,1292,1369
2511,1291,1369,1368
2512,1292,1293,1370
2513,1292,1370,1369
2514,1293,1294,1371
2515,1293,1371,1370
2516,1294,1295,1372
2517,1294,1372,1371
2518,1295,1296,1373
2519,1295,1373,1372
2520,1296,1297,1374
2521,1296,1374,1373
2522,1297,1298,1375
2523,1297,1375,1374
2524,1298,1299,1376
2525,1298,1376,1375
2526,1299,1300,1377
2527,1299,1377,1376
2528,1300,1301,1378
2529,1300,1378,1377
2530,1301,1302,1379
2531,1301,1379,1378
2532,1302,1303,1380
2533,1302,1380,1379
2534,1303,1304,1381
2535,1303,1381,1380
2536,1304,1305,1382
2537,1304,1382,1381
2538,1305,1306,1383
2539,1305,1383,1382
2540,1306,1307,1384
2541,1306,1384,1383
2542,1307,1308,1385
2543,1307,1385,1384
2544,1308,1309,1386
2545,1308,1386,1385
2546,1309,1310,1387
2547,1309,1387,1386
2548,1310,1311,1388
2549,1310,1388,1387
2550,1311,1312,1389
2551,1311,1389,1388
2552,1312,1313,1390
2553,1312,1390,1389
2554,1313,1314,1391
2555,1313,1391,1390
2556,1314,1315,1392
2557,1314,1392,1391
2558,1315,1316,1393
2559,1315,1393,1392
2560,1316,1317,1394
2561,1316,1394,1393
2562,1317,1318,1395
2563,1317,1395,1394
2564,1318,1319,1396
2565,1318,1396,1395
2566,1319,1320,1397
2567,1319,1397,1396
2568,1320,1321,1398
2569,1320,1398,1397
2570,1321,1322,1399
2571,1321,1399,1398
2572,1322,1323,1400
2573,1322,1400,1399
2574,1323,1324,1401
2575,1323,1401,1400
2576,1324,1325,1402
2577,1324,1402,1401
2578,1325,1326,1403
2579,1325,1403,1402
2580,1326,1327,1404
2581,1326,1404,1403
2582,1327,1328,1405
2583,1327,1405,1404
2584,1328,1329,1406
2585,1328,1406,1405
2586,1329,1330,1407
2587,1329,1407,1406
2588,1330,1331,1408
2589,1330,1408,1407
2590,1331,1332,1409
2591,1331,1409,1408
2592,1332,1333,1410
2593,1332,1410,1409
2594,1333,1334,1411
2595,1333,1411,1410
2596,1334,1335,1412
2597,1334,1412,1411
2598,1335,1336,1413
2599,1335,1413,1412
2600,1336,1337,1414
2601,1336,1414,1413
2602,1337,1338,1415
2603,1337,1415,1414
2604,1338,1339,1416
2605,1338,1416,1415
2606,1347,1348,1417
2607,1348,1349,1418
2608,1348,1418,1417
2609,1349,1350,1419
2610,1349,1419,1418
2611,1350,1351,1420
2612,1350,1420,1419
2613,1351,1352,1421
2614,1351,1421,1420
2615,1352,1353,1422
2616,1352,1422,1421
2617,1353,1354,1423
2618,1353,1423,1422
2619,1354,1355,1424
2620,1354,1424,1423
2621,1355,1356,1425
2622,1355,1425,1424
2623,1356,1357,1426
2624,1356,1426,1425
2625,1357,1358,1427
2626,1357,1427,1426
2627,1358,1359,1428
2628,1358,1428,1427
2629,1359,1360,1429
2630,1359,1429,1428
2631,1360,1361,1430
2632,1360,1430,1429
2633,1361,1362,1431
2634,1361,1431,1430
2635,1362,1363,1432
2636,1362,1432,1431
2637,1363,1364,1433
2638,1363,1433,1432
2639,1364,1365,1434
2640,1364,1434,1433
2641,1365,1366,1435
2642,1365,1435,1434
2643,1366,1367,1436
2644,1366,1436,1435
2645,1367,1368,1437
2646,1367,1437,1436
2647,1368,1369,1438
2648,1368,1438,1437
2649,1369,1370,1439
2650,1369,1439,1438
2651,1370,1371,1440
2652,1370,1440,1439
2653,1371,1372,1441
2654,1371,1441,1440
2655,1372,1373,1442
2656,1372,1442,1441
2657,1373,1374,1443
2658,1373,1443,1442
2659,1374,1375,1444
2660,1374,1444,1443
2661,1375,1376,1445
2662,1375,1445,1444
2663,1376,1377,1446
2664,1376,1446,1445
2665,1377,1378,1447
2666,1377,1447,1446
2667,1378,1379,1448
2668,1378,1448,1447
2669,1379,1380,1449
2670,1379,1449,1448
2671,1380,1381,1450
2672,1380,1450,1449
2673,1381,1382,1451
2674,1381,1451,1450
2675,1382,1383,1452
2676,1382,1452,1451
2677,1383,1384,1453
2678,1383,1453,1452
2679,1384,1385,1454
2680,1384,1454,1453
2681,1385,1386,1455
2682,1385,1455,1454
2683,1386,1387,1456
2684,1386,1456,1455
2685,1387,1388,1457
2686,1387,1457,1456
2687,1388,1389,1458
2688,1388,1458,1457
2689,1389,1390,1459
2690,1389,1459,1458
2691,1390,1391,1460
2692,1390,1460,1459
2693,1391,1392,1461
2694,1391,1461,1460
2695,1392,1393,1462
2696,1392,1462,1461
2697,1393,1394,1463
2698,1393,1463,1462
2699,1394,1395,1464
2700,1394,1464,1463
2701,1395,1396,1465
2702,1395,1465,1464
2703,1396,1397,1466
2704,1396,1466,1465
2705,1397,1398,1467
2706,1397,1467,1466
2707,1398,1399,1468
2708,1398,1468,1467
2709,1399,1400,1469
2710,1399,1469,1468
2711,1400,1401,1470
2712,1400,1470,1469
2713,1401,1402,1471
2714,1401,1471,1470
2715,1402,1403,1472
2716,1402,1472,1471
2717,1403,1404,1473
2718,1403,1473,1472
2719,1404,1405,1474
2720,1404,1474,1473
2721,1405,1406,1475
2722,1405,1475,1474
2723,1406,1407,1476
2724,1406,1476,1475
2725,1407,1408,1477
2726,1407,1477,1476
2727,1408,1409,1478
2728,1408,1478,1477
2729,1409,1410,1479
2730,1409,1479,1478
2731,1410,1411,1480
2732,1410,1480,1479
2733,1411,1412,1481
2734,1411,1481,1480
2735,1412,1413,1482
2736,1412,1482,1481
2737,1413,1414,1483
2738,1413,1483,1482
2739,1414,1415,1484
2740,1414,1484,1483
2741,1415,1416,1485
2742,1415,1485,1484
2743,1416,1486,1485
2744,1419,1420,1487
2745,1420,1421,1488
2746,1420,1488,1487
2747,1421,1422,1489
2748,1421,1489,1488
2749,1422,1423,1490
2750,1422,1490,1489
2751,1423,1424,1491
2752,1423,1491,1490
2753,1424,1425,1492
2754,1424,1492,1491
2755,1425,1426,1493
2756,1425,1493,1492
2757,1426,1427,1494
2758,1426,1494,1493
2759,1427,1428,1495
2760,1427,1495,1494
2761,1428,1429,1496
2762,1428,1496,1495
2763,1429,1430,1497
2764,1429,1497,1496
2765,1430,1431,1498
2766,1430,1498,1497
2767,1431,1432,1499
2768,1431,1499,1498
2769,1432,1433,1500
2770,1432,1500,1499
2771,1433,1434,1501
2772,1433,1501,1500
2773,1434,1435,1502
2774,1434,1502,1501
2775,1435,1436,1503
2776,1435,1503,1502
2777,1436,1437,1504
2778,1436,1504,1503
2779,1437,1438,1505
2780,1437,1505,1504
2781,1438,1439,1506
2782,1438,1506,1505
2783,1439,1440,1507
2784,1439,1507,1506
2785,1440,1441,1508
2786,1440,1508,1507
2787,1441,1442,1509
2788,1441,1509,1508
2789,1442,1443,1510
2790,1442,1510,1509
2791,1443,1444,1511
2792,1443,1511,1510
2793,1444,1445,1512
2794,1444,1512,1511
2795,1445,1446,1513
2796,1445,1513,1512
2797,1446,1447,1514
2798,1446,1514,1513
2799,1447,1448,1515
2800,1447,1515,1514
2801,1448,1449,1516
2802,1448,1516,1515
2803,1449,1450,1517
2804,1449,1517,1516
2805,1450,1451,1518
2806,1450,1518,1517
2807,1451,1452,1519
2808,1451,1519,1518
2809,1452,1453,1520
2810,1452,1520,1519
2811,1453,1454,1521
2812,1453,1521,1520
2813,1454,1455,1522
2814,1454,1522,1521
2815,1455,1456,1523
2816,1455,1523,1522
2817,1456,1457,1524
2818,1456,1524,1523
2819,1457,1458,1525
2820,1457,1525,1524
2821,1458,1459,1526
2822,1458,1526,1525
2823,1459,1460,1527
2824,1459,1527,1526
2825,1460,1461,1528
2826,1460,1528,1527
2827,1461,1462,1529
2828,1461,1529,1528
2829,1462,1463,1530
2830,1462,1530,1529
2831,1463,1464,1531
2832,1463,1531,1530
2833,1464,1465,1532
2834,1464,1532,1531
2835,1465,1466,1533
2836,1465,1533,1532
2837,1466,1467,1534
2838,1466,1534,1533
2839,1467,1468,1535
2840,1467,1535,1534
2841,1468,1469,1536
2842,1468,1536,1535
2843,1469,1470,1537
2844,1469,1537,1536
2845,1470,1471,1538
2846,1470,1538,1537
2847,1471,1472,1539
2848,1471,1539,1538
2849,1472,1473,1540
2850,1472,1540,1539
2851,1473,1474,1541
2852,1473,1541,1540
2853,1474,1475,1542
2854,1474,1542,1541
2855,1475,1476,1543
2856,1475,1543,1542
2857,1476,1477,1544
2858,1476,1544,1543
2859,1477,1478,1545
2860,1477,1545,1544
2861,1478,1479,1546
2862,1478,1546,1545
2863,1479,1480,1547
2864,1479,1547,1546
2865,1480,1481,1548
2866,1480,1548,1547
2867,1481,1482,1549
2868,1481,1549,1548
2869,1482,1483,1550
2870,1482,1550,1549
2871,1483,1484,1551
2872,1483,1551,1550
2873,1484,1485,1552
2874,1484,1552,1551
2875,1485,1486,1553
2876,1485,1553,1552
2877,1486,1554,1553
2878,1487,1488,1555
2879,1488,1489,1556
2880,1488,1556,1555
2881,1489,1490,1557
2882,1489,1557,1556
2883,1490,1491,1558
2884,1490,1558,1557
2885,1491,1492,1559
2886,1491,1559,1558
