,one,two,three
1665,885,886,938
1666,885,938,937
1667,886,887,939
1668,886,939,938
1669,887,888,940
1670,887,940,939
1671,888,889,941
1672,888,941,940
1673,889,942,941
1674,890,891,943
1675,891,892,944
1676,891,944,943
1677,892,893,945
1678,892,945,944
1679,893,894,946
1680,893,946,945
1681,894,895,947
1682,894,947,946
1683,895,896,948
1684,895,948,947
1685,896,897,949
1686,896,949,948
1687,897,898,950
1688,897,950,949
1689,898,899,951
1690,898,951,950
1691,899,900,952
1692,899,952,951
1693,901,902,953
1694,902,903,954
1695,902,954,953
1696,903,904,955
1697,903,955,954
1698,904,905,956
1699,904,956,955
1700,905,906,957
1701,905,957,956
1702,906,907,958
1703,906,958,957
1704,907,908,959
1705,907,959,958
1706,908,909,960
1707,908,960,959
1708,909,910,961
1709,909,961,960
1710,910,911,962
1711,910,962,961
1712,911,912,963
1713,911,963,962
1714,912,913,964
1715,912,964,963
1716,913,914,965
1717,913,965,964
1718,914,915,966
1719,914,966,965
1720,915,967,966
1721,916,917,969
1722,916,969,968
1723,917,918,970
1724,917,970,969
1725,918,919,971
1726,918,971,970
1727,919,920,972
1728,919,972,971
1729,920,921,973
1730,920,973,972
1731,921,922,974
1732,921,974,973
1733,922,923,975
1734,922,975,974
1735,923,924,976
1736,923,976,975
1737,924,925,977
1738,924,977,976
1739,925,926,978
1740,925,978,977
1741,926,927,979
1742,926,979,978
1743,927,928,980
1744,927,980,979
1745,928,929,981
1746,928,981,980
1747,929,930,982
1748,929,982,981
1749,930,931,983
1750,930,983,982
1751,931,932,984
1752,931,984,983
1753,932,933,985
1754,932,985,984
1755,933,934,986
1756,933,986,985
1757,934,935,987
1758,934,987,986
1759,935,936,988
1760,935,988,987
1761,936,937,989
1762,936,989,988
1763,937,938,990
1764,937,990,989
1765,938,939,991
1766,938,991,990
1767,939,940,992
1768,939,992,991
1769,940,941,993
1770,940,993,992
1771,941,942,994
1772,941,994,993
1773,942,995,994
1774,943,944,996
1775,944,945,997
1776,944,997,996
1777,945,946,998
1778,945,998,997
1779,946,947,999
1780,946,999,998
1781,947,948,1000
1782,947,1000,999
1783,948,949,1001
1784,948,1001,1000
1785,949,950,1002
1786,949,1002,1001
1787,950,951,1003
1788,950,1003,1002
1789,951,952,1004
1790,951,1004,1003
1791,952,1005,1004
1792,953,954,1007
1793,953,1007,1006
1794,954,955,1008
1795,954,1008,1007
1796,955,956,1009
1797,955,1009,1008
1798,956,957,1010
1799,956,1010,1009
1800,957,958,1011
1801,957,1011,1010
1802,958,959,1012
1803,958,1012,1011
1804,959,960,1013
1805,959,1013,1012
1806,960,961,1014
1807,960,1014,1013
1808,961,962,1015
1809,961,1015,1014
1810,962,963,1016
1811,962,1016,1015
1812,963,964,1017
1813,963,1017,1016
1814,964,965,1018
1815,964,1018,1017
1816,965,966,1019
1817,965,1019,1018
1818,966,967,1020
1819,966,1020,1019
1820,967,968,1021
1821,967,1021,1020
1822,968,969,1022
1823,968,1022,1021
1824,969,970,1023
1825,969,1023,1022
1826,970,971,1024
1827,970,1024,1023
1828,971,972,1025
1829,971,1025,1024
1830,972,973,1026
1831,972,1026,1025
1832,973,974,1027
1833,973,1027,1026
1834,974,975,1028
1835,974,1028,1027
1836,975,976,1029
1837,975,1029,1028
1838,976,977,1030
1839,976,1030,1029
1840,977,978,1031
1841,977,1031,1030
1842,978,979,1032
1843,978,1032,1031
1844,979,980,1033
1845,979,1033,1032
1846,980,981,1034
1847,980,1034,1033
1848,981,982,1035
1849,981,1035,1034
1850,982,983,1036
1851,982,1036,1035
1852,983,984,1037
1853,983,1037,1036
1854,984,985,1038
1855,984,1038,1037
1856,985,986,1039
1857,985,1039,1038
1858,986,987,1040
1859,986,1040,1039
1860,987,988,1041
1861,987,1041,1040
1862,988,989,1042
1863,988,1042,1041
1864,989,990,1043
1865,989,1043,1042
1866,991,992,1044
1867,992,993,1045
1868,992,1045,1044
1869,993,994,1046
1870,993,1046,1045
1871,994,995,1047
1872,994,1047,1046
1873,995,1048,1047
1874,996,997,1049
1875,997,998,1050
1876,997,1050,1049
1877,998,999,1051
1878,998,1051,1050
1879,999,1000,1052
1880,999,1052,1051
1881,1000,1001,1053
1882,1000,1053,1052
1883,1001,1002,1054
1884,1001,1054,1053
1885,1002,1003,1055
1886,1002,1055,1054
1887,1003,1004,1056
1888,1003,1056,1055
1889,1004,1005,1057
1890,1004,1057,1056
1891,1006,1007,1058
1892,1007,1008,1059
1893,1007,1059,1058
1894,1008,1009,1060
1895,1008,1060,1059
1896,1009,1010,1061
1897,1009,1061,1060
1898,1010,1011,1062
1899,1010,1062,1061
1900,1011,1012,1063
1901,1011,1063,1062
1902,1012,1013,1064
1903,1012,1064,1063
1904,1013,1014,1065
1905,1013,1065,1064
1906,1014,1015,1066
1907,1014,1066,1065
1908,1015,1016,1067
1909,1015,1067,1066
1910,1016,1017,1068
1911,1016,1068,1067
1912,1017,1018,1069
1913,1017,1069,1068
1914,1018,1019,1070
1915,1018,1070,1069
1916,1019,1020,1071
1917,1019,1071,1070
1918,1020,1021,1072
1919,1020,1072,1071
1920,1021,1022,1073
1921,1021,1073,1072
1922,1022,1023,1074
1923,1022,1074,1073
1924,1023,1024,1075
1925,1023,1075,1074
1926,1024,1025,1076
1927,1024,1076,1075
1928,1025,1026,1077
1929,1025,1077,1076
1930,1026,1027,1078
1931,1026,1078,1077
1932,1027,1028,1079
1933,1027,1079,1078
1934,1028,1029,1080
1935,1028,1080,1079
1936,1029,1030,1081
1937,1029,1081,1080
1938,1030,1031,1082
1939,1030,1082,1081
1940,1031,1032,1083
1941,1031,1083,1082
1942,1032,1033,1084
1943,1032,1084,1083
1944,1033,1034,1085
1945,1033,1085,1084
1946,1034,1035,1086
1947,1034,1086,1085
1948,1035,1036,1087
1949,1035,1087,1086
1950,1036,1037,1088
1951,1036,1088,1087
1952,1037,1038,1089
1953,1037,1089,1088
1954,1038,1039,1090
1955,1038,1090,1089
1956,1039,1040,1091
1957,1039,1091,1090
1958,1040,1041,1092
1959,1040,1092,1091
1960,1041,1042,1093
1961,1041,1093,1092
1962,1044,1045,1094
1963,1045,1046,1095
1964,1045,1095,1094
1965,1049,1050,1096
1966,1050,1051,1097
1967,1050,1097,1096
1968,1051,1052,1098
1969,1051,1098,1097
1970,1052,1053,1099
1971,1052,1099,1098
1972,1053,1054,1100
1973,1053,1100,1099
1974,1054,1055,1101
1975,1054,1101,1100
1976,1055,1056,1102
1977,1055,1102,1101
1978,1056,1057,1103
1979,1056,1103,1102
1980,1057,1104,1103
1981,1059,1060,1105
1982,1060,1061,1106
1983,1060,1106,1105
1984,1061,1062,1107
1985,1061,1107,1106
1986,1062,1063,1108
1987,1062,1108,1107
1988,1063,1064,1109
1989,1063,1109,1108
1990,1064,1065,1110
1991,1064,1110,1109
1992,1065,1066,1111
1993,1065,1111,1110
1994,1066,1067,1112
1995,1066,1112,1111
1996,1067,1068,1113
1997,1067,1113,1112
1998,1068,1069,1114
1999,1068,1114,1113
2000,1069,1070,1115
2001,1069,1115,1114
2002,1070,1071,1116
2003,1070,1116,1115
2004,1071,1072,1117
2005,1071,1117,1116
2006,1072,1073,1118
2007,1072,1118,1117
2008,1073,1074,1119
2009,1073,1119,1118
2010,1074,1075,1120
2011,1074,1120,1119
2012,1075,1076,1121
2013,1075,1121,1120
2014,1076,1077,1122
2015,1076,1122,1121
2016,1077,1078,1123
2017,1077,1123,1122
2018,1078,1079,1124
2019,1078,1124,1123
2020,1079,1080,1125
2021,1079,1125,1124
2022,1080,1081,1126
2023,1080,1126,1125
2024,1081,1082,1127
2025,1081,1127,1126
2026,1082,1083,1128
2027,1082,1128,1127
2028,1083,1084,1129
2029,1083,1129,1128
2030,1084,1085,1130
2031,1084,1130,1129
2032,1085,1086,1131
2033,1085,1131,1130
2034,1086,1087,1132
2035,1086,1132,1131
2036,1087,1088,1133
2037,1087,1133,1132
2038,1088,1089,1134
2039,1088,1134,1133
2040,1089,1090,1135
2041,1089,1135,1134
2042,1090,1091,1136
2043,1090,1136,1135
2044,1091,1092,1137
2045,1091,1137,1136
2046,1092,1093,1138
2047,1092,1138,1137
2048,1093,1139,1138
2049,1096,1097,1140
2050,1097,1098,1141
2051,1097,1141,1140
2052,1098,1099,1142
2053,1098,1142,1141
2054,1099,1100,1143
2055,1099,1143,1142
2056,1100,1101,1144
2057,1100,1144,1143
2058,1101,1102,1145
2059,1101,1145,1144
2060,1102,1103,1146
2061,1102,1146,1145
2062,1103,1104,1147
2063,1103,1147,1146
2064,1104,1148,1147
2065,1105,1106,1149
2066,1106,1107,1150
2067,1106,1150,1149
2068,1107,1108,1151
2069,1107,1151,1150
2070,1108,1109,1152
2071,1108,1152,1151
2072,1109,1110,1153
2073,1109,1153,1152
2074,1110,1111,1154
2075,1110,1154,1153
2076,1111,1112,1155
2077,1111,1155,1154
2078,1112,1113,1156
2079,1112,1156,1155
2080,1113,1114,1157
2081,1113,1157,1156
2082,1114,1115,1158
2083,1114,1158,1157
2084,1115,1116,1159
2085,1115,1159,1158
2086,1116,1117,1160
2087,1116,1160,1159
2088,1117,1118,1161
2089,1117,1161,1160
2090,1118,1119,1162
2091,1118,1162,1161
2092,1119,1120,1163
2093,1119,1163,1162
2094,1120,1121,1164
2095,1120,1164,1163
2096,1121,1122,1165
2097,1121,1165,1164
2098,1122,1123,1166
2099,1122,1166,1165
2100,1123,1124,1167
2101,1123,1167,1166
2102,1124,1125,1168
2103,1124,1168,1167
2104,1125,1126,1169
2105,1125,1169,1168
2106,1126,1127,1170
2107,1126,1170,1169
2108,1127,1128,1171
2109,1127,1171,1170
2110,1128,1129,1172
2111,1128,1172,1171
2112,1129,1130,1173
2113,1129,1173,1172
2114,1130,1131,1174
2115,1130,1174,1173
2116,1131,1132,1175
2117,1131,1175,1174
2118,1132,1133,1176
2119,1132,1176,1175
2120,1133,1134,1177
2121,1133,1177,1176
2122,1134,1135,1178
2123,1134,1178,1177
2124,1135,1136,1179
2125,1135,1179,1178
2126,1136,1137,1180
2127,1136,1180,1179
2128,1137,1138,1181
2129,1137,1181,1180
2130,1138,1139,1182
2131,1138,1182,1181
2132,1140,1141,1185
2133,1140,1185,1184
2134,1141,1142,1186
2135,1141,1186,1185
2136,1142,1143,1187
2137,1142,1187,1186
2138,1143,1144,1188
2139,1143,1188,1187
2140,1144,1145,1189
2141,1144,1189,1188
2142,1145,1146,1190
2143,1145,1190,1189
2144,1146,1147,1191
2145,1146,1191,1190
2146,1147,1148,1192
2147,1147,1192,1191
2148,1148,1193,1192
2149,1149,1150,1195
2150,1150,1151,1196
2151,1150,1196,1195
2152,1151,1152,1197
2153,1151,1197,1196
2154,1152,1153,1198
2155,1152,1198,1197
2156,1153,1154,1199
2157,1153,1199,1198
2158,1154,1155,1200
2159,1154,1200,1199
2160,1155,1156,1201
2161,1155,1201,1200
2162,1156,1157,1202
2163,1156,1202,1201
2164,1157,1158,1203
2165,1157,1203,1202
2166,1158,1159,1204
2167,1158,1204,1203
2168,1159,1160,1205
2169,1159,1205,1204
2170,1160,1161,1206
2171,1160,1206,1205
2172,1161,1162,1207
2173,1161,1207,1206
2174,1162,1163,1208
2175,1162,1208,1207
2176,1163,1164,1209
2177,1163,1209,1208
2178,1164,1165,1210
2179,1164,1210,1209
2180,1165,1166,1211
2181,1165,1211,1210
2182,1166,1167,1212
2183,1166,1212,1211
2184,1167,1168,1213
2185,1167,1213,1212
2186,1168,1169,1214
2187,1168,1214,1213
2188,1169,1170,1215
2189,1169,1215,1214
2190,1170,1171,1216
2191,1170,1216,1215
2192,1171,1172,1217
2193,1171,1217,1216
2194,1172,1173,1218
2195,1172,1218,1217
2196,1173,1174,1219
2197,1173,1219,1218
2198,1174,1175,1220
2199,1174,1220,1219
2200,1175,1176,1221
2201,1175,1221,1220
2202,1176,1177,1222
2203,1176,1222,1221
2204,1177,1178,1223
2205,1177,1223,1222
2206,1178,1179,1224
2207,1178,1224,1223
2208,1179,1180,1225
2209,1179,1225,1224
2210,1180,1181,1226
2211,1180,1226,1225
2212,1181,1182,1227
2213,1181,1227,1226
2214,1182,1228,1227
2215,1183,1184,1229
2216,1184,1185,1230
2217,1184,1230,1229
2218,1185,1186,1231
2219,1185,1231,1230
2220,1186,1187,1232
2221,1186,1232,1231
2222,1187,1188,1233
2223,1187,1233,1232
2224,1188,1189,1234
2225,1188,1234,1233
2226,1189,1190,1235
2227,1189,1235,1234
2228,1190,1191,1236
2229,1190,1236,1235
2230,1191,1192,1237
2231,1191,1237,1236
2232,1192,1193,1238
2233,1192,1238,1237
2234,1193,1194,1239
2235,1193,1239,1238
2236,1194,1240,1239
2237,1195,1196,1243
2238,1196,1197,1244
2239,1196,1244,1243
2240,1197,1198,1245
2241,1197,1245,1244
2242,1198,1199,1246
2243,1198,1246,1245
2244,1199,1200,1247
2245,1199,1247,1246
2246,1200,1201,1248
2247,1200,1248,1247
2248,1201,1202,1249
2249,1201,1249,1248
2250,1202,1203,1250
2251,1202,1250,1249
2252,1203,1204,1251
2253,1203,1251,1250
2254,1204,1205,1252
2255,1204,1252,1251
2256,1205,1206,1253
2257,1205,1253,1252
2258,1206,1207,1254
2259,1206,1254,1253
2260,1207,1208,1255
2261,1207,1255,1254
2262,1208,1209,1256
2263,1208,1256,1255
2264,1209,1210,1257
2265,1209,1257,1256
2266,1210,1211,1258
2267,1210,1258,1257
2268,1211,1212,1259
2269,1211,1259,1258
2270,1212,1213,1260
2271,1212,1260,1259
2272,1213,1214,1261
2273,1213,1261,1260
2274,1214,1215,1262
2275,1214,1262,1261
2276,1215,1216,1263
2277,1215,1263,1262
2278,1216,1217,1264
2279,1216,1264,1263
2280,1217,1218,1265
2281,1217,1265,1264
2282,1218,1219,1266
2283,1218,1266,1265
2284,1219,1220,1267
2285,1219,1267,1266
2286,1220,1221,1268
2287,1220,1268,1267
2288,1221,1222,1269
2289,1221,1269,1268
2290,1222,1223,1270
2291,1222,1270,1269
2292,1223,1224,1271
2293,1223,1271,1270
2294,1224,1225,1272
2295,1224,1272,1271
2296,1225,1226,1273
2297,1225,1273,1272
2298,1226,1227,1274
2299,1226,1274,1273
2300,1227,1228,1275
2301,1227,1275,1274
2302,1228,1276,1275
2303,1229,1230,1277
2304,1230,1231,1278
2305,1230,1278,1277
2306,1231,1232,1279
2307,1231,1279,1278
2308,1232,1233,1280
2309,1232,1280,1279
2310,1233,1234,1281
2311,1233,1281,1280
2312,1234,1235,1282
2313,1234,1282,1281
2314,1235,1236,1283
2315,1235,1283,1282
2316,1236,1237,1284
2317,1236,1284,1283
2318,1237,1238,1285
2319,1237,1285,1284
2320,1238,1239,1286
2321,1238,1286,1285
2322,1239,1240,1287
2323,1239,1287,1286
2324,1240,1241,1288
2325,1240,1288,1287
2326,1241,1242,1289
2327,1241,1289,1288
2328,1243,1244,1290
2329,1244,1245,1291
2330,1244,1291,1290
2331,1245,1246,1292
2332,1245,1292,1291
2333,1246,1247,1293
2334,1246,1293,1292
2335,1247,1248,1294
2336,1247,1294,1293
2337,1248,1249,1295
2338,1248,1295,1294
2339,1249,1250,1296
2340,1249,1296,1295
2341,1250,1251,1297
2342,1250,1297,1296
2343,1251,1252,1298
2344,1251,1298,1297
2345,1252,1253,1299
2346,1252,1299,1298
2347,1253,1254,1300
2348,1253,1300,1299
2349,1254,1255,1301
2350,1254,1301,1300
2351,1255,1256,1302
2352,1255,1302,1301
2353,1256,1257,1303
2354,1256,1303,1302
2355,1257,1258,1304
2356,1257,1304,1303
2357,1258,1259,1305
2358,1258,1305,1304
2359,1259,1260,1306
2360,1259,1306,1305
2361,1260,1261,1307
2362,1260,1307,1306
2363,1261,1262,1308
2364,1261,1308,1307
2365,1262,1263,1309
2366,1262,1309,1308
2367,1263,1264,1310
2368,1263,1310,1309
2369,1264,1265,1311
2370,1264,1311,1310
2371,1265,1266,1312
2372,1265,1312,1311
2373,1266,1267,1313
2374,1266,1313,1312
2375,1267,1268,1314
2376,1267,1314,1313
2377,1268,1269,1315
2378,1268,1315,1314
2379,1269,1270,1316
2380,1269,1316,1315
2381,1270,1271,1317
2382,1270,1317,1316
2383,1271,1272,1318
2384,1271,1318,1317
2385,1272,1273,1319
2386,1272,1319,1318
2387,1273,1274,1320
2388,1273,1320,1319
2389,1274,1275,1321
2390,1274,1321,1320
2391,1275,1276,1322
2392,1275,1322,1321
2393,1276,1323,1322
2394,1277,1278,1324
2395,1278,1279,1325
2396,1278,1325,1324
2397,1279,1280,1326
2398,1279,1326,1325
2399,1280,1281,1327
2400,1280,1327,1326
2401,1281,1282,1328
2402,1281,1328,1327
2403,1282,1283,1329
2404,1282,1329,1328
2405,1283,1284,1330
2406,1283,1330,1329
2407,1284,1285,1331
2408,1284,1331,1330
2409,1285,1286,1332
2410,1285,1332,1331
2411,1286,1287,1333
2412,1286,1333,1332
2413,1287,1288,1334
2414,1287,1334,1333
2415,1288,1289,1335
2416,1288,1335,1334
2417,1291,1292,1336
2418,1292,1293,1337
2419,1292,1337,1336
2420,1293,1294,1338
2421,1293,1338,1337
2422,1294,1295,1339
2423,1294,1339,1338
2424,1295,1296,1340
2425,1295,1340,1339
2426,1296,1297,1341
2427,1296,1341,1340
2428,1297,1298,1342
2429,1297,1342,1341
2430,1298,1299,1343
2431,1298,1343,1342
2432,1299,1300,1344
2433,1299,1344,1343
2434,1300,1301,1345
2435,1300,1345,1344
2436,1301,1302,1346
2437,1301,1346,1345
2438,1302,1303,1347
2439,1302,1347,1346
2440,1303,1304,1348
2441,1303,1348,1347
2442,1304,1305,1349
2443,1304,1349,1348
2444,1305,1306,1350
2445,1305,1350,1349
2446,1306,1307,1351
2447,1306,1351,1350
2448,1307,1308,1352
2449,1307,1352,1351
2450,1308,1309,1353
2451,1308,1353,1352
2452,1309,1310,1354
2453,1309,1354,1353
2454,1310,1311,1355
2455,1310,1355,1354
2456,1311,1312,1356
2457,1311,1356,1355
2458,1312,1313,1357
2459,1312,1357,1356
2460,1313,1314,1358
2461,1313,1358,1357
2462,1314,1315,1359
2463,1314,1359,1358
2464,1315,1316,1360
2465,1315,1360,1359
2466,1316,1317,1361
2467,1316,1361,1360
2468,1317,1318,1362
2469,1317,1362,1361
2470,1318,1319,1363
2471,1318,1363,1362
2472,1319,1320,1364
2473,1319,1364,1363
2474,1320,1321,1365
2475,1320,1365,1364
2476,1321,1322,1366
2477,1321,1366,1365
2478,1324,1325,1368
2479,1324,1368,1367
2480,1325,1326,1369
2481,1325,1369,1368
2482,1326,1327,1370
2483,1326,1370,1369
2484,1327,1328,1371
2485,1327,1371,1370
2486,1328,1329,1372
2487,1328,1372,1371
2488,1329,1330,1373
2489,1329,1373,1372
2490,1330,1331,1374
2491,1330,1374,1373
2492,1331,1332,1375
2493,1331,1375,1374
2494,1332,1333,1376
2495,1332,1376,1375
2496,1333,1334,1377
2497,1333,1377,1376
2498,1334,1335,1378
2499,1334,1378,1377
2500,1335,1379,1378
2501,1336,1337,1383
2502,1336,1383,1382
2503,1337,1338,1384
2504,1337,1384,1383
2505,1338,1339,1385
2506,1338,1385,1384
2507,1339,1340,1386
2508,1339,1386,1385
2509,1340,1341,1387
2510,1340,1387,1386
2511,1341,1342,1388
2512,1341,1388,1387
2513,1342,1343,1389
2514,1342,1389,1388
2515,1343,1344,1390
2516,1343,1390,1389
2517,1344,1345,1391
2518,1344,1391,1390
2519,1345,1346,1392
2520,1345,1392,1391
2521,1346,1347,1393
2522,1346,1393,1392
2523,1347,1348,1394
2524,1347,1394,1393
2525,1348,1349,1395
2526,1348,1395,1394
2527,1349,1350,1396
2528,1349,1396,1395
2529,1350,1351,1397
2530,1350,1397,1396
2531,1351,1352,1398
2532,1351,1398,1397
2533,1352,1353,1399
2534,1352,1399,1398
2535,1353,1354,1400
2536,1353,1400,1399
2537,1354,1355,1401
2538,1354,1401,1400
2539,1355,1356,1402
2540,1355,1402,1401
2541,1356,1357,1403
2542,1356,1403,1402
2543,1357,1358,1404
2544,1357,1404,1403
2545,1358,1359,1405
2546,1358,1405,1404
2547,1359,1360,1406
2548,1359,1406,1405
2549,1360,1361,1407
2550,1360,1407,1406
2551,1361,1362,1408
2552,1361,1408,1407
2553,1362,1363,1409
2554,1362,1409,1408
2555,1363,1364,1410
2556,1363,1410,1409
2557,1364,1365,1411
2558,1364,1411,1410
2559,1365,1366,1412
2560,1365,1412,1411
2561,1366,1413,1412
2562,1367,1368,1414
2563,1368,1369,1415
2564,1368,1415,1414
2565,1369,1370,1416
2566,1369,1416,1415
2567,1370,1371,1417
2568,1370,1417,1416
2569,1371,1372,1418
2570,1371,1418,1417
2571,1372,1373,1419
2572,1372,1419,1418
2573,1373,1374,1420
2574,1373,1420,1419
2575,1374,1375,1421
2576,1374,1421,1420
2577,1375,1376,1422
2578,1375,1422,1421
2579,1376,1377,1423
2580,1376,1423,1422
2581,1377,1378,1424
2582,1377,1424,1423
2583,1378,1379,1425
2584,1378,1425,1424
2585,1379,1380,1426
2586,1379,1426,1425
2587,1380,1381,1427
2588,1380,1427,1426
2589,1381,1428,1427
2590,1382,1383,1429
2591,1383,1384,1430
2592,1383,1430,1429
2593,1384,1385,1431
2594,1384,1431,1430
2595,1385,1386,1432
2596,1385,1432,1431
2597,1386,1387,1433
2598,1386,1433,1432
2599,1387,1388,1434
2600,1387,1434,1433
2601,1388,1389,1435
2602,1388,1435,1434
2603,1389,1390,1436
2604,1389,1436,1435
2605,1390,1391,1437
2606,1390,1437,1436
2607,1391,1392,1438
2608,1391,1438,1437
2609,1392,1393,1439
2610,1392,1439,1438
2611,1393,1394,1440
2612,1393,1440,1439
2613,1394,1395,1441
2614,1394,1441,1440
2615,1395,1396,1442
2616,1395,1442,1441
2617,1396,1397,1443
2618,1396,1443,1442
2619,1397,1398,1444
2620,1397,1444,1443
2621,1398,1399,1445
2622,1398,1445,1444
2623,1399,1400,1446
2624,1399,1446,1445
2625,1400,1401,1447
2626,1400,1447,1446
2627,1401,1402,1448
2628,1401,1448,1447
2629,1402,1403,1449
2630,1402,1449,1448
2631,1403,1404,1450
2632,1403,1450,1449
2633,1404,1405,1451
2634,1404,1451,1450
2635,1405,1406,1452
2636,1405,1452,1451
2637,1406,1407,1453
2638,1406,1453,1452
2639,1407,1408,1454
2640,1407,1454,1453
2641,1408,1409,1455
2642,1408,1455,1454
2643,1409,1410,1456
2644,1409,1456,1455
2645,1410,1411,1457
2646,1410,1457,1456
2647,1411,1412,1458
2648,1411,1458,1457
2649,1412,1413,1459
2650,1412,1459,1458
2651,1415,1416,1460
2652,1416,1417,1461
2653,1416,1461,1460
2654,1417,1418,1462
2655,1417,1462,1461
2656,1418,1419,1463
2657,1418,1463,1462
2658,1419,1420,1464
2659,1419,1464,1463
2660,1420,1421,1465
2661,1420,1465,1464
2662,1421,1422,1466
2663,1421,1466,1465
2664,1422,1423,1467
2665,1422,1467,1466
2666,1423,1424,1468
2667,1423,1468,1467
2668,1424,1425,1469
2669,1424,1469,1468
2670,1425,1426,1470
2671,1425,1470,1469
2672,1426,1427,1471
2673,1426,1471,1470
2674,1427,1428,1472
2675,1427,1472,1471
2676,1428,1473,1472
2677,1429,1430,1474
2678,1430,1431,1475
2679,1430,1475,1474
2680,1431,1432,1476
2681,1431,1476,1475
2682,1432,1433,1477
2683,1432,1477,1476
2684,1433,1434,1478
2685,1433,1478,1477
2686,1434,1435,1479
2687,1434,1479,1478
2688,1435,1436,1480
2689,1435,1480,1479
2690,1436,1437,1481
2691,1436,1481,1480
2692,1437,1438,1482
2693,1437,1482,1481
2694,1438,1439,1483
2695,1438,1483,1482
2696,1439,1440,1484
2697,1439,1484,1483
2698,1440,1441,1485
2699,1440,1485,1484
2700,1441,1442,1486
2701,1441,1486,1485
2702,1442,1443,1487
2703,1442,1487,1486
2704,1443,1444,1488
2705,1443,1488,1487
2706,1444,1445,1489
2707,1444,1489,1488
2708,1445,1446,1490
2709,1445,1490,1489
2710,1446,1447,1491
2711,1446,1491,1490
2712,1447,1448,1492
2713,1447,1492,1491
2714,1448,1449,1493
2715,1448,1493,1492
2716,1449,1450,1494
2717,1449,1494,1493
2718,1450,1451,1495
2719,1450,1495,1494
2720,1451,1452,1496
2721,1451,1496,1495
2722,1452,1453,1497
2723,1452,1497,1496
2724,1453,1454,1498
2725,1453,1498,1497
2726,1454,1455,1499
2727,1454,1499,1498
2728,1455,1456,1500
2729,1455,1500,1499
2730,1456,1457,1501
2731,1456,1501,1500
2732,1457,1458,1502
2733,1457,1502,1501
2734,1458,1459,1503
2735,1458,1503,1502
2736,1460,1461,1505
2737,1460,1505,1504
2738,1461,1462,1506
2739,1461,1506,1505
2740,1462,1463,1507
2741,1462,1507,1506
2742,1463,1464,1508
2743,1463,1508,1507
2744,1464,1465,1509
2745,1464,1509,1508
2746,1465,1466,1510
2747,1465,1510,1509
2748,1466,1467,1511
2749,1466,1511,1510
2750,1467,1468,1512
2751,1467,1512,1511
2752,1468,1469,1513
2753,1468,1513,1512
2754,1469,1470,1514
2755,1469,1514,1513
2756,1470,1471,1515
2757,1470,1515,1514
2758,1471,1472,1516
2759,1471,1516,1515
2760,1472,1473,1517
2761,1472,1517,1516
2762,1473,1518,1517
2763,1475,1476,1519
2764,1476,1477,1520
2765,1476,1520,1519
2766,1477,1478,1521
2767,1477,1521,1520
2768,1478,1479,1522
2769,1478,1522,1521
2770,1479,1480,1523
2771,1479,1523,1522
2772,1480,1481,1524
2773,1480,1524,1523
2774,1481,1482,1525
2775,1481,1525,1524
2776,1482,1483,1526
2777,1482,1526,1525
2778,1483,1484,1527
2779,1483,1527,1526
2780,1484,1485,1528
2781,1484,1528,1527
2782,1485,1486,1529
2783,1485,1529,1528
2784,1486,1487,1530
2785,1486,1530,1529
2786,1487,1488,1531
2787,1487,1531,1530
2788,1488,1489,1532
2789,1488,1532,1531
2790,1489,1490,1533
2791,1489,1533,1532
2792,1490,1491,1534
2793,1490,1534,1533
2794,1491,1492,1535
2795,1491,1535,1534
2796,1492,1493,1536
2797,1492,1536,1535
2798,1493,1494,1537
2799,1493,1537,1536
2800,1494,1495,1538
2801,1494,1538,1537
2802,1495,1496,1539
2803,1495,1539,1538
2804,1496,1497,1540
2805,1496,1540,1539
2806,1497,1498,1541
2807,1497,1541,1540
2808,1498,1499,1542
2809,1498,1542,1541
2810,1499,1500,1543
2811,1499,1543,1542
2812,1500,1501,1544
2813,1500,1544,1543
2814,1501,1502,1545
2815,1501,1545,1544
2816,1502,1503,1546
2817,1502,1546,1545
2818,1503,1547,1546
2819,1504,1505,1548
2820,1505,1506,1549
2821,1505,1549,1548
2822,1506,1507,1550
2823,1506,1550,1549
2824,1507,1508,1551
2825,1507,1551,1550
2826,1508,1509,1552
2827,1508,1552,1551
2828,1509,1510,1553
2829,1509,1553,1552
2830,1510,1511,1554
2831,1510,1554,1553
2832,1511,1512,1555
2833,1511,1555,1554
2834,1512,1513,1556
2835,1512,1556,1555
2836,1513,1514,1557
2837,1513,1557,1556
2838,1514,1515,1558
2839,1514,1558,1557
2840,1515,1516,1559
2841,1515,1559,1558
2842,1516,1517,1560
2843,1516,1560,1559
2844,1517,1518,1561
2845,1517,1561,1560
2846,1518,1562,1561
2847,1519,1520,1564
2848,1519,1564,1563
2849,1520,1521,1565
2850,1520,1565,1564
2851,1521,1522,1566
2852,1521,1566,1565
2853,1522,1523,1567
2854,1522,1567,1566
2855,1523,1524,1568
2856,1523,1568,1567
2857,1524,1525,1569
2858,1524,1569,1568
2859,1525,1526,1570
2860,1525,1570,1569
2861,1526,1527,1571
2862,1526,1571,1570
2863,1527,1528,1572
2864,1527,1572,1571
2865,1528,1529,1573
2866,1528,1573,1572
2867,1529,1530,1574
2868,1529,1574,1573
2869,1530,1531,1575
2870,1530,1575,1574
2871,1531,1532,1576
