,one,two,three
1665,929,966,965
1666,930,931,967
1667,930,967,966
1668,931,932,968
1669,931,968,967
1670,932,933,969
1671,932,969,968
1672,933,934,970
1673,933,970,969
1674,934,935,971
1675,934,971,970
1676,935,936,972
1677,935,972,971
1678,936,937,973
1679,936,973,972
1680,937,938,974
1681,937,974,973
1682,938,939,975
1683,938,975,974
1684,939,940,976
1685,939,976,975
1686,940,941,977
1687,940,977,976
1688,941,942,978
1689,941,978,977
1690,942,943,979
1691,942,979,978
1692,943,944,980
1693,943,980,979
1694,944,945,981
1695,944,981,980
1696,945,946,982
1697,945,982,981
1698,946,947,983
1699,946,983,982
1700,948,949,984
1701,949,950,985
1702,949,985,984
1703,950,951,986
1704,950,986,985
1705,951,952,987
1706,951,987,986
1707,952,953,988
1708,952,988,987
1709,953,954,989
1710,953,989,988
1711,954,955,990
1712,954,990,989
1713,955,956,991
1714,955,991,990
1715,956,957,992
1716,956,992,991
1717,957,993,992
1718,958,959,994
1719,959,960,995
1720,959,995,994
1721,960,961,996
1722,960,996,995
1723,961,962,997
1724,961,997,996
1725,962,963,998
1726,962,998,997
1727,963,964,999
1728,963,999,998
1729,964,1000,999
1730,965,966,1001
1731,966,967,1002
1732,966,1002,1001
1733,967,968,1003
1734,967,1003,1002
1735,968,969,1004
1736,968,1004,1003
1737,969,970,1005
1738,969,1005,1004
1739,970,971,1006
1740,970,1006,1005
1741,971,972,1007
1742,971,1007,1006
1743,972,973,1008
1744,972,1008,1007
1745,973,974,1009
1746,973,1009,1008
1747,974,975,1010
1748,974,1010,1009
1749,975,976,1011
1750,975,1011,1010
1751,976,977,1012
1752,976,1012,1011
1753,977,978,1013
1754,977,1013,1012
1755,978,979,1014
1756,978,1014,1013
1757,979,980,1015
1758,979,1015,1014
1759,980,981,1016
1760,980,1016,1015
1761,981,982,1017
1762,981,1017,1016
1763,982,983,1018
1764,982,1018,1017
1765,984,985,1021
1766,985,986,1022
1767,985,1022,1021
1768,986,987,1023
1769,986,1023,1022
1770,987,988,1024
1771,987,1024,1023
1772,988,989,1025
1773,988,1025,1024
1774,989,990,1026
1775,989,1026,1025
1776,990,991,1027
1777,990,1027,1026
1778,991,992,1028
1779,991,1028,1027
1780,992,993,1029
1781,992,1029,1028
1782,993,1030,1029
1783,995,996,1031
1784,996,997,1032
1785,996,1032,1031
1786,997,998,1033
1787,997,1033,1032
1788,998,999,1034
1789,998,1034,1033
1790,999,1000,1035
1791,999,1035,1034
1792,1004,1005,1036
1793,1005,1006,1037
1794,1005,1037,1036
1795,1006,1007,1038
1796,1006,1038,1037
1797,1007,1008,1039
1798,1007,1039,1038
1799,1008,1009,1040
1800,1008,1040,1039
1801,1009,1010,1041
1802,1009,1041,1040
1803,1010,1011,1042
1804,1010,1042,1041
1805,1011,1012,1043
1806,1011,1043,1042
1807,1012,1013,1044
1808,1012,1044,1043
1809,1013,1014,1045
1810,1013,1045,1044
1811,1014,1015,1046
1812,1014,1046,1045
1813,1015,1016,1047
1814,1015,1047,1046
1815,1016,1017,1048
1816,1016,1048,1047
1817,1017,1018,1049
1818,1017,1049,1048
1819,1018,1050,1049
1820,1021,1022,1052
1821,1022,1023,1053
1822,1022,1053,1052
1823,1023,1024,1054
1824,1023,1054,1053
1825,1024,1025,1055
1826,1024,1055,1054
1827,1025,1026,1056
1828,1025,1056,1055
1829,1026,1027,1057
1830,1026,1057,1056
1831,1027,1028,1058
1832,1027,1058,1057
1833,1028,1029,1059
1834,1028,1059,1058
1835,1029,1030,1060
1836,1029,1060,1059
1837,1030,1061,1060
1838,1031,1032,1062
1839,1032,1033,1063
1840,1032,1063,1062
1841,1033,1034,1064
1842,1033,1064,1063
1843,1034,1035,1065
1844,1034,1065,1064
1845,1035,1066,1065
1846,1037,1038,1067
1847,1038,1039,1068
1848,1038,1068,1067
1849,1039,1040,1069
1850,1039,1069,1068
1851,1040,1041,1070
1852,1040,1070,1069
1853,1041,1042,1071
1854,1041,1071,1070
1855,1042,1043,1072
1856,1042,1072,1071
1857,1043,1044,1073
1858,1043,1073,1072
1859,1044,1045,1074
1860,1044,1074,1073
1861,1045,1046,1075
1862,1045,1075,1074
1863,1046,1047,1076
1864,1046,1076,1075
1865,1047,1048,1077
1866,1047,1077,1076
1867,1048,1049,1078
1868,1048,1078,1077
1869,1049,1050,1079
1870,1049,1079,1078
1871,1050,1080,1079
1872,1052,1053,1087
1873,1053,1054,1088
1874,1053,1088,1087
1875,1054,1055,1089
1876,1054,1089,1088
1877,1055,1056,1090
1878,1055,1090,1089
1879,1056,1057,1091
1880,1056,1091,1090
1881,1057,1058,1092
1882,1057,1092,1091
1883,1058,1059,1093
1884,1058,1093,1092
1885,1059,1060,1094
1886,1059,1094,1093
1887,1060,1061,1095
1888,1060,1095,1094
1889,1061,1096,1095
1890,1062,1063,1097
1891,1063,1064,1098
1892,1063,1098,1097
1893,1064,1065,1099
1894,1064,1099,1098
1895,1065,1066,1100
1896,1065,1100,1099
1897,1066,1101,1100
1898,1067,1068,1102
1899,1068,1069,1103
1900,1068,1103,1102
1901,1069,1070,1104
1902,1069,1104,1103
1903,1070,1071,1105
1904,1070,1105,1104
1905,1071,1072,1106
1906,1071,1106,1105
1907,1072,1073,1107
1908,1072,1107,1106
1909,1073,1074,1108
1910,1073,1108,1107
1911,1074,1075,1109
1912,1074,1109,1108
1913,1075,1076,1110
1914,1075,1110,1109
1915,1076,1077,1111
1916,1076,1111,1110
1917,1077,1078,1112
1918,1077,1112,1111
1919,1078,1079,1113
1920,1078,1113,1112
1921,1079,1080,1114
1922,1079,1114,1113
1923,1080,1115,1114
1924,1081,1082,1116
1925,1082,1083,1117
1926,1082,1117,1116
1927,1083,1084,1118
1928,1083,1118,1117
1929,1084,1085,1119
1930,1084,1119,1118
1931,1085,1086,1120
1932,1085,1120,1119
1933,1086,1121,1120
1934,1087,1088,1122
1935,1088,1089,1123
1936,1088,1123,1122
1937,1089,1090,1124
1938,1089,1124,1123
1939,1090,1091,1125
1940,1090,1125,1124
1941,1091,1092,1126
1942,1091,1126,1125
1943,1092,1093,1127
1944,1092,1127,1126
1945,1093,1094,1128
1946,1093,1128,1127
1947,1094,1095,1129
1948,1094,1129,1128
1949,1095,1096,1130
1950,1095,1130,1129
1951,1096,1131,1130
1952,1103,1104,1132
1953,1104,1105,1133
1954,1104,1133,1132
1955,1105,1106,1134
1956,1105,1134,1133
1957,1106,1107,1135
1958,1106,1135,1134
1959,1107,1108,1136
1960,1107,1136,1135
1961,1108,1109,1137
1962,1108,1137,1136
1963,1109,1110,1138
1964,1109,1138,1137
1965,1110,1111,1139
1966,1110,1139,1138
1967,1111,1112,1140
1968,1111,1140,1139
1969,1112,1113,1141
1970,1112,1141,1140
1971,1113,1114,1142
1972,1113,1142,1141
1973,1114,1115,1143
1974,1114,1143,1142
1975,1115,1144,1143
1976,1122,1123,1146
1977,1123,1124,1147
1978,1123,1147,1146
1979,1124,1125,1148
1980,1124,1148,1147
1981,1125,1126,1149
1982,1125,1149,1148
1983,1126,1127,1150
1984,1126,1150,1149
1985,1127,1128,1151
1986,1127,1151,1150
1987,1128,1129,1152
1988,1128,1152,1151
1989,1129,1130,1153
1990,1129,1153,1152
1991,1130,1131,1154
1992,1130,1154,1153
1993,1131,1155,1154
1994,1132,1133,1156
1995,1133,1134,1157
1996,1133,1157,1156
1997,1134,1135,1158
1998,1134,1158,1157
1999,1135,1136,1159
2000,1135,1159,1158
2001,1136,1137,1160
2002,1136,1160,1159
2003,1137,1138,1161
2004,1137,1161,1160
2005,1138,1139,1162
2006,1138,1162,1161
2007,1139,1140,1163
2008,1139,1163,1162
2009,1140,1141,1164
2010,1140,1164,1163
2011,1141,1142,1165
2012,1141,1165,1164
2013,1142,1143,1166
2014,1142,1166,1165
2015,1143,1144,1167
2016,1143,1167,1166
2017,1144,1145,1168
2018,1144,1168,1167
2019,1145,1169,1168
2020,1146,1147,1172
2021,1147,1148,1173
2022,1147,1173,1172
2023,1148,1149,1174
2024,1148,1174,1173
2025,1149,1150,1175
2026,1149,1175,1174
2027,1150,1151,1176
2028,1150,1176,1175
2029,1151,1152,1177
2030,1151,1177,1176
2031,1152,1153,1178
2032,1152,1178,1177
2033,1153,1154,1179
2034,1153,1179,1178
2035,1154,1155,1180
2036,1154,1180,1179
2037,1155,1181,1180
2038,1156,1157,1187
2039,1157,1158,1188
2040,1157,1188,1187
2041,1158,1159,1189
2042,1158,1189,1188
2043,1159,1160,1190
2044,1159,1190,1189
2045,1160,1161,1191
2046,1160,1191,1190
2047,1161,1162,1192
2048,1161,1192,1191
2049,1162,1163,1193
2050,1162,1193,1192
2051,1163,1164,1194
2052,1163,1194,1193
2053,1164,1165,1195
2054,1164,1195,1194
2055,1165,1166,1196
2056,1165,1196,1195
2057,1166,1167,1197
2058,1166,1197,1196
2059,1167,1168,1198
2060,1167,1198,1197
2061,1168,1169,1199
2062,1168,1199,1198
2063,1169,1170,1200
2064,1169,1200,1199
2065,1170,1171,1201
2066,1170,1201,1200
2067,1171,1202,1201
2068,1172,1173,1206
2069,1173,1174,1207
2070,1173,1207,1206
2071,1174,1175,1208
2072,1174,1208,1207
2073,1175,1176,1209
2074,1175,1209,1208
2075,1176,1177,1210
2076,1176,1210,1209
2077,1177,1178,1211
2078,1177,1211,1210
2079,1178,1179,1212
2080,1178,1212,1211
2081,1179,1180,1213
2082,1179,1213,1212
2083,1180,1181,1214
2084,1180,1214,1213
2085,1181,1182,1215
2086,1181,1215,1214
2087,1182,1216,1215
2088,1185,1186,1218
2089,1185,1218,1217
2090,1186,1219,1218
2091,1187,1188,1220
2092,1188,1189,1221
2093,1188,1221,1220
2094,1189,1190,1222
2095,1189,1222,1221
2096,1190,1191,1223
2097,1190,1223,1222
2098,1191,1192,1224
2099,1191,1224,1223
2100,1192,1193,1225
2101,1192,1225,1224
2102,1193,1194,1226
2103,1193,1226,1225
2104,1194,1195,1227
2105,1194,1227,1226
2106,1198,1199,1228
2107,1199,1200,1229
2108,1199,1229,1228
2109,1200,1201,1230
2110,1200,1230,1229
2111,1201,1202,1231
2112,1201,1231,1230
2113,1204,1205,1232
2114,1205,1233,1232
2115,1207,1208,1235
2116,1208,1209,1236
2117,1208,1236,1235
2118,1209,1210,1237
2119,1209,1237,1236
2120,1210,1211,1238
2121,1210,1238,1237
2122,1211,1212,1239
2123,1211,1239,1238
2124,1212,1213,1240
2125,1212,1240,1239
2126,1213,1214,1241
2127,1213,1241,1240
2128,1214,1215,1242
2129,1214,1242,1241
2130,1215,1216,1243
2131,1215,1243,1242
2132,1217,1218,1246
2133,1217,1246,1245
2134,1218,1219,1247
2135,1218,1247,1246
2136,1219,1248,1247
2137,1220,1221,1250
2138,1221,1222,1251
2139,1221,1251,1250
2140,1222,1223,1252
2141,1222,1252,1251
2142,1223,1224,1253
2143,1223,1253,1252
2144,1224,1225,1254
2145,1224,1254,1253
2146,1225,1226,1255
2147,1225,1255,1254
2148,1226,1227,1256
2149,1226,1256,1255
2150,1227,1257,1256
2151,1228,1229,1261
2152,1228,1261,1260
2153,1229,1230,1262
2154,1229,1262,1261
2155,1230,1231,1263
2156,1230,1263,1262
2157,1231,1264,1263
2158,1232,1233,1266
2159,1232,1266,1265
2160,1233,1234,1267
2161,1233,1267,1266
2162,1234,1268,1267
2163,1235,1236,1271
2164,1236,1237,1272
2165,1236,1272,1271
2166,1237,1238,1273
2167,1237,1273,1272
2168,1238,1239,1274
2169,1238,1274,1273
2170,1239,1240,1275
2171,1239,1275,1274
2172,1240,1241,1276
2173,1240,1276,1275
2174,1241,1242,1277
2175,1241,1277,1276
2176,1242,1243,1278
2177,1242,1278,1277
2178,1243,1279,1278
2179,1244,1245,1280
2180,1245,1246,1281
2181,1245,1281,1280
2182,1246,1247,1282
2183,1246,1282,1281
2184,1247,1248,1283
2185,1247,1283,1282
2186,1248,1249,1284
2187,1248,1284,1283
2188,1249,1285,1284
2189,1251,1252,1286
2190,1252,1253,1287
2191,1252,1287,1286
2192,1253,1254,1288
2193,1253,1288,1287
2194,1254,1255,1289
2195,1254,1289,1288
2196,1255,1256,1290
2197,1255,1290,1289
2198,1256,1257,1291
2199,1256,1291,1290
2200,1257,1258,1292
2201,1257,1292,1291
2202,1258,1259,1293
2203,1258,1293,1292
2204,1259,1260,1294
2205,1259,1294,1293
2206,1260,1261,1295
2207,1260,1295,1294
2208,1261,1262,1296
2209,1261,1296,1295
2210,1262,1263,1297
2211,1262,1297,1296
2212,1263,1264,1298
2213,1263,1298,1297
2214,1264,1299,1298
2215,1266,1267,1300
2216,1267,1268,1301
2217,1267,1301,1300
2218,1268,1269,1302
2219,1268,1302,1301
2220,1269,1270,1303
2221,1269,1303,1302
2222,1270,1304,1303
2223,1271,1272,1305
2224,1272,1273,1306
2225,1272,1306,1305
2226,1273,1274,1307
2227,1273,1307,1306
2228,1274,1275,1308
2229,1274,1308,1307
2230,1275,1276,1309
2231,1275,1309,1308
2232,1276,1277,1310
2233,1276,1310,1309
2234,1277,1278,1311
2235,1277,1311,1310
2236,1278,1279,1312
2237,1278,1312,1311
2238,1279,1313,1312
2239,1280,1281,1314
2240,1281,1282,1315
2241,1281,1315,1314
2242,1282,1283,1316
2243,1282,1316,1315
2244,1283,1284,1317
2245,1283,1317,1316
2246,1284,1285,1318
2247,1284,1318,1317
2248,1286,1287,1320
2249,1286,1320,1319
2250,1287,1288,1321
2251,1287,1321,1320
2252,1288,1289,1322
2253,1288,1322,1321
2254,1289,1290,1323
2255,1289,1323,1322
2256,1290,1291,1324
2257,1290,1324,1323
2258,1291,1292,1325
2259,1291,1325,1324
2260,1292,1293,1326
2261,1292,1326,1325
2262,1293,1294,1327
2263,1293,1327,1326
2264,1294,1295,1328
2265,1294,1328,1327
2266,1295,1296,1329
2267,1295,1329,1328
2268,1296,1297,1330
2269,1296,1330,1329
2270,1297,1298,1331
2271,1297,1331,1330
2272,1298,1299,1332
2273,1298,1332,1331
2274,1300,1301,1333
2275,1301,1302,1334
2276,1301,1334,1333
2277,1302,1303,1335
2278,1302,1335,1334
2279,1303,1304,1336
2280,1303,1336,1335
2281,1304,1337,1336
2282,1306,1307,1338
2283,1307,1308,1339
2284,1307,1339,1338
2285,1308,1309,1340
2286,1308,1340,1339
2287,1309,1310,1341
2288,1309,1341,1340
2289,1310,1311,1342
2290,1310,1342,1341
2291,1311,1312,1343
2292,1311,1343,1342
2293,1312,1313,1344
2294,1312,1344,1343
2295,1313,1345,1344
2296,1314,1315,1346
2297,1315,1316,1347
2298,1315,1347,1346
2299,1316,1317,1348
2300,1316,1348,1347
2301,1317,1318,1349
2302,1317,1349,1348
2303,1318,1350,1349
2304,1319,1320,1351
2305,1320,1321,1352
2306,1320,1352,1351
2307,1321,1322,1353
2308,1321,1353,1352
2309,1322,1323,1354
2310,1322,1354,1353
2311,1323,1324,1355
2312,1323,1355,1354
2313,1324,1325,1356
2314,1324,1356,1355
2315,1325,1326,1357
2316,1325,1357,1356
2317,1326,1327,1358
2318,1326,1358,1357
2319,1327,1328,1359
2320,1327,1359,1358
2321,1328,1329,1360
2322,1328,1360,1359
2323,1329,1330,1361
2324,1329,1361,1360
2325,1330,1331,1362
2326,1330,1362,1361
2327,1331,1332,1363
2328,1331,1363,1362
2329,1332,1364,1363
2330,1333,1334,1365
2331,1334,1335,1366
2332,1334,1366,1365
2333,1335,1336,1367
2334,1335,1367,1366
2335,1336,1337,1368
2336,1336,1368,1367
2337,1337,1369,1368
2338,1338,1339,1371
2339,1339,1340,1372
2340,1339,1372,1371
2341,1340,1341,1373
2342,1340,1373,1372
2343,1341,1342,1374
2344,1341,1374,1373
2345,1342,1343,1375
2346,1342,1375,1374
2347,1343,1344,1376
2348,1343,1376,1375
2349,1344,1345,1377
2350,1344,1377,1376
2351,1346,1347,1378
2352,1347,1348,1379
2353,1347,1379,1378
2354,1348,1349,1380
2355,1348,1380,1379
2356,1349,1350,1381
2357,1349,1381,1380
2358,1350,1382,1381
2359,1351,1352,1383
2360,1352,1353,1384
2361,1352,1384,1383
2362,1353,1354,1385
2363,1353,1385,1384
2364,1354,1355,1386
2365,1354,1386,1385
2366,1355,1356,1387
2367,1355,1387,1386
2368,1356,1357,1388
2369,1356,1388,1387
2370,1357,1358,1389
2371,1357,1389,1388
2372,1358,1359,1390
2373,1358,1390,1389
2374,1359,1360,1391
2375,1359,1391,1390
2376,1360,1361,1392
2377,1360,1392,1391
2378,1361,1362,1393
2379,1361,1393,1392
2380,1362,1363,1394
2381,1362,1394,1393
2382,1363,1364,1395
2383,1363,1395,1394
2384,1364,1396,1395
2385,1365,1366,1397
2386,1366,1367,1398
2387,1366,1398,1397
2388,1367,1368,1399
2389,1367,1399,1398
2390,1368,1369,1400
2391,1368,1400,1399
2392,1369,1370,1401
2393,1369,1401,1400
2394,1370,1402,1401
2395,1372,1373,1403
2396,1373,1374,1404
2397,1373,1404,1403
2398,1374,1375,1405
2399,1374,1405,1404
2400,1375,1376,1406
2401,1375,1406,1405
2402,1376,1377,1407
2403,1376,1407,1406
2404,1377,1408,1407
2405,1383,1384,1409
2406,1384,1385,1410
2407,1384,1410,1409
2408,1385,1386,1411
2409,1385,1411,1410
2410,1386,1387,1412
2411,1386,1412,1411
2412,1387,1388,1413
2413,1387,1413,1412
2414,1388,1389,1414
2415,1388,1414,1413
2416,1389,1390,1415
2417,1389,1415,1414
2418,1390,1391,1416
2419,1390,1416,1415
2420,1391,1392,1417
2421,1391,1417,1416
2422,1392,1393,1418
2423,1392,1418,1417
2424,1393,1394,1419
2425,1393,1419,1418
2426,1397,1398,1420
2427,1398,1399,1421
2428,1398,1421,1420
2429,1399,1400,1422
2430,1399,1422,1421
2431,1400,1401,1423
2432,1400,1423,1422
2433,1401,1402,1424
2434,1401,1424,1423
2435,1402,1425,1424
2436,1403,1404,1426
2437,1404,1405,1427
2438,1404,1427,1426
2439,1405,1406,1428
2440,1405,1428,1427
2441,1406,1407,1429
2442,1406,1429,1428
2443,1407,1408,1430
2444,1407,1430,1429
2445,1409,1410,1433
2446,1409,1433,1432
2447,1410,1411,1434
2448,1410,1434,1433
2449,1411,1412,1435
2450,1411,1435,1434
2451,1412,1413,1436
2452,1412,1436,1435
2453,1413,1414,1437
2454,1413,1437,1436
2455,1415,1416,1438
2456,1416,1417,1439
2457,1416,1439,1438
2458,1417,1418,1440
2459,1417,1440,1439
2460,1418,1419,1441
2461,1418,1441,1440
2462,1419,1442,1441
2463,1420,1421,1443
2464,1421,1422,1444
2465,1421,1444,1443
2466,1422,1423,1445
2467,1422,1445,1444
2468,1423,1424,1446
2469,1423,1446,1445
2470,1424,1425,1447
2471,1424,1447,1446
2472,1425,1448,1447
2473,1427,1428,1449
2474,1428,1429,1450
2475,1428,1450,1449
2476,1429,1430,1451
2477,1429,1451,1450
2478,1430,1452,1451
2479,1431,1432,1453
2480,1432,1433,1454
2481,1432,1454,1453
2482,1433,1434,1455
2483,1433,1455,1454
2484,1434,1435,1456
2485,1434,1456,1455
2486,1435,1436,1457
2487,1435,1457,1456
2488,1436,1437,1458
2489,1436,1458,1457
2490,1437,1459,1458
2491,1438,1439,1460
2492,1439,1440,1461
2493,1439,1461,1460
2494,1440,1441,1462
2495,1440,1462,1461
2496,1441,1442,1463
2497,1441,1463,1462
2498,1442,1464,1463
2499,1443,1444,1465
2500,1444,1445,1466
2501,1444,1466,1465
2502,1445,1446,1467
2503,1445,1467,1466
2504,1446,1447,1468
2505,1446,1468,1467
2506,1447,1448,1469
2507,1447,1469,1468
2508,1448,1470,1469
2509,1449,1450,1471
2510,1450,1451,1472
2511,1450,1472,1471
2512,1451,1452,1473
2513,1451,1473,1472
2514,1455,1456,1474
2515,1456,1457,1475
2516,1456,1475,1474
2517,1460,1461,1476
2518,1461,1462,1477
2519,1461,1477,1476
2520,1462,1463,1478
2521,1462,1478,1477
2522,1463,1464,1479
2523,1463,1479,1478
2524,1464,1480,1479
2525,1465,1466,1481
2526,1466,1467,1482
2527,1466,1482,1481
2528,1467,1468,1483
2529,1467,1483,1482
2530,1468,1469,1484
2531,1468,1484,1483
2532,1469,1470,1485
2533,1469,1485,1484
2534,1476,1477,1491
2535,1477,1478,1492
2536,1477,1492,1491
2537,1478,1479,1493
2538,1478,1493,1492
2539,1479,1480,1494
2540,1479,1494,1493
2541,1480,1495,1494
2542,1481,1482,1496
2543,1484,1485,1497
2544,1485,1498,1497
2545,1486,1487,1499
2546,1487,1488,1500
2547,1487,1500,1499
2548,1488,1489,1501
2549,1488,1501,1500
2550,1489,1490,1502
2551,1489,1502,1501
2552,1490,1503,1502
2553,1491,1492,1505
2554,1491,1505,1504
2555,1492,1493,1506
2556,1492,1506,1505
2557,1493,1494,1507
2558,1493,1507,1506
2559,1494,1495,1508
2560,1494,1508,1507
2561,1495,1509,1508
2562,1496,1517,1516
2563,1497,1498,1520
2564,1497,1520,1519
2565,1498,1521,1520
2566,1499,1500,1522
2567,1500,1501,1523
2568,1500,1523,1522
2569,1501,1502,1524
2570,1501,1524,1523
2571,1502,1503,1525
2572,1502,1525,1524
2573,1503,1526,1525
2574,1505,1506,1528
2575,1506,1507,1529
2576,1506,1529,1528
2577,1507,1508,1530
2578,1507,1530,1529
2579,1508,1509,1531
2580,1508,1531,1530
2581,1509,1532,1531
2582,1510,1511,1535
2583,1510,1535,1534
2584,1511,1512,1536
2585,1511,1536,1535
2586,1512,1513,1537
2587,1512,1537,1536
2588,1513,1514,1538
2589,1513,1538,1537
2590,1514,1515,1539
2591,1514,1539,1538
2592,1515,1516,1540
2593,1515,1540,1539
2594,1516,1517,1541
2595,1516,1541,1540
2596,1517,1518,1542
2597,1517,1542,1541
2598,1518,1519,1543
2599,1518,1543,1542
2600,1519,1520,1544
2601,1519,1544,1543
2602,1520,1521,1545
2603,1520,1545,1544
2604,1521,1546,1545
2605,1522,1523,1548
2606,1523,1524,1549
2607,1523,1549,1548
2608,1524,1525,1550
2609,1524,1550,1549
2610,1525,1526,1551
2611,1525,1551,1550
2612,1526,1527,1552
2613,1526,1552,1551
2614,1527,1553,1552
2615,1528,1529,1554
2616,1529,1530,1555
2617,1529,1555,1554
2618,1530,1531,1556
2619,1530,1556,1555
2620,1531,1532,1557
2621,1531,1557,1556
2622,1532,1558,1557
2623,1533,1534,1560
2624,1533,1560,1559
2625,1534,1535,1561
2626,1534,1561,1560
2627,1535,1536,1562
2628,1535,1562,1561
2629,1536,1537,1563
2630,1536,1563,1562
2631,1537,1538,1564
2632,1537,1564,1563
2633,1538,1539,1565
2634,1538,1565,1564
2635,1539,1540,1566
2636,1539,1566,1565
2637,1540,1541,1567
2638,1540,1567,1566
2639,1541,1542,1568
2640,1541,1568,1567
2641,1542,1543,1569
2642,1542,1569,1568
2643,1543,1544,1570
2644,1543,1570,1569
2645,1544,1545,1571
2646,1544,1571,1570
2647,1545,1546,1572
2648,1545,1572,1571
2649,1546,1547,1573
2650,1546,1573,1572
2651,1547,1574,1573
2652,1548,1549,1575
2653,1549,1550,1576
2654,1549,1576,1575
2655,1550,1551,1577
2656,1550,1577,1576
2657,1551,1552,1578
2658,1551,1578,1577
2659,1552,1553,1579
2660,1552,1579,1578
2661,1553,1580,1579
2662,1554,1555,1581
2663,1555,1556,1582
2664,1555,1582,1581
2665,1556,1557,1583
2666,1556,1583,1582
2667,1557,1558,1584
2668,1557,1584,1583
2669,1558,1559,1585
2670,1558,1585,1584
2671,1559,1560,1586
2672,1559,1586,1585
2673,1560,1561,1587
2674,1560,1587,1586
2675,1561,1562,1588
2676,1561,1588,1587
2677,1562,1563,1589
2678,1562,1589,1588
2679,1563,1564,1590
2680,1563,1590,1589
2681,1564,1565,1591
2682,1564,1591,1590
2683,1565,1566,1592
2684,1565,1592,1591
2685,1566,1567,1593
2686,1566,1593,1592
2687,1567,1568,1594
2688,1567,1594,1593
2689,1568,1569,1595
2690,1568,1595,1594
2691,1569,1570,1596
2692,1569,1596,1595
2693,1570,1571,1597
2694,1570,1597,1596
2695,1571,1572,1598
2696,1571,1598,1597
2697,1572,1573,1599
2698,1572,1599,1598
2699,1573,1574,1600
2700,1573,1600,1599
2701,1574,1601,1600
2702,1575,1576,1604
2703,1575,1604,1603
2704,1576,1577,1605
2705,1576,1605,1604
2706,1577,1578,1606
2707,1577,1606,1605
2708,1578,1579,1607
2709,1578,1607,1606
2710,1579,1580,1608
2711,1579,1608,1607
2712,1580,1609,1608
2713,1581,1582,1611
2714,1582,1583,1612
2715,1582,1612,1611
2716,1583,1584,1613
2717,1583,1613,1612
2718,1584,1585,1614
2719,1584,1614,1613
2720,1585,1586,1615
2721,1585,1615,1614
2722,1586,1587,1616
2723,1586,1616,1615
2724,1587,1588,1617
2725,1587,1617,1616
2726,1588,1589,1618
2727,1588,1618,1617
2728,1589,1590,1619
2729,1589,1619,1618
2730,1590,1591,1620
2731,1590,1620,1619
2732,1591,1592,1621
2733,1591,1621,1620
2734,1592,1593,1622
2735,1592,1622,1621
2736,1593,1594,1623
2737,1593,1623,1622
2738,1594,1595,1624
2739,1594,1624,1623
2740,1595,1596,1625
2741,1595,1625,1624
2742,1596,1597,1626
2743,1596,1626,1625
2744,1597,1598,1627
2745,1597,1627,1626
2746,1598,1599,1628
2747,1598,1628,1627
2748,1599,1600,1629
2749,1599,1629,1628
2750,1600,1601,1630
2751,1600,1630,1629
2752,1601,1602,1631
2753,1601,1631,1630
2754,1602,1632,1631
2755,1603,1604,1634
2756,1603,1634,1633
2757,1604,1605,1635
2758,1604,1635,1634
2759,1605,1606,1636
2760,1605,1636,1635
2761,1606,1607,1637
2762,1606,1637,1636
2763,1607,1608,1638
2764,1607,1638,1637
2765,1608,1609,1639
2766,1608,1639,1638
2767,1609,1610,1640
2768,1609,1640,1639
2769,1610,1641,1640
2770,1611,1612,1644
2771,1611,1644,1643
2772,1612,1613,1645
2773,1612,1645,1644
2774,1613,1614,1646
2775,1613,1646,1645
2776,1614,1615,1647
2777,1614,1647,1646
2778,1615,1616,1648
2779,1615,1648,1647
2780,1616,1617,1649
2781,1616,1649,1648
2782,1617,1618,1650
2783,1617,1650,1649
2784,1618,1619,1651
2785,1618,1651,1650
2786,1619,1620,1652
2787,1619,1652,1651
2788,1620,1621,1653
2789,1620,1653,1652
2790,1621,1622,1654
2791,1621,1654,1653
2792,1622,1623,1655
2793,1622,1655,1654
2794,1623,1624,1656
2795,1623,1656,1655
2796,1624,1625,1657
2797,1624,1657,1656
2798,1625,1626,1658
2799,1625,1658,1657
2800,1626,1627,1659
2801,1626,1659,1658
2802,1627,1628,1660
2803,1627,1660,1659
2804,1628,1629,1661
2805,1628,1661,1660
2806,1629,1630,1662
2807,1629,1662,1661
2808,1630,1631,1663
2809,1630,1663,1662
2810,1631,1632,1664
2811,1631,1664,1663
2812,1632,1633,1665
2813,1632,1665,1664
2814,1633,1634,1666
2815,1633,1666,1665
2816,1634,1635,1667
2817,1634,1667,1666
2818,1635,1636,1668
2819,1635,1668,1667
2820,1636,1637,1669
2821,1636,1669,1668
2822,1637,1638,1670
2823,1637,1670,1669
2824,1638,1639,1671
2825,1638,1671,1670
2826,1639,1640,1672
2827,1639,1672,1671
2828,1640,1641,1673
2829,1640,1673,1672
2830,1641,1642,1674
2831,1641,1674,1673
2832,1642,1675,1674
2833,1643,1644,1678
2834,1644,1645,1679
2835,1644,1679,1678
2836,1645,1646,1680
2837,1645,1680,1679
2838,1646,1647,1681
2839,1646,1681,1680
2840,1647,1648,1682
2841,1647,1682,1681
2842,1648,1649,1683
2843,1648,1683,1682
2844,1649,1650,1684
2845,1649,1684,1683
2846,1650,1651,1685
2847,1650,1685,1684
2848,1651,1652,1686
2849,1651,1686,1685
2850,1652,1653,1687
2851,1652,1687,1686
2852,1653,1654,1688
2853,1653,1688,1687
2854,1654,1655,1689
