,one,two,three
1665,915,916,954
1666,916,917,955
1667,916,955,954
1668,917,918,956
1669,917,956,955
1670,918,919,957
1671,918,957,956
1672,919,920,958
1673,919,958,957
1674,920,921,959
1675,920,959,958
1676,921,922,960
1677,921,960,959
1678,922,923,961
1679,922,961,960
1680,923,924,962
1681,923,962,961
1682,924,925,963
1683,924,963,962
1684,925,926,964
1685,925,964,963
1686,926,927,965
1687,926,965,964
1688,927,928,966
1689,927,966,965
1690,928,929,967
1691,928,967,966
1692,929,930,968
1693,929,968,967
1694,930,931,969
1695,930,969,968
1696,931,932,970
1697,931,970,969
1698,932,933,971
1699,932,971,970
1700,933,934,972
1701,933,972,971
1702,934,973,972
1703,935,936,974
1704,936,937,975
1705,936,975,974
1706,937,938,976
1707,937,976,975
1708,938,939,977
1709,938,977,976
1710,939,940,978
1711,939,978,977
1712,940,941,979
1713,940,979,978
1714,941,942,980
1715,941,980,979
1716,942,943,981
1717,942,981,980
1718,943,944,982
1719,943,982,981
1720,944,945,983
1721,944,983,982
1722,945,946,984
1723,945,984,983
1724,946,947,985
1725,946,985,984
1726,947,948,986
1727,947,986,985
1728,948,949,987
1729,948,987,986
1730,949,950,988
1731,949,988,987
1732,950,951,989
1733,950,989,988
1734,951,952,990
1735,951,990,989
1736,952,953,991
1737,952,991,990
1738,953,992,991
1739,955,956,993
1740,956,957,994
1741,956,994,993
1742,957,958,995
1743,957,995,994
1744,958,959,996
1745,958,996,995
1746,959,960,997
1747,959,997,996
1748,960,961,998
1749,960,998,997
1750,961,962,999
1751,961,999,998
1752,962,963,1000
1753,962,1000,999
1754,963,964,1001
1755,963,1001,1000
1756,964,965,1002
1757,964,1002,1001
1758,965,966,1003
1759,965,1003,1002
1760,966,967,1004
1761,966,1004,1003
1762,967,968,1005
1763,967,1005,1004
1764,968,969,1006
1765,968,1006,1005
1766,969,970,1007
1767,969,1007,1006
1768,970,971,1008
1769,970,1008,1007
1770,971,972,1009
1771,971,1009,1008
1772,972,973,1010
1773,972,1010,1009
1774,973,1011,1010
1775,974,975,1012
1776,975,976,1013
1777,975,1013,1012
1778,976,977,1014
1779,976,1014,1013
1780,977,978,1015
1781,977,1015,1014
1782,978,979,1016
1783,978,1016,1015
1784,979,980,1017
1785,979,1017,1016
1786,980,981,1018
1787,980,1018,1017
1788,981,982,1019
1789,981,1019,1018
1790,982,983,1020
1791,982,1020,1019
1792,983,984,1021
1793,983,1021,1020
1794,984,985,1022
1795,984,1022,1021
1796,985,986,1023
1797,985,1023,1022
1798,986,987,1024
1799,986,1024,1023
1800,987,988,1025
1801,987,1025,1024
1802,988,989,1026
1803,988,1026,1025
1804,989,990,1027
1805,989,1027,1026
1806,990,991,1028
1807,990,1028,1027
1808,991,992,1029
1809,991,1029,1028
1810,993,994,1030
1811,994,995,1031
1812,994,1031,1030
1813,995,996,1032
1814,995,1032,1031
1815,996,997,1033
1816,996,1033,1032
1817,997,998,1034
1818,997,1034,1033
1819,998,999,1035
1820,998,1035,1034
1821,999,1000,1036
1822,999,1036,1035
1823,1000,1001,1037
1824,1000,1037,1036
1825,1001,1002,1038
1826,1001,1038,1037
1827,1002,1003,1039
1828,1002,1039,1038
1829,1003,1004,1040
1830,1003,1040,1039
1831,1004,1005,1041
1832,1004,1041,1040
1833,1005,1006,1042
1834,1005,1042,1041
1835,1006,1007,1043
1836,1006,1043,1042
1837,1007,1008,1044
1838,1007,1044,1043
1839,1008,1009,1045
1840,1008,1045,1044
1841,1009,1010,1046
1842,1009,1046,1045
1843,1010,1011,1047
1844,1010,1047,1046
1845,1014,1015,1048
1846,1015,1016,1049
1847,1015,1049,1048
1848,1016,1017,1050
1849,1016,1050,1049
1850,1017,1018,1051
1851,1017,1051,1050
1852,1018,1019,1052
1853,1018,1052,1051
1854,1019,1020,1053
1855,1019,1053,1052
1856,1020,1021,1054
1857,1020,1054,1053
1858,1021,1022,1055
1859,1021,1055,1054
1860,1022,1023,1056
1861,1022,1056,1055
1862,1023,1024,1057
1863,1023,1057,1056
1864,1024,1025,1058
1865,1024,1058,1057
1866,1025,1026,1059
1867,1025,1059,1058
1868,1026,1027,1060
1869,1026,1060,1059
1870,1027,1028,1061
1871,1027,1061,1060
1872,1028,1029,1062
1873,1028,1062,1061
1874,1029,1063,1062
1875,1031,1032,1064
1876,1032,1033,1065
1877,1032,1065,1064
1878,1033,1034,1066
1879,1033,1066,1065
1880,1034,1035,1067
1881,1034,1067,1066
1882,1035,1036,1068
1883,1035,1068,1067
1884,1036,1037,1069
1885,1036,1069,1068
1886,1037,1038,1070
1887,1037,1070,1069
1888,1038,1039,1071
1889,1038,1071,1070
1890,1039,1040,1072
1891,1039,1072,1071
1892,1040,1041,1073
1893,1040,1073,1072
1894,1041,1042,1074
1895,1041,1074,1073
1896,1042,1043,1075
1897,1042,1075,1074
1898,1043,1044,1076
1899,1043,1076,1075
1900,1044,1045,1077
1901,1044,1077,1076
1902,1045,1046,1078
1903,1045,1078,1077
1904,1046,1047,1079
1905,1046,1079,1078
1906,1047,1080,1079
1907,1054,1055,1081
1908,1055,1056,1082
1909,1055,1082,1081
1910,1056,1057,1083
1911,1056,1083,1082
1912,1057,1058,1084
1913,1057,1084,1083
1914,1058,1059,1085
1915,1058,1085,1084
1916,1059,1060,1086
1917,1059,1086,1085
1918,1060,1061,1087
1919,1060,1087,1086
1920,1061,1062,1088
1921,1061,1088,1087
1922,1062,1063,1089
1923,1062,1089,1088
1924,1064,1065,1090
1925,1065,1066,1091
1926,1065,1091,1090
1927,1066,1067,1092
1928,1066,1092,1091
1929,1067,1068,1093
1930,1067,1093,1092
1931,1068,1069,1094
1932,1068,1094,1093
1933,1069,1070,1095
1934,1069,1095,1094
1935,1070,1071,1096
1936,1070,1096,1095
1937,1071,1072,1097
1938,1071,1097,1096
1939,1072,1073,1098
1940,1072,1098,1097
1941,1073,1074,1099
1942,1073,1099,1098
1943,1074,1075,1100
1944,1074,1100,1099
1945,1075,1076,1101
1946,1075,1101,1100
1947,1076,1077,1102
1948,1076,1102,1101
1949,1077,1078,1103
1950,1077,1103,1102
1951,1078,1079,1104
1952,1078,1104,1103
1953,1079,1080,1105
1954,1079,1105,1104
1955,1084,1085,1106
1956,1085,1086,1107
1957,1085,1107,1106
1958,1086,1087,1108
1959,1086,1108,1107
1960,1087,1088,1109
1961,1087,1109,1108
1962,1088,1089,1110
1963,1088,1110,1109
1964,1093,1094,1111
1965,1094,1095,1112
1966,1094,1112,1111
1967,1095,1096,1113
1968,1095,1113,1112
1969,1096,1097,1114
1970,1096,1114,1113
1971,1097,1098,1115
1972,1097,1115,1114
1973,1098,1099,1116
1974,1098,1116,1115
1975,1099,1100,1117
1976,1099,1117,1116
1977,1100,1101,1118
1978,1100,1118,1117
1979,1101,1102,1119
1980,1101,1119,1118
1981,1102,1103,1120
1982,1102,1120,1119
1983,1103,1104,1121
1984,1103,1121,1120
1985,1111,1112,1122
1986,1112,1113,1123
1987,1112,1123,1122
1988,1124,1125,1135
1989,1124,1135,1134
1990,1125,1126,1136
1991,1125,1136,1135
1992,1126,1127,1137
1993,1126,1137,1136
1994,1127,1128,1138
1995,1127,1138,1137
1996,1128,1129,1139
1997,1128,1139,1138
1998,1129,1130,1140
1999,1129,1140,1139
2000,1130,1131,1141
2001,1130,1141,1140
2002,1131,1142,1141
2003,1132,1133,1148
2004,1132,1148,1147
2005,1133,1149,1148
2006,1134,1135,1159
2007,1134,1159,1158
2008,1135,1136,1160
2009,1135,1160,1159
2010,1136,1137,1161
2011,1136,1161,1160
2012,1137,1138,1162
2013,1137,1162,1161
2014,1138,1139,1163
2015,1138,1163,1162
2016,1139,1140,1164
2017,1139,1164,1163
2018,1140,1141,1165
2019,1140,1165,1164
2020,1141,1142,1166
2021,1141,1166,1165
2022,1142,1143,1167
2023,1142,1167,1166
2024,1143,1144,1168
2025,1143,1168,1167
2026,1144,1145,1169
2027,1144,1169,1168
2028,1145,1146,1170
2029,1145,1170,1169
2030,1146,1171,1170
2031,1147,1148,1175
2032,1147,1175,1174
2033,1148,1149,1176
2034,1148,1176,1175
2035,1149,1150,1177
2036,1149,1177,1176
2037,1150,1151,1178
2038,1150,1178,1177
2039,1151,1152,1179
2040,1151,1179,1178
2041,1152,1180,1179
2042,1153,1154,1185
2043,1153,1185,1184
2044,1154,1155,1186
2045,1154,1186,1185
2046,1155,1156,1187
2047,1155,1187,1186
2048,1156,1157,1188
2049,1156,1188,1187
2050,1157,1158,1189
2051,1157,1189,1188
2052,1158,1159,1190
2053,1158,1190,1189
2054,1159,1160,1191
2055,1159,1191,1190
2056,1160,1161,1192
2057,1160,1192,1191
2058,1161,1162,1193
2059,1161,1193,1192
2060,1162,1163,1194
2061,1162,1194,1193
2062,1163,1164,1195
2063,1163,1195,1194
2064,1164,1165,1196
2065,1164,1196,1195
2066,1165,1166,1197
2067,1165,1197,1196
2068,1166,1167,1198
2069,1166,1198,1197
2070,1167,1168,1199
2071,1167,1199,1198
2072,1168,1169,1200
2073,1168,1200,1199
2074,1169,1170,1201
2075,1169,1201,1200
2076,1170,1171,1202
2077,1170,1202,1201
2078,1171,1172,1203
2079,1171,1203,1202
2080,1172,1204,1203
2081,1173,1174,1205
2082,1174,1175,1206
2083,1174,1206,1205
2084,1175,1176,1207
2085,1175,1207,1206
2086,1176,1177,1208
2087,1176,1208,1207
2088,1177,1178,1209
2089,1177,1209,1208
2090,1178,1179,1210
2091,1178,1210,1209
2092,1179,1180,1211
2093,1179,1211,1210
2094,1180,1212,1211
2095,1181,1182,1214
2096,1181,1214,1213
2097,1182,1183,1215
2098,1182,1215,1214
2099,1183,1184,1216
2100,1183,1216,1215
2101,1184,1185,1217
2102,1184,1217,1216
2103,1185,1186,1218
2104,1185,1218,1217
2105,1186,1187,1219
2106,1186,1219,1218
2107,1187,1188,1220
2108,1187,1220,1219
2109,1188,1189,1221
2110,1188,1221,1220
2111,1189,1190,1222
2112,1189,1222,1221
2113,1190,1191,1223
2114,1190,1223,1222
2115,1191,1192,1224
2116,1191,1224,1223
2117,1192,1193,1225
2118,1192,1225,1224
2119,1193,1194,1226
2120,1193,1226,1225
2121,1194,1195,1227
2122,1194,1227,1226
2123,1195,1196,1228
2124,1195,1228,1227
2125,1196,1197,1229
2126,1196,1229,1228
2127,1197,1198,1230
2128,1197,1230,1229
2129,1198,1199,1231
2130,1198,1231,1230
2131,1199,1200,1232
2132,1199,1232,1231
2133,1200,1201,1233
2134,1200,1233,1232
2135,1201,1202,1234
2136,1201,1234,1233
2137,1202,1203,1235
2138,1202,1235,1234
2139,1203,1204,1236
2140,1203,1236,1235
2141,1204,1237,1236
2142,1205,1206,1238
2143,1206,1207,1239
2144,1206,1239,1238
2145,1207,1208,1240
2146,1207,1240,1239
2147,1208,1209,1241
2148,1208,1241,1240
2149,1209,1210,1242
2150,1209,1242,1241
2151,1210,1211,1243
2152,1210,1243,1242
2153,1211,1212,1244
2154,1211,1244,1243
2155,1212,1245,1244
2156,1213,1214,1246
2157,1214,1215,1247
2158,1214,1247,1246
2159,1215,1216,1248
2160,1215,1248,1247
2161,1216,1217,1249
2162,1216,1249,1248
2163,1217,1218,1250
2164,1217,1250,1249
2165,1218,1219,1251
2166,1218,1251,1250
2167,1219,1220,1252
2168,1219,1252,1251
2169,1220,1221,1253
2170,1220,1253,1252
2171,1221,1222,1254
2172,1221,1254,1253
2173,1222,1223,1255
2174,1222,1255,1254
2175,1223,1224,1256
2176,1223,1256,1255
2177,1224,1225,1257
2178,1224,1257,1256
2179,1225,1226,1258
2180,1225,1258,1257
2181,1226,1227,1259
2182,1226,1259,1258
2183,1227,1228,1260
2184,1227,1260,1259
2185,1228,1229,1261
2186,1228,1261,1260
2187,1229,1230,1262
2188,1229,1262,1261
2189,1230,1231,1263
2190,1230,1263,1262
2191,1231,1232,1264
2192,1231,1264,1263
2193,1232,1233,1265
2194,1232,1265,1264
2195,1233,1234,1266
2196,1233,1266,1265
2197,1234,1235,1267
2198,1234,1267,1266
2199,1235,1236,1268
2200,1235,1268,1267
2201,1236,1237,1269
2202,1236,1269,1268
2203,1237,1270,1269
2204,1238,1239,1271
2205,1239,1240,1272
2206,1239,1272,1271
2207,1240,1241,1273
2208,1240,1273,1272
2209,1241,1242,1274
2210,1241,1274,1273
2211,1242,1243,1275
2212,1242,1275,1274
2213,1243,1244,1276
2214,1243,1276,1275
2215,1244,1245,1277
2216,1244,1277,1276
2217,1245,1278,1277
2218,1246,1247,1279
2219,1247,1248,1280
2220,1247,1280,1279
2221,1248,1249,1281
2222,1248,1281,1280
2223,1249,1250,1282
2224,1249,1282,1281
2225,1250,1251,1283
2226,1250,1283,1282
2227,1251,1252,1284
2228,1251,1284,1283
2229,1252,1253,1285
2230,1252,1285,1284
2231,1253,1254,1286
2232,1253,1286,1285
2233,1254,1255,1287
2234,1254,1287,1286
2235,1255,1256,1288
2236,1255,1288,1287
2237,1256,1257,1289
2238,1256,1289,1288
2239,1257,1258,1290
2240,1257,1290,1289
2241,1258,1259,1291
2242,1258,1291,1290
2243,1259,1260,1292
2244,1259,1292,1291
2245,1260,1261,1293
2246,1260,1293,1292
2247,1261,1262,1294
2248,1261,1294,1293
2249,1262,1263,1295
2250,1262,1295,1294
2251,1263,1264,1296
2252,1263,1296,1295
2253,1264,1265,1297
2254,1264,1297,1296
2255,1265,1266,1298
2256,1265,1298,1297
2257,1266,1267,1299
2258,1266,1299,1298
2259,1267,1268,1300
2260,1267,1300,1299
2261,1268,1269,1301
2262,1268,1301,1300
2263,1269,1270,1302
2264,1269,1302,1301
2265,1270,1303,1302
2266,1271,1272,1305
2267,1272,1273,1306
2268,1272,1306,1305
2269,1273,1274,1307
2270,1273,1307,1306
2271,1274,1275,1308
2272,1274,1308,1307
2273,1275,1276,1309
2274,1275,1309,1308
2275,1276,1277,1310
2276,1276,1310,1309
2277,1277,1278,1311
2278,1277,1311,1310
2279,1278,1312,1311
2280,1279,1280,1313
2281,1280,1281,1314
2282,1280,1314,1313
2283,1281,1282,1315
2284,1281,1315,1314
2285,1282,1283,1316
2286,1282,1316,1315
2287,1283,1284,1317
2288,1283,1317,1316
2289,1284,1285,1318
2290,1284,1318,1317
2291,1285,1286,1319
2292,1285,1319,1318
2293,1286,1287,1320
2294,1286,1320,1319
2295,1287,1288,1321
2296,1287,1321,1320
2297,1288,1289,1322
2298,1288,1322,1321
2299,1289,1290,1323
2300,1289,1323,1322
2301,1290,1291,1324
2302,1290,1324,1323
2303,1291,1292,1325
2304,1291,1325,1324
2305,1292,1293,1326
2306,1292,1326,1325
2307,1293,1294,1327
2308,1293,1327,1326
2309,1294,1295,1328
2310,1294,1328,1327
2311,1295,1296,1329
2312,1295,1329,1328
2313,1296,1297,1330
2314,1296,1330,1329
2315,1297,1298,1331
2316,1297,1331,1330
2317,1298,1299,1332
2318,1298,1332,1331
2319,1299,1300,1333
2320,1299,1333,1332
2321,1300,1301,1334
2322,1300,1334,1333
2323,1301,1302,1335
2324,1301,1335,1334
2325,1302,1303,1336
2326,1302,1336,1335
2327,1303,1304,1337
2328,1303,1337,1336
2329,1304,1338,1337
2330,1305,1306,1339
2331,1306,1307,1340
2332,1306,1340,1339
2333,1307,1308,1341
2334,1307,1341,1340
2335,1308,1309,1342
2336,1308,1342,1341
2337,1309,1310,1343
2338,1309,1343,1342
2339,1313,1314,1344
2340,1314,1315,1345
2341,1314,1345,1344
2342,1315,1316,1346
2343,1315,1346,1345
2344,1316,1317,1347
2345,1316,1347,1346
2346,1317,1318,1348
2347,1317,1348,1347
2348,1318,1319,1349
2349,1318,1349,1348
2350,1319,1320,1350
2351,1319,1350,1349
2352,1320,1321,1351
2353,1320,1351,1350
2354,1321,1322,1352
2355,1321,1352,1351
2356,1322,1323,1353
2357,1322,1353,1352
2358,1323,1324,1354
2359,1323,1354,1353
2360,1324,1325,1355
2361,1324,1355,1354
2362,1325,1326,1356
2363,1325,1356,1355
2364,1326,1327,1357
2365,1326,1357,1356
2366,1327,1328,1358
2367,1327,1358,1357
2368,1328,1329,1359
2369,1328,1359,1358
2370,1329,1330,1360
2371,1329,1360,1359
2372,1330,1331,1361
2373,1330,1361,1360
2374,1331,1332,1362
2375,1331,1362,1361
2376,1332,1333,1363
2377,1332,1363,1362
2378,1333,1334,1364
2379,1333,1364,1363
2380,1334,1335,1365
2381,1334,1365,1364
2382,1335,1336,1366
2383,1335,1366,1365
2384,1336,1337,1367
2385,1336,1367,1366
2386,1337,1338,1368
2387,1337,1368,1367
2388,1338,1369,1368
2389,1339,1340,1370
2390,1340,1341,1371
2391,1340,1371,1370
2392,1341,1342,1372
2393,1341,1372,1371
2394,1342,1343,1373
2395,1342,1373,1372
2396,1343,1374,1373
2397,1344,1345,1375
2398,1345,1346,1376
2399,1345,1376,1375
2400,1346,1347,1377
2401,1346,1377,1376
2402,1347,1348,1378
2403,1347,1378,1377
2404,1348,1349,1379
2405,1348,1379,1378
2406,1349,1350,1380
2407,1349,1380,1379
2408,1350,1351,1381
2409,1350,1381,1380
2410,1351,1352,1382
2411,1351,1382,1381
2412,1352,1353,1383
2413,1352,1383,1382
2414,1353,1354,1384
2415,1353,1384,1383
2416,1354,1355,1385
2417,1354,1385,1384
2418,1355,1356,1386
2419,1355,1386,1385
2420,1356,1357,1387
2421,1356,1387,1386
2422,1357,1358,1388
2423,1357,1388,1387
2424,1358,1359,1389
2425,1358,1389,1388
2426,1359,1360,1390
2427,1359,1390,1389
2428,1360,1361,1391
2429,1360,1391,1390
2430,1361,1362,1392
2431,1361,1392,1391
2432,1362,1363,1393
2433,1362,1393,1392
2434,1363,1364,1394
2435,1363,1394,1393
2436,1364,1365,1395
2437,1364,1395,1394
2438,1365,1366,1396
2439,1365,1396,1395
2440,1366,1367,1397
2441,1366,1397,1396
2442,1367,1368,1398
2443,1367,1398,1397
2444,1368,1369,1399
2445,1368,1399,1398
2446,1369,1400,1399
2447,1375,1376,1401
2448,1376,1377,1402
2449,1376,1402,1401
2450,1377,1378,1403
2451,1377,1403,1402
2452,1378,1379,1404
2453,1378,1404,1403
2454,1379,1380,1405
2455,1379,1405,1404
2456,1380,1381,1406
2457,1380,1406,1405
2458,1381,1382,1407
2459,1381,1407,1406
2460,1382,1383,1408
2461,1382,1408,1407
2462,1383,1384,1409
2463,1383,1409,1408
2464,1384,1385,1410
2465,1384,1410,1409
2466,1385,1386,1411
2467,1385,1411,1410
2468,1386,1387,1412
2469,1386,1412,1411
2470,1387,1388,1413
2471,1387,1413,1412
2472,1388,1389,1414
2473,1388,1414,1413
2474,1389,1390,1415
2475,1389,1415,1414
2476,1390,1391,1416
2477,1390,1416,1415
2478,1391,1392,1417
2479,1391,1417,1416
2480,1392,1393,1418
2481,1392,1418,1417
2482,1393,1394,1419
2483,1393,1419,1418
2484,1394,1395,1420
2485,1394,1420,1419
2486,1395,1396,1421
2487,1395,1421,1420
2488,1396,1397,1422
2489,1396,1422,1421
2490,1397,1398,1423
2491,1397,1423,1422
2492,1398,1399,1424
2493,1398,1424,1423
2494,1399,1400,1425
2495,1399,1425,1424
2496,1400,1426,1425
2497,1401,1402,1427
2498,1402,1403,1428
2499,1402,1428,1427
2500,1403,1404,1429
2501,1403,1429,1428
2502,1404,1405,1430
2503,1404,1430,1429
2504,1405,1406,1431
2505,1405,1431,1430
2506,1406,1407,1432
2507,1406,1432,1431
2508,1407,1408,1433
2509,1407,1433,1432
2510,1408,1409,1434
2511,1408,1434,1433
2512,1409,1410,1435
2513,1409,1435,1434
2514,1410,1411,1436
2515,1410,1436,1435
2516,1411,1412,1437
2517,1411,1437,1436
2518,1412,1413,1438
2519,1412,1438,1437
2520,1413,1414,1439
2521,1413,1439,1438
2522,1414,1415,1440
2523,1414,1440,1439
2524,1415,1416,1441
2525,1415,1441,1440
2526,1416,1417,1442
2527,1416,1442,1441
2528,1417,1418,1443
2529,1417,1443,1442
2530,1418,1419,1444
2531,1418,1444,1443
2532,1419,1420,1445
2533,1419,1445,1444
2534,1420,1421,1446
2535,1420,1446,1445
2536,1421,1422,1447
2537,1421,1447,1446
2538,1422,1423,1448
2539,1422,1448,1447
2540,1423,1424,1449
2541,1423,1449,1448
2542,1424,1425,1450
2543,1424,1450,1449
2544,1425,1426,1451
2545,1425,1451,1450
2546,1426,1452,1451
2547,1427,1428,1453
2548,1428,1429,1454
2549,1428,1454,1453
2550,1429,1430,1455
2551,1429,1455,1454
2552,1430,1431,1456
2553,1430,1456,1455
2554,1431,1432,1457
2555,1431,1457,1456
2556,1432,1433,1458
2557,1432,1458,1457
2558,1433,1434,1459
2559,1433,1459,1458
2560,1434,1435,1460
2561,1434,1460,1459
2562,1435,1436,1461
2563,1435,1461,1460
2564,1436,1437,1462
2565,1436,1462,1461
2566,1437,1438,1463
2567,1437,1463,1462
2568,1438,1439,1464
2569,1438,1464,1463
2570,1439,1440,1465
2571,1439,1465,1464
2572,1440,1441,1466
2573,1440,1466,1465
2574,1441,1442,1467
2575,1441,1467,1466
2576,1442,1443,1468
2577,1442,1468,1467
2578,1443,1444,1469
2579,1443,1469,1468
2580,1444,1445,1470
2581,1444,1470,1469
2582,1445,1446,1471
2583,1445,1471,1470
2584,1446,1447,1472
2585,1446,1472,1471
2586,1447,1448,1473
2587,1447,1473,1472
2588,1448,1449,1474
2589,1448,1474,1473
2590,1449,1450,1475
2591,1449,1475,1474
2592,1450,1451,1476
2593,1450,1476,1475
2594,1451,1452,1477
2595,1451,1477,1476
2596,1452,1478,1477
2597,1453,1454,1486
2598,1454,1455,1487
2599,1454,1487,1486
2600,1455,1456,1488
2601,1455,1488,1487
2602,1456,1457,1489
2603,1456,1489,1488
2604,1457,1458,1490
2605,1457,1490,1489
2606,1458,1459,1491
2607,1458,1491,1490
2608,1459,1460,1492
2609,1459,1492,1491
2610,1460,1461,1493
2611,1460,1493,1492
2612,1461,1462,1494
2613,1461,1494,1493
2614,1462,1463,1495
2615,1462,1495,1494
2616,1463,1464,1496
2617,1463,1496,1495
2618,1464,1465,1497
2619,1464,1497,1496
2620,1465,1466,1498
2621,1465,1498,1497
2622,1466,1467,1499
2623,1466,1499,1498
2624,1467,1468,1500
2625,1467,1500,1499
2626,1468,1469,1501
2627,1468,1501,1500
2628,1469,1470,1502
2629,1469,1502,1501
2630,1470,1471,1503
2631,1470,1503,1502
2632,1471,1472,1504
2633,1471,1504,1503
2634,1472,1473,1505
2635,1472,1505,1504
2636,1473,1474,1506
2637,1473,1506,1505
2638,1474,1475,1507
2639,1474,1507,1506
2640,1475,1476,1508
2641,1475,1508,1507
2642,1476,1477,1509
2643,1476,1509,1508
2644,1477,1478,1510
2645,1477,1510,1509
2646,1478,1511,1510
2647,1479,1480,1517
2648,1479,1517,1516
2649,1480,1481,1518
2650,1480,1518,1517
2651,1481,1482,1519
2652,1481,1519,1518
2653,1482,1483,1520
2654,1482,1520,1519
2655,1483,1484,1521
2656,1483,1521,1520
2657,1484,1485,1522
2658,1484,1522,1521
2659,1485,1523,1522
2660,1487,1488,1525
2661,1488,1489,1526
2662,1488,1526,1525
2663,1489,1490,1527
2664,1489,1527,1526
2665,1490,1491,1528
2666,1490,1528,1527
2667,1491,1492,1529
2668,1491,1529,1528
2669,1492,1493,1530
2670,1492,1530,1529
2671,1493,1494,1531
2672,1493,1531,1530
2673,1494,1495,1532
2674,1494,1532,1531
2675,1495,1496,1533
2676,1495,1533,1532
2677,1496,1497,1534
2678,1496,1534,1533
2679,1497,1498,1535
2680,1497,1535,1534
2681,1498,1499,1536
2682,1498,1536,1535
2683,1499,1500,1537
2684,1499,1537,1536
2685,1500,1501,1538
2686,1500,1538,1537
2687,1501,1502,1539
2688,1501,1539,1538
2689,1502,1503,1540
2690,1502,1540,1539
2691,1503,1504,1541
2692,1503,1541,1540
2693,1504,1505,1542
2694,1504,1542,1541
2695,1505,1506,1543
2696,1505,1543,1542
2697,1506,1507,1544
2698,1506,1544,1543
2699,1507,1508,1545
2700,1507,1545,1544
2701,1508,1509,1546
2702,1508,1546,1545
2703,1509,1510,1547
2704,1509,1547,1546
2705,1510,1511,1548
2706,1510,1548,1547
2707,1511,1512,1549
2708,1511,1549,1548
2709,1512,1513,1550
2710,1512,1550,1549
2711,1513,1514,1551
2712,1513,1551,1550
2713,1514,1515,1552
2714,1514,1552,1551
2715,1515,1553,1552
2716,1516,1517,1554
2717,1517,1518,1555
2718,1517,1555,1554
2719,1518,1519,1556
2720,1518,1556,1555
2721,1519,1520,1557
2722,1519,1557,1556
2723,1520,1521,1558
2724,1520,1558,1557
2725,1521,1522,1559
2726,1521,1559,1558
2727,1522,1523,1560
2728,1522,1560,1559
2729,1523,1524,1561
2730,1523,1561,1560
2731,1524,1562,1561
2732,1525,1526,1563
2733,1526,1527,1564
2734,1526,1564,1563
2735,1527,1528,1565
2736,1527,1565,1564
2737,1528,1529,1566
2738,1528,1566,1565
2739,1529,1530,1567
2740,1529,1567,1566
2741,1530,1531,1568
2742,1530,1568,1567
2743,1531,1532,1569
2744,1531,1569,1568
2745,1532,1533,1570
2746,1532,1570,1569
2747,1533,1534,1571
2748,1533,1571,1570
2749,1534,1535,1572
2750,1534,1572,1571
2751,1535,1536,1573
2752,1535,1573,1572
2753,1536,1537,1574
2754,1536,1574,1573
2755,1537,1538,1575
2756,1537,1575,1574
2757,1538,1539,1576
2758,1538,1576,1575
2759,1539,1540,1577
2760,1539,1577,1576
2761,1540,1541,1578
2762,1540,1578,1577
2763,1541,1542,1579
2764,1541,1579,1578
2765,1542,1543,1580
2766,1542,1580,1579
2767,1543,1544,1581
2768,1543,1581,1580
2769,1544,1545,1582
2770,1544,1582,1581
2771,1545,1546,1583
2772,1545,1583,1582
2773,1546,1547,1584
2774,1546,1584,1583
2775,1547,1548,1585
2776,1547,1585,1584
2777,1548,1549,1586
2778,1548,1586,1585
2779,1549,1550,1587
2780,1549,1587,1586
2781,1550,1551,1588
2782,1550,1588,1587
2783,1551,1552,1589
2784,1551,1589,1588
2785,1552,1553,1590
2786,1552,1590,1589
2787,1553,1591,1590
2788,1554,1555,1594
2789,1554,1594,1593
2790,1555,1556,1595
2791,1555,1595,1594
2792,1556,1557,1596
2793,1556,1596,1595
2794,1557,1558,1597
2795,1557,1597,1596
2796,1558,1559,1598
2797,1558,1598,1597
2798,1559,1560,1599
2799,1559,1599,1598
2800,1560,1561,1600
2801,1560,1600,1599
2802,1561,1562,1601
2803,1561,1601,1600
2804,1562,1602,1601
2805,1564,1565,1603
2806,1565,1566,1604
2807,1565,1604,1603
2808,1566,1567,1605
2809,1566,1605,1604
2810,1567,1568,1606
2811,1567,1606,1605
2812,1568,1569,1607
2813,1568,1607,1606
2814,1569,1570,1608
2815,1569,1608,1607
2816,1570,1571,1609
2817,1570,1609,1608
2818,1571,1572,1610
2819,1571,1610,1609
2820,1572,1573,1611
2821,1572,1611,1610
2822,1573,1574,1612
2823,1573,1612,1611
2824,1574,1575,1613
2825,1574,1613,1612
2826,1575,1576,1614
2827,1575,1614,1613
2828,1576,1577,1615
2829,1576,1615,1614
2830,1577,1578,1616
2831,1577,1616,1615
2832,1578,1579,1617
2833,1578,1617,1616
2834,1579,1580,1618
2835,1579,1618,1617
2836,1580,1581,1619
2837,1580,1619,1618
2838,1581,1582,1620
2839,1581,1620,1619
2840,1582,1583,1621
2841,1582,1621,1620
2842,1585,1586,1622
2843,1586,1587,1623
2844,1586,1623,1622
2845,1587,1588,1624
2846,1587,1624,1623
2847,1588,1589,1625
2848,1588,1625,1624
2849,1589,1590,1626
2850,1589,1626,1625
2851,1590,1591,1627
2852,1590,1627,1626
2853,1591,1592,1628
2854,1591,1628,1627
2855,1592,1629,1628
2856,1593,1594,1631
2857,1593,1631,1630
2858,1594,1595,1632
2859,1594,1632,1631
2860,1595,1596,1633
