,one,two,three
1665,887,944,943
1666,888,889,945
1667,888,945,944
1668,891,892,946
1669,893,894,947
1670,894,895,948
1671,894,948,947
1672,895,896,949
1673,895,949,948
1674,896,897,950
1675,896,950,949
1676,897,951,950
1677,899,900,952
1678,900,901,953
1679,900,953,952
1680,901,902,954
1681,901,954,953
1682,902,903,955
1683,902,955,954
1684,903,904,956
1685,903,956,955
1686,904,905,957
1687,904,957,956
1688,905,906,958
1689,905,958,957
1690,906,907,959
1691,906,959,958
1692,907,908,960
1693,907,960,959
1694,908,909,961
1695,908,961,960
1696,909,910,962
1697,909,962,961
1698,910,911,963
1699,910,963,962
1700,911,912,964
1701,911,964,963
1702,912,913,965
1703,912,965,964
1704,913,914,966
1705,913,966,965
1706,914,967,966
1707,915,916,969
1708,915,969,968
1709,916,970,969
1710,917,918,972
1711,917,972,971
1712,918,919,973
1713,918,973,972
1714,919,920,974
1715,919,974,973
1716,920,921,975
1717,920,975,974
1718,921,922,976
1719,921,976,975
1720,922,923,977
1721,922,977,976
1722,923,924,978
1723,923,978,977
1724,924,925,979
1725,924,979,978
1726,925,926,980
1727,925,980,979
1728,926,927,981
1729,926,981,980
1730,927,928,982
1731,927,982,981
1732,928,929,983
1733,928,983,982
1734,929,930,984
1735,929,984,983
1736,930,931,985
1737,930,985,984
1738,931,932,986
1739,931,986,985
1740,932,933,987
1741,932,987,986
1742,933,934,988
1743,933,988,987
1744,934,935,989
1745,934,989,988
1746,935,936,990
1747,935,990,989
1748,936,937,991
1749,936,991,990
1750,937,938,992
1751,937,992,991
1752,938,939,993
1753,938,993,992
1754,939,940,994
1755,939,994,993
1756,940,941,995
1757,940,995,994
1758,941,942,996
1759,941,996,995
1760,942,943,997
1761,942,997,996
1762,943,944,998
1763,943,998,997
1764,944,945,999
1765,944,999,998
1766,948,949,1001
1767,949,950,1002
1768,949,1002,1001
1769,953,954,1003
1770,954,955,1004
1771,954,1004,1003
1772,955,956,1005
1773,955,1005,1004
1774,956,957,1006
1775,956,1006,1005
1776,957,958,1007
1777,957,1007,1006
1778,958,959,1008
1779,958,1008,1007
1780,959,960,1009
1781,959,1009,1008
1782,960,961,1010
1783,960,1010,1009
1784,961,962,1011
1785,961,1011,1010
1786,962,963,1012
1787,962,1012,1011
1788,963,964,1013
1789,963,1013,1012
1790,964,965,1014
1791,964,1014,1013
1792,965,966,1015
1793,965,1015,1014
1794,968,969,1018
1795,968,1018,1017
1796,969,970,1019
1797,969,1019,1018
1798,970,971,1020
1799,970,1020,1019
1800,971,972,1021
1801,971,1021,1020
1802,972,973,1022
1803,972,1022,1021
1804,973,974,1023
1805,973,1023,1022
1806,974,975,1024
1807,974,1024,1023
1808,975,976,1025
1809,975,1025,1024
1810,976,977,1026
1811,976,1026,1025
1812,977,978,1027
1813,977,1027,1026
1814,978,979,1028
1815,978,1028,1027
1816,979,980,1029
1817,979,1029,1028
1818,980,981,1030
1819,980,1030,1029
1820,981,982,1031
1821,981,1031,1030
1822,982,983,1032
1823,982,1032,1031
1824,983,984,1033
1825,983,1033,1032
1826,984,985,1034
1827,984,1034,1033
1828,985,986,1035
1829,985,1035,1034
1830,986,987,1036
1831,986,1036,1035
1832,987,988,1037
1833,987,1037,1036
1834,988,989,1038
1835,988,1038,1037
1836,989,990,1039
1837,989,1039,1038
1838,990,991,1040
1839,990,1040,1039
1840,991,992,1041
1841,991,1041,1040
1842,992,993,1042
1843,992,1042,1041
1844,993,994,1043
1845,993,1043,1042
1846,994,995,1044
1847,994,1044,1043
1848,995,996,1045
1849,995,1045,1044
1850,996,997,1046
1851,996,1046,1045
1852,997,998,1047
1853,997,1047,1046
1854,998,999,1048
1855,998,1048,1047
1856,1016,1017,1050
1857,1017,1018,1051
1858,1017,1051,1050
1859,1018,1019,1052
1860,1018,1052,1051
1861,1019,1020,1053
1862,1019,1053,1052
1863,1020,1021,1054
1864,1020,1054,1053
1865,1021,1022,1055
1866,1021,1055,1054
1867,1022,1023,1056
1868,1022,1056,1055
1869,1023,1024,1057
1870,1023,1057,1056
1871,1024,1025,1058
1872,1024,1058,1057
1873,1025,1026,1059
1874,1025,1059,1058
1875,1026,1027,1060
1876,1026,1060,1059
1877,1027,1028,1061
1878,1027,1061,1060
1879,1028,1029,1062
1880,1028,1062,1061
1881,1029,1030,1063
1882,1029,1063,1062
1883,1030,1031,1064
1884,1030,1064,1063
1885,1031,1032,1065
1886,1031,1065,1064
1887,1032,1033,1066
1888,1032,1066,1065
1889,1033,1034,1067
1890,1033,1067,1066
1891,1034,1035,1068
1892,1034,1068,1067
1893,1035,1036,1069
1894,1035,1069,1068
1895,1036,1037,1070
1896,1036,1070,1069
1897,1037,1038,1071
1898,1037,1071,1070
1899,1038,1039,1072
1900,1038,1072,1071
1901,1039,1040,1073
1902,1039,1073,1072
1903,1040,1041,1074
1904,1040,1074,1073
1905,1041,1042,1075
1906,1041,1075,1074
1907,1042,1043,1076
1908,1042,1076,1075
1909,1043,1044,1077
1910,1043,1077,1076
1911,1044,1045,1078
1912,1044,1078,1077
1913,1045,1046,1079
1914,1045,1079,1078
1915,1046,1047,1080
1916,1046,1080,1079
1917,1047,1048,1081
1918,1047,1081,1080
1919,1050,1051,1083
1920,1051,1052,1084
1921,1051,1084,1083
1922,1052,1053,1085
1923,1052,1085,1084
1924,1053,1054,1086
1925,1053,1086,1085
1926,1054,1055,1087
1927,1054,1087,1086
1928,1055,1056,1088
1929,1055,1088,1087
1930,1056,1057,1089
1931,1056,1089,1088
1932,1057,1058,1090
1933,1057,1090,1089
1934,1058,1059,1091
1935,1058,1091,1090
1936,1059,1060,1092
1937,1059,1092,1091
1938,1060,1061,1093
1939,1060,1093,1092
1940,1061,1062,1094
1941,1061,1094,1093
1942,1062,1063,1095
1943,1062,1095,1094
1944,1063,1064,1096
1945,1063,1096,1095
1946,1064,1065,1097
1947,1064,1097,1096
1948,1065,1066,1098
1949,1065,1098,1097
1950,1066,1067,1099
1951,1066,1099,1098
1952,1067,1068,1100
1953,1067,1100,1099
1954,1068,1069,1101
1955,1068,1101,1100
1956,1069,1070,1102
1957,1069,1102,1101
1958,1070,1071,1103
1959,1070,1103,1102
1960,1071,1072,1104
1961,1071,1104,1103
1962,1072,1073,1105
1963,1072,1105,1104
1964,1073,1074,1106
1965,1073,1106,1105
1966,1074,1075,1107
1967,1074,1107,1106
1968,1075,1076,1108
1969,1075,1108,1107
1970,1076,1077,1109
1971,1076,1109,1108
1972,1077,1078,1110
1973,1077,1110,1109
1974,1078,1079,1111
1975,1078,1111,1110
1976,1079,1080,1112
1977,1079,1112,1111
1978,1083,1084,1113
1979,1084,1085,1114
1980,1084,1114,1113
1981,1085,1086,1115
1982,1085,1115,1114
1983,1086,1087,1116
1984,1086,1116,1115
1985,1087,1088,1117
1986,1087,1117,1116
1987,1088,1089,1118
1988,1088,1118,1117
1989,1089,1090,1119
1990,1089,1119,1118
1991,1090,1091,1120
1992,1090,1120,1119
1993,1091,1092,1121
1994,1091,1121,1120
1995,1092,1093,1122
1996,1092,1122,1121
1997,1093,1094,1123
1998,1093,1123,1122
1999,1094,1095,1124
2000,1094,1124,1123
2001,1095,1096,1125
2002,1095,1125,1124
2003,1096,1097,1126
2004,1096,1126,1125
2005,1097,1098,1127
2006,1097,1127,1126
2007,1098,1099,1128
2008,1098,1128,1127
2009,1099,1100,1129
2010,1099,1129,1128
2011,1100,1101,1130
2012,1100,1130,1129
2013,1101,1102,1131
2014,1101,1131,1130
2015,1102,1103,1132
2016,1102,1132,1131
2017,1103,1104,1133
2018,1103,1133,1132
2019,1104,1105,1134
2020,1104,1134,1133
2021,1105,1106,1135
2022,1105,1135,1134
2023,1106,1107,1136
2024,1106,1136,1135
2025,1107,1108,1137
2026,1107,1137,1136
2027,1108,1109,1138
2028,1108,1138,1137
2029,1109,1110,1139
2030,1109,1139,1138
2031,1110,1111,1140
2032,1110,1140,1139
2033,1111,1112,1141
2034,1111,1141,1140
2035,1112,1142,1141
2036,1114,1115,1149
2037,1115,1116,1150
2038,1115,1150,1149
2039,1116,1117,1151
2040,1116,1151,1150
2041,1117,1118,1152
2042,1117,1152,1151
2043,1118,1119,1153
2044,1118,1153,1152
2045,1119,1120,1154
2046,1119,1154,1153
2047,1120,1121,1155
2048,1120,1155,1154
2049,1121,1122,1156
2050,1121,1156,1155
2051,1122,1123,1157
2052,1122,1157,1156
2053,1123,1124,1158
2054,1123,1158,1157
2055,1124,1125,1159
2056,1124,1159,1158
2057,1125,1126,1160
2058,1125,1160,1159
2059,1126,1127,1161
2060,1126,1161,1160
2061,1127,1128,1162
2062,1127,1162,1161
2063,1128,1129,1163
2064,1128,1163,1162
2065,1129,1130,1164
2066,1129,1164,1163
2067,1130,1131,1165
2068,1130,1165,1164
2069,1131,1132,1166
2070,1131,1166,1165
2071,1132,1133,1167
2072,1132,1167,1166
2073,1133,1134,1168
2074,1133,1168,1167
2075,1134,1135,1169
2076,1134,1169,1168
2077,1135,1136,1170
2078,1135,1170,1169
2079,1136,1137,1171
2080,1136,1171,1170
2081,1137,1138,1172
2082,1137,1172,1171
2083,1138,1139,1173
2084,1138,1173,1172
2085,1139,1140,1174
2086,1139,1174,1173
2087,1140,1141,1175
2088,1140,1175,1174
2089,1141,1142,1176
2090,1141,1176,1175
2091,1142,1177,1176
2092,1143,1144,1180
2093,1143,1180,1179
2094,1144,1145,1181
2095,1144,1181,1180
2096,1145,1146,1182
2097,1145,1182,1181
2098,1146,1147,1183
2099,1146,1183,1182
2100,1147,1148,1184
2101,1147,1184,1183
2102,1148,1185,1184
2103,1150,1151,1186
2104,1151,1152,1187
2105,1151,1187,1186
2106,1152,1153,1188
2107,1152,1188,1187
2108,1153,1154,1189
2109,1153,1189,1188
2110,1154,1155,1190
2111,1154,1190,1189
2112,1155,1156,1191
2113,1155,1191,1190
2114,1156,1157,1192
2115,1156,1192,1191
2116,1157,1158,1193
2117,1157,1193,1192
2118,1158,1159,1194
2119,1158,1194,1193
2120,1159,1160,1195
2121,1159,1195,1194
2122,1160,1161,1196
2123,1160,1196,1195
2124,1161,1162,1197
2125,1161,1197,1196
2126,1162,1163,1198
2127,1162,1198,1197
2128,1163,1164,1199
2129,1163,1199,1198
2130,1164,1165,1200
2131,1164,1200,1199
2132,1165,1166,1201
2133,1165,1201,1200
2134,1166,1167,1202
2135,1166,1202,1201
2136,1167,1168,1203
2137,1167,1203,1202
2138,1168,1169,1204
2139,1168,1204,1203
2140,1169,1170,1205
2141,1169,1205,1204
2142,1170,1171,1206
2143,1170,1206,1205
2144,1171,1172,1207
2145,1171,1207,1206
2146,1172,1173,1208
2147,1172,1208,1207
2148,1173,1174,1209
2149,1173,1209,1208
2150,1174,1175,1210
2151,1174,1210,1209
2152,1175,1176,1211
2153,1175,1211,1210
2154,1176,1177,1212
2155,1176,1212,1211
2156,1178,1179,1214
2157,1178,1214,1213
2158,1179,1180,1215
2159,1179,1215,1214
2160,1180,1181,1216
2161,1180,1216,1215
2162,1181,1182,1217
2163,1181,1217,1216
2164,1182,1183,1218
2165,1182,1218,1217
2166,1183,1184,1219
2167,1183,1219,1218
2168,1184,1185,1220
2169,1184,1220,1219
2170,1185,1221,1220
2171,1187,1188,1223
2172,1188,1189,1224
2173,1188,1224,1223
2174,1189,1190,1225
2175,1189,1225,1224
2176,1190,1191,1226
2177,1190,1226,1225
2178,1191,1192,1227
2179,1191,1227,1226
2180,1192,1193,1228
2181,1192,1228,1227
2182,1193,1194,1229
2183,1193,1229,1228
2184,1194,1195,1230
2185,1194,1230,1229
2186,1195,1196,1231
2187,1195,1231,1230
2188,1196,1197,1232
2189,1196,1232,1231
2190,1197,1198,1233
2191,1197,1233,1232
2192,1198,1199,1234
2193,1198,1234,1233
2194,1199,1200,1235
2195,1199,1235,1234
2196,1200,1201,1236
2197,1200,1236,1235
2198,1201,1202,1237
2199,1201,1237,1236
2200,1202,1203,1238
2201,1202,1238,1237
2202,1203,1204,1239
2203,1203,1239,1238
2204,1204,1205,1240
2205,1204,1240,1239
2206,1205,1206,1241
2207,1205,1241,1240
2208,1206,1207,1242
2209,1206,1242,1241
2210,1207,1208,1243
2211,1207,1243,1242
2212,1208,1209,1244
2213,1208,1244,1243
2214,1209,1210,1245
2215,1209,1245,1244
2216,1210,1211,1246
2217,1210,1246,1245
2218,1211,1212,1247
2219,1211,1247,1246
2220,1213,1214,1251
2221,1213,1251,1250
2222,1214,1215,1252
2223,1214,1252,1251
2224,1215,1216,1253
2225,1215,1253,1252
2226,1216,1217,1254
2227,1216,1254,1253
2228,1217,1218,1255
2229,1217,1255,1254
2230,1218,1219,1256
2231,1218,1256,1255
2232,1219,1220,1257
2233,1219,1257,1256
2234,1220,1221,1258
2235,1220,1258,1257
2236,1221,1222,1259
2237,1221,1259,1258
2238,1222,1260,1259
2239,1223,1224,1265
2240,1224,1225,1266
2241,1224,1266,1265
2242,1225,1226,1267
2243,1225,1267,1266
2244,1226,1227,1268
2245,1226,1268,1267
2246,1227,1228,1269
2247,1227,1269,1268
2248,1228,1229,1270
2249,1228,1270,1269
2250,1229,1230,1271
2251,1229,1271,1270
2252,1230,1231,1272
2253,1230,1272,1271
2254,1231,1232,1273
2255,1231,1273,1272
2256,1232,1233,1274
2257,1232,1274,1273
2258,1233,1234,1275
2259,1233,1275,1274
2260,1234,1235,1276
2261,1234,1276,1275
2262,1235,1236,1277
2263,1235,1277,1276
2264,1236,1237,1278
2265,1236,1278,1277
2266,1237,1238,1279
2267,1237,1279,1278
2268,1238,1239,1280
2269,1238,1280,1279
2270,1239,1240,1281
2271,1239,1281,1280
2272,1240,1241,1282
2273,1240,1282,1281
2274,1241,1242,1283
2275,1241,1283,1282
2276,1242,1243,1284
2277,1242,1284,1283
2278,1243,1244,1285
2279,1243,1285,1284
2280,1244,1245,1286
2281,1244,1286,1285
2282,1245,1246,1287
2283,1245,1287,1286
2284,1246,1247,1288
2285,1246,1288,1287
2286,1247,1289,1288
2287,1248,1249,1290
2288,1249,1250,1291
2289,1249,1291,1290
2290,1250,1251,1292
2291,1250,1292,1291
2292,1251,1252,1293
2293,1251,1293,1292
2294,1252,1253,1294
2295,1252,1294,1293
2296,1253,1254,1295
2297,1253,1295,1294
2298,1254,1255,1296
2299,1254,1296,1295
2300,1255,1256,1297
2301,1255,1297,1296
2302,1256,1257,1298
2303,1256,1298,1297
2304,1257,1258,1299
2305,1257,1299,1298
2306,1258,1259,1300
2307,1258,1300,1299
2308,1259,1260,1301
2309,1259,1301,1300
2310,1260,1261,1302
2311,1260,1302,1301
2312,1261,1262,1303
2313,1261,1303,1302
2314,1262,1263,1304
2315,1262,1304,1303
2316,1263,1264,1305
2317,1263,1305,1304
2318,1264,1306,1305
2319,1270,1271,1307
2320,1271,1272,1308
2321,1271,1308,1307
2322,1272,1273,1309
2323,1272,1309,1308
2324,1274,1275,1310
2325,1275,1276,1311
2326,1275,1311,1310
2327,1276,1277,1312
2328,1276,1312,1311
2329,1277,1278,1313
2330,1277,1313,1312
2331,1278,1279,1314
2332,1278,1314,1313
2333,1279,1280,1315
2334,1279,1315,1314
2335,1280,1281,1316
2336,1280,1316,1315
2337,1281,1282,1317
2338,1281,1317,1316
2339,1282,1283,1318
2340,1282,1318,1317
2341,1283,1284,1319
2342,1283,1319,1318
2343,1284,1285,1320
2344,1284,1320,1319
2345,1285,1286,1321
2346,1285,1321,1320
2347,1286,1287,1322
2348,1286,1322,1321
2349,1287,1288,1323
2350,1287,1323,1322
2351,1288,1289,1324
2352,1288,1324,1323
2353,1289,1325,1324
2354,1290,1291,1326
2355,1291,1292,1327
2356,1291,1327,1326
2357,1292,1293,1328
2358,1292,1328,1327
2359,1293,1294,1329
2360,1293,1329,1328
2361,1294,1295,1330
2362,1294,1330,1329
2363,1295,1296,1331
2364,1295,1331,1330
2365,1296,1297,1332
2366,1296,1332,1331
2367,1297,1298,1333
2368,1297,1333,1332
2369,1298,1299,1334
2370,1298,1334,1333
2371,1299,1300,1335
2372,1299,1335,1334
2373,1300,1301,1336
2374,1300,1336,1335
2375,1301,1302,1337
2376,1301,1337,1336
2377,1302,1303,1338
2378,1302,1338,1337
2379,1303,1304,1339
2380,1303,1339,1338
2381,1304,1305,1340
2382,1304,1340,1339
2383,1305,1306,1341
2384,1305,1341,1340
2385,1306,1342,1341
2386,1310,1311,1343
2387,1311,1312,1344
2388,1311,1344,1343
2389,1312,1313,1345
2390,1312,1345,1344
2391,1313,1314,1346
2392,1313,1346,1345
2393,1314,1315,1347
2394,1314,1347,1346
2395,1315,1316,1348
2396,1315,1348,1347
2397,1316,1317,1349
2398,1316,1349,1348
2399,1317,1318,1350
2400,1317,1350,1349
2401,1318,1319,1351
2402,1318,1351,1350
2403,1319,1320,1352
2404,1319,1352,1351
2405,1320,1321,1353
2406,1320,1353,1352
2407,1321,1322,1354
2408,1321,1354,1353
2409,1322,1323,1355
2410,1322,1355,1354
2411,1323,1324,1356
2412,1323,1356,1355
2413,1324,1325,1357
2414,1324,1357,1356
2415,1325,1358,1357
2416,1326,1327,1359
2417,1327,1328,1360
2418,1327,1360,1359
2419,1328,1329,1361
2420,1328,1361,1360
2421,1329,1330,1362
2422,1329,1362,1361
2423,1330,1331,1363
2424,1330,1363,1362
2425,1331,1332,1364
2426,1331,1364,1363
2427,1332,1333,1365
2428,1332,1365,1364
2429,1333,1334,1366
2430,1333,1366,1365
2431,1334,1335,1367
2432,1334,1367,1366
2433,1335,1336,1368
2434,1335,1368,1367
2435,1336,1337,1369
2436,1336,1369,1368
2437,1337,1338,1370
2438,1337,1370,1369
2439,1338,1339,1371
2440,1338,1371,1370
2441,1339,1340,1372
2442,1339,1372,1371
2443,1340,1341,1373
2444,1340,1373,1372
2445,1341,1342,1374
2446,1341,1374,1373
2447,1342,1375,1374
2448,1343,1344,1376
2449,1344,1345,1377
2450,1344,1377,1376
2451,1345,1346,1378
2452,1345,1378,1377
2453,1346,1347,1379
2454,1346,1379,1378
2455,1347,1348,1380
2456,1347,1380,1379
2457,1348,1349,1381
2458,1348,1381,1380
2459,1349,1350,1382
2460,1349,1382,1381
2461,1350,1351,1383
2462,1350,1383,1382
2463,1351,1352,1384
2464,1351,1384,1383
2465,1352,1353,1385
2466,1352,1385,1384
2467,1353,1354,1386
2468,1353,1386,1385
2469,1354,1355,1387
2470,1354,1387,1386
2471,1355,1356,1388
2472,1355,1388,1387
2473,1356,1357,1389
2474,1356,1389,1388
2475,1357,1358,1390
2476,1357,1390,1389
2477,1358,1391,1390
2478,1359,1360,1392
2479,1360,1361,1393
2480,1360,1393,1392
2481,1361,1362,1394
2482,1361,1394,1393
2483,1362,1363,1395
2484,1362,1395,1394
2485,1363,1364,1396
2486,1363,1396,1395
2487,1364,1365,1397
2488,1364,1397,1396
2489,1365,1366,1398
2490,1365,1398,1397
2491,1366,1367,1399
2492,1366,1399,1398
2493,1367,1368,1400
2494,1367,1400,1399
2495,1368,1369,1401
2496,1368,1401,1400
2497,1369,1370,1402
2498,1369,1402,1401
2499,1370,1371,1403
2500,1370,1403,1402
2501,1371,1372,1404
2502,1371,1404,1403
2503,1372,1373,1405
2504,1372,1405,1404
2505,1373,1374,1406
2506,1373,1406,1405
2507,1374,1375,1407
2508,1374,1407,1406
2509,1375,1408,1407
2510,1378,1379,1409
2511,1379,1380,1410
2512,1379,1410,1409
2513,1380,1381,1411
2514,1380,1411,1410
2515,1381,1382,1412
2516,1381,1412,1411
2517,1382,1383,1413
2518,1382,1413,1412
2519,1383,1384,1414
2520,1383,1414,1413
2521,1384,1385,1415
2522,1384,1415,1414
2523,1385,1386,1416
2524,1385,1416,1415
2525,1386,1387,1417
2526,1386,1417,1416
2527,1387,1388,1418
2528,1387,1418,1417
2529,1388,1389,1419
2530,1388,1419,1418
2531,1389,1390,1420
2532,1389,1420,1419
2533,1393,1394,1421
2534,1394,1395,1422
2535,1394,1422,1421
2536,1395,1396,1423
2537,1395,1423,1422
2538,1396,1397,1424
2539,1396,1424,1423
2540,1397,1398,1425
2541,1397,1425,1424
2542,1398,1399,1426
2543,1398,1426,1425
2544,1399,1400,1427
2545,1399,1427,1426
2546,1400,1401,1428
2547,1400,1428,1427
2548,1401,1402,1429
2549,1401,1429,1428
2550,1402,1403,1430
2551,1402,1430,1429
2552,1403,1404,1431
2553,1403,1431,1430
2554,1404,1405,1432
2555,1404,1432,1431
2556,1405,1406,1433
2557,1405,1433,1432
2558,1406,1407,1434
2559,1406,1434,1433
2560,1407,1408,1435
2561,1407,1435,1434
2562,1408,1436,1435
2563,1409,1410,1449
2564,1409,1449,1448
2565,1410,1411,1450
2566,1410,1450,1449
2567,1411,1412,1451
2568,1411,1451,1450
2569,1412,1413,1452
2570,1412,1452,1451
2571,1413,1414,1453
2572,1413,1453,1452
2573,1414,1415,1454
2574,1414,1454,1453
2575,1421,1422,1455
2576,1422,1423,1456
2577,1422,1456,1455
2578,1423,1424,1457
2579,1423,1457,1456
2580,1424,1425,1458
2581,1424,1458,1457
2582,1425,1426,1459
2583,1425,1459,1458
2584,1426,1427,1460
2585,1426,1460,1459
2586,1427,1428,1461
2587,1427,1461,1460
2588,1428,1429,1462
2589,1428,1462,1461
2590,1429,1430,1463
2591,1429,1463,1462
2592,1430,1431,1464
2593,1430,1464,1463
2594,1431,1432,1465
2595,1431,1465,1464
2596,1432,1433,1466
2597,1432,1466,1465
2598,1433,1434,1467
2599,1433,1467,1466
2600,1434,1435,1468
2601,1434,1468,1467
2602,1435,1436,1469
2603,1435,1469,1468
2604,1436,1470,1469
2605,1437,1438,1471
2606,1438,1472,1471
2607,1439,1440,1473
2608,1440,1441,1474
2609,1440,1474,1473
2610,1441,1442,1475
2611,1441,1475,1474
2612,1442,1443,1476
2613,1442,1476,1475
2614,1443,1444,1477
2615,1443,1477,1476
2616,1444,1445,1478
2617,1444,1478,1477
2618,1445,1446,1479
2619,1445,1479,1478
2620,1446,1447,1480
2621,1446,1480,1479
2622,1447,1448,1481
2623,1447,1481,1480
2624,1448,1449,1482
2625,1448,1482,1481
2626,1449,1450,1483
2627,1449,1483,1482
2628,1450,1451,1484
2629,1450,1484,1483
2630,1451,1452,1485
2631,1451,1485,1484
2632,1456,1457,1488
2633,1457,1458,1489
2634,1457,1489,1488
2635,1458,1459,1490
2636,1458,1490,1489
2637,1459,1460,1491
2638,1459,1491,1490
2639,1460,1461,1492
2640,1460,1492,1491
2641,1461,1462,1493
2642,1461,1493,1492
2643,1462,1463,1494
2644,1462,1494,1493
2645,1463,1464,1495
2646,1463,1495,1494
2647,1464,1465,1496
2648,1464,1496,1495
2649,1465,1466,1497
2650,1465,1497,1496
2651,1466,1467,1498
2652,1466,1498,1497
2653,1467,1468,1499
2654,1467,1499,1498
2655,1468,1469,1500
2656,1468,1500,1499
2657,1469,1470,1501
2658,1469,1501,1500
2659,1470,1502,1501
2660,1474,1475,1503
2661,1475,1476,1504
2662,1475,1504,1503
2663,1476,1477,1505
2664,1476,1505,1504
2665,1477,1478,1506
2666,1477,1506,1505
2667,1478,1479,1507
2668,1478,1507,1506
2669,1479,1480,1508
2670,1479,1508,1507
2671,1480,1481,1509
2672,1480,1509,1508
2673,1481,1482,1510
2674,1481,1510,1509
2675,1482,1483,1511
2676,1482,1511,1510
2677,1483,1484,1512
2678,1483,1512,1511
2679,1484,1485,1513
2680,1484,1513,1512
2681,1485,1514,1513
2682,1486,1487,1517
2683,1486,1517,1516
2684,1487,1518,1517
2685,1489,1490,1523
2686,1490,1491,1524
2687,1490,1524,1523
2688,1491,1492,1525
2689,1491,1525,1524
2690,1492,1493,1526
2691,1492,1526,1525
2692,1493,1494,1527
2693,1493,1527,1526
2694,1494,1495,1528
2695,1494,1528,1527
2696,1495,1496,1529
2697,1495,1529,1528
2698,1496,1497,1530
2699,1496,1530,1529
2700,1497,1498,1531
2701,1497,1531,1530
2702,1498,1499,1532
2703,1498,1532,1531
2704,1499,1500,1533
2705,1499,1533,1532
2706,1500,1501,1534
2707,1500,1534,1533
2708,1501,1502,1535
2709,1501,1535,1534
2710,1503,1504,1536
2711,1504,1505,1537
2712,1504,1537,1536
2713,1505,1506,1538
2714,1505,1538,1537
2715,1506,1507,1539
2716,1506,1539,1538
2717,1507,1508,1540
2718,1507,1540,1539
2719,1508,1509,1541
2720,1508,1541,1540
2721,1509,1510,1542
2722,1509,1542,1541
2723,1510,1511,1543
2724,1510,1543,1542
2725,1511,1512,1544
2726,1511,1544,1543
2727,1512,1513,1545
2728,1512,1545,1544
2729,1513,1514,1546
2730,1513,1546,1545
2731,1514,1547,1546
2732,1515,1516,1552
2733,1515,1552,1551
2734,1516,1517,1553
2735,1516,1553,1552
2736,1517,1518,1554
2737,1517,1554,1553
2738,1518,1519,1555
2739,1518,1555,1554
2740,1519,1520,1556
2741,1519,1556,1555
2742,1520,1521,1557
2743,1520,1557,1556
2744,1521,1522,1558
2745,1521,1558,1557
2746,1522,1559,1558
2747,1531,1532,1565
2748,1532,1533,1566
2749,1532,1566,1565
2750,1533,1534,1567
2751,1533,1567,1566
2752,1534,1535,1568
2753,1534,1568,1567
2754,1536,1537,1569
2755,1537,1538,1570
2756,1537,1570,1569
2757,1538,1539,1571
2758,1538,1571,1570
2759,1539,1540,1572
2760,1539,1572,1571
2761,1540,1541,1573
2762,1540,1573,1572
2763,1541,1542,1574
2764,1541,1574,1573
2765,1542,1543,1575
2766,1542,1575,1574
2767,1543,1544,1576
2768,1543,1576,1575
2769,1544,1545,1577
2770,1544,1577,1576
2771,1545,1546,1578
2772,1545,1578,1577
2773,1546,1547,1579
2774,1546,1579,1578
2775,1547,1580,1579
2776,1548,1549,1581
2777,1549,1582,1581
2778,1550,1551,1585
2779,1550,1585,1584
2780,1551,1552,1586
2781,1551,1586,1585
2782,1552,1553,1587
2783,1552,1587,1586
2784,1553,1554,1588
2785,1553,1588,1587
2786,1554,1555,1589
2787,1554,1589,1588
2788,1555,1556,1590
2789,1555,1590,1589
2790,1556,1557,1591
2791,1556,1591,1590
2792,1557,1558,1592
2793,1557,1592,1591
2794,1558,1559,1593
2795,1558,1593,1592
2796,1559,1560,1594
2797,1559,1594,1593
2798,1560,1561,1595
2799,1560,1595,1594
2800,1561,1562,1596
2801,1561,1596,1595
2802,1562,1563,1597
2803,1562,1597,1596
2804,1563,1564,1598
2805,1563,1598,1597
2806,1564,1599,1598
2807,1570,1571,1600
2808,1571,1572,1601
2809,1571,1601,1600
2810,1574,1575,1602
2811,1575,1576,1603
2812,1575,1603,1602
2813,1576,1577,1604
2814,1576,1604,1603
2815,1577,1578,1605
2816,1577,1605,1604
2817,1578,1579,1606
2818,1578,1606,1605
2819,1579,1580,1607
2820,1579,1607,1606
2821,1580,1608,1607
2822,1581,1582,1610
2823,1581,1610,1609
2824,1582,1583,1611
2825,1582,1611,1610
2826,1583,1584,1612
2827,1583,1612,1611
2828,1584,1585,1613
2829,1584,1613,1612
2830,1585,1586,1614
2831,1585,1614,1613
2832,1586,1587,1615
2833,1586,1615,1614
2834,1587,1588,1616
2835,1587,1616,1615
2836,1588,1589,1617
2837,1588,1617,1616
2838,1589,1590,1618
2839,1589,1618,1617
2840,1590,1591,1619
2841,1590,1619,1618
2842,1591,1592,1620
2843,1591,1620,1619
2844,1592,1593,1621
2845,1592,1621,1620
2846,1593,1594,1622
2847,1593,1622,1621
2848,1594,1595,1623
2849,1594,1623,1622
2850,1595,1596,1624
2851,1595,1624,1623
2852,1596,1597,1625
2853,1596,1625,1624
2854,1597,1598,1626
2855,1597,1626,1625
2856,1598,1599,1627
2857,1598,1627,1626
2858,1599,1628,1627
2859,1603,1604,1630
2860,1604,1605,1631
2861,1604,1631,1630
2862,1605,1606,1632
2863,1605,1632,1631
2864,1606,1607,1633
2865,1606,1633,1632
2866,1607,1608,1634
