,one,two,three
1665,871,930,929
1666,872,873,931
1667,872,931,930
1668,873,874,932
1669,873,932,931
1670,874,875,933
1671,874,933,932
1672,875,876,934
1673,875,934,933
1674,876,877,935
1675,876,935,934
1676,877,878,936
1677,877,936,935
1678,878,879,937
1679,878,937,936
1680,879,880,938
1681,879,938,937
1682,880,881,939
1683,880,939,938
1684,881,882,940
1685,881,940,939
1686,882,883,941
1687,882,941,940
1688,883,884,942
1689,883,942,941
1690,884,885,943
1691,884,943,942
1692,885,886,944
1693,885,944,943
1694,886,887,945
1695,886,945,944
1696,887,888,946
1697,887,946,945
1698,888,889,947
1699,888,947,946
1700,889,890,948
1701,889,948,947
1702,890,891,949
1703,890,949,948
1704,891,892,950
1705,891,950,949
1706,892,893,951
1707,892,951,950
1708,894,895,952
1709,895,896,953
1710,895,953,952
1711,896,897,954
1712,896,954,953
1713,897,898,955
1714,897,955,954
1715,898,899,956
1716,898,956,955
1717,899,900,957
1718,899,957,956
1719,900,901,958
1720,900,958,957
1721,901,902,959
1722,901,959,958
1723,902,903,960
1724,902,960,959
1725,903,904,961
1726,903,961,960
1727,904,905,962
1728,904,962,961
1729,905,906,963
1730,905,963,962
1731,906,907,964
1732,906,964,963
1733,907,908,965
1734,907,965,964
1735,908,909,966
1736,908,966,965
1737,909,910,967
1738,909,967,966
1739,910,911,968
1740,910,968,967
1741,911,912,969
1742,911,969,968
1743,912,913,970
1744,912,970,969
1745,913,914,971
1746,913,971,970
1747,914,915,972
1748,914,972,971
1749,915,916,973
1750,915,973,972
1751,916,917,974
1752,916,974,973
1753,917,918,975
1754,917,975,974
1755,918,919,976
1756,918,976,975
1757,919,920,977
1758,919,977,976
1759,920,921,978
1760,920,978,977
1761,921,922,979
1762,921,979,978
1763,922,923,980
1764,922,980,979
1765,923,924,981
1766,923,981,980
1767,924,925,982
1768,924,982,981
1769,925,926,983
1770,925,983,982
1771,926,927,984
1772,926,984,983
1773,927,928,985
1774,927,985,984
1775,928,929,986
1776,928,986,985
1777,929,930,987
1778,929,987,986
1779,930,931,988
1780,930,988,987
1781,931,932,989
1782,931,989,988
1783,932,933,990
1784,932,990,989
1785,933,934,991
1786,933,991,990
1787,934,935,992
1788,934,992,991
1789,935,936,993
1790,935,993,992
1791,936,937,994
1792,936,994,993
1793,937,938,995
1794,937,995,994
1795,938,939,996
1796,938,996,995
1797,939,940,997
1798,939,997,996
1799,940,941,998
1800,940,998,997
1801,941,942,999
1802,941,999,998
1803,942,943,1000
1804,942,1000,999
1805,943,944,1001
1806,943,1001,1000
1807,944,945,1002
1808,944,1002,1001
1809,945,946,1003
1810,945,1003,1002
1811,946,947,1004
1812,946,1004,1003
1813,947,948,1005
1814,947,1005,1004
1815,948,949,1006
1816,948,1006,1005
1817,949,950,1007
1818,949,1007,1006
1819,950,951,1008
1820,950,1008,1007
1821,951,1009,1008
1822,952,953,1010
1823,953,954,1011
1824,953,1011,1010
1825,954,955,1012
1826,954,1012,1011
1827,955,956,1013
1828,955,1013,1012
1829,956,957,1014
1830,956,1014,1013
1831,957,958,1015
1832,957,1015,1014
1833,958,959,1016
1834,958,1016,1015
1835,959,960,1017
1836,959,1017,1016
1837,960,961,1018
1838,960,1018,1017
1839,961,962,1019
1840,961,1019,1018
1841,962,963,1020
1842,962,1020,1019
1843,963,964,1021
1844,963,1021,1020
1845,964,965,1022
1846,964,1022,1021
1847,965,966,1023
1848,965,1023,1022
1849,966,967,1024
1850,966,1024,1023
1851,967,968,1025
1852,967,1025,1024
1853,968,969,1026
1854,968,1026,1025
1855,969,970,1027
1856,969,1027,1026
1857,970,971,1028
1858,970,1028,1027
1859,971,972,1029
1860,971,1029,1028
1861,972,973,1030
1862,972,1030,1029
1863,973,974,1031
1864,973,1031,1030
1865,974,975,1032
1866,974,1032,1031
1867,975,976,1033
1868,975,1033,1032
1869,976,977,1034
1870,976,1034,1033
1871,977,978,1035
1872,977,1035,1034
1873,978,979,1036
1874,978,1036,1035
1875,979,980,1037
1876,979,1037,1036
1877,980,981,1038
1878,980,1038,1037
1879,981,982,1039
1880,981,1039,1038
1881,982,983,1040
1882,982,1040,1039
1883,983,984,1041
1884,983,1041,1040
1885,984,985,1042
1886,984,1042,1041
1887,985,986,1043
1888,985,1043,1042
1889,986,987,1044
1890,986,1044,1043
1891,987,988,1045
1892,987,1045,1044
1893,988,989,1046
1894,988,1046,1045
1895,989,990,1047
1896,989,1047,1046
1897,990,991,1048
1898,990,1048,1047
1899,991,992,1049
1900,991,1049,1048
1901,992,993,1050
1902,992,1050,1049
1903,993,994,1051
1904,993,1051,1050
1905,994,995,1052
1906,994,1052,1051
1907,995,996,1053
1908,995,1053,1052
1909,996,997,1054
1910,996,1054,1053
1911,997,998,1055
1912,997,1055,1054
1913,998,999,1056
1914,998,1056,1055
1915,999,1000,1057
1916,999,1057,1056
1917,1000,1001,1058
1918,1000,1058,1057
1919,1001,1002,1059
1920,1001,1059,1058
1921,1002,1003,1060
1922,1002,1060,1059
1923,1003,1004,1061
1924,1003,1061,1060
1925,1004,1005,1062
1926,1004,1062,1061
1927,1005,1006,1063
1928,1005,1063,1062
1929,1006,1007,1064
1930,1006,1064,1063
1931,1007,1008,1065
1932,1007,1065,1064
1933,1008,1009,1066
1934,1008,1066,1065
1935,1009,1067,1066
1936,1013,1014,1068
1937,1014,1015,1069
1938,1014,1069,1068
1939,1015,1016,1070
1940,1015,1070,1069
1941,1016,1017,1071
1942,1016,1071,1070
1943,1017,1018,1072
1944,1017,1072,1071
1945,1018,1019,1073
1946,1018,1073,1072
1947,1019,1020,1074
1948,1019,1074,1073
1949,1025,1026,1075
1950,1026,1027,1076
1951,1026,1076,1075
1952,1027,1028,1077
1953,1027,1077,1076
1954,1028,1029,1078
1955,1028,1078,1077
1956,1029,1030,1079
1957,1029,1079,1078
1958,1030,1031,1080
1959,1030,1080,1079
1960,1031,1032,1081
1961,1031,1081,1080
1962,1032,1033,1082
1963,1032,1082,1081
1964,1033,1034,1083
1965,1033,1083,1082
1966,1034,1035,1084
1967,1034,1084,1083
1968,1035,1036,1085
1969,1035,1085,1084
1970,1036,1037,1086
1971,1036,1086,1085
1972,1037,1038,1087
1973,1037,1087,1086
1974,1038,1039,1088
1975,1038,1088,1087
1976,1039,1040,1089
1977,1039,1089,1088
1978,1040,1041,1090
1979,1040,1090,1089
1980,1041,1042,1091
1981,1041,1091,1090
1982,1042,1043,1092
1983,1042,1092,1091
1984,1043,1044,1093
1985,1043,1093,1092
1986,1044,1045,1094
1987,1044,1094,1093
1988,1045,1046,1095
1989,1045,1095,1094
1990,1046,1047,1096
1991,1046,1096,1095
1992,1047,1048,1097
1993,1047,1097,1096
1994,1048,1049,1098
1995,1048,1098,1097
1996,1049,1050,1099
1997,1049,1099,1098
1998,1050,1051,1100
1999,1050,1100,1099
2000,1051,1052,1101
2001,1051,1101,1100
2002,1052,1053,1102
2003,1052,1102,1101
2004,1053,1054,1103
2005,1053,1103,1102
2006,1054,1055,1104
2007,1054,1104,1103
2008,1055,1056,1105
2009,1055,1105,1104
2010,1056,1057,1106
2011,1056,1106,1105
2012,1057,1058,1107
2013,1057,1107,1106
2014,1058,1059,1108
2015,1058,1108,1107
2016,1059,1060,1109
2017,1059,1109,1108
2018,1060,1061,1110
2019,1060,1110,1109
2020,1061,1062,1111
2021,1061,1111,1110
2022,1062,1063,1112
2023,1062,1112,1111
2024,1063,1064,1113
2025,1063,1113,1112
2026,1064,1065,1114
2027,1064,1114,1113
2028,1065,1066,1115
2029,1065,1115,1114
2030,1066,1067,1116
2031,1066,1116,1115
2032,1067,1117,1116
2033,1068,1069,1118
2034,1069,1070,1119
2035,1069,1119,1118
2036,1070,1071,1120
2037,1070,1120,1119
2038,1071,1072,1121
2039,1071,1121,1120
2040,1072,1073,1122
2041,1072,1122,1121
2042,1075,1076,1123
2043,1076,1077,1124
2044,1076,1124,1123
2045,1078,1079,1125
2046,1079,1080,1126
2047,1079,1126,1125
2048,1080,1081,1127
2049,1080,1127,1126
2050,1081,1082,1128
2051,1081,1128,1127
2052,1082,1083,1129
2053,1082,1129,1128
2054,1083,1084,1130
2055,1083,1130,1129
2056,1084,1085,1131
2057,1084,1131,1130
2058,1085,1086,1132
2059,1085,1132,1131
2060,1086,1087,1133
2061,1086,1133,1132
2062,1087,1088,1134
2063,1087,1134,1133
2064,1088,1089,1135
2065,1088,1135,1134
2066,1089,1090,1136
2067,1089,1136,1135
2068,1090,1091,1137
2069,1090,1137,1136
2070,1091,1092,1138
2071,1091,1138,1137
2072,1092,1093,1139
2073,1092,1139,1138
2074,1093,1094,1140
2075,1093,1140,1139
2076,1094,1095,1141
2077,1094,1141,1140
2078,1095,1096,1142
2079,1095,1142,1141
2080,1096,1097,1143
2081,1096,1143,1142
2082,1097,1098,1144
2083,1097,1144,1143
2084,1098,1099,1145
2085,1098,1145,1144
2086,1099,1100,1146
2087,1099,1146,1145
2088,1100,1101,1147
2089,1100,1147,1146
2090,1101,1102,1148
2091,1101,1148,1147
2092,1102,1103,1149
2093,1102,1149,1148
2094,1103,1104,1150
2095,1103,1150,1149
2096,1104,1105,1151
2097,1104,1151,1150
2098,1105,1106,1152
2099,1105,1152,1151
2100,1106,1107,1153
2101,1106,1153,1152
2102,1107,1108,1154
2103,1107,1154,1153
2104,1108,1109,1155
2105,1108,1155,1154
2106,1109,1110,1156
2107,1109,1156,1155
2108,1110,1111,1157
2109,1110,1157,1156
2110,1111,1112,1158
2111,1111,1158,1157
2112,1112,1113,1159
2113,1112,1159,1158
2114,1113,1114,1160
2115,1113,1160,1159
2116,1114,1115,1161
2117,1114,1161,1160
2118,1115,1116,1162
2119,1115,1162,1161
2120,1116,1117,1163
2121,1116,1163,1162
2122,1117,1164,1163
2123,1118,1119,1165
2124,1119,1120,1166
2125,1119,1166,1165
2126,1120,1121,1167
2127,1120,1167,1166
2128,1121,1122,1168
2129,1121,1168,1167
2130,1122,1169,1168
2131,1127,1128,1170
2132,1128,1129,1171
2133,1128,1171,1170
2134,1129,1130,1172
2135,1129,1172,1171
2136,1130,1131,1173
2137,1130,1173,1172
2138,1131,1132,1174
2139,1131,1174,1173
2140,1132,1133,1175
2141,1132,1175,1174
2142,1133,1134,1176
2143,1133,1176,1175
2144,1134,1135,1177
2145,1134,1177,1176
2146,1135,1136,1178
2147,1135,1178,1177
2148,1136,1137,1179
2149,1136,1179,1178
2150,1137,1138,1180
2151,1137,1180,1179
2152,1138,1139,1181
2153,1138,1181,1180
2154,1139,1140,1182
2155,1139,1182,1181
2156,1140,1141,1183
2157,1140,1183,1182
2158,1141,1142,1184
2159,1141,1184,1183
2160,1142,1143,1185
2161,1142,1185,1184
2162,1143,1144,1186
2163,1143,1186,1185
2164,1144,1145,1187
2165,1144,1187,1186
2166,1145,1146,1188
2167,1145,1188,1187
2168,1146,1147,1189
2169,1146,1189,1188
2170,1147,1148,1190
2171,1147,1190,1189
2172,1148,1149,1191
2173,1148,1191,1190
2174,1149,1150,1192
2175,1149,1192,1191
2176,1150,1151,1193
2177,1150,1193,1192
2178,1151,1152,1194
2179,1151,1194,1193
2180,1152,1153,1195
2181,1152,1195,1194
2182,1153,1154,1196
2183,1153,1196,1195
2184,1154,1155,1197
2185,1154,1197,1196
2186,1155,1156,1198
2187,1155,1198,1197
2188,1156,1157,1199
2189,1156,1199,1198
2190,1157,1158,1200
2191,1157,1200,1199
2192,1158,1159,1201
2193,1158,1201,1200
2194,1159,1160,1202
2195,1159,1202,1201
2196,1160,1161,1203
2197,1160,1203,1202
2198,1161,1162,1204
2199,1161,1204,1203
2200,1162,1163,1205
2201,1162,1205,1204
2202,1163,1164,1206
2203,1163,1206,1205
2204,1164,1207,1206
2205,1165,1166,1209
2206,1165,1209,1208
2207,1166,1167,1210
2208,1166,1210,1209
2209,1167,1168,1211
2210,1167,1211,1210
2211,1168,1169,1212
2212,1168,1212,1211
2213,1169,1213,1212
2214,1171,1172,1215
2215,1172,1173,1216
2216,1172,1216,1215
2217,1173,1174,1217
2218,1173,1217,1216
2219,1174,1175,1218
2220,1174,1218,1217
2221,1175,1176,1219
2222,1175,1219,1218
2223,1176,1177,1220
2224,1176,1220,1219
2225,1177,1178,1221
2226,1177,1221,1220
2227,1178,1179,1222
2228,1178,1222,1221
2229,1179,1180,1223
2230,1179,1223,1222
2231,1180,1181,1224
2232,1180,1224,1223
2233,1181,1182,1225
2234,1181,1225,1224
2235,1182,1183,1226
2236,1182,1226,1225
2237,1183,1184,1227
2238,1183,1227,1226
2239,1184,1185,1228
2240,1184,1228,1227
2241,1185,1186,1229
2242,1185,1229,1228
2243,1186,1187,1230
2244,1186,1230,1229
2245,1187,1188,1231
2246,1187,1231,1230
2247,1188,1189,1232
2248,1188,1232,1231
2249,1189,1190,1233
2250,1189,1233,1232
2251,1190,1191,1234
2252,1190,1234,1233
2253,1191,1192,1235
2254,1191,1235,1234
2255,1192,1193,1236
2256,1192,1236,1235
2257,1193,1194,1237
2258,1193,1237,1236
2259,1194,1195,1238
2260,1194,1238,1237
2261,1195,1196,1239
2262,1195,1239,1238
2263,1196,1197,1240
2264,1196,1240,1239
2265,1197,1198,1241
2266,1197,1241,1240
2267,1198,1199,1242
2268,1198,1242,1241
2269,1199,1200,1243
2270,1199,1243,1242
2271,1200,1201,1244
2272,1200,1244,1243
2273,1201,1202,1245
2274,1201,1245,1244
2275,1202,1203,1246
2276,1202,1246,1245
2277,1203,1204,1247
2278,1203,1247,1246
2279,1204,1205,1248
2280,1204,1248,1247
2281,1205,1206,1249
2282,1205,1249,1248
2283,1206,1207,1250
2284,1206,1250,1249
2285,1207,1251,1250
2286,1208,1209,1252
2287,1209,1210,1253
2288,1209,1253,1252
2289,1210,1211,1254
2290,1210,1254,1253
2291,1211,1212,1255
2292,1211,1255,1254
2293,1212,1213,1256
2294,1212,1256,1255
2295,1213,1257,1256
2296,1214,1263,1262
2297,1215,1216,1268
2298,1215,1268,1267
2299,1216,1217,1269
2300,1216,1269,1268
2301,1217,1218,1270
2302,1217,1270,1269
2303,1218,1219,1271
2304,1218,1271,1270
2305,1219,1220,1272
2306,1219,1272,1271
2307,1220,1221,1273
2308,1220,1273,1272
2309,1221,1222,1274
2310,1221,1274,1273
2311,1222,1223,1275
2312,1222,1275,1274
2313,1223,1224,1276
2314,1223,1276,1275
2315,1224,1225,1277
2316,1224,1277,1276
2317,1225,1226,1278
2318,1225,1278,1277
2319,1226,1227,1279
2320,1226,1279,1278
2321,1227,1228,1280
2322,1227,1280,1279
2323,1228,1229,1281
2324,1228,1281,1280
2325,1229,1230,1282
2326,1229,1282,1281
2327,1230,1231,1283
2328,1230,1283,1282
2329,1231,1232,1284
2330,1231,1284,1283
2331,1232,1233,1285
2332,1232,1285,1284
2333,1233,1234,1286
2334,1233,1286,1285
2335,1234,1235,1287
2336,1234,1287,1286
2337,1235,1236,1288
2338,1235,1288,1287
2339,1236,1237,1289
2340,1236,1289,1288
2341,1237,1238,1290
2342,1237,1290,1289
2343,1238,1239,1291
2344,1238,1291,1290
2345,1239,1240,1292
2346,1239,1292,1291
2347,1240,1241,1293
2348,1240,1293,1292
2349,1241,1242,1294
2350,1241,1294,1293
2351,1242,1243,1295
2352,1242,1295,1294
2353,1243,1244,1296
2354,1243,1296,1295
2355,1244,1245,1297
2356,1244,1297,1296
2357,1245,1246,1298
2358,1245,1298,1297
2359,1246,1247,1299
2360,1246,1299,1298
2361,1247,1248,1300
2362,1247,1300,1299
2363,1248,1249,1301
2364,1248,1301,1300
2365,1249,1250,1302
2366,1249,1302,1301
2367,1250,1251,1303
2368,1250,1303,1302
2369,1251,1304,1303
2370,1252,1253,1305
2371,1253,1254,1306
2372,1253,1306,1305
2373,1254,1255,1307
2374,1254,1307,1306
2375,1255,1256,1308
2376,1255,1308,1307
2377,1256,1257,1309
2378,1256,1309,1308
2379,1257,1258,1310
2380,1257,1310,1309
2381,1258,1259,1311
2382,1258,1311,1310
2383,1259,1260,1312
2384,1259,1312,1311
2385,1260,1261,1313
2386,1260,1313,1312
2387,1261,1262,1314
2388,1261,1314,1313
2389,1262,1263,1315
2390,1262,1315,1314
2391,1263,1316,1315
2392,1265,1266,1317
2393,1266,1267,1318
2394,1266,1318,1317
2395,1267,1268,1319
2396,1267,1319,1318
2397,1268,1269,1320
2398,1268,1320,1319
2399,1269,1270,1321
2400,1269,1321,1320
2401,1270,1271,1322
2402,1270,1322,1321
2403,1271,1272,1323
2404,1271,1323,1322
2405,1272,1273,1324
2406,1272,1324,1323
2407,1273,1274,1325
2408,1273,1325,1324
2409,1274,1275,1326
2410,1274,1326,1325
2411,1275,1276,1327
2412,1275,1327,1326
2413,1276,1277,1328
2414,1276,1328,1327
2415,1277,1278,1329
2416,1277,1329,1328
2417,1278,1279,1330
2418,1278,1330,1329
2419,1279,1280,1331
2420,1279,1331,1330
2421,1280,1281,1332
2422,1280,1332,1331
2423,1281,1282,1333
2424,1281,1333,1332
2425,1282,1283,1334
2426,1282,1334,1333
2427,1283,1284,1335
2428,1283,1335,1334
2429,1284,1285,1336
2430,1284,1336,1335
2431,1285,1286,1337
2432,1285,1337,1336
2433,1286,1287,1338
2434,1286,1338,1337
2435,1287,1288,1339
2436,1287,1339,1338
2437,1288,1289,1340
2438,1288,1340,1339
2439,1289,1290,1341
2440,1289,1341,1340
2441,1290,1291,1342
2442,1290,1342,1341
2443,1291,1292,1343
2444,1291,1343,1342
2445,1292,1293,1344
2446,1292,1344,1343
2447,1293,1294,1345
2448,1293,1345,1344
2449,1294,1295,1346
2450,1294,1346,1345
2451,1295,1296,1347
2452,1295,1347,1346
2453,1296,1297,1348
2454,1296,1348,1347
2455,1297,1298,1349
2456,1297,1349,1348
2457,1298,1299,1350
2458,1298,1350,1349
2459,1299,1300,1351
2460,1299,1351,1350
2461,1300,1301,1352
2462,1300,1352,1351
2463,1301,1302,1353
2464,1301,1353,1352
2465,1302,1303,1354
2466,1302,1354,1353
2467,1303,1304,1355
2468,1303,1355,1354
2469,1304,1356,1355
2470,1305,1306,1357
2471,1306,1307,1358
2472,1306,1358,1357
2473,1307,1308,1359
2474,1307,1359,1358
2475,1308,1309,1360
2476,1308,1360,1359
2477,1309,1310,1361
2478,1309,1361,1360
2479,1310,1311,1362
2480,1310,1362,1361
2481,1311,1312,1363
2482,1311,1363,1362
2483,1312,1313,1364
2484,1312,1364,1363
2485,1313,1314,1365
2486,1313,1365,1364
2487,1314,1315,1366
2488,1314,1366,1365
2489,1315,1316,1367
2490,1315,1367,1366
2491,1316,1368,1367
2492,1317,1318,1369
2493,1318,1319,1370
2494,1318,1370,1369
2495,1319,1320,1371
2496,1319,1371,1370
2497,1320,1321,1372
2498,1320,1372,1371
2499,1321,1322,1373
2500,1321,1373,1372
2501,1322,1323,1374
2502,1322,1374,1373
2503,1323,1324,1375
2504,1323,1375,1374
2505,1324,1325,1376
2506,1324,1376,1375
2507,1325,1326,1377
2508,1325,1377,1376
2509,1326,1327,1378
2510,1326,1378,1377
2511,1327,1328,1379
2512,1327,1379,1378
2513,1328,1329,1380
2514,1328,1380,1379
2515,1329,1330,1381
2516,1329,1381,1380
2517,1330,1331,1382
2518,1330,1382,1381
2519,1331,1332,1383
2520,1331,1383,1382
2521,1332,1333,1384
2522,1332,1384,1383
2523,1333,1334,1385
2524,1333,1385,1384
2525,1334,1335,1386
2526,1334,1386,1385
2527,1335,1336,1387
2528,1335,1387,1386
2529,1336,1337,1388
2530,1336,1388,1387
2531,1337,1338,1389
2532,1337,1389,1388
2533,1338,1339,1390
2534,1338,1390,1389
2535,1339,1340,1391
2536,1339,1391,1390
2537,1340,1341,1392
2538,1340,1392,1391
2539,1341,1342,1393
2540,1341,1393,1392
2541,1342,1343,1394
2542,1342,1394,1393
2543,1343,1344,1395
2544,1343,1395,1394
2545,1344,1345,1396
2546,1344,1396,1395
2547,1345,1346,1397
2548,1345,1397,1396
2549,1346,1347,1398
2550,1346,1398,1397
2551,1347,1348,1399
2552,1347,1399,1398
2553,1348,1349,1400
2554,1348,1400,1399
2555,1349,1350,1401
2556,1349,1401,1400
2557,1350,1351,1402
2558,1350,1402,1401
2559,1351,1352,1403
2560,1351,1403,1402
2561,1352,1353,1404
2562,1352,1404,1403
2563,1353,1354,1405
2564,1353,1405,1404
2565,1354,1355,1406
2566,1354,1406,1405
2567,1355,1356,1407
2568,1355,1407,1406
2569,1357,1358,1409
2570,1357,1409,1408
2571,1358,1359,1410
2572,1358,1410,1409
2573,1359,1360,1411
2574,1359,1411,1410
2575,1360,1361,1412
2576,1360,1412,1411
2577,1361,1362,1413
2578,1361,1413,1412
2579,1362,1363,1414
2580,1362,1414,1413
2581,1363,1364,1415
2582,1363,1415,1414
2583,1364,1365,1416
2584,1364,1416,1415
2585,1365,1366,1417
2586,1365,1417,1416
2587,1366,1367,1418
2588,1366,1418,1417
2589,1367,1368,1419
2590,1367,1419,1418
2591,1368,1420,1419
2592,1369,1370,1421
2593,1370,1371,1422
2594,1370,1422,1421
2595,1371,1372,1423
2596,1371,1423,1422
2597,1372,1373,1424
2598,1372,1424,1423
2599,1373,1374,1425
2600,1373,1425,1424
2601,1374,1375,1426
2602,1374,1426,1425
2603,1375,1376,1427
2604,1375,1427,1426
2605,1376,1377,1428
2606,1376,1428,1427
2607,1377,1378,1429
2608,1377,1429,1428
2609,1378,1379,1430
2610,1378,1430,1429
2611,1379,1380,1431
2612,1379,1431,1430
2613,1380,1381,1432
2614,1380,1432,1431
2615,1381,1382,1433
2616,1381,1433,1432
2617,1382,1383,1434
2618,1382,1434,1433
2619,1383,1384,1435
2620,1383,1435,1434
2621,1384,1385,1436
2622,1384,1436,1435
2623,1385,1386,1437
2624,1385,1437,1436
2625,1386,1387,1438
2626,1386,1438,1437
2627,1387,1388,1439
2628,1387,1439,1438
2629,1388,1389,1440
2630,1388,1440,1439
2631,1389,1390,1441
2632,1389,1441,1440
2633,1390,1391,1442
2634,1390,1442,1441
2635,1391,1392,1443
2636,1391,1443,1442
2637,1392,1393,1444
2638,1392,1444,1443
2639,1393,1394,1445
2640,1393,1445,1444
2641,1394,1395,1446
2642,1394,1446,1445
2643,1395,1396,1447
2644,1395,1447,1446
2645,1396,1397,1448
2646,1396,1448,1447
2647,1397,1398,1449
2648,1397,1449,1448
2649,1398,1399,1450
2650,1398,1450,1449
2651,1399,1400,1451
2652,1399,1451,1450
2653,1400,1401,1452
2654,1400,1452,1451
2655,1401,1402,1453
2656,1401,1453,1452
2657,1402,1403,1454
2658,1402,1454,1453
2659,1403,1404,1455
2660,1403,1455,1454
2661,1404,1405,1456
2662,1404,1456,1455
2663,1405,1406,1457
2664,1405,1457,1456
2665,1406,1407,1458
2666,1406,1458,1457
2667,1408,1409,1459
2668,1409,1410,1460
2669,1409,1460,1459
2670,1410,1411,1461
2671,1410,1461,1460
2672,1411,1412,1462
2673,1411,1462,1461
2674,1412,1413,1463
2675,1412,1463,1462
2676,1413,1414,1464
2677,1413,1464,1463
2678,1414,1415,1465
2679,1414,1465,1464
2680,1415,1416,1466
2681,1415,1466,1465
2682,1416,1417,1467
2683,1416,1467,1466
2684,1417,1418,1468
2685,1417,1468,1467
2686,1418,1419,1469
2687,1418,1469,1468
2688,1419,1420,1470
2689,1419,1470,1469
2690,1420,1471,1470
2691,1421,1422,1472
2692,1422,1423,1473
2693,1422,1473,1472
2694,1423,1424,1474
2695,1423,1474,1473
2696,1424,1425,1475
2697,1424,1475,1474
2698,1425,1426,1476
2699,1425,1476,1475
2700,1426,1427,1477
2701,1426,1477,1476
2702,1427,1428,1478
2703,1427,1478,1477
2704,1428,1429,1479
2705,1428,1479,1478
2706,1429,1430,1480
2707,1429,1480,1479
2708,1430,1431,1481
2709,1430,1481,1480
2710,1431,1432,1482
2711,1431,1482,1481
2712,1432,1433,1483
2713,1432,1483,1482
2714,1433,1434,1484
2715,1433,1484,1483
2716,1434,1435,1485
2717,1434,1485,1484
2718,1435,1436,1486
2719,1435,1486,1485
2720,1436,1437,1487
2721,1436,1487,1486
2722,1437,1438,1488
2723,1437,1488,1487
2724,1438,1439,1489
2725,1438,1489,1488
2726,1439,1440,1490
2727,1439,1490,1489
2728,1440,1441,1491
2729,1440,1491,1490
2730,1441,1442,1492
2731,1441,1492,1491
2732,1442,1443,1493
2733,1442,1493,1492
2734,1443,1444,1494
2735,1443,1494,1493
2736,1444,1445,1495
2737,1444,1495,1494
2738,1445,1446,1496
2739,1445,1496,1495
2740,1446,1447,1497
2741,1446,1497,1496
2742,1447,1448,1498
2743,1447,1498,1497
2744,1448,1449,1499
2745,1448,1499,1498
2746,1449,1450,1500
2747,1449,1500,1499
2748,1450,1451,1501
2749,1450,1501,1500
2750,1451,1452,1502
2751,1451,1502,1501
2752,1452,1453,1503
2753,1452,1503,1502
2754,1453,1454,1504
2755,1453,1504,1503
2756,1454,1455,1505
2757,1454,1505,1504
2758,1455,1456,1506
2759,1455,1506,1505
2760,1456,1457,1507
2761,1456,1507,1506
2762,1457,1458,1508
2763,1457,1508,1507
2764,1458,1509,1508
2765,1459,1460,1510
2766,1460,1461,1511
2767,1460,1511,1510
2768,1461,1462,1512
2769,1461,1512,1511
2770,1462,1463,1513
2771,1462,1513,1512
2772,1463,1464,1514
2773,1463,1514,1513
2774,1464,1465,1515
2775,1464,1515,1514
2776,1465,1466,1516
2777,1465,1516,1515
2778,1466,1467,1517
2779,1466,1517,1516
2780,1467,1468,1518
2781,1467,1518,1517
2782,1468,1469,1519
2783,1468,1519,1518
2784,1469,1470,1520
2785,1469,1520,1519
2786,1472,1473,1521
2787,1473,1474,1522
2788,1473,1522,1521
2789,1474,1475,1523
2790,1474,1523,1522
2791,1475,1476,1524
2792,1475,1524,1523
2793,1476,1477,1525
2794,1476,1525,1524
2795,1477,1478,1526
2796,1477,1526,1525
2797,1478,1479,1527
2798,1478,1527,1526
2799,1479,1480,1528
2800,1479,1528,1527
2801,1480,1481,1529
2802,1480,1529,1528
2803,1481,1482,1530
2804,1481,1530,1529
2805,1482,1483,1531
2806,1482,1531,1530
2807,1483,1484,1532
2808,1483,1532,1531
2809,1484,1485,1533
2810,1484,1533,1532
2811,1485,1486,1534
2812,1485,1534,1533
2813,1486,1487,1535
2814,1486,1535,1534
2815,1487,1488,1536
2816,1487,1536,1535
2817,1488,1489,1537
2818,1488,1537,1536
2819,1489,1490,1538
2820,1489,1538,1537
2821,1490,1491,1539
2822,1490,1539,1538
2823,1491,1492,1540
2824,1491,1540,1539
2825,1492,1493,1541
2826,1492,1541,1540
2827,1493,1494,1542
2828,1493,1542,1541
2829,1494,1495,1543
2830,1494,1543,1542
2831,1495,1496,1544
2832,1495,1544,1543
2833,1496,1497,1545
2834,1496,1545,1544
2835,1497,1498,1546
2836,1497,1546,1545
2837,1498,1499,1547
2838,1498,1547,1546
2839,1499,1500,1548
2840,1499,1548,1547
2841,1500,1501,1549
2842,1500,1549,1548
2843,1501,1502,1550
2844,1501,1550,1549
2845,1502,1503,1551
2846,1502,1551,1550
2847,1503,1504,1552
2848,1503,1552,1551
2849,1504,1505,1553
2850,1504,1553,1552
2851,1505,1506,1554
2852,1505,1554,1553
2853,1506,1507,1555
2854,1506,1555,1554
2855,1507,1508,1556
2856,1507,1556,1555
2857,1508,1509,1557
2858,1508,1557,1556
2859,1509,1558,1557
2860,1510,1511,1559
2861,1511,1512,1560
2862,1511,1560,1559
2863,1512,1513,1561
2864,1512,1561,1560
2865,1513,1514,1562
2866,1513,1562,1561
2867,1514,1515,1563
2868,1514,1563,1562
2869,1515,1516,1564
2870,1515,1564,1563
2871,1516,1517,1565
2872,1516,1565,1564
2873,1517,1518,1566
2874,1517,1566,1565
2875,1518,1519,1567
2876,1518,1567,1566
2877,1519,1520,1568
2878,1519,1568,1567
