,one,two,three
1665,904,938,937
1666,905,906,939
1667,905,939,938
1668,906,907,940
1669,906,940,939
1670,907,908,941
1671,907,941,940
1672,908,909,942
1673,908,942,941
1674,909,910,943
1675,909,943,942
1676,910,911,944
1677,910,944,943
1678,911,912,945
1679,911,945,944
1680,912,913,946
1681,912,946,945
1682,913,914,947
1683,913,947,946
1684,914,915,948
1685,914,948,947
1686,919,920,949
1687,920,921,950
1688,920,950,949
1689,921,922,951
1690,921,951,950
1691,922,923,952
1692,922,952,951
1693,923,924,953
1694,923,953,952
1695,924,925,954
1696,924,954,953
1697,925,955,954
1698,926,927,956
1699,927,928,957
1700,927,957,956
1701,928,929,958
1702,928,958,957
1703,929,930,959
1704,929,959,958
1705,930,931,960
1706,930,960,959
1707,931,932,961
1708,931,961,960
1709,932,933,962
1710,932,962,961
1711,933,934,963
1712,933,963,962
1713,934,935,964
1714,934,964,963
1715,935,936,965
1716,935,965,964
1717,936,937,966
1718,936,966,965
1719,937,938,967
1720,937,967,966
1721,938,939,968
1722,938,968,967
1723,939,940,969
1724,939,969,968
1725,940,941,970
1726,940,970,969
1727,941,942,971
1728,941,971,970
1729,942,943,972
1730,942,972,971
1731,943,944,973
1732,943,973,972
1733,944,945,974
1734,944,974,973
1735,945,946,975
1736,945,975,974
1737,946,947,976
1738,946,976,975
1739,947,948,977
1740,947,977,976
1741,948,978,977
1742,950,951,979
1743,951,952,980
1744,951,980,979
1745,952,953,981
1746,952,981,980
1747,953,954,982
1748,953,982,981
1749,954,955,983
1750,954,983,982
1751,956,957,985
1752,956,985,984
1753,957,958,986
1754,957,986,985
1755,958,959,987
1756,958,987,986
1757,959,960,988
1758,959,988,987
1759,960,961,989
1760,960,989,988
1761,961,962,990
1762,961,990,989
1763,962,963,991
1764,962,991,990
1765,963,964,992
1766,963,992,991
1767,964,965,993
1768,964,993,992
1769,965,966,994
1770,965,994,993
1771,966,967,995
1772,966,995,994
1773,967,968,996
1774,967,996,995
1775,968,969,997
1776,968,997,996
1777,969,970,998
1778,969,998,997
1779,970,971,999
1780,970,999,998
1781,971,972,1000
1782,971,1000,999
1783,972,973,1001
1784,972,1001,1000
1785,973,974,1002
1786,973,1002,1001
1787,974,975,1003
1788,974,1003,1002
1789,975,976,1004
1790,975,1004,1003
1791,976,977,1005
1792,976,1005,1004
1793,977,978,1006
1794,977,1006,1005
1795,978,1007,1006
1796,979,980,1008
1797,980,981,1009
1798,980,1009,1008
1799,981,982,1010
1800,981,1010,1009
1801,982,983,1011
1802,982,1011,1010
1803,983,1012,1011
1804,984,985,1014
1805,984,1014,1013
1806,985,986,1015
1807,985,1015,1014
1808,986,987,1016
1809,986,1016,1015
1810,987,988,1017
1811,987,1017,1016
1812,988,989,1018
1813,988,1018,1017
1814,989,990,1019
1815,989,1019,1018
1816,990,991,1020
1817,990,1020,1019
1818,991,992,1021
1819,991,1021,1020
1820,992,993,1022
1821,992,1022,1021
1822,993,994,1023
1823,993,1023,1022
1824,994,995,1024
1825,994,1024,1023
1826,995,996,1025
1827,995,1025,1024
1828,996,997,1026
1829,996,1026,1025
1830,997,998,1027
1831,997,1027,1026
1832,998,999,1028
1833,998,1028,1027
1834,999,1000,1029
1835,999,1029,1028
1836,1000,1001,1030
1837,1000,1030,1029
1838,1001,1002,1031
1839,1001,1031,1030
1840,1002,1003,1032
1841,1002,1032,1031
1842,1003,1004,1033
1843,1003,1033,1032
1844,1004,1005,1034
1845,1004,1034,1033
1846,1005,1006,1035
1847,1005,1035,1034
1848,1006,1007,1036
1849,1006,1036,1035
1850,1007,1037,1036
1851,1013,1014,1040
1852,1013,1040,1039
1853,1014,1015,1041
1854,1014,1041,1040
1855,1015,1016,1042
1856,1015,1042,1041
1857,1016,1017,1043
1858,1016,1043,1042
1859,1017,1018,1044
1860,1017,1044,1043
1861,1018,1019,1045
1862,1018,1045,1044
1863,1019,1020,1046
1864,1019,1046,1045
1865,1020,1021,1047
1866,1020,1047,1046
1867,1021,1022,1048
1868,1021,1048,1047
1869,1022,1023,1049
1870,1022,1049,1048
1871,1023,1024,1050
1872,1023,1050,1049
1873,1024,1025,1051
1874,1024,1051,1050
1875,1025,1026,1052
1876,1025,1052,1051
1877,1026,1027,1053
1878,1026,1053,1052
1879,1027,1028,1054
1880,1027,1054,1053
1881,1028,1029,1055
1882,1028,1055,1054
1883,1029,1030,1056
1884,1029,1056,1055
1885,1030,1031,1057
1886,1030,1057,1056
1887,1031,1032,1058
1888,1031,1058,1057
1889,1032,1033,1059
1890,1032,1059,1058
1891,1033,1034,1060
1892,1033,1060,1059
1893,1034,1035,1061
1894,1034,1061,1060
1895,1035,1036,1062
1896,1035,1062,1061
1897,1036,1037,1063
1898,1036,1063,1062
1899,1038,1039,1064
1900,1039,1040,1065
1901,1039,1065,1064
1902,1040,1041,1066
1903,1040,1066,1065
1904,1041,1042,1067
1905,1041,1067,1066
1906,1042,1043,1068
1907,1042,1068,1067
1908,1043,1044,1069
1909,1043,1069,1068
1910,1044,1045,1070
1911,1044,1070,1069
1912,1045,1046,1071
1913,1045,1071,1070
1914,1046,1047,1072
1915,1046,1072,1071
1916,1047,1048,1073
1917,1047,1073,1072
1918,1048,1049,1074
1919,1048,1074,1073
1920,1049,1050,1075
1921,1049,1075,1074
1922,1050,1051,1076
1923,1050,1076,1075
1924,1051,1052,1077
1925,1051,1077,1076
1926,1052,1053,1078
1927,1052,1078,1077
1928,1053,1054,1079
1929,1053,1079,1078
1930,1054,1055,1080
1931,1054,1080,1079
1932,1055,1056,1081
1933,1055,1081,1080
1934,1056,1057,1082
1935,1056,1082,1081
1936,1057,1058,1083
1937,1057,1083,1082
1938,1058,1059,1084
1939,1058,1084,1083
1940,1059,1060,1085
1941,1059,1085,1084
1942,1060,1061,1086
1943,1060,1086,1085
1944,1061,1062,1087
1945,1061,1087,1086
1946,1062,1063,1088
1947,1062,1088,1087
1948,1064,1065,1090
1949,1064,1090,1089
1950,1065,1066,1091
1951,1065,1091,1090
1952,1066,1067,1092
1953,1066,1092,1091
1954,1067,1068,1093
1955,1067,1093,1092
1956,1068,1069,1094
1957,1068,1094,1093
1958,1069,1070,1095
1959,1069,1095,1094
1960,1070,1071,1096
1961,1070,1096,1095
1962,1071,1072,1097
1963,1071,1097,1096
1964,1072,1073,1098
1965,1072,1098,1097
1966,1073,1074,1099
1967,1073,1099,1098
1968,1074,1075,1100
1969,1074,1100,1099
1970,1075,1076,1101
1971,1075,1101,1100
1972,1076,1077,1102
1973,1076,1102,1101
1974,1077,1078,1103
1975,1077,1103,1102
1976,1078,1079,1104
1977,1078,1104,1103
1978,1079,1080,1105
1979,1079,1105,1104
1980,1080,1081,1106
1981,1080,1106,1105
1982,1081,1082,1107
1983,1081,1107,1106
1984,1082,1083,1108
1985,1082,1108,1107
1986,1083,1084,1109
1987,1083,1109,1108
1988,1084,1085,1110
1989,1084,1110,1109
1990,1085,1086,1111
1991,1085,1111,1110
1992,1086,1087,1112
1993,1086,1112,1111
1994,1087,1088,1113
1995,1087,1113,1112
1996,1089,1090,1114
1997,1090,1091,1115
1998,1090,1115,1114
1999,1091,1092,1116
2000,1091,1116,1115
2001,1092,1093,1117
2002,1092,1117,1116
2003,1093,1094,1118
2004,1093,1118,1117
2005,1094,1095,1119
2006,1094,1119,1118
2007,1095,1096,1120
2008,1095,1120,1119
2009,1096,1097,1121
2010,1096,1121,1120
2011,1097,1098,1122
2012,1097,1122,1121
2013,1098,1099,1123
2014,1098,1123,1122
2015,1099,1100,1124
2016,1099,1124,1123
2017,1100,1101,1125
2018,1100,1125,1124
2019,1101,1102,1126
2020,1101,1126,1125
2021,1102,1103,1127
2022,1102,1127,1126
2023,1103,1104,1128
2024,1103,1128,1127
2025,1104,1105,1129
2026,1104,1129,1128
2027,1105,1106,1130
2028,1105,1130,1129
2029,1106,1107,1131
2030,1106,1131,1130
2031,1107,1108,1132
2032,1107,1132,1131
2033,1108,1109,1133
2034,1108,1133,1132
2035,1109,1110,1134
2036,1109,1134,1133
2037,1110,1111,1135
2038,1110,1135,1134
2039,1111,1112,1136
2040,1111,1136,1135
2041,1112,1113,1137
2042,1112,1137,1136
2043,1114,1115,1138
2044,1115,1116,1139
2045,1115,1139,1138
2046,1116,1117,1140
2047,1116,1140,1139
2048,1117,1118,1141
2049,1117,1141,1140
2050,1118,1119,1142
2051,1118,1142,1141
2052,1119,1120,1143
2053,1119,1143,1142
2054,1120,1121,1144
2055,1120,1144,1143
2056,1121,1122,1145
2057,1121,1145,1144
2058,1122,1123,1146
2059,1122,1146,1145
2060,1123,1124,1147
2061,1123,1147,1146
2062,1124,1125,1148
2063,1124,1148,1147
2064,1125,1126,1149
2065,1125,1149,1148
2066,1126,1127,1150
2067,1126,1150,1149
2068,1127,1128,1151
2069,1127,1151,1150
2070,1128,1129,1152
2071,1128,1152,1151
2072,1129,1130,1153
2073,1129,1153,1152
2074,1130,1131,1154
2075,1130,1154,1153
2076,1131,1132,1155
2077,1131,1155,1154
2078,1132,1133,1156
2079,1132,1156,1155
2080,1133,1134,1157
2081,1133,1157,1156
2082,1134,1135,1158
2083,1134,1158,1157
2084,1135,1136,1159
2085,1135,1159,1158
2086,1138,1139,1160
2087,1139,1140,1161
2088,1139,1161,1160
2089,1140,1141,1162
2090,1140,1162,1161
2091,1141,1142,1163
2092,1141,1163,1162
2093,1142,1143,1164
2094,1142,1164,1163
2095,1143,1144,1165
2096,1143,1165,1164
2097,1144,1145,1166
2098,1144,1166,1165
2099,1145,1146,1167
2100,1145,1167,1166
2101,1146,1147,1168
2102,1146,1168,1167
2103,1147,1148,1169
2104,1147,1169,1168
2105,1148,1149,1170
2106,1148,1170,1169
2107,1149,1150,1171
2108,1149,1171,1170
2109,1150,1151,1172
2110,1150,1172,1171
2111,1151,1152,1173
2112,1151,1173,1172
2113,1152,1153,1174
2114,1152,1174,1173
2115,1153,1154,1175
2116,1153,1175,1174
2117,1154,1155,1176
2118,1154,1176,1175
2119,1155,1156,1177
2120,1155,1177,1176
2121,1156,1157,1178
2122,1156,1178,1177
2123,1157,1158,1179
2124,1157,1179,1178
2125,1158,1159,1180
2126,1158,1180,1179
2127,1160,1161,1181
2128,1161,1162,1182
2129,1161,1182,1181
2130,1162,1163,1183
2131,1162,1183,1182
2132,1163,1164,1184
2133,1163,1184,1183
2134,1164,1165,1185
2135,1164,1185,1184
2136,1165,1166,1186
2137,1165,1186,1185
2138,1166,1167,1187
2139,1166,1187,1186
2140,1167,1168,1188
2141,1167,1188,1187
2142,1168,1169,1189
2143,1168,1189,1188
2144,1169,1170,1190
2145,1169,1190,1189
2146,1170,1171,1191
2147,1170,1191,1190
2148,1171,1172,1192
2149,1171,1192,1191
2150,1172,1173,1193
2151,1172,1193,1192
2152,1173,1174,1194
2153,1173,1194,1193
2154,1174,1175,1195
2155,1174,1195,1194
2156,1175,1176,1196
2157,1175,1196,1195
2158,1176,1177,1197
2159,1176,1197,1196
2160,1177,1178,1198
2161,1177,1198,1197
2162,1178,1179,1199
2163,1178,1199,1198
2164,1179,1180,1200
2165,1179,1200,1199
2166,1180,1201,1200
2167,1181,1182,1202
2168,1182,1183,1203
2169,1182,1203,1202
2170,1183,1184,1204
2171,1183,1204,1203
2172,1184,1185,1205
2173,1184,1205,1204
2174,1185,1186,1206
2175,1185,1206,1205
2176,1186,1187,1207
2177,1186,1207,1206
2178,1187,1188,1208
2179,1187,1208,1207
2180,1188,1189,1209
2181,1188,1209,1208
2182,1189,1190,1210
2183,1189,1210,1209
2184,1190,1191,1211
2185,1190,1211,1210
2186,1191,1192,1212
2187,1191,1212,1211
2188,1192,1193,1213
2189,1192,1213,1212
2190,1193,1194,1214
2191,1193,1214,1213
2192,1194,1195,1215
2193,1194,1215,1214
2194,1195,1196,1216
2195,1195,1216,1215
2196,1196,1197,1217
2197,1196,1217,1216
2198,1197,1198,1218
2199,1197,1218,1217
2200,1203,1204,1219
2201,1204,1205,1220
2202,1204,1220,1219
2203,1205,1206,1221
2204,1205,1221,1220
2205,1206,1207,1222
2206,1206,1222,1221
2207,1207,1208,1223
2208,1207,1223,1222
2209,1208,1209,1224
2210,1208,1224,1223
2211,1209,1210,1225
2212,1209,1225,1224
2213,1210,1211,1226
2214,1210,1226,1225
2215,1211,1212,1227
2216,1211,1227,1226
2217,1212,1213,1228
2218,1212,1228,1227
2219,1213,1214,1229
2220,1213,1229,1228
2221,1214,1215,1230
2222,1214,1230,1229
2223,1215,1216,1231
2224,1215,1231,1230
2225,1216,1217,1232
2226,1216,1232,1231
2227,1217,1218,1233
2228,1217,1233,1232
2229,1218,1234,1233
2230,1220,1221,1235
2231,1221,1222,1236
2232,1221,1236,1235
2233,1222,1223,1237
2234,1222,1237,1236
2235,1223,1224,1238
2236,1223,1238,1237
2237,1224,1225,1239
2238,1224,1239,1238
2239,1225,1226,1240
2240,1225,1240,1239
2241,1226,1227,1241
2242,1226,1241,1240
2243,1227,1228,1242
2244,1227,1242,1241
2245,1228,1229,1243
2246,1228,1243,1242
2247,1229,1230,1244
2248,1229,1244,1243
2249,1230,1231,1245
2250,1230,1245,1244
2251,1231,1232,1246
2252,1231,1246,1245
2253,1232,1233,1247
2254,1232,1247,1246
2255,1233,1234,1248
2256,1233,1248,1247
2257,1234,1249,1248
2258,1235,1236,1251
2259,1236,1237,1252
2260,1236,1252,1251
2261,1237,1238,1253
2262,1237,1253,1252
2263,1238,1239,1254
2264,1238,1254,1253
2265,1239,1240,1255
2266,1239,1255,1254
2267,1240,1241,1256
2268,1240,1256,1255
2269,1241,1242,1257
2270,1241,1257,1256
2271,1242,1243,1258
2272,1242,1258,1257
2273,1243,1244,1259
2274,1243,1259,1258
2275,1244,1245,1260
2276,1244,1260,1259
2277,1245,1246,1261
2278,1245,1261,1260
2279,1246,1247,1262
2280,1246,1262,1261
2281,1247,1248,1263
2282,1247,1263,1262
2283,1248,1249,1264
2284,1248,1264,1263
2285,1249,1250,1265
2286,1249,1265,1264
2287,1250,1266,1265
2288,1252,1253,1267
2289,1253,1254,1268
2290,1253,1268,1267
2291,1254,1255,1269
2292,1254,1269,1268
2293,1255,1256,1270
2294,1255,1270,1269
2295,1256,1257,1271
2296,1256,1271,1270
2297,1257,1258,1272
2298,1257,1272,1271
2299,1258,1259,1273
2300,1258,1273,1272
2301,1259,1260,1274
2302,1259,1274,1273
2303,1260,1261,1275
2304,1260,1275,1274
2305,1261,1262,1276
2306,1261,1276,1275
2307,1262,1263,1277
2308,1262,1277,1276
2309,1263,1264,1278
2310,1263,1278,1277
2311,1264,1265,1279
2312,1264,1279,1278
2313,1268,1269,1280
2314,1269,1270,1281
2315,1269,1281,1280
2316,1270,1271,1282
2317,1270,1282,1281
2318,1271,1272,1283
2319,1271,1283,1282
2320,1272,1273,1284
2321,1272,1284,1283
2322,1273,1274,1285
2323,1273,1285,1284
2324,1274,1275,1286
2325,1274,1286,1285
2326,1275,1276,1287
2327,1275,1287,1286
2328,1276,1277,1288
2329,1276,1288,1287
2330,1277,1278,1289
2331,1277,1289,1288
2332,1278,1279,1290
2333,1278,1290,1289
2334,1286,1287,1291
2335,1287,1288,1292
2336,1287,1292,1291
2337,1288,1289,1293
2338,1288,1293,1292
2339,1289,1290,1294
2340,1289,1294,1293
2341,1290,1295,1294
2342,1296,1297,1306
2343,1296,1306,1305
2344,1297,1298,1307
2345,1297,1307,1306
2346,1298,1299,1308
2347,1298,1308,1307
2348,1299,1300,1309
2349,1299,1309,1308
2350,1300,1301,1310
2351,1300,1310,1309
2352,1301,1302,1311
2353,1301,1311,1310
2354,1302,1303,1312
2355,1302,1312,1311
2356,1303,1313,1312
2357,1304,1305,1317
2358,1304,1317,1316
2359,1305,1306,1318
2360,1305,1318,1317
2361,1306,1307,1319
2362,1306,1319,1318
2363,1307,1308,1320
2364,1307,1320,1319
2365,1308,1309,1321
2366,1308,1321,1320
2367,1309,1310,1322
2368,1309,1322,1321
2369,1310,1311,1323
2370,1310,1323,1322
2371,1311,1312,1324
2372,1311,1324,1323
2373,1312,1313,1325
2374,1312,1325,1324
2375,1313,1314,1326
2376,1313,1326,1325
2377,1314,1315,1327
2378,1314,1327,1326
2379,1315,1328,1327
2380,1316,1317,1330
2381,1316,1330,1329
2382,1317,1318,1331
2383,1317,1331,1330
2384,1318,1319,1332
2385,1318,1332,1331
2386,1319,1320,1333
2387,1319,1333,1332
2388,1320,1321,1334
2389,1320,1334,1333
2390,1321,1322,1335
2391,1321,1335,1334
2392,1322,1323,1336
2393,1322,1336,1335
2394,1323,1324,1337
2395,1323,1337,1336
2396,1324,1325,1338
2397,1324,1338,1337
2398,1325,1326,1339
2399,1325,1339,1338
2400,1326,1327,1340
2401,1326,1340,1339
2402,1327,1328,1341
2403,1327,1341,1340
2404,1328,1342,1341
2405,1329,1330,1344
2406,1329,1344,1343
2407,1330,1331,1345
2408,1330,1345,1344
2409,1331,1332,1346
2410,1331,1346,1345
2411,1332,1333,1347
2412,1332,1347,1346
2413,1333,1334,1348
2414,1333,1348,1347
2415,1334,1335,1349
2416,1334,1349,1348
2417,1335,1336,1350
2418,1335,1350,1349
2419,1336,1337,1351
2420,1336,1351,1350
2421,1337,1338,1352
2422,1337,1352,1351
2423,1338,1339,1353
2424,1338,1353,1352
2425,1339,1340,1354
2426,1339,1354,1353
2427,1340,1341,1355
2428,1340,1355,1354
2429,1341,1342,1356
2430,1341,1356,1355
2431,1342,1357,1356
2432,1343,1344,1359
2433,1343,1359,1358
2434,1344,1345,1360
2435,1344,1360,1359
2436,1345,1346,1361
2437,1345,1361,1360
2438,1346,1347,1362
2439,1346,1362,1361
2440,1347,1348,1363
2441,1347,1363,1362
2442,1348,1349,1364
2443,1348,1364,1363
2444,1349,1350,1365
2445,1349,1365,1364
2446,1350,1351,1366
2447,1350,1366,1365
2448,1351,1352,1367
2449,1351,1367,1366
2450,1352,1353,1368
2451,1352,1368,1367
2452,1353,1354,1369
2453,1353,1369,1368
2454,1354,1355,1370
2455,1354,1370,1369
2456,1355,1356,1371
2457,1355,1371,1370
2458,1356,1357,1372
2459,1356,1372,1371
2460,1357,1373,1372
2461,1358,1359,1375
2462,1358,1375,1374
2463,1359,1360,1376
2464,1359,1376,1375
2465,1360,1361,1377
2466,1360,1377,1376
2467,1361,1362,1378
2468,1361,1378,1377
2469,1362,1363,1379
2470,1362,1379,1378
2471,1363,1364,1380
2472,1363,1380,1379
2473,1364,1365,1381
2474,1364,1381,1380
2475,1365,1366,1382
2476,1365,1382,1381
2477,1366,1367,1383
2478,1366,1383,1382
2479,1367,1368,1384
2480,1367,1384,1383
2481,1368,1369,1385
2482,1368,1385,1384
2483,1369,1370,1386
2484,1369,1386,1385
2485,1370,1371,1387
2486,1370,1387,1386
2487,1371,1372,1388
2488,1371,1388,1387
2489,1372,1373,1389
2490,1372,1389,1388
2491,1373,1390,1389
2492,1374,1375,1392
2493,1374,1392,1391
2494,1375,1376,1393
2495,1375,1393,1392
2496,1376,1377,1394
2497,1376,1394,1393
2498,1377,1378,1395
2499,1377,1395,1394
2500,1378,1379,1396
2501,1378,1396,1395
2502,1379,1380,1397
2503,1379,1397,1396
2504,1380,1381,1398
2505,1380,1398,1397
2506,1381,1382,1399
2507,1381,1399,1398
2508,1382,1383,1400
2509,1382,1400,1399
2510,1383,1384,1401
2511,1383,1401,1400
2512,1384,1385,1402
2513,1384,1402,1401
2514,1385,1386,1403
2515,1385,1403,1402
2516,1386,1387,1404
2517,1386,1404,1403
2518,1387,1388,1405
2519,1387,1405,1404
2520,1388,1389,1406
2521,1388,1406,1405
2522,1389,1390,1407
2523,1389,1407,1406
2524,1391,1392,1408
2525,1392,1393,1409
2526,1392,1409,1408
2527,1393,1394,1410
2528,1393,1410,1409
2529,1394,1395,1411
2530,1394,1411,1410
2531,1395,1396,1412
2532,1395,1412,1411
2533,1396,1397,1413
2534,1396,1413,1412
2535,1397,1398,1414
2536,1397,1414,1413
2537,1398,1399,1415
2538,1398,1415,1414
2539,1399,1400,1416
2540,1399,1416,1415
2541,1400,1401,1417
2542,1400,1417,1416
2543,1401,1402,1418
2544,1401,1418,1417
2545,1402,1403,1419
2546,1402,1419,1418
2547,1403,1404,1420
2548,1403,1420,1419
2549,1404,1405,1421
2550,1404,1421,1420
2551,1405,1406,1422
2552,1405,1422,1421
2553,1406,1407,1423
2554,1406,1423,1422
2555,1407,1424,1423
2556,1408,1409,1425
2557,1409,1410,1426
2558,1409,1426,1425
2559,1410,1411,1427
2560,1410,1427,1426
2561,1411,1412,1428
2562,1411,1428,1427
2563,1412,1413,1429
2564,1412,1429,1428
2565,1413,1414,1430
2566,1413,1430,1429
2567,1414,1415,1431
2568,1414,1431,1430
2569,1415,1416,1432
2570,1415,1432,1431
2571,1416,1417,1433
2572,1416,1433,1432
2573,1417,1418,1434
2574,1417,1434,1433
2575,1418,1419,1435
2576,1418,1435,1434
2577,1419,1420,1436
2578,1419,1436,1435
2579,1420,1421,1437
2580,1420,1437,1436
2581,1421,1422,1438
2582,1421,1438,1437
2583,1422,1423,1439
2584,1422,1439,1438
2585,1423,1424,1440
2586,1423,1440,1439
2587,1424,1441,1440
2588,1425,1426,1442
2589,1426,1427,1443
2590,1426,1443,1442
2591,1427,1428,1444
2592,1427,1444,1443
2593,1428,1429,1445
2594,1428,1445,1444
2595,1429,1430,1446
2596,1429,1446,1445
2597,1430,1431,1447
2598,1430,1447,1446
2599,1431,1432,1448
2600,1431,1448,1447
2601,1432,1433,1449
2602,1432,1449,1448
2603,1433,1434,1450
2604,1433,1450,1449
2605,1434,1435,1451
2606,1434,1451,1450
2607,1435,1436,1452
2608,1435,1452,1451
2609,1436,1437,1453
2610,1436,1453,1452
2611,1437,1438,1454
2612,1437,1454,1453
2613,1438,1439,1455
2614,1438,1455,1454
2615,1439,1440,1456
2616,1439,1456,1455
2617,1440,1441,1457
2618,1440,1457,1456
2619,1442,1443,1458
2620,1443,1444,1459
2621,1443,1459,1458
2622,1444,1445,1460
2623,1444,1460,1459
2624,1445,1446,1461
2625,1445,1461,1460
2626,1446,1447,1462
2627,1446,1462,1461
2628,1447,1448,1463
2629,1447,1463,1462
2630,1448,1449,1464
2631,1448,1464,1463
2632,1449,1450,1465
2633,1449,1465,1464
2634,1450,1451,1466
2635,1450,1466,1465
2636,1451,1452,1467
2637,1451,1467,1466
2638,1452,1453,1468
2639,1452,1468,1467
2640,1453,1454,1469
2641,1453,1469,1468
2642,1454,1455,1470
2643,1454,1470,1469
2644,1455,1456,1471
2645,1455,1471,1470
2646,1456,1457,1472
2647,1456,1472,1471
2648,1459,1460,1473
2649,1460,1461,1474
2650,1460,1474,1473
2651,1461,1462,1475
2652,1461,1475,1474
2653,1462,1463,1476
2654,1462,1476,1475
2655,1463,1464,1477
2656,1463,1477,1476
2657,1464,1465,1478
2658,1464,1478,1477
2659,1465,1466,1479
2660,1465,1479,1478
2661,1466,1467,1480
2662,1466,1480,1479
2663,1467,1468,1481
2664,1467,1481,1480
2665,1468,1469,1482
2666,1468,1482,1481
2667,1469,1470,1483
2668,1469,1483,1482
2669,1470,1471,1484
2670,1470,1484,1483
2671,1471,1472,1485
2672,1471,1485,1484
2673,1476,1477,1486
2674,1477,1478,1487
2675,1477,1487,1486
2676,1478,1479,1488
2677,1478,1488,1487
2678,1479,1480,1489
2679,1479,1489,1488
2680,1480,1481,1490
2681,1480,1490,1489
