,one,two,three
2739,1401,1402,1479
2740,1401,1479,1478
2741,1402,1403,1480
2742,1402,1480,1479
2743,1403,1404,1481
2744,1403,1481,1480
2745,1404,1405,1482
2746,1404,1482,1481
2747,1405,1406,1483
2748,1405,1483,1482
2749,1406,1407,1484
2750,1406,1484,1483
2751,1407,1408,1485
2752,1407,1485,1484
2753,1408,1409,1486
2754,1408,1486,1485
2755,1409,1410,1487
2756,1409,1487,1486
2757,1410,1411,1488
2758,1410,1488,1487
2759,1411,1412,1489
2760,1411,1489,1488
2761,1412,1413,1490
2762,1412,1490,1489
2763,1413,1414,1491
2764,1413,1491,1490
2765,1414,1415,1492
2766,1414,1492,1491
2767,1415,1416,1493
2768,1415,1493,1492
2769,1416,1417,1494
2770,1416,1494,1493
2771,1417,1418,1495
2772,1417,1495,1494
2773,1418,1419,1496
2774,1418,1496,1495
2775,1419,1420,1497
2776,1419,1497,1496
2777,1420,1421,1498
2778,1420,1498,1497
2779,1421,1422,1499
2780,1421,1499,1498
2781,1422,1423,1500
2782,1422,1500,1499
2783,1423,1424,1501
2784,1423,1501,1500
2785,1424,1425,1502
2786,1424,1502,1501
2787,1425,1426,1503
2788,1425,1503,1502
2789,1426,1427,1504
2790,1426,1504,1503
2791,1427,1428,1505
2792,1427,1505,1504
2793,1428,1429,1506
2794,1428,1506,1505
2795,1429,1430,1507
2796,1429,1507,1506
2797,1430,1431,1508
2798,1430,1508,1507
2799,1431,1509,1508
2800,1432,1433,1510
2801,1433,1434,1511
2802,1433,1511,1510
2803,1434,1435,1512
2804,1434,1512,1511
2805,1435,1436,1513
2806,1435,1513,1512
2807,1436,1437,1514
2808,1436,1514,1513
2809,1437,1438,1515
2810,1437,1515,1514
2811,1438,1439,1516
2812,1438,1516,1515
2813,1439,1440,1517
2814,1439,1517,1516
2815,1440,1441,1518
2816,1440,1518,1517
2817,1441,1442,1519
2818,1441,1519,1518
2819,1442,1443,1520
2820,1442,1520,1519
2821,1443,1444,1521
2822,1443,1521,1520
2823,1444,1445,1522
2824,1444,1522,1521
2825,1445,1446,1523
2826,1445,1523,1522
2827,1446,1447,1524
2828,1446,1524,1523
2829,1447,1448,1525
2830,1447,1525,1524
2831,1448,1449,1526
2832,1448,1526,1525
2833,1449,1450,1527
2834,1449,1527,1526
2835,1450,1451,1528
2836,1450,1528,1527
2837,1451,1452,1529
2838,1451,1529,1528
2839,1452,1453,1530
2840,1452,1530,1529
2841,1453,1454,1531
2842,1453,1531,1530
2843,1454,1455,1532
2844,1454,1532,1531
2845,1455,1456,1533
2846,1455,1533,1532
2847,1456,1457,1534
2848,1456,1534,1533
2849,1457,1458,1535
2850,1457,1535,1534
2851,1458,1459,1536
2852,1458,1536,1535
2853,1459,1460,1537
2854,1459,1537,1536
2855,1460,1461,1538
2856,1460,1538,1537
2857,1461,1462,1539
2858,1461,1539,1538
2859,1462,1463,1540
2860,1462,1540,1539
2861,1463,1464,1541
2862,1463,1541,1540
2863,1464,1465,1542
2864,1464,1542,1541
2865,1465,1466,1543
2866,1465,1543,1542
2867,1466,1467,1544
2868,1466,1544,1543
2869,1467,1468,1545
2870,1467,1545,1544
2871,1468,1469,1546
2872,1468,1546,1545
2873,1469,1470,1547
2874,1469,1547,1546
2875,1470,1471,1548
2876,1470,1548,1547
2877,1471,1472,1549
2878,1471,1549,1548
2879,1472,1473,1550
2880,1472,1550,1549
2881,1473,1474,1551
2882,1473,1551,1550
2883,1474,1475,1552
2884,1474,1552,1551
2885,1475,1476,1553
2886,1475,1553,1552
2887,1476,1477,1554
2888,1476,1554,1553
2889,1477,1478,1555
2890,1477,1555,1554
2891,1478,1479,1556
2892,1478,1556,1555
2893,1479,1480,1557
2894,1479,1557,1556
2895,1480,1481,1558
2896,1480,1558,1557
2897,1481,1482,1559
2898,1481,1559,1558
2899,1482,1483,1560
2900,1482,1560,1559
2901,1483,1484,1561
2902,1483,1561,1560
2903,1484,1485,1562
2904,1484,1562,1561
2905,1485,1486,1563
2906,1485,1563,1562
2907,1486,1487,1564
2908,1486,1564,1563
2909,1487,1488,1565
2910,1487,1565,1564
2911,1488,1489,1566
2912,1488,1566,1565
2913,1489,1490,1567
2914,1489,1567,1566
2915,1490,1491,1568
2916,1490,1568,1567
2917,1491,1492,1569
2918,1491,1569,1568
2919,1492,1493,1570
2920,1492,1570,1569
2921,1493,1494,1571
2922,1493,1571,1570
2923,1494,1495,1572
2924,1494,1572,1571
2925,1495,1496,1573
2926,1495,1573,1572
2927,1496,1497,1574
2928,1496,1574,1573
2929,1497,1498,1575
2930,1497,1575,1574
2931,1498,1499,1576
2932,1498,1576,1575
2933,1499,1500,1577
2934,1499,1577,1576
2935,1500,1501,1578
2936,1500,1578,1577
2937,1501,1502,1579
2938,1501,1579,1578
2939,1502,1503,1580
2940,1502,1580,1579
2941,1503,1504,1581
2942,1503,1581,1580
2943,1504,1505,1582
2944,1504,1582,1581
2945,1505,1506,1583
2946,1505,1583,1582
2947,1506,1507,1584
2948,1506,1584,1583
2949,1507,1508,1585
2950,1507,1585,1584
2951,1508,1509,1586
2952,1508,1586,1585
2953,1509,1587,1586
2954,1512,1513,1588
2955,1513,1514,1589
2956,1513,1589,1588
2957,1514,1515,1590
2958,1514,1590,1589
2959,1515,1516,1591
2960,1515,1591,1590
2961,1516,1517,1592
2962,1516,1592,1591
2963,1517,1518,1593
2964,1517,1593,1592
2965,1518,1519,1594
2966,1518,1594,1593
2967,1519,1520,1595
2968,1519,1595,1594
2969,1520,1521,1596
2970,1520,1596,1595
2971,1521,1522,1597
2972,1521,1597,1596
2973,1522,1523,1598
2974,1522,1598,1597
2975,1523,1524,1599
2976,1523,1599,1598
2977,1524,1525,1600
2978,1524,1600,1599
2979,1525,1526,1601
2980,1525,1601,1600
2981,1526,1527,1602
2982,1526,1602,1601
2983,1527,1528,1603
2984,1527,1603,1602
2985,1528,1529,1604
2986,1528,1604,1603
2987,1529,1530,1605
2988,1529,1605,1604
2989,1530,1531,1606
2990,1530,1606,1605
2991,1531,1532,1607
2992,1531,1607,1606
2993,1532,1533,1608
2994,1532,1608,1607
2995,1533,1534,1609
2996,1533,1609,1608
2997,1534,1535,1610
2998,1534,1610,1609
2999,1535,1536,1611
3000,1535,1611,1610
3001,1536,1537,1612
3002,1536,1612,1611
3003,1537,1538,1613
3004,1537,1613,1612
3005,1538,1539,1614
3006,1538,1614,1613
3007,1539,1540,1615
3008,1539,1615,1614
3009,1540,1541,1616
3010,1540,1616,1615
3011,1541,1542,1617
3012,1541,1617,1616
3013,1542,1543,1618
3014,1542,1618,1617
3015,1543,1544,1619
3016,1543,1619,1618
3017,1544,1545,1620
3018,1544,1620,1619
3019,1545,1546,1621
3020,1545,1621,1620
3021,1546,1547,1622
3022,1546,1622,1621
3023,1547,1548,1623
3024,1547,1623,1622
3025,1548,1549,1624
3026,1548,1624,1623
3027,1549,1550,1625
3028,1549,1625,1624
3029,1550,1551,1626
3030,1550,1626,1625
3031,1551,1552,1627
3032,1551,1627,1626
3033,1552,1553,1628
3034,1552,1628,1627
3035,1553,1554,1629
3036,1553,1629,1628
3037,1554,1555,1630
3038,1554,1630,1629
3039,1555,1556,1631
3040,1555,1631,1630
3041,1556,1557,1632
3042,1556,1632,1631
3043,1557,1558,1633
3044,1557,1633,1632
3045,1558,1559,1634
3046,1558,1634,1633
3047,1559,1560,1635
3048,1559,1635,1634
3049,1560,1561,1636
3050,1560,1636,1635
3051,1561,1562,1637
3052,1561,1637,1636
3053,1562,1563,1638
3054,1562,1638,1637
3055,1563,1564,1639
3056,1563,1639,1638
3057,1564,1565,1640
3058,1564,1640,1639
3059,1565,1566,1641
3060,1565,1641,1640
3061,1566,1567,1642
3062,1566,1642,1641
3063,1567,1568,1643
3064,1567,1643,1642
3065,1568,1569,1644
3066,1568,1644,1643
3067,1569,1570,1645
3068,1569,1645,1644
3069,1570,1571,1646
3070,1570,1646,1645
3071,1571,1572,1647
3072,1571,1647,1646
3073,1572,1573,1648
3074,1572,1648,1647
3075,1573,1574,1649
3076,1573,1649,1648
3077,1574,1575,1650
3078,1574,1650,1649
3079,1575,1576,1651
3080,1575,1651,1650
3081,1576,1577,1652
3082,1576,1652,1651
3083,1577,1578,1653
3084,1577,1653,1652
3085,1578,1579,1654
3086,1578,1654,1653
3087,1579,1580,1655
3088,1579,1655,1654
3089,1580,1581,1656
3090,1580,1656,1655
3091,1581,1582,1657
3092,1581,1657,1656
3093,1582,1583,1658
3094,1582,1658,1657
3095,1583,1584,1659
3096,1583,1659,1658
3097,1584,1585,1660
3098,1584,1660,1659
3099,1585,1586,1661
3100,1585,1661,1660
3101,1586,1587,1662
3102,1586,1662,1661
3103,1587,1663,1662
3104,1588,1589,1664
3105,1589,1590,1665
3106,1589,1665,1664
3107,1590,1591,1666
3108,1590,1666,1665
3109,1591,1592,1667
3110,1591,1667,1666
3111,1592,1593,1668
3112,1592,1668,1667
3113,1593,1594,1669
3114,1593,1669,1668
3115,1594,1595,1670
3116,1594,1670,1669
3117,1595,1596,1671
3118,1595,1671,1670
3119,1596,1597,1672
3120,1596,1672,1671
3121,1597,1598,1673
3122,1597,1673,1672
3123,1598,1599,1674
3124,1598,1674,1673
3125,1599,1600,1675
3126,1599,1675,1674
3127,1600,1601,1676
3128,1600,1676,1675
3129,1601,1602,1677
3130,1601,1677,1676
3131,1602,1603,1678
3132,1602,1678,1677
3133,1603,1604,1679
3134,1603,1679,1678
3135,1604,1605,1680
3136,1604,1680,1679
3137,1605,1606,1681
3138,1605,1681,1680
3139,1606,1607,1682
3140,1606,1682,1681
3141,1607,1608,1683
3142,1607,1683,1682
3143,1608,1609,1684
3144,1608,1684,1683
3145,1609,1610,1685
3146,1609,1685,1684
3147,1610,1611,1686
3148,1610,1686,1685
3149,1611,1612,1687
3150,1611,1687,1686
3151,1612,1613,1688
3152,1612,1688,1687
3153,1613,1614,1689
3154,1613,1689,1688
3155,1614,1615,1690
3156,1614,1690,1689
3157,1615,1616,1691
3158,1615,1691,1690
3159,1616,1617,1692
3160,1616,1692,1691
3161,1617,1618,1693
3162,1617,1693,1692
3163,1618,1619,1694
3164,1618,1694,1693
3165,1619,1620,1695
3166,1619,1695,1694
3167,1620,1621,1696
3168,1620,1696,1695
3169,1621,1622,1697
3170,1621,1697,1696
3171,1622,1623,1698
3172,1622,1698,1697
3173,1623,1624,1699
3174,1623,1699,1698
3175,1624,1625,1700
3176,1624,1700,1699
3177,1625,1626,1701
3178,1625,1701,1700
3179,1626,1627,1702
3180,1626,1702,1701
3181,1627,1628,1703
3182,1627,1703,1702
3183,1628,1629,1704
3184,1628,1704,1703
3185,1629,1630,1705
3186,1629,1705,1704
3187,1630,1631,1706
3188,1630,1706,1705
3189,1631,1632,1707
3190,1631,1707,1706
3191,1632,1633,1708
3192,1632,1708,1707
3193,1633,1634,1709
3194,1633,1709,1708
3195,1634,1635,1710
3196,1634,1710,1709
3197,1635,1636,1711
3198,1635,1711,1710
3199,1636,1637,1712
3200,1636,1712,1711
3201,1637,1638,1713
3202,1637,1713,1712
3203,1638,1639,1714
3204,1638,1714,1713
3205,1639,1640,1715
3206,1639,1715,1714
3207,1640,1641,1716
3208,1640,1716,1715
3209,1641,1642,1717
3210,1641,1717,1716
3211,1642,1643,1718
3212,1642,1718,1717
3213,1643,1644,1719
3214,1643,1719,1718
3215,1644,1645,1720
3216,1644,1720,1719
3217,1645,1646,1721
3218,1645,1721,1720
3219,1646,1647,1722
3220,1646,1722,1721
3221,1647,1648,1723
3222,1647,1723,1722
3223,1648,1649,1724
3224,1648,1724,1723
3225,1649,1650,1725
3226,1649,1725,1724
3227,1650,1651,1726
3228,1650,1726,1725
3229,1651,1652,1727
3230,1651,1727,1726
3231,1652,1653,1728
3232,1652,1728,1727
3233,1653,1654,1729
3234,1653,1729,1728
3235,1654,1655,1730
3236,1654,1730,1729
3237,1655,1656,1731
3238,1655,1731,1730
3239,1656,1657,1732
3240,1656,1732,1731
3241,1657,1658,1733
3242,1657,1733,1732
3243,1658,1659,1734
3244,1658,1734,1733
3245,1659,1660,1735
3246,1659,1735,1734
3247,1660,1661,1736
3248,1660,1736,1735
3249,1661,1662,1737
3250,1661,1737,1736
3251,1662,1663,1738
3252,1662,1738,1737
3253,1663,1739,1738
3254,1666,1667,1740
3255,1667,1668,1741
3256,1667,1741,1740
3257,1668,1669,1742
3258,1668,1742,1741
3259,1669,1670,1743
3260,1669,1743,1742
3261,1670,1671,1744
3262,1670,1744,1743
3263,1671,1672,1745
3264,1671,1745,1744
3265,1672,1673,1746
3266,1672,1746,1745
3267,1673,1674,1747
3268,1673,1747,1746
3269,1674,1675,1748
3270,1674,1748,1747
3271,1675,1676,1749
3272,1675,1749,1748
3273,1676,1677,1750
3274,1676,1750,1749
3275,1677,1678,1751
3276,1677,1751,1750
3277,1678,1679,1752
3278,1678,1752,1751
3279,1679,1680,1753
3280,1679,1753,1752
3281,1680,1681,1754
3282,1680,1754,1753
3283,1681,1682,1755
3284,1681,1755,1754
3285,1682,1683,1756
3286,1682,1756,1755
3287,1683,1684,1757
3288,1683,1757,1756
3289,1684,1685,1758
3290,1684,1758,1757
3291,1685,1686,1759
3292,1685,1759,1758
3293,1686,1687,1760
3294,1686,1760,1759
3295,1687,1688,1761
3296,1687,1761,1760
3297,1688,1689,1762
3298,1688,1762,1761
3299,1689,1690,1763
3300,1689,1763,1762
3301,1690,1691,1764
3302,1690,1764,1763
3303,1691,1692,1765
3304,1691,1765,1764
3305,1692,1693,1766
3306,1692,1766,1765
3307,1693,1694,1767
3308,1693,1767,1766
3309,1694,1695,1768
3310,1694,1768,1767
3311,1695,1696,1769
3312,1695,1769,1768
3313,1696,1697,1770
3314,1696,1770,1769
3315,1697,1698,1771
3316,1697,1771,1770
3317,1698,1699,1772
3318,1698,1772,1771
3319,1699,1700,1773
3320,1699,1773,1772
3321,1700,1701,1774
3322,1700,1774,1773
3323,1701,1702,1775
3324,1701,1775,1774
3325,1702,1703,1776
3326,1702,1776,1775
3327,1703,1704,1777
3328,1703,1777,1776
3329,1704,1705,1778
3330,1704,1778,1777
3331,1705,1706,1779
3332,1705,1779,1778
3333,1706,1707,1780
3334,1706,1780,1779
3335,1707,1708,1781
3336,1707,1781,1780
3337,1708,1709,1782
3338,1708,1782,1781
3339,1709,1710,1783
3340,1709,1783,1782
3341,1710,1711,1784
3342,1710,1784,1783
3343,1711,1712,1785
3344,1711,1785,1784
3345,1712,1713,1786
3346,1712,1786,1785
3347,1713,1714,1787
3348,1713,1787,1786
3349,1714,1715,1788
3350,1714,1788,1787
3351,1715,1716,1789
3352,1715,1789,1788
3353,1716,1717,1790
3354,1716,1790,1789
3355,1717,1718,1791
3356,1717,1791,1790
3357,1718,1719,1792
3358,1718,1792,1791
3359,1719,1720,1793
3360,1719,1793,1792
3361,1720,1721,1794
3362,1720,1794,1793
3363,1721,1722,1795
3364,1721,1795,1794
3365,1722,1723,1796
3366,1722,1796,1795
3367,1723,1724,1797
3368,1723,1797,1796
3369,1724,1725,1798
3370,1724,1798,1797
3371,1725,1726,1799
3372,1725,1799,1798
3373,1726,1727,1800
3374,1726,1800,1799
3375,1727,1728,1801
3376,1727,1801,1800
3377,1728,1729,1802
3378,1728,1802,1801
3379,1729,1730,1803
3380,1729,1803,1802
3381,1730,1731,1804
3382,1730,1804,1803
3383,1744,1745,1805
3384,1745,1746,1806
3385,1745,1806,1805
3386,1746,1747,1807
3387,1746,1807,1806
3388,1747,1748,1808
3389,1747,1808,1807
3390,1748,1749,1809
3391,1748,1809,1808
3392,1749,1750,1810
3393,1749,1810,1809
3394,1750,1751,1811
3395,1750,1811,1810
3396,1751,1752,1812
3397,1751,1812,1811
3398,1752,1753,1813
3399,1752,1813,1812
3400,1753,1754,1814
3401,1753,1814,1813
3402,1754,1755,1815
3403,1754,1815,1814
3404,1755,1756,1816
3405,1755,1816,1815
3406,1756,1757,1817
3407,1756,1817,1816
3408,1757,1758,1818
3409,1757,1818,1817
3410,1758,1759,1819
3411,1758,1819,1818
3412,1759,1760,1820
3413,1759,1820,1819
3414,1760,1761,1821
3415,1760,1821,1820
3416,1761,1762,1822
3417,1761,1822,1821
3418,1762,1763,1823
3419,1762,1823,1822
3420,1763,1764,1824
3421,1763,1824,1823
3422,1764,1765,1825
3423,1764,1825,1824
3424,1765,1766,1826
3425,1765,1826,1825
3426,1766,1767,1827
3427,1766,1827,1826
3428,1767,1768,1828
3429,1767,1828,1827
3430,1768,1769,1829
3431,1768,1829,1828
3432,1769,1770,1830
3433,1769,1830,1829
3434,1770,1771,1831
3435,1770,1831,1830
3436,1771,1772,1832
3437,1771,1832,1831
3438,1772,1773,1833
3439,1772,1833,1832
3440,1773,1774,1834
3441,1773,1834,1833
3442,1774,1775,1835
3443,1774,1835,1834
3444,1775,1776,1836
3445,1775,1836,1835
3446,1776,1777,1837
3447,1776,1837,1836
3448,1777,1778,1838
3449,1777,1838,1837
3450,1778,1779,1839
3451,1778,1839,1838
3452,1779,1780,1840
3453,1779,1840,1839
3454,1780,1781,1841
3455,1780,1841,1840
3456,1781,1782,1842
3457,1781,1842,1841
3458,1782,1783,1843
3459,1782,1843,1842
3460,1783,1784,1844
3461,1783,1844,1843
3462,1784,1785,1845
3463,1784,1845,1844
3464,1785,1786,1846
3465,1785,1846,1845
3466,1786,1787,1847
3467,1786,1847,1846
3468,1787,1788,1848
3469,1787,1848,1847
3470,1788,1789,1849
3471,1788,1849,1848
3472,1789,1790,1850
3473,1789,1850,1849
3474,1790,1791,1851
3475,1790,1851,1850
3476,1791,1792,1852
3477,1791,1852,1851
3478,1792,1793,1853
3479,1792,1853,1852
3480,1793,1794,1854
3481,1793,1854,1853
3482,1794,1795,1855
3483,1794,1855,1854
3484,1795,1796,1856
3485,1795,1856,1855
3486,1796,1797,1857
3487,1796,1857,1856
3488,1805,1806,1858
3489,1806,1807,1859
3490,1806,1859,1858
3491,1807,1808,1860
3492,1807,1860,1859
3493,1808,1809,1861
3494,1808,1861,1860
3495,1809,1810,1862
3496,1809,1862,1861
3497,1810,1811,1863
3498,1810,1863,1862
3499,1811,1812,1864
3500,1811,1864,1863
3501,1812,1813,1865
3502,1812,1865,1864
3503,1813,1814,1866
3504,1813,1866,1865
3505,1814,1815,1867
3506,1814,1867,1866
3507,1815,1816,1868
3508,1815,1868,1867
3509,1816,1817,1869
3510,1816,1869,1868
3511,1817,1818,1870
3512,1817,1870,1869
3513,1818,1819,1871
3514,1818,1871,1870
3515,1819,1820,1872
3516,1819,1872,1871
3517,1820,1821,1873
3518,1820,1873,1872
3519,1821,1822,1874
3520,1821,1874,1873
3521,1822,1823,1875
3522,1822,1875,1874
3523,1823,1824,1876
3524,1823,1876,1875
3525,1824,1825,1877
3526,1824,1877,1876
3527,1825,1826,1878
3528,1825,1878,1877
3529,1826,1827,1879
3530,1826,1879,1878
3531,1827,1828,1880
3532,1827,1880,1879
3533,1828,1829,1881
3534,1828,1881,1880
3535,1829,1830,1882
3536,1829,1882,1881
3537,1830,1831,1883
3538,1830,1883,1882
3539,1831,1832,1884
3540,1831,1884,1883
3541,1832,1833,1885
3542,1832,1885,1884
3543,1833,1834,1886
3544,1833,1886,1885
3545,1834,1835,1887
3546,1834,1887,1886
3547,1835,1836,1888
3548,1835,1888,1887
3549,1836,1837,1889
3550,1836,1889,1888
3551,1837,1838,1890
3552,1837,1890,1889
3553,1838,1839,1891
3554,1838,1891,1890
3555,1839,1840,1892
3556,1839,1892,1891
3557,1840,1841,1893
3558,1840,1893,1892
3559,1841,1842,1894
3560,1841,1894,1893
3561,1842,1843,1895
3562,1842,1895,1894
3563,1843,1844,1896
3564,1843,1896,1895
3565,1844,1845,1897
3566,1844,1897,1896
3567,1845,1846,1898
3568,1845,1898,1897
3569,1846,1847,1899
3570,1846,1899,1898
3571,1847,1848,1900
3572,1847,1900,1899
3573,1848,1849,1901
3574,1848,1901,1900
3575,1849,1850,1902
3576,1849,1902,1901
3577,1850,1851,1903
3578,1850,1903,1902
3579,1851,1852,1904
3580,1851,1904,1903
3581,1852,1853,1905
3582,1852,1905,1904
3583,1853,1854,1906
3584,1853,1906,1905
3585,1854,1855,1907
3586,1854,1907,1906
3587,1855,1856,1908
3588,1855,1908,1907
3589,1856,1857,1909
3590,1856,1909,1908
3591,1857,1910,1909
3592,1858,1859,1913
3593,1858,1913,1912
3594,1859,1860,1914
3595,1859,1914,1913
3596,1860,1861,1915
3597,1860,1915,1914
3598,1861,1862,1916
3599,1861,1916,1915
3600,1862,1863,1917
3601,1862,1917,1916
3602,1863,1864,1918
3603,1863,1918,1917
3604,1864,1865,1919
3605,1864,1919,1918
3606,1865,1866,1920
3607,1865,1920,1919
3608,1866,1867,1921
3609,1866,1921,1920
3610,1867,1868,1922
3611,1867,1922,1921
3612,1868,1869,1923
3613,1868,1923,1922
3614,1869,1870,1924
3615,1869,1924,1923
3616,1870,1871,1925
3617,1870,1925,1924
3618,1871,1872,1926
3619,1871,1926,1925
3620,1872,1873,1927
3621,1872,1927,1926
3622,1873,1874,1928
3623,1873,1928,1927
3624,1874,1875,1929
3625,1874,1929,1928
3626,1875,1876,1930
3627,1875,1930,1929
3628,1876,1877,1931
3629,1876,1931,1930
3630,1877,1878,1932
3631,1877,1932,1931
3632,1878,1879,1933
3633,1878,1933,1932
3634,1879,1880,1934
3635,1879,1934,1933
3636,1880,1881,1935
3637,1880,1935,1934
3638,1881,1882,1936
3639,1881,1936,1935
3640,1882,1883,1937
3641,1882,1937,1936
3642,1883,1884,1938
3643,1883,1938,1937
3644,1884,1885,1939
3645,1884,1939,1938
3646,1886,1887,1940
3647,1887,1888,1941
3648,1887,1941,1940
3649,1888,1889,1942
3650,1888,1942,1941
3651,1889,1890,1943
3652,1889,1943,1942
3653,1890,1891,1944
3654,1890,1944,1943
3655,1891,1892,1945
3656,1891,1945,1944
3657,1892,1893,1946
3658,1892,1946,1945
3659,1893,1894,1947
3660,1893,1947,1946
3661,1894,1895,1948
3662,1894,1948,1947
3663,1895,1896,1949
3664,1895,1949,1948
3665,1896,1897,1950
3666,1896,1950,1949
3667,1897,1898,1951
3668,1897,1951,1950
3669,1898,1899,1952
3670,1898,1952,1951
3671,1899,1900,1953
3672,1899,1953,1952
3673,1900,1901,1954
3674,1900,1954,1953
3675,1901,1902,1955
3676,1901,1955,1954
3677,1902,1903,1956
3678,1902,1956,1955
3679,1903,1904,1957
3680,1903,1957,1956
3681,1904,1905,1958
3682,1904,1958,1957
3683,1905,1906,1959
3684,1905,1959,1958
3685,1906,1907,1960
3686,1906,1960,1959
3687,1907,1908,1961
3688,1907,1961,1960
3689,1908,1909,1962
3690,1908,1962,1961
3691,1909,1910,1963
3692,1909,1963,1962
3693,1910,1964,1963
3694,1911,1912,1966
3695,1911,1966,1965
3696,1912,1913,1967
3697,1912,1967,1966
3698,1913,1914,1968
3699,1913,1968,1967
3700,1914,1915,1969
3701,1914,1969,1968
3702,1915,1916,1970
3703,1915,1970,1969
3704,1916,1917,1971
3705,1916,1971,1970
3706,1917,1918,1972
3707,1917,1972,1971
3708,1918,1919,1973
3709,1918,1973,1972
3710,1919,1920,1974
3711,1919,1974,1973
3712,1920,1921,1975
3713,1920,1975,1974
3714,1921,1922,1976
3715,1921,1976,1975
3716,1922,1923,1977
3717,1922,1977,1976
3718,1923,1924,1978
3719,1923,1978,1977
3720,1924,1925,1979
3721,1924,1979,1978
3722,1925,1926,1980
3723,1925,1980,1979
3724,1926,1927,1981
3725,1926,1981,1980
3726,1927,1928,1982
3727,1927,1982,1981
3728,1928,1929,1983
3729,1928,1983,1982
3730,1929,1930,1984
3731,1929,1984,1983
3732,1930,1931,1985
3733,1930,1985,1984
3734,1931,1932,1986
3735,1931,1986,1985
3736,1932,1933,1987
3737,1932,1987,1986
3738,1933,1934,1988
3739,1933,1988,1987
3740,1934,1935,1989
3741,1934,1989,1988
3742,1935,1936,1990
3743,1935,1990,1989
3744,1936,1937,1991
3745,1936,1991,1990
3746,1937,1938,1992
3747,1937,1992,1991
3748,1938,1939,1993
3749,1938,1993,1992
3750,1939,1994,1993
3751,1940,1941,1996
3752,1940,1996,1995
3753,1941,1942,1997
3754,1941,1997,1996
3755,1942,1943,1998
3756,1942,1998,1997
3757,1943,1944,1999
3758,1943,1999,1998
3759,1944,1945,2000
3760,1944,2000,1999
3761,1945,1946,2001
3762,1945,2001,2000
3763,1946,1947,2002
3764,1946,2002,2001
3765,1947,1948,2003
3766,1947,2003,2002
3767,1948,1949,2004
3768,1948,2004,2003
3769,1949,1950,2005
3770,1949,2005,2004
3771,1950,1951,2006
3772,1950,2006,2005
3773,1951,1952,2007
3774,1951,2007,2006
3775,1952,1953,2008
3776,1952,2008,2007
3777,1953,1954,2009
3778,1953,2009,2008
3779,1954,1955,2010
3780,1954,2010,2009
3781,1955,1956,2011
3782,1955,2011,2010
3783,1956,1957,2012
3784,1956,2012,2011
3785,1957,1958,2013
3786,1957,2013,2012
3787,1958,1959,2014
3788,1958,2014,2013
3789,1959,1960,2015
3790,1959,2015,2014
3791,1960,1961,2016
3792,1960,2016,2015
3793,1961,1962,2017
3794,1961,2017,2016
3795,1962,1963,2018
3796,1962,2018,2017
3797,1963,1964,2019
3798,1963,2019,2018
3799,1965,1966,2023
3800,1965,2023,2022
3801,1966,1967,2024
3802,1966,2024,2023
3803,1967,1968,2025
3804,1967,2025,2024
3805,1968,1969,2026
3806,1968,2026,2025
3807,1969,1970,2027
3808,1969,2027,2026
3809,1970,1971,2028
3810,1970,2028,2027
3811,1971,1972,2029
3812,1971,2029,2028
3813,1972,1973,2030
3814,1972,2030,2029
3815,1973,1974,2031
3816,1973,2031,2030
3817,1974,1975,2032
3818,1974,2032,2031
3819,1975,1976,2033
3820,1975,2033,2032
3821,1976,1977,2034
3822,1976,2034,2033
3823,1977,1978,2035
3824,1977,2035,2034
3825,1978,1979,2036
3826,1978,2036,2035
3827,1979,1980,2037
3828,1979,2037,2036
3829,1980,1981,2038
3830,1980,2038,2037
3831,1981,1982,2039
3832,1981,2039,2038
3833,1982,1983,2040
3834,1982,2040,2039
3835,1983,1984,2041
3836,1983,2041,2040
3837,1984,1985,2042
3838,1984,2042,2041
3839,1985,1986,2043
3840,1985,2043,2042
3841,1986,1987,2044
3842,1986,2044,2043
3843,1987,1988,2045
3844,1987,2045,2044
3845,1988,1989,2046
3846,1988,2046,2045
3847,1989,1990,2047
3848,1989,2047,2046
3849,1990,1991,2048
3850,1990,2048,2047
3851,1991,1992,2049
3852,1991,2049,2048
3853,1992,1993,2050
3854,1992,2050,2049
3855,1993,1994,2051
3856,1993,2051,2050
3857,1994,1995,2052
3858,1994,2052,2051
3859,1995,1996,2053
3860,1995,2053,2052
3861,1996,1997,2054
3862,1996,2054,2053
3863,1997,1998,2055
3864,1997,2055,2054
3865,1998,1999,2056
3866,1998,2056,2055
3867,1999,2000,2057
3868,1999,2057,2056
3869,2000,2001,2058
3870,2000,2058,2057
3871,2001,2002,2059
3872,2001,2059,2058
3873,2002,2003,2060
3874,2002,2060,2059
3875,2003,2004,2061
3876,2003,2061,2060
3877,2004,2005,2062
3878,2004,2062,2061
3879,2005,2006,2063
3880,2005,2063,2062
3881,2006,2007,2064
3882,2006,2064,2063
3883,2007,2008,2065
3884,2007,2065,2064
3885,2008,2009,2066
3886,2008,2066,2065
3887,2009,2010,2067
3888,2009,2067,2066
3889,2010,2011,2068
3890,2010,2068,2067
3891,2011,2012,2069
3892,2011,2069,2068
3893,2012,2013,2070
3894,2012,2070,2069
3895,2013,2014,2071
3896,2013,2071,2070
3897,2014,2015,2072
3898,2014,2072,2071
3899,2015,2016,2073
3900,2015,2073,2072
3901,2016,2017,2074
3902,2016,2074,2073
3903,2017,2018,2075
3904,2017,2075,2074
