,one,two,three
1665,923,924,965
1666,923,965,964
1667,924,925,966
1668,924,966,965
1669,925,926,967
1670,925,967,966
1671,926,927,968
1672,926,968,967
1673,927,928,969
1674,927,969,968
1675,928,929,970
1676,928,970,969
1677,929,930,971
1678,929,971,970
1679,930,931,972
1680,930,972,971
1681,931,932,973
1682,931,973,972
1683,932,933,974
1684,932,974,973
1685,933,934,975
1686,933,975,974
1687,934,935,976
1688,934,976,975
1689,935,936,977
1690,935,977,976
1691,936,937,978
1692,936,978,977
1693,937,938,979
1694,937,979,978
1695,938,939,980
1696,938,980,979
1697,939,940,981
1698,939,981,980
1699,940,941,982
1700,940,982,981
1701,941,942,983
1702,941,983,982
1703,942,943,984
1704,942,984,983
1705,943,944,985
1706,943,985,984
1707,944,945,986
1708,944,986,985
1709,945,946,987
1710,945,987,986
1711,946,947,988
1712,946,988,987
1713,947,948,989
1714,947,989,988
1715,948,949,990
1716,948,990,989
1717,949,950,991
1718,949,991,990
1719,950,992,991
1720,951,952,994
1721,951,994,993
1722,952,953,995
1723,952,995,994
1724,953,954,996
1725,953,996,995
1726,954,955,997
1727,954,997,996
1728,955,956,998
1729,955,998,997
1730,956,957,999
1731,956,999,998
1732,957,958,1000
1733,957,1000,999
1734,958,959,1001
1735,958,1001,1000
1736,959,960,1002
1737,959,1002,1001
1738,960,961,1003
1739,960,1003,1002
1740,961,962,1004
1741,961,1004,1003
1742,962,963,1005
1743,962,1005,1004
1744,963,964,1006
1745,963,1006,1005
1746,964,965,1007
1747,964,1007,1006
1748,965,966,1008
1749,965,1008,1007
1750,966,967,1009
1751,966,1009,1008
1752,967,968,1010
1753,967,1010,1009
1754,968,969,1011
1755,968,1011,1010
1756,969,970,1012
1757,969,1012,1011
1758,970,971,1013
1759,970,1013,1012
1760,971,972,1014
1761,971,1014,1013
1762,972,973,1015
1763,972,1015,1014
1764,973,974,1016
1765,973,1016,1015
1766,974,975,1017
1767,974,1017,1016
1768,975,976,1018
1769,975,1018,1017
1770,976,977,1019
1771,976,1019,1018
1772,977,978,1020
1773,977,1020,1019
1774,978,979,1021
1775,978,1021,1020
1776,979,980,1022
1777,979,1022,1021
1778,980,981,1023
1779,980,1023,1022
1780,981,982,1024
1781,981,1024,1023
1782,982,983,1025
1783,982,1025,1024
1784,983,984,1026
1785,983,1026,1025
1786,984,985,1027
1787,984,1027,1026
1788,985,986,1028
1789,985,1028,1027
1790,986,987,1029
1791,986,1029,1028
1792,987,988,1030
1793,987,1030,1029
1794,988,989,1031
1795,988,1031,1030
1796,989,990,1032
1797,989,1032,1031
1798,990,991,1033
1799,990,1033,1032
1800,991,992,1034
1801,991,1034,1033
1802,992,1035,1034
1803,993,994,1037
1804,993,1037,1036
1805,994,995,1038
1806,994,1038,1037
1807,995,996,1039
1808,995,1039,1038
1809,996,997,1040
1810,996,1040,1039
1811,997,998,1041
1812,997,1041,1040
1813,998,999,1042
1814,998,1042,1041
1815,999,1000,1043
1816,999,1043,1042
1817,1000,1001,1044
1818,1000,1044,1043
1819,1001,1002,1045
1820,1001,1045,1044
1821,1002,1003,1046
1822,1002,1046,1045
1823,1003,1004,1047
1824,1003,1047,1046
1825,1004,1005,1048
1826,1004,1048,1047
1827,1005,1006,1049
1828,1005,1049,1048
1829,1006,1007,1050
1830,1006,1050,1049
1831,1007,1008,1051
1832,1007,1051,1050
1833,1008,1009,1052
1834,1008,1052,1051
1835,1009,1010,1053
1836,1009,1053,1052
1837,1010,1011,1054
1838,1010,1054,1053
1839,1011,1012,1055
1840,1011,1055,1054
1841,1012,1013,1056
1842,1012,1056,1055
1843,1013,1014,1057
1844,1013,1057,1056
1845,1014,1015,1058
1846,1014,1058,1057
1847,1015,1016,1059
1848,1015,1059,1058
1849,1016,1017,1060
1850,1016,1060,1059
1851,1017,1018,1061
1852,1017,1061,1060
1853,1018,1019,1062
1854,1018,1062,1061
1855,1019,1020,1063
1856,1019,1063,1062
1857,1020,1021,1064
1858,1020,1064,1063
1859,1021,1022,1065
1860,1021,1065,1064
1861,1022,1023,1066
1862,1022,1066,1065
1863,1023,1024,1067
1864,1023,1067,1066
1865,1024,1025,1068
1866,1024,1068,1067
1867,1025,1026,1069
1868,1025,1069,1068
1869,1026,1027,1070
1870,1026,1070,1069
1871,1027,1028,1071
1872,1027,1071,1070
1873,1028,1029,1072
1874,1028,1072,1071
1875,1029,1030,1073
1876,1029,1073,1072
1877,1030,1031,1074
1878,1030,1074,1073
1879,1031,1032,1075
1880,1031,1075,1074
1881,1032,1033,1076
1882,1032,1076,1075
1883,1033,1034,1077
1884,1033,1077,1076
1885,1034,1035,1078
1886,1034,1078,1077
1887,1035,1079,1078
1888,1036,1037,1083
1889,1036,1083,1082
1890,1037,1038,1084
1891,1037,1084,1083
1892,1038,1039,1085
1893,1038,1085,1084
1894,1039,1040,1086
1895,1039,1086,1085
1896,1040,1041,1087
1897,1040,1087,1086
1898,1041,1042,1088
1899,1041,1088,1087
1900,1042,1043,1089
1901,1042,1089,1088
1902,1043,1044,1090
1903,1043,1090,1089
1904,1044,1045,1091
1905,1044,1091,1090
1906,1045,1046,1092
1907,1045,1092,1091
1908,1046,1047,1093
1909,1046,1093,1092
1910,1047,1048,1094
1911,1047,1094,1093
1912,1048,1049,1095
1913,1048,1095,1094
1914,1049,1050,1096
1915,1049,1096,1095
1916,1050,1051,1097
1917,1050,1097,1096
1918,1051,1052,1098
1919,1051,1098,1097
1920,1052,1053,1099
1921,1052,1099,1098
1922,1053,1054,1100
1923,1053,1100,1099
1924,1054,1055,1101
1925,1054,1101,1100
1926,1055,1056,1102
1927,1055,1102,1101
1928,1056,1057,1103
1929,1056,1103,1102
1930,1057,1058,1104
1931,1057,1104,1103
1932,1058,1059,1105
1933,1058,1105,1104
1934,1059,1060,1106
1935,1059,1106,1105
1936,1060,1061,1107
1937,1060,1107,1106
1938,1061,1062,1108
1939,1061,1108,1107
1940,1062,1063,1109
1941,1062,1109,1108
1942,1063,1064,1110
1943,1063,1110,1109
1944,1064,1065,1111
1945,1064,1111,1110
1946,1065,1066,1112
1947,1065,1112,1111
1948,1066,1067,1113
1949,1066,1113,1112
1950,1067,1068,1114
1951,1067,1114,1113
1952,1068,1069,1115
1953,1068,1115,1114
1954,1069,1070,1116
1955,1069,1116,1115
1956,1070,1071,1117
1957,1070,1117,1116
1958,1071,1072,1118
1959,1071,1118,1117
1960,1072,1073,1119
1961,1072,1119,1118
1962,1073,1074,1120
1963,1073,1120,1119
1964,1074,1075,1121
1965,1074,1121,1120
1966,1075,1076,1122
1967,1075,1122,1121
1968,1076,1077,1123
1969,1076,1123,1122
1970,1077,1078,1124
1971,1077,1124,1123
1972,1078,1079,1125
1973,1078,1125,1124
1974,1079,1080,1126
1975,1079,1126,1125
1976,1080,1127,1126
1977,1081,1082,1129
1978,1081,1129,1128
1979,1082,1083,1130
1980,1082,1130,1129
1981,1083,1084,1131
1982,1083,1131,1130
1983,1084,1085,1132
1984,1084,1132,1131
1985,1085,1086,1133
1986,1085,1133,1132
1987,1086,1087,1134
1988,1086,1134,1133
1989,1087,1088,1135
1990,1087,1135,1134
1991,1088,1089,1136
1992,1088,1136,1135
1993,1089,1090,1137
1994,1089,1137,1136
1995,1090,1091,1138
1996,1090,1138,1137
1997,1091,1092,1139
1998,1091,1139,1138
1999,1092,1093,1140
2000,1092,1140,1139
2001,1093,1094,1141
2002,1093,1141,1140
2003,1094,1095,1142
2004,1094,1142,1141
2005,1095,1096,1143
2006,1095,1143,1142
2007,1096,1097,1144
2008,1096,1144,1143
2009,1097,1098,1145
2010,1097,1145,1144
2011,1098,1099,1146
2012,1098,1146,1145
2013,1099,1100,1147
2014,1099,1147,1146
2015,1100,1101,1148
2016,1100,1148,1147
2017,1101,1102,1149
2018,1101,1149,1148
2019,1102,1103,1150
2020,1102,1150,1149
2021,1103,1104,1151
2022,1103,1151,1150
2023,1104,1105,1152
2024,1104,1152,1151
2025,1105,1106,1153
2026,1105,1153,1152
2027,1106,1107,1154
2028,1106,1154,1153
2029,1107,1108,1155
2030,1107,1155,1154
2031,1108,1109,1156
2032,1108,1156,1155
2033,1109,1110,1157
2034,1109,1157,1156
2035,1110,1111,1158
2036,1110,1158,1157
2037,1111,1112,1159
2038,1111,1159,1158
2039,1112,1113,1160
2040,1112,1160,1159
2041,1113,1114,1161
2042,1113,1161,1160
2043,1114,1115,1162
2044,1114,1162,1161
2045,1115,1116,1163
2046,1115,1163,1162
2047,1116,1117,1164
2048,1116,1164,1163
2049,1117,1118,1165
2050,1117,1165,1164
2051,1118,1119,1166
2052,1118,1166,1165
2053,1119,1120,1167
2054,1119,1167,1166
2055,1120,1121,1168
2056,1120,1168,1167
2057,1121,1122,1169
2058,1121,1169,1168
2059,1122,1123,1170
2060,1122,1170,1169
2061,1123,1124,1171
2062,1123,1171,1170
2063,1124,1125,1172
2064,1124,1172,1171
2065,1125,1126,1173
2066,1125,1173,1172
2067,1126,1127,1174
2068,1126,1174,1173
2069,1127,1175,1174
2070,1128,1129,1176
2071,1129,1130,1177
2072,1129,1177,1176
2073,1130,1131,1178
2074,1130,1178,1177
2075,1131,1132,1179
2076,1131,1179,1178
2077,1132,1133,1180
2078,1132,1180,1179
2079,1133,1134,1181
2080,1133,1181,1180
2081,1134,1135,1182
2082,1134,1182,1181
2083,1135,1136,1183
2084,1135,1183,1182
2085,1136,1137,1184
2086,1136,1184,1183
2087,1137,1138,1185
2088,1137,1185,1184
2089,1138,1139,1186
2090,1138,1186,1185
2091,1139,1140,1187
2092,1139,1187,1186
2093,1140,1141,1188
2094,1140,1188,1187
2095,1141,1142,1189
2096,1141,1189,1188
2097,1142,1143,1190
2098,1142,1190,1189
2099,1143,1144,1191
2100,1143,1191,1190
2101,1144,1145,1192
2102,1144,1192,1191
2103,1145,1146,1193
2104,1145,1193,1192
2105,1146,1147,1194
2106,1146,1194,1193
2107,1147,1148,1195
2108,1147,1195,1194
2109,1148,1149,1196
2110,1148,1196,1195
2111,1149,1150,1197
2112,1149,1197,1196
2113,1150,1151,1198
2114,1150,1198,1197
2115,1151,1152,1199
2116,1151,1199,1198
2117,1152,1153,1200
2118,1152,1200,1199
2119,1153,1154,1201
2120,1153,1201,1200
2121,1154,1155,1202
2122,1154,1202,1201
2123,1155,1156,1203
2124,1155,1203,1202
2125,1156,1157,1204
2126,1156,1204,1203
2127,1157,1158,1205
2128,1157,1205,1204
2129,1158,1159,1206
2130,1158,1206,1205
2131,1159,1160,1207
2132,1159,1207,1206
2133,1160,1161,1208
2134,1160,1208,1207
2135,1161,1162,1209
2136,1161,1209,1208
2137,1162,1163,1210
2138,1162,1210,1209
2139,1163,1164,1211
2140,1163,1211,1210
2141,1164,1165,1212
2142,1164,1212,1211
2143,1165,1166,1213
2144,1165,1213,1212
2145,1166,1167,1214
2146,1166,1214,1213
2147,1167,1168,1215
2148,1167,1215,1214
2149,1168,1169,1216
2150,1168,1216,1215
2151,1169,1170,1217
2152,1169,1217,1216
2153,1170,1171,1218
2154,1170,1218,1217
2155,1171,1172,1219
2156,1171,1219,1218
2157,1172,1173,1220
2158,1172,1220,1219
2159,1173,1174,1221
2160,1173,1221,1220
2161,1174,1175,1222
2162,1174,1222,1221
2163,1175,1223,1222
2164,1176,1177,1225
2165,1176,1225,1224
2166,1177,1178,1226
2167,1177,1226,1225
2168,1178,1179,1227
2169,1178,1227,1226
2170,1179,1180,1228
2171,1179,1228,1227
2172,1180,1181,1229
2173,1180,1229,1228
2174,1181,1182,1230
2175,1181,1230,1229
2176,1182,1183,1231
2177,1182,1231,1230
2178,1183,1184,1232
2179,1183,1232,1231
2180,1184,1185,1233
2181,1184,1233,1232
2182,1185,1186,1234
2183,1185,1234,1233
2184,1186,1187,1235
2185,1186,1235,1234
2186,1187,1188,1236
2187,1187,1236,1235
2188,1188,1189,1237
2189,1188,1237,1236
2190,1189,1190,1238
2191,1189,1238,1237
2192,1190,1191,1239
2193,1190,1239,1238
2194,1191,1192,1240
2195,1191,1240,1239
2196,1192,1193,1241
2197,1192,1241,1240
2198,1193,1194,1242
2199,1193,1242,1241
2200,1194,1195,1243
2201,1194,1243,1242
2202,1195,1196,1244
2203,1195,1244,1243
2204,1196,1197,1245
2205,1196,1245,1244
2206,1197,1198,1246
2207,1197,1246,1245
2208,1198,1199,1247
2209,1198,1247,1246
2210,1199,1200,1248
2211,1199,1248,1247
2212,1200,1201,1249
2213,1200,1249,1248
2214,1201,1202,1250
2215,1201,1250,1249
2216,1202,1203,1251
2217,1202,1251,1250
2218,1203,1204,1252
2219,1203,1252,1251
2220,1204,1205,1253
2221,1204,1253,1252
2222,1205,1206,1254
2223,1205,1254,1253
2224,1206,1207,1255
2225,1206,1255,1254
2226,1207,1208,1256
2227,1207,1256,1255
2228,1208,1209,1257
2229,1208,1257,1256
2230,1209,1210,1258
2231,1209,1258,1257
2232,1210,1211,1259
2233,1210,1259,1258
2234,1211,1212,1260
2235,1211,1260,1259
2236,1212,1213,1261
2237,1212,1261,1260
2238,1213,1214,1262
2239,1213,1262,1261
2240,1214,1215,1263
2241,1214,1263,1262
2242,1215,1216,1264
2243,1215,1264,1263
2244,1216,1217,1265
2245,1216,1265,1264
2246,1217,1218,1266
2247,1217,1266,1265
2248,1218,1219,1267
2249,1218,1267,1266
2250,1219,1220,1268
2251,1219,1268,1267
2252,1220,1221,1269
2253,1220,1269,1268
2254,1221,1222,1270
2255,1221,1270,1269
2256,1222,1223,1271
2257,1222,1271,1270
2258,1223,1272,1271
2259,1224,1225,1273
2260,1225,1226,1274
2261,1225,1274,1273
2262,1226,1227,1275
2263,1226,1275,1274
2264,1227,1228,1276
2265,1227,1276,1275
2266,1228,1229,1277
2267,1228,1277,1276
2268,1229,1230,1278
2269,1229,1278,1277
2270,1230,1231,1279
2271,1230,1279,1278
2272,1231,1232,1280
2273,1231,1280,1279
2274,1232,1233,1281
2275,1232,1281,1280
2276,1233,1234,1282
2277,1233,1282,1281
2278,1234,1235,1283
2279,1234,1283,1282
2280,1235,1236,1284
2281,1235,1284,1283
2282,1236,1237,1285
2283,1236,1285,1284
2284,1237,1238,1286
2285,1237,1286,1285
2286,1238,1239,1287
2287,1238,1287,1286
2288,1239,1240,1288
2289,1239,1288,1287
2290,1240,1241,1289
2291,1240,1289,1288
2292,1241,1242,1290
2293,1241,1290,1289
2294,1242,1243,1291
2295,1242,1291,1290
2296,1243,1244,1292
2297,1243,1292,1291
2298,1244,1245,1293
2299,1244,1293,1292
2300,1245,1246,1294
2301,1245,1294,1293
2302,1246,1247,1295
2303,1246,1295,1294
2304,1247,1248,1296
2305,1247,1296,1295
2306,1248,1249,1297
2307,1248,1297,1296
2308,1249,1250,1298
2309,1249,1298,1297
2310,1250,1251,1299
2311,1250,1299,1298
2312,1251,1252,1300
2313,1251,1300,1299
2314,1252,1253,1301
2315,1252,1301,1300
2316,1253,1254,1302
2317,1253,1302,1301
2318,1254,1255,1303
2319,1254,1303,1302
2320,1255,1256,1304
2321,1255,1304,1303
2322,1256,1257,1305
2323,1256,1305,1304
2324,1257,1258,1306
2325,1257,1306,1305
2326,1258,1259,1307
2327,1258,1307,1306
2328,1259,1260,1308
2329,1259,1308,1307
2330,1260,1261,1309
2331,1260,1309,1308
2332,1261,1262,1310
2333,1261,1310,1309
2334,1262,1263,1311
2335,1262,1311,1310
2336,1263,1264,1312
2337,1263,1312,1311
2338,1264,1265,1313
2339,1264,1313,1312
2340,1265,1266,1314
2341,1265,1314,1313
2342,1266,1267,1315
2343,1266,1315,1314
2344,1267,1268,1316
2345,1267,1316,1315
2346,1268,1269,1317
2347,1268,1317,1316
2348,1269,1270,1318
2349,1269,1318,1317
2350,1270,1271,1319
2351,1270,1319,1318
2352,1271,1272,1320
2353,1271,1320,1319
2354,1272,1321,1320
2355,1273,1274,1322
2356,1274,1275,1323
2357,1274,1323,1322
2358,1275,1276,1324
2359,1275,1324,1323
2360,1276,1277,1325
2361,1276,1325,1324
2362,1277,1278,1326
2363,1277,1326,1325
2364,1278,1279,1327
2365,1278,1327,1326
2366,1279,1280,1328
2367,1279,1328,1327
2368,1280,1281,1329
2369,1280,1329,1328
2370,1281,1282,1330
2371,1281,1330,1329
2372,1282,1283,1331
2373,1282,1331,1330
2374,1283,1284,1332
2375,1283,1332,1331
2376,1284,1285,1333
2377,1284,1333,1332
2378,1285,1286,1334
2379,1285,1334,1333
2380,1286,1287,1335
2381,1286,1335,1334
2382,1287,1288,1336
2383,1287,1336,1335
2384,1288,1289,1337
2385,1288,1337,1336
2386,1289,1290,1338
2387,1289,1338,1337
2388,1290,1291,1339
2389,1290,1339,1338
2390,1291,1292,1340
2391,1291,1340,1339
2392,1292,1293,1341
2393,1292,1341,1340
2394,1293,1294,1342
2395,1293,1342,1341
2396,1294,1295,1343
2397,1294,1343,1342
2398,1295,1296,1344
2399,1295,1344,1343
2400,1296,1297,1345
2401,1296,1345,1344
2402,1297,1298,1346
2403,1297,1346,1345
2404,1298,1299,1347
2405,1298,1347,1346
2406,1299,1300,1348
2407,1299,1348,1347
2408,1300,1301,1349
2409,1300,1349,1348
2410,1301,1302,1350
2411,1301,1350,1349
2412,1302,1303,1351
2413,1302,1351,1350
2414,1303,1304,1352
2415,1303,1352,1351
2416,1304,1305,1353
2417,1304,1353,1352
2418,1305,1306,1354
2419,1305,1354,1353
2420,1306,1307,1355
2421,1306,1355,1354
2422,1307,1308,1356
2423,1307,1356,1355
2424,1308,1309,1357
2425,1308,1357,1356
2426,1309,1310,1358
2427,1309,1358,1357
2428,1310,1311,1359
2429,1310,1359,1358
2430,1311,1312,1360
2431,1311,1360,1359
2432,1312,1313,1361
2433,1312,1361,1360
2434,1313,1314,1362
2435,1313,1362,1361
2436,1314,1315,1363
2437,1314,1363,1362
2438,1315,1316,1364
2439,1315,1364,1363
2440,1316,1317,1365
2441,1316,1365,1364
2442,1317,1318,1366
2443,1317,1366,1365
2444,1318,1319,1367
2445,1318,1367,1366
2446,1319,1320,1368
2447,1319,1368,1367
2448,1320,1321,1369
2449,1320,1369,1368
2450,1321,1370,1369
2451,1322,1323,1371
2452,1323,1324,1372
2453,1323,1372,1371
2454,1324,1325,1373
2455,1324,1373,1372
2456,1325,1326,1374
2457,1325,1374,1373
2458,1326,1327,1375
2459,1326,1375,1374
2460,1327,1328,1376
2461,1327,1376,1375
2462,1328,1329,1377
2463,1328,1377,1376
2464,1329,1330,1378
2465,1329,1378,1377
2466,1330,1331,1379
2467,1330,1379,1378
2468,1331,1332,1380
2469,1331,1380,1379
2470,1332,1333,1381
2471,1332,1381,1380
2472,1333,1334,1382
2473,1333,1382,1381
2474,1334,1335,1383
2475,1334,1383,1382
2476,1335,1336,1384
2477,1335,1384,1383
2478,1336,1337,1385
2479,1336,1385,1384
2480,1337,1338,1386
2481,1337,1386,1385
2482,1338,1339,1387
2483,1338,1387,1386
2484,1339,1340,1388
2485,1339,1388,1387
2486,1340,1341,1389
2487,1340,1389,1388
2488,1341,1342,1390
2489,1341,1390,1389
2490,1342,1343,1391
2491,1342,1391,1390
2492,1343,1344,1392
2493,1343,1392,1391
2494,1344,1345,1393
2495,1344,1393,1392
2496,1345,1346,1394
2497,1345,1394,1393
2498,1346,1347,1395
2499,1346,1395,1394
2500,1347,1348,1396
2501,1347,1396,1395
2502,1348,1349,1397
2503,1348,1397,1396
2504,1349,1350,1398
2505,1349,1398,1397
2506,1350,1351,1399
2507,1350,1399,1398
2508,1351,1352,1400
2509,1351,1400,1399
2510,1352,1353,1401
2511,1352,1401,1400
2512,1353,1354,1402
2513,1353,1402,1401
2514,1354,1355,1403
2515,1354,1403,1402
2516,1355,1356,1404
2517,1355,1404,1403
2518,1356,1357,1405
2519,1356,1405,1404
2520,1357,1358,1406
2521,1357,1406,1405
2522,1358,1359,1407
2523,1358,1407,1406
2524,1359,1360,1408
2525,1359,1408,1407
2526,1360,1361,1409
2527,1360,1409,1408
2528,1361,1362,1410
2529,1361,1410,1409
2530,1362,1363,1411
2531,1362,1411,1410
2532,1363,1364,1412
2533,1363,1412,1411
2534,1364,1365,1413
2535,1364,1413,1412
2536,1365,1366,1414
2537,1365,1414,1413
2538,1366,1367,1415
2539,1366,1415,1414
2540,1367,1368,1416
2541,1367,1416,1415
2542,1368,1369,1417
2543,1368,1417,1416
2544,1369,1370,1418
2545,1369,1418,1417
2546,1370,1419,1418
2547,1371,1372,1420
2548,1372,1373,1421
2549,1372,1421,1420
2550,1373,1374,1422
2551,1373,1422,1421
2552,1374,1375,1423
2553,1374,1423,1422
2554,1375,1376,1424
2555,1375,1424,1423
2556,1376,1377,1425
2557,1376,1425,1424
2558,1377,1378,1426
2559,1377,1426,1425
2560,1378,1379,1427
2561,1378,1427,1426
2562,1379,1380,1428
2563,1379,1428,1427
2564,1380,1381,1429
2565,1380,1429,1428
2566,1381,1382,1430
2567,1381,1430,1429
2568,1382,1383,1431
2569,1382,1431,1430
2570,1383,1384,1432
2571,1383,1432,1431
2572,1384,1385,1433
2573,1384,1433,1432
2574,1385,1386,1434
2575,1385,1434,1433
2576,1386,1387,1435
2577,1386,1435,1434
2578,1387,1388,1436
2579,1387,1436,1435
2580,1388,1389,1437
2581,1388,1437,1436
2582,1389,1390,1438
2583,1389,1438,1437
2584,1390,1391,1439
2585,1390,1439,1438
2586,1391,1392,1440
2587,1391,1440,1439
2588,1392,1393,1441
2589,1392,1441,1440
2590,1393,1394,1442
2591,1393,1442,1441
2592,1394,1395,1443
2593,1394,1443,1442
2594,1395,1396,1444
2595,1395,1444,1443
2596,1396,1397,1445
2597,1396,1445,1444
2598,1397,1398,1446
2599,1397,1446,1445
2600,1398,1399,1447
2601,1398,1447,1446
2602,1399,1400,1448
2603,1399,1448,1447
2604,1400,1401,1449
2605,1400,1449,1448
2606,1401,1402,1450
2607,1401,1450,1449
2608,1402,1403,1451
2609,1402,1451,1450
2610,1403,1404,1452
2611,1403,1452,1451
2612,1404,1405,1453
2613,1404,1453,1452
2614,1405,1406,1454
2615,1405,1454,1453
2616,1406,1407,1455
2617,1406,1455,1454
2618,1407,1408,1456
2619,1407,1456,1455
2620,1408,1409,1457
2621,1408,1457,1456
2622,1409,1410,1458
2623,1409,1458,1457
2624,1410,1411,1459
2625,1410,1459,1458
2626,1411,1412,1460
2627,1411,1460,1459
2628,1412,1413,1461
2629,1412,1461,1460
2630,1413,1414,1462
2631,1413,1462,1461
2632,1414,1415,1463
2633,1414,1463,1462
2634,1415,1416,1464
2635,1415,1464,1463
2636,1416,1417,1465
2637,1416,1465,1464
2638,1417,1418,1466
2639,1417,1466,1465
2640,1418,1419,1467
2641,1418,1467,1466
2642,1419,1468,1467
2643,1420,1421,1469
2644,1421,1422,1470
2645,1421,1470,1469
2646,1422,1423,1471
2647,1422,1471,1470
2648,1423,1424,1472
2649,1423,1472,1471
2650,1424,1425,1473
2651,1424,1473,1472
2652,1425,1426,1474
2653,1425,1474,1473
2654,1426,1427,1475
2655,1426,1475,1474
2656,1427,1428,1476
2657,1427,1476,1475
2658,1428,1429,1477
2659,1428,1477,1476
2660,1429,1430,1478
2661,1429,1478,1477
2662,1430,1431,1479
2663,1430,1479,1478
2664,1431,1432,1480
2665,1431,1480,1479
2666,1432,1433,1481
2667,1432,1481,1480
2668,1433,1434,1482
2669,1433,1482,1481
2670,1434,1435,1483
2671,1434,1483,1482
2672,1435,1436,1484
2673,1435,1484,1483
2674,1436,1437,1485
2675,1436,1485,1484
2676,1437,1438,1486
2677,1437,1486,1485
2678,1438,1439,1487
2679,1438,1487,1486
2680,1439,1440,1488
2681,1439,1488,1487
2682,1440,1441,1489
2683,1440,1489,1488
2684,1441,1442,1490
2685,1441,1490,1489
2686,1442,1443,1491
2687,1442,1491,1490
2688,1443,1444,1492
2689,1443,1492,1491
2690,1444,1445,1493
2691,1444,1493,1492
2692,1445,1446,1494
2693,1445,1494,1493
2694,1446,1447,1495
2695,1446,1495,1494
2696,1447,1448,1496
2697,1447,1496,1495
2698,1448,1449,1497
2699,1448,1497,1496
2700,1449,1450,1498
2701,1449,1498,1497
2702,1450,1451,1499
2703,1450,1499,1498
2704,1451,1452,1500
2705,1451,1500,1499
2706,1452,1453,1501
2707,1452,1501,1500
2708,1453,1454,1502
2709,1453,1502,1501
2710,1454,1455,1503
2711,1454,1503,1502
2712,1455,1456,1504
2713,1455,1504,1503
2714,1456,1457,1505
2715,1456,1505,1504
2716,1457,1458,1506
2717,1457,1506,1505
2718,1458,1459,1507
2719,1458,1507,1506
2720,1459,1460,1508
2721,1459,1508,1507
2722,1460,1461,1509
2723,1460,1509,1508
2724,1461,1462,1510
2725,1461,1510,1509
2726,1462,1463,1511
2727,1462,1511,1510
2728,1463,1464,1512
2729,1463,1512,1511
2730,1464,1465,1513
2731,1464,1513,1512
2732,1465,1466,1514
2733,1465,1514,1513
2734,1466,1467,1515
2735,1466,1515,1514
2736,1467,1468,1516
2737,1467,1516,1515
2738,1468,1517,1516
2739,1469,1470,1518
2740,1470,1471,1519
2741,1470,1519,1518
2742,1471,1472,1520
2743,1471,1520,1519
2744,1472,1473,1521
2745,1472,1521,1520
2746,1473,1474,1522
2747,1473,1522,1521
2748,1474,1475,1523
2749,1474,1523,1522
2750,1475,1476,1524
2751,1475,1524,1523
2752,1476,1477,1525
2753,1476,1525,1524
2754,1477,1478,1526
2755,1477,1526,1525
2756,1478,1479,1527
2757,1478,1527,1526
2758,1479,1480,1528
2759,1479,1528,1527
2760,1480,1481,1529
2761,1480,1529,1528
2762,1481,1482,1530
2763,1481,1530,1529
2764,1482,1483,1531
2765,1482,1531,1530
2766,1483,1484,1532
2767,1483,1532,1531
2768,1484,1485,1533
2769,1484,1533,1532
2770,1485,1486,1534
2771,1485,1534,1533
2772,1486,1487,1535
2773,1486,1535,1534
2774,1487,1488,1536
2775,1487,1536,1535
2776,1488,1489,1537
2777,1488,1537,1536
2778,1489,1490,1538
2779,1489,1538,1537
2780,1490,1491,1539
2781,1490,1539,1538
2782,1491,1492,1540
2783,1491,1540,1539
2784,1492,1493,1541
2785,1492,1541,1540
2786,1493,1494,1542
2787,1493,1542,1541
2788,1494,1495,1543
2789,1494,1543,1542
2790,1495,1496,1544
2791,1495,1544,1543
2792,1496,1497,1545
2793,1496,1545,1544
2794,1497,1498,1546
2795,1497,1546,1545
2796,1498,1499,1547
2797,1498,1547,1546
2798,1499,1500,1548
2799,1499,1548,1547
2800,1500,1501,1549
2801,1500,1549,1548
2802,1501,1502,1550
2803,1501,1550,1549
2804,1502,1503,1551
2805,1502,1551,1550
2806,1503,1504,1552
2807,1503,1552,1551
2808,1504,1505,1553
2809,1504,1553,1552
2810,1505,1506,1554
2811,1505,1554,1553
2812,1506,1507,1555
2813,1506,1555,1554
2814,1507,1508,1556
2815,1507,1556,1555
2816,1508,1509,1557
2817,1508,1557,1556
2818,1509,1510,1558
2819,1509,1558,1557
2820,1510,1511,1559
2821,1510,1559,1558
2822,1511,1512,1560
2823,1511,1560,1559
2824,1512,1513,1561
2825,1512,1561,1560
2826,1513,1514,1562
2827,1513,1562,1561
2828,1514,1515,1563
2829,1514,1563,1562
2830,1515,1516,1564
2831,1515,1564,1563
2832,1516,1517,1565
2833,1516,1565,1564
2834,1518,1519,1566
2835,1519,1520,1567
2836,1519,1567,1566
2837,1520,1521,1568
2838,1520,1568,1567
2839,1521,1522,1569
2840,1521,1569,1568
2841,1522,1523,1570
2842,1522,1570,1569
2843,1523,1524,1571
2844,1523,1571,1570
2845,1524,1525,1572
2846,1524,1572,1571
2847,1525,1526,1573
2848,1525,1573,1572
2849,1526,1527,1574
2850,1526,1574,1573
2851,1527,1528,1575
2852,1527,1575,1574
2853,1528,1529,1576
2854,1528,1576,1575
2855,1529,1530,1577
2856,1529,1577,1576
2857,1530,1531,1578
