,one,two,three
1665,867,868,935
1666,867,935,934
1667,868,869,936
1668,868,936,935
1669,869,870,937
1670,869,937,936
1671,870,871,938
1672,870,938,937
1673,871,872,939
1674,871,939,938
1675,872,873,940
1676,872,940,939
1677,873,874,941
1678,873,941,940
1679,874,875,942
1680,874,942,941
1681,875,876,943
1682,875,943,942
1683,876,877,944
1684,876,944,943
1685,877,878,945
1686,877,945,944
1687,878,879,946
1688,878,946,945
1689,879,880,947
1690,879,947,946
1691,880,881,948
1692,880,948,947
1693,881,882,949
1694,881,949,948
1695,882,883,950
1696,882,950,949
1697,883,884,951
1698,883,951,950
1699,884,885,952
1700,884,952,951
1701,885,886,953
1702,885,953,952
1703,886,887,954
1704,886,954,953
1705,887,888,955
1706,887,955,954
1707,888,889,956
1708,888,956,955
1709,889,890,957
1710,889,957,956
1711,890,891,958
1712,890,958,957
1713,891,892,959
1714,891,959,958
1715,892,893,960
1716,892,960,959
1717,893,894,961
1718,893,961,960
1719,894,895,962
1720,894,962,961
1721,895,896,963
1722,895,963,962
1723,896,897,964
1724,896,964,963
1725,897,898,965
1726,897,965,964
1727,898,899,966
1728,898,966,965
1729,899,900,967
1730,899,967,966
1731,900,901,968
1732,900,968,967
1733,901,902,969
1734,901,969,968
1735,902,903,970
1736,902,970,969
1737,903,904,971
1738,903,971,970
1739,904,905,972
1740,904,972,971
1741,905,906,973
1742,905,973,972
1743,906,907,974
1744,906,974,973
1745,907,908,975
1746,907,975,974
1747,908,909,976
1748,908,976,975
1749,909,910,977
1750,909,977,976
1751,910,911,978
1752,910,978,977
1753,911,912,979
1754,911,979,978
1755,912,980,979
1756,913,914,982
1757,913,982,981
1758,914,915,983
1759,914,983,982
1760,915,916,984
1761,915,984,983
1762,916,917,985
1763,916,985,984
1764,917,918,986
1765,917,986,985
1766,918,919,987
1767,918,987,986
1768,919,920,988
1769,919,988,987
1770,920,921,989
1771,920,989,988
1772,921,922,990
1773,921,990,989
1774,922,923,991
1775,922,991,990
1776,923,924,992
1777,923,992,991
1778,924,925,993
1779,924,993,992
1780,925,926,994
1781,925,994,993
1782,926,927,995
1783,926,995,994
1784,927,928,996
1785,927,996,995
1786,928,929,997
1787,928,997,996
1788,929,930,998
1789,929,998,997
1790,930,999,998
1791,931,932,1000
1792,932,933,1001
1793,932,1001,1000
1794,933,934,1002
1795,933,1002,1001
1796,934,935,1003
1797,934,1003,1002
1798,935,936,1004
1799,935,1004,1003
1800,936,937,1005
1801,936,1005,1004
1802,937,938,1006
1803,937,1006,1005
1804,938,939,1007
1805,938,1007,1006
1806,939,940,1008
1807,939,1008,1007
1808,940,941,1009
1809,940,1009,1008
1810,941,942,1010
1811,941,1010,1009
1812,942,943,1011
1813,942,1011,1010
1814,943,944,1012
1815,943,1012,1011
1816,944,945,1013
1817,944,1013,1012
1818,945,946,1014
1819,945,1014,1013
1820,946,947,1015
1821,946,1015,1014
1822,947,948,1016
1823,947,1016,1015
1824,948,949,1017
1825,948,1017,1016
1826,949,950,1018
1827,949,1018,1017
1828,950,951,1019
1829,950,1019,1018
1830,951,952,1020
1831,951,1020,1019
1832,952,953,1021
1833,952,1021,1020
1834,953,954,1022
1835,953,1022,1021
1836,954,955,1023
1837,954,1023,1022
1838,955,956,1024
1839,955,1024,1023
1840,956,957,1025
1841,956,1025,1024
1842,957,958,1026
1843,957,1026,1025
1844,958,959,1027
1845,958,1027,1026
1846,959,960,1028
1847,959,1028,1027
1848,960,961,1029
1849,960,1029,1028
1850,961,962,1030
1851,961,1030,1029
1852,962,963,1031
1853,962,1031,1030
1854,963,964,1032
1855,963,1032,1031
1856,964,965,1033
1857,964,1033,1032
1858,965,966,1034
1859,965,1034,1033
1860,966,967,1035
1861,966,1035,1034
1862,967,968,1036
1863,967,1036,1035
1864,968,969,1037
1865,968,1037,1036
1866,969,970,1038
1867,969,1038,1037
1868,970,971,1039
1869,970,1039,1038
1870,971,972,1040
1871,971,1040,1039
1872,972,973,1041
1873,972,1041,1040
1874,973,974,1042
1875,973,1042,1041
1876,974,975,1043
1877,974,1043,1042
1878,975,976,1044
1879,975,1044,1043
1880,976,977,1045
1881,976,1045,1044
1882,977,978,1046
1883,977,1046,1045
1884,978,979,1047
1885,978,1047,1046
1886,979,980,1048
1887,979,1048,1047
1888,980,1049,1048
1889,981,982,1050
1890,982,983,1051
1891,982,1051,1050
1892,983,984,1052
1893,983,1052,1051
1894,984,985,1053
1895,984,1053,1052
1896,985,986,1054
1897,985,1054,1053
1898,986,987,1055
1899,986,1055,1054
1900,987,988,1056
1901,987,1056,1055
1902,988,989,1057
1903,988,1057,1056
1904,989,990,1058
1905,989,1058,1057
1906,990,991,1059
1907,990,1059,1058
1908,991,992,1060
1909,991,1060,1059
1910,992,993,1061
1911,992,1061,1060
1912,993,994,1062
1913,993,1062,1061
1914,994,995,1063
1915,994,1063,1062
1916,995,996,1064
1917,995,1064,1063
1918,996,997,1065
1919,996,1065,1064
1920,997,998,1066
1921,997,1066,1065
1922,998,999,1067
1923,998,1067,1066
1924,999,1068,1067
1925,1000,1001,1069
1926,1001,1002,1070
1927,1001,1070,1069
1928,1002,1003,1071
1929,1002,1071,1070
1930,1003,1004,1072
1931,1003,1072,1071
1932,1004,1005,1073
1933,1004,1073,1072
1934,1005,1006,1074
1935,1005,1074,1073
1936,1006,1007,1075
1937,1006,1075,1074
1938,1007,1008,1076
1939,1007,1076,1075
1940,1008,1009,1077
1941,1008,1077,1076
1942,1009,1010,1078
1943,1009,1078,1077
1944,1010,1011,1079
1945,1010,1079,1078
1946,1011,1012,1080
1947,1011,1080,1079
1948,1012,1013,1081
1949,1012,1081,1080
1950,1013,1014,1082
1951,1013,1082,1081
1952,1014,1015,1083
1953,1014,1083,1082
1954,1015,1016,1084
1955,1015,1084,1083
1956,1016,1017,1085
1957,1016,1085,1084
1958,1017,1018,1086
1959,1017,1086,1085
1960,1018,1019,1087
1961,1018,1087,1086
1962,1019,1020,1088
1963,1019,1088,1087
1964,1020,1021,1089
1965,1020,1089,1088
1966,1021,1022,1090
1967,1021,1090,1089
1968,1022,1023,1091
1969,1022,1091,1090
1970,1023,1024,1092
1971,1023,1092,1091
1972,1024,1025,1093
1973,1024,1093,1092
1974,1025,1026,1094
1975,1025,1094,1093
1976,1026,1027,1095
1977,1026,1095,1094
1978,1027,1028,1096
1979,1027,1096,1095
1980,1028,1029,1097
1981,1028,1097,1096
1982,1029,1030,1098
1983,1029,1098,1097
1984,1030,1031,1099
1985,1030,1099,1098
1986,1031,1032,1100
1987,1031,1100,1099
1988,1032,1033,1101
1989,1032,1101,1100
1990,1033,1034,1102
1991,1033,1102,1101
1992,1034,1035,1103
1993,1034,1103,1102
1994,1035,1036,1104
1995,1035,1104,1103
1996,1036,1037,1105
1997,1036,1105,1104
1998,1037,1038,1106
1999,1037,1106,1105
2000,1038,1039,1107
2001,1038,1107,1106
2002,1039,1040,1108
2003,1039,1108,1107
2004,1040,1041,1109
2005,1040,1109,1108
2006,1041,1042,1110
2007,1041,1110,1109
2008,1042,1043,1111
2009,1042,1111,1110
2010,1043,1044,1112
2011,1043,1112,1111
2012,1044,1045,1113
2013,1044,1113,1112
2014,1045,1046,1114
2015,1045,1114,1113
2016,1046,1047,1115
2017,1046,1115,1114
2018,1047,1048,1116
2019,1047,1116,1115
2020,1048,1049,1117
2021,1048,1117,1116
2022,1049,1118,1117
2023,1050,1051,1119
2024,1051,1052,1120
2025,1051,1120,1119
2026,1052,1053,1121
2027,1052,1121,1120
2028,1053,1054,1122
2029,1053,1122,1121
2030,1054,1055,1123
2031,1054,1123,1122
2032,1055,1056,1124
2033,1055,1124,1123
2034,1056,1057,1125
2035,1056,1125,1124
2036,1057,1058,1126
2037,1057,1126,1125
2038,1058,1059,1127
2039,1058,1127,1126
2040,1059,1060,1128
2041,1059,1128,1127
2042,1060,1061,1129
2043,1060,1129,1128
2044,1061,1062,1130
2045,1061,1130,1129
2046,1062,1063,1131
2047,1062,1131,1130
2048,1063,1064,1132
2049,1063,1132,1131
2050,1064,1065,1133
2051,1064,1133,1132
2052,1065,1066,1134
2053,1065,1134,1133
2054,1066,1067,1135
2055,1066,1135,1134
2056,1067,1068,1136
2057,1067,1136,1135
2058,1068,1137,1136
2059,1069,1070,1138
2060,1070,1071,1139
2061,1070,1139,1138
2062,1071,1072,1140
2063,1071,1140,1139
2064,1072,1073,1141
2065,1072,1141,1140
2066,1073,1074,1142
2067,1073,1142,1141
2068,1074,1075,1143
2069,1074,1143,1142
2070,1075,1076,1144
2071,1075,1144,1143
2072,1076,1077,1145
2073,1076,1145,1144
2074,1077,1078,1146
2075,1077,1146,1145
2076,1078,1079,1147
2077,1078,1147,1146
2078,1079,1080,1148
2079,1079,1148,1147
2080,1080,1081,1149
2081,1080,1149,1148
2082,1081,1082,1150
2083,1081,1150,1149
2084,1082,1083,1151
2085,1082,1151,1150
2086,1083,1084,1152
2087,1083,1152,1151
2088,1084,1085,1153
2089,1084,1153,1152
2090,1085,1086,1154
2091,1085,1154,1153
2092,1086,1087,1155
2093,1086,1155,1154
2094,1087,1088,1156
2095,1087,1156,1155
2096,1088,1089,1157
2097,1088,1157,1156
2098,1089,1090,1158
2099,1089,1158,1157
2100,1090,1091,1159
2101,1090,1159,1158
2102,1091,1092,1160
2103,1091,1160,1159
2104,1092,1093,1161
2105,1092,1161,1160
2106,1093,1094,1162
2107,1093,1162,1161
2108,1094,1095,1163
2109,1094,1163,1162
2110,1095,1096,1164
2111,1095,1164,1163
2112,1096,1097,1165
2113,1096,1165,1164
2114,1097,1098,1166
2115,1097,1166,1165
2116,1098,1099,1167
2117,1098,1167,1166
2118,1099,1100,1168
2119,1099,1168,1167
2120,1100,1101,1169
2121,1100,1169,1168
2122,1101,1102,1170
2123,1101,1170,1169
2124,1102,1103,1171
2125,1102,1171,1170
2126,1103,1104,1172
2127,1103,1172,1171
2128,1104,1105,1173
2129,1104,1173,1172
2130,1105,1106,1174
2131,1105,1174,1173
2132,1106,1107,1175
2133,1106,1175,1174
2134,1107,1108,1176
2135,1107,1176,1175
2136,1108,1109,1177
2137,1108,1177,1176
2138,1109,1110,1178
2139,1109,1178,1177
2140,1110,1111,1179
2141,1110,1179,1178
2142,1111,1112,1180
2143,1111,1180,1179
2144,1112,1113,1181
2145,1112,1181,1180
2146,1113,1114,1182
2147,1113,1182,1181
2148,1114,1115,1183
2149,1114,1183,1182
2150,1115,1116,1184
2151,1115,1184,1183
2152,1116,1117,1185
2153,1116,1185,1184
2154,1117,1118,1186
2155,1117,1186,1185
2156,1118,1187,1186
2157,1119,1120,1188
2158,1120,1121,1189
2159,1120,1189,1188
2160,1121,1122,1190
2161,1121,1190,1189
2162,1122,1123,1191
2163,1122,1191,1190
2164,1123,1124,1192
2165,1123,1192,1191
2166,1124,1125,1193
2167,1124,1193,1192
2168,1125,1126,1194
2169,1125,1194,1193
2170,1126,1127,1195
2171,1126,1195,1194
2172,1127,1128,1196
2173,1127,1196,1195
2174,1128,1129,1197
2175,1128,1197,1196
2176,1129,1130,1198
2177,1129,1198,1197
2178,1130,1131,1199
2179,1130,1199,1198
2180,1131,1132,1200
2181,1131,1200,1199
2182,1132,1133,1201
2183,1132,1201,1200
2184,1133,1134,1202
2185,1133,1202,1201
2186,1134,1135,1203
2187,1134,1203,1202
2188,1135,1136,1204
2189,1135,1204,1203
2190,1136,1137,1205
2191,1136,1205,1204
2192,1137,1206,1205
2193,1138,1139,1210
2194,1138,1210,1209
2195,1139,1140,1211
2196,1139,1211,1210
2197,1140,1141,1212
2198,1140,1212,1211
2199,1141,1142,1213
2200,1141,1213,1212
2201,1142,1143,1214
2202,1142,1214,1213
2203,1143,1144,1215
2204,1143,1215,1214
2205,1144,1145,1216
2206,1144,1216,1215
2207,1145,1146,1217
2208,1145,1217,1216
2209,1146,1147,1218
2210,1146,1218,1217
2211,1147,1148,1219
2212,1147,1219,1218
2213,1148,1149,1220
2214,1148,1220,1219
2215,1149,1150,1221
2216,1149,1221,1220
2217,1150,1151,1222
2218,1150,1222,1221
2219,1151,1152,1223
2220,1151,1223,1222
2221,1152,1153,1224
2222,1152,1224,1223
2223,1153,1154,1225
2224,1153,1225,1224
2225,1154,1155,1226
2226,1154,1226,1225
2227,1155,1156,1227
2228,1155,1227,1226
2229,1156,1157,1228
2230,1156,1228,1227
2231,1157,1158,1229
2232,1157,1229,1228
2233,1158,1159,1230
2234,1158,1230,1229
2235,1159,1160,1231
2236,1159,1231,1230
2237,1160,1161,1232
2238,1160,1232,1231
2239,1161,1162,1233
2240,1161,1233,1232
2241,1162,1163,1234
2242,1162,1234,1233
2243,1163,1164,1235
2244,1163,1235,1234
2245,1164,1165,1236
2246,1164,1236,1235
2247,1165,1166,1237
2248,1165,1237,1236
2249,1166,1167,1238
2250,1166,1238,1237
2251,1167,1168,1239
2252,1167,1239,1238
2253,1168,1169,1240
2254,1168,1240,1239
2255,1169,1170,1241
2256,1169,1241,1240
2257,1170,1171,1242
2258,1170,1242,1241
2259,1171,1172,1243
2260,1171,1243,1242
2261,1172,1173,1244
2262,1172,1244,1243
2263,1173,1174,1245
2264,1173,1245,1244
2265,1174,1175,1246
2266,1174,1246,1245
2267,1175,1176,1247
2268,1175,1247,1246
2269,1176,1177,1248
2270,1176,1248,1247
2271,1177,1178,1249
2272,1177,1249,1248
2273,1178,1179,1250
2274,1178,1250,1249
2275,1179,1180,1251
2276,1179,1251,1250
2277,1180,1181,1252
2278,1180,1252,1251
2279,1181,1182,1253
2280,1181,1253,1252
2281,1182,1183,1254
2282,1182,1254,1253
2283,1183,1184,1255
2284,1183,1255,1254
2285,1184,1185,1256
2286,1184,1256,1255
2287,1185,1186,1257
2288,1185,1257,1256
2289,1186,1187,1258
2290,1186,1258,1257
2291,1187,1259,1258
2292,1188,1189,1260
2293,1189,1190,1261
2294,1189,1261,1260
2295,1190,1191,1262
2296,1190,1262,1261
2297,1191,1192,1263
2298,1191,1263,1262
2299,1192,1193,1264
2300,1192,1264,1263
2301,1193,1194,1265
2302,1193,1265,1264
2303,1194,1195,1266
2304,1194,1266,1265
2305,1195,1196,1267
2306,1195,1267,1266
2307,1196,1197,1268
2308,1196,1268,1267
2309,1197,1198,1269
2310,1197,1269,1268
2311,1198,1199,1270
2312,1198,1270,1269
2313,1199,1200,1271
2314,1199,1271,1270
2315,1200,1201,1272
2316,1200,1272,1271
2317,1201,1202,1273
2318,1201,1273,1272
2319,1202,1203,1274
2320,1202,1274,1273
2321,1203,1204,1275
2322,1203,1275,1274
2323,1204,1205,1276
2324,1204,1276,1275
2325,1205,1206,1277
2326,1205,1277,1276
2327,1206,1207,1278
2328,1206,1278,1277
2329,1207,1279,1278
2330,1208,1209,1281
2331,1208,1281,1280
2332,1209,1210,1282
2333,1209,1282,1281
2334,1210,1211,1283
2335,1210,1283,1282
2336,1211,1212,1284
2337,1211,1284,1283
2338,1212,1213,1285
2339,1212,1285,1284
2340,1213,1214,1286
2341,1213,1286,1285
2342,1214,1215,1287
2343,1214,1287,1286
2344,1215,1216,1288
2345,1215,1288,1287
2346,1216,1217,1289
2347,1216,1289,1288
2348,1217,1218,1290
2349,1217,1290,1289
2350,1218,1219,1291
2351,1218,1291,1290
2352,1219,1220,1292
2353,1219,1292,1291
2354,1220,1221,1293
2355,1220,1293,1292
2356,1221,1222,1294
2357,1221,1294,1293
2358,1222,1223,1295
2359,1222,1295,1294
2360,1223,1224,1296
2361,1223,1296,1295
2362,1224,1225,1297
2363,1224,1297,1296
2364,1225,1226,1298
2365,1225,1298,1297
2366,1226,1227,1299
2367,1226,1299,1298
2368,1227,1228,1300
2369,1227,1300,1299
2370,1228,1229,1301
2371,1228,1301,1300
2372,1229,1230,1302
2373,1229,1302,1301
2374,1230,1231,1303
2375,1230,1303,1302
2376,1231,1232,1304
2377,1231,1304,1303
2378,1232,1233,1305
2379,1232,1305,1304
2380,1233,1234,1306
2381,1233,1306,1305
2382,1234,1235,1307
2383,1234,1307,1306
2384,1235,1236,1308
2385,1235,1308,1307
2386,1236,1237,1309
2387,1236,1309,1308
2388,1237,1238,1310
2389,1237,1310,1309
2390,1238,1239,1311
2391,1238,1311,1310
2392,1239,1240,1312
2393,1239,1312,1311
2394,1240,1241,1313
2395,1240,1313,1312
2396,1241,1242,1314
2397,1241,1314,1313
2398,1242,1243,1315
2399,1242,1315,1314
2400,1243,1244,1316
2401,1243,1316,1315
2402,1244,1245,1317
2403,1244,1317,1316
2404,1245,1246,1318
2405,1245,1318,1317
2406,1246,1247,1319
2407,1246,1319,1318
2408,1247,1248,1320
2409,1247,1320,1319
2410,1248,1249,1321
2411,1248,1321,1320
2412,1249,1250,1322
2413,1249,1322,1321
2414,1250,1251,1323
2415,1250,1323,1322
2416,1251,1252,1324
2417,1251,1324,1323
2418,1252,1253,1325
2419,1252,1325,1324
2420,1253,1254,1326
2421,1253,1326,1325
2422,1254,1255,1327
2423,1254,1327,1326
2424,1255,1256,1328
2425,1255,1328,1327
2426,1256,1257,1329
2427,1256,1329,1328
2428,1257,1258,1330
2429,1257,1330,1329
2430,1258,1259,1331
2431,1258,1331,1330
2432,1259,1332,1331
2433,1260,1261,1334
2434,1261,1262,1335
2435,1261,1335,1334
2436,1262,1263,1336
2437,1262,1336,1335
2438,1263,1264,1337
2439,1263,1337,1336
2440,1264,1265,1338
2441,1264,1338,1337
2442,1265,1266,1339
2443,1265,1339,1338
2444,1266,1267,1340
2445,1266,1340,1339
2446,1267,1268,1341
2447,1267,1341,1340
2448,1268,1269,1342
2449,1268,1342,1341
2450,1269,1270,1343
2451,1269,1343,1342
2452,1270,1271,1344
2453,1270,1344,1343
2454,1271,1272,1345
2455,1271,1345,1344
2456,1272,1273,1346
2457,1272,1346,1345
2458,1273,1274,1347
2459,1273,1347,1346
2460,1274,1275,1348
2461,1274,1348,1347
2462,1275,1276,1349
2463,1275,1349,1348
2464,1276,1277,1350
2465,1276,1350,1349
2466,1277,1278,1351
2467,1277,1351,1350
2468,1278,1279,1352
2469,1278,1352,1351
2470,1279,1280,1353
2471,1279,1353,1352
2472,1280,1281,1354
2473,1280,1354,1353
2474,1281,1282,1355
2475,1281,1355,1354
2476,1282,1283,1356
2477,1282,1356,1355
2478,1283,1284,1357
2479,1283,1357,1356
2480,1284,1285,1358
2481,1284,1358,1357
2482,1285,1286,1359
2483,1285,1359,1358
2484,1286,1287,1360
2485,1286,1360,1359
2486,1287,1288,1361
2487,1287,1361,1360
2488,1288,1289,1362
2489,1288,1362,1361
2490,1289,1290,1363
2491,1289,1363,1362
2492,1290,1291,1364
2493,1290,1364,1363
2494,1291,1292,1365
2495,1291,1365,1364
2496,1292,1293,1366
2497,1292,1366,1365
2498,1293,1294,1367
2499,1293,1367,1366
2500,1294,1295,1368
2501,1294,1368,1367
2502,1295,1296,1369
2503,1295,1369,1368
2504,1296,1297,1370
2505,1296,1370,1369
2506,1297,1298,1371
2507,1297,1371,1370
2508,1298,1299,1372
2509,1298,1372,1371
2510,1299,1300,1373
2511,1299,1373,1372
2512,1300,1301,1374
2513,1300,1374,1373
2514,1301,1302,1375
2515,1301,1375,1374
2516,1302,1303,1376
2517,1302,1376,1375
2518,1303,1304,1377
2519,1303,1377,1376
2520,1304,1305,1378
2521,1304,1378,1377
2522,1305,1306,1379
2523,1305,1379,1378
2524,1306,1307,1380
2525,1306,1380,1379
2526,1307,1308,1381
2527,1307,1381,1380
2528,1308,1309,1382
2529,1308,1382,1381
2530,1309,1310,1383
2531,1309,1383,1382
2532,1310,1311,1384
2533,1310,1384,1383
2534,1311,1312,1385
2535,1311,1385,1384
2536,1312,1313,1386
2537,1312,1386,1385
2538,1313,1314,1387
2539,1313,1387,1386
2540,1314,1315,1388
2541,1314,1388,1387
2542,1315,1316,1389
2543,1315,1389,1388
2544,1316,1317,1390
2545,1316,1390,1389
2546,1317,1318,1391
2547,1317,1391,1390
2548,1318,1319,1392
2549,1318,1392,1391
2550,1319,1320,1393
2551,1319,1393,1392
2552,1320,1321,1394
2553,1320,1394,1393
2554,1321,1322,1395
2555,1321,1395,1394
2556,1322,1323,1396
2557,1322,1396,1395
2558,1323,1324,1397
2559,1323,1397,1396
2560,1324,1325,1398
2561,1324,1398,1397
2562,1325,1326,1399
2563,1325,1399,1398
2564,1326,1327,1400
2565,1326,1400,1399
2566,1327,1328,1401
2567,1327,1401,1400
2568,1328,1329,1402
2569,1328,1402,1401
2570,1329,1330,1403
2571,1329,1403,1402
2572,1330,1331,1404
2573,1330,1404,1403
2574,1331,1332,1405
2575,1331,1405,1404
2576,1332,1333,1406
2577,1332,1406,1405
2578,1333,1407,1406
2579,1334,1335,1408
2580,1335,1336,1409
2581,1335,1409,1408
2582,1336,1337,1410
2583,1336,1410,1409
2584,1337,1338,1411
2585,1337,1411,1410
2586,1338,1339,1412
2587,1338,1412,1411
2588,1339,1340,1413
2589,1339,1413,1412
2590,1340,1341,1414
2591,1340,1414,1413
2592,1341,1342,1415
2593,1341,1415,1414
2594,1342,1343,1416
2595,1342,1416,1415
2596,1343,1344,1417
2597,1343,1417,1416
2598,1344,1345,1418
2599,1344,1418,1417
2600,1345,1346,1419
2601,1345,1419,1418
2602,1346,1347,1420
2603,1346,1420,1419
2604,1347,1348,1421
2605,1347,1421,1420
2606,1348,1349,1422
2607,1348,1422,1421
2608,1349,1350,1423
2609,1349,1423,1422
2610,1350,1351,1424
2611,1350,1424,1423
2612,1351,1352,1425
2613,1351,1425,1424
2614,1352,1353,1426
2615,1352,1426,1425
2616,1354,1355,1427
2617,1355,1356,1428
2618,1355,1428,1427
2619,1356,1357,1429
2620,1356,1429,1428
2621,1357,1358,1430
2622,1357,1430,1429
2623,1358,1359,1431
2624,1358,1431,1430
2625,1359,1360,1432
2626,1359,1432,1431
2627,1360,1361,1433
2628,1360,1433,1432
2629,1361,1362,1434
2630,1361,1434,1433
2631,1362,1363,1435
2632,1362,1435,1434
2633,1363,1364,1436
2634,1363,1436,1435
2635,1364,1365,1437
2636,1364,1437,1436
2637,1365,1366,1438
2638,1365,1438,1437
2639,1366,1367,1439
2640,1366,1439,1438
2641,1367,1368,1440
2642,1367,1440,1439
2643,1368,1369,1441
2644,1368,1441,1440
2645,1369,1370,1442
2646,1369,1442,1441
2647,1370,1371,1443
2648,1370,1443,1442
2649,1371,1372,1444
2650,1371,1444,1443
2651,1372,1373,1445
2652,1372,1445,1444
2653,1373,1374,1446
2654,1373,1446,1445
2655,1374,1375,1447
2656,1374,1447,1446
2657,1375,1376,1448
2658,1375,1448,1447
2659,1376,1377,1449
2660,1376,1449,1448
2661,1377,1378,1450
2662,1377,1450,1449
2663,1378,1379,1451
2664,1378,1451,1450
2665,1379,1380,1452
2666,1379,1452,1451
2667,1380,1381,1453
2668,1380,1453,1452
2669,1381,1382,1454
2670,1381,1454,1453
2671,1382,1383,1455
2672,1382,1455,1454
2673,1383,1384,1456
2674,1383,1456,1455
2675,1384,1385,1457
2676,1384,1457,1456
2677,1385,1386,1458
2678,1385,1458,1457
2679,1386,1387,1459
2680,1386,1459,1458
2681,1387,1388,1460
2682,1387,1460,1459
2683,1388,1389,1461
2684,1388,1461,1460
2685,1389,1390,1462
2686,1389,1462,1461
2687,1390,1391,1463
2688,1390,1463,1462
2689,1391,1392,1464
2690,1391,1464,1463
2691,1392,1393,1465
2692,1392,1465,1464
2693,1393,1394,1466
2694,1393,1466,1465
2695,1394,1395,1467
2696,1394,1467,1466
2697,1395,1396,1468
2698,1395,1468,1467
2699,1396,1397,1469
2700,1396,1469,1468
2701,1397,1398,1470
2702,1397,1470,1469
2703,1398,1399,1471
2704,1398,1471,1470
2705,1399,1400,1472
2706,1399,1472,1471
2707,1400,1401,1473
2708,1400,1473,1472
2709,1401,1402,1474
2710,1401,1474,1473
2711,1402,1403,1475
2712,1402,1475,1474
2713,1403,1404,1476
2714,1403,1476,1475
2715,1404,1405,1477
2716,1404,1477,1476
2717,1405,1406,1478
2718,1405,1478,1477
2719,1406,1407,1479
2720,1406,1479,1478
2721,1407,1480,1479
2722,1408,1409,1481
2723,1409,1410,1482
2724,1409,1482,1481
2725,1410,1411,1483
2726,1410,1483,1482
2727,1411,1412,1484
2728,1411,1484,1483
2729,1412,1413,1485
2730,1412,1485,1484
2731,1413,1414,1486
2732,1413,1486,1485
2733,1414,1415,1487
2734,1414,1487,1486
2735,1415,1416,1488
2736,1415,1488,1487
2737,1416,1417,1489
2738,1416,1489,1488
2739,1417,1418,1490
2740,1417,1490,1489
2741,1418,1419,1491
2742,1418,1491,1490
2743,1419,1420,1492
2744,1419,1492,1491
2745,1420,1421,1493
2746,1420,1493,1492
2747,1421,1422,1494
2748,1421,1494,1493
2749,1422,1423,1495
2750,1422,1495,1494
2751,1423,1424,1496
2752,1423,1496,1495
2753,1424,1425,1497
2754,1424,1497,1496
2755,1425,1426,1498
2756,1425,1498,1497
2757,1426,1499,1498
2758,1427,1428,1501
2759,1427,1501,1500
2760,1428,1429,1502
2761,1428,1502,1501
2762,1429,1430,1503
2763,1429,1503,1502
2764,1430,1431,1504
2765,1430,1504,1503
2766,1431,1432,1505
2767,1431,1505,1504
2768,1432,1433,1506
2769,1432,1506,1505
2770,1433,1434,1507
2771,1433,1507,1506
2772,1434,1435,1508
2773,1434,1508,1507
2774,1435,1436,1509
2775,1435,1509,1508
2776,1436,1437,1510
2777,1436,1510,1509
2778,1437,1438,1511
2779,1437,1511,1510
2780,1438,1439,1512
2781,1438,1512,1511
2782,1439,1440,1513
2783,1439,1513,1512
2784,1440,1441,1514
2785,1440,1514,1513
2786,1441,1442,1515
2787,1441,1515,1514
2788,1442,1443,1516
2789,1442,1516,1515
2790,1443,1444,1517
2791,1443,1517,1516
2792,1444,1445,1518
2793,1444,1518,1517
2794,1445,1446,1519
2795,1445,1519,1518
2796,1446,1447,1520
2797,1446,1520,1519
2798,1447,1448,1521
2799,1447,1521,1520
2800,1448,1449,1522
2801,1448,1522,1521
2802,1449,1450,1523
2803,1449,1523,1522
2804,1450,1451,1524
2805,1450,1524,1523
2806,1451,1452,1525
2807,1451,1525,1524
2808,1452,1453,1526
2809,1452,1526,1525
2810,1453,1454,1527
2811,1453,1527,1526
2812,1454,1455,1528
2813,1454,1528,1527
2814,1455,1456,1529
2815,1455,1529,1528
2816,1456,1457,1530
2817,1456,1530,1529
2818,1457,1458,1531
2819,1457,1531,1530
2820,1458,1459,1532
2821,1458,1532,1531
2822,1459,1460,1533
2823,1459,1533,1532
2824,1460,1461,1534
2825,1460,1534,1533
2826,1461,1462,1535
2827,1461,1535,1534
2828,1462,1463,1536
2829,1462,1536,1535
2830,1463,1464,1537
2831,1463,1537,1536
2832,1464,1465,1538
2833,1464,1538,1537
2834,1465,1466,1539
2835,1465,1539,1538
2836,1466,1467,1540
2837,1466,1540,1539
2838,1467,1468,1541
2839,1467,1541,1540
2840,1468,1469,1542
2841,1468,1542,1541
2842,1469,1470,1543
2843,1469,1543,1542
2844,1470,1471,1544
2845,1470,1544,1543
2846,1471,1472,1545
2847,1471,1545,1544
2848,1472,1473,1546
2849,1472,1546,1545
2850,1473,1474,1547
2851,1473,1547,1546
2852,1474,1475,1548
2853,1474,1548,1547
2854,1476,1477,1549
2855,1477,1478,1550
2856,1477,1550,1549
2857,1478,1479,1551
2858,1478,1551,1550
2859,1479,1480,1552
2860,1479,1552,1551
2861,1480,1553,1552
2862,1482,1483,1554
2863,1483,1484,1555
2864,1483,1555,1554
2865,1484,1485,1556
2866,1484,1556,1555
2867,1485,1486,1557
2868,1485,1557,1556
2869,1486,1487,1558
2870,1486,1558,1557
2871,1487,1488,1559
2872,1487,1559,1558
2873,1488,1489,1560
2874,1488,1560,1559
2875,1489,1490,1561
2876,1489,1561,1560
2877,1490,1491,1562
2878,1490,1562,1561
