,one,two,three
1665,844,845,934
1666,844,934,933
1667,845,846,935
1668,845,935,934
1669,846,847,936
1670,846,936,935
1671,847,848,937
1672,847,937,936
1673,848,849,938
1674,848,938,937
1675,849,850,939
1676,849,939,938
1677,850,851,940
1678,850,940,939
1679,851,852,941
1680,851,941,940
1681,852,853,942
1682,852,942,941
1683,853,854,943
1684,853,943,942
1685,854,855,944
1686,854,944,943
1687,855,856,945
1688,855,945,944
1689,856,857,946
1690,856,946,945
1691,857,858,947
1692,857,947,946
1693,858,859,948
1694,858,948,947
1695,859,860,949
1696,859,949,948
1697,860,861,950
1698,860,950,949
1699,861,862,951
1700,861,951,950
1701,862,863,952
1702,862,952,951
1703,863,864,953
1704,863,953,952
1705,864,865,954
1706,864,954,953
1707,865,866,955
1708,865,955,954
1709,866,867,956
1710,866,956,955
1711,867,868,957
1712,867,957,956
1713,868,869,958
1714,868,958,957
1715,869,870,959
1716,869,959,958
1717,870,871,960
1718,870,960,959
1719,871,872,961
1720,871,961,960
1721,872,873,962
1722,872,962,961
1723,873,874,963
1724,873,963,962
1725,874,875,964
1726,874,964,963
1727,875,876,965
1728,875,965,964
1729,876,877,966
1730,876,966,965
1731,877,878,967
1732,877,967,966
1733,878,879,968
1734,878,968,967
1735,879,880,969
1736,879,969,968
1737,880,881,970
1738,880,970,969
1739,881,971,970
1740,882,883,972
1741,883,884,973
1742,883,973,972
1743,884,885,974
1744,884,974,973
1745,885,886,975
1746,885,975,974
1747,886,887,976
1748,886,976,975
1749,887,888,977
1750,887,977,976
1751,888,889,978
1752,888,978,977
1753,889,890,979
1754,889,979,978
1755,890,891,980
1756,890,980,979
1757,891,892,981
1758,891,981,980
1759,892,893,982
1760,892,982,981
1761,893,894,983
1762,893,983,982
1763,894,895,984
1764,894,984,983
1765,895,896,985
1766,895,985,984
1767,896,897,986
1768,896,986,985
1769,897,898,987
1770,897,987,986
1771,898,899,988
1772,898,988,987
1773,899,900,989
1774,899,989,988
1775,900,901,990
1776,900,990,989
1777,901,902,991
1778,901,991,990
1779,902,903,992
1780,902,992,991
1781,903,904,993
1782,903,993,992
1783,904,905,994
1784,904,994,993
1785,905,906,995
1786,905,995,994
1787,906,907,996
1788,906,996,995
1789,907,908,997
1790,907,997,996
1791,908,909,998
1792,908,998,997
1793,909,910,999
1794,909,999,998
1795,910,911,1000
1796,910,1000,999
1797,911,912,1001
1798,911,1001,1000
1799,912,913,1002
1800,912,1002,1001
1801,913,914,1003
1802,913,1003,1002
1803,914,915,1004
1804,914,1004,1003
1805,915,916,1005
1806,915,1005,1004
1807,916,917,1006
1808,916,1006,1005
1809,917,918,1007
1810,917,1007,1006
1811,918,919,1008
1812,918,1008,1007
1813,919,920,1009
1814,919,1009,1008
1815,920,921,1010
1816,920,1010,1009
1817,921,922,1011
1818,921,1011,1010
1819,922,923,1012
1820,922,1012,1011
1821,923,924,1013
1822,923,1013,1012
1823,924,925,1014
1824,924,1014,1013
1825,925,926,1015
1826,925,1015,1014
1827,926,927,1016
1828,926,1016,1015
1829,927,928,1017
1830,927,1017,1016
1831,928,929,1018
1832,928,1018,1017
1833,929,930,1019
1834,929,1019,1018
1835,930,931,1020
1836,930,1020,1019
1837,931,932,1021
1838,931,1021,1020
1839,932,933,1022
1840,932,1022,1021
1841,933,934,1023
1842,933,1023,1022
1843,934,935,1024
1844,934,1024,1023
1845,935,936,1025
1846,935,1025,1024
1847,936,937,1026
1848,936,1026,1025
1849,937,938,1027
1850,937,1027,1026
1851,938,939,1028
1852,938,1028,1027
1853,939,940,1029
1854,939,1029,1028
1855,940,941,1030
1856,940,1030,1029
1857,941,942,1031
1858,941,1031,1030
1859,942,943,1032
1860,942,1032,1031
1861,943,944,1033
1862,943,1033,1032
1863,944,945,1034
1864,944,1034,1033
1865,945,946,1035
1866,945,1035,1034
1867,946,947,1036
1868,946,1036,1035
1869,947,948,1037
1870,947,1037,1036
1871,948,949,1038
1872,948,1038,1037
1873,949,950,1039
1874,949,1039,1038
1875,950,951,1040
1876,950,1040,1039
1877,951,952,1041
1878,951,1041,1040
1879,952,953,1042
1880,952,1042,1041
1881,953,954,1043
1882,953,1043,1042
1883,954,955,1044
1884,954,1044,1043
1885,955,956,1045
1886,955,1045,1044
1887,956,957,1046
1888,956,1046,1045
1889,957,958,1047
1890,957,1047,1046
1891,958,959,1048
1892,958,1048,1047
1893,959,960,1049
1894,959,1049,1048
1895,960,961,1050
1896,960,1050,1049
1897,961,962,1051
1898,961,1051,1050
1899,962,963,1052
1900,962,1052,1051
1901,963,964,1053
1902,963,1053,1052
1903,964,965,1054
1904,964,1054,1053
1905,965,966,1055
1906,965,1055,1054
1907,966,967,1056
1908,966,1056,1055
1909,967,968,1057
1910,967,1057,1056
1911,968,969,1058
1912,968,1058,1057
1913,969,970,1059
1914,969,1059,1058
1915,970,971,1060
1916,970,1060,1059
1917,971,1061,1060
1918,972,973,1062
1919,973,974,1063
1920,973,1063,1062
1921,974,975,1064
1922,974,1064,1063
1923,975,976,1065
1924,975,1065,1064
1925,976,977,1066
1926,976,1066,1065
1927,977,978,1067
1928,977,1067,1066
1929,978,979,1068
1930,978,1068,1067
1931,979,980,1069
1932,979,1069,1068
1933,980,981,1070
1934,980,1070,1069
1935,981,982,1071
1936,981,1071,1070
1937,982,983,1072
1938,982,1072,1071
1939,983,984,1073
1940,983,1073,1072
1941,984,985,1074
1942,984,1074,1073
1943,985,986,1075
1944,985,1075,1074
1945,986,987,1076
1946,986,1076,1075
1947,987,988,1077
1948,987,1077,1076
1949,988,989,1078
1950,988,1078,1077
1951,989,990,1079
1952,989,1079,1078
1953,990,991,1080
1954,990,1080,1079
1955,991,992,1081
1956,991,1081,1080
1957,992,993,1082
1958,992,1082,1081
1959,993,994,1083
1960,993,1083,1082
1961,994,995,1084
1962,994,1084,1083
1963,995,996,1085
1964,995,1085,1084
1965,996,997,1086
1966,996,1086,1085
1967,997,998,1087
1968,997,1087,1086
1969,998,999,1088
1970,998,1088,1087
1971,999,1000,1089
1972,999,1089,1088
1973,1000,1001,1090
1974,1000,1090,1089
1975,1001,1002,1091
1976,1001,1091,1090
1977,1002,1003,1092
1978,1002,1092,1091
1979,1003,1004,1093
1980,1003,1093,1092
1981,1004,1005,1094
1982,1004,1094,1093
1983,1005,1006,1095
1984,1005,1095,1094
1985,1006,1007,1096
1986,1006,1096,1095
1987,1007,1008,1097
1988,1007,1097,1096
1989,1008,1009,1098
1990,1008,1098,1097
1991,1009,1010,1099
1992,1009,1099,1098
1993,1010,1011,1100
1994,1010,1100,1099
1995,1011,1012,1101
1996,1011,1101,1100
1997,1012,1013,1102
1998,1012,1102,1101
1999,1013,1014,1103
2000,1013,1103,1102
2001,1014,1015,1104
2002,1014,1104,1103
2003,1015,1016,1105
2004,1015,1105,1104
2005,1016,1017,1106
2006,1016,1106,1105
2007,1017,1018,1107
2008,1017,1107,1106
2009,1018,1019,1108
2010,1018,1108,1107
2011,1019,1020,1109
2012,1019,1109,1108
2013,1020,1021,1110
2014,1020,1110,1109
2015,1021,1022,1111
2016,1021,1111,1110
2017,1022,1023,1112
2018,1022,1112,1111
2019,1023,1024,1113
2020,1023,1113,1112
2021,1024,1025,1114
2022,1024,1114,1113
2023,1025,1026,1115
2024,1025,1115,1114
2025,1026,1027,1116
2026,1026,1116,1115
2027,1027,1028,1117
2028,1027,1117,1116
2029,1028,1029,1118
2030,1028,1118,1117
2031,1029,1030,1119
2032,1029,1119,1118
2033,1030,1031,1120
2034,1030,1120,1119
2035,1031,1032,1121
2036,1031,1121,1120
2037,1032,1033,1122
2038,1032,1122,1121
2039,1033,1034,1123
2040,1033,1123,1122
2041,1034,1035,1124
2042,1034,1124,1123
2043,1035,1036,1125
2044,1035,1125,1124
2045,1036,1037,1126
2046,1036,1126,1125
2047,1037,1038,1127
2048,1037,1127,1126
2049,1038,1039,1128
2050,1038,1128,1127
2051,1039,1040,1129
2052,1039,1129,1128
2053,1040,1041,1130
2054,1040,1130,1129
2055,1041,1042,1131
2056,1041,1131,1130
2057,1042,1043,1132
2058,1042,1132,1131
2059,1043,1044,1133
2060,1043,1133,1132
2061,1044,1045,1134
2062,1044,1134,1133
2063,1045,1046,1135
2064,1045,1135,1134
2065,1046,1047,1136
2066,1046,1136,1135
2067,1047,1048,1137
2068,1047,1137,1136
2069,1048,1049,1138
2070,1048,1138,1137
2071,1049,1050,1139
2072,1049,1139,1138
2073,1050,1051,1140
2074,1050,1140,1139
2075,1051,1052,1141
2076,1051,1141,1140
2077,1052,1053,1142
2078,1052,1142,1141
2079,1053,1054,1143
2080,1053,1143,1142
2081,1054,1055,1144
2082,1054,1144,1143
2083,1055,1056,1145
2084,1055,1145,1144
2085,1056,1057,1146
2086,1056,1146,1145
2087,1057,1058,1147
2088,1057,1147,1146
2089,1058,1059,1148
2090,1058,1148,1147
2091,1059,1060,1149
2092,1059,1149,1148
2093,1060,1061,1150
2094,1060,1150,1149
2095,1061,1151,1150
2096,1062,1063,1152
2097,1063,1064,1153
2098,1063,1153,1152
2099,1064,1065,1154
2100,1064,1154,1153
2101,1065,1066,1155
2102,1065,1155,1154
2103,1066,1067,1156
2104,1066,1156,1155
2105,1067,1068,1157
2106,1067,1157,1156
2107,1068,1069,1158
2108,1068,1158,1157
2109,1069,1070,1159
2110,1069,1159,1158
2111,1070,1071,1160
2112,1070,1160,1159
2113,1071,1072,1161
2114,1071,1161,1160
2115,1072,1073,1162
2116,1072,1162,1161
2117,1073,1074,1163
2118,1073,1163,1162
2119,1074,1075,1164
2120,1074,1164,1163
2121,1075,1076,1165
2122,1075,1165,1164
2123,1076,1077,1166
2124,1076,1166,1165
2125,1077,1078,1167
2126,1077,1167,1166
2127,1078,1079,1168
2128,1078,1168,1167
2129,1079,1080,1169
2130,1079,1169,1168
2131,1080,1081,1170
2132,1080,1170,1169
2133,1081,1082,1171
2134,1081,1171,1170
2135,1082,1083,1172
2136,1082,1172,1171
2137,1083,1084,1173
2138,1083,1173,1172
2139,1084,1085,1174
2140,1084,1174,1173
2141,1085,1086,1175
2142,1085,1175,1174
2143,1086,1087,1176
2144,1086,1176,1175
2145,1087,1088,1177
2146,1087,1177,1176
2147,1088,1089,1178
2148,1088,1178,1177
2149,1089,1090,1179
2150,1089,1179,1178
2151,1090,1091,1180
2152,1090,1180,1179
2153,1091,1092,1181
2154,1091,1181,1180
2155,1092,1093,1182
2156,1092,1182,1181
2157,1093,1094,1183
2158,1093,1183,1182
2159,1094,1095,1184
2160,1094,1184,1183
2161,1095,1096,1185
2162,1095,1185,1184
2163,1096,1097,1186
2164,1096,1186,1185
2165,1097,1098,1187
2166,1097,1187,1186
2167,1098,1099,1188
2168,1098,1188,1187
2169,1099,1100,1189
2170,1099,1189,1188
2171,1100,1101,1190
2172,1100,1190,1189
2173,1101,1102,1191
2174,1101,1191,1190
2175,1102,1103,1192
2176,1102,1192,1191
2177,1103,1104,1193
2178,1103,1193,1192
2179,1104,1105,1194
2180,1104,1194,1193
2181,1105,1106,1195
2182,1105,1195,1194
2183,1106,1107,1196
2184,1106,1196,1195
2185,1107,1108,1197
2186,1107,1197,1196
2187,1108,1109,1198
2188,1108,1198,1197
2189,1109,1110,1199
2190,1109,1199,1198
2191,1110,1111,1200
2192,1110,1200,1199
2193,1111,1112,1201
2194,1111,1201,1200
2195,1112,1113,1202
2196,1112,1202,1201
2197,1113,1114,1203
2198,1113,1203,1202
2199,1114,1115,1204
2200,1114,1204,1203
2201,1115,1116,1205
2202,1115,1205,1204
2203,1116,1117,1206
2204,1116,1206,1205
2205,1117,1118,1207
2206,1117,1207,1206
2207,1118,1119,1208
2208,1118,1208,1207
2209,1119,1120,1209
2210,1119,1209,1208
2211,1120,1121,1210
2212,1120,1210,1209
2213,1121,1122,1211
2214,1121,1211,1210
2215,1122,1123,1212
2216,1122,1212,1211
2217,1123,1124,1213
2218,1123,1213,1212
2219,1124,1125,1214
2220,1124,1214,1213
2221,1125,1126,1215
2222,1125,1215,1214
2223,1126,1127,1216
2224,1126,1216,1215
2225,1127,1128,1217
2226,1127,1217,1216
2227,1128,1129,1218
2228,1128,1218,1217
2229,1129,1130,1219
2230,1129,1219,1218
2231,1130,1131,1220
2232,1130,1220,1219
2233,1131,1132,1221
2234,1131,1221,1220
2235,1132,1133,1222
2236,1132,1222,1221
2237,1133,1134,1223
2238,1133,1223,1222
2239,1134,1135,1224
2240,1134,1224,1223
2241,1135,1136,1225
2242,1135,1225,1224
2243,1136,1137,1226
2244,1136,1226,1225
2245,1137,1138,1227
2246,1137,1227,1226
2247,1138,1139,1228
2248,1138,1228,1227
2249,1139,1140,1229
2250,1139,1229,1228
2251,1140,1141,1230
2252,1140,1230,1229
2253,1141,1142,1231
2254,1141,1231,1230
2255,1142,1143,1232
2256,1142,1232,1231
2257,1143,1144,1233
2258,1143,1233,1232
2259,1144,1145,1234
2260,1144,1234,1233
2261,1145,1146,1235
2262,1145,1235,1234
2263,1146,1147,1236
2264,1146,1236,1235
2265,1147,1148,1237
2266,1147,1237,1236
2267,1148,1149,1238
2268,1148,1238,1237
2269,1149,1150,1239
2270,1149,1239,1238
2271,1150,1151,1240
2272,1150,1240,1239
2273,1151,1241,1240
2274,1154,1155,1242
2275,1155,1156,1243
2276,1155,1243,1242
2277,1156,1157,1244
2278,1156,1244,1243
2279,1157,1158,1245
2280,1157,1245,1244
2281,1158,1159,1246
2282,1158,1246,1245
2283,1159,1160,1247
2284,1159,1247,1246
2285,1160,1161,1248
2286,1160,1248,1247
2287,1161,1162,1249
2288,1161,1249,1248
2289,1162,1163,1250
2290,1162,1250,1249
2291,1163,1164,1251
2292,1163,1251,1250
2293,1164,1165,1252
2294,1164,1252,1251
2295,1165,1166,1253
2296,1165,1253,1252
2297,1166,1167,1254
2298,1166,1254,1253
2299,1167,1168,1255
2300,1167,1255,1254
2301,1168,1169,1256
2302,1168,1256,1255
2303,1169,1170,1257
2304,1169,1257,1256
2305,1170,1171,1258
2306,1170,1258,1257
2307,1171,1172,1259
2308,1171,1259,1258
2309,1172,1173,1260
2310,1172,1260,1259
2311,1173,1174,1261
2312,1173,1261,1260
2313,1174,1175,1262
2314,1174,1262,1261
2315,1175,1176,1263
2316,1175,1263,1262
2317,1176,1177,1264
2318,1176,1264,1263
2319,1177,1178,1265
2320,1177,1265,1264
2321,1178,1179,1266
2322,1178,1266,1265
2323,1179,1180,1267
2324,1179,1267,1266
2325,1180,1181,1268
2326,1180,1268,1267
2327,1181,1182,1269
2328,1181,1269,1268
2329,1182,1183,1270
2330,1182,1270,1269
2331,1183,1184,1271
2332,1183,1271,1270
2333,1184,1185,1272
2334,1184,1272,1271
2335,1185,1186,1273
2336,1185,1273,1272
2337,1186,1187,1274
2338,1186,1274,1273
2339,1187,1188,1275
2340,1187,1275,1274
2341,1188,1189,1276
2342,1188,1276,1275
2343,1189,1190,1277
2344,1189,1277,1276
2345,1190,1191,1278
2346,1190,1278,1277
2347,1191,1192,1279
2348,1191,1279,1278
2349,1192,1193,1280
2350,1192,1280,1279
2351,1193,1194,1281
2352,1193,1281,1280
2353,1194,1195,1282
2354,1194,1282,1281
2355,1195,1196,1283
2356,1195,1283,1282
2357,1196,1197,1284
2358,1196,1284,1283
2359,1197,1198,1285
2360,1197,1285,1284
2361,1198,1199,1286
2362,1198,1286,1285
2363,1199,1200,1287
2364,1199,1287,1286
2365,1200,1201,1288
2366,1200,1288,1287
2367,1201,1202,1289
2368,1201,1289,1288
2369,1202,1203,1290
2370,1202,1290,1289
2371,1203,1204,1291
2372,1203,1291,1290
2373,1204,1205,1292
2374,1204,1292,1291
2375,1205,1206,1293
2376,1205,1293,1292
2377,1206,1207,1294
2378,1206,1294,1293
2379,1207,1208,1295
2380,1207,1295,1294
2381,1208,1209,1296
2382,1208,1296,1295
2383,1209,1210,1297
2384,1209,1297,1296
2385,1210,1211,1298
2386,1210,1298,1297
2387,1211,1212,1299
2388,1211,1299,1298
2389,1212,1213,1300
2390,1212,1300,1299
2391,1213,1214,1301
2392,1213,1301,1300
2393,1214,1215,1302
2394,1214,1302,1301
2395,1215,1216,1303
2396,1215,1303,1302
2397,1216,1217,1304
2398,1216,1304,1303
2399,1217,1218,1305
2400,1217,1305,1304
2401,1218,1219,1306
2402,1218,1306,1305
2403,1219,1220,1307
2404,1219,1307,1306
2405,1220,1221,1308
2406,1220,1308,1307
2407,1221,1222,1309
2408,1221,1309,1308
2409,1222,1223,1310
2410,1222,1310,1309
2411,1223,1224,1311
2412,1223,1311,1310
2413,1224,1225,1312
2414,1224,1312,1311
2415,1225,1226,1313
2416,1225,1313,1312
2417,1226,1227,1314
2418,1226,1314,1313
2419,1227,1228,1315
2420,1227,1315,1314
2421,1228,1229,1316
2422,1228,1316,1315
2423,1229,1230,1317
2424,1229,1317,1316
2425,1230,1231,1318
2426,1230,1318,1317
2427,1231,1232,1319
2428,1231,1319,1318
2429,1232,1233,1320
2430,1232,1320,1319
2431,1233,1234,1321
2432,1233,1321,1320
2433,1234,1235,1322
2434,1234,1322,1321
2435,1245,1246,1323
2436,1246,1247,1324
2437,1246,1324,1323
2438,1247,1248,1325
2439,1247,1325,1324
2440,1248,1249,1326
2441,1248,1326,1325
2442,1249,1250,1327
2443,1249,1327,1326
2444,1250,1251,1328
2445,1250,1328,1327
2446,1251,1252,1329
2447,1251,1329,1328
2448,1252,1253,1330
2449,1252,1330,1329
2450,1253,1254,1331
2451,1253,1331,1330
2452,1254,1255,1332
2453,1254,1332,1331
2454,1255,1256,1333
2455,1255,1333,1332
2456,1256,1257,1334
2457,1256,1334,1333
2458,1257,1258,1335
2459,1257,1335,1334
2460,1258,1259,1336
2461,1258,1336,1335
2462,1259,1260,1337
2463,1259,1337,1336
2464,1260,1261,1338
2465,1260,1338,1337
2466,1261,1262,1339
2467,1261,1339,1338
2468,1262,1263,1340
2469,1262,1340,1339
2470,1263,1264,1341
2471,1263,1341,1340
2472,1264,1265,1342
2473,1264,1342,1341
2474,1265,1266,1343
2475,1265,1343,1342
2476,1266,1267,1344
2477,1266,1344,1343
2478,1267,1268,1345
2479,1267,1345,1344
2480,1268,1269,1346
2481,1268,1346,1345
2482,1269,1270,1347
2483,1269,1347,1346
2484,1270,1271,1348
2485,1270,1348,1347
2486,1271,1272,1349
2487,1271,1349,1348
2488,1272,1273,1350
2489,1272,1350,1349
2490,1273,1274,1351
2491,1273,1351,1350
2492,1274,1275,1352
2493,1274,1352,1351
2494,1275,1276,1353
2495,1275,1353,1352
2496,1276,1277,1354
2497,1276,1354,1353
2498,1277,1278,1355
2499,1277,1355,1354
2500,1278,1279,1356
2501,1278,1356,1355
2502,1279,1280,1357
2503,1279,1357,1356
2504,1280,1281,1358
2505,1280,1358,1357
2506,1281,1282,1359
2507,1281,1359,1358
2508,1282,1283,1360
2509,1282,1360,1359
2510,1283,1284,1361
2511,1283,1361,1360
2512,1284,1285,1362
2513,1284,1362,1361
2514,1285,1286,1363
2515,1285,1363,1362
2516,1286,1287,1364
2517,1286,1364,1363
2518,1287,1288,1365
2519,1287,1365,1364
2520,1288,1289,1366
2521,1288,1366,1365
2522,1289,1290,1367
2523,1289,1367,1366
2524,1290,1291,1368
2525,1290,1368,1367
2526,1291,1292,1369
2527,1291,1369,1368
2528,1292,1293,1370
2529,1292,1370,1369
2530,1293,1294,1371
2531,1293,1371,1370
2532,1294,1295,1372
2533,1294,1372,1371
2534,1295,1296,1373
2535,1295,1373,1372
2536,1296,1297,1374
2537,1296,1374,1373
2538,1297,1298,1375
2539,1297,1375,1374
2540,1298,1299,1376
2541,1298,1376,1375
2542,1299,1300,1377
2543,1299,1377,1376
2544,1300,1301,1378
2545,1300,1378,1377
2546,1301,1302,1379
2547,1301,1379,1378
2548,1302,1303,1380
2549,1302,1380,1379
2550,1303,1304,1381
2551,1303,1381,1380
2552,1304,1305,1382
2553,1304,1382,1381
2554,1305,1306,1383
2555,1305,1383,1382
2556,1306,1307,1384
2557,1306,1384,1383
2558,1307,1308,1385
2559,1307,1385,1384
2560,1308,1309,1386
2561,1308,1386,1385
2562,1309,1310,1387
2563,1309,1387,1386
2564,1310,1311,1388
2565,1310,1388,1387
2566,1311,1312,1389
2567,1311,1389,1388
2568,1312,1313,1390
2569,1312,1390,1389
2570,1313,1314,1391
2571,1313,1391,1390
2572,1314,1315,1392
2573,1314,1392,1391
2574,1315,1316,1393
2575,1315,1393,1392
2576,1316,1317,1394
2577,1316,1394,1393
2578,1317,1318,1395
2579,1317,1395,1394
2580,1318,1319,1396
2581,1318,1396,1395
2582,1319,1320,1397
2583,1319,1397,1396
2584,1320,1321,1398
2585,1320,1398,1397
2586,1321,1322,1399
2587,1321,1399,1398
2588,1322,1400,1399
2589,1324,1325,1401
2590,1325,1326,1402
2591,1325,1402,1401
2592,1326,1327,1403
2593,1326,1403,1402
2594,1327,1328,1404
2595,1327,1404,1403
2596,1328,1329,1405
2597,1328,1405,1404
2598,1329,1330,1406
2599,1329,1406,1405
2600,1330,1331,1407
2601,1330,1407,1406
2602,1331,1332,1408
2603,1331,1408,1407
2604,1332,1333,1409
2605,1332,1409,1408
2606,1333,1334,1410
2607,1333,1410,1409
2608,1334,1335,1411
2609,1334,1411,1410
2610,1335,1336,1412
2611,1335,1412,1411
2612,1336,1337,1413
2613,1336,1413,1412
2614,1337,1338,1414
2615,1337,1414,1413
2616,1338,1339,1415
2617,1338,1415,1414
2618,1339,1340,1416
2619,1339,1416,1415
2620,1340,1341,1417
2621,1340,1417,1416
2622,1341,1342,1418
2623,1341,1418,1417
2624,1342,1343,1419
2625,1342,1419,1418
2626,1343,1344,1420
2627,1343,1420,1419
2628,1344,1345,1421
2629,1344,1421,1420
2630,1345,1346,1422
2631,1345,1422,1421
2632,1346,1347,1423
2633,1346,1423,1422
2634,1347,1348,1424
2635,1347,1424,1423
2636,1348,1349,1425
2637,1348,1425,1424
2638,1349,1350,1426
2639,1349,1426,1425
2640,1350,1351,1427
2641,1350,1427,1426
2642,1351,1352,1428
2643,1351,1428,1427
2644,1352,1353,1429
2645,1352,1429,1428
2646,1353,1354,1430
2647,1353,1430,1429
2648,1354,1355,1431
2649,1354,1431,1430
2650,1355,1356,1432
2651,1355,1432,1431
2652,1356,1357,1433
2653,1356,1433,1432
2654,1357,1358,1434
2655,1357,1434,1433
2656,1358,1359,1435
2657,1358,1435,1434
2658,1359,1360,1436
2659,1359,1436,1435
2660,1360,1361,1437
2661,1360,1437,1436
2662,1361,1362,1438
2663,1361,1438,1437
2664,1362,1363,1439
2665,1362,1439,1438
2666,1363,1364,1440
2667,1363,1440,1439
2668,1364,1365,1441
2669,1364,1441,1440
2670,1365,1366,1442
2671,1365,1442,1441
2672,1366,1367,1443
2673,1366,1443,1442
2674,1367,1368,1444
2675,1367,1444,1443
2676,1368,1369,1445
2677,1368,1445,1444
2678,1369,1370,1446
2679,1369,1446,1445
2680,1370,1371,1447
2681,1370,1447,1446
2682,1371,1372,1448
2683,1371,1448,1447
2684,1372,1373,1449
2685,1372,1449,1448
2686,1373,1374,1450
2687,1373,1450,1449
2688,1374,1375,1451
2689,1374,1451,1450
2690,1375,1376,1452
2691,1375,1452,1451
2692,1376,1377,1453
2693,1376,1453,1452
2694,1377,1378,1454
2695,1377,1454,1453
2696,1378,1379,1455
2697,1378,1455,1454
2698,1379,1380,1456
2699,1379,1456,1455
2700,1380,1381,1457
2701,1380,1457,1456
2702,1381,1382,1458
2703,1381,1458,1457
2704,1382,1383,1459
2705,1382,1459,1458
2706,1383,1384,1460
2707,1383,1460,1459
2708,1384,1385,1461
2709,1384,1461,1460
2710,1385,1386,1462
2711,1385,1462,1461
2712,1386,1387,1463
2713,1386,1463,1462
2714,1387,1388,1464
2715,1387,1464,1463
2716,1388,1389,1465
2717,1388,1465,1464
2718,1389,1390,1466
2719,1389,1466,1465
2720,1390,1391,1467
2721,1390,1467,1466
2722,1391,1392,1468
2723,1391,1468,1467
2724,1392,1393,1469
2725,1392,1469,1468
2726,1393,1394,1470
2727,1393,1470,1469
2728,1394,1395,1471
2729,1394,1471,1470
2730,1395,1396,1472
2731,1395,1472,1471
2732,1396,1397,1473
2733,1396,1473,1472
2734,1397,1398,1474
2735,1397,1474,1473
2736,1398,1399,1475
2737,1398,1475,1474
2738,1399,1400,1476
2739,1399,1476,1475
2740,1400,1477,1476
2741,1402,1403,1478
2742,1403,1404,1479
2743,1403,1479,1478
2744,1404,1405,1480
2745,1404,1480,1479
2746,1405,1406,1481
2747,1405,1481,1480
2748,1406,1407,1482
2749,1406,1482,1481
2750,1407,1408,1483
2751,1407,1483,1482
2752,1408,1409,1484
2753,1408,1484,1483
2754,1409,1410,1485
2755,1409,1485,1484
2756,1410,1411,1486
2757,1410,1486,1485
2758,1411,1412,1487
2759,1411,1487,1486
2760,1412,1413,1488
2761,1412,1488,1487
2762,1413,1414,1489
2763,1413,1489,1488
2764,1414,1415,1490
2765,1414,1490,1489
2766,1415,1416,1491
2767,1415,1491,1490
2768,1416,1417,1492
2769,1416,1492,1491
2770,1417,1418,1493
2771,1417,1493,1492
2772,1418,1419,1494
2773,1418,1494,1493
2774,1419,1420,1495
2775,1419,1495,1494
2776,1420,1421,1496
2777,1420,1496,1495
2778,1421,1422,1497
2779,1421,1497,1496
2780,1422,1423,1498
2781,1422,1498,1497
2782,1423,1424,1499
2783,1423,1499,1498
2784,1424,1425,1500
2785,1424,1500,1499
2786,1425,1426,1501
2787,1425,1501,1500
2788,1426,1427,1502
2789,1426,1502,1501
2790,1427,1428,1503
2791,1427,1503,1502
2792,1428,1429,1504
2793,1428,1504,1503
2794,1429,1430,1505
2795,1429,1505,1504
2796,1430,1431,1506
2797,1430,1506,1505
2798,1431,1432,1507
2799,1431,1507,1506
2800,1432,1433,1508
2801,1432,1508,1507
2802,1433,1434,1509
2803,1433,1509,1508
2804,1434,1435,1510
2805,1434,1510,1509
2806,1435,1436,1511
2807,1435,1511,1510
2808,1436,1437,1512
2809,1436,1512,1511
2810,1437,1438,1513
2811,1437,1513,1512
2812,1438,1439,1514
2813,1438,1514,1513
2814,1439,1440,1515
2815,1439,1515,1514
2816,1440,1441,1516
2817,1440,1516,1515
2818,1441,1442,1517
2819,1441,1517,1516
2820,1442,1443,1518
2821,1442,1518,1517
2822,1443,1444,1519
2823,1443,1519,1518
2824,1444,1445,1520
2825,1444,1520,1519
2826,1445,1446,1521
2827,1445,1521,1520
2828,1446,1447,1522
2829,1446,1522,1521
2830,1447,1448,1523
2831,1447,1523,1522
2832,1448,1449,1524
2833,1448,1524,1523
2834,1449,1450,1525
2835,1449,1525,1524
2836,1450,1451,1526
2837,1450,1526,1525
2838,1451,1452,1527
2839,1451,1527,1526
2840,1452,1453,1528
2841,1452,1528,1527
2842,1453,1454,1529
2843,1453,1529,1528
2844,1454,1455,1530
2845,1454,1530,1529
2846,1455,1456,1531
2847,1455,1531,1530
2848,1456,1457,1532
2849,1456,1532,1531
2850,1457,1458,1533
2851,1457,1533,1532
2852,1458,1459,1534
2853,1458,1534,1533
2854,1459,1460,1535
2855,1459,1535,1534
2856,1460,1461,1536
2857,1460,1536,1535
2858,1461,1462,1537
2859,1461,1537,1536
2860,1462,1463,1538
2861,1462,1538,1537
2862,1463,1464,1539
2863,1463,1539,1538
2864,1464,1465,1540
2865,1464,1540,1539
2866,1465,1466,1541
2867,1465,1541,1540
2868,1466,1467,1542
2869,1466,1542,1541
2870,1467,1468,1543
2871,1467,1543,1542
2872,1468,1469,1544
2873,1468,1544,1543
2874,1469,1470,1545
2875,1469,1545,1544
2876,1470,1471,1546
2877,1470,1546,1545
2878,1471,1472,1547
2879,1471,1547,1546
2880,1472,1473,1548
2881,1472,1548,1547
2882,1473,1474,1549
2883,1473,1549,1548
2884,1474,1475,1550
