,one,two,three
1665,929,930,951
1666,929,951,950
1667,930,931,952
1668,930,952,951
1669,931,932,953
1670,931,953,952
1671,932,933,954
1672,932,954,953
1673,933,934,955
1674,933,955,954
1675,934,935,956
1676,934,956,955
1677,935,936,957
1678,935,957,956
1679,936,937,958
1680,936,958,957
1681,937,938,959
1682,937,959,958
1683,938,939,960
1684,938,960,959
1685,939,940,961
1686,939,961,960
1687,941,942,962
1688,942,943,963
1689,942,963,962
1690,943,944,964
1691,943,964,963
1692,944,945,965
1693,944,965,964
1694,945,946,966
1695,945,966,965
1696,946,947,967
1697,946,967,966
1698,947,948,968
1699,947,968,967
1700,948,949,969
1701,948,969,968
1702,949,950,970
1703,949,970,969
1704,950,951,971
1705,950,971,970
1706,951,952,972
1707,951,972,971
1708,952,953,973
1709,952,973,972
1710,953,954,974
1711,953,974,973
1712,954,955,975
1713,954,975,974
1714,955,956,976
1715,955,976,975
1716,956,957,977
1717,956,977,976
1718,957,958,978
1719,957,978,977
1720,958,959,979
1721,958,979,978
1722,959,960,980
1723,959,980,979
1724,960,961,981
1725,960,981,980
1726,962,963,983
1727,962,983,982
1728,963,964,984
1729,963,984,983
1730,964,965,985
1731,964,985,984
1732,965,966,986
1733,965,986,985
1734,966,967,987
1735,966,987,986
1736,967,968,988
1737,967,988,987
1738,968,969,989
1739,968,989,988
1740,969,970,990
1741,969,990,989
1742,970,971,991
1743,970,991,990
1744,971,972,992
1745,971,992,991
1746,972,973,993
1747,972,993,992
1748,973,974,994
1749,973,994,993
1750,974,975,995
1751,974,995,994
1752,975,976,996
1753,975,996,995
1754,976,977,997
1755,976,997,996
1756,977,978,998
1757,977,998,997
1758,978,979,999
1759,978,999,998
1760,979,980,1000
1761,979,1000,999
1762,980,981,1001
1763,980,1001,1000
1764,982,983,1002
1765,983,984,1003
1766,983,1003,1002
1767,984,985,1004
1768,984,1004,1003
1769,985,986,1005
1770,985,1005,1004
1771,986,987,1006
1772,986,1006,1005
1773,987,988,1007
1774,987,1007,1006
1775,988,989,1008
1776,988,1008,1007
1777,989,990,1009
1778,989,1009,1008
1779,990,991,1010
1780,990,1010,1009
1781,991,992,1011
1782,991,1011,1010
1783,992,993,1012
1784,992,1012,1011
1785,993,994,1013
1786,993,1013,1012
1787,994,995,1014
1788,994,1014,1013
1789,995,996,1015
1790,995,1015,1014
1791,996,997,1016
1792,996,1016,1015
1793,997,998,1017
1794,997,1017,1016
1795,998,999,1018
1796,998,1018,1017
1797,999,1000,1019
1798,999,1019,1018
1799,1003,1004,1020
1800,1004,1005,1021
1801,1004,1021,1020
1802,1005,1006,1022
1803,1005,1022,1021
1804,1006,1007,1023
1805,1006,1023,1022
1806,1007,1008,1024
1807,1007,1024,1023
1808,1008,1009,1025
1809,1008,1025,1024
1810,1009,1010,1026
1811,1009,1026,1025
1812,1010,1011,1027
1813,1010,1027,1026
1814,1011,1012,1028
1815,1011,1028,1027
1816,1012,1013,1029
1817,1012,1029,1028
1818,1013,1014,1030
1819,1013,1030,1029
1820,1014,1015,1031
1821,1014,1031,1030
1822,1015,1016,1032
1823,1015,1032,1031
1824,1016,1017,1033
1825,1016,1033,1032
1826,1017,1018,1034
1827,1017,1034,1033
1828,1018,1019,1035
1829,1018,1035,1034
1830,1020,1021,1036
1831,1021,1022,1037
1832,1021,1037,1036
1833,1022,1023,1038
1834,1022,1038,1037
1835,1023,1024,1039
1836,1023,1039,1038
1837,1024,1025,1040
1838,1024,1040,1039
1839,1025,1026,1041
1840,1025,1041,1040
1841,1026,1027,1042
1842,1026,1042,1041
1843,1027,1028,1043
1844,1027,1043,1042
1845,1028,1029,1044
1846,1028,1044,1043
1847,1029,1030,1045
1848,1029,1045,1044
1849,1030,1031,1046
1850,1030,1046,1045
1851,1031,1032,1047
1852,1031,1047,1046
1853,1036,1037,1048
1854,1037,1038,1049
1855,1037,1049,1048
1856,1038,1039,1050
1857,1038,1050,1049
1858,1039,1040,1051
1859,1039,1051,1050
1860,1040,1041,1052
1861,1040,1052,1051
1862,1041,1042,1053
1863,1041,1053,1052
1864,1042,1043,1054
1865,1042,1054,1053
1866,1043,1044,1055
1867,1043,1055,1054
1868,1044,1045,1056
1869,1044,1056,1055
1870,1045,1046,1057
1871,1045,1057,1056
1872,1046,1047,1058
1873,1046,1058,1057
1874,1047,1059,1058
1875,1048,1049,1060
1876,1049,1050,1061
1877,1049,1061,1060
1878,1050,1051,1062
1879,1050,1062,1061
1880,1051,1052,1063
1881,1051,1063,1062
1882,1052,1053,1064
1883,1052,1064,1063
1884,1053,1054,1065
1885,1053,1065,1064
1886,1054,1055,1066
1887,1054,1066,1065
1888,1055,1056,1067
1889,1055,1067,1066
1890,1056,1057,1068
1891,1056,1068,1067
1892,1057,1058,1069
1893,1057,1069,1068
1894,1058,1059,1070
1895,1058,1070,1069
1896,1060,1061,1071
1897,1061,1062,1072
1898,1061,1072,1071
1899,1062,1063,1073
1900,1062,1073,1072
1901,1063,1064,1074
1902,1063,1074,1073
1903,1064,1065,1075
1904,1064,1075,1074
1905,1065,1066,1076
1906,1065,1076,1075
1907,1066,1067,1077
1908,1066,1077,1076
1909,1067,1068,1078
1910,1067,1078,1077
1911,1068,1069,1079
1912,1068,1079,1078
1913,1069,1070,1080
1914,1069,1080,1079
1915,1070,1081,1080
1916,1071,1072,1082
1917,1072,1073,1083
1918,1072,1083,1082
1919,1073,1074,1084
1920,1073,1084,1083
1921,1074,1075,1085
1922,1074,1085,1084
1923,1075,1076,1086
1924,1075,1086,1085
1925,1076,1077,1087
1926,1076,1087,1086
1927,1077,1078,1088
1928,1077,1088,1087
1929,1078,1079,1089
1930,1078,1089,1088
1931,1090,1091,1098
1932,1090,1098,1097
1933,1091,1099,1098
1934,1092,1093,1101
1935,1093,1094,1102
1936,1093,1102,1101
1937,1094,1095,1103
1938,1094,1103,1102
1939,1095,1096,1104
1940,1095,1104,1103
1941,1096,1097,1105
1942,1096,1105,1104
1943,1097,1098,1106
1944,1097,1106,1105
1945,1098,1099,1107
1946,1098,1107,1106
1947,1099,1100,1108
1948,1099,1108,1107
1949,1100,1109,1108
1950,1101,1102,1111
1951,1101,1111,1110
1952,1102,1103,1112
1953,1102,1112,1111
1954,1103,1104,1113
1955,1103,1113,1112
1956,1104,1105,1114
1957,1104,1114,1113
1958,1105,1106,1115
1959,1105,1115,1114
1960,1106,1107,1116
1961,1106,1116,1115
1962,1107,1108,1117
1963,1107,1117,1116
1964,1108,1109,1118
1965,1108,1118,1117
1966,1109,1119,1118
1967,1110,1111,1122
1968,1110,1122,1121
1969,1111,1112,1123
1970,1111,1123,1122
1971,1112,1113,1124
1972,1112,1124,1123
1973,1113,1114,1125
1974,1113,1125,1124
1975,1114,1115,1126
1976,1114,1126,1125
1977,1115,1116,1127
1978,1115,1127,1126
1979,1116,1117,1128
1980,1116,1128,1127
1981,1117,1118,1129
1982,1117,1129,1128
1983,1118,1119,1130
1984,1118,1130,1129
1985,1119,1131,1130
1986,1120,1121,1132
1987,1121,1122,1133
1988,1121,1133,1132
1989,1122,1123,1134
1990,1122,1134,1133
1991,1123,1124,1135
1992,1123,1135,1134
1993,1124,1125,1136
1994,1124,1136,1135
1995,1125,1126,1137
1996,1125,1137,1136
1997,1126,1127,1138
1998,1126,1138,1137
1999,1127,1128,1139
2000,1127,1139,1138
2001,1128,1129,1140
2002,1128,1140,1139
2003,1129,1130,1141
2004,1129,1141,1140
2005,1130,1131,1142
2006,1130,1142,1141
2007,1131,1143,1142
2008,1132,1133,1144
2009,1133,1134,1145
2010,1133,1145,1144
2011,1134,1135,1146
2012,1134,1146,1145
2013,1135,1136,1147
2014,1135,1147,1146
2015,1136,1137,1148
2016,1136,1148,1147
2017,1137,1138,1149
2018,1137,1149,1148
2019,1138,1139,1150
2020,1138,1150,1149
2021,1139,1140,1151
2022,1139,1151,1150
2023,1140,1141,1152
2024,1140,1152,1151
2025,1141,1142,1153
2026,1141,1153,1152
2027,1142,1143,1154
2028,1142,1154,1153
2029,1144,1145,1155
2030,1145,1146,1156
2031,1145,1156,1155
2032,1146,1147,1157
2033,1146,1157,1156
2034,1147,1148,1158
2035,1147,1158,1157
2036,1148,1149,1159
2037,1148,1159,1158
2038,1149,1150,1160
2039,1149,1160,1159
2040,1150,1151,1161
2041,1150,1161,1160
2042,1151,1152,1162
2043,1151,1162,1161
2044,1152,1153,1163
2045,1152,1163,1162
2046,1153,1154,1164
2047,1153,1164,1163
2048,1155,1156,1165
2049,1156,1157,1166
2050,1156,1166,1165
2051,1157,1158,1167
2052,1157,1167,1166
2053,1158,1159,1168
2054,1158,1168,1167
2055,1159,1160,1169
2056,1159,1169,1168
2057,1160,1161,1170
2058,1160,1170,1169
2059,1161,1162,1171
2060,1161,1171,1170
2061,1162,1163,1172
2062,1162,1172,1171
2063,1163,1164,1173
2064,1163,1173,1172
2065,1167,1168,1174
2066,1168,1169,1175
2067,1168,1175,1174
2068,1169,1170,1176
2069,1169,1176,1175
