,one,two,three
1665,909,942,941
1666,910,911,943
1667,910,943,942
1668,911,912,944
1669,911,944,943
1670,912,913,945
1671,912,945,944
1672,913,914,946
1673,913,946,945
1674,914,915,947
1675,914,947,946
1676,915,916,948
1677,915,948,947
1678,916,917,949
1679,916,949,948
1680,917,918,950
1681,917,950,949
1682,918,919,951
1683,918,951,950
1684,919,920,952
1685,919,952,951
1686,920,921,953
1687,920,953,952
1688,921,922,954
1689,921,954,953
1690,922,923,955
1691,922,955,954
1692,923,924,956
1693,923,956,955
1694,924,925,957
1695,924,957,956
1696,925,926,958
1697,925,958,957
1698,929,930,959
1699,930,931,960
1700,930,960,959
1701,931,932,961
1702,931,961,960
1703,932,933,962
1704,932,962,961
1705,933,934,963
1706,933,963,962
1707,934,935,964
1708,934,964,963
1709,935,936,965
1710,935,965,964
1711,936,966,965
1712,937,938,967
1713,938,939,968
1714,938,968,967
1715,939,940,969
1716,939,969,968
1717,940,941,970
1718,940,970,969
1719,941,942,971
1720,941,971,970
1721,942,943,972
1722,942,972,971
1723,943,944,973
1724,943,973,972
1725,944,945,974
1726,944,974,973
1727,945,946,975
1728,945,975,974
1729,946,947,976
1730,946,976,975
1731,947,948,977
1732,947,977,976
1733,948,949,978
1734,948,978,977
1735,949,950,979
1736,949,979,978
1737,950,951,980
1738,950,980,979
1739,951,952,981
1740,951,981,980
1741,952,953,982
1742,952,982,981
1743,953,954,983
1744,953,983,982
1745,954,955,984
1746,954,984,983
1747,955,956,985
1748,955,985,984
1749,956,957,986
1750,956,986,985
1751,957,958,987
1752,957,987,986
1753,959,960,988
1754,960,961,989
1755,960,989,988
1756,961,962,990
1757,961,990,989
1758,962,963,991
1759,962,991,990
1760,963,964,992
1761,963,992,991
1762,964,965,993
1763,964,993,992
1764,965,966,994
1765,965,994,993
1766,966,995,994
1767,967,968,996
1768,968,969,997
1769,968,997,996
1770,969,970,998
1771,969,998,997
1772,970,971,999
1773,970,999,998
1774,971,972,1000
1775,971,1000,999
1776,972,973,1001
1777,972,1001,1000
1778,973,974,1002
1779,973,1002,1001
1780,974,975,1003
1781,974,1003,1002
1782,975,976,1004
1783,975,1004,1003
1784,976,977,1005
1785,976,1005,1004
1786,977,978,1006
1787,977,1006,1005
1788,978,979,1007
1789,978,1007,1006
1790,979,980,1008
1791,979,1008,1007
1792,980,981,1009
1793,980,1009,1008
1794,981,982,1010
1795,981,1010,1009
1796,982,983,1011
1797,982,1011,1010
1798,983,984,1012
1799,983,1012,1011
1800,984,985,1013
1801,984,1013,1012
1802,985,986,1014
1803,985,1014,1013
1804,986,987,1015
1805,986,1015,1014
1806,987,1016,1015
1807,988,989,1017
1808,989,990,1018
1809,989,1018,1017
1810,990,991,1019
1811,990,1019,1018
1812,991,992,1020
1813,991,1020,1019
1814,992,993,1021
1815,992,1021,1020
1816,993,994,1022
1817,993,1022,1021
1818,994,995,1023
1819,994,1023,1022
1820,996,997,1025
1821,996,1025,1024
1822,997,998,1026
1823,997,1026,1025
1824,998,999,1027
1825,998,1027,1026
1826,999,1000,1028
1827,999,1028,1027
1828,1000,1001,1029
1829,1000,1029,1028
1830,1001,1002,1030
1831,1001,1030,1029
1832,1002,1003,1031
1833,1002,1031,1030
1834,1003,1004,1032
1835,1003,1032,1031
1836,1004,1005,1033
1837,1004,1033,1032
1838,1005,1006,1034
1839,1005,1034,1033
1840,1006,1007,1035
1841,1006,1035,1034
1842,1007,1008,1036
1843,1007,1036,1035
1844,1008,1009,1037
1845,1008,1037,1036
1846,1009,1010,1038
1847,1009,1038,1037
1848,1010,1011,1039
1849,1010,1039,1038
1850,1011,1012,1040
1851,1011,1040,1039
1852,1012,1013,1041
1853,1012,1041,1040
1854,1013,1014,1042
1855,1013,1042,1041
1856,1014,1015,1043
1857,1014,1043,1042
1858,1015,1016,1044
1859,1015,1044,1043
1860,1016,1045,1044
1861,1017,1018,1047
1862,1017,1047,1046
1863,1018,1019,1048
1864,1018,1048,1047
1865,1019,1020,1049
1866,1019,1049,1048
1867,1020,1021,1050
1868,1020,1050,1049
1869,1021,1022,1051
1870,1021,1051,1050
1871,1022,1023,1052
1872,1022,1052,1051
1873,1023,1053,1052
1874,1024,1025,1057
1875,1024,1057,1056
1876,1025,1026,1058
1877,1025,1058,1057
1878,1026,1027,1059
1879,1026,1059,1058
1880,1027,1028,1060
1881,1027,1060,1059
1882,1028,1029,1061
1883,1028,1061,1060
1884,1029,1030,1062
1885,1029,1062,1061
1886,1030,1031,1063
1887,1030,1063,1062
1888,1031,1032,1064
1889,1031,1064,1063
1890,1032,1033,1065
1891,1032,1065,1064
1892,1033,1034,1066
1893,1033,1066,1065
1894,1034,1035,1067
1895,1034,1067,1066
1896,1035,1036,1068
1897,1035,1068,1067
1898,1036,1037,1069
1899,1036,1069,1068
1900,1037,1038,1070
1901,1037,1070,1069
1902,1038,1039,1071
1903,1038,1071,1070
1904,1039,1040,1072
1905,1039,1072,1071
1906,1040,1041,1073
1907,1040,1073,1072
1908,1041,1042,1074
1909,1041,1074,1073
1910,1042,1043,1075
1911,1042,1075,1074
1912,1043,1044,1076
1913,1043,1076,1075
1914,1044,1045,1077
1915,1044,1077,1076
1916,1045,1078,1077
1917,1046,1047,1082
1918,1046,1082,1081
1919,1047,1048,1083
1920,1047,1083,1082
1921,1048,1049,1084
1922,1048,1084,1083
1923,1049,1050,1085
1924,1049,1085,1084
1925,1050,1051,1086
1926,1050,1086,1085
1927,1051,1052,1087
1928,1051,1087,1086
1929,1052,1053,1088
1930,1052,1088,1087
1931,1053,1054,1089
1932,1053,1089,1088
1933,1054,1090,1089
1934,1055,1056,1092
1935,1055,1092,1091
1936,1056,1057,1093
1937,1056,1093,1092
1938,1057,1058,1094
1939,1057,1094,1093
1940,1058,1059,1095
1941,1058,1095,1094
1942,1059,1060,1096
1943,1059,1096,1095
1944,1060,1061,1097
1945,1060,1097,1096
1946,1061,1062,1098
1947,1061,1098,1097
1948,1062,1063,1099
1949,1062,1099,1098
1950,1063,1064,1100
1951,1063,1100,1099
1952,1064,1065,1101
1953,1064,1101,1100
1954,1065,1066,1102
1955,1065,1102,1101
1956,1066,1067,1103
1957,1066,1103,1102
1958,1067,1068,1104
1959,1067,1104,1103
1960,1068,1069,1105
1961,1068,1105,1104
1962,1069,1070,1106
1963,1069,1106,1105
1964,1070,1071,1107
1965,1070,1107,1106
1966,1071,1072,1108
1967,1071,1108,1107
1968,1072,1073,1109
1969,1072,1109,1108
1970,1073,1074,1110
1971,1073,1110,1109
1972,1074,1075,1111
1973,1074,1111,1110
1974,1075,1076,1112
1975,1075,1112,1111
1976,1076,1077,1113
1977,1076,1113,1112
1978,1077,1078,1114
1979,1077,1114,1113
1980,1078,1079,1115
1981,1078,1115,1114
1982,1079,1080,1116
1983,1079,1116,1115
1984,1080,1081,1117
1985,1080,1117,1116
1986,1081,1082,1118
1987,1081,1118,1117
1988,1082,1083,1119
1989,1082,1119,1118
1990,1083,1084,1120
1991,1083,1120,1119
1992,1084,1085,1121
1993,1084,1121,1120
1994,1085,1086,1122
1995,1085,1122,1121
1996,1086,1087,1123
1997,1086,1123,1122
1998,1087,1088,1124
1999,1087,1124,1123
2000,1088,1089,1125
2001,1088,1125,1124
2002,1089,1090,1126
2003,1089,1126,1125
2004,1091,1092,1127
2005,1092,1093,1128
2006,1092,1128,1127
2007,1093,1094,1129
2008,1093,1129,1128
2009,1094,1095,1130
2010,1094,1130,1129
2011,1095,1096,1131
2012,1095,1131,1130
2013,1096,1097,1132
2014,1096,1132,1131
2015,1097,1098,1133
2016,1097,1133,1132
2017,1098,1099,1134
2018,1098,1134,1133
2019,1099,1100,1135
2020,1099,1135,1134
2021,1100,1101,1136
2022,1100,1136,1135
2023,1101,1102,1137
2024,1101,1137,1136
2025,1102,1103,1138
2026,1102,1138,1137
2027,1103,1104,1139
2028,1103,1139,1138
2029,1104,1105,1140
2030,1104,1140,1139
2031,1105,1106,1141
2032,1105,1141,1140
2033,1106,1107,1142
2034,1106,1142,1141
2035,1107,1108,1143
2036,1107,1143,1142
2037,1108,1109,1144
2038,1108,1144,1143
2039,1109,1110,1145
2040,1109,1145,1144
2041,1110,1111,1146
2042,1110,1146,1145
2043,1111,1112,1147
2044,1111,1147,1146
2045,1112,1113,1148
2046,1112,1148,1147
2047,1113,1114,1149
2048,1113,1149,1148
2049,1114,1115,1150
2050,1114,1150,1149
2051,1115,1116,1151
2052,1115,1151,1150
2053,1116,1117,1152
2054,1116,1152,1151
2055,1117,1118,1153
2056,1117,1153,1152
2057,1118,1119,1154
2058,1118,1154,1153
2059,1119,1120,1155
2060,1119,1155,1154
2061,1120,1121,1156
2062,1120,1156,1155
2063,1121,1122,1157
2064,1121,1157,1156
2065,1122,1123,1158
2066,1122,1158,1157
2067,1123,1124,1159
2068,1123,1159,1158
2069,1124,1125,1160
2070,1124,1160,1159
2071,1125,1126,1161
2072,1125,1161,1160
2073,1126,1162,1161
2074,1127,1128,1164
2075,1127,1164,1163
2076,1128,1129,1165
2077,1128,1165,1164
2078,1129,1130,1166
2079,1129,1166,1165
2080,1130,1131,1167
2081,1130,1167,1166
2082,1131,1132,1168
2083,1131,1168,1167
2084,1132,1133,1169
2085,1132,1169,1168
2086,1133,1134,1170
2087,1133,1170,1169
2088,1134,1135,1171
2089,1134,1171,1170
2090,1135,1136,1172
2091,1135,1172,1171
2092,1136,1137,1173
2093,1136,1173,1172
2094,1137,1138,1174
2095,1137,1174,1173
2096,1138,1139,1175
2097,1138,1175,1174
2098,1139,1140,1176
2099,1139,1176,1175
2100,1140,1141,1177
2101,1140,1177,1176
2102,1141,1142,1178
2103,1141,1178,1177
2104,1142,1143,1179
2105,1142,1179,1178
2106,1143,1144,1180
2107,1143,1180,1179
2108,1144,1145,1181
2109,1144,1181,1180
2110,1145,1146,1182
2111,1145,1182,1181
2112,1146,1147,1183
2113,1146,1183,1182
2114,1147,1148,1184
2115,1147,1184,1183
2116,1148,1149,1185
2117,1148,1185,1184
2118,1149,1150,1186
2119,1149,1186,1185
2120,1150,1151,1187
2121,1150,1187,1186
2122,1151,1152,1188
2123,1151,1188,1187
2124,1152,1153,1189
2125,1152,1189,1188
2126,1153,1154,1190
2127,1153,1190,1189
2128,1154,1155,1191
2129,1154,1191,1190
2130,1155,1156,1192
2131,1155,1192,1191
2132,1156,1157,1193
2133,1156,1193,1192
2134,1157,1158,1194
2135,1157,1194,1193
2136,1158,1159,1195
2137,1158,1195,1194
2138,1159,1160,1196
2139,1159,1196,1195
2140,1160,1161,1197
2141,1160,1197,1196
2142,1161,1162,1198
2143,1161,1198,1197
2144,1162,1199,1198
2145,1163,1164,1201
2146,1164,1165,1202
2147,1164,1202,1201
2148,1165,1166,1203
2149,1165,1203,1202
2150,1166,1167,1204
2151,1166,1204,1203
2152,1167,1168,1205
2153,1167,1205,1204
2154,1168,1169,1206
2155,1168,1206,1205
2156,1169,1170,1207
2157,1169,1207,1206
2158,1170,1171,1208
2159,1170,1208,1207
2160,1171,1172,1209
2161,1171,1209,1208
2162,1172,1173,1210
2163,1172,1210,1209
2164,1173,1174,1211
2165,1173,1211,1210
2166,1174,1175,1212
2167,1174,1212,1211
2168,1175,1176,1213
2169,1175,1213,1212
2170,1176,1177,1214
2171,1176,1214,1213
2172,1177,1178,1215
2173,1177,1215,1214
2174,1178,1179,1216
2175,1178,1216,1215
2176,1179,1180,1217
2177,1179,1217,1216
2178,1180,1181,1218
2179,1180,1218,1217
2180,1181,1182,1219
2181,1181,1219,1218
2182,1182,1183,1220
2183,1182,1220,1219
2184,1183,1184,1221
2185,1183,1221,1220
2186,1184,1185,1222
2187,1184,1222,1221
2188,1185,1186,1223
2189,1185,1223,1222
2190,1186,1187,1224
2191,1186,1224,1223
2192,1187,1188,1225
2193,1187,1225,1224
2194,1188,1189,1226
2195,1188,1226,1225
2196,1189,1190,1227
2197,1189,1227,1226
2198,1190,1191,1228
2199,1190,1228,1227
2200,1191,1192,1229
2201,1191,1229,1228
2202,1192,1193,1230
2203,1192,1230,1229
2204,1193,1194,1231
2205,1193,1231,1230
2206,1194,1195,1232
2207,1194,1232,1231
2208,1195,1196,1233
2209,1195,1233,1232
2210,1196,1197,1234
2211,1196,1234,1233
2212,1197,1198,1235
2213,1197,1235,1234
2214,1198,1199,1236
2215,1198,1236,1235
2216,1199,1200,1237
2217,1199,1237,1236
2218,1200,1238,1237
2219,1202,1203,1239
2220,1203,1204,1240
2221,1203,1240,1239
2222,1204,1205,1241
2223,1204,1241,1240
2224,1205,1206,1242
2225,1205,1242,1241
2226,1206,1207,1243
2227,1206,1243,1242
2228,1207,1208,1244
2229,1207,1244,1243
2230,1208,1209,1245
2231,1208,1245,1244
2232,1209,1210,1246
2233,1209,1246,1245
2234,1210,1211,1247
2235,1210,1247,1246
2236,1211,1212,1248
2237,1211,1248,1247
2238,1212,1213,1249
2239,1212,1249,1248
2240,1213,1214,1250
2241,1213,1250,1249
2242,1214,1215,1251
2243,1214,1251,1250
2244,1215,1216,1252
2245,1215,1252,1251
2246,1216,1217,1253
2247,1216,1253,1252
2248,1217,1218,1254
2249,1217,1254,1253
2250,1218,1219,1255
2251,1218,1255,1254
2252,1219,1220,1256
2253,1219,1256,1255
2254,1220,1221,1257
2255,1220,1257,1256
2256,1221,1222,1258
2257,1221,1258,1257
2258,1222,1223,1259
2259,1222,1259,1258
2260,1223,1224,1260
2261,1223,1260,1259
2262,1224,1225,1261
2263,1224,1261,1260
2264,1225,1226,1262
2265,1225,1262,1261
2266,1226,1227,1263
2267,1226,1263,1262
2268,1227,1228,1264
2269,1227,1264,1263
2270,1228,1229,1265
2271,1228,1265,1264
2272,1229,1230,1266
2273,1229,1266,1265
2274,1230,1231,1267
2275,1230,1267,1266
2276,1231,1232,1268
2277,1231,1268,1267
2278,1232,1233,1269
2279,1232,1269,1268
2280,1233,1234,1270
2281,1233,1270,1269
2282,1234,1235,1271
2283,1234,1271,1270
2284,1235,1236,1272
2285,1235,1272,1271
2286,1236,1237,1273
2287,1236,1273,1272
2288,1237,1238,1274
2289,1237,1274,1273
2290,1239,1240,1278
2291,1240,1241,1279
2292,1240,1279,1278
2293,1241,1242,1280
2294,1241,1280,1279
2295,1242,1243,1281
2296,1242,1281,1280
2297,1243,1244,1282
2298,1243,1282,1281
2299,1244,1245,1283
2300,1244,1283,1282
2301,1245,1246,1284
2302,1245,1284,1283
2303,1246,1247,1285
2304,1246,1285,1284
2305,1247,1248,1286
2306,1247,1286,1285
2307,1248,1249,1287
2308,1248,1287,1286
2309,1249,1250,1288
2310,1249,1288,1287
2311,1250,1251,1289
2312,1250,1289,1288
2313,1251,1252,1290
2314,1251,1290,1289
2315,1252,1253,1291
2316,1252,1291,1290
2317,1253,1254,1292
2318,1253,1292,1291
2319,1254,1255,1293
2320,1254,1293,1292
2321,1255,1256,1294
2322,1255,1294,1293
2323,1256,1257,1295
2324,1256,1295,1294
2325,1257,1258,1296
2326,1257,1296,1295
2327,1258,1259,1297
2328,1258,1297,1296
2329,1259,1260,1298
2330,1259,1298,1297
2331,1260,1261,1299
2332,1260,1299,1298
2333,1261,1262,1300
2334,1261,1300,1299
2335,1262,1263,1301
2336,1262,1301,1300
2337,1263,1264,1302
2338,1263,1302,1301
2339,1264,1265,1303
2340,1264,1303,1302
2341,1265,1266,1304
2342,1265,1304,1303
2343,1266,1267,1305
2344,1266,1305,1304
2345,1267,1268,1306
2346,1267,1306,1305
2347,1268,1269,1307
2348,1268,1307,1306
2349,1269,1270,1308
2350,1269,1308,1307
2351,1270,1271,1309
2352,1270,1309,1308
2353,1271,1272,1310
2354,1271,1310,1309
2355,1275,1276,1313
2356,1275,1313,1312
2357,1276,1277,1314
2358,1276,1314,1313
2359,1277,1315,1314
2360,1278,1279,1316
2361,1279,1280,1317
2362,1279,1317,1316
2363,1280,1281,1318
2364,1280,1318,1317
2365,1281,1282,1319
2366,1281,1319,1318
2367,1282,1283,1320
2368,1282,1320,1319
2369,1283,1284,1321
2370,1283,1321,1320
2371,1284,1285,1322
2372,1284,1322,1321
2373,1285,1286,1323
2374,1285,1323,1322
2375,1286,1287,1324
2376,1286,1324,1323
2377,1287,1288,1325
2378,1287,1325,1324
2379,1288,1289,1326
2380,1288,1326,1325
2381,1289,1290,1327
2382,1289,1327,1326
2383,1290,1291,1328
2384,1290,1328,1327
2385,1291,1292,1329
2386,1291,1329,1328
2387,1292,1293,1330
2388,1292,1330,1329
2389,1293,1294,1331
2390,1293,1331,1330
2391,1294,1295,1332
2392,1294,1332,1331
2393,1295,1296,1333
2394,1295,1333,1332
2395,1296,1297,1334
2396,1296,1334,1333
2397,1297,1298,1335
2398,1297,1335,1334
2399,1298,1299,1336
2400,1298,1336,1335
2401,1299,1300,1337
2402,1299,1337,1336
2403,1300,1301,1338
2404,1300,1338,1337
2405,1301,1302,1339
2406,1301,1339,1338
2407,1302,1303,1340
2408,1302,1340,1339
2409,1303,1304,1341
2410,1303,1341,1340
2411,1304,1305,1342
2412,1304,1342,1341
2413,1305,1306,1343
2414,1305,1343,1342
2415,1306,1307,1344
2416,1306,1344,1343
2417,1307,1308,1345
2418,1307,1345,1344
2419,1311,1312,1346
2420,1312,1313,1347
2421,1312,1347,1346
2422,1313,1314,1348
2423,1313,1348,1347
2424,1314,1315,1349
2425,1314,1349,1348
2426,1315,1350,1349
2427,1317,1318,1351
2428,1318,1319,1352
2429,1318,1352,1351
2430,1319,1320,1353
2431,1319,1353,1352
2432,1320,1321,1354
2433,1320,1354,1353
2434,1321,1322,1355
2435,1321,1355,1354
2436,1322,1323,1356
2437,1322,1356,1355
2438,1323,1324,1357
2439,1323,1357,1356
2440,1324,1325,1358
2441,1324,1358,1357
2442,1325,1326,1359
2443,1325,1359,1358
2444,1326,1327,1360
2445,1326,1360,1359
2446,1327,1328,1361
2447,1327,1361,1360
2448,1328,1329,1362
2449,1328,1362,1361
2450,1329,1330,1363
2451,1329,1363,1362
2452,1330,1331,1364
2453,1330,1364,1363
2454,1331,1332,1365
2455,1331,1365,1364
2456,1332,1333,1366
2457,1332,1366,1365
2458,1333,1334,1367
2459,1333,1367,1366
2460,1334,1335,1368
2461,1334,1368,1367
2462,1335,1336,1369
2463,1335,1369,1368
2464,1336,1337,1370
2465,1336,1370,1369
2466,1337,1338,1371
2467,1337,1371,1370
2468,1338,1339,1372
2469,1338,1372,1371
2470,1339,1340,1373
2471,1339,1373,1372
2472,1340,1341,1374
2473,1340,1374,1373
2474,1341,1342,1375
2475,1341,1375,1374
2476,1346,1347,1376
2477,1347,1348,1377
2478,1347,1377,1376
2479,1348,1349,1378
2480,1348,1378,1377
2481,1349,1350,1379
2482,1349,1379,1378
2483,1350,1380,1379
2484,1351,1352,1381
2485,1352,1353,1382
2486,1352,1382,1381
2487,1353,1354,1383
2488,1353,1383,1382
2489,1354,1355,1384
2490,1354,1384,1383
2491,1355,1356,1385
2492,1355,1385,1384
2493,1356,1357,1386
2494,1356,1386,1385
2495,1357,1358,1387
2496,1357,1387,1386
2497,1358,1359,1388
2498,1358,1388,1387
2499,1359,1360,1389
2500,1359,1389,1388
2501,1360,1361,1390
2502,1360,1390,1389
2503,1361,1362,1391
2504,1361,1391,1390
2505,1362,1363,1392
2506,1362,1392,1391
2507,1363,1364,1393
2508,1363,1393,1392
2509,1364,1365,1394
2510,1364,1394,1393
2511,1365,1366,1395
2512,1365,1395,1394
2513,1366,1367,1396
2514,1366,1396,1395
2515,1367,1368,1397
2516,1367,1397,1396
2517,1368,1369,1398
2518,1368,1398,1397
2519,1369,1370,1399
2520,1369,1399,1398
2521,1370,1371,1400
2522,1370,1400,1399
2523,1371,1372,1401
2524,1371,1401,1400
2525,1372,1373,1402
2526,1372,1402,1401
2527,1373,1374,1403
2528,1373,1403,1402
2529,1376,1377,1404
2530,1377,1378,1405
2531,1377,1405,1404
2532,1378,1379,1406
2533,1378,1406,1405
2534,1379,1380,1407
2535,1379,1407,1406
2536,1380,1408,1407
2537,1381,1382,1409
2538,1382,1383,1410
2539,1382,1410,1409
2540,1383,1384,1411
2541,1383,1411,1410
2542,1384,1385,1412
2543,1384,1412,1411
2544,1385,1386,1413
2545,1385,1413,1412
2546,1386,1387,1414
2547,1386,1414,1413
2548,1387,1388,1415
2549,1387,1415,1414
2550,1388,1389,1416
2551,1388,1416,1415
2552,1389,1390,1417
2553,1389,1417,1416
2554,1390,1391,1418
2555,1390,1418,1417
2556,1391,1392,1419
2557,1391,1419,1418
2558,1392,1393,1420
2559,1392,1420,1419
2560,1393,1394,1421
2561,1393,1421,1420
2562,1394,1395,1422
2563,1394,1422,1421
2564,1395,1396,1423
2565,1395,1423,1422
2566,1396,1397,1424
2567,1396,1424,1423
2568,1397,1398,1425
2569,1397,1425,1424
2570,1398,1399,1426
2571,1398,1426,1425
2572,1399,1400,1427
2573,1399,1427,1426
2574,1400,1401,1428
2575,1400,1428,1427
2576,1401,1402,1429
2577,1401,1429,1428
2578,1402,1403,1430
2579,1402,1430,1429
2580,1403,1431,1430
2581,1404,1405,1432
2582,1405,1406,1433
2583,1405,1433,1432
2584,1406,1407,1434
2585,1406,1434,1433
2586,1407,1408,1435
2587,1407,1435,1434
2588,1408,1436,1435
2589,1412,1413,1437
2590,1413,1414,1438
2591,1413,1438,1437
2592,1414,1415,1439
2593,1414,1439,1438
2594,1415,1416,1440
2595,1415,1440,1439
2596,1416,1417,1441
2597,1416,1441,1440
2598,1417,1418,1442
2599,1417,1442,1441
2600,1418,1419,1443
2601,1418,1443,1442
2602,1419,1420,1444
2603,1419,1444,1443
2604,1420,1421,1445
2605,1420,1445,1444
2606,1421,1422,1446
2607,1421,1446,1445
2608,1422,1423,1447
2609,1422,1447,1446
2610,1423,1424,1448
2611,1423,1448,1447
2612,1424,1425,1449
2613,1424,1449,1448
2614,1425,1426,1450
2615,1425,1450,1449
2616,1426,1427,1451
2617,1426,1451,1450
2618,1427,1428,1452
2619,1427,1452,1451
2620,1428,1429,1453
2621,1428,1453,1452
2622,1429,1430,1454
2623,1429,1454,1453
2624,1430,1431,1455
2625,1430,1455,1454
2626,1431,1456,1455
2627,1440,1441,1457
2628,1441,1442,1458
2629,1441,1458,1457
2630,1442,1443,1459
2631,1442,1459,1458
2632,1443,1444,1460
2633,1443,1460,1459
2634,1444,1445,1461
2635,1444,1461,1460
2636,1445,1446,1462
2637,1445,1462,1461
2638,1446,1447,1463
2639,1446,1463,1462
2640,1447,1448,1464
2641,1447,1464,1463
2642,1448,1449,1465
2643,1448,1465,1464
2644,1449,1450,1466
2645,1449,1466,1465
2646,1450,1451,1467
2647,1450,1467,1466
2648,1452,1453,1468
2649,1453,1454,1469
2650,1453,1469,1468
2651,1454,1455,1470
2652,1454,1470,1469
2653,1455,1456,1471
2654,1455,1471,1470
2655,1456,1472,1471
2656,1473,1474,1482
2657,1473,1482,1481
2658,1474,1475,1483
2659,1474,1483,1482
2660,1475,1476,1484
2661,1475,1484,1483
2662,1476,1477,1485
2663,1476,1485,1484
2664,1477,1478,1486
2665,1477,1486,1485
2666,1478,1487,1486
2667,1479,1480,1491
2668,1479,1491,1490
2669,1480,1481,1492
2670,1480,1492,1491
2671,1481,1482,1493
2672,1481,1493,1492
2673,1482,1483,1494
2674,1482,1494,1493
2675,1483,1484,1495
2676,1483,1495,1494
2677,1484,1485,1496
2678,1484,1496,1495
2679,1485,1486,1497
2680,1485,1497,1496
2681,1486,1487,1498
2682,1486,1498,1497
2683,1487,1488,1499
2684,1487,1499,1498
2685,1488,1489,1500
2686,1488,1500,1499
2687,1489,1501,1500
2688,1490,1491,1504
2689,1490,1504,1503
2690,1491,1492,1505
2691,1491,1505,1504
2692,1492,1493,1506
2693,1492,1506,1505
2694,1493,1494,1507
2695,1493,1507,1506
2696,1494,1495,1508
2697,1494,1508,1507
2698,1495,1496,1509
2699,1495,1509,1508
2700,1496,1497,1510
2701,1496,1510,1509
2702,1497,1498,1511
2703,1497,1511,1510
2704,1498,1499,1512
2705,1498,1512,1511
2706,1499,1500,1513
2707,1499,1513,1512
2708,1500,1501,1514
2709,1500,1514,1513
2710,1501,1515,1514
2711,1502,1503,1518
2712,1502,1518,1517
2713,1503,1504,1519
2714,1503,1519,1518
2715,1504,1505,1520
2716,1504,1520,1519
2717,1505,1506,1521
2718,1505,1521,1520
2719,1506,1507,1522
2720,1506,1522,1521
2721,1507,1508,1523
2722,1507,1523,1522
2723,1508,1509,1524
2724,1508,1524,1523
2725,1509,1510,1525
2726,1509,1525,1524
2727,1510,1511,1526
2728,1510,1526,1525
2729,1511,1512,1527
2730,1511,1527,1526
2731,1512,1513,1528
2732,1512,1528,1527
2733,1513,1514,1529
2734,1513,1529,1528
2735,1514,1515,1530
2736,1514,1530,1529
2737,1515,1516,1531
2738,1515,1531,1530
2739,1516,1532,1531
2740,1517,1518,1535
2741,1517,1535,1534
2742,1518,1519,1536
2743,1518,1536,1535
2744,1519,1520,1537
2745,1519,1537,1536
2746,1520,1521,1538
2747,1520,1538,1537
2748,1521,1522,1539
2749,1521,1539,1538
2750,1522,1523,1540
2751,1522,1540,1539
2752,1523,1524,1541
2753,1523,1541,1540
2754,1524,1525,1542
2755,1524,1542,1541
2756,1525,1526,1543
2757,1525,1543,1542
2758,1526,1527,1544
2759,1526,1544,1543
2760,1527,1528,1545
2761,1527,1545,1544
2762,1528,1529,1546
2763,1528,1546,1545
2764,1529,1530,1547
2765,1529,1547,1546
2766,1530,1531,1548
2767,1530,1548,1547
2768,1531,1532,1549
2769,1531,1549,1548
2770,1532,1550,1549
2771,1533,1534,1552
2772,1533,1552,1551
2773,1534,1535,1553
2774,1534,1553,1552
2775,1535,1536,1554
2776,1535,1554,1553
2777,1536,1537,1555
2778,1536,1555,1554
2779,1537,1538,1556
2780,1537,1556,1555
2781,1538,1539,1557
2782,1538,1557,1556
2783,1539,1540,1558
2784,1539,1558,1557
2785,1540,1541,1559
2786,1540,1559,1558
2787,1541,1542,1560
2788,1541,1560,1559
2789,1542,1543,1561
2790,1542,1561,1560
2791,1543,1544,1562
2792,1543,1562,1561
2793,1544,1545,1563
2794,1544,1563,1562
2795,1545,1546,1564
2796,1545,1564,1563
2797,1546,1547,1565
2798,1546,1565,1564
2799,1547,1548,1566
2800,1547,1566,1565
2801,1548,1549,1567
2802,1548,1567,1566
2803,1549,1550,1568
2804,1549,1568,1567
2805,1551,1552,1569
2806,1552,1553,1570
2807,1552,1570,1569
2808,1553,1554,1571
2809,1553,1571,1570
2810,1554,1555,1572
2811,1554,1572,1571
2812,1555,1556,1573
2813,1555,1573,1572
2814,1556,1557,1574
2815,1556,1574,1573
2816,1557,1558,1575
2817,1557,1575,1574
2818,1558,1559,1576
2819,1558,1576,1575
2820,1559,1560,1577
2821,1559,1577,1576
2822,1560,1561,1578
2823,1560,1578,1577
2824,1561,1562,1579
2825,1561,1579,1578
2826,1562,1563,1580
2827,1562,1580,1579
2828,1563,1564,1581
2829,1563,1581,1580
2830,1564,1565,1582
2831,1564,1582,1581
2832,1565,1566,1583
2833,1565,1583,1582
2834,1566,1567,1584
2835,1566,1584,1583
2836,1567,1568,1585
2837,1567,1585,1584
2838,1568,1586,1585
2839,1569,1570,1587
2840,1570,1571,1588
2841,1570,1588,1587
2842,1571,1572,1589
2843,1571,1589,1588
2844,1572,1573,1590
2845,1572,1590,1589
2846,1573,1574,1591
2847,1573,1591,1590
2848,1574,1575,1592
2849,1574,1592,1591
2850,1575,1576,1593
2851,1575,1593,1592
2852,1576,1577,1594
2853,1576,1594,1593
2854,1577,1578,1595
2855,1577,1595,1594
2856,1578,1579,1596
2857,1578,1596,1595
2858,1579,1580,1597
2859,1579,1597,1596
2860,1580,1581,1598
2861,1580,1598,1597
2862,1581,1582,1599
2863,1581,1599,1598
2864,1582,1583,1600
