,one,two,three
1665,898,948,947
1666,899,900,949
1667,899,949,948
1668,900,901,950
1669,900,950,949
1670,901,902,951
1671,901,951,950
1672,902,903,952
1673,902,952,951
1674,903,904,953
1675,903,953,952
1676,904,905,954
1677,904,954,953
1678,905,906,955
1679,905,955,954
1680,906,907,956
1681,906,956,955
1682,907,908,957
1683,907,957,956
1684,908,909,958
1685,908,958,957
1686,909,910,959
1687,909,959,958
1688,910,911,960
1689,910,960,959
1690,911,912,961
1691,911,961,960
1692,912,913,962
1693,912,962,961
1694,913,914,963
1695,913,963,962
1696,914,915,964
1697,914,964,963
1698,915,916,965
1699,915,965,964
1700,916,917,966
1701,916,966,965
1702,917,967,966
1703,918,919,968
1704,919,920,969
1705,919,969,968
1706,920,921,970
1707,920,970,969
1708,921,922,971
1709,921,971,970
1710,922,923,972
1711,922,972,971
1712,923,924,973
1713,923,973,972
1714,924,925,974
1715,924,974,973
1716,925,926,975
1717,925,975,974
1718,926,927,976
1719,926,976,975
1720,927,928,977
1721,927,977,976
1722,928,929,978
1723,928,978,977
1724,929,979,978
1725,930,931,980
1726,931,932,981
1727,931,981,980
1728,932,933,982
1729,932,982,981
1730,933,934,983
1731,933,983,982
1732,934,935,984
1733,934,984,983
1734,935,936,985
1735,935,985,984
1736,936,937,986
1737,936,986,985
1738,937,938,987
1739,937,987,986
1740,938,939,988
1741,938,988,987
1742,939,940,989
1743,939,989,988
1744,940,941,990
1745,940,990,989
1746,941,942,991
1747,941,991,990
1748,942,943,992
1749,942,992,991
1750,943,944,993
1751,943,993,992
1752,944,945,994
1753,944,994,993
1754,945,946,995
1755,945,995,994
1756,946,947,996
1757,946,996,995
1758,947,948,997
1759,947,997,996
1760,948,949,998
1761,948,998,997
1762,949,950,999
1763,949,999,998
1764,950,951,1000
1765,950,1000,999
1766,951,952,1001
1767,951,1001,1000
1768,952,953,1002
1769,952,1002,1001
1770,953,954,1003
1771,953,1003,1002
1772,954,955,1004
1773,954,1004,1003
1774,958,959,1005
1775,959,960,1006
1776,959,1006,1005
1777,960,961,1007
1778,960,1007,1006
1779,961,962,1008
1780,961,1008,1007
1781,962,963,1009
1782,962,1009,1008
1783,963,964,1010
1784,963,1010,1009
1785,964,965,1011
1786,964,1011,1010
1787,965,966,1012
1788,965,1012,1011
1789,966,967,1013
1790,966,1013,1012
1791,967,1014,1013
1792,968,969,1015
1793,969,970,1016
1794,969,1016,1015
1795,970,971,1017
1796,970,1017,1016
1797,971,972,1018
1798,971,1018,1017
1799,972,973,1019
1800,972,1019,1018
1801,973,974,1020
1802,973,1020,1019
1803,974,975,1021
1804,974,1021,1020
1805,975,976,1022
1806,975,1022,1021
1807,976,977,1023
1808,976,1023,1022
1809,977,978,1024
1810,977,1024,1023
1811,978,979,1025
1812,978,1025,1024
1813,979,1026,1025
1814,980,981,1027
1815,981,982,1028
1816,981,1028,1027
1817,982,983,1029
1818,982,1029,1028
1819,983,984,1030
1820,983,1030,1029
1821,984,985,1031
1822,984,1031,1030
1823,985,986,1032
1824,985,1032,1031
1825,986,987,1033
1826,986,1033,1032
1827,987,988,1034
1828,987,1034,1033
1829,988,989,1035
1830,988,1035,1034
1831,989,990,1036
1832,989,1036,1035
1833,990,991,1037
1834,990,1037,1036
1835,991,992,1038
1836,991,1038,1037
1837,992,993,1039
1838,992,1039,1038
1839,993,994,1040
1840,993,1040,1039
1841,994,995,1041
1842,994,1041,1040
1843,995,996,1042
1844,995,1042,1041
1845,996,997,1043
1846,996,1043,1042
1847,997,998,1044
1848,997,1044,1043
1849,998,999,1045
1850,998,1045,1044
1851,999,1000,1046
1852,999,1046,1045
1853,1000,1001,1047
1854,1000,1047,1046
1855,1001,1002,1048
1856,1001,1048,1047
1857,1002,1003,1049
1858,1002,1049,1048
1859,1007,1008,1050
1860,1008,1009,1051
1861,1008,1051,1050
1862,1009,1010,1052
1863,1009,1052,1051
1864,1010,1011,1053
1865,1010,1053,1052
1866,1011,1012,1054
1867,1011,1054,1053
1868,1012,1013,1055
1869,1012,1055,1054
1870,1013,1014,1056
1871,1013,1056,1055
1872,1014,1057,1056
1873,1015,1016,1059
1874,1015,1059,1058
1875,1016,1017,1060
1876,1016,1060,1059
1877,1017,1018,1061
1878,1017,1061,1060
1879,1018,1019,1062
1880,1018,1062,1061
1881,1019,1020,1063
1882,1019,1063,1062
1883,1020,1021,1064
1884,1020,1064,1063
1885,1021,1022,1065
1886,1021,1065,1064
1887,1022,1023,1066
1888,1022,1066,1065
1889,1023,1024,1067
1890,1023,1067,1066
1891,1024,1025,1068
1892,1024,1068,1067
1893,1025,1026,1069
1894,1025,1069,1068
1895,1026,1070,1069
1896,1027,1028,1071
1897,1028,1029,1072
1898,1028,1072,1071
1899,1029,1030,1073
1900,1029,1073,1072
1901,1030,1031,1074
1902,1030,1074,1073
1903,1031,1032,1075
1904,1031,1075,1074
1905,1032,1033,1076
1906,1032,1076,1075
1907,1033,1034,1077
1908,1033,1077,1076
1909,1034,1035,1078
1910,1034,1078,1077
1911,1035,1036,1079
1912,1035,1079,1078
1913,1036,1037,1080
1914,1036,1080,1079
1915,1037,1038,1081
1916,1037,1081,1080
1917,1038,1039,1082
1918,1038,1082,1081
1919,1039,1040,1083
1920,1039,1083,1082
1921,1040,1041,1084
1922,1040,1084,1083
1923,1041,1042,1085
1924,1041,1085,1084
1925,1042,1043,1086
1926,1042,1086,1085
1927,1043,1044,1087
1928,1043,1087,1086
1929,1044,1045,1088
1930,1044,1088,1087
1931,1045,1046,1089
1932,1045,1089,1088
1933,1046,1047,1090
1934,1046,1090,1089
1935,1047,1048,1091
1936,1047,1091,1090
1937,1048,1049,1092
1938,1048,1092,1091
1939,1049,1093,1092
1940,1052,1053,1094
1941,1053,1054,1095
1942,1053,1095,1094
1943,1054,1055,1096
1944,1054,1096,1095
1945,1055,1056,1097
1946,1055,1097,1096
1947,1056,1057,1098
1948,1056,1098,1097
1949,1057,1099,1098
1950,1058,1059,1100
1951,1059,1060,1101
1952,1059,1101,1100
1953,1060,1061,1102
1954,1060,1102,1101
1955,1061,1062,1103
1956,1061,1103,1102
1957,1062,1063,1104
1958,1062,1104,1103
1959,1063,1064,1105
1960,1063,1105,1104
1961,1064,1065,1106
1962,1064,1106,1105
1963,1065,1066,1107
1964,1065,1107,1106
1965,1066,1067,1108
1966,1066,1108,1107
1967,1067,1068,1109
1968,1067,1109,1108
1969,1068,1069,1110
1970,1068,1110,1109
1971,1069,1070,1111
1972,1069,1111,1110
1973,1070,1112,1111
1974,1071,1072,1113
1975,1072,1073,1114
1976,1072,1114,1113
1977,1073,1074,1115
1978,1073,1115,1114
1979,1074,1075,1116
1980,1074,1116,1115
1981,1075,1076,1117
1982,1075,1117,1116
1983,1076,1077,1118
1984,1076,1118,1117
1985,1077,1078,1119
1986,1077,1119,1118
1987,1078,1079,1120
1988,1078,1120,1119
1989,1079,1080,1121
1990,1079,1121,1120
1991,1080,1081,1122
1992,1080,1122,1121
1993,1081,1082,1123
1994,1081,1123,1122
1995,1082,1083,1124
1996,1082,1124,1123
1997,1083,1084,1125
1998,1083,1125,1124
1999,1084,1085,1126
2000,1084,1126,1125
2001,1085,1086,1127
2002,1085,1127,1126
2003,1086,1087,1128
2004,1086,1128,1127
2005,1087,1088,1129
2006,1087,1129,1128
2007,1088,1089,1130
2008,1088,1130,1129
2009,1089,1090,1131
2010,1089,1131,1130
2011,1090,1091,1132
2012,1090,1132,1131
2013,1091,1092,1133
2014,1091,1133,1132
2015,1092,1093,1134
2016,1092,1134,1133
2017,1093,1135,1134
2018,1100,1101,1136
2019,1101,1102,1137
2020,1101,1137,1136
2021,1102,1103,1138
2022,1102,1138,1137
2023,1103,1104,1139
2024,1103,1139,1138
2025,1104,1105,1140
2026,1104,1140,1139
2027,1105,1106,1141
2028,1105,1141,1140
2029,1106,1107,1142
2030,1106,1142,1141
2031,1107,1108,1143
2032,1107,1143,1142
2033,1108,1109,1144
2034,1108,1144,1143
2035,1109,1110,1145
2036,1109,1145,1144
2037,1110,1111,1146
2038,1110,1146,1145
2039,1111,1112,1147
2040,1111,1147,1146
2041,1112,1148,1147
2042,1113,1114,1149
2043,1114,1115,1150
2044,1114,1150,1149
2045,1115,1116,1151
2046,1115,1151,1150
2047,1116,1117,1152
2048,1116,1152,1151
2049,1117,1118,1153
2050,1117,1153,1152
2051,1118,1119,1154
2052,1118,1154,1153
2053,1119,1120,1155
2054,1119,1155,1154
2055,1120,1121,1156
2056,1120,1156,1155
2057,1121,1122,1157
2058,1121,1157,1156
2059,1122,1123,1158
2060,1122,1158,1157
2061,1123,1124,1159
2062,1123,1159,1158
2063,1124,1125,1160
2064,1124,1160,1159
2065,1125,1126,1161
2066,1125,1161,1160
2067,1126,1127,1162
2068,1126,1162,1161
2069,1127,1128,1163
2070,1127,1163,1162
2071,1128,1129,1164
2072,1128,1164,1163
2073,1129,1130,1165
2074,1129,1165,1164
2075,1130,1131,1166
2076,1130,1166,1165
2077,1131,1132,1167
2078,1131,1167,1166
2079,1132,1133,1168
2080,1132,1168,1167
2081,1133,1134,1169
2082,1133,1169,1168
2083,1134,1135,1170
2084,1134,1170,1169
2085,1135,1171,1170
2086,1136,1137,1172
2087,1137,1138,1173
2088,1137,1173,1172
2089,1138,1139,1174
2090,1138,1174,1173
2091,1139,1140,1175
2092,1139,1175,1174
2093,1140,1141,1176
2094,1140,1176,1175
2095,1141,1142,1177
2096,1141,1177,1176
2097,1142,1143,1178
2098,1142,1178,1177
2099,1143,1144,1179
2100,1143,1179,1178
2101,1144,1145,1180
2102,1144,1180,1179
2103,1145,1146,1181
2104,1145,1181,1180
2105,1146,1147,1182
2106,1146,1182,1181
2107,1147,1148,1183
2108,1147,1183,1182
2109,1148,1184,1183
2110,1149,1150,1185
2111,1150,1151,1186
2112,1150,1186,1185
2113,1151,1152,1187
2114,1151,1187,1186
2115,1152,1153,1188
2116,1152,1188,1187
2117,1153,1154,1189
2118,1153,1189,1188
2119,1154,1155,1190
2120,1154,1190,1189
2121,1155,1156,1191
2122,1155,1191,1190
2123,1156,1157,1192
2124,1156,1192,1191
2125,1157,1158,1193
2126,1157,1193,1192
2127,1158,1159,1194
2128,1158,1194,1193
2129,1159,1160,1195
2130,1159,1195,1194
2131,1160,1161,1196
2132,1160,1196,1195
2133,1161,1162,1197
2134,1161,1197,1196
2135,1162,1163,1198
2136,1162,1198,1197
2137,1163,1164,1199
2138,1163,1199,1198
2139,1164,1165,1200
2140,1164,1200,1199
2141,1165,1166,1201
2142,1165,1201,1200
2143,1166,1167,1202
2144,1166,1202,1201
2145,1167,1168,1203
2146,1167,1203,1202
2147,1168,1169,1204
2148,1168,1204,1203
2149,1169,1170,1205
2150,1169,1205,1204
2151,1170,1171,1206
2152,1170,1206,1205
2153,1172,1173,1207
2154,1173,1174,1208
2155,1173,1208,1207
2156,1174,1175,1209
2157,1174,1209,1208
2158,1175,1176,1210
2159,1175,1210,1209
2160,1176,1177,1211
2161,1176,1211,1210
2162,1177,1178,1212
2163,1177,1212,1211
2164,1178,1179,1213
2165,1178,1213,1212
2166,1179,1180,1214
2167,1179,1214,1213
2168,1180,1181,1215
2169,1180,1215,1214
2170,1181,1182,1216
2171,1181,1216,1215
2172,1182,1183,1217
2173,1182,1217,1216
2174,1183,1184,1218
2175,1183,1218,1217
2176,1184,1219,1218
2177,1188,1189,1220
2178,1189,1190,1221
2179,1189,1221,1220
2180,1190,1191,1222
2181,1190,1222,1221
2182,1191,1192,1223
2183,1191,1223,1222
2184,1192,1193,1224
2185,1192,1224,1223
2186,1193,1194,1225
2187,1193,1225,1224
2188,1195,1196,1226
2189,1196,1197,1227
2190,1196,1227,1226
2191,1197,1198,1228
2192,1197,1228,1227
2193,1198,1199,1229
2194,1198,1229,1228
2195,1199,1200,1230
2196,1199,1230,1229
2197,1200,1201,1231
2198,1200,1231,1230
2199,1201,1202,1232
2200,1201,1232,1231
2201,1202,1203,1233
2202,1202,1233,1232
2203,1203,1204,1234
2204,1203,1234,1233
2205,1204,1205,1235
2206,1204,1235,1234
2207,1207,1208,1236
2208,1208,1209,1237
2209,1208,1237,1236
2210,1209,1210,1238
2211,1209,1238,1237
2212,1210,1211,1239
2213,1210,1239,1238
2214,1211,1212,1240
2215,1211,1240,1239
2216,1212,1213,1241
2217,1212,1241,1240
2218,1213,1214,1242
2219,1213,1242,1241
2220,1214,1215,1243
2221,1214,1243,1242
2222,1215,1216,1244
2223,1215,1244,1243
2224,1216,1217,1245
2225,1216,1245,1244
2226,1217,1218,1246
2227,1217,1246,1245
2228,1218,1219,1247
2229,1218,1247,1246
2230,1219,1248,1247
2231,1220,1221,1250
2232,1220,1250,1249
2233,1221,1222,1251
2234,1221,1251,1250
2235,1222,1223,1252
2236,1222,1252,1251
2237,1223,1224,1253
2238,1223,1253,1252
2239,1224,1225,1254
2240,1224,1254,1253
2241,1228,1229,1255
2242,1229,1230,1256
2243,1229,1256,1255
2244,1230,1231,1257
2245,1230,1257,1256
2246,1231,1232,1258
2247,1231,1258,1257
2248,1232,1233,1259
2249,1232,1259,1258
2250,1233,1234,1260
2251,1233,1260,1259
2252,1236,1237,1262
2253,1236,1262,1261
2254,1237,1238,1263
2255,1237,1263,1262
2256,1238,1239,1264
2257,1238,1264,1263
2258,1239,1240,1265
2259,1239,1265,1264
2260,1240,1241,1266
2261,1240,1266,1265
2262,1241,1242,1267
2263,1241,1267,1266
2264,1242,1243,1268
2265,1242,1268,1267
2266,1243,1244,1269
2267,1243,1269,1268
2268,1244,1245,1270
2269,1244,1270,1269
2270,1245,1246,1271
2271,1245,1271,1270
2272,1246,1247,1272
2273,1246,1272,1271
2274,1247,1248,1273
2275,1247,1273,1272
2276,1248,1274,1273
2277,1249,1250,1275
2278,1250,1251,1276
2279,1250,1276,1275
2280,1251,1252,1277
2281,1251,1277,1276
2282,1252,1253,1278
2283,1252,1278,1277
2284,1253,1254,1279
2285,1253,1279,1278
2286,1254,1280,1279
2287,1255,1256,1281
2288,1256,1257,1282
2289,1256,1282,1281
2290,1257,1258,1283
2291,1257,1283,1282
2292,1258,1259,1284
2293,1258,1284,1283
2294,1259,1260,1285
2295,1259,1285,1284
2296,1260,1286,1285
2297,1261,1262,1287
2298,1262,1263,1288
2299,1262,1288,1287
2300,1263,1264,1289
2301,1263,1289,1288
2302,1264,1265,1290
2303,1264,1290,1289
2304,1265,1266,1291
2305,1265,1291,1290
2306,1266,1267,1292
2307,1266,1292,1291
2308,1267,1268,1293
2309,1267,1293,1292
2310,1268,1269,1294
2311,1268,1294,1293
2312,1269,1270,1295
2313,1269,1295,1294
2314,1270,1271,1296
2315,1270,1296,1295
2316,1271,1272,1297
2317,1271,1297,1296
2318,1272,1273,1298
2319,1272,1298,1297
2320,1273,1274,1299
2321,1273,1299,1298
2322,1274,1300,1299
2323,1275,1276,1301
2324,1276,1277,1302
2325,1276,1302,1301
2326,1277,1278,1303
2327,1277,1303,1302
2328,1278,1279,1304
2329,1278,1304,1303
2330,1279,1280,1305
2331,1279,1305,1304
2332,1284,1285,1306
2333,1285,1286,1307
2334,1285,1307,1306
2335,1288,1289,1308
2336,1289,1290,1309
2337,1289,1309,1308
2338,1290,1291,1310
2339,1290,1310,1309
2340,1291,1292,1311
2341,1291,1311,1310
2342,1292,1293,1312
2343,1292,1312,1311
2344,1293,1294,1313
2345,1293,1313,1312
2346,1294,1295,1314
2347,1294,1314,1313
2348,1295,1296,1315
2349,1295,1315,1314
2350,1296,1297,1316
2351,1296,1316,1315
2352,1297,1298,1317
2353,1297,1317,1316
2354,1298,1299,1318
2355,1298,1318,1317
2356,1299,1300,1319
2357,1299,1319,1318
2358,1300,1320,1319
2359,1301,1302,1321
2360,1302,1303,1322
2361,1302,1322,1321
2362,1303,1304,1323
2363,1303,1323,1322
2364,1304,1305,1324
2365,1304,1324,1323
2366,1305,1325,1324
2367,1306,1307,1327
2368,1306,1327,1326
2369,1307,1328,1327
2370,1308,1309,1335
2371,1309,1310,1336
2372,1309,1336,1335
2373,1310,1311,1337
2374,1310,1337,1336
2375,1311,1312,1338
2376,1311,1338,1337
2377,1312,1313,1339
2378,1312,1339,1338
2379,1313,1314,1340
2380,1313,1340,1339
2381,1314,1315,1341
2382,1314,1341,1340
2383,1315,1316,1342
2384,1315,1342,1341
2385,1316,1317,1343
2386,1316,1343,1342
2387,1317,1318,1344
2388,1317,1344,1343
2389,1318,1319,1345
2390,1318,1345,1344
2391,1319,1320,1346
2392,1319,1346,1345
2393,1320,1347,1346
2394,1321,1322,1349
2395,1322,1323,1350
2396,1322,1350,1349
2397,1323,1324,1351
2398,1323,1351,1350
2399,1324,1325,1352
2400,1324,1352,1351
2401,1326,1327,1353
2402,1327,1328,1354
2403,1327,1354,1353
2404,1328,1329,1355
2405,1328,1355,1354
2406,1329,1356,1355
2407,1330,1331,1357
2408,1331,1332,1358
2409,1331,1358,1357
2410,1332,1333,1359
2411,1332,1359,1358
2412,1333,1334,1360
2413,1333,1360,1359
2414,1334,1361,1360
2415,1336,1337,1362
2416,1337,1338,1363
2417,1337,1363,1362
2418,1338,1339,1364
2419,1338,1364,1363
2420,1339,1340,1365
2421,1339,1365,1364
2422,1340,1341,1366
2423,1340,1366,1365
2424,1341,1342,1367
2425,1341,1367,1366
2426,1342,1343,1368
2427,1342,1368,1367
2428,1343,1344,1369
2429,1343,1369,1368
2430,1344,1345,1370
2431,1344,1370,1369
2432,1345,1346,1371
2433,1345,1371,1370
2434,1346,1347,1372
2435,1346,1372,1371
2436,1347,1348,1373
2437,1347,1373,1372
2438,1348,1374,1373
2439,1350,1351,1375
2440,1351,1352,1376
2441,1351,1376,1375
2442,1353,1354,1377
2443,1354,1355,1378
2444,1354,1378,1377
2445,1355,1356,1379
2446,1355,1379,1378
2447,1356,1380,1379
2448,1357,1358,1381
2449,1358,1359,1382
2450,1358,1382,1381
2451,1359,1360,1383
2452,1359,1383,1382
2453,1360,1361,1384
2454,1360,1384,1383
2455,1361,1385,1384
2456,1362,1363,1386
2457,1363,1364,1387
2458,1363,1387,1386
2459,1364,1365,1388
2460,1364,1388,1387
2461,1365,1366,1389
2462,1365,1389,1388
2463,1366,1367,1390
2464,1366,1390,1389
2465,1367,1368,1391
2466,1367,1391,1390
2467,1368,1369,1392
2468,1368,1392,1391
2469,1369,1370,1393
2470,1369,1393,1392
2471,1370,1371,1394
2472,1370,1394,1393
2473,1371,1372,1395
2474,1371,1395,1394
2475,1372,1373,1396
2476,1372,1396,1395
2477,1373,1374,1397
2478,1373,1397,1396
2479,1374,1398,1397
2480,1377,1378,1399
2481,1378,1379,1400
2482,1378,1400,1399
2483,1379,1380,1401
2484,1379,1401,1400
2485,1380,1402,1401
2486,1381,1382,1405
2487,1381,1405,1404
2488,1382,1383,1406
2489,1382,1406,1405
2490,1383,1384,1407
2491,1383,1407,1406
2492,1384,1385,1408
2493,1384,1408,1407
2494,1385,1409,1408
2495,1386,1387,1410
2496,1387,1388,1411
2497,1387,1411,1410
2498,1388,1389,1412
2499,1388,1412,1411
2500,1389,1390,1413
2501,1389,1413,1412
2502,1390,1391,1414
2503,1390,1414,1413
2504,1391,1392,1415
2505,1391,1415,1414
2506,1392,1393,1416
2507,1392,1416,1415
2508,1393,1394,1417
2509,1393,1417,1416
2510,1394,1395,1418
2511,1394,1418,1417
2512,1395,1396,1419
2513,1395,1419,1418
2514,1396,1397,1420
2515,1396,1420,1419
2516,1397,1398,1421
2517,1397,1421,1420
2518,1398,1422,1421
2519,1399,1400,1423
2520,1400,1401,1424
2521,1400,1424,1423
2522,1401,1402,1425
2523,1401,1425,1424
2524,1402,1426,1425
2525,1403,1404,1427
2526,1404,1405,1428
2527,1404,1428,1427
2528,1405,1406,1429
2529,1405,1429,1428
2530,1406,1407,1430
2531,1406,1430,1429
2532,1407,1408,1431
2533,1407,1431,1430
2534,1408,1409,1432
2535,1408,1432,1431
2536,1409,1433,1432
2537,1410,1411,1434
2538,1411,1412,1435
2539,1411,1435,1434
2540,1412,1413,1436
2541,1412,1436,1435
2542,1413,1414,1437
2543,1413,1437,1436
2544,1414,1415,1438
2545,1414,1438,1437
2546,1415,1416,1439
2547,1415,1439,1438
2548,1416,1417,1440
2549,1416,1440,1439
2550,1417,1418,1441
2551,1417,1441,1440
2552,1418,1419,1442
2553,1418,1442,1441
2554,1419,1420,1443
2555,1419,1443,1442
2556,1420,1421,1444
2557,1420,1444,1443
2558,1421,1422,1445
2559,1421,1445,1444
2560,1422,1446,1445
2561,1423,1424,1447
2562,1424,1425,1448
2563,1424,1448,1447
2564,1425,1426,1449
2565,1425,1449,1448
2566,1428,1429,1454
2567,1429,1430,1455
2568,1429,1455,1454
2569,1430,1431,1456
2570,1430,1456,1455
2571,1431,1432,1457
2572,1431,1457,1456
2573,1432,1433,1458
2574,1432,1458,1457
2575,1433,1459,1458
2576,1434,1435,1460
2577,1435,1436,1461
2578,1435,1461,1460
2579,1436,1437,1462
2580,1436,1462,1461
2581,1437,1438,1463
2582,1437,1463,1462
2583,1438,1439,1464
2584,1438,1464,1463
2585,1439,1440,1465
2586,1439,1465,1464
2587,1440,1441,1466
2588,1440,1466,1465
2589,1441,1442,1467
2590,1441,1467,1466
2591,1442,1443,1468
2592,1442,1468,1467
2593,1443,1444,1469
2594,1443,1469,1468
2595,1444,1445,1470
2596,1444,1470,1469
2597,1445,1446,1471
2598,1445,1471,1470
2599,1446,1472,1471
2600,1447,1448,1476
2601,1447,1476,1475
2602,1448,1449,1477
2603,1448,1477,1476
2604,1449,1478,1477
2605,1450,1451,1480
2606,1450,1480,1479
2607,1451,1452,1481
2608,1451,1481,1480
2609,1452,1453,1482
2610,1452,1482,1481
2611,1453,1483,1482
2612,1454,1455,1486
2613,1454,1486,1485
2614,1455,1456,1487
2615,1455,1487,1486
2616,1456,1457,1488
2617,1456,1488,1487
2618,1457,1458,1489
2619,1457,1489,1488
2620,1458,1459,1490
2621,1458,1490,1489
2622,1459,1491,1490
2623,1460,1461,1492
2624,1461,1462,1493
2625,1461,1493,1492
2626,1462,1463,1494
2627,1462,1494,1493
2628,1463,1464,1495
2629,1463,1495,1494
2630,1464,1465,1496
2631,1464,1496,1495
2632,1465,1466,1497
2633,1465,1497,1496
2634,1466,1467,1498
2635,1466,1498,1497
2636,1467,1468,1499
2637,1467,1499,1498
2638,1468,1469,1500
2639,1468,1500,1499
2640,1469,1470,1501
2641,1469,1501,1500
2642,1470,1471,1502
2643,1470,1502,1501
2644,1471,1472,1503
2645,1471,1503,1502
2646,1472,1504,1503
2647,1473,1474,1505
2648,1474,1475,1506
2649,1474,1506,1505
2650,1475,1476,1507
2651,1475,1507,1506
2652,1476,1477,1508
2653,1476,1508,1507
2654,1477,1478,1509
2655,1477,1509,1508
2656,1478,1479,1510
2657,1478,1510,1509
2658,1479,1480,1511
2659,1479,1511,1510
2660,1480,1481,1512
2661,1480,1512,1511
2662,1481,1482,1513
2663,1481,1513,1512
2664,1482,1483,1514
2665,1482,1514,1513
2666,1483,1484,1515
2667,1483,1515,1514
2668,1484,1516,1515
2669,1485,1486,1517
2670,1486,1487,1518
2671,1486,1518,1517
2672,1487,1488,1519
2673,1487,1519,1518
2674,1488,1489,1520
2675,1488,1520,1519
2676,1489,1490,1521
2677,1489,1521,1520
2678,1490,1491,1522
2679,1490,1522,1521
2680,1491,1523,1522
2681,1493,1494,1524
2682,1494,1495,1525
2683,1494,1525,1524
2684,1495,1496,1526
2685,1495,1526,1525
2686,1496,1497,1527
2687,1496,1527,1526
2688,1497,1498,1528
2689,1497,1528,1527
2690,1498,1499,1529
2691,1498,1529,1528
2692,1499,1500,1530
2693,1499,1530,1529
2694,1500,1501,1531
2695,1500,1531,1530
2696,1501,1502,1532
2697,1501,1532,1531
2698,1502,1503,1533
2699,1502,1533,1532
2700,1503,1504,1534
2701,1503,1534,1533
2702,1504,1535,1534
2703,1506,1507,1536
2704,1507,1508,1537
2705,1507,1537,1536
2706,1511,1512,1538
2707,1512,1513,1539
2708,1512,1539,1538
2709,1513,1514,1540
2710,1513,1540,1539
2711,1514,1515,1541
2712,1514,1541,1540
2713,1515,1516,1542
2714,1515,1542,1541
2715,1516,1543,1542
2716,1517,1518,1545
2717,1517,1545,1544
2718,1518,1519,1546
2719,1518,1546,1545
2720,1519,1520,1547
2721,1519,1547,1546
2722,1520,1521,1548
2723,1520,1548,1547
2724,1521,1522,1549
2725,1521,1549,1548
2726,1522,1523,1550
2727,1522,1550,1549
2728,1523,1551,1550
2729,1524,1525,1552
2730,1525,1526,1553
2731,1525,1553,1552
2732,1526,1527,1554
2733,1526,1554,1553
2734,1527,1528,1555
2735,1527,1555,1554
2736,1528,1529,1556
2737,1528,1556,1555
2738,1529,1530,1557
2739,1529,1557,1556
2740,1530,1531,1558
2741,1530,1558,1557
2742,1531,1532,1559
2743,1531,1559,1558
2744,1532,1533,1560
2745,1532,1560,1559
2746,1533,1534,1561
2747,1533,1561,1560
2748,1534,1535,1562
2749,1534,1562,1561
2750,1535,1563,1562
2751,1538,1539,1564
2752,1539,1540,1565
2753,1539,1565,1564
2754,1540,1541,1566
2755,1540,1566,1565
2756,1541,1542,1567
2757,1541,1567,1566
2758,1542,1543,1568
2759,1542,1568,1567
2760,1543,1569,1568
2761,1544,1545,1575
2762,1544,1575,1574
2763,1545,1546,1576
2764,1545,1576,1575
2765,1546,1547,1577
2766,1546,1577,1576
2767,1547,1548,1578
2768,1547,1578,1577
2769,1548,1549,1579
2770,1548,1579,1578
2771,1549,1550,1580
2772,1549,1580,1579
2773,1550,1551,1581
2774,1550,1581,1580
2775,1551,1582,1581
2776,1552,1553,1583
2777,1553,1554,1584
2778,1553,1584,1583
2779,1554,1555,1585
2780,1554,1585,1584
2781,1555,1556,1586
2782,1555,1586,1585
2783,1556,1557,1587
2784,1556,1587,1586
2785,1557,1558,1588
2786,1557,1588,1587
2787,1558,1559,1589
2788,1558,1589,1588
2789,1559,1560,1590
2790,1559,1590,1589
2791,1560,1561,1591
2792,1560,1591,1590
2793,1561,1562,1592
2794,1561,1592,1591
2795,1562,1563,1593
2796,1562,1593,1592
2797,1564,1565,1594
2798,1565,1566,1595
2799,1565,1595,1594
2800,1566,1567,1596
2801,1566,1596,1595
2802,1567,1568,1597
2803,1567,1597,1596
2804,1568,1569,1598
2805,1568,1598,1597
2806,1569,1599,1598
2807,1570,1571,1600
2808,1571,1601,1600
2809,1572,1573,1603
2810,1572,1603,1602
2811,1573,1574,1604
2812,1573,1604,1603
2813,1574,1575,1605
2814,1574,1605,1604
2815,1575,1576,1606
2816,1575,1606,1605
2817,1576,1577,1607
2818,1576,1607,1606
2819,1577,1578,1608
2820,1577,1608,1607
2821,1578,1579,1609
2822,1578,1609,1608
2823,1579,1580,1610
2824,1579,1610,1609
2825,1580,1581,1611
2826,1580,1611,1610
2827,1581,1582,1612
2828,1581,1612,1611
2829,1582,1613,1612
2830,1583,1584,1614
2831,1584,1585,1615
2832,1584,1615,1614
2833,1585,1586,1616
2834,1585,1616,1615
2835,1586,1587,1617
2836,1586,1617,1616
2837,1587,1588,1618
2838,1587,1618,1617
2839,1588,1589,1619
2840,1588,1619,1618
2841,1589,1590,1620
2842,1589,1620,1619
2843,1590,1591,1621
2844,1590,1621,1620
2845,1591,1592,1622
2846,1591,1622,1621
2847,1592,1593,1623
2848,1592,1623,1622
2849,1595,1596,1624
2850,1596,1597,1625
2851,1596,1625,1624
2852,1597,1598,1626
2853,1597,1626,1625
2854,1598,1599,1627
2855,1598,1627,1626
2856,1599,1628,1627
2857,1600,1601,1630
2858,1600,1630,1629
2859,1601,1602,1631
2860,1601,1631,1630
2861,1602,1603,1632
2862,1602,1632,1631
2863,1603,1604,1633
2864,1603,1633,1632
2865,1604,1605,1634
2866,1604,1634,1633
