,one,two,three
1665,896,897,937
1666,896,937,936
1667,897,898,938
1668,897,938,937
1669,898,899,939
1670,898,939,938
1671,899,900,940
1672,899,940,939
1673,900,901,941
1674,900,941,940
1675,901,902,942
1676,901,942,941
1677,902,903,943
1678,902,943,942
1679,903,904,944
1680,903,944,943
1681,904,905,945
1682,904,945,944
1683,905,906,946
1684,905,946,945
1685,906,907,947
1686,906,947,946
1687,907,908,948
1688,907,948,947
1689,908,909,949
1690,908,949,948
1691,909,910,950
1692,909,950,949
1693,910,911,951
1694,910,951,950
1695,911,952,951
1696,912,913,954
1697,912,954,953
1698,913,914,955
1699,913,955,954
1700,914,915,956
1701,914,956,955
1702,915,916,957
1703,915,957,956
1704,916,917,958
1705,916,958,957
1706,917,918,959
1707,917,959,958
1708,918,919,960
1709,918,960,959
1710,919,920,961
1711,919,961,960
1712,920,921,962
1713,920,962,961
1714,921,922,963
1715,921,963,962
1716,922,923,964
1717,922,964,963
1718,923,924,965
1719,923,965,964
1720,924,925,966
1721,924,966,965
1722,925,926,967
1723,925,967,966
1724,926,927,968
1725,926,968,967
1726,927,928,969
1727,927,969,968
1728,928,929,970
1729,928,970,969
1730,929,930,971
1731,929,971,970
1732,930,931,972
1733,930,972,971
1734,931,932,973
1735,931,973,972
1736,932,933,974
1737,932,974,973
1738,933,934,975
1739,933,975,974
1740,934,935,976
1741,934,976,975
1742,935,936,977
1743,935,977,976
1744,936,937,978
1745,936,978,977
1746,937,938,979
1747,937,979,978
1748,938,939,980
1749,938,980,979
1750,939,940,981
1751,939,981,980
1752,940,941,982
1753,940,982,981
1754,941,942,983
1755,941,983,982
1756,942,943,984
1757,942,984,983
1758,943,944,985
1759,943,985,984
1760,944,945,986
1761,944,986,985
1762,945,946,987
1763,945,987,986
1764,946,947,988
1765,946,988,987
1766,947,948,989
1767,947,989,988
1768,948,949,990
1769,948,990,989
1770,949,950,991
1771,949,991,990
1772,950,951,992
1773,950,992,991
1774,951,952,993
1775,951,993,992
1776,952,994,993
1777,953,954,995
1778,954,955,996
1779,954,996,995
1780,955,956,997
1781,955,997,996
1782,956,957,998
1783,956,998,997
1784,957,958,999
1785,957,999,998
1786,958,959,1000
1787,958,1000,999
1788,959,960,1001
1789,959,1001,1000
1790,960,961,1002
1791,960,1002,1001
1792,961,962,1003
1793,961,1003,1002
1794,962,963,1004
1795,962,1004,1003
1796,963,964,1005
1797,963,1005,1004
1798,964,965,1006
1799,964,1006,1005
1800,965,966,1007
1801,965,1007,1006
1802,966,967,1008
1803,966,1008,1007
1804,967,968,1009
1805,967,1009,1008
1806,968,969,1010
1807,968,1010,1009
1808,969,970,1011
1809,969,1011,1010
1810,970,971,1012
1811,970,1012,1011
1812,971,972,1013
1813,971,1013,1012
1814,972,973,1014
1815,972,1014,1013
1816,973,974,1015
1817,973,1015,1014
1818,974,975,1016
1819,974,1016,1015
1820,975,976,1017
1821,975,1017,1016
1822,976,977,1018
1823,976,1018,1017
1824,977,978,1019
1825,977,1019,1018
1826,978,979,1020
1827,978,1020,1019
1828,979,980,1021
1829,979,1021,1020
1830,980,981,1022
1831,980,1022,1021
1832,981,982,1023
1833,981,1023,1022
1834,982,983,1024
1835,982,1024,1023
1836,983,984,1025
1837,983,1025,1024
1838,984,985,1026
1839,984,1026,1025
1840,985,986,1027
1841,985,1027,1026
1842,986,987,1028
1843,986,1028,1027
1844,987,988,1029
1845,987,1029,1028
1846,988,989,1030
1847,988,1030,1029
1848,989,990,1031
1849,989,1031,1030
1850,990,991,1032
1851,990,1032,1031
1852,991,992,1033
1853,991,1033,1032
1854,992,993,1034
1855,992,1034,1033
1856,993,994,1035
1857,993,1035,1034
1858,994,1036,1035
1859,995,996,1038
1860,995,1038,1037
1861,996,997,1039
1862,996,1039,1038
1863,997,998,1040
1864,997,1040,1039
1865,998,999,1041
1866,998,1041,1040
1867,999,1000,1042
1868,999,1042,1041
1869,1000,1001,1043
1870,1000,1043,1042
1871,1001,1002,1044
1872,1001,1044,1043
1873,1002,1003,1045
1874,1002,1045,1044
1875,1003,1004,1046
1876,1003,1046,1045
1877,1004,1005,1047
1878,1004,1047,1046
1879,1005,1006,1048
1880,1005,1048,1047
1881,1006,1007,1049
1882,1006,1049,1048
1883,1007,1008,1050
1884,1007,1050,1049
1885,1008,1009,1051
1886,1008,1051,1050
1887,1009,1010,1052
1888,1009,1052,1051
1889,1010,1011,1053
1890,1010,1053,1052
1891,1011,1012,1054
1892,1011,1054,1053
1893,1012,1013,1055
1894,1012,1055,1054
1895,1013,1014,1056
1896,1013,1056,1055
1897,1014,1015,1057
1898,1014,1057,1056
1899,1015,1016,1058
1900,1015,1058,1057
1901,1016,1017,1059
1902,1016,1059,1058
1903,1017,1018,1060
1904,1017,1060,1059
1905,1018,1019,1061
1906,1018,1061,1060
1907,1019,1020,1062
1908,1019,1062,1061
1909,1020,1021,1063
1910,1020,1063,1062
1911,1021,1022,1064
1912,1021,1064,1063
1913,1022,1023,1065
1914,1022,1065,1064
1915,1023,1024,1066
1916,1023,1066,1065
1917,1024,1025,1067
1918,1024,1067,1066
1919,1025,1026,1068
1920,1025,1068,1067
1921,1026,1027,1069
1922,1026,1069,1068
1923,1027,1028,1070
1924,1027,1070,1069
1925,1028,1029,1071
1926,1028,1071,1070
1927,1029,1030,1072
1928,1029,1072,1071
1929,1030,1031,1073
1930,1030,1073,1072
1931,1031,1032,1074
1932,1031,1074,1073
1933,1032,1033,1075
1934,1032,1075,1074
1935,1033,1034,1076
1936,1033,1076,1075
1937,1034,1035,1077
1938,1034,1077,1076
1939,1035,1036,1078
1940,1035,1078,1077
1941,1036,1079,1078
1942,1037,1038,1080
1943,1038,1039,1081
1944,1038,1081,1080
1945,1039,1040,1082
1946,1039,1082,1081
1947,1040,1041,1083
1948,1040,1083,1082
1949,1041,1042,1084
1950,1041,1084,1083
1951,1042,1043,1085
1952,1042,1085,1084
1953,1046,1047,1086
1954,1047,1048,1087
1955,1047,1087,1086
1956,1048,1049,1088
1957,1048,1088,1087
1958,1049,1050,1089
1959,1049,1089,1088
1960,1050,1051,1090
1961,1050,1090,1089
1962,1051,1052,1091
1963,1051,1091,1090
1964,1052,1053,1092
1965,1052,1092,1091
1966,1053,1054,1093
1967,1053,1093,1092
1968,1054,1055,1094
1969,1054,1094,1093
1970,1055,1056,1095
1971,1055,1095,1094
1972,1056,1057,1096
1973,1056,1096,1095
1974,1057,1058,1097
1975,1057,1097,1096
1976,1058,1059,1098
1977,1058,1098,1097
1978,1059,1060,1099
1979,1059,1099,1098
1980,1060,1061,1100
1981,1060,1100,1099
1982,1061,1062,1101
1983,1061,1101,1100
1984,1062,1063,1102
1985,1062,1102,1101
1986,1063,1064,1103
1987,1063,1103,1102
1988,1064,1065,1104
1989,1064,1104,1103
1990,1065,1066,1105
1991,1065,1105,1104
1992,1066,1067,1106
1993,1066,1106,1105
1994,1067,1068,1107
1995,1067,1107,1106
1996,1068,1069,1108
1997,1068,1108,1107
1998,1069,1070,1109
1999,1069,1109,1108
2000,1070,1071,1110
2001,1070,1110,1109
2002,1071,1072,1111
2003,1071,1111,1110
2004,1072,1073,1112
2005,1072,1112,1111
2006,1073,1074,1113
2007,1073,1113,1112
2008,1074,1075,1114
2009,1074,1114,1113
2010,1075,1076,1115
2011,1075,1115,1114
2012,1076,1077,1116
2013,1076,1116,1115
2014,1077,1078,1117
2015,1077,1117,1116
2016,1078,1079,1118
2017,1078,1118,1117
2018,1079,1119,1118
2019,1080,1081,1122
2020,1080,1122,1121
2021,1081,1082,1123
2022,1081,1123,1122
2023,1082,1083,1124
2024,1082,1124,1123
2025,1083,1084,1125
2026,1083,1125,1124
2027,1084,1085,1126
2028,1084,1126,1125
2029,1085,1127,1126
2030,1086,1087,1129
2031,1086,1129,1128
2032,1087,1088,1130
2033,1087,1130,1129
2034,1088,1089,1131
2035,1088,1131,1130
2036,1089,1090,1132
2037,1089,1132,1131
2038,1090,1091,1133
2039,1090,1133,1132
2040,1091,1092,1134
2041,1091,1134,1133
2042,1092,1093,1135
2043,1092,1135,1134
2044,1093,1094,1136
2045,1093,1136,1135
2046,1094,1095,1137
2047,1094,1137,1136
2048,1095,1096,1138
2049,1095,1138,1137
2050,1096,1097,1139
2051,1096,1139,1138
2052,1097,1098,1140
2053,1097,1140,1139
2054,1098,1099,1141
2055,1098,1141,1140
2056,1099,1100,1142
2057,1099,1142,1141
2058,1100,1101,1143
2059,1100,1143,1142
2060,1101,1102,1144
2061,1101,1144,1143
2062,1102,1103,1145
2063,1102,1145,1144
2064,1103,1104,1146
2065,1103,1146,1145
2066,1104,1105,1147
2067,1104,1147,1146
2068,1105,1106,1148
2069,1105,1148,1147
2070,1106,1107,1149
2071,1106,1149,1148
2072,1107,1108,1150
2073,1107,1150,1149
2074,1108,1109,1151
2075,1108,1151,1150
2076,1109,1110,1152
2077,1109,1152,1151
2078,1110,1111,1153
2079,1110,1153,1152
2080,1111,1112,1154
2081,1111,1154,1153
2082,1112,1113,1155
2083,1112,1155,1154
2084,1113,1114,1156
2085,1113,1156,1155
2086,1114,1115,1157
2087,1114,1157,1156
2088,1115,1116,1158
2089,1115,1158,1157
2090,1116,1117,1159
2091,1116,1159,1158
2092,1117,1118,1160
2093,1117,1160,1159
2094,1118,1119,1161
2095,1118,1161,1160
2096,1119,1162,1161
2097,1120,1121,1163
2098,1121,1122,1164
2099,1121,1164,1163
2100,1122,1123,1165
2101,1122,1165,1164
2102,1123,1124,1166
2103,1123,1166,1165
2104,1124,1125,1167
2105,1124,1167,1166
2106,1125,1126,1168
2107,1125,1168,1167
2108,1126,1127,1169
2109,1126,1169,1168
2110,1127,1170,1169
2111,1128,1129,1173
2112,1128,1173,1172
2113,1129,1130,1174
2114,1129,1174,1173
2115,1130,1131,1175
2116,1130,1175,1174
2117,1131,1132,1176
2118,1131,1176,1175
2119,1132,1133,1177
2120,1132,1177,1176
2121,1133,1134,1178
2122,1133,1178,1177
2123,1134,1135,1179
2124,1134,1179,1178
2125,1135,1136,1180
2126,1135,1180,1179
2127,1136,1137,1181
2128,1136,1181,1180
2129,1137,1138,1182
2130,1137,1182,1181
2131,1138,1139,1183
2132,1138,1183,1182
2133,1139,1140,1184
2134,1139,1184,1183
2135,1140,1141,1185
2136,1140,1185,1184
2137,1141,1142,1186
2138,1141,1186,1185
2139,1142,1143,1187
2140,1142,1187,1186
2141,1143,1144,1188
2142,1143,1188,1187
2143,1144,1145,1189
2144,1144,1189,1188
2145,1145,1146,1190
2146,1145,1190,1189
2147,1146,1147,1191
2148,1146,1191,1190
2149,1147,1148,1192
2150,1147,1192,1191
2151,1148,1149,1193
2152,1148,1193,1192
2153,1149,1150,1194
2154,1149,1194,1193
2155,1150,1151,1195
2156,1150,1195,1194
2157,1151,1152,1196
2158,1151,1196,1195
2159,1152,1153,1197
2160,1152,1197,1196
2161,1153,1154,1198
2162,1153,1198,1197
2163,1154,1155,1199
2164,1154,1199,1198
2165,1155,1156,1200
2166,1155,1200,1199
2167,1156,1157,1201
2168,1156,1201,1200
2169,1157,1158,1202
2170,1157,1202,1201
2171,1158,1159,1203
2172,1158,1203,1202
2173,1159,1160,1204
2174,1159,1204,1203
2175,1160,1161,1205
2176,1160,1205,1204
2177,1161,1162,1206
2178,1161,1206,1205
2179,1162,1207,1206
2180,1163,1164,1208
2181,1164,1165,1209
2182,1164,1209,1208
2183,1165,1166,1210
2184,1165,1210,1209
2185,1166,1167,1211
2186,1166,1211,1210
2187,1167,1168,1212
2188,1167,1212,1211
2189,1168,1169,1213
2190,1168,1213,1212
2191,1169,1170,1214
2192,1169,1214,1213
2193,1170,1171,1215
2194,1170,1215,1214
2195,1171,1172,1216
2196,1171,1216,1215
2197,1172,1173,1217
2198,1172,1217,1216
2199,1173,1174,1218
2200,1173,1218,1217
2201,1174,1175,1219
2202,1174,1219,1218
2203,1175,1176,1220
2204,1175,1220,1219
2205,1176,1177,1221
2206,1176,1221,1220
2207,1177,1178,1222
2208,1177,1222,1221
2209,1178,1179,1223
2210,1178,1223,1222
2211,1179,1180,1224
2212,1179,1224,1223
2213,1180,1181,1225
2214,1180,1225,1224
2215,1181,1182,1226
2216,1181,1226,1225
2217,1182,1183,1227
2218,1182,1227,1226
2219,1183,1184,1228
2220,1183,1228,1227
2221,1184,1185,1229
2222,1184,1229,1228
2223,1185,1186,1230
2224,1185,1230,1229
2225,1186,1187,1231
2226,1186,1231,1230
2227,1187,1188,1232
2228,1187,1232,1231
2229,1188,1189,1233
2230,1188,1233,1232
2231,1189,1190,1234
2232,1189,1234,1233
2233,1190,1191,1235
2234,1190,1235,1234
2235,1191,1192,1236
2236,1191,1236,1235
2237,1192,1193,1237
2238,1192,1237,1236
2239,1193,1194,1238
2240,1193,1238,1237
2241,1194,1195,1239
2242,1194,1239,1238
2243,1195,1196,1240
2244,1195,1240,1239
2245,1196,1197,1241
2246,1196,1241,1240
2247,1197,1198,1242
2248,1197,1242,1241
2249,1198,1199,1243
2250,1198,1243,1242
2251,1202,1203,1244
2252,1203,1204,1245
2253,1203,1245,1244
2254,1204,1205,1246
2255,1204,1246,1245
2256,1205,1206,1247
2257,1205,1247,1246
2258,1206,1207,1248
2259,1206,1248,1247
2260,1208,1209,1249
2261,1209,1210,1250
2262,1209,1250,1249
2263,1210,1211,1251
2264,1210,1251,1250
2265,1211,1212,1252
2266,1211,1252,1251
2267,1212,1213,1253
2268,1212,1253,1252
2269,1213,1214,1254
2270,1213,1254,1253
2271,1214,1215,1255
2272,1214,1255,1254
2273,1215,1216,1256
2274,1215,1256,1255
2275,1216,1217,1257
2276,1216,1257,1256
2277,1217,1218,1258
2278,1217,1258,1257
2279,1218,1219,1259
2280,1218,1259,1258
2281,1219,1220,1260
2282,1219,1260,1259
2283,1220,1221,1261
2284,1220,1261,1260
2285,1221,1222,1262
2286,1221,1262,1261
2287,1222,1223,1263
2288,1222,1263,1262
2289,1223,1224,1264
2290,1223,1264,1263
2291,1224,1225,1265
2292,1224,1265,1264
2293,1225,1226,1266
2294,1225,1266,1265
2295,1226,1227,1267
2296,1226,1267,1266
2297,1227,1228,1268
2298,1227,1268,1267
2299,1228,1229,1269
2300,1228,1269,1268
2301,1229,1230,1270
2302,1229,1270,1269
2303,1230,1231,1271
2304,1230,1271,1270
2305,1231,1232,1272
2306,1231,1272,1271
2307,1232,1233,1273
2308,1232,1273,1272
2309,1233,1234,1274
2310,1233,1274,1273
2311,1234,1235,1275
2312,1234,1275,1274
2313,1235,1236,1276
2314,1235,1276,1275
2315,1236,1237,1277
2316,1236,1277,1276
2317,1237,1238,1278
2318,1237,1278,1277
2319,1238,1239,1279
2320,1238,1279,1278
2321,1239,1240,1280
2322,1239,1280,1279
2323,1240,1241,1281
2324,1240,1281,1280
2325,1241,1242,1282
2326,1241,1282,1281
2327,1242,1243,1283
2328,1242,1283,1282
2329,1244,1245,1284
2330,1245,1246,1285
2331,1245,1285,1284
2332,1246,1247,1286
2333,1246,1286,1285
2334,1247,1248,1287
2335,1247,1287,1286
2336,1248,1288,1287
2337,1249,1250,1289
2338,1250,1251,1290
2339,1250,1290,1289
2340,1251,1252,1291
2341,1251,1291,1290
2342,1252,1253,1292
2343,1252,1292,1291
2344,1253,1254,1293
2345,1253,1293,1292
2346,1254,1255,1294
2347,1254,1294,1293
2348,1255,1256,1295
2349,1255,1295,1294
2350,1256,1257,1296
2351,1256,1296,1295
2352,1257,1258,1297
2353,1257,1297,1296
2354,1258,1259,1298
2355,1258,1298,1297
2356,1259,1260,1299
2357,1259,1299,1298
2358,1260,1261,1300
2359,1260,1300,1299
2360,1261,1262,1301
2361,1261,1301,1300
2362,1262,1263,1302
2363,1262,1302,1301
2364,1263,1264,1303
2365,1263,1303,1302
2366,1264,1265,1304
2367,1264,1304,1303
2368,1265,1266,1305
2369,1265,1305,1304
2370,1266,1267,1306
2371,1266,1306,1305
2372,1267,1268,1307
2373,1267,1307,1306
2374,1268,1269,1308
2375,1268,1308,1307
2376,1269,1270,1309
2377,1269,1309,1308
2378,1270,1271,1310
2379,1270,1310,1309
2380,1271,1272,1311
2381,1271,1311,1310
2382,1272,1273,1312
2383,1272,1312,1311
2384,1273,1274,1313
2385,1273,1313,1312
2386,1274,1275,1314
2387,1274,1314,1313
2388,1275,1276,1315
2389,1275,1315,1314
2390,1276,1277,1316
2391,1276,1316,1315
2392,1277,1278,1317
2393,1277,1317,1316
2394,1278,1279,1318
2395,1278,1318,1317
2396,1279,1280,1319
2397,1279,1319,1318
2398,1280,1281,1320
2399,1280,1320,1319
2400,1281,1282,1321
2401,1281,1321,1320
2402,1282,1283,1322
2403,1282,1322,1321
2404,1283,1323,1322
2405,1284,1285,1325
2406,1285,1286,1326
2407,1285,1326,1325
2408,1286,1287,1327
2409,1286,1327,1326
2410,1287,1288,1328
2411,1287,1328,1327
2412,1288,1329,1328
2413,1294,1295,1330
2414,1295,1296,1331
2415,1295,1331,1330
2416,1296,1297,1332
2417,1296,1332,1331
2418,1297,1298,1333
2419,1297,1333,1332
2420,1298,1299,1334
2421,1298,1334,1333
2422,1299,1300,1335
2423,1299,1335,1334
2424,1300,1301,1336
2425,1300,1336,1335
2426,1301,1302,1337
2427,1301,1337,1336
2428,1302,1303,1338
2429,1302,1338,1337
2430,1303,1304,1339
2431,1303,1339,1338
2432,1304,1305,1340
2433,1304,1340,1339
2434,1305,1306,1341
2435,1305,1341,1340
2436,1306,1307,1342
2437,1306,1342,1341
2438,1307,1308,1343
2439,1307,1343,1342
2440,1308,1309,1344
2441,1308,1344,1343
2442,1309,1310,1345
2443,1309,1345,1344
2444,1310,1311,1346
2445,1310,1346,1345
2446,1311,1312,1347
2447,1311,1347,1346
2448,1312,1313,1348
2449,1312,1348,1347
2450,1313,1314,1349
2451,1313,1349,1348
2452,1314,1315,1350
2453,1314,1350,1349
2454,1315,1316,1351
2455,1315,1351,1350
2456,1316,1317,1352
2457,1316,1352,1351
2458,1317,1318,1353
2459,1317,1353,1352
2460,1318,1319,1354
2461,1318,1354,1353
2462,1319,1320,1355
2463,1319,1355,1354
2464,1320,1321,1356
2465,1320,1356,1355
2466,1321,1322,1357
2467,1321,1357,1356
2468,1322,1323,1358
2469,1322,1358,1357
2470,1323,1324,1359
2471,1323,1359,1358
2472,1324,1360,1359
2473,1325,1326,1361
2474,1326,1327,1362
2475,1326,1362,1361
2476,1327,1328,1363
2477,1327,1363,1362
2478,1328,1329,1364
2479,1328,1364,1363
2480,1329,1365,1364
2481,1330,1331,1366
2482,1331,1332,1367
2483,1331,1367,1366
2484,1332,1333,1368
2485,1332,1368,1367
2486,1333,1334,1369
2487,1333,1369,1368
2488,1334,1335,1370
2489,1334,1370,1369
2490,1335,1336,1371
2491,1335,1371,1370
2492,1336,1337,1372
2493,1336,1372,1371
2494,1337,1338,1373
2495,1337,1373,1372
2496,1338,1339,1374
2497,1338,1374,1373
2498,1339,1340,1375
2499,1339,1375,1374
2500,1340,1341,1376
2501,1340,1376,1375
2502,1341,1342,1377
2503,1341,1377,1376
2504,1342,1343,1378
2505,1342,1378,1377
2506,1343,1344,1379
2507,1343,1379,1378
2508,1344,1345,1380
2509,1344,1380,1379
2510,1345,1346,1381
2511,1345,1381,1380
2512,1346,1347,1382
2513,1346,1382,1381
2514,1347,1348,1383
2515,1347,1383,1382
2516,1348,1349,1384
2517,1348,1384,1383
2518,1349,1350,1385
2519,1349,1385,1384
2520,1350,1351,1386
2521,1350,1386,1385
2522,1351,1352,1387
2523,1351,1387,1386
2524,1352,1353,1388
2525,1352,1388,1387
2526,1353,1354,1389
2527,1353,1389,1388
2528,1354,1355,1390
2529,1354,1390,1389
2530,1355,1356,1391
2531,1355,1391,1390
2532,1356,1357,1392
2533,1356,1392,1391
2534,1357,1358,1393
2535,1357,1393,1392
2536,1358,1359,1394
2537,1358,1394,1393
2538,1359,1360,1395
2539,1359,1395,1394
2540,1360,1396,1395
2541,1361,1362,1397
2542,1362,1363,1398
2543,1362,1398,1397
2544,1363,1364,1399
2545,1363,1399,1398
2546,1364,1365,1400
2547,1364,1400,1399
2548,1365,1401,1400
2549,1366,1367,1402
2550,1367,1368,1403
2551,1367,1403,1402
2552,1368,1369,1404
2553,1368,1404,1403
2554,1369,1370,1405
2555,1369,1405,1404
2556,1370,1371,1406
2557,1370,1406,1405
2558,1371,1372,1407
2559,1371,1407,1406
2560,1372,1373,1408
2561,1372,1408,1407
2562,1373,1374,1409
2563,1373,1409,1408
2564,1374,1375,1410
2565,1374,1410,1409
2566,1375,1376,1411
2567,1375,1411,1410
2568,1376,1377,1412
2569,1376,1412,1411
2570,1377,1378,1413
2571,1377,1413,1412
2572,1378,1379,1414
2573,1378,1414,1413
2574,1379,1380,1415
2575,1379,1415,1414
2576,1380,1381,1416
2577,1380,1416,1415
2578,1381,1382,1417
2579,1381,1417,1416
2580,1382,1383,1418
2581,1382,1418,1417
2582,1383,1384,1419
2583,1383,1419,1418
2584,1384,1385,1420
2585,1384,1420,1419
2586,1385,1386,1421
2587,1385,1421,1420
2588,1386,1387,1422
2589,1386,1422,1421
2590,1387,1388,1423
2591,1387,1423,1422
2592,1388,1389,1424
2593,1388,1424,1423
2594,1389,1390,1425
2595,1389,1425,1424
2596,1390,1391,1426
2597,1390,1426,1425
2598,1391,1392,1427
2599,1391,1427,1426
2600,1392,1393,1428
2601,1392,1428,1427
2602,1393,1394,1429
2603,1393,1429,1428
2604,1394,1395,1430
2605,1394,1430,1429
2606,1395,1396,1431
2607,1395,1431,1430
2608,1396,1432,1431
2609,1397,1398,1433
2610,1398,1399,1434
2611,1398,1434,1433
2612,1399,1400,1435
2613,1399,1435,1434
2614,1400,1401,1436
2615,1400,1436,1435
2616,1401,1437,1436
2617,1402,1403,1439
2618,1402,1439,1438
2619,1403,1404,1440
2620,1403,1440,1439
2621,1404,1405,1441
2622,1404,1441,1440
2623,1405,1406,1442
2624,1405,1442,1441
2625,1406,1407,1443
2626,1406,1443,1442
2627,1407,1408,1444
2628,1407,1444,1443
2629,1408,1409,1445
2630,1408,1445,1444
2631,1409,1410,1446
2632,1409,1446,1445
2633,1410,1411,1447
2634,1410,1447,1446
2635,1411,1412,1448
2636,1411,1448,1447
2637,1412,1413,1449
2638,1412,1449,1448
2639,1413,1414,1450
2640,1413,1450,1449
2641,1414,1415,1451
2642,1414,1451,1450
2643,1415,1416,1452
2644,1415,1452,1451
2645,1416,1417,1453
2646,1416,1453,1452
2647,1417,1418,1454
2648,1417,1454,1453
2649,1418,1419,1455
2650,1418,1455,1454
2651,1419,1420,1456
2652,1419,1456,1455
2653,1420,1421,1457
2654,1420,1457,1456
2655,1421,1422,1458
2656,1421,1458,1457
2657,1422,1423,1459
2658,1422,1459,1458
2659,1423,1424,1460
2660,1423,1460,1459
2661,1424,1425,1461
2662,1424,1461,1460
2663,1425,1426,1462
2664,1425,1462,1461
2665,1426,1427,1463
2666,1426,1463,1462
2667,1427,1428,1464
2668,1427,1464,1463
2669,1428,1429,1465
2670,1428,1465,1464
2671,1429,1430,1466
2672,1429,1466,1465
2673,1430,1431,1467
2674,1430,1467,1466
2675,1431,1432,1468
2676,1431,1468,1467
2677,1432,1469,1468
2678,1433,1434,1470
2679,1434,1435,1471
2680,1434,1471,1470
2681,1435,1436,1472
2682,1435,1472,1471
2683,1436,1437,1473
2684,1436,1473,1472
2685,1437,1474,1473
2686,1438,1439,1478
2687,1438,1478,1477
2688,1439,1440,1479
2689,1439,1479,1478
2690,1440,1441,1480
2691,1440,1480,1479
2692,1441,1442,1481
2693,1441,1481,1480
2694,1442,1443,1482
2695,1442,1482,1481
2696,1443,1444,1483
2697,1443,1483,1482
2698,1444,1445,1484
2699,1444,1484,1483
2700,1445,1446,1485
2701,1445,1485,1484
2702,1446,1447,1486
2703,1446,1486,1485
2704,1447,1448,1487
2705,1447,1487,1486
2706,1448,1449,1488
2707,1448,1488,1487
2708,1449,1450,1489
2709,1449,1489,1488
2710,1450,1451,1490
2711,1450,1490,1489
2712,1451,1452,1491
2713,1451,1491,1490
2714,1452,1453,1492
2715,1452,1492,1491
2716,1453,1454,1493
2717,1453,1493,1492
2718,1454,1455,1494
2719,1454,1494,1493
2720,1455,1456,1495
2721,1455,1495,1494
2722,1456,1457,1496
2723,1456,1496,1495
2724,1457,1458,1497
2725,1457,1497,1496
2726,1458,1459,1498
2727,1458,1498,1497
2728,1459,1460,1499
2729,1459,1499,1498
2730,1460,1461,1500
2731,1460,1500,1499
2732,1461,1462,1501
2733,1461,1501,1500
2734,1462,1463,1502
2735,1462,1502,1501
2736,1463,1464,1503
2737,1463,1503,1502
2738,1464,1465,1504
2739,1464,1504,1503
2740,1465,1466,1505
2741,1465,1505,1504
2742,1466,1467,1506
2743,1466,1506,1505
2744,1467,1468,1507
2745,1467,1507,1506
2746,1468,1469,1508
2747,1468,1508,1507
2748,1470,1471,1509
2749,1471,1472,1510
2750,1471,1510,1509
2751,1472,1473,1511
2752,1472,1511,1510
2753,1473,1474,1512
2754,1473,1512,1511
2755,1474,1513,1512
2756,1475,1476,1515
2757,1476,1516,1515
2758,1477,1478,1518
2759,1477,1518,1517
2760,1478,1479,1519
2761,1478,1519,1518
2762,1479,1480,1520
2763,1479,1520,1519
2764,1480,1481,1521
2765,1480,1521,1520
2766,1481,1482,1522
2767,1481,1522,1521
2768,1482,1483,1523
2769,1482,1523,1522
2770,1483,1484,1524
2771,1483,1524,1523
2772,1484,1485,1525
2773,1484,1525,1524
2774,1485,1486,1526
2775,1485,1526,1525
2776,1486,1487,1527
2777,1486,1527,1526
2778,1487,1488,1528
2779,1487,1528,1527
2780,1488,1489,1529
2781,1488,1529,1528
2782,1489,1490,1530
2783,1489,1530,1529
2784,1490,1491,1531
2785,1490,1531,1530
2786,1491,1492,1532
2787,1491,1532,1531
2788,1492,1493,1533
2789,1492,1533,1532
2790,1493,1494,1534
2791,1493,1534,1533
2792,1494,1495,1535
2793,1494,1535,1534
2794,1495,1496,1536
2795,1495,1536,1535
2796,1496,1497,1537
2797,1496,1537,1536
2798,1497,1498,1538
2799,1497,1538,1537
2800,1498,1499,1539
2801,1498,1539,1538
2802,1499,1500,1540
2803,1499,1540,1539
2804,1500,1501,1541
2805,1500,1541,1540
2806,1501,1502,1542
2807,1501,1542,1541
2808,1502,1503,1543
2809,1502,1543,1542
2810,1503,1504,1544
2811,1503,1544,1543
2812,1504,1505,1545
2813,1504,1545,1544
2814,1505,1506,1546
2815,1505,1546,1545
2816,1506,1507,1547
2817,1506,1547,1546
2818,1507,1508,1548
2819,1507,1548,1547
2820,1508,1549,1548
2821,1509,1510,1554
2822,1509,1554,1553
2823,1510,1511,1555
2824,1510,1555,1554
2825,1511,1512,1556
2826,1511,1556,1555
2827,1512,1513,1557
2828,1512,1557,1556
2829,1513,1514,1558
2830,1513,1558,1557
2831,1514,1559,1558
2832,1515,1516,1560
2833,1516,1517,1561
2834,1516,1561,1560
2835,1517,1518,1562
2836,1517,1562,1561
2837,1518,1519,1563
2838,1518,1563,1562
2839,1519,1520,1564
2840,1519,1564,1563
2841,1520,1521,1565
2842,1520,1565,1564
2843,1521,1522,1566
2844,1521,1566,1565
2845,1522,1523,1567
2846,1522,1567,1566
2847,1523,1524,1568
2848,1523,1568,1567
2849,1524,1525,1569
2850,1524,1569,1568
2851,1525,1526,1570
2852,1525,1570,1569
2853,1526,1527,1571
2854,1526,1571,1570
2855,1527,1528,1572
2856,1527,1572,1571
2857,1528,1529,1573
2858,1528,1573,1572
2859,1529,1530,1574
2860,1529,1574,1573
2861,1530,1531,1575
2862,1530,1575,1574
2863,1531,1532,1576
2864,1531,1576,1575
2865,1532,1533,1577
2866,1532,1577,1576
2867,1533,1534,1578
2868,1533,1578,1577
2869,1534,1535,1579
2870,1534,1579,1578
