,one,two,three
1665,921,953,952
1666,922,923,954
1667,922,954,953
1668,923,924,955
1669,923,955,954
1670,924,925,956
1671,924,956,955
1672,928,929,957
1673,929,930,958
1674,929,958,957
1675,930,931,959
1676,930,959,958
1677,931,932,960
1678,931,960,959
1679,932,933,961
1680,932,961,960
1681,933,934,962
1682,933,962,961
1683,934,935,963
1684,934,963,962
1685,935,936,964
1686,935,964,963
1687,936,937,965
1688,936,965,964
1689,937,938,966
1690,937,966,965
1691,938,939,967
1692,938,967,966
1693,939,940,968
1694,939,968,967
1695,940,941,969
1696,940,969,968
1697,941,942,970
1698,941,970,969
1699,942,971,970
1700,946,947,972
1701,947,948,973
1702,947,973,972
1703,948,949,974
1704,948,974,973
1705,949,950,975
1706,949,975,974
1707,950,951,976
1708,950,976,975
1709,951,952,977
1710,951,977,976
1711,952,953,978
1712,952,978,977
1713,953,954,979
1714,953,979,978
1715,954,955,980
1716,954,980,979
1717,955,956,981
1718,955,981,980
1719,956,982,981
1720,960,961,983
1721,961,962,984
1722,961,984,983
1723,962,963,985
1724,962,985,984
1725,963,964,986
1726,963,986,985
1727,964,965,987
1728,964,987,986
1729,965,966,988
1730,965,988,987
1731,966,967,989
1732,966,989,988
1733,967,968,990
1734,967,990,989
1735,968,969,991
1736,968,991,990
1737,969,970,992
1738,969,992,991
1739,970,971,993
1740,970,993,992
1741,973,974,994
1742,974,975,995
1743,974,995,994
1744,975,976,996
1745,975,996,995
1746,976,977,997
1747,976,997,996
1748,977,978,998
1749,977,998,997
1750,978,979,999
1751,978,999,998
1752,979,980,1000
1753,979,1000,999
1754,980,981,1001
1755,980,1001,1000
1756,981,982,1002
1757,981,1002,1001
1758,984,985,1003
1759,985,986,1004
1760,985,1004,1003
1761,986,987,1005
1762,986,1005,1004
1763,987,988,1006
1764,987,1006,1005
1765,988,989,1007
1766,988,1007,1006
1767,989,990,1008
1768,989,1008,1007
1769,990,991,1009
1770,990,1009,1008
1771,991,992,1010
1772,991,1010,1009
1773,992,993,1011
1774,992,1011,1010
1775,1012,1013,1018
1776,1012,1018,1017
1777,1013,1014,1019
1778,1013,1019,1018
1779,1014,1015,1020
1780,1014,1020,1019
1781,1015,1021,1020
1782,1016,1017,1035
1783,1016,1035,1034
1784,1017,1018,1036
1785,1017,1036,1035
1786,1018,1019,1037
1787,1018,1037,1036
1788,1019,1020,1038
1789,1019,1038,1037
1790,1020,1021,1039
1791,1020,1039,1038
1792,1021,1022,1040
1793,1021,1040,1039
1794,1022,1023,1041
1795,1022,1041,1040
1796,1023,1042,1041
1797,1024,1025,1047
1798,1025,1026,1048
1799,1025,1048,1047
1800,1026,1027,1049
1801,1026,1049,1048
1802,1027,1028,1050
1803,1027,1050,1049
1804,1028,1051,1050
1805,1029,1030,1053
1806,1029,1053,1052
1807,1030,1031,1054
1808,1030,1054,1053
1809,1031,1032,1055
1810,1031,1055,1054
1811,1032,1033,1056
1812,1032,1056,1055
1813,1033,1034,1057
1814,1033,1057,1056
1815,1034,1035,1058
1816,1034,1058,1057
1817,1035,1036,1059
1818,1035,1059,1058
1819,1036,1037,1060
1820,1036,1060,1059
1821,1037,1038,1061
1822,1037,1061,1060
1823,1038,1039,1062
1824,1038,1062,1061
1825,1039,1040,1063
1826,1039,1063,1062
1827,1040,1041,1064
1828,1040,1064,1063
1829,1041,1042,1065
1830,1041,1065,1064
1831,1042,1043,1066
1832,1042,1066,1065
1833,1043,1044,1067
1834,1043,1067,1066
1835,1044,1045,1068
1836,1044,1068,1067
1837,1045,1046,1069
1838,1045,1069,1068
1839,1046,1070,1069
1840,1047,1048,1072
1841,1048,1049,1073
1842,1048,1073,1072
1843,1049,1050,1074
1844,1049,1074,1073
1845,1050,1051,1075
1846,1050,1075,1074
1847,1051,1076,1075
1848,1052,1053,1080
1849,1052,1080,1079
1850,1053,1054,1081
1851,1053,1081,1080
1852,1054,1055,1082
1853,1054,1082,1081
1854,1055,1056,1083
1855,1055,1083,1082
1856,1056,1057,1084
1857,1056,1084,1083
1858,1057,1058,1085
1859,1057,1085,1084
1860,1058,1059,1086
1861,1058,1086,1085
1862,1059,1060,1087
1863,1059,1087,1086
1864,1060,1061,1088
1865,1060,1088,1087
1866,1061,1062,1089
1867,1061,1089,1088
1868,1062,1063,1090
1869,1062,1090,1089
1870,1063,1064,1091
1871,1063,1091,1090
1872,1064,1065,1092
1873,1064,1092,1091
1874,1065,1066,1093
1875,1065,1093,1092
1876,1066,1067,1094
1877,1066,1094,1093
1878,1067,1068,1095
1879,1067,1095,1094
1880,1068,1069,1096
1881,1068,1096,1095
1882,1069,1070,1097
1883,1069,1097,1096
1884,1070,1071,1098
1885,1070,1098,1097
1886,1071,1099,1098
1887,1072,1073,1100
1888,1073,1074,1101
1889,1073,1101,1100
1890,1074,1075,1102
1891,1074,1102,1101
1892,1075,1076,1103
1893,1075,1103,1102
1894,1076,1104,1103
1895,1077,1078,1105
1896,1078,1079,1106
1897,1078,1106,1105
1898,1079,1080,1107
1899,1079,1107,1106
1900,1080,1081,1108
1901,1080,1108,1107
1902,1081,1082,1109
1903,1081,1109,1108
1904,1082,1083,1110
1905,1082,1110,1109
1906,1083,1084,1111
1907,1083,1111,1110
1908,1084,1085,1112
1909,1084,1112,1111
1910,1085,1086,1113
1911,1085,1113,1112
1912,1086,1087,1114
1913,1086,1114,1113
1914,1087,1088,1115
1915,1087,1115,1114
1916,1088,1089,1116
1917,1088,1116,1115
1918,1089,1090,1117
1919,1089,1117,1116
1920,1090,1091,1118
1921,1090,1118,1117
1922,1091,1092,1119
1923,1091,1119,1118
1924,1092,1093,1120
1925,1092,1120,1119
1926,1093,1094,1121
1927,1093,1121,1120
1928,1094,1095,1122
1929,1094,1122,1121
1930,1095,1096,1123
1931,1095,1123,1122
1932,1096,1097,1124
1933,1096,1124,1123
1934,1097,1098,1125
1935,1097,1125,1124
1936,1098,1099,1126
1937,1098,1126,1125
1938,1099,1127,1126
1939,1100,1101,1128
1940,1101,1102,1129
1941,1101,1129,1128
1942,1102,1103,1130
1943,1102,1130,1129
1944,1103,1104,1131
1945,1103,1131,1130
1946,1104,1132,1131
1947,1105,1106,1133
1948,1106,1107,1134
1949,1106,1134,1133
1950,1107,1108,1135
1951,1107,1135,1134
1952,1108,1109,1136
1953,1108,1136,1135
1954,1109,1110,1137
1955,1109,1137,1136
1956,1110,1111,1138
1957,1110,1138,1137
1958,1111,1112,1139
1959,1111,1139,1138
1960,1112,1113,1140
1961,1112,1140,1139
1962,1113,1114,1141
1963,1113,1141,1140
1964,1114,1115,1142
1965,1114,1142,1141
1966,1115,1116,1143
1967,1115,1143,1142
1968,1116,1117,1144
1969,1116,1144,1143
1970,1117,1118,1145
1971,1117,1145,1144
1972,1118,1119,1146
1973,1118,1146,1145
1974,1119,1120,1147
1975,1119,1147,1146
1976,1120,1121,1148
1977,1120,1148,1147
1978,1121,1122,1149
1979,1121,1149,1148
1980,1122,1123,1150
1981,1122,1150,1149
1982,1123,1124,1151
1983,1123,1151,1150
1984,1124,1125,1152
1985,1124,1152,1151
1986,1125,1126,1153
1987,1125,1153,1152
1988,1126,1127,1154
1989,1126,1154,1153
1990,1127,1155,1154
1991,1133,1134,1157
1992,1133,1157,1156
1993,1134,1135,1158
1994,1134,1158,1157
1995,1135,1136,1159
1996,1135,1159,1158
1997,1136,1137,1160
1998,1136,1160,1159
1999,1137,1138,1161
2000,1137,1161,1160
2001,1138,1139,1162
2002,1138,1162,1161
2003,1139,1140,1163
2004,1139,1163,1162
2005,1140,1141,1164
2006,1140,1164,1163
2007,1141,1142,1165
2008,1141,1165,1164
2009,1142,1143,1166
2010,1142,1166,1165
2011,1143,1144,1167
2012,1143,1167,1166
2013,1144,1145,1168
2014,1144,1168,1167
2015,1145,1146,1169
2016,1145,1169,1168
2017,1146,1147,1170
2018,1146,1170,1169
2019,1147,1148,1171
2020,1147,1171,1170
2021,1148,1149,1172
2022,1148,1172,1171
2023,1149,1150,1173
2024,1149,1173,1172
2025,1150,1151,1174
2026,1150,1174,1173
2027,1151,1152,1175
2028,1151,1175,1174
2029,1152,1153,1176
2030,1152,1176,1175
2031,1153,1154,1177
2032,1153,1177,1176
2033,1154,1155,1178
2034,1154,1178,1177
2035,1155,1179,1178
2036,1156,1157,1180
2037,1157,1158,1181
2038,1157,1181,1180
2039,1158,1159,1182
2040,1158,1182,1181
2041,1159,1160,1183
2042,1159,1183,1182
2043,1160,1161,1184
2044,1160,1184,1183
2045,1161,1162,1185
2046,1161,1185,1184
2047,1162,1163,1186
2048,1162,1186,1185
2049,1163,1164,1187
2050,1163,1187,1186
2051,1164,1165,1188
2052,1164,1188,1187
2053,1165,1166,1189
2054,1165,1189,1188
2055,1166,1167,1190
2056,1166,1190,1189
2057,1167,1168,1191
2058,1167,1191,1190
2059,1168,1169,1192
2060,1168,1192,1191
2061,1169,1170,1193
2062,1169,1193,1192
2063,1170,1171,1194
2064,1170,1194,1193
2065,1171,1172,1195
2066,1171,1195,1194
2067,1172,1173,1196
2068,1172,1196,1195
2069,1173,1174,1197
2070,1173,1197,1196
2071,1174,1175,1198
2072,1174,1198,1197
2073,1175,1176,1199
2074,1175,1199,1198
2075,1176,1177,1200
2076,1176,1200,1199
2077,1177,1178,1201
2078,1177,1201,1200
2079,1178,1179,1202
2080,1178,1202,1201
2081,1179,1203,1202
2082,1180,1181,1204
2083,1181,1182,1205
2084,1181,1205,1204
2085,1182,1183,1206
2086,1182,1206,1205
2087,1183,1184,1207
2088,1183,1207,1206
2089,1184,1185,1208
2090,1184,1208,1207
2091,1185,1186,1209
2092,1185,1209,1208
2093,1186,1187,1210
2094,1186,1210,1209
2095,1187,1188,1211
2096,1187,1211,1210
2097,1188,1189,1212
2098,1188,1212,1211
2099,1189,1190,1213
2100,1189,1213,1212
2101,1190,1191,1214
2102,1190,1214,1213
2103,1191,1192,1215
2104,1191,1215,1214
2105,1192,1193,1216
2106,1192,1216,1215
2107,1193,1194,1217
2108,1193,1217,1216
2109,1194,1195,1218
2110,1194,1218,1217
2111,1195,1196,1219
2112,1195,1219,1218
2113,1196,1197,1220
2114,1196,1220,1219
2115,1197,1198,1221
2116,1197,1221,1220
2117,1198,1199,1222
2118,1198,1222,1221
2119,1199,1200,1223
2120,1199,1223,1222
2121,1200,1201,1224
2122,1200,1224,1223
2123,1201,1202,1225
2124,1201,1225,1224
2125,1202,1203,1226
2126,1202,1226,1225
2127,1203,1227,1226
2128,1204,1205,1228
2129,1205,1206,1229
2130,1205,1229,1228
2131,1206,1207,1230
2132,1206,1230,1229
2133,1207,1208,1231
2134,1207,1231,1230
2135,1208,1209,1232
2136,1208,1232,1231
2137,1209,1210,1233
2138,1209,1233,1232
2139,1210,1211,1234
2140,1210,1234,1233
2141,1211,1212,1235
2142,1211,1235,1234
2143,1212,1213,1236
2144,1212,1236,1235
2145,1213,1214,1237
2146,1213,1237,1236
2147,1214,1215,1238
2148,1214,1238,1237
2149,1215,1216,1239
2150,1215,1239,1238
2151,1216,1217,1240
2152,1216,1240,1239
2153,1217,1218,1241
2154,1217,1241,1240
2155,1218,1219,1242
2156,1218,1242,1241
2157,1219,1220,1243
2158,1219,1243,1242
2159,1220,1221,1244
2160,1220,1244,1243
2161,1221,1222,1245
2162,1221,1245,1244
2163,1222,1223,1246
2164,1222,1246,1245
2165,1223,1224,1247
2166,1223,1247,1246
2167,1224,1225,1248
2168,1224,1248,1247
2169,1225,1226,1249
2170,1225,1249,1248
2171,1226,1227,1250
2172,1226,1250,1249
2173,1227,1251,1250
2174,1228,1229,1252
2175,1229,1230,1253
2176,1229,1253,1252
2177,1230,1231,1254
2178,1230,1254,1253
2179,1231,1232,1255
2180,1231,1255,1254
2181,1232,1233,1256
2182,1232,1256,1255
2183,1233,1234,1257
2184,1233,1257,1256
2185,1234,1235,1258
2186,1234,1258,1257
2187,1235,1236,1259
2188,1235,1259,1258
2189,1236,1237,1260
2190,1236,1260,1259
2191,1237,1238,1261
2192,1237,1261,1260
2193,1238,1239,1262
2194,1238,1262,1261
2195,1239,1240,1263
2196,1239,1263,1262
2197,1240,1241,1264
2198,1240,1264,1263
2199,1241,1242,1265
2200,1241,1265,1264
2201,1242,1243,1266
2202,1242,1266,1265
2203,1243,1244,1267
2204,1243,1267,1266
2205,1244,1245,1268
2206,1244,1268,1267
2207,1245,1246,1269
2208,1245,1269,1268
2209,1246,1247,1270
2210,1246,1270,1269
2211,1247,1248,1271
2212,1247,1271,1270
2213,1248,1249,1272
2214,1248,1272,1271
2215,1249,1250,1273
2216,1249,1273,1272
2217,1250,1251,1274
2218,1250,1274,1273
2219,1251,1275,1274
2220,1253,1254,1281
2221,1254,1255,1282
2222,1254,1282,1281
2223,1255,1256,1283
2224,1255,1283,1282
2225,1256,1257,1284
2226,1256,1284,1283
2227,1257,1258,1285
2228,1257,1285,1284
2229,1258,1259,1286
2230,1258,1286,1285
2231,1259,1260,1287
2232,1259,1287,1286
2233,1260,1261,1288
2234,1260,1288,1287
2235,1261,1262,1289
2236,1261,1289,1288
2237,1262,1263,1290
2238,1262,1290,1289
2239,1263,1264,1291
2240,1263,1291,1290
2241,1264,1265,1292
2242,1264,1292,1291
2243,1265,1266,1293
2244,1265,1293,1292
2245,1266,1267,1294
2246,1266,1294,1293
2247,1267,1268,1295
2248,1267,1295,1294
2249,1268,1269,1296
2250,1268,1296,1295
2251,1269,1270,1297
2252,1269,1297,1296
2253,1270,1271,1298
2254,1270,1298,1297
2255,1271,1272,1299
2256,1271,1299,1298
2257,1272,1273,1300
2258,1272,1300,1299
2259,1273,1274,1301
2260,1273,1301,1300
2261,1274,1275,1302
2262,1274,1302,1301
2263,1275,1303,1302
2264,1276,1277,1305
2265,1276,1305,1304
2266,1277,1278,1306
2267,1277,1306,1305
2268,1278,1279,1307
2269,1278,1307,1306
2270,1279,1280,1308
2271,1279,1308,1307
2272,1280,1309,1308
2273,1282,1283,1313
2274,1283,1284,1314
2275,1283,1314,1313
2276,1284,1285,1315
2277,1284,1315,1314
2278,1285,1286,1316
2279,1285,1316,1315
2280,1286,1287,1317
2281,1286,1317,1316
2282,1287,1288,1318
2283,1287,1318,1317
2284,1288,1289,1319
2285,1288,1319,1318
2286,1289,1290,1320
2287,1289,1320,1319
2288,1290,1291,1321
2289,1290,1321,1320
2290,1291,1292,1322
2291,1291,1322,1321
2292,1292,1293,1323
2293,1292,1323,1322
2294,1293,1294,1324
2295,1293,1324,1323
2296,1294,1295,1325
2297,1294,1325,1324
2298,1295,1296,1326
2299,1295,1326,1325
2300,1296,1297,1327
2301,1296,1327,1326
2302,1297,1298,1328
2303,1297,1328,1327
2304,1298,1299,1329
2305,1298,1329,1328
2306,1299,1300,1330
2307,1299,1330,1329
2308,1300,1301,1331
2309,1300,1331,1330
2310,1301,1302,1332
2311,1301,1332,1331
2312,1302,1303,1333
2313,1302,1333,1332
2314,1303,1334,1333
2315,1304,1305,1335
2316,1305,1306,1336
2317,1305,1336,1335
2318,1306,1307,1337
2319,1306,1337,1336
2320,1307,1308,1338
2321,1307,1338,1337
2322,1308,1309,1339
2323,1308,1339,1338
2324,1309,1310,1340
2325,1309,1340,1339
2326,1310,1311,1341
2327,1310,1341,1340
2328,1311,1312,1342
2329,1311,1342,1341
2330,1312,1343,1342
2331,1314,1315,1344
2332,1315,1316,1345
2333,1315,1345,1344
2334,1316,1317,1346
2335,1316,1346,1345
2336,1317,1318,1347
2337,1317,1347,1346
2338,1318,1319,1348
2339,1318,1348,1347
2340,1319,1320,1349
2341,1319,1349,1348
2342,1320,1321,1350
2343,1320,1350,1349
2344,1321,1322,1351
2345,1321,1351,1350
2346,1322,1323,1352
2347,1322,1352,1351
2348,1323,1324,1353
2349,1323,1353,1352
2350,1324,1325,1354
2351,1324,1354,1353
2352,1325,1326,1355
2353,1325,1355,1354
2354,1326,1327,1356
2355,1326,1356,1355
2356,1327,1328,1357
2357,1327,1357,1356
2358,1328,1329,1358
2359,1328,1358,1357
2360,1329,1330,1359
2361,1329,1359,1358
2362,1330,1331,1360
2363,1330,1360,1359
2364,1331,1332,1361
2365,1331,1361,1360
2366,1332,1333,1362
2367,1332,1362,1361
2368,1333,1334,1363
2369,1333,1363,1362
2370,1335,1336,1364
2371,1336,1337,1365
2372,1336,1365,1364
2373,1337,1338,1366
2374,1337,1366,1365
2375,1338,1339,1367
2376,1338,1367,1366
2377,1339,1340,1368
2378,1339,1368,1367
2379,1340,1341,1369
2380,1340,1369,1368
2381,1341,1342,1370
2382,1341,1370,1369
2383,1342,1343,1371
2384,1342,1371,1370
2385,1343,1372,1371
2386,1347,1348,1373
2387,1348,1349,1374
2388,1348,1374,1373
2389,1349,1350,1375
2390,1349,1375,1374
2391,1350,1351,1376
2392,1350,1376,1375
2393,1351,1352,1377
2394,1351,1377,1376
2395,1352,1353,1378
2396,1352,1378,1377
2397,1353,1354,1379
2398,1353,1379,1378
2399,1354,1355,1380
2400,1354,1380,1379
2401,1355,1356,1381
2402,1355,1381,1380
2403,1356,1357,1382
2404,1356,1382,1381
2405,1357,1358,1383
2406,1357,1383,1382
2407,1358,1359,1384
2408,1358,1384,1383
2409,1359,1360,1385
2410,1359,1385,1384
2411,1360,1361,1386
2412,1360,1386,1385
2413,1361,1362,1387
2414,1361,1387,1386
2415,1362,1363,1388
2416,1362,1388,1387
2417,1364,1365,1391
2418,1365,1366,1392
2419,1365,1392,1391
2420,1366,1367,1393
2421,1366,1393,1392
2422,1367,1368,1394
2423,1367,1394,1393
2424,1368,1369,1395
2425,1368,1395,1394
2426,1369,1370,1396
2427,1369,1396,1395
2428,1370,1371,1397
2429,1370,1397,1396
2430,1371,1372,1398
2431,1371,1398,1397
2432,1372,1399,1398
2433,1376,1377,1400
2434,1377,1378,1401
2435,1377,1401,1400
2436,1378,1379,1402
2437,1378,1402,1401
2438,1379,1380,1403
2439,1379,1403,1402
2440,1380,1381,1404
2441,1380,1404,1403
2442,1381,1382,1405
2443,1381,1405,1404
2444,1382,1383,1406
2445,1382,1406,1405
2446,1383,1384,1407
2447,1383,1407,1406
2448,1384,1385,1408
2449,1384,1408,1407
2450,1385,1386,1409
2451,1385,1409,1408
2452,1389,1390,1411
2453,1389,1411,1410
2454,1390,1412,1411
2455,1391,1392,1415
2456,1391,1415,1414
2457,1392,1393,1416
2458,1392,1416,1415
2459,1393,1394,1417
2460,1393,1417,1416
2461,1394,1395,1418
2462,1394,1418,1417
2463,1395,1396,1419
2464,1395,1419,1418
2465,1396,1397,1420
2466,1396,1420,1419
2467,1397,1398,1421
2468,1397,1421,1420
2469,1398,1399,1422
2470,1398,1422,1421
2471,1399,1423,1422
2472,1410,1411,1426
2473,1410,1426,1425
2474,1411,1412,1427
2475,1411,1427,1426
2476,1412,1413,1428
2477,1412,1428,1427
2478,1413,1429,1428
2479,1414,1415,1430
2480,1415,1416,1431
2481,1415,1431,1430
2482,1416,1417,1432
2483,1416,1432,1431
2484,1417,1418,1433
2485,1417,1433,1432
2486,1418,1419,1434
2487,1418,1434,1433
2488,1419,1420,1435
2489,1419,1435,1434
2490,1420,1421,1436
2491,1420,1436,1435
2492,1421,1422,1437
2493,1421,1437,1436
2494,1422,1423,1438
2495,1422,1438,1437
2496,1423,1439,1438
2497,1424,1425,1440
2498,1425,1426,1441
2499,1425,1441,1440
2500,1426,1427,1442
2501,1426,1442,1441
2502,1427,1428,1443
2503,1427,1443,1442
2504,1428,1429,1444
2505,1428,1444,1443
2506,1429,1445,1444
2507,1431,1432,1447
2508,1432,1433,1448
2509,1432,1448,1447
2510,1433,1434,1449
2511,1433,1449,1448
2512,1434,1435,1450
2513,1434,1450,1449
2514,1435,1436,1451
2515,1435,1451,1450
2516,1436,1437,1452
2517,1436,1452,1451
2518,1437,1438,1453
2519,1437,1453,1452
2520,1438,1439,1454
2521,1438,1454,1453
2522,1439,1455,1454
2523,1440,1441,1456
2524,1441,1442,1457
2525,1441,1457,1456
2526,1442,1443,1458
2527,1442,1458,1457
2528,1443,1444,1459
2529,1443,1459,1458
2530,1444,1445,1460
2531,1444,1460,1459
2532,1445,1446,1461
2533,1445,1461,1460
2534,1446,1462,1461
2535,1447,1448,1465
2536,1448,1449,1466
2537,1448,1466,1465
2538,1449,1450,1467
2539,1449,1467,1466
2540,1450,1451,1468
2541,1450,1468,1467
2542,1451,1452,1469
2543,1451,1469,1468
2544,1452,1453,1470
2545,1452,1470,1469
2546,1456,1457,1471
2547,1457,1458,1472
2548,1457,1472,1471
2549,1458,1459,1473
2550,1458,1473,1472
2551,1459,1460,1474
2552,1459,1474,1473
2553,1460,1461,1475
2554,1460,1475,1474
2555,1461,1462,1476
2556,1461,1476,1475
2557,1462,1463,1477
2558,1462,1477,1476
2559,1463,1464,1478
2560,1463,1478,1477
2561,1464,1479,1478
2562,1466,1467,1480
2563,1467,1468,1481
2564,1467,1481,1480
2565,1471,1472,1482
2566,1472,1473,1483
2567,1472,1483,1482
2568,1473,1474,1484
2569,1473,1484,1483
2570,1474,1475,1485
2571,1474,1485,1484
2572,1475,1476,1486
2573,1475,1486,1485
2574,1476,1477,1487
2575,1476,1487,1486
2576,1477,1478,1488
2577,1477,1488,1487
2578,1478,1479,1489
2579,1478,1489,1488
2580,1479,1490,1489
2581,1482,1483,1491
2582,1483,1484,1492
2583,1483,1492,1491
2584,1484,1485,1493
2585,1484,1493,1492
2586,1485,1486,1494
2587,1485,1494,1493
2588,1486,1487,1495
2589,1486,1495,1494
2590,1487,1488,1496
2591,1487,1496,1495
2592,1488,1489,1497
2593,1488,1497,1496
2594,1489,1490,1498
2595,1489,1498,1497
2596,1490,1499,1498
2597,1491,1492,1500
2598,1492,1493,1501
2599,1492,1501,1500
2600,1493,1494,1502
2601,1493,1502,1501
2602,1494,1495,1503
2603,1494,1503,1502
2604,1495,1496,1504
2605,1495,1504,1503
2606,1496,1497,1505
2607,1496,1505,1504
2608,1497,1498,1506
2609,1497,1506,1505
2610,1498,1499,1507
2611,1498,1507,1506
2612,1499,1508,1507
2613,1501,1502,1509
2614,1502,1503,1510
2615,1502,1510,1509
2616,1503,1504,1511
2617,1503,1511,1510
2618,1504,1505,1512
2619,1504,1512,1511
2620,1505,1506,1513
2621,1505,1513,1512
2622,1506,1507,1514
2623,1506,1514,1513
2624,1507,1508,1515
2625,1507,1515,1514
