,one,two,three
1665,882,883,930
1666,882,930,929
1667,883,884,931
1668,883,931,930
1669,884,885,932
1670,884,932,931
1671,885,886,933
1672,885,933,932
1673,886,887,934
1674,886,934,933
1675,887,888,935
1676,887,935,934
1677,888,889,936
1678,888,936,935
1679,889,890,937
1680,889,937,936
1681,890,891,938
1682,890,938,937
1683,891,892,939
1684,891,939,938
1685,892,893,940
1686,892,940,939
1687,893,894,941
1688,893,941,940
1689,894,895,942
1690,894,942,941
1691,895,896,943
1692,895,943,942
1693,896,897,944
1694,896,944,943
1695,897,898,945
1696,897,945,944
1697,898,899,946
1698,898,946,945
1699,899,900,947
1700,899,947,946
1701,900,901,948
1702,900,948,947
1703,901,902,949
1704,901,949,948
1705,902,903,950
1706,902,950,949
1707,903,904,951
1708,903,951,950
1709,904,905,952
1710,904,952,951
1711,905,906,953
1712,905,953,952
1713,906,907,954
1714,906,954,953
1715,907,908,955
1716,907,955,954
1717,908,909,956
1718,908,956,955
1719,909,910,957
1720,909,957,956
1721,910,911,958
1722,910,958,957
1723,911,912,959
1724,911,959,958
1725,912,913,960
1726,912,960,959
1727,913,914,961
1728,913,961,960
1729,914,915,962
1730,914,962,961
1731,915,916,963
1732,915,963,962
1733,916,964,963
1734,917,918,965
1735,918,919,966
1736,918,966,965
1737,919,920,967
1738,919,967,966
1739,920,921,968
1740,920,968,967
1741,921,922,969
1742,921,969,968
1743,922,923,970
1744,922,970,969
1745,923,924,971
1746,923,971,970
1747,924,925,972
1748,924,972,971
1749,925,926,973
1750,925,973,972
1751,926,927,974
1752,926,974,973
1753,927,928,975
1754,927,975,974
1755,928,929,976
1756,928,976,975
1757,929,930,977
1758,929,977,976
1759,930,931,978
1760,930,978,977
1761,931,932,979
1762,931,979,978
1763,932,933,980
1764,932,980,979
1765,933,934,981
1766,933,981,980
1767,934,935,982
1768,934,982,981
1769,935,936,983
1770,935,983,982
1771,936,937,984
1772,936,984,983
1773,937,938,985
1774,937,985,984
1775,938,939,986
1776,938,986,985
1777,939,940,987
1778,939,987,986
1779,940,941,988
1780,940,988,987
1781,941,942,989
1782,941,989,988
1783,942,943,990
1784,942,990,989
1785,943,944,991
1786,943,991,990
1787,944,945,992
1788,944,992,991
1789,945,946,993
1790,945,993,992
1791,946,947,994
1792,946,994,993
1793,947,948,995
1794,947,995,994
1795,948,949,996
1796,948,996,995
1797,949,950,997
1798,949,997,996
1799,950,951,998
1800,950,998,997
1801,951,952,999
1802,951,999,998
1803,952,953,1000
1804,952,1000,999
1805,953,954,1001
1806,953,1001,1000
1807,954,955,1002
1808,954,1002,1001
1809,955,956,1003
1810,955,1003,1002
1811,956,957,1004
1812,956,1004,1003
1813,957,958,1005
1814,957,1005,1004
1815,958,959,1006
1816,958,1006,1005
1817,959,960,1007
1818,959,1007,1006
1819,960,961,1008
1820,960,1008,1007
1821,961,962,1009
1822,961,1009,1008
1823,962,963,1010
1824,962,1010,1009
1825,963,964,1011
1826,963,1011,1010
1827,964,1012,1011
1828,965,966,1013
1829,966,967,1014
1830,966,1014,1013
1831,967,968,1015
1832,967,1015,1014
1833,968,969,1016
1834,968,1016,1015
1835,969,970,1017
1836,969,1017,1016
1837,970,971,1018
1838,970,1018,1017
1839,971,972,1019
1840,971,1019,1018
1841,972,973,1020
1842,972,1020,1019
1843,973,974,1021
1844,973,1021,1020
1845,974,975,1022
1846,974,1022,1021
1847,985,986,1023
1848,986,987,1024
1849,986,1024,1023
1850,987,988,1025
1851,987,1025,1024
1852,988,989,1026
1853,988,1026,1025
1854,989,990,1027
1855,989,1027,1026
1856,990,991,1028
1857,990,1028,1027
1858,991,992,1029
1859,991,1029,1028
1860,992,993,1030
1861,992,1030,1029
1862,993,994,1031
1863,993,1031,1030
1864,994,995,1032
1865,994,1032,1031
1866,995,996,1033
1867,995,1033,1032
1868,996,997,1034
1869,996,1034,1033
1870,997,998,1035
1871,997,1035,1034
1872,998,999,1036
1873,998,1036,1035
1874,999,1000,1037
1875,999,1037,1036
1876,1000,1001,1038
1877,1000,1038,1037
1878,1001,1002,1039
1879,1001,1039,1038
1880,1002,1003,1040
1881,1002,1040,1039
1882,1003,1004,1041
1883,1003,1041,1040
1884,1004,1005,1042
1885,1004,1042,1041
1886,1005,1006,1043
1887,1005,1043,1042
1888,1006,1007,1044
1889,1006,1044,1043
1890,1007,1008,1045
1891,1007,1045,1044
1892,1008,1009,1046
1893,1008,1046,1045
1894,1009,1010,1047
1895,1009,1047,1046
1896,1010,1011,1048
1897,1010,1048,1047
1898,1011,1012,1049
1899,1011,1049,1048
1900,1012,1050,1049
1901,1013,1014,1051
1902,1014,1015,1052
1903,1014,1052,1051
1904,1015,1016,1053
1905,1015,1053,1052
1906,1016,1017,1054
1907,1016,1054,1053
1908,1017,1018,1055
1909,1017,1055,1054
1910,1018,1019,1056
1911,1018,1056,1055
1912,1019,1020,1057
1913,1019,1057,1056
1914,1020,1021,1058
1915,1020,1058,1057
1916,1021,1022,1059
1917,1021,1059,1058
1918,1025,1026,1060
1919,1026,1027,1061
1920,1026,1061,1060
1921,1027,1028,1062
1922,1027,1062,1061
1923,1028,1029,1063
1924,1028,1063,1062
1925,1029,1030,1064
1926,1029,1064,1063
1927,1030,1031,1065
1928,1030,1065,1064
1929,1031,1032,1066
1930,1031,1066,1065
1931,1032,1033,1067
1932,1032,1067,1066
1933,1033,1034,1068
1934,1033,1068,1067
1935,1034,1035,1069
1936,1034,1069,1068
1937,1035,1036,1070
1938,1035,1070,1069
1939,1036,1037,1071
1940,1036,1071,1070
1941,1037,1038,1072
1942,1037,1072,1071
1943,1038,1039,1073
1944,1038,1073,1072
1945,1039,1040,1074
1946,1039,1074,1073
1947,1040,1041,1075
1948,1040,1075,1074
1949,1041,1042,1076
1950,1041,1076,1075
1951,1042,1043,1077
1952,1042,1077,1076
1953,1043,1044,1078
1954,1043,1078,1077
1955,1044,1045,1079
1956,1044,1079,1078
1957,1045,1046,1080
1958,1045,1080,1079
1959,1046,1047,1081
1960,1046,1081,1080
1961,1047,1048,1082
1962,1047,1082,1081
1963,1048,1049,1083
1964,1048,1083,1082
1965,1049,1050,1084
1966,1049,1084,1083
1967,1050,1085,1084
1968,1051,1052,1087
1969,1051,1087,1086
1970,1052,1053,1088
1971,1052,1088,1087
1972,1053,1054,1089
1973,1053,1089,1088
1974,1054,1055,1090
1975,1054,1090,1089
1976,1055,1056,1091
1977,1055,1091,1090
1978,1056,1057,1092
1979,1056,1092,1091
1980,1057,1058,1093
1981,1057,1093,1092
1982,1058,1059,1094
1983,1058,1094,1093
1984,1059,1095,1094
1985,1060,1061,1096
1986,1061,1062,1097
1987,1061,1097,1096
1988,1062,1063,1098
1989,1062,1098,1097
1990,1063,1064,1099
1991,1063,1099,1098
1992,1064,1065,1100
1993,1064,1100,1099
1994,1065,1066,1101
1995,1065,1101,1100
1996,1066,1067,1102
1997,1066,1102,1101
1998,1067,1068,1103
1999,1067,1103,1102
2000,1068,1069,1104
2001,1068,1104,1103
2002,1069,1070,1105
2003,1069,1105,1104
2004,1070,1071,1106
2005,1070,1106,1105
2006,1071,1072,1107
2007,1071,1107,1106
2008,1072,1073,1108
2009,1072,1108,1107
2010,1073,1074,1109
2011,1073,1109,1108
2012,1074,1075,1110
2013,1074,1110,1109
2014,1075,1076,1111
2015,1075,1111,1110
2016,1076,1077,1112
2017,1076,1112,1111
2018,1077,1078,1113
2019,1077,1113,1112
2020,1078,1079,1114
2021,1078,1114,1113
2022,1079,1080,1115
2023,1079,1115,1114
2024,1080,1081,1116
2025,1080,1116,1115
2026,1081,1082,1117
2027,1081,1117,1116
2028,1082,1083,1118
2029,1082,1118,1117
2030,1083,1084,1119
2031,1083,1119,1118
2032,1084,1085,1120
2033,1084,1120,1119
2034,1085,1121,1120
2035,1086,1087,1123
2036,1086,1123,1122
2037,1087,1088,1124
2038,1087,1124,1123
2039,1088,1089,1125
2040,1088,1125,1124
2041,1089,1090,1126
2042,1089,1126,1125
2043,1090,1091,1127
2044,1090,1127,1126
2045,1091,1092,1128
2046,1091,1128,1127
2047,1092,1093,1129
2048,1092,1129,1128
2049,1093,1094,1130
2050,1093,1130,1129
2051,1094,1095,1131
2052,1094,1131,1130
2053,1095,1132,1131
2054,1099,1100,1133
2055,1100,1101,1134
2056,1100,1134,1133
2057,1101,1102,1135
2058,1101,1135,1134
2059,1102,1103,1136
2060,1102,1136,1135
2061,1103,1104,1137
2062,1103,1137,1136
2063,1104,1105,1138
2064,1104,1138,1137
2065,1105,1106,1139
2066,1105,1139,1138
2067,1106,1107,1140
2068,1106,1140,1139
2069,1107,1108,1141
2070,1107,1141,1140
2071,1108,1109,1142
2072,1108,1142,1141
2073,1109,1110,1143
2074,1109,1143,1142
2075,1110,1111,1144
2076,1110,1144,1143
2077,1111,1112,1145
2078,1111,1145,1144
2079,1112,1113,1146
2080,1112,1146,1145
2081,1113,1114,1147
2082,1113,1147,1146
2083,1114,1115,1148
2084,1114,1148,1147
2085,1115,1116,1149
2086,1115,1149,1148
2087,1116,1117,1150
2088,1116,1150,1149
2089,1117,1118,1151
2090,1117,1151,1150
2091,1118,1119,1152
2092,1118,1152,1151
2093,1119,1120,1153
2094,1119,1153,1152
2095,1120,1121,1154
2096,1120,1154,1153
2097,1121,1155,1154
2098,1122,1123,1157
2099,1122,1157,1156
2100,1123,1124,1158
2101,1123,1158,1157
2102,1124,1125,1159
2103,1124,1159,1158
2104,1125,1126,1160
2105,1125,1160,1159
2106,1126,1127,1161
2107,1126,1161,1160
2108,1127,1128,1162
2109,1127,1162,1161
2110,1128,1129,1163
2111,1128,1163,1162
2112,1129,1130,1164
2113,1129,1164,1163
2114,1130,1131,1165
2115,1130,1165,1164
2116,1131,1132,1166
2117,1131,1166,1165
2118,1132,1167,1166
2119,1133,1134,1173
2120,1133,1173,1172
2121,1134,1135,1174
2122,1134,1174,1173
2123,1135,1136,1175
2124,1135,1175,1174
2125,1136,1137,1176
2126,1136,1176,1175
2127,1137,1138,1177
2128,1137,1177,1176
2129,1138,1139,1178
2130,1138,1178,1177
2131,1139,1140,1179
2132,1139,1179,1178
2133,1140,1141,1180
2134,1140,1180,1179
2135,1141,1142,1181
2136,1141,1181,1180
2137,1142,1143,1182
2138,1142,1182,1181
2139,1143,1144,1183
2140,1143,1183,1182
2141,1144,1145,1184
2142,1144,1184,1183
2143,1145,1146,1185
2144,1145,1185,1184
2145,1146,1147,1186
2146,1146,1186,1185
2147,1147,1148,1187
2148,1147,1187,1186
2149,1148,1149,1188
2150,1148,1188,1187
2151,1149,1150,1189
2152,1149,1189,1188
2153,1150,1151,1190
2154,1150,1190,1189
2155,1151,1152,1191
2156,1151,1191,1190
2157,1152,1153,1192
2158,1152,1192,1191
2159,1153,1154,1193
2160,1153,1193,1192
2161,1154,1155,1194
2162,1154,1194,1193
2163,1155,1195,1194
2164,1156,1157,1197
2165,1156,1197,1196
2166,1157,1158,1198
2167,1157,1198,1197
2168,1158,1159,1199
2169,1158,1199,1198
2170,1159,1160,1200
2171,1159,1200,1199
2172,1160,1161,1201
2173,1160,1201,1200
2174,1161,1162,1202
2175,1161,1202,1201
2176,1162,1163,1203
2177,1162,1203,1202
2178,1163,1164,1204
2179,1163,1204,1203
2180,1164,1165,1205
2181,1164,1205,1204
2182,1165,1166,1206
2183,1165,1206,1205
2184,1166,1167,1207
2185,1166,1207,1206
2186,1167,1208,1207
2187,1168,1169,1209
2188,1169,1170,1210
2189,1169,1210,1209
2190,1170,1171,1211
2191,1170,1211,1210
2192,1171,1172,1212
2193,1171,1212,1211
2194,1172,1173,1213
2195,1172,1213,1212
2196,1173,1174,1214
2197,1173,1214,1213
2198,1174,1175,1215
2199,1174,1215,1214
2200,1175,1176,1216
2201,1175,1216,1215
2202,1176,1177,1217
2203,1176,1217,1216
2204,1177,1178,1218
2205,1177,1218,1217
2206,1178,1179,1219
2207,1178,1219,1218
2208,1179,1180,1220
2209,1179,1220,1219
2210,1180,1181,1221
2211,1180,1221,1220
2212,1181,1182,1222
2213,1181,1222,1221
2214,1182,1183,1223
2215,1182,1223,1222
2216,1183,1184,1224
2217,1183,1224,1223
2218,1184,1185,1225
2219,1184,1225,1224
2220,1185,1186,1226
2221,1185,1226,1225
2222,1186,1187,1227
2223,1186,1227,1226
2224,1187,1188,1228
2225,1187,1228,1227
2226,1188,1189,1229
2227,1188,1229,1228
2228,1189,1190,1230
2229,1189,1230,1229
2230,1190,1191,1231
2231,1190,1231,1230
2232,1191,1192,1232
2233,1191,1232,1231
2234,1192,1193,1233
2235,1192,1233,1232
2236,1193,1194,1234
2237,1193,1234,1233
2238,1194,1195,1235
2239,1194,1235,1234
2240,1195,1236,1235
2241,1196,1197,1237
2242,1197,1198,1238
2243,1197,1238,1237
2244,1198,1199,1239
2245,1198,1239,1238
2246,1199,1200,1240
2247,1199,1240,1239
2248,1200,1201,1241
2249,1200,1241,1240
2250,1201,1202,1242
2251,1201,1242,1241
2252,1202,1203,1243
2253,1202,1243,1242
2254,1203,1204,1244
2255,1203,1244,1243
2256,1204,1205,1245
2257,1204,1245,1244
2258,1205,1206,1246
2259,1205,1246,1245
2260,1206,1207,1247
2261,1206,1247,1246
2262,1207,1208,1248
2263,1207,1248,1247
2264,1208,1249,1248
2265,1209,1210,1252
2266,1209,1252,1251
2267,1210,1211,1253
2268,1210,1253,1252
2269,1211,1212,1254
2270,1211,1254,1253
2271,1212,1213,1255
2272,1212,1255,1254
2273,1213,1214,1256
2274,1213,1256,1255
2275,1214,1215,1257
2276,1214,1257,1256
2277,1215,1216,1258
2278,1215,1258,1257
2279,1216,1217,1259
2280,1216,1259,1258
2281,1217,1218,1260
2282,1217,1260,1259
2283,1218,1219,1261
2284,1218,1261,1260
2285,1219,1220,1262
2286,1219,1262,1261
2287,1220,1221,1263
2288,1220,1263,1262
2289,1221,1222,1264
2290,1221,1264,1263
2291,1222,1223,1265
2292,1222,1265,1264
2293,1226,1227,1266
2294,1227,1228,1267
2295,1227,1267,1266
2296,1228,1229,1268
2297,1228,1268,1267
2298,1229,1230,1269
2299,1229,1269,1268
2300,1230,1231,1270
2301,1230,1270,1269
2302,1231,1232,1271
2303,1231,1271,1270
2304,1232,1233,1272
2305,1232,1272,1271
2306,1233,1234,1273
2307,1233,1273,1272
2308,1234,1235,1274
2309,1234,1274,1273
2310,1235,1236,1275
2311,1235,1275,1274
2312,1236,1276,1275
2313,1237,1238,1278
2314,1237,1278,1277
2315,1238,1239,1279
2316,1238,1279,1278
2317,1239,1240,1280
2318,1239,1280,1279
2319,1240,1241,1281
2320,1240,1281,1280
2321,1241,1242,1282
2322,1241,1282,1281
2323,1242,1243,1283
2324,1242,1283,1282
2325,1243,1244,1284
2326,1243,1284,1283
2327,1244,1245,1285
2328,1244,1285,1284
2329,1245,1246,1286
2330,1245,1286,1285
2331,1246,1247,1287
2332,1246,1287,1286
2333,1247,1248,1288
2334,1247,1288,1287
2335,1248,1249,1289
2336,1248,1289,1288
2337,1249,1250,1290
2338,1249,1290,1289
2339,1250,1291,1290
2340,1251,1252,1301
2341,1251,1301,1300
2342,1252,1253,1302
2343,1252,1302,1301
2344,1253,1254,1303
2345,1253,1303,1302
2346,1254,1255,1304
2347,1254,1304,1303
2348,1255,1256,1305
2349,1255,1305,1304
2350,1256,1257,1306
2351,1256,1306,1305
2352,1257,1258,1307
2353,1257,1307,1306
2354,1258,1259,1308
2355,1258,1308,1307
2356,1259,1260,1309
2357,1259,1309,1308
2358,1260,1261,1310
2359,1260,1310,1309
2360,1261,1262,1311
2361,1261,1311,1310
2362,1262,1263,1312
2363,1262,1312,1311
2364,1263,1264,1313
2365,1263,1313,1312
2366,1264,1265,1314
2367,1264,1314,1313
2368,1265,1315,1314
2369,1266,1267,1316
2370,1267,1268,1317
2371,1267,1317,1316
2372,1268,1269,1318
2373,1268,1318,1317
2374,1269,1270,1319
2375,1269,1319,1318
2376,1270,1271,1320
2377,1270,1320,1319
2378,1271,1272,1321
2379,1271,1321,1320
2380,1272,1273,1322
2381,1272,1322,1321
2382,1273,1274,1323
2383,1273,1323,1322
2384,1274,1275,1324
2385,1274,1324,1323
2386,1275,1276,1325
2387,1275,1325,1324
2388,1276,1326,1325
2389,1277,1278,1327
2390,1278,1279,1328
2391,1278,1328,1327
2392,1279,1280,1329
2393,1279,1329,1328
2394,1280,1281,1330
2395,1280,1330,1329
2396,1281,1282,1331
2397,1281,1331,1330
2398,1282,1283,1332
2399,1282,1332,1331
2400,1283,1284,1333
2401,1283,1333,1332
2402,1284,1285,1334
2403,1284,1334,1333
2404,1285,1286,1335
2405,1285,1335,1334
2406,1286,1287,1336
2407,1286,1336,1335
2408,1287,1288,1337
2409,1287,1337,1336
2410,1288,1289,1338
2411,1288,1338,1337
2412,1289,1290,1339
2413,1289,1339,1338
2414,1290,1291,1340
2415,1290,1340,1339
2416,1291,1292,1341
2417,1291,1341,1340
2418,1292,1293,1342
2419,1292,1342,1341
2420,1293,1294,1343
2421,1293,1343,1342
2422,1294,1295,1344
2423,1294,1344,1343
2424,1295,1296,1345
2425,1295,1345,1344
2426,1296,1297,1346
2427,1296,1346,1345
2428,1297,1298,1347
2429,1297,1347,1346
2430,1298,1299,1348
2431,1298,1348,1347
2432,1299,1300,1349
2433,1299,1349,1348
2434,1300,1301,1350
2435,1300,1350,1349
2436,1301,1302,1351
2437,1301,1351,1350
2438,1302,1303,1352
2439,1302,1352,1351
2440,1303,1304,1353
2441,1303,1353,1352
2442,1304,1305,1354
2443,1304,1354,1353
2444,1305,1306,1355
2445,1305,1355,1354
2446,1306,1307,1356
2447,1306,1356,1355
2448,1307,1308,1357
2449,1307,1357,1356
2450,1308,1309,1358
2451,1308,1358,1357
2452,1309,1310,1359
2453,1309,1359,1358
2454,1310,1311,1360
2455,1310,1360,1359
2456,1311,1312,1361
2457,1311,1361,1360
2458,1312,1313,1362
2459,1312,1362,1361
2460,1313,1314,1363
2461,1313,1363,1362
2462,1314,1315,1364
2463,1314,1364,1363
2464,1315,1365,1364
2465,1316,1317,1366
2466,1317,1318,1367
2467,1317,1367,1366
2468,1318,1319,1368
2469,1318,1368,1367
2470,1319,1320,1369
2471,1319,1369,1368
2472,1320,1321,1370
2473,1320,1370,1369
2474,1321,1322,1371
2475,1321,1371,1370
2476,1322,1323,1372
2477,1322,1372,1371
2478,1323,1324,1373
2479,1323,1373,1372
2480,1324,1325,1374
2481,1324,1374,1373
2482,1325,1326,1375
2483,1325,1375,1374
2484,1326,1376,1375
2485,1327,1328,1377
2486,1328,1329,1378
2487,1328,1378,1377
2488,1329,1330,1379
2489,1329,1379,1378
2490,1330,1331,1380
2491,1330,1380,1379
2492,1331,1332,1381
2493,1331,1381,1380
2494,1332,1333,1382
2495,1332,1382,1381
2496,1333,1334,1383
2497,1333,1383,1382
2498,1334,1335,1384
2499,1334,1384,1383
2500,1335,1336,1385
2501,1335,1385,1384
2502,1336,1337,1386
2503,1336,1386,1385
2504,1337,1338,1387
2505,1337,1387,1386
2506,1338,1339,1388
2507,1338,1388,1387
2508,1339,1340,1389
2509,1339,1389,1388
2510,1340,1341,1390
2511,1340,1390,1389
2512,1341,1342,1391
2513,1341,1391,1390
2514,1342,1343,1392
2515,1342,1392,1391
2516,1343,1344,1393
2517,1343,1393,1392
2518,1344,1345,1394
2519,1344,1394,1393
2520,1345,1346,1395
2521,1345,1395,1394
2522,1346,1347,1396
2523,1346,1396,1395
2524,1347,1348,1397
2525,1347,1397,1396
2526,1348,1349,1398
2527,1348,1398,1397
2528,1349,1350,1399
2529,1349,1399,1398
2530,1350,1351,1400
2531,1350,1400,1399
2532,1351,1352,1401
2533,1351,1401,1400
2534,1352,1353,1402
2535,1352,1402,1401
2536,1353,1354,1403
2537,1353,1403,1402
2538,1354,1355,1404
2539,1354,1404,1403
2540,1355,1356,1405
2541,1355,1405,1404
2542,1356,1357,1406
2543,1356,1406,1405
2544,1357,1358,1407
2545,1357,1407,1406
2546,1358,1359,1408
2547,1358,1408,1407
2548,1359,1360,1409
2549,1359,1409,1408
2550,1360,1361,1410
2551,1360,1410,1409
2552,1361,1362,1411
2553,1361,1411,1410
2554,1362,1363,1412
2555,1362,1412,1411
2556,1363,1364,1413
2557,1363,1413,1412
2558,1364,1365,1414
2559,1364,1414,1413
2560,1366,1367,1415
2561,1367,1368,1416
2562,1367,1416,1415
2563,1368,1369,1417
2564,1368,1417,1416
2565,1369,1370,1418
2566,1369,1418,1417
2567,1370,1371,1419
2568,1370,1419,1418
2569,1371,1372,1420
2570,1371,1420,1419
2571,1372,1373,1421
2572,1372,1421,1420
2573,1373,1374,1422
2574,1373,1422,1421
2575,1374,1375,1423
2576,1374,1423,1422
2577,1375,1376,1424
2578,1375,1424,1423
2579,1377,1378,1425
2580,1378,1379,1426
2581,1378,1426,1425
2582,1379,1380,1427
2583,1379,1427,1426
2584,1380,1381,1428
2585,1380,1428,1427
2586,1381,1382,1429
2587,1381,1429,1428
2588,1382,1383,1430
2589,1382,1430,1429
2590,1383,1384,1431
2591,1383,1431,1430
2592,1384,1385,1432
2593,1384,1432,1431
2594,1385,1386,1433
2595,1385,1433,1432
2596,1386,1387,1434
2597,1386,1434,1433
2598,1387,1388,1435
2599,1387,1435,1434
2600,1388,1389,1436
2601,1388,1436,1435
2602,1389,1390,1437
2603,1389,1437,1436
2604,1390,1391,1438
2605,1390,1438,1437
2606,1391,1392,1439
2607,1391,1439,1438
2608,1392,1393,1440
2609,1392,1440,1439
2610,1393,1394,1441
2611,1393,1441,1440
2612,1394,1395,1442
2613,1394,1442,1441
2614,1395,1396,1443
2615,1395,1443,1442
2616,1396,1397,1444
2617,1396,1444,1443
2618,1397,1398,1445
2619,1397,1445,1444
2620,1398,1399,1446
2621,1398,1446,1445
2622,1399,1400,1447
2623,1399,1447,1446
2624,1400,1401,1448
2625,1400,1448,1447
2626,1401,1402,1449
2627,1401,1449,1448
2628,1402,1403,1450
2629,1402,1450,1449
2630,1403,1404,1451
2631,1403,1451,1450
2632,1404,1405,1452
2633,1404,1452,1451
2634,1405,1406,1453
2635,1405,1453,1452
2636,1406,1407,1454
2637,1406,1454,1453
2638,1407,1408,1455
2639,1407,1455,1454
2640,1408,1409,1456
2641,1408,1456,1455
2642,1409,1410,1457
2643,1409,1457,1456
2644,1410,1411,1458
2645,1410,1458,1457
2646,1411,1412,1459
2647,1411,1459,1458
2648,1412,1413,1460
2649,1412,1460,1459
2650,1413,1414,1461
2651,1413,1461,1460
2652,1415,1416,1462
2653,1416,1417,1463
2654,1416,1463,1462
2655,1417,1418,1464
2656,1417,1464,1463
2657,1418,1419,1465
2658,1418,1465,1464
2659,1419,1420,1466
2660,1419,1466,1465
2661,1420,1421,1467
2662,1420,1467,1466
2663,1421,1422,1468
2664,1421,1468,1467
2665,1422,1423,1469
2666,1422,1469,1468
2667,1423,1424,1470
2668,1423,1470,1469
2669,1424,1471,1470
2670,1425,1426,1473
2671,1426,1427,1474
2672,1426,1474,1473
2673,1427,1428,1475
2674,1427,1475,1474
2675,1428,1429,1476
2676,1428,1476,1475
2677,1429,1430,1477
2678,1429,1477,1476
2679,1430,1431,1478
2680,1430,1478,1477
2681,1431,1432,1479
2682,1431,1479,1478
2683,1432,1433,1480
2684,1432,1480,1479
2685,1433,1434,1481
2686,1433,1481,1480
2687,1434,1435,1482
2688,1434,1482,1481
2689,1435,1436,1483
2690,1435,1483,1482
2691,1436,1437,1484
2692,1436,1484,1483
2693,1437,1438,1485
2694,1437,1485,1484
2695,1438,1439,1486
2696,1438,1486,1485
2697,1439,1440,1487
2698,1439,1487,1486
2699,1440,1441,1488
2700,1440,1488,1487
2701,1441,1442,1489
2702,1441,1489,1488
2703,1442,1443,1490
2704,1442,1490,1489
2705,1443,1444,1491
2706,1443,1491,1490
2707,1444,1445,1492
2708,1444,1492,1491
2709,1445,1446,1493
2710,1445,1493,1492
2711,1446,1447,1494
2712,1446,1494,1493
2713,1447,1448,1495
2714,1447,1495,1494
2715,1448,1449,1496
2716,1448,1496,1495
2717,1449,1450,1497
2718,1449,1497,1496
2719,1450,1451,1498
2720,1450,1498,1497
2721,1451,1452,1499
2722,1451,1499,1498
2723,1452,1453,1500
2724,1452,1500,1499
2725,1453,1454,1501
2726,1453,1501,1500
2727,1454,1455,1502
2728,1454,1502,1501
2729,1455,1456,1503
2730,1455,1503,1502
2731,1456,1457,1504
2732,1456,1504,1503
2733,1457,1458,1505
2734,1457,1505,1504
2735,1458,1459,1506
2736,1458,1506,1505
2737,1459,1460,1507
2738,1459,1507,1506
2739,1460,1461,1508
2740,1460,1508,1507
2741,1461,1509,1508
2742,1462,1463,1510
2743,1463,1464,1511
2744,1463,1511,1510
2745,1464,1465,1512
2746,1464,1512,1511
2747,1465,1466,1513
2748,1465,1513,1512
2749,1466,1467,1514
2750,1466,1514,1513
2751,1467,1468,1515
2752,1467,1515,1514
2753,1468,1469,1516
2754,1468,1516,1515
2755,1469,1470,1517
2756,1469,1517,1516
2757,1470,1471,1518
2758,1470,1518,1517
2759,1471,1472,1519
2760,1471,1519,1518
2761,1472,1520,1519
2762,1474,1475,1521
2763,1475,1476,1522
2764,1475,1522,1521
2765,1476,1477,1523
2766,1476,1523,1522
2767,1477,1478,1524
2768,1477,1524,1523
2769,1478,1479,1525
2770,1478,1525,1524
2771,1479,1480,1526
2772,1479,1526,1525
2773,1480,1481,1527
2774,1480,1527,1526
2775,1481,1482,1528
2776,1481,1528,1527
2777,1482,1483,1529
2778,1482,1529,1528
2779,1483,1484,1530
2780,1483,1530,1529
2781,1484,1485,1531
2782,1484,1531,1530
2783,1485,1486,1532
2784,1485,1532,1531
2785,1486,1487,1533
2786,1486,1533,1532
2787,1487,1488,1534
2788,1487,1534,1533
2789,1494,1495,1535
2790,1495,1496,1536
2791,1495,1536,1535
2792,1496,1497,1537
2793,1496,1537,1536
2794,1497,1498,1538
2795,1497,1538,1537
2796,1498,1499,1539
2797,1498,1539,1538
2798,1499,1500,1540
2799,1499,1540,1539
2800,1500,1501,1541
2801,1500,1541,1540
2802,1501,1502,1542
2803,1501,1542,1541
2804,1502,1503,1543
2805,1502,1543,1542
2806,1503,1504,1544
2807,1503,1544,1543
2808,1504,1505,1545
2809,1504,1545,1544
2810,1505,1506,1546
2811,1505,1546,1545
2812,1506,1507,1547
2813,1506,1547,1546
2814,1507,1508,1548
2815,1507,1548,1547
2816,1508,1509,1549
2817,1508,1549,1548
2818,1510,1511,1550
2819,1511,1512,1551
2820,1511,1551,1550
2821,1512,1513,1552
2822,1512,1552,1551
2823,1513,1514,1553
2824,1513,1553,1552
2825,1514,1515,1554
2826,1514,1554,1553
2827,1515,1516,1555
2828,1515,1555,1554
2829,1516,1517,1556
2830,1516,1556,1555
2831,1517,1518,1557
2832,1517,1557,1556
2833,1518,1519,1558
2834,1518,1558,1557
2835,1519,1520,1559
2836,1519,1559,1558
2837,1520,1560,1559
2838,1522,1523,1561
2839,1523,1524,1562
2840,1523,1562,1561
2841,1524,1525,1563
2842,1524,1563,1562
2843,1525,1526,1564
2844,1525,1564,1563
2845,1526,1527,1565
2846,1526,1565,1564
2847,1527,1528,1566
2848,1527,1566,1565
2849,1528,1529,1567
2850,1528,1567,1566
2851,1529,1530,1568
2852,1529,1568,1567
2853,1530,1531,1569
2854,1530,1569,1568
2855,1531,1532,1570
2856,1531,1570,1569
2857,1532,1533,1571
2858,1532,1571,1570
2859,1533,1534,1572
2860,1533,1572,1571
2861,1534,1573,1572
2862,1535,1536,1577
2863,1535,1577,1576
2864,1536,1537,1578
2865,1536,1578,1577
2866,1537,1538,1579
2867,1537,1579,1578
2868,1538,1539,1580
2869,1538,1580,1579
2870,1539,1540,1581
2871,1539,1581,1580
2872,1540,1541,1582
2873,1540,1582,1581
