,one,two,three
1665,859,921,920
1666,860,861,922
1667,860,922,921
1668,861,862,923
1669,861,923,922
1670,862,863,924
1671,862,924,923
1672,863,864,925
1673,863,925,924
1674,864,865,926
1675,864,926,925
1676,865,866,927
1677,865,927,926
1678,866,867,928
1679,866,928,927
1680,867,868,929
1681,867,929,928
1682,868,869,930
1683,868,930,929
1684,869,870,931
1685,869,931,930
1686,870,871,932
1687,870,932,931
1688,871,933,932
1689,872,873,935
1690,873,874,936
1691,873,936,935
1692,874,875,937
1693,874,937,936
1694,875,876,938
1695,875,938,937
1696,876,877,939
1697,876,939,938
1698,877,878,940
1699,877,940,939
1700,878,879,941
1701,878,941,940
1702,879,880,942
1703,879,942,941
1704,880,881,943
1705,880,943,942
1706,881,882,944
1707,881,944,943
1708,882,883,945
1709,882,945,944
1710,883,884,946
1711,883,946,945
1712,884,885,947
1713,884,947,946
1714,885,886,948
1715,885,948,947
1716,886,887,949
1717,886,949,948
1718,887,888,950
1719,887,950,949
1720,888,889,951
1721,888,951,950
1722,889,890,952
1723,889,952,951
1724,890,891,953
1725,890,953,952
1726,891,892,954
1727,891,954,953
1728,892,893,955
1729,892,955,954
1730,893,894,956
1731,893,956,955
1732,894,895,957
1733,894,957,956
1734,895,896,958
1735,895,958,957
1736,896,897,959
1737,896,959,958
1738,897,898,960
1739,897,960,959
1740,898,899,961
1741,898,961,960
1742,899,900,962
1743,899,962,961
1744,900,901,963
1745,900,963,962
1746,901,902,964
1747,901,964,963
1748,902,903,965
1749,902,965,964
1750,903,904,966
1751,903,966,965
1752,904,905,967
1753,904,967,966
1754,905,906,968
1755,905,968,967
1756,906,907,969
1757,906,969,968
1758,907,908,970
1759,907,970,969
1760,908,909,971
1761,908,971,970
1762,909,910,972
1763,909,972,971
1764,910,911,973
1765,910,973,972
1766,911,912,974
1767,911,974,973
1768,912,913,975
1769,912,975,974
1770,913,914,976
1771,913,976,975
1772,914,915,977
1773,914,977,976
1774,915,916,978
1775,915,978,977
1776,916,917,979
1777,916,979,978
1778,917,918,980
1779,917,980,979
1780,918,919,981
1781,918,981,980
1782,919,920,982
1783,919,982,981
1784,920,921,983
1785,920,983,982
1786,921,922,984
1787,921,984,983
1788,922,923,985
1789,922,985,984
1790,923,924,986
1791,923,986,985
1792,924,925,987
1793,924,987,986
1794,925,926,988
1795,925,988,987
1796,926,927,989
1797,926,989,988
1798,927,928,990
1799,927,990,989
1800,928,929,991
1801,928,991,990
1802,929,930,992
1803,929,992,991
1804,930,931,993
1805,930,993,992
1806,931,932,994
1807,931,994,993
1808,932,933,995
1809,932,995,994
1810,933,934,996
1811,933,996,995
1812,934,997,996
1813,935,936,998
1814,936,937,999
1815,936,999,998
1816,937,938,1000
1817,937,1000,999
1818,938,939,1001
1819,938,1001,1000
1820,939,940,1002
1821,939,1002,1001
1822,940,941,1003
1823,940,1003,1002
1824,941,942,1004
1825,941,1004,1003
1826,942,943,1005
1827,942,1005,1004
1828,943,944,1006
1829,943,1006,1005
1830,944,945,1007
1831,944,1007,1006
1832,945,946,1008
1833,945,1008,1007
1834,946,947,1009
1835,946,1009,1008
1836,947,948,1010
1837,947,1010,1009
1838,948,949,1011
1839,948,1011,1010
1840,949,950,1012
1841,949,1012,1011
1842,950,951,1013
1843,950,1013,1012
1844,951,952,1014
1845,951,1014,1013
1846,952,953,1015
1847,952,1015,1014
1848,953,954,1016
1849,953,1016,1015
1850,954,955,1017
1851,954,1017,1016
1852,955,956,1018
1853,955,1018,1017
1854,956,957,1019
1855,956,1019,1018
1856,957,958,1020
1857,957,1020,1019
1858,959,960,1021
1859,960,961,1022
1860,960,1022,1021
1861,961,962,1023
1862,961,1023,1022
1863,962,963,1024
1864,962,1024,1023
1865,963,964,1025
1866,963,1025,1024
1867,964,965,1026
1868,964,1026,1025
1869,965,966,1027
1870,965,1027,1026
1871,966,967,1028
1872,966,1028,1027
1873,967,968,1029
1874,967,1029,1028
1875,968,969,1030
1876,968,1030,1029
1877,969,970,1031
1878,969,1031,1030
1879,970,971,1032
1880,970,1032,1031
1881,971,972,1033
1882,971,1033,1032
1883,972,973,1034
1884,972,1034,1033
1885,973,974,1035
1886,973,1035,1034
1887,974,975,1036
1888,974,1036,1035
1889,975,976,1037
1890,975,1037,1036
1891,976,977,1038
1892,976,1038,1037
1893,977,978,1039
1894,977,1039,1038
1895,978,979,1040
1896,978,1040,1039
1897,979,980,1041
1898,979,1041,1040
1899,980,981,1042
1900,980,1042,1041
1901,981,982,1043
1902,981,1043,1042
1903,982,983,1044
1904,982,1044,1043
1905,983,984,1045
1906,983,1045,1044
1907,984,985,1046
1908,984,1046,1045
1909,985,986,1047
1910,985,1047,1046
1911,986,987,1048
1912,986,1048,1047
1913,987,988,1049
1914,987,1049,1048
1915,988,989,1050
1916,988,1050,1049
1917,989,990,1051
1918,989,1051,1050
1919,990,991,1052
1920,990,1052,1051
1921,991,992,1053
1922,991,1053,1052
1923,992,993,1054
1924,992,1054,1053
1925,993,994,1055
1926,993,1055,1054
1927,994,995,1056
1928,994,1056,1055
1929,995,996,1057
1930,995,1057,1056
1931,996,997,1058
1932,996,1058,1057
1933,997,1059,1058
1934,998,999,1061
1935,999,1000,1062
1936,999,1062,1061
1937,1000,1001,1063
1938,1000,1063,1062
1939,1001,1002,1064
1940,1001,1064,1063
1941,1002,1003,1065
1942,1002,1065,1064
1943,1003,1004,1066
1944,1003,1066,1065
1945,1004,1005,1067
1946,1004,1067,1066
1947,1005,1006,1068
1948,1005,1068,1067
1949,1006,1007,1069
1950,1006,1069,1068
1951,1007,1008,1070
1952,1007,1070,1069
1953,1008,1009,1071
1954,1008,1071,1070
1955,1009,1010,1072
1956,1009,1072,1071
1957,1010,1011,1073
1958,1010,1073,1072
1959,1011,1012,1074
1960,1011,1074,1073
1961,1012,1013,1075
1962,1012,1075,1074
1963,1013,1014,1076
1964,1013,1076,1075
1965,1014,1015,1077
1966,1014,1077,1076
1967,1015,1016,1078
1968,1015,1078,1077
1969,1016,1017,1079
1970,1016,1079,1078
1971,1017,1018,1080
1972,1017,1080,1079
1973,1018,1019,1081
1974,1018,1081,1080
1975,1019,1020,1082
1976,1019,1082,1081
1977,1020,1083,1082
1978,1021,1022,1084
1979,1022,1023,1085
1980,1022,1085,1084
1981,1023,1024,1086
1982,1023,1086,1085
1983,1024,1025,1087
1984,1024,1087,1086
1985,1025,1026,1088
1986,1025,1088,1087
1987,1026,1027,1089
1988,1026,1089,1088
1989,1027,1028,1090
1990,1027,1090,1089
1991,1028,1029,1091
1992,1028,1091,1090
1993,1029,1030,1092
1994,1029,1092,1091
1995,1030,1031,1093
1996,1030,1093,1092
1997,1031,1032,1094
1998,1031,1094,1093
1999,1032,1033,1095
2000,1032,1095,1094
2001,1033,1034,1096
2002,1033,1096,1095
2003,1034,1035,1097
2004,1034,1097,1096
2005,1035,1036,1098
2006,1035,1098,1097
2007,1036,1037,1099
2008,1036,1099,1098
2009,1037,1038,1100
2010,1037,1100,1099
2011,1038,1039,1101
2012,1038,1101,1100
2013,1039,1040,1102
2014,1039,1102,1101
2015,1040,1041,1103
2016,1040,1103,1102
2017,1041,1042,1104
2018,1041,1104,1103
2019,1042,1043,1105
2020,1042,1105,1104
2021,1043,1044,1106
2022,1043,1106,1105
2023,1044,1045,1107
2024,1044,1107,1106
2025,1045,1046,1108
2026,1045,1108,1107
2027,1046,1047,1109
2028,1046,1109,1108
2029,1047,1048,1110
2030,1047,1110,1109
2031,1048,1049,1111
2032,1048,1111,1110
2033,1049,1050,1112
2034,1049,1112,1111
2035,1050,1051,1113
2036,1050,1113,1112
2037,1051,1052,1114
2038,1051,1114,1113
2039,1052,1053,1115
2040,1052,1115,1114
2041,1053,1054,1116
2042,1053,1116,1115
2043,1054,1055,1117
2044,1054,1117,1116
2045,1055,1056,1118
2046,1055,1118,1117
2047,1056,1057,1119
2048,1056,1119,1118
2049,1057,1058,1120
2050,1057,1120,1119
2051,1058,1059,1121
2052,1058,1121,1120
2053,1059,1060,1122
2054,1059,1122,1121
2055,1060,1123,1122
2056,1062,1063,1127
2057,1063,1064,1128
2058,1063,1128,1127
2059,1064,1065,1129
2060,1064,1129,1128
2061,1065,1066,1130
2062,1065,1130,1129
2063,1066,1067,1131
2064,1066,1131,1130
2065,1067,1068,1132
2066,1067,1132,1131
2067,1068,1069,1133
2068,1068,1133,1132
2069,1069,1070,1134
2070,1069,1134,1133
2071,1070,1071,1135
2072,1070,1135,1134
2073,1071,1072,1136
2074,1071,1136,1135
2075,1072,1073,1137
2076,1072,1137,1136
2077,1073,1074,1138
2078,1073,1138,1137
2079,1074,1075,1139
2080,1074,1139,1138
2081,1075,1076,1140
2082,1075,1140,1139
2083,1076,1077,1141
2084,1076,1141,1140
2085,1077,1078,1142
2086,1077,1142,1141
2087,1078,1079,1143
2088,1078,1143,1142
2089,1079,1080,1144
2090,1079,1144,1143
2091,1080,1081,1145
2092,1080,1145,1144
2093,1081,1082,1146
2094,1081,1146,1145
2095,1082,1083,1147
2096,1082,1147,1146
2097,1083,1148,1147
2098,1084,1085,1149
2099,1085,1086,1150
2100,1085,1150,1149
2101,1086,1087,1151
2102,1086,1151,1150
2103,1087,1088,1152
2104,1087,1152,1151
2105,1088,1089,1153
2106,1088,1153,1152
2107,1089,1090,1154
2108,1089,1154,1153
2109,1090,1091,1155
2110,1090,1155,1154
2111,1091,1092,1156
2112,1091,1156,1155
2113,1092,1093,1157
2114,1092,1157,1156
2115,1093,1094,1158
2116,1093,1158,1157
2117,1094,1095,1159
2118,1094,1159,1158
2119,1095,1096,1160
2120,1095,1160,1159
2121,1096,1097,1161
2122,1096,1161,1160
2123,1097,1098,1162
2124,1097,1162,1161
2125,1098,1099,1163
2126,1098,1163,1162
2127,1099,1100,1164
2128,1099,1164,1163
2129,1100,1101,1165
2130,1100,1165,1164
2131,1101,1102,1166
2132,1101,1166,1165
2133,1102,1103,1167
2134,1102,1167,1166
2135,1103,1104,1168
2136,1103,1168,1167
2137,1104,1105,1169
2138,1104,1169,1168
2139,1105,1106,1170
2140,1105,1170,1169
2141,1106,1107,1171
2142,1106,1171,1170
2143,1107,1108,1172
2144,1107,1172,1171
2145,1108,1109,1173
2146,1108,1173,1172
2147,1109,1110,1174
2148,1109,1174,1173
2149,1110,1111,1175
2150,1110,1175,1174
2151,1111,1112,1176
2152,1111,1176,1175
2153,1112,1113,1177
2154,1112,1177,1176
2155,1113,1114,1178
2156,1113,1178,1177
2157,1114,1115,1179
2158,1114,1179,1178
2159,1115,1116,1180
2160,1115,1180,1179
2161,1116,1117,1181
2162,1116,1181,1180
2163,1117,1118,1182
2164,1117,1182,1181
2165,1118,1119,1183
2166,1118,1183,1182
2167,1119,1120,1184
2168,1119,1184,1183
2169,1120,1121,1185
2170,1120,1185,1184
2171,1121,1122,1186
2172,1121,1186,1185
2173,1122,1123,1187
2174,1122,1187,1186
2175,1123,1188,1187
2176,1124,1125,1191
2177,1124,1191,1190
2178,1125,1126,1192
2179,1125,1192,1191
2180,1126,1193,1192
2181,1127,1128,1197
2182,1128,1129,1198
2183,1128,1198,1197
2184,1129,1130,1199
2185,1129,1199,1198
2186,1130,1131,1200
2187,1130,1200,1199
2188,1131,1132,1201
2189,1131,1201,1200
2190,1132,1133,1202
2191,1132,1202,1201
2192,1133,1134,1203
2193,1133,1203,1202
2194,1134,1135,1204
2195,1134,1204,1203
2196,1135,1136,1205
2197,1135,1205,1204
2198,1136,1137,1206
2199,1136,1206,1205
2200,1137,1138,1207
2201,1137,1207,1206
2202,1138,1139,1208
2203,1138,1208,1207
2204,1139,1140,1209
2205,1139,1209,1208
2206,1140,1141,1210
2207,1140,1210,1209
2208,1141,1142,1211
2209,1141,1211,1210
2210,1142,1143,1212
2211,1142,1212,1211
2212,1143,1144,1213
2213,1143,1213,1212
2214,1144,1145,1214
2215,1144,1214,1213
2216,1145,1146,1215
2217,1145,1215,1214
2218,1146,1147,1216
2219,1146,1216,1215
2220,1147,1148,1217
2221,1147,1217,1216
2222,1148,1218,1217
2223,1149,1150,1219
2224,1150,1151,1220
2225,1150,1220,1219
2226,1151,1152,1221
2227,1151,1221,1220
2228,1152,1153,1222
2229,1152,1222,1221
2230,1153,1154,1223
2231,1153,1223,1222
2232,1154,1155,1224
2233,1154,1224,1223
2234,1155,1156,1225
2235,1155,1225,1224
2236,1156,1157,1226
2237,1156,1226,1225
2238,1157,1158,1227
2239,1157,1227,1226
2240,1158,1159,1228
2241,1158,1228,1227
2242,1159,1160,1229
2243,1159,1229,1228
2244,1160,1161,1230
2245,1160,1230,1229
2246,1161,1162,1231
2247,1161,1231,1230
2248,1162,1163,1232
2249,1162,1232,1231
2250,1163,1164,1233
2251,1163,1233,1232
2252,1164,1165,1234
2253,1164,1234,1233
2254,1165,1166,1235
2255,1165,1235,1234
2256,1166,1167,1236
2257,1166,1236,1235
2258,1167,1168,1237
2259,1167,1237,1236
2260,1168,1169,1238
2261,1168,1238,1237
2262,1169,1170,1239
2263,1169,1239,1238
2264,1170,1171,1240
2265,1170,1240,1239
2266,1171,1172,1241
2267,1171,1241,1240
2268,1172,1173,1242
2269,1172,1242,1241
2270,1173,1174,1243
2271,1173,1243,1242
2272,1174,1175,1244
2273,1174,1244,1243
2274,1175,1176,1245
2275,1175,1245,1244
2276,1176,1177,1246
2277,1176,1246,1245
2278,1177,1178,1247
2279,1177,1247,1246
2280,1178,1179,1248
2281,1178,1248,1247
2282,1179,1180,1249
2283,1179,1249,1248
2284,1180,1181,1250
2285,1180,1250,1249
2286,1181,1182,1251
2287,1181,1251,1250
2288,1182,1183,1252
2289,1182,1252,1251
2290,1183,1184,1253
2291,1183,1253,1252
2292,1184,1185,1254
2293,1184,1254,1253
2294,1185,1186,1255
2295,1185,1255,1254
2296,1186,1187,1256
2297,1186,1256,1255
2298,1187,1188,1257
2299,1187,1257,1256
2300,1188,1258,1257
2301,1189,1190,1260
2302,1189,1260,1259
2303,1190,1191,1261
2304,1190,1261,1260
2305,1191,1192,1262
2306,1191,1262,1261
2307,1192,1193,1263
2308,1192,1263,1262
2309,1193,1194,1264
2310,1193,1264,1263
2311,1194,1195,1265
2312,1194,1265,1264
2313,1195,1196,1266
2314,1195,1266,1265
2315,1196,1267,1266
2316,1197,1198,1269
2317,1198,1199,1270
2318,1198,1270,1269
2319,1199,1200,1271
2320,1199,1271,1270
2321,1200,1201,1272
2322,1200,1272,1271
2323,1201,1202,1273
2324,1201,1273,1272
2325,1202,1203,1274
2326,1202,1274,1273
2327,1203,1204,1275
2328,1203,1275,1274
2329,1204,1205,1276
2330,1204,1276,1275
2331,1205,1206,1277
2332,1205,1277,1276
2333,1206,1207,1278
2334,1206,1278,1277
2335,1207,1208,1279
2336,1207,1279,1278
2337,1208,1209,1280
2338,1208,1280,1279
2339,1209,1210,1281
2340,1209,1281,1280
2341,1210,1211,1282
2342,1210,1282,1281
2343,1211,1212,1283
2344,1211,1283,1282
2345,1212,1213,1284
2346,1212,1284,1283
2347,1213,1214,1285
2348,1213,1285,1284
2349,1214,1215,1286
2350,1214,1286,1285
2351,1215,1216,1287
2352,1215,1287,1286
2353,1216,1217,1288
2354,1216,1288,1287
2355,1217,1218,1289
2356,1217,1289,1288
2357,1218,1290,1289
2358,1219,1220,1291
2359,1220,1221,1292
2360,1220,1292,1291
2361,1221,1222,1293
2362,1221,1293,1292
2363,1222,1223,1294
2364,1222,1294,1293
2365,1223,1224,1295
2366,1223,1295,1294
2367,1224,1225,1296
2368,1224,1296,1295
2369,1225,1226,1297
2370,1225,1297,1296
2371,1226,1227,1298
2372,1226,1298,1297
2373,1227,1228,1299
2374,1227,1299,1298
2375,1228,1229,1300
2376,1228,1300,1299
2377,1229,1230,1301
2378,1229,1301,1300
2379,1230,1231,1302
2380,1230,1302,1301
2381,1231,1232,1303
2382,1231,1303,1302
2383,1232,1233,1304
2384,1232,1304,1303
2385,1233,1234,1305
2386,1233,1305,1304
2387,1234,1235,1306
2388,1234,1306,1305
2389,1235,1236,1307
2390,1235,1307,1306
2391,1236,1237,1308
2392,1236,1308,1307
2393,1237,1238,1309
2394,1237,1309,1308
2395,1238,1239,1310
2396,1238,1310,1309
2397,1239,1240,1311
2398,1239,1311,1310
2399,1240,1241,1312
2400,1240,1312,1311
2401,1241,1242,1313
2402,1241,1313,1312
2403,1242,1243,1314
2404,1242,1314,1313
2405,1243,1244,1315
2406,1243,1315,1314
2407,1244,1245,1316
2408,1244,1316,1315
2409,1245,1246,1317
2410,1245,1317,1316
2411,1246,1247,1318
2412,1246,1318,1317
2413,1247,1248,1319
2414,1247,1319,1318
2415,1248,1249,1320
2416,1248,1320,1319
2417,1249,1250,1321
2418,1249,1321,1320
2419,1250,1251,1322
2420,1250,1322,1321
2421,1251,1252,1323
2422,1251,1323,1322
2423,1252,1253,1324
2424,1252,1324,1323
2425,1253,1254,1325
2426,1253,1325,1324
2427,1254,1255,1326
2428,1254,1326,1325
2429,1255,1256,1327
2430,1255,1327,1326
2431,1256,1257,1328
2432,1256,1328,1327
2433,1257,1258,1329
2434,1257,1329,1328
2435,1258,1330,1329
2436,1259,1260,1331
2437,1260,1261,1332
2438,1260,1332,1331
2439,1261,1262,1333
2440,1261,1333,1332
2441,1262,1263,1334
2442,1262,1334,1333
2443,1263,1264,1335
2444,1263,1335,1334
2445,1264,1265,1336
2446,1264,1336,1335
2447,1265,1266,1337
2448,1265,1337,1336
2449,1266,1267,1338
2450,1266,1338,1337
2451,1267,1268,1339
2452,1267,1339,1338
2453,1268,1340,1339
2454,1269,1270,1341
2455,1270,1271,1342
2456,1270,1342,1341
2457,1271,1272,1343
2458,1271,1343,1342
2459,1272,1273,1344
2460,1272,1344,1343
2461,1273,1274,1345
2462,1273,1345,1344
2463,1274,1275,1346
2464,1274,1346,1345
2465,1275,1276,1347
2466,1275,1347,1346
2467,1276,1277,1348
2468,1276,1348,1347
2469,1277,1278,1349
2470,1277,1349,1348
2471,1278,1279,1350
2472,1278,1350,1349
2473,1279,1280,1351
2474,1279,1351,1350
2475,1280,1281,1352
2476,1280,1352,1351
2477,1281,1282,1353
2478,1281,1353,1352
2479,1282,1283,1354
2480,1282,1354,1353
2481,1283,1284,1355
2482,1283,1355,1354
2483,1284,1285,1356
2484,1284,1356,1355
2485,1285,1286,1357
2486,1285,1357,1356
2487,1286,1287,1358
2488,1286,1358,1357
2489,1287,1288,1359
2490,1287,1359,1358
2491,1288,1289,1360
2492,1288,1360,1359
2493,1289,1290,1361
2494,1289,1361,1360
2495,1291,1292,1362
2496,1292,1293,1363
2497,1292,1363,1362
2498,1293,1294,1364
2499,1293,1364,1363
2500,1294,1295,1365
2501,1294,1365,1364
2502,1295,1296,1366
2503,1295,1366,1365
2504,1296,1297,1367
2505,1296,1367,1366
2506,1297,1298,1368
2507,1297,1368,1367
2508,1298,1299,1369
2509,1298,1369,1368
2510,1299,1300,1370
2511,1299,1370,1369
2512,1300,1301,1371
2513,1300,1371,1370
2514,1301,1302,1372
2515,1301,1372,1371
2516,1302,1303,1373
2517,1302,1373,1372
2518,1303,1304,1374
2519,1303,1374,1373
2520,1304,1305,1375
2521,1304,1375,1374
2522,1305,1306,1376
2523,1305,1376,1375
2524,1306,1307,1377
2525,1306,1377,1376
2526,1307,1308,1378
2527,1307,1378,1377
2528,1308,1309,1379
2529,1308,1379,1378
2530,1309,1310,1380
2531,1309,1380,1379
2532,1310,1311,1381
2533,1310,1381,1380
2534,1311,1312,1382
2535,1311,1382,1381
2536,1312,1313,1383
2537,1312,1383,1382
2538,1313,1314,1384
2539,1313,1384,1383
2540,1314,1315,1385
2541,1314,1385,1384
2542,1315,1316,1386
2543,1315,1386,1385
2544,1316,1317,1387
2545,1316,1387,1386
2546,1317,1318,1388
2547,1317,1388,1387
2548,1318,1319,1389
2549,1318,1389,1388
2550,1319,1320,1390
2551,1319,1390,1389
2552,1320,1321,1391
2553,1320,1391,1390
2554,1321,1322,1392
2555,1321,1392,1391
2556,1322,1323,1393
2557,1322,1393,1392
2558,1323,1324,1394
2559,1323,1394,1393
2560,1324,1325,1395
2561,1324,1395,1394
2562,1325,1326,1396
2563,1325,1396,1395
2564,1326,1327,1397
2565,1326,1397,1396
2566,1327,1328,1398
2567,1327,1398,1397
2568,1328,1329,1399
2569,1328,1399,1398
2570,1329,1330,1400
2571,1329,1400,1399
2572,1330,1401,1400
2573,1331,1332,1404
2574,1331,1404,1403
2575,1332,1333,1405
2576,1332,1405,1404
2577,1333,1334,1406
2578,1333,1406,1405
2579,1334,1335,1407
2580,1334,1407,1406
2581,1335,1336,1408
2582,1335,1408,1407
2583,1336,1337,1409
2584,1336,1409,1408
2585,1337,1338,1410
2586,1337,1410,1409
2587,1338,1339,1411
2588,1338,1411,1410
2589,1339,1340,1412
2590,1339,1412,1411
2591,1340,1413,1412
2592,1344,1345,1414
2593,1345,1346,1415
2594,1345,1415,1414
2595,1348,1349,1416
2596,1349,1350,1417
2597,1349,1417,1416
2598,1350,1351,1418
2599,1350,1418,1417
2600,1351,1352,1419
2601,1351,1419,1418
2602,1352,1353,1420
2603,1352,1420,1419
2604,1353,1354,1421
2605,1353,1421,1420
2606,1354,1355,1422
2607,1354,1422,1421
2608,1355,1356,1423
2609,1355,1423,1422
2610,1356,1357,1424
2611,1356,1424,1423
2612,1357,1358,1425
2613,1357,1425,1424
2614,1358,1359,1426
2615,1358,1426,1425
2616,1359,1360,1427
2617,1359,1427,1426
2618,1360,1361,1428
2619,1360,1428,1427
2620,1361,1429,1428
2621,1362,1363,1430
2622,1363,1364,1431
2623,1363,1431,1430
2624,1364,1365,1432
2625,1364,1432,1431
2626,1365,1366,1433
2627,1365,1433,1432
2628,1366,1367,1434
2629,1366,1434,1433
2630,1367,1368,1435
2631,1367,1435,1434
2632,1368,1369,1436
2633,1368,1436,1435
2634,1369,1370,1437
2635,1369,1437,1436
2636,1370,1371,1438
2637,1370,1438,1437
2638,1371,1372,1439
2639,1371,1439,1438
2640,1372,1373,1440
2641,1372,1440,1439
2642,1373,1374,1441
2643,1373,1441,1440
2644,1374,1375,1442
2645,1374,1442,1441
2646,1375,1376,1443
2647,1375,1443,1442
2648,1376,1377,1444
2649,1376,1444,1443
2650,1377,1378,1445
2651,1377,1445,1444
2652,1378,1379,1446
2653,1378,1446,1445
2654,1379,1380,1447
2655,1379,1447,1446
2656,1380,1381,1448
2657,1380,1448,1447
2658,1381,1382,1449
2659,1381,1449,1448
2660,1382,1383,1450
2661,1382,1450,1449
2662,1383,1384,1451
2663,1383,1451,1450
2664,1384,1385,1452
2665,1384,1452,1451
2666,1385,1386,1453
2667,1385,1453,1452
2668,1386,1387,1454
2669,1386,1454,1453
2670,1387,1388,1455
2671,1387,1455,1454
2672,1388,1389,1456
2673,1388,1456,1455
2674,1389,1390,1457
2675,1389,1457,1456
2676,1390,1391,1458
2677,1390,1458,1457
2678,1391,1392,1459
2679,1391,1459,1458
2680,1392,1393,1460
2681,1392,1460,1459
2682,1393,1394,1461
2683,1393,1461,1460
2684,1394,1395,1462
2685,1394,1462,1461
2686,1395,1396,1463
2687,1395,1463,1462
2688,1396,1397,1464
2689,1396,1464,1463
2690,1397,1398,1465
2691,1397,1465,1464
2692,1398,1399,1466
2693,1398,1466,1465
2694,1399,1400,1467
2695,1399,1467,1466
2696,1400,1401,1468
2697,1400,1468,1467
2698,1401,1402,1469
2699,1401,1469,1468
2700,1402,1403,1470
2701,1402,1470,1469
2702,1403,1404,1471
2703,1403,1471,1470
2704,1404,1405,1472
2705,1404,1472,1471
2706,1405,1406,1473
2707,1405,1473,1472
2708,1406,1407,1474
2709,1406,1474,1473
2710,1407,1408,1475
2711,1407,1475,1474
2712,1408,1409,1476
2713,1408,1476,1475
2714,1409,1410,1477
2715,1409,1477,1476
2716,1410,1411,1478
2717,1410,1478,1477
2718,1411,1412,1479
2719,1411,1479,1478
2720,1412,1413,1480
2721,1412,1480,1479
2722,1413,1481,1480
2723,1416,1417,1482
2724,1417,1418,1483
2725,1417,1483,1482
2726,1418,1419,1484
2727,1418,1484,1483
2728,1419,1420,1485
2729,1419,1485,1484
2730,1420,1421,1486
2731,1420,1486,1485
2732,1421,1422,1487
2733,1421,1487,1486
2734,1422,1423,1488
2735,1422,1488,1487
2736,1423,1424,1489
2737,1423,1489,1488
2738,1424,1425,1490
2739,1424,1490,1489
2740,1425,1426,1491
2741,1425,1491,1490
2742,1426,1427,1492
2743,1426,1492,1491
2744,1427,1428,1493
2745,1427,1493,1492
2746,1428,1429,1494
2747,1428,1494,1493
2748,1429,1495,1494
2749,1430,1431,1496
2750,1431,1432,1497
2751,1431,1497,1496
2752,1432,1433,1498
2753,1432,1498,1497
2754,1433,1434,1499
2755,1433,1499,1498
2756,1434,1435,1500
2757,1434,1500,1499
2758,1435,1436,1501
2759,1435,1501,1500
2760,1436,1437,1502
2761,1436,1502,1501
2762,1437,1438,1503
2763,1437,1503,1502
2764,1438,1439,1504
2765,1438,1504,1503
2766,1439,1440,1505
2767,1439,1505,1504
2768,1440,1441,1506
2769,1440,1506,1505
2770,1441,1442,1507
2771,1441,1507,1506
2772,1442,1443,1508
2773,1442,1508,1507
2774,1443,1444,1509
2775,1443,1509,1508
2776,1444,1445,1510
2777,1444,1510,1509
2778,1445,1446,1511
2779,1445,1511,1510
2780,1446,1447,1512
2781,1446,1512,1511
2782,1447,1448,1513
2783,1447,1513,1512
2784,1448,1449,1514
2785,1448,1514,1513
2786,1449,1450,1515
2787,1449,1515,1514
2788,1450,1451,1516
2789,1450,1516,1515
2790,1451,1452,1517
2791,1451,1517,1516
2792,1452,1453,1518
2793,1452,1518,1517
2794,1453,1454,1519
2795,1453,1519,1518
2796,1454,1455,1520
2797,1454,1520,1519
2798,1455,1456,1521
2799,1455,1521,1520
2800,1456,1457,1522
2801,1456,1522,1521
2802,1457,1458,1523
2803,1457,1523,1522
2804,1458,1459,1524
2805,1458,1524,1523
2806,1459,1460,1525
2807,1459,1525,1524
2808,1460,1461,1526
2809,1460,1526,1525
2810,1461,1462,1527
2811,1461,1527,1526
2812,1462,1463,1528
2813,1462,1528,1527
2814,1463,1464,1529
2815,1463,1529,1528
2816,1464,1465,1530
2817,1464,1530,1529
2818,1465,1466,1531
2819,1465,1531,1530
2820,1466,1467,1532
2821,1466,1532,1531
2822,1467,1468,1533
2823,1467,1533,1532
2824,1468,1469,1534
2825,1468,1534,1533
2826,1469,1470,1535
2827,1469,1535,1534
2828,1470,1471,1536
2829,1470,1536,1535
2830,1471,1472,1537
2831,1471,1537,1536
2832,1472,1473,1538
2833,1472,1538,1537
2834,1473,1474,1539
2835,1473,1539,1538
2836,1474,1475,1540
2837,1474,1540,1539
2838,1475,1476,1541
2839,1475,1541,1540
2840,1476,1477,1542
2841,1476,1542,1541
2842,1477,1478,1543
2843,1477,1543,1542
2844,1478,1479,1544
2845,1478,1544,1543
2846,1479,1480,1545
2847,1479,1545,1544
2848,1480,1481,1546
2849,1480,1546,1545
2850,1481,1547,1546
2851,1482,1483,1548
2852,1483,1484,1549
2853,1483,1549,1548
2854,1484,1485,1550
2855,1484,1550,1549
2856,1485,1486,1551
2857,1485,1551,1550
2858,1486,1487,1552
2859,1486,1552,1551
2860,1487,1488,1553
2861,1487,1553,1552
2862,1488,1489,1554
2863,1488,1554,1553
2864,1489,1490,1555
2865,1489,1555,1554
2866,1490,1491,1556
2867,1490,1556,1555
2868,1491,1492,1557
2869,1491,1557,1556
2870,1492,1493,1558
2871,1492,1558,1557
2872,1493,1494,1559
2873,1493,1559,1558
2874,1494,1495,1560
2875,1494,1560,1559
2876,1496,1497,1561
2877,1497,1498,1562
2878,1497,1562,1561
2879,1498,1499,1563
2880,1498,1563,1562
2881,1499,1500,1564
2882,1499,1564,1563
2883,1500,1501,1565
