,one,two,three
1665,855,856,925
1666,855,925,924
1667,856,857,926
1668,856,926,925
1669,857,858,927
1670,857,927,926
1671,858,859,928
1672,858,928,927
1673,859,860,929
1674,859,929,928
1675,860,861,930
1676,860,930,929
1677,861,862,931
1678,861,931,930
1679,862,863,932
1680,862,932,931
1681,863,864,933
1682,863,933,932
1683,864,865,934
1684,864,934,933
1685,865,866,935
1686,865,935,934
1687,866,867,936
1688,866,936,935
1689,867,868,937
1690,867,937,936
1691,868,869,938
1692,868,938,937
1693,869,870,939
1694,869,939,938
1695,870,871,940
1696,870,940,939
1697,871,872,941
1698,871,941,940
1699,872,873,942
1700,872,942,941
1701,873,874,943
1702,873,943,942
1703,874,875,944
1704,874,944,943
1705,875,876,945
1706,875,945,944
1707,876,877,946
1708,876,946,945
1709,877,878,947
1710,877,947,946
1711,878,879,948
1712,878,948,947
1713,879,880,949
1714,879,949,948
1715,880,881,950
1716,880,950,949
1717,881,882,951
1718,881,951,950
1719,882,883,952
1720,882,952,951
1721,883,884,953
1722,883,953,952
1723,884,885,954
1724,884,954,953
1725,885,886,955
1726,885,955,954
1727,886,887,956
1728,886,956,955
1729,887,888,957
1730,887,957,956
1731,888,889,958
1732,888,958,957
1733,889,890,959
1734,889,959,958
1735,890,891,960
1736,890,960,959
1737,891,892,961
1738,891,961,960
1739,892,893,962
1740,892,962,961
1741,893,894,963
1742,893,963,962
1743,894,895,964
1744,894,964,963
1745,895,896,965
1746,895,965,964
1747,896,897,966
1748,896,966,965
1749,897,898,967
1750,897,967,966
1751,898,899,968
1752,898,968,967
1753,899,900,969
1754,899,969,968
1755,900,901,970
1756,900,970,969
1757,901,902,971
1758,901,971,970
1759,902,903,972
1760,902,972,971
1761,903,904,973
1762,903,973,972
1763,904,905,974
1764,904,974,973
1765,905,906,975
1766,905,975,974
1767,906,907,976
1768,906,976,975
1769,907,977,976
1770,909,910,978
1771,910,911,979
1772,910,979,978
1773,911,912,980
1774,911,980,979
1775,912,913,981
1776,912,981,980
1777,913,982,981
1778,914,915,983
1779,915,916,984
1780,915,984,983
1781,916,917,985
1782,916,985,984
1783,917,918,986
1784,917,986,985
1785,918,919,987
1786,918,987,986
1787,919,920,988
1788,919,988,987
1789,920,921,989
1790,920,989,988
1791,921,922,990
1792,921,990,989
1793,922,923,991
1794,922,991,990
1795,923,924,992
1796,923,992,991
1797,924,925,993
1798,924,993,992
1799,925,926,994
1800,925,994,993
1801,926,927,995
1802,926,995,994
1803,927,928,996
1804,927,996,995
1805,928,929,997
1806,928,997,996
1807,929,930,998
1808,929,998,997
1809,930,931,999
1810,930,999,998
1811,931,932,1000
1812,931,1000,999
1813,932,933,1001
1814,932,1001,1000
1815,933,934,1002
1816,933,1002,1001
1817,934,935,1003
1818,934,1003,1002
1819,935,936,1004
1820,935,1004,1003
1821,936,937,1005
1822,936,1005,1004
1823,937,938,1006
1824,937,1006,1005
1825,938,939,1007
1826,938,1007,1006
1827,939,940,1008
1828,939,1008,1007
1829,940,941,1009
1830,940,1009,1008
1831,941,942,1010
1832,941,1010,1009
1833,942,943,1011
1834,942,1011,1010
1835,943,944,1012
1836,943,1012,1011
1837,944,945,1013
1838,944,1013,1012
1839,945,946,1014
1840,945,1014,1013
1841,946,947,1015
1842,946,1015,1014
1843,947,948,1016
1844,947,1016,1015
1845,948,949,1017
1846,948,1017,1016
1847,949,950,1018
1848,949,1018,1017
1849,950,951,1019
1850,950,1019,1018
1851,951,952,1020
1852,951,1020,1019
1853,952,953,1021
1854,952,1021,1020
1855,953,954,1022
1856,953,1022,1021
1857,954,955,1023
1858,954,1023,1022
1859,955,956,1024
1860,955,1024,1023
1861,956,957,1025
1862,956,1025,1024
1863,957,958,1026
1864,957,1026,1025
1865,958,959,1027
1866,958,1027,1026
1867,959,960,1028
1868,959,1028,1027
1869,960,961,1029
1870,960,1029,1028
1871,961,962,1030
1872,961,1030,1029
1873,962,963,1031
1874,962,1031,1030
1875,963,964,1032
1876,963,1032,1031
1877,964,965,1033
1878,964,1033,1032
1879,965,966,1034
1880,965,1034,1033
1881,966,967,1035
1882,966,1035,1034
1883,967,968,1036
1884,967,1036,1035
1885,968,969,1037
1886,968,1037,1036
1887,969,970,1038
1888,969,1038,1037
1889,970,971,1039
1890,970,1039,1038
1891,971,972,1040
1892,971,1040,1039
1893,972,973,1041
1894,972,1041,1040
1895,973,974,1042
1896,973,1042,1041
1897,974,975,1043
1898,974,1043,1042
1899,975,976,1044
1900,975,1044,1043
1901,976,977,1045
1902,976,1045,1044
1903,977,1046,1045
1904,983,984,1047
1905,984,985,1048
1906,984,1048,1047
1907,985,986,1049
1908,985,1049,1048
1909,986,987,1050
1910,986,1050,1049
1911,987,988,1051
1912,987,1051,1050
1913,988,989,1052
1914,988,1052,1051
1915,989,990,1053
1916,989,1053,1052
1917,990,991,1054
1918,990,1054,1053
1919,991,992,1055
1920,991,1055,1054
1921,992,993,1056
1922,992,1056,1055
1923,993,994,1057
1924,993,1057,1056
1925,994,995,1058
1926,994,1058,1057
1927,995,996,1059
1928,995,1059,1058
1929,996,997,1060
1930,996,1060,1059
1931,997,998,1061
1932,997,1061,1060
1933,998,999,1062
1934,998,1062,1061
1935,999,1000,1063
1936,999,1063,1062
1937,1000,1001,1064
1938,1000,1064,1063
1939,1001,1002,1065
1940,1001,1065,1064
1941,1002,1003,1066
1942,1002,1066,1065
1943,1003,1004,1067
1944,1003,1067,1066
1945,1004,1005,1068
1946,1004,1068,1067
1947,1005,1006,1069
1948,1005,1069,1068
1949,1006,1007,1070
1950,1006,1070,1069
1951,1007,1008,1071
1952,1007,1071,1070
1953,1008,1009,1072
1954,1008,1072,1071
1955,1009,1010,1073
1956,1009,1073,1072
1957,1010,1011,1074
1958,1010,1074,1073
1959,1011,1012,1075
1960,1011,1075,1074
1961,1012,1013,1076
1962,1012,1076,1075
1963,1013,1014,1077
1964,1013,1077,1076
1965,1014,1015,1078
1966,1014,1078,1077
1967,1015,1016,1079
1968,1015,1079,1078
1969,1016,1017,1080
1970,1016,1080,1079
1971,1017,1018,1081
1972,1017,1081,1080
1973,1018,1019,1082
1974,1018,1082,1081
1975,1019,1020,1083
1976,1019,1083,1082
1977,1020,1021,1084
1978,1020,1084,1083
1979,1021,1022,1085
1980,1021,1085,1084
1981,1022,1023,1086
1982,1022,1086,1085
1983,1023,1024,1087
1984,1023,1087,1086
1985,1024,1025,1088
1986,1024,1088,1087
1987,1025,1026,1089
1988,1025,1089,1088
1989,1026,1027,1090
1990,1026,1090,1089
1991,1027,1028,1091
1992,1027,1091,1090
1993,1028,1029,1092
1994,1028,1092,1091
1995,1029,1030,1093
1996,1029,1093,1092
1997,1030,1031,1094
1998,1030,1094,1093
1999,1031,1032,1095
2000,1031,1095,1094
2001,1032,1033,1096
2002,1032,1096,1095
2003,1033,1034,1097
2004,1033,1097,1096
2005,1034,1035,1098
2006,1034,1098,1097
2007,1035,1036,1099
2008,1035,1099,1098
2009,1036,1037,1100
2010,1036,1100,1099
2011,1037,1038,1101
2012,1037,1101,1100
2013,1038,1039,1102
2014,1038,1102,1101
2015,1039,1040,1103
2016,1039,1103,1102
2017,1040,1041,1104
2018,1040,1104,1103
2019,1041,1042,1105
2020,1041,1105,1104
2021,1042,1043,1106
2022,1042,1106,1105
2023,1043,1044,1107
2024,1043,1107,1106
2025,1044,1045,1108
2026,1044,1108,1107
2027,1045,1046,1109
2028,1045,1109,1108
2029,1046,1110,1109
2030,1048,1049,1113
2031,1049,1050,1114
2032,1049,1114,1113
2033,1050,1051,1115
2034,1050,1115,1114
2035,1051,1052,1116
2036,1051,1116,1115
2037,1052,1053,1117
2038,1052,1117,1116
2039,1053,1054,1118
2040,1053,1118,1117
2041,1054,1055,1119
2042,1054,1119,1118
2043,1055,1056,1120
2044,1055,1120,1119
2045,1056,1057,1121
2046,1056,1121,1120
2047,1057,1058,1122
2048,1057,1122,1121
2049,1058,1059,1123
2050,1058,1123,1122
2051,1059,1060,1124
2052,1059,1124,1123
2053,1060,1061,1125
2054,1060,1125,1124
2055,1061,1062,1126
2056,1061,1126,1125
2057,1062,1063,1127
2058,1062,1127,1126
2059,1063,1064,1128
2060,1063,1128,1127
2061,1064,1065,1129
2062,1064,1129,1128
2063,1065,1066,1130
2064,1065,1130,1129
2065,1066,1067,1131
2066,1066,1131,1130
2067,1067,1068,1132
2068,1067,1132,1131
2069,1068,1069,1133
2070,1068,1133,1132
2071,1069,1070,1134
2072,1069,1134,1133
2073,1070,1071,1135
2074,1070,1135,1134
2075,1071,1072,1136
2076,1071,1136,1135
2077,1072,1073,1137
2078,1072,1137,1136
2079,1073,1074,1138
2080,1073,1138,1137
2081,1074,1075,1139
2082,1074,1139,1138
2083,1075,1076,1140
2084,1075,1140,1139
2085,1076,1077,1141
2086,1076,1141,1140
2087,1077,1078,1142
2088,1077,1142,1141
2089,1078,1079,1143
2090,1078,1143,1142
2091,1079,1080,1144
2092,1079,1144,1143
2093,1080,1081,1145
2094,1080,1145,1144
2095,1081,1082,1146
2096,1081,1146,1145
2097,1082,1083,1147
2098,1082,1147,1146
2099,1083,1084,1148
2100,1083,1148,1147
2101,1084,1085,1149
2102,1084,1149,1148
2103,1085,1086,1150
2104,1085,1150,1149
2105,1086,1087,1151
2106,1086,1151,1150
2107,1087,1088,1152
2108,1087,1152,1151
2109,1088,1089,1153
2110,1088,1153,1152
2111,1089,1090,1154
2112,1089,1154,1153
2113,1090,1091,1155
2114,1090,1155,1154
2115,1091,1092,1156
2116,1091,1156,1155
2117,1092,1093,1157
2118,1092,1157,1156
2119,1093,1094,1158
2120,1093,1158,1157
2121,1094,1095,1159
2122,1094,1159,1158
2123,1095,1096,1160
2124,1095,1160,1159
2125,1096,1097,1161
2126,1096,1161,1160
2127,1097,1098,1162
2128,1097,1162,1161
2129,1098,1099,1163
2130,1098,1163,1162
2131,1099,1100,1164
2132,1099,1164,1163
2133,1100,1101,1165
2134,1100,1165,1164
2135,1101,1102,1166
2136,1101,1166,1165
2137,1102,1103,1167
2138,1102,1167,1166
2139,1103,1104,1168
2140,1103,1168,1167
2141,1104,1105,1169
2142,1104,1169,1168
2143,1105,1106,1170
2144,1105,1170,1169
2145,1106,1107,1171
2146,1106,1171,1170
2147,1107,1108,1172
2148,1107,1172,1171
2149,1108,1109,1173
2150,1108,1173,1172
2151,1109,1110,1174
2152,1109,1174,1173
2153,1110,1111,1175
2154,1110,1175,1174
2155,1111,1112,1176
2156,1111,1176,1175
2157,1112,1177,1176
2158,1114,1115,1178
2159,1115,1116,1179
2160,1115,1179,1178
2161,1116,1117,1180
2162,1116,1180,1179
2163,1117,1118,1181
2164,1117,1181,1180
2165,1118,1119,1182
2166,1118,1182,1181
2167,1119,1120,1183
2168,1119,1183,1182
2169,1120,1121,1184
2170,1120,1184,1183
2171,1121,1122,1185
2172,1121,1185,1184
2173,1122,1123,1186
2174,1122,1186,1185
2175,1123,1124,1187
2176,1123,1187,1186
2177,1124,1125,1188
2178,1124,1188,1187
2179,1125,1126,1189
2180,1125,1189,1188
2181,1126,1127,1190
2182,1126,1190,1189
2183,1127,1128,1191
2184,1127,1191,1190
2185,1128,1129,1192
2186,1128,1192,1191
2187,1129,1130,1193
2188,1129,1193,1192
2189,1130,1131,1194
2190,1130,1194,1193
2191,1131,1132,1195
2192,1131,1195,1194
2193,1132,1133,1196
2194,1132,1196,1195
2195,1133,1134,1197
2196,1133,1197,1196
2197,1134,1135,1198
2198,1134,1198,1197
2199,1135,1136,1199
2200,1135,1199,1198
2201,1136,1137,1200
2202,1136,1200,1199
2203,1137,1138,1201
2204,1137,1201,1200
2205,1138,1139,1202
2206,1138,1202,1201
2207,1139,1140,1203
2208,1139,1203,1202
2209,1140,1141,1204
2210,1140,1204,1203
2211,1141,1142,1205
2212,1141,1205,1204
2213,1142,1143,1206
2214,1142,1206,1205
2215,1143,1144,1207
2216,1143,1207,1206
2217,1144,1145,1208
2218,1144,1208,1207
2219,1145,1146,1209
2220,1145,1209,1208
2221,1146,1147,1210
2222,1146,1210,1209
2223,1147,1148,1211
2224,1147,1211,1210
2225,1148,1149,1212
2226,1148,1212,1211
2227,1149,1150,1213
2228,1149,1213,1212
2229,1150,1151,1214
2230,1150,1214,1213
2231,1151,1152,1215
2232,1151,1215,1214
2233,1152,1153,1216
2234,1152,1216,1215
2235,1153,1154,1217
2236,1153,1217,1216
2237,1154,1155,1218
2238,1154,1218,1217
2239,1155,1156,1219
2240,1155,1219,1218
2241,1156,1157,1220
2242,1156,1220,1219
2243,1157,1158,1221
2244,1157,1221,1220
2245,1158,1159,1222
2246,1158,1222,1221
2247,1159,1160,1223
2248,1159,1223,1222
2249,1160,1161,1224
2250,1160,1224,1223
2251,1161,1162,1225
2252,1161,1225,1224
2253,1162,1163,1226
2254,1162,1226,1225
2255,1163,1164,1227
2256,1163,1227,1226
2257,1164,1165,1228
2258,1164,1228,1227
2259,1165,1166,1229
2260,1165,1229,1228
2261,1166,1167,1230
2262,1166,1230,1229
2263,1167,1168,1231
2264,1167,1231,1230
2265,1168,1169,1232
2266,1168,1232,1231
2267,1169,1170,1233
2268,1169,1233,1232
2269,1170,1171,1234
2270,1170,1234,1233
2271,1171,1172,1235
2272,1171,1235,1234
2273,1172,1173,1236
2274,1172,1236,1235
2275,1173,1174,1237
2276,1173,1237,1236
2277,1174,1175,1238
2278,1174,1238,1237
2279,1175,1176,1239
2280,1175,1239,1238
2281,1176,1177,1240
2282,1176,1240,1239
2283,1181,1182,1241
2284,1182,1183,1242
2285,1182,1242,1241
2286,1183,1184,1243
2287,1183,1243,1242
2288,1184,1185,1244
2289,1184,1244,1243
2290,1185,1186,1245
2291,1185,1245,1244
2292,1186,1187,1246
2293,1186,1246,1245
2294,1187,1188,1247
2295,1187,1247,1246
2296,1188,1189,1248
2297,1188,1248,1247
2298,1189,1190,1249
2299,1189,1249,1248
2300,1190,1191,1250
2301,1190,1250,1249
2302,1191,1192,1251
2303,1191,1251,1250
2304,1192,1193,1252
2305,1192,1252,1251
2306,1193,1194,1253
2307,1193,1253,1252
2308,1194,1195,1254
2309,1194,1254,1253
2310,1195,1196,1255
2311,1195,1255,1254
2312,1196,1197,1256
2313,1196,1256,1255
2314,1197,1198,1257
2315,1197,1257,1256
2316,1198,1199,1258
2317,1198,1258,1257
2318,1199,1200,1259
2319,1199,1259,1258
2320,1200,1201,1260
2321,1200,1260,1259
2322,1201,1202,1261
2323,1201,1261,1260
2324,1202,1203,1262
2325,1202,1262,1261
2326,1203,1204,1263
2327,1203,1263,1262
2328,1204,1205,1264
2329,1204,1264,1263
2330,1205,1206,1265
2331,1205,1265,1264
2332,1206,1207,1266
2333,1206,1266,1265
2334,1207,1208,1267
2335,1207,1267,1266
2336,1208,1209,1268
2337,1208,1268,1267
2338,1209,1210,1269
2339,1209,1269,1268
2340,1210,1211,1270
2341,1210,1270,1269
2342,1211,1212,1271
2343,1211,1271,1270
2344,1212,1213,1272
2345,1212,1272,1271
2346,1213,1214,1273
2347,1213,1273,1272
2348,1214,1215,1274
2349,1214,1274,1273
2350,1215,1216,1275
2351,1215,1275,1274
2352,1216,1217,1276
2353,1216,1276,1275
2354,1217,1218,1277
2355,1217,1277,1276
2356,1218,1219,1278
2357,1218,1278,1277
2358,1219,1220,1279
2359,1219,1279,1278
2360,1220,1221,1280
2361,1220,1280,1279
2362,1221,1222,1281
2363,1221,1281,1280
2364,1222,1223,1282
2365,1222,1282,1281
2366,1223,1224,1283
2367,1223,1283,1282
2368,1224,1225,1284
2369,1224,1284,1283
2370,1225,1226,1285
2371,1225,1285,1284
2372,1226,1227,1286
2373,1226,1286,1285
2374,1227,1228,1287
2375,1227,1287,1286
2376,1228,1229,1288
2377,1228,1288,1287
2378,1229,1230,1289
2379,1229,1289,1288
2380,1230,1231,1290
2381,1230,1290,1289
2382,1231,1232,1291
2383,1231,1291,1290
2384,1232,1233,1292
2385,1232,1292,1291
2386,1233,1234,1293
2387,1233,1293,1292
2388,1234,1235,1294
2389,1234,1294,1293
2390,1235,1236,1295
2391,1235,1295,1294
2392,1236,1237,1296
2393,1236,1296,1295
2394,1237,1238,1297
2395,1237,1297,1296
2396,1238,1239,1298
2397,1238,1298,1297
2398,1239,1240,1299
2399,1239,1299,1298
2400,1240,1300,1299
2401,1243,1244,1301
2402,1244,1245,1302
2403,1244,1302,1301
2404,1245,1246,1303
2405,1245,1303,1302
2406,1246,1247,1304
2407,1246,1304,1303
2408,1247,1248,1305
2409,1247,1305,1304
2410,1248,1249,1306
2411,1248,1306,1305
2412,1249,1250,1307
2413,1249,1307,1306
2414,1250,1251,1308
2415,1250,1308,1307
2416,1251,1252,1309
2417,1251,1309,1308
2418,1252,1253,1310
2419,1252,1310,1309
2420,1253,1254,1311
2421,1253,1311,1310
2422,1254,1255,1312
2423,1254,1312,1311
2424,1255,1256,1313
2425,1255,1313,1312
2426,1256,1257,1314
2427,1256,1314,1313
2428,1257,1258,1315
2429,1257,1315,1314
2430,1258,1259,1316
2431,1258,1316,1315
2432,1259,1260,1317
2433,1259,1317,1316
2434,1260,1261,1318
2435,1260,1318,1317
2436,1261,1262,1319
2437,1261,1319,1318
2438,1262,1263,1320
2439,1262,1320,1319
2440,1263,1264,1321
2441,1263,1321,1320
2442,1264,1265,1322
2443,1264,1322,1321
2444,1265,1266,1323
2445,1265,1323,1322
2446,1266,1267,1324
2447,1266,1324,1323
2448,1267,1268,1325
2449,1267,1325,1324
2450,1268,1269,1326
2451,1268,1326,1325
2452,1269,1270,1327
2453,1269,1327,1326
2454,1270,1271,1328
2455,1270,1328,1327
2456,1271,1272,1329
2457,1271,1329,1328
2458,1272,1273,1330
2459,1272,1330,1329
2460,1273,1274,1331
2461,1273,1331,1330
2462,1274,1275,1332
2463,1274,1332,1331
2464,1275,1276,1333
2465,1275,1333,1332
2466,1276,1277,1334
2467,1276,1334,1333
2468,1277,1278,1335
2469,1277,1335,1334
2470,1278,1279,1336
2471,1278,1336,1335
2472,1279,1280,1337
2473,1279,1337,1336
2474,1280,1281,1338
2475,1280,1338,1337
2476,1281,1282,1339
2477,1281,1339,1338
2478,1282,1283,1340
2479,1282,1340,1339
2480,1283,1284,1341
2481,1283,1341,1340
2482,1284,1285,1342
2483,1284,1342,1341
2484,1285,1286,1343
2485,1285,1343,1342
2486,1286,1287,1344
2487,1286,1344,1343
2488,1287,1288,1345
2489,1287,1345,1344
2490,1288,1289,1346
2491,1288,1346,1345
2492,1289,1290,1347
2493,1289,1347,1346
2494,1290,1291,1348
2495,1290,1348,1347
2496,1291,1292,1349
2497,1291,1349,1348
2498,1292,1293,1350
2499,1292,1350,1349
2500,1293,1294,1351
2501,1293,1351,1350
2502,1294,1295,1352
2503,1294,1352,1351
2504,1295,1296,1353
2505,1295,1353,1352
2506,1296,1297,1354
2507,1296,1354,1353
2508,1297,1298,1355
2509,1297,1355,1354
2510,1298,1299,1356
2511,1298,1356,1355
2512,1299,1300,1357
2513,1299,1357,1356
2514,1300,1358,1357
2515,1301,1302,1359
2516,1302,1303,1360
2517,1302,1360,1359
2518,1303,1304,1361
2519,1303,1361,1360
2520,1304,1305,1362
2521,1304,1362,1361
2522,1305,1306,1363
2523,1305,1363,1362
2524,1306,1307,1364
2525,1306,1364,1363
2526,1307,1308,1365
2527,1307,1365,1364
2528,1308,1309,1366
2529,1308,1366,1365
2530,1309,1310,1367
2531,1309,1367,1366
2532,1310,1311,1368
2533,1310,1368,1367
2534,1311,1312,1369
2535,1311,1369,1368
2536,1312,1313,1370
2537,1312,1370,1369
2538,1313,1314,1371
2539,1313,1371,1370
2540,1314,1315,1372
2541,1314,1372,1371
2542,1315,1316,1373
2543,1315,1373,1372
2544,1316,1317,1374
2545,1316,1374,1373
2546,1317,1318,1375
2547,1317,1375,1374
2548,1318,1319,1376
2549,1318,1376,1375
2550,1319,1320,1377
2551,1319,1377,1376
2552,1320,1321,1378
2553,1320,1378,1377
2554,1321,1322,1379
2555,1321,1379,1378
2556,1322,1323,1380
2557,1322,1380,1379
2558,1323,1324,1381
2559,1323,1381,1380
2560,1324,1325,1382
2561,1324,1382,1381
2562,1325,1326,1383
2563,1325,1383,1382
2564,1326,1327,1384
2565,1326,1384,1383
2566,1327,1328,1385
2567,1327,1385,1384
2568,1328,1329,1386
2569,1328,1386,1385
2570,1329,1330,1387
2571,1329,1387,1386
2572,1330,1331,1388
2573,1330,1388,1387
2574,1331,1332,1389
2575,1331,1389,1388
2576,1332,1333,1390
2577,1332,1390,1389
2578,1333,1334,1391
2579,1333,1391,1390
2580,1334,1335,1392
2581,1334,1392,1391
2582,1335,1336,1393
2583,1335,1393,1392
2584,1336,1337,1394
2585,1336,1394,1393
2586,1337,1338,1395
2587,1337,1395,1394
2588,1338,1339,1396
2589,1338,1396,1395
2590,1339,1340,1397
2591,1339,1397,1396
2592,1340,1341,1398
2593,1340,1398,1397
2594,1341,1342,1399
2595,1341,1399,1398
2596,1342,1343,1400
2597,1342,1400,1399
2598,1343,1344,1401
2599,1343,1401,1400
2600,1344,1345,1402
2601,1344,1402,1401
2602,1345,1346,1403
2603,1345,1403,1402
2604,1346,1347,1404
2605,1346,1404,1403
2606,1347,1348,1405
2607,1347,1405,1404
2608,1348,1349,1406
2609,1348,1406,1405
2610,1349,1350,1407
2611,1349,1407,1406
2612,1350,1351,1408
2613,1350,1408,1407
2614,1351,1352,1409
2615,1351,1409,1408
2616,1352,1353,1410
2617,1352,1410,1409
2618,1353,1354,1411
2619,1353,1411,1410
2620,1354,1355,1412
2621,1354,1412,1411
2622,1355,1356,1413
2623,1355,1413,1412
2624,1356,1357,1414
2625,1356,1414,1413
2626,1360,1361,1415
2627,1361,1362,1416
2628,1361,1416,1415
2629,1362,1363,1417
2630,1362,1417,1416
2631,1363,1364,1418
2632,1363,1418,1417
2633,1364,1365,1419
2634,1364,1419,1418
2635,1365,1366,1420
2636,1365,1420,1419
2637,1366,1367,1421
2638,1366,1421,1420
2639,1367,1368,1422
2640,1367,1422,1421
2641,1368,1369,1423
2642,1368,1423,1422
2643,1369,1370,1424
2644,1369,1424,1423
2645,1370,1371,1425
2646,1370,1425,1424
2647,1371,1372,1426
2648,1371,1426,1425
2649,1372,1373,1427
2650,1372,1427,1426
2651,1373,1374,1428
2652,1373,1428,1427
2653,1374,1375,1429
2654,1374,1429,1428
2655,1375,1376,1430
2656,1375,1430,1429
2657,1376,1377,1431
2658,1376,1431,1430
2659,1377,1378,1432
2660,1377,1432,1431
2661,1378,1379,1433
2662,1378,1433,1432
2663,1379,1380,1434
2664,1379,1434,1433
2665,1380,1381,1435
2666,1380,1435,1434
2667,1381,1382,1436
2668,1381,1436,1435
2669,1382,1383,1437
2670,1382,1437,1436
2671,1383,1384,1438
2672,1383,1438,1437
2673,1384,1385,1439
2674,1384,1439,1438
2675,1385,1386,1440
2676,1385,1440,1439
2677,1386,1387,1441
2678,1386,1441,1440
2679,1387,1388,1442
2680,1387,1442,1441
2681,1388,1389,1443
2682,1388,1443,1442
2683,1389,1390,1444
2684,1389,1444,1443
2685,1390,1391,1445
2686,1390,1445,1444
2687,1391,1392,1446
2688,1391,1446,1445
2689,1392,1393,1447
2690,1392,1447,1446
2691,1393,1394,1448
2692,1393,1448,1447
2693,1394,1395,1449
2694,1394,1449,1448
2695,1395,1396,1450
2696,1395,1450,1449
2697,1396,1397,1451
2698,1396,1451,1450
2699,1397,1398,1452
2700,1397,1452,1451
2701,1398,1399,1453
2702,1398,1453,1452
2703,1399,1400,1454
2704,1399,1454,1453
2705,1400,1401,1455
2706,1400,1455,1454
2707,1401,1402,1456
2708,1401,1456,1455
2709,1402,1403,1457
2710,1402,1457,1456
2711,1403,1404,1458
2712,1403,1458,1457
2713,1404,1405,1459
2714,1404,1459,1458
2715,1405,1406,1460
2716,1405,1460,1459
2717,1406,1407,1461
2718,1406,1461,1460
2719,1407,1408,1462
2720,1407,1462,1461
2721,1408,1409,1463
2722,1408,1463,1462
2723,1409,1410,1464
2724,1409,1464,1463
2725,1410,1411,1465
2726,1410,1465,1464
2727,1411,1412,1466
2728,1411,1466,1465
2729,1415,1416,1468
2730,1415,1468,1467
2731,1416,1417,1469
2732,1416,1469,1468
2733,1417,1418,1470
2734,1417,1470,1469
2735,1418,1419,1471
2736,1418,1471,1470
2737,1419,1420,1472
2738,1419,1472,1471
2739,1420,1421,1473
2740,1420,1473,1472
2741,1421,1422,1474
2742,1421,1474,1473
2743,1422,1423,1475
2744,1422,1475,1474
2745,1423,1424,1476
2746,1423,1476,1475
2747,1424,1425,1477
2748,1424,1477,1476
2749,1425,1426,1478
2750,1425,1478,1477
2751,1426,1427,1479
2752,1426,1479,1478
2753,1427,1428,1480
2754,1427,1480,1479
2755,1428,1429,1481
2756,1428,1481,1480
2757,1429,1430,1482
2758,1429,1482,1481
2759,1430,1431,1483
2760,1430,1483,1482
2761,1431,1432,1484
2762,1431,1484,1483
2763,1432,1433,1485
2764,1432,1485,1484
2765,1435,1436,1486
2766,1436,1437,1487
2767,1436,1487,1486
2768,1437,1438,1488
2769,1437,1488,1487
2770,1438,1439,1489
2771,1438,1489,1488
2772,1439,1440,1490
2773,1439,1490,1489
2774,1440,1441,1491
2775,1440,1491,1490
2776,1441,1442,1492
2777,1441,1492,1491
2778,1442,1443,1493
2779,1442,1493,1492
2780,1443,1444,1494
2781,1443,1494,1493
2782,1444,1445,1495
2783,1444,1495,1494
2784,1445,1446,1496
2785,1445,1496,1495
2786,1446,1447,1497
2787,1446,1497,1496
2788,1447,1448,1498
2789,1447,1498,1497
2790,1448,1449,1499
2791,1448,1499,1498
2792,1449,1450,1500
2793,1449,1500,1499
2794,1450,1451,1501
2795,1450,1501,1500
2796,1451,1452,1502
2797,1451,1502,1501
2798,1452,1453,1503
2799,1452,1503,1502
2800,1453,1454,1504
2801,1453,1504,1503
2802,1454,1455,1505
2803,1454,1505,1504
2804,1455,1456,1506
2805,1455,1506,1505
2806,1456,1457,1507
2807,1456,1507,1506
2808,1457,1458,1508
2809,1457,1508,1507
2810,1458,1459,1509
2811,1458,1509,1508
2812,1459,1460,1510
2813,1459,1510,1509
2814,1460,1461,1511
2815,1460,1511,1510
2816,1461,1462,1512
2817,1461,1512,1511
2818,1462,1463,1513
2819,1462,1513,1512
2820,1463,1464,1514
2821,1463,1514,1513
2822,1464,1465,1515
2823,1464,1515,1514
2824,1465,1466,1516
2825,1465,1516,1515
2826,1466,1517,1516
2827,1467,1468,1519
2828,1467,1519,1518
2829,1468,1469,1520
2830,1468,1520,1519
2831,1469,1470,1521
2832,1469,1521,1520
2833,1470,1471,1522
2834,1470,1522,1521
2835,1471,1472,1523
2836,1471,1523,1522
2837,1472,1473,1524
2838,1472,1524,1523
2839,1473,1474,1525
2840,1473,1525,1524
2841,1474,1475,1526
2842,1474,1526,1525
2843,1475,1476,1527
2844,1475,1527,1526
2845,1476,1477,1528
2846,1476,1528,1527
2847,1477,1478,1529
2848,1477,1529,1528
2849,1478,1479,1530
2850,1478,1530,1529
2851,1479,1480,1531
2852,1479,1531,1530
2853,1480,1481,1532
2854,1480,1532,1531
2855,1481,1482,1533
2856,1481,1533,1532
2857,1482,1483,1534
2858,1482,1534,1533
2859,1483,1484,1535
2860,1483,1535,1534
2861,1484,1485,1536
2862,1484,1536,1535
2863,1485,1537,1536
2864,1492,1493,1538
2865,1493,1494,1539
2866,1493,1539,1538
2867,1499,1500,1540
2868,1500,1501,1541
2869,1500,1541,1540
2870,1501,1502,1542
2871,1501,1542,1541
2872,1502,1503,1543
2873,1502,1543,1542
2874,1503,1504,1544
2875,1503,1544,1543
2876,1504,1505,1545
2877,1504,1545,1544
2878,1505,1506,1546
2879,1505,1546,1545
2880,1506,1507,1547
2881,1506,1547,1546
2882,1507,1508,1548
