,one,two,three
1665,849,850,932
1666,849,932,931
1667,850,851,933
1668,850,933,932
1669,851,852,934
1670,851,934,933
1671,852,853,935
1672,852,935,934
1673,853,854,936
1674,853,936,935
1675,854,855,937
1676,854,937,936
1677,855,856,938
1678,855,938,937
1679,856,857,939
1680,856,939,938
1681,857,858,940
1682,857,940,939
1683,858,859,941
1684,858,941,940
1685,859,860,942
1686,859,942,941
1687,860,861,943
1688,860,943,942
1689,861,862,944
1690,861,944,943
1691,862,863,945
1692,862,945,944
1693,863,864,946
1694,863,946,945
1695,864,865,947
1696,864,947,946
1697,865,866,948
1698,865,948,947
1699,866,867,949
1700,866,949,948
1701,867,868,950
1702,867,950,949
1703,868,869,951
1704,868,951,950
1705,869,870,952
1706,869,952,951
1707,870,871,953
1708,870,953,952
1709,871,872,954
1710,871,954,953
1711,872,873,955
1712,872,955,954
1713,873,874,956
1714,873,956,955
1715,874,875,957
1716,874,957,956
1717,875,876,958
1718,875,958,957
1719,876,877,959
1720,876,959,958
1721,877,878,960
1722,877,960,959
1723,878,879,961
1724,878,961,960
1725,879,880,962
1726,879,962,961
1727,880,881,963
1728,880,963,962
1729,881,882,964
1730,881,964,963
1731,882,883,965
1732,882,965,964
1733,883,884,966
1734,883,966,965
1735,884,885,967
1736,884,967,966
1737,885,886,968
1738,885,968,967
1739,886,887,969
1740,886,969,968
1741,887,888,970
1742,887,970,969
1743,888,889,971
1744,888,971,970
1745,889,890,972
1746,889,972,971
1747,890,891,973
1748,890,973,972
1749,891,892,974
1750,891,974,973
1751,892,893,975
1752,892,975,974
1753,893,894,976
1754,893,976,975
1755,894,895,977
1756,894,977,976
1757,895,896,978
1758,895,978,977
1759,896,897,979
1760,896,979,978
1761,897,898,980
1762,897,980,979
1763,898,899,981
1764,898,981,980
1765,899,900,982
1766,899,982,981
1767,900,901,983
1768,900,983,982
1769,901,984,983
1770,904,905,985
1771,905,906,986
1772,905,986,985
1773,906,907,987
1774,906,987,986
1775,907,908,988
1776,907,988,987
1777,908,909,989
1778,908,989,988
1779,909,910,990
1780,909,990,989
1781,910,911,991
1782,910,991,990
1783,911,912,992
1784,911,992,991
1785,912,913,993
1786,912,993,992
1787,913,914,994
1788,913,994,993
1789,914,915,995
1790,914,995,994
1791,915,916,996
1792,915,996,995
1793,916,917,997
1794,916,997,996
1795,917,918,998
1796,917,998,997
1797,918,919,999
1798,918,999,998
1799,919,920,1000
1800,919,1000,999
1801,920,921,1001
1802,920,1001,1000
1803,921,922,1002
1804,921,1002,1001
1805,922,923,1003
1806,922,1003,1002
1807,923,924,1004
1808,923,1004,1003
1809,924,925,1005
1810,924,1005,1004
1811,925,926,1006
1812,925,1006,1005
1813,926,927,1007
1814,926,1007,1006
1815,927,928,1008
1816,927,1008,1007
1817,928,929,1009
1818,928,1009,1008
1819,929,930,1010
1820,929,1010,1009
1821,930,931,1011
1822,930,1011,1010
1823,931,932,1012
1824,931,1012,1011
1825,932,933,1013
1826,932,1013,1012
1827,933,934,1014
1828,933,1014,1013
1829,934,935,1015
1830,934,1015,1014
1831,935,936,1016
1832,935,1016,1015
1833,936,937,1017
1834,936,1017,1016
1835,937,938,1018
1836,937,1018,1017
1837,938,939,1019
1838,938,1019,1018
1839,939,940,1020
1840,939,1020,1019
1841,940,941,1021
1842,940,1021,1020
1843,941,942,1022
1844,941,1022,1021
1845,942,943,1023
1846,942,1023,1022
1847,943,944,1024
1848,943,1024,1023
1849,944,945,1025
1850,944,1025,1024
1851,945,946,1026
1852,945,1026,1025
1853,946,947,1027
1854,946,1027,1026
1855,947,948,1028
1856,947,1028,1027
1857,948,949,1029
1858,948,1029,1028
1859,949,950,1030
1860,949,1030,1029
1861,950,951,1031
1862,950,1031,1030
1863,951,952,1032
1864,951,1032,1031
1865,952,953,1033
1866,952,1033,1032
1867,953,954,1034
1868,953,1034,1033
1869,954,955,1035
1870,954,1035,1034
1871,955,956,1036
1872,955,1036,1035
1873,956,957,1037
1874,956,1037,1036
1875,957,958,1038
1876,957,1038,1037
1877,958,959,1039
1878,958,1039,1038
1879,959,960,1040
1880,959,1040,1039
1881,960,961,1041
1882,960,1041,1040
1883,961,962,1042
1884,961,1042,1041
1885,962,963,1043
1886,962,1043,1042
1887,963,964,1044
1888,963,1044,1043
1889,964,965,1045
1890,964,1045,1044
1891,965,966,1046
1892,965,1046,1045
1893,966,967,1047
1894,966,1047,1046
1895,967,968,1048
1896,967,1048,1047
1897,968,969,1049
1898,968,1049,1048
1899,969,970,1050
1900,969,1050,1049
1901,970,971,1051
1902,970,1051,1050
1903,971,972,1052
1904,971,1052,1051
1905,972,973,1053
1906,972,1053,1052
1907,973,974,1054
1908,973,1054,1053
1909,974,975,1055
1910,974,1055,1054
1911,975,976,1056
1912,975,1056,1055
1913,976,977,1057
1914,976,1057,1056
1915,977,978,1058
1916,977,1058,1057
1917,978,979,1059
1918,978,1059,1058
1919,989,990,1060
1920,990,991,1061
1921,990,1061,1060
1922,991,992,1062
1923,991,1062,1061
1924,992,993,1063
1925,992,1063,1062
1926,993,994,1064
1927,993,1064,1063
1928,994,995,1065
1929,994,1065,1064
1930,995,996,1066
1931,995,1066,1065
1932,996,997,1067
1933,996,1067,1066
1934,997,998,1068
1935,997,1068,1067
1936,998,999,1069
1937,998,1069,1068
1938,999,1000,1070
1939,999,1070,1069
1940,1000,1001,1071
1941,1000,1071,1070
1942,1001,1002,1072
1943,1001,1072,1071
1944,1002,1003,1073
1945,1002,1073,1072
1946,1003,1004,1074
1947,1003,1074,1073
1948,1004,1005,1075
1949,1004,1075,1074
1950,1005,1006,1076
1951,1005,1076,1075
1952,1006,1007,1077
1953,1006,1077,1076
1954,1007,1008,1078
1955,1007,1078,1077
1956,1008,1009,1079
1957,1008,1079,1078
1958,1009,1010,1080
1959,1009,1080,1079
1960,1010,1011,1081
1961,1010,1081,1080
1962,1011,1012,1082
1963,1011,1082,1081
1964,1012,1013,1083
1965,1012,1083,1082
1966,1013,1014,1084
1967,1013,1084,1083
1968,1014,1015,1085
1969,1014,1085,1084
1970,1015,1016,1086
1971,1015,1086,1085
1972,1016,1017,1087
1973,1016,1087,1086
1974,1017,1018,1088
1975,1017,1088,1087
1976,1018,1019,1089
1977,1018,1089,1088
1978,1019,1020,1090
1979,1019,1090,1089
1980,1020,1021,1091
1981,1020,1091,1090
1982,1021,1022,1092
1983,1021,1092,1091
1984,1022,1023,1093
1985,1022,1093,1092
1986,1023,1024,1094
1987,1023,1094,1093
1988,1024,1025,1095
1989,1024,1095,1094
1990,1025,1026,1096
1991,1025,1096,1095
1992,1026,1027,1097
1993,1026,1097,1096
1994,1027,1028,1098
1995,1027,1098,1097
1996,1028,1029,1099
1997,1028,1099,1098
1998,1029,1030,1100
1999,1029,1100,1099
2000,1030,1031,1101
2001,1030,1101,1100
2002,1031,1032,1102
2003,1031,1102,1101
2004,1032,1033,1103
2005,1032,1103,1102
2006,1034,1035,1104
2007,1035,1036,1105
2008,1035,1105,1104
2009,1036,1037,1106
2010,1036,1106,1105
2011,1037,1038,1107
2012,1037,1107,1106
2013,1038,1039,1108
2014,1038,1108,1107
2015,1042,1043,1109
2016,1043,1044,1110
2017,1043,1110,1109
2018,1044,1045,1111
2019,1044,1111,1110
2020,1045,1046,1112
2021,1045,1112,1111
2022,1046,1047,1113
2023,1046,1113,1112
2024,1047,1048,1114
2025,1047,1114,1113
2026,1048,1049,1115
2027,1048,1115,1114
2028,1049,1050,1116
2029,1049,1116,1115
2030,1052,1053,1117
2031,1053,1054,1118
2032,1053,1118,1117
2033,1054,1055,1119
2034,1054,1119,1118
2035,1055,1056,1120
2036,1055,1120,1119
2037,1056,1057,1121
2038,1056,1121,1120
2039,1062,1063,1122
2040,1063,1064,1123
2041,1063,1123,1122
2042,1064,1065,1124
2043,1064,1124,1123
2044,1065,1066,1125
2045,1065,1125,1124
2046,1066,1067,1126
2047,1066,1126,1125
2048,1067,1068,1127
2049,1067,1127,1126
2050,1068,1069,1128
2051,1068,1128,1127
2052,1069,1070,1129
2053,1069,1129,1128
2054,1070,1071,1130
2055,1070,1130,1129
2056,1071,1072,1131
2057,1071,1131,1130
2058,1072,1073,1132
2059,1072,1132,1131
2060,1073,1074,1133
2061,1073,1133,1132
2062,1074,1075,1134
2063,1074,1134,1133
2064,1075,1076,1135
2065,1075,1135,1134
2066,1076,1077,1136
2067,1076,1136,1135
2068,1077,1078,1137
2069,1077,1137,1136
2070,1078,1079,1138
2071,1078,1138,1137
2072,1079,1080,1139
2073,1079,1139,1138
2074,1080,1081,1140
2075,1080,1140,1139
2076,1081,1082,1141
2077,1081,1141,1140
2078,1082,1083,1142
2079,1082,1142,1141
2080,1083,1084,1143
2081,1083,1143,1142
2082,1084,1085,1144
2083,1084,1144,1143
2084,1085,1086,1145
2085,1085,1145,1144
2086,1086,1087,1146
2087,1086,1146,1145
2088,1087,1088,1147
2089,1087,1147,1146
2090,1088,1089,1148
2091,1088,1148,1147
2092,1089,1090,1149
2093,1089,1149,1148
2094,1090,1091,1150
2095,1090,1150,1149
2096,1091,1092,1151
2097,1091,1151,1150
2098,1092,1093,1152
2099,1092,1152,1151
2100,1093,1094,1153
2101,1093,1153,1152
2102,1094,1095,1154
2103,1094,1154,1153
2104,1095,1096,1155
2105,1095,1155,1154
2106,1096,1097,1156
2107,1096,1156,1155
2108,1099,1100,1157
2109,1100,1101,1158
2110,1100,1158,1157
2111,1101,1102,1159
2112,1101,1159,1158
2113,1102,1103,1160
2114,1102,1160,1159
2115,1103,1161,1160
2116,1109,1110,1164
2117,1109,1164,1163
2118,1110,1111,1165
2119,1110,1165,1164
2120,1111,1112,1166
2121,1111,1166,1165
2122,1112,1113,1167
2123,1112,1167,1166
2124,1113,1114,1168
2125,1113,1168,1167
2126,1114,1115,1169
2127,1114,1169,1168
2128,1115,1116,1170
2129,1115,1170,1169
2130,1122,1123,1171
2131,1123,1124,1172
2132,1123,1172,1171
2133,1124,1125,1173
2134,1124,1173,1172
2135,1125,1126,1174
2136,1125,1174,1173
2137,1126,1127,1175
2138,1126,1175,1174
2139,1127,1128,1176
2140,1127,1176,1175
2141,1128,1129,1177
2142,1128,1177,1176
2143,1129,1130,1178
2144,1129,1178,1177
2145,1130,1131,1179
2146,1130,1179,1178
2147,1131,1132,1180
2148,1131,1180,1179
2149,1132,1133,1181
2150,1132,1181,1180
2151,1133,1134,1182
2152,1133,1182,1181
2153,1134,1135,1183
2154,1134,1183,1182
2155,1135,1136,1184
2156,1135,1184,1183
2157,1136,1137,1185
2158,1136,1185,1184
2159,1137,1138,1186
2160,1137,1186,1185
2161,1138,1139,1187
2162,1138,1187,1186
2163,1139,1140,1188
2164,1139,1188,1187
2165,1140,1141,1189
2166,1140,1189,1188
2167,1141,1142,1190
2168,1141,1190,1189
2169,1142,1143,1191
2170,1142,1191,1190
2171,1143,1144,1192
2172,1143,1192,1191
2173,1144,1145,1193
2174,1144,1193,1192
2175,1145,1146,1194
2176,1145,1194,1193
2177,1146,1147,1195
2178,1146,1195,1194
2179,1147,1148,1196
2180,1147,1196,1195
2181,1148,1149,1197
2182,1148,1197,1196
2183,1149,1150,1198
2184,1149,1198,1197
2185,1150,1151,1199
2186,1150,1199,1198
2187,1151,1152,1200
2188,1151,1200,1199
2189,1152,1153,1201
2190,1152,1201,1200
2191,1153,1154,1202
2192,1153,1202,1201
2193,1154,1155,1203
2194,1154,1203,1202
2195,1155,1156,1204
2196,1155,1204,1203
2197,1156,1205,1204
2198,1157,1158,1208
2199,1157,1208,1207
2200,1158,1159,1209
2201,1158,1209,1208
2202,1159,1160,1210
2203,1159,1210,1209
2204,1160,1161,1211
2205,1160,1211,1210
2206,1161,1212,1211
2207,1162,1163,1218
2208,1163,1164,1219
2209,1163,1219,1218
2210,1164,1165,1220
2211,1164,1220,1219
2212,1165,1166,1221
2213,1165,1221,1220
2214,1166,1167,1222
2215,1166,1222,1221
2216,1167,1168,1223
2217,1167,1223,1222
2218,1168,1169,1224
2219,1168,1224,1223
2220,1169,1170,1225
2221,1169,1225,1224
2222,1170,1226,1225
2223,1172,1173,1228
2224,1173,1174,1229
2225,1173,1229,1228
2226,1174,1175,1230
2227,1174,1230,1229
2228,1175,1176,1231
2229,1175,1231,1230
2230,1176,1177,1232
2231,1176,1232,1231
2232,1177,1178,1233
2233,1177,1233,1232
2234,1178,1179,1234
2235,1178,1234,1233
2236,1179,1180,1235
2237,1179,1235,1234
2238,1180,1181,1236
2239,1180,1236,1235
2240,1181,1182,1237
2241,1181,1237,1236
2242,1182,1183,1238
2243,1182,1238,1237
2244,1183,1184,1239
2245,1183,1239,1238
2246,1184,1185,1240
2247,1184,1240,1239
2248,1185,1186,1241
2249,1185,1241,1240
2250,1186,1187,1242
2251,1186,1242,1241
2252,1187,1188,1243
2253,1187,1243,1242
2254,1188,1189,1244
2255,1188,1244,1243
2256,1189,1190,1245
2257,1189,1245,1244
2258,1190,1191,1246
2259,1190,1246,1245
2260,1191,1192,1247
2261,1191,1247,1246
2262,1192,1193,1248
2263,1192,1248,1247
2264,1193,1194,1249
2265,1193,1249,1248
2266,1194,1195,1250
2267,1194,1250,1249
2268,1195,1196,1251
2269,1195,1251,1250
2270,1196,1197,1252
2271,1196,1252,1251
2272,1197,1198,1253
2273,1197,1253,1252
2274,1198,1199,1254
2275,1198,1254,1253
2276,1199,1200,1255
2277,1199,1255,1254
2278,1200,1201,1256
2279,1200,1256,1255
2280,1201,1202,1257
2281,1201,1257,1256
2282,1202,1203,1258
2283,1202,1258,1257
2284,1203,1204,1259
2285,1203,1259,1258
2286,1204,1205,1260
2287,1204,1260,1259
2288,1205,1206,1261
2289,1205,1261,1260
2290,1206,1207,1262
2291,1206,1262,1261
2292,1207,1208,1263
2293,1207,1263,1262
2294,1208,1209,1264
2295,1208,1264,1263
2296,1209,1210,1265
2297,1209,1265,1264
2298,1210,1211,1266
2299,1210,1266,1265
2300,1211,1212,1267
2301,1211,1267,1266
2302,1212,1268,1267
2303,1213,1214,1270
2304,1213,1270,1269
2305,1214,1215,1271
2306,1214,1271,1270
2307,1215,1216,1272
2308,1215,1272,1271
2309,1216,1217,1273
2310,1216,1273,1272
2311,1217,1274,1273
2312,1218,1219,1276
2313,1218,1276,1275
2314,1219,1220,1277
2315,1219,1277,1276
2316,1220,1221,1278
2317,1220,1278,1277
2318,1221,1222,1279
2319,1221,1279,1278
2320,1222,1223,1280
2321,1222,1280,1279
2322,1223,1224,1281
2323,1223,1281,1280
2324,1224,1225,1282
2325,1224,1282,1281
2326,1225,1226,1283
2327,1225,1283,1282
2328,1226,1227,1284
2329,1226,1284,1283
2330,1227,1285,1284
2331,1228,1229,1287
2332,1229,1230,1288
2333,1229,1288,1287
2334,1230,1231,1289
2335,1230,1289,1288
2336,1231,1232,1290
2337,1231,1290,1289
2338,1232,1233,1291
2339,1232,1291,1290
2340,1233,1234,1292
2341,1233,1292,1291
2342,1234,1235,1293
2343,1234,1293,1292
2344,1235,1236,1294
2345,1235,1294,1293
2346,1236,1237,1295
2347,1236,1295,1294
2348,1237,1238,1296
2349,1237,1296,1295
2350,1238,1239,1297
2351,1238,1297,1296
2352,1239,1240,1298
2353,1239,1298,1297
2354,1240,1241,1299
2355,1240,1299,1298
2356,1241,1242,1300
2357,1241,1300,1299
2358,1242,1243,1301
2359,1242,1301,1300
2360,1243,1244,1302
2361,1243,1302,1301
2362,1244,1245,1303
2363,1244,1303,1302
2364,1245,1246,1304
2365,1245,1304,1303
2366,1246,1247,1305
2367,1246,1305,1304
2368,1247,1248,1306
2369,1247,1306,1305
2370,1248,1249,1307
2371,1248,1307,1306
2372,1249,1250,1308
2373,1249,1308,1307
2374,1250,1251,1309
2375,1250,1309,1308
2376,1251,1252,1310
2377,1251,1310,1309
2378,1252,1253,1311
2379,1252,1311,1310
2380,1253,1254,1312
2381,1253,1312,1311
2382,1254,1255,1313
2383,1254,1313,1312
2384,1255,1256,1314
2385,1255,1314,1313
2386,1256,1257,1315
2387,1256,1315,1314
2388,1257,1258,1316
2389,1257,1316,1315
2390,1258,1259,1317
2391,1258,1317,1316
2392,1259,1260,1318
2393,1259,1318,1317
2394,1260,1261,1319
2395,1260,1319,1318
2396,1261,1262,1320
2397,1261,1320,1319
2398,1262,1263,1321
2399,1262,1321,1320
2400,1263,1264,1322
2401,1263,1322,1321
2402,1264,1265,1323
2403,1264,1323,1322
2404,1265,1266,1324
2405,1265,1324,1323
2406,1266,1267,1325
2407,1266,1325,1324
2408,1267,1268,1326
2409,1267,1326,1325
2410,1268,1269,1327
2411,1268,1327,1326
2412,1269,1270,1328
2413,1269,1328,1327
2414,1270,1271,1329
2415,1270,1329,1328
2416,1271,1272,1330
2417,1271,1330,1329
2418,1272,1273,1331
2419,1272,1331,1330
2420,1273,1274,1332
2421,1273,1332,1331
2422,1274,1275,1333
2423,1274,1333,1332
2424,1275,1276,1334
2425,1275,1334,1333
2426,1276,1277,1335
2427,1276,1335,1334
2428,1277,1278,1336
2429,1277,1336,1335
2430,1278,1279,1337
2431,1278,1337,1336
2432,1279,1280,1338
2433,1279,1338,1337
2434,1280,1281,1339
2435,1280,1339,1338
2436,1281,1282,1340
2437,1281,1340,1339
2438,1282,1283,1341
2439,1282,1341,1340
2440,1283,1284,1342
2441,1283,1342,1341
2442,1284,1285,1343
2443,1284,1343,1342
2444,1285,1286,1344
2445,1285,1344,1343
2446,1286,1345,1344
2447,1287,1288,1347
2448,1287,1347,1346
2449,1288,1289,1348
2450,1288,1348,1347
2451,1289,1290,1349
2452,1289,1349,1348
2453,1290,1291,1350
2454,1290,1350,1349
2455,1291,1292,1351
2456,1291,1351,1350
2457,1292,1293,1352
2458,1292,1352,1351
2459,1293,1294,1353
2460,1293,1353,1352
2461,1294,1295,1354
2462,1294,1354,1353
2463,1295,1296,1355
2464,1295,1355,1354
2465,1296,1297,1356
2466,1296,1356,1355
2467,1297,1298,1357
2468,1297,1357,1356
2469,1298,1299,1358
2470,1298,1358,1357
2471,1299,1300,1359
2472,1299,1359,1358
2473,1300,1301,1360
2474,1300,1360,1359
2475,1301,1302,1361
2476,1301,1361,1360
2477,1302,1303,1362
2478,1302,1362,1361
2479,1303,1304,1363
2480,1303,1363,1362
2481,1304,1305,1364
2482,1304,1364,1363
2483,1305,1306,1365
2484,1305,1365,1364
2485,1306,1307,1366
2486,1306,1366,1365
2487,1307,1308,1367
2488,1307,1367,1366
2489,1308,1309,1368
2490,1308,1368,1367
2491,1309,1310,1369
2492,1309,1369,1368
2493,1310,1311,1370
2494,1310,1370,1369
2495,1311,1312,1371
2496,1311,1371,1370
2497,1312,1313,1372
2498,1312,1372,1371
2499,1313,1314,1373
2500,1313,1373,1372
2501,1314,1315,1374
2502,1314,1374,1373
2503,1315,1316,1375
2504,1315,1375,1374
2505,1316,1317,1376
2506,1316,1376,1375
2507,1317,1318,1377
2508,1317,1377,1376
2509,1318,1319,1378
2510,1318,1378,1377
2511,1319,1320,1379
2512,1319,1379,1378
2513,1320,1321,1380
2514,1320,1380,1379
2515,1321,1322,1381
2516,1321,1381,1380
2517,1322,1323,1382
2518,1322,1382,1381
2519,1323,1324,1383
2520,1323,1383,1382
2521,1324,1325,1384
2522,1324,1384,1383
2523,1325,1326,1385
2524,1325,1385,1384
2525,1326,1327,1386
2526,1326,1386,1385
2527,1327,1328,1387
2528,1327,1387,1386
2529,1328,1329,1388
2530,1328,1388,1387
2531,1329,1330,1389
2532,1329,1389,1388
2533,1330,1331,1390
2534,1330,1390,1389
2535,1331,1332,1391
2536,1331,1391,1390
2537,1332,1333,1392
2538,1332,1392,1391
2539,1333,1334,1393
2540,1333,1393,1392
2541,1334,1335,1394
2542,1334,1394,1393
2543,1335,1336,1395
2544,1335,1395,1394
2545,1336,1337,1396
2546,1336,1396,1395
2547,1337,1338,1397
2548,1337,1397,1396
2549,1338,1339,1398
2550,1338,1398,1397
2551,1339,1340,1399
2552,1339,1399,1398
2553,1340,1341,1400
2554,1340,1400,1399
2555,1341,1342,1401
2556,1341,1401,1400
2557,1342,1343,1402
2558,1342,1402,1401
2559,1343,1344,1403
2560,1343,1403,1402
2561,1344,1345,1404
2562,1344,1404,1403
2563,1345,1405,1404
2564,1346,1347,1406
2565,1347,1348,1407
2566,1347,1407,1406
2567,1348,1349,1408
2568,1348,1408,1407
2569,1349,1350,1409
2570,1349,1409,1408
2571,1350,1351,1410
2572,1350,1410,1409
2573,1351,1352,1411
2574,1351,1411,1410
2575,1352,1353,1412
2576,1352,1412,1411
2577,1353,1354,1413
2578,1353,1413,1412
2579,1354,1355,1414
2580,1354,1414,1413
2581,1355,1356,1415
2582,1355,1415,1414
2583,1356,1357,1416
2584,1356,1416,1415
2585,1357,1358,1417
2586,1357,1417,1416
2587,1358,1359,1418
2588,1358,1418,1417
2589,1359,1360,1419
2590,1359,1419,1418
2591,1360,1361,1420
2592,1360,1420,1419
2593,1361,1362,1421
2594,1361,1421,1420
2595,1362,1363,1422
2596,1362,1422,1421
2597,1363,1364,1423
2598,1363,1423,1422
2599,1364,1365,1424
2600,1364,1424,1423
2601,1365,1366,1425
2602,1365,1425,1424
2603,1366,1367,1426
2604,1366,1426,1425
2605,1367,1368,1427
2606,1367,1427,1426
2607,1368,1369,1428
2608,1368,1428,1427
2609,1369,1370,1429
2610,1369,1429,1428
2611,1370,1371,1430
2612,1370,1430,1429
2613,1371,1372,1431
2614,1371,1431,1430
2615,1372,1373,1432
2616,1372,1432,1431
2617,1373,1374,1433
2618,1373,1433,1432
2619,1374,1375,1434
2620,1374,1434,1433
2621,1375,1376,1435
2622,1375,1435,1434
2623,1376,1377,1436
2624,1376,1436,1435
2625,1377,1378,1437
2626,1377,1437,1436
2627,1378,1379,1438
2628,1378,1438,1437
2629,1379,1380,1439
2630,1379,1439,1438
2631,1380,1381,1440
2632,1380,1440,1439
2633,1381,1382,1441
2634,1381,1441,1440
2635,1382,1383,1442
2636,1382,1442,1441
2637,1383,1384,1443
2638,1383,1443,1442
2639,1384,1385,1444
2640,1384,1444,1443
2641,1385,1386,1445
2642,1385,1445,1444
2643,1386,1387,1446
2644,1386,1446,1445
2645,1387,1388,1447
2646,1387,1447,1446
2647,1388,1389,1448
2648,1388,1448,1447
2649,1389,1390,1449
2650,1389,1449,1448
2651,1390,1391,1450
2652,1390,1450,1449
2653,1391,1392,1451
2654,1391,1451,1450
2655,1392,1393,1452
2656,1392,1452,1451
2657,1393,1394,1453
2658,1393,1453,1452
2659,1394,1395,1454
2660,1394,1454,1453
2661,1395,1396,1455
2662,1395,1455,1454
2663,1396,1397,1456
2664,1396,1456,1455
2665,1397,1398,1457
2666,1397,1457,1456
2667,1398,1399,1458
2668,1398,1458,1457
2669,1399,1400,1459
2670,1399,1459,1458
2671,1400,1401,1460
2672,1400,1460,1459
2673,1401,1402,1461
2674,1401,1461,1460
2675,1402,1403,1462
2676,1402,1462,1461
2677,1403,1404,1463
2678,1403,1463,1462
2679,1404,1405,1464
2680,1404,1464,1463
2681,1405,1465,1464
2682,1406,1407,1466
2683,1407,1408,1467
2684,1407,1467,1466
2685,1408,1409,1468
2686,1408,1468,1467
2687,1409,1410,1469
2688,1409,1469,1468
2689,1410,1411,1470
2690,1410,1470,1469
2691,1411,1412,1471
2692,1411,1471,1470
2693,1412,1413,1472
2694,1412,1472,1471
2695,1413,1414,1473
2696,1413,1473,1472
2697,1414,1415,1474
2698,1414,1474,1473
2699,1415,1416,1475
2700,1415,1475,1474
2701,1416,1417,1476
2702,1416,1476,1475
2703,1417,1418,1477
2704,1417,1477,1476
2705,1418,1419,1478
2706,1418,1478,1477
2707,1419,1420,1479
2708,1419,1479,1478
2709,1420,1421,1480
2710,1420,1480,1479
2711,1421,1422,1481
2712,1421,1481,1480
2713,1422,1423,1482
2714,1422,1482,1481
2715,1423,1424,1483
2716,1423,1483,1482
2717,1424,1425,1484
2718,1424,1484,1483
2719,1425,1426,1485
2720,1425,1485,1484
2721,1426,1427,1486
2722,1426,1486,1485
2723,1427,1428,1487
2724,1427,1487,1486
2725,1428,1429,1488
2726,1428,1488,1487
2727,1429,1430,1489
2728,1429,1489,1488
2729,1430,1431,1490
2730,1430,1490,1489
2731,1431,1432,1491
2732,1431,1491,1490
2733,1432,1433,1492
2734,1432,1492,1491
2735,1433,1434,1493
2736,1433,1493,1492
2737,1434,1435,1494
2738,1434,1494,1493
2739,1435,1436,1495
2740,1435,1495,1494
2741,1436,1437,1496
2742,1436,1496,1495
2743,1437,1438,1497
2744,1437,1497,1496
2745,1438,1439,1498
2746,1438,1498,1497
2747,1439,1440,1499
2748,1439,1499,1498
2749,1440,1441,1500
2750,1440,1500,1499
2751,1441,1442,1501
2752,1441,1501,1500
2753,1442,1443,1502
2754,1442,1502,1501
2755,1443,1444,1503
2756,1443,1503,1502
2757,1444,1445,1504
2758,1444,1504,1503
2759,1445,1446,1505
2760,1445,1505,1504
2761,1446,1447,1506
2762,1446,1506,1505
2763,1447,1448,1507
2764,1447,1507,1506
2765,1448,1449,1508
2766,1448,1508,1507
2767,1449,1450,1509
2768,1449,1509,1508
2769,1450,1451,1510
2770,1450,1510,1509
2771,1451,1452,1511
2772,1451,1511,1510
2773,1452,1453,1512
2774,1452,1512,1511
2775,1453,1454,1513
2776,1453,1513,1512
2777,1454,1455,1514
2778,1454,1514,1513
2779,1455,1456,1515
2780,1455,1515,1514
2781,1456,1457,1516
2782,1456,1516,1515
2783,1457,1458,1517
2784,1457,1517,1516
2785,1458,1459,1518
2786,1458,1518,1517
2787,1459,1460,1519
2788,1459,1519,1518
2789,1460,1461,1520
2790,1460,1520,1519
2791,1461,1462,1521
2792,1461,1521,1520
2793,1462,1463,1522
2794,1462,1522,1521
2795,1463,1464,1523
2796,1463,1523,1522
2797,1464,1465,1524
2798,1464,1524,1523
2799,1465,1525,1524
2800,1467,1468,1526
2801,1468,1469,1527
2802,1468,1527,1526
2803,1469,1470,1528
2804,1469,1528,1527
2805,1470,1471,1529
2806,1470,1529,1528
2807,1471,1472,1530
2808,1471,1530,1529
2809,1472,1473,1531
2810,1472,1531,1530
2811,1473,1474,1532
2812,1473,1532,1531
2813,1474,1475,1533
2814,1474,1533,1532
2815,1475,1476,1534
2816,1475,1534,1533
2817,1476,1477,1535
2818,1476,1535,1534
2819,1477,1478,1536
2820,1477,1536,1535
2821,1478,1479,1537
2822,1478,1537,1536
2823,1479,1480,1538
2824,1479,1538,1537
2825,1480,1481,1539
2826,1480,1539,1538
2827,1485,1486,1540
2828,1486,1487,1541
2829,1486,1541,1540
2830,1487,1488,1542
2831,1487,1542,1541
2832,1488,1489,1543
2833,1488,1543,1542
2834,1489,1490,1544
2835,1489,1544,1543
2836,1491,1492,1545
2837,1492,1493,1546
2838,1492,1546,1545
2839,1493,1494,1547
2840,1493,1547,1546
2841,1494,1495,1548
2842,1494,1548,1547
2843,1495,1496,1549
2844,1495,1549,1548
2845,1496,1497,1550
2846,1496,1550,1549
2847,1497,1498,1551
2848,1497,1551,1550
2849,1498,1499,1552
2850,1498,1552,1551
2851,1499,1500,1553
2852,1499,1553,1552
2853,1500,1501,1554
2854,1500,1554,1553
2855,1501,1502,1555
2856,1501,1555,1554
2857,1502,1503,1556
2858,1502,1556,1555
2859,1503,1504,1557
2860,1503,1557,1556
2861,1504,1505,1558
2862,1504,1558,1557
2863,1505,1506,1559
2864,1505,1559,1558
2865,1506,1507,1560
2866,1506,1560,1559
2867,1507,1508,1561
2868,1507,1561,1560
2869,1508,1509,1562
2870,1508,1562,1561
2871,1509,1510,1563
2872,1509,1563,1562
2873,1510,1511,1564
2874,1510,1564,1563
2875,1511,1512,1565
2876,1511,1565,1564
2877,1512,1513,1566
2878,1512,1566,1565
2879,1513,1514,1567
2880,1513,1567,1566
2881,1515,1516,1568
