,one,two,three
1665,910,953,952
1666,911,912,954
1667,911,954,953
1668,912,913,955
1669,912,955,954
1670,913,914,956
1671,913,956,955
1672,914,915,957
1673,914,957,956
1674,915,916,958
1675,915,958,957
1676,916,917,959
1677,916,959,958
1678,917,918,960
1679,917,960,959
1680,918,919,961
1681,918,961,960
1682,919,920,962
1683,919,962,961
1684,920,921,963
1685,920,963,962
1686,921,922,964
1687,921,964,963
1688,922,923,965
1689,922,965,964
1690,923,924,966
1691,923,966,965
1692,924,925,967
1693,924,967,966
1694,925,926,968
1695,925,968,967
1696,926,927,969
1697,926,969,968
1698,927,928,970
1699,927,970,969
1700,928,929,971
1701,928,971,970
1702,929,930,972
1703,929,972,971
1704,930,931,973
1705,930,973,972
1706,931,932,974
1707,931,974,973
1708,932,933,975
1709,932,975,974
1710,933,934,976
1711,933,976,975
1712,934,935,977
1713,934,977,976
1714,935,936,978
1715,935,978,977
1716,936,937,979
1717,936,979,978
1718,950,951,980
1719,951,952,981
1720,951,981,980
1721,952,953,982
1722,952,982,981
1723,953,954,983
1724,953,983,982
1725,954,955,984
1726,954,984,983
1727,955,956,985
1728,955,985,984
1729,956,957,986
1730,956,986,985
1731,957,958,987
1732,957,987,986
1733,958,959,988
1734,958,988,987
1735,959,960,989
1736,959,989,988
1737,960,961,990
1738,960,990,989
1739,961,962,991
1740,961,991,990
1741,962,963,992
1742,962,992,991
1743,963,964,993
1744,963,993,992
1745,964,965,994
1746,964,994,993
1747,965,966,995
1748,965,995,994
1749,966,967,996
1750,966,996,995
1751,967,968,997
1752,967,997,996
1753,968,969,998
1754,968,998,997
1755,969,970,999
1756,969,999,998
1757,970,971,1000
1758,970,1000,999
1759,971,972,1001
1760,971,1001,1000
1761,972,973,1002
1762,972,1002,1001
1763,973,974,1003
1764,973,1003,1002
1765,974,975,1004
1766,974,1004,1003
1767,975,976,1005
1768,975,1005,1004
1769,976,977,1006
1770,976,1006,1005
1771,977,978,1007
1772,977,1007,1006
1773,978,979,1008
1774,978,1008,1007
1775,981,982,1009
1776,982,983,1010
1777,982,1010,1009
1778,983,984,1011
1779,983,1011,1010
1780,984,985,1012
1781,984,1012,1011
1782,985,986,1013
1783,985,1013,1012
1784,986,987,1014
1785,986,1014,1013
1786,987,988,1015
1787,987,1015,1014
1788,988,989,1016
1789,988,1016,1015
1790,989,990,1017
1791,989,1017,1016
1792,990,991,1018
1793,990,1018,1017
1794,991,992,1019
1795,991,1019,1018
1796,992,993,1020
1797,992,1020,1019
1798,993,994,1021
1799,993,1021,1020
1800,994,995,1022
1801,994,1022,1021
1802,995,996,1023
1803,995,1023,1022
1804,996,997,1024
1805,996,1024,1023
1806,997,998,1025
1807,997,1025,1024
1808,998,999,1026
1809,998,1026,1025
1810,999,1000,1027
1811,999,1027,1026
1812,1000,1001,1028
1813,1000,1028,1027
1814,1001,1002,1029
1815,1001,1029,1028
1816,1002,1003,1030
1817,1002,1030,1029
1818,1003,1004,1031
1819,1003,1031,1030
1820,1004,1005,1032
1821,1004,1032,1031
1822,1005,1006,1033
1823,1005,1033,1032
1824,1006,1007,1034
1825,1006,1034,1033
1826,1007,1008,1035
1827,1007,1035,1034
1828,1008,1036,1035
1829,1009,1010,1042
1830,1010,1011,1043
1831,1010,1043,1042
1832,1011,1012,1044
1833,1011,1044,1043
1834,1012,1013,1045
1835,1012,1045,1044
1836,1013,1014,1046
1837,1013,1046,1045
1838,1014,1015,1047
1839,1014,1047,1046
1840,1015,1016,1048
1841,1015,1048,1047
1842,1016,1017,1049
1843,1016,1049,1048
1844,1017,1018,1050
1845,1017,1050,1049
1846,1018,1019,1051
1847,1018,1051,1050
1848,1019,1020,1052
1849,1019,1052,1051
1850,1020,1021,1053
1851,1020,1053,1052
1852,1021,1022,1054
1853,1021,1054,1053
1854,1022,1023,1055
1855,1022,1055,1054
1856,1023,1024,1056
1857,1023,1056,1055
1858,1024,1025,1057
1859,1024,1057,1056
1860,1025,1026,1058
1861,1025,1058,1057
1862,1026,1027,1059
1863,1026,1059,1058
1864,1027,1028,1060
1865,1027,1060,1059
1866,1028,1029,1061
1867,1028,1061,1060
1868,1029,1030,1062
1869,1029,1062,1061
1870,1030,1031,1063
1871,1030,1063,1062
1872,1031,1032,1064
1873,1031,1064,1063
1874,1032,1033,1065
1875,1032,1065,1064
1876,1033,1034,1066
1877,1033,1066,1065
1878,1034,1035,1067
1879,1034,1067,1066
1880,1035,1036,1068
1881,1035,1068,1067
1882,1036,1069,1068
1883,1037,1038,1070
1884,1038,1039,1071
1885,1038,1071,1070
1886,1039,1040,1072
1887,1039,1072,1071
1888,1040,1041,1073
1889,1040,1073,1072
1890,1041,1074,1073
1891,1043,1044,1076
1892,1044,1045,1077
1893,1044,1077,1076
1894,1045,1046,1078
1895,1045,1078,1077
1896,1046,1047,1079
1897,1046,1079,1078
1898,1047,1048,1080
1899,1047,1080,1079
1900,1048,1049,1081
1901,1048,1081,1080
1902,1049,1050,1082
1903,1049,1082,1081
1904,1050,1051,1083
1905,1050,1083,1082
1906,1051,1052,1084
1907,1051,1084,1083
1908,1052,1053,1085
1909,1052,1085,1084
1910,1053,1054,1086
1911,1053,1086,1085
1912,1054,1055,1087
1913,1054,1087,1086
1914,1055,1056,1088
1915,1055,1088,1087
1916,1056,1057,1089
1917,1056,1089,1088
1918,1057,1058,1090
1919,1057,1090,1089
1920,1058,1059,1091
1921,1058,1091,1090
1922,1059,1060,1092
1923,1059,1092,1091
1924,1060,1061,1093
1925,1060,1093,1092
1926,1061,1062,1094
1927,1061,1094,1093
1928,1062,1063,1095
1929,1062,1095,1094
1930,1063,1064,1096
1931,1063,1096,1095
1932,1064,1065,1097
1933,1064,1097,1096
1934,1065,1066,1098
1935,1065,1098,1097
1936,1066,1067,1099
1937,1066,1099,1098
1938,1067,1068,1100
1939,1067,1100,1099
1940,1068,1069,1101
1941,1068,1101,1100
1942,1069,1102,1101
1943,1070,1071,1106
1944,1070,1106,1105
1945,1071,1072,1107
1946,1071,1107,1106
1947,1072,1073,1108
1948,1072,1108,1107
1949,1073,1074,1109
1950,1073,1109,1108
1951,1074,1075,1110
1952,1074,1110,1109
1953,1075,1111,1110
1954,1076,1077,1115
1955,1077,1078,1116
1956,1077,1116,1115
1957,1078,1079,1117
1958,1078,1117,1116
1959,1079,1080,1118
1960,1079,1118,1117
1961,1080,1081,1119
1962,1080,1119,1118
1963,1081,1082,1120
1964,1081,1120,1119
1965,1082,1083,1121
1966,1082,1121,1120
1967,1083,1084,1122
1968,1083,1122,1121
1969,1084,1085,1123
1970,1084,1123,1122
1971,1085,1086,1124
1972,1085,1124,1123
1973,1086,1087,1125
1974,1086,1125,1124
1975,1087,1088,1126
1976,1087,1126,1125
1977,1088,1089,1127
1978,1088,1127,1126
1979,1089,1090,1128
1980,1089,1128,1127
1981,1090,1091,1129
1982,1090,1129,1128
1983,1091,1092,1130
1984,1091,1130,1129
1985,1092,1093,1131
1986,1092,1131,1130
1987,1093,1094,1132
1988,1093,1132,1131
1989,1094,1095,1133
1990,1094,1133,1132
1991,1095,1096,1134
1992,1095,1134,1133
1993,1096,1097,1135
1994,1096,1135,1134
1995,1097,1098,1136
1996,1097,1136,1135
1997,1098,1099,1137
1998,1098,1137,1136
1999,1099,1100,1138
2000,1099,1138,1137
2001,1100,1101,1139
2002,1100,1139,1138
2003,1101,1102,1140
2004,1101,1140,1139
2005,1102,1141,1140
2006,1103,1104,1145
2007,1103,1145,1144
2008,1104,1105,1146
2009,1104,1146,1145
2010,1105,1106,1147
2011,1105,1147,1146
2012,1106,1107,1148
2013,1106,1148,1147
2014,1107,1108,1149
2015,1107,1149,1148
2016,1108,1109,1150
2017,1108,1150,1149
2018,1109,1110,1151
2019,1109,1151,1150
2020,1110,1111,1152
2021,1110,1152,1151
2022,1111,1112,1153
2023,1111,1153,1152
2024,1112,1113,1154
2025,1112,1154,1153
2026,1113,1114,1155
2027,1113,1155,1154
2028,1114,1156,1155
2029,1116,1117,1159
2030,1120,1121,1160
2031,1121,1122,1161
2032,1121,1161,1160
2033,1122,1123,1162
2034,1122,1162,1161
2035,1124,1125,1163
2036,1125,1126,1164
2037,1125,1164,1163
2038,1126,1127,1165
2039,1126,1165,1164
2040,1127,1128,1166
2041,1127,1166,1165
2042,1128,1129,1167
2043,1128,1167,1166
2044,1129,1130,1168
2045,1129,1168,1167
2046,1130,1131,1169
2047,1130,1169,1168
2048,1131,1132,1170
2049,1131,1170,1169
2050,1132,1133,1171
2051,1132,1171,1170
2052,1133,1134,1172
2053,1133,1172,1171
2054,1134,1135,1173
2055,1134,1173,1172
2056,1135,1136,1174
2057,1135,1174,1173
2058,1136,1137,1175
2059,1136,1175,1174
2060,1137,1138,1176
2061,1137,1176,1175
2062,1138,1139,1177
2063,1138,1177,1176
2064,1139,1140,1178
2065,1139,1178,1177
2066,1140,1141,1179
2067,1140,1179,1178
2068,1141,1142,1180
2069,1141,1180,1179
2070,1142,1143,1181
2071,1142,1181,1180
2072,1143,1182,1181
2073,1144,1145,1183
2074,1145,1146,1184
2075,1145,1184,1183
2076,1146,1147,1185
2077,1146,1185,1184
2078,1147,1148,1186
2079,1147,1186,1185
2080,1148,1149,1187
2081,1148,1187,1186
2082,1149,1150,1188
2083,1149,1188,1187
2084,1150,1151,1189
2085,1150,1189,1188
2086,1151,1152,1190
2087,1151,1190,1189
2088,1152,1153,1191
2089,1152,1191,1190
2090,1153,1154,1192
2091,1153,1192,1191
2092,1154,1155,1193
2093,1154,1193,1192
2094,1155,1156,1194
2095,1155,1194,1193
2096,1156,1157,1195
2097,1156,1195,1194
2098,1157,1158,1196
2099,1157,1196,1195
2100,1158,1197,1196
2101,1163,1164,1198
2102,1164,1165,1199
2103,1164,1199,1198
2104,1165,1166,1200
2105,1165,1200,1199
2106,1166,1167,1201
2107,1166,1201,1200
2108,1167,1168,1202
2109,1167,1202,1201
2110,1168,1169,1203
2111,1168,1203,1202
2112,1169,1170,1204
2113,1169,1204,1203
2114,1170,1171,1205
2115,1170,1205,1204
2116,1171,1172,1206
2117,1171,1206,1205
2118,1172,1173,1207
2119,1172,1207,1206
2120,1173,1174,1208
2121,1173,1208,1207
2122,1174,1175,1209
2123,1174,1209,1208
2124,1175,1176,1210
2125,1175,1210,1209
2126,1176,1177,1211
2127,1176,1211,1210
2128,1177,1178,1212
2129,1177,1212,1211
2130,1178,1179,1213
2131,1178,1213,1212
2132,1179,1180,1214
2133,1179,1214,1213
2134,1180,1181,1215
2135,1180,1215,1214
2136,1183,1184,1216
2137,1184,1185,1217
2138,1184,1217,1216
2139,1185,1186,1218
2140,1185,1218,1217
2141,1186,1187,1219
2142,1186,1219,1218
2143,1187,1188,1220
2144,1187,1220,1219
2145,1188,1189,1221
2146,1188,1221,1220
2147,1189,1190,1222
2148,1189,1222,1221
2149,1190,1191,1223
2150,1190,1223,1222
2151,1191,1192,1224
2152,1191,1224,1223
2153,1192,1193,1225
2154,1192,1225,1224
2155,1193,1194,1226
2156,1193,1226,1225
2157,1194,1195,1227
2158,1194,1227,1226
2159,1195,1196,1228
2160,1195,1228,1227
2161,1196,1197,1229
2162,1196,1229,1228
2163,1197,1230,1229
2164,1198,1199,1231
2165,1199,1200,1232
2166,1199,1232,1231
2167,1200,1201,1233
2168,1200,1233,1232
2169,1201,1202,1234
2170,1201,1234,1233
2171,1202,1203,1235
2172,1202,1235,1234
2173,1203,1204,1236
2174,1203,1236,1235
2175,1204,1205,1237
2176,1204,1237,1236
2177,1205,1206,1238
2178,1205,1238,1237
2179,1206,1207,1239
2180,1206,1239,1238
2181,1207,1208,1240
2182,1207,1240,1239
2183,1208,1209,1241
2184,1208,1241,1240
2185,1209,1210,1242
2186,1209,1242,1241
2187,1210,1211,1243
2188,1210,1243,1242
2189,1211,1212,1244
2190,1211,1244,1243
2191,1212,1213,1245
2192,1212,1245,1244
2193,1213,1214,1246
2194,1213,1246,1245
2195,1216,1217,1251
2196,1217,1218,1252
2197,1217,1252,1251
2198,1218,1219,1253
2199,1218,1253,1252
2200,1219,1220,1254
2201,1219,1254,1253
2202,1220,1221,1255
2203,1220,1255,1254
2204,1221,1222,1256
2205,1221,1256,1255
2206,1222,1223,1257
2207,1222,1257,1256
2208,1223,1224,1258
2209,1223,1258,1257
2210,1224,1225,1259
2211,1224,1259,1258
2212,1225,1226,1260
2213,1225,1260,1259
2214,1226,1227,1261
2215,1226,1261,1260
2216,1227,1228,1262
2217,1227,1262,1261
2218,1228,1229,1263
2219,1228,1263,1262
2220,1229,1230,1264
2221,1229,1264,1263
2222,1230,1265,1264
2223,1231,1232,1266
2224,1232,1233,1267
2225,1232,1267,1266
2226,1233,1234,1268
2227,1233,1268,1267
2228,1234,1235,1269
2229,1234,1269,1268
2230,1235,1236,1270
2231,1235,1270,1269
2232,1236,1237,1271
2233,1236,1271,1270
2234,1237,1238,1272
2235,1237,1272,1271
2236,1238,1239,1273
2237,1238,1273,1272
2238,1239,1240,1274
2239,1239,1274,1273
2240,1240,1241,1275
2241,1240,1275,1274
2242,1241,1242,1276
2243,1241,1276,1275
2244,1242,1243,1277
2245,1242,1277,1276
2246,1243,1244,1278
2247,1243,1278,1277
2248,1244,1245,1279
2249,1244,1279,1278
2250,1245,1246,1280
2251,1245,1280,1279
2252,1247,1248,1281
2253,1248,1249,1282
2254,1248,1282,1281
2255,1249,1250,1283
2256,1249,1283,1282
2257,1250,1284,1283
2258,1251,1252,1285
2259,1252,1253,1286
2260,1252,1286,1285
2261,1253,1254,1287
2262,1253,1287,1286
2263,1254,1255,1288
2264,1254,1288,1287
2265,1255,1256,1289
2266,1255,1289,1288
2267,1256,1257,1290
2268,1256,1290,1289
2269,1257,1258,1291
2270,1257,1291,1290
2271,1258,1259,1292
2272,1258,1292,1291
2273,1259,1260,1293
2274,1259,1293,1292
2275,1260,1261,1294
2276,1260,1294,1293
2277,1261,1262,1295
2278,1261,1295,1294
2279,1262,1263,1296
2280,1262,1296,1295
2281,1263,1264,1297
2282,1263,1297,1296
2283,1264,1265,1298
2284,1264,1298,1297
2285,1265,1299,1298
2286,1266,1267,1306
2287,1266,1306,1305
2288,1268,1269,1307
2289,1269,1270,1308
2290,1269,1308,1307
2291,1270,1271,1309
2292,1270,1309,1308
2293,1272,1273,1310
2294,1273,1274,1311
2295,1273,1311,1310
2296,1274,1275,1312
2297,1274,1312,1311
2298,1275,1276,1313
2299,1275,1313,1312
2300,1276,1277,1314
2301,1276,1314,1313
2302,1277,1278,1315
2303,1277,1315,1314
2304,1286,1287,1316
2305,1287,1288,1317
2306,1287,1317,1316
2307,1288,1289,1318
2308,1288,1318,1317
2309,1289,1290,1319
2310,1289,1319,1318
2311,1290,1291,1320
2312,1290,1320,1319
2313,1291,1292,1321
2314,1291,1321,1320
2315,1292,1293,1322
2316,1292,1322,1321
2317,1293,1294,1323
2318,1293,1323,1322
2319,1294,1295,1324
2320,1294,1324,1323
2321,1295,1296,1325
2322,1295,1325,1324
2323,1296,1297,1326
2324,1296,1326,1325
2325,1297,1298,1327
2326,1297,1327,1326
2327,1298,1299,1328
2328,1298,1328,1327
2329,1300,1301,1333
2330,1300,1333,1332
2331,1301,1302,1334
2332,1301,1334,1333
2333,1302,1303,1335
2334,1302,1335,1334
2335,1303,1304,1336
2336,1303,1336,1335
2337,1304,1305,1337
2338,1304,1337,1336
2339,1305,1306,1338
2340,1305,1338,1337
2341,1306,1339,1338
2342,1307,1308,1341
2343,1307,1341,1340
2344,1308,1309,1342
2345,1308,1342,1341
2346,1309,1343,1342
2347,1316,1317,1345
2348,1317,1318,1346
2349,1317,1346,1345
2350,1318,1319,1347
2351,1318,1347,1346
2352,1319,1320,1348
2353,1319,1348,1347
2354,1320,1321,1349
2355,1320,1349,1348
2356,1321,1322,1350
2357,1321,1350,1349
2358,1322,1323,1351
2359,1322,1351,1350
2360,1323,1324,1352
2361,1323,1352,1351
2362,1324,1325,1353
2363,1324,1353,1352
2364,1325,1326,1354
2365,1325,1354,1353
2366,1326,1327,1355
2367,1326,1355,1354
2368,1327,1328,1356
2369,1327,1356,1355
2370,1328,1357,1356
2371,1329,1330,1358
2372,1330,1359,1358
2373,1331,1332,1360
2374,1332,1333,1361
2375,1332,1361,1360
2376,1333,1334,1362
2377,1333,1362,1361
2378,1334,1335,1363
2379,1334,1363,1362
2380,1335,1336,1364
2381,1335,1364,1363
2382,1336,1337,1365
2383,1336,1365,1364
2384,1337,1338,1366
2385,1337,1366,1365
2386,1338,1339,1367
2387,1338,1367,1366
2388,1339,1340,1368
2389,1339,1368,1367
2390,1340,1341,1369
2391,1340,1369,1368
2392,1341,1342,1370
2393,1341,1370,1369
2394,1342,1343,1371
2395,1342,1371,1370
2396,1343,1344,1372
2397,1343,1372,1371
2398,1345,1346,1373
2399,1346,1347,1374
2400,1346,1374,1373
2401,1347,1348,1375
2402,1347,1375,1374
2403,1348,1349,1376
2404,1348,1376,1375
2405,1349,1350,1377
2406,1349,1377,1376
2407,1350,1351,1378
2408,1350,1378,1377
2409,1351,1352,1379
2410,1351,1379,1378
2411,1352,1353,1380
2412,1352,1380,1379
2413,1353,1354,1381
2414,1353,1381,1380
2415,1354,1355,1382
2416,1354,1382,1381
2417,1355,1356,1383
2418,1355,1383,1382
2419,1356,1357,1384
2420,1356,1384,1383
2421,1360,1361,1385
2422,1361,1362,1386
2423,1361,1386,1385
2424,1362,1363,1387
2425,1362,1387,1386
2426,1363,1364,1388
2427,1363,1388,1387
2428,1364,1365,1389
2429,1364,1389,1388
2430,1365,1366,1390
2431,1365,1390,1389
2432,1366,1367,1391
2433,1366,1391,1390
2434,1367,1368,1392
2435,1367,1392,1391
2436,1368,1369,1393
2437,1368,1393,1392
2438,1369,1370,1394
2439,1369,1394,1393
2440,1370,1371,1395
2441,1370,1395,1394
2442,1371,1372,1396
2443,1371,1396,1395
2444,1372,1397,1396
2445,1376,1377,1405
2446,1377,1378,1406
2447,1377,1406,1405
2448,1378,1379,1407
2449,1378,1407,1406
2450,1379,1380,1408
2451,1379,1408,1407
2452,1380,1381,1409
2453,1380,1409,1408
2454,1381,1382,1410
2455,1381,1410,1409
2456,1382,1383,1411
2457,1382,1411,1410
2458,1383,1384,1412
2459,1383,1412,1411
2460,1385,1386,1413
2461,1386,1387,1414
2462,1386,1414,1413
2463,1387,1388,1415
2464,1387,1415,1414
2465,1388,1389,1416
2466,1388,1416,1415
2467,1389,1390,1417
2468,1389,1417,1416
2469,1390,1391,1418
2470,1390,1418,1417
2471,1391,1392,1419
2472,1391,1419,1418
2473,1392,1393,1420
2474,1392,1420,1419
2475,1393,1394,1421
2476,1393,1421,1420
2477,1394,1395,1422
2478,1394,1422,1421
2479,1395,1396,1423
2480,1395,1423,1422
2481,1396,1397,1424
2482,1396,1424,1423
2483,1397,1425,1424
2484,1398,1399,1427
2485,1398,1427,1426
2486,1399,1428,1427
2487,1400,1401,1432
2488,1400,1432,1431
2489,1401,1402,1433
2490,1401,1433,1432
2491,1402,1403,1434
2492,1402,1434,1433
2493,1403,1404,1435
2494,1403,1435,1434
2495,1404,1436,1435
2496,1413,1414,1438
2497,1414,1415,1439
2498,1414,1439,1438
2499,1415,1416,1440
2500,1415,1440,1439
2501,1416,1417,1441
2502,1416,1441,1440
2503,1417,1418,1442
2504,1417,1442,1441
2505,1418,1419,1443
2506,1418,1443,1442
2507,1419,1420,1444
2508,1419,1444,1443
2509,1420,1421,1445
2510,1420,1445,1444
2511,1421,1422,1446
2512,1421,1446,1445
2513,1422,1423,1447
2514,1422,1447,1446
2515,1423,1424,1448
2516,1423,1448,1447
2517,1424,1425,1449
2518,1424,1449,1448
2519,1425,1450,1449
2520,1426,1427,1451
2521,1427,1428,1452
2522,1427,1452,1451
2523,1428,1429,1453
2524,1428,1453,1452
2525,1429,1430,1454
2526,1429,1454,1453
2527,1430,1455,1454
2528,1431,1432,1460
2529,1431,1460,1459
2530,1432,1433,1461
2531,1432,1461,1460
2532,1433,1434,1462
2533,1433,1462,1461
2534,1434,1435,1463
2535,1434,1463,1462
2536,1435,1436,1464
2537,1435,1464,1463
2538,1436,1437,1465
2539,1436,1465,1464
2540,1437,1466,1465
2541,1439,1440,1469
2542,1440,1441,1470
2543,1440,1470,1469
2544,1441,1442,1471
2545,1441,1471,1470
2546,1442,1443,1472
2547,1442,1472,1471
2548,1443,1444,1473
2549,1443,1473,1472
2550,1444,1445,1474
2551,1444,1474,1473
2552,1445,1446,1475
2553,1445,1475,1474
2554,1446,1447,1476
2555,1446,1476,1475
2556,1447,1448,1477
2557,1447,1477,1476
2558,1448,1449,1478
2559,1448,1478,1477
2560,1449,1450,1479
2561,1449,1479,1478
2562,1450,1480,1479
2563,1451,1452,1481
2564,1452,1453,1482
2565,1452,1482,1481
2566,1453,1454,1483
2567,1453,1483,1482
2568,1454,1455,1484
2569,1454,1484,1483
2570,1455,1456,1485
2571,1455,1485,1484
2572,1456,1457,1486
2573,1456,1486,1485
2574,1457,1458,1487
2575,1457,1487,1486
2576,1458,1459,1488
2577,1458,1488,1487
2578,1459,1460,1489
2579,1459,1489,1488
2580,1460,1461,1490
2581,1460,1490,1489
2582,1461,1462,1491
2583,1461,1491,1490
2584,1462,1463,1492
2585,1462,1492,1491
2586,1463,1464,1493
2587,1463,1493,1492
2588,1464,1465,1494
2589,1464,1494,1493
2590,1465,1466,1495
2591,1465,1495,1494
2592,1466,1467,1496
2593,1466,1496,1495
2594,1467,1468,1497
2595,1467,1497,1496
2596,1468,1498,1497
2597,1470,1471,1502
2598,1471,1472,1503
2599,1471,1503,1502
2600,1476,1477,1504
2601,1477,1478,1505
2602,1477,1505,1504
2603,1478,1479,1506
2604,1478,1506,1505
2605,1479,1480,1507
2606,1479,1507,1506
2607,1480,1508,1507
2608,1481,1482,1512
2609,1481,1512,1511
2610,1482,1483,1513
2611,1482,1513,1512
2612,1483,1484,1514
2613,1483,1514,1513
2614,1484,1485,1515
2615,1484,1515,1514
2616,1485,1486,1516
2617,1485,1516,1515
2618,1486,1487,1517
2619,1486,1517,1516
2620,1487,1488,1518
2621,1487,1518,1517
2622,1488,1489,1519
2623,1488,1519,1518
2624,1489,1490,1520
2625,1489,1520,1519
2626,1490,1491,1521
2627,1490,1521,1520
2628,1491,1492,1522
2629,1491,1522,1521
2630,1492,1493,1523
2631,1492,1523,1522
2632,1493,1494,1524
2633,1493,1524,1523
2634,1494,1495,1525
2635,1494,1525,1524
2636,1495,1496,1526
2637,1495,1526,1525
2638,1496,1497,1527
2639,1496,1527,1526
2640,1497,1498,1528
2641,1497,1528,1527
2642,1498,1499,1529
2643,1498,1529,1528
2644,1499,1530,1529
2645,1500,1501,1532
2646,1501,1533,1532
2647,1504,1505,1534
2648,1505,1506,1535
2649,1505,1535,1534
2650,1506,1507,1536
2651,1506,1536,1535
2652,1507,1508,1537
2653,1507,1537,1536
2654,1508,1509,1538
2655,1508,1538,1537
2656,1509,1510,1539
2657,1509,1539,1538
2658,1510,1511,1540
2659,1510,1540,1539
2660,1511,1512,1541
2661,1511,1541,1540
2662,1512,1513,1542
2663,1512,1542,1541
2664,1513,1514,1543
2665,1513,1543,1542
2666,1514,1515,1544
2667,1514,1544,1543
2668,1515,1516,1545
2669,1515,1545,1544
2670,1516,1517,1546
2671,1516,1546,1545
2672,1517,1518,1547
2673,1517,1547,1546
2674,1518,1519,1548
2675,1518,1548,1547
2676,1519,1520,1549
2677,1519,1549,1548
2678,1520,1521,1550
2679,1520,1550,1549
2680,1521,1522,1551
2681,1521,1551,1550
2682,1522,1523,1552
2683,1522,1552,1551
2684,1523,1524,1553
2685,1523,1553,1552
2686,1524,1525,1554
2687,1524,1554,1553
2688,1525,1526,1555
2689,1525,1555,1554
2690,1526,1527,1556
2691,1526,1556,1555
2692,1527,1528,1557
2693,1527,1557,1556
2694,1528,1529,1558
2695,1528,1558,1557
2696,1529,1530,1559
2697,1529,1559,1558
2698,1530,1531,1560
2699,1530,1560,1559
2700,1531,1561,1560
2701,1532,1533,1562
2702,1533,1563,1562
2703,1534,1535,1564
2704,1535,1536,1565
2705,1535,1565,1564
2706,1536,1537,1566
2707,1536,1566,1565
2708,1537,1538,1567
2709,1537,1567,1566
2710,1538,1539,1568
2711,1538,1568,1567
2712,1539,1540,1569
2713,1539,1569,1568
2714,1542,1543,1570
2715,1543,1544,1571
2716,1543,1571,1570
2717,1544,1545,1572
2718,1544,1572,1571
2719,1545,1546,1573
2720,1545,1573,1572
2721,1546,1547,1574
2722,1546,1574,1573
2723,1547,1548,1575
2724,1547,1575,1574
2725,1548,1549,1576
2726,1548,1576,1575
2727,1549,1550,1577
2728,1549,1577,1576
2729,1550,1551,1578
2730,1550,1578,1577
2731,1551,1552,1579
2732,1551,1579,1578
2733,1552,1553,1580
2734,1552,1580,1579
2735,1553,1554,1581
2736,1553,1581,1580
2737,1554,1555,1582
2738,1554,1582,1581
2739,1555,1556,1583
2740,1555,1583,1582
2741,1556,1557,1584
2742,1556,1584,1583
2743,1557,1558,1585
2744,1557,1585,1584
2745,1558,1559,1586
2746,1558,1586,1585
2747,1559,1560,1587
2748,1559,1587,1586
2749,1560,1561,1588
2750,1560,1588,1587
2751,1561,1589,1588
2752,1562,1563,1590
2753,1563,1591,1590
2754,1564,1565,1592
2755,1565,1566,1593
2756,1565,1593,1592
2757,1566,1567,1594
2758,1566,1594,1593
2759,1567,1568,1595
2760,1567,1595,1594
2761,1568,1569,1596
2762,1568,1596,1595
2763,1569,1597,1596
2764,1570,1571,1599
2765,1570,1599,1598
2766,1571,1572,1600
2767,1571,1600,1599
2768,1572,1573,1601
2769,1572,1601,1600
2770,1573,1574,1602
2771,1573,1602,1601
2772,1574,1575,1603
2773,1574,1603,1602
2774,1575,1576,1604
2775,1575,1604,1603
2776,1576,1577,1605
2777,1576,1605,1604
2778,1577,1578,1606
2779,1577,1606,1605
2780,1578,1579,1607
2781,1578,1607,1606
2782,1579,1580,1608
2783,1579,1608,1607
2784,1580,1581,1609
2785,1580,1609,1608
2786,1581,1582,1610
2787,1581,1610,1609
2788,1582,1583,1611
2789,1582,1611,1610
2790,1583,1584,1612
2791,1583,1612,1611
2792,1584,1585,1613
2793,1584,1613,1612
2794,1585,1586,1614
2795,1585,1614,1613
2796,1586,1587,1615
2797,1586,1615,1614
2798,1587,1588,1616
2799,1587,1616,1615
2800,1588,1589,1617
2801,1588,1617,1616
2802,1589,1618,1617
2803,1590,1591,1619
2804,1591,1620,1619
2805,1592,1593,1621
2806,1593,1594,1622
2807,1593,1622,1621
2808,1594,1595,1623
2809,1594,1623,1622
2810,1595,1596,1624
2811,1595,1624,1623
2812,1596,1597,1625
2813,1596,1625,1624
2814,1597,1626,1625
2815,1598,1599,1627
2816,1599,1600,1628
2817,1599,1628,1627
2818,1600,1601,1629
2819,1600,1629,1628
2820,1601,1602,1630
2821,1601,1630,1629
2822,1602,1603,1631
2823,1602,1631,1630
2824,1603,1604,1632
2825,1603,1632,1631
2826,1604,1605,1633
2827,1604,1633,1632
2828,1605,1606,1634
2829,1605,1634,1633
2830,1606,1607,1635
2831,1606,1635,1634
2832,1607,1608,1636
2833,1607,1636,1635
2834,1608,1609,1637
2835,1608,1637,1636
2836,1609,1610,1638
2837,1609,1638,1637
2838,1610,1611,1639
2839,1610,1639,1638
2840,1611,1612,1640
2841,1611,1640,1639
2842,1612,1613,1641
2843,1612,1641,1640
2844,1613,1614,1642
2845,1613,1642,1641
2846,1614,1615,1643
2847,1614,1643,1642
2848,1615,1616,1644
2849,1615,1644,1643
2850,1616,1617,1645
2851,1616,1645,1644
2852,1617,1618,1646
2853,1617,1646,1645
2854,1618,1647,1646
2855,1621,1622,1648
2856,1622,1623,1649
2857,1622,1649,1648
2858,1628,1629,1650
2859,1629,1630,1651
2860,1629,1651,1650
