,one,two,three
1665,849,850,932
1666,849,932,931
1667,850,851,933
1668,850,933,932
1669,851,852,934
1670,851,934,933
1671,852,853,935
1672,852,935,934
1673,853,854,936
1674,853,936,935
1675,854,855,937
1676,854,937,936
1677,855,856,938
1678,855,938,937
1679,856,857,939
1680,856,939,938
1681,857,858,940
1682,857,940,939
1683,858,859,941
1684,858,941,940
1685,859,860,942
1686,859,942,941
1687,860,861,943
1688,860,943,942
1689,861,862,944
1690,861,944,943
1691,862,863,945
1692,862,945,944
1693,863,864,946
1694,863,946,945
1695,864,865,947
1696,864,947,946
1697,865,866,948
1698,865,948,947
1699,866,867,949
1700,866,949,948
1701,867,868,950
1702,867,950,949
1703,868,869,951
1704,868,951,950
1705,869,870,952
1706,869,952,951
1707,870,871,953
1708,870,953,952
1709,871,872,954
1710,871,954,953
1711,872,873,955
1712,872,955,954
1713,873,874,956
1714,873,956,955
1715,874,875,957
1716,874,957,956
1717,875,876,958
1718,875,958,957
1719,876,877,959
1720,876,959,958
1721,877,878,960
1722,877,960,959
1723,878,879,961
1724,878,961,960
1725,879,962,961
1726,880,881,963
1727,881,882,964
1728,881,964,963
1729,882,883,965
1730,882,965,964
1731,883,884,966
1732,883,966,965
1733,884,885,967
1734,884,967,966
1735,885,886,968
1736,885,968,967
1737,886,887,969
1738,886,969,968
1739,887,888,970
1740,887,970,969
1741,888,889,971
1742,888,971,970
1743,889,890,972
1744,889,972,971
1745,890,891,973
1746,890,973,972
1747,891,892,974
1748,891,974,973
1749,892,893,975
1750,892,975,974
1751,893,894,976
1752,893,976,975
1753,894,895,977
1754,894,977,976
1755,895,896,978
1756,895,978,977
1757,896,897,979
1758,896,979,978
1759,897,898,980
1760,897,980,979
1761,898,899,981
1762,898,981,980
1763,899,900,982
1764,899,982,981
1765,900,901,983
1766,900,983,982
1767,901,902,984
1768,901,984,983
1769,902,903,985
1770,902,985,984
1771,903,904,986
1772,903,986,985
1773,904,905,987
1774,904,987,986
1775,905,906,988
1776,905,988,987
1777,906,907,989
1778,906,989,988
1779,907,908,990
1780,907,990,989
1781,908,909,991
1782,908,991,990
1783,909,910,992
1784,909,992,991
1785,910,911,993
1786,910,993,992
1787,911,912,994
1788,911,994,993
1789,912,913,995
1790,912,995,994
1791,913,914,996
1792,913,996,995
1793,914,915,997
1794,914,997,996
1795,915,916,998
1796,915,998,997
1797,916,917,999
1798,916,999,998
1799,917,918,1000
1800,917,1000,999
1801,918,919,1001
1802,918,1001,1000
1803,919,920,1002
1804,919,1002,1001
1805,920,921,1003
1806,920,1003,1002
1807,921,922,1004
1808,921,1004,1003
1809,922,923,1005
1810,922,1005,1004
1811,923,924,1006
1812,923,1006,1005
1813,924,925,1007
1814,924,1007,1006
1815,925,926,1008
1816,925,1008,1007
1817,926,927,1009
1818,926,1009,1008
1819,927,928,1010
1820,927,1010,1009
1821,928,929,1011
1822,928,1011,1010
1823,929,930,1012
1824,929,1012,1011
1825,930,931,1013
1826,930,1013,1012
1827,931,932,1014
1828,931,1014,1013
1829,932,933,1015
1830,932,1015,1014
1831,933,934,1016
1832,933,1016,1015
1833,934,935,1017
1834,934,1017,1016
1835,935,936,1018
1836,935,1018,1017
1837,936,937,1019
1838,936,1019,1018
1839,937,938,1020
1840,937,1020,1019
1841,938,939,1021
1842,938,1021,1020
1843,939,940,1022
1844,939,1022,1021
1845,940,941,1023
1846,940,1023,1022
1847,941,942,1024
1848,941,1024,1023
1849,942,943,1025
1850,942,1025,1024
1851,943,944,1026
1852,943,1026,1025
1853,944,945,1027
1854,944,1027,1026
1855,945,946,1028
1856,945,1028,1027
1857,946,947,1029
1858,946,1029,1028
1859,947,948,1030
1860,947,1030,1029
1861,948,949,1031
1862,948,1031,1030
1863,949,950,1032
1864,949,1032,1031
1865,950,951,1033
1866,950,1033,1032
1867,951,952,1034
1868,951,1034,1033
1869,952,953,1035
1870,952,1035,1034
1871,953,954,1036
1872,953,1036,1035
1873,954,955,1037
1874,954,1037,1036
1875,955,956,1038
1876,955,1038,1037
1877,956,957,1039
1878,956,1039,1038
1879,958,959,1040
1880,959,960,1041
1881,959,1041,1040
1882,960,961,1042
1883,960,1042,1041
1884,961,962,1043
1885,961,1043,1042
1886,962,1044,1043
1887,963,964,1045
1888,964,965,1046
1889,964,1046,1045
1890,965,966,1047
1891,965,1047,1046
1892,966,967,1048
1893,966,1048,1047
1894,967,968,1049
1895,967,1049,1048
1896,968,969,1050
1897,968,1050,1049
1898,969,970,1051
1899,969,1051,1050
1900,970,971,1052
1901,970,1052,1051
1902,971,972,1053
1903,971,1053,1052
1904,972,973,1054
1905,972,1054,1053
1906,973,974,1055
1907,973,1055,1054
1908,974,975,1056
1909,974,1056,1055
1910,975,976,1057
1911,975,1057,1056
1912,976,977,1058
1913,976,1058,1057
1914,977,978,1059
1915,977,1059,1058
1916,978,979,1060
1917,978,1060,1059
1918,979,980,1061
1919,979,1061,1060
1920,980,981,1062
1921,980,1062,1061
1922,981,982,1063
1923,981,1063,1062
1924,982,983,1064
1925,982,1064,1063
1926,983,984,1065
1927,983,1065,1064
1928,984,985,1066
1929,984,1066,1065
1930,985,986,1067
1931,985,1067,1066
1932,986,987,1068
1933,986,1068,1067
1934,987,988,1069
1935,987,1069,1068
1936,988,989,1070
1937,988,1070,1069
1938,989,990,1071
1939,989,1071,1070
1940,990,991,1072
1941,990,1072,1071
1942,991,992,1073
1943,991,1073,1072
1944,992,993,1074
1945,992,1074,1073
1946,993,994,1075
1947,993,1075,1074
1948,994,995,1076
1949,994,1076,1075
1950,995,996,1077
1951,995,1077,1076
1952,996,997,1078
1953,996,1078,1077
1954,997,998,1079
1955,997,1079,1078
1956,998,999,1080
1957,998,1080,1079
1958,999,1000,1081
1959,999,1081,1080
1960,1000,1001,1082
1961,1000,1082,1081
1962,1001,1002,1083
1963,1001,1083,1082
1964,1002,1003,1084
1965,1002,1084,1083
1966,1003,1004,1085
1967,1003,1085,1084
1968,1004,1005,1086
1969,1004,1086,1085
1970,1005,1006,1087
1971,1005,1087,1086
1972,1006,1007,1088
1973,1006,1088,1087
1974,1007,1008,1089
1975,1007,1089,1088
1976,1008,1009,1090
1977,1008,1090,1089
1978,1009,1010,1091
1979,1009,1091,1090
1980,1010,1011,1092
1981,1010,1092,1091
1982,1011,1012,1093
1983,1011,1093,1092
1984,1012,1013,1094
1985,1012,1094,1093
1986,1013,1014,1095
1987,1013,1095,1094
1988,1014,1015,1096
1989,1014,1096,1095
1990,1015,1016,1097
1991,1015,1097,1096
1992,1016,1017,1098
1993,1016,1098,1097
1994,1017,1018,1099
1995,1017,1099,1098
1996,1018,1019,1100
1997,1018,1100,1099
1998,1019,1020,1101
1999,1019,1101,1100
2000,1020,1021,1102
2001,1020,1102,1101
2002,1021,1022,1103
2003,1021,1103,1102
2004,1022,1023,1104
2005,1022,1104,1103
2006,1023,1024,1105
2007,1023,1105,1104
2008,1024,1025,1106
2009,1024,1106,1105
2010,1025,1026,1107
2011,1025,1107,1106
2012,1026,1027,1108
2013,1026,1108,1107
2014,1027,1028,1109
2015,1027,1109,1108
2016,1028,1029,1110
2017,1028,1110,1109
2018,1029,1030,1111
2019,1029,1111,1110
2020,1030,1031,1112
2021,1030,1112,1111
2022,1031,1032,1113
2023,1031,1113,1112
2024,1032,1033,1114
2025,1032,1114,1113
2026,1033,1034,1115
2027,1033,1115,1114
2028,1034,1035,1116
2029,1034,1116,1115
2030,1035,1036,1117
2031,1035,1117,1116
2032,1036,1037,1118
2033,1036,1118,1117
2034,1037,1038,1119
2035,1037,1119,1118
2036,1045,1046,1120
2037,1046,1047,1121
2038,1046,1121,1120
2039,1047,1048,1122
2040,1047,1122,1121
2041,1048,1049,1123
2042,1048,1123,1122
2043,1049,1050,1124
2044,1049,1124,1123
2045,1050,1051,1125
2046,1050,1125,1124
2047,1051,1052,1126
2048,1051,1126,1125
2049,1052,1053,1127
2050,1052,1127,1126
2051,1053,1054,1128
2052,1053,1128,1127
2053,1054,1055,1129
2054,1054,1129,1128
2055,1055,1056,1130
2056,1055,1130,1129
2057,1056,1057,1131
2058,1056,1131,1130
2059,1057,1058,1132
2060,1057,1132,1131
2061,1058,1059,1133
2062,1058,1133,1132
2063,1059,1060,1134
2064,1059,1134,1133
2065,1060,1061,1135
2066,1060,1135,1134
2067,1061,1062,1136
2068,1061,1136,1135
2069,1062,1063,1137
2070,1062,1137,1136
2071,1063,1064,1138
2072,1063,1138,1137
2073,1064,1065,1139
2074,1064,1139,1138
2075,1065,1066,1140
2076,1065,1140,1139
2077,1066,1067,1141
2078,1066,1141,1140
2079,1067,1068,1142
2080,1067,1142,1141
2081,1068,1069,1143
2082,1068,1143,1142
2083,1069,1070,1144
2084,1069,1144,1143
2085,1070,1071,1145
2086,1070,1145,1144
2087,1071,1072,1146
2088,1071,1146,1145
2089,1072,1073,1147
2090,1072,1147,1146
2091,1073,1074,1148
2092,1073,1148,1147
2093,1074,1075,1149
2094,1074,1149,1148
2095,1075,1076,1150
2096,1075,1150,1149
2097,1076,1077,1151
2098,1076,1151,1150
2099,1077,1078,1152
2100,1077,1152,1151
2101,1078,1079,1153
2102,1078,1153,1152
2103,1079,1080,1154
2104,1079,1154,1153
2105,1080,1081,1155
2106,1080,1155,1154
2107,1081,1082,1156
2108,1081,1156,1155
2109,1082,1083,1157
2110,1082,1157,1156
2111,1083,1084,1158
2112,1083,1158,1157
2113,1084,1085,1159
2114,1084,1159,1158
2115,1085,1086,1160
2116,1085,1160,1159
2117,1086,1087,1161
2118,1086,1161,1160
2119,1087,1088,1162
2120,1087,1162,1161
2121,1088,1089,1163
2122,1088,1163,1162
2123,1089,1090,1164
2124,1089,1164,1163
2125,1090,1091,1165
2126,1090,1165,1164
2127,1091,1092,1166
2128,1091,1166,1165
2129,1092,1093,1167
2130,1092,1167,1166
2131,1093,1094,1168
2132,1093,1168,1167
2133,1094,1095,1169
2134,1094,1169,1168
2135,1095,1096,1170
2136,1095,1170,1169
2137,1096,1097,1171
2138,1096,1171,1170
2139,1097,1098,1172
2140,1097,1172,1171
2141,1098,1099,1173
2142,1098,1173,1172
2143,1099,1100,1174
2144,1099,1174,1173
2145,1100,1101,1175
2146,1100,1175,1174
2147,1101,1102,1176
2148,1101,1176,1175
2149,1102,1103,1177
2150,1102,1177,1176
2151,1103,1104,1178
2152,1103,1178,1177
2153,1104,1105,1179
2154,1104,1179,1178
2155,1105,1106,1180
2156,1105,1180,1179
2157,1106,1107,1181
2158,1106,1181,1180
2159,1107,1108,1182
2160,1107,1182,1181
2161,1108,1109,1183
2162,1108,1183,1182
2163,1109,1110,1184
2164,1109,1184,1183
2165,1110,1111,1185
2166,1110,1185,1184
2167,1111,1112,1186
2168,1111,1186,1185
2169,1113,1114,1187
2170,1114,1115,1188
2171,1114,1188,1187
2172,1115,1116,1189
2173,1115,1189,1188
2174,1116,1117,1190
2175,1116,1190,1189
2176,1117,1118,1191
2177,1117,1191,1190
2178,1118,1119,1192
2179,1118,1192,1191
2180,1119,1193,1192
2181,1121,1122,1194
2182,1122,1123,1195
2183,1122,1195,1194
2184,1123,1124,1196
2185,1123,1196,1195
2186,1124,1125,1197
2187,1124,1197,1196
2188,1125,1126,1198
2189,1125,1198,1197
2190,1126,1127,1199
2191,1126,1199,1198
2192,1127,1128,1200
2193,1127,1200,1199
2194,1128,1129,1201
2195,1128,1201,1200
2196,1129,1130,1202
2197,1129,1202,1201
2198,1130,1131,1203
2199,1130,1203,1202
2200,1131,1132,1204
2201,1131,1204,1203
2202,1132,1133,1205
2203,1132,1205,1204
2204,1133,1134,1206
2205,1133,1206,1205
2206,1134,1135,1207
2207,1134,1207,1206
2208,1135,1136,1208
2209,1135,1208,1207
2210,1136,1137,1209
2211,1136,1209,1208
2212,1137,1138,1210
2213,1137,1210,1209
2214,1138,1139,1211
2215,1138,1211,1210
2216,1139,1140,1212
2217,1139,1212,1211
2218,1140,1141,1213
2219,1140,1213,1212
2220,1141,1142,1214
2221,1141,1214,1213
2222,1142,1143,1215
2223,1142,1215,1214
2224,1143,1144,1216
2225,1143,1216,1215
2226,1144,1145,1217
2227,1144,1217,1216
2228,1145,1146,1218
2229,1145,1218,1217
2230,1146,1147,1219
2231,1146,1219,1218
2232,1147,1148,1220
2233,1147,1220,1219
2234,1148,1149,1221
2235,1148,1221,1220
2236,1149,1150,1222
2237,1149,1222,1221
2238,1150,1151,1223
2239,1150,1223,1222
2240,1151,1152,1224
2241,1151,1224,1223
2242,1152,1153,1225
2243,1152,1225,1224
2244,1153,1154,1226
2245,1153,1226,1225
2246,1154,1155,1227
2247,1154,1227,1226
2248,1155,1156,1228
2249,1155,1228,1227
2250,1156,1157,1229
2251,1156,1229,1228
2252,1157,1158,1230
2253,1157,1230,1229
2254,1158,1159,1231
2255,1158,1231,1230
2256,1159,1160,1232
2257,1159,1232,1231
2258,1160,1161,1233
2259,1160,1233,1232
2260,1161,1162,1234
2261,1161,1234,1233
2262,1162,1163,1235
2263,1162,1235,1234
2264,1163,1164,1236
2265,1163,1236,1235
2266,1164,1165,1237
2267,1164,1237,1236
2268,1165,1166,1238
2269,1165,1238,1237
2270,1166,1167,1239
2271,1166,1239,1238
2272,1167,1168,1240
2273,1167,1240,1239
2274,1168,1169,1241
2275,1168,1241,1240
2276,1169,1170,1242
2277,1169,1242,1241
2278,1170,1171,1243
2279,1170,1243,1242
2280,1171,1172,1244
2281,1171,1244,1243
2282,1172,1173,1245
2283,1172,1245,1244
2284,1173,1174,1246
2285,1173,1246,1245
2286,1174,1175,1247
2287,1174,1247,1246
2288,1175,1176,1248
2289,1175,1248,1247
2290,1176,1177,1249
2291,1176,1249,1248
2292,1177,1178,1250
2293,1177,1250,1249
2294,1178,1179,1251
2295,1178,1251,1250
2296,1179,1180,1252
2297,1179,1252,1251
2298,1180,1181,1253
2299,1180,1253,1252
2300,1181,1182,1254
2301,1181,1254,1253
2302,1182,1183,1255
2303,1182,1255,1254
2304,1183,1184,1256
2305,1183,1256,1255
2306,1184,1185,1257
2307,1184,1257,1256
2308,1185,1186,1258
2309,1185,1258,1257
2310,1186,1259,1258
2311,1188,1189,1261
2312,1189,1190,1262
2313,1189,1262,1261
2314,1190,1191,1263
2315,1190,1263,1262
2316,1191,1192,1264
2317,1191,1264,1263
2318,1192,1193,1265
2319,1192,1265,1264
2320,1195,1196,1266
2321,1196,1197,1267
2322,1196,1267,1266
2323,1197,1198,1268
2324,1197,1268,1267
2325,1198,1199,1269
2326,1198,1269,1268
2327,1199,1200,1270
2328,1199,1270,1269
2329,1200,1201,1271
2330,1200,1271,1270
2331,1201,1202,1272
2332,1201,1272,1271
2333,1202,1203,1273
2334,1202,1273,1272
2335,1203,1204,1274
2336,1203,1274,1273
2337,1204,1205,1275
2338,1204,1275,1274
2339,1205,1206,1276
2340,1205,1276,1275
2341,1206,1207,1277
2342,1206,1277,1276
2343,1207,1208,1278
2344,1207,1278,1277
2345,1208,1209,1279
2346,1208,1279,1278
2347,1209,1210,1280
2348,1209,1280,1279
2349,1210,1211,1281
2350,1210,1281,1280
2351,1211,1212,1282
2352,1211,1282,1281
2353,1212,1213,1283
2354,1212,1283,1282
2355,1213,1214,1284
2356,1213,1284,1283
2357,1214,1215,1285
2358,1214,1285,1284
2359,1215,1216,1286
2360,1215,1286,1285
2361,1216,1217,1287
2362,1216,1287,1286
2363,1217,1218,1288
2364,1217,1288,1287
2365,1218,1219,1289
2366,1218,1289,1288
2367,1219,1220,1290
2368,1219,1290,1289
2369,1220,1221,1291
2370,1220,1291,1290
2371,1221,1222,1292
2372,1221,1292,1291
2373,1222,1223,1293
2374,1222,1293,1292
2375,1223,1224,1294
2376,1223,1294,1293
2377,1224,1225,1295
2378,1224,1295,1294
2379,1225,1226,1296
2380,1225,1296,1295
2381,1226,1227,1297
2382,1226,1297,1296
2383,1227,1228,1298
2384,1227,1298,1297
2385,1228,1229,1299
2386,1228,1299,1298
2387,1229,1230,1300
2388,1229,1300,1299
2389,1230,1231,1301
2390,1230,1301,1300
2391,1231,1232,1302
2392,1231,1302,1301
2393,1232,1233,1303
2394,1232,1303,1302
2395,1233,1234,1304
2396,1233,1304,1303
2397,1234,1235,1305
2398,1234,1305,1304
2399,1235,1236,1306
2400,1235,1306,1305
2401,1236,1237,1307
2402,1236,1307,1306
2403,1237,1238,1308
2404,1237,1308,1307
2405,1238,1239,1309
2406,1238,1309,1308
2407,1239,1240,1310
2408,1239,1310,1309
2409,1240,1241,1311
2410,1240,1311,1310
2411,1241,1242,1312
2412,1241,1312,1311
2413,1242,1243,1313
2414,1242,1313,1312
2415,1243,1244,1314
2416,1243,1314,1313
2417,1244,1245,1315
2418,1244,1315,1314
2419,1245,1246,1316
2420,1245,1316,1315
2421,1246,1247,1317
2422,1246,1317,1316
2423,1247,1248,1318
2424,1247,1318,1317
2425,1248,1249,1319
2426,1248,1319,1318
2427,1249,1250,1320
2428,1249,1320,1319
2429,1250,1251,1321
2430,1250,1321,1320
2431,1251,1252,1322
2432,1251,1322,1321
2433,1252,1253,1323
2434,1252,1323,1322
2435,1253,1254,1324
2436,1253,1324,1323
2437,1254,1255,1325
2438,1254,1325,1324
2439,1255,1256,1326
2440,1255,1326,1325
2441,1256,1257,1327
2442,1256,1327,1326
2443,1257,1258,1328
2444,1257,1328,1327
2445,1258,1259,1329
2446,1258,1329,1328
2447,1259,1260,1330
2448,1259,1330,1329
2449,1260,1331,1330
2450,1261,1262,1333
2451,1261,1333,1332
2452,1262,1263,1334
2453,1262,1334,1333
2454,1263,1264,1335
2455,1263,1335,1334
2456,1264,1265,1336
2457,1264,1336,1335
2458,1265,1337,1336
2459,1266,1267,1338
2460,1267,1268,1339
2461,1267,1339,1338
2462,1268,1269,1340
2463,1268,1340,1339
2464,1269,1270,1341
2465,1269,1341,1340
2466,1270,1271,1342
2467,1270,1342,1341
2468,1271,1272,1343
2469,1271,1343,1342
2470,1272,1273,1344
2471,1272,1344,1343
2472,1273,1274,1345
2473,1273,1345,1344
2474,1274,1275,1346
2475,1274,1346,1345
2476,1275,1276,1347
2477,1275,1347,1346
2478,1276,1277,1348
2479,1276,1348,1347
2480,1277,1278,1349
2481,1277,1349,1348
2482,1278,1279,1350
2483,1278,1350,1349
2484,1279,1280,1351
2485,1279,1351,1350
2486,1280,1281,1352
2487,1280,1352,1351
2488,1281,1282,1353
2489,1281,1353,1352
2490,1282,1283,1354
2491,1282,1354,1353
2492,1283,1284,1355
2493,1283,1355,1354
2494,1284,1285,1356
2495,1284,1356,1355
2496,1285,1286,1357
2497,1285,1357,1356
2498,1286,1287,1358
2499,1286,1358,1357
2500,1287,1288,1359
2501,1287,1359,1358
2502,1288,1289,1360
2503,1288,1360,1359
2504,1289,1290,1361
2505,1289,1361,1360
2506,1290,1291,1362
2507,1290,1362,1361
2508,1291,1292,1363
2509,1291,1363,1362
2510,1292,1293,1364
2511,1292,1364,1363
2512,1293,1294,1365
2513,1293,1365,1364
2514,1294,1295,1366
2515,1294,1366,1365
2516,1295,1296,1367
2517,1295,1367,1366
2518,1296,1297,1368
2519,1296,1368,1367
2520,1297,1298,1369
2521,1297,1369,1368
2522,1298,1299,1370
2523,1298,1370,1369
2524,1299,1300,1371
2525,1299,1371,1370
2526,1300,1301,1372
2527,1300,1372,1371
2528,1301,1302,1373
2529,1301,1373,1372
2530,1302,1303,1374
2531,1302,1374,1373
2532,1303,1304,1375
2533,1303,1375,1374
2534,1304,1305,1376
2535,1304,1376,1375
2536,1305,1306,1377
2537,1305,1377,1376
2538,1306,1307,1378
2539,1306,1378,1377
2540,1307,1308,1379
2541,1307,1379,1378
2542,1308,1309,1380
2543,1308,1380,1379
2544,1309,1310,1381
2545,1309,1381,1380
2546,1310,1311,1382
2547,1310,1382,1381
2548,1311,1312,1383
2549,1311,1383,1382
2550,1312,1313,1384
2551,1312,1384,1383
2552,1313,1314,1385
2553,1313,1385,1384
2554,1314,1315,1386
2555,1314,1386,1385
2556,1315,1316,1387
2557,1315,1387,1386
2558,1316,1317,1388
2559,1316,1388,1387
2560,1317,1318,1389
2561,1317,1389,1388
2562,1318,1319,1390
2563,1318,1390,1389
2564,1319,1320,1391
2565,1319,1391,1390
2566,1320,1321,1392
2567,1320,1392,1391
2568,1321,1322,1393
2569,1321,1393,1392
2570,1322,1323,1394
2571,1322,1394,1393
2572,1323,1324,1395
2573,1323,1395,1394
2574,1324,1325,1396
2575,1324,1396,1395
2576,1325,1326,1397
2577,1325,1397,1396
2578,1326,1327,1398
2579,1326,1398,1397
2580,1327,1328,1399
2581,1327,1399,1398
2582,1328,1329,1400
2583,1328,1400,1399
2584,1329,1330,1401
2585,1329,1401,1400
2586,1330,1331,1402
2587,1330,1402,1401
2588,1331,1332,1403
2589,1331,1403,1402
2590,1332,1333,1404
2591,1332,1404,1403
2592,1333,1334,1405
2593,1333,1405,1404
2594,1334,1335,1406
2595,1334,1406,1405
2596,1339,1340,1407
2597,1340,1341,1408
2598,1340,1408,1407
2599,1341,1342,1409
2600,1341,1409,1408
2601,1342,1343,1410
2602,1342,1410,1409
2603,1343,1344,1411
2604,1343,1411,1410
2605,1344,1345,1412
2606,1344,1412,1411
2607,1345,1346,1413
2608,1345,1413,1412
2609,1346,1347,1414
2610,1346,1414,1413
2611,1347,1348,1415
2612,1347,1415,1414
2613,1348,1349,1416
2614,1348,1416,1415
2615,1349,1350,1417
2616,1349,1417,1416
2617,1350,1351,1418
2618,1350,1418,1417
2619,1351,1352,1419
2620,1351,1419,1418
2621,1352,1353,1420
2622,1352,1420,1419
2623,1353,1354,1421
2624,1353,1421,1420
2625,1354,1355,1422
2626,1354,1422,1421
2627,1355,1356,1423
2628,1355,1423,1422
2629,1356,1357,1424
2630,1356,1424,1423
2631,1357,1358,1425
2632,1357,1425,1424
2633,1358,1359,1426
2634,1358,1426,1425
2635,1359,1360,1427
2636,1359,1427,1426
2637,1360,1361,1428
2638,1360,1428,1427
2639,1361,1362,1429
2640,1361,1429,1428
2641,1362,1363,1430
2642,1362,1430,1429
2643,1363,1364,1431
2644,1363,1431,1430
2645,1364,1365,1432
2646,1364,1432,1431
2647,1365,1366,1433
2648,1365,1433,1432
2649,1366,1367,1434
2650,1366,1434,1433
2651,1367,1368,1435
2652,1367,1435,1434
2653,1368,1369,1436
2654,1368,1436,1435
2655,1369,1370,1437
2656,1369,1437,1436
2657,1370,1371,1438
2658,1370,1438,1437
2659,1371,1372,1439
2660,1371,1439,1438
2661,1372,1373,1440
2662,1372,1440,1439
2663,1373,1374,1441
2664,1373,1441,1440
2665,1374,1375,1442
2666,1374,1442,1441
2667,1375,1376,1443
2668,1375,1443,1442
2669,1376,1377,1444
2670,1376,1444,1443
2671,1377,1378,1445
2672,1377,1445,1444
2673,1378,1379,1446
2674,1378,1446,1445
2675,1379,1380,1447
2676,1379,1447,1446
2677,1380,1381,1448
2678,1380,1448,1447
2679,1381,1382,1449
2680,1381,1449,1448
2681,1382,1383,1450
2682,1382,1450,1449
2683,1383,1384,1451
2684,1383,1451,1450
2685,1384,1385,1452
2686,1384,1452,1451
2687,1385,1386,1453
2688,1385,1453,1452
2689,1386,1387,1454
2690,1386,1454,1453
2691,1387,1388,1455
2692,1387,1455,1454
2693,1388,1389,1456
2694,1388,1456,1455
2695,1389,1390,1457
2696,1389,1457,1456
2697,1390,1391,1458
2698,1390,1458,1457
2699,1391,1392,1459
2700,1391,1459,1458
2701,1392,1393,1460
2702,1392,1460,1459
2703,1393,1394,1461
2704,1393,1461,1460
2705,1394,1395,1462
2706,1394,1462,1461
2707,1395,1396,1463
2708,1395,1463,1462
2709,1396,1397,1464
2710,1396,1464,1463
2711,1397,1398,1465
2712,1397,1465,1464
2713,1398,1399,1466
2714,1398,1466,1465
2715,1399,1400,1467
2716,1399,1467,1466
2717,1400,1401,1468
2718,1400,1468,1467
2719,1401,1402,1469
2720,1401,1469,1468
2721,1402,1403,1470
2722,1402,1470,1469
2723,1403,1404,1471
2724,1403,1471,1470
2725,1404,1405,1472
2726,1404,1472,1471
2727,1405,1406,1473
2728,1405,1473,1472
2729,1406,1474,1473
2730,1410,1411,1475
2731,1411,1412,1476
2732,1411,1476,1475
2733,1412,1413,1477
2734,1412,1477,1476
2735,1413,1414,1478
2736,1413,1478,1477
2737,1414,1415,1479
2738,1414,1479,1478
2739,1415,1416,1480
2740,1415,1480,1479
2741,1416,1417,1481
2742,1416,1481,1480
2743,1417,1418,1482
2744,1417,1482,1481
2745,1418,1419,1483
2746,1418,1483,1482
2747,1419,1420,1484
2748,1419,1484,1483
2749,1420,1421,1485
2750,1420,1485,1484
2751,1421,1422,1486
2752,1421,1486,1485
2753,1422,1423,1487
2754,1422,1487,1486
2755,1423,1424,1488
2756,1423,1488,1487
2757,1424,1425,1489
2758,1424,1489,1488
2759,1425,1426,1490
2760,1425,1490,1489
2761,1426,1427,1491
2762,1426,1491,1490
2763,1427,1428,1492
2764,1427,1492,1491
2765,1428,1429,1493
2766,1428,1493,1492
2767,1429,1430,1494
2768,1429,1494,1493
2769,1430,1431,1495
2770,1430,1495,1494
2771,1431,1432,1496
2772,1431,1496,1495
2773,1432,1433,1497
2774,1432,1497,1496
2775,1433,1434,1498
2776,1433,1498,1497
2777,1434,1435,1499
2778,1434,1499,1498
2779,1435,1436,1500
2780,1435,1500,1499
2781,1436,1437,1501
2782,1436,1501,1500
2783,1437,1438,1502
2784,1437,1502,1501
2785,1438,1439,1503
2786,1438,1503,1502
2787,1439,1440,1504
2788,1439,1504,1503
2789,1440,1441,1505
2790,1440,1505,1504
2791,1441,1442,1506
2792,1441,1506,1505
2793,1442,1443,1507
2794,1442,1507,1506
2795,1443,1444,1508
2796,1443,1508,1507
2797,1444,1445,1509
2798,1444,1509,1508
2799,1445,1446,1510
2800,1445,1510,1509
2801,1446,1447,1511
2802,1446,1511,1510
2803,1447,1448,1512
2804,1447,1512,1511
2805,1448,1449,1513
2806,1448,1513,1512
2807,1449,1450,1514
2808,1449,1514,1513
2809,1450,1451,1515
2810,1450,1515,1514
2811,1451,1452,1516
2812,1451,1516,1515
2813,1452,1453,1517
2814,1452,1517,1516
2815,1453,1454,1518
2816,1453,1518,1517
2817,1454,1455,1519
2818,1454,1519,1518
2819,1455,1456,1520
2820,1455,1520,1519
2821,1456,1457,1521
2822,1456,1521,1520
2823,1457,1458,1522
2824,1457,1522,1521
2825,1458,1459,1523
2826,1458,1523,1522
2827,1459,1460,1524
2828,1459,1524,1523
2829,1460,1461,1525
2830,1460,1525,1524
2831,1461,1462,1526
2832,1461,1526,1525
2833,1462,1463,1527
2834,1462,1527,1526
2835,1463,1464,1528
2836,1463,1528,1527
2837,1464,1465,1529
2838,1464,1529,1528
2839,1465,1466,1530
2840,1465,1530,1529
2841,1466,1467,1531
2842,1466,1531,1530
2843,1467,1468,1532
2844,1467,1532,1531
2845,1468,1469,1533
2846,1468,1533,1532
2847,1469,1470,1534
2848,1469,1534,1533
2849,1470,1471,1535
2850,1470,1535,1534
2851,1471,1472,1536
2852,1471,1536,1535
2853,1472,1473,1537
2854,1472,1537,1536
2855,1473,1474,1538
2856,1473,1538,1537
2857,1474,1539,1538
2858,1477,1478,1540
2859,1478,1479,1541
2860,1478,1541,1540
2861,1479,1480,1542
2862,1479,1542,1541
2863,1480,1481,1543
2864,1480,1543,1542
2865,1481,1482,1544
2866,1481,1544,1543
2867,1482,1483,1545
2868,1482,1545,1544
2869,1483,1484,1546
2870,1483,1546,1545
2871,1484,1485,1547
2872,1484,1547,1546
2873,1485,1486,1548
2874,1485,1548,1547
2875,1486,1487,1549
2876,1486,1549,1548
2877,1487,1488,1550
2878,1487,1550,1549
2879,1488,1489,1551
2880,1488,1551,1550
2881,1489,1490,1552
2882,1489,1552,1551
2883,1490,1491,1553
