,one,two,three
1665,932,954,953
1666,933,934,955
1667,933,955,954
1668,934,935,956
1669,934,956,955
1670,935,936,957
1671,935,957,956
1672,936,937,958
1673,936,958,957
1674,937,938,959
1675,937,959,958
1676,938,939,960
1677,938,960,959
1678,939,940,961
1679,939,961,960
1680,940,941,962
1681,940,962,961
1682,941,942,963
1683,941,963,962
1684,942,943,964
1685,942,964,963
1686,943,944,965
1687,943,965,964
1688,944,945,966
1689,944,966,965
1690,945,946,967
1691,945,967,966
1692,946,947,968
1693,946,968,967
1694,947,948,969
1695,947,969,968
1696,948,949,970
1697,948,970,969
1698,949,950,971
1699,949,971,970
1700,950,951,972
1701,950,972,971
1702,951,952,973
1703,951,973,972
1704,952,974,973
1705,953,954,977
1706,953,977,976
1707,954,955,978
1708,954,978,977
1709,955,956,979
1710,955,979,978
1711,956,957,980
1712,956,980,979
1713,957,958,981
1714,957,981,980
1715,958,959,982
1716,958,982,981
1717,959,960,983
1718,959,983,982
1719,960,961,984
1720,960,984,983
1721,961,962,985
1722,961,985,984
1723,962,963,986
1724,962,986,985
1725,963,964,987
1726,963,987,986
1727,964,965,988
1728,964,988,987
1729,965,966,989
1730,965,989,988
1731,966,967,990
1732,966,990,989
1733,967,968,991
1734,967,991,990
1735,968,969,992
1736,968,992,991
1737,969,970,993
1738,969,993,992
1739,970,971,994
1740,970,994,993
1741,971,972,995
1742,971,995,994
1743,972,973,996
1744,972,996,995
1745,973,974,997
1746,973,997,996
1747,974,975,998
1748,974,998,997
1749,975,999,998
1750,976,977,1001
1751,976,1001,1000
1752,977,978,1002
1753,977,1002,1001
1754,978,979,1003
1755,978,1003,1002
1756,979,980,1004
1757,979,1004,1003
1758,980,981,1005
1759,980,1005,1004
1760,981,982,1006
1761,981,1006,1005
1762,982,983,1007
1763,982,1007,1006
1764,983,984,1008
1765,983,1008,1007
1766,984,985,1009
1767,984,1009,1008
1768,985,986,1010
1769,985,1010,1009
1770,986,987,1011
1771,986,1011,1010
1772,987,988,1012
1773,987,1012,1011
1774,988,989,1013
1775,988,1013,1012
1776,989,990,1014
1777,989,1014,1013
1778,990,991,1015
1779,990,1015,1014
1780,991,992,1016
1781,991,1016,1015
1782,992,993,1017
1783,992,1017,1016
1784,993,994,1018
1785,993,1018,1017
1786,994,995,1019
1787,994,1019,1018
1788,995,996,1020
1789,995,1020,1019
1790,996,997,1021
1791,996,1021,1020
1792,997,998,1022
1793,997,1022,1021
1794,998,999,1023
1795,998,1023,1022
1796,999,1024,1023
1797,1000,1001,1025
1798,1001,1002,1026
1799,1001,1026,1025
1800,1002,1003,1027
1801,1002,1027,1026
1802,1003,1004,1028
1803,1003,1028,1027
1804,1004,1005,1029
1805,1004,1029,1028
1806,1005,1006,1030
1807,1005,1030,1029
1808,1006,1007,1031
1809,1006,1031,1030
1810,1007,1008,1032
1811,1007,1032,1031
1812,1008,1009,1033
1813,1008,1033,1032
1814,1009,1010,1034
1815,1009,1034,1033
1816,1010,1011,1035
1817,1010,1035,1034
1818,1011,1012,1036
1819,1011,1036,1035
1820,1012,1013,1037
1821,1012,1037,1036
1822,1013,1014,1038
1823,1013,1038,1037
1824,1014,1015,1039
1825,1014,1039,1038
1826,1015,1016,1040
1827,1015,1040,1039
1828,1016,1017,1041
1829,1016,1041,1040
1830,1017,1018,1042
1831,1017,1042,1041
1832,1018,1019,1043
1833,1018,1043,1042
1834,1019,1020,1044
1835,1019,1044,1043
1836,1020,1021,1045
1837,1020,1045,1044
1838,1021,1022,1046
1839,1021,1046,1045
1840,1022,1023,1047
1841,1022,1047,1046
1842,1023,1024,1048
1843,1023,1048,1047
1844,1024,1049,1048
1845,1025,1026,1056
1846,1026,1027,1057
1847,1026,1057,1056
1848,1027,1028,1058
1849,1027,1058,1057
1850,1028,1029,1059
1851,1028,1059,1058
1852,1029,1030,1060
1853,1029,1060,1059
1854,1030,1031,1061
1855,1030,1061,1060
1856,1031,1032,1062
1857,1031,1062,1061
1858,1032,1033,1063
1859,1032,1063,1062
1860,1033,1034,1064
1861,1033,1064,1063
1862,1034,1035,1065
1863,1034,1065,1064
1864,1035,1036,1066
1865,1035,1066,1065
1866,1036,1037,1067
1867,1036,1067,1066
1868,1037,1038,1068
1869,1037,1068,1067
1870,1038,1039,1069
1871,1038,1069,1068
1872,1039,1040,1070
1873,1039,1070,1069
1874,1040,1041,1071
1875,1040,1071,1070
1876,1041,1042,1072
1877,1041,1072,1071
1878,1042,1043,1073
1879,1042,1073,1072
1880,1043,1044,1074
1881,1043,1074,1073
1882,1044,1045,1075
1883,1044,1075,1074
1884,1045,1046,1076
1885,1045,1076,1075
1886,1046,1047,1077
1887,1046,1077,1076
1888,1047,1048,1078
1889,1047,1078,1077
1890,1048,1049,1079
1891,1048,1079,1078
1892,1049,1080,1079
1893,1050,1051,1081
1894,1051,1052,1082
1895,1051,1082,1081
1896,1052,1053,1083
1897,1052,1083,1082
1898,1053,1054,1084
1899,1053,1084,1083
1900,1054,1055,1085
1901,1054,1085,1084
1902,1055,1086,1085
1903,1056,1057,1090
1904,1057,1058,1091
1905,1057,1091,1090
1906,1058,1059,1092
1907,1058,1092,1091
1908,1059,1060,1093
1909,1059,1093,1092
1910,1060,1061,1094
1911,1060,1094,1093
1912,1061,1062,1095
1913,1061,1095,1094
1914,1062,1063,1096
1915,1062,1096,1095
1916,1063,1064,1097
1917,1063,1097,1096
1918,1064,1065,1098
1919,1064,1098,1097
1920,1065,1066,1099
1921,1065,1099,1098
1922,1066,1067,1100
1923,1066,1100,1099
1924,1067,1068,1101
1925,1067,1101,1100
1926,1068,1069,1102
1927,1068,1102,1101
1928,1069,1070,1103
1929,1069,1103,1102
1930,1070,1071,1104
1931,1070,1104,1103
1932,1071,1072,1105
1933,1071,1105,1104
1934,1072,1073,1106
1935,1072,1106,1105
1936,1073,1074,1107
1937,1073,1107,1106
1938,1074,1075,1108
1939,1074,1108,1107
1940,1075,1076,1109
1941,1075,1109,1108
1942,1076,1077,1110
1943,1076,1110,1109
1944,1077,1078,1111
1945,1077,1111,1110
1946,1078,1079,1112
1947,1078,1112,1111
1948,1079,1080,1113
1949,1079,1113,1112
1950,1081,1082,1114
1951,1082,1083,1115
1952,1082,1115,1114
1953,1083,1084,1116
1954,1083,1116,1115
1955,1084,1085,1117
1956,1084,1117,1116
1957,1085,1086,1118
1958,1085,1118,1117
1959,1086,1087,1119
1960,1086,1119,1118
1961,1087,1088,1120
1962,1087,1120,1119
1963,1088,1089,1121
1964,1088,1121,1120
1965,1089,1122,1121
1966,1090,1091,1124
1967,1091,1092,1125
1968,1091,1125,1124
1969,1092,1093,1126
1970,1092,1126,1125
1971,1093,1094,1127
1972,1093,1127,1126
1973,1094,1095,1128
1974,1094,1128,1127
1975,1095,1096,1129
1976,1095,1129,1128
1977,1096,1097,1130
1978,1096,1130,1129
1979,1097,1098,1131
1980,1097,1131,1130
1981,1098,1099,1132
1982,1098,1132,1131
1983,1099,1100,1133
1984,1099,1133,1132
1985,1100,1101,1134
1986,1100,1134,1133
1987,1101,1102,1135
1988,1101,1135,1134
1989,1102,1103,1136
1990,1102,1136,1135
1991,1103,1104,1137
1992,1103,1137,1136
1993,1104,1105,1138
1994,1104,1138,1137
1995,1105,1106,1139
1996,1105,1139,1138
1997,1106,1107,1140
1998,1106,1140,1139
1999,1107,1108,1141
2000,1107,1141,1140
2001,1108,1109,1142
2002,1108,1142,1141
2003,1109,1110,1143
2004,1109,1143,1142
2005,1110,1111,1144
2006,1110,1144,1143
2007,1111,1112,1145
2008,1111,1145,1144
2009,1112,1113,1146
2010,1112,1146,1145
2011,1113,1147,1146
2012,1114,1115,1148
2013,1115,1116,1149
2014,1115,1149,1148
2015,1116,1117,1150
2016,1116,1150,1149
2017,1117,1118,1151
2018,1117,1151,1150
2019,1118,1119,1152
2020,1118,1152,1151
2021,1119,1120,1153
2022,1119,1153,1152
2023,1120,1121,1154
2024,1120,1154,1153
2025,1121,1122,1155
2026,1121,1155,1154
2027,1122,1123,1156
2028,1122,1156,1155
2029,1123,1157,1156
2030,1124,1125,1158
2031,1125,1126,1159
2032,1125,1159,1158
2033,1126,1127,1160
2034,1126,1160,1159
2035,1127,1128,1161
2036,1127,1161,1160
2037,1128,1129,1162
2038,1128,1162,1161
2039,1129,1130,1163
2040,1129,1163,1162
2041,1130,1131,1164
2042,1130,1164,1163
2043,1131,1132,1165
2044,1131,1165,1164
2045,1132,1133,1166
2046,1132,1166,1165
2047,1133,1134,1167
2048,1133,1167,1166
2049,1134,1135,1168
2050,1134,1168,1167
2051,1135,1136,1169
2052,1135,1169,1168
2053,1136,1137,1170
2054,1136,1170,1169
2055,1137,1138,1171
2056,1137,1171,1170
2057,1138,1139,1172
2058,1138,1172,1171
2059,1139,1140,1173
2060,1139,1173,1172
2061,1140,1141,1174
2062,1140,1174,1173
2063,1141,1142,1175
2064,1141,1175,1174
2065,1142,1143,1176
2066,1142,1176,1175
2067,1143,1144,1177
2068,1143,1177,1176
2069,1144,1145,1178
2070,1144,1178,1177
2071,1145,1146,1179
2072,1145,1179,1178
2073,1146,1147,1180
2074,1146,1180,1179
2075,1147,1181,1180
2076,1148,1149,1186
2077,1149,1150,1187
2078,1149,1187,1186
2079,1150,1151,1188
2080,1150,1188,1187
2081,1151,1152,1189
2082,1151,1189,1188
2083,1152,1153,1190
2084,1152,1190,1189
2085,1153,1154,1191
2086,1153,1191,1190
2087,1154,1155,1192
2088,1154,1192,1191
2089,1155,1156,1193
2090,1155,1193,1192
2091,1156,1157,1194
2092,1156,1194,1193
2093,1157,1195,1194
2094,1158,1159,1196
2095,1159,1160,1197
2096,1159,1197,1196
2097,1160,1161,1198
2098,1160,1198,1197
2099,1161,1162,1199
2100,1161,1199,1198
2101,1162,1163,1200
2102,1162,1200,1199
2103,1163,1164,1201
2104,1163,1201,1200
2105,1164,1165,1202
2106,1164,1202,1201
2107,1165,1166,1203
2108,1165,1203,1202
2109,1166,1167,1204
2110,1166,1204,1203
2111,1167,1168,1205
2112,1167,1205,1204
2113,1168,1169,1206
2114,1168,1206,1205
2115,1169,1170,1207
2116,1169,1207,1206
2117,1170,1171,1208
2118,1170,1208,1207
2119,1171,1172,1209
2120,1171,1209,1208
2121,1172,1173,1210
2122,1172,1210,1209
2123,1173,1174,1211
2124,1173,1211,1210
2125,1174,1175,1212
2126,1174,1212,1211
2127,1175,1176,1213
2128,1175,1213,1212
2129,1176,1177,1214
2130,1176,1214,1213
2131,1177,1178,1215
2132,1177,1215,1214
2133,1178,1179,1216
2134,1178,1216,1215
2135,1179,1180,1217
2136,1179,1217,1216
2137,1180,1181,1218
2138,1180,1218,1217
2139,1181,1219,1218
2140,1182,1183,1222
2141,1182,1222,1221
2142,1183,1184,1223
2143,1183,1223,1222
2144,1184,1185,1224
2145,1184,1224,1223
2146,1185,1225,1224
2147,1186,1187,1228
2148,1186,1228,1227
2149,1187,1188,1229
2150,1187,1229,1228
2151,1188,1189,1230
2152,1188,1230,1229
2153,1189,1190,1231
2154,1189,1231,1230
2155,1190,1191,1232
2156,1190,1232,1231
2157,1191,1192,1233
2158,1191,1233,1232
2159,1192,1193,1234
2160,1192,1234,1233
2161,1193,1194,1235
2162,1193,1235,1234
2163,1194,1195,1236
2164,1194,1236,1235
2165,1195,1237,1236
2166,1196,1197,1238
2167,1197,1198,1239
2168,1197,1239,1238
2169,1198,1199,1240
2170,1198,1240,1239
2171,1199,1200,1241
2172,1199,1241,1240
2173,1200,1201,1242
2174,1200,1242,1241
2175,1201,1202,1243
2176,1201,1243,1242
2177,1202,1203,1244
2178,1202,1244,1243
2179,1203,1204,1245
2180,1203,1245,1244
2181,1204,1205,1246
2182,1204,1246,1245
2183,1205,1206,1247
2184,1205,1247,1246
2185,1206,1207,1248
2186,1206,1248,1247
2187,1207,1208,1249
2188,1207,1249,1248
2189,1208,1209,1250
2190,1208,1250,1249
2191,1209,1210,1251
2192,1209,1251,1250
2193,1210,1211,1252
2194,1210,1252,1251
2195,1211,1212,1253
2196,1211,1253,1252
2197,1212,1213,1254
2198,1212,1254,1253
2199,1213,1214,1255
2200,1213,1255,1254
2201,1214,1215,1256
2202,1214,1256,1255
2203,1215,1216,1257
2204,1215,1257,1256
2205,1216,1217,1258
2206,1216,1258,1257
2207,1220,1221,1259
2208,1221,1222,1260
2209,1221,1260,1259
2210,1222,1223,1261
2211,1222,1261,1260
2212,1223,1224,1262
2213,1223,1262,1261
2214,1224,1225,1263
2215,1224,1263,1262
2216,1225,1226,1264
2217,1225,1264,1263
2218,1226,1265,1264
2219,1227,1228,1269
2220,1227,1269,1268
2221,1228,1229,1270
2222,1228,1270,1269
2223,1229,1230,1271
2224,1229,1271,1270
2225,1230,1231,1272
2226,1230,1272,1271
2227,1231,1232,1273
2228,1231,1273,1272
2229,1232,1233,1274
2230,1232,1274,1273
2231,1233,1234,1275
2232,1233,1275,1274
2233,1234,1235,1276
2234,1234,1276,1275
2235,1235,1236,1277
2236,1235,1277,1276
2237,1236,1237,1278
2238,1236,1278,1277
2239,1237,1279,1278
2240,1240,1241,1280
2241,1241,1242,1281
2242,1241,1281,1280
2243,1242,1243,1282
2244,1242,1282,1281
2245,1250,1251,1283
2246,1251,1252,1284
2247,1251,1284,1283
2248,1252,1253,1285
2249,1252,1285,1284
2250,1253,1254,1286
2251,1253,1286,1285
2252,1254,1255,1287
2253,1254,1287,1286
2254,1255,1256,1288
2255,1255,1288,1287
2256,1259,1260,1290
2257,1259,1290,1289
2258,1260,1261,1291
2259,1260,1291,1290
2260,1261,1262,1292
2261,1261,1292,1291
2262,1262,1263,1293
2263,1262,1293,1292
2264,1263,1264,1294
2265,1263,1294,1293
2266,1264,1265,1295
2267,1264,1295,1294
2268,1265,1266,1296
2269,1265,1296,1295
2270,1266,1267,1297
2271,1266,1297,1296
2272,1267,1298,1297
2273,1268,1269,1299
2274,1269,1270,1300
2275,1269,1300,1299
2276,1270,1271,1301
2277,1270,1301,1300
2278,1271,1272,1302
2279,1271,1302,1301
2280,1272,1273,1303
2281,1272,1303,1302
2282,1273,1274,1304
2283,1273,1304,1303
2284,1274,1275,1305
2285,1274,1305,1304
2286,1275,1276,1306
2287,1275,1306,1305
2288,1276,1277,1307
2289,1276,1307,1306
2290,1277,1278,1308
2291,1277,1308,1307
2292,1278,1279,1309
2293,1278,1309,1308
2294,1279,1310,1309
2295,1280,1281,1311
2296,1281,1282,1312
2297,1281,1312,1311
2298,1282,1313,1312
2299,1283,1284,1314
2300,1284,1285,1315
2301,1284,1315,1314
2302,1285,1286,1316
2303,1285,1316,1315
2304,1286,1287,1317
2305,1286,1317,1316
2306,1287,1288,1318
2307,1287,1318,1317
2308,1288,1319,1318
2309,1289,1290,1321
2310,1290,1291,1322
2311,1290,1322,1321
2312,1291,1292,1323
2313,1291,1323,1322
2314,1292,1293,1324
2315,1292,1324,1323
2316,1293,1294,1325
2317,1293,1325,1324
2318,1294,1295,1326
2319,1294,1326,1325
2320,1295,1296,1327
2321,1295,1327,1326
2322,1296,1297,1328
2323,1296,1328,1327
2324,1297,1298,1329
2325,1297,1329,1328
2326,1298,1330,1329
2327,1299,1300,1331
2328,1300,1301,1332
2329,1300,1332,1331
2330,1301,1302,1333
2331,1301,1333,1332
2332,1302,1303,1334
2333,1302,1334,1333
2334,1303,1304,1335
2335,1303,1335,1334
2336,1304,1305,1336
2337,1304,1336,1335
2338,1305,1306,1337
2339,1305,1337,1336
2340,1306,1307,1338
2341,1306,1338,1337
2342,1307,1308,1339
2343,1307,1339,1338
2344,1308,1309,1340
2345,1308,1340,1339
2346,1309,1310,1341
2347,1309,1341,1340
2348,1310,1342,1341
2349,1311,1312,1343
2350,1312,1313,1344
2351,1312,1344,1343
2352,1313,1345,1344
2353,1314,1315,1346
2354,1315,1316,1347
2355,1315,1347,1346
2356,1316,1317,1348
2357,1316,1348,1347
2358,1317,1318,1349
2359,1317,1349,1348
2360,1318,1319,1350
2361,1318,1350,1349
2362,1319,1320,1351
2363,1319,1351,1350
2364,1320,1352,1351
2365,1321,1322,1354
2366,1322,1323,1355
2367,1322,1355,1354
2368,1323,1324,1356
2369,1323,1356,1355
2370,1324,1325,1357
2371,1324,1357,1356
2372,1325,1326,1358
2373,1325,1358,1357
2374,1326,1327,1359
2375,1326,1359,1358
2376,1327,1328,1360
2377,1327,1360,1359
2378,1328,1329,1361
2379,1328,1361,1360
2380,1329,1330,1362
2381,1329,1362,1361
2382,1330,1363,1362
2383,1332,1333,1365
2384,1333,1334,1366
2385,1333,1366,1365
2386,1334,1335,1367
2387,1334,1367,1366
2388,1335,1336,1368
2389,1335,1368,1367
2390,1336,1337,1369
2391,1336,1369,1368
2392,1337,1338,1370
2393,1337,1370,1369
2394,1338,1339,1371
2395,1338,1371,1370
2396,1339,1340,1372
2397,1339,1372,1371
2398,1340,1341,1373
2399,1340,1373,1372
2400,1341,1342,1374
2401,1341,1374,1373
2402,1343,1344,1375
2403,1344,1345,1376
2404,1344,1376,1375
2405,1345,1377,1376
2406,1346,1347,1378
2407,1347,1348,1379
2408,1347,1379,1378
2409,1348,1349,1380
2410,1348,1380,1379
2411,1349,1350,1381
2412,1349,1381,1380
2413,1350,1351,1382
2414,1350,1382,1381
2415,1351,1352,1383
2416,1351,1383,1382
2417,1352,1353,1384
2418,1352,1384,1383
2419,1353,1385,1384
2420,1354,1355,1386
2421,1355,1356,1387
2422,1355,1387,1386
2423,1356,1357,1388
2424,1356,1388,1387
2425,1357,1358,1389
2426,1357,1389,1388
2427,1358,1359,1390
2428,1358,1390,1389
2429,1359,1360,1391
2430,1359,1391,1390
2431,1360,1361,1392
2432,1360,1392,1391
2433,1361,1362,1393
2434,1361,1393,1392
2435,1362,1363,1394
2436,1362,1394,1393
2437,1363,1364,1395
2438,1363,1395,1394
2439,1364,1396,1395
2440,1365,1366,1397
2441,1366,1367,1398
2442,1366,1398,1397
2443,1367,1368,1399
2444,1367,1399,1398
2445,1368,1369,1400
2446,1368,1400,1399
2447,1369,1370,1401
2448,1369,1401,1400
2449,1370,1371,1402
2450,1370,1402,1401
2451,1371,1372,1403
2452,1371,1403,1402
2453,1376,1377,1404
2454,1377,1405,1404
2455,1378,1379,1406
2456,1379,1380,1407
2457,1379,1407,1406
2458,1380,1381,1408
2459,1380,1408,1407
2460,1381,1382,1409
2461,1381,1409,1408
2462,1382,1383,1410
2463,1382,1410,1409
2464,1383,1384,1411
2465,1383,1411,1410
2466,1384,1385,1412
2467,1384,1412,1411
2468,1385,1413,1412
2469,1386,1387,1414
2470,1387,1388,1415
2471,1387,1415,1414
2472,1388,1389,1416
2473,1388,1416,1415
2474,1389,1390,1417
2475,1389,1417,1416
2476,1390,1391,1418
2477,1390,1418,1417
2478,1391,1392,1419
2479,1391,1419,1418
2480,1392,1393,1420
2481,1392,1420,1419
2482,1393,1394,1421
2483,1393,1421,1420
2484,1394,1395,1422
2485,1394,1422,1421
2486,1395,1396,1423
2487,1395,1423,1422
2488,1396,1424,1423
2489,1399,1400,1425
2490,1400,1401,1426
2491,1400,1426,1425
2492,1401,1402,1427
2493,1401,1427,1426
2494,1406,1407,1429
2495,1407,1408,1430
2496,1407,1430,1429
2497,1408,1409,1431
2498,1408,1431,1430
2499,1409,1410,1432
2500,1409,1432,1431
2501,1410,1411,1433
2502,1410,1433,1432
2503,1411,1412,1434
2504,1411,1434,1433
2505,1412,1413,1435
2506,1412,1435,1434
2507,1413,1436,1435
2508,1414,1415,1437
2509,1415,1416,1438
2510,1415,1438,1437
2511,1416,1417,1439
2512,1416,1439,1438
2513,1417,1418,1440
2514,1417,1440,1439
2515,1418,1419,1441
2516,1418,1441,1440
2517,1419,1420,1442
2518,1419,1442,1441
2519,1420,1421,1443
2520,1420,1443,1442
2521,1421,1422,1444
2522,1421,1444,1443
2523,1422,1423,1445
2524,1422,1445,1444
2525,1423,1424,1446
2526,1423,1446,1445
2527,1424,1447,1446
2528,1429,1430,1449
2529,1430,1431,1450
2530,1430,1450,1449
2531,1431,1432,1451
2532,1431,1451,1450
2533,1432,1433,1452
2534,1432,1452,1451
2535,1433,1434,1453
2536,1433,1453,1452
2537,1434,1435,1454
2538,1434,1454,1453
2539,1435,1436,1455
2540,1435,1455,1454
2541,1436,1456,1455
2542,1437,1438,1457
2543,1438,1439,1458
2544,1438,1458,1457
2545,1439,1440,1459
2546,1439,1459,1458
2547,1440,1441,1460
2548,1440,1460,1459
2549,1441,1442,1461
2550,1441,1461,1460
2551,1442,1443,1462
2552,1442,1462,1461
2553,1443,1444,1463
2554,1443,1463,1462
2555,1444,1445,1464
2556,1444,1464,1463
2557,1445,1446,1465
2558,1445,1465,1464
2559,1446,1447,1466
2560,1446,1466,1465
2561,1447,1448,1467
2562,1447,1467,1466
2563,1448,1468,1467
2564,1453,1454,1469
2565,1455,1456,1470
2566,1458,1459,1471
2567,1459,1460,1472
2568,1459,1472,1471
2569,1460,1461,1473
2570,1460,1473,1472
2571,1461,1462,1474
2572,1461,1474,1473
2573,1462,1463,1475
2574,1462,1475,1474
2575,1463,1464,1476
2576,1463,1476,1475
2577,1464,1465,1477
2578,1464,1477,1476
2579,1465,1466,1478
2580,1465,1478,1477
2581,1466,1467,1479
2582,1466,1479,1478
2583,1467,1468,1480
2584,1467,1480,1479
2585,1471,1472,1481
2586,1472,1473,1482
2587,1472,1482,1481
2588,1473,1474,1483
2589,1473,1483,1482
2590,1474,1475,1484
2591,1474,1484,1483
2592,1475,1476,1485
2593,1475,1485,1484
2594,1476,1477,1486
2595,1476,1486,1485
2596,1477,1478,1487
2597,1477,1487,1486
2598,1478,1479,1488
2599,1478,1488,1487
2600,1479,1480,1489
2601,1479,1489,1488
2602,1486,1487,1490
2603,1487,1488,1491
2604,1487,1491,1490
2605,1490,1491,1492
2606,1491,1493,1492
