,one,two,three
1665,902,903,943
1666,902,943,942
1667,903,904,944
1668,903,944,943
1669,904,905,945
1670,904,945,944
1671,905,906,946
1672,905,946,945
1673,906,907,947
1674,906,947,946
1675,907,908,948
1676,907,948,947
1677,908,909,949
1678,908,949,948
1679,909,910,950
1680,909,950,949
1681,910,911,951
1682,910,951,950
1683,911,912,952
1684,911,952,951
1685,912,913,953
1686,912,953,952
1687,913,914,954
1688,913,954,953
1689,914,915,955
1690,914,955,954
1691,915,916,956
1692,915,956,955
1693,916,917,957
1694,916,957,956
1695,917,918,958
1696,917,958,957
1697,918,919,959
1698,918,959,958
1699,919,920,960
1700,919,960,959
1701,920,921,961
1702,920,961,960
1703,921,922,962
1704,921,962,961
1705,922,923,963
1706,922,963,962
1707,923,924,964
1708,923,964,963
1709,924,925,965
1710,924,965,964
1711,925,926,966
1712,925,966,965
1713,926,927,967
1714,926,967,966
1715,927,928,968
1716,927,968,967
1717,928,929,969
1718,928,969,968
1719,940,941,970
1720,941,942,971
1721,941,971,970
1722,942,943,972
1723,942,972,971
1724,943,944,973
1725,943,973,972
1726,944,945,974
1727,944,974,973
1728,945,946,975
1729,945,975,974
1730,946,947,976
1731,946,976,975
1732,947,948,977
1733,947,977,976
1734,948,949,978
1735,948,978,977
1736,949,950,979
1737,949,979,978
1738,950,951,980
1739,950,980,979
1740,951,952,981
1741,951,981,980
1742,952,953,982
1743,952,982,981
1744,953,954,983
1745,953,983,982
1746,954,955,984
1747,954,984,983
1748,955,956,985
1749,955,985,984
1750,956,957,986
1751,956,986,985
1752,957,958,987
1753,957,987,986
1754,958,959,988
1755,958,988,987
1756,959,960,989
1757,959,989,988
1758,960,961,990
1759,960,990,989
1760,961,962,991
1761,961,991,990
1762,962,963,992
1763,962,992,991
1764,963,964,993
1765,963,993,992
1766,964,965,994
1767,964,994,993
1768,965,966,995
1769,965,995,994
1770,966,967,996
1771,966,996,995
1772,967,968,997
1773,967,997,996
1774,968,969,998
1775,968,998,997
1776,969,999,998
1777,970,971,1000
1778,971,972,1001
1779,971,1001,1000
1780,972,973,1002
1781,972,1002,1001
1782,973,974,1003
1783,973,1003,1002
1784,974,975,1004
1785,974,1004,1003
1786,975,976,1005
1787,975,1005,1004
1788,976,977,1006
1789,976,1006,1005
1790,977,978,1007
1791,977,1007,1006
1792,978,979,1008
1793,978,1008,1007
1794,979,980,1009
1795,979,1009,1008
1796,980,981,1010
1797,980,1010,1009
1798,981,982,1011
1799,981,1011,1010
1800,982,983,1012
1801,982,1012,1011
1802,983,984,1013
1803,983,1013,1012
1804,984,985,1014
1805,984,1014,1013
1806,985,986,1015
1807,985,1015,1014
1808,986,987,1016
1809,986,1016,1015
1810,987,988,1017
1811,987,1017,1016
1812,988,989,1018
1813,988,1018,1017
1814,989,990,1019
1815,989,1019,1018
1816,990,991,1020
1817,990,1020,1019
1818,991,992,1021
1819,991,1021,1020
1820,992,993,1022
1821,992,1022,1021
1822,993,994,1023
1823,993,1023,1022
1824,994,995,1024
1825,994,1024,1023
1826,995,996,1025
1827,995,1025,1024
1828,996,997,1026
1829,996,1026,1025
1830,997,998,1027
1831,997,1027,1026
1832,998,999,1028
1833,998,1028,1027
1834,999,1029,1028
1835,1001,1002,1030
1836,1002,1003,1031
1837,1002,1031,1030
1838,1003,1004,1032
1839,1003,1032,1031
1840,1004,1005,1033
1841,1004,1033,1032
1842,1005,1006,1034
1843,1005,1034,1033
1844,1006,1007,1035
1845,1006,1035,1034
1846,1007,1008,1036
1847,1007,1036,1035
1848,1008,1009,1037
1849,1008,1037,1036
1850,1009,1010,1038
1851,1009,1038,1037
1852,1010,1011,1039
1853,1010,1039,1038
1854,1011,1012,1040
1855,1011,1040,1039
1856,1012,1013,1041
1857,1012,1041,1040
1858,1013,1014,1042
1859,1013,1042,1041
1860,1014,1015,1043
1861,1014,1043,1042
1862,1015,1016,1044
1863,1015,1044,1043
1864,1016,1017,1045
1865,1016,1045,1044
1866,1017,1018,1046
1867,1017,1046,1045
1868,1018,1019,1047
1869,1018,1047,1046
1870,1019,1020,1048
1871,1019,1048,1047
1872,1020,1021,1049
1873,1020,1049,1048
1874,1021,1022,1050
1875,1021,1050,1049
1876,1022,1023,1051
1877,1022,1051,1050
1878,1023,1024,1052
1879,1023,1052,1051
1880,1024,1025,1053
1881,1024,1053,1052
1882,1025,1026,1054
1883,1025,1054,1053
1884,1026,1027,1055
1885,1026,1055,1054
1886,1027,1028,1056
1887,1027,1056,1055
1888,1028,1029,1057
1889,1028,1057,1056
1890,1029,1058,1057
1891,1032,1033,1062
1892,1033,1034,1063
1893,1033,1063,1062
1894,1034,1035,1064
1895,1034,1064,1063
1896,1035,1036,1065
1897,1035,1065,1064
1898,1036,1037,1066
1899,1036,1066,1065
1900,1037,1038,1067
1901,1037,1067,1066
1902,1038,1039,1068
1903,1038,1068,1067
1904,1039,1040,1069
1905,1039,1069,1068
1906,1040,1041,1070
1907,1040,1070,1069
1908,1041,1042,1071
1909,1041,1071,1070
1910,1042,1043,1072
1911,1042,1072,1071
1912,1043,1044,1073
1913,1043,1073,1072
1914,1044,1045,1074
1915,1044,1074,1073
1916,1045,1046,1075
1917,1045,1075,1074
1918,1046,1047,1076
1919,1046,1076,1075
1920,1047,1048,1077
1921,1047,1077,1076
1922,1048,1049,1078
1923,1048,1078,1077
1924,1049,1050,1079
1925,1049,1079,1078
1926,1050,1051,1080
1927,1050,1080,1079
1928,1051,1052,1081
1929,1051,1081,1080
1930,1052,1053,1082
1931,1052,1082,1081
1932,1053,1054,1083
1933,1053,1083,1082
1934,1054,1055,1084
1935,1054,1084,1083
1936,1055,1056,1085
1937,1055,1085,1084
1938,1056,1057,1086
1939,1056,1086,1085
1940,1057,1058,1087
1941,1057,1087,1086
1942,1059,1060,1090
1943,1059,1090,1089
1944,1060,1061,1091
1945,1060,1091,1090
1946,1061,1092,1091
1947,1062,1063,1094
1948,1063,1064,1095
1949,1063,1095,1094
1950,1064,1065,1096
1951,1064,1096,1095
1952,1065,1066,1097
1953,1065,1097,1096
1954,1066,1067,1098
1955,1066,1098,1097
1956,1067,1068,1099
1957,1067,1099,1098
1958,1068,1069,1100
1959,1068,1100,1099
1960,1069,1070,1101
1961,1069,1101,1100
1962,1070,1071,1102
1963,1070,1102,1101
1964,1071,1072,1103
1965,1071,1103,1102
1966,1072,1073,1104
1967,1072,1104,1103
1968,1073,1074,1105
1969,1073,1105,1104
1970,1074,1075,1106
1971,1074,1106,1105
1972,1075,1076,1107
1973,1075,1107,1106
1974,1076,1077,1108
1975,1076,1108,1107
1976,1077,1078,1109
1977,1077,1109,1108
1978,1078,1079,1110
1979,1078,1110,1109
1980,1079,1080,1111
1981,1079,1111,1110
1982,1080,1081,1112
1983,1080,1112,1111
1984,1081,1082,1113
1985,1081,1113,1112
1986,1082,1083,1114
1987,1082,1114,1113
1988,1083,1084,1115
1989,1083,1115,1114
1990,1084,1085,1116
1991,1084,1116,1115
1992,1085,1086,1117
1993,1085,1117,1116
1994,1088,1089,1121
1995,1089,1090,1122
1996,1089,1122,1121
1997,1090,1091,1123
1998,1090,1123,1122
1999,1091,1092,1124
2000,1091,1124,1123
2001,1092,1093,1125
2002,1092,1125,1124
2003,1093,1126,1125
2004,1094,1095,1129
2005,1095,1096,1130
2006,1095,1130,1129
2007,1097,1098,1131
2008,1098,1099,1132
2009,1098,1132,1131
2010,1099,1100,1133
2011,1099,1133,1132
2012,1100,1101,1134
2013,1100,1134,1133
2014,1101,1102,1135
2015,1101,1135,1134
2016,1103,1104,1136
2017,1104,1105,1137
2018,1104,1137,1136
2019,1105,1106,1138
2020,1105,1138,1137
2021,1106,1107,1139
2022,1106,1139,1138
2023,1107,1108,1140
2024,1107,1140,1139
2025,1108,1109,1141
2026,1108,1141,1140
2027,1109,1110,1142
2028,1109,1142,1141
2029,1110,1111,1143
2030,1110,1143,1142
2031,1111,1112,1144
2032,1111,1144,1143
2033,1112,1113,1145
2034,1112,1145,1144
2035,1113,1114,1146
2036,1113,1146,1145
2037,1114,1115,1147
2038,1114,1147,1146
2039,1115,1116,1148
2040,1115,1148,1147
2041,1116,1117,1149
2042,1116,1149,1148
2043,1117,1150,1149
2044,1118,1119,1151
2045,1119,1120,1152
2046,1119,1152,1151
2047,1120,1153,1152
2048,1121,1122,1154
2049,1122,1123,1155
2050,1122,1155,1154
2051,1123,1124,1156
2052,1123,1156,1155
2053,1124,1125,1157
2054,1124,1157,1156
2055,1125,1126,1158
2056,1125,1158,1157
2057,1126,1127,1159
2058,1126,1159,1158
2059,1127,1128,1160
2060,1127,1160,1159
2061,1128,1161,1160
2062,1136,1137,1162
2063,1137,1138,1163
2064,1137,1163,1162
2065,1138,1139,1164
2066,1138,1164,1163
2067,1139,1140,1165
2068,1139,1165,1164
2069,1140,1141,1166
2070,1140,1166,1165
2071,1141,1142,1167
2072,1141,1167,1166
2073,1142,1143,1168
2074,1142,1168,1167
2075,1143,1144,1169
2076,1143,1169,1168
2077,1144,1145,1170
2078,1144,1170,1169
2079,1145,1146,1171
2080,1145,1171,1170
2081,1146,1147,1172
2082,1146,1172,1171
2083,1147,1148,1173
2084,1147,1173,1172
2085,1148,1149,1174
2086,1148,1174,1173
2087,1149,1150,1175
2088,1149,1175,1174
2089,1150,1176,1175
2090,1151,1152,1177
2091,1152,1153,1178
2092,1152,1178,1177
2093,1153,1179,1178
2094,1154,1155,1182
2095,1154,1182,1181
2096,1155,1156,1183
2097,1155,1183,1182
2098,1156,1157,1184
2099,1156,1184,1183
2100,1157,1158,1185
2101,1157,1185,1184
2102,1158,1159,1186
2103,1158,1186,1185
2104,1159,1160,1187
2105,1159,1187,1186
2106,1160,1161,1188
2107,1160,1188,1187
2108,1161,1189,1188
2109,1162,1163,1191
2110,1163,1164,1192
2111,1163,1192,1191
2112,1164,1165,1193
2113,1164,1193,1192
2114,1165,1166,1194
2115,1165,1194,1193
2116,1166,1167,1195
2117,1166,1195,1194
2118,1167,1168,1196
2119,1167,1196,1195
2120,1168,1169,1197
2121,1168,1197,1196
2122,1169,1170,1198
2123,1169,1198,1197
2124,1170,1171,1199
2125,1170,1199,1198
2126,1171,1172,1200
2127,1171,1200,1199
2128,1172,1173,1201
2129,1172,1201,1200
2130,1173,1174,1202
2131,1173,1202,1201
2132,1174,1175,1203
2133,1174,1203,1202
2134,1175,1176,1204
2135,1175,1204,1203
2136,1176,1205,1204
2137,1177,1178,1206
2138,1178,1179,1207
2139,1178,1207,1206
2140,1179,1180,1208
2141,1179,1208,1207
2142,1180,1181,1209
2143,1180,1209,1208
2144,1181,1182,1210
2145,1181,1210,1209
2146,1182,1183,1211
2147,1182,1211,1210
2148,1183,1184,1212
2149,1183,1212,1211
2150,1184,1185,1213
2151,1184,1213,1212
2152,1185,1186,1214
2153,1185,1214,1213
2154,1186,1187,1215
2155,1186,1215,1214
2156,1187,1188,1216
2157,1187,1216,1215
2158,1188,1189,1217
2159,1188,1217,1216
2160,1189,1190,1218
2161,1189,1218,1217
2162,1190,1219,1218
2163,1191,1192,1220
2164,1192,1193,1221
2165,1192,1221,1220
2166,1193,1194,1222
2167,1193,1222,1221
2168,1194,1195,1223
2169,1194,1223,1222
2170,1195,1196,1224
2171,1195,1224,1223
2172,1196,1197,1225
2173,1196,1225,1224
2174,1197,1198,1226
2175,1197,1226,1225
2176,1198,1199,1227
2177,1198,1227,1226
2178,1199,1200,1228
2179,1199,1228,1227
2180,1200,1201,1229
2181,1200,1229,1228
2182,1201,1202,1230
2183,1201,1230,1229
2184,1202,1203,1231
2185,1202,1231,1230
2186,1203,1204,1232
2187,1203,1232,1231
2188,1204,1205,1233
2189,1204,1233,1232
2190,1205,1234,1233
2191,1206,1207,1235
2192,1207,1208,1236
2193,1207,1236,1235
2194,1208,1209,1237
2195,1208,1237,1236
2196,1209,1210,1238
2197,1209,1238,1237
2198,1210,1211,1239
2199,1210,1239,1238
2200,1211,1212,1240
2201,1211,1240,1239
2202,1212,1213,1241
2203,1212,1241,1240
2204,1213,1214,1242
2205,1213,1242,1241
2206,1214,1215,1243
2207,1214,1243,1242
2208,1215,1216,1244
2209,1215,1244,1243
2210,1216,1217,1245
2211,1216,1245,1244
2212,1217,1218,1246
2213,1217,1246,1245
2214,1218,1219,1247
2215,1218,1247,1246
2216,1219,1248,1247
2217,1220,1221,1255
2218,1220,1255,1254
2219,1221,1222,1256
2220,1221,1256,1255
2221,1222,1223,1257
2222,1222,1257,1256
2223,1223,1224,1258
2224,1223,1258,1257
2225,1224,1225,1259
2226,1224,1259,1258
2227,1225,1226,1260
2228,1225,1260,1259
2229,1226,1227,1261
2230,1226,1261,1260
2231,1227,1228,1262
2232,1227,1262,1261
2233,1228,1229,1263
2234,1228,1263,1262
2235,1237,1238,1264
2236,1238,1239,1265
2237,1238,1265,1264
2238,1239,1240,1266
2239,1239,1266,1265
2240,1240,1241,1267
2241,1240,1267,1266
2242,1241,1242,1268
2243,1241,1268,1267
2244,1242,1243,1269
2245,1242,1269,1268
2246,1243,1244,1270
2247,1243,1270,1269
2248,1244,1245,1271
2249,1244,1271,1270
2250,1245,1246,1272
2251,1245,1272,1271
2252,1246,1247,1273
2253,1246,1273,1272
2254,1247,1248,1274
2255,1247,1274,1273
2256,1248,1275,1274
2257,1249,1250,1281
2258,1249,1281,1280
2259,1250,1251,1282
2260,1250,1282,1281
2261,1251,1252,1283
2262,1251,1283,1282
2263,1252,1253,1284
2264,1252,1284,1283
2265,1253,1254,1285
2266,1253,1285,1284
2267,1254,1255,1286
2268,1254,1286,1285
2269,1255,1256,1287
2270,1255,1287,1286
2271,1256,1257,1288
2272,1256,1288,1287
2273,1257,1258,1289
2274,1257,1289,1288
2275,1258,1259,1290
2276,1258,1290,1289
2277,1259,1260,1291
2278,1259,1291,1290
2279,1260,1261,1292
2280,1260,1292,1291
2281,1261,1262,1293
2282,1261,1293,1292
2283,1262,1263,1294
2284,1262,1294,1293
2285,1265,1266,1295
2286,1266,1267,1296
2287,1266,1296,1295
2288,1267,1268,1297
2289,1267,1297,1296
2290,1268,1269,1298
2291,1268,1298,1297
2292,1269,1270,1299
2293,1269,1299,1298
2294,1270,1271,1300
2295,1270,1300,1299
2296,1271,1272,1301
2297,1271,1301,1300
2298,1272,1273,1302
2299,1272,1302,1301
2300,1273,1274,1303
2301,1273,1303,1302
2302,1274,1275,1304
2303,1274,1304,1303
2304,1275,1305,1304
2305,1276,1277,1306
2306,1277,1307,1306
2307,1278,1279,1308
2308,1279,1280,1309
2309,1279,1309,1308
2310,1280,1281,1310
2311,1280,1310,1309
2312,1281,1282,1311
2313,1281,1311,1310
2314,1282,1283,1312
2315,1282,1312,1311
2316,1283,1284,1313
2317,1283,1313,1312
2318,1284,1285,1314
2319,1284,1314,1313
2320,1285,1286,1315
2321,1285,1315,1314
2322,1286,1287,1316
2323,1286,1316,1315
2324,1287,1288,1317
2325,1287,1317,1316
2326,1288,1289,1318
2327,1288,1318,1317
2328,1289,1290,1319
2329,1289,1319,1318
2330,1290,1291,1320
2331,1290,1320,1319
2332,1291,1292,1321
2333,1291,1321,1320
2334,1295,1296,1322
2335,1296,1297,1323
2336,1296,1323,1322
2337,1297,1298,1324
2338,1297,1324,1323
2339,1298,1299,1325
2340,1298,1325,1324
2341,1299,1300,1326
2342,1299,1326,1325
2343,1300,1301,1327
2344,1300,1327,1326
2345,1301,1302,1328
2346,1301,1328,1327
2347,1302,1303,1329
2348,1302,1329,1328
2349,1303,1304,1330
2350,1303,1330,1329
2351,1304,1305,1331
2352,1304,1331,1330
2353,1305,1332,1331
2354,1306,1307,1333
2355,1307,1334,1333
2356,1309,1310,1335
2357,1310,1311,1336
2358,1310,1336,1335
2359,1311,1312,1337
2360,1311,1337,1336
2361,1312,1313,1338
2362,1312,1338,1337
2363,1313,1314,1339
2364,1313,1339,1338
2365,1314,1315,1340
2366,1314,1340,1339
2367,1315,1316,1341
2368,1315,1341,1340
2369,1316,1317,1342
2370,1316,1342,1341
2371,1317,1318,1343
2372,1317,1343,1342
2373,1318,1319,1344
2374,1318,1344,1343
2375,1319,1320,1345
2376,1319,1345,1344
2377,1320,1321,1346
2378,1320,1346,1345
2379,1321,1347,1346
2380,1328,1329,1354
2381,1329,1330,1355
2382,1329,1355,1354
2383,1330,1331,1356
2384,1330,1356,1355
2385,1331,1332,1357
2386,1331,1357,1356
2387,1333,1334,1358
2388,1334,1359,1358
2389,1335,1336,1360
2390,1336,1337,1361
2391,1336,1361,1360
2392,1337,1338,1362
2393,1337,1362,1361
2394,1338,1339,1363
2395,1338,1363,1362
2396,1339,1340,1364
2397,1339,1364,1363
2398,1340,1341,1365
2399,1340,1365,1364
2400,1341,1342,1366
2401,1341,1366,1365
2402,1342,1343,1367
2403,1342,1367,1366
2404,1343,1344,1368
2405,1343,1368,1367
2406,1344,1345,1369
2407,1344,1369,1368
2408,1345,1346,1370
2409,1345,1370,1369
2410,1346,1347,1371
2411,1346,1371,1370
2412,1347,1372,1371
2413,1348,1349,1374
2414,1348,1374,1373
2415,1349,1350,1375
2416,1349,1375,1374
2417,1350,1351,1376
2418,1350,1376,1375
2419,1351,1352,1377
2420,1351,1377,1376
2421,1352,1353,1378
2422,1352,1378,1377
2423,1353,1379,1378
2424,1358,1359,1381
2425,1360,1361,1382
2426,1361,1362,1383
2427,1361,1383,1382
2428,1362,1363,1384
2429,1362,1384,1383
2430,1363,1364,1385
2431,1363,1385,1384
2432,1364,1365,1386
2433,1364,1386,1385
2434,1365,1366,1387
2435,1365,1387,1386
2436,1366,1367,1388
2437,1366,1388,1387
2438,1367,1368,1389
2439,1367,1389,1388
2440,1368,1369,1390
2441,1368,1390,1389
2442,1369,1370,1391
2443,1369,1391,1390
2444,1370,1371,1392
2445,1370,1392,1391
2446,1371,1372,1393
2447,1371,1393,1392
2448,1372,1394,1393
2449,1373,1374,1400
2450,1373,1400,1399
2451,1374,1375,1401
2452,1374,1401,1400
2453,1375,1376,1402
2454,1375,1402,1401
2455,1376,1377,1403
2456,1376,1403,1402
2457,1377,1378,1404
2458,1377,1404,1403
2459,1378,1379,1405
2460,1378,1405,1404
2461,1379,1380,1406
2462,1379,1406,1405
2463,1380,1407,1406
2464,1384,1385,1409
2465,1385,1386,1410
2466,1385,1410,1409
2467,1386,1387,1411
2468,1386,1411,1410
2469,1387,1388,1412
2470,1387,1412,1411
2471,1388,1389,1413
2472,1388,1413,1412
2473,1389,1390,1414
2474,1389,1414,1413
2475,1390,1391,1415
2476,1390,1415,1414
2477,1391,1392,1416
2478,1391,1416,1415
2479,1395,1396,1419
2480,1395,1419,1418
2481,1396,1397,1420
2482,1396,1420,1419
2483,1397,1398,1421
2484,1397,1421,1420
2485,1398,1399,1422
2486,1398,1422,1421
2487,1399,1400,1423
2488,1399,1423,1422
2489,1400,1401,1424
2490,1400,1424,1423
2491,1401,1402,1425
2492,1401,1425,1424
2493,1402,1403,1426
2494,1402,1426,1425
2495,1403,1404,1427
2496,1403,1427,1426
2497,1404,1405,1428
2498,1404,1428,1427
2499,1405,1406,1429
2500,1405,1429,1428
2501,1406,1407,1430
2502,1406,1430,1429
2503,1407,1408,1431
2504,1407,1431,1430
2505,1408,1432,1431
2506,1409,1410,1437
2507,1410,1411,1438
2508,1410,1438,1437
2509,1412,1413,1439
2510,1413,1414,1440
2511,1413,1440,1439
2512,1414,1415,1441
2513,1414,1441,1440
2514,1415,1416,1442
2515,1415,1442,1441
2516,1416,1443,1442
2517,1417,1418,1446
2518,1417,1446,1445
2519,1418,1419,1447
2520,1418,1447,1446
2521,1419,1420,1448
2522,1419,1448,1447
2523,1420,1421,1449
2524,1420,1449,1448
2525,1421,1422,1450
2526,1421,1450,1449
2527,1422,1423,1451
2528,1422,1451,1450
2529,1423,1424,1452
2530,1423,1452,1451
2531,1424,1425,1453
2532,1424,1453,1452
2533,1425,1426,1454
2534,1425,1454,1453
2535,1426,1427,1455
2536,1426,1455,1454
2537,1427,1428,1456
2538,1427,1456,1455
2539,1428,1429,1457
2540,1428,1457,1456
2541,1429,1430,1458
2542,1429,1458,1457
2543,1430,1431,1459
2544,1430,1459,1458
2545,1431,1432,1460
2546,1431,1460,1459
2547,1432,1433,1461
2548,1432,1461,1460
2549,1433,1434,1462
2550,1433,1462,1461
2551,1434,1463,1462
2552,1435,1436,1465
2553,1436,1466,1465
2554,1437,1438,1467
2555,1438,1468,1467
2556,1439,1440,1469
2557,1440,1441,1470
2558,1440,1470,1469
2559,1441,1442,1471
2560,1441,1471,1470
2561,1442,1443,1472
2562,1442,1472,1471
2563,1443,1444,1473
2564,1443,1473,1472
2565,1444,1474,1473
2566,1445,1446,1475
2567,1446,1447,1476
2568,1446,1476,1475
2569,1447,1448,1477
2570,1447,1477,1476
2571,1448,1449,1478
2572,1448,1478,1477
2573,1449,1450,1479
2574,1449,1479,1478
2575,1450,1451,1480
2576,1450,1480,1479
2577,1451,1452,1481
2578,1451,1481,1480
2579,1452,1453,1482
2580,1452,1482,1481
2581,1453,1454,1483
2582,1453,1483,1482
2583,1454,1455,1484
2584,1454,1484,1483
2585,1455,1456,1485
2586,1455,1485,1484
2587,1456,1457,1486
2588,1456,1486,1485
2589,1457,1458,1487
2590,1457,1487,1486
2591,1458,1459,1488
2592,1458,1488,1487
2593,1459,1460,1489
2594,1459,1489,1488
2595,1460,1461,1490
2596,1460,1490,1489
2597,1461,1462,1491
2598,1461,1491,1490
2599,1462,1463,1492
2600,1462,1492,1491
2601,1463,1464,1493
2602,1463,1493,1492
2603,1464,1494,1493
2604,1465,1466,1495
2605,1466,1496,1495
2606,1467,1468,1497
2607,1468,1498,1497
2608,1469,1470,1499
2609,1470,1471,1500
2610,1470,1500,1499
2611,1471,1472,1501
2612,1471,1501,1500
2613,1472,1473,1502
2614,1472,1502,1501
2615,1473,1474,1503
2616,1473,1503,1502
2617,1474,1504,1503
2618,1475,1476,1505
2619,1476,1477,1506
2620,1476,1506,1505
2621,1477,1478,1507
2622,1477,1507,1506
2623,1478,1479,1508
2624,1478,1508,1507
2625,1479,1480,1509
2626,1479,1509,1508
2627,1480,1481,1510
2628,1480,1510,1509
2629,1481,1482,1511
2630,1481,1511,1510
2631,1482,1483,1512
2632,1482,1512,1511
2633,1483,1484,1513
2634,1483,1513,1512
2635,1484,1485,1514
2636,1484,1514,1513
2637,1485,1486,1515
2638,1485,1515,1514
2639,1486,1487,1516
2640,1486,1516,1515
2641,1487,1488,1517
2642,1487,1517,1516
2643,1488,1489,1518
2644,1488,1518,1517
2645,1489,1490,1519
2646,1489,1519,1518
2647,1490,1491,1520
2648,1490,1520,1519
2649,1491,1492,1521
2650,1491,1521,1520
2651,1492,1493,1522
2652,1492,1522,1521
2653,1493,1494,1523
2654,1493,1523,1522
2655,1494,1524,1523
2656,1495,1496,1525
2657,1496,1526,1525
2658,1497,1498,1527
2659,1498,1528,1527
2660,1499,1500,1529
2661,1500,1501,1530
2662,1500,1530,1529
2663,1501,1502,1531
2664,1501,1531,1530
2665,1502,1503,1532
2666,1502,1532,1531
2667,1503,1504,1533
2668,1503,1533,1532
2669,1504,1534,1533
2670,1505,1506,1535
2671,1506,1507,1536
2672,1506,1536,1535
2673,1507,1508,1537
2674,1507,1537,1536
2675,1508,1509,1538
2676,1508,1538,1537
2677,1509,1510,1539
2678,1509,1539,1538
2679,1510,1511,1540
2680,1510,1540,1539
2681,1511,1512,1541
2682,1511,1541,1540
2683,1512,1513,1542
2684,1512,1542,1541
2685,1513,1514,1543
2686,1513,1543,1542
2687,1514,1515,1544
2688,1514,1544,1543
2689,1515,1516,1545
2690,1515,1545,1544
2691,1516,1517,1546
2692,1516,1546,1545
2693,1517,1518,1547
2694,1517,1547,1546
2695,1518,1519,1548
2696,1518,1548,1547
2697,1519,1520,1549
2698,1519,1549,1548
2699,1520,1521,1550
2700,1520,1550,1549
2701,1521,1522,1551
2702,1521,1551,1550
2703,1522,1523,1552
2704,1522,1552,1551
2705,1523,1524,1553
2706,1523,1553,1552
2707,1524,1554,1553
2708,1525,1526,1555
2709,1526,1556,1555
2710,1527,1528,1557
2711,1528,1558,1557
2712,1529,1530,1559
2713,1530,1531,1560
2714,1530,1560,1559
2715,1531,1532,1561
2716,1531,1561,1560
2717,1532,1533,1562
2718,1532,1562,1561
2719,1533,1534,1563
2720,1533,1563,1562
2721,1534,1564,1563
2722,1535,1536,1565
2723,1536,1537,1566
2724,1536,1566,1565
2725,1537,1538,1567
2726,1537,1567,1566
2727,1538,1539,1568
2728,1538,1568,1567
2729,1539,1540,1569
2730,1539,1569,1568
2731,1540,1541,1570
2732,1540,1570,1569
2733,1541,1542,1571
2734,1541,1571,1570
2735,1542,1543,1572
2736,1542,1572,1571
2737,1543,1544,1573
2738,1543,1573,1572
2739,1544,1545,1574
2740,1544,1574,1573
2741,1545,1546,1575
2742,1545,1575,1574
2743,1546,1547,1576
2744,1546,1576,1575
2745,1547,1548,1577
2746,1547,1577,1576
2747,1548,1549,1578
2748,1548,1578,1577
2749,1549,1550,1579
2750,1549,1579,1578
2751,1550,1551,1580
2752,1550,1580,1579
2753,1551,1552,1581
2754,1551,1581,1580
2755,1552,1553,1582
2756,1552,1582,1581
2757,1553,1554,1583
2758,1553,1583,1582
2759,1554,1584,1583
2760,1562,1563,1585
2761,1563,1564,1586
2762,1563,1586,1585
2763,1565,1566,1587
2764,1566,1567,1588
2765,1566,1588,1587
2766,1567,1568,1589
2767,1567,1589,1588
2768,1568,1569,1590
2769,1568,1590,1589
2770,1569,1570,1591
2771,1569,1591,1590
2772,1570,1571,1592
2773,1570,1592,1591
2774,1571,1572,1593
2775,1571,1593,1592
2776,1572,1573,1594
2777,1572,1594,1593
2778,1573,1574,1595
2779,1573,1595,1594
2780,1574,1575,1596
2781,1574,1596,1595
2782,1575,1576,1597
2783,1575,1597,1596
2784,1576,1577,1598
2785,1576,1598,1597
2786,1577,1578,1599
2787,1577,1599,1598
2788,1578,1579,1600
2789,1578,1600,1599
2790,1579,1580,1601
2791,1579,1601,1600
2792,1580,1581,1602
2793,1580,1602,1601
2794,1581,1582,1603
2795,1581,1603,1602
2796,1582,1583,1604
2797,1582,1604,1603
2798,1583,1584,1605
2799,1583,1605,1604
2800,1584,1606,1605
2801,1585,1586,1616
2802,1585,1616,1615
2803,1586,1617,1616
2804,1587,1588,1620
2805,1588,1589,1621
2806,1588,1621,1620
2807,1589,1590,1622
2808,1589,1622,1621
2809,1590,1591,1623
2810,1590,1623,1622
2811,1591,1592,1624
2812,1591,1624,1623
2813,1592,1593,1625
2814,1592,1625,1624
2815,1593,1594,1626
2816,1593,1626,1625
2817,1594,1595,1627
2818,1594,1627,1626
2819,1595,1596,1628
2820,1595,1628,1627
2821,1596,1597,1629
2822,1596,1629,1628
2823,1597,1598,1630
2824,1597,1630,1629
2825,1598,1599,1631
2826,1598,1631,1630
2827,1599,1600,1632
2828,1599,1632,1631
2829,1600,1601,1633
2830,1600,1633,1632
2831,1601,1602,1634
2832,1601,1634,1633
2833,1602,1603,1635
2834,1602,1635,1634
2835,1603,1604,1636
2836,1603,1636,1635
2837,1604,1605,1637
2838,1604,1637,1636
2839,1605,1606,1638
2840,1605,1638,1637
2841,1606,1639,1638
2842,1608,1609,1641
2843,1609,1642,1641
2844,1610,1611,1643
2845,1611,1612,1644
2846,1611,1644,1643
2847,1612,1613,1645
2848,1612,1645,1644
2849,1613,1614,1646
2850,1613,1646,1645
2851,1614,1615,1647
2852,1614,1647,1646
2853,1615,1616,1648
2854,1615,1648,1647
2855,1616,1617,1649
2856,1616,1649,1648
2857,1617,1618,1650
2858,1617,1650,1649
2859,1618,1619,1651
2860,1618,1651,1650
2861,1619,1652,1651
2862,1620,1621,1653
2863,1621,1622,1654
2864,1621,1654,1653
2865,1622,1623,1655
