,one,two,three
1665,907,944,943
1666,908,909,945
1667,908,945,944
1668,909,910,946
1669,909,946,945
1670,917,918,947
1671,918,919,948
1672,918,948,947
1673,919,920,949
1674,919,949,948
1675,920,921,950
1676,920,950,949
1677,921,922,951
1678,921,951,950
1679,922,923,952
1680,922,952,951
1681,923,924,953
1682,923,953,952
1683,924,925,954
1684,924,954,953
1685,925,926,955
1686,925,955,954
1687,926,927,956
1688,926,956,955
1689,927,928,957
1690,927,957,956
1691,928,929,958
1692,928,958,957
1693,929,930,959
1694,929,959,958
1695,930,931,960
1696,930,960,959
1697,933,934,961
1698,934,935,962
1699,934,962,961
1700,935,936,963
1701,935,963,962
1702,936,937,964
1703,936,964,963
1704,937,938,965
1705,937,965,964
1706,938,939,966
1707,938,966,965
1708,939,940,967
1709,939,967,966
1710,940,941,968
1711,940,968,967
1712,941,942,969
1713,941,969,968
1714,942,943,970
1715,942,970,969
1716,943,944,971
1717,943,971,970
1718,944,945,972
1719,944,972,971
1720,945,946,973
1721,945,973,972
1722,946,974,973
1723,947,948,980
1724,948,949,981
1725,948,981,980
1726,949,950,982
1727,949,982,981
1728,950,951,983
1729,950,983,982
1730,951,952,984
1731,951,984,983
1732,952,953,985
1733,952,985,984
1734,953,954,986
1735,953,986,985
1736,954,955,987
1737,954,987,986
1738,955,956,988
1739,955,988,987
1740,956,957,989
1741,956,989,988
1742,957,958,990
1743,957,990,989
1744,958,959,991
1745,958,991,990
1746,959,960,992
1747,959,992,991
1748,960,993,992
1749,961,962,996
1750,961,996,995
1751,962,963,997
1752,962,997,996
1753,963,964,998
1754,963,998,997
1755,964,965,999
1756,964,999,998
1757,965,966,1000
1758,965,1000,999
1759,966,967,1001
1760,966,1001,1000
1761,967,968,1002
1762,967,1002,1001
1763,968,969,1003
1764,968,1003,1002
1765,969,970,1004
1766,969,1004,1003
1767,970,971,1005
1768,970,1005,1004
1769,971,972,1006
1770,971,1006,1005
1771,972,973,1007
1772,972,1007,1006
1773,973,974,1008
1774,973,1008,1007
1775,974,1009,1008
1776,975,976,1012
1777,975,1012,1011
1778,976,977,1013
1779,976,1013,1012
1780,977,978,1014
1781,977,1014,1013
1782,978,979,1015
1783,978,1015,1014
1784,979,1016,1015
1785,980,981,1018
1786,981,982,1019
1787,981,1019,1018
1788,982,983,1020
1789,982,1020,1019
1790,983,984,1021
1791,983,1021,1020
1792,984,985,1022
1793,984,1022,1021
1794,985,986,1023
1795,985,1023,1022
1796,986,987,1024
1797,986,1024,1023
1798,987,988,1025
1799,987,1025,1024
1800,988,989,1026
1801,988,1026,1025
1802,989,990,1027
1803,989,1027,1026
1804,990,991,1028
1805,990,1028,1027
1806,991,992,1029
1807,991,1029,1028
1808,992,993,1030
1809,992,1030,1029
1810,993,994,1031
1811,993,1031,1030
1812,994,995,1032
1813,994,1032,1031
1814,995,996,1033
1815,995,1033,1032
1816,996,997,1034
1817,996,1034,1033
1818,997,998,1035
1819,997,1035,1034
1820,998,999,1036
1821,998,1036,1035
1822,999,1000,1037
1823,999,1037,1036
1824,1000,1001,1038
1825,1000,1038,1037
1826,1001,1002,1039
1827,1001,1039,1038
1828,1002,1003,1040
1829,1002,1040,1039
1830,1003,1004,1041
1831,1003,1041,1040
1832,1004,1005,1042
1833,1004,1042,1041
1834,1005,1006,1043
1835,1005,1043,1042
1836,1006,1007,1044
1837,1006,1044,1043
1838,1007,1008,1045
1839,1007,1045,1044
1840,1008,1009,1046
1841,1008,1046,1045
1842,1009,1047,1046
1843,1010,1011,1049
1844,1010,1049,1048
1845,1011,1012,1050
1846,1011,1050,1049
1847,1012,1013,1051
1848,1012,1051,1050
1849,1013,1014,1052
1850,1013,1052,1051
1851,1014,1015,1053
1852,1014,1053,1052
1853,1015,1016,1054
1854,1015,1054,1053
1855,1016,1017,1055
1856,1016,1055,1054
1857,1017,1056,1055
1858,1020,1021,1059
1859,1021,1022,1060
1860,1021,1060,1059
1861,1022,1023,1061
1862,1022,1061,1060
1863,1023,1024,1062
1864,1023,1062,1061
1865,1024,1025,1063
1866,1024,1063,1062
1867,1025,1026,1064
1868,1025,1064,1063
1869,1026,1027,1065
1870,1026,1065,1064
1871,1027,1028,1066
1872,1027,1066,1065
1873,1028,1029,1067
1874,1028,1067,1066
1875,1029,1030,1068
1876,1029,1068,1067
1877,1030,1031,1069
1878,1030,1069,1068
1879,1032,1033,1070
1880,1033,1034,1071
1881,1033,1071,1070
1882,1034,1035,1072
1883,1034,1072,1071
1884,1035,1036,1073
1885,1035,1073,1072
1886,1036,1037,1074
1887,1036,1074,1073
1888,1037,1038,1075
1889,1037,1075,1074
1890,1038,1039,1076
1891,1038,1076,1075
1892,1039,1040,1077
1893,1039,1077,1076
1894,1040,1041,1078
1895,1040,1078,1077
1896,1041,1042,1079
1897,1041,1079,1078
1898,1042,1043,1080
1899,1042,1080,1079
1900,1043,1044,1081
1901,1043,1081,1080
1902,1044,1045,1082
1903,1044,1082,1081
1904,1045,1046,1083
1905,1045,1083,1082
1906,1046,1047,1084
1907,1046,1084,1083
1908,1047,1085,1084
1909,1048,1049,1087
1910,1048,1087,1086
1911,1049,1050,1088
1912,1049,1088,1087
1913,1050,1051,1089
1914,1050,1089,1088
1915,1051,1052,1090
1916,1051,1090,1089
1917,1052,1053,1091
1918,1052,1091,1090
1919,1053,1054,1092
1920,1053,1092,1091
1921,1054,1055,1093
1922,1054,1093,1092
1923,1055,1056,1094
1924,1055,1094,1093
1925,1056,1057,1095
1926,1056,1095,1094
1927,1057,1058,1096
1928,1057,1096,1095
1929,1058,1097,1096
1930,1060,1061,1099
1931,1061,1062,1100
1932,1061,1100,1099
1933,1062,1063,1101
1934,1062,1101,1100
1935,1063,1064,1102
1936,1063,1102,1101
1937,1064,1065,1103
1938,1064,1103,1102
1939,1065,1066,1104
1940,1065,1104,1103
1941,1066,1067,1105
1942,1066,1105,1104
1943,1067,1068,1106
1944,1067,1106,1105
1945,1068,1069,1107
1946,1068,1107,1106
1947,1069,1108,1107
1948,1070,1071,1110
1949,1070,1110,1109
1950,1071,1072,1111
1951,1071,1111,1110
1952,1072,1073,1112
1953,1072,1112,1111
1954,1073,1074,1113
1955,1073,1113,1112
1956,1074,1075,1114
1957,1074,1114,1113
1958,1075,1076,1115
1959,1075,1115,1114
1960,1076,1077,1116
1961,1076,1116,1115
1962,1077,1078,1117
1963,1077,1117,1116
1964,1078,1079,1118
1965,1078,1118,1117
1966,1079,1080,1119
1967,1079,1119,1118
1968,1080,1081,1120
1969,1080,1120,1119
1970,1081,1082,1121
1971,1081,1121,1120
1972,1082,1083,1122
1973,1082,1122,1121
1974,1083,1084,1123
1975,1083,1123,1122
1976,1084,1085,1124
1977,1084,1124,1123
1978,1085,1125,1124
1979,1086,1087,1129
1980,1086,1129,1128
1981,1087,1088,1130
1982,1087,1130,1129
1983,1088,1089,1131
1984,1088,1131,1130
1985,1089,1090,1132
1986,1089,1132,1131
1987,1090,1091,1133
1988,1090,1133,1132
1989,1091,1092,1134
1990,1091,1134,1133
1991,1092,1093,1135
1992,1092,1135,1134
1993,1093,1094,1136
1994,1093,1136,1135
1995,1094,1095,1137
1996,1094,1137,1136
1997,1095,1096,1138
1998,1095,1138,1137
1999,1096,1097,1139
2000,1096,1139,1138
2001,1097,1098,1140
2002,1097,1140,1139
2003,1098,1141,1140
2004,1099,1100,1143
2005,1100,1101,1144
2006,1100,1144,1143
2007,1101,1102,1145
2008,1101,1145,1144
2009,1102,1103,1146
2010,1102,1146,1145
2011,1103,1104,1147
2012,1103,1147,1146
2013,1104,1105,1148
2014,1104,1148,1147
2015,1105,1106,1149
2016,1105,1149,1148
2017,1106,1107,1150
2018,1106,1150,1149
2019,1107,1108,1151
2020,1107,1151,1150
2021,1108,1109,1152
2022,1108,1152,1151
2023,1109,1110,1153
2024,1109,1153,1152
2025,1110,1111,1154
2026,1110,1154,1153
2027,1111,1112,1155
2028,1111,1155,1154
2029,1112,1113,1156
2030,1112,1156,1155
2031,1113,1114,1157
2032,1113,1157,1156
2033,1114,1115,1158
2034,1114,1158,1157
2035,1115,1116,1159
2036,1115,1159,1158
2037,1116,1117,1160
2038,1116,1160,1159
2039,1117,1118,1161
2040,1117,1161,1160
2041,1118,1119,1162
2042,1118,1162,1161
2043,1119,1120,1163
2044,1119,1163,1162
2045,1120,1121,1164
2046,1120,1164,1163
2047,1121,1122,1165
2048,1121,1165,1164
2049,1122,1123,1166
2050,1122,1166,1165
2051,1123,1124,1167
2052,1123,1167,1166
2053,1124,1125,1168
2054,1124,1168,1167
2055,1125,1126,1169
2056,1125,1169,1168
2057,1126,1170,1169
2058,1127,1128,1171
2059,1128,1129,1172
2060,1128,1172,1171
2061,1129,1130,1173
2062,1129,1173,1172
2063,1130,1131,1174
2064,1130,1174,1173
2065,1131,1132,1175
2066,1131,1175,1174
2067,1132,1133,1176
2068,1132,1176,1175
2069,1133,1134,1177
2070,1133,1177,1176
2071,1134,1135,1178
2072,1134,1178,1177
2073,1135,1136,1179
2074,1135,1179,1178
2075,1136,1137,1180
2076,1136,1180,1179
2077,1137,1138,1181
2078,1137,1181,1180
2079,1138,1139,1182
2080,1138,1182,1181
2081,1139,1140,1183
2082,1139,1183,1182
2083,1140,1141,1184
2084,1140,1184,1183
2085,1141,1142,1185
2086,1141,1185,1184
2087,1142,1186,1185
2088,1143,1144,1187
2089,1144,1145,1188
2090,1144,1188,1187
2091,1148,1149,1189
2092,1149,1150,1190
2093,1149,1190,1189
2094,1150,1151,1191
2095,1150,1191,1190
2096,1152,1153,1192
2097,1153,1154,1193
2098,1153,1193,1192
2099,1154,1155,1194
2100,1154,1194,1193
2101,1155,1156,1195
2102,1155,1195,1194
2103,1156,1157,1196
2104,1156,1196,1195
2105,1157,1158,1197
2106,1157,1197,1196
2107,1158,1159,1198
2108,1158,1198,1197
2109,1159,1160,1199
2110,1159,1199,1198
2111,1160,1161,1200
2112,1160,1200,1199
2113,1161,1162,1201
2114,1161,1201,1200
2115,1162,1163,1202
2116,1162,1202,1201
2117,1163,1164,1203
2118,1163,1203,1202
2119,1164,1165,1204
2120,1164,1204,1203
2121,1165,1166,1205
2122,1165,1205,1204
2123,1166,1167,1206
2124,1166,1206,1205
2125,1167,1168,1207
2126,1167,1207,1206
2127,1171,1172,1208
2128,1172,1173,1209
2129,1172,1209,1208
2130,1173,1174,1210
2131,1173,1210,1209
2132,1174,1175,1211
2133,1174,1211,1210
2134,1175,1176,1212
2135,1175,1212,1211
2136,1176,1177,1213
2137,1176,1213,1212
2138,1177,1178,1214
2139,1177,1214,1213
2140,1178,1179,1215
2141,1178,1215,1214
2142,1179,1180,1216
2143,1179,1216,1215
2144,1180,1181,1217
2145,1180,1217,1216
2146,1181,1182,1218
2147,1181,1218,1217
2148,1182,1183,1219
2149,1182,1219,1218
2150,1183,1184,1220
2151,1183,1220,1219
2152,1184,1185,1221
2153,1184,1221,1220
2154,1185,1186,1222
2155,1185,1222,1221
2156,1186,1223,1222
2157,1187,1188,1225
2158,1188,1226,1225
2159,1192,1193,1227
2160,1193,1194,1228
2161,1193,1228,1227
2162,1194,1195,1229
2163,1194,1229,1228
2164,1195,1196,1230
2165,1195,1230,1229
2166,1196,1197,1231
2167,1196,1231,1230
2168,1197,1198,1232
2169,1197,1232,1231
2170,1198,1199,1233
2171,1198,1233,1232
2172,1199,1200,1234
2173,1199,1234,1233
2174,1200,1201,1235
2175,1200,1235,1234
2176,1201,1202,1236
2177,1201,1236,1235
2178,1202,1203,1237
2179,1202,1237,1236
2180,1203,1204,1238
2181,1203,1238,1237
2182,1204,1205,1239
2183,1204,1239,1238
2184,1205,1206,1240
2185,1205,1240,1239
2186,1206,1207,1241
2187,1206,1241,1240
2188,1208,1209,1242
2189,1209,1210,1243
2190,1209,1243,1242
2191,1210,1211,1244
2192,1210,1244,1243
2193,1211,1212,1245
2194,1211,1245,1244
2195,1212,1213,1246
2196,1212,1246,1245
2197,1213,1214,1247
2198,1213,1247,1246
2199,1214,1215,1248
2200,1214,1248,1247
2201,1215,1216,1249
2202,1215,1249,1248
2203,1216,1217,1250
2204,1216,1250,1249
2205,1217,1218,1251
2206,1217,1251,1250
2207,1218,1219,1252
2208,1218,1252,1251
2209,1219,1220,1253
2210,1219,1253,1252
2211,1220,1221,1254
2212,1220,1254,1253
2213,1221,1222,1255
2214,1221,1255,1254
2215,1222,1223,1256
2216,1222,1256,1255
2217,1223,1224,1257
2218,1223,1257,1256
2219,1224,1258,1257
2220,1227,1228,1261
2221,1228,1229,1262
2222,1228,1262,1261
2223,1229,1230,1263
2224,1229,1263,1262
2225,1230,1231,1264
2226,1230,1264,1263
2227,1231,1232,1265
2228,1231,1265,1264
2229,1232,1233,1266
2230,1232,1266,1265
2231,1233,1234,1267
2232,1233,1267,1266
2233,1234,1235,1268
2234,1234,1268,1267
2235,1235,1236,1269
2236,1235,1269,1268
2237,1236,1237,1270
2238,1236,1270,1269
2239,1237,1238,1271
2240,1237,1271,1270
2241,1238,1239,1272
2242,1238,1272,1271
2243,1239,1240,1273
2244,1239,1273,1272
2245,1240,1241,1274
2246,1240,1274,1273
2247,1241,1275,1274
2248,1242,1243,1276
2249,1243,1244,1277
2250,1243,1277,1276
2251,1244,1245,1278
2252,1244,1278,1277
2253,1245,1246,1279
2254,1245,1279,1278
2255,1246,1247,1280
2256,1246,1280,1279
2257,1247,1248,1281
2258,1247,1281,1280
2259,1248,1249,1282
2260,1248,1282,1281
2261,1249,1250,1283
2262,1249,1283,1282
2263,1250,1251,1284
2264,1250,1284,1283
2265,1251,1252,1285
2266,1251,1285,1284
2267,1252,1253,1286
2268,1252,1286,1285
2269,1253,1254,1287
2270,1253,1287,1286
2271,1254,1255,1288
2272,1254,1288,1287
2273,1255,1256,1289
2274,1255,1289,1288
2275,1256,1257,1290
2276,1256,1290,1289
2277,1257,1258,1291
2278,1257,1291,1290
2279,1258,1292,1291
2280,1259,1260,1298
2281,1259,1298,1297
2282,1260,1299,1298
2283,1261,1262,1301
2284,1261,1301,1300
2285,1263,1264,1302
2286,1264,1265,1303
2287,1264,1303,1302
2288,1265,1266,1304
2289,1265,1304,1303
2290,1269,1270,1305
2291,1270,1271,1306
2292,1270,1306,1305
2293,1271,1272,1307
2294,1271,1307,1306
2295,1272,1273,1308
2296,1272,1308,1307
2297,1273,1274,1309
2298,1273,1309,1308
2299,1274,1275,1310
2300,1274,1310,1309
2301,1278,1279,1311
2302,1279,1280,1312
2303,1279,1312,1311
2304,1280,1281,1313
2305,1280,1313,1312
2306,1281,1282,1314
2307,1281,1314,1313
2308,1282,1283,1315
2309,1282,1315,1314
2310,1283,1284,1316
2311,1283,1316,1315
2312,1284,1285,1317
2313,1284,1317,1316
2314,1285,1286,1318
2315,1285,1318,1317
2316,1286,1287,1319
2317,1286,1319,1318
2318,1287,1288,1320
2319,1287,1320,1319
2320,1288,1289,1321
2321,1288,1321,1320
2322,1289,1290,1322
2323,1289,1322,1321
2324,1290,1291,1323
2325,1290,1323,1322
2326,1291,1292,1324
2327,1291,1324,1323
2328,1292,1293,1325
2329,1292,1325,1324
2330,1293,1326,1325
2331,1294,1295,1332
2332,1294,1332,1331
2333,1295,1296,1333
2334,1295,1333,1332
2335,1296,1297,1334
2336,1296,1334,1333
2337,1297,1298,1335
2338,1297,1335,1334
2339,1298,1299,1336
2340,1298,1336,1335
2341,1299,1300,1337
2342,1299,1337,1336
2343,1300,1301,1338
2344,1300,1338,1337
2345,1301,1339,1338
2346,1302,1303,1341
2347,1302,1341,1340
2348,1303,1304,1342
2349,1303,1342,1341
2350,1304,1343,1342
2351,1311,1312,1350
2352,1312,1313,1351
2353,1312,1351,1350
2354,1313,1314,1352
2355,1313,1352,1351
2356,1314,1315,1353
2357,1314,1353,1352
2358,1315,1316,1354
2359,1315,1354,1353
2360,1316,1317,1355
2361,1316,1355,1354
2362,1317,1318,1356
2363,1317,1356,1355
2364,1318,1319,1357
2365,1318,1357,1356
2366,1319,1320,1358
2367,1319,1358,1357
2368,1320,1321,1359
2369,1320,1359,1358
2370,1321,1322,1360
2371,1321,1360,1359
2372,1322,1323,1361
2373,1322,1361,1360
2374,1323,1324,1362
2375,1323,1362,1361
2376,1324,1325,1363
2377,1324,1363,1362
2378,1325,1326,1364
2379,1325,1364,1363
2380,1326,1365,1364
2381,1327,1328,1366
2382,1328,1329,1367
2383,1328,1367,1366
2384,1329,1330,1368
2385,1329,1368,1367
2386,1330,1331,1369
2387,1330,1369,1368
2388,1331,1332,1370
2389,1331,1370,1369
2390,1332,1333,1371
2391,1332,1371,1370
2392,1333,1334,1372
2393,1333,1372,1371
2394,1334,1335,1373
2395,1334,1373,1372
2396,1335,1336,1374
2397,1335,1374,1373
2398,1336,1337,1375
2399,1336,1375,1374
2400,1337,1338,1376
2401,1337,1376,1375
2402,1338,1339,1377
2403,1338,1377,1376
2404,1339,1340,1378
2405,1339,1378,1377
2406,1340,1341,1379
2407,1340,1379,1378
2408,1341,1342,1380
2409,1341,1380,1379
2410,1342,1343,1381
2411,1342,1381,1380
2412,1343,1344,1382
2413,1343,1382,1381
2414,1345,1346,1385
2415,1345,1385,1384
2416,1346,1347,1386
2417,1346,1386,1385
2418,1347,1348,1387
2419,1347,1387,1386
2420,1348,1349,1388
2421,1348,1388,1387
2422,1349,1389,1388
2423,1350,1351,1391
2424,1351,1352,1392
2425,1351,1392,1391
2426,1352,1353,1393
2427,1352,1393,1392
2428,1353,1354,1394
2429,1353,1394,1393
2430,1354,1355,1395
2431,1354,1395,1394
2432,1355,1356,1396
2433,1355,1396,1395
2434,1356,1357,1397
2435,1356,1397,1396
2436,1357,1358,1398
2437,1357,1398,1397
2438,1358,1359,1399
2439,1358,1399,1398
2440,1359,1360,1400
2441,1359,1400,1399
2442,1360,1361,1401
2443,1360,1401,1400
2444,1361,1362,1402
2445,1361,1402,1401
2446,1362,1363,1403
2447,1362,1403,1402
2448,1363,1364,1404
2449,1363,1404,1403
2450,1364,1365,1405
2451,1364,1405,1404
2452,1365,1406,1405
2453,1366,1367,1407
2454,1367,1368,1408
2455,1367,1408,1407
2456,1368,1369,1409
2457,1368,1409,1408
2458,1369,1370,1410
2459,1369,1410,1409
2460,1370,1371,1411
2461,1370,1411,1410
2462,1371,1372,1412
2463,1371,1412,1411
2464,1372,1373,1413
2465,1372,1413,1412
2466,1373,1374,1414
2467,1373,1414,1413
2468,1374,1375,1415
2469,1374,1415,1414
2470,1375,1376,1416
2471,1375,1416,1415
2472,1376,1377,1417
2473,1376,1417,1416
2474,1377,1378,1418
2475,1377,1418,1417
2476,1378,1379,1419
2477,1378,1419,1418
2478,1379,1380,1420
2479,1379,1420,1419
2480,1380,1381,1421
2481,1380,1421,1420
2482,1381,1382,1422
2483,1381,1422,1421
2484,1382,1423,1422
2485,1383,1384,1427
2486,1383,1427,1426
2487,1384,1385,1428
2488,1384,1428,1427
2489,1385,1386,1429
2490,1385,1429,1428
2491,1386,1387,1430
2492,1386,1430,1429
2493,1387,1388,1431
2494,1387,1431,1430
2495,1388,1389,1432
2496,1388,1432,1431
2497,1389,1390,1433
2498,1389,1433,1432
2499,1390,1434,1433
2500,1392,1393,1436
2501,1393,1394,1437
2502,1393,1437,1436
2503,1394,1395,1438
2504,1394,1438,1437
2505,1395,1396,1439
2506,1395,1439,1438
2507,1396,1397,1440
2508,1396,1440,1439
2509,1397,1398,1441
2510,1397,1441,1440
2511,1398,1399,1442
2512,1398,1442,1441
2513,1399,1400,1443
2514,1399,1443,1442
2515,1400,1401,1444
2516,1400,1444,1443
2517,1401,1402,1445
2518,1401,1445,1444
2519,1402,1403,1446
2520,1402,1446,1445
2521,1403,1404,1447
2522,1403,1447,1446
2523,1404,1405,1448
2524,1404,1448,1447
2525,1405,1406,1449
2526,1405,1449,1448
2527,1406,1450,1449
2528,1407,1408,1451
2529,1408,1409,1452
2530,1408,1452,1451
2531,1409,1410,1453
2532,1409,1453,1452
2533,1410,1411,1454
2534,1410,1454,1453
2535,1411,1412,1455
2536,1411,1455,1454
2537,1412,1413,1456
2538,1412,1456,1455
2539,1413,1414,1457
2540,1413,1457,1456
2541,1414,1415,1458
2542,1414,1458,1457
2543,1415,1416,1459
2544,1415,1459,1458
2545,1416,1417,1460
2546,1416,1460,1459
2547,1417,1418,1461
2548,1417,1461,1460
2549,1418,1419,1462
2550,1418,1462,1461
2551,1419,1420,1463
2552,1419,1463,1462
2553,1420,1421,1464
2554,1420,1464,1463
2555,1421,1422,1465
2556,1421,1465,1464
2557,1422,1423,1466
2558,1422,1466,1465
2559,1423,1467,1466
2560,1424,1425,1470
2561,1424,1470,1469
2562,1425,1426,1471
2563,1425,1471,1470
2564,1426,1427,1472
2565,1426,1472,1471
2566,1427,1428,1473
2567,1427,1473,1472
2568,1428,1429,1474
2569,1428,1474,1473
2570,1429,1430,1475
2571,1429,1475,1474
2572,1430,1431,1476
2573,1430,1476,1475
2574,1431,1432,1477
2575,1431,1477,1476
2576,1432,1433,1478
2577,1432,1478,1477
2578,1433,1434,1479
2579,1433,1479,1478
2580,1434,1435,1480
2581,1434,1480,1479
2582,1435,1481,1480
2583,1436,1437,1485
2584,1437,1438,1486
2585,1437,1486,1485
2586,1438,1439,1487
2587,1438,1487,1486
2588,1439,1440,1488
2589,1439,1488,1487
2590,1440,1441,1489
2591,1440,1489,1488
2592,1441,1442,1490
2593,1441,1490,1489
2594,1442,1443,1491
2595,1442,1491,1490
2596,1443,1444,1492
2597,1443,1492,1491
2598,1444,1445,1493
2599,1444,1493,1492
2600,1445,1446,1494
2601,1445,1494,1493
2602,1446,1447,1495
2603,1446,1495,1494
2604,1447,1448,1496
2605,1447,1496,1495
2606,1448,1449,1497
2607,1448,1497,1496
2608,1449,1450,1498
2609,1449,1498,1497
2610,1450,1499,1498
2611,1451,1452,1500
2612,1452,1453,1501
2613,1452,1501,1500
2614,1453,1454,1502
2615,1453,1502,1501
2616,1454,1455,1503
2617,1454,1503,1502
2618,1455,1456,1504
2619,1455,1504,1503
2620,1456,1457,1505
2621,1456,1505,1504
2622,1457,1458,1506
2623,1457,1506,1505
2624,1458,1459,1507
2625,1458,1507,1506
2626,1459,1460,1508
2627,1459,1508,1507
2628,1460,1461,1509
2629,1460,1509,1508
2630,1461,1462,1510
2631,1461,1510,1509
2632,1462,1463,1511
2633,1462,1511,1510
2634,1463,1464,1512
2635,1463,1512,1511
2636,1464,1465,1513
2637,1464,1513,1512
2638,1465,1466,1514
2639,1465,1514,1513
2640,1466,1467,1515
2641,1466,1515,1514
2642,1467,1516,1515
2643,1468,1469,1517
2644,1469,1470,1518
2645,1469,1518,1517
2646,1470,1471,1519
2647,1470,1519,1518
2648,1471,1472,1520
2649,1471,1520,1519
2650,1472,1473,1521
2651,1472,1521,1520
2652,1473,1474,1522
2653,1473,1522,1521
2654,1474,1475,1523
2655,1474,1523,1522
2656,1475,1476,1524
2657,1475,1524,1523
2658,1476,1477,1525
2659,1476,1525,1524
2660,1477,1478,1526
2661,1477,1526,1525
2662,1478,1479,1527
2663,1478,1527,1526
2664,1479,1480,1528
2665,1479,1528,1527
2666,1480,1481,1529
2667,1480,1529,1528
2668,1481,1482,1530
2669,1481,1530,1529
2670,1482,1483,1531
2671,1482,1531,1530
2672,1483,1484,1532
2673,1483,1532,1531
2674,1484,1533,1532
2675,1485,1486,1535
2676,1486,1487,1536
2677,1486,1536,1535
2678,1487,1488,1537
2679,1487,1537,1536
2680,1488,1489,1538
2681,1488,1538,1537
2682,1489,1490,1539
2683,1489,1539,1538
2684,1490,1491,1540
2685,1490,1540,1539
2686,1491,1492,1541
2687,1491,1541,1540
2688,1492,1493,1542
2689,1492,1542,1541
2690,1493,1494,1543
2691,1493,1543,1542
2692,1494,1495,1544
2693,1494,1544,1543
2694,1495,1496,1545
2695,1495,1545,1544
2696,1496,1497,1546
2697,1496,1546,1545
2698,1497,1498,1547
2699,1497,1547,1546
2700,1498,1499,1548
2701,1498,1548,1547
2702,1499,1549,1548
2703,1503,1504,1550
2704,1504,1505,1551
2705,1504,1551,1550
2706,1505,1506,1552
2707,1505,1552,1551
2708,1506,1507,1553
2709,1506,1553,1552
2710,1507,1508,1554
2711,1507,1554,1553
2712,1508,1509,1555
2713,1508,1555,1554
2714,1509,1510,1556
2715,1509,1556,1555
2716,1510,1511,1557
2717,1510,1557,1556
2718,1511,1512,1558
2719,1511,1558,1557
2720,1512,1513,1559
2721,1512,1559,1558
2722,1513,1514,1560
2723,1513,1560,1559
2724,1514,1515,1561
2725,1514,1561,1560
2726,1515,1516,1562
2727,1515,1562,1561
2728,1516,1563,1562
2729,1517,1518,1564
2730,1518,1519,1565
2731,1518,1565,1564
2732,1519,1520,1566
2733,1519,1566,1565
2734,1520,1521,1567
2735,1520,1567,1566
2736,1521,1522,1568
2737,1521,1568,1567
2738,1522,1523,1569
2739,1522,1569,1568
2740,1523,1524,1570
2741,1523,1570,1569
2742,1524,1525,1571
2743,1524,1571,1570
2744,1525,1526,1572
2745,1525,1572,1571
2746,1526,1527,1573
2747,1526,1573,1572
2748,1527,1528,1574
2749,1527,1574,1573
2750,1528,1529,1575
2751,1528,1575,1574
2752,1529,1530,1576
2753,1529,1576,1575
2754,1530,1531,1577
2755,1530,1577,1576
2756,1531,1532,1578
2757,1531,1578,1577
2758,1532,1533,1579
2759,1532,1579,1578
2760,1533,1534,1580
2761,1533,1580,1579
2762,1534,1581,1580
2763,1535,1536,1582
2764,1536,1537,1583
2765,1536,1583,1582
2766,1537,1538,1584
2767,1537,1584,1583
2768,1538,1539,1585
2769,1538,1585,1584
2770,1539,1540,1586
2771,1539,1586,1585
2772,1540,1541,1587
2773,1540,1587,1586
2774,1541,1542,1588
2775,1541,1588,1587
2776,1542,1543,1589
2777,1542,1589,1588
2778,1543,1544,1590
2779,1543,1590,1589
2780,1544,1545,1591
2781,1544,1591,1590
2782,1545,1546,1592
2783,1545,1592,1591
2784,1546,1547,1593
2785,1546,1593,1592
2786,1547,1548,1594
2787,1547,1594,1593
2788,1548,1549,1595
2789,1548,1595,1594
2790,1549,1596,1595
2791,1550,1551,1597
2792,1551,1552,1598
2793,1551,1598,1597
2794,1552,1553,1599
2795,1552,1599,1598
2796,1553,1554,1600
2797,1553,1600,1599
2798,1554,1555,1601
2799,1554,1601,1600
2800,1555,1556,1602
2801,1555,1602,1601
2802,1556,1557,1603
2803,1556,1603,1602
2804,1557,1558,1604
2805,1557,1604,1603
2806,1558,1559,1605
2807,1558,1605,1604
2808,1559,1560,1606
2809,1559,1606,1605
2810,1560,1561,1607
2811,1560,1607,1606
2812,1561,1562,1608
2813,1561,1608,1607
2814,1562,1563,1609
2815,1562,1609,1608
2816,1563,1610,1609
2817,1564,1565,1612
2818,1564,1612,1611
2819,1565,1566,1613
2820,1565,1613,1612
2821,1566,1567,1614
2822,1566,1614,1613
2823,1567,1568,1615
2824,1567,1615,1614
2825,1568,1569,1616
2826,1568,1616,1615
2827,1569,1570,1617
2828,1569,1617,1616
2829,1570,1571,1618
2830,1570,1618,1617
2831,1571,1572,1619
2832,1571,1619,1618
2833,1572,1573,1620
2834,1572,1620,1619
2835,1573,1574,1621
2836,1573,1621,1620
2837,1574,1575,1622
2838,1574,1622,1621
2839,1575,1576,1623
2840,1575,1623,1622
2841,1576,1577,1624
2842,1576,1624,1623
2843,1577,1578,1625
2844,1577,1625,1624
2845,1578,1579,1626
2846,1578,1626,1625
2847,1579,1580,1627
2848,1579,1627,1626
2849,1580,1581,1628
2850,1580,1628,1627
2851,1581,1629,1628
2852,1583,1584,1631
2853,1584,1585,1632
2854,1584,1632,1631
2855,1585,1586,1633
2856,1585,1633,1632
2857,1586,1587,1634
2858,1586,1634,1633
2859,1587,1588,1635
2860,1587,1635,1634
2861,1588,1589,1636
