,one,two,three
1665,922,965,964
1666,923,924,966
1667,923,966,965
1668,924,925,967
1669,924,967,966
1670,925,926,968
1671,925,968,967
1672,926,927,969
1673,926,969,968
1674,927,928,970
1675,927,970,969
1676,928,929,971
1677,928,971,970
1678,929,930,972
1679,929,972,971
1680,930,931,973
1681,930,973,972
1682,931,932,974
1683,931,974,973
1684,932,933,975
1685,932,975,974
1686,933,934,976
1687,933,976,975
1688,934,935,977
1689,934,977,976
1690,935,936,978
1691,935,978,977
1692,936,937,979
1693,936,979,978
1694,937,980,979
1695,938,939,982
1696,939,940,983
1697,939,983,982
1698,940,941,984
1699,940,984,983
1700,941,942,985
1701,941,985,984
1702,942,943,986
1703,942,986,985
1704,943,944,987
1705,943,987,986
1706,944,945,988
1707,944,988,987
1708,945,946,989
1709,945,989,988
1710,946,947,990
1711,946,990,989
1712,947,948,991
1713,947,991,990
1714,948,949,992
1715,948,992,991
1716,949,950,993
1717,949,993,992
1718,950,951,994
1719,950,994,993
1720,951,952,995
1721,951,995,994
1722,952,953,996
1723,952,996,995
1724,953,954,997
1725,953,997,996
1726,954,955,998
1727,954,998,997
1728,955,956,999
1729,955,999,998
1730,956,1000,999
1731,957,958,1001
1732,958,959,1002
1733,958,1002,1001
1734,959,960,1003
1735,959,1003,1002
1736,960,961,1004
1737,960,1004,1003
1738,961,962,1005
1739,961,1005,1004
1740,962,963,1006
1741,962,1006,1005
1742,963,964,1007
1743,963,1007,1006
1744,964,965,1008
1745,964,1008,1007
1746,965,966,1009
1747,965,1009,1008
1748,966,967,1010
1749,966,1010,1009
1750,967,968,1011
1751,967,1011,1010
1752,968,969,1012
1753,968,1012,1011
1754,969,970,1013
1755,969,1013,1012
1756,970,971,1014
1757,970,1014,1013
1758,971,972,1015
1759,971,1015,1014
1760,972,973,1016
1761,972,1016,1015
1762,973,974,1017
1763,973,1017,1016
1764,974,975,1018
1765,974,1018,1017
1766,975,976,1019
1767,975,1019,1018
1768,976,977,1020
1769,976,1020,1019
1770,977,978,1021
1771,977,1021,1020
1772,978,979,1022
1773,978,1022,1021
1774,979,980,1023
1775,979,1023,1022
1776,980,981,1024
1777,980,1024,1023
1778,981,1025,1024
1779,982,983,1027
1780,982,1027,1026
1781,983,984,1028
1782,983,1028,1027
1783,984,985,1029
1784,984,1029,1028
1785,985,986,1030
1786,985,1030,1029
1787,986,987,1031
1788,986,1031,1030
1789,987,988,1032
1790,987,1032,1031
1791,988,989,1033
1792,988,1033,1032
1793,989,990,1034
1794,989,1034,1033
1795,990,991,1035
1796,990,1035,1034
1797,991,992,1036
1798,991,1036,1035
1799,992,993,1037
1800,992,1037,1036
1801,993,994,1038
1802,993,1038,1037
1803,994,995,1039
1804,994,1039,1038
1805,995,996,1040
1806,995,1040,1039
1807,996,997,1041
1808,996,1041,1040
1809,997,998,1042
1810,997,1042,1041
1811,998,999,1043
1812,998,1043,1042
1813,999,1000,1044
1814,999,1044,1043
1815,1000,1045,1044
1816,1001,1002,1046
1817,1002,1003,1047
1818,1002,1047,1046
1819,1003,1004,1048
1820,1003,1048,1047
1821,1004,1005,1049
1822,1004,1049,1048
1823,1005,1006,1050
1824,1005,1050,1049
1825,1006,1007,1051
1826,1006,1051,1050
1827,1007,1008,1052
1828,1007,1052,1051
1829,1008,1009,1053
1830,1008,1053,1052
1831,1009,1010,1054
1832,1009,1054,1053
1833,1010,1011,1055
1834,1010,1055,1054
1835,1011,1012,1056
1836,1011,1056,1055
1837,1012,1013,1057
1838,1012,1057,1056
1839,1013,1014,1058
1840,1013,1058,1057
1841,1014,1015,1059
1842,1014,1059,1058
1843,1015,1016,1060
1844,1015,1060,1059
1845,1016,1017,1061
1846,1016,1061,1060
1847,1017,1018,1062
1848,1017,1062,1061
1849,1018,1019,1063
1850,1018,1063,1062
1851,1019,1020,1064
1852,1019,1064,1063
1853,1020,1021,1065
1854,1020,1065,1064
1855,1021,1022,1066
1856,1021,1066,1065
1857,1022,1023,1067
1858,1022,1067,1066
1859,1023,1024,1068
1860,1023,1068,1067
1861,1024,1025,1069
1862,1024,1069,1068
1863,1025,1070,1069
1864,1026,1027,1071
1865,1027,1028,1072
1866,1027,1072,1071
1867,1028,1029,1073
1868,1028,1073,1072
1869,1029,1030,1074
1870,1029,1074,1073
1871,1030,1031,1075
1872,1030,1075,1074
1873,1031,1032,1076
1874,1031,1076,1075
1875,1032,1033,1077
1876,1032,1077,1076
1877,1033,1034,1078
1878,1033,1078,1077
1879,1034,1035,1079
1880,1034,1079,1078
1881,1035,1036,1080
1882,1035,1080,1079
1883,1036,1037,1081
1884,1036,1081,1080
1885,1037,1038,1082
1886,1037,1082,1081
1887,1038,1039,1083
1888,1038,1083,1082
1889,1039,1040,1084
1890,1039,1084,1083
1891,1040,1041,1085
1892,1040,1085,1084
1893,1041,1042,1086
1894,1041,1086,1085
1895,1042,1043,1087
1896,1042,1087,1086
1897,1043,1044,1088
1898,1043,1088,1087
1899,1044,1045,1089
1900,1044,1089,1088
1901,1045,1090,1089
1902,1046,1047,1091
1903,1047,1048,1092
1904,1047,1092,1091
1905,1048,1049,1093
1906,1048,1093,1092
1907,1049,1050,1094
1908,1049,1094,1093
1909,1050,1051,1095
1910,1050,1095,1094
1911,1051,1052,1096
1912,1051,1096,1095
1913,1052,1053,1097
1914,1052,1097,1096
1915,1053,1054,1098
1916,1053,1098,1097
1917,1054,1055,1099
1918,1054,1099,1098
1919,1055,1056,1100
1920,1055,1100,1099
1921,1056,1057,1101
1922,1056,1101,1100
1923,1057,1058,1102
1924,1057,1102,1101
1925,1058,1059,1103
1926,1058,1103,1102
1927,1059,1060,1104
1928,1059,1104,1103
1929,1060,1061,1105
1930,1060,1105,1104
1931,1061,1062,1106
1932,1061,1106,1105
1933,1062,1063,1107
1934,1062,1107,1106
1935,1063,1064,1108
1936,1063,1108,1107
1937,1064,1065,1109
1938,1064,1109,1108
1939,1065,1066,1110
1940,1065,1110,1109
1941,1066,1067,1111
1942,1066,1111,1110
1943,1067,1068,1112
1944,1067,1112,1111
1945,1068,1069,1113
1946,1068,1113,1112
1947,1069,1070,1114
1948,1069,1114,1113
1949,1070,1115,1114
1950,1071,1072,1116
1951,1072,1073,1117
1952,1072,1117,1116
1953,1073,1074,1118
1954,1073,1118,1117
1955,1074,1075,1119
1956,1074,1119,1118
1957,1075,1076,1120
1958,1075,1120,1119
1959,1076,1077,1121
1960,1076,1121,1120
1961,1077,1078,1122
1962,1077,1122,1121
1963,1078,1079,1123
1964,1078,1123,1122
1965,1079,1080,1124
1966,1079,1124,1123
1967,1080,1081,1125
1968,1080,1125,1124
1969,1081,1082,1126
1970,1081,1126,1125
1971,1082,1083,1127
1972,1082,1127,1126
1973,1083,1084,1128
1974,1083,1128,1127
1975,1084,1085,1129
1976,1084,1129,1128
1977,1085,1086,1130
1978,1085,1130,1129
1979,1086,1087,1131
1980,1086,1131,1130
1981,1087,1088,1132
1982,1087,1132,1131
1983,1088,1089,1133
1984,1088,1133,1132
1985,1089,1090,1134
1986,1089,1134,1133
1987,1090,1135,1134
1988,1091,1092,1137
1989,1091,1137,1136
1990,1092,1093,1138
1991,1092,1138,1137
1992,1093,1094,1139
1993,1093,1139,1138
1994,1094,1095,1140
1995,1094,1140,1139
1996,1095,1096,1141
1997,1095,1141,1140
1998,1096,1097,1142
1999,1096,1142,1141
2000,1097,1098,1143
2001,1097,1143,1142
2002,1098,1099,1144
2003,1098,1144,1143
2004,1099,1100,1145
2005,1099,1145,1144
2006,1100,1101,1146
2007,1100,1146,1145
2008,1101,1102,1147
2009,1101,1147,1146
2010,1102,1103,1148
2011,1102,1148,1147
2012,1103,1104,1149
2013,1103,1149,1148
2014,1104,1105,1150
2015,1104,1150,1149
2016,1105,1106,1151
2017,1105,1151,1150
2018,1106,1107,1152
2019,1106,1152,1151
2020,1107,1108,1153
2021,1107,1153,1152
2022,1108,1109,1154
2023,1108,1154,1153
2024,1109,1110,1155
2025,1109,1155,1154
2026,1110,1111,1156
2027,1110,1156,1155
2028,1111,1112,1157
2029,1111,1157,1156
2030,1112,1113,1158
2031,1112,1158,1157
2032,1113,1114,1159
2033,1113,1159,1158
2034,1114,1115,1160
2035,1114,1160,1159
2036,1115,1161,1160
2037,1116,1117,1162
2038,1117,1118,1163
2039,1117,1163,1162
2040,1118,1119,1164
2041,1118,1164,1163
2042,1119,1120,1165
2043,1119,1165,1164
2044,1120,1121,1166
2045,1120,1166,1165
2046,1121,1122,1167
2047,1121,1167,1166
2048,1122,1123,1168
2049,1122,1168,1167
2050,1123,1124,1169
2051,1123,1169,1168
2052,1124,1125,1170
2053,1124,1170,1169
2054,1125,1126,1171
2055,1125,1171,1170
2056,1126,1127,1172
2057,1126,1172,1171
2058,1127,1128,1173
2059,1127,1173,1172
2060,1128,1129,1174
2061,1128,1174,1173
2062,1129,1130,1175
2063,1129,1175,1174
2064,1130,1131,1176
2065,1130,1176,1175
2066,1131,1132,1177
2067,1131,1177,1176
2068,1132,1133,1178
2069,1132,1178,1177
2070,1133,1134,1179
2071,1133,1179,1178
2072,1134,1135,1180
2073,1134,1180,1179
2074,1135,1181,1180
2075,1136,1137,1182
2076,1137,1138,1183
2077,1137,1183,1182
2078,1138,1139,1184
2079,1138,1184,1183
2080,1139,1140,1185
2081,1139,1185,1184
2082,1140,1141,1186
2083,1140,1186,1185
2084,1141,1142,1187
2085,1141,1187,1186
2086,1142,1143,1188
2087,1142,1188,1187
2088,1143,1144,1189
2089,1143,1189,1188
2090,1144,1145,1190
2091,1144,1190,1189
2092,1145,1146,1191
2093,1145,1191,1190
2094,1146,1147,1192
2095,1146,1192,1191
2096,1147,1148,1193
2097,1147,1193,1192
2098,1148,1149,1194
2099,1148,1194,1193
2100,1149,1150,1195
2101,1149,1195,1194
2102,1150,1151,1196
2103,1150,1196,1195
2104,1151,1152,1197
2105,1151,1197,1196
2106,1152,1153,1198
2107,1152,1198,1197
2108,1153,1154,1199
2109,1153,1199,1198
2110,1154,1155,1200
2111,1154,1200,1199
2112,1155,1156,1201
2113,1155,1201,1200
2114,1156,1157,1202
2115,1156,1202,1201
2116,1157,1158,1203
2117,1157,1203,1202
2118,1158,1159,1204
2119,1158,1204,1203
2120,1159,1160,1205
2121,1159,1205,1204
2122,1160,1161,1206
2123,1160,1206,1205
2124,1161,1207,1206
2125,1162,1163,1208
2126,1163,1164,1209
2127,1163,1209,1208
2128,1164,1165,1210
2129,1164,1210,1209
2130,1165,1166,1211
2131,1165,1211,1210
2132,1166,1167,1212
2133,1166,1212,1211
2134,1167,1168,1213
2135,1167,1213,1212
2136,1168,1169,1214
2137,1168,1214,1213
2138,1169,1170,1215
2139,1169,1215,1214
2140,1170,1171,1216
2141,1170,1216,1215
2142,1171,1172,1217
2143,1171,1217,1216
2144,1172,1173,1218
2145,1172,1218,1217
2146,1173,1174,1219
2147,1173,1219,1218
2148,1174,1175,1220
2149,1174,1220,1219
2150,1175,1176,1221
2151,1175,1221,1220
2152,1176,1177,1222
2153,1176,1222,1221
2154,1177,1178,1223
2155,1177,1223,1222
2156,1178,1179,1224
2157,1178,1224,1223
2158,1179,1180,1225
2159,1179,1225,1224
2160,1180,1181,1226
2161,1180,1226,1225
2162,1183,1184,1227
2163,1184,1185,1228
2164,1184,1228,1227
2165,1185,1186,1229
2166,1185,1229,1228
2167,1186,1187,1230
2168,1186,1230,1229
2169,1187,1188,1231
2170,1187,1231,1230
2171,1188,1189,1232
2172,1188,1232,1231
2173,1189,1190,1233
2174,1189,1233,1232
2175,1190,1191,1234
2176,1190,1234,1233
2177,1191,1192,1235
2178,1191,1235,1234
2179,1192,1193,1236
2180,1192,1236,1235
2181,1193,1194,1237
2182,1193,1237,1236
2183,1194,1195,1238
2184,1194,1238,1237
2185,1195,1196,1239
2186,1195,1239,1238
2187,1196,1197,1240
2188,1196,1240,1239
2189,1197,1198,1241
2190,1197,1241,1240
2191,1198,1199,1242
2192,1198,1242,1241
2193,1199,1200,1243
2194,1199,1243,1242
2195,1200,1201,1244
2196,1200,1244,1243
2197,1201,1202,1245
2198,1201,1245,1244
2199,1202,1203,1246
2200,1202,1246,1245
2201,1203,1204,1247
2202,1203,1247,1246
2203,1204,1205,1248
2204,1204,1248,1247
2205,1205,1206,1249
2206,1205,1249,1248
2207,1206,1207,1250
2208,1206,1250,1249
2209,1208,1209,1251
2210,1209,1210,1252
2211,1209,1252,1251
2212,1210,1211,1253
2213,1210,1253,1252
2214,1211,1212,1254
2215,1211,1254,1253
2216,1212,1213,1255
2217,1212,1255,1254
2218,1213,1214,1256
2219,1213,1256,1255
2220,1214,1215,1257
2221,1214,1257,1256
2222,1215,1216,1258
2223,1215,1258,1257
2224,1216,1217,1259
2225,1216,1259,1258
2226,1217,1218,1260
2227,1217,1260,1259
2228,1218,1219,1261
2229,1218,1261,1260
2230,1219,1220,1262
2231,1219,1262,1261
2232,1220,1221,1263
2233,1220,1263,1262
2234,1221,1222,1264
2235,1221,1264,1263
2236,1222,1223,1265
2237,1222,1265,1264
2238,1223,1224,1266
2239,1223,1266,1265
2240,1224,1225,1267
2241,1224,1267,1266
2242,1225,1226,1268
2243,1225,1268,1267
2244,1226,1269,1268
2245,1227,1228,1270
2246,1228,1229,1271
2247,1228,1271,1270
2248,1229,1230,1272
2249,1229,1272,1271
2250,1230,1231,1273
2251,1230,1273,1272
2252,1231,1232,1274
2253,1231,1274,1273
2254,1232,1233,1275
2255,1232,1275,1274
2256,1233,1234,1276
2257,1233,1276,1275
2258,1234,1235,1277
2259,1234,1277,1276
2260,1235,1236,1278
2261,1235,1278,1277
2262,1236,1237,1279
2263,1236,1279,1278
2264,1237,1238,1280
2265,1237,1280,1279
2266,1238,1239,1281
2267,1238,1281,1280
2268,1239,1240,1282
2269,1239,1282,1281
2270,1240,1241,1283
2271,1240,1283,1282
2272,1241,1242,1284
2273,1241,1284,1283
2274,1242,1243,1285
2275,1242,1285,1284
2276,1243,1244,1286
2277,1243,1286,1285
2278,1244,1245,1287
2279,1244,1287,1286
2280,1245,1246,1288
2281,1245,1288,1287
2282,1246,1247,1289
2283,1246,1289,1288
2284,1247,1248,1290
2285,1247,1290,1289
2286,1248,1249,1291
2287,1248,1291,1290
2288,1249,1250,1292
2289,1249,1292,1291
2290,1250,1293,1292
2291,1251,1252,1294
2292,1252,1253,1295
2293,1252,1295,1294
2294,1253,1254,1296
2295,1253,1296,1295
2296,1254,1255,1297
2297,1254,1297,1296
2298,1255,1256,1298
2299,1255,1298,1297
2300,1256,1257,1299
2301,1256,1299,1298
2302,1257,1258,1300
2303,1257,1300,1299
2304,1258,1259,1301
2305,1258,1301,1300
2306,1259,1260,1302
2307,1259,1302,1301
2308,1260,1261,1303
2309,1260,1303,1302
2310,1261,1262,1304
2311,1261,1304,1303
2312,1262,1263,1305
2313,1262,1305,1304
2314,1263,1264,1306
2315,1263,1306,1305
2316,1264,1265,1307
2317,1264,1307,1306
2318,1265,1266,1308
2319,1265,1308,1307
2320,1266,1267,1309
2321,1266,1309,1308
2322,1267,1268,1310
2323,1267,1310,1309
2324,1268,1269,1311
2325,1268,1311,1310
2326,1269,1312,1311
2327,1270,1271,1313
2328,1271,1272,1314
2329,1271,1314,1313
2330,1272,1273,1315
2331,1272,1315,1314
2332,1273,1274,1316
2333,1273,1316,1315
2334,1274,1275,1317
2335,1274,1317,1316
2336,1275,1276,1318
2337,1275,1318,1317
2338,1276,1277,1319
2339,1276,1319,1318
2340,1277,1278,1320
2341,1277,1320,1319
2342,1278,1279,1321
2343,1278,1321,1320
2344,1279,1280,1322
2345,1279,1322,1321
2346,1280,1281,1323
2347,1280,1323,1322
2348,1281,1282,1324
2349,1281,1324,1323
2350,1282,1283,1325
2351,1282,1325,1324
2352,1283,1284,1326
2353,1283,1326,1325
2354,1284,1285,1327
2355,1284,1327,1326
2356,1285,1286,1328
2357,1285,1328,1327
2358,1286,1287,1329
2359,1286,1329,1328
2360,1287,1288,1330
2361,1287,1330,1329
2362,1288,1289,1331
2363,1288,1331,1330
2364,1289,1290,1332
2365,1289,1332,1331
2366,1290,1291,1333
2367,1290,1333,1332
2368,1291,1292,1334
2369,1291,1334,1333
2370,1292,1293,1335
2371,1292,1335,1334
2372,1293,1336,1335
2373,1303,1304,1337
2374,1304,1305,1338
2375,1304,1338,1337
2376,1305,1306,1339
2377,1305,1339,1338
2378,1306,1307,1340
2379,1306,1340,1339
2380,1307,1308,1341
2381,1307,1341,1340
2382,1308,1309,1342
2383,1308,1342,1341
2384,1309,1310,1343
2385,1309,1343,1342
2386,1310,1311,1344
2387,1310,1344,1343
2388,1311,1312,1345
2389,1311,1345,1344
2390,1314,1315,1346
2391,1315,1316,1347
2392,1315,1347,1346
2393,1316,1317,1348
2394,1316,1348,1347
2395,1317,1318,1349
2396,1317,1349,1348
2397,1318,1319,1350
2398,1318,1350,1349
2399,1319,1320,1351
2400,1319,1351,1350
2401,1320,1321,1352
2402,1320,1352,1351
2403,1321,1322,1353
2404,1321,1353,1352
2405,1322,1323,1354
2406,1322,1354,1353
2407,1323,1324,1355
2408,1323,1355,1354
2409,1324,1325,1356
2410,1324,1356,1355
2411,1325,1326,1357
2412,1325,1357,1356
2413,1326,1327,1358
2414,1326,1358,1357
2415,1327,1328,1359
2416,1327,1359,1358
2417,1328,1329,1360
2418,1328,1360,1359
2419,1329,1330,1361
2420,1329,1361,1360
2421,1330,1331,1362
2422,1330,1362,1361
2423,1331,1332,1363
2424,1331,1363,1362
2425,1332,1333,1364
2426,1332,1364,1363
2427,1333,1334,1365
2428,1333,1365,1364
2429,1334,1335,1366
2430,1334,1366,1365
2431,1335,1336,1367
2432,1335,1367,1366
2433,1350,1351,1368
2434,1351,1352,1369
2435,1351,1369,1368
2436,1352,1353,1370
2437,1352,1370,1369
2438,1353,1354,1371
2439,1353,1371,1370
2440,1354,1355,1372
2441,1354,1372,1371
2442,1355,1356,1373
2443,1355,1373,1372
2444,1356,1357,1374
2445,1356,1374,1373
2446,1357,1358,1375
2447,1357,1375,1374
2448,1358,1359,1376
2449,1358,1376,1375
2450,1359,1360,1377
2451,1359,1377,1376
2452,1360,1361,1378
2453,1360,1378,1377
2454,1361,1362,1379
2455,1361,1379,1378
2456,1362,1363,1380
2457,1362,1380,1379
2458,1363,1364,1381
2459,1363,1381,1380
2460,1364,1365,1382
2461,1364,1382,1381
2462,1365,1366,1383
2463,1365,1383,1382
2464,1366,1367,1384
2465,1366,1384,1383
2466,1381,1382,1385
2467,1382,1383,1386
2468,1382,1386,1385
2469,1387,1388,1390
2470,1387,1390,1389
2471,1388,1391,1390
2472,1389,1390,1393
2473,1390,1391,1394
2474,1390,1394,1393
2475,1391,1392,1395
2476,1391,1395,1394
2477,1392,1396,1395
2478,1393,1394,1400
2479,1393,1400,1399
2480,1394,1395,1401
2481,1394,1401,1400
2482,1395,1396,1402
2483,1395,1402,1401
2484,1396,1397,1403
2485,1396,1403,1402
2486,1397,1398,1404
2487,1397,1404,1403
2488,1398,1405,1404
2489,1399,1400,1408
2490,1399,1408,1407
2491,1400,1401,1409
2492,1400,1409,1408
2493,1401,1402,1410
2494,1401,1410,1409
2495,1402,1403,1411
2496,1402,1411,1410
2497,1403,1404,1412
2498,1403,1412,1411
2499,1404,1405,1413
2500,1404,1413,1412
2501,1405,1406,1414
2502,1405,1414,1413
2503,1406,1415,1414
2504,1407,1408,1417
2505,1408,1409,1418
2506,1408,1418,1417
2507,1409,1410,1419
2508,1409,1419,1418
2509,1410,1411,1420
2510,1410,1420,1419
2511,1411,1412,1421
2512,1411,1421,1420
2513,1412,1413,1422
2514,1412,1422,1421
2515,1413,1414,1423
2516,1413,1423,1422
2517,1414,1415,1424
2518,1414,1424,1423
2519,1415,1416,1425
2520,1415,1425,1424
2521,1416,1426,1425
2522,1417,1418,1429
2523,1417,1429,1428
2524,1418,1419,1430
2525,1418,1430,1429
2526,1419,1420,1431
2527,1419,1431,1430
2528,1420,1421,1432
2529,1420,1432,1431
2530,1421,1422,1433
2531,1421,1433,1432
2532,1422,1423,1434
2533,1422,1434,1433
2534,1423,1424,1435
2535,1423,1435,1434
2536,1424,1425,1436
2537,1424,1436,1435
2538,1425,1426,1437
2539,1425,1437,1436
2540,1426,1427,1438
2541,1426,1438,1437
2542,1427,1439,1438
2543,1428,1429,1440
2544,1429,1430,1441
2545,1429,1441,1440
2546,1430,1431,1442
2547,1430,1442,1441
2548,1431,1432,1443
2549,1431,1443,1442
2550,1432,1433,1444
2551,1432,1444,1443
2552,1433,1434,1445
2553,1433,1445,1444
2554,1434,1435,1446
2555,1434,1446,1445
2556,1435,1436,1447
2557,1435,1447,1446
2558,1436,1437,1448
2559,1436,1448,1447
2560,1437,1438,1449
2561,1437,1449,1448
2562,1438,1439,1450
2563,1438,1450,1449
2564,1439,1451,1450
2565,1440,1441,1456
2566,1440,1456,1455
2567,1441,1442,1457
2568,1441,1457,1456
2569,1442,1443,1458
2570,1442,1458,1457
2571,1443,1444,1459
2572,1443,1459,1458
2573,1444,1445,1460
2574,1444,1460,1459
2575,1445,1446,1461
2576,1445,1461,1460
2577,1446,1447,1462
2578,1446,1462,1461
2579,1447,1448,1463
2580,1447,1463,1462
2581,1448,1449,1464
2582,1448,1464,1463
2583,1449,1450,1465
2584,1449,1465,1464
2585,1450,1451,1466
2586,1450,1466,1465
2587,1451,1467,1466
2588,1452,1453,1469
2589,1452,1469,1468
2590,1453,1454,1470
2591,1453,1470,1469
2592,1454,1455,1471
2593,1454,1471,1470
2594,1455,1456,1472
2595,1455,1472,1471
2596,1456,1457,1473
2597,1456,1473,1472
2598,1457,1458,1474
2599,1457,1474,1473
2600,1458,1459,1475
2601,1458,1475,1474
2602,1459,1460,1476
2603,1459,1476,1475
2604,1460,1461,1477
2605,1460,1477,1476
2606,1461,1462,1478
2607,1461,1478,1477
2608,1462,1463,1479
2609,1462,1479,1478
2610,1463,1464,1480
2611,1463,1480,1479
2612,1464,1465,1481
2613,1464,1481,1480
2614,1465,1466,1482
2615,1465,1482,1481
2616,1466,1467,1483
2617,1466,1483,1482
2618,1467,1484,1483
2619,1468,1469,1495
2620,1468,1495,1494
2621,1469,1470,1496
2622,1469,1496,1495
2623,1470,1471,1497
2624,1470,1497,1496
2625,1471,1472,1498
2626,1471,1498,1497
2627,1472,1473,1499
2628,1472,1499,1498
2629,1473,1474,1500
2630,1473,1500,1499
2631,1474,1475,1501
2632,1474,1501,1500
2633,1475,1476,1502
2634,1475,1502,1501
2635,1476,1477,1503
2636,1476,1503,1502
2637,1477,1478,1504
2638,1477,1504,1503
2639,1478,1479,1505
2640,1478,1505,1504
2641,1479,1480,1506
2642,1479,1506,1505
2643,1480,1481,1507
2644,1480,1507,1506
2645,1481,1482,1508
2646,1481,1508,1507
2647,1482,1483,1509
2648,1482,1509,1508
2649,1483,1484,1510
2650,1483,1510,1509
2651,1484,1511,1510
2652,1485,1486,1516
2653,1486,1487,1517
2654,1486,1517,1516
2655,1487,1488,1518
2656,1487,1518,1517
2657,1488,1489,1519
2658,1488,1519,1518
2659,1489,1520,1519
2660,1490,1491,1533
2661,1490,1533,1532
2662,1491,1492,1534
2663,1491,1534,1533
2664,1492,1493,1535
2665,1492,1535,1534
2666,1493,1494,1536
2667,1493,1536,1535
2668,1494,1495,1537
2669,1494,1537,1536
2670,1495,1496,1538
2671,1495,1538,1537
2672,1496,1497,1539
2673,1496,1539,1538
2674,1497,1498,1540
2675,1497,1540,1539
2676,1498,1499,1541
2677,1498,1541,1540
2678,1499,1500,1542
2679,1499,1542,1541
2680,1500,1501,1543
2681,1500,1543,1542
2682,1501,1502,1544
2683,1501,1544,1543
2684,1502,1503,1545
2685,1502,1545,1544
2686,1503,1504,1546
2687,1503,1546,1545
2688,1504,1505,1547
2689,1504,1547,1546
2690,1505,1506,1548
2691,1505,1548,1547
2692,1506,1507,1549
2693,1506,1549,1548
2694,1507,1508,1550
2695,1507,1550,1549
2696,1508,1509,1551
2697,1508,1551,1550
2698,1509,1510,1552
2699,1509,1552,1551
2700,1510,1511,1553
2701,1510,1553,1552
2702,1511,1512,1554
2703,1511,1554,1553
2704,1512,1513,1555
2705,1512,1555,1554
2706,1513,1514,1556
2707,1513,1556,1555
2708,1514,1515,1557
2709,1514,1557,1556
2710,1515,1558,1557
2711,1516,1517,1562
2712,1516,1562,1561
2713,1517,1518,1563
2714,1517,1563,1562
2715,1518,1519,1564
2716,1518,1564,1563
2717,1519,1520,1565
2718,1519,1565,1564
2719,1520,1521,1566
2720,1520,1566,1565
2721,1521,1522,1567
2722,1521,1567,1566
2723,1522,1523,1568
2724,1522,1568,1567
2725,1523,1569,1568
2726,1524,1525,1573
2727,1524,1573,1572
2728,1525,1574,1573
2729,1526,1527,1576
2730,1526,1576,1575
2731,1527,1528,1577
2732,1527,1577,1576
2733,1528,1529,1578
2734,1528,1578,1577
2735,1529,1530,1579
2736,1529,1579,1578
2737,1530,1531,1580
2738,1530,1580,1579
2739,1531,1532,1581
2740,1531,1581,1580
2741,1532,1533,1582
2742,1532,1582,1581
2743,1533,1534,1583
2744,1533,1583,1582
2745,1534,1535,1584
2746,1534,1584,1583
2747,1535,1536,1585
2748,1535,1585,1584
2749,1536,1537,1586
2750,1536,1586,1585
2751,1537,1538,1587
2752,1537,1587,1586
2753,1538,1539,1588
2754,1538,1588,1587
2755,1539,1540,1589
2756,1539,1589,1588
2757,1540,1541,1590
2758,1540,1590,1589
2759,1541,1542,1591
2760,1541,1591,1590
2761,1542,1543,1592
2762,1542,1592,1591
2763,1543,1544,1593
2764,1543,1593,1592
2765,1544,1545,1594
2766,1544,1594,1593
2767,1545,1546,1595
2768,1545,1595,1594
2769,1546,1547,1596
2770,1546,1596,1595
2771,1547,1548,1597
2772,1547,1597,1596
2773,1548,1549,1598
2774,1548,1598,1597
2775,1549,1550,1599
2776,1549,1599,1598
2777,1550,1551,1600
2778,1550,1600,1599
2779,1551,1552,1601
2780,1551,1601,1600
2781,1552,1553,1602
2782,1552,1602,1601
2783,1553,1554,1603
2784,1553,1603,1602
2785,1554,1555,1604
2786,1554,1604,1603
2787,1555,1556,1605
2788,1555,1605,1604
2789,1556,1557,1606
2790,1556,1606,1605
2791,1557,1558,1607
2792,1557,1607,1606
2793,1558,1559,1608
2794,1558,1608,1607
2795,1559,1560,1609
2796,1559,1609,1608
2797,1560,1610,1609
2798,1561,1562,1613
2799,1561,1613,1612
2800,1562,1563,1614
2801,1562,1614,1613
2802,1563,1564,1615
2803,1563,1615,1614
2804,1564,1565,1616
2805,1564,1616,1615
2806,1565,1566,1617
2807,1565,1617,1616
2808,1566,1567,1618
2809,1566,1618,1617
2810,1567,1568,1619
2811,1567,1619,1618
2812,1568,1569,1620
2813,1568,1620,1619
2814,1569,1570,1621
2815,1569,1621,1620
2816,1570,1622,1621
2817,1571,1572,1625
2818,1571,1625,1624
2819,1572,1573,1626
2820,1572,1626,1625
2821,1573,1574,1627
2822,1573,1627,1626
2823,1574,1575,1628
2824,1574,1628,1627
2825,1575,1576,1629
2826,1575,1629,1628
2827,1576,1577,1630
2828,1576,1630,1629
2829,1577,1578,1631
2830,1577,1631,1630
2831,1578,1579,1632
2832,1578,1632,1631
2833,1579,1580,1633
2834,1579,1633,1632
2835,1580,1581,1634
2836,1580,1634,1633
2837,1581,1582,1635
2838,1581,1635,1634
2839,1582,1583,1636
2840,1582,1636,1635
2841,1583,1584,1637
2842,1583,1637,1636
2843,1584,1585,1638
2844,1584,1638,1637
2845,1585,1586,1639
2846,1585,1639,1638
2847,1586,1587,1640
2848,1586,1640,1639
2849,1587,1588,1641
2850,1587,1641,1640
2851,1588,1589,1642
2852,1588,1642,1641
2853,1589,1590,1643
2854,1589,1643,1642
2855,1590,1591,1644
2856,1590,1644,1643
