,one,two,three
2659,1401,1402,1483
2660,1401,1483,1482
2661,1402,1403,1484
2662,1402,1484,1483
2663,1403,1404,1485
2664,1403,1485,1484
2665,1404,1405,1486
2666,1404,1486,1485
2667,1405,1406,1487
2668,1405,1487,1486
2669,1406,1407,1488
2670,1406,1488,1487
2671,1407,1408,1489
2672,1407,1489,1488
2673,1408,1409,1490
2674,1408,1490,1489
2675,1409,1410,1491
2676,1409,1491,1490
2677,1410,1411,1492
2678,1410,1492,1491
2679,1411,1412,1493
2680,1411,1493,1492
2681,1412,1413,1494
2682,1412,1494,1493
2683,1413,1414,1495
2684,1413,1495,1494
2685,1414,1415,1496
2686,1414,1496,1495
2687,1415,1416,1497
2688,1415,1497,1496
2689,1416,1417,1498
2690,1416,1498,1497
2691,1417,1418,1499
2692,1417,1499,1498
2693,1418,1419,1500
2694,1418,1500,1499
2695,1419,1420,1501
2696,1419,1501,1500
2697,1420,1421,1502
2698,1420,1502,1501
2699,1421,1422,1503
2700,1421,1503,1502
2701,1422,1423,1504
2702,1422,1504,1503
2703,1423,1424,1505
2704,1423,1505,1504
2705,1424,1425,1506
2706,1424,1506,1505
2707,1425,1426,1507
2708,1425,1507,1506
2709,1426,1427,1508
2710,1426,1508,1507
2711,1427,1509,1508
2712,1428,1429,1512
2713,1429,1430,1513
2714,1429,1513,1512
2715,1430,1431,1514
2716,1430,1514,1513
2717,1431,1432,1515
2718,1431,1515,1514
2719,1432,1433,1516
2720,1432,1516,1515
2721,1433,1434,1517
2722,1433,1517,1516
2723,1434,1435,1518
2724,1434,1518,1517
2725,1435,1436,1519
2726,1435,1519,1518
2727,1436,1437,1520
2728,1436,1520,1519
2729,1437,1438,1521
2730,1437,1521,1520
2731,1438,1439,1522
2732,1438,1522,1521
2733,1439,1440,1523
2734,1439,1523,1522
2735,1440,1441,1524
2736,1440,1524,1523
2737,1441,1442,1525
2738,1441,1525,1524
2739,1442,1526,1525
2740,1443,1444,1527
2741,1444,1445,1528
2742,1444,1528,1527
2743,1445,1446,1529
2744,1445,1529,1528
2745,1446,1447,1530
2746,1446,1530,1529
2747,1447,1448,1531
2748,1447,1531,1530
2749,1448,1449,1532
2750,1448,1532,1531
2751,1449,1450,1533
2752,1449,1533,1532
2753,1450,1451,1534
2754,1450,1534,1533
2755,1451,1452,1535
2756,1451,1535,1534
2757,1452,1453,1536
2758,1452,1536,1535
2759,1453,1454,1537
2760,1453,1537,1536
2761,1454,1455,1538
2762,1454,1538,1537
2763,1455,1456,1539
2764,1455,1539,1538
2765,1456,1457,1540
2766,1456,1540,1539
2767,1457,1458,1541
2768,1457,1541,1540
2769,1458,1459,1542
2770,1458,1542,1541
2771,1459,1460,1543
2772,1459,1543,1542
2773,1460,1461,1544
2774,1460,1544,1543
2775,1461,1462,1545
2776,1461,1545,1544
2777,1462,1463,1546
2778,1462,1546,1545
2779,1463,1547,1546
2780,1464,1465,1548
2781,1465,1466,1549
2782,1465,1549,1548
2783,1466,1467,1550
2784,1466,1550,1549
2785,1467,1468,1551
2786,1467,1551,1550
2787,1468,1469,1552
2788,1468,1552,1551
2789,1469,1470,1553
2790,1469,1553,1552
2791,1470,1471,1554
2792,1470,1554,1553
2793,1471,1472,1555
2794,1471,1555,1554
2795,1472,1473,1556
2796,1472,1556,1555
2797,1473,1474,1557
2798,1473,1557,1556
2799,1474,1475,1558
2800,1474,1558,1557
2801,1475,1476,1559
2802,1475,1559,1558
2803,1476,1477,1560
2804,1476,1560,1559
2805,1477,1478,1561
2806,1477,1561,1560
2807,1478,1479,1562
2808,1478,1562,1561
2809,1479,1480,1563
2810,1479,1563,1562
2811,1480,1481,1564
2812,1480,1564,1563
2813,1481,1482,1565
2814,1481,1565,1564
2815,1482,1483,1566
2816,1482,1566,1565
2817,1483,1484,1567
2818,1483,1567,1566
2819,1484,1485,1568
2820,1484,1568,1567
2821,1485,1486,1569
2822,1485,1569,1568
2823,1486,1487,1570
2824,1486,1570,1569
2825,1487,1488,1571
2826,1487,1571,1570
2827,1488,1489,1572
2828,1488,1572,1571
2829,1489,1490,1573
2830,1489,1573,1572
2831,1490,1491,1574
2832,1490,1574,1573
2833,1491,1492,1575
2834,1491,1575,1574
2835,1492,1493,1576
2836,1492,1576,1575
2837,1493,1494,1577
2838,1493,1577,1576
2839,1494,1495,1578
2840,1494,1578,1577
2841,1495,1496,1579
2842,1495,1579,1578
2843,1496,1497,1580
2844,1496,1580,1579
2845,1497,1498,1581
2846,1497,1581,1580
2847,1498,1499,1582
2848,1498,1582,1581
2849,1499,1500,1583
2850,1499,1583,1582
2851,1500,1501,1584
2852,1500,1584,1583
2853,1501,1502,1585
2854,1501,1585,1584
2855,1502,1503,1586
2856,1502,1586,1585
2857,1503,1504,1587
2858,1503,1587,1586
2859,1504,1505,1588
2860,1504,1588,1587
2861,1505,1506,1589
2862,1505,1589,1588
2863,1506,1507,1590
2864,1506,1590,1589
2865,1507,1508,1591
2866,1507,1591,1590
2867,1508,1509,1592
2868,1508,1592,1591
2869,1509,1510,1593
2870,1509,1593,1592
2871,1510,1511,1594
2872,1510,1594,1593
2873,1511,1595,1594
2874,1512,1513,1598
2875,1512,1598,1597
2876,1513,1514,1599
2877,1513,1599,1598
2878,1514,1515,1600
2879,1514,1600,1599
2880,1515,1516,1601
2881,1515,1601,1600
2882,1516,1517,1602
2883,1516,1602,1601
2884,1517,1518,1603
2885,1517,1603,1602
2886,1518,1519,1604
2887,1518,1604,1603
2888,1519,1520,1605
2889,1519,1605,1604
2890,1520,1521,1606
2891,1520,1606,1605
2892,1521,1522,1607
2893,1521,1607,1606
2894,1522,1523,1608
2895,1522,1608,1607
2896,1523,1524,1609
2897,1523,1609,1608
2898,1524,1525,1610
2899,1524,1610,1609
2900,1525,1526,1611
2901,1525,1611,1610
2902,1526,1612,1611
2903,1527,1528,1613
2904,1528,1529,1614
2905,1528,1614,1613
2906,1529,1530,1615
2907,1529,1615,1614
2908,1530,1531,1616
2909,1530,1616,1615
2910,1531,1532,1617
2911,1531,1617,1616
2912,1532,1533,1618
2913,1532,1618,1617
2914,1533,1534,1619
2915,1533,1619,1618
2916,1534,1535,1620
2917,1534,1620,1619
2918,1535,1536,1621
2919,1535,1621,1620
2920,1536,1537,1622
2921,1536,1622,1621
2922,1537,1538,1623
2923,1537,1623,1622
2924,1538,1539,1624
2925,1538,1624,1623
2926,1539,1540,1625
2927,1539,1625,1624
2928,1540,1541,1626
2929,1540,1626,1625
2930,1541,1542,1627
2931,1541,1627,1626
2932,1542,1543,1628
2933,1542,1628,1627
2934,1543,1544,1629
2935,1543,1629,1628
2936,1544,1545,1630
2937,1544,1630,1629
2938,1545,1546,1631
2939,1545,1631,1630
2940,1546,1547,1632
2941,1546,1632,1631
2942,1548,1549,1633
2943,1549,1550,1634
2944,1549,1634,1633
2945,1550,1551,1635
2946,1550,1635,1634
2947,1551,1552,1636
2948,1551,1636,1635
2949,1552,1553,1637
2950,1552,1637,1636
2951,1553,1554,1638
2952,1553,1638,1637
2953,1554,1555,1639
2954,1554,1639,1638
2955,1555,1556,1640
2956,1555,1640,1639
2957,1556,1557,1641
2958,1556,1641,1640
2959,1557,1558,1642
2960,1557,1642,1641
2961,1558,1559,1643
2962,1558,1643,1642
2963,1559,1560,1644
2964,1559,1644,1643
2965,1560,1561,1645
2966,1560,1645,1644
2967,1561,1562,1646
2968,1561,1646,1645
2969,1562,1563,1647
2970,1562,1647,1646
2971,1563,1564,1648
2972,1563,1648,1647
2973,1564,1565,1649
2974,1564,1649,1648
2975,1565,1566,1650
2976,1565,1650,1649
2977,1566,1567,1651
2978,1566,1651,1650
2979,1567,1568,1652
2980,1567,1652,1651
2981,1568,1569,1653
2982,1568,1653,1652
2983,1569,1570,1654
2984,1569,1654,1653
2985,1570,1571,1655
2986,1570,1655,1654
2987,1571,1572,1656
2988,1571,1656,1655
2989,1572,1573,1657
2990,1572,1657,1656
2991,1573,1574,1658
2992,1573,1658,1657
2993,1574,1575,1659
2994,1574,1659,1658
2995,1575,1576,1660
2996,1575,1660,1659
2997,1576,1577,1661
2998,1576,1661,1660
2999,1577,1578,1662
3000,1577,1662,1661
3001,1578,1579,1663
3002,1578,1663,1662
3003,1579,1580,1664
3004,1579,1664,1663
3005,1580,1581,1665
3006,1580,1665,1664
3007,1581,1582,1666
3008,1581,1666,1665
3009,1582,1583,1667
3010,1582,1667,1666
3011,1583,1584,1668
3012,1583,1668,1667
3013,1584,1585,1669
3014,1584,1669,1668
3015,1585,1586,1670
3016,1585,1670,1669
3017,1586,1587,1671
3018,1586,1671,1670
3019,1587,1588,1672
3020,1587,1672,1671
3021,1588,1589,1673
3022,1588,1673,1672
3023,1589,1590,1674
3024,1589,1674,1673
3025,1590,1591,1675
3026,1590,1675,1674
3027,1591,1592,1676
3028,1591,1676,1675
3029,1592,1593,1677
3030,1592,1677,1676
3031,1593,1594,1678
3032,1593,1678,1677
3033,1594,1595,1679
3034,1594,1679,1678
3035,1595,1596,1680
3036,1595,1680,1679
3037,1596,1597,1681
3038,1596,1681,1680
3039,1597,1598,1682
3040,1597,1682,1681
3041,1598,1599,1683
3042,1598,1683,1682
3043,1599,1600,1684
3044,1599,1684,1683
3045,1600,1601,1685
3046,1600,1685,1684
3047,1601,1602,1686
3048,1601,1686,1685
3049,1602,1603,1687
3050,1602,1687,1686
3051,1603,1604,1688
3052,1603,1688,1687
3053,1604,1605,1689
3054,1604,1689,1688
3055,1605,1606,1690
3056,1605,1690,1689
3057,1606,1607,1691
3058,1606,1691,1690
3059,1607,1608,1692
3060,1607,1692,1691
3061,1608,1609,1693
3062,1608,1693,1692
3063,1609,1610,1694
3064,1609,1694,1693
3065,1610,1611,1695
3066,1610,1695,1694
3067,1611,1612,1696
3068,1611,1696,1695
3069,1612,1697,1696
3070,1613,1614,1698
3071,1614,1615,1699
3072,1614,1699,1698
3073,1615,1616,1700
3074,1615,1700,1699
3075,1616,1617,1701
3076,1616,1701,1700
3077,1617,1618,1702
3078,1617,1702,1701
3079,1618,1619,1703
3080,1618,1703,1702
3081,1619,1620,1704
3082,1619,1704,1703
3083,1620,1621,1705
3084,1620,1705,1704
3085,1621,1622,1706
3086,1621,1706,1705
3087,1622,1623,1707
3088,1622,1707,1706
3089,1623,1624,1708
3090,1623,1708,1707
3091,1624,1625,1709
3092,1624,1709,1708
3093,1625,1626,1710
3094,1625,1710,1709
3095,1626,1627,1711
3096,1626,1711,1710
3097,1627,1628,1712
3098,1627,1712,1711
3099,1628,1629,1713
3100,1628,1713,1712
3101,1629,1630,1714
3102,1629,1714,1713
3103,1630,1631,1715
3104,1630,1715,1714
3105,1631,1632,1716
3106,1631,1716,1715
3107,1633,1634,1717
3108,1634,1635,1718
3109,1634,1718,1717
3110,1635,1636,1719
3111,1635,1719,1718
3112,1636,1637,1720
3113,1636,1720,1719
3114,1637,1638,1721
3115,1637,1721,1720
3116,1638,1639,1722
3117,1638,1722,1721
3118,1639,1640,1723
3119,1639,1723,1722
3120,1640,1641,1724
3121,1640,1724,1723
3122,1641,1642,1725
3123,1641,1725,1724
3124,1642,1643,1726
3125,1642,1726,1725
3126,1643,1644,1727
3127,1643,1727,1726
3128,1644,1645,1728
3129,1644,1728,1727
3130,1645,1646,1729
3131,1645,1729,1728
3132,1646,1647,1730
3133,1646,1730,1729
3134,1647,1648,1731
3135,1647,1731,1730
3136,1648,1649,1732
3137,1648,1732,1731
3138,1649,1650,1733
3139,1649,1733,1732
3140,1650,1651,1734
3141,1650,1734,1733
3142,1651,1652,1735
3143,1651,1735,1734
3144,1652,1653,1736
3145,1652,1736,1735
3146,1653,1654,1737
3147,1653,1737,1736
3148,1654,1655,1738
3149,1654,1738,1737
3150,1655,1656,1739
3151,1655,1739,1738
3152,1656,1657,1740
3153,1656,1740,1739
3154,1657,1658,1741
3155,1657,1741,1740
3156,1658,1659,1742
3157,1658,1742,1741
3158,1659,1660,1743
3159,1659,1743,1742
3160,1660,1661,1744
3161,1660,1744,1743
3162,1661,1662,1745
3163,1661,1745,1744
3164,1662,1663,1746
3165,1662,1746,1745
3166,1663,1664,1747
3167,1663,1747,1746
3168,1664,1665,1748
3169,1664,1748,1747
3170,1665,1666,1749
3171,1665,1749,1748
3172,1666,1667,1750
3173,1666,1750,1749
3174,1667,1668,1751
3175,1667,1751,1750
3176,1668,1669,1752
3177,1668,1752,1751
3178,1669,1670,1753
3179,1669,1753,1752
3180,1670,1671,1754
3181,1670,1754,1753
3182,1671,1672,1755
3183,1671,1755,1754
3184,1672,1673,1756
3185,1672,1756,1755
3186,1673,1674,1757
3187,1673,1757,1756
3188,1674,1675,1758
3189,1674,1758,1757
3190,1675,1676,1759
3191,1675,1759,1758
3192,1676,1677,1760
3193,1676,1760,1759
3194,1677,1678,1761
3195,1677,1761,1760
3196,1678,1679,1762
3197,1678,1762,1761
3198,1679,1680,1763
3199,1679,1763,1762
3200,1680,1681,1764
3201,1680,1764,1763
3202,1681,1682,1765
3203,1681,1765,1764
3204,1682,1683,1766
3205,1682,1766,1765
3206,1683,1684,1767
3207,1683,1767,1766
3208,1684,1685,1768
3209,1684,1768,1767
3210,1685,1686,1769
3211,1685,1769,1768
3212,1686,1687,1770
3213,1686,1770,1769
3214,1687,1688,1771
3215,1687,1771,1770
3216,1688,1689,1772
3217,1688,1772,1771
3218,1689,1690,1773
3219,1689,1773,1772
3220,1690,1691,1774
3221,1690,1774,1773
3222,1691,1692,1775
3223,1691,1775,1774
3224,1692,1693,1776
3225,1692,1776,1775
3226,1693,1694,1777
3227,1693,1777,1776
3228,1694,1695,1778
3229,1694,1778,1777
3230,1695,1696,1779
3231,1695,1779,1778
3232,1696,1697,1780
3233,1696,1780,1779
3234,1697,1781,1780
3235,1698,1699,1782
3236,1699,1700,1783
3237,1699,1783,1782
3238,1700,1701,1784
3239,1700,1784,1783
3240,1701,1702,1785
3241,1701,1785,1784
3242,1702,1703,1786
3243,1702,1786,1785
3244,1703,1704,1787
3245,1703,1787,1786
3246,1704,1705,1788
3247,1704,1788,1787
3248,1705,1706,1789
3249,1705,1789,1788
3250,1706,1707,1790
3251,1706,1790,1789
3252,1707,1708,1791
3253,1707,1791,1790
3254,1708,1709,1792
3255,1708,1792,1791
3256,1709,1710,1793
3257,1709,1793,1792
3258,1710,1711,1794
3259,1710,1794,1793
3260,1711,1712,1795
3261,1711,1795,1794
3262,1712,1713,1796
3263,1712,1796,1795
3264,1713,1714,1797
3265,1713,1797,1796
3266,1714,1715,1798
3267,1714,1798,1797
3268,1715,1716,1799
3269,1715,1799,1798
3270,1718,1719,1800
3271,1719,1720,1801
3272,1719,1801,1800
3273,1720,1721,1802
3274,1720,1802,1801
3275,1721,1722,1803
3276,1721,1803,1802
3277,1722,1723,1804
3278,1722,1804,1803
3279,1723,1724,1805
3280,1723,1805,1804
3281,1724,1725,1806
3282,1724,1806,1805
3283,1725,1726,1807
3284,1725,1807,1806
3285,1726,1727,1808
3286,1726,1808,1807
3287,1727,1728,1809
3288,1727,1809,1808
3289,1728,1729,1810
3290,1728,1810,1809
3291,1729,1730,1811
3292,1729,1811,1810
3293,1730,1731,1812
3294,1730,1812,1811
3295,1731,1732,1813
3296,1731,1813,1812
3297,1732,1733,1814
3298,1732,1814,1813
3299,1733,1734,1815
3300,1733,1815,1814
3301,1734,1735,1816
3302,1734,1816,1815
3303,1735,1736,1817
3304,1735,1817,1816
3305,1736,1737,1818
3306,1736,1818,1817
3307,1737,1738,1819
3308,1737,1819,1818
3309,1738,1739,1820
3310,1738,1820,1819
3311,1739,1740,1821
3312,1739,1821,1820
3313,1740,1741,1822
3314,1740,1822,1821
3315,1741,1742,1823
3316,1741,1823,1822
3317,1742,1743,1824
3318,1742,1824,1823
3319,1743,1744,1825
3320,1743,1825,1824
3321,1744,1745,1826
3322,1744,1826,1825
3323,1745,1746,1827
3324,1745,1827,1826
3325,1746,1747,1828
3326,1746,1828,1827
3327,1747,1748,1829
3328,1747,1829,1828
3329,1748,1749,1830
3330,1748,1830,1829
3331,1749,1750,1831
3332,1749,1831,1830
3333,1750,1751,1832
3334,1750,1832,1831
3335,1751,1752,1833
3336,1751,1833,1832
3337,1752,1753,1834
3338,1752,1834,1833
3339,1753,1754,1835
3340,1753,1835,1834
3341,1754,1755,1836
3342,1754,1836,1835
3343,1755,1756,1837
3344,1755,1837,1836
3345,1756,1757,1838
3346,1756,1838,1837
3347,1757,1758,1839
3348,1757,1839,1838
3349,1758,1759,1840
3350,1758,1840,1839
3351,1759,1760,1841
3352,1759,1841,1840
3353,1760,1761,1842
3354,1760,1842,1841
3355,1761,1762,1843
3356,1761,1843,1842
3357,1762,1763,1844
3358,1762,1844,1843
3359,1763,1764,1845
3360,1763,1845,1844
3361,1764,1765,1846
3362,1764,1846,1845
3363,1765,1766,1847
3364,1765,1847,1846
3365,1766,1767,1848
3366,1766,1848,1847
3367,1767,1768,1849
3368,1767,1849,1848
3369,1768,1769,1850
3370,1768,1850,1849
3371,1769,1770,1851
3372,1769,1851,1850
3373,1770,1771,1852
3374,1770,1852,1851
3375,1771,1772,1853
3376,1771,1853,1852
3377,1772,1773,1854
3378,1772,1854,1853
3379,1773,1774,1855
3380,1773,1855,1854
3381,1774,1775,1856
3382,1774,1856,1855
3383,1775,1776,1857
3384,1775,1857,1856
3385,1776,1777,1858
3386,1776,1858,1857
3387,1777,1778,1859
3388,1777,1859,1858
3389,1778,1779,1860
3390,1778,1860,1859
3391,1779,1780,1861
3392,1779,1861,1860
3393,1780,1781,1862
3394,1780,1862,1861
3395,1781,1863,1862
3396,1783,1784,1864
3397,1784,1785,1865
3398,1784,1865,1864
3399,1785,1786,1866
3400,1785,1866,1865
3401,1786,1787,1867
3402,1786,1867,1866
3403,1787,1788,1868
3404,1787,1868,1867
3405,1788,1789,1869
3406,1788,1869,1868
3407,1789,1790,1870
3408,1789,1870,1869
3409,1790,1791,1871
3410,1790,1871,1870
3411,1791,1792,1872
3412,1791,1872,1871
3413,1792,1793,1873
3414,1792,1873,1872
3415,1793,1794,1874
3416,1793,1874,1873
3417,1794,1795,1875
3418,1794,1875,1874
3419,1795,1796,1876
3420,1795,1876,1875
3421,1796,1797,1877
3422,1796,1877,1876
3423,1797,1798,1878
3424,1797,1878,1877
3425,1798,1799,1879
3426,1798,1879,1878
3427,1799,1880,1879
3428,1800,1801,1881
3429,1801,1802,1882
3430,1801,1882,1881
3431,1802,1803,1883
3432,1802,1883,1882
3433,1803,1804,1884
3434,1803,1884,1883
3435,1804,1805,1885
3436,1804,1885,1884
3437,1805,1806,1886
3438,1805,1886,1885
3439,1806,1807,1887
3440,1806,1887,1886
3441,1807,1808,1888
3442,1807,1888,1887
3443,1808,1809,1889
3444,1808,1889,1888
3445,1809,1810,1890
3446,1809,1890,1889
3447,1810,1811,1891
3448,1810,1891,1890
3449,1811,1812,1892
3450,1811,1892,1891
3451,1812,1813,1893
3452,1812,1893,1892
3453,1813,1814,1894
3454,1813,1894,1893
3455,1814,1815,1895
3456,1814,1895,1894
3457,1815,1816,1896
3458,1815,1896,1895
3459,1816,1817,1897
3460,1816,1897,1896
3461,1817,1818,1898
3462,1817,1898,1897
3463,1818,1819,1899
3464,1818,1899,1898
3465,1819,1820,1900
3466,1819,1900,1899
3467,1820,1821,1901
3468,1820,1901,1900
3469,1821,1822,1902
3470,1821,1902,1901
3471,1822,1823,1903
3472,1822,1903,1902
3473,1823,1824,1904
3474,1823,1904,1903
3475,1824,1825,1905
3476,1824,1905,1904
3477,1825,1826,1906
3478,1825,1906,1905
3479,1826,1827,1907
3480,1826,1907,1906
3481,1827,1828,1908
3482,1827,1908,1907
3483,1828,1829,1909
3484,1828,1909,1908
3485,1829,1830,1910
3486,1829,1910,1909
3487,1830,1831,1911
3488,1830,1911,1910
3489,1831,1832,1912
3490,1831,1912,1911
3491,1832,1833,1913
3492,1832,1913,1912
3493,1833,1834,1914
3494,1833,1914,1913
3495,1834,1835,1915
3496,1834,1915,1914
3497,1835,1836,1916
3498,1835,1916,1915
3499,1836,1837,1917
3500,1836,1917,1916
3501,1837,1838,1918
3502,1837,1918,1917
3503,1838,1839,1919
3504,1838,1919,1918
3505,1839,1840,1920
3506,1839,1920,1919
3507,1840,1841,1921
3508,1840,1921,1920
3509,1841,1842,1922
3510,1841,1922,1921
3511,1842,1843,1923
3512,1842,1923,1922
3513,1843,1844,1924
3514,1843,1924,1923
3515,1844,1845,1925
3516,1844,1925,1924
3517,1845,1846,1926
3518,1845,1926,1925
3519,1846,1847,1927
3520,1846,1927,1926
3521,1847,1848,1928
3522,1847,1928,1927
3523,1848,1849,1929
3524,1848,1929,1928
3525,1849,1850,1930
3526,1849,1930,1929
3527,1850,1851,1931
3528,1850,1931,1930
3529,1851,1852,1932
3530,1851,1932,1931
3531,1852,1853,1933
3532,1852,1933,1932
3533,1853,1854,1934
3534,1853,1934,1933
3535,1854,1855,1935
3536,1854,1935,1934
3537,1855,1856,1936
3538,1855,1936,1935
3539,1856,1857,1937
3540,1856,1937,1936
3541,1857,1858,1938
3542,1857,1938,1937
3543,1858,1859,1939
3544,1858,1939,1938
3545,1859,1860,1940
3546,1859,1940,1939
3547,1860,1861,1941
3548,1860,1941,1940
3549,1861,1862,1942
3550,1861,1942,1941
3551,1862,1863,1943
3552,1862,1943,1942
3553,1863,1944,1943
3554,1864,1865,1945
3555,1865,1866,1946
3556,1865,1946,1945
3557,1866,1867,1947
3558,1866,1947,1946
3559,1867,1868,1948
3560,1867,1948,1947
3561,1868,1869,1949
3562,1868,1949,1948
3563,1869,1870,1950
3564,1869,1950,1949
3565,1870,1871,1951
3566,1870,1951,1950
3567,1871,1872,1952
3568,1871,1952,1951
3569,1872,1873,1953
3570,1872,1953,1952
3571,1873,1874,1954
3572,1873,1954,1953
3573,1874,1875,1955
3574,1874,1955,1954
3575,1875,1876,1956
3576,1875,1956,1955
3577,1876,1877,1957
3578,1876,1957,1956
3579,1877,1878,1958
3580,1877,1958,1957
3581,1878,1879,1959
3582,1878,1959,1958
3583,1879,1880,1960
3584,1879,1960,1959
3585,1880,1961,1960
3586,1881,1882,1964
3587,1881,1964,1963
3588,1882,1883,1965
3589,1882,1965,1964
3590,1883,1884,1966
3591,1883,1966,1965
3592,1884,1885,1967
3593,1884,1967,1966
3594,1885,1886,1968
3595,1885,1968,1967
3596,1886,1887,1969
3597,1886,1969,1968
3598,1887,1888,1970
3599,1887,1970,1969
3600,1888,1889,1971
3601,1888,1971,1970
3602,1889,1890,1972
3603,1889,1972,1971
3604,1890,1891,1973
3605,1890,1973,1972
3606,1891,1892,1974
3607,1891,1974,1973
3608,1892,1893,1975
3609,1892,1975,1974
3610,1893,1894,1976
3611,1893,1976,1975
3612,1894,1895,1977
3613,1894,1977,1976
3614,1895,1896,1978
3615,1895,1978,1977
3616,1896,1897,1979
3617,1896,1979,1978
3618,1897,1898,1980
3619,1897,1980,1979
3620,1898,1899,1981
3621,1898,1981,1980
3622,1899,1900,1982
3623,1899,1982,1981
3624,1900,1901,1983
3625,1900,1983,1982
3626,1901,1902,1984
3627,1901,1984,1983
3628,1902,1903,1985
3629,1902,1985,1984
3630,1903,1904,1986
3631,1903,1986,1985
3632,1904,1905,1987
3633,1904,1987,1986
3634,1905,1906,1988
3635,1905,1988,1987
3636,1906,1907,1989
3637,1906,1989,1988
3638,1907,1908,1990
3639,1907,1990,1989
3640,1908,1909,1991
3641,1908,1991,1990
3642,1909,1910,1992
3643,1909,1992,1991
3644,1910,1911,1993
3645,1910,1993,1992
3646,1911,1912,1994
3647,1911,1994,1993
3648,1912,1913,1995
3649,1912,1995,1994
3650,1913,1914,1996
3651,1913,1996,1995
3652,1914,1915,1997
3653,1914,1997,1996
3654,1915,1916,1998
3655,1915,1998,1997
3656,1916,1917,1999
3657,1916,1999,1998
3658,1917,1918,2000
3659,1917,2000,1999
3660,1918,1919,2001
3661,1918,2001,2000
3662,1919,1920,2002
3663,1919,2002,2001
3664,1920,1921,2003
3665,1920,2003,2002
3666,1921,1922,2004
3667,1921,2004,2003
3668,1922,1923,2005
3669,1922,2005,2004
3670,1923,1924,2006
3671,1923,2006,2005
3672,1924,1925,2007
3673,1924,2007,2006
3674,1925,1926,2008
3675,1925,2008,2007
3676,1926,1927,2009
3677,1926,2009,2008
3678,1927,1928,2010
3679,1927,2010,2009
3680,1928,1929,2011
3681,1928,2011,2010
3682,1929,1930,2012
3683,1929,2012,2011
3684,1930,1931,2013
3685,1930,2013,2012
3686,1931,1932,2014
3687,1931,2014,2013
3688,1932,1933,2015
3689,1932,2015,2014
3690,1933,1934,2016
3691,1933,2016,2015
3692,1934,1935,2017
3693,1934,2017,2016
3694,1935,1936,2018
3695,1935,2018,2017
3696,1936,1937,2019
3697,1936,2019,2018
3698,1937,1938,2020
3699,1937,2020,2019
3700,1938,1939,2021
3701,1938,2021,2020
3702,1939,1940,2022
3703,1939,2022,2021
3704,1940,1941,2023
3705,1940,2023,2022
3706,1941,1942,2024
3707,1941,2024,2023
3708,1942,1943,2025
3709,1942,2025,2024
3710,1943,1944,2026
3711,1943,2026,2025
3712,1944,2027,2026
3713,1945,1946,2028
3714,1946,1947,2029
3715,1946,2029,2028
3716,1947,1948,2030
3717,1947,2030,2029
3718,1948,1949,2031
3719,1948,2031,2030
3720,1949,1950,2032
3721,1949,2032,2031
3722,1950,1951,2033
3723,1950,2033,2032
3724,1951,1952,2034
3725,1951,2034,2033
3726,1952,1953,2035
3727,1952,2035,2034
3728,1953,1954,2036
3729,1953,2036,2035
3730,1954,1955,2037
3731,1954,2037,2036
3732,1955,1956,2038
3733,1955,2038,2037
3734,1956,1957,2039
3735,1956,2039,2038
3736,1957,1958,2040
3737,1957,2040,2039
3738,1958,1959,2041
3739,1958,2041,2040
3740,1959,1960,2042
3741,1959,2042,2041
3742,1960,1961,2043
3743,1960,2043,2042
3744,1961,1962,2044
3745,1961,2044,2043
3746,1962,2045,2044
3747,1963,1964,2049
3748,1963,2049,2048
3749,1964,1965,2050
3750,1964,2050,2049
3751,1965,1966,2051
3752,1965,2051,2050
3753,1966,1967,2052
3754,1966,2052,2051
3755,1967,1968,2053
3756,1967,2053,2052
3757,1968,1969,2054
3758,1968,2054,2053
3759,1969,1970,2055
3760,1969,2055,2054
3761,1970,1971,2056
3762,1970,2056,2055
3763,1971,1972,2057
3764,1971,2057,2056
3765,1972,1973,2058
3766,1972,2058,2057
3767,1973,1974,2059
3768,1973,2059,2058
3769,1974,1975,2060
3770,1974,2060,2059
3771,1975,1976,2061
3772,1975,2061,2060
3773,1976,1977,2062
3774,1976,2062,2061
3775,1977,1978,2063
3776,1977,2063,2062
3777,1978,1979,2064
3778,1978,2064,2063
3779,1979,1980,2065
3780,1979,2065,2064
3781,1980,1981,2066
3782,1980,2066,2065
3783,1981,1982,2067
3784,1981,2067,2066
3785,1982,1983,2068
3786,1982,2068,2067
3787,1983,1984,2069
3788,1983,2069,2068
3789,1984,1985,2070
3790,1984,2070,2069
3791,1985,1986,2071
3792,1985,2071,2070
3793,1986,1987,2072
3794,1986,2072,2071
3795,1987,1988,2073
3796,1987,2073,2072
3797,1988,1989,2074
3798,1988,2074,2073
3799,1989,1990,2075
3800,1989,2075,2074
3801,1990,1991,2076
3802,1990,2076,2075
3803,1991,1992,2077
3804,1991,2077,2076
3805,1992,1993,2078
3806,1992,2078,2077
3807,1993,1994,2079
3808,1993,2079,2078
3809,1994,1995,2080
3810,1994,2080,2079
3811,1995,1996,2081
3812,1995,2081,2080
3813,1996,1997,2082
3814,1996,2082,2081
3815,1997,1998,2083
3816,1997,2083,2082
3817,1998,1999,2084
3818,1998,2084,2083
3819,1999,2000,2085
3820,1999,2085,2084
3821,2000,2001,2086
3822,2000,2086,2085
3823,2001,2002,2087
3824,2001,2087,2086
