,one,two,three
1665,867,935,934
1666,868,869,936
1667,868,936,935
1668,869,870,937
1669,869,937,936
1670,870,871,938
1671,870,938,937
1672,871,872,939
1673,871,939,938
1674,872,873,940
1675,872,940,939
1676,873,874,941
1677,873,941,940
1678,874,875,942
1679,874,942,941
1680,875,876,943
1681,875,943,942
1682,876,877,944
1683,876,944,943
1684,877,878,945
1685,877,945,944
1686,878,879,946
1687,878,946,945
1688,879,880,947
1689,879,947,946
1690,880,948,947
1691,881,882,949
1692,882,883,950
1693,882,950,949
1694,883,884,951
1695,883,951,950
1696,884,885,952
1697,884,952,951
1698,885,886,953
1699,885,953,952
1700,886,887,954
1701,886,954,953
1702,887,888,955
1703,887,955,954
1704,888,889,956
1705,888,956,955
1706,889,890,957
1707,889,957,956
1708,890,891,958
1709,890,958,957
1710,891,892,959
1711,891,959,958
1712,892,893,960
1713,892,960,959
1714,893,894,961
1715,893,961,960
1716,894,895,962
1717,894,962,961
1718,895,896,963
1719,895,963,962
1720,896,897,964
1721,896,964,963
1722,897,898,965
1723,897,965,964
1724,898,899,966
1725,898,966,965
1726,899,900,967
1727,899,967,966
1728,900,901,968
1729,900,968,967
1730,901,969,968
1731,902,903,971
1732,902,971,970
1733,903,904,972
1734,903,972,971
1735,904,905,973
1736,904,973,972
1737,905,906,974
1738,905,974,973
1739,906,907,975
1740,906,975,974
1741,907,908,976
1742,907,976,975
1743,908,909,977
1744,908,977,976
1745,909,910,978
1746,909,978,977
1747,910,911,979
1748,910,979,978
1749,911,912,980
1750,911,980,979
1751,912,913,981
1752,912,981,980
1753,913,914,982
1754,913,982,981
1755,914,915,983
1756,914,983,982
1757,915,916,984
1758,915,984,983
1759,916,917,985
1760,916,985,984
1761,917,918,986
1762,917,986,985
1763,918,919,987
1764,918,987,986
1765,919,920,988
1766,919,988,987
1767,920,921,989
1768,920,989,988
1769,921,922,990
1770,921,990,989
1771,922,923,991
1772,922,991,990
1773,923,924,992
1774,923,992,991
1775,924,925,993
1776,924,993,992
1777,925,926,994
1778,925,994,993
1779,926,927,995
1780,926,995,994
1781,927,928,996
1782,927,996,995
1783,928,929,997
1784,928,997,996
1785,929,930,998
1786,929,998,997
1787,930,931,999
1788,930,999,998
1789,931,932,1000
1790,931,1000,999
1791,932,933,1001
1792,932,1001,1000
1793,933,934,1002
1794,933,1002,1001
1795,934,935,1003
1796,934,1003,1002
1797,935,936,1004
1798,935,1004,1003
1799,936,937,1005
1800,936,1005,1004
1801,937,938,1006
1802,937,1006,1005
1803,938,939,1007
1804,938,1007,1006
1805,939,940,1008
1806,939,1008,1007
1807,940,941,1009
1808,940,1009,1008
1809,941,942,1010
1810,941,1010,1009
1811,942,943,1011
1812,942,1011,1010
1813,943,944,1012
1814,943,1012,1011
1815,944,945,1013
1816,944,1013,1012
1817,945,946,1014
1818,945,1014,1013
1819,946,947,1015
1820,946,1015,1014
1821,947,948,1016
1822,947,1016,1015
1823,948,1017,1016
1824,949,950,1019
1825,949,1019,1018
1826,950,951,1020
1827,950,1020,1019
1828,951,952,1021
1829,951,1021,1020
1830,952,953,1022
1831,952,1022,1021
1832,953,954,1023
1833,953,1023,1022
1834,954,955,1024
1835,954,1024,1023
1836,955,956,1025
1837,955,1025,1024
1838,956,957,1026
1839,956,1026,1025
1840,957,958,1027
1841,957,1027,1026
1842,958,959,1028
1843,958,1028,1027
1844,959,960,1029
1845,959,1029,1028
1846,960,961,1030
1847,960,1030,1029
1848,961,962,1031
1849,961,1031,1030
1850,962,963,1032
1851,962,1032,1031
1852,963,964,1033
1853,963,1033,1032
1854,964,965,1034
1855,964,1034,1033
1856,965,966,1035
1857,965,1035,1034
1858,966,967,1036
1859,966,1036,1035
1860,967,968,1037
1861,967,1037,1036
1862,968,969,1038
1863,968,1038,1037
1864,969,1039,1038
1865,970,971,1041
1866,970,1041,1040
1867,971,972,1042
1868,971,1042,1041
1869,972,973,1043
1870,972,1043,1042
1871,973,974,1044
1872,973,1044,1043
1873,974,975,1045
1874,974,1045,1044
1875,975,976,1046
1876,975,1046,1045
1877,976,977,1047
1878,976,1047,1046
1879,977,978,1048
1880,977,1048,1047
1881,978,979,1049
1882,978,1049,1048
1883,979,980,1050
1884,979,1050,1049
1885,980,981,1051
1886,980,1051,1050
1887,981,982,1052
1888,981,1052,1051
1889,982,983,1053
1890,982,1053,1052
1891,983,984,1054
1892,983,1054,1053
1893,984,985,1055
1894,984,1055,1054
1895,985,986,1056
1896,985,1056,1055
1897,986,987,1057
1898,986,1057,1056
1899,987,988,1058
1900,987,1058,1057
1901,988,989,1059
1902,988,1059,1058
1903,989,990,1060
1904,989,1060,1059
1905,990,991,1061
1906,990,1061,1060
1907,991,992,1062
1908,991,1062,1061
1909,992,993,1063
1910,992,1063,1062
1911,993,994,1064
1912,993,1064,1063
1913,994,995,1065
1914,994,1065,1064
1915,995,996,1066
1916,995,1066,1065
1917,996,997,1067
1918,996,1067,1066
1919,997,998,1068
1920,997,1068,1067
1921,998,999,1069
1922,998,1069,1068
1923,999,1000,1070
1924,999,1070,1069
1925,1000,1001,1071
1926,1000,1071,1070
1927,1001,1002,1072
1928,1001,1072,1071
1929,1002,1003,1073
1930,1002,1073,1072
1931,1003,1004,1074
1932,1003,1074,1073
1933,1004,1005,1075
1934,1004,1075,1074
1935,1005,1006,1076
1936,1005,1076,1075
1937,1006,1007,1077
1938,1006,1077,1076
1939,1007,1008,1078
1940,1007,1078,1077
1941,1008,1009,1079
1942,1008,1079,1078
1943,1009,1010,1080
1944,1009,1080,1079
1945,1010,1011,1081
1946,1010,1081,1080
1947,1011,1012,1082
1948,1011,1082,1081
1949,1012,1013,1083
1950,1012,1083,1082
1951,1013,1014,1084
1952,1013,1084,1083
1953,1014,1015,1085
1954,1014,1085,1084
1955,1015,1016,1086
1956,1015,1086,1085
1957,1016,1017,1087
1958,1016,1087,1086
1959,1017,1088,1087
1960,1018,1019,1089
1961,1019,1020,1090
1962,1019,1090,1089
1963,1020,1021,1091
1964,1020,1091,1090
1965,1021,1022,1092
1966,1021,1092,1091
1967,1022,1023,1093
1968,1022,1093,1092
1969,1023,1024,1094
1970,1023,1094,1093
1971,1024,1025,1095
1972,1024,1095,1094
1973,1025,1026,1096
1974,1025,1096,1095
1975,1026,1027,1097
1976,1026,1097,1096
1977,1027,1028,1098
1978,1027,1098,1097
1979,1028,1029,1099
1980,1028,1099,1098
1981,1029,1030,1100
1982,1029,1100,1099
1983,1030,1031,1101
1984,1030,1101,1100
1985,1031,1032,1102
1986,1031,1102,1101
1987,1032,1033,1103
1988,1032,1103,1102
1989,1033,1034,1104
1990,1033,1104,1103
1991,1034,1035,1105
1992,1034,1105,1104
1993,1035,1036,1106
1994,1035,1106,1105
1995,1036,1037,1107
1996,1036,1107,1106
1997,1037,1038,1108
1998,1037,1108,1107
1999,1038,1039,1109
2000,1038,1109,1108
2001,1039,1110,1109
2002,1040,1041,1114
2003,1040,1114,1113
2004,1041,1042,1115
2005,1041,1115,1114
2006,1042,1043,1116
2007,1042,1116,1115
2008,1043,1044,1117
2009,1043,1117,1116
2010,1044,1045,1118
2011,1044,1118,1117
2012,1045,1046,1119
2013,1045,1119,1118
2014,1046,1047,1120
2015,1046,1120,1119
2016,1047,1048,1121
2017,1047,1121,1120
2018,1048,1049,1122
2019,1048,1122,1121
2020,1049,1050,1123
2021,1049,1123,1122
2022,1050,1051,1124
2023,1050,1124,1123
2024,1051,1052,1125
2025,1051,1125,1124
2026,1052,1053,1126
2027,1052,1126,1125
2028,1053,1054,1127
2029,1053,1127,1126
2030,1054,1055,1128
2031,1054,1128,1127
2032,1055,1056,1129
2033,1055,1129,1128
2034,1056,1057,1130
2035,1056,1130,1129
2036,1057,1058,1131
2037,1057,1131,1130
2038,1058,1059,1132
2039,1058,1132,1131
2040,1059,1060,1133
2041,1059,1133,1132
2042,1060,1061,1134
2043,1060,1134,1133
2044,1061,1062,1135
2045,1061,1135,1134
2046,1062,1063,1136
2047,1062,1136,1135
2048,1063,1064,1137
2049,1063,1137,1136
2050,1064,1065,1138
2051,1064,1138,1137
2052,1065,1066,1139
2053,1065,1139,1138
2054,1066,1067,1140
2055,1066,1140,1139
2056,1067,1068,1141
2057,1067,1141,1140
2058,1068,1069,1142
2059,1068,1142,1141
2060,1069,1070,1143
2061,1069,1143,1142
2062,1070,1071,1144
2063,1070,1144,1143
2064,1071,1072,1145
2065,1071,1145,1144
2066,1072,1073,1146
2067,1072,1146,1145
2068,1073,1074,1147
2069,1073,1147,1146
2070,1074,1075,1148
2071,1074,1148,1147
2072,1075,1076,1149
2073,1075,1149,1148
2074,1076,1077,1150
2075,1076,1150,1149
2076,1077,1078,1151
2077,1077,1151,1150
2078,1078,1079,1152
2079,1078,1152,1151
2080,1079,1080,1153
2081,1079,1153,1152
2082,1080,1081,1154
2083,1080,1154,1153
2084,1081,1082,1155
2085,1081,1155,1154
2086,1082,1083,1156
2087,1082,1156,1155
2088,1083,1084,1157
2089,1083,1157,1156
2090,1084,1085,1158
2091,1084,1158,1157
2092,1085,1086,1159
2093,1085,1159,1158
2094,1086,1087,1160
2095,1086,1160,1159
2096,1087,1088,1161
2097,1087,1161,1160
2098,1088,1162,1161
2099,1089,1090,1163
2100,1090,1091,1164
2101,1090,1164,1163
2102,1091,1092,1165
2103,1091,1165,1164
2104,1092,1093,1166
2105,1092,1166,1165
2106,1093,1094,1167
2107,1093,1167,1166
2108,1094,1095,1168
2109,1094,1168,1167
2110,1095,1096,1169
2111,1095,1169,1168
2112,1096,1097,1170
2113,1096,1170,1169
2114,1097,1098,1171
2115,1097,1171,1170
2116,1098,1099,1172
2117,1098,1172,1171
2118,1099,1100,1173
2119,1099,1173,1172
2120,1100,1101,1174
2121,1100,1174,1173
2122,1101,1102,1175
2123,1101,1175,1174
2124,1102,1103,1176
2125,1102,1176,1175
2126,1103,1104,1177
2127,1103,1177,1176
2128,1104,1105,1178
2129,1104,1178,1177
2130,1105,1106,1179
2131,1105,1179,1178
2132,1106,1107,1180
2133,1106,1180,1179
2134,1107,1108,1181
2135,1107,1181,1180
2136,1108,1109,1182
2137,1108,1182,1181
2138,1109,1110,1183
2139,1109,1183,1182
2140,1110,1111,1184
2141,1110,1184,1183
2142,1111,1112,1185
2143,1111,1185,1184
2144,1112,1113,1186
2145,1112,1186,1185
2146,1113,1114,1187
2147,1113,1187,1186
2148,1114,1115,1188
2149,1114,1188,1187
2150,1115,1116,1189
2151,1115,1189,1188
2152,1116,1117,1190
2153,1116,1190,1189
2154,1117,1118,1191
2155,1117,1191,1190
2156,1118,1119,1192
2157,1118,1192,1191
2158,1119,1120,1193
2159,1119,1193,1192
2160,1120,1121,1194
2161,1120,1194,1193
2162,1121,1122,1195
2163,1121,1195,1194
2164,1122,1123,1196
2165,1122,1196,1195
2166,1123,1124,1197
2167,1123,1197,1196
2168,1124,1125,1198
2169,1124,1198,1197
2170,1125,1126,1199
2171,1125,1199,1198
2172,1126,1127,1200
2173,1126,1200,1199
2174,1127,1128,1201
2175,1127,1201,1200
2176,1128,1129,1202
2177,1128,1202,1201
2178,1129,1130,1203
2179,1129,1203,1202
2180,1130,1131,1204
2181,1130,1204,1203
2182,1131,1132,1205
2183,1131,1205,1204
2184,1132,1133,1206
2185,1132,1206,1205
2186,1133,1134,1207
2187,1133,1207,1206
2188,1134,1135,1208
2189,1134,1208,1207
2190,1135,1136,1209
2191,1135,1209,1208
2192,1136,1137,1210
2193,1136,1210,1209
2194,1137,1138,1211
2195,1137,1211,1210
2196,1138,1139,1212
2197,1138,1212,1211
2198,1139,1140,1213
2199,1139,1213,1212
2200,1140,1141,1214
2201,1140,1214,1213
2202,1141,1142,1215
2203,1141,1215,1214
2204,1142,1143,1216
2205,1142,1216,1215
2206,1143,1144,1217
2207,1143,1217,1216
2208,1144,1145,1218
2209,1144,1218,1217
2210,1145,1146,1219
2211,1145,1219,1218
2212,1146,1147,1220
2213,1146,1220,1219
2214,1147,1148,1221
2215,1147,1221,1220
2216,1148,1149,1222
2217,1148,1222,1221
2218,1149,1150,1223
2219,1149,1223,1222
2220,1150,1151,1224
2221,1150,1224,1223
2222,1151,1152,1225
2223,1151,1225,1224
2224,1152,1153,1226
2225,1152,1226,1225
2226,1153,1154,1227
2227,1153,1227,1226
2228,1154,1155,1228
2229,1154,1228,1227
2230,1155,1156,1229
2231,1155,1229,1228
2232,1156,1157,1230
2233,1156,1230,1229
2234,1157,1158,1231
2235,1157,1231,1230
2236,1158,1159,1232
2237,1158,1232,1231
2238,1159,1160,1233
2239,1159,1233,1232
2240,1160,1161,1234
2241,1160,1234,1233
2242,1161,1162,1235
2243,1161,1235,1234
2244,1162,1236,1235
2245,1163,1164,1237
2246,1164,1165,1238
2247,1164,1238,1237
2248,1165,1166,1239
2249,1165,1239,1238
2250,1166,1167,1240
2251,1166,1240,1239
2252,1167,1168,1241
2253,1167,1241,1240
2254,1168,1169,1242
2255,1168,1242,1241
2256,1169,1170,1243
2257,1169,1243,1242
2258,1170,1171,1244
2259,1170,1244,1243
2260,1171,1172,1245
2261,1171,1245,1244
2262,1172,1173,1246
2263,1172,1246,1245
2264,1173,1174,1247
2265,1173,1247,1246
2266,1174,1175,1248
2267,1174,1248,1247
2268,1175,1176,1249
2269,1175,1249,1248
2270,1176,1177,1250
2271,1176,1250,1249
2272,1177,1178,1251
2273,1177,1251,1250
2274,1178,1179,1252
2275,1178,1252,1251
2276,1179,1180,1253
2277,1179,1253,1252
2278,1180,1181,1254
2279,1180,1254,1253
2280,1181,1182,1255
2281,1181,1255,1254
2282,1182,1183,1256
2283,1182,1256,1255
2284,1183,1184,1257
2285,1183,1257,1256
2286,1184,1185,1258
2287,1184,1258,1257
2288,1185,1186,1259
2289,1185,1259,1258
2290,1186,1187,1260
2291,1186,1260,1259
2292,1187,1188,1261
2293,1187,1261,1260
2294,1188,1189,1262
2295,1188,1262,1261
2296,1189,1190,1263
2297,1189,1263,1262
2298,1190,1191,1264
2299,1190,1264,1263
2300,1191,1192,1265
2301,1191,1265,1264
2302,1192,1193,1266
2303,1192,1266,1265
2304,1193,1194,1267
2305,1193,1267,1266
2306,1194,1195,1268
2307,1194,1268,1267
2308,1195,1196,1269
2309,1195,1269,1268
2310,1196,1197,1270
2311,1196,1270,1269
2312,1197,1198,1271
2313,1197,1271,1270
2314,1198,1199,1272
2315,1198,1272,1271
2316,1199,1200,1273
2317,1199,1273,1272
2318,1200,1201,1274
2319,1200,1274,1273
2320,1201,1202,1275
2321,1201,1275,1274
2322,1202,1203,1276
2323,1202,1276,1275
2324,1203,1204,1277
2325,1203,1277,1276
2326,1204,1205,1278
2327,1204,1278,1277
2328,1205,1206,1279
2329,1205,1279,1278
2330,1206,1207,1280
2331,1206,1280,1279
2332,1207,1208,1281
2333,1207,1281,1280
2334,1208,1209,1282
2335,1208,1282,1281
2336,1209,1210,1283
2337,1209,1283,1282
2338,1210,1211,1284
2339,1210,1284,1283
2340,1211,1212,1285
2341,1211,1285,1284
2342,1212,1213,1286
2343,1212,1286,1285
2344,1213,1214,1287
2345,1213,1287,1286
2346,1214,1215,1288
2347,1214,1288,1287
2348,1215,1216,1289
2349,1215,1289,1288
2350,1216,1217,1290
2351,1216,1290,1289
2352,1217,1218,1291
2353,1217,1291,1290
2354,1218,1219,1292
2355,1218,1292,1291
2356,1219,1220,1293
2357,1219,1293,1292
2358,1220,1221,1294
2359,1220,1294,1293
2360,1221,1222,1295
2361,1221,1295,1294
2362,1222,1223,1296
2363,1222,1296,1295
2364,1223,1224,1297
2365,1223,1297,1296
2366,1224,1225,1298
2367,1224,1298,1297
2368,1225,1226,1299
2369,1225,1299,1298
2370,1226,1227,1300
2371,1226,1300,1299
2372,1227,1228,1301
2373,1227,1301,1300
2374,1228,1229,1302
2375,1228,1302,1301
2376,1229,1230,1303
2377,1229,1303,1302
2378,1230,1231,1304
2379,1230,1304,1303
2380,1231,1232,1305
2381,1231,1305,1304
2382,1232,1233,1306
2383,1232,1306,1305
2384,1233,1234,1307
2385,1233,1307,1306
2386,1234,1235,1308
2387,1234,1308,1307
2388,1235,1236,1309
2389,1235,1309,1308
2390,1236,1310,1309
2391,1237,1238,1311
2392,1238,1239,1312
2393,1238,1312,1311
2394,1239,1240,1313
2395,1239,1313,1312
2396,1240,1241,1314
2397,1240,1314,1313
2398,1241,1242,1315
2399,1241,1315,1314
2400,1242,1243,1316
2401,1242,1316,1315
2402,1243,1244,1317
2403,1243,1317,1316
2404,1244,1245,1318
2405,1244,1318,1317
2406,1245,1246,1319
2407,1245,1319,1318
2408,1246,1247,1320
2409,1246,1320,1319
2410,1247,1248,1321
2411,1247,1321,1320
2412,1248,1249,1322
2413,1248,1322,1321
2414,1249,1250,1323
2415,1249,1323,1322
2416,1250,1251,1324
2417,1250,1324,1323
2418,1251,1252,1325
2419,1251,1325,1324
2420,1252,1253,1326
2421,1252,1326,1325
2422,1253,1254,1327
2423,1253,1327,1326
2424,1254,1255,1328
2425,1254,1328,1327
2426,1255,1256,1329
2427,1255,1329,1328
2428,1256,1257,1330
2429,1256,1330,1329
2430,1257,1258,1331
2431,1257,1331,1330
2432,1258,1259,1332
2433,1258,1332,1331
2434,1259,1260,1333
2435,1259,1333,1332
2436,1260,1261,1334
2437,1260,1334,1333
2438,1261,1262,1335
2439,1261,1335,1334
2440,1262,1263,1336
2441,1262,1336,1335
2442,1263,1264,1337
2443,1263,1337,1336
2444,1264,1265,1338
2445,1264,1338,1337
2446,1265,1266,1339
2447,1265,1339,1338
2448,1266,1267,1340
2449,1266,1340,1339
2450,1267,1268,1341
2451,1267,1341,1340
2452,1268,1269,1342
2453,1268,1342,1341
2454,1269,1270,1343
2455,1269,1343,1342
2456,1270,1271,1344
2457,1270,1344,1343
2458,1271,1272,1345
2459,1271,1345,1344
2460,1272,1273,1346
2461,1272,1346,1345
2462,1273,1274,1347
2463,1273,1347,1346
2464,1274,1275,1348
2465,1274,1348,1347
2466,1275,1276,1349
2467,1275,1349,1348
2468,1276,1277,1350
2469,1276,1350,1349
2470,1277,1278,1351
2471,1277,1351,1350
2472,1278,1279,1352
2473,1278,1352,1351
2474,1279,1280,1353
2475,1279,1353,1352
2476,1280,1281,1354
2477,1280,1354,1353
2478,1281,1282,1355
2479,1281,1355,1354
2480,1282,1283,1356
2481,1282,1356,1355
2482,1283,1284,1357
2483,1283,1357,1356
2484,1284,1285,1358
2485,1284,1358,1357
2486,1285,1286,1359
2487,1285,1359,1358
2488,1286,1287,1360
2489,1286,1360,1359
2490,1287,1288,1361
2491,1287,1361,1360
2492,1288,1289,1362
2493,1288,1362,1361
2494,1289,1290,1363
2495,1289,1363,1362
2496,1290,1291,1364
2497,1290,1364,1363
2498,1291,1292,1365
2499,1291,1365,1364
2500,1292,1293,1366
2501,1292,1366,1365
2502,1293,1294,1367
2503,1293,1367,1366
2504,1294,1295,1368
2505,1294,1368,1367
2506,1295,1296,1369
2507,1295,1369,1368
2508,1296,1297,1370
2509,1296,1370,1369
2510,1297,1298,1371
2511,1297,1371,1370
2512,1298,1299,1372
2513,1298,1372,1371
2514,1299,1300,1373
2515,1299,1373,1372
2516,1300,1301,1374
2517,1300,1374,1373
2518,1301,1302,1375
2519,1301,1375,1374
2520,1302,1303,1376
2521,1302,1376,1375
2522,1303,1304,1377
2523,1303,1377,1376
2524,1304,1305,1378
2525,1304,1378,1377
2526,1305,1306,1379
2527,1305,1379,1378
2528,1306,1307,1380
2529,1306,1380,1379
2530,1307,1308,1381
2531,1307,1381,1380
2532,1308,1309,1382
2533,1308,1382,1381
2534,1309,1310,1383
2535,1309,1383,1382
2536,1310,1384,1383
2537,1311,1312,1385
2538,1312,1313,1386
2539,1312,1386,1385
2540,1313,1314,1387
2541,1313,1387,1386
2542,1314,1315,1388
2543,1314,1388,1387
2544,1315,1316,1389
2545,1315,1389,1388
2546,1316,1317,1390
2547,1316,1390,1389
2548,1317,1318,1391
2549,1317,1391,1390
2550,1318,1319,1392
2551,1318,1392,1391
2552,1319,1320,1393
2553,1319,1393,1392
2554,1320,1321,1394
2555,1320,1394,1393
2556,1321,1322,1395
2557,1321,1395,1394
2558,1322,1323,1396
2559,1322,1396,1395
2560,1323,1324,1397
2561,1323,1397,1396
2562,1324,1325,1398
2563,1324,1398,1397
2564,1325,1326,1399
2565,1325,1399,1398
2566,1326,1327,1400
2567,1326,1400,1399
2568,1327,1328,1401
2569,1327,1401,1400
2570,1328,1329,1402
2571,1328,1402,1401
2572,1329,1330,1403
2573,1329,1403,1402
2574,1330,1331,1404
2575,1330,1404,1403
2576,1331,1332,1405
2577,1331,1405,1404
2578,1332,1333,1406
2579,1332,1406,1405
2580,1333,1334,1407
2581,1333,1407,1406
2582,1334,1335,1408
2583,1334,1408,1407
2584,1335,1336,1409
2585,1335,1409,1408
2586,1336,1337,1410
2587,1336,1410,1409
2588,1337,1338,1411
2589,1337,1411,1410
2590,1338,1339,1412
2591,1338,1412,1411
2592,1339,1340,1413
2593,1339,1413,1412
2594,1340,1341,1414
2595,1340,1414,1413
2596,1341,1342,1415
2597,1341,1415,1414
2598,1342,1343,1416
2599,1342,1416,1415
2600,1343,1344,1417
2601,1343,1417,1416
2602,1344,1345,1418
2603,1344,1418,1417
2604,1345,1346,1419
2605,1345,1419,1418
2606,1346,1347,1420
2607,1346,1420,1419
2608,1347,1348,1421
2609,1347,1421,1420
2610,1348,1349,1422
2611,1348,1422,1421
2612,1349,1350,1423
2613,1349,1423,1422
2614,1350,1351,1424
2615,1350,1424,1423
2616,1351,1352,1425
2617,1351,1425,1424
2618,1352,1353,1426
2619,1352,1426,1425
2620,1353,1354,1427
2621,1353,1427,1426
2622,1354,1355,1428
2623,1354,1428,1427
2624,1355,1356,1429
2625,1355,1429,1428
2626,1356,1357,1430
2627,1356,1430,1429
2628,1357,1358,1431
2629,1357,1431,1430
2630,1358,1359,1432
2631,1358,1432,1431
2632,1359,1360,1433
2633,1359,1433,1432
2634,1360,1361,1434
2635,1360,1434,1433
2636,1361,1362,1435
2637,1361,1435,1434
2638,1362,1363,1436
2639,1362,1436,1435
2640,1363,1364,1437
2641,1363,1437,1436
2642,1364,1365,1438
2643,1364,1438,1437
2644,1365,1366,1439
2645,1365,1439,1438
2646,1366,1367,1440
2647,1366,1440,1439
2648,1367,1368,1441
2649,1367,1441,1440
2650,1368,1369,1442
2651,1368,1442,1441
2652,1369,1370,1443
2653,1369,1443,1442
2654,1370,1371,1444
2655,1370,1444,1443
2656,1371,1372,1445
2657,1371,1445,1444
2658,1372,1373,1446
2659,1372,1446,1445
2660,1373,1374,1447
2661,1373,1447,1446
2662,1374,1375,1448
2663,1374,1448,1447
2664,1375,1376,1449
2665,1375,1449,1448
2666,1376,1377,1450
2667,1376,1450,1449
2668,1377,1378,1451
2669,1377,1451,1450
2670,1378,1379,1452
2671,1378,1452,1451
2672,1379,1380,1453
2673,1379,1453,1452
2674,1380,1381,1454
2675,1380,1454,1453
2676,1381,1382,1455
2677,1381,1455,1454
2678,1382,1383,1456
2679,1382,1456,1455
2680,1383,1384,1457
2681,1383,1457,1456
2682,1384,1458,1457
2683,1385,1386,1460
2684,1385,1460,1459
2685,1386,1387,1461
2686,1386,1461,1460
2687,1387,1388,1462
2688,1387,1462,1461
2689,1388,1389,1463
2690,1388,1463,1462
2691,1389,1390,1464
2692,1389,1464,1463
2693,1390,1391,1465
2694,1390,1465,1464
2695,1391,1392,1466
2696,1391,1466,1465
2697,1392,1393,1467
2698,1392,1467,1466
2699,1393,1394,1468
2700,1393,1468,1467
2701,1394,1395,1469
2702,1394,1469,1468
2703,1395,1396,1470
2704,1395,1470,1469
2705,1396,1397,1471
2706,1396,1471,1470
2707,1397,1398,1472
2708,1397,1472,1471
2709,1398,1399,1473
2710,1398,1473,1472
2711,1399,1400,1474
2712,1399,1474,1473
2713,1400,1401,1475
2714,1400,1475,1474
2715,1401,1402,1476
2716,1401,1476,1475
2717,1402,1403,1477
2718,1402,1477,1476
2719,1403,1404,1478
2720,1403,1478,1477
2721,1404,1405,1479
2722,1404,1479,1478
2723,1405,1406,1480
2724,1405,1480,1479
2725,1406,1407,1481
2726,1406,1481,1480
2727,1407,1408,1482
2728,1407,1482,1481
2729,1408,1409,1483
2730,1408,1483,1482
2731,1409,1410,1484
2732,1409,1484,1483
2733,1410,1411,1485
2734,1410,1485,1484
2735,1411,1412,1486
2736,1411,1486,1485
2737,1412,1413,1487
2738,1412,1487,1486
2739,1413,1414,1488
2740,1413,1488,1487
2741,1414,1415,1489
2742,1414,1489,1488
2743,1415,1416,1490
2744,1415,1490,1489
2745,1416,1417,1491
2746,1416,1491,1490
2747,1417,1418,1492
2748,1417,1492,1491
2749,1418,1419,1493
2750,1418,1493,1492
2751,1419,1420,1494
2752,1419,1494,1493
2753,1420,1421,1495
2754,1420,1495,1494
2755,1421,1422,1496
2756,1421,1496,1495
2757,1422,1423,1497
2758,1422,1497,1496
2759,1423,1424,1498
2760,1423,1498,1497
2761,1424,1425,1499
2762,1424,1499,1498
2763,1425,1426,1500
2764,1425,1500,1499
2765,1426,1427,1501
2766,1426,1501,1500
2767,1427,1428,1502
2768,1427,1502,1501
2769,1428,1429,1503
2770,1428,1503,1502
2771,1429,1430,1504
2772,1429,1504,1503
2773,1430,1431,1505
2774,1430,1505,1504
2775,1431,1432,1506
2776,1431,1506,1505
2777,1432,1433,1507
2778,1432,1507,1506
2779,1433,1434,1508
2780,1433,1508,1507
2781,1434,1435,1509
2782,1434,1509,1508
2783,1435,1436,1510
2784,1435,1510,1509
2785,1436,1437,1511
2786,1436,1511,1510
2787,1437,1438,1512
2788,1437,1512,1511
2789,1438,1439,1513
2790,1438,1513,1512
2791,1439,1440,1514
2792,1439,1514,1513
2793,1440,1441,1515
2794,1440,1515,1514
2795,1441,1442,1516
2796,1441,1516,1515
2797,1442,1443,1517
2798,1442,1517,1516
2799,1443,1444,1518
2800,1443,1518,1517
2801,1444,1445,1519
2802,1444,1519,1518
2803,1445,1446,1520
2804,1445,1520,1519
2805,1446,1447,1521
2806,1446,1521,1520
2807,1447,1448,1522
2808,1447,1522,1521
2809,1448,1449,1523
2810,1448,1523,1522
2811,1449,1450,1524
2812,1449,1524,1523
2813,1450,1451,1525
2814,1450,1525,1524
2815,1451,1452,1526
2816,1451,1526,1525
2817,1452,1453,1527
2818,1452,1527,1526
2819,1453,1454,1528
2820,1453,1528,1527
2821,1454,1455,1529
2822,1454,1529,1528
2823,1455,1456,1530
2824,1455,1530,1529
2825,1456,1457,1531
2826,1456,1531,1530
2827,1457,1458,1532
2828,1457,1532,1531
2829,1458,1533,1532
2830,1459,1460,1535
2831,1460,1461,1536
2832,1460,1536,1535
2833,1461,1462,1537
2834,1461,1537,1536
2835,1462,1463,1538
2836,1462,1538,1537
2837,1463,1464,1539
2838,1463,1539,1538
2839,1464,1465,1540
2840,1464,1540,1539
2841,1465,1466,1541
2842,1465,1541,1540
2843,1466,1467,1542
2844,1466,1542,1541
2845,1467,1468,1543
2846,1467,1543,1542
2847,1468,1469,1544
2848,1468,1544,1543
2849,1469,1470,1545
2850,1469,1545,1544
2851,1470,1471,1546
2852,1470,1546,1545
2853,1471,1472,1547
2854,1471,1547,1546
2855,1472,1473,1548
2856,1472,1548,1547
2857,1473,1474,1549
2858,1473,1549,1548
2859,1474,1475,1550
2860,1474,1550,1549
2861,1475,1476,1551
2862,1475,1551,1550
2863,1476,1477,1552
2864,1476,1552,1551
2865,1477,1478,1553
2866,1477,1553,1552
2867,1478,1479,1554
2868,1478,1554,1553
2869,1479,1480,1555
2870,1479,1555,1554
2871,1480,1481,1556
2872,1480,1556,1555
2873,1481,1482,1557
2874,1481,1557,1556
2875,1482,1483,1558
2876,1482,1558,1557
2877,1483,1484,1559
2878,1483,1559,1558
