,one,two,three
1665,910,911,940
1666,910,940,939
1667,911,912,941
1668,911,941,940
1669,912,913,942
1670,912,942,941
1671,913,914,943
1672,913,943,942
1673,914,915,944
1674,914,944,943
1675,915,945,944
1676,917,918,947
1677,918,919,948
1678,918,948,947
1679,919,920,949
1680,919,949,948
1681,920,921,950
1682,920,950,949
1683,921,922,951
1684,921,951,950
1685,922,923,952
1686,922,952,951
1687,923,924,953
1688,923,953,952
1689,924,925,954
1690,924,954,953
1691,925,926,955
1692,925,955,954
1693,926,927,956
1694,926,956,955
1695,927,928,957
1696,927,957,956
1697,928,929,958
1698,928,958,957
1699,929,930,959
1700,929,959,958
1701,930,931,960
1702,930,960,959
1703,931,932,961
1704,931,961,960
1705,932,933,962
1706,932,962,961
1707,933,934,963
1708,933,963,962
1709,934,935,964
1710,934,964,963
1711,935,936,965
1712,935,965,964
1713,936,937,966
1714,936,966,965
1715,937,938,967
1716,937,967,966
1717,938,939,968
1718,938,968,967
1719,939,940,969
1720,939,969,968
1721,940,941,970
1722,940,970,969
1723,941,942,971
1724,941,971,970
1725,942,943,972
1726,942,972,971
1727,943,944,973
1728,943,973,972
1729,944,945,974
1730,944,974,973
1731,945,946,975
1732,945,975,974
1733,946,976,975
1734,948,949,978
1735,949,950,979
1736,949,979,978
1737,950,951,980
1738,950,980,979
1739,951,952,981
1740,951,981,980
1741,952,953,982
1742,952,982,981
1743,953,954,983
1744,953,983,982
1745,954,955,984
1746,954,984,983
1747,955,956,985
1748,955,985,984
1749,956,957,986
1750,956,986,985
1751,957,958,987
1752,957,987,986
1753,958,959,988
1754,958,988,987
1755,959,960,989
1756,959,989,988
1757,960,961,990
1758,960,990,989
1759,961,962,991
1760,961,991,990
1761,962,963,992
1762,962,992,991
1763,963,964,993
1764,963,993,992
1765,964,965,994
1766,964,994,993
1767,965,966,995
1768,965,995,994
1769,966,967,996
1770,966,996,995
1771,967,968,997
1772,967,997,996
1773,968,969,998
1774,968,998,997
1775,969,970,999
1776,969,999,998
1777,970,971,1000
1778,970,1000,999
1779,971,972,1001
1780,971,1001,1000
1781,972,973,1002
1782,972,1002,1001
1783,973,974,1003
1784,973,1003,1002
1785,974,975,1004
1786,974,1004,1003
1787,975,976,1005
1788,975,1005,1004
1789,976,977,1006
1790,976,1006,1005
1791,977,1007,1006
1792,978,979,1009
1793,978,1009,1008
1794,979,980,1010
1795,979,1010,1009
1796,980,981,1011
1797,980,1011,1010
1798,981,982,1012
1799,981,1012,1011
1800,982,983,1013
1801,982,1013,1012
1802,983,984,1014
1803,983,1014,1013
1804,984,985,1015
1805,984,1015,1014
1806,985,986,1016
1807,985,1016,1015
1808,986,987,1017
1809,986,1017,1016
1810,987,988,1018
1811,987,1018,1017
1812,988,989,1019
1813,988,1019,1018
1814,989,990,1020
1815,989,1020,1019
1816,990,991,1021
1817,990,1021,1020
1818,991,992,1022
1819,991,1022,1021
1820,992,993,1023
1821,992,1023,1022
1822,993,994,1024
1823,993,1024,1023
1824,994,995,1025
1825,994,1025,1024
1826,995,996,1026
1827,995,1026,1025
1828,996,997,1027
1829,996,1027,1026
1830,997,998,1028
1831,997,1028,1027
1832,1002,1003,1029
1833,1003,1004,1030
1834,1003,1030,1029
1835,1004,1005,1031
1836,1004,1031,1030
1837,1005,1006,1032
1838,1005,1032,1031
1839,1006,1007,1033
1840,1006,1033,1032
1841,1007,1034,1033
1842,1008,1009,1035
1843,1009,1010,1036
1844,1009,1036,1035
1845,1010,1011,1037
1846,1010,1037,1036
1847,1011,1012,1038
1848,1011,1038,1037
1849,1012,1013,1039
1850,1012,1039,1038
1851,1013,1014,1040
1852,1013,1040,1039
1853,1014,1015,1041
1854,1014,1041,1040
1855,1015,1016,1042
1856,1015,1042,1041
1857,1016,1017,1043
1858,1016,1043,1042
1859,1017,1018,1044
1860,1017,1044,1043
1861,1018,1019,1045
1862,1018,1045,1044
1863,1019,1020,1046
1864,1019,1046,1045
1865,1020,1021,1047
1866,1020,1047,1046
1867,1021,1022,1048
1868,1021,1048,1047
1869,1022,1023,1049
1870,1022,1049,1048
1871,1023,1024,1050
1872,1023,1050,1049
1873,1024,1025,1051
1874,1024,1051,1050
1875,1025,1026,1052
1876,1025,1052,1051
1877,1026,1027,1053
1878,1026,1053,1052
1879,1027,1028,1054
1880,1027,1054,1053
1881,1028,1055,1054
1882,1029,1030,1057
1883,1029,1057,1056
1884,1030,1031,1058
1885,1030,1058,1057
1886,1031,1032,1059
1887,1031,1059,1058
1888,1032,1033,1060
1889,1032,1060,1059
1890,1033,1034,1061
1891,1033,1061,1060
1892,1034,1062,1061
1893,1035,1036,1064
1894,1035,1064,1063
1895,1036,1037,1065
1896,1036,1065,1064
1897,1037,1038,1066
1898,1037,1066,1065
1899,1038,1039,1067
1900,1038,1067,1066
1901,1039,1040,1068
1902,1039,1068,1067
1903,1040,1041,1069
1904,1040,1069,1068
1905,1041,1042,1070
1906,1041,1070,1069
1907,1042,1043,1071
1908,1042,1071,1070
1909,1043,1044,1072
1910,1043,1072,1071
1911,1044,1045,1073
1912,1044,1073,1072
1913,1045,1046,1074
1914,1045,1074,1073
1915,1046,1047,1075
1916,1046,1075,1074
1917,1047,1048,1076
1918,1047,1076,1075
1919,1048,1049,1077
1920,1048,1077,1076
1921,1049,1050,1078
1922,1049,1078,1077
1923,1050,1051,1079
1924,1050,1079,1078
1925,1051,1052,1080
1926,1051,1080,1079
1927,1052,1053,1081
1928,1052,1081,1080
1929,1053,1054,1082
1930,1053,1082,1081
1931,1054,1055,1083
1932,1054,1083,1082
1933,1055,1084,1083
1934,1056,1057,1088
1935,1056,1088,1087
1936,1057,1058,1089
1937,1057,1089,1088
1938,1058,1059,1090
1939,1058,1090,1089
1940,1059,1060,1091
1941,1059,1091,1090
1942,1060,1061,1092
1943,1060,1092,1091
1944,1061,1062,1093
1945,1061,1093,1092
1946,1062,1094,1093
1947,1063,1064,1096
1948,1063,1096,1095
1949,1064,1065,1097
1950,1064,1097,1096
1951,1065,1066,1098
1952,1065,1098,1097
1953,1066,1067,1099
1954,1066,1099,1098
1955,1067,1068,1100
1956,1067,1100,1099
1957,1068,1069,1101
1958,1068,1101,1100
1959,1069,1070,1102
1960,1069,1102,1101
1961,1070,1071,1103
1962,1070,1103,1102
1963,1071,1072,1104
1964,1071,1104,1103
1965,1072,1073,1105
1966,1072,1105,1104
1967,1073,1074,1106
1968,1073,1106,1105
1969,1074,1075,1107
1970,1074,1107,1106
1971,1075,1076,1108
1972,1075,1108,1107
1973,1076,1077,1109
1974,1076,1109,1108
1975,1077,1078,1110
1976,1077,1110,1109
1977,1078,1079,1111
1978,1078,1111,1110
1979,1079,1080,1112
1980,1079,1112,1111
1981,1080,1081,1113
1982,1080,1113,1112
1983,1081,1082,1114
1984,1081,1114,1113
1985,1082,1083,1115
1986,1082,1115,1114
1987,1083,1084,1116
1988,1083,1116,1115
1989,1084,1085,1117
1990,1084,1117,1116
1991,1085,1086,1118
1992,1085,1118,1117
1993,1086,1087,1119
1994,1086,1119,1118
1995,1087,1088,1120
1996,1087,1120,1119
1997,1088,1089,1121
1998,1088,1121,1120
1999,1089,1090,1122
2000,1089,1122,1121
2001,1090,1091,1123
2002,1090,1123,1122
2003,1091,1092,1124
2004,1091,1124,1123
2005,1092,1093,1125
2006,1092,1125,1124
2007,1093,1094,1126
2008,1093,1126,1125
2009,1094,1127,1126
2010,1095,1096,1128
2011,1096,1097,1129
2012,1096,1129,1128
2013,1097,1098,1130
2014,1097,1130,1129
2015,1098,1099,1131
2016,1098,1131,1130
2017,1099,1100,1132
2018,1099,1132,1131
2019,1100,1101,1133
2020,1100,1133,1132
2021,1101,1102,1134
2022,1101,1134,1133
2023,1102,1103,1135
2024,1102,1135,1134
2025,1103,1104,1136
2026,1103,1136,1135
2027,1104,1105,1137
2028,1104,1137,1136
2029,1105,1106,1138
2030,1105,1138,1137
2031,1106,1107,1139
2032,1106,1139,1138
2033,1107,1108,1140
2034,1107,1140,1139
2035,1108,1109,1141
2036,1108,1141,1140
2037,1109,1110,1142
2038,1109,1142,1141
2039,1110,1111,1143
2040,1110,1143,1142
2041,1111,1112,1144
2042,1111,1144,1143
2043,1112,1113,1145
2044,1112,1145,1144
2045,1113,1114,1146
2046,1113,1146,1145
2047,1114,1115,1147
2048,1114,1147,1146
2049,1115,1116,1148
2050,1115,1148,1147
2051,1116,1117,1149
2052,1116,1149,1148
2053,1117,1118,1150
2054,1117,1150,1149
2055,1118,1119,1151
2056,1118,1151,1150
2057,1119,1120,1152
2058,1119,1152,1151
2059,1120,1121,1153
2060,1120,1153,1152
2061,1121,1122,1154
2062,1121,1154,1153
2063,1122,1123,1155
2064,1122,1155,1154
2065,1123,1124,1156
2066,1123,1156,1155
2067,1124,1125,1157
2068,1124,1157,1156
2069,1125,1126,1158
2070,1125,1158,1157
2071,1126,1127,1159
2072,1126,1159,1158
2073,1127,1160,1159
2074,1128,1129,1161
2075,1129,1130,1162
2076,1129,1162,1161
2077,1130,1131,1163
2078,1130,1163,1162
2079,1131,1132,1164
2080,1131,1164,1163
2081,1132,1133,1165
2082,1132,1165,1164
2083,1133,1134,1166
2084,1133,1166,1165
2085,1134,1135,1167
2086,1134,1167,1166
2087,1135,1136,1168
2088,1135,1168,1167
2089,1136,1137,1169
2090,1136,1169,1168
2091,1137,1138,1170
2092,1137,1170,1169
2093,1138,1139,1171
2094,1138,1171,1170
2095,1139,1140,1172
2096,1139,1172,1171
2097,1140,1141,1173
2098,1140,1173,1172
2099,1141,1142,1174
2100,1141,1174,1173
2101,1142,1143,1175
2102,1142,1175,1174
2103,1143,1144,1176
2104,1143,1176,1175
2105,1144,1145,1177
2106,1144,1177,1176
2107,1145,1146,1178
2108,1145,1178,1177
2109,1146,1147,1179
2110,1146,1179,1178
2111,1147,1148,1180
2112,1147,1180,1179
2113,1148,1149,1181
2114,1148,1181,1180
2115,1149,1150,1182
2116,1149,1182,1181
2117,1150,1151,1183
2118,1150,1183,1182
2119,1151,1152,1184
2120,1151,1184,1183
2121,1152,1153,1185
2122,1152,1185,1184
2123,1153,1154,1186
2124,1153,1186,1185
2125,1154,1155,1187
2126,1154,1187,1186
2127,1155,1156,1188
2128,1155,1188,1187
2129,1156,1157,1189
2130,1156,1189,1188
2131,1157,1158,1190
2132,1157,1190,1189
2133,1158,1159,1191
2134,1158,1191,1190
2135,1159,1160,1192
2136,1159,1192,1191
2137,1160,1193,1192
2138,1161,1162,1195
2139,1161,1195,1194
2140,1162,1163,1196
2141,1162,1196,1195
2142,1163,1164,1197
2143,1163,1197,1196
2144,1164,1165,1198
2145,1164,1198,1197
2146,1165,1166,1199
2147,1165,1199,1198
2148,1166,1167,1200
2149,1166,1200,1199
2150,1167,1168,1201
2151,1167,1201,1200
2152,1168,1169,1202
2153,1168,1202,1201
2154,1169,1170,1203
2155,1169,1203,1202
2156,1170,1171,1204
2157,1170,1204,1203
2158,1171,1172,1205
2159,1171,1205,1204
2160,1172,1173,1206
2161,1172,1206,1205
2162,1173,1174,1207
2163,1173,1207,1206
2164,1174,1175,1208
2165,1174,1208,1207
2166,1175,1176,1209
2167,1175,1209,1208
2168,1176,1177,1210
2169,1176,1210,1209
2170,1177,1178,1211
2171,1177,1211,1210
2172,1178,1179,1212
2173,1178,1212,1211
2174,1179,1180,1213
2175,1179,1213,1212
2176,1180,1181,1214
2177,1180,1214,1213
2178,1181,1182,1215
2179,1181,1215,1214
2180,1182,1183,1216
2181,1182,1216,1215
2182,1183,1184,1217
2183,1183,1217,1216
2184,1184,1185,1218
2185,1184,1218,1217
2186,1185,1186,1219
2187,1185,1219,1218
2188,1186,1187,1220
2189,1186,1220,1219
2190,1187,1188,1221
2191,1187,1221,1220
2192,1188,1189,1222
2193,1188,1222,1221
2194,1189,1190,1223
2195,1189,1223,1222
2196,1190,1191,1224
2197,1190,1224,1223
2198,1191,1192,1225
2199,1191,1225,1224
2200,1192,1193,1226
2201,1192,1226,1225
2202,1193,1227,1226
2203,1194,1195,1228
2204,1195,1196,1229
2205,1195,1229,1228
2206,1196,1197,1230
2207,1196,1230,1229
2208,1197,1198,1231
2209,1197,1231,1230
2210,1198,1199,1232
2211,1198,1232,1231
2212,1199,1200,1233
2213,1199,1233,1232
2214,1200,1201,1234
2215,1200,1234,1233
2216,1201,1202,1235
2217,1201,1235,1234
2218,1202,1203,1236
2219,1202,1236,1235
2220,1203,1204,1237
2221,1203,1237,1236
2222,1204,1205,1238
2223,1204,1238,1237
2224,1205,1206,1239
2225,1205,1239,1238
2226,1206,1207,1240
2227,1206,1240,1239
2228,1207,1208,1241
2229,1207,1241,1240
2230,1208,1209,1242
2231,1208,1242,1241
2232,1209,1210,1243
2233,1209,1243,1242
2234,1210,1211,1244
2235,1210,1244,1243
2236,1211,1212,1245
2237,1211,1245,1244
2238,1212,1213,1246
2239,1212,1246,1245
2240,1213,1214,1247
2241,1213,1247,1246
2242,1214,1215,1248
2243,1214,1248,1247
2244,1215,1216,1249
2245,1215,1249,1248
2246,1216,1217,1250
2247,1216,1250,1249
2248,1217,1218,1251
2249,1217,1251,1250
2250,1218,1219,1252
2251,1218,1252,1251
2252,1219,1220,1253
2253,1219,1253,1252
2254,1220,1221,1254
2255,1220,1254,1253
2256,1221,1222,1255
2257,1221,1255,1254
2258,1222,1223,1256
2259,1222,1256,1255
2260,1223,1224,1257
2261,1223,1257,1256
2262,1224,1225,1258
2263,1224,1258,1257
2264,1225,1226,1259
2265,1225,1259,1258
2266,1226,1227,1260
2267,1226,1260,1259
2268,1227,1261,1260
2269,1228,1229,1262
2270,1229,1230,1263
2271,1229,1263,1262
2272,1230,1231,1264
2273,1230,1264,1263
2274,1231,1232,1265
2275,1231,1265,1264
2276,1232,1233,1266
2277,1232,1266,1265
2278,1233,1234,1267
2279,1233,1267,1266
2280,1234,1235,1268
2281,1234,1268,1267
2282,1235,1236,1269
2283,1235,1269,1268
2284,1236,1237,1270
2285,1236,1270,1269
2286,1237,1238,1271
2287,1237,1271,1270
2288,1238,1239,1272
2289,1238,1272,1271
2290,1239,1240,1273
2291,1239,1273,1272
2292,1240,1241,1274
2293,1240,1274,1273
2294,1241,1242,1275
2295,1241,1275,1274
2296,1242,1243,1276
2297,1242,1276,1275
2298,1243,1244,1277
2299,1243,1277,1276
2300,1244,1245,1278
2301,1244,1278,1277
2302,1245,1246,1279
2303,1245,1279,1278
2304,1246,1247,1280
2305,1246,1280,1279
2306,1247,1248,1281
2307,1247,1281,1280
2308,1248,1249,1282
2309,1248,1282,1281
2310,1249,1250,1283
2311,1249,1283,1282
2312,1250,1251,1284
2313,1250,1284,1283
2314,1251,1252,1285
2315,1251,1285,1284
2316,1252,1253,1286
2317,1252,1286,1285
2318,1253,1254,1287
2319,1253,1287,1286
2320,1254,1255,1288
2321,1254,1288,1287
2322,1255,1256,1289
2323,1255,1289,1288
2324,1256,1257,1290
2325,1256,1290,1289
2326,1257,1258,1291
2327,1257,1291,1290
2328,1258,1259,1292
2329,1258,1292,1291
2330,1259,1260,1293
2331,1259,1293,1292
2332,1260,1261,1294
2333,1260,1294,1293
2334,1261,1295,1294
2335,1263,1264,1296
2336,1264,1265,1297
2337,1264,1297,1296
2338,1265,1266,1298
2339,1265,1298,1297
2340,1266,1267,1299
2341,1266,1299,1298
2342,1267,1268,1300
2343,1267,1300,1299
2344,1268,1269,1301
2345,1268,1301,1300
2346,1269,1270,1302
2347,1269,1302,1301
2348,1270,1271,1303
2349,1270,1303,1302
2350,1271,1272,1304
2351,1271,1304,1303
2352,1272,1273,1305
2353,1272,1305,1304
2354,1273,1274,1306
2355,1273,1306,1305
2356,1274,1275,1307
2357,1274,1307,1306
2358,1275,1276,1308
2359,1275,1308,1307
2360,1276,1277,1309
2361,1276,1309,1308
2362,1277,1278,1310
2363,1277,1310,1309
2364,1278,1279,1311
2365,1278,1311,1310
2366,1279,1280,1312
2367,1279,1312,1311
2368,1280,1281,1313
2369,1280,1313,1312
2370,1281,1282,1314
2371,1281,1314,1313
2372,1282,1283,1315
2373,1282,1315,1314
2374,1283,1284,1316
2375,1283,1316,1315
2376,1284,1285,1317
2377,1284,1317,1316
2378,1285,1286,1318
2379,1285,1318,1317
2380,1286,1287,1319
2381,1286,1319,1318
2382,1287,1288,1320
2383,1287,1320,1319
2384,1288,1289,1321
2385,1288,1321,1320
2386,1289,1290,1322
2387,1289,1322,1321
2388,1290,1291,1323
2389,1290,1323,1322
2390,1291,1292,1324
2391,1291,1324,1323
2392,1292,1293,1325
2393,1292,1325,1324
2394,1293,1294,1326
2395,1293,1326,1325
2396,1294,1295,1327
2397,1294,1327,1326
2398,1295,1328,1327
2399,1296,1297,1329
2400,1297,1298,1330
2401,1297,1330,1329
2402,1298,1299,1331
2403,1298,1331,1330
2404,1299,1300,1332
2405,1299,1332,1331
2406,1300,1301,1333
2407,1300,1333,1332
2408,1301,1302,1334
2409,1301,1334,1333
2410,1302,1303,1335
2411,1302,1335,1334
2412,1303,1304,1336
2413,1303,1336,1335
2414,1304,1305,1337
2415,1304,1337,1336
2416,1305,1306,1338
2417,1305,1338,1337
2418,1306,1307,1339
2419,1306,1339,1338
2420,1307,1308,1340
2421,1307,1340,1339
2422,1308,1309,1341
2423,1308,1341,1340
2424,1309,1310,1342
2425,1309,1342,1341
2426,1310,1311,1343
2427,1310,1343,1342
2428,1311,1312,1344
2429,1311,1344,1343
2430,1312,1313,1345
2431,1312,1345,1344
2432,1313,1314,1346
2433,1313,1346,1345
2434,1314,1315,1347
2435,1314,1347,1346
2436,1315,1316,1348
2437,1315,1348,1347
2438,1316,1317,1349
2439,1316,1349,1348
2440,1317,1318,1350
2441,1317,1350,1349
2442,1318,1319,1351
2443,1318,1351,1350
2444,1319,1320,1352
2445,1319,1352,1351
2446,1320,1321,1353
2447,1320,1353,1352
2448,1321,1322,1354
2449,1321,1354,1353
2450,1322,1323,1355
2451,1322,1355,1354
2452,1323,1324,1356
2453,1323,1356,1355
2454,1324,1325,1357
2455,1324,1357,1356
2456,1325,1326,1358
2457,1325,1358,1357
2458,1326,1327,1359
2459,1326,1359,1358
2460,1327,1328,1360
2461,1327,1360,1359
2462,1328,1361,1360
2463,1330,1331,1362
2464,1331,1332,1363
2465,1331,1363,1362
2466,1332,1333,1364
2467,1332,1364,1363
2468,1333,1334,1365
2469,1333,1365,1364
2470,1334,1335,1366
2471,1334,1366,1365
2472,1335,1336,1367
2473,1335,1367,1366
2474,1336,1337,1368
2475,1336,1368,1367
2476,1337,1338,1369
2477,1337,1369,1368
2478,1338,1339,1370
2479,1338,1370,1369
2480,1339,1340,1371
2481,1339,1371,1370
2482,1340,1341,1372
2483,1340,1372,1371
2484,1341,1342,1373
2485,1341,1373,1372
2486,1342,1343,1374
2487,1342,1374,1373
2488,1343,1344,1375
2489,1343,1375,1374
2490,1344,1345,1376
2491,1344,1376,1375
2492,1345,1346,1377
2493,1345,1377,1376
2494,1346,1347,1378
2495,1346,1378,1377
2496,1347,1348,1379
2497,1347,1379,1378
2498,1348,1349,1380
2499,1348,1380,1379
2500,1349,1350,1381
2501,1349,1381,1380
2502,1350,1351,1382
2503,1350,1382,1381
2504,1351,1352,1383
2505,1351,1383,1382
2506,1352,1353,1384
2507,1352,1384,1383
2508,1353,1354,1385
2509,1353,1385,1384
2510,1354,1355,1386
2511,1354,1386,1385
2512,1355,1356,1387
2513,1355,1387,1386
2514,1356,1357,1388
2515,1356,1388,1387
2516,1357,1358,1389
2517,1357,1389,1388
2518,1358,1359,1390
2519,1358,1390,1389
2520,1359,1360,1391
2521,1359,1391,1390
2522,1360,1361,1392
2523,1360,1392,1391
2524,1361,1393,1392
2525,1362,1363,1394
2526,1363,1364,1395
2527,1363,1395,1394
2528,1364,1365,1396
2529,1364,1396,1395
2530,1365,1366,1397
2531,1365,1397,1396
2532,1366,1367,1398
2533,1366,1398,1397
2534,1367,1368,1399
2535,1367,1399,1398
2536,1368,1369,1400
2537,1368,1400,1399
2538,1369,1370,1401
2539,1369,1401,1400
2540,1370,1371,1402
2541,1370,1402,1401
2542,1371,1372,1403
2543,1371,1403,1402
2544,1372,1373,1404
2545,1372,1404,1403
2546,1373,1374,1405
2547,1373,1405,1404
2548,1374,1375,1406
2549,1374,1406,1405
2550,1375,1376,1407
2551,1375,1407,1406
2552,1376,1377,1408
2553,1376,1408,1407
2554,1377,1378,1409
2555,1377,1409,1408
2556,1378,1379,1410
2557,1378,1410,1409
2558,1379,1380,1411
2559,1379,1411,1410
2560,1380,1381,1412
2561,1380,1412,1411
2562,1381,1382,1413
2563,1381,1413,1412
2564,1382,1383,1414
2565,1382,1414,1413
2566,1383,1384,1415
2567,1383,1415,1414
2568,1384,1385,1416
2569,1384,1416,1415
2570,1385,1386,1417
2571,1385,1417,1416
2572,1386,1387,1418
2573,1386,1418,1417
2574,1387,1388,1419
2575,1387,1419,1418
2576,1388,1389,1420
2577,1388,1420,1419
2578,1389,1390,1421
2579,1389,1421,1420
2580,1390,1391,1422
2581,1390,1422,1421
2582,1391,1392,1423
2583,1391,1423,1422
2584,1392,1393,1424
2585,1392,1424,1423
2586,1393,1425,1424
2587,1394,1395,1426
2588,1395,1396,1427
2589,1395,1427,1426
2590,1396,1397,1428
2591,1396,1428,1427
2592,1397,1398,1429
2593,1397,1429,1428
2594,1398,1399,1430
2595,1398,1430,1429
2596,1399,1400,1431
2597,1399,1431,1430
2598,1400,1401,1432
2599,1400,1432,1431
2600,1401,1402,1433
2601,1401,1433,1432
2602,1402,1403,1434
2603,1402,1434,1433
2604,1403,1404,1435
2605,1403,1435,1434
2606,1404,1405,1436
2607,1404,1436,1435
2608,1405,1406,1437
2609,1405,1437,1436
2610,1406,1407,1438
2611,1406,1438,1437
2612,1407,1408,1439
2613,1407,1439,1438
2614,1408,1409,1440
2615,1408,1440,1439
2616,1409,1410,1441
2617,1409,1441,1440
2618,1410,1411,1442
2619,1410,1442,1441
2620,1411,1412,1443
2621,1411,1443,1442
2622,1412,1413,1444
2623,1412,1444,1443
2624,1413,1414,1445
2625,1413,1445,1444
2626,1414,1415,1446
2627,1414,1446,1445
2628,1415,1416,1447
2629,1415,1447,1446
2630,1416,1417,1448
2631,1416,1448,1447
2632,1417,1418,1449
2633,1417,1449,1448
2634,1418,1419,1450
2635,1418,1450,1449
2636,1419,1420,1451
2637,1419,1451,1450
2638,1420,1421,1452
2639,1420,1452,1451
2640,1421,1422,1453
2641,1421,1453,1452
2642,1422,1423,1454
2643,1422,1454,1453
2644,1423,1424,1455
2645,1423,1455,1454
2646,1424,1425,1456
2647,1424,1456,1455
2648,1425,1457,1456
2649,1426,1427,1458
2650,1427,1428,1459
2651,1427,1459,1458
2652,1428,1429,1460
2653,1428,1460,1459
2654,1429,1430,1461
2655,1429,1461,1460
2656,1430,1431,1462
2657,1430,1462,1461
2658,1431,1432,1463
2659,1431,1463,1462
2660,1432,1433,1464
2661,1432,1464,1463
2662,1433,1434,1465
2663,1433,1465,1464
2664,1434,1435,1466
2665,1434,1466,1465
2666,1435,1436,1467
2667,1435,1467,1466
2668,1436,1437,1468
2669,1436,1468,1467
2670,1437,1438,1469
2671,1437,1469,1468
2672,1438,1439,1470
2673,1438,1470,1469
2674,1439,1440,1471
2675,1439,1471,1470
2676,1440,1441,1472
2677,1440,1472,1471
2678,1441,1442,1473
2679,1441,1473,1472
2680,1442,1443,1474
2681,1442,1474,1473
2682,1443,1444,1475
2683,1443,1475,1474
2684,1444,1445,1476
2685,1444,1476,1475
2686,1445,1446,1477
2687,1445,1477,1476
2688,1446,1447,1478
2689,1446,1478,1477
2690,1447,1448,1479
2691,1447,1479,1478
2692,1448,1449,1480
2693,1448,1480,1479
2694,1449,1450,1481
2695,1449,1481,1480
2696,1450,1451,1482
2697,1450,1482,1481
2698,1451,1452,1483
2699,1451,1483,1482
2700,1452,1453,1484
2701,1452,1484,1483
2702,1453,1454,1485
2703,1453,1485,1484
2704,1454,1455,1486
2705,1454,1486,1485
2706,1455,1456,1487
2707,1455,1487,1486
2708,1456,1457,1488
2709,1456,1488,1487
2710,1457,1489,1488
2711,1458,1459,1490
2712,1459,1460,1491
2713,1459,1491,1490
2714,1460,1461,1492
2715,1460,1492,1491
2716,1461,1462,1493
2717,1461,1493,1492
2718,1462,1463,1494
2719,1462,1494,1493
2720,1463,1464,1495
2721,1463,1495,1494
2722,1464,1465,1496
2723,1464,1496,1495
2724,1465,1466,1497
2725,1465,1497,1496
2726,1466,1467,1498
2727,1466,1498,1497
2728,1467,1468,1499
2729,1467,1499,1498
2730,1468,1469,1500
2731,1468,1500,1499
2732,1469,1470,1501
2733,1469,1501,1500
2734,1470,1471,1502
2735,1470,1502,1501
2736,1471,1472,1503
2737,1471,1503,1502
2738,1472,1473,1504
2739,1472,1504,1503
2740,1473,1474,1505
2741,1473,1505,1504
2742,1474,1475,1506
2743,1474,1506,1505
2744,1475,1476,1507
2745,1475,1507,1506
2746,1476,1477,1508
2747,1476,1508,1507
2748,1477,1478,1509
2749,1477,1509,1508
2750,1478,1479,1510
2751,1478,1510,1509
2752,1479,1480,1511
2753,1479,1511,1510
2754,1480,1481,1512
2755,1480,1512,1511
2756,1481,1482,1513
2757,1481,1513,1512
2758,1482,1483,1514
2759,1482,1514,1513
2760,1483,1484,1515
2761,1483,1515,1514
2762,1484,1485,1516
2763,1484,1516,1515
2764,1485,1486,1517
2765,1485,1517,1516
2766,1486,1487,1518
2767,1486,1518,1517
2768,1487,1488,1519
2769,1487,1519,1518
2770,1488,1489,1520
2771,1488,1520,1519
2772,1489,1521,1520
2773,1490,1491,1522
2774,1491,1492,1523
2775,1491,1523,1522
2776,1492,1493,1524
2777,1492,1524,1523
2778,1493,1494,1525
2779,1493,1525,1524
2780,1494,1495,1526
2781,1494,1526,1525
2782,1495,1496,1527
2783,1495,1527,1526
2784,1496,1497,1528
2785,1496,1528,1527
2786,1497,1498,1529
2787,1497,1529,1528
2788,1498,1499,1530
2789,1498,1530,1529
2790,1499,1500,1531
2791,1499,1531,1530
2792,1500,1501,1532
2793,1500,1532,1531
2794,1501,1502,1533
2795,1501,1533,1532
2796,1502,1503,1534
2797,1502,1534,1533
2798,1503,1504,1535
2799,1503,1535,1534
2800,1504,1505,1536
2801,1504,1536,1535
2802,1505,1506,1537
2803,1505,1537,1536
2804,1506,1507,1538
2805,1506,1538,1537
2806,1507,1508,1539
2807,1507,1539,1538
2808,1508,1509,1540
2809,1508,1540,1539
2810,1509,1510,1541
2811,1509,1541,1540
2812,1510,1511,1542
2813,1510,1542,1541
2814,1511,1512,1543
2815,1511,1543,1542
2816,1512,1513,1544
2817,1512,1544,1543
2818,1513,1514,1545
2819,1513,1545,1544
2820,1514,1515,1546
2821,1514,1546,1545
2822,1515,1516,1547
2823,1515,1547,1546
2824,1516,1517,1548
2825,1516,1548,1547
2826,1517,1518,1549
2827,1517,1549,1548
2828,1518,1519,1550
2829,1518,1550,1549
2830,1519,1520,1551
2831,1519,1551,1550
2832,1520,1521,1552
2833,1520,1552,1551
2834,1521,1553,1552
2835,1522,1523,1554
2836,1523,1524,1555
2837,1523,1555,1554
2838,1524,1525,1556
2839,1524,1556,1555
2840,1525,1526,1557
2841,1525,1557,1556
2842,1526,1527,1558
2843,1526,1558,1557
2844,1527,1528,1559
2845,1527,1559,1558
2846,1528,1529,1560
2847,1528,1560,1559
2848,1529,1530,1561
2849,1529,1561,1560
2850,1530,1531,1562
2851,1530,1562,1561
2852,1531,1532,1563
2853,1531,1563,1562
2854,1532,1533,1564
2855,1532,1564,1563
2856,1533,1534,1565
2857,1533,1565,1564
2858,1534,1535,1566
2859,1534,1566,1565
2860,1535,1536,1567
2861,1535,1567,1566
2862,1536,1537,1568
2863,1536,1568,1567
2864,1537,1538,1569
2865,1537,1569,1568
