,one,two,three
1665,864,926,925
1666,865,866,927
1667,865,927,926
1668,866,867,928
1669,866,928,927
1670,867,868,929
1671,867,929,928
1672,868,869,930
1673,868,930,929
1674,869,870,931
1675,869,931,930
1676,870,871,932
1677,870,932,931
1678,871,872,933
1679,871,933,932
1680,872,873,934
1681,872,934,933
1682,873,874,935
1683,873,935,934
1684,874,875,936
1685,874,936,935
1686,875,876,937
1687,875,937,936
1688,876,877,938
1689,876,938,937
1690,877,878,939
1691,877,939,938
1692,878,879,940
1693,878,940,939
1694,879,880,941
1695,879,941,940
1696,880,881,942
1697,880,942,941
1698,881,943,942
1699,882,883,945
1700,883,884,946
1701,883,946,945
1702,884,885,947
1703,884,947,946
1704,885,886,948
1705,885,948,947
1706,886,887,949
1707,886,949,948
1708,887,888,950
1709,887,950,949
1710,888,889,951
1711,888,951,950
1712,889,890,952
1713,889,952,951
1714,890,891,953
1715,890,953,952
1716,891,892,954
1717,891,954,953
1718,892,893,955
1719,892,955,954
1720,893,894,956
1721,893,956,955
1722,894,895,957
1723,894,957,956
1724,895,896,958
1725,895,958,957
1726,896,897,959
1727,896,959,958
1728,897,898,960
1729,897,960,959
1730,898,899,961
1731,898,961,960
1732,899,900,962
1733,899,962,961
1734,900,901,963
1735,900,963,962
1736,901,902,964
1737,901,964,963
1738,902,903,965
1739,902,965,964
1740,903,904,966
1741,903,966,965
1742,904,905,967
1743,904,967,966
1744,905,906,968
1745,905,968,967
1746,906,907,969
1747,906,969,968
1748,907,908,970
1749,907,970,969
1750,908,909,971
1751,908,971,970
1752,909,910,972
1753,909,972,971
1754,910,911,973
1755,910,973,972
1756,911,912,974
1757,911,974,973
1758,912,913,975
1759,912,975,974
1760,913,914,976
1761,913,976,975
1762,914,915,977
1763,914,977,976
1764,915,916,978
1765,915,978,977
1766,916,917,979
1767,916,979,978
1768,917,918,980
1769,917,980,979
1770,918,919,981
1771,918,981,980
1772,919,920,982
1773,919,982,981
1774,920,921,983
1775,920,983,982
1776,921,922,984
1777,921,984,983
1778,922,923,985
1779,922,985,984
1780,923,924,986
1781,923,986,985
1782,924,925,987
1783,924,987,986
1784,925,926,988
1785,925,988,987
1786,926,927,989
1787,926,989,988
1788,927,928,990
1789,927,990,989
1790,928,929,991
1791,928,991,990
1792,929,930,992
1793,929,992,991
1794,930,931,993
1795,930,993,992
1796,931,932,994
1797,931,994,993
1798,932,933,995
1799,932,995,994
1800,933,934,996
1801,933,996,995
1802,934,935,997
1803,934,997,996
1804,935,936,998
1805,935,998,997
1806,936,937,999
1807,936,999,998
1808,937,938,1000
1809,937,1000,999
1810,938,939,1001
1811,938,1001,1000
1812,939,940,1002
1813,939,1002,1001
1814,940,941,1003
1815,940,1003,1002
1816,941,942,1004
1817,941,1004,1003
1818,942,943,1005
1819,942,1005,1004
1820,943,944,1006
1821,943,1006,1005
1822,944,1007,1006
1823,945,946,1009
1824,946,947,1010
1825,946,1010,1009
1826,947,948,1011
1827,947,1011,1010
1828,948,949,1012
1829,948,1012,1011
1830,949,950,1013
1831,949,1013,1012
1832,950,951,1014
1833,950,1014,1013
1834,951,952,1015
1835,951,1015,1014
1836,952,953,1016
1837,952,1016,1015
1838,953,954,1017
1839,953,1017,1016
1840,954,955,1018
1841,954,1018,1017
1842,955,956,1019
1843,955,1019,1018
1844,956,957,1020
1845,956,1020,1019
1846,957,958,1021
1847,957,1021,1020
1848,958,959,1022
1849,958,1022,1021
1850,959,960,1023
1851,959,1023,1022
1852,960,961,1024
1853,960,1024,1023
1854,961,962,1025
1855,961,1025,1024
1856,962,963,1026
1857,962,1026,1025
1858,963,964,1027
1859,963,1027,1026
1860,964,965,1028
1861,964,1028,1027
1862,965,966,1029
1863,965,1029,1028
1864,966,967,1030
1865,966,1030,1029
1866,967,968,1031
1867,967,1031,1030
1868,968,969,1032
1869,968,1032,1031
1870,969,970,1033
1871,969,1033,1032
1872,970,971,1034
1873,970,1034,1033
1874,971,972,1035
1875,971,1035,1034
1876,972,973,1036
1877,972,1036,1035
1878,973,974,1037
1879,973,1037,1036
1880,974,975,1038
1881,974,1038,1037
1882,975,976,1039
1883,975,1039,1038
1884,976,977,1040
1885,976,1040,1039
1886,977,978,1041
1887,977,1041,1040
1888,978,979,1042
1889,978,1042,1041
1890,979,980,1043
1891,979,1043,1042
1892,980,981,1044
1893,980,1044,1043
1894,981,982,1045
1895,981,1045,1044
1896,982,983,1046
1897,982,1046,1045
1898,983,984,1047
1899,983,1047,1046
1900,984,985,1048
1901,984,1048,1047
1902,985,986,1049
1903,985,1049,1048
1904,986,987,1050
1905,986,1050,1049
1906,987,988,1051
1907,987,1051,1050
1908,988,989,1052
1909,988,1052,1051
1910,989,990,1053
1911,989,1053,1052
1912,990,991,1054
1913,990,1054,1053
1914,991,992,1055
1915,991,1055,1054
1916,992,993,1056
1917,992,1056,1055
1918,993,994,1057
1919,993,1057,1056
1920,994,995,1058
1921,994,1058,1057
1922,995,996,1059
1923,995,1059,1058
1924,996,997,1060
1925,996,1060,1059
1926,997,998,1061
1927,997,1061,1060
1928,998,999,1062
1929,998,1062,1061
1930,999,1000,1063
1931,999,1063,1062
1932,1000,1001,1064
1933,1000,1064,1063
1934,1001,1002,1065
1935,1001,1065,1064
1936,1002,1003,1066
1937,1002,1066,1065
1938,1003,1004,1067
1939,1003,1067,1066
1940,1004,1005,1068
1941,1004,1068,1067
1942,1005,1006,1069
1943,1005,1069,1068
1944,1006,1007,1070
1945,1006,1070,1069
1946,1007,1008,1071
1947,1007,1071,1070
1948,1008,1072,1071
1949,1010,1011,1075
1950,1011,1012,1076
1951,1011,1076,1075
1952,1012,1013,1077
1953,1012,1077,1076
1954,1013,1014,1078
1955,1013,1078,1077
1956,1014,1015,1079
1957,1014,1079,1078
1958,1015,1016,1080
1959,1015,1080,1079
1960,1016,1017,1081
1961,1016,1081,1080
1962,1017,1018,1082
1963,1017,1082,1081
1964,1018,1019,1083
1965,1018,1083,1082
1966,1019,1020,1084
1967,1019,1084,1083
1968,1020,1021,1085
1969,1020,1085,1084
1970,1021,1022,1086
1971,1021,1086,1085
1972,1022,1023,1087
1973,1022,1087,1086
1974,1023,1024,1088
1975,1023,1088,1087
1976,1024,1025,1089
1977,1024,1089,1088
1978,1025,1026,1090
1979,1025,1090,1089
1980,1026,1027,1091
1981,1026,1091,1090
1982,1027,1028,1092
1983,1027,1092,1091
1984,1028,1029,1093
1985,1028,1093,1092
1986,1029,1030,1094
1987,1029,1094,1093
1988,1030,1031,1095
1989,1030,1095,1094
1990,1031,1032,1096
1991,1031,1096,1095
1992,1032,1033,1097
1993,1032,1097,1096
1994,1033,1034,1098
1995,1033,1098,1097
1996,1034,1035,1099
1997,1034,1099,1098
1998,1035,1036,1100
1999,1035,1100,1099
2000,1036,1037,1101
2001,1036,1101,1100
2002,1037,1038,1102
2003,1037,1102,1101
2004,1038,1039,1103
2005,1038,1103,1102
2006,1039,1040,1104
2007,1039,1104,1103
2008,1040,1041,1105
2009,1040,1105,1104
2010,1041,1042,1106
2011,1041,1106,1105
2012,1042,1043,1107
2013,1042,1107,1106
2014,1043,1044,1108
2015,1043,1108,1107
2016,1044,1045,1109
2017,1044,1109,1108
2018,1045,1046,1110
2019,1045,1110,1109
2020,1046,1047,1111
2021,1046,1111,1110
2022,1047,1048,1112
2023,1047,1112,1111
2024,1048,1049,1113
2025,1048,1113,1112
2026,1049,1050,1114
2027,1049,1114,1113
2028,1050,1051,1115
2029,1050,1115,1114
2030,1051,1052,1116
2031,1051,1116,1115
2032,1052,1053,1117
2033,1052,1117,1116
2034,1053,1054,1118
2035,1053,1118,1117
2036,1054,1055,1119
2037,1054,1119,1118
2038,1055,1056,1120
2039,1055,1120,1119
2040,1056,1057,1121
2041,1056,1121,1120
2042,1057,1058,1122
2043,1057,1122,1121
2044,1058,1059,1123
2045,1058,1123,1122
2046,1059,1060,1124
2047,1059,1124,1123
2048,1060,1061,1125
2049,1060,1125,1124
2050,1061,1062,1126
2051,1061,1126,1125
2052,1062,1063,1127
2053,1062,1127,1126
2054,1063,1064,1128
2055,1063,1128,1127
2056,1064,1065,1129
2057,1064,1129,1128
2058,1065,1066,1130
2059,1065,1130,1129
2060,1066,1067,1131
2061,1066,1131,1130
2062,1067,1068,1132
2063,1067,1132,1131
2064,1068,1069,1133
2065,1068,1133,1132
2066,1069,1070,1134
2067,1069,1134,1133
2068,1070,1071,1135
2069,1070,1135,1134
2070,1071,1072,1136
2071,1071,1136,1135
2072,1072,1137,1136
2073,1073,1074,1139
2074,1074,1140,1139
2075,1075,1076,1153
2076,1076,1077,1154
2077,1076,1154,1153
2078,1077,1078,1155
2079,1077,1155,1154
2080,1078,1079,1156
2081,1078,1156,1155
2082,1079,1080,1157
2083,1079,1157,1156
2084,1080,1081,1158
2085,1080,1158,1157
2086,1081,1082,1159
2087,1081,1159,1158
2088,1082,1083,1160
2089,1082,1160,1159
2090,1083,1084,1161
2091,1083,1161,1160
2092,1084,1085,1162
2093,1084,1162,1161
2094,1085,1086,1163
2095,1085,1163,1162
2096,1086,1087,1164
2097,1086,1164,1163
2098,1087,1088,1165
2099,1087,1165,1164
2100,1088,1089,1166
2101,1088,1166,1165
2102,1089,1090,1167
2103,1089,1167,1166
2104,1090,1091,1168
2105,1090,1168,1167
2106,1091,1092,1169
2107,1091,1169,1168
2108,1092,1093,1170
2109,1092,1170,1169
2110,1093,1094,1171
2111,1093,1171,1170
2112,1094,1095,1172
2113,1094,1172,1171
2114,1095,1096,1173
2115,1095,1173,1172
2116,1096,1097,1174
2117,1096,1174,1173
2118,1098,1099,1175
2119,1099,1100,1176
2120,1099,1176,1175
2121,1100,1101,1177
2122,1100,1177,1176
2123,1101,1102,1178
2124,1101,1178,1177
2125,1102,1103,1179
2126,1102,1179,1178
2127,1103,1104,1180
2128,1103,1180,1179
2129,1104,1105,1181
2130,1104,1181,1180
2131,1105,1106,1182
2132,1105,1182,1181
2133,1106,1107,1183
2134,1106,1183,1182
2135,1107,1108,1184
2136,1107,1184,1183
2137,1108,1109,1185
2138,1108,1185,1184
2139,1109,1110,1186
2140,1109,1186,1185
2141,1110,1111,1187
2142,1110,1187,1186
2143,1111,1112,1188
2144,1111,1188,1187
2145,1112,1113,1189
2146,1112,1189,1188
2147,1113,1114,1190
2148,1113,1190,1189
2149,1114,1115,1191
2150,1114,1191,1190
2151,1115,1116,1192
2152,1115,1192,1191
2153,1116,1117,1193
2154,1116,1193,1192
2155,1117,1118,1194
2156,1117,1194,1193
2157,1118,1119,1195
2158,1118,1195,1194
2159,1119,1120,1196
2160,1119,1196,1195
2161,1120,1121,1197
2162,1120,1197,1196
2163,1121,1122,1198
2164,1121,1198,1197
2165,1122,1123,1199
2166,1122,1199,1198
2167,1123,1124,1200
2168,1123,1200,1199
2169,1124,1125,1201
2170,1124,1201,1200
2171,1125,1126,1202
2172,1125,1202,1201
2173,1126,1127,1203
2174,1126,1203,1202
2175,1127,1128,1204
2176,1127,1204,1203
2177,1128,1129,1205
2178,1128,1205,1204
2179,1129,1130,1206
2180,1129,1206,1205
2181,1130,1131,1207
2182,1130,1207,1206
2183,1131,1132,1208
2184,1131,1208,1207
2185,1132,1133,1209
2186,1132,1209,1208
2187,1133,1134,1210
2188,1133,1210,1209
2189,1134,1135,1211
2190,1134,1211,1210
2191,1135,1136,1212
2192,1135,1212,1211
2193,1136,1137,1213
2194,1136,1213,1212
2195,1137,1138,1214
2196,1137,1214,1213
2197,1138,1215,1214
2198,1139,1140,1217
2199,1140,1141,1218
2200,1140,1218,1217
2201,1141,1142,1219
2202,1141,1219,1218
2203,1142,1143,1220
2204,1142,1220,1219
2205,1143,1221,1220
2206,1144,1145,1226
2207,1144,1226,1225
2208,1145,1146,1227
2209,1145,1227,1226
2210,1146,1147,1228
2211,1146,1228,1227
2212,1147,1148,1229
2213,1147,1229,1228
2214,1148,1149,1230
2215,1148,1230,1229
2216,1149,1150,1231
2217,1149,1231,1230
2218,1150,1151,1232
2219,1150,1232,1231
2220,1151,1152,1233
2221,1151,1233,1232
2222,1152,1234,1233
2223,1153,1154,1236
2224,1154,1155,1237
2225,1154,1237,1236
2226,1155,1156,1238
2227,1155,1238,1237
2228,1156,1157,1239
2229,1156,1239,1238
2230,1157,1158,1240
2231,1157,1240,1239
2232,1158,1159,1241
2233,1158,1241,1240
2234,1159,1160,1242
2235,1159,1242,1241
2236,1160,1161,1243
2237,1160,1243,1242
2238,1161,1162,1244
2239,1161,1244,1243
2240,1162,1163,1245
2241,1162,1245,1244
2242,1163,1164,1246
2243,1163,1246,1245
2244,1164,1165,1247
2245,1164,1247,1246
2246,1165,1166,1248
2247,1165,1248,1247
2248,1166,1167,1249
2249,1166,1249,1248
2250,1167,1168,1250
2251,1167,1250,1249
2252,1168,1169,1251
2253,1168,1251,1250
2254,1169,1170,1252
2255,1169,1252,1251
2256,1170,1171,1253
2257,1170,1253,1252
2258,1171,1172,1254
2259,1171,1254,1253
2260,1172,1173,1255
2261,1172,1255,1254
2262,1173,1174,1256
2263,1173,1256,1255
2264,1174,1257,1256
2265,1175,1176,1258
2266,1176,1177,1259
2267,1176,1259,1258
2268,1177,1178,1260
2269,1177,1260,1259
2270,1178,1179,1261
2271,1178,1261,1260
2272,1179,1180,1262
2273,1179,1262,1261
2274,1180,1181,1263
2275,1180,1263,1262
2276,1181,1182,1264
2277,1181,1264,1263
2278,1182,1183,1265
2279,1182,1265,1264
2280,1183,1184,1266
2281,1183,1266,1265
2282,1184,1185,1267
2283,1184,1267,1266
2284,1185,1186,1268
2285,1185,1268,1267
2286,1186,1187,1269
2287,1186,1269,1268
2288,1187,1188,1270
2289,1187,1270,1269
2290,1188,1189,1271
2291,1188,1271,1270
2292,1189,1190,1272
2293,1189,1272,1271
2294,1190,1191,1273
2295,1190,1273,1272
2296,1191,1192,1274
2297,1191,1274,1273
2298,1192,1193,1275
2299,1192,1275,1274
2300,1193,1194,1276
2301,1193,1276,1275
2302,1194,1195,1277
2303,1194,1277,1276
2304,1195,1196,1278
2305,1195,1278,1277
2306,1196,1197,1279
2307,1196,1279,1278
2308,1197,1198,1280
2309,1197,1280,1279
2310,1198,1199,1281
2311,1198,1281,1280
2312,1199,1200,1282
2313,1199,1282,1281
2314,1200,1201,1283
2315,1200,1283,1282
2316,1201,1202,1284
2317,1201,1284,1283
2318,1202,1203,1285
2319,1202,1285,1284
2320,1203,1204,1286
2321,1203,1286,1285
2322,1204,1205,1287
2323,1204,1287,1286
2324,1205,1206,1288
2325,1205,1288,1287
2326,1206,1207,1289
2327,1206,1289,1288
2328,1207,1208,1290
2329,1207,1290,1289
2330,1208,1209,1291
2331,1208,1291,1290
2332,1209,1210,1292
2333,1209,1292,1291
2334,1210,1211,1293
2335,1210,1293,1292
2336,1211,1212,1294
2337,1211,1294,1293
2338,1212,1213,1295
2339,1212,1295,1294
2340,1213,1214,1296
2341,1213,1296,1295
2342,1214,1215,1297
2343,1214,1297,1296
2344,1215,1216,1298
2345,1215,1298,1297
2346,1216,1299,1298
2347,1217,1218,1301
2348,1217,1301,1300
2349,1218,1219,1302
2350,1218,1302,1301
2351,1219,1220,1303
2352,1219,1303,1302
2353,1220,1221,1304
2354,1220,1304,1303
2355,1221,1222,1305
2356,1221,1305,1304
2357,1222,1223,1306
2358,1222,1306,1305
2359,1223,1224,1307
2360,1223,1307,1306
2361,1224,1225,1308
2362,1224,1308,1307
2363,1225,1226,1309
2364,1225,1309,1308
2365,1226,1227,1310
2366,1226,1310,1309
2367,1227,1228,1311
2368,1227,1311,1310
2369,1228,1229,1312
2370,1228,1312,1311
2371,1229,1230,1313
2372,1229,1313,1312
2373,1230,1231,1314
2374,1230,1314,1313
2375,1231,1232,1315
2376,1231,1315,1314
2377,1232,1233,1316
2378,1232,1316,1315
2379,1233,1234,1317
2380,1233,1317,1316
2381,1234,1235,1318
2382,1234,1318,1317
2383,1235,1319,1318
2384,1237,1238,1321
2385,1238,1239,1322
2386,1238,1322,1321
2387,1239,1240,1323
2388,1239,1323,1322
2389,1240,1241,1324
2390,1240,1324,1323
2391,1241,1242,1325
2392,1241,1325,1324
2393,1242,1243,1326
2394,1242,1326,1325
2395,1245,1246,1327
2396,1246,1247,1328
2397,1246,1328,1327
2398,1247,1248,1329
2399,1247,1329,1328
2400,1248,1249,1330
2401,1248,1330,1329
2402,1249,1250,1331
2403,1249,1331,1330
2404,1250,1251,1332
2405,1250,1332,1331
2406,1251,1252,1333
2407,1251,1333,1332
2408,1252,1253,1334
2409,1252,1334,1333
2410,1253,1254,1335
2411,1253,1335,1334
2412,1254,1255,1336
2413,1254,1336,1335
2414,1255,1256,1337
2415,1255,1337,1336
2416,1256,1257,1338
2417,1256,1338,1337
2418,1257,1339,1338
2419,1258,1259,1340
2420,1259,1260,1341
2421,1259,1341,1340
2422,1260,1261,1342
2423,1260,1342,1341
2424,1261,1262,1343
2425,1261,1343,1342
2426,1262,1263,1344
2427,1262,1344,1343
2428,1263,1264,1345
2429,1263,1345,1344
2430,1264,1265,1346
2431,1264,1346,1345
2432,1265,1266,1347
2433,1265,1347,1346
2434,1266,1267,1348
2435,1266,1348,1347
2436,1267,1268,1349
2437,1267,1349,1348
2438,1268,1269,1350
2439,1268,1350,1349
2440,1269,1270,1351
2441,1269,1351,1350
2442,1270,1271,1352
2443,1270,1352,1351
2444,1271,1272,1353
2445,1271,1353,1352
2446,1272,1273,1354
2447,1272,1354,1353
2448,1273,1274,1355
2449,1273,1355,1354
2450,1274,1275,1356
2451,1274,1356,1355
2452,1275,1276,1357
2453,1275,1357,1356
2454,1276,1277,1358
2455,1276,1358,1357
2456,1277,1278,1359
2457,1277,1359,1358
2458,1278,1279,1360
2459,1278,1360,1359
2460,1279,1280,1361
2461,1279,1361,1360
2462,1280,1281,1362
2463,1280,1362,1361
2464,1281,1282,1363
2465,1281,1363,1362
2466,1282,1283,1364
2467,1282,1364,1363
2468,1283,1284,1365
2469,1283,1365,1364
2470,1284,1285,1366
2471,1284,1366,1365
2472,1285,1286,1367
2473,1285,1367,1366
2474,1286,1287,1368
2475,1286,1368,1367
2476,1287,1288,1369
2477,1287,1369,1368
2478,1288,1289,1370
2479,1288,1370,1369
2480,1289,1290,1371
2481,1289,1371,1370
2482,1290,1291,1372
2483,1290,1372,1371
2484,1291,1292,1373
2485,1291,1373,1372
2486,1292,1293,1374
2487,1292,1374,1373
2488,1293,1294,1375
2489,1293,1375,1374
2490,1294,1295,1376
2491,1294,1376,1375
2492,1295,1296,1377
2493,1295,1377,1376
2494,1296,1297,1378
2495,1296,1378,1377
2496,1297,1298,1379
2497,1297,1379,1378
2498,1298,1299,1380
2499,1298,1380,1379
2500,1299,1300,1381
2501,1299,1381,1380
2502,1300,1301,1382
2503,1300,1382,1381
2504,1301,1302,1383
2505,1301,1383,1382
2506,1302,1303,1384
2507,1302,1384,1383
2508,1303,1304,1385
2509,1303,1385,1384
2510,1304,1305,1386
2511,1304,1386,1385
2512,1305,1306,1387
2513,1305,1387,1386
2514,1306,1307,1388
2515,1306,1388,1387
2516,1307,1308,1389
2517,1307,1389,1388
2518,1308,1309,1390
2519,1308,1390,1389
2520,1309,1310,1391
2521,1309,1391,1390
2522,1310,1311,1392
2523,1310,1392,1391
2524,1311,1312,1393
2525,1311,1393,1392
2526,1312,1313,1394
2527,1312,1394,1393
2528,1313,1314,1395
2529,1313,1395,1394
2530,1314,1315,1396
2531,1314,1396,1395
2532,1315,1316,1397
2533,1315,1397,1396
2534,1316,1317,1398
2535,1316,1398,1397
2536,1317,1318,1399
2537,1317,1399,1398
2538,1318,1319,1400
2539,1318,1400,1399
2540,1319,1320,1401
2541,1319,1401,1400
2542,1320,1402,1401
2543,1327,1328,1403
2544,1328,1329,1404
2545,1328,1404,1403
2546,1329,1330,1405
2547,1329,1405,1404
2548,1330,1331,1406
2549,1330,1406,1405
2550,1331,1332,1407
2551,1331,1407,1406
2552,1332,1333,1408
2553,1332,1408,1407
2554,1333,1334,1409
2555,1333,1409,1408
2556,1334,1335,1410
2557,1334,1410,1409
2558,1335,1336,1411
2559,1335,1411,1410
2560,1336,1337,1412
2561,1336,1412,1411
2562,1337,1338,1413
2563,1337,1413,1412
2564,1338,1339,1414
2565,1338,1414,1413
2566,1339,1415,1414
2567,1340,1341,1416
2568,1341,1342,1417
2569,1341,1417,1416
2570,1342,1343,1418
2571,1342,1418,1417
2572,1343,1344,1419
2573,1343,1419,1418
2574,1344,1345,1420
2575,1344,1420,1419
2576,1345,1346,1421
2577,1345,1421,1420
2578,1346,1347,1422
2579,1346,1422,1421
2580,1347,1348,1423
2581,1347,1423,1422
2582,1348,1349,1424
2583,1348,1424,1423
2584,1349,1350,1425
2585,1349,1425,1424
2586,1350,1351,1426
2587,1350,1426,1425
2588,1351,1352,1427
2589,1351,1427,1426
2590,1352,1353,1428
2591,1352,1428,1427
2592,1353,1354,1429
2593,1353,1429,1428
2594,1354,1355,1430
2595,1354,1430,1429
2596,1355,1356,1431
2597,1355,1431,1430
2598,1356,1357,1432
2599,1356,1432,1431
2600,1357,1358,1433
2601,1357,1433,1432
2602,1358,1359,1434
2603,1358,1434,1433
2604,1359,1360,1435
2605,1359,1435,1434
2606,1360,1361,1436
2607,1360,1436,1435
2608,1361,1362,1437
2609,1361,1437,1436
2610,1362,1363,1438
2611,1362,1438,1437
2612,1363,1364,1439
2613,1363,1439,1438
2614,1364,1365,1440
2615,1364,1440,1439
2616,1365,1366,1441
2617,1365,1441,1440
2618,1366,1367,1442
2619,1366,1442,1441
2620,1367,1368,1443
2621,1367,1443,1442
2622,1368,1369,1444
2623,1368,1444,1443
2624,1369,1370,1445
2625,1369,1445,1444
2626,1370,1371,1446
2627,1370,1446,1445
2628,1371,1372,1447
2629,1371,1447,1446
2630,1372,1373,1448
2631,1372,1448,1447
2632,1373,1374,1449
2633,1373,1449,1448
2634,1374,1375,1450
2635,1374,1450,1449
2636,1375,1376,1451
2637,1375,1451,1450
2638,1376,1377,1452
2639,1376,1452,1451
2640,1377,1378,1453
2641,1377,1453,1452
2642,1378,1379,1454
2643,1378,1454,1453
2644,1379,1380,1455
2645,1379,1455,1454
2646,1380,1381,1456
2647,1380,1456,1455
2648,1381,1382,1457
2649,1381,1457,1456
2650,1382,1383,1458
2651,1382,1458,1457
2652,1383,1384,1459
2653,1383,1459,1458
2654,1384,1385,1460
2655,1384,1460,1459
2656,1385,1386,1461
2657,1385,1461,1460
2658,1386,1387,1462
2659,1386,1462,1461
2660,1387,1388,1463
2661,1387,1463,1462
2662,1388,1389,1464
2663,1388,1464,1463
2664,1389,1390,1465
2665,1389,1465,1464
2666,1390,1391,1466
2667,1390,1466,1465
2668,1391,1392,1467
2669,1391,1467,1466
2670,1392,1393,1468
2671,1392,1468,1467
2672,1393,1394,1469
2673,1393,1469,1468
2674,1394,1395,1470
2675,1394,1470,1469
2676,1395,1396,1471
2677,1395,1471,1470
2678,1396,1397,1472
2679,1396,1472,1471
2680,1397,1398,1473
2681,1397,1473,1472
2682,1398,1399,1474
2683,1398,1474,1473
2684,1399,1400,1475
2685,1399,1475,1474
2686,1400,1401,1476
2687,1400,1476,1475
2688,1401,1402,1477
2689,1401,1477,1476
2690,1402,1478,1477
2691,1403,1404,1479
2692,1404,1405,1480
2693,1404,1480,1479
2694,1405,1406,1481
2695,1405,1481,1480
2696,1406,1407,1482
2697,1406,1482,1481
2698,1407,1408,1483
2699,1407,1483,1482
2700,1408,1409,1484
2701,1408,1484,1483
2702,1409,1410,1485
2703,1409,1485,1484
2704,1410,1411,1486
2705,1410,1486,1485
2706,1411,1412,1487
2707,1411,1487,1486
2708,1412,1413,1488
2709,1412,1488,1487
2710,1413,1414,1489
2711,1413,1489,1488
2712,1414,1415,1490
2713,1414,1490,1489
2714,1415,1491,1490
2715,1416,1417,1492
2716,1417,1418,1493
2717,1417,1493,1492
2718,1418,1419,1494
2719,1418,1494,1493
2720,1419,1420,1495
2721,1419,1495,1494
2722,1420,1421,1496
2723,1420,1496,1495
2724,1421,1422,1497
2725,1421,1497,1496
2726,1422,1423,1498
2727,1422,1498,1497
2728,1423,1424,1499
2729,1423,1499,1498
2730,1424,1425,1500
2731,1424,1500,1499
2732,1425,1426,1501
2733,1425,1501,1500
2734,1426,1427,1502
2735,1426,1502,1501
2736,1427,1428,1503
2737,1427,1503,1502
2738,1428,1429,1504
2739,1428,1504,1503
2740,1429,1430,1505
2741,1429,1505,1504
2742,1430,1431,1506
2743,1430,1506,1505
2744,1431,1432,1507
2745,1431,1507,1506
2746,1432,1433,1508
2747,1432,1508,1507
2748,1433,1434,1509
2749,1433,1509,1508
2750,1434,1435,1510
2751,1434,1510,1509
2752,1435,1436,1511
2753,1435,1511,1510
2754,1436,1437,1512
2755,1436,1512,1511
2756,1437,1438,1513
2757,1437,1513,1512
2758,1438,1439,1514
2759,1438,1514,1513
2760,1439,1440,1515
2761,1439,1515,1514
2762,1440,1441,1516
2763,1440,1516,1515
2764,1441,1442,1517
2765,1441,1517,1516
2766,1442,1443,1518
2767,1442,1518,1517
2768,1443,1444,1519
2769,1443,1519,1518
2770,1444,1445,1520
2771,1444,1520,1519
2772,1445,1446,1521
2773,1445,1521,1520
2774,1446,1447,1522
2775,1446,1522,1521
2776,1447,1448,1523
2777,1447,1523,1522
2778,1448,1449,1524
2779,1448,1524,1523
2780,1449,1450,1525
2781,1449,1525,1524
2782,1450,1451,1526
2783,1450,1526,1525
2784,1451,1452,1527
2785,1451,1527,1526
2786,1452,1453,1528
2787,1452,1528,1527
2788,1453,1454,1529
2789,1453,1529,1528
2790,1454,1455,1530
2791,1454,1530,1529
2792,1455,1456,1531
2793,1455,1531,1530
2794,1456,1457,1532
2795,1456,1532,1531
2796,1457,1458,1533
2797,1457,1533,1532
2798,1458,1459,1534
2799,1458,1534,1533
2800,1459,1460,1535
2801,1459,1535,1534
2802,1460,1461,1536
2803,1460,1536,1535
2804,1461,1462,1537
2805,1461,1537,1536
2806,1462,1463,1538
2807,1462,1538,1537
2808,1463,1464,1539
2809,1463,1539,1538
2810,1464,1465,1540
2811,1464,1540,1539
2812,1465,1466,1541
2813,1465,1541,1540
2814,1466,1467,1542
2815,1466,1542,1541
2816,1467,1468,1543
2817,1467,1543,1542
2818,1468,1469,1544
2819,1468,1544,1543
2820,1469,1470,1545
2821,1469,1545,1544
2822,1470,1471,1546
2823,1470,1546,1545
2824,1471,1472,1547
2825,1471,1547,1546
2826,1472,1473,1548
2827,1472,1548,1547
2828,1473,1474,1549
2829,1473,1549,1548
2830,1474,1475,1550
2831,1474,1550,1549
2832,1475,1476,1551
2833,1475,1551,1550
2834,1476,1477,1552
2835,1476,1552,1551
2836,1477,1478,1553
2837,1477,1553,1552
2838,1478,1554,1553
2839,1479,1480,1556
2840,1479,1556,1555
2841,1480,1481,1557
2842,1480,1557,1556
2843,1481,1482,1558
2844,1481,1558,1557
2845,1482,1483,1559
2846,1482,1559,1558
2847,1483,1484,1560
2848,1483,1560,1559
2849,1484,1485,1561
2850,1484,1561,1560
2851,1485,1486,1562
2852,1485,1562,1561
2853,1486,1487,1563
2854,1486,1563,1562
2855,1487,1488,1564
2856,1487,1564,1563
2857,1488,1489,1565
2858,1488,1565,1564
2859,1489,1490,1566
2860,1489,1566,1565
2861,1490,1491,1567
2862,1490,1567,1566
2863,1491,1568,1567
2864,1492,1493,1570
2865,1492,1570,1569
2866,1493,1494,1571
2867,1493,1571,1570
2868,1494,1495,1572
2869,1494,1572,1571
2870,1495,1496,1573
2871,1495,1573,1572
2872,1496,1497,1574
2873,1496,1574,1573
2874,1497,1498,1575
2875,1497,1575,1574
2876,1498,1499,1576
2877,1498,1576,1575
2878,1499,1500,1577
2879,1499,1577,1576
2880,1500,1501,1578
2881,1500,1578,1577
