,one,two,three
1665,916,951,950
1666,917,918,952
1667,917,952,951
1668,918,919,953
1669,918,953,952
1670,919,920,954
1671,919,954,953
1672,920,921,955
1673,920,955,954
1674,921,922,956
1675,921,956,955
1676,922,923,957
1677,922,957,956
1678,923,924,958
1679,923,958,957
1680,924,925,959
1681,924,959,958
1682,925,926,960
1683,925,960,959
1684,926,927,961
1685,926,961,960
1686,927,962,961
1687,932,933,963
1688,933,934,964
1689,933,964,963
1690,934,935,965
1691,934,965,964
1692,935,936,966
1693,935,966,965
1694,936,937,967
1695,936,967,966
1696,937,938,968
1697,937,968,967
1698,938,939,969
1699,938,969,968
1700,939,940,970
1701,939,970,969
1702,940,941,971
1703,940,971,970
1704,941,942,972
1705,941,972,971
1706,942,943,973
1707,942,973,972
1708,943,944,974
1709,943,974,973
1710,951,952,975
1711,952,953,976
1712,952,976,975
1713,953,954,977
1714,953,977,976
1715,954,955,978
1716,954,978,977
1717,955,956,979
1718,955,979,978
1719,956,957,980
1720,956,980,979
1721,957,958,981
1722,957,981,980
1723,958,959,982
1724,958,982,981
1725,959,960,983
1726,959,983,982
1727,960,961,984
1728,960,984,983
1729,961,962,985
1730,961,985,984
1731,962,986,985
1732,965,966,987
1733,966,967,988
1734,966,988,987
1735,967,968,989
1736,967,989,988
1737,968,969,990
1738,968,990,989
1739,969,970,991
1740,969,991,990
1741,970,971,992
1742,970,992,991
1743,971,972,993
1744,971,993,992
1745,972,973,994
1746,972,994,993
1747,973,974,995
1748,973,995,994
1749,974,996,995
1750,975,976,997
1751,976,977,998
1752,976,998,997
1753,977,978,999
1754,977,999,998
1755,978,979,1000
1756,978,1000,999
1757,979,980,1001
1758,979,1001,1000
1759,980,981,1002
1760,980,1002,1001
1761,981,982,1003
1762,981,1003,1002
1763,982,983,1004
1764,982,1004,1003
1765,983,984,1005
1766,983,1005,1004
1767,984,985,1006
1768,984,1006,1005
1769,989,990,1007
1770,990,991,1008
1771,990,1008,1007
1772,991,992,1009
1773,991,1009,1008
1774,992,993,1010
1775,992,1010,1009
1776,993,994,1011
1777,993,1011,1010
1778,994,995,1012
1779,994,1012,1011
1780,1013,1014,1020
1781,1013,1020,1019
1782,1014,1015,1021
1783,1014,1021,1020
1784,1015,1016,1022
1785,1015,1022,1021
1786,1016,1023,1022
1787,1017,1018,1039
1788,1017,1039,1038
1789,1018,1019,1040
1790,1018,1040,1039
1791,1019,1020,1041
1792,1019,1041,1040
1793,1020,1021,1042
1794,1020,1042,1041
1795,1021,1022,1043
1796,1021,1043,1042
1797,1022,1023,1044
1798,1022,1044,1043
1799,1023,1024,1045
1800,1023,1045,1044
1801,1024,1025,1046
1802,1024,1046,1045
1803,1025,1026,1047
1804,1025,1047,1046
1805,1026,1027,1048
1806,1026,1048,1047
1807,1027,1028,1049
1808,1027,1049,1048
1809,1028,1050,1049
1810,1029,1030,1056
1811,1029,1056,1055
1812,1030,1031,1057
1813,1030,1057,1056
1814,1031,1032,1058
1815,1031,1058,1057
1816,1032,1033,1059
1817,1032,1059,1058
1818,1033,1060,1059
1819,1034,1035,1063
1820,1034,1063,1062
1821,1035,1036,1064
1822,1035,1064,1063
1823,1036,1037,1065
1824,1036,1065,1064
1825,1037,1038,1066
1826,1037,1066,1065
1827,1038,1039,1067
1828,1038,1067,1066
1829,1039,1040,1068
1830,1039,1068,1067
1831,1040,1041,1069
1832,1040,1069,1068
1833,1041,1042,1070
1834,1041,1070,1069
1835,1042,1043,1071
1836,1042,1071,1070
1837,1043,1044,1072
1838,1043,1072,1071
1839,1044,1045,1073
1840,1044,1073,1072
1841,1045,1046,1074
1842,1045,1074,1073
1843,1046,1047,1075
1844,1046,1075,1074
1845,1047,1048,1076
1846,1047,1076,1075
1847,1048,1049,1077
1848,1048,1077,1076
1849,1049,1050,1078
1850,1049,1078,1077
1851,1050,1079,1078
1852,1051,1052,1081
1853,1052,1053,1082
1854,1052,1082,1081
1855,1053,1054,1083
1856,1053,1083,1082
1857,1054,1084,1083
1858,1055,1056,1087
1859,1056,1057,1088
1860,1056,1088,1087
1861,1057,1058,1089
1862,1057,1089,1088
1863,1058,1059,1090
1864,1058,1090,1089
1865,1059,1060,1091
1866,1059,1091,1090
1867,1060,1092,1091
1868,1061,1062,1097
1869,1061,1097,1096
1870,1062,1063,1098
1871,1062,1098,1097
1872,1063,1064,1099
1873,1063,1099,1098
1874,1064,1065,1100
1875,1064,1100,1099
1876,1065,1066,1101
1877,1065,1101,1100
1878,1066,1067,1102
1879,1066,1102,1101
1880,1067,1068,1103
1881,1067,1103,1102
1882,1068,1069,1104
1883,1068,1104,1103
1884,1069,1070,1105
1885,1069,1105,1104
1886,1070,1071,1106
1887,1070,1106,1105
1888,1071,1072,1107
1889,1071,1107,1106
1890,1072,1073,1108
1891,1072,1108,1107
1892,1073,1074,1109
1893,1073,1109,1108
1894,1074,1075,1110
1895,1074,1110,1109
1896,1075,1076,1111
1897,1075,1111,1110
1898,1076,1077,1112
1899,1076,1112,1111
1900,1077,1078,1113
1901,1077,1113,1112
1902,1078,1079,1114
1903,1078,1114,1113
1904,1079,1080,1115
1905,1079,1115,1114
1906,1080,1116,1115
1907,1081,1082,1118
1908,1081,1118,1117
1909,1082,1083,1119
1910,1082,1119,1118
1911,1083,1084,1120
1912,1083,1120,1119
1913,1084,1085,1121
1914,1084,1121,1120
1915,1085,1086,1122
1916,1085,1122,1121
1917,1086,1123,1122
1918,1087,1088,1125
1919,1088,1089,1126
1920,1088,1126,1125
1921,1089,1090,1127
1922,1089,1127,1126
1923,1090,1091,1128
1924,1090,1128,1127
1925,1091,1092,1129
1926,1091,1129,1128
1927,1092,1130,1129
1928,1093,1094,1132
1929,1093,1132,1131
1930,1094,1095,1133
1931,1094,1133,1132
1932,1095,1096,1134
1933,1095,1134,1133
1934,1096,1097,1135
1935,1096,1135,1134
1936,1097,1098,1136
1937,1097,1136,1135
1938,1098,1099,1137
1939,1098,1137,1136
1940,1099,1100,1138
1941,1099,1138,1137
1942,1100,1101,1139
1943,1100,1139,1138
1944,1101,1102,1140
1945,1101,1140,1139
1946,1102,1103,1141
1947,1102,1141,1140
1948,1103,1104,1142
1949,1103,1142,1141
1950,1104,1105,1143
1951,1104,1143,1142
1952,1105,1106,1144
1953,1105,1144,1143
1954,1106,1107,1145
1955,1106,1145,1144
1956,1107,1108,1146
1957,1107,1146,1145
1958,1108,1109,1147
1959,1108,1147,1146
1960,1109,1110,1148
1961,1109,1148,1147
1962,1110,1111,1149
1963,1110,1149,1148
1964,1111,1112,1150
1965,1111,1150,1149
1966,1112,1113,1151
1967,1112,1151,1150
1968,1113,1114,1152
1969,1113,1152,1151
1970,1114,1115,1153
1971,1114,1153,1152
1972,1115,1116,1154
1973,1115,1154,1153
1974,1116,1155,1154
1975,1117,1118,1157
1976,1117,1157,1156
1977,1118,1119,1158
1978,1118,1158,1157
1979,1119,1120,1159
1980,1119,1159,1158
1981,1120,1121,1160
1982,1120,1160,1159
1983,1121,1122,1161
1984,1121,1161,1160
1985,1122,1123,1162
1986,1122,1162,1161
1987,1123,1124,1163
1988,1123,1163,1162
1989,1124,1164,1163
1990,1125,1126,1167
1991,1125,1167,1166
1992,1126,1127,1168
1993,1126,1168,1167
1994,1127,1128,1169
1995,1127,1169,1168
1996,1128,1129,1170
1997,1128,1170,1169
1998,1129,1130,1171
1999,1129,1171,1170
2000,1130,1172,1171
2001,1131,1132,1173
2002,1132,1133,1174
2003,1132,1174,1173
2004,1133,1134,1175
2005,1133,1175,1174
2006,1134,1135,1176
2007,1134,1176,1175
2008,1135,1136,1177
2009,1135,1177,1176
2010,1136,1137,1178
2011,1136,1178,1177
2012,1137,1138,1179
2013,1137,1179,1178
2014,1138,1139,1180
2015,1138,1180,1179
2016,1139,1140,1181
2017,1139,1181,1180
2018,1140,1141,1182
2019,1140,1182,1181
2020,1141,1142,1183
2021,1141,1183,1182
2022,1142,1143,1184
2023,1142,1184,1183
2024,1143,1144,1185
2025,1143,1185,1184
2026,1144,1145,1186
2027,1144,1186,1185
2028,1145,1146,1187
2029,1145,1187,1186
2030,1146,1147,1188
2031,1146,1188,1187
2032,1147,1148,1189
2033,1147,1189,1188
2034,1148,1149,1190
2035,1148,1190,1189
2036,1149,1150,1191
2037,1149,1191,1190
2038,1150,1151,1192
2039,1150,1192,1191
2040,1151,1152,1193
2041,1151,1193,1192
2042,1152,1153,1194
2043,1152,1194,1193
2044,1153,1154,1195
2045,1153,1195,1194
2046,1154,1155,1196
2047,1154,1196,1195
2048,1155,1197,1196
2049,1156,1157,1198
2050,1157,1158,1199
2051,1157,1199,1198
2052,1158,1159,1200
2053,1158,1200,1199
2054,1159,1160,1201
2055,1159,1201,1200
2056,1160,1161,1202
2057,1160,1202,1201
2058,1161,1162,1203
2059,1161,1203,1202
2060,1162,1163,1204
2061,1162,1204,1203
2062,1163,1164,1205
2063,1163,1205,1204
2064,1164,1165,1206
2065,1164,1206,1205
2066,1165,1207,1206
2067,1166,1167,1208
2068,1167,1168,1209
2069,1167,1209,1208
2070,1168,1169,1210
2071,1168,1210,1209
2072,1169,1170,1211
2073,1169,1211,1210
2074,1170,1171,1212
2075,1170,1212,1211
2076,1171,1172,1213
2077,1171,1213,1212
2078,1172,1214,1213
2079,1173,1174,1215
2080,1174,1175,1216
2081,1174,1216,1215
2082,1175,1176,1217
2083,1175,1217,1216
2084,1176,1177,1218
2085,1176,1218,1217
2086,1177,1178,1219
2087,1177,1219,1218
2088,1178,1179,1220
2089,1178,1220,1219
2090,1179,1180,1221
2091,1179,1221,1220
2092,1180,1181,1222
2093,1180,1222,1221
2094,1181,1182,1223
2095,1181,1223,1222
2096,1182,1183,1224
2097,1182,1224,1223
2098,1183,1184,1225
2099,1183,1225,1224
2100,1184,1185,1226
2101,1184,1226,1225
2102,1185,1186,1227
2103,1185,1227,1226
2104,1186,1187,1228
2105,1186,1228,1227
2106,1187,1188,1229
2107,1187,1229,1228
2108,1188,1189,1230
2109,1188,1230,1229
2110,1189,1190,1231
2111,1189,1231,1230
2112,1190,1191,1232
2113,1190,1232,1231
2114,1191,1192,1233
2115,1191,1233,1232
2116,1192,1193,1234
2117,1192,1234,1233
2118,1193,1194,1235
2119,1193,1235,1234
2120,1194,1195,1236
2121,1194,1236,1235
2122,1195,1196,1237
2123,1195,1237,1236
2124,1196,1197,1238
2125,1196,1238,1237
2126,1197,1239,1238
2127,1198,1199,1241
2128,1199,1200,1242
2129,1199,1242,1241
2130,1200,1201,1243
2131,1200,1243,1242
2132,1201,1202,1244
2133,1201,1244,1243
2134,1202,1203,1245
2135,1202,1245,1244
2136,1203,1204,1246
2137,1203,1246,1245
2138,1204,1205,1247
2139,1204,1247,1246
2140,1205,1206,1248
2141,1205,1248,1247
2142,1206,1207,1249
2143,1206,1249,1248
2144,1207,1250,1249
2145,1209,1210,1252
2146,1210,1211,1253
2147,1210,1253,1252
2148,1211,1212,1254
2149,1211,1254,1253
2150,1212,1213,1255
2151,1212,1255,1254
2152,1213,1214,1256
2153,1213,1256,1255
2154,1214,1257,1256
2155,1215,1216,1258
2156,1216,1217,1259
2157,1216,1259,1258
2158,1217,1218,1260
2159,1217,1260,1259
2160,1218,1219,1261
2161,1218,1261,1260
2162,1219,1220,1262
2163,1219,1262,1261
2164,1220,1221,1263
2165,1220,1263,1262
2166,1221,1222,1264
2167,1221,1264,1263
2168,1222,1223,1265
2169,1222,1265,1264
2170,1223,1224,1266
2171,1223,1266,1265
2172,1224,1225,1267
2173,1224,1267,1266
2174,1225,1226,1268
2175,1225,1268,1267
2176,1226,1227,1269
2177,1226,1269,1268
2178,1227,1228,1270
2179,1227,1270,1269
2180,1228,1229,1271
2181,1228,1271,1270
2182,1229,1230,1272
2183,1229,1272,1271
2184,1230,1231,1273
2185,1230,1273,1272
2186,1231,1232,1274
2187,1231,1274,1273
2188,1232,1233,1275
2189,1232,1275,1274
2190,1233,1234,1276
2191,1233,1276,1275
2192,1234,1235,1277
2193,1234,1277,1276
2194,1235,1236,1278
2195,1235,1278,1277
2196,1236,1237,1279
2197,1236,1279,1278
2198,1237,1238,1280
2199,1237,1280,1279
2200,1238,1239,1281
2201,1238,1281,1280
2202,1239,1240,1282
2203,1239,1282,1281
2204,1240,1283,1282
2205,1241,1242,1284
2206,1242,1243,1285
2207,1242,1285,1284
2208,1243,1244,1286
2209,1243,1286,1285
2210,1244,1245,1287
2211,1244,1287,1286
2212,1245,1246,1288
2213,1245,1288,1287
2214,1246,1247,1289
2215,1246,1289,1288
2216,1247,1248,1290
2217,1247,1290,1289
2218,1248,1249,1291
2219,1248,1291,1290
2220,1249,1250,1292
2221,1249,1292,1291
2222,1250,1251,1293
2223,1250,1293,1292
2224,1251,1294,1293
2225,1258,1259,1295
2226,1259,1260,1296
2227,1259,1296,1295
2228,1260,1261,1297
2229,1260,1297,1296
2230,1261,1262,1298
2231,1261,1298,1297
2232,1262,1263,1299
2233,1262,1299,1298
2234,1263,1264,1300
2235,1263,1300,1299
2236,1264,1265,1301
2237,1264,1301,1300
2238,1265,1266,1302
2239,1265,1302,1301
2240,1266,1267,1303
2241,1266,1303,1302
2242,1267,1268,1304
2243,1267,1304,1303
2244,1268,1269,1305
2245,1268,1305,1304
2246,1269,1270,1306
2247,1269,1306,1305
2248,1270,1271,1307
2249,1270,1307,1306
2250,1271,1272,1308
2251,1271,1308,1307
2252,1272,1273,1309
2253,1272,1309,1308
2254,1273,1274,1310
2255,1273,1310,1309
2256,1274,1275,1311
2257,1274,1311,1310
2258,1275,1276,1312
2259,1275,1312,1311
2260,1276,1277,1313
2261,1276,1313,1312
2262,1277,1278,1314
2263,1277,1314,1313
2264,1278,1279,1315
2265,1278,1315,1314
2266,1279,1280,1316
2267,1279,1316,1315
2268,1280,1281,1317
2269,1280,1317,1316
2270,1281,1282,1318
2271,1281,1318,1317
2272,1282,1283,1319
2273,1282,1319,1318
2274,1283,1320,1319
2275,1284,1285,1321
2276,1285,1286,1322
2277,1285,1322,1321
2278,1286,1287,1323
2279,1286,1323,1322
2280,1287,1288,1324
2281,1287,1324,1323
2282,1288,1289,1325
2283,1288,1325,1324
2284,1289,1290,1326
2285,1289,1326,1325
2286,1290,1291,1327
2287,1290,1327,1326
2288,1291,1292,1328
2289,1291,1328,1327
2290,1292,1293,1329
2291,1292,1329,1328
2292,1293,1294,1330
2293,1293,1330,1329
2294,1294,1331,1330
2295,1295,1296,1332
2296,1296,1297,1333
2297,1296,1333,1332
2298,1297,1298,1334
2299,1297,1334,1333
2300,1298,1299,1335
2301,1298,1335,1334
2302,1299,1300,1336
2303,1299,1336,1335
2304,1300,1301,1337
2305,1300,1337,1336
2306,1301,1302,1338
2307,1301,1338,1337
2308,1302,1303,1339
2309,1302,1339,1338
2310,1303,1304,1340
2311,1303,1340,1339
2312,1304,1305,1341
2313,1304,1341,1340
2314,1305,1306,1342
2315,1305,1342,1341
2316,1306,1307,1343
2317,1306,1343,1342
2318,1307,1308,1344
2319,1307,1344,1343
2320,1308,1309,1345
2321,1308,1345,1344
2322,1309,1310,1346
2323,1309,1346,1345
2324,1310,1311,1347
2325,1310,1347,1346
2326,1311,1312,1348
2327,1311,1348,1347
2328,1312,1313,1349
2329,1312,1349,1348
2330,1313,1314,1350
2331,1313,1350,1349
2332,1314,1315,1351
2333,1314,1351,1350
2334,1315,1316,1352
2335,1315,1352,1351
2336,1316,1317,1353
2337,1316,1353,1352
2338,1317,1318,1354
2339,1317,1354,1353
2340,1318,1319,1355
2341,1318,1355,1354
2342,1319,1320,1356
2343,1319,1356,1355
2344,1320,1357,1356
2345,1321,1322,1358
2346,1322,1323,1359
2347,1322,1359,1358
2348,1323,1324,1360
2349,1323,1360,1359
2350,1324,1325,1361
2351,1324,1361,1360
2352,1325,1326,1362
2353,1325,1362,1361
2354,1326,1327,1363
2355,1326,1363,1362
2356,1327,1328,1364
2357,1327,1364,1363
2358,1328,1329,1365
2359,1328,1365,1364
2360,1329,1330,1366
2361,1329,1366,1365
2362,1330,1331,1367
2363,1330,1367,1366
2364,1331,1368,1367
2365,1332,1333,1369
2366,1333,1334,1370
2367,1333,1370,1369
2368,1334,1335,1371
2369,1334,1371,1370
2370,1335,1336,1372
2371,1335,1372,1371
2372,1336,1337,1373
2373,1336,1373,1372
2374,1337,1338,1374
2375,1337,1374,1373
2376,1338,1339,1375
2377,1338,1375,1374
2378,1339,1340,1376
2379,1339,1376,1375
2380,1340,1341,1377
2381,1340,1377,1376
2382,1341,1342,1378
2383,1341,1378,1377
2384,1342,1343,1379
2385,1342,1379,1378
2386,1343,1344,1380
2387,1343,1380,1379
2388,1344,1345,1381
2389,1344,1381,1380
2390,1345,1346,1382
2391,1345,1382,1381
2392,1346,1347,1383
2393,1346,1383,1382
2394,1347,1348,1384
2395,1347,1384,1383
2396,1348,1349,1385
2397,1348,1385,1384
2398,1349,1350,1386
2399,1349,1386,1385
2400,1350,1351,1387
2401,1350,1387,1386
2402,1351,1352,1388
2403,1351,1388,1387
2404,1352,1353,1389
2405,1352,1389,1388
2406,1353,1354,1390
2407,1353,1390,1389
2408,1354,1355,1391
2409,1354,1391,1390
2410,1355,1356,1392
2411,1355,1392,1391
2412,1356,1357,1393
2413,1356,1393,1392
2414,1357,1394,1393
2415,1358,1359,1396
2416,1358,1396,1395
2417,1359,1360,1397
2418,1359,1397,1396
2419,1360,1361,1398
2420,1360,1398,1397
2421,1361,1362,1399
2422,1361,1399,1398
2423,1362,1363,1400
2424,1362,1400,1399
2425,1363,1364,1401
2426,1363,1401,1400
2427,1364,1365,1402
2428,1364,1402,1401
2429,1365,1366,1403
2430,1365,1403,1402
2431,1366,1367,1404
2432,1366,1404,1403
2433,1367,1368,1405
2434,1367,1405,1404
2435,1368,1406,1405
2436,1369,1370,1415
2437,1370,1371,1416
2438,1370,1416,1415
2439,1371,1372,1417
2440,1371,1417,1416
2441,1372,1373,1418
2442,1372,1418,1417
2443,1373,1374,1419
2444,1373,1419,1418
2445,1374,1375,1420
2446,1374,1420,1419
2447,1375,1376,1421
2448,1375,1421,1420
2449,1376,1377,1422
2450,1376,1422,1421
2451,1377,1378,1423
2452,1377,1423,1422
2453,1378,1379,1424
2454,1378,1424,1423
2455,1379,1380,1425
2456,1379,1425,1424
2457,1380,1381,1426
2458,1380,1426,1425
2459,1381,1382,1427
2460,1381,1427,1426
2461,1382,1383,1428
2462,1382,1428,1427
2463,1383,1384,1429
2464,1383,1429,1428
2465,1384,1385,1430
2466,1384,1430,1429
2467,1385,1386,1431
2468,1385,1431,1430
2469,1386,1387,1432
2470,1386,1432,1431
2471,1387,1388,1433
2472,1387,1433,1432
2473,1388,1389,1434
2474,1388,1434,1433
2475,1389,1390,1435
2476,1389,1435,1434
2477,1390,1391,1436
2478,1390,1436,1435
2479,1391,1392,1437
2480,1391,1437,1436
2481,1392,1393,1438
2482,1392,1438,1437
2483,1393,1394,1439
2484,1393,1439,1438
2485,1394,1440,1439
2486,1395,1396,1442
2487,1395,1442,1441
2488,1396,1397,1443
2489,1396,1443,1442
2490,1397,1398,1444
2491,1397,1444,1443
2492,1398,1399,1445
2493,1398,1445,1444
2494,1399,1400,1446
2495,1399,1446,1445
2496,1400,1401,1447
2497,1400,1447,1446
2498,1401,1402,1448
2499,1401,1448,1447
2500,1402,1403,1449
2501,1402,1449,1448
2502,1403,1404,1450
2503,1403,1450,1449
2504,1404,1405,1451
2505,1404,1451,1450
2506,1405,1406,1452
2507,1405,1452,1451
2508,1407,1408,1453
2509,1408,1409,1454
2510,1408,1454,1453
2511,1409,1410,1455
2512,1409,1455,1454
2513,1410,1411,1456
2514,1410,1456,1455
2515,1411,1412,1457
2516,1411,1457,1456
2517,1412,1413,1458
2518,1412,1458,1457
2519,1413,1414,1459
2520,1413,1459,1458
2521,1414,1460,1459
2522,1415,1416,1462
2523,1416,1417,1463
2524,1416,1463,1462
2525,1417,1418,1464
2526,1417,1464,1463
2527,1418,1419,1465
2528,1418,1465,1464
2529,1419,1420,1466
2530,1419,1466,1465
2531,1420,1421,1467
2532,1420,1467,1466
2533,1421,1422,1468
2534,1421,1468,1467
2535,1422,1423,1469
2536,1422,1469,1468
2537,1423,1424,1470
2538,1423,1470,1469
2539,1424,1425,1471
2540,1424,1471,1470
2541,1425,1426,1472
2542,1425,1472,1471
2543,1426,1427,1473
2544,1426,1473,1472
2545,1427,1428,1474
2546,1427,1474,1473
2547,1428,1429,1475
2548,1428,1475,1474
2549,1429,1430,1476
2550,1429,1476,1475
2551,1430,1431,1477
2552,1430,1477,1476
2553,1431,1432,1478
2554,1431,1478,1477
2555,1432,1433,1479
2556,1432,1479,1478
2557,1433,1434,1480
2558,1433,1480,1479
2559,1434,1435,1481
2560,1434,1481,1480
2561,1435,1436,1482
2562,1435,1482,1481
2563,1436,1437,1483
2564,1436,1483,1482
2565,1437,1438,1484
2566,1437,1484,1483
2567,1438,1439,1485
2568,1438,1485,1484
2569,1439,1440,1486
2570,1439,1486,1485
2571,1440,1441,1487
2572,1440,1487,1486
2573,1441,1442,1488
2574,1441,1488,1487
2575,1442,1443,1489
2576,1442,1489,1488
2577,1443,1444,1490
2578,1443,1490,1489
2579,1444,1445,1491
2580,1444,1491,1490
2581,1445,1446,1492
2582,1445,1492,1491
2583,1446,1447,1493
2584,1446,1493,1492
2585,1447,1448,1494
2586,1447,1494,1493
2587,1453,1454,1495
2588,1454,1455,1496
2589,1454,1496,1495
2590,1455,1456,1497
2591,1455,1497,1496
2592,1456,1457,1498
2593,1456,1498,1497
2594,1457,1458,1499
2595,1457,1499,1498
2596,1458,1459,1500
2597,1458,1500,1499
2598,1459,1460,1501
2599,1459,1501,1500
2600,1460,1461,1502
2601,1460,1502,1501
2602,1461,1503,1502
2603,1462,1463,1505
2604,1463,1464,1506
2605,1463,1506,1505
2606,1464,1465,1507
2607,1464,1507,1506
2608,1465,1466,1508
2609,1465,1508,1507
2610,1466,1467,1509
2611,1466,1509,1508
2612,1467,1468,1510
2613,1467,1510,1509
2614,1468,1469,1511
2615,1468,1511,1510
2616,1469,1470,1512
2617,1469,1512,1511
2618,1470,1471,1513
2619,1470,1513,1512
2620,1471,1472,1514
2621,1471,1514,1513
2622,1472,1473,1515
2623,1472,1515,1514
2624,1473,1474,1516
2625,1473,1516,1515
2626,1474,1475,1517
2627,1474,1517,1516
2628,1475,1476,1518
2629,1475,1518,1517
2630,1476,1477,1519
2631,1476,1519,1518
2632,1477,1478,1520
2633,1477,1520,1519
2634,1478,1479,1521
2635,1478,1521,1520
2636,1479,1480,1522
2637,1479,1522,1521
2638,1480,1481,1523
2639,1480,1523,1522
2640,1481,1482,1524
2641,1481,1524,1523
2642,1482,1483,1525
2643,1482,1525,1524
2644,1483,1484,1526
2645,1483,1526,1525
2646,1484,1485,1527
2647,1484,1527,1526
2648,1485,1486,1528
2649,1485,1528,1527
2650,1486,1487,1529
2651,1486,1529,1528
2652,1487,1488,1530
2653,1487,1530,1529
2654,1488,1489,1531
2655,1488,1531,1530
2656,1489,1490,1532
2657,1489,1532,1531
2658,1490,1491,1533
2659,1490,1533,1532
2660,1491,1492,1534
2661,1491,1534,1533
2662,1492,1493,1535
2663,1492,1535,1534
2664,1493,1494,1536
2665,1493,1536,1535
2666,1495,1496,1537
2667,1496,1497,1538
2668,1496,1538,1537
2669,1497,1498,1539
2670,1497,1539,1538
2671,1498,1499,1540
2672,1498,1540,1539
2673,1499,1500,1541
2674,1499,1541,1540
2675,1500,1501,1542
2676,1500,1542,1541
2677,1501,1502,1543
2678,1501,1543,1542
2679,1502,1503,1544
2680,1502,1544,1543
2681,1503,1504,1545
2682,1503,1545,1544
2683,1504,1546,1545
2684,1506,1507,1548
2685,1507,1508,1549
2686,1507,1549,1548
2687,1508,1509,1550
2688,1508,1550,1549
2689,1509,1510,1551
2690,1509,1551,1550
2691,1510,1511,1552
2692,1510,1552,1551
2693,1511,1512,1553
2694,1511,1553,1552
2695,1512,1513,1554
2696,1512,1554,1553
2697,1513,1514,1555
2698,1513,1555,1554
2699,1514,1515,1556
2700,1514,1556,1555
2701,1515,1516,1557
2702,1515,1557,1556
2703,1516,1517,1558
2704,1516,1558,1557
2705,1517,1518,1559
2706,1517,1559,1558
2707,1518,1519,1560
2708,1518,1560,1559
2709,1519,1520,1561
2710,1519,1561,1560
2711,1520,1521,1562
2712,1520,1562,1561
2713,1521,1522,1563
2714,1521,1563,1562
2715,1522,1523,1564
2716,1522,1564,1563
2717,1523,1524,1565
2718,1523,1565,1564
2719,1524,1525,1566
2720,1524,1566,1565
2721,1525,1526,1567
2722,1525,1567,1566
2723,1526,1527,1568
2724,1526,1568,1567
2725,1527,1528,1569
2726,1527,1569,1568
2727,1528,1529,1570
2728,1528,1570,1569
2729,1529,1530,1571
2730,1529,1571,1570
2731,1530,1531,1572
2732,1530,1572,1571
2733,1531,1532,1573
2734,1531,1573,1572
2735,1532,1533,1574
2736,1532,1574,1573
2737,1533,1534,1575
2738,1533,1575,1574
2739,1534,1535,1576
2740,1534,1576,1575
2741,1535,1536,1577
2742,1535,1577,1576
2743,1536,1578,1577
2744,1537,1538,1580
2745,1538,1539,1581
2746,1538,1581,1580
2747,1539,1540,1582
2748,1539,1582,1581
2749,1540,1541,1583
2750,1540,1583,1582
2751,1541,1542,1584
2752,1541,1584,1583
2753,1542,1543,1585
2754,1542,1585,1584
2755,1543,1544,1586
2756,1543,1586,1585
2757,1544,1545,1587
2758,1544,1587,1586
2759,1545,1546,1588
2760,1545,1588,1587
2761,1546,1547,1589
2762,1546,1589,1588
2763,1547,1590,1589
2764,1548,1549,1591
2765,1549,1550,1592
2766,1549,1592,1591
2767,1550,1551,1593
2768,1550,1593,1592
2769,1551,1552,1594
2770,1551,1594,1593
2771,1552,1553,1595
2772,1552,1595,1594
2773,1553,1554,1596
2774,1553,1596,1595
2775,1554,1555,1597
2776,1554,1597,1596
2777,1555,1556,1598
2778,1555,1598,1597
2779,1556,1557,1599
2780,1556,1599,1598
2781,1557,1558,1600
2782,1557,1600,1599
2783,1558,1559,1601
2784,1558,1601,1600
2785,1559,1560,1602
2786,1559,1602,1601
2787,1560,1561,1603
2788,1560,1603,1602
2789,1561,1562,1604
2790,1561,1604,1603
2791,1562,1563,1605
2792,1562,1605,1604
2793,1563,1564,1606
2794,1563,1606,1605
2795,1564,1565,1607
2796,1564,1607,1606
2797,1565,1566,1608
2798,1565,1608,1607
2799,1566,1567,1609
2800,1566,1609,1608
2801,1567,1568,1610
2802,1567,1610,1609
2803,1568,1569,1611
2804,1568,1611,1610
2805,1569,1570,1612
2806,1569,1612,1611
2807,1570,1571,1613
2808,1570,1613,1612
2809,1571,1572,1614
2810,1571,1614,1613
2811,1572,1573,1615
2812,1572,1615,1614
2813,1573,1574,1616
2814,1573,1616,1615
2815,1574,1575,1617
2816,1574,1617,1616
2817,1575,1576,1618
2818,1575,1618,1617
2819,1576,1577,1619
2820,1576,1619,1618
2821,1577,1578,1620
2822,1577,1620,1619
2823,1578,1579,1621
2824,1578,1621,1620
2825,1579,1622,1621
2826,1580,1581,1624
2827,1581,1582,1625
2828,1581,1625,1624
2829,1582,1583,1626
2830,1582,1626,1625
2831,1583,1584,1627
2832,1583,1627,1626
2833,1584,1585,1628
2834,1584,1628,1627
2835,1585,1586,1629
2836,1585,1629,1628
2837,1586,1587,1630
2838,1586,1630,1629
2839,1587,1588,1631
2840,1587,1631,1630
2841,1588,1589,1632
2842,1588,1632,1631
2843,1589,1590,1633
2844,1589,1633,1632
2845,1590,1634,1633
2846,1591,1592,1635
2847,1592,1593,1636
2848,1592,1636,1635
2849,1593,1594,1637
2850,1593,1637,1636
2851,1594,1595,1638
2852,1594,1638,1637
2853,1595,1596,1639
2854,1595,1639,1638
2855,1596,1597,1640
