,one,two,three
1665,877,878,938
1666,877,938,937
1667,878,879,939
1668,878,939,938
1669,879,880,940
1670,879,940,939
1671,880,881,941
1672,880,941,940
1673,881,942,941
1674,884,885,943
1675,885,886,944
1676,885,944,943
1677,886,887,945
1678,886,945,944
1679,887,888,946
1680,887,946,945
1681,888,889,947
1682,888,947,946
1683,889,890,948
1684,889,948,947
1685,890,891,949
1686,890,949,948
1687,891,892,950
1688,891,950,949
1689,892,893,951
1690,892,951,950
1691,893,894,952
1692,893,952,951
1693,894,895,953
1694,894,953,952
1695,895,896,954
1696,895,954,953
1697,896,897,955
1698,896,955,954
1699,897,898,956
1700,897,956,955
1701,898,899,957
1702,898,957,956
1703,899,900,958
1704,899,958,957
1705,900,901,959
1706,900,959,958
1707,901,902,960
1708,901,960,959
1709,904,905,961
1710,905,906,962
1711,905,962,961
1712,906,907,963
1713,906,963,962
1714,907,908,964
1715,907,964,963
1716,908,909,965
1717,908,965,964
1718,909,910,966
1719,909,966,965
1720,913,914,967
1721,914,968,967
1722,915,916,972
1723,915,972,971
1724,916,917,973
1725,916,973,972
1726,917,918,974
1727,917,974,973
1728,918,919,975
1729,918,975,974
1730,919,920,976
1731,919,976,975
1732,920,921,977
1733,920,977,976
1734,921,922,978
1735,921,978,977
1736,922,923,979
1737,922,979,978
1738,923,924,980
1739,923,980,979
1740,924,925,981
1741,924,981,980
1742,925,926,982
1743,925,982,981
1744,926,927,983
1745,926,983,982
1746,927,928,984
1747,927,984,983
1748,928,929,985
1749,928,985,984
1750,929,930,986
1751,929,986,985
1752,930,931,987
1753,930,987,986
1754,931,932,988
1755,931,988,987
1756,932,933,989
1757,932,989,988
1758,933,934,990
1759,933,990,989
1760,934,935,991
1761,934,991,990
1762,935,936,992
1763,935,992,991
1764,936,937,993
1765,936,993,992
1766,937,938,994
1767,937,994,993
1768,938,939,995
1769,938,995,994
1770,939,940,996
1771,939,996,995
1772,940,941,997
1773,940,997,996
1774,941,942,998
1775,941,998,997
1776,944,945,999
1777,945,946,1000
1778,945,1000,999
1779,946,947,1001
1780,946,1001,1000
1781,947,948,1002
1782,947,1002,1001
1783,948,949,1003
1784,948,1003,1002
1785,949,950,1004
1786,949,1004,1003
1787,950,951,1005
1788,950,1005,1004
1789,951,952,1006
1790,951,1006,1005
1791,952,953,1007
1792,952,1007,1006
1793,953,954,1008
1794,953,1008,1007
1795,954,955,1009
1796,954,1009,1008
1797,955,956,1010
1798,955,1010,1009
1799,956,957,1011
1800,956,1011,1010
1801,957,958,1012
1802,957,1012,1011
1803,958,959,1013
1804,958,1013,1012
1805,959,960,1014
1806,959,1014,1013
1807,960,1015,1014
1808,967,968,1019
1809,967,1019,1018
1810,968,969,1020
1811,968,1020,1019
1812,969,970,1021
1813,969,1021,1020
1814,970,971,1022
1815,970,1022,1021
1816,971,972,1023
1817,971,1023,1022
1818,972,973,1024
1819,972,1024,1023
1820,973,974,1025
1821,973,1025,1024
1822,974,975,1026
1823,974,1026,1025
1824,975,976,1027
1825,975,1027,1026
1826,976,977,1028
1827,976,1028,1027
1828,977,978,1029
1829,977,1029,1028
1830,978,979,1030
1831,978,1030,1029
1832,979,980,1031
1833,979,1031,1030
1834,980,981,1032
1835,980,1032,1031
1836,981,982,1033
1837,981,1033,1032
1838,982,983,1034
1839,982,1034,1033
1840,983,984,1035
1841,983,1035,1034
1842,984,985,1036
1843,984,1036,1035
1844,985,986,1037
1845,985,1037,1036
1846,986,987,1038
1847,986,1038,1037
1848,987,988,1039
1849,987,1039,1038
1850,988,989,1040
1851,988,1040,1039
1852,989,990,1041
1853,989,1041,1040
1854,990,991,1042
1855,990,1042,1041
1856,991,992,1043
1857,991,1043,1042
1858,992,993,1044
1859,992,1044,1043
1860,993,994,1045
1861,993,1045,1044
1862,994,995,1046
1863,994,1046,1045
1864,995,996,1047
1865,995,1047,1046
1866,996,997,1048
1867,996,1048,1047
1868,997,998,1049
1869,997,1049,1048
1870,998,1050,1049
1871,1000,1001,1051
1872,1001,1002,1052
1873,1001,1052,1051
1874,1002,1003,1053
1875,1002,1053,1052
1876,1003,1004,1054
1877,1003,1054,1053
1878,1004,1005,1055
1879,1004,1055,1054
1880,1005,1006,1056
1881,1005,1056,1055
1882,1006,1007,1057
1883,1006,1057,1056
1884,1007,1008,1058
1885,1007,1058,1057
1886,1008,1009,1059
1887,1008,1059,1058
1888,1009,1010,1060
1889,1009,1060,1059
1890,1010,1011,1061
1891,1010,1061,1060
1892,1011,1012,1062
1893,1011,1062,1061
1894,1012,1013,1063
1895,1012,1063,1062
1896,1013,1014,1064
1897,1013,1064,1063
1898,1014,1015,1065
1899,1014,1065,1064
1900,1016,1017,1067
1901,1016,1067,1066
1902,1017,1018,1068
1903,1017,1068,1067
1904,1018,1019,1069
1905,1018,1069,1068
1906,1019,1020,1070
1907,1019,1070,1069
1908,1020,1021,1071
1909,1020,1071,1070
1910,1021,1022,1072
1911,1021,1072,1071
1912,1022,1023,1073
1913,1022,1073,1072
1914,1023,1024,1074
1915,1023,1074,1073
1916,1024,1025,1075
1917,1024,1075,1074
1918,1025,1026,1076
1919,1025,1076,1075
1920,1026,1027,1077
1921,1026,1077,1076
1922,1027,1028,1078
1923,1027,1078,1077
1924,1028,1029,1079
1925,1028,1079,1078
1926,1029,1030,1080
1927,1029,1080,1079
1928,1030,1031,1081
1929,1030,1081,1080
1930,1031,1032,1082
1931,1031,1082,1081
1932,1032,1033,1083
1933,1032,1083,1082
1934,1033,1034,1084
1935,1033,1084,1083
1936,1034,1035,1085
1937,1034,1085,1084
1938,1035,1036,1086
1939,1035,1086,1085
1940,1036,1037,1087
1941,1036,1087,1086
1942,1037,1038,1088
1943,1037,1088,1087
1944,1038,1039,1089
1945,1038,1089,1088
1946,1039,1040,1090
1947,1039,1090,1089
1948,1040,1041,1091
1949,1040,1091,1090
1950,1041,1042,1092
1951,1041,1092,1091
1952,1042,1043,1093
1953,1042,1093,1092
1954,1043,1044,1094
1955,1043,1094,1093
1956,1044,1045,1095
1957,1044,1095,1094
1958,1045,1046,1096
1959,1045,1096,1095
1960,1046,1047,1097
1961,1046,1097,1096
1962,1047,1048,1098
1963,1047,1098,1097
1964,1048,1049,1099
1965,1048,1099,1098
1966,1049,1050,1100
1967,1049,1100,1099
1968,1050,1101,1100
1969,1054,1055,1103
1970,1055,1056,1104
1971,1055,1104,1103
1972,1056,1057,1105
1973,1056,1105,1104
1974,1057,1058,1106
1975,1057,1106,1105
1976,1058,1059,1107
1977,1058,1107,1106
1978,1059,1060,1108
1979,1059,1108,1107
1980,1060,1061,1109
1981,1060,1109,1108
1982,1061,1062,1110
1983,1061,1110,1109
1984,1062,1063,1111
1985,1062,1111,1110
1986,1063,1064,1112
1987,1063,1112,1111
1988,1064,1065,1113
1989,1064,1113,1112
1990,1065,1114,1113
1991,1066,1067,1115
1992,1067,1068,1116
1993,1067,1116,1115
1994,1068,1069,1117
1995,1068,1117,1116
1996,1069,1070,1118
1997,1069,1118,1117
1998,1070,1071,1119
1999,1070,1119,1118
2000,1071,1072,1120
2001,1071,1120,1119
2002,1072,1073,1121
2003,1072,1121,1120
2004,1073,1074,1122
2005,1073,1122,1121
2006,1074,1075,1123
2007,1074,1123,1122
2008,1075,1076,1124
2009,1075,1124,1123
2010,1076,1077,1125
2011,1076,1125,1124
2012,1077,1078,1126
2013,1077,1126,1125
2014,1078,1079,1127
2015,1078,1127,1126
2016,1079,1080,1128
2017,1079,1128,1127
2018,1080,1081,1129
2019,1080,1129,1128
2020,1081,1082,1130
2021,1081,1130,1129
2022,1082,1083,1131
2023,1082,1131,1130
2024,1083,1084,1132
2025,1083,1132,1131
2026,1084,1085,1133
2027,1084,1133,1132
2028,1085,1086,1134
2029,1085,1134,1133
2030,1086,1087,1135
2031,1086,1135,1134
2032,1087,1088,1136
2033,1087,1136,1135
2034,1088,1089,1137
2035,1088,1137,1136
2036,1089,1090,1138
2037,1089,1138,1137
2038,1090,1091,1139
2039,1090,1139,1138
2040,1091,1092,1140
2041,1091,1140,1139
2042,1092,1093,1141
2043,1092,1141,1140
2044,1093,1094,1142
2045,1093,1142,1141
2046,1094,1095,1143
2047,1094,1143,1142
2048,1095,1096,1144
2049,1095,1144,1143
2050,1096,1097,1145
2051,1096,1145,1144
2052,1097,1098,1146
2053,1097,1146,1145
2054,1098,1099,1147
2055,1098,1147,1146
2056,1099,1100,1148
2057,1099,1148,1147
2058,1100,1101,1149
2059,1100,1149,1148
2060,1101,1102,1150
2061,1101,1150,1149
2062,1102,1151,1150
2063,1110,1111,1152
2064,1111,1112,1153
2065,1111,1153,1152
2066,1112,1113,1154
2067,1112,1154,1153
2068,1116,1117,1155
2069,1117,1118,1156
2070,1117,1156,1155
2071,1118,1119,1157
2072,1118,1157,1156
2073,1119,1120,1158
2074,1119,1158,1157
2075,1120,1121,1159
2076,1120,1159,1158
2077,1121,1122,1160
2078,1121,1160,1159
2079,1122,1123,1161
2080,1122,1161,1160
2081,1123,1124,1162
2082,1123,1162,1161
2083,1124,1125,1163
2084,1124,1163,1162
2085,1125,1126,1164
2086,1125,1164,1163
2087,1126,1127,1165
2088,1126,1165,1164
2089,1127,1128,1166
2090,1127,1166,1165
2091,1128,1129,1167
2092,1128,1167,1166
2093,1129,1130,1168
2094,1129,1168,1167
2095,1130,1131,1169
2096,1130,1169,1168
2097,1131,1132,1170
2098,1131,1170,1169
2099,1132,1133,1171
2100,1132,1171,1170
2101,1133,1134,1172
2102,1133,1172,1171
2103,1134,1135,1173
2104,1134,1173,1172
2105,1135,1136,1174
2106,1135,1174,1173
2107,1136,1137,1175
2108,1136,1175,1174
2109,1137,1138,1176
2110,1137,1176,1175
2111,1138,1139,1177
2112,1138,1177,1176
2113,1139,1140,1178
2114,1139,1178,1177
2115,1140,1141,1179
2116,1140,1179,1178
2117,1141,1142,1180
2118,1141,1180,1179
2119,1142,1143,1181
2120,1142,1181,1180
2121,1143,1144,1182
2122,1143,1182,1181
2123,1144,1145,1183
2124,1144,1183,1182
2125,1145,1146,1184
2126,1145,1184,1183
2127,1146,1147,1185
2128,1146,1185,1184
2129,1147,1148,1186
2130,1147,1186,1185
2131,1148,1149,1187
2132,1148,1187,1186
2133,1149,1150,1188
2134,1149,1188,1187
2135,1150,1151,1189
2136,1150,1189,1188
2137,1152,1153,1195
2138,1153,1154,1196
2139,1153,1196,1195
2140,1154,1197,1196
2141,1155,1156,1198
2142,1156,1157,1199
2143,1156,1199,1198
2144,1157,1158,1200
2145,1157,1200,1199
2146,1158,1159,1201
2147,1158,1201,1200
2148,1159,1160,1202
2149,1159,1202,1201
2150,1160,1161,1203
2151,1160,1203,1202
2152,1161,1162,1204
2153,1161,1204,1203
2154,1162,1163,1205
2155,1162,1205,1204
2156,1163,1164,1206
2157,1163,1206,1205
2158,1164,1165,1207
2159,1164,1207,1206
2160,1165,1166,1208
2161,1165,1208,1207
2162,1166,1167,1209
2163,1166,1209,1208
2164,1167,1168,1210
2165,1167,1210,1209
2166,1168,1169,1211
2167,1168,1211,1210
2168,1169,1170,1212
2169,1169,1212,1211
2170,1170,1171,1213
2171,1170,1213,1212
2172,1171,1172,1214
2173,1171,1214,1213
2174,1172,1173,1215
2175,1172,1215,1214
2176,1173,1174,1216
2177,1173,1216,1215
2178,1174,1175,1217
2179,1174,1217,1216
2180,1175,1176,1218
2181,1175,1218,1217
2182,1176,1177,1219
2183,1176,1219,1218
2184,1177,1178,1220
2185,1177,1220,1219
2186,1178,1179,1221
2187,1178,1221,1220
2188,1179,1180,1222
2189,1179,1222,1221
2190,1180,1181,1223
2191,1180,1223,1222
2192,1181,1182,1224
2193,1181,1224,1223
2194,1182,1183,1225
2195,1182,1225,1224
2196,1183,1184,1226
2197,1183,1226,1225
2198,1184,1185,1227
2199,1184,1227,1226
2200,1185,1186,1228
2201,1185,1228,1227
2202,1186,1187,1229
2203,1186,1229,1228
2204,1187,1188,1230
2205,1187,1230,1229
2206,1188,1189,1231
2207,1188,1231,1230
2208,1189,1232,1231
2209,1190,1191,1235
2210,1190,1235,1234
2211,1191,1192,1236
2212,1191,1236,1235
2213,1192,1193,1237
2214,1192,1237,1236
2215,1193,1194,1238
2216,1193,1238,1237
2217,1194,1239,1238
2218,1195,1196,1242
2219,1196,1197,1243
2220,1196,1243,1242
2221,1198,1199,1244
2222,1199,1200,1245
2223,1199,1245,1244
2224,1200,1201,1246
2225,1200,1246,1245
2226,1201,1202,1247
2227,1201,1247,1246
2228,1202,1203,1248
2229,1202,1248,1247
2230,1203,1204,1249
2231,1203,1249,1248
2232,1204,1205,1250
2233,1204,1250,1249
2234,1205,1206,1251
2235,1205,1251,1250
2236,1206,1207,1252
2237,1206,1252,1251
2238,1207,1208,1253
2239,1207,1253,1252
2240,1208,1209,1254
2241,1208,1254,1253
2242,1209,1210,1255
2243,1209,1255,1254
2244,1210,1211,1256
2245,1210,1256,1255
2246,1211,1212,1257
2247,1211,1257,1256
2248,1212,1213,1258
2249,1212,1258,1257
2250,1213,1214,1259
2251,1213,1259,1258
2252,1214,1215,1260
2253,1214,1260,1259
2254,1215,1216,1261
2255,1215,1261,1260
2256,1216,1217,1262
2257,1216,1262,1261
2258,1217,1218,1263
2259,1217,1263,1262
2260,1218,1219,1264
2261,1218,1264,1263
2262,1219,1220,1265
2263,1219,1265,1264
2264,1220,1221,1266
2265,1220,1266,1265
2266,1221,1222,1267
2267,1221,1267,1266
2268,1222,1223,1268
2269,1222,1268,1267
2270,1223,1224,1269
2271,1223,1269,1268
2272,1224,1225,1270
2273,1224,1270,1269
2274,1225,1226,1271
2275,1225,1271,1270
2276,1226,1227,1272
2277,1226,1272,1271
2278,1227,1228,1273
2279,1227,1273,1272
2280,1228,1229,1274
2281,1228,1274,1273
2282,1229,1230,1275
2283,1229,1275,1274
2284,1230,1231,1276
2285,1230,1276,1275
2286,1231,1232,1277
2287,1231,1277,1276
2288,1232,1278,1277
2289,1233,1234,1280
2290,1233,1280,1279
2291,1234,1235,1281
2292,1234,1281,1280
2293,1235,1236,1282
2294,1235,1282,1281
2295,1236,1237,1283
2296,1236,1283,1282
2297,1237,1238,1284
2298,1237,1284,1283
2299,1238,1239,1285
2300,1238,1285,1284
2301,1239,1240,1286
2302,1239,1286,1285
2303,1240,1241,1287
2304,1240,1287,1286
2305,1241,1288,1287
2306,1242,1243,1289
2307,1244,1245,1293
2308,1245,1246,1294
2309,1245,1294,1293
2310,1246,1247,1295
2311,1246,1295,1294
2312,1247,1248,1296
2313,1247,1296,1295
2314,1248,1249,1297
2315,1248,1297,1296
2316,1249,1250,1298
2317,1249,1298,1297
2318,1250,1251,1299
2319,1250,1299,1298
2320,1251,1252,1300
2321,1251,1300,1299
2322,1252,1253,1301
2323,1252,1301,1300
2324,1253,1254,1302
2325,1253,1302,1301
2326,1254,1255,1303
2327,1254,1303,1302
2328,1255,1256,1304
2329,1255,1304,1303
2330,1256,1257,1305
2331,1256,1305,1304
2332,1257,1258,1306
2333,1257,1306,1305
2334,1258,1259,1307
2335,1258,1307,1306
2336,1259,1260,1308
2337,1259,1308,1307
2338,1260,1261,1309
2339,1260,1309,1308
2340,1261,1262,1310
2341,1261,1310,1309
2342,1262,1263,1311
2343,1262,1311,1310
2344,1263,1264,1312
2345,1263,1312,1311
2346,1264,1265,1313
2347,1264,1313,1312
2348,1265,1266,1314
2349,1265,1314,1313
2350,1266,1267,1315
2351,1266,1315,1314
2352,1267,1268,1316
2353,1267,1316,1315
2354,1268,1269,1317
2355,1268,1317,1316
2356,1269,1270,1318
2357,1269,1318,1317
2358,1270,1271,1319
2359,1270,1319,1318
2360,1279,1280,1322
2361,1279,1322,1321
2362,1280,1281,1323
2363,1280,1323,1322
2364,1281,1282,1324
2365,1281,1324,1323
2366,1282,1283,1325
2367,1282,1325,1324
2368,1283,1284,1326
2369,1283,1326,1325
2370,1284,1285,1327
2371,1284,1327,1326
2372,1285,1286,1328
2373,1285,1328,1327
2374,1286,1287,1329
2375,1286,1329,1328
2376,1287,1288,1330
2377,1287,1330,1329
2378,1288,1331,1330
2379,1291,1292,1334
2380,1291,1334,1333
2381,1292,1335,1334
2382,1294,1295,1336
2383,1295,1296,1337
2384,1295,1337,1336
2385,1296,1297,1338
2386,1296,1338,1337
2387,1297,1298,1339
2388,1297,1339,1338
2389,1298,1299,1340
2390,1298,1340,1339
2391,1299,1300,1341
2392,1299,1341,1340
2393,1300,1301,1342
2394,1300,1342,1341
2395,1301,1302,1343
2396,1301,1343,1342
2397,1302,1303,1344
2398,1302,1344,1343
2399,1303,1304,1345
2400,1303,1345,1344
2401,1304,1305,1346
2402,1304,1346,1345
2403,1305,1306,1347
2404,1305,1347,1346
2405,1306,1307,1348
2406,1306,1348,1347
2407,1307,1308,1349
2408,1307,1349,1348
2409,1308,1309,1350
2410,1308,1350,1349
2411,1309,1310,1351
2412,1309,1351,1350
2413,1310,1311,1352
2414,1310,1352,1351
2415,1311,1312,1353
2416,1311,1353,1352
2417,1312,1313,1354
2418,1312,1354,1353
2419,1313,1314,1355
2420,1313,1355,1354
2421,1314,1315,1356
2422,1314,1356,1355
2423,1315,1316,1357
2424,1315,1357,1356
2425,1316,1317,1358
2426,1316,1358,1357
2427,1317,1318,1359
2428,1317,1359,1358
2429,1318,1319,1360
2430,1318,1360,1359
2431,1319,1361,1360
2432,1320,1321,1363
2433,1320,1363,1362
2434,1321,1322,1364
2435,1321,1364,1363
2436,1322,1323,1365
2437,1322,1365,1364
2438,1323,1324,1366
2439,1323,1366,1365
2440,1324,1325,1367
2441,1324,1367,1366
2442,1325,1326,1368
2443,1325,1368,1367
2444,1326,1327,1369
2445,1326,1369,1368
2446,1327,1328,1370
2447,1327,1370,1369
2448,1328,1329,1371
2449,1328,1371,1370
2450,1329,1330,1372
2451,1329,1372,1371
2452,1330,1331,1373
2453,1330,1373,1372
2454,1331,1332,1374
2455,1331,1374,1373
2456,1332,1375,1374
2457,1333,1334,1379
2458,1334,1335,1380
2459,1334,1380,1379
2460,1335,1381,1380
2461,1337,1338,1382
2462,1338,1339,1383
2463,1338,1383,1382
2464,1339,1340,1384
2465,1339,1384,1383
2466,1340,1341,1385
2467,1340,1385,1384
2468,1341,1342,1386
2469,1341,1386,1385
2470,1342,1343,1387
2471,1342,1387,1386
2472,1343,1344,1388
2473,1343,1388,1387
2474,1344,1345,1389
2475,1344,1389,1388
2476,1345,1346,1390
2477,1345,1390,1389
2478,1346,1347,1391
2479,1346,1391,1390
2480,1347,1348,1392
2481,1347,1392,1391
2482,1348,1349,1393
2483,1348,1393,1392
2484,1349,1350,1394
2485,1349,1394,1393
2486,1350,1351,1395
2487,1350,1395,1394
2488,1351,1352,1396
2489,1351,1396,1395
2490,1352,1353,1397
2491,1352,1397,1396
2492,1353,1354,1398
2493,1353,1398,1397
2494,1354,1355,1399
2495,1354,1399,1398
2496,1355,1356,1400
2497,1355,1400,1399
2498,1356,1357,1401
2499,1356,1401,1400
2500,1357,1358,1402
2501,1357,1402,1401
2502,1358,1359,1403
2503,1358,1403,1402
2504,1359,1360,1404
2505,1359,1404,1403
2506,1360,1361,1405
2507,1360,1405,1404
2508,1361,1406,1405
2509,1362,1363,1407
2510,1363,1364,1408
2511,1363,1408,1407
2512,1364,1365,1409
2513,1364,1409,1408
2514,1365,1366,1410
2515,1365,1410,1409
2516,1366,1367,1411
2517,1366,1411,1410
2518,1367,1368,1412
2519,1367,1412,1411
2520,1368,1369,1413
2521,1368,1413,1412
2522,1369,1370,1414
2523,1369,1414,1413
2524,1370,1371,1415
2525,1370,1415,1414
2526,1371,1372,1416
2527,1371,1416,1415
2528,1372,1373,1417
2529,1372,1417,1416
2530,1373,1374,1418
2531,1373,1418,1417
2532,1374,1375,1419
2533,1374,1419,1418
2534,1375,1376,1420
2535,1375,1420,1419
2536,1376,1377,1421
2537,1376,1421,1420
2538,1377,1378,1422
2539,1377,1422,1421
2540,1378,1423,1422
2541,1380,1381,1424
2542,1381,1425,1424
2543,1383,1384,1426
2544,1384,1385,1427
2545,1384,1427,1426
2546,1385,1386,1428
2547,1385,1428,1427
2548,1386,1387,1429
2549,1386,1429,1428
2550,1387,1388,1430
2551,1387,1430,1429
2552,1388,1389,1431
2553,1388,1431,1430
2554,1389,1390,1432
2555,1389,1432,1431
2556,1390,1391,1433
2557,1390,1433,1432
2558,1391,1392,1434
2559,1391,1434,1433
2560,1392,1393,1435
2561,1392,1435,1434
2562,1393,1394,1436
2563,1393,1436,1435
2564,1394,1395,1437
2565,1394,1437,1436
2566,1395,1396,1438
2567,1395,1438,1437
2568,1396,1397,1439
2569,1396,1439,1438
2570,1397,1398,1440
2571,1397,1440,1439
2572,1398,1399,1441
2573,1398,1441,1440
2574,1399,1400,1442
2575,1399,1442,1441
2576,1400,1401,1443
2577,1400,1443,1442
2578,1401,1402,1444
2579,1401,1444,1443
2580,1402,1403,1445
2581,1402,1445,1444
2582,1403,1404,1446
2583,1403,1446,1445
2584,1404,1405,1447
2585,1404,1447,1446
2586,1405,1406,1448
2587,1405,1448,1447
2588,1407,1408,1449
2589,1408,1409,1450
2590,1408,1450,1449
2591,1409,1410,1451
2592,1409,1451,1450
2593,1410,1411,1452
2594,1410,1452,1451
2595,1411,1412,1453
2596,1411,1453,1452
2597,1412,1413,1454
2598,1412,1454,1453
2599,1413,1414,1455
2600,1413,1455,1454
2601,1414,1415,1456
2602,1414,1456,1455
2603,1415,1416,1457
2604,1415,1457,1456
2605,1416,1417,1458
2606,1416,1458,1457
2607,1417,1418,1459
2608,1417,1459,1458
2609,1418,1419,1460
2610,1418,1460,1459
2611,1419,1420,1461
2612,1419,1461,1460
2613,1420,1421,1462
2614,1420,1462,1461
2615,1421,1422,1463
2616,1421,1463,1462
2617,1422,1423,1464
2618,1422,1464,1463
2619,1423,1465,1464
2620,1435,1436,1466
2621,1436,1437,1467
2622,1436,1467,1466
2623,1437,1438,1468
2624,1437,1468,1467
2625,1438,1439,1469
2626,1438,1469,1468
2627,1439,1440,1470
2628,1439,1470,1469
2629,1440,1441,1471
2630,1440,1471,1470
2631,1441,1442,1472
2632,1441,1472,1471
2633,1442,1443,1473
2634,1442,1473,1472
2635,1443,1444,1474
2636,1443,1474,1473
2637,1444,1445,1475
2638,1444,1475,1474
2639,1445,1446,1476
2640,1445,1476,1475
2641,1446,1447,1477
2642,1446,1477,1476
2643,1447,1448,1478
2644,1447,1478,1477
2645,1448,1479,1478
2646,1449,1450,1480
2647,1450,1451,1481
2648,1450,1481,1480
2649,1451,1452,1482
2650,1451,1482,1481
2651,1452,1453,1483
2652,1452,1483,1482
2653,1453,1454,1484
2654,1453,1484,1483
2655,1454,1455,1485
2656,1454,1485,1484
2657,1455,1456,1486
2658,1455,1486,1485
2659,1456,1457,1487
2660,1456,1487,1486
2661,1457,1458,1488
2662,1457,1488,1487
2663,1458,1459,1489
2664,1458,1489,1488
2665,1459,1460,1490
2666,1459,1490,1489
2667,1460,1461,1491
2668,1460,1491,1490
2669,1461,1462,1492
2670,1461,1492,1491
2671,1462,1463,1493
2672,1462,1493,1492
2673,1463,1464,1494
2674,1463,1494,1493
2675,1464,1465,1495
2676,1464,1495,1494
2677,1465,1496,1495
2678,1466,1467,1497
2679,1467,1468,1498
2680,1467,1498,1497
2681,1468,1469,1499
2682,1468,1499,1498
2683,1469,1470,1500
2684,1469,1500,1499
2685,1470,1471,1501
2686,1470,1501,1500
2687,1471,1472,1502
2688,1471,1502,1501
2689,1472,1473,1503
2690,1472,1503,1502
2691,1473,1474,1504
2692,1473,1504,1503
2693,1474,1475,1505
2694,1474,1505,1504
2695,1475,1476,1506
2696,1475,1506,1505
2697,1476,1477,1507
2698,1476,1507,1506
2699,1477,1478,1508
2700,1477,1508,1507
2701,1478,1479,1509
2702,1478,1509,1508
2703,1479,1510,1509
2704,1480,1481,1511
2705,1481,1482,1512
2706,1481,1512,1511
2707,1482,1483,1513
2708,1482,1513,1512
2709,1483,1484,1514
2710,1483,1514,1513
2711,1484,1485,1515
2712,1484,1515,1514
2713,1485,1486,1516
2714,1485,1516,1515
2715,1486,1487,1517
2716,1486,1517,1516
2717,1487,1488,1518
2718,1487,1518,1517
2719,1488,1489,1519
2720,1488,1519,1518
2721,1489,1490,1520
2722,1489,1520,1519
2723,1490,1491,1521
2724,1490,1521,1520
2725,1491,1492,1522
2726,1491,1522,1521
2727,1492,1493,1523
2728,1492,1523,1522
2729,1493,1494,1524
2730,1493,1524,1523
2731,1494,1495,1525
2732,1494,1525,1524
2733,1495,1496,1526
2734,1495,1526,1525
2735,1496,1527,1526
2736,1497,1498,1535
2737,1497,1535,1534
2738,1498,1499,1536
2739,1498,1536,1535
2740,1499,1500,1537
2741,1499,1537,1536
2742,1500,1501,1538
2743,1500,1538,1537
2744,1501,1502,1539
2745,1501,1539,1538
2746,1502,1503,1540
2747,1502,1540,1539
2748,1504,1505,1541
2749,1512,1513,1542
2750,1513,1514,1543
2751,1513,1543,1542
2752,1514,1515,1544
2753,1514,1544,1543
2754,1515,1516,1545
2755,1515,1545,1544
2756,1516,1517,1546
2757,1516,1546,1545
2758,1517,1518,1547
2759,1517,1547,1546
2760,1518,1519,1548
2761,1518,1548,1547
2762,1519,1520,1549
2763,1519,1549,1548
2764,1520,1521,1550
2765,1520,1550,1549
2766,1521,1522,1551
2767,1521,1551,1550
2768,1522,1523,1552
2769,1522,1552,1551
2770,1523,1524,1553
2771,1523,1553,1552
2772,1524,1525,1554
2773,1524,1554,1553
2774,1525,1526,1555
2775,1525,1555,1554
2776,1526,1527,1556
2777,1526,1556,1555
2778,1527,1557,1556
2779,1528,1529,1562
2780,1528,1562,1561
2781,1529,1530,1563
2782,1529,1563,1562
2783,1530,1531,1564
2784,1530,1564,1563
2785,1531,1532,1565
2786,1531,1565,1564
2787,1532,1533,1566
2788,1532,1566,1565
2789,1533,1534,1567
2790,1533,1567,1566
2791,1534,1535,1568
2792,1534,1568,1567
2793,1535,1536,1569
2794,1535,1569,1568
2795,1536,1537,1570
2796,1536,1570,1569
2797,1537,1538,1571
2798,1537,1571,1570
2799,1538,1539,1572
2800,1538,1572,1571
2801,1539,1540,1573
2802,1539,1573,1572
2803,1540,1574,1573
2804,1542,1543,1577
2805,1543,1544,1578
2806,1543,1578,1577
2807,1544,1545,1579
2808,1544,1579,1578
2809,1545,1546,1580
2810,1545,1580,1579
2811,1546,1547,1581
2812,1546,1581,1580
2813,1547,1548,1582
2814,1547,1582,1581
2815,1548,1549,1583
2816,1548,1583,1582
2817,1549,1550,1584
2818,1549,1584,1583
2819,1550,1551,1585
2820,1550,1585,1584
2821,1551,1552,1586
2822,1551,1586,1585
2823,1552,1553,1587
2824,1552,1587,1586
2825,1553,1554,1588
2826,1553,1588,1587
2827,1554,1555,1589
2828,1554,1589,1588
2829,1555,1556,1590
2830,1555,1590,1589
2831,1556,1557,1591
2832,1556,1591,1590
2833,1557,1592,1591
2834,1558,1559,1593
2835,1559,1560,1594
2836,1559,1594,1593
2837,1560,1595,1594
2838,1561,1562,1596
2839,1562,1563,1597
2840,1562,1597,1596
2841,1563,1564,1598
2842,1563,1598,1597
2843,1564,1565,1599
2844,1564,1599,1598
2845,1565,1566,1600
2846,1565,1600,1599
2847,1566,1567,1601
2848,1566,1601,1600
2849,1567,1568,1602
2850,1567,1602,1601
2851,1568,1569,1603
2852,1568,1603,1602
2853,1569,1570,1604
2854,1569,1604,1603
2855,1570,1571,1605
2856,1570,1605,1604
2857,1571,1572,1606
2858,1571,1606,1605
2859,1572,1573,1607
2860,1572,1607,1606
2861,1573,1574,1608
2862,1573,1608,1607
2863,1578,1579,1616
2864,1579,1580,1617
2865,1579,1617,1616
2866,1580,1581,1618
2867,1580,1618,1617
2868,1581,1582,1619
2869,1581,1619,1618
