,one,two,three
1665,843,931,930
1666,844,845,932
1667,844,932,931
1668,845,846,933
1669,845,933,932
1670,846,847,934
1671,846,934,933
1672,847,848,935
1673,847,935,934
1674,848,849,936
1675,848,936,935
1676,849,850,937
1677,849,937,936
1678,850,851,938
1679,850,938,937
1680,851,852,939
1681,851,939,938
1682,852,853,940
1683,852,940,939
1684,853,854,941
1685,853,941,940
1686,854,855,942
1687,854,942,941
1688,855,856,943
1689,855,943,942
1690,856,857,944
1691,856,944,943
1692,857,858,945
1693,857,945,944
1694,858,859,946
1695,858,946,945
1696,859,860,947
1697,859,947,946
1698,860,861,948
1699,860,948,947
1700,861,862,949
1701,861,949,948
1702,862,863,950
1703,862,950,949
1704,863,864,951
1705,863,951,950
1706,864,865,952
1707,864,952,951
1708,865,866,953
1709,865,953,952
1710,866,867,954
1711,866,954,953
1712,867,868,955
1713,867,955,954
1714,868,869,956
1715,868,956,955
1716,869,870,957
1717,869,957,956
1718,870,871,958
1719,870,958,957
1720,871,872,959
1721,871,959,958
1722,872,873,960
1723,872,960,959
1724,873,874,961
1725,873,961,960
1726,874,875,962
1727,874,962,961
1728,875,876,963
1729,875,963,962
1730,876,877,964
1731,876,964,963
1732,877,878,965
1733,877,965,964
1734,878,879,966
1735,878,966,965
1736,879,880,967
1737,879,967,966
1738,880,881,968
1739,880,968,967
1740,881,882,969
1741,881,969,968
1742,882,883,970
1743,882,970,969
1744,883,971,970
1745,884,885,972
1746,885,886,973
1747,885,973,972
1748,886,887,974
1749,886,974,973
1750,887,888,975
1751,887,975,974
1752,888,889,976
1753,888,976,975
1754,889,890,977
1755,889,977,976
1756,890,891,978
1757,890,978,977
1758,891,892,979
1759,891,979,978
1760,892,893,980
1761,892,980,979
1762,893,894,981
1763,893,981,980
1764,894,895,982
1765,894,982,981
1766,895,896,983
1767,895,983,982
1768,896,897,984
1769,896,984,983
1770,897,898,985
1771,897,985,984
1772,898,899,986
1773,898,986,985
1774,899,900,987
1775,899,987,986
1776,900,901,988
1777,900,988,987
1778,901,902,989
1779,901,989,988
1780,902,903,990
1781,902,990,989
1782,903,904,991
1783,903,991,990
1784,904,905,992
1785,904,992,991
1786,905,906,993
1787,905,993,992
1788,906,907,994
1789,906,994,993
1790,907,908,995
1791,907,995,994
1792,908,909,996
1793,908,996,995
1794,909,910,997
1795,909,997,996
1796,910,911,998
1797,910,998,997
1798,911,912,999
1799,911,999,998
1800,912,913,1000
1801,912,1000,999
1802,913,914,1001
1803,913,1001,1000
1804,914,915,1002
1805,914,1002,1001
1806,915,916,1003
1807,915,1003,1002
1808,916,917,1004
1809,916,1004,1003
1810,917,918,1005
1811,917,1005,1004
1812,918,919,1006
1813,918,1006,1005
1814,919,920,1007
1815,919,1007,1006
1816,920,921,1008
1817,920,1008,1007
1818,921,922,1009
1819,921,1009,1008
1820,922,923,1010
1821,922,1010,1009
1822,923,924,1011
1823,923,1011,1010
1824,924,925,1012
1825,924,1012,1011
1826,925,926,1013
1827,925,1013,1012
1828,926,927,1014
1829,926,1014,1013
1830,927,928,1015
1831,927,1015,1014
1832,928,929,1016
1833,928,1016,1015
1834,929,930,1017
1835,929,1017,1016
1836,930,931,1018
1837,930,1018,1017
1838,931,932,1019
1839,931,1019,1018
1840,932,933,1020
1841,932,1020,1019
1842,933,934,1021
1843,933,1021,1020
1844,934,935,1022
1845,934,1022,1021
1846,935,936,1023
1847,935,1023,1022
1848,936,937,1024
1849,936,1024,1023
1850,937,938,1025
1851,937,1025,1024
1852,938,939,1026
1853,938,1026,1025
1854,939,940,1027
1855,939,1027,1026
1856,940,941,1028
1857,940,1028,1027
1858,941,942,1029
1859,941,1029,1028
1860,942,943,1030
1861,942,1030,1029
1862,943,944,1031
1863,943,1031,1030
1864,944,945,1032
1865,944,1032,1031
1866,945,946,1033
1867,945,1033,1032
1868,946,947,1034
1869,946,1034,1033
1870,947,948,1035
1871,947,1035,1034
1872,948,949,1036
1873,948,1036,1035
1874,949,950,1037
1875,949,1037,1036
1876,950,951,1038
1877,950,1038,1037
1878,951,952,1039
1879,951,1039,1038
1880,952,953,1040
1881,952,1040,1039
1882,953,954,1041
1883,953,1041,1040
1884,954,955,1042
1885,954,1042,1041
1886,955,956,1043
1887,955,1043,1042
1888,956,957,1044
1889,956,1044,1043
1890,957,958,1045
1891,957,1045,1044
1892,958,959,1046
1893,958,1046,1045
1894,959,960,1047
1895,959,1047,1046
1896,960,961,1048
1897,960,1048,1047
1898,961,962,1049
1899,961,1049,1048
1900,962,963,1050
1901,962,1050,1049
1902,963,964,1051
1903,963,1051,1050
1904,964,965,1052
1905,964,1052,1051
1906,965,966,1053
1907,965,1053,1052
1908,966,967,1054
1909,966,1054,1053
1910,967,968,1055
1911,967,1055,1054
1912,968,969,1056
1913,968,1056,1055
1914,969,970,1057
1915,969,1057,1056
1916,970,971,1058
1917,970,1058,1057
1918,971,1059,1058
1919,972,973,1060
1920,973,974,1061
1921,973,1061,1060
1922,974,975,1062
1923,974,1062,1061
1924,975,976,1063
1925,975,1063,1062
1926,976,977,1064
1927,976,1064,1063
1928,977,978,1065
1929,977,1065,1064
1930,978,979,1066
1931,978,1066,1065
1932,979,980,1067
1933,979,1067,1066
1934,980,981,1068
1935,980,1068,1067
1936,981,982,1069
1937,981,1069,1068
1938,982,983,1070
1939,982,1070,1069
1940,983,984,1071
1941,983,1071,1070
1942,984,985,1072
1943,984,1072,1071
1944,985,986,1073
1945,985,1073,1072
1946,986,987,1074
1947,986,1074,1073
1948,987,988,1075
1949,987,1075,1074
1950,988,989,1076
1951,988,1076,1075
1952,989,990,1077
1953,989,1077,1076
1954,990,991,1078
1955,990,1078,1077
1956,991,992,1079
1957,991,1079,1078
1958,992,993,1080
1959,992,1080,1079
1960,993,994,1081
1961,993,1081,1080
1962,994,995,1082
1963,994,1082,1081
1964,995,996,1083
1965,995,1083,1082
1966,996,997,1084
1967,996,1084,1083
1968,997,998,1085
1969,997,1085,1084
1970,998,999,1086
1971,998,1086,1085
1972,999,1000,1087
1973,999,1087,1086
1974,1000,1001,1088
1975,1000,1088,1087
1976,1001,1002,1089
1977,1001,1089,1088
1978,1002,1003,1090
1979,1002,1090,1089
1980,1003,1004,1091
1981,1003,1091,1090
1982,1004,1005,1092
1983,1004,1092,1091
1984,1005,1006,1093
1985,1005,1093,1092
1986,1006,1007,1094
1987,1006,1094,1093
1988,1007,1008,1095
1989,1007,1095,1094
1990,1008,1009,1096
1991,1008,1096,1095
1992,1009,1010,1097
1993,1009,1097,1096
1994,1010,1011,1098
1995,1010,1098,1097
1996,1011,1012,1099
1997,1011,1099,1098
1998,1012,1013,1100
1999,1012,1100,1099
2000,1013,1014,1101
2001,1013,1101,1100
2002,1014,1015,1102
2003,1014,1102,1101
2004,1015,1016,1103
2005,1015,1103,1102
2006,1016,1017,1104
2007,1016,1104,1103
2008,1017,1018,1105
2009,1017,1105,1104
2010,1018,1019,1106
2011,1018,1106,1105
2012,1019,1020,1107
2013,1019,1107,1106
2014,1020,1021,1108
2015,1020,1108,1107
2016,1021,1022,1109
2017,1021,1109,1108
2018,1022,1023,1110
2019,1022,1110,1109
2020,1023,1024,1111
2021,1023,1111,1110
2022,1024,1025,1112
2023,1024,1112,1111
2024,1025,1026,1113
2025,1025,1113,1112
2026,1026,1027,1114
2027,1026,1114,1113
2028,1027,1028,1115
2029,1027,1115,1114
2030,1028,1029,1116
2031,1028,1116,1115
2032,1029,1030,1117
2033,1029,1117,1116
2034,1030,1031,1118
2035,1030,1118,1117
2036,1031,1032,1119
2037,1031,1119,1118
2038,1032,1033,1120
2039,1032,1120,1119
2040,1033,1034,1121
2041,1033,1121,1120
2042,1034,1035,1122
2043,1034,1122,1121
2044,1035,1036,1123
2045,1035,1123,1122
2046,1036,1037,1124
2047,1036,1124,1123
2048,1037,1038,1125
2049,1037,1125,1124
2050,1038,1039,1126
2051,1038,1126,1125
2052,1039,1040,1127
2053,1039,1127,1126
2054,1040,1041,1128
2055,1040,1128,1127
2056,1041,1042,1129
2057,1041,1129,1128
2058,1042,1043,1130
2059,1042,1130,1129
2060,1043,1044,1131
2061,1043,1131,1130
2062,1044,1045,1132
2063,1044,1132,1131
2064,1045,1046,1133
2065,1045,1133,1132
2066,1046,1047,1134
2067,1046,1134,1133
2068,1047,1048,1135
2069,1047,1135,1134
2070,1048,1049,1136
2071,1048,1136,1135
2072,1049,1050,1137
2073,1049,1137,1136
2074,1050,1051,1138
2075,1050,1138,1137
2076,1051,1052,1139
2077,1051,1139,1138
2078,1052,1053,1140
2079,1052,1140,1139
2080,1053,1054,1141
2081,1053,1141,1140
2082,1054,1055,1142
2083,1054,1142,1141
2084,1055,1056,1143
2085,1055,1143,1142
2086,1056,1057,1144
2087,1056,1144,1143
2088,1057,1058,1145
2089,1057,1145,1144
2090,1058,1059,1146
2091,1058,1146,1145
2092,1059,1147,1146
2093,1060,1061,1148
2094,1061,1062,1149
2095,1061,1149,1148
2096,1062,1063,1150
2097,1062,1150,1149
2098,1063,1064,1151
2099,1063,1151,1150
2100,1064,1065,1152
2101,1064,1152,1151
2102,1065,1066,1153
2103,1065,1153,1152
2104,1066,1067,1154
2105,1066,1154,1153
2106,1067,1068,1155
2107,1067,1155,1154
2108,1068,1069,1156
2109,1068,1156,1155
2110,1069,1070,1157
2111,1069,1157,1156
2112,1070,1071,1158
2113,1070,1158,1157
2114,1071,1072,1159
2115,1071,1159,1158
2116,1072,1073,1160
2117,1072,1160,1159
2118,1073,1074,1161
2119,1073,1161,1160
2120,1074,1075,1162
2121,1074,1162,1161
2122,1075,1076,1163
2123,1075,1163,1162
2124,1076,1077,1164
2125,1076,1164,1163
2126,1077,1078,1165
2127,1077,1165,1164
2128,1078,1079,1166
2129,1078,1166,1165
2130,1079,1080,1167
2131,1079,1167,1166
2132,1080,1081,1168
2133,1080,1168,1167
2134,1081,1082,1169
2135,1081,1169,1168
2136,1082,1083,1170
2137,1082,1170,1169
2138,1083,1084,1171
2139,1083,1171,1170
2140,1084,1085,1172
2141,1084,1172,1171
2142,1085,1086,1173
2143,1085,1173,1172
2144,1086,1087,1174
2145,1086,1174,1173
2146,1087,1088,1175
2147,1087,1175,1174
2148,1088,1089,1176
2149,1088,1176,1175
2150,1089,1090,1177
2151,1089,1177,1176
2152,1090,1091,1178
2153,1090,1178,1177
2154,1091,1092,1179
2155,1091,1179,1178
2156,1092,1093,1180
2157,1092,1180,1179
2158,1093,1094,1181
2159,1093,1181,1180
2160,1094,1095,1182
2161,1094,1182,1181
2162,1095,1096,1183
2163,1095,1183,1182
2164,1096,1097,1184
2165,1096,1184,1183
2166,1097,1098,1185
2167,1097,1185,1184
2168,1098,1099,1186
2169,1098,1186,1185
2170,1099,1100,1187
2171,1099,1187,1186
2172,1100,1101,1188
2173,1100,1188,1187
2174,1101,1102,1189
2175,1101,1189,1188
2176,1102,1103,1190
2177,1102,1190,1189
2178,1103,1104,1191
2179,1103,1191,1190
2180,1104,1105,1192
2181,1104,1192,1191
2182,1105,1106,1193
2183,1105,1193,1192
2184,1106,1107,1194
2185,1106,1194,1193
2186,1107,1108,1195
2187,1107,1195,1194
2188,1108,1109,1196
2189,1108,1196,1195
2190,1109,1110,1197
2191,1109,1197,1196
2192,1110,1111,1198
2193,1110,1198,1197
2194,1111,1112,1199
2195,1111,1199,1198
2196,1112,1113,1200
2197,1112,1200,1199
2198,1113,1114,1201
2199,1113,1201,1200
2200,1114,1115,1202
2201,1114,1202,1201
2202,1115,1116,1203
2203,1115,1203,1202
2204,1116,1117,1204
2205,1116,1204,1203
2206,1117,1118,1205
2207,1117,1205,1204
2208,1118,1119,1206
2209,1118,1206,1205
2210,1119,1120,1207
2211,1119,1207,1206
2212,1120,1121,1208
2213,1120,1208,1207
2214,1121,1122,1209
2215,1121,1209,1208
2216,1122,1123,1210
2217,1122,1210,1209
2218,1123,1124,1211
2219,1123,1211,1210
2220,1124,1125,1212
2221,1124,1212,1211
2222,1125,1126,1213
2223,1125,1213,1212
2224,1126,1127,1214
2225,1126,1214,1213
2226,1127,1128,1215
2227,1127,1215,1214
2228,1128,1129,1216
2229,1128,1216,1215
2230,1129,1130,1217
2231,1129,1217,1216
2232,1132,1133,1218
2233,1133,1134,1219
2234,1133,1219,1218
2235,1134,1135,1220
2236,1134,1220,1219
2237,1135,1136,1221
2238,1135,1221,1220
2239,1136,1137,1222
2240,1136,1222,1221
2241,1137,1138,1223
2242,1137,1223,1222
2243,1138,1139,1224
2244,1138,1224,1223
2245,1139,1140,1225
2246,1139,1225,1224
2247,1140,1141,1226
2248,1140,1226,1225
2249,1141,1142,1227
2250,1141,1227,1226
2251,1142,1143,1228
2252,1142,1228,1227
2253,1143,1144,1229
2254,1143,1229,1228
2255,1144,1145,1230
2256,1144,1230,1229
2257,1145,1146,1231
2258,1145,1231,1230
2259,1146,1147,1232
2260,1146,1232,1231
2261,1147,1233,1232
2262,1149,1150,1234
2263,1150,1151,1235
2264,1150,1235,1234
2265,1151,1152,1236
2266,1151,1236,1235
2267,1152,1153,1237
2268,1152,1237,1236
2269,1153,1154,1238
2270,1153,1238,1237
2271,1154,1155,1239
2272,1154,1239,1238
2273,1155,1156,1240
2274,1155,1240,1239
2275,1156,1157,1241
2276,1156,1241,1240
2277,1157,1158,1242
2278,1157,1242,1241
2279,1158,1159,1243
2280,1158,1243,1242
2281,1159,1160,1244
2282,1159,1244,1243
2283,1160,1161,1245
2284,1160,1245,1244
2285,1161,1162,1246
2286,1161,1246,1245
2287,1162,1163,1247
2288,1162,1247,1246
2289,1163,1164,1248
2290,1163,1248,1247
2291,1164,1165,1249
2292,1164,1249,1248
2293,1165,1166,1250
2294,1165,1250,1249
2295,1166,1167,1251
2296,1166,1251,1250
2297,1167,1168,1252
2298,1167,1252,1251
2299,1168,1169,1253
2300,1168,1253,1252
2301,1169,1170,1254
2302,1169,1254,1253
2303,1170,1171,1255
2304,1170,1255,1254
2305,1171,1172,1256
2306,1171,1256,1255
2307,1172,1173,1257
2308,1172,1257,1256
2309,1173,1174,1258
2310,1173,1258,1257
2311,1174,1175,1259
2312,1174,1259,1258
2313,1175,1176,1260
2314,1175,1260,1259
2315,1176,1177,1261
2316,1176,1261,1260
2317,1177,1178,1262
2318,1177,1262,1261
2319,1178,1179,1263
2320,1178,1263,1262
2321,1179,1180,1264
2322,1179,1264,1263
2323,1180,1181,1265
2324,1180,1265,1264
2325,1181,1182,1266
2326,1181,1266,1265
2327,1182,1183,1267
2328,1182,1267,1266
2329,1183,1184,1268
2330,1183,1268,1267
2331,1184,1185,1269
2332,1184,1269,1268
2333,1185,1186,1270
2334,1185,1270,1269
2335,1186,1187,1271
2336,1186,1271,1270
2337,1187,1188,1272
2338,1187,1272,1271
2339,1188,1189,1273
2340,1188,1273,1272
2341,1189,1190,1274
2342,1189,1274,1273
2343,1190,1191,1275
2344,1190,1275,1274
2345,1191,1192,1276
2346,1191,1276,1275
2347,1192,1193,1277
2348,1192,1277,1276
2349,1193,1194,1278
2350,1193,1278,1277
2351,1194,1195,1279
2352,1194,1279,1278
2353,1195,1196,1280
2354,1195,1280,1279
2355,1196,1197,1281
2356,1196,1281,1280
2357,1197,1198,1282
2358,1197,1282,1281
2359,1198,1199,1283
2360,1198,1283,1282
2361,1199,1200,1284
2362,1199,1284,1283
2363,1200,1201,1285
2364,1200,1285,1284
2365,1201,1202,1286
2366,1201,1286,1285
2367,1202,1203,1287
2368,1202,1287,1286
2369,1203,1204,1288
2370,1203,1288,1287
2371,1204,1205,1289
2372,1204,1289,1288
2373,1205,1206,1290
2374,1205,1290,1289
2375,1206,1207,1291
2376,1206,1291,1290
2377,1207,1208,1292
2378,1207,1292,1291
2379,1208,1209,1293
2380,1208,1293,1292
2381,1209,1210,1294
2382,1209,1294,1293
2383,1210,1211,1295
2384,1210,1295,1294
2385,1211,1212,1296
2386,1211,1296,1295
2387,1212,1213,1297
2388,1212,1297,1296
2389,1213,1214,1298
2390,1213,1298,1297
2391,1214,1215,1299
2392,1214,1299,1298
2393,1215,1216,1300
2394,1215,1300,1299
2395,1216,1217,1301
2396,1216,1301,1300
2397,1217,1302,1301
2398,1218,1219,1303
2399,1219,1220,1304
2400,1219,1304,1303
2401,1220,1221,1305
2402,1220,1305,1304
2403,1221,1222,1306
2404,1221,1306,1305
2405,1222,1223,1307
2406,1222,1307,1306
2407,1223,1224,1308
2408,1223,1308,1307
2409,1224,1225,1309
2410,1224,1309,1308
2411,1225,1226,1310
2412,1225,1310,1309
2413,1226,1227,1311
2414,1226,1311,1310
2415,1228,1229,1312
2416,1229,1230,1313
2417,1229,1313,1312
2418,1236,1237,1314
2419,1237,1238,1315
2420,1237,1315,1314
2421,1238,1239,1316
2422,1238,1316,1315
2423,1239,1240,1317
2424,1239,1317,1316
2425,1240,1241,1318
2426,1240,1318,1317
2427,1241,1242,1319
2428,1241,1319,1318
2429,1242,1243,1320
2430,1242,1320,1319
2431,1243,1244,1321
2432,1243,1321,1320
2433,1244,1245,1322
2434,1244,1322,1321
2435,1245,1246,1323
2436,1245,1323,1322
2437,1246,1247,1324
2438,1246,1324,1323
2439,1247,1248,1325
2440,1247,1325,1324
2441,1248,1249,1326
2442,1248,1326,1325
2443,1249,1250,1327
2444,1249,1327,1326
2445,1250,1251,1328
2446,1250,1328,1327
2447,1251,1252,1329
2448,1251,1329,1328
2449,1252,1253,1330
2450,1252,1330,1329
2451,1253,1254,1331
2452,1253,1331,1330
2453,1254,1255,1332
2454,1254,1332,1331
2455,1255,1256,1333
2456,1255,1333,1332
2457,1256,1257,1334
2458,1256,1334,1333
2459,1257,1258,1335
2460,1257,1335,1334
2461,1258,1259,1336
2462,1258,1336,1335
2463,1259,1260,1337
2464,1259,1337,1336
2465,1260,1261,1338
2466,1260,1338,1337
2467,1261,1262,1339
2468,1261,1339,1338
2469,1262,1263,1340
2470,1262,1340,1339
2471,1263,1264,1341
2472,1263,1341,1340
2473,1264,1265,1342
2474,1264,1342,1341
2475,1265,1266,1343
2476,1265,1343,1342
2477,1266,1267,1344
2478,1266,1344,1343
2479,1267,1268,1345
2480,1267,1345,1344
2481,1268,1269,1346
2482,1268,1346,1345
2483,1269,1270,1347
2484,1269,1347,1346
2485,1270,1271,1348
2486,1270,1348,1347
2487,1271,1272,1349
2488,1271,1349,1348
2489,1272,1273,1350
2490,1272,1350,1349
2491,1273,1274,1351
2492,1273,1351,1350
2493,1274,1275,1352
2494,1274,1352,1351
2495,1275,1276,1353
2496,1275,1353,1352
2497,1276,1277,1354
2498,1276,1354,1353
2499,1277,1278,1355
2500,1277,1355,1354
2501,1278,1279,1356
2502,1278,1356,1355
2503,1279,1280,1357
2504,1279,1357,1356
2505,1280,1281,1358
2506,1280,1358,1357
2507,1281,1282,1359
2508,1281,1359,1358
2509,1282,1283,1360
2510,1282,1360,1359
2511,1283,1284,1361
2512,1283,1361,1360
2513,1284,1285,1362
2514,1284,1362,1361
2515,1285,1286,1363
2516,1285,1363,1362
2517,1286,1287,1364
2518,1286,1364,1363
2519,1287,1288,1365
2520,1287,1365,1364
2521,1288,1289,1366
2522,1288,1366,1365
2523,1289,1290,1367
2524,1289,1367,1366
2525,1290,1291,1368
2526,1290,1368,1367
2527,1291,1292,1369
2528,1291,1369,1368
2529,1292,1293,1370
2530,1292,1370,1369
2531,1293,1294,1371
2532,1293,1371,1370
2533,1294,1295,1372
2534,1294,1372,1371
2535,1295,1296,1373
2536,1295,1373,1372
2537,1296,1297,1374
2538,1296,1374,1373
2539,1297,1298,1375
2540,1297,1375,1374
2541,1298,1299,1376
2542,1298,1376,1375
2543,1299,1300,1377
2544,1299,1377,1376
2545,1300,1301,1378
2546,1300,1378,1377
2547,1301,1302,1379
2548,1301,1379,1378
2549,1302,1380,1379
2550,1303,1304,1383
2551,1303,1383,1382
2552,1304,1305,1384
2553,1304,1384,1383
2554,1305,1306,1385
2555,1305,1385,1384
2556,1306,1307,1386
2557,1306,1386,1385
2558,1307,1308,1387
2559,1307,1387,1386
2560,1308,1309,1388
2561,1308,1388,1387
2562,1309,1310,1389
2563,1309,1389,1388
2564,1310,1311,1390
2565,1310,1390,1389
2566,1311,1391,1390
2567,1315,1316,1392
2568,1316,1317,1393
2569,1316,1393,1392
2570,1317,1318,1394
2571,1317,1394,1393
2572,1318,1319,1395
2573,1318,1395,1394
2574,1319,1320,1396
2575,1319,1396,1395
2576,1320,1321,1397
2577,1320,1397,1396
2578,1321,1322,1398
2579,1321,1398,1397
2580,1322,1323,1399
2581,1322,1399,1398
2582,1323,1324,1400
2583,1323,1400,1399
2584,1324,1325,1401
2585,1324,1401,1400
2586,1325,1326,1402
2587,1325,1402,1401
2588,1326,1327,1403
2589,1326,1403,1402
2590,1327,1328,1404
2591,1327,1404,1403
2592,1328,1329,1405
2593,1328,1405,1404
2594,1329,1330,1406
2595,1329,1406,1405
2596,1330,1331,1407
2597,1330,1407,1406
2598,1331,1332,1408
2599,1331,1408,1407
2600,1332,1333,1409
2601,1332,1409,1408
2602,1333,1334,1410
2603,1333,1410,1409
2604,1334,1335,1411
2605,1334,1411,1410
2606,1335,1336,1412
2607,1335,1412,1411
2608,1336,1337,1413
2609,1336,1413,1412
2610,1337,1338,1414
2611,1337,1414,1413
2612,1338,1339,1415
2613,1338,1415,1414
2614,1339,1340,1416
2615,1339,1416,1415
2616,1340,1341,1417
2617,1340,1417,1416
2618,1341,1342,1418
2619,1341,1418,1417
2620,1342,1343,1419
2621,1342,1419,1418
2622,1343,1344,1420
2623,1343,1420,1419
2624,1344,1345,1421
2625,1344,1421,1420
2626,1345,1346,1422
2627,1345,1422,1421
2628,1346,1347,1423
2629,1346,1423,1422
2630,1347,1348,1424
2631,1347,1424,1423
2632,1348,1349,1425
2633,1348,1425,1424
2634,1349,1350,1426
2635,1349,1426,1425
2636,1350,1351,1427
2637,1350,1427,1426
2638,1351,1352,1428
2639,1351,1428,1427
2640,1352,1353,1429
2641,1352,1429,1428
2642,1353,1354,1430
2643,1353,1430,1429
2644,1354,1355,1431
2645,1354,1431,1430
2646,1355,1356,1432
2647,1355,1432,1431
2648,1356,1357,1433
2649,1356,1433,1432
2650,1357,1358,1434
2651,1357,1434,1433
2652,1358,1359,1435
2653,1358,1435,1434
2654,1359,1360,1436
2655,1359,1436,1435
2656,1360,1361,1437
2657,1360,1437,1436
2658,1361,1362,1438
2659,1361,1438,1437
2660,1362,1363,1439
2661,1362,1439,1438
2662,1363,1364,1440
2663,1363,1440,1439
2664,1364,1365,1441
2665,1364,1441,1440
2666,1365,1366,1442
2667,1365,1442,1441
2668,1366,1367,1443
2669,1366,1443,1442
2670,1367,1368,1444
2671,1367,1444,1443
2672,1368,1369,1445
2673,1368,1445,1444
2674,1369,1370,1446
2675,1369,1446,1445
2676,1370,1371,1447
2677,1370,1447,1446
2678,1371,1372,1448
2679,1371,1448,1447
2680,1372,1373,1449
2681,1372,1449,1448
2682,1373,1374,1450
2683,1373,1450,1449
2684,1374,1375,1451
2685,1374,1451,1450
2686,1375,1376,1452
2687,1375,1452,1451
2688,1376,1377,1453
2689,1376,1453,1452
2690,1377,1378,1454
2691,1377,1454,1453
2692,1378,1379,1455
2693,1378,1455,1454
2694,1379,1380,1456
2695,1379,1456,1455
2696,1380,1381,1457
2697,1380,1457,1456
2698,1381,1382,1458
2699,1381,1458,1457
2700,1382,1383,1459
2701,1382,1459,1458
2702,1383,1384,1460
2703,1383,1460,1459
2704,1384,1385,1461
2705,1384,1461,1460
2706,1385,1386,1462
2707,1385,1462,1461
2708,1386,1387,1463
2709,1386,1463,1462
2710,1387,1388,1464
2711,1387,1464,1463
2712,1388,1389,1465
2713,1388,1465,1464
2714,1389,1390,1466
2715,1389,1466,1465
2716,1392,1393,1467
2717,1393,1394,1468
2718,1393,1468,1467
2719,1394,1395,1469
2720,1394,1469,1468
2721,1395,1396,1470
2722,1395,1470,1469
2723,1396,1397,1471
2724,1396,1471,1470
2725,1397,1398,1472
2726,1397,1472,1471
2727,1398,1399,1473
2728,1398,1473,1472
2729,1399,1400,1474
2730,1399,1474,1473
2731,1400,1401,1475
2732,1400,1475,1474
2733,1401,1402,1476
2734,1401,1476,1475
2735,1402,1403,1477
2736,1402,1477,1476
2737,1403,1404,1478
2738,1403,1478,1477
2739,1404,1405,1479
2740,1404,1479,1478
2741,1405,1406,1480
2742,1405,1480,1479
2743,1406,1407,1481
2744,1406,1481,1480
2745,1407,1408,1482
2746,1407,1482,1481
2747,1408,1409,1483
2748,1408,1483,1482
2749,1409,1410,1484
2750,1409,1484,1483
2751,1410,1411,1485
2752,1410,1485,1484
2753,1411,1412,1486
2754,1411,1486,1485
2755,1412,1413,1487
2756,1412,1487,1486
2757,1413,1414,1488
2758,1413,1488,1487
2759,1414,1415,1489
2760,1414,1489,1488
2761,1415,1416,1490
2762,1415,1490,1489
2763,1416,1417,1491
2764,1416,1491,1490
2765,1417,1418,1492
2766,1417,1492,1491
2767,1418,1419,1493
2768,1418,1493,1492
2769,1419,1420,1494
2770,1419,1494,1493
2771,1420,1421,1495
2772,1420,1495,1494
2773,1421,1422,1496
2774,1421,1496,1495
2775,1422,1423,1497
2776,1422,1497,1496
2777,1423,1424,1498
2778,1423,1498,1497
2779,1424,1425,1499
2780,1424,1499,1498
2781,1425,1426,1500
2782,1425,1500,1499
2783,1426,1427,1501
2784,1426,1501,1500
2785,1427,1428,1502
2786,1427,1502,1501
2787,1428,1429,1503
2788,1428,1503,1502
2789,1429,1430,1504
2790,1429,1504,1503
2791,1430,1431,1505
2792,1430,1505,1504
2793,1431,1432,1506
2794,1431,1506,1505
2795,1432,1433,1507
2796,1432,1507,1506
2797,1433,1434,1508
2798,1433,1508,1507
2799,1434,1435,1509
2800,1434,1509,1508
2801,1435,1436,1510
2802,1435,1510,1509
2803,1436,1437,1511
2804,1436,1511,1510
2805,1437,1438,1512
2806,1437,1512,1511
2807,1438,1439,1513
2808,1438,1513,1512
2809,1439,1440,1514
2810,1439,1514,1513
2811,1440,1441,1515
2812,1440,1515,1514
2813,1441,1442,1516
2814,1441,1516,1515
2815,1442,1443,1517
2816,1442,1517,1516
2817,1443,1444,1518
2818,1443,1518,1517
2819,1444,1445,1519
2820,1444,1519,1518
2821,1445,1446,1520
2822,1445,1520,1519
2823,1446,1447,1521
2824,1446,1521,1520
2825,1447,1448,1522
2826,1447,1522,1521
2827,1448,1449,1523
2828,1448,1523,1522
2829,1449,1450,1524
2830,1449,1524,1523
2831,1450,1451,1525
2832,1450,1525,1524
2833,1451,1452,1526
2834,1451,1526,1525
2835,1452,1453,1527
2836,1452,1527,1526
2837,1453,1454,1528
2838,1453,1528,1527
2839,1454,1455,1529
2840,1454,1529,1528
2841,1455,1456,1530
2842,1455,1530,1529
2843,1456,1457,1531
2844,1456,1531,1530
2845,1457,1458,1532
2846,1457,1532,1531
2847,1458,1459,1533
2848,1458,1533,1532
2849,1459,1460,1534
2850,1459,1534,1533
2851,1460,1461,1535
2852,1460,1535,1534
2853,1461,1462,1536
2854,1461,1536,1535
2855,1462,1463,1537
2856,1462,1537,1536
2857,1467,1468,1538
2858,1468,1469,1539
2859,1468,1539,1538
2860,1469,1470,1540
2861,1469,1540,1539
2862,1470,1471,1541
2863,1470,1541,1540
2864,1471,1472,1542
2865,1471,1542,1541
2866,1472,1473,1543
2867,1472,1543,1542
2868,1473,1474,1544
2869,1473,1544,1543
2870,1474,1475,1545
2871,1474,1545,1544
2872,1475,1476,1546
2873,1475,1546,1545
2874,1476,1477,1547
2875,1476,1547,1546
2876,1477,1478,1548
2877,1477,1548,1547
2878,1478,1479,1549
2879,1478,1549,1548
2880,1479,1480,1550
2881,1479,1550,1549
2882,1480,1481,1551
2883,1480,1551,1550
2884,1481,1482,1552
2885,1481,1552,1551
