,one,two,three
1665,911,947,946
1666,912,913,948
1667,912,948,947
1668,913,914,949
1669,913,949,948
1670,914,915,950
1671,914,950,949
1672,915,916,951
1673,915,951,950
1674,916,917,952
1675,916,952,951
1676,917,918,953
1677,917,953,952
1678,924,925,954
1679,925,926,955
1680,925,955,954
1681,926,927,956
1682,926,956,955
1683,927,928,957
1684,927,957,956
1685,928,929,958
1686,928,958,957
1687,929,930,959
1688,929,959,958
1689,930,931,960
1690,930,960,959
1691,931,932,961
1692,931,961,960
1693,932,933,962
1694,932,962,961
1695,933,934,963
1696,933,963,962
1697,934,935,964
1698,934,964,963
1699,935,936,965
1700,935,965,964
1701,936,937,966
1702,936,966,965
1703,937,938,967
1704,937,967,966
1705,938,939,968
1706,938,968,967
1707,939,940,969
1708,939,969,968
1709,940,941,970
1710,940,970,969
1711,941,942,971
1712,941,971,970
1713,942,943,972
1714,942,972,971
1715,943,944,973
1716,943,973,972
1717,944,945,974
1718,944,974,973
1719,945,946,975
1720,945,975,974
1721,946,947,976
1722,946,976,975
1723,947,948,977
1724,947,977,976
1725,948,949,978
1726,948,978,977
1727,949,950,979
1728,949,979,978
1729,950,951,980
1730,950,980,979
1731,951,952,981
1732,951,981,980
1733,952,953,982
1734,952,982,981
1735,953,983,982
1736,954,955,984
1737,955,956,985
1738,955,985,984
1739,956,957,986
1740,956,986,985
1741,957,958,987
1742,957,987,986
1743,958,959,988
1744,958,988,987
1745,959,960,989
1746,959,989,988
1747,960,961,990
1748,960,990,989
1749,961,962,991
1750,961,991,990
1751,962,963,992
1752,962,992,991
1753,963,964,993
1754,963,993,992
1755,964,965,994
1756,964,994,993
1757,965,966,995
1758,965,995,994
1759,966,967,996
1760,966,996,995
1761,967,968,997
1762,967,997,996
1763,968,969,998
1764,968,998,997
1765,969,970,999
1766,969,999,998
1767,970,971,1000
1768,970,1000,999
1769,971,972,1001
1770,971,1001,1000
1771,972,973,1002
1772,972,1002,1001
1773,973,974,1003
1774,973,1003,1002
1775,974,975,1004
1776,974,1004,1003
1777,975,976,1005
1778,975,1005,1004
1779,976,977,1006
1780,976,1006,1005
1781,977,978,1007
1782,977,1007,1006
1783,978,979,1008
1784,978,1008,1007
1785,979,980,1009
1786,979,1009,1008
1787,980,981,1010
1788,980,1010,1009
1789,981,982,1011
1790,981,1011,1010
1791,982,983,1012
1792,982,1012,1011
1793,983,1013,1012
1794,984,985,1014
1795,985,986,1015
1796,985,1015,1014
1797,986,987,1016
1798,986,1016,1015
1799,987,988,1017
1800,987,1017,1016
1801,988,989,1018
1802,988,1018,1017
1803,989,990,1019
1804,989,1019,1018
1805,990,991,1020
1806,990,1020,1019
1807,991,992,1021
1808,991,1021,1020
1809,992,993,1022
1810,992,1022,1021
1811,993,994,1023
1812,993,1023,1022
1813,994,995,1024
1814,994,1024,1023
1815,995,996,1025
1816,995,1025,1024
1817,996,997,1026
1818,996,1026,1025
1819,997,998,1027
1820,997,1027,1026
1821,998,999,1028
1822,998,1028,1027
1823,999,1000,1029
1824,999,1029,1028
1825,1000,1001,1030
1826,1000,1030,1029
1827,1001,1002,1031
1828,1001,1031,1030
1829,1002,1003,1032
1830,1002,1032,1031
1831,1003,1004,1033
1832,1003,1033,1032
1833,1004,1005,1034
1834,1004,1034,1033
1835,1005,1006,1035
1836,1005,1035,1034
1837,1006,1007,1036
1838,1006,1036,1035
1839,1007,1008,1037
1840,1007,1037,1036
1841,1008,1009,1038
1842,1008,1038,1037
1843,1009,1010,1039
1844,1009,1039,1038
1845,1010,1011,1040
1846,1010,1040,1039
1847,1011,1012,1041
1848,1011,1041,1040
1849,1012,1013,1042
1850,1012,1042,1041
1851,1013,1043,1042
1852,1016,1017,1044
1853,1017,1018,1045
1854,1017,1045,1044
1855,1018,1019,1046
1856,1018,1046,1045
1857,1019,1020,1047
1858,1019,1047,1046
1859,1020,1021,1048
1860,1020,1048,1047
1861,1021,1022,1049
1862,1021,1049,1048
1863,1022,1023,1050
1864,1022,1050,1049
1865,1023,1024,1051
1866,1023,1051,1050
1867,1024,1025,1052
1868,1024,1052,1051
1869,1025,1026,1053
1870,1025,1053,1052
1871,1026,1027,1054
1872,1026,1054,1053
1873,1027,1028,1055
1874,1027,1055,1054
1875,1028,1029,1056
1876,1028,1056,1055
1877,1029,1030,1057
1878,1029,1057,1056
1879,1030,1031,1058
1880,1030,1058,1057
1881,1031,1032,1059
1882,1031,1059,1058
1883,1032,1033,1060
1884,1032,1060,1059
1885,1033,1034,1061
1886,1033,1061,1060
1887,1034,1035,1062
1888,1034,1062,1061
1889,1035,1036,1063
1890,1035,1063,1062
1891,1036,1037,1064
1892,1036,1064,1063
1893,1037,1038,1065
1894,1037,1065,1064
1895,1038,1039,1066
1896,1038,1066,1065
1897,1039,1040,1067
1898,1039,1067,1066
1899,1040,1041,1068
1900,1040,1068,1067
1901,1041,1042,1069
1902,1041,1069,1068
1903,1042,1043,1070
1904,1042,1070,1069
1905,1045,1046,1071
1906,1046,1047,1072
1907,1046,1072,1071
1908,1047,1048,1073
1909,1047,1073,1072
1910,1048,1049,1074
1911,1048,1074,1073
1912,1049,1050,1075
1913,1049,1075,1074
1914,1050,1051,1076
1915,1050,1076,1075
1916,1051,1052,1077
1917,1051,1077,1076
1918,1052,1053,1078
1919,1052,1078,1077
1920,1053,1054,1079
1921,1053,1079,1078
1922,1054,1055,1080
1923,1054,1080,1079
1924,1055,1056,1081
1925,1055,1081,1080
1926,1056,1057,1082
1927,1056,1082,1081
1928,1057,1058,1083
1929,1057,1083,1082
1930,1058,1059,1084
1931,1058,1084,1083
1932,1059,1060,1085
1933,1059,1085,1084
1934,1060,1061,1086
1935,1060,1086,1085
1936,1061,1062,1087
1937,1061,1087,1086
1938,1062,1063,1088
1939,1062,1088,1087
1940,1063,1064,1089
1941,1063,1089,1088
1942,1064,1065,1090
1943,1064,1090,1089
1944,1065,1066,1091
1945,1065,1091,1090
1946,1066,1067,1092
1947,1066,1092,1091
1948,1067,1068,1093
1949,1067,1093,1092
1950,1068,1069,1094
1951,1068,1094,1093
1952,1071,1072,1095
1953,1072,1073,1096
1954,1072,1096,1095
1955,1073,1074,1097
1956,1073,1097,1096
1957,1074,1075,1098
1958,1074,1098,1097
1959,1075,1076,1099
1960,1075,1099,1098
1961,1076,1077,1100
1962,1076,1100,1099
1963,1077,1078,1101
1964,1077,1101,1100
1965,1078,1079,1102
1966,1078,1102,1101
1967,1080,1081,1103
1968,1081,1082,1104
1969,1081,1104,1103
1970,1082,1083,1105
1971,1082,1105,1104
1972,1083,1084,1106
1973,1083,1106,1105
1974,1084,1085,1107
1975,1084,1107,1106
1976,1085,1086,1108
1977,1085,1108,1107
1978,1086,1087,1109
1979,1086,1109,1108
1980,1087,1088,1110
1981,1087,1110,1109
1982,1088,1089,1111
1983,1088,1111,1110
1984,1089,1090,1112
1985,1089,1112,1111
1986,1090,1091,1113
1987,1090,1113,1112
1988,1091,1092,1114
1989,1091,1114,1113
1990,1092,1093,1115
1991,1092,1115,1114
1992,1093,1094,1116
1993,1093,1116,1115
1994,1095,1096,1117
1995,1096,1097,1118
1996,1096,1118,1117
1997,1103,1104,1119
1998,1104,1105,1120
1999,1104,1120,1119
2000,1105,1106,1121
2001,1105,1121,1120
2002,1106,1107,1122
2003,1106,1122,1121
2004,1107,1108,1123
2005,1107,1123,1122
2006,1108,1109,1124
2007,1108,1124,1123
2008,1109,1110,1125
2009,1109,1125,1124
2010,1110,1111,1126
2011,1110,1126,1125
2012,1111,1112,1127
2013,1111,1127,1126
2014,1112,1113,1128
2015,1112,1128,1127
2016,1113,1114,1129
2017,1113,1129,1128
2018,1114,1115,1130
2019,1114,1130,1129
2020,1115,1116,1131
2021,1115,1131,1130
2022,1116,1132,1131
2023,1119,1120,1133
2024,1120,1121,1134
2025,1120,1134,1133
2026,1121,1122,1135
2027,1121,1135,1134
2028,1122,1123,1136
2029,1122,1136,1135
2030,1123,1124,1137
2031,1123,1137,1136
2032,1124,1125,1138
2033,1124,1138,1137
2034,1125,1126,1139
2035,1125,1139,1138
2036,1126,1127,1140
2037,1126,1140,1139
2038,1127,1128,1141
2039,1127,1141,1140
2040,1128,1129,1142
2041,1128,1142,1141
2042,1129,1130,1143
2043,1129,1143,1142
2044,1130,1131,1144
2045,1130,1144,1143
2046,1131,1132,1145
2047,1131,1145,1144
2048,1132,1146,1145
2049,1133,1134,1147
2050,1134,1135,1148
2051,1134,1148,1147
2052,1135,1136,1149
2053,1135,1149,1148
2054,1136,1137,1150
2055,1136,1150,1149
2056,1137,1138,1151
2057,1137,1151,1150
2058,1138,1139,1152
2059,1138,1152,1151
2060,1139,1140,1153
2061,1139,1153,1152
2062,1140,1141,1154
2063,1140,1154,1153
2064,1141,1142,1155
2065,1141,1155,1154
2066,1142,1143,1156
2067,1142,1156,1155
2068,1143,1144,1157
2069,1143,1157,1156
2070,1144,1145,1158
2071,1144,1158,1157
2072,1145,1146,1159
2073,1145,1159,1158
2074,1146,1160,1159
2075,1147,1148,1167
2076,1147,1167,1166
2077,1150,1151,1168
2078,1151,1152,1169
2079,1151,1169,1168
2080,1161,1162,1174
2081,1161,1174,1173
2082,1162,1163,1175
2083,1162,1175,1174
2084,1163,1164,1176
2085,1163,1176,1175
2086,1164,1165,1177
2087,1164,1177,1176
2088,1165,1166,1178
2089,1165,1178,1177
2090,1166,1167,1179
2091,1166,1179,1178
2092,1167,1180,1179
2093,1168,1169,1183
2094,1168,1183,1182
2095,1169,1184,1183
2096,1170,1171,1187
2097,1171,1188,1187
2098,1172,1173,1189
2099,1173,1174,1190
2100,1173,1190,1189
2101,1174,1175,1191
2102,1174,1191,1190
2103,1175,1176,1192
2104,1175,1192,1191
2105,1176,1177,1193
2106,1176,1193,1192
2107,1177,1178,1194
2108,1177,1194,1193
2109,1178,1179,1195
2110,1178,1195,1194
2111,1179,1180,1196
2112,1179,1196,1195
2113,1180,1181,1197
2114,1180,1197,1196
2115,1181,1182,1198
2116,1181,1198,1197
2117,1182,1183,1199
2118,1182,1199,1198
2119,1183,1184,1200
2120,1183,1200,1199
2121,1184,1201,1200
2122,1189,1190,1207
2123,1190,1191,1208
2124,1190,1208,1207
2125,1191,1192,1209
2126,1191,1209,1208
2127,1192,1193,1210
2128,1192,1210,1209
2129,1193,1194,1211
2130,1193,1211,1210
2131,1194,1195,1212
2132,1194,1212,1211
2133,1195,1196,1213
2134,1195,1213,1212
2135,1196,1197,1214
2136,1196,1214,1213
2137,1197,1198,1215
2138,1197,1215,1214
2139,1198,1199,1216
2140,1198,1216,1215
2141,1199,1200,1217
2142,1199,1217,1216
2143,1200,1201,1218
2144,1200,1218,1217
2145,1201,1219,1218
2146,1202,1203,1220
2147,1203,1204,1221
2148,1203,1221,1220
2149,1204,1205,1222
2150,1204,1222,1221
2151,1205,1206,1223
2152,1205,1223,1222
2153,1206,1224,1223
2154,1207,1208,1225
2155,1208,1209,1226
2156,1208,1226,1225
2157,1209,1210,1227
2158,1209,1227,1226
2159,1210,1211,1228
2160,1210,1228,1227
2161,1211,1212,1229
2162,1211,1229,1228
2163,1212,1213,1230
2164,1212,1230,1229
2165,1213,1214,1231
2166,1213,1231,1230
2167,1214,1215,1232
2168,1214,1232,1231
2169,1215,1216,1233
2170,1215,1233,1232
2171,1216,1217,1234
2172,1216,1234,1233
2173,1217,1218,1235
2174,1217,1235,1234
2175,1220,1221,1239
2176,1220,1239,1238
2177,1221,1222,1240
2178,1221,1240,1239
2179,1222,1223,1241
2180,1222,1241,1240
2181,1223,1224,1242
2182,1223,1242,1241
2183,1224,1243,1242
2184,1225,1226,1245
2185,1226,1227,1246
2186,1226,1246,1245
2187,1227,1228,1247
2188,1227,1247,1246
2189,1228,1229,1248
2190,1228,1248,1247
2191,1229,1230,1249
2192,1229,1249,1248
2193,1230,1231,1250
2194,1230,1250,1249
2195,1231,1232,1251
2196,1231,1251,1250
2197,1232,1233,1252
2198,1232,1252,1251
2199,1233,1234,1253
2200,1233,1253,1252
2201,1234,1235,1254
2202,1234,1254,1253
2203,1235,1255,1254
2204,1236,1237,1256
2205,1237,1257,1256
2206,1238,1239,1261
2207,1238,1261,1260
2208,1239,1240,1262
2209,1239,1262,1261
2210,1240,1241,1263
2211,1240,1263,1262
2212,1241,1242,1264
2213,1241,1264,1263
2214,1242,1243,1265
2215,1242,1265,1264
2216,1243,1244,1266
2217,1243,1266,1265
2218,1244,1267,1266
2219,1246,1247,1269
2220,1247,1248,1270
2221,1247,1270,1269
2222,1248,1249,1271
2223,1248,1271,1270
2224,1249,1250,1272
2225,1249,1272,1271
2226,1250,1251,1273
2227,1250,1273,1272
2228,1251,1252,1274
2229,1251,1274,1273
2230,1252,1253,1275
2231,1252,1275,1274
2232,1253,1254,1276
2233,1253,1276,1275
2234,1256,1257,1278
2235,1256,1278,1277
2236,1257,1279,1278
2237,1258,1259,1283
2238,1258,1283,1282
2239,1259,1260,1284
2240,1259,1284,1283
2241,1260,1261,1285
2242,1260,1285,1284
2243,1261,1262,1286
2244,1261,1286,1285
2245,1262,1263,1287
2246,1262,1287,1286
2247,1263,1264,1288
2248,1263,1288,1287
2249,1264,1265,1289
2250,1264,1289,1288
2251,1265,1266,1290
2252,1265,1290,1289
2253,1266,1267,1291
2254,1266,1291,1290
2255,1267,1268,1292
2256,1267,1292,1291
2257,1268,1293,1292
2258,1270,1271,1298
2259,1271,1272,1299
2260,1271,1299,1298
2261,1272,1273,1300
2262,1272,1300,1299
2263,1273,1274,1301
2264,1273,1301,1300
2265,1274,1275,1302
2266,1274,1302,1301
2267,1277,1278,1308
2268,1277,1308,1307
2269,1278,1279,1309
2270,1278,1309,1308
2271,1279,1280,1310
2272,1279,1310,1309
2273,1280,1281,1311
2274,1280,1311,1310
2275,1281,1282,1312
2276,1281,1312,1311
2277,1282,1283,1313
2278,1282,1313,1312
2279,1283,1284,1314
2280,1283,1314,1313
2281,1284,1285,1315
2282,1284,1315,1314
2283,1285,1286,1316
2284,1285,1316,1315
2285,1286,1287,1317
2286,1286,1317,1316
2287,1287,1288,1318
2288,1287,1318,1317
2289,1288,1289,1319
2290,1288,1319,1318
2291,1289,1290,1320
2292,1289,1320,1319
2293,1290,1291,1321
2294,1290,1321,1320
2295,1291,1292,1322
2296,1291,1322,1321
2297,1292,1293,1323
2298,1292,1323,1322
2299,1293,1294,1324
2300,1293,1324,1323
2301,1294,1295,1325
2302,1294,1325,1324
2303,1295,1326,1325
2304,1296,1297,1328
2305,1297,1329,1328
2306,1298,1299,1330
2307,1299,1300,1331
2308,1299,1331,1330
2309,1303,1304,1332
2310,1304,1305,1333
2311,1304,1333,1332
2312,1305,1334,1333
2313,1307,1308,1336
2314,1308,1309,1337
2315,1308,1337,1336
2316,1309,1310,1338
2317,1309,1338,1337
2318,1310,1311,1339
2319,1310,1339,1338
2320,1311,1312,1340
2321,1311,1340,1339
2322,1312,1313,1341
2323,1312,1341,1340
2324,1313,1314,1342
2325,1313,1342,1341
2326,1314,1315,1343
2327,1314,1343,1342
2328,1315,1316,1344
2329,1315,1344,1343
2330,1316,1317,1345
2331,1316,1345,1344
2332,1317,1318,1346
2333,1317,1346,1345
2334,1318,1319,1347
2335,1318,1347,1346
2336,1319,1320,1348
2337,1319,1348,1347
2338,1320,1321,1349
2339,1320,1349,1348
2340,1321,1322,1350
2341,1321,1350,1349
2342,1322,1323,1351
2343,1322,1351,1350
2344,1323,1324,1352
2345,1323,1352,1351
2346,1324,1325,1353
2347,1324,1353,1352
2348,1325,1326,1354
2349,1325,1354,1353
2350,1326,1327,1355
2351,1326,1355,1354
2352,1327,1356,1355
2353,1328,1329,1357
2354,1329,1358,1357
2355,1330,1331,1359
2356,1331,1360,1359
2357,1332,1333,1361
2358,1333,1334,1362
2359,1333,1362,1361
2360,1334,1363,1362
2361,1336,1337,1365
2362,1337,1338,1366
2363,1337,1366,1365
2364,1338,1339,1367
2365,1338,1367,1366
2366,1339,1340,1368
2367,1339,1368,1367
2368,1340,1341,1369
2369,1340,1369,1368
2370,1341,1342,1370
2371,1341,1370,1369
2372,1342,1343,1371
2373,1342,1371,1370
2374,1343,1344,1372
2375,1343,1372,1371
2376,1344,1345,1373
2377,1344,1373,1372
2378,1345,1346,1374
2379,1345,1374,1373
2380,1346,1347,1375
2381,1346,1375,1374
2382,1347,1348,1376
2383,1347,1376,1375
2384,1348,1349,1377
2385,1348,1377,1376
2386,1349,1350,1378
2387,1349,1378,1377
2388,1350,1351,1379
2389,1350,1379,1378
2390,1351,1352,1380
2391,1351,1380,1379
2392,1352,1353,1381
2393,1352,1381,1380
2394,1353,1354,1382
2395,1353,1382,1381
2396,1354,1355,1383
2397,1354,1383,1382
2398,1355,1356,1384
2399,1355,1384,1383
2400,1356,1385,1384
2401,1357,1358,1386
2402,1358,1387,1386
2403,1359,1360,1388
2404,1360,1389,1388
2405,1361,1362,1392
2406,1362,1363,1393
2407,1362,1393,1392
2408,1363,1394,1393
2409,1366,1367,1396
2410,1367,1368,1397
2411,1367,1397,1396
2412,1368,1369,1398
2413,1368,1398,1397
2414,1369,1370,1399
2415,1369,1399,1398
2416,1370,1371,1400
2417,1370,1400,1399
2418,1371,1372,1401
2419,1371,1401,1400
2420,1372,1373,1402
2421,1372,1402,1401
2422,1373,1374,1403
2423,1373,1403,1402
2424,1374,1375,1404
2425,1374,1404,1403
2426,1375,1376,1405
2427,1375,1405,1404
2428,1376,1377,1406
2429,1376,1406,1405
2430,1377,1378,1407
2431,1377,1407,1406
2432,1378,1379,1408
2433,1378,1408,1407
2434,1379,1380,1409
2435,1379,1409,1408
2436,1380,1381,1410
2437,1380,1410,1409
2438,1381,1382,1411
2439,1381,1411,1410
2440,1382,1383,1412
2441,1382,1412,1411
2442,1383,1384,1413
2443,1383,1413,1412
2444,1384,1385,1414
2445,1384,1414,1413
2446,1385,1415,1414
2447,1386,1387,1416
2448,1387,1417,1416
2449,1388,1389,1418
2450,1389,1419,1418
2451,1390,1391,1421
2452,1390,1421,1420
2453,1391,1422,1421
2454,1392,1393,1423
2455,1393,1394,1424
2456,1393,1424,1423
2457,1394,1425,1424
2458,1396,1397,1427
2459,1397,1398,1428
2460,1397,1428,1427
2461,1398,1399,1429
2462,1398,1429,1428
2463,1399,1400,1430
2464,1399,1430,1429
2465,1400,1401,1431
2466,1400,1431,1430
2467,1401,1402,1432
2468,1401,1432,1431
2469,1402,1403,1433
2470,1402,1433,1432
2471,1403,1404,1434
2472,1403,1434,1433
2473,1404,1405,1435
2474,1404,1435,1434
2475,1405,1406,1436
2476,1405,1436,1435
2477,1406,1407,1437
2478,1406,1437,1436
2479,1407,1408,1438
2480,1407,1438,1437
2481,1408,1409,1439
2482,1408,1439,1438
2483,1409,1410,1440
2484,1409,1440,1439
2485,1410,1411,1441
2486,1410,1441,1440
2487,1411,1412,1442
2488,1411,1442,1441
2489,1412,1413,1443
2490,1412,1443,1442
2491,1413,1414,1444
2492,1413,1444,1443
2493,1414,1415,1445
2494,1414,1445,1444
2495,1415,1446,1445
2496,1423,1424,1447
2497,1424,1425,1448
2498,1424,1448,1447
2499,1428,1429,1449
2500,1429,1430,1450
2501,1429,1450,1449
2502,1430,1431,1451
2503,1430,1451,1450
2504,1431,1432,1452
2505,1431,1452,1451
2506,1432,1433,1453
2507,1432,1453,1452
2508,1433,1434,1454
2509,1433,1454,1453
2510,1434,1435,1455
2511,1434,1455,1454
2512,1435,1436,1456
2513,1435,1456,1455
2514,1436,1437,1457
2515,1436,1457,1456
2516,1437,1438,1458
2517,1437,1458,1457
2518,1438,1439,1459
2519,1438,1459,1458
2520,1439,1440,1460
2521,1439,1460,1459
2522,1440,1441,1461
2523,1440,1461,1460
2524,1441,1442,1462
2525,1441,1462,1461
2526,1442,1443,1463
2527,1442,1463,1462
2528,1443,1444,1464
2529,1443,1464,1463
2530,1444,1445,1465
2531,1444,1465,1464
2532,1445,1446,1466
2533,1445,1466,1465
2534,1446,1467,1466
2535,1447,1448,1475
2536,1448,1476,1475
2537,1449,1450,1477
2538,1450,1451,1478
2539,1450,1478,1477
2540,1451,1452,1479
2541,1451,1479,1478
2542,1452,1453,1480
2543,1452,1480,1479
2544,1453,1454,1481
2545,1453,1481,1480
2546,1454,1455,1482
2547,1454,1482,1481
2548,1455,1456,1483
2549,1455,1483,1482
2550,1456,1457,1484
2551,1456,1484,1483
2552,1457,1458,1485
2553,1457,1485,1484
2554,1458,1459,1486
2555,1458,1486,1485
2556,1459,1460,1487
2557,1459,1487,1486
2558,1460,1461,1488
2559,1460,1488,1487
2560,1461,1462,1489
2561,1461,1489,1488
2562,1462,1463,1490
2563,1462,1490,1489
2564,1463,1464,1491
2565,1463,1491,1490
2566,1464,1465,1492
2567,1464,1492,1491
2568,1465,1466,1493
2569,1465,1493,1492
2570,1466,1467,1494
2571,1466,1494,1493
2572,1467,1495,1494
2573,1468,1469,1496
2574,1469,1497,1496
2575,1470,1471,1498
2576,1471,1472,1499
2577,1471,1499,1498
2578,1472,1473,1500
2579,1472,1500,1499
2580,1473,1474,1501
2581,1473,1501,1500
2582,1474,1502,1501
2583,1475,1476,1503
2584,1476,1504,1503
2585,1477,1478,1505
2586,1478,1479,1506
2587,1478,1506,1505
2588,1479,1480,1507
2589,1479,1507,1506
2590,1480,1481,1508
2591,1480,1508,1507
2592,1481,1482,1509
2593,1481,1509,1508
2594,1482,1483,1510
2595,1482,1510,1509
2596,1483,1484,1511
2597,1483,1511,1510
2598,1484,1485,1512
2599,1484,1512,1511
2600,1485,1486,1513
2601,1485,1513,1512
2602,1486,1487,1514
2603,1486,1514,1513
2604,1487,1488,1515
2605,1487,1515,1514
2606,1488,1489,1516
2607,1488,1516,1515
2608,1489,1490,1517
2609,1489,1517,1516
2610,1490,1491,1518
2611,1490,1518,1517
2612,1491,1492,1519
2613,1491,1519,1518
2614,1492,1493,1520
2615,1492,1520,1519
2616,1493,1494,1521
2617,1493,1521,1520
2618,1494,1495,1522
2619,1494,1522,1521
2620,1495,1523,1522
2621,1498,1499,1524
2622,1499,1500,1525
2623,1499,1525,1524
2624,1500,1501,1526
2625,1500,1526,1525
2626,1501,1502,1527
2627,1501,1527,1526
2628,1502,1528,1527
2629,1503,1504,1529
2630,1504,1530,1529
2631,1505,1506,1531
2632,1506,1507,1532
2633,1506,1532,1531
2634,1507,1508,1533
2635,1507,1533,1532
2636,1508,1509,1534
2637,1508,1534,1533
2638,1509,1510,1535
2639,1509,1535,1534
2640,1510,1511,1536
2641,1510,1536,1535
2642,1511,1512,1537
2643,1511,1537,1536
2644,1512,1513,1538
2645,1512,1538,1537
2646,1513,1514,1539
2647,1513,1539,1538
2648,1514,1515,1540
2649,1514,1540,1539
2650,1515,1516,1541
2651,1515,1541,1540
2652,1516,1517,1542
2653,1516,1542,1541
2654,1517,1518,1543
2655,1517,1543,1542
2656,1518,1519,1544
2657,1518,1544,1543
2658,1519,1520,1545
2659,1519,1545,1544
2660,1520,1521,1546
2661,1520,1546,1545
2662,1521,1522,1547
2663,1521,1547,1546
2664,1522,1523,1548
2665,1522,1548,1547
2666,1523,1549,1548
2667,1529,1530,1552
2668,1530,1553,1552
2669,1531,1532,1554
2670,1532,1533,1555
2671,1532,1555,1554
2672,1533,1534,1556
2673,1533,1556,1555
2674,1534,1535,1557
2675,1534,1557,1556
2676,1535,1536,1558
2677,1535,1558,1557
2678,1536,1537,1559
2679,1536,1559,1558
2680,1537,1538,1560
2681,1537,1560,1559
2682,1538,1539,1561
2683,1538,1561,1560
2684,1539,1540,1562
2685,1539,1562,1561
2686,1540,1541,1563
2687,1540,1563,1562
2688,1541,1542,1564
2689,1541,1564,1563
2690,1542,1543,1565
2691,1542,1565,1564
2692,1543,1544,1566
2693,1543,1566,1565
2694,1544,1545,1567
2695,1544,1567,1566
2696,1545,1546,1568
2697,1545,1568,1567
2698,1546,1547,1569
2699,1546,1569,1568
2700,1547,1548,1570
2701,1547,1570,1569
2702,1548,1549,1571
2703,1548,1571,1570
2704,1549,1572,1571
2705,1550,1551,1573
2706,1551,1574,1573
2707,1552,1553,1575
2708,1553,1576,1575
2709,1554,1555,1577
2710,1555,1556,1578
2711,1555,1578,1577
2712,1556,1557,1579
2713,1556,1579,1578
2714,1557,1558,1580
2715,1557,1580,1579
2716,1558,1559,1581
2717,1558,1581,1580
2718,1559,1560,1582
2719,1559,1582,1581
2720,1560,1561,1583
2721,1560,1583,1582
2722,1561,1562,1584
2723,1561,1584,1583
2724,1562,1563,1585
2725,1562,1585,1584
2726,1563,1564,1586
2727,1563,1586,1585
2728,1564,1565,1587
2729,1564,1587,1586
2730,1565,1566,1588
2731,1565,1588,1587
2732,1566,1567,1589
2733,1566,1589,1588
2734,1567,1568,1590
2735,1567,1590,1589
2736,1568,1569,1591
2737,1568,1591,1590
2738,1569,1570,1592
2739,1569,1592,1591
2740,1570,1571,1593
2741,1570,1593,1592
2742,1571,1572,1594
2743,1571,1594,1593
2744,1572,1595,1594
2745,1577,1578,1598
2746,1577,1598,1597
2747,1578,1579,1599
2748,1578,1599,1598
2749,1579,1580,1600
2750,1579,1600,1599
2751,1580,1581,1601
2752,1580,1601,1600
2753,1581,1582,1602
2754,1581,1602,1601
2755,1582,1583,1603
2756,1582,1603,1602
2757,1583,1584,1604
2758,1583,1604,1603
2759,1584,1585,1605
2760,1584,1605,1604
2761,1585,1586,1606
2762,1585,1606,1605
2763,1586,1587,1607
2764,1586,1607,1606
2765,1587,1588,1608
2766,1587,1608,1607
2767,1588,1589,1609
2768,1588,1609,1608
2769,1589,1590,1610
2770,1589,1610,1609
2771,1590,1591,1611
2772,1590,1611,1610
2773,1591,1592,1612
2774,1591,1612,1611
2775,1592,1593,1613
2776,1592,1613,1612
2777,1593,1594,1614
2778,1593,1614,1613
2779,1594,1595,1615
2780,1594,1615,1614
2781,1596,1597,1625
2782,1596,1625,1624
2783,1597,1598,1626
2784,1597,1626,1625
2785,1598,1599,1627
2786,1598,1627,1626
2787,1599,1600,1628
2788,1599,1628,1627
2789,1600,1601,1629
2790,1600,1629,1628
2791,1601,1602,1630
2792,1601,1630,1629
2793,1602,1603,1631
2794,1602,1631,1630
2795,1603,1604,1632
2796,1603,1632,1631
2797,1604,1605,1633
2798,1604,1633,1632
2799,1605,1606,1634
2800,1605,1634,1633
2801,1606,1607,1635
2802,1606,1635,1634
2803,1607,1608,1636
2804,1607,1636,1635
2805,1608,1609,1637
2806,1608,1637,1636
2807,1609,1610,1638
2808,1609,1638,1637
2809,1610,1611,1639
2810,1610,1639,1638
2811,1611,1612,1640
2812,1611,1640,1639
2813,1612,1613,1641
2814,1612,1641,1640
2815,1613,1614,1642
2816,1613,1642,1641
2817,1616,1617,1643
2818,1617,1618,1644
2819,1617,1644,1643
2820,1618,1619,1645
2821,1618,1645,1644
2822,1619,1620,1646
2823,1619,1646,1645
2824,1620,1647,1646
2825,1621,1622,1648
2826,1622,1623,1649
2827,1622,1649,1648
2828,1623,1624,1650
2829,1623,1650,1649
2830,1624,1625,1651
2831,1624,1651,1650
2832,1625,1626,1652
2833,1625,1652,1651
2834,1626,1627,1653
2835,1626,1653,1652
2836,1627,1628,1654
2837,1627,1654,1653
2838,1628,1629,1655
2839,1628,1655,1654
2840,1629,1630,1656
2841,1629,1656,1655
2842,1630,1631,1657
2843,1630,1657,1656
2844,1631,1632,1658
2845,1631,1658,1657
2846,1635,1636,1659
2847,1636,1637,1660
2848,1636,1660,1659
2849,1637,1638,1661
2850,1637,1661,1660
2851,1638,1639,1662
2852,1638,1662,1661
2853,1639,1640,1663
2854,1639,1663,1662
2855,1640,1641,1664
2856,1640,1664,1663
2857,1641,1642,1665
2858,1641,1665,1664
2859,1643,1644,1667
2860,1644,1645,1668
2861,1644,1668,1667
2862,1645,1646,1669
