,one,two,three
1665,925,926,966
1666,925,966,965
1667,926,927,967
1668,926,967,966
1669,927,928,968
1670,927,968,967
1671,928,929,969
1672,928,969,968
1673,929,930,970
1674,929,970,969
1675,930,931,971
1676,930,971,970
1677,931,932,972
1678,931,972,971
1679,932,933,973
1680,932,973,972
1681,933,934,974
1682,933,974,973
1683,934,935,975
1684,934,975,974
1685,935,976,975
1686,936,937,978
1687,937,938,979
1688,937,979,978
1689,942,943,980
1690,943,944,981
1691,943,981,980
1692,945,946,982
1693,946,947,983
1694,946,983,982
1695,947,948,984
1696,947,984,983
1697,948,949,985
1698,948,985,984
1699,949,950,986
1700,949,986,985
1701,950,951,987
1702,950,987,986
1703,951,952,988
1704,951,988,987
1705,952,953,989
1706,952,989,988
1707,953,954,990
1708,953,990,989
1709,954,955,991
1710,954,991,990
1711,955,956,992
1712,955,992,991
1713,956,957,993
1714,956,993,992
1715,957,958,994
1716,957,994,993
1717,958,959,995
1718,958,995,994
1719,959,960,996
1720,959,996,995
1721,960,961,997
1722,960,997,996
1723,961,962,998
1724,961,998,997
1725,962,999,998
1726,963,964,1000
1727,964,965,1001
1728,964,1001,1000
1729,965,966,1002
1730,965,1002,1001
1731,966,967,1003
1732,966,1003,1002
1733,967,968,1004
1734,967,1004,1003
1735,968,969,1005
1736,968,1005,1004
1737,969,970,1006
1738,969,1006,1005
1739,970,971,1007
1740,970,1007,1006
1741,971,972,1008
1742,971,1008,1007
1743,972,973,1009
1744,972,1009,1008
1745,973,974,1010
1746,973,1010,1009
1747,974,975,1011
1748,974,1011,1010
1749,975,976,1012
1750,975,1012,1011
1751,976,977,1013
1752,976,1013,1012
1753,977,1014,1013
1754,982,983,1016
1755,983,984,1017
1756,983,1017,1016
1757,984,985,1018
1758,984,1018,1017
1759,985,986,1019
1760,985,1019,1018
1761,986,987,1020
1762,986,1020,1019
1763,987,988,1021
1764,987,1021,1020
1765,988,989,1022
1766,988,1022,1021
1767,989,990,1023
1768,989,1023,1022
1769,990,991,1024
1770,990,1024,1023
1771,991,992,1025
1772,991,1025,1024
1773,992,993,1026
1774,992,1026,1025
1775,993,994,1027
1776,993,1027,1026
1777,994,995,1028
1778,994,1028,1027
1779,995,996,1029
1780,995,1029,1028
1781,996,997,1030
1782,996,1030,1029
1783,997,998,1031
1784,997,1031,1030
1785,998,999,1032
1786,998,1032,1031
1787,999,1033,1032
1788,1000,1001,1034
1789,1001,1002,1035
1790,1001,1035,1034
1791,1002,1003,1036
1792,1002,1036,1035
1793,1003,1004,1037
1794,1003,1037,1036
1795,1004,1005,1038
1796,1004,1038,1037
1797,1005,1006,1039
1798,1005,1039,1038
1799,1006,1007,1040
1800,1006,1040,1039
1801,1007,1008,1041
1802,1007,1041,1040
1803,1008,1009,1042
1804,1008,1042,1041
1805,1009,1010,1043
1806,1009,1043,1042
1807,1010,1011,1044
1808,1010,1044,1043
1809,1011,1012,1045
1810,1011,1045,1044
1811,1012,1013,1046
1812,1012,1046,1045
1813,1013,1014,1047
1814,1013,1047,1046
1815,1014,1015,1048
1816,1014,1048,1047
1817,1015,1049,1048
1818,1016,1017,1050
1819,1017,1018,1051
1820,1017,1051,1050
1821,1018,1019,1052
1822,1018,1052,1051
1823,1019,1020,1053
1824,1019,1053,1052
1825,1020,1021,1054
1826,1020,1054,1053
1827,1021,1022,1055
1828,1021,1055,1054
1829,1022,1023,1056
1830,1022,1056,1055
1831,1023,1024,1057
1832,1023,1057,1056
1833,1024,1025,1058
1834,1024,1058,1057
1835,1025,1026,1059
1836,1025,1059,1058
1837,1026,1027,1060
1838,1026,1060,1059
1839,1027,1028,1061
1840,1027,1061,1060
1841,1028,1029,1062
1842,1028,1062,1061
1843,1034,1035,1063
1844,1035,1036,1064
1845,1035,1064,1063
1846,1036,1037,1065
1847,1036,1065,1064
1848,1037,1038,1066
1849,1037,1066,1065
1850,1038,1039,1067
1851,1038,1067,1066
1852,1039,1040,1068
1853,1039,1068,1067
1854,1040,1041,1069
1855,1040,1069,1068
1856,1041,1042,1070
1857,1041,1070,1069
1858,1042,1043,1071
1859,1042,1071,1070
1860,1043,1044,1072
1861,1043,1072,1071
1862,1044,1045,1073
1863,1044,1073,1072
1864,1045,1046,1074
1865,1045,1074,1073
1866,1046,1047,1075
1867,1046,1075,1074
1868,1047,1048,1076
1869,1047,1076,1075
1870,1048,1049,1077
1871,1048,1077,1076
1872,1049,1078,1077
1873,1051,1052,1087
1874,1052,1053,1088
1875,1052,1088,1087
1876,1056,1057,1089
1877,1057,1058,1090
1878,1057,1090,1089
1879,1058,1059,1091
1880,1058,1091,1090
1881,1059,1060,1092
1882,1059,1092,1091
1883,1060,1061,1093
1884,1060,1093,1092
1885,1061,1062,1094
1886,1061,1094,1093
1887,1064,1065,1095
1888,1065,1066,1096
1889,1065,1096,1095
1890,1066,1067,1097
1891,1066,1097,1096
1892,1067,1068,1098
1893,1067,1098,1097
1894,1068,1069,1099
1895,1068,1099,1098
1896,1069,1070,1100
1897,1069,1100,1099
1898,1070,1071,1101
1899,1070,1101,1100
1900,1071,1072,1102
1901,1071,1102,1101
1902,1072,1073,1103
1903,1072,1103,1102
1904,1073,1074,1104
1905,1073,1104,1103
1906,1074,1075,1105
1907,1074,1105,1104
1908,1075,1076,1106
1909,1075,1106,1105
1910,1076,1077,1107
1911,1076,1107,1106
1912,1077,1078,1108
1913,1077,1108,1107
1914,1078,1109,1108
1915,1079,1080,1116
1916,1079,1116,1115
1917,1080,1081,1117
1918,1080,1117,1116
1919,1081,1082,1118
1920,1081,1118,1117
1921,1082,1083,1119
1922,1082,1119,1118
1923,1083,1084,1120
1924,1083,1120,1119
1925,1084,1085,1121
1926,1084,1121,1120
1927,1085,1086,1122
1928,1085,1122,1121
1929,1086,1123,1122
1930,1087,1088,1126
1931,1087,1126,1125
1932,1088,1127,1126
1933,1089,1090,1130
1934,1089,1130,1129
1935,1095,1096,1131
1936,1096,1097,1132
1937,1096,1132,1131
1938,1097,1098,1133
1939,1097,1133,1132
1940,1098,1099,1134
1941,1098,1134,1133
1942,1099,1100,1135
1943,1099,1135,1134
1944,1100,1101,1136
1945,1100,1136,1135
1946,1101,1102,1137
1947,1101,1137,1136
1948,1102,1103,1138
1949,1102,1138,1137
1950,1103,1104,1139
1951,1103,1139,1138
1952,1104,1105,1140
1953,1104,1140,1139
1954,1105,1106,1141
1955,1105,1141,1140
1956,1106,1107,1142
1957,1106,1142,1141
1958,1107,1108,1143
1959,1107,1143,1142
1960,1108,1109,1144
1961,1108,1144,1143
1962,1109,1110,1145
1963,1109,1145,1144
1964,1110,1146,1145
1965,1111,1112,1147
1966,1112,1113,1148
1967,1112,1148,1147
1968,1113,1114,1149
1969,1113,1149,1148
1970,1114,1115,1150
1971,1114,1150,1149
1972,1115,1116,1151
1973,1115,1151,1150
1974,1116,1117,1152
1975,1116,1152,1151
1976,1117,1118,1153
1977,1117,1153,1152
1978,1118,1119,1154
1979,1118,1154,1153
1980,1119,1120,1155
1981,1119,1155,1154
1982,1120,1121,1156
1983,1120,1156,1155
1984,1121,1122,1157
1985,1121,1157,1156
1986,1122,1123,1158
1987,1122,1158,1157
1988,1123,1124,1159
1989,1123,1159,1158
1990,1124,1125,1160
1991,1124,1160,1159
1992,1126,1127,1161
1993,1127,1162,1161
1994,1131,1132,1168
1995,1132,1133,1169
1996,1132,1169,1168
1997,1133,1134,1170
1998,1133,1170,1169
1999,1134,1135,1171
2000,1134,1171,1170
2001,1135,1136,1172
2002,1135,1172,1171
2003,1136,1137,1173
2004,1136,1173,1172
2005,1137,1138,1174
2006,1137,1174,1173
2007,1138,1139,1175
2008,1138,1175,1174
2009,1139,1140,1176
2010,1139,1176,1175
2011,1140,1141,1177
2012,1140,1177,1176
2013,1141,1142,1178
2014,1141,1178,1177
2015,1142,1143,1179
2016,1142,1179,1178
2017,1143,1144,1180
2018,1143,1180,1179
2019,1144,1145,1181
2020,1144,1181,1180
2021,1145,1146,1182
2022,1145,1182,1181
2023,1146,1183,1182
2024,1147,1148,1184
2025,1148,1149,1185
2026,1148,1185,1184
2027,1149,1150,1186
2028,1149,1186,1185
2029,1150,1151,1187
2030,1150,1187,1186
2031,1151,1152,1188
2032,1151,1188,1187
2033,1152,1153,1189
2034,1152,1189,1188
2035,1153,1154,1190
2036,1153,1190,1189
2037,1154,1155,1191
2038,1154,1191,1190
2039,1155,1156,1192
2040,1155,1192,1191
2041,1156,1157,1193
2042,1156,1193,1192
2043,1157,1158,1194
2044,1157,1194,1193
2045,1158,1159,1195
2046,1158,1195,1194
2047,1159,1160,1196
2048,1159,1196,1195
2049,1160,1197,1196
2050,1163,1164,1199
2051,1163,1199,1198
2052,1164,1165,1200
2053,1164,1200,1199
2054,1165,1166,1201
2055,1165,1201,1200
2056,1166,1167,1202
2057,1166,1202,1201
2058,1167,1203,1202
2059,1169,1170,1205
2060,1170,1171,1206
2061,1170,1206,1205
2062,1171,1172,1207
2063,1171,1207,1206
2064,1172,1173,1208
2065,1172,1208,1207
2066,1173,1174,1209
2067,1173,1209,1208
2068,1174,1175,1210
2069,1174,1210,1209
2070,1175,1176,1211
2071,1175,1211,1210
2072,1176,1177,1212
2073,1176,1212,1211
2074,1177,1178,1213
2075,1177,1213,1212
2076,1178,1179,1214
2077,1178,1214,1213
2078,1179,1180,1215
2079,1179,1215,1214
2080,1180,1181,1216
2081,1180,1216,1215
2082,1181,1182,1217
2083,1181,1217,1216
2084,1182,1183,1218
2085,1182,1218,1217
2086,1183,1219,1218
2087,1184,1185,1220
2088,1185,1186,1221
2089,1185,1221,1220
2090,1186,1187,1222
2091,1186,1222,1221
2092,1187,1188,1223
2093,1187,1223,1222
2094,1188,1189,1224
2095,1188,1224,1223
2096,1189,1190,1225
2097,1189,1225,1224
2098,1190,1191,1226
2099,1190,1226,1225
2100,1191,1192,1227
2101,1191,1227,1226
2102,1192,1193,1228
2103,1192,1228,1227
2104,1193,1194,1229
2105,1193,1229,1228
2106,1194,1195,1230
2107,1194,1230,1229
2108,1195,1196,1231
2109,1195,1231,1230
2110,1196,1197,1232
2111,1196,1232,1231
2112,1197,1233,1232
2113,1198,1199,1238
2114,1198,1238,1237
2115,1199,1200,1239
2116,1199,1239,1238
2117,1200,1201,1240
2118,1200,1240,1239
2119,1201,1202,1241
2120,1201,1241,1240
2121,1202,1203,1242
2122,1202,1242,1241
2123,1203,1204,1243
2124,1203,1243,1242
2125,1204,1244,1243
2126,1206,1207,1246
2127,1207,1208,1247
2128,1207,1247,1246
2129,1208,1209,1248
2130,1208,1248,1247
2131,1209,1210,1249
2132,1209,1249,1248
2133,1210,1211,1250
2134,1210,1250,1249
2135,1211,1212,1251
2136,1211,1251,1250
2137,1212,1213,1252
2138,1212,1252,1251
2139,1213,1214,1253
2140,1213,1253,1252
2141,1214,1215,1254
2142,1214,1254,1253
2143,1215,1216,1255
2144,1215,1255,1254
2145,1216,1217,1256
2146,1216,1256,1255
2147,1217,1218,1257
2148,1217,1257,1256
2149,1218,1219,1258
2150,1218,1258,1257
2151,1219,1259,1258
2152,1220,1221,1260
2153,1221,1222,1261
2154,1221,1261,1260
2155,1222,1223,1262
2156,1222,1262,1261
2157,1223,1224,1263
2158,1223,1263,1262
2159,1224,1225,1264
2160,1224,1264,1263
2161,1225,1226,1265
2162,1225,1265,1264
2163,1226,1227,1266
2164,1226,1266,1265
2165,1227,1228,1267
2166,1227,1267,1266
2167,1228,1229,1268
2168,1228,1268,1267
2169,1229,1230,1269
2170,1229,1269,1268
2171,1230,1231,1270
2172,1230,1270,1269
2173,1231,1232,1271
2174,1231,1271,1270
2175,1232,1233,1272
2176,1232,1272,1271
2177,1233,1273,1272
2178,1234,1235,1275
2179,1235,1276,1275
2180,1236,1237,1281
2181,1236,1281,1280
2182,1237,1238,1282
2183,1237,1282,1281
2184,1238,1239,1283
2185,1238,1283,1282
2186,1239,1240,1284
2187,1239,1284,1283
2188,1240,1241,1285
2189,1240,1285,1284
2190,1241,1242,1286
2191,1241,1286,1285
2192,1242,1243,1287
2193,1242,1287,1286
2194,1243,1244,1288
2195,1243,1288,1287
2196,1244,1245,1289
2197,1244,1289,1288
2198,1245,1290,1289
2199,1246,1247,1294
2200,1247,1248,1295
2201,1247,1295,1294
2202,1248,1249,1296
2203,1248,1296,1295
2204,1249,1250,1297
2205,1249,1297,1296
2206,1250,1251,1298
2207,1250,1298,1297
2208,1251,1252,1299
2209,1251,1299,1298
2210,1252,1253,1300
2211,1252,1300,1299
2212,1253,1254,1301
2213,1253,1301,1300
2214,1254,1255,1302
2215,1254,1302,1301
2216,1255,1256,1303
2217,1255,1303,1302
2218,1256,1257,1304
2219,1256,1304,1303
2220,1257,1258,1305
2221,1257,1305,1304
2222,1258,1259,1306
2223,1258,1306,1305
2224,1259,1307,1306
2225,1264,1265,1308
2226,1265,1266,1309
2227,1265,1309,1308
2228,1266,1267,1310
2229,1266,1310,1309
2230,1267,1268,1311
2231,1267,1311,1310
2232,1268,1269,1312
2233,1268,1312,1311
2234,1269,1270,1313
2235,1269,1313,1312
2236,1270,1271,1314
2237,1270,1314,1313
2238,1271,1272,1315
2239,1271,1315,1314
2240,1272,1273,1316
2241,1272,1316,1315
2242,1273,1274,1317
2243,1273,1317,1316
2244,1274,1318,1317
2245,1276,1277,1320
2246,1277,1278,1321
2247,1277,1321,1320
2248,1278,1279,1322
2249,1278,1322,1321
2250,1279,1280,1323
2251,1279,1323,1322
2252,1280,1281,1324
2253,1280,1324,1323
2254,1281,1282,1325
2255,1281,1325,1324
2256,1282,1283,1326
2257,1282,1326,1325
2258,1283,1284,1327
2259,1283,1327,1326
2260,1284,1285,1328
2261,1284,1328,1327
2262,1285,1286,1329
2263,1285,1329,1328
2264,1286,1287,1330
2265,1286,1330,1329
2266,1287,1288,1331
2267,1287,1331,1330
2268,1288,1289,1332
2269,1288,1332,1331
2270,1289,1290,1333
2271,1289,1333,1332
2272,1290,1291,1334
2273,1290,1334,1333
2274,1291,1292,1335
2275,1291,1335,1334
2276,1292,1293,1336
2277,1292,1336,1335
2278,1293,1337,1336
2279,1296,1297,1338
2280,1297,1298,1339
2281,1297,1339,1338
2282,1298,1299,1340
2283,1298,1340,1339
2284,1299,1300,1341
2285,1299,1341,1340
2286,1300,1301,1342
2287,1300,1342,1341
2288,1301,1302,1343
2289,1301,1343,1342
2290,1302,1303,1344
2291,1302,1344,1343
2292,1303,1304,1345
2293,1303,1345,1344
2294,1304,1305,1346
2295,1304,1346,1345
2296,1305,1306,1347
2297,1305,1347,1346
2298,1306,1307,1348
2299,1306,1348,1347
2300,1308,1309,1350
2301,1308,1350,1349
2302,1309,1310,1351
2303,1309,1351,1350
2304,1310,1311,1352
2305,1310,1352,1351
2306,1311,1312,1353
2307,1311,1353,1352
2308,1312,1313,1354
2309,1312,1354,1353
2310,1313,1314,1355
2311,1313,1355,1354
2312,1314,1315,1356
2313,1314,1356,1355
2314,1315,1316,1357
2315,1315,1357,1356
2316,1316,1317,1358
2317,1316,1358,1357
2318,1317,1318,1359
2319,1317,1359,1358
2320,1318,1319,1360
2321,1318,1360,1359
2322,1319,1361,1360
2323,1320,1321,1363
2324,1321,1322,1364
2325,1321,1364,1363
2326,1322,1323,1365
2327,1322,1365,1364
2328,1323,1324,1366
2329,1323,1366,1365
2330,1324,1325,1367
2331,1324,1367,1366
2332,1325,1326,1368
2333,1325,1368,1367
2334,1326,1327,1369
2335,1326,1369,1368
2336,1327,1328,1370
2337,1327,1370,1369
2338,1328,1329,1371
2339,1328,1371,1370
2340,1329,1330,1372
2341,1329,1372,1371
2342,1330,1331,1373
2343,1330,1373,1372
2344,1331,1332,1374
2345,1331,1374,1373
2346,1332,1333,1375
2347,1332,1375,1374
2348,1333,1334,1376
2349,1333,1376,1375
2350,1334,1335,1377
2351,1334,1377,1376
2352,1335,1336,1378
2353,1335,1378,1377
2354,1336,1337,1379
2355,1336,1379,1378
2356,1337,1380,1379
2357,1343,1344,1382
2358,1344,1345,1383
2359,1344,1383,1382
2360,1345,1346,1384
2361,1345,1384,1383
2362,1346,1347,1385
2363,1346,1385,1384
2364,1347,1348,1386
2365,1347,1386,1385
2366,1349,1350,1387
2367,1350,1351,1388
2368,1350,1388,1387
2369,1351,1352,1389
2370,1351,1389,1388
2371,1352,1353,1390
2372,1352,1390,1389
2373,1353,1354,1391
2374,1353,1391,1390
2375,1354,1355,1392
2376,1354,1392,1391
2377,1355,1356,1393
2378,1355,1393,1392
2379,1356,1357,1394
2380,1356,1394,1393
2381,1357,1358,1395
2382,1357,1395,1394
2383,1358,1359,1396
2384,1358,1396,1395
2385,1359,1360,1397
2386,1359,1397,1396
2387,1360,1361,1398
2388,1360,1398,1397
2389,1361,1362,1399
2390,1361,1399,1398
2391,1362,1400,1399
2392,1363,1364,1401
2393,1364,1365,1402
2394,1364,1402,1401
2395,1365,1366,1403
2396,1365,1403,1402
2397,1366,1367,1404
2398,1366,1404,1403
2399,1367,1368,1405
2400,1367,1405,1404
2401,1368,1369,1406
2402,1368,1406,1405
2403,1369,1370,1407
2404,1369,1407,1406
2405,1370,1371,1408
2406,1370,1408,1407
2407,1371,1372,1409
2408,1371,1409,1408
2409,1372,1373,1410
2410,1372,1410,1409
2411,1373,1374,1411
2412,1373,1411,1410
2413,1374,1375,1412
2414,1374,1412,1411
2415,1375,1376,1413
2416,1375,1413,1412
2417,1376,1377,1414
2418,1376,1414,1413
2419,1377,1378,1415
2420,1377,1415,1414
2421,1378,1379,1416
2422,1378,1416,1415
2423,1379,1380,1417
2424,1379,1417,1416
2425,1380,1381,1418
2426,1380,1418,1417
2427,1381,1419,1418
2428,1387,1388,1420
2429,1388,1389,1421
2430,1388,1421,1420
2431,1395,1396,1422
2432,1396,1397,1423
2433,1396,1423,1422
2434,1397,1398,1424
2435,1397,1424,1423
2436,1398,1399,1425
2437,1398,1425,1424
2438,1399,1400,1426
2439,1399,1426,1425
2440,1400,1427,1426
2441,1401,1402,1429
2442,1401,1429,1428
2443,1402,1403,1430
2444,1402,1430,1429
2445,1403,1404,1431
2446,1403,1431,1430
2447,1404,1405,1432
2448,1404,1432,1431
2449,1405,1406,1433
2450,1405,1433,1432
2451,1406,1407,1434
2452,1406,1434,1433
2453,1407,1408,1435
2454,1407,1435,1434
2455,1408,1409,1436
2456,1408,1436,1435
2457,1409,1410,1437
2458,1409,1437,1436
2459,1410,1411,1438
2460,1410,1438,1437
2461,1411,1412,1439
2462,1411,1439,1438
2463,1412,1413,1440
2464,1412,1440,1439
2465,1413,1414,1441
2466,1413,1441,1440
2467,1414,1415,1442
2468,1414,1442,1441
2469,1415,1416,1443
2470,1415,1443,1442
2471,1416,1417,1444
2472,1416,1444,1443
2473,1417,1418,1445
2474,1417,1445,1444
2475,1418,1419,1446
2476,1418,1446,1445
2477,1420,1421,1447
2478,1421,1448,1447
2479,1422,1423,1449
2480,1423,1424,1450
2481,1423,1450,1449
2482,1424,1425,1451
2483,1424,1451,1450
2484,1425,1426,1452
2485,1425,1452,1451
2486,1426,1427,1453
2487,1426,1453,1452
2488,1427,1454,1453
2489,1428,1429,1456
2490,1428,1456,1455
2491,1429,1430,1457
2492,1429,1457,1456
2493,1430,1431,1458
2494,1430,1458,1457
2495,1431,1432,1459
2496,1431,1459,1458
2497,1432,1433,1460
2498,1432,1460,1459
2499,1433,1434,1461
2500,1433,1461,1460
2501,1434,1435,1462
2502,1434,1462,1461
2503,1435,1436,1463
2504,1435,1463,1462
2505,1436,1437,1464
2506,1436,1464,1463
2507,1437,1438,1465
2508,1437,1465,1464
2509,1438,1439,1466
2510,1438,1466,1465
2511,1439,1440,1467
2512,1439,1467,1466
2513,1440,1441,1468
2514,1440,1468,1467
2515,1441,1442,1469
2516,1441,1469,1468
2517,1442,1443,1470
2518,1442,1470,1469
2519,1443,1444,1471
2520,1443,1471,1470
2521,1444,1445,1472
2522,1444,1472,1471
2523,1445,1446,1473
2524,1445,1473,1472
2525,1446,1474,1473
2526,1447,1448,1475
2527,1448,1476,1475
2528,1449,1450,1477
2529,1450,1451,1478
2530,1450,1478,1477
2531,1451,1452,1479
2532,1451,1479,1478
2533,1452,1453,1480
2534,1452,1480,1479
2535,1453,1454,1481
2536,1453,1481,1480
2537,1454,1482,1481
2538,1455,1456,1483
2539,1456,1457,1484
2540,1456,1484,1483
2541,1457,1458,1485
2542,1457,1485,1484
2543,1458,1459,1486
2544,1458,1486,1485
2545,1459,1460,1487
2546,1459,1487,1486
2547,1460,1461,1488
2548,1460,1488,1487
2549,1461,1462,1489
2550,1461,1489,1488
2551,1462,1463,1490
2552,1462,1490,1489
2553,1463,1464,1491
2554,1463,1491,1490
2555,1464,1465,1492
2556,1464,1492,1491
2557,1465,1466,1493
2558,1465,1493,1492
2559,1466,1467,1494
2560,1466,1494,1493
2561,1467,1468,1495
2562,1467,1495,1494
2563,1468,1469,1496
2564,1468,1496,1495
2565,1469,1470,1497
2566,1469,1497,1496
2567,1470,1471,1498
2568,1470,1498,1497
2569,1471,1472,1499
2570,1471,1499,1498
2571,1472,1473,1500
2572,1472,1500,1499
2573,1473,1474,1501
2574,1473,1501,1500
2575,1474,1502,1501
2576,1478,1479,1508
2577,1479,1480,1509
2578,1479,1509,1508
2579,1480,1481,1510
2580,1480,1510,1509
2581,1481,1482,1511
2582,1481,1511,1510
2583,1482,1512,1511
2584,1483,1484,1513
2585,1484,1485,1514
2586,1484,1514,1513
2587,1485,1486,1515
2588,1485,1515,1514
2589,1486,1487,1516
2590,1486,1516,1515
2591,1487,1488,1517
2592,1487,1517,1516
2593,1488,1489,1518
2594,1488,1518,1517
2595,1489,1490,1519
2596,1489,1519,1518
2597,1490,1491,1520
2598,1490,1520,1519
2599,1491,1492,1521
2600,1491,1521,1520
2601,1492,1493,1522
2602,1492,1522,1521
2603,1493,1494,1523
2604,1493,1523,1522
2605,1494,1495,1524
2606,1494,1524,1523
2607,1495,1496,1525
2608,1495,1525,1524
2609,1496,1497,1526
2610,1496,1526,1525
2611,1497,1498,1527
2612,1497,1527,1526
2613,1498,1499,1528
2614,1498,1528,1527
2615,1499,1500,1529
2616,1499,1529,1528
2617,1500,1501,1530
2618,1500,1530,1529
2619,1501,1502,1531
2620,1501,1531,1530
2621,1502,1532,1531
2622,1503,1504,1537
2623,1503,1537,1536
2624,1504,1505,1538
2625,1504,1538,1537
2626,1505,1506,1539
2627,1505,1539,1538
2628,1506,1507,1540
2629,1506,1540,1539
2630,1507,1541,1540
2631,1508,1509,1543
2632,1508,1543,1542
2633,1509,1510,1544
2634,1509,1544,1543
2635,1510,1511,1545
2636,1510,1545,1544
2637,1511,1512,1546
2638,1511,1546,1545
2639,1512,1547,1546
2640,1513,1514,1548
2641,1514,1515,1549
2642,1514,1549,1548
2643,1515,1516,1550
2644,1515,1550,1549
2645,1516,1517,1551
2646,1516,1551,1550
2647,1517,1518,1552
2648,1517,1552,1551
2649,1518,1519,1553
2650,1518,1553,1552
2651,1519,1520,1554
2652,1519,1554,1553
2653,1520,1521,1555
2654,1520,1555,1554
2655,1521,1522,1556
2656,1521,1556,1555
2657,1522,1523,1557
2658,1522,1557,1556
2659,1523,1524,1558
2660,1523,1558,1557
2661,1524,1525,1559
2662,1524,1559,1558
2663,1525,1526,1560
2664,1525,1560,1559
2665,1526,1527,1561
2666,1526,1561,1560
2667,1527,1528,1562
2668,1527,1562,1561
2669,1528,1529,1563
2670,1528,1563,1562
2671,1529,1530,1564
2672,1529,1564,1563
2673,1530,1531,1565
2674,1530,1565,1564
2675,1531,1532,1566
2676,1531,1566,1565
2677,1532,1567,1566
2678,1534,1535,1571
2679,1535,1536,1572
2680,1535,1572,1571
2681,1536,1537,1573
2682,1536,1573,1572
2683,1537,1538,1574
2684,1537,1574,1573
2685,1538,1539,1575
2686,1538,1575,1574
2687,1539,1540,1576
2688,1539,1576,1575
2689,1540,1541,1577
2690,1540,1577,1576
2691,1541,1542,1578
2692,1541,1578,1577
2693,1542,1543,1579
2694,1542,1579,1578
2695,1543,1544,1580
2696,1543,1580,1579
2697,1544,1545,1581
2698,1544,1581,1580
2699,1545,1546,1582
2700,1545,1582,1581
2701,1546,1547,1583
2702,1546,1583,1582
2703,1547,1584,1583
2704,1548,1549,1585
2705,1549,1550,1586
2706,1549,1586,1585
2707,1550,1551,1587
2708,1550,1587,1586
2709,1551,1552,1588
2710,1551,1588,1587
2711,1552,1553,1589
2712,1552,1589,1588
2713,1553,1554,1590
2714,1553,1590,1589
2715,1554,1555,1591
2716,1554,1591,1590
2717,1555,1556,1592
2718,1555,1592,1591
2719,1556,1557,1593
2720,1556,1593,1592
2721,1557,1558,1594
2722,1557,1594,1593
2723,1558,1559,1595
2724,1558,1595,1594
2725,1559,1560,1596
2726,1559,1596,1595
2727,1560,1561,1597
2728,1560,1597,1596
2729,1561,1562,1598
2730,1561,1598,1597
2731,1562,1563,1599
2732,1562,1599,1598
2733,1563,1564,1600
2734,1563,1600,1599
2735,1564,1565,1601
2736,1564,1601,1600
2737,1565,1566,1602
2738,1565,1602,1601
2739,1566,1567,1603
2740,1566,1603,1602
2741,1567,1604,1603
2742,1568,1569,1607
2743,1568,1607,1606
2744,1569,1608,1607
2745,1572,1573,1609
2746,1573,1574,1610
2747,1573,1610,1609
2748,1574,1575,1611
2749,1574,1611,1610
2750,1575,1576,1612
2751,1575,1612,1611
2752,1576,1577,1613
2753,1576,1613,1612
2754,1577,1578,1614
2755,1577,1614,1613
2756,1578,1579,1615
2757,1578,1615,1614
2758,1579,1580,1616
2759,1579,1616,1615
2760,1580,1581,1617
2761,1580,1617,1616
2762,1581,1582,1618
2763,1581,1618,1617
2764,1582,1583,1619
2765,1582,1619,1618
2766,1583,1584,1620
2767,1583,1620,1619
2768,1584,1621,1620
2769,1585,1586,1622
2770,1586,1587,1623
2771,1586,1623,1622
2772,1587,1588,1624
2773,1587,1624,1623
2774,1588,1589,1625
2775,1588,1625,1624
2776,1589,1590,1626
2777,1589,1626,1625
2778,1590,1591,1627
2779,1590,1627,1626
2780,1591,1592,1628
2781,1591,1628,1627
2782,1592,1593,1629
2783,1592,1629,1628
2784,1593,1594,1630
2785,1593,1630,1629
2786,1594,1595,1631
2787,1594,1631,1630
2788,1595,1596,1632
2789,1595,1632,1631
2790,1596,1597,1633
2791,1596,1633,1632
2792,1597,1598,1634
2793,1597,1634,1633
2794,1598,1599,1635
2795,1598,1635,1634
2796,1599,1600,1636
2797,1599,1636,1635
2798,1600,1601,1637
2799,1600,1637,1636
2800,1601,1602,1638
2801,1601,1638,1637
2802,1602,1603,1639
2803,1602,1639,1638
2804,1603,1604,1640
2805,1603,1640,1639
2806,1604,1641,1640
2807,1606,1607,1642
2808,1607,1608,1643
2809,1607,1643,1642
2810,1608,1644,1643
2811,1609,1610,1655
2812,1610,1611,1656
2813,1610,1656,1655
2814,1611,1612,1657
2815,1611,1657,1656
2816,1612,1613,1658
2817,1612,1658,1657
2818,1613,1614,1659
2819,1613,1659,1658
2820,1614,1615,1660
2821,1614,1660,1659
2822,1615,1616,1661
2823,1615,1661,1660
2824,1616,1617,1662
2825,1616,1662,1661
2826,1617,1618,1663
2827,1617,1663,1662
2828,1618,1619,1664
2829,1618,1664,1663
2830,1619,1620,1665
2831,1619,1665,1664
2832,1620,1621,1666
2833,1620,1666,1665
2834,1621,1667,1666
2835,1623,1624,1668
2836,1624,1625,1669
2837,1624,1669,1668
2838,1625,1626,1670
2839,1625,1670,1669
2840,1626,1627,1671
2841,1626,1671,1670
2842,1627,1628,1672
2843,1627,1672,1671
2844,1628,1629,1673
2845,1628,1673,1672
2846,1629,1630,1674
2847,1629,1674,1673
2848,1630,1631,1675
2849,1630,1675,1674
2850,1631,1632,1676
2851,1631,1676,1675
2852,1632,1633,1677
2853,1632,1677,1676
