,one,two,three
1665,912,945,944
1666,913,914,946
1667,913,946,945
1668,914,915,947
1669,914,947,946
1670,915,916,948
1671,915,948,947
1672,916,917,949
1673,916,949,948
1674,917,918,950
1675,917,950,949
1676,918,919,951
1677,918,951,950
1678,919,920,952
1679,919,952,951
1680,920,921,953
1681,920,953,952
1682,921,922,954
1683,921,954,953
1684,922,923,955
1685,922,955,954
1686,923,924,956
1687,923,956,955
1688,924,925,957
1689,924,957,956
1690,925,926,958
1691,925,958,957
1692,926,927,959
1693,926,959,958
1694,927,928,960
1695,927,960,959
1696,928,929,961
1697,928,961,960
1698,929,930,962
1699,929,962,961
1700,930,931,963
1701,930,963,962
1702,931,932,964
1703,931,964,963
1704,932,933,965
1705,932,965,964
1706,933,934,966
1707,933,966,965
1708,934,935,967
1709,934,967,966
1710,935,936,968
1711,935,968,967
1712,936,937,969
1713,936,969,968
1714,937,938,970
1715,937,970,969
1716,938,939,971
1717,938,971,970
1718,939,940,972
1719,939,972,971
1720,940,941,973
1721,940,973,972
1722,941,974,973
1723,942,943,976
1724,943,944,977
1725,943,977,976
1726,944,945,978
1727,944,978,977
1728,945,946,979
1729,945,979,978
1730,946,947,980
1731,946,980,979
1732,947,948,981
1733,947,981,980
1734,948,949,982
1735,948,982,981
1736,949,950,983
1737,949,983,982
1738,950,951,984
1739,950,984,983
1740,951,952,985
1741,951,985,984
1742,952,953,986
1743,952,986,985
1744,953,954,987
1745,953,987,986
1746,954,955,988
1747,954,988,987
1748,955,956,989
1749,955,989,988
1750,956,957,990
1751,956,990,989
1752,957,958,991
1753,957,991,990
1754,958,959,992
1755,958,992,991
1756,959,960,993
1757,959,993,992
1758,960,961,994
1759,960,994,993
1760,961,962,995
1761,961,995,994
1762,962,963,996
1763,962,996,995
1764,963,964,997
1765,963,997,996
1766,964,965,998
1767,964,998,997
1768,965,966,999
1769,965,999,998
1770,966,967,1000
1771,966,1000,999
1772,967,968,1001
1773,967,1001,1000
1774,968,969,1002
1775,968,1002,1001
1776,969,970,1003
1777,969,1003,1002
1778,970,971,1004
1779,970,1004,1003
1780,971,972,1005
1781,971,1005,1004
1782,972,973,1006
1783,972,1006,1005
1784,973,974,1007
1785,973,1007,1006
1786,974,975,1008
1787,974,1008,1007
1788,975,1009,1008
1789,976,977,1010
1790,977,978,1011
1791,977,1011,1010
1792,978,979,1012
1793,978,1012,1011
1794,979,980,1013
1795,979,1013,1012
1796,980,981,1014
1797,980,1014,1013
1798,981,982,1015
1799,981,1015,1014
1800,982,983,1016
1801,982,1016,1015
1802,983,984,1017
1803,983,1017,1016
1804,984,985,1018
1805,984,1018,1017
1806,985,986,1019
1807,985,1019,1018
1808,986,987,1020
1809,986,1020,1019
1810,987,988,1021
1811,987,1021,1020
1812,988,989,1022
1813,988,1022,1021
1814,989,990,1023
1815,989,1023,1022
1816,990,991,1024
1817,990,1024,1023
1818,991,992,1025
1819,991,1025,1024
1820,992,993,1026
1821,992,1026,1025
1822,993,994,1027
1823,993,1027,1026
1824,994,995,1028
1825,994,1028,1027
1826,995,996,1029
1827,995,1029,1028
1828,996,997,1030
1829,996,1030,1029
1830,997,998,1031
1831,997,1031,1030
1832,998,999,1032
1833,998,1032,1031
1834,999,1000,1033
1835,999,1033,1032
1836,1000,1001,1034
1837,1000,1034,1033
1838,1001,1002,1035
1839,1001,1035,1034
1840,1002,1003,1036
1841,1002,1036,1035
1842,1003,1004,1037
1843,1003,1037,1036
1844,1004,1005,1038
1845,1004,1038,1037
1846,1005,1006,1039
1847,1005,1039,1038
1848,1006,1007,1040
1849,1006,1040,1039
1850,1007,1008,1041
1851,1007,1041,1040
1852,1008,1009,1042
1853,1008,1042,1041
1854,1009,1043,1042
1855,1012,1013,1045
1856,1013,1014,1046
1857,1013,1046,1045
1858,1014,1015,1047
1859,1014,1047,1046
1860,1015,1016,1048
1861,1015,1048,1047
1862,1016,1017,1049
1863,1016,1049,1048
1864,1017,1018,1050
1865,1017,1050,1049
1866,1018,1019,1051
1867,1018,1051,1050
1868,1019,1020,1052
1869,1019,1052,1051
1870,1020,1021,1053
1871,1020,1053,1052
1872,1021,1022,1054
1873,1021,1054,1053
1874,1022,1023,1055
1875,1022,1055,1054
1876,1023,1024,1056
1877,1023,1056,1055
1878,1024,1025,1057
1879,1024,1057,1056
1880,1025,1026,1058
1881,1025,1058,1057
1882,1026,1027,1059
1883,1026,1059,1058
1884,1027,1028,1060
1885,1027,1060,1059
1886,1028,1029,1061
1887,1028,1061,1060
1888,1029,1030,1062
1889,1029,1062,1061
1890,1030,1031,1063
1891,1030,1063,1062
1892,1031,1032,1064
1893,1031,1064,1063
1894,1032,1033,1065
1895,1032,1065,1064
1896,1033,1034,1066
1897,1033,1066,1065
1898,1034,1035,1067
1899,1034,1067,1066
1900,1035,1036,1068
1901,1035,1068,1067
1902,1036,1037,1069
1903,1036,1069,1068
1904,1037,1038,1070
1905,1037,1070,1069
1906,1038,1039,1071
1907,1038,1071,1070
1908,1039,1040,1072
1909,1039,1072,1071
1910,1040,1041,1073
1911,1040,1073,1072
1912,1041,1042,1074
1913,1041,1074,1073
1914,1042,1043,1075
1915,1042,1075,1074
1916,1043,1044,1076
1917,1043,1076,1075
1918,1044,1077,1076
1919,1046,1047,1078
1920,1047,1048,1079
1921,1047,1079,1078
1922,1048,1049,1080
1923,1048,1080,1079
1924,1049,1050,1081
1925,1049,1081,1080
1926,1050,1051,1082
1927,1050,1082,1081
1928,1051,1052,1083
1929,1051,1083,1082
1930,1052,1053,1084
1931,1052,1084,1083
1932,1053,1054,1085
1933,1053,1085,1084
1934,1054,1055,1086
1935,1054,1086,1085
1936,1055,1056,1087
1937,1055,1087,1086
1938,1056,1057,1088
1939,1056,1088,1087
1940,1057,1058,1089
1941,1057,1089,1088
1942,1058,1059,1090
1943,1058,1090,1089
1944,1059,1060,1091
1945,1059,1091,1090
1946,1060,1061,1092
1947,1060,1092,1091
1948,1061,1062,1093
1949,1061,1093,1092
1950,1062,1063,1094
1951,1062,1094,1093
1952,1063,1064,1095
1953,1063,1095,1094
1954,1064,1065,1096
1955,1064,1096,1095
1956,1065,1066,1097
1957,1065,1097,1096
1958,1066,1067,1098
1959,1066,1098,1097
1960,1067,1068,1099
1961,1067,1099,1098
1962,1072,1073,1100
1963,1073,1074,1101
1964,1073,1101,1100
1965,1074,1075,1102
1966,1074,1102,1101
1967,1075,1076,1103
1968,1075,1103,1102
1969,1076,1077,1104
1970,1076,1104,1103
1971,1077,1105,1104
1972,1079,1080,1106
1973,1080,1081,1107
1974,1080,1107,1106
1975,1081,1082,1108
1976,1081,1108,1107
1977,1082,1083,1109
1978,1082,1109,1108
1979,1083,1084,1110
1980,1083,1110,1109
1981,1084,1085,1111
1982,1084,1111,1110
1983,1085,1086,1112
1984,1085,1112,1111
1985,1086,1087,1113
1986,1086,1113,1112
1987,1087,1088,1114
1988,1087,1114,1113
1989,1088,1089,1115
1990,1088,1115,1114
1991,1089,1090,1116
1992,1089,1116,1115
1993,1090,1091,1117
1994,1090,1117,1116
1995,1091,1092,1118
1996,1091,1118,1117
1997,1092,1093,1119
1998,1092,1119,1118
1999,1093,1094,1120
2000,1093,1120,1119
2001,1094,1095,1121
2002,1094,1121,1120
2003,1095,1096,1122
2004,1095,1122,1121
2005,1096,1097,1123
2006,1096,1123,1122
2007,1097,1098,1124
2008,1097,1124,1123
2009,1098,1099,1125
2010,1098,1125,1124
2011,1099,1126,1125
2012,1100,1101,1127
2013,1101,1102,1128
2014,1101,1128,1127
2015,1102,1103,1129
2016,1102,1129,1128
2017,1103,1104,1130
2018,1103,1130,1129
2019,1104,1105,1131
2020,1104,1131,1130
2021,1105,1132,1131
2022,1107,1108,1133
2023,1108,1109,1134
2024,1108,1134,1133
2025,1109,1110,1135
2026,1109,1135,1134
2027,1110,1111,1136
2028,1110,1136,1135
2029,1111,1112,1137
2030,1111,1137,1136
2031,1112,1113,1138
2032,1112,1138,1137
2033,1113,1114,1139
2034,1113,1139,1138
2035,1114,1115,1140
2036,1114,1140,1139
2037,1115,1116,1141
2038,1115,1141,1140
2039,1116,1117,1142
2040,1116,1142,1141
2041,1117,1118,1143
2042,1117,1143,1142
2043,1118,1119,1144
2044,1118,1144,1143
2045,1119,1120,1145
2046,1119,1145,1144
2047,1120,1121,1146
2048,1120,1146,1145
2049,1121,1122,1147
2050,1121,1147,1146
2051,1122,1123,1148
2052,1122,1148,1147
2053,1123,1124,1149
2054,1123,1149,1148
2055,1124,1125,1150
2056,1124,1150,1149
2057,1125,1126,1151
2058,1125,1151,1150
2059,1126,1152,1151
2060,1127,1128,1155
2061,1127,1155,1154
2062,1128,1129,1156
2063,1128,1156,1155
2064,1129,1130,1157
2065,1129,1157,1156
2066,1130,1131,1158
2067,1130,1158,1157
2068,1131,1132,1159
2069,1131,1159,1158
2070,1132,1160,1159
2071,1133,1134,1163
2072,1133,1163,1162
2073,1134,1135,1164
2074,1134,1164,1163
2075,1135,1136,1165
2076,1135,1165,1164
2077,1136,1137,1166
2078,1136,1166,1165
2079,1137,1138,1167
2080,1137,1167,1166
2081,1138,1139,1168
2082,1138,1168,1167
2083,1139,1140,1169
2084,1139,1169,1168
2085,1140,1141,1170
2086,1140,1170,1169
2087,1141,1142,1171
2088,1141,1171,1170
2089,1142,1143,1172
2090,1142,1172,1171
2091,1143,1144,1173
2092,1143,1173,1172
2093,1144,1145,1174
2094,1144,1174,1173
2095,1145,1146,1175
2096,1145,1175,1174
2097,1146,1147,1176
2098,1146,1176,1175
2099,1147,1148,1177
2100,1147,1177,1176
2101,1148,1149,1178
2102,1148,1178,1177
2103,1149,1150,1179
2104,1149,1179,1178
2105,1150,1151,1180
2106,1150,1180,1179
2107,1151,1152,1181
2108,1151,1181,1180
2109,1152,1182,1181
2110,1153,1154,1184
2111,1153,1184,1183
2112,1154,1155,1185
2113,1154,1185,1184
2114,1155,1156,1186
2115,1155,1186,1185
2116,1156,1157,1187
2117,1156,1187,1186
2118,1157,1158,1188
2119,1157,1188,1187
2120,1158,1159,1189
2121,1158,1189,1188
2122,1159,1160,1190
2123,1159,1190,1189
2124,1160,1191,1190
2125,1161,1162,1192
2126,1162,1163,1193
2127,1162,1193,1192
2128,1163,1164,1194
2129,1163,1194,1193
2130,1164,1165,1195
2131,1164,1195,1194
2132,1165,1166,1196
2133,1165,1196,1195
2134,1166,1167,1197
2135,1166,1197,1196
2136,1167,1168,1198
2137,1167,1198,1197
2138,1168,1169,1199
2139,1168,1199,1198
2140,1169,1170,1200
2141,1169,1200,1199
2142,1170,1171,1201
2143,1170,1201,1200
2144,1171,1172,1202
2145,1171,1202,1201
2146,1172,1173,1203
2147,1172,1203,1202
2148,1173,1174,1204
2149,1173,1204,1203
2150,1174,1175,1205
2151,1174,1205,1204
2152,1175,1176,1206
2153,1175,1206,1205
2154,1176,1177,1207
2155,1176,1207,1206
2156,1177,1178,1208
2157,1177,1208,1207
2158,1178,1179,1209
2159,1178,1209,1208
2160,1179,1180,1210
2161,1179,1210,1209
2162,1180,1181,1211
2163,1180,1211,1210
2164,1181,1182,1212
2165,1181,1212,1211
2166,1182,1213,1212
2167,1183,1184,1214
2168,1184,1185,1215
2169,1184,1215,1214
2170,1185,1186,1216
2171,1185,1216,1215
2172,1186,1187,1217
2173,1186,1217,1216
2174,1187,1188,1218
2175,1187,1218,1217
2176,1188,1189,1219
2177,1188,1219,1218
2178,1189,1190,1220
2179,1189,1220,1219
2180,1190,1191,1221
2181,1190,1221,1220
2182,1191,1222,1221
2183,1192,1193,1223
2184,1193,1194,1224
2185,1193,1224,1223
2186,1194,1195,1225
2187,1194,1225,1224
2188,1195,1196,1226
2189,1195,1226,1225
2190,1196,1197,1227
2191,1196,1227,1226
2192,1197,1198,1228
2193,1197,1228,1227
2194,1198,1199,1229
2195,1198,1229,1228
2196,1199,1200,1230
2197,1199,1230,1229
2198,1200,1201,1231
2199,1200,1231,1230
2200,1201,1202,1232
2201,1201,1232,1231
2202,1202,1203,1233
2203,1202,1233,1232
2204,1203,1204,1234
2205,1203,1234,1233
2206,1204,1205,1235
2207,1204,1235,1234
2208,1205,1206,1236
2209,1205,1236,1235
2210,1206,1207,1237
2211,1206,1237,1236
2212,1207,1208,1238
2213,1207,1238,1237
2214,1208,1209,1239
2215,1208,1239,1238
2216,1209,1210,1240
2217,1209,1240,1239
2218,1210,1211,1241
2219,1210,1241,1240
2220,1211,1212,1242
2221,1211,1242,1241
2222,1212,1213,1243
2223,1212,1243,1242
2224,1213,1244,1243
2225,1214,1215,1245
2226,1215,1216,1246
2227,1215,1246,1245
2228,1216,1217,1247
2229,1216,1247,1246
2230,1217,1218,1248
2231,1217,1248,1247
2232,1218,1219,1249
2233,1218,1249,1248
2234,1219,1220,1250
2235,1219,1250,1249
2236,1220,1221,1251
2237,1220,1251,1250
2238,1221,1222,1252
2239,1221,1252,1251
2240,1222,1253,1252
2241,1223,1224,1255
2242,1223,1255,1254
2243,1224,1225,1256
2244,1224,1256,1255
2245,1225,1226,1257
2246,1225,1257,1256
2247,1226,1227,1258
2248,1226,1258,1257
2249,1227,1228,1259
2250,1227,1259,1258
2251,1228,1229,1260
2252,1228,1260,1259
2253,1229,1230,1261
2254,1229,1261,1260
2255,1230,1231,1262
2256,1230,1262,1261
2257,1231,1232,1263
2258,1231,1263,1262
2259,1232,1233,1264
2260,1232,1264,1263
2261,1233,1234,1265
2262,1233,1265,1264
2263,1234,1235,1266
2264,1234,1266,1265
2265,1235,1236,1267
2266,1235,1267,1266
2267,1236,1237,1268
2268,1236,1268,1267
2269,1237,1238,1269
2270,1237,1269,1268
2271,1238,1239,1270
2272,1238,1270,1269
2273,1239,1240,1271
2274,1239,1271,1270
2275,1240,1241,1272
2276,1240,1272,1271
2277,1241,1242,1273
2278,1241,1273,1272
2279,1242,1243,1274
2280,1242,1274,1273
2281,1243,1244,1275
2282,1243,1275,1274
2283,1244,1276,1275
2284,1245,1246,1278
2285,1245,1278,1277
2286,1246,1247,1279
2287,1246,1279,1278
2288,1247,1248,1280
2289,1247,1280,1279
2290,1248,1249,1281
2291,1248,1281,1280
2292,1249,1250,1282
2293,1249,1282,1281
2294,1250,1251,1283
2295,1250,1283,1282
2296,1251,1252,1284
2297,1251,1284,1283
2298,1252,1253,1285
2299,1252,1285,1284
2300,1253,1286,1285
2301,1254,1255,1287
2302,1255,1256,1288
2303,1255,1288,1287
2304,1256,1257,1289
2305,1256,1289,1288
2306,1257,1258,1290
2307,1257,1290,1289
2308,1258,1259,1291
2309,1258,1291,1290
2310,1259,1260,1292
2311,1259,1292,1291
2312,1260,1261,1293
2313,1260,1293,1292
2314,1261,1262,1294
2315,1261,1294,1293
2316,1262,1263,1295
2317,1262,1295,1294
2318,1263,1264,1296
2319,1263,1296,1295
2320,1264,1265,1297
2321,1264,1297,1296
2322,1265,1266,1298
2323,1265,1298,1297
2324,1266,1267,1299
2325,1266,1299,1298
2326,1267,1268,1300
2327,1267,1300,1299
2328,1268,1269,1301
2329,1268,1301,1300
2330,1269,1270,1302
2331,1269,1302,1301
2332,1270,1271,1303
2333,1270,1303,1302
2334,1271,1272,1304
2335,1271,1304,1303
2336,1272,1273,1305
2337,1272,1305,1304
2338,1273,1274,1306
2339,1273,1306,1305
2340,1274,1275,1307
2341,1274,1307,1306
2342,1275,1276,1308
2343,1275,1308,1307
2344,1276,1277,1309
2345,1276,1309,1308
2346,1277,1278,1310
2347,1277,1310,1309
2348,1278,1279,1311
2349,1278,1311,1310
2350,1279,1280,1312
2351,1279,1312,1311
2352,1280,1281,1313
2353,1280,1313,1312
2354,1281,1282,1314
2355,1281,1314,1313
2356,1282,1283,1315
2357,1282,1315,1314
2358,1283,1284,1316
2359,1283,1316,1315
2360,1284,1285,1317
2361,1284,1317,1316
2362,1285,1286,1318
2363,1285,1318,1317
2364,1286,1319,1318
2365,1288,1289,1320
2366,1289,1290,1321
2367,1289,1321,1320
2368,1290,1291,1322
2369,1290,1322,1321
2370,1291,1292,1323
2371,1291,1323,1322
2372,1292,1293,1324
2373,1292,1324,1323
2374,1293,1294,1325
2375,1293,1325,1324
2376,1294,1295,1326
2377,1294,1326,1325
2378,1295,1296,1327
2379,1295,1327,1326
2380,1296,1297,1328
2381,1296,1328,1327
2382,1297,1298,1329
2383,1297,1329,1328
2384,1298,1299,1330
2385,1298,1330,1329
2386,1299,1300,1331
2387,1299,1331,1330
2388,1300,1301,1332
2389,1300,1332,1331
2390,1301,1302,1333
2391,1301,1333,1332
2392,1302,1303,1334
2393,1302,1334,1333
2394,1303,1304,1335
2395,1303,1335,1334
2396,1304,1305,1336
2397,1304,1336,1335
2398,1305,1306,1337
2399,1305,1337,1336
2400,1306,1307,1338
2401,1306,1338,1337
2402,1307,1308,1339
2403,1307,1339,1338
2404,1308,1309,1340
2405,1308,1340,1339
2406,1309,1310,1341
2407,1309,1341,1340
2408,1310,1311,1342
2409,1310,1342,1341
2410,1311,1312,1343
2411,1311,1343,1342
2412,1312,1313,1344
2413,1312,1344,1343
2414,1313,1314,1345
2415,1313,1345,1344
2416,1314,1315,1346
2417,1314,1346,1345
2418,1315,1316,1347
2419,1315,1347,1346
2420,1316,1317,1348
2421,1316,1348,1347
2422,1317,1318,1349
2423,1317,1349,1348
2424,1318,1319,1350
2425,1318,1350,1349
2426,1319,1351,1350
2427,1320,1321,1352
2428,1321,1322,1353
2429,1321,1353,1352
2430,1322,1323,1354
2431,1322,1354,1353
2432,1323,1324,1355
2433,1323,1355,1354
2434,1324,1325,1356
2435,1324,1356,1355
2436,1325,1326,1357
2437,1325,1357,1356
2438,1326,1327,1358
2439,1326,1358,1357
2440,1327,1328,1359
2441,1327,1359,1358
2442,1328,1329,1360
2443,1328,1360,1359
2444,1329,1330,1361
2445,1329,1361,1360
2446,1330,1331,1362
2447,1330,1362,1361
2448,1331,1332,1363
2449,1331,1363,1362
2450,1332,1333,1364
2451,1332,1364,1363
2452,1333,1334,1365
2453,1333,1365,1364
2454,1334,1335,1366
2455,1334,1366,1365
2456,1335,1336,1367
2457,1335,1367,1366
2458,1336,1337,1368
2459,1336,1368,1367
2460,1337,1338,1369
2461,1337,1369,1368
2462,1338,1339,1370
2463,1338,1370,1369
2464,1339,1340,1371
2465,1339,1371,1370
2466,1340,1341,1372
2467,1340,1372,1371
2468,1341,1342,1373
2469,1341,1373,1372
2470,1342,1343,1374
2471,1342,1374,1373
2472,1343,1344,1375
2473,1343,1375,1374
2474,1344,1345,1376
2475,1344,1376,1375
2476,1345,1346,1377
2477,1345,1377,1376
2478,1346,1347,1378
2479,1346,1378,1377
2480,1347,1348,1379
2481,1347,1379,1378
2482,1348,1349,1380
2483,1348,1380,1379
2484,1349,1350,1381
2485,1349,1381,1380
2486,1350,1351,1382
2487,1350,1382,1381
2488,1351,1383,1382
2489,1353,1354,1384
2490,1354,1355,1385
2491,1354,1385,1384
2492,1355,1356,1386
2493,1355,1386,1385
2494,1356,1357,1387
2495,1356,1387,1386
2496,1357,1358,1388
2497,1357,1388,1387
2498,1358,1359,1389
2499,1358,1389,1388
2500,1359,1360,1390
2501,1359,1390,1389
2502,1360,1361,1391
2503,1360,1391,1390
2504,1361,1362,1392
2505,1361,1392,1391
2506,1362,1363,1393
2507,1362,1393,1392
2508,1363,1364,1394
2509,1363,1394,1393
2510,1364,1365,1395
2511,1364,1395,1394
2512,1365,1366,1396
2513,1365,1396,1395
2514,1366,1367,1397
2515,1366,1397,1396
2516,1367,1368,1398
2517,1367,1398,1397
2518,1368,1369,1399
2519,1368,1399,1398
2520,1369,1370,1400
2521,1369,1400,1399
2522,1370,1371,1401
2523,1370,1401,1400
2524,1371,1372,1402
2525,1371,1402,1401
2526,1372,1373,1403
2527,1372,1403,1402
2528,1373,1374,1404
2529,1373,1404,1403
2530,1374,1375,1405
2531,1374,1405,1404
2532,1375,1376,1406
2533,1375,1406,1405
2534,1376,1377,1407
2535,1376,1407,1406
2536,1377,1378,1408
2537,1377,1408,1407
2538,1378,1379,1409
2539,1378,1409,1408
2540,1379,1380,1410
2541,1379,1410,1409
2542,1380,1381,1411
2543,1380,1411,1410
2544,1381,1382,1412
2545,1381,1412,1411
2546,1382,1383,1413
2547,1382,1413,1412
2548,1383,1414,1413
2549,1384,1385,1416
2550,1384,1416,1415
2551,1385,1386,1417
2552,1385,1417,1416
2553,1386,1387,1418
2554,1386,1418,1417
2555,1387,1388,1419
2556,1387,1419,1418
2557,1388,1389,1420
2558,1388,1420,1419
2559,1389,1390,1421
2560,1389,1421,1420
2561,1390,1391,1422
2562,1390,1422,1421
2563,1391,1392,1423
2564,1391,1423,1422
2565,1392,1393,1424
2566,1392,1424,1423
2567,1393,1394,1425
2568,1393,1425,1424
2569,1394,1395,1426
2570,1394,1426,1425
2571,1395,1396,1427
2572,1395,1427,1426
2573,1396,1397,1428
2574,1396,1428,1427
2575,1397,1398,1429
2576,1397,1429,1428
2577,1398,1399,1430
2578,1398,1430,1429
2579,1399,1400,1431
2580,1399,1431,1430
2581,1400,1401,1432
2582,1400,1432,1431
2583,1401,1402,1433
2584,1401,1433,1432
2585,1402,1403,1434
2586,1402,1434,1433
2587,1403,1404,1435
2588,1403,1435,1434
2589,1404,1405,1436
2590,1404,1436,1435
2591,1405,1406,1437
2592,1405,1437,1436
2593,1406,1407,1438
2594,1406,1438,1437
2595,1407,1408,1439
2596,1407,1439,1438
2597,1408,1409,1440
2598,1408,1440,1439
2599,1409,1410,1441
2600,1409,1441,1440
2601,1410,1411,1442
2602,1410,1442,1441
2603,1411,1412,1443
2604,1411,1443,1442
2605,1412,1413,1444
2606,1412,1444,1443
2607,1413,1414,1445
2608,1413,1445,1444
2609,1414,1446,1445
2610,1415,1416,1448
2611,1415,1448,1447
2612,1416,1417,1449
2613,1416,1449,1448
2614,1417,1418,1450
2615,1417,1450,1449
2616,1418,1419,1451
2617,1418,1451,1450
2618,1419,1420,1452
2619,1419,1452,1451
2620,1420,1421,1453
2621,1420,1453,1452
2622,1421,1422,1454
2623,1421,1454,1453
2624,1422,1423,1455
2625,1422,1455,1454
2626,1423,1424,1456
2627,1423,1456,1455
2628,1424,1425,1457
2629,1424,1457,1456
2630,1425,1426,1458
2631,1425,1458,1457
2632,1426,1427,1459
2633,1426,1459,1458
2634,1427,1428,1460
2635,1427,1460,1459
2636,1428,1429,1461
2637,1428,1461,1460
2638,1429,1430,1462
2639,1429,1462,1461
2640,1430,1431,1463
2641,1430,1463,1462
2642,1431,1432,1464
2643,1431,1464,1463
2644,1432,1433,1465
2645,1432,1465,1464
2646,1433,1434,1466
2647,1433,1466,1465
2648,1434,1435,1467
2649,1434,1467,1466
2650,1435,1436,1468
2651,1435,1468,1467
2652,1436,1437,1469
2653,1436,1469,1468
2654,1437,1438,1470
2655,1437,1470,1469
2656,1438,1439,1471
2657,1438,1471,1470
2658,1439,1440,1472
2659,1439,1472,1471
2660,1440,1441,1473
2661,1440,1473,1472
2662,1441,1442,1474
2663,1441,1474,1473
2664,1442,1443,1475
2665,1442,1475,1474
2666,1443,1444,1476
2667,1443,1476,1475
2668,1444,1445,1477
2669,1444,1477,1476
2670,1445,1446,1478
2671,1445,1478,1477
2672,1446,1479,1478
2673,1448,1449,1480
2674,1449,1450,1481
2675,1449,1481,1480
2676,1450,1451,1482
2677,1450,1482,1481
2678,1451,1452,1483
2679,1451,1483,1482
2680,1452,1453,1484
2681,1452,1484,1483
2682,1453,1454,1485
2683,1453,1485,1484
2684,1454,1455,1486
2685,1454,1486,1485
2686,1455,1456,1487
2687,1455,1487,1486
2688,1456,1457,1488
2689,1456,1488,1487
2690,1457,1458,1489
2691,1457,1489,1488
2692,1458,1459,1490
2693,1458,1490,1489
2694,1459,1460,1491
2695,1459,1491,1490
2696,1460,1461,1492
2697,1460,1492,1491
2698,1461,1462,1493
2699,1461,1493,1492
2700,1462,1463,1494
2701,1462,1494,1493
2702,1463,1464,1495
2703,1463,1495,1494
2704,1464,1465,1496
2705,1464,1496,1495
2706,1465,1466,1497
2707,1465,1497,1496
2708,1466,1467,1498
2709,1466,1498,1497
2710,1467,1468,1499
2711,1467,1499,1498
2712,1468,1469,1500
2713,1468,1500,1499
2714,1469,1470,1501
2715,1469,1501,1500
2716,1470,1471,1502
2717,1470,1502,1501
2718,1471,1472,1503
2719,1471,1503,1502
2720,1472,1473,1504
2721,1472,1504,1503
2722,1473,1474,1505
2723,1473,1505,1504
2724,1474,1475,1506
2725,1474,1506,1505
2726,1475,1476,1507
2727,1475,1507,1506
2728,1476,1477,1508
2729,1476,1508,1507
2730,1477,1478,1509
2731,1477,1509,1508
2732,1478,1479,1510
2733,1478,1510,1509
2734,1479,1511,1510
2735,1481,1482,1512
2736,1482,1483,1513
2737,1482,1513,1512
2738,1483,1484,1514
2739,1483,1514,1513
2740,1484,1485,1515
2741,1484,1515,1514
2742,1485,1486,1516
2743,1485,1516,1515
2744,1486,1487,1517
2745,1486,1517,1516
2746,1487,1488,1518
2747,1487,1518,1517
2748,1488,1489,1519
2749,1488,1519,1518
2750,1489,1490,1520
2751,1489,1520,1519
2752,1490,1491,1521
2753,1490,1521,1520
2754,1491,1492,1522
2755,1491,1522,1521
2756,1492,1493,1523
2757,1492,1523,1522
2758,1493,1494,1524
2759,1493,1524,1523
2760,1494,1495,1525
2761,1494,1525,1524
2762,1495,1496,1526
2763,1495,1526,1525
2764,1496,1497,1527
2765,1496,1527,1526
2766,1497,1498,1528
2767,1497,1528,1527
2768,1498,1499,1529
2769,1498,1529,1528
2770,1499,1500,1530
2771,1499,1530,1529
2772,1500,1501,1531
2773,1500,1531,1530
2774,1501,1502,1532
2775,1501,1532,1531
2776,1502,1503,1533
2777,1502,1533,1532
2778,1503,1504,1534
2779,1503,1534,1533
2780,1504,1505,1535
2781,1504,1535,1534
2782,1505,1506,1536
2783,1505,1536,1535
2784,1506,1507,1537
2785,1506,1537,1536
2786,1507,1508,1538
2787,1507,1538,1537
2788,1508,1509,1539
2789,1508,1539,1538
2790,1509,1510,1540
2791,1509,1540,1539
2792,1510,1511,1541
2793,1510,1541,1540
2794,1511,1542,1541
2795,1512,1513,1543
2796,1513,1514,1544
2797,1513,1544,1543
2798,1514,1515,1545
2799,1514,1545,1544
2800,1515,1516,1546
2801,1515,1546,1545
2802,1516,1517,1547
2803,1516,1547,1546
2804,1517,1518,1548
2805,1517,1548,1547
2806,1518,1519,1549
2807,1518,1549,1548
2808,1519,1520,1550
2809,1519,1550,1549
2810,1520,1521,1551
2811,1520,1551,1550
2812,1521,1522,1552
2813,1521,1552,1551
2814,1522,1523,1553
2815,1522,1553,1552
2816,1523,1524,1554
2817,1523,1554,1553
2818,1524,1525,1555
2819,1524,1555,1554
2820,1525,1526,1556
2821,1525,1556,1555
2822,1526,1527,1557
2823,1526,1557,1556
2824,1527,1528,1558
2825,1527,1558,1557
2826,1528,1529,1559
2827,1528,1559,1558
2828,1529,1530,1560
2829,1529,1560,1559
2830,1530,1531,1561
2831,1530,1561,1560
2832,1531,1532,1562
2833,1531,1562,1561
2834,1532,1533,1563
2835,1532,1563,1562
2836,1533,1534,1564
2837,1533,1564,1563
2838,1534,1535,1565
2839,1534,1565,1564
2840,1535,1536,1566
2841,1535,1566,1565
2842,1536,1537,1567
2843,1536,1567,1566
2844,1537,1538,1568
2845,1537,1568,1567
2846,1538,1539,1569
2847,1538,1569,1568
2848,1539,1540,1570
2849,1539,1570,1569
2850,1540,1541,1571
2851,1540,1571,1570
2852,1541,1542,1572
2853,1541,1572,1571
2854,1542,1573,1572
2855,1543,1544,1574
2856,1544,1545,1575
2857,1544,1575,1574
2858,1545,1546,1576
2859,1545,1576,1575
2860,1546,1547,1577
2861,1546,1577,1576
2862,1547,1548,1578
2863,1547,1578,1577
2864,1548,1549,1579
