,one,two,three
1665,912,943,942
1666,913,914,944
1667,913,944,943
1668,914,915,945
1669,914,945,944
1670,915,916,946
1671,915,946,945
1672,916,917,947
1673,916,947,946
1674,917,918,948
1675,917,948,947
1676,918,919,949
1677,918,949,948
1678,919,920,950
1679,919,950,949
1680,920,921,951
1681,920,951,950
1682,921,922,952
1683,921,952,951
1684,922,923,953
1685,922,953,952
1686,923,924,954
1687,923,954,953
1688,924,925,955
1689,924,955,954
1690,925,926,956
1691,925,956,955
1692,926,927,957
1693,926,957,956
1694,927,928,958
1695,927,958,957
1696,928,929,959
1697,928,959,958
1698,929,930,960
1699,929,960,959
1700,930,931,961
1701,930,961,960
1702,931,932,962
1703,931,962,961
1704,932,933,963
1705,932,963,962
1706,933,934,964
1707,933,964,963
1708,934,965,964
1709,935,936,966
1710,936,937,967
1711,936,967,966
1712,937,938,968
1713,937,968,967
1714,938,939,969
1715,938,969,968
1716,939,940,970
1717,939,970,969
1718,940,941,971
1719,940,971,970
1720,941,942,972
1721,941,972,971
1722,942,943,973
1723,942,973,972
1724,943,944,974
1725,943,974,973
1726,944,945,975
1727,944,975,974
1728,945,946,976
1729,945,976,975
1730,946,947,977
1731,946,977,976
1732,947,948,978
1733,947,978,977
1734,948,949,979
1735,948,979,978
1736,949,950,980
1737,949,980,979
1738,950,951,981
1739,950,981,980
1740,951,952,982
1741,951,982,981
1742,952,953,983
1743,952,983,982
1744,953,954,984
1745,953,984,983
1746,954,955,985
1747,954,985,984
1748,955,956,986
1749,955,986,985
1750,956,957,987
1751,956,987,986
1752,957,958,988
1753,957,988,987
1754,958,959,989
1755,958,989,988
1756,960,961,990
1757,961,962,991
1758,961,991,990
1759,962,963,992
1760,962,992,991
1761,963,964,993
1762,963,993,992
1763,964,965,994
1764,964,994,993
1765,965,995,994
1766,966,967,997
1767,967,968,998
1768,967,998,997
1769,968,969,999
1770,968,999,998
1771,969,970,1000
1772,969,1000,999
1773,970,971,1001
1774,970,1001,1000
1775,971,972,1002
1776,971,1002,1001
1777,972,973,1003
1778,972,1003,1002
1779,973,974,1004
1780,973,1004,1003
1781,974,975,1005
1782,974,1005,1004
1783,975,976,1006
1784,975,1006,1005
1785,976,977,1007
1786,976,1007,1006
1787,977,978,1008
1788,977,1008,1007
1789,978,979,1009
1790,978,1009,1008
1791,979,980,1010
1792,979,1010,1009
1793,980,981,1011
1794,980,1011,1010
1795,981,982,1012
1796,981,1012,1011
1797,982,983,1013
1798,982,1013,1012
1799,983,984,1014
1800,983,1014,1013
1801,984,985,1015
1802,984,1015,1014
1803,985,986,1016
1804,985,1016,1015
1805,986,987,1017
1806,986,1017,1016
1807,987,988,1018
1808,987,1018,1017
1809,991,992,1019
1810,992,993,1020
1811,992,1020,1019
1812,993,994,1021
1813,993,1021,1020
1814,994,995,1022
1815,994,1022,1021
1816,995,996,1023
1817,995,1023,1022
1818,996,1024,1023
1819,997,998,1026
1820,997,1026,1025
1821,998,999,1027
1822,998,1027,1026
1823,999,1000,1028
1824,999,1028,1027
1825,1000,1001,1029
1826,1000,1029,1028
1827,1001,1002,1030
1828,1001,1030,1029
1829,1002,1003,1031
1830,1002,1031,1030
1831,1003,1004,1032
1832,1003,1032,1031
1833,1004,1005,1033
1834,1004,1033,1032
1835,1005,1006,1034
1836,1005,1034,1033
1837,1006,1007,1035
1838,1006,1035,1034
1839,1007,1008,1036
1840,1007,1036,1035
1841,1008,1009,1037
1842,1008,1037,1036
1843,1009,1010,1038
1844,1009,1038,1037
1845,1010,1011,1039
1846,1010,1039,1038
1847,1011,1012,1040
1848,1011,1040,1039
1849,1012,1013,1041
1850,1012,1041,1040
1851,1013,1014,1042
1852,1013,1042,1041
1853,1014,1015,1043
1854,1014,1043,1042
1855,1015,1016,1044
1856,1015,1044,1043
1857,1016,1017,1045
1858,1016,1045,1044
1859,1017,1018,1046
1860,1017,1046,1045
1861,1018,1047,1046
1862,1019,1020,1050
1863,1020,1021,1051
1864,1020,1051,1050
1865,1021,1022,1052
1866,1021,1052,1051
1867,1022,1023,1053
1868,1022,1053,1052
1869,1023,1024,1054
1870,1023,1054,1053
1871,1025,1026,1056
1872,1025,1056,1055
1873,1026,1027,1057
1874,1026,1057,1056
1875,1027,1028,1058
1876,1027,1058,1057
1877,1028,1029,1059
1878,1028,1059,1058
1879,1029,1030,1060
1880,1029,1060,1059
1881,1030,1031,1061
1882,1030,1061,1060
1883,1031,1032,1062
1884,1031,1062,1061
1885,1032,1033,1063
1886,1032,1063,1062
1887,1033,1034,1064
1888,1033,1064,1063
1889,1034,1035,1065
1890,1034,1065,1064
1891,1035,1036,1066
1892,1035,1066,1065
1893,1036,1037,1067
1894,1036,1067,1066
1895,1037,1038,1068
1896,1037,1068,1067
1897,1038,1039,1069
1898,1038,1069,1068
1899,1039,1040,1070
1900,1039,1070,1069
1901,1040,1041,1071
1902,1040,1071,1070
1903,1041,1042,1072
1904,1041,1072,1071
1905,1042,1043,1073
1906,1042,1073,1072
1907,1043,1044,1074
1908,1043,1074,1073
1909,1044,1045,1075
1910,1044,1075,1074
1911,1045,1046,1076
1912,1045,1076,1075
1913,1046,1047,1077
1914,1046,1077,1076
1915,1047,1048,1078
1916,1047,1078,1077
1917,1048,1049,1079
1918,1048,1079,1078
1919,1049,1080,1079
1920,1050,1051,1083
1921,1050,1083,1082
1922,1051,1052,1084
1923,1051,1084,1083
1924,1052,1053,1085
1925,1052,1085,1084
1926,1053,1054,1086
1927,1053,1086,1085
1928,1054,1087,1086
1929,1055,1056,1088
1930,1056,1057,1089
1931,1056,1089,1088
1932,1057,1058,1090
1933,1057,1090,1089
1934,1058,1059,1091
1935,1058,1091,1090
1936,1059,1060,1092
1937,1059,1092,1091
1938,1060,1061,1093
1939,1060,1093,1092
1940,1062,1063,1094
1941,1063,1064,1095
1942,1063,1095,1094
1943,1064,1065,1096
1944,1064,1096,1095
1945,1065,1066,1097
1946,1065,1097,1096
1947,1066,1067,1098
1948,1066,1098,1097
1949,1067,1068,1099
1950,1067,1099,1098
1951,1068,1069,1100
1952,1068,1100,1099
1953,1069,1070,1101
1954,1069,1101,1100
1955,1070,1071,1102
1956,1070,1102,1101
1957,1071,1072,1103
1958,1071,1103,1102
1959,1072,1073,1104
1960,1072,1104,1103
1961,1073,1074,1105
1962,1073,1105,1104
1963,1074,1075,1106
1964,1074,1106,1105
1965,1075,1076,1107
1966,1075,1107,1106
1967,1076,1077,1108
1968,1076,1108,1107
1969,1077,1078,1109
1970,1077,1109,1108
1971,1078,1079,1110
1972,1078,1110,1109
1973,1079,1080,1111
1974,1079,1111,1110
1975,1080,1081,1112
1976,1080,1112,1111
1977,1081,1082,1113
1978,1081,1113,1112
1979,1082,1083,1114
1980,1082,1114,1113
1981,1083,1084,1115
1982,1083,1115,1114
1983,1084,1085,1116
1984,1084,1116,1115
1985,1085,1086,1117
1986,1085,1117,1116
1987,1086,1087,1118
1988,1086,1118,1117
1989,1087,1119,1118
1990,1089,1090,1120
1991,1090,1091,1121
1992,1090,1121,1120
1993,1091,1092,1122
1994,1091,1122,1121
1995,1092,1093,1123
1996,1092,1123,1122
1997,1093,1124,1123
1998,1094,1095,1126
1999,1094,1126,1125
2000,1095,1096,1127
2001,1095,1127,1126
2002,1096,1097,1128
2003,1096,1128,1127
2004,1097,1098,1129
2005,1097,1129,1128
2006,1098,1099,1130
2007,1098,1130,1129
2008,1099,1100,1131
2009,1099,1131,1130
2010,1100,1101,1132
2011,1100,1132,1131
2012,1101,1102,1133
2013,1101,1133,1132
2014,1102,1103,1134
2015,1102,1134,1133
2016,1103,1104,1135
2017,1103,1135,1134
2018,1104,1105,1136
2019,1104,1136,1135
2020,1105,1106,1137
2021,1105,1137,1136
2022,1106,1107,1138
2023,1106,1138,1137
2024,1107,1108,1139
2025,1107,1139,1138
2026,1108,1109,1140
2027,1108,1140,1139
2028,1109,1110,1141
2029,1109,1141,1140
2030,1110,1111,1142
2031,1110,1142,1141
2032,1111,1112,1143
2033,1111,1143,1142
2034,1112,1113,1144
2035,1112,1144,1143
2036,1113,1114,1145
2037,1113,1145,1144
2038,1114,1115,1146
2039,1114,1146,1145
2040,1115,1116,1147
2041,1115,1147,1146
2042,1116,1117,1148
2043,1116,1148,1147
2044,1117,1118,1149
2045,1117,1149,1148
2046,1118,1119,1150
2047,1118,1150,1149
2048,1119,1151,1150
2049,1120,1121,1153
2050,1120,1153,1152
2051,1121,1122,1154
2052,1121,1154,1153
2053,1122,1123,1155
2054,1122,1155,1154
2055,1123,1124,1156
2056,1123,1156,1155
2057,1124,1125,1157
2058,1124,1157,1156
2059,1125,1126,1158
2060,1125,1158,1157
2061,1126,1127,1159
2062,1126,1159,1158
2063,1127,1128,1160
2064,1127,1160,1159
2065,1128,1129,1161
2066,1128,1161,1160
2067,1129,1130,1162
2068,1129,1162,1161
2069,1130,1131,1163
2070,1130,1163,1162
2071,1131,1132,1164
2072,1131,1164,1163
2073,1132,1133,1165
2074,1132,1165,1164
2075,1133,1134,1166
2076,1133,1166,1165
2077,1134,1135,1167
2078,1134,1167,1166
2079,1135,1136,1168
2080,1135,1168,1167
2081,1136,1137,1169
2082,1136,1169,1168
2083,1137,1138,1170
2084,1137,1170,1169
2085,1138,1139,1171
2086,1138,1171,1170
2087,1139,1140,1172
2088,1139,1172,1171
2089,1140,1141,1173
2090,1140,1173,1172
2091,1141,1142,1174
2092,1141,1174,1173
2093,1142,1143,1175
2094,1142,1175,1174
2095,1143,1144,1176
2096,1143,1176,1175
2097,1144,1145,1177
2098,1144,1177,1176
2099,1145,1146,1178
2100,1145,1178,1177
2101,1146,1147,1179
2102,1146,1179,1178
2103,1147,1148,1180
2104,1147,1180,1179
2105,1148,1149,1181
2106,1148,1181,1180
2107,1149,1150,1182
2108,1149,1182,1181
2109,1150,1151,1183
2110,1150,1183,1182
2111,1151,1184,1183
2112,1152,1153,1185
2113,1153,1154,1186
2114,1153,1186,1185
2115,1154,1155,1187
2116,1154,1187,1186
2117,1155,1156,1188
2118,1155,1188,1187
2119,1156,1157,1189
2120,1156,1189,1188
2121,1157,1158,1190
2122,1157,1190,1189
2123,1158,1159,1191
2124,1158,1191,1190
2125,1159,1160,1192
2126,1159,1192,1191
2127,1160,1161,1193
2128,1160,1193,1192
2129,1161,1162,1194
2130,1161,1194,1193
2131,1162,1163,1195
2132,1162,1195,1194
2133,1163,1164,1196
2134,1163,1196,1195
2135,1164,1165,1197
2136,1164,1197,1196
2137,1165,1166,1198
2138,1165,1198,1197
2139,1166,1167,1199
2140,1166,1199,1198
2141,1167,1168,1200
2142,1167,1200,1199
2143,1168,1169,1201
2144,1168,1201,1200
2145,1169,1170,1202
2146,1169,1202,1201
2147,1170,1171,1203
2148,1170,1203,1202
2149,1171,1172,1204
2150,1171,1204,1203
2151,1172,1173,1205
2152,1172,1205,1204
2153,1173,1174,1206
2154,1173,1206,1205
2155,1174,1175,1207
2156,1174,1207,1206
2157,1175,1176,1208
2158,1175,1208,1207
2159,1176,1177,1209
2160,1176,1209,1208
2161,1177,1178,1210
2162,1177,1210,1209
2163,1178,1179,1211
2164,1178,1211,1210
2165,1179,1180,1212
2166,1179,1212,1211
2167,1180,1181,1213
2168,1180,1213,1212
2169,1181,1182,1214
2170,1181,1214,1213
2171,1182,1183,1215
2172,1182,1215,1214
2173,1183,1184,1216
2174,1183,1216,1215
2175,1184,1217,1216
2176,1185,1186,1218
2177,1186,1187,1219
2178,1186,1219,1218
2179,1187,1188,1220
2180,1187,1220,1219
2181,1188,1189,1221
2182,1188,1221,1220
2183,1189,1190,1222
2184,1189,1222,1221
2185,1190,1191,1223
2186,1190,1223,1222
2187,1191,1192,1224
2188,1191,1224,1223
2189,1192,1193,1225
2190,1192,1225,1224
2191,1193,1194,1226
2192,1193,1226,1225
2193,1194,1195,1227
2194,1194,1227,1226
2195,1195,1196,1228
2196,1195,1228,1227
2197,1196,1197,1229
2198,1196,1229,1228
2199,1197,1198,1230
2200,1197,1230,1229
2201,1198,1199,1231
2202,1198,1231,1230
2203,1199,1200,1232
2204,1199,1232,1231
2205,1200,1201,1233
2206,1200,1233,1232
2207,1201,1202,1234
2208,1201,1234,1233
2209,1202,1203,1235
2210,1202,1235,1234
2211,1203,1204,1236
2212,1203,1236,1235
2213,1204,1205,1237
2214,1204,1237,1236
2215,1205,1206,1238
2216,1205,1238,1237
2217,1206,1207,1239
2218,1206,1239,1238
2219,1207,1208,1240
2220,1207,1240,1239
2221,1208,1209,1241
2222,1208,1241,1240
2223,1209,1210,1242
2224,1209,1242,1241
2225,1210,1211,1243
2226,1210,1243,1242
2227,1211,1212,1244
2228,1211,1244,1243
2229,1212,1213,1245
2230,1212,1245,1244
2231,1213,1214,1246
2232,1213,1246,1245
2233,1214,1215,1247
2234,1214,1247,1246
2235,1215,1216,1248
2236,1215,1248,1247
2237,1216,1217,1249
2238,1216,1249,1248
2239,1217,1250,1249
2240,1218,1219,1253
2241,1218,1253,1252
2242,1219,1220,1254
2243,1219,1254,1253
2244,1220,1221,1255
2245,1220,1255,1254
2246,1221,1222,1256
2247,1221,1256,1255
2248,1222,1223,1257
2249,1222,1257,1256
2250,1223,1224,1258
2251,1223,1258,1257
2252,1224,1225,1259
2253,1224,1259,1258
2254,1225,1226,1260
2255,1225,1260,1259
2256,1226,1227,1261
2257,1226,1261,1260
2258,1227,1228,1262
2259,1227,1262,1261
2260,1228,1229,1263
2261,1228,1263,1262
2262,1229,1230,1264
2263,1229,1264,1263
2264,1230,1231,1265
2265,1230,1265,1264
2266,1231,1232,1266
2267,1231,1266,1265
2268,1232,1233,1267
2269,1232,1267,1266
2270,1233,1234,1268
2271,1233,1268,1267
2272,1234,1235,1269
2273,1234,1269,1268
2274,1235,1236,1270
2275,1235,1270,1269
2276,1236,1237,1271
2277,1236,1271,1270
2278,1237,1238,1272
2279,1237,1272,1271
2280,1238,1239,1273
2281,1238,1273,1272
2282,1239,1240,1274
2283,1239,1274,1273
2284,1240,1241,1275
2285,1240,1275,1274
2286,1241,1242,1276
2287,1241,1276,1275
2288,1242,1243,1277
2289,1242,1277,1276
2290,1243,1244,1278
2291,1243,1278,1277
2292,1244,1245,1279
2293,1244,1279,1278
2294,1245,1246,1280
2295,1245,1280,1279
2296,1246,1247,1281
2297,1246,1281,1280
2298,1247,1248,1282
2299,1247,1282,1281
2300,1248,1249,1283
2301,1248,1283,1282
2302,1249,1250,1284
2303,1249,1284,1283
2304,1250,1285,1284
2305,1251,1252,1286
2306,1252,1253,1287
2307,1252,1287,1286
2308,1253,1254,1288
2309,1253,1288,1287
2310,1254,1255,1289
2311,1254,1289,1288
2312,1255,1256,1290
2313,1255,1290,1289
2314,1256,1257,1291
2315,1256,1291,1290
2316,1257,1258,1292
2317,1257,1292,1291
2318,1258,1259,1293
2319,1258,1293,1292
2320,1259,1260,1294
2321,1259,1294,1293
2322,1260,1261,1295
2323,1260,1295,1294
2324,1261,1262,1296
2325,1261,1296,1295
2326,1262,1263,1297
2327,1262,1297,1296
2328,1263,1264,1298
2329,1263,1298,1297
2330,1264,1265,1299
2331,1264,1299,1298
2332,1265,1266,1300
2333,1265,1300,1299
2334,1266,1267,1301
2335,1266,1301,1300
2336,1267,1268,1302
2337,1267,1302,1301
2338,1268,1269,1303
2339,1268,1303,1302
2340,1269,1270,1304
2341,1269,1304,1303
2342,1270,1271,1305
2343,1270,1305,1304
2344,1271,1272,1306
2345,1271,1306,1305
2346,1272,1273,1307
2347,1272,1307,1306
2348,1273,1274,1308
2349,1273,1308,1307
2350,1274,1275,1309
2351,1274,1309,1308
2352,1275,1276,1310
2353,1275,1310,1309
2354,1276,1277,1311
2355,1276,1311,1310
2356,1277,1278,1312
2357,1277,1312,1311
2358,1278,1279,1313
2359,1278,1313,1312
2360,1279,1280,1314
2361,1279,1314,1313
2362,1280,1281,1315
2363,1280,1315,1314
2364,1281,1282,1316
2365,1281,1316,1315
2366,1282,1283,1317
2367,1282,1317,1316
2368,1283,1284,1318
2369,1283,1318,1317
2370,1284,1285,1319
2371,1284,1319,1318
2372,1285,1320,1319
2373,1289,1290,1321
2374,1290,1291,1322
2375,1290,1322,1321
2376,1291,1292,1323
2377,1291,1323,1322
2378,1292,1293,1324
2379,1292,1324,1323
2380,1293,1294,1325
2381,1293,1325,1324
2382,1294,1295,1326
2383,1294,1326,1325
2384,1295,1296,1327
2385,1295,1327,1326
2386,1296,1297,1328
2387,1296,1328,1327
2388,1297,1298,1329
2389,1297,1329,1328
2390,1298,1299,1330
2391,1298,1330,1329
2392,1299,1300,1331
2393,1299,1331,1330
2394,1300,1301,1332
2395,1300,1332,1331
2396,1301,1302,1333
2397,1301,1333,1332
2398,1302,1303,1334
2399,1302,1334,1333
2400,1303,1304,1335
2401,1303,1335,1334
2402,1304,1305,1336
2403,1304,1336,1335
2404,1305,1306,1337
2405,1305,1337,1336
2406,1306,1307,1338
2407,1306,1338,1337
2408,1307,1308,1339
2409,1307,1339,1338
2410,1308,1309,1340
2411,1308,1340,1339
2412,1309,1310,1341
2413,1309,1341,1340
2414,1310,1311,1342
2415,1310,1342,1341
2416,1311,1312,1343
2417,1311,1343,1342
2418,1312,1313,1344
2419,1312,1344,1343
2420,1313,1314,1345
2421,1313,1345,1344
2422,1314,1315,1346
2423,1314,1346,1345
2424,1315,1316,1347
2425,1315,1347,1346
2426,1316,1317,1348
2427,1316,1348,1347
2428,1317,1318,1349
2429,1317,1349,1348
2430,1318,1319,1350
2431,1318,1350,1349
2432,1319,1320,1351
2433,1319,1351,1350
2434,1320,1352,1351
2435,1321,1322,1354
2436,1321,1354,1353
2437,1322,1323,1355
2438,1322,1355,1354
2439,1323,1324,1356
2440,1323,1356,1355
2441,1324,1325,1357
2442,1324,1357,1356
2443,1325,1326,1358
2444,1325,1358,1357
2445,1326,1327,1359
2446,1326,1359,1358
2447,1327,1328,1360
2448,1327,1360,1359
2449,1328,1329,1361
2450,1328,1361,1360
2451,1329,1330,1362
2452,1329,1362,1361
2453,1330,1331,1363
2454,1330,1363,1362
2455,1331,1332,1364
2456,1331,1364,1363
2457,1332,1333,1365
2458,1332,1365,1364
2459,1333,1334,1366
2460,1333,1366,1365
2461,1334,1335,1367
2462,1334,1367,1366
2463,1335,1336,1368
2464,1335,1368,1367
2465,1336,1337,1369
2466,1336,1369,1368
2467,1337,1338,1370
2468,1337,1370,1369
2469,1338,1339,1371
2470,1338,1371,1370
2471,1339,1340,1372
2472,1339,1372,1371
2473,1340,1341,1373
2474,1340,1373,1372
2475,1341,1342,1374
2476,1341,1374,1373
2477,1342,1343,1375
2478,1342,1375,1374
2479,1343,1344,1376
2480,1343,1376,1375
2481,1344,1345,1377
2482,1344,1377,1376
2483,1345,1346,1378
2484,1345,1378,1377
2485,1346,1347,1379
2486,1346,1379,1378
2487,1347,1348,1380
2488,1347,1380,1379
2489,1348,1349,1381
2490,1348,1381,1380
2491,1349,1350,1382
2492,1349,1382,1381
2493,1350,1351,1383
2494,1350,1383,1382
2495,1351,1352,1384
2496,1351,1384,1383
2497,1352,1385,1384
2498,1354,1355,1386
2499,1355,1356,1387
2500,1355,1387,1386
2501,1356,1357,1388
2502,1356,1388,1387
2503,1357,1358,1389
2504,1357,1389,1388
2505,1358,1359,1390
2506,1358,1390,1389
2507,1359,1360,1391
2508,1359,1391,1390
2509,1360,1361,1392
2510,1360,1392,1391
2511,1361,1362,1393
2512,1361,1393,1392
2513,1362,1363,1394
2514,1362,1394,1393
2515,1363,1364,1395
2516,1363,1395,1394
2517,1364,1365,1396
2518,1364,1396,1395
2519,1365,1366,1397
2520,1365,1397,1396
2521,1366,1367,1398
2522,1366,1398,1397
2523,1367,1368,1399
2524,1367,1399,1398
2525,1368,1369,1400
2526,1368,1400,1399
2527,1369,1370,1401
2528,1369,1401,1400
2529,1370,1371,1402
2530,1370,1402,1401
2531,1371,1372,1403
2532,1371,1403,1402
2533,1372,1373,1404
2534,1372,1404,1403
2535,1373,1374,1405
2536,1373,1405,1404
2537,1374,1375,1406
2538,1374,1406,1405
2539,1375,1376,1407
2540,1375,1407,1406
2541,1376,1377,1408
2542,1376,1408,1407
2543,1377,1378,1409
2544,1377,1409,1408
2545,1378,1379,1410
2546,1378,1410,1409
2547,1379,1380,1411
2548,1379,1411,1410
2549,1380,1381,1412
2550,1380,1412,1411
2551,1381,1382,1413
2552,1381,1413,1412
2553,1382,1383,1414
2554,1382,1414,1413
2555,1383,1384,1415
2556,1383,1415,1414
2557,1384,1385,1416
2558,1384,1416,1415
2559,1385,1417,1416
2560,1386,1387,1418
2561,1387,1388,1419
2562,1387,1419,1418
2563,1388,1389,1420
2564,1388,1420,1419
2565,1389,1390,1421
2566,1389,1421,1420
2567,1390,1391,1422
2568,1390,1422,1421
2569,1391,1392,1423
2570,1391,1423,1422
2571,1392,1393,1424
2572,1392,1424,1423
2573,1393,1394,1425
2574,1393,1425,1424
2575,1394,1395,1426
2576,1394,1426,1425
2577,1395,1396,1427
2578,1395,1427,1426
2579,1396,1397,1428
2580,1396,1428,1427
2581,1397,1398,1429
2582,1397,1429,1428
2583,1398,1399,1430
2584,1398,1430,1429
2585,1399,1400,1431
2586,1399,1431,1430
2587,1400,1401,1432
2588,1400,1432,1431
2589,1401,1402,1433
2590,1401,1433,1432
2591,1402,1403,1434
2592,1402,1434,1433
2593,1403,1404,1435
2594,1403,1435,1434
2595,1404,1405,1436
2596,1404,1436,1435
2597,1405,1406,1437
2598,1405,1437,1436
2599,1406,1407,1438
2600,1406,1438,1437
2601,1407,1408,1439
2602,1407,1439,1438
2603,1408,1409,1440
2604,1408,1440,1439
2605,1409,1410,1441
2606,1409,1441,1440
2607,1410,1411,1442
2608,1410,1442,1441
2609,1411,1412,1443
2610,1411,1443,1442
2611,1412,1413,1444
2612,1412,1444,1443
2613,1413,1414,1445
2614,1413,1445,1444
2615,1414,1415,1446
2616,1414,1446,1445
2617,1415,1416,1447
2618,1415,1447,1446
2619,1416,1417,1448
2620,1416,1448,1447
2621,1417,1449,1448
2622,1418,1419,1453
2623,1418,1453,1452
2624,1419,1420,1454
2625,1419,1454,1453
2626,1420,1421,1455
2627,1420,1455,1454
2628,1421,1422,1456
2629,1421,1456,1455
2630,1422,1423,1457
2631,1422,1457,1456
2632,1423,1424,1458
2633,1423,1458,1457
2634,1424,1425,1459
2635,1424,1459,1458
2636,1425,1426,1460
2637,1425,1460,1459
2638,1426,1427,1461
2639,1426,1461,1460
2640,1427,1428,1462
2641,1427,1462,1461
2642,1428,1429,1463
2643,1428,1463,1462
2644,1429,1430,1464
2645,1429,1464,1463
2646,1430,1431,1465
2647,1430,1465,1464
2648,1431,1432,1466
2649,1431,1466,1465
2650,1432,1433,1467
2651,1432,1467,1466
2652,1433,1434,1468
2653,1433,1468,1467
2654,1434,1435,1469
2655,1434,1469,1468
2656,1435,1436,1470
2657,1435,1470,1469
2658,1436,1437,1471
2659,1436,1471,1470
2660,1437,1438,1472
2661,1437,1472,1471
2662,1438,1439,1473
2663,1438,1473,1472
2664,1439,1440,1474
2665,1439,1474,1473
2666,1440,1441,1475
2667,1440,1475,1474
2668,1441,1442,1476
2669,1441,1476,1475
2670,1442,1443,1477
2671,1442,1477,1476
2672,1443,1444,1478
2673,1443,1478,1477
2674,1444,1445,1479
2675,1444,1479,1478
2676,1445,1446,1480
2677,1445,1480,1479
2678,1446,1447,1481
2679,1446,1481,1480
2680,1447,1448,1482
2681,1447,1482,1481
2682,1448,1449,1483
2683,1448,1483,1482
2684,1449,1484,1483
2685,1450,1451,1485
2686,1451,1452,1486
2687,1451,1486,1485
2688,1452,1453,1487
2689,1452,1487,1486
2690,1453,1454,1488
2691,1453,1488,1487
2692,1454,1455,1489
2693,1454,1489,1488
2694,1455,1456,1490
2695,1455,1490,1489
2696,1456,1457,1491
2697,1456,1491,1490
2698,1457,1458,1492
2699,1457,1492,1491
2700,1458,1459,1493
2701,1458,1493,1492
2702,1459,1460,1494
2703,1459,1494,1493
2704,1460,1461,1495
2705,1460,1495,1494
2706,1461,1462,1496
2707,1461,1496,1495
2708,1462,1463,1497
2709,1462,1497,1496
2710,1463,1464,1498
2711,1463,1498,1497
2712,1464,1465,1499
2713,1464,1499,1498
2714,1465,1466,1500
2715,1465,1500,1499
2716,1466,1467,1501
2717,1466,1501,1500
2718,1467,1468,1502
2719,1467,1502,1501
2720,1468,1469,1503
2721,1468,1503,1502
2722,1469,1470,1504
2723,1469,1504,1503
2724,1470,1471,1505
2725,1470,1505,1504
2726,1471,1472,1506
2727,1471,1506,1505
2728,1472,1473,1507
2729,1472,1507,1506
2730,1473,1474,1508
2731,1473,1508,1507
2732,1474,1475,1509
2733,1474,1509,1508
2734,1475,1476,1510
2735,1475,1510,1509
2736,1476,1477,1511
2737,1476,1511,1510
2738,1477,1478,1512
2739,1477,1512,1511
2740,1478,1479,1513
2741,1478,1513,1512
2742,1479,1480,1514
2743,1479,1514,1513
2744,1480,1481,1515
2745,1480,1515,1514
2746,1481,1482,1516
2747,1481,1516,1515
2748,1482,1483,1517
2749,1482,1517,1516
2750,1483,1484,1518
2751,1483,1518,1517
2752,1484,1519,1518
2753,1485,1486,1520
2754,1486,1487,1521
2755,1486,1521,1520
2756,1487,1488,1522
2757,1487,1522,1521
2758,1488,1489,1523
2759,1488,1523,1522
2760,1489,1490,1524
2761,1489,1524,1523
2762,1490,1491,1525
2763,1490,1525,1524
2764,1491,1492,1526
2765,1491,1526,1525
2766,1492,1493,1527
2767,1492,1527,1526
2768,1493,1494,1528
2769,1493,1528,1527
2770,1494,1495,1529
2771,1494,1529,1528
2772,1495,1496,1530
2773,1495,1530,1529
2774,1496,1497,1531
2775,1496,1531,1530
2776,1497,1498,1532
2777,1497,1532,1531
2778,1498,1499,1533
2779,1498,1533,1532
2780,1499,1500,1534
2781,1499,1534,1533
2782,1500,1501,1535
2783,1500,1535,1534
2784,1501,1502,1536
2785,1501,1536,1535
2786,1502,1503,1537
2787,1502,1537,1536
2788,1503,1504,1538
2789,1503,1538,1537
2790,1504,1505,1539
2791,1504,1539,1538
2792,1505,1506,1540
2793,1505,1540,1539
2794,1506,1507,1541
2795,1506,1541,1540
2796,1507,1508,1542
2797,1507,1542,1541
2798,1508,1509,1543
2799,1508,1543,1542
2800,1509,1510,1544
2801,1509,1544,1543
2802,1510,1511,1545
2803,1510,1545,1544
2804,1511,1512,1546
2805,1511,1546,1545
2806,1512,1513,1547
2807,1512,1547,1546
2808,1513,1514,1548
2809,1513,1548,1547
2810,1514,1515,1549
2811,1514,1549,1548
2812,1515,1516,1550
2813,1515,1550,1549
2814,1516,1517,1551
2815,1516,1551,1550
2816,1517,1518,1552
2817,1517,1552,1551
2818,1518,1519,1553
2819,1518,1553,1552
2820,1519,1554,1553
2821,1520,1521,1555
2822,1521,1522,1556
2823,1521,1556,1555
2824,1522,1523,1557
2825,1522,1557,1556
2826,1523,1524,1558
2827,1523,1558,1557
2828,1524,1525,1559
2829,1524,1559,1558
2830,1525,1526,1560
2831,1525,1560,1559
2832,1526,1527,1561
2833,1526,1561,1560
2834,1527,1528,1562
2835,1527,1562,1561
2836,1528,1529,1563
2837,1528,1563,1562
2838,1529,1530,1564
2839,1529,1564,1563
2840,1530,1531,1565
2841,1530,1565,1564
2842,1531,1532,1566
2843,1531,1566,1565
2844,1532,1533,1567
2845,1532,1567,1566
2846,1533,1534,1568
2847,1533,1568,1567
2848,1534,1535,1569
2849,1534,1569,1568
2850,1535,1536,1570
2851,1535,1570,1569
2852,1536,1537,1571
2853,1536,1571,1570
2854,1537,1538,1572
2855,1537,1572,1571
2856,1538,1539,1573
2857,1538,1573,1572
2858,1539,1540,1574
2859,1539,1574,1573
2860,1540,1541,1575
2861,1540,1575,1574
2862,1541,1542,1576
2863,1541,1576,1575
