,one,two,three
1665,928,955,954
1666,929,930,956
1667,929,956,955
1668,930,931,957
1669,930,957,956
1670,931,932,958
1671,931,958,957
1672,932,933,959
1673,932,959,958
1674,933,934,960
1675,933,960,959
1676,934,935,961
1677,934,961,960
1678,935,936,962
1679,935,962,961
1680,936,937,963
1681,936,963,962
1682,937,938,964
1683,937,964,963
1684,938,939,965
1685,938,965,964
1686,939,966,965
1687,941,942,967
1688,942,943,968
1689,942,968,967
1690,943,944,969
1691,943,969,968
1692,944,945,970
1693,944,970,969
1694,945,946,971
1695,945,971,970
1696,946,947,972
1697,946,972,971
1698,947,948,973
1699,947,973,972
1700,948,949,974
1701,948,974,973
1702,949,950,975
1703,949,975,974
1704,950,951,976
1705,950,976,975
1706,953,954,977
1707,954,955,978
1708,954,978,977
1709,955,956,979
1710,955,979,978
1711,956,957,980
1712,956,980,979
1713,957,958,981
1714,957,981,980
1715,958,959,982
1716,958,982,981
1717,959,960,983
1718,959,983,982
1719,960,961,984
1720,960,984,983
1721,961,962,985
1722,961,985,984
1723,962,963,986
1724,962,986,985
1725,963,964,987
1726,963,987,986
1727,964,965,988
1728,964,988,987
1729,965,966,989
1730,965,989,988
1731,966,990,989
1732,967,968,991
1733,968,969,992
1734,968,992,991
1735,969,970,993
1736,969,993,992
1737,970,971,994
1738,970,994,993
1739,971,972,995
1740,971,995,994
1741,972,973,996
1742,972,996,995
1743,973,974,997
1744,973,997,996
1745,974,975,998
1746,974,998,997
1747,975,976,999
1748,975,999,998
1749,976,1000,999
1750,977,978,1003
1751,977,1003,1002
1752,978,979,1004
1753,978,1004,1003
1754,979,980,1005
1755,979,1005,1004
1756,980,981,1006
1757,980,1006,1005
1758,981,982,1007
1759,981,1007,1006
1760,982,983,1008
1761,982,1008,1007
1762,983,984,1009
1763,983,1009,1008
1764,984,985,1010
1765,984,1010,1009
1766,985,986,1011
1767,985,1011,1010
1768,986,987,1012
1769,986,1012,1011
1770,987,988,1013
1771,987,1013,1012
1772,988,989,1014
1773,988,1014,1013
1774,991,992,1019
1775,992,993,1020
1776,992,1020,1019
1777,993,994,1021
1778,993,1021,1020
1779,994,995,1022
1780,994,1022,1021
1781,995,996,1023
1782,995,1023,1022
1783,996,997,1024
1784,996,1024,1023
1785,997,998,1025
1786,997,1025,1024
1787,998,999,1026
1788,998,1026,1025
1789,1000,1001,1027
1790,1001,1002,1028
1791,1001,1028,1027
1792,1002,1003,1029
1793,1002,1029,1028
1794,1003,1004,1030
1795,1003,1030,1029
1796,1004,1005,1031
1797,1004,1031,1030
1798,1005,1006,1032
1799,1005,1032,1031
1800,1006,1007,1033
1801,1006,1033,1032
1802,1007,1008,1034
1803,1007,1034,1033
1804,1008,1009,1035
1805,1008,1035,1034
1806,1009,1010,1036
1807,1009,1036,1035
1808,1010,1011,1037
1809,1010,1037,1036
1810,1011,1012,1038
1811,1011,1038,1037
1812,1012,1013,1039
1813,1012,1039,1038
1814,1013,1014,1040
1815,1013,1040,1039
1816,1014,1041,1040
1817,1015,1016,1043
1818,1015,1043,1042
1819,1016,1017,1044
1820,1016,1044,1043
1821,1017,1018,1045
1822,1017,1045,1044
1823,1018,1046,1045
1824,1027,1028,1047
1825,1028,1029,1048
1826,1028,1048,1047
1827,1029,1030,1049
1828,1029,1049,1048
1829,1030,1031,1050
1830,1030,1050,1049
1831,1031,1032,1051
1832,1031,1051,1050
1833,1032,1033,1052
1834,1032,1052,1051
1835,1033,1034,1053
1836,1033,1053,1052
1837,1034,1035,1054
1838,1034,1054,1053
1839,1035,1036,1055
1840,1035,1055,1054
1841,1036,1037,1056
1842,1036,1056,1055
1843,1037,1038,1057
1844,1037,1057,1056
1845,1038,1039,1058
1846,1038,1058,1057
1847,1039,1040,1059
1848,1039,1059,1058
1849,1040,1041,1060
1850,1040,1060,1059
1851,1041,1061,1060
1852,1042,1043,1064
1853,1042,1064,1063
1854,1043,1044,1065
1855,1043,1065,1064
1856,1044,1045,1066
1857,1044,1066,1065
1858,1045,1046,1067
1859,1045,1067,1066
1860,1046,1068,1067
1861,1047,1048,1070
1862,1048,1049,1071
1863,1048,1071,1070
1864,1049,1050,1072
1865,1049,1072,1071
1866,1050,1051,1073
1867,1050,1073,1072
1868,1051,1052,1074
1869,1051,1074,1073
1870,1052,1053,1075
1871,1052,1075,1074
1872,1053,1054,1076
1873,1053,1076,1075
1874,1054,1055,1077
1875,1054,1077,1076
1876,1055,1056,1078
1877,1055,1078,1077
1878,1056,1057,1079
1879,1056,1079,1078
1880,1057,1058,1080
1881,1057,1080,1079
1882,1058,1059,1081
1883,1058,1081,1080
1884,1059,1060,1082
1885,1059,1082,1081
1886,1060,1061,1083
1887,1060,1083,1082
1888,1061,1084,1083
1889,1062,1063,1087
1890,1062,1087,1086
1891,1063,1064,1088
1892,1063,1088,1087
1893,1064,1065,1089
1894,1064,1089,1088
1895,1065,1066,1090
1896,1065,1090,1089
1897,1066,1067,1091
1898,1066,1091,1090
1899,1067,1068,1092
1900,1067,1092,1091
1901,1068,1069,1093
1902,1068,1093,1092
1903,1069,1094,1093
1904,1070,1071,1096
1905,1071,1072,1097
1906,1071,1097,1096
1907,1072,1073,1098
1908,1072,1098,1097
1909,1073,1074,1099
1910,1073,1099,1098
1911,1074,1075,1100
1912,1074,1100,1099
1913,1075,1076,1101
1914,1075,1101,1100
1915,1076,1077,1102
1916,1076,1102,1101
1917,1077,1078,1103
1918,1077,1103,1102
1919,1078,1079,1104
1920,1078,1104,1103
1921,1079,1080,1105
1922,1079,1105,1104
1923,1080,1081,1106
1924,1080,1106,1105
1925,1081,1082,1107
1926,1081,1107,1106
1927,1082,1083,1108
1928,1082,1108,1107
1929,1083,1084,1109
1930,1083,1109,1108
1931,1084,1110,1109
1932,1086,1087,1112
1933,1087,1088,1113
1934,1087,1113,1112
1935,1088,1089,1114
1936,1088,1114,1113
1937,1089,1090,1115
1938,1089,1115,1114
1939,1090,1091,1116
1940,1090,1116,1115
1941,1091,1092,1117
1942,1091,1117,1116
1943,1092,1093,1118
1944,1092,1118,1117
1945,1093,1094,1119
1946,1093,1119,1118
1947,1094,1095,1120
1948,1094,1120,1119
1949,1095,1121,1120
1950,1099,1100,1122
1951,1100,1101,1123
1952,1100,1123,1122
1953,1101,1102,1124
1954,1101,1124,1123
1955,1102,1103,1125
1956,1102,1125,1124
1957,1103,1104,1126
1958,1103,1126,1125
1959,1112,1113,1128
1960,1112,1128,1127
1961,1113,1114,1129
1962,1113,1129,1128
1963,1114,1115,1130
1964,1114,1130,1129
1965,1115,1116,1131
1966,1115,1131,1130
1967,1116,1117,1132
1968,1116,1132,1131
1969,1117,1118,1133
1970,1117,1133,1132
1971,1118,1119,1134
1972,1118,1134,1133
1973,1119,1120,1135
1974,1119,1135,1134
1975,1120,1121,1136
1976,1120,1136,1135
1977,1121,1137,1136
1978,1122,1123,1152
1979,1122,1152,1151
1980,1123,1124,1153
1981,1123,1153,1152
1982,1124,1125,1154
1983,1124,1154,1153
1984,1125,1126,1155
1985,1125,1155,1154
1986,1126,1156,1155
1987,1127,1128,1157
1988,1128,1129,1158
1989,1128,1158,1157
1990,1129,1130,1159
1991,1129,1159,1158
1992,1130,1131,1160
1993,1130,1160,1159
1994,1131,1132,1161
1995,1131,1161,1160
1996,1132,1133,1162
1997,1132,1162,1161
1998,1133,1134,1163
1999,1133,1163,1162
2000,1134,1135,1164
2001,1134,1164,1163
2002,1135,1136,1165
2003,1135,1165,1164
2004,1136,1137,1166
2005,1136,1166,1165
2006,1138,1139,1167
2007,1139,1168,1167
2008,1140,1141,1169
2009,1141,1142,1170
2010,1141,1170,1169
2011,1142,1143,1171
2012,1142,1171,1170
2013,1143,1144,1172
2014,1143,1172,1171
2015,1144,1145,1173
2016,1144,1173,1172
2017,1145,1146,1174
2018,1145,1174,1173
2019,1146,1147,1175
2020,1146,1175,1174
2021,1147,1148,1176
2022,1147,1176,1175
2023,1148,1149,1177
2024,1148,1177,1176
2025,1149,1150,1178
2026,1149,1178,1177
2027,1150,1151,1179
2028,1150,1179,1178
2029,1152,1153,1180
2030,1153,1154,1181
2031,1153,1181,1180
2032,1157,1158,1182
2033,1158,1159,1183
2034,1158,1183,1182
2035,1159,1160,1184
2036,1159,1184,1183
2037,1160,1161,1185
2038,1160,1185,1184
2039,1161,1162,1186
2040,1161,1186,1185
2041,1162,1163,1187
2042,1162,1187,1186
2043,1163,1164,1188
2044,1163,1188,1187
2045,1164,1165,1189
2046,1164,1189,1188
2047,1165,1166,1190
2048,1165,1190,1189
2049,1166,1191,1190
2050,1167,1168,1192
2051,1168,1193,1192
2052,1170,1171,1194
2053,1171,1172,1195
2054,1171,1195,1194
2055,1172,1173,1196
2056,1172,1196,1195
2057,1173,1174,1197
2058,1173,1197,1196
2059,1174,1175,1198
2060,1174,1198,1197
2061,1175,1176,1199
2062,1175,1199,1198
2063,1176,1177,1200
2064,1176,1200,1199
2065,1177,1178,1201
2066,1177,1201,1200
2067,1178,1179,1202
2068,1178,1202,1201
2069,1179,1203,1202
2070,1180,1181,1204
2071,1181,1205,1204
2072,1183,1184,1211
2073,1184,1185,1212
2074,1184,1212,1211
2075,1187,1188,1213
2076,1188,1189,1214
2077,1188,1214,1213
2078,1189,1190,1215
2079,1189,1215,1214
2080,1190,1191,1216
2081,1190,1216,1215
2082,1191,1217,1216
2083,1194,1195,1219
2084,1195,1196,1220
2085,1195,1220,1219
2086,1196,1197,1221
2087,1196,1221,1220
2088,1197,1198,1222
2089,1197,1222,1221
2090,1198,1199,1223
2091,1198,1223,1222
2092,1199,1200,1224
2093,1199,1224,1223
2094,1200,1201,1225
2095,1200,1225,1224
2096,1201,1202,1226
2097,1201,1226,1225
2098,1202,1203,1227
2099,1202,1227,1226
2100,1203,1228,1227
2101,1204,1205,1229
2102,1205,1230,1229
2103,1206,1207,1232
2104,1206,1232,1231
2105,1207,1208,1233
2106,1207,1233,1232
2107,1208,1209,1234
2108,1208,1234,1233
2109,1209,1210,1235
2110,1209,1235,1234
2111,1210,1236,1235
2112,1214,1215,1237
2113,1215,1216,1238
2114,1215,1238,1237
2115,1216,1217,1239
2116,1216,1239,1238
2117,1219,1220,1241
2118,1220,1221,1242
2119,1220,1242,1241
2120,1221,1222,1243
2121,1221,1243,1242
2122,1222,1223,1244
2123,1222,1244,1243
2124,1223,1224,1245
2125,1223,1245,1244
2126,1224,1225,1246
2127,1224,1246,1245
2128,1225,1226,1247
2129,1225,1247,1246
2130,1226,1227,1248
2131,1226,1248,1247
2132,1227,1228,1249
2133,1227,1249,1248
2134,1228,1250,1249
2135,1231,1232,1254
2136,1231,1254,1253
2137,1232,1233,1255
2138,1232,1255,1254
2139,1233,1234,1256
2140,1233,1256,1255
2141,1234,1235,1257
2142,1234,1257,1256
2143,1235,1236,1258
2144,1235,1258,1257
2145,1236,1259,1258
2146,1243,1244,1262
2147,1244,1245,1263
2148,1244,1263,1262
2149,1245,1246,1264
2150,1245,1264,1263
2151,1246,1247,1265
2152,1246,1265,1264
2153,1247,1248,1266
2154,1247,1266,1265
2155,1248,1249,1267
2156,1248,1267,1266
2157,1249,1250,1268
2158,1249,1268,1267
2159,1252,1253,1275
2160,1252,1275,1274
2161,1253,1254,1276
2162,1253,1276,1275
2163,1254,1255,1277
2164,1254,1277,1276
2165,1255,1256,1278
2166,1255,1278,1277
2167,1256,1257,1279
2168,1256,1279,1278
2169,1257,1258,1280
2170,1257,1280,1279
2171,1258,1259,1281
2172,1258,1281,1280
2173,1259,1260,1282
2174,1259,1282,1281
2175,1260,1261,1283
2176,1260,1283,1282
2177,1261,1284,1283
2178,1262,1263,1289
2179,1263,1264,1290
2180,1263,1290,1289
2181,1265,1266,1291
2182,1266,1267,1292
2183,1266,1292,1291
2184,1269,1270,1299
2185,1269,1299,1298
2186,1270,1271,1300
2187,1270,1300,1299
2188,1271,1272,1301
2189,1271,1301,1300
2190,1272,1273,1302
2191,1272,1302,1301
2192,1273,1274,1303
2193,1273,1303,1302
2194,1274,1275,1304
2195,1274,1304,1303
2196,1275,1276,1305
2197,1275,1305,1304
2198,1276,1277,1306
2199,1276,1306,1305
2200,1277,1278,1307
2201,1277,1307,1306
2202,1278,1279,1308
2203,1278,1308,1307
2204,1279,1280,1309
2205,1279,1309,1308
2206,1280,1281,1310
2207,1280,1310,1309
2208,1281,1282,1311
2209,1281,1311,1310
2210,1282,1283,1312
2211,1282,1312,1311
2212,1283,1284,1313
2213,1283,1313,1312
2214,1284,1285,1314
2215,1284,1314,1313
2216,1285,1286,1315
2217,1285,1315,1314
2218,1286,1316,1315
2219,1287,1288,1318
2220,1288,1319,1318
2221,1289,1290,1320
2222,1290,1321,1320
2223,1293,1294,1322
2224,1294,1323,1322
2225,1295,1296,1324
2226,1296,1325,1324
2227,1297,1298,1326
2228,1298,1299,1327
2229,1298,1327,1326
2230,1299,1300,1328
2231,1299,1328,1327
2232,1300,1301,1329
2233,1300,1329,1328
2234,1301,1302,1330
2235,1301,1330,1329
2236,1302,1303,1331
2237,1302,1331,1330
2238,1303,1304,1332
2239,1303,1332,1331
2240,1304,1305,1333
2241,1304,1333,1332
2242,1305,1306,1334
2243,1305,1334,1333
2244,1306,1307,1335
2245,1306,1335,1334
2246,1307,1308,1336
2247,1307,1336,1335
2248,1308,1309,1337
2249,1308,1337,1336
2250,1309,1310,1338
2251,1309,1338,1337
2252,1310,1311,1339
2253,1310,1339,1338
2254,1311,1312,1340
2255,1311,1340,1339
2256,1312,1313,1341
2257,1312,1341,1340
2258,1313,1314,1342
2259,1313,1342,1341
2260,1314,1315,1343
2261,1314,1343,1342
2262,1315,1316,1344
2263,1315,1344,1343
2264,1316,1317,1345
2265,1316,1345,1344
2266,1317,1346,1345
2267,1318,1319,1347
2268,1319,1348,1347
2269,1320,1321,1349
2270,1321,1350,1349
2271,1322,1323,1351
2272,1323,1352,1351
2273,1324,1325,1353
2274,1325,1354,1353
2275,1327,1328,1355
2276,1328,1329,1356
2277,1328,1356,1355
2278,1329,1330,1357
2279,1329,1357,1356
2280,1330,1331,1358
2281,1330,1358,1357
2282,1331,1332,1359
2283,1331,1359,1358
2284,1332,1333,1360
2285,1332,1360,1359
2286,1333,1334,1361
2287,1333,1361,1360
2288,1334,1335,1362
2289,1334,1362,1361
2290,1335,1336,1363
2291,1335,1363,1362
2292,1336,1337,1364
2293,1336,1364,1363
2294,1337,1338,1365
2295,1337,1365,1364
2296,1338,1339,1366
2297,1338,1366,1365
2298,1339,1340,1367
2299,1339,1367,1366
2300,1340,1341,1368
2301,1340,1368,1367
2302,1341,1342,1369
2303,1341,1369,1368
2304,1342,1343,1370
2305,1342,1370,1369
2306,1343,1344,1371
2307,1343,1371,1370
2308,1344,1345,1372
2309,1344,1372,1371
2310,1345,1346,1373
2311,1345,1373,1372
2312,1346,1374,1373
2313,1347,1348,1375
2314,1348,1376,1375
2315,1349,1350,1377
2316,1350,1378,1377
2317,1351,1352,1379
2318,1352,1380,1379
2319,1353,1354,1381
2320,1354,1382,1381
2321,1355,1356,1383
2322,1356,1357,1384
2323,1356,1384,1383
2324,1357,1358,1385
2325,1357,1385,1384
2326,1358,1359,1386
2327,1358,1386,1385
2328,1359,1360,1387
2329,1359,1387,1386
2330,1360,1361,1388
2331,1360,1388,1387
2332,1361,1362,1389
2333,1361,1389,1388
2334,1362,1363,1390
2335,1362,1390,1389
2336,1363,1364,1391
2337,1363,1391,1390
2338,1364,1365,1392
2339,1364,1392,1391
2340,1365,1366,1393
2341,1365,1393,1392
2342,1366,1367,1394
2343,1366,1394,1393
2344,1367,1368,1395
2345,1367,1395,1394
2346,1368,1369,1396
2347,1368,1396,1395
2348,1369,1370,1397
2349,1369,1397,1396
2350,1370,1371,1398
2351,1370,1398,1397
2352,1371,1372,1399
2353,1371,1399,1398
2354,1372,1373,1400
2355,1372,1400,1399
2356,1373,1374,1401
2357,1373,1401,1400
2358,1374,1402,1401
2359,1375,1376,1403
2360,1376,1404,1403
2361,1377,1378,1405
2362,1378,1406,1405
2363,1379,1380,1407
2364,1380,1408,1407
2365,1381,1382,1409
2366,1382,1410,1409
2367,1383,1384,1411
2368,1384,1385,1412
2369,1384,1412,1411
2370,1385,1386,1413
2371,1385,1413,1412
2372,1386,1387,1414
2373,1386,1414,1413
2374,1387,1388,1415
2375,1387,1415,1414
2376,1388,1389,1416
2377,1388,1416,1415
2378,1389,1390,1417
2379,1389,1417,1416
2380,1390,1391,1418
2381,1390,1418,1417
2382,1391,1392,1419
2383,1391,1419,1418
2384,1392,1393,1420
2385,1392,1420,1419
2386,1393,1394,1421
2387,1393,1421,1420
2388,1394,1395,1422
2389,1394,1422,1421
2390,1395,1396,1423
2391,1395,1423,1422
2392,1396,1397,1424
2393,1396,1424,1423
2394,1397,1398,1425
2395,1397,1425,1424
2396,1398,1399,1426
2397,1398,1426,1425
2398,1399,1400,1427
2399,1399,1427,1426
2400,1400,1401,1428
2401,1400,1428,1427
2402,1401,1402,1429
2403,1401,1429,1428
2404,1402,1430,1429
2405,1407,1408,1431
2406,1408,1432,1431
2407,1411,1412,1433
2408,1412,1413,1434
2409,1412,1434,1433
2410,1413,1414,1435
2411,1413,1435,1434
2412,1414,1415,1436
2413,1414,1436,1435
2414,1415,1416,1437
2415,1415,1437,1436
2416,1416,1417,1438
2417,1416,1438,1437
2418,1417,1418,1439
2419,1417,1439,1438
2420,1418,1419,1440
2421,1418,1440,1439
2422,1419,1420,1441
2423,1419,1441,1440
2424,1420,1421,1442
2425,1420,1442,1441
2426,1421,1422,1443
2427,1421,1443,1442
2428,1422,1423,1444
2429,1422,1444,1443
2430,1423,1424,1445
2431,1423,1445,1444
2432,1424,1425,1446
2433,1424,1446,1445
2434,1425,1426,1447
2435,1425,1447,1446
2436,1426,1427,1448
2437,1426,1448,1447
2438,1427,1428,1449
2439,1427,1449,1448
2440,1428,1429,1450
2441,1428,1450,1449
2442,1429,1430,1451
2443,1429,1451,1450
2444,1430,1452,1451
2445,1431,1432,1465
2446,1431,1465,1464
2447,1432,1466,1465
2448,1434,1435,1468
2449,1435,1436,1469
2450,1435,1469,1468
2451,1436,1437,1470
2452,1436,1470,1469
2453,1437,1438,1471
2454,1437,1471,1470
2455,1438,1439,1472
2456,1438,1472,1471
2457,1439,1440,1473
2458,1439,1473,1472
2459,1440,1441,1474
2460,1440,1474,1473
2461,1441,1442,1475
2462,1441,1475,1474
2463,1442,1443,1476
2464,1442,1476,1475
2465,1443,1444,1477
2466,1443,1477,1476
2467,1444,1445,1478
2468,1444,1478,1477
2469,1445,1446,1479
2470,1445,1479,1478
2471,1446,1447,1480
2472,1446,1480,1479
2473,1447,1448,1481
2474,1447,1481,1480
2475,1448,1449,1482
2476,1448,1482,1481
2477,1449,1450,1483
2478,1449,1483,1482
2479,1450,1451,1484
2480,1450,1484,1483
2481,1451,1452,1485
2482,1451,1485,1484
2483,1453,1454,1486
2484,1454,1455,1487
2485,1454,1487,1486
2486,1455,1456,1488
2487,1455,1488,1487
2488,1456,1457,1489
2489,1456,1489,1488
2490,1457,1458,1490
2491,1457,1490,1489
2492,1458,1459,1491
2493,1458,1491,1490
2494,1459,1460,1492
2495,1459,1492,1491
2496,1460,1461,1493
2497,1460,1493,1492
2498,1461,1462,1494
2499,1461,1494,1493
2500,1462,1463,1495
2501,1462,1495,1494
2502,1463,1464,1496
2503,1463,1496,1495
2504,1464,1465,1497
2505,1464,1497,1496
2506,1465,1466,1498
2507,1465,1498,1497
2508,1466,1467,1499
2509,1466,1499,1498
2510,1468,1469,1500
2511,1469,1470,1501
2512,1469,1501,1500
2513,1470,1471,1502
2514,1470,1502,1501
2515,1471,1472,1503
2516,1471,1503,1502
2517,1472,1473,1504
2518,1472,1504,1503
2519,1473,1474,1505
2520,1473,1505,1504
2521,1474,1475,1506
2522,1474,1506,1505
2523,1475,1476,1507
2524,1475,1507,1506
2525,1476,1477,1508
2526,1476,1508,1507
2527,1477,1478,1509
2528,1477,1509,1508
2529,1478,1479,1510
2530,1478,1510,1509
2531,1479,1480,1511
2532,1479,1511,1510
2533,1480,1481,1512
2534,1480,1512,1511
2535,1481,1482,1513
2536,1481,1513,1512
2537,1482,1483,1514
2538,1482,1514,1513
2539,1483,1484,1515
2540,1483,1515,1514
2541,1484,1485,1516
2542,1484,1516,1515
2543,1485,1517,1516
2544,1486,1487,1518
2545,1487,1488,1519
2546,1487,1519,1518
2547,1491,1492,1520
2548,1492,1493,1521
2549,1492,1521,1520
2550,1493,1494,1522
2551,1493,1522,1521
2552,1494,1495,1523
2553,1494,1523,1522
2554,1495,1496,1524
2555,1495,1524,1523
2556,1496,1497,1525
2557,1496,1525,1524
2558,1497,1498,1526
2559,1497,1526,1525
2560,1498,1499,1527
2561,1498,1527,1526
2562,1499,1528,1527
2563,1500,1501,1529
2564,1501,1502,1530
2565,1501,1530,1529
2566,1502,1503,1531
2567,1502,1531,1530
2568,1503,1504,1532
2569,1503,1532,1531
2570,1504,1505,1533
2571,1504,1533,1532
2572,1505,1506,1534
2573,1505,1534,1533
2574,1506,1507,1535
2575,1506,1535,1534
2576,1507,1508,1536
2577,1507,1536,1535
2578,1508,1509,1537
2579,1508,1537,1536
2580,1509,1510,1538
2581,1509,1538,1537
2582,1510,1511,1539
2583,1510,1539,1538
2584,1511,1512,1540
2585,1511,1540,1539
2586,1512,1513,1541
2587,1512,1541,1540
2588,1513,1514,1542
2589,1513,1542,1541
2590,1514,1515,1543
2591,1514,1543,1542
2592,1515,1516,1544
2593,1515,1544,1543
2594,1516,1517,1545
2595,1516,1545,1544
2596,1517,1546,1545
2597,1518,1519,1547
2598,1519,1548,1547
2599,1520,1521,1549
2600,1521,1522,1550
2601,1521,1550,1549
2602,1522,1523,1551
2603,1522,1551,1550
2604,1523,1524,1552
2605,1523,1552,1551
2606,1524,1525,1553
2607,1524,1553,1552
2608,1525,1526,1554
2609,1525,1554,1553
2610,1526,1527,1555
2611,1526,1555,1554
2612,1527,1528,1556
2613,1527,1556,1555
2614,1528,1557,1556
2615,1529,1530,1559
2616,1529,1559,1558
2617,1530,1531,1560
2618,1530,1560,1559
2619,1531,1532,1561
2620,1531,1561,1560
2621,1532,1533,1562
2622,1532,1562,1561
2623,1533,1534,1563
2624,1533,1563,1562
2625,1534,1535,1564
2626,1534,1564,1563
2627,1535,1536,1565
2628,1535,1565,1564
2629,1536,1537,1566
2630,1536,1566,1565
2631,1537,1538,1567
2632,1537,1567,1566
2633,1538,1539,1568
2634,1538,1568,1567
2635,1539,1540,1569
2636,1539,1569,1568
2637,1540,1541,1570
2638,1540,1570,1569
2639,1541,1542,1571
2640,1541,1571,1570
2641,1542,1543,1572
2642,1542,1572,1571
2643,1543,1544,1573
2644,1543,1573,1572
2645,1544,1545,1574
2646,1544,1574,1573
2647,1545,1546,1575
2648,1545,1575,1574
2649,1546,1576,1575
2650,1547,1548,1577
2651,1548,1578,1577
2652,1549,1550,1579
2653,1550,1551,1580
2654,1550,1580,1579
2655,1551,1552,1581
2656,1551,1581,1580
2657,1552,1553,1582
2658,1552,1582,1581
2659,1553,1554,1583
2660,1553,1583,1582
2661,1554,1555,1584
2662,1554,1584,1583
2663,1555,1556,1585
2664,1555,1585,1584
2665,1556,1557,1586
2666,1556,1586,1585
2667,1557,1587,1586
2668,1558,1559,1589
2669,1558,1589,1588
2670,1559,1560,1590
2671,1559,1590,1589
2672,1560,1561,1591
2673,1560,1591,1590
2674,1561,1562,1592
2675,1561,1592,1591
2676,1562,1563,1593
2677,1562,1593,1592
2678,1563,1564,1594
2679,1563,1594,1593
2680,1564,1565,1595
2681,1564,1595,1594
2682,1565,1566,1596
2683,1565,1596,1595
2684,1566,1567,1597
2685,1566,1597,1596
2686,1567,1568,1598
2687,1567,1598,1597
2688,1568,1569,1599
2689,1568,1599,1598
2690,1569,1570,1600
2691,1569,1600,1599
2692,1570,1571,1601
2693,1570,1601,1600
2694,1571,1572,1602
2695,1571,1602,1601
2696,1572,1573,1603
2697,1572,1603,1602
2698,1573,1574,1604
2699,1573,1604,1603
2700,1574,1575,1605
2701,1574,1605,1604
2702,1575,1576,1606
2703,1575,1606,1605
2704,1580,1581,1607
2705,1581,1582,1608
2706,1581,1608,1607
2707,1582,1583,1609
2708,1582,1609,1608
2709,1583,1584,1610
2710,1583,1610,1609
2711,1584,1585,1611
2712,1584,1611,1610
2713,1586,1587,1612
2714,1588,1589,1615
2715,1588,1615,1614
2716,1589,1590,1616
2717,1589,1616,1615
2718,1590,1591,1617
2719,1590,1617,1616
2720,1591,1592,1618
2721,1591,1618,1617
2722,1592,1593,1619
2723,1592,1619,1618
2724,1593,1594,1620
2725,1593,1620,1619
2726,1594,1595,1621
2727,1594,1621,1620
2728,1595,1596,1622
2729,1595,1622,1621
2730,1596,1597,1623
2731,1596,1623,1622
2732,1597,1598,1624
2733,1597,1624,1623
2734,1598,1599,1625
2735,1598,1625,1624
2736,1599,1600,1626
2737,1599,1626,1625
2738,1600,1601,1627
2739,1600,1627,1626
2740,1601,1602,1628
2741,1601,1628,1627
2742,1602,1603,1629
2743,1602,1629,1628
2744,1603,1604,1630
2745,1603,1630,1629
2746,1604,1605,1631
2747,1604,1631,1630
2748,1605,1606,1632
2749,1605,1632,1631
2750,1607,1608,1636
2751,1607,1636,1635
2752,1608,1609,1637
2753,1608,1637,1636
2754,1609,1610,1638
2755,1609,1638,1637
2756,1613,1614,1643
2757,1613,1643,1642
2758,1614,1615,1644
2759,1614,1644,1643
2760,1615,1616,1645
2761,1615,1645,1644
2762,1616,1617,1646
2763,1616,1646,1645
2764,1617,1618,1647
2765,1617,1647,1646
2766,1618,1619,1648
2767,1618,1648,1647
2768,1619,1620,1649
2769,1619,1649,1648
2770,1620,1621,1650
2771,1620,1650,1649
2772,1621,1622,1651
2773,1621,1651,1650
2774,1622,1623,1652
2775,1622,1652,1651
2776,1623,1624,1653
2777,1623,1653,1652
2778,1624,1625,1654
2779,1624,1654,1653
2780,1625,1626,1655
2781,1625,1655,1654
2782,1626,1627,1656
2783,1626,1656,1655
2784,1627,1628,1657
2785,1627,1657,1656
2786,1628,1629,1658
2787,1628,1658,1657
2788,1629,1630,1659
2789,1629,1659,1658
2790,1630,1631,1660
2791,1630,1660,1659
2792,1631,1632,1661
2793,1631,1661,1660
2794,1633,1634,1662
2795,1634,1635,1663
2796,1634,1663,1662
2797,1636,1637,1664
2798,1637,1638,1665
2799,1637,1665,1664
2800,1639,1640,1666
2801,1640,1641,1667
2802,1640,1667,1666
2803,1641,1642,1668
2804,1641,1668,1667
2805,1642,1643,1669
2806,1642,1669,1668
2807,1643,1644,1670
2808,1643,1670,1669
2809,1644,1645,1671
2810,1644,1671,1670
2811,1645,1646,1672
2812,1645,1672,1671
2813,1646,1647,1673
2814,1646,1673,1672
2815,1647,1648,1674
2816,1647,1674,1673
2817,1648,1649,1675
2818,1648,1675,1674
2819,1649,1650,1676
2820,1649,1676,1675
2821,1650,1651,1677
2822,1650,1677,1676
2823,1651,1652,1678
2824,1651,1678,1677
2825,1662,1663,1679
2826,1663,1680,1679
2827,1666,1667,1681
2828,1667,1668,1682
2829,1667,1682,1681
2830,1668,1669,1683
2831,1668,1683,1682
2832,1669,1670,1684
2833,1669,1684,1683
2834,1670,1671,1685
2835,1670,1685,1684
2836,1671,1672,1686
2837,1671,1686,1685
2838,1672,1673,1687
2839,1672,1687,1686
2840,1673,1674,1688
2841,1673,1688,1687
2842,1674,1675,1689
2843,1674,1689,1688
2844,1675,1676,1690
2845,1675,1690,1689
2846,1676,1677,1691
2847,1676,1691,1690
2848,1677,1678,1692
2849,1677,1692,1691
2850,1678,1693,1692
2851,1679,1680,1694
2852,1680,1695,1694
2853,1681,1682,1697
2854,1681,1697,1696
2855,1682,1683,1698
2856,1682,1698,1697
