,one,two,three
1665,846,847,931
1666,846,931,930
1667,847,848,932
1668,847,932,931
1669,848,849,933
1670,848,933,932
1671,849,850,934
1672,849,934,933
1673,850,851,935
1674,850,935,934
1675,851,852,936
1676,851,936,935
1677,852,853,937
1678,852,937,936
1679,853,854,938
1680,853,938,937
1681,854,855,939
1682,854,939,938
1683,855,856,940
1684,855,940,939
1685,856,857,941
1686,856,941,940
1687,857,858,942
1688,857,942,941
1689,858,859,943
1690,858,943,942
1691,859,860,944
1692,859,944,943
1693,860,945,944
1694,861,862,947
1695,862,863,948
1696,862,948,947
1697,863,864,949
1698,863,949,948
1699,864,865,950
1700,864,950,949
1701,865,866,951
1702,865,951,950
1703,866,867,952
1704,866,952,951
1705,867,868,953
1706,867,953,952
1707,868,869,954
1708,868,954,953
1709,869,870,955
1710,869,955,954
1711,870,871,956
1712,870,956,955
1713,871,872,957
1714,871,957,956
1715,872,873,958
1716,872,958,957
1717,873,874,959
1718,873,959,958
1719,874,875,960
1720,874,960,959
1721,875,876,961
1722,875,961,960
1723,876,877,962
1724,876,962,961
1725,877,878,963
1726,877,963,962
1727,878,879,964
1728,878,964,963
1729,879,880,965
1730,879,965,964
1731,880,881,966
1732,880,966,965
1733,881,882,967
1734,881,967,966
1735,882,883,968
1736,882,968,967
1737,883,884,969
1738,883,969,968
1739,884,885,970
1740,884,970,969
1741,885,886,971
1742,885,971,970
1743,886,887,972
1744,886,972,971
1745,887,888,973
1746,887,973,972
1747,888,889,974
1748,888,974,973
1749,889,890,975
1750,889,975,974
1751,890,891,976
1752,890,976,975
1753,891,892,977
1754,891,977,976
1755,892,893,978
1756,892,978,977
1757,893,894,979
1758,893,979,978
1759,894,895,980
1760,894,980,979
1761,895,896,981
1762,895,981,980
1763,896,897,982
1764,896,982,981
1765,897,898,983
1766,897,983,982
1767,898,899,984
1768,898,984,983
1769,899,900,985
1770,899,985,984
1771,900,901,986
1772,900,986,985
1773,901,902,987
1774,901,987,986
1775,902,903,988
1776,902,988,987
1777,903,904,989
1778,903,989,988
1779,904,905,990
1780,904,990,989
1781,905,906,991
1782,905,991,990
1783,906,907,992
1784,906,992,991
1785,907,908,993
1786,907,993,992
1787,908,909,994
1788,908,994,993
1789,909,910,995
1790,909,995,994
1791,910,911,996
1792,910,996,995
1793,911,912,997
1794,911,997,996
1795,912,913,998
1796,912,998,997
1797,913,914,999
1798,913,999,998
1799,914,915,1000
1800,914,1000,999
1801,915,916,1001
1802,915,1001,1000
1803,916,917,1002
1804,916,1002,1001
1805,917,918,1003
1806,917,1003,1002
1807,918,919,1004
1808,918,1004,1003
1809,919,920,1005
1810,919,1005,1004
1811,920,921,1006
1812,920,1006,1005
1813,921,922,1007
1814,921,1007,1006
1815,922,923,1008
1816,922,1008,1007
1817,923,924,1009
1818,923,1009,1008
1819,924,925,1010
1820,924,1010,1009
1821,925,926,1011
1822,925,1011,1010
1823,926,927,1012
1824,926,1012,1011
1825,927,928,1013
1826,927,1013,1012
1827,928,929,1014
1828,928,1014,1013
1829,929,930,1015
1830,929,1015,1014
1831,930,931,1016
1832,930,1016,1015
1833,931,932,1017
1834,931,1017,1016
1835,932,933,1018
1836,932,1018,1017
1837,933,934,1019
1838,933,1019,1018
1839,934,935,1020
1840,934,1020,1019
1841,935,936,1021
1842,935,1021,1020
1843,936,937,1022
1844,936,1022,1021
1845,937,938,1023
1846,937,1023,1022
1847,938,939,1024
1848,938,1024,1023
1849,939,940,1025
1850,939,1025,1024
1851,940,941,1026
1852,940,1026,1025
1853,941,942,1027
1854,941,1027,1026
1855,942,943,1028
1856,942,1028,1027
1857,943,944,1029
1858,943,1029,1028
1859,944,945,1030
1860,944,1030,1029
1861,945,946,1031
1862,945,1031,1030
1863,946,1032,1031
1864,947,948,1033
1865,948,949,1034
1866,948,1034,1033
1867,949,950,1035
1868,949,1035,1034
1869,950,951,1036
1870,950,1036,1035
1871,951,952,1037
1872,951,1037,1036
1873,952,953,1038
1874,952,1038,1037
1875,953,954,1039
1876,953,1039,1038
1877,954,955,1040
1878,954,1040,1039
1879,955,956,1041
1880,955,1041,1040
1881,956,957,1042
1882,956,1042,1041
1883,957,958,1043
1884,957,1043,1042
1885,958,959,1044
1886,958,1044,1043
1887,959,960,1045
1888,959,1045,1044
1889,960,961,1046
1890,960,1046,1045
1891,961,962,1047
1892,961,1047,1046
1893,962,963,1048
1894,962,1048,1047
1895,963,964,1049
1896,963,1049,1048
1897,964,965,1050
1898,964,1050,1049
1899,965,966,1051
1900,965,1051,1050
1901,966,967,1052
1902,966,1052,1051
1903,967,968,1053
1904,967,1053,1052
1905,968,969,1054
1906,968,1054,1053
1907,969,970,1055
1908,969,1055,1054
1909,970,971,1056
1910,970,1056,1055
1911,971,972,1057
1912,971,1057,1056
1913,972,973,1058
1914,972,1058,1057
1915,973,974,1059
1916,973,1059,1058
1917,974,975,1060
1918,974,1060,1059
1919,975,976,1061
1920,975,1061,1060
1921,976,977,1062
1922,976,1062,1061
1923,977,978,1063
1924,977,1063,1062
1925,978,979,1064
1926,978,1064,1063
1927,979,980,1065
1928,979,1065,1064
1929,980,981,1066
1930,980,1066,1065
1931,981,982,1067
1932,981,1067,1066
1933,982,983,1068
1934,982,1068,1067
1935,983,984,1069
1936,983,1069,1068
1937,984,985,1070
1938,984,1070,1069
1939,985,986,1071
1940,985,1071,1070
1941,986,987,1072
1942,986,1072,1071
1943,987,988,1073
1944,987,1073,1072
1945,988,989,1074
1946,988,1074,1073
1947,989,990,1075
1948,989,1075,1074
1949,990,991,1076
1950,990,1076,1075
1951,991,992,1077
1952,991,1077,1076
1953,992,993,1078
1954,992,1078,1077
1955,993,994,1079
1956,993,1079,1078
1957,994,995,1080
1958,994,1080,1079
1959,995,996,1081
1960,995,1081,1080
1961,996,997,1082
1962,996,1082,1081
1963,997,998,1083
1964,997,1083,1082
1965,998,999,1084
1966,998,1084,1083
1967,999,1000,1085
1968,999,1085,1084
1969,1000,1001,1086
1970,1000,1086,1085
1971,1001,1002,1087
1972,1001,1087,1086
1973,1002,1003,1088
1974,1002,1088,1087
1975,1003,1004,1089
1976,1003,1089,1088
1977,1004,1005,1090
1978,1004,1090,1089
1979,1005,1006,1091
1980,1005,1091,1090
1981,1006,1007,1092
1982,1006,1092,1091
1983,1007,1008,1093
1984,1007,1093,1092
1985,1008,1009,1094
1986,1008,1094,1093
1987,1009,1010,1095
1988,1009,1095,1094
1989,1010,1011,1096
1990,1010,1096,1095
1991,1011,1012,1097
1992,1011,1097,1096
1993,1012,1013,1098
1994,1012,1098,1097
1995,1013,1014,1099
1996,1013,1099,1098
1997,1014,1015,1100
1998,1014,1100,1099
1999,1015,1016,1101
2000,1015,1101,1100
2001,1016,1017,1102
2002,1016,1102,1101
2003,1017,1018,1103
2004,1017,1103,1102
2005,1018,1019,1104
2006,1018,1104,1103
2007,1019,1020,1105
2008,1019,1105,1104
2009,1020,1021,1106
2010,1020,1106,1105
2011,1021,1022,1107
2012,1021,1107,1106
2013,1022,1023,1108
2014,1022,1108,1107
2015,1023,1024,1109
2016,1023,1109,1108
2017,1024,1025,1110
2018,1024,1110,1109
2019,1025,1026,1111
2020,1025,1111,1110
2021,1026,1027,1112
2022,1026,1112,1111
2023,1027,1028,1113
2024,1027,1113,1112
2025,1028,1029,1114
2026,1028,1114,1113
2027,1029,1030,1115
2028,1029,1115,1114
2029,1030,1031,1116
2030,1030,1116,1115
2031,1031,1032,1117
2032,1031,1117,1116
2033,1033,1034,1118
2034,1034,1035,1119
2035,1034,1119,1118
2036,1035,1036,1120
2037,1035,1120,1119
2038,1036,1037,1121
2039,1036,1121,1120
2040,1037,1038,1122
2041,1037,1122,1121
2042,1038,1039,1123
2043,1038,1123,1122
2044,1039,1040,1124
2045,1039,1124,1123
2046,1040,1041,1125
2047,1040,1125,1124
2048,1041,1042,1126
2049,1041,1126,1125
2050,1042,1043,1127
2051,1042,1127,1126
2052,1043,1044,1128
2053,1043,1128,1127
2054,1044,1045,1129
2055,1044,1129,1128
2056,1045,1046,1130
2057,1045,1130,1129
2058,1046,1047,1131
2059,1046,1131,1130
2060,1047,1048,1132
2061,1047,1132,1131
2062,1048,1049,1133
2063,1048,1133,1132
2064,1049,1050,1134
2065,1049,1134,1133
2066,1050,1051,1135
2067,1050,1135,1134
2068,1051,1052,1136
2069,1051,1136,1135
2070,1052,1053,1137
2071,1052,1137,1136
2072,1053,1054,1138
2073,1053,1138,1137
2074,1054,1055,1139
2075,1054,1139,1138
2076,1055,1056,1140
2077,1055,1140,1139
2078,1056,1057,1141
2079,1056,1141,1140
2080,1057,1058,1142
2081,1057,1142,1141
2082,1058,1059,1143
2083,1058,1143,1142
2084,1059,1060,1144
2085,1059,1144,1143
2086,1060,1061,1145
2087,1060,1145,1144
2088,1061,1062,1146
2089,1061,1146,1145
2090,1062,1063,1147
2091,1062,1147,1146
2092,1063,1064,1148
2093,1063,1148,1147
2094,1064,1065,1149
2095,1064,1149,1148
2096,1065,1066,1150
2097,1065,1150,1149
2098,1066,1067,1151
2099,1066,1151,1150
2100,1067,1068,1152
2101,1067,1152,1151
2102,1068,1069,1153
2103,1068,1153,1152
2104,1069,1070,1154
2105,1069,1154,1153
2106,1070,1071,1155
2107,1070,1155,1154
2108,1071,1072,1156
2109,1071,1156,1155
2110,1072,1073,1157
2111,1072,1157,1156
2112,1073,1074,1158
2113,1073,1158,1157
2114,1074,1075,1159
2115,1074,1159,1158
2116,1075,1076,1160
2117,1075,1160,1159
2118,1076,1077,1161
2119,1076,1161,1160
2120,1077,1078,1162
2121,1077,1162,1161
2122,1078,1079,1163
2123,1078,1163,1162
2124,1079,1080,1164
2125,1079,1164,1163
2126,1080,1081,1165
2127,1080,1165,1164
2128,1081,1082,1166
2129,1081,1166,1165
2130,1082,1083,1167
2131,1082,1167,1166
2132,1083,1084,1168
2133,1083,1168,1167
2134,1084,1085,1169
2135,1084,1169,1168
2136,1085,1086,1170
2137,1085,1170,1169
2138,1086,1087,1171
2139,1086,1171,1170
2140,1087,1088,1172
2141,1087,1172,1171
2142,1088,1089,1173
2143,1088,1173,1172
2144,1089,1090,1174
2145,1089,1174,1173
2146,1090,1091,1175
2147,1090,1175,1174
2148,1091,1092,1176
2149,1091,1176,1175
2150,1092,1093,1177
2151,1092,1177,1176
2152,1093,1094,1178
2153,1093,1178,1177
2154,1094,1095,1179
2155,1094,1179,1178
2156,1095,1096,1180
2157,1095,1180,1179
2158,1096,1097,1181
2159,1096,1181,1180
2160,1097,1098,1182
2161,1097,1182,1181
2162,1098,1099,1183
2163,1098,1183,1182
2164,1099,1100,1184
2165,1099,1184,1183
2166,1100,1101,1185
2167,1100,1185,1184
2168,1101,1102,1186
2169,1101,1186,1185
2170,1102,1103,1187
2171,1102,1187,1186
2172,1103,1104,1188
2173,1103,1188,1187
2174,1104,1105,1189
2175,1104,1189,1188
2176,1105,1106,1190
2177,1105,1190,1189
2178,1106,1107,1191
2179,1106,1191,1190
2180,1107,1108,1192
2181,1107,1192,1191
2182,1108,1109,1193
2183,1108,1193,1192
2184,1109,1110,1194
2185,1109,1194,1193
2186,1110,1111,1195
2187,1110,1195,1194
2188,1111,1112,1196
2189,1111,1196,1195
2190,1118,1119,1197
2191,1119,1120,1198
2192,1119,1198,1197
2193,1120,1121,1199
2194,1120,1199,1198
2195,1121,1122,1200
2196,1121,1200,1199
2197,1122,1123,1201
2198,1122,1201,1200
2199,1123,1124,1202
2200,1123,1202,1201
2201,1124,1125,1203
2202,1124,1203,1202
2203,1125,1126,1204
2204,1125,1204,1203
2205,1126,1127,1205
2206,1126,1205,1204
2207,1127,1128,1206
2208,1127,1206,1205
2209,1128,1129,1207
2210,1128,1207,1206
2211,1129,1130,1208
2212,1129,1208,1207
2213,1130,1131,1209
2214,1130,1209,1208
2215,1131,1132,1210
2216,1131,1210,1209
2217,1132,1133,1211
2218,1132,1211,1210
2219,1133,1134,1212
2220,1133,1212,1211
2221,1134,1135,1213
2222,1134,1213,1212
2223,1135,1136,1214
2224,1135,1214,1213
2225,1136,1137,1215
2226,1136,1215,1214
2227,1137,1138,1216
2228,1137,1216,1215
2229,1138,1139,1217
2230,1138,1217,1216
2231,1139,1140,1218
2232,1139,1218,1217
2233,1140,1141,1219
2234,1140,1219,1218
2235,1141,1142,1220
2236,1141,1220,1219
2237,1142,1143,1221
2238,1142,1221,1220
2239,1143,1144,1222
2240,1143,1222,1221
2241,1144,1145,1223
2242,1144,1223,1222
2243,1145,1146,1224
2244,1145,1224,1223
2245,1146,1147,1225
2246,1146,1225,1224
2247,1147,1148,1226
2248,1147,1226,1225
2249,1148,1149,1227
2250,1148,1227,1226
2251,1149,1150,1228
2252,1149,1228,1227
2253,1150,1151,1229
2254,1150,1229,1228
2255,1151,1152,1230
2256,1151,1230,1229
2257,1152,1153,1231
2258,1152,1231,1230
2259,1153,1154,1232
2260,1153,1232,1231
2261,1154,1155,1233
2262,1154,1233,1232
2263,1155,1156,1234
2264,1155,1234,1233
2265,1156,1157,1235
2266,1156,1235,1234
2267,1157,1158,1236
2268,1157,1236,1235
2269,1158,1159,1237
2270,1158,1237,1236
2271,1159,1160,1238
2272,1159,1238,1237
2273,1160,1161,1239
2274,1160,1239,1238
2275,1161,1162,1240
2276,1161,1240,1239
2277,1162,1163,1241
2278,1162,1241,1240
2279,1163,1164,1242
2280,1163,1242,1241
2281,1164,1165,1243
2282,1164,1243,1242
2283,1165,1166,1244
2284,1165,1244,1243
2285,1166,1167,1245
2286,1166,1245,1244
2287,1167,1168,1246
2288,1167,1246,1245
2289,1168,1169,1247
2290,1168,1247,1246
2291,1169,1170,1248
2292,1169,1248,1247
2293,1170,1171,1249
2294,1170,1249,1248
2295,1171,1172,1250
2296,1171,1250,1249
2297,1172,1173,1251
2298,1172,1251,1250
2299,1173,1174,1252
2300,1173,1252,1251
2301,1174,1175,1253
2302,1174,1253,1252
2303,1175,1176,1254
2304,1175,1254,1253
2305,1176,1177,1255
2306,1176,1255,1254
2307,1177,1178,1256
2308,1177,1256,1255
2309,1178,1179,1257
2310,1178,1257,1256
2311,1179,1180,1258
2312,1179,1258,1257
2313,1180,1181,1259
2314,1180,1259,1258
2315,1181,1182,1260
2316,1181,1260,1259
2317,1182,1183,1261
2318,1182,1261,1260
2319,1183,1184,1262
2320,1183,1262,1261
2321,1184,1185,1263
2322,1184,1263,1262
2323,1185,1186,1264
2324,1185,1264,1263
2325,1186,1187,1265
2326,1186,1265,1264
2327,1187,1188,1266
2328,1187,1266,1265
2329,1188,1189,1267
2330,1188,1267,1266
2331,1189,1190,1268
2332,1189,1268,1267
2333,1190,1191,1269
2334,1190,1269,1268
2335,1191,1192,1270
2336,1191,1270,1269
2337,1192,1193,1271
2338,1192,1271,1270
2339,1193,1194,1272
2340,1193,1272,1271
2341,1194,1195,1273
2342,1194,1273,1272
2343,1195,1196,1274
2344,1195,1274,1273
2345,1198,1199,1275
2346,1199,1200,1276
2347,1199,1276,1275
2348,1200,1201,1277
2349,1200,1277,1276
2350,1201,1202,1278
2351,1201,1278,1277
2352,1202,1203,1279
2353,1202,1279,1278
2354,1203,1204,1280
2355,1203,1280,1279
2356,1204,1205,1281
2357,1204,1281,1280
2358,1205,1206,1282
2359,1205,1282,1281
2360,1206,1207,1283
2361,1206,1283,1282
2362,1207,1208,1284
2363,1207,1284,1283
2364,1208,1209,1285
2365,1208,1285,1284
2366,1209,1210,1286
2367,1209,1286,1285
2368,1210,1211,1287
2369,1210,1287,1286
2370,1211,1212,1288
2371,1211,1288,1287
2372,1212,1213,1289
2373,1212,1289,1288
2374,1213,1214,1290
2375,1213,1290,1289
2376,1214,1215,1291
2377,1214,1291,1290
2378,1215,1216,1292
2379,1215,1292,1291
2380,1216,1217,1293
2381,1216,1293,1292
2382,1217,1218,1294
2383,1217,1294,1293
2384,1218,1219,1295
2385,1218,1295,1294
2386,1219,1220,1296
2387,1219,1296,1295
2388,1220,1221,1297
2389,1220,1297,1296
2390,1221,1222,1298
2391,1221,1298,1297
2392,1222,1223,1299
2393,1222,1299,1298
2394,1223,1224,1300
2395,1223,1300,1299
2396,1224,1225,1301
2397,1224,1301,1300
2398,1225,1226,1302
2399,1225,1302,1301
2400,1226,1227,1303
2401,1226,1303,1302
2402,1227,1228,1304
2403,1227,1304,1303
2404,1228,1229,1305
2405,1228,1305,1304
2406,1229,1230,1306
2407,1229,1306,1305
2408,1230,1231,1307
2409,1230,1307,1306
2410,1231,1232,1308
2411,1231,1308,1307
2412,1232,1233,1309
2413,1232,1309,1308
2414,1233,1234,1310
2415,1233,1310,1309
2416,1234,1235,1311
2417,1234,1311,1310
2418,1235,1236,1312
2419,1235,1312,1311
2420,1236,1237,1313
2421,1236,1313,1312
2422,1237,1238,1314
2423,1237,1314,1313
2424,1238,1239,1315
2425,1238,1315,1314
2426,1239,1240,1316
2427,1239,1316,1315
2428,1240,1241,1317
2429,1240,1317,1316
2430,1241,1242,1318
2431,1241,1318,1317
2432,1242,1243,1319
2433,1242,1319,1318
2434,1243,1244,1320
2435,1243,1320,1319
2436,1244,1245,1321
2437,1244,1321,1320
2438,1245,1246,1322
2439,1245,1322,1321
2440,1246,1247,1323
2441,1246,1323,1322
2442,1247,1248,1324
2443,1247,1324,1323
2444,1248,1249,1325
2445,1248,1325,1324
2446,1249,1250,1326
2447,1249,1326,1325
2448,1250,1251,1327
2449,1250,1327,1326
2450,1251,1252,1328
2451,1251,1328,1327
2452,1252,1253,1329
2453,1252,1329,1328
2454,1253,1254,1330
2455,1253,1330,1329
2456,1254,1255,1331
2457,1254,1331,1330
2458,1255,1256,1332
2459,1255,1332,1331
2460,1256,1257,1333
2461,1256,1333,1332
2462,1257,1258,1334
2463,1257,1334,1333
2464,1258,1259,1335
2465,1258,1335,1334
2466,1259,1260,1336
2467,1259,1336,1335
2468,1260,1261,1337
2469,1260,1337,1336
2470,1261,1262,1338
2471,1261,1338,1337
2472,1262,1263,1339
2473,1262,1339,1338
2474,1263,1264,1340
2475,1263,1340,1339
2476,1264,1265,1341
2477,1264,1341,1340
2478,1265,1266,1342
2479,1265,1342,1341
2480,1266,1267,1343
2481,1266,1343,1342
2482,1267,1268,1344
2483,1267,1344,1343
2484,1268,1269,1345
2485,1268,1345,1344
2486,1269,1270,1346
2487,1269,1346,1345
2488,1270,1271,1347
2489,1270,1347,1346
2490,1271,1272,1348
2491,1271,1348,1347
2492,1272,1273,1349
2493,1272,1349,1348
2494,1273,1274,1350
2495,1273,1350,1349
2496,1274,1351,1350
2497,1276,1277,1353
2498,1277,1278,1354
2499,1277,1354,1353
2500,1278,1279,1355
2501,1278,1355,1354
2502,1279,1280,1356
2503,1279,1356,1355
2504,1280,1281,1357
2505,1280,1357,1356
2506,1281,1282,1358
2507,1281,1358,1357
2508,1282,1283,1359
2509,1282,1359,1358
2510,1283,1284,1360
2511,1283,1360,1359
2512,1284,1285,1361
2513,1284,1361,1360
2514,1285,1286,1362
2515,1285,1362,1361
2516,1286,1287,1363
2517,1286,1363,1362
2518,1287,1288,1364
2519,1287,1364,1363
2520,1288,1289,1365
2521,1288,1365,1364
2522,1289,1290,1366
2523,1289,1366,1365
2524,1290,1291,1367
2525,1290,1367,1366
2526,1291,1292,1368
2527,1291,1368,1367
2528,1292,1293,1369
2529,1292,1369,1368
2530,1293,1294,1370
2531,1293,1370,1369
2532,1294,1295,1371
2533,1294,1371,1370
2534,1295,1296,1372
2535,1295,1372,1371
2536,1296,1297,1373
2537,1296,1373,1372
2538,1297,1298,1374
2539,1297,1374,1373
2540,1298,1299,1375
2541,1298,1375,1374
2542,1299,1300,1376
2543,1299,1376,1375
2544,1300,1301,1377
2545,1300,1377,1376
2546,1301,1302,1378
2547,1301,1378,1377
2548,1302,1303,1379
2549,1302,1379,1378
2550,1303,1304,1380
2551,1303,1380,1379
2552,1304,1305,1381
2553,1304,1381,1380
2554,1305,1306,1382
2555,1305,1382,1381
2556,1306,1307,1383
2557,1306,1383,1382
2558,1307,1308,1384
2559,1307,1384,1383
2560,1308,1309,1385
2561,1308,1385,1384
2562,1309,1310,1386
2563,1309,1386,1385
2564,1310,1311,1387
2565,1310,1387,1386
2566,1311,1312,1388
2567,1311,1388,1387
2568,1312,1313,1389
2569,1312,1389,1388
2570,1313,1314,1390
2571,1313,1390,1389
2572,1314,1315,1391
2573,1314,1391,1390
2574,1315,1316,1392
2575,1315,1392,1391
2576,1316,1317,1393
2577,1316,1393,1392
2578,1317,1318,1394
2579,1317,1394,1393
2580,1318,1319,1395
2581,1318,1395,1394
2582,1319,1320,1396
2583,1319,1396,1395
2584,1320,1321,1397
2585,1320,1397,1396
2586,1321,1322,1398
2587,1321,1398,1397
2588,1322,1323,1399
2589,1322,1399,1398
2590,1323,1324,1400
2591,1323,1400,1399
2592,1324,1325,1401
2593,1324,1401,1400
2594,1325,1326,1402
2595,1325,1402,1401
2596,1326,1327,1403
2597,1326,1403,1402
2598,1327,1328,1404
2599,1327,1404,1403
2600,1328,1329,1405
2601,1328,1405,1404
2602,1329,1330,1406
2603,1329,1406,1405
2604,1330,1331,1407
2605,1330,1407,1406
2606,1331,1332,1408
2607,1331,1408,1407
2608,1332,1333,1409
2609,1332,1409,1408
2610,1333,1334,1410
2611,1333,1410,1409
2612,1334,1335,1411
2613,1334,1411,1410
2614,1335,1336,1412
2615,1335,1412,1411
2616,1336,1337,1413
2617,1336,1413,1412
2618,1337,1338,1414
2619,1337,1414,1413
2620,1338,1339,1415
2621,1338,1415,1414
2622,1339,1340,1416
2623,1339,1416,1415
2624,1340,1341,1417
2625,1340,1417,1416
2626,1341,1342,1418
2627,1341,1418,1417
2628,1342,1343,1419
2629,1342,1419,1418
2630,1343,1344,1420
2631,1343,1420,1419
2632,1344,1345,1421
2633,1344,1421,1420
2634,1345,1346,1422
2635,1345,1422,1421
2636,1346,1347,1423
2637,1346,1423,1422
2638,1347,1348,1424
2639,1347,1424,1423
2640,1348,1349,1425
2641,1348,1425,1424
2642,1349,1350,1426
2643,1349,1426,1425
2644,1350,1351,1427
2645,1350,1427,1426
2646,1351,1352,1428
2647,1351,1428,1427
2648,1352,1429,1428
2649,1356,1357,1431
2650,1357,1358,1432
2651,1357,1432,1431
2652,1358,1359,1433
2653,1358,1433,1432
2654,1359,1360,1434
2655,1359,1434,1433
2656,1360,1361,1435
2657,1360,1435,1434
2658,1361,1362,1436
2659,1361,1436,1435
2660,1362,1363,1437
2661,1362,1437,1436
2662,1363,1364,1438
2663,1363,1438,1437
2664,1364,1365,1439
2665,1364,1439,1438
2666,1365,1366,1440
2667,1365,1440,1439
2668,1366,1367,1441
2669,1366,1441,1440
2670,1367,1368,1442
2671,1367,1442,1441
2672,1368,1369,1443
2673,1368,1443,1442
2674,1369,1370,1444
2675,1369,1444,1443
2676,1370,1371,1445
2677,1370,1445,1444
2678,1371,1372,1446
2679,1371,1446,1445
2680,1372,1373,1447
2681,1372,1447,1446
2682,1373,1374,1448
2683,1373,1448,1447
2684,1374,1375,1449
2685,1374,1449,1448
2686,1375,1376,1450
2687,1375,1450,1449
2688,1376,1377,1451
2689,1376,1451,1450
2690,1377,1378,1452
2691,1377,1452,1451
2692,1378,1379,1453
2693,1378,1453,1452
2694,1379,1380,1454
2695,1379,1454,1453
2696,1380,1381,1455
2697,1380,1455,1454
2698,1381,1382,1456
2699,1381,1456,1455
2700,1382,1383,1457
2701,1382,1457,1456
2702,1383,1384,1458
2703,1383,1458,1457
2704,1384,1385,1459
2705,1384,1459,1458
2706,1385,1386,1460
2707,1385,1460,1459
2708,1386,1387,1461
2709,1386,1461,1460
2710,1387,1388,1462
2711,1387,1462,1461
2712,1388,1389,1463
2713,1388,1463,1462
2714,1389,1390,1464
2715,1389,1464,1463
2716,1390,1391,1465
2717,1390,1465,1464
2718,1391,1392,1466
2719,1391,1466,1465
2720,1392,1393,1467
2721,1392,1467,1466
2722,1393,1394,1468
2723,1393,1468,1467
2724,1394,1395,1469
2725,1394,1469,1468
2726,1395,1396,1470
2727,1395,1470,1469
2728,1396,1397,1471
2729,1396,1471,1470
2730,1397,1398,1472
2731,1397,1472,1471
2732,1398,1399,1473
2733,1398,1473,1472
2734,1399,1400,1474
2735,1399,1474,1473
2736,1400,1401,1475
2737,1400,1475,1474
2738,1401,1402,1476
2739,1401,1476,1475
2740,1402,1403,1477
2741,1402,1477,1476
2742,1403,1404,1478
2743,1403,1478,1477
2744,1404,1405,1479
2745,1404,1479,1478
2746,1405,1406,1480
2747,1405,1480,1479
2748,1406,1407,1481
2749,1406,1481,1480
2750,1407,1408,1482
2751,1407,1482,1481
2752,1408,1409,1483
2753,1408,1483,1482
2754,1409,1410,1484
2755,1409,1484,1483
2756,1410,1411,1485
2757,1410,1485,1484
2758,1411,1412,1486
2759,1411,1486,1485
2760,1412,1413,1487
2761,1412,1487,1486
2762,1413,1414,1488
2763,1413,1488,1487
2764,1414,1415,1489
2765,1414,1489,1488
2766,1415,1416,1490
2767,1415,1490,1489
2768,1416,1417,1491
2769,1416,1491,1490
2770,1417,1418,1492
2771,1417,1492,1491
2772,1418,1419,1493
2773,1418,1493,1492
2774,1419,1420,1494
2775,1419,1494,1493
2776,1420,1421,1495
2777,1420,1495,1494
2778,1421,1422,1496
2779,1421,1496,1495
2780,1422,1423,1497
2781,1422,1497,1496
2782,1423,1424,1498
2783,1423,1498,1497
2784,1424,1425,1499
2785,1424,1499,1498
2786,1425,1426,1500
2787,1425,1500,1499
2788,1426,1427,1501
2789,1426,1501,1500
2790,1427,1428,1502
2791,1427,1502,1501
2792,1428,1429,1503
2793,1428,1503,1502
2794,1429,1430,1504
2795,1429,1504,1503
2796,1430,1505,1504
2797,1434,1435,1506
2798,1435,1436,1507
2799,1435,1507,1506
2800,1436,1437,1508
2801,1436,1508,1507
2802,1437,1438,1509
2803,1437,1509,1508
2804,1438,1439,1510
2805,1438,1510,1509
2806,1439,1440,1511
2807,1439,1511,1510
2808,1440,1441,1512
2809,1440,1512,1511
2810,1441,1442,1513
2811,1441,1513,1512
2812,1442,1443,1514
2813,1442,1514,1513
2814,1443,1444,1515
2815,1443,1515,1514
2816,1444,1445,1516
2817,1444,1516,1515
2818,1445,1446,1517
2819,1445,1517,1516
2820,1446,1447,1518
2821,1446,1518,1517
2822,1447,1448,1519
2823,1447,1519,1518
2824,1448,1449,1520
2825,1448,1520,1519
2826,1449,1450,1521
2827,1449,1521,1520
2828,1450,1451,1522
2829,1450,1522,1521
2830,1451,1452,1523
2831,1451,1523,1522
2832,1452,1453,1524
2833,1452,1524,1523
2834,1453,1454,1525
2835,1453,1525,1524
2836,1454,1455,1526
2837,1454,1526,1525
2838,1455,1456,1527
2839,1455,1527,1526
2840,1456,1457,1528
2841,1456,1528,1527
2842,1457,1458,1529
2843,1457,1529,1528
2844,1458,1459,1530
2845,1458,1530,1529
2846,1459,1460,1531
2847,1459,1531,1530
2848,1460,1461,1532
2849,1460,1532,1531
2850,1461,1462,1533
2851,1461,1533,1532
2852,1462,1463,1534
2853,1462,1534,1533
2854,1463,1464,1535
2855,1463,1535,1534
2856,1464,1465,1536
2857,1464,1536,1535
2858,1465,1466,1537
2859,1465,1537,1536
2860,1466,1467,1538
2861,1466,1538,1537
2862,1467,1468,1539
2863,1467,1539,1538
2864,1468,1469,1540
2865,1468,1540,1539
2866,1469,1470,1541
2867,1469,1541,1540
2868,1470,1471,1542
2869,1470,1542,1541
2870,1471,1472,1543
2871,1471,1543,1542
2872,1472,1473,1544
2873,1472,1544,1543
2874,1473,1474,1545
2875,1473,1545,1544
2876,1474,1475,1546
2877,1474,1546,1545
2878,1475,1476,1547
2879,1475,1547,1546
2880,1476,1477,1548
2881,1476,1548,1547
2882,1477,1478,1549
2883,1477,1549,1548
2884,1478,1479,1550
