,u,v
2141,201,384
2142,201,385
2143,201,386
2144,201,387
2145,201,388
2146,201,389
2147,201,390
2148,201,391
2149,201,392
2150,201,393
2151,201,394
2152,201,395
2153,201,396
2154,201,397
2155,201,398
2156,201,399
2157,201,400
2158,201,401
2159,201,402
2160,201,403
2161,201,404
2162,201,405
2163,201,406
2164,201,407
2165,201,408
2166,201,409
2167,201,410
2168,201,411
2169,201,412
2170,201,413
2171,201,414
2172,201,415
2173,201,416
2174,201,417
2175,201,418
2176,201,419
2177,201,420
2178,202,379
2179,202,380
2180,202,381
2181,202,382
2182,202,383
2183,202,384
2184,202,385
2185,202,386
2186,202,387
2187,202,388
2188,202,389
2189,202,390
2190,202,391
2191,202,392
2192,202,393
2193,202,394
2194,202,395
2195,202,396
2196,202,397
2197,202,398
2198,202,399
2199,202,400
2200,202,401
2201,202,402
2202,202,403
2203,202,404
2204,202,405
2205,202,406
2206,202,407
2207,202,408
2208,202,409
2209,202,410
2210,202,411
2211,202,412
2212,202,413
2213,202,414
2214,202,415
2215,202,416
2216,202,417
2217,202,418
2218,202,419
2219,202,420
2220,203,379
2221,203,380
2222,203,381
2223,203,382
2224,203,383
2225,203,384
2226,203,385
2227,203,386
2228,203,387
2229,203,388
2230,203,389
2231,203,390
2232,203,391
2233,203,392
2234,203,393
2235,203,394
2236,203,395
2237,203,396
2238,203,397
2239,203,398
2240,203,399
2241,203,400
2242,203,401
2243,203,402
2244,203,403
2245,203,404
2246,203,405
2247,203,406
2248,203,407
2249,203,408
2250,203,409
2251,203,410
2252,203,411
2253,203,412
2254,203,413
2255,203,414
2256,203,415
2257,203,416
2258,203,417
2259,203,418
2260,203,419
2261,203,420
2262,204,380
2263,204,381
2264,204,382
2265,204,383
2266,204,384
2267,204,385
2268,204,386
2269,204,387
2270,204,388
2271,204,389
2272,204,390
2273,204,391
2274,204,392
2275,204,393
2276,204,394
2277,204,395
2278,204,396
2279,204,397
2280,204,398
2281,204,399
2282,204,400
2283,204,401
2284,204,402
2285,204,403
2286,204,404
2287,204,405
2288,204,406
2289,204,407
2290,204,408
2291,204,409
2292,204,410
2293,204,411
2294,204,412
2295,204,414
2296,204,415
2297,204,416
2298,204,417
2299,204,418
2300,204,419
2301,204,420
2302,205,383
2303,205,384
2304,205,385
2305,205,386
2306,205,387
2307,205,388
2308,205,389
2309,205,390
2310,205,391
2311,205,392
2312,205,393
2313,205,394
2314,205,395
2315,205,396
2316,205,397
2317,205,398
2318,205,399
2319,205,400
2320,205,401
2321,205,402
2322,205,403
2323,205,404
2324,205,405
2325,205,406
2326,205,407
2327,205,408
2328,205,409
2329,205,410
2330,205,411
2331,205,412
2332,205,414
2333,205,415
2334,205,416
2335,205,417
2336,205,418
2337,205,419
2338,205,420
2339,206,384
2340,206,385
2341,206,386
2342,206,387
2343,206,388
2344,206,389
2345,206,390
2346,206,391
2347,206,392
2348,206,393
2349,206,394
2350,206,395
2351,206,396
2352,206,397
2353,206,398
2354,206,399
2355,206,400
2356,206,401
2357,206,402
2358,206,403
2359,206,404
2360,206,405
2361,206,406
2362,206,407
2363,206,408
2364,206,409
2365,206,410
2366,206,411
2367,206,412
2368,206,415
2369,206,416
2370,206,417
2371,206,418
2372,206,419
2373,207,385
2374,207,386
2375,207,387
2376,207,388
2377,207,389
2378,207,390
2379,207,391
2380,207,392
2381,207,393
2382,207,394
2383,207,395
2384,207,396
2385,207,397
2386,207,398
2387,207,399
2388,207,400
2389,207,401
2390,207,402
2391,207,403
2392,207,404
2393,207,405
2394,207,406
2395,207,407
2396,207,408
2397,207,409
2398,207,410
2399,207,411
2400,207,412
2401,208,376
2402,208,377
2403,208,381
2404,208,382
2405,208,383
2406,208,384
2407,208,385
2408,208,386
2409,208,387
2410,208,388
2411,208,389
2412,208,390
2413,208,391
2414,208,392
2415,208,393
2416,208,394
2417,208,395
2418,208,396
2419,208,397
2420,208,398
2421,208,399
2422,208,400
2423,208,401
2424,208,402
2425,208,403
2426,208,404
2427,208,405
2428,208,406
2429,208,407
2430,208,408
2431,208,409
2432,208,410
2433,208,411
2434,209,376
2435,209,377
2436,209,381
2437,209,382
2438,209,383
2439,209,384
2440,209,385
2441,209,386
2442,209,387
2443,209,388
2444,209,389
2445,209,390
2446,209,391
2447,209,392
2448,209,393
2449,209,394
2450,209,395
2451,209,396
2452,209,397
2453,209,398
2454,209,399
2455,209,400
2456,209,401
2457,209,402
2458,209,403
2459,209,404
2460,209,405
2461,209,406
2462,209,407
2463,209,408
2464,209,409
2465,209,410
2466,209,411
2467,210,381
2468,210,382
2469,210,383
2470,210,384
2471,210,385
2472,210,386
2473,210,387
2474,210,388
2475,210,389
2476,210,390
2477,210,391
2478,210,392
2479,210,393
2480,210,394
2481,210,395
2482,210,396
2483,210,397
2484,210,398
2485,210,399
2486,210,400
2487,210,401
2488,210,402
2489,210,403
2490,210,404
2491,210,405
2492,210,406
2493,210,407
2494,210,408
2495,210,409
2496,210,410
2497,210,411
2498,211,381
2499,211,382
2500,211,383
2501,211,384
2502,211,385
2503,211,386
2504,211,387
2505,211,388
2506,211,389
2507,211,390
2508,211,391
2509,211,392
2510,211,393
2511,211,394
2512,211,395
2513,211,396
2514,211,397
2515,211,398
2516,211,399
2517,211,400
2518,211,401
2519,211,402
2520,211,403
2521,211,404
2522,211,405
2523,211,406
2524,211,407
2525,211,408
2526,211,409
2527,211,410
2528,211,411
2529,212,381
2530,212,382
2531,212,383
2532,212,384
2533,212,385
2534,212,386
2535,212,387
2536,212,388
2537,212,389
2538,212,390
2539,212,391
2540,212,392
2541,212,393
2542,212,394
2543,212,395
2544,212,396
2545,212,397
2546,212,398
2547,212,399
2548,212,400
2549,212,401
2550,212,402
2551,212,403
2552,212,404
2553,212,405
2554,212,406
2555,212,407
2556,212,408
2557,212,409
2558,212,410
2559,212,411
2560,213,381
2561,213,382
2562,213,383
2563,213,384
2564,213,385
2565,213,386
2566,213,389
2567,213,390
2568,213,391
2569,213,392
2570,213,393
2571,213,394
2572,213,395
2573,213,396
2574,213,397
2575,213,398
2576,213,399
2577,213,400
2578,213,401
2579,213,402
2580,213,403
2581,213,404
2582,213,405
2583,213,406
2584,213,407
2585,213,408
2586,213,409
2587,213,410
2588,213,411
2589,214,385
2590,214,389
2591,214,390
2592,214,391
2593,214,392
2594,214,393
2595,214,394
2596,214,395
2597,214,396
2598,214,397
2599,214,398
2600,214,399
2601,214,400
2602,214,401
2603,214,402
2604,214,403
2605,214,404
2606,214,405
2607,214,406
2608,214,407
2609,214,408
2610,214,409
2611,214,410
2612,214,411
2613,215,388
2614,215,389
2615,215,390
2616,215,391
2617,215,392
2618,215,393
2619,215,394
2620,215,395
2621,215,396
2622,215,397
2623,215,398
2624,215,399
2625,215,400
2626,215,401
2627,215,402
2628,215,403
2629,215,404
2630,215,405
2631,215,406
2632,215,407
2633,215,408
2634,215,409
2635,215,410
2636,215,411
2637,216,388
2638,216,389
2639,216,390
2640,216,391
2641,216,392
2642,216,393
2643,216,394
2644,216,395
2645,216,396
2646,216,397
2647,216,398
2648,216,399
2649,216,400
2650,216,401
2651,216,402
2652,216,403
2653,216,404
2654,216,405
2655,216,406
2656,216,407
2657,216,408
2658,216,409
2659,216,410
2660,216,411
2661,217,385
2662,217,386
2663,217,387
2664,217,388
2665,217,389
2666,217,390
2667,217,391
2668,217,392
2669,217,393
2670,217,394
2671,217,395
2672,217,396
2673,217,397
2674,217,398
2675,217,399
2676,217,400
2677,217,401
2678,217,402
2679,217,403
2680,217,404
2681,217,405
2682,217,406
2683,217,407
2684,217,408
2685,217,409
2686,217,410
2687,218,385
2688,218,386
2689,218,387
2690,218,388
2691,218,389
2692,218,390
2693,218,394
2694,218,395
2695,218,396
2696,218,397
2697,218,398
2698,218,399
2699,218,400
2700,218,401
2701,218,402
2702,218,403
2703,218,404
2704,218,405
2705,218,406
2706,218,407
2707,218,408
2708,218,409
2709,218,410
2710,219,385
2711,219,386
2712,219,387
2713,219,388
2714,219,389
2715,219,395
2716,219,396
2717,219,397
2718,219,398
2719,219,399
2720,219,400
2721,219,401
2722,219,402
2723,219,403
2724,219,404
2725,219,405
2726,219,406
2727,219,407
2728,219,408
2729,219,409
2730,219,410
2731,220,395
2732,220,396
2733,220,397
2734,220,398
2735,220,399
2736,220,400
2737,220,401
2738,220,402
2739,220,403
2740,220,404
2741,220,405
2742,220,406
2743,220,407
2744,220,408
2745,220,409
2746,220,410
2747,221,395
2748,221,396
2749,221,397
2750,221,398
2751,221,399
2752,221,400
2753,221,401
2754,221,402
2755,221,403
2756,221,404
2757,221,405
2758,221,406
2759,221,407
2760,221,408
2761,221,409
2762,221,410
2763,222,395
2764,222,396
2765,222,397
2766,222,398
2767,222,399
2768,222,400
2769,222,401
2770,222,402
2771,222,403
2772,222,404
2773,222,405
2774,222,406
2775,222,407
2776,222,408
2777,222,409
2778,222,410
