,one,two,three
1665,931,961,960
1666,932,933,962
1667,932,962,961
1668,933,934,963
1669,933,963,962
1670,934,935,964
1671,934,964,963
1672,935,936,965
1673,935,965,964
1674,936,937,966
1675,936,966,965
1676,937,938,967
1677,937,967,966
1678,938,939,968
1679,938,968,967
1680,939,940,969
1681,939,969,968
1682,940,941,970
1683,940,970,969
1684,941,942,971
1685,941,971,970
1686,942,943,972
1687,942,972,971
1688,943,944,973
1689,943,973,972
1690,944,974,973
1691,945,946,976
1692,945,976,975
1693,946,947,977
1694,946,977,976
1695,947,948,978
1696,947,978,977
1697,948,949,979
1698,948,979,978
1699,949,950,980
1700,949,980,979
1701,950,951,981
1702,950,981,980
1703,951,982,981
1704,952,953,984
1705,953,954,985
1706,953,985,984
1707,954,955,986
1708,954,986,985
1709,955,956,987
1710,955,987,986
1711,956,957,988
1712,956,988,987
1713,957,958,989
1714,957,989,988
1715,958,959,990
1716,958,990,989
1717,959,960,991
1718,959,991,990
1719,960,961,992
1720,960,992,991
1721,961,962,993
1722,961,993,992
1723,962,963,994
1724,962,994,993
1725,963,964,995
1726,963,995,994
1727,964,965,996
1728,964,996,995
1729,965,966,997
1730,965,997,996
1731,966,967,998
1732,966,998,997
1733,967,968,999
1734,967,999,998
1735,968,969,1000
1736,968,1000,999
1737,969,970,1001
1738,969,1001,1000
1739,970,971,1002
1740,970,1002,1001
1741,971,972,1003
1742,971,1003,1002
1743,972,973,1004
1744,972,1004,1003
1745,973,974,1005
1746,973,1005,1004
1747,974,975,1006
1748,974,1006,1005
1749,975,976,1007
1750,975,1007,1006
1751,976,977,1008
1752,976,1008,1007
1753,977,978,1009
1754,977,1009,1008
1755,978,979,1010
1756,978,1010,1009
1757,979,980,1011
1758,979,1011,1010
1759,980,981,1012
1760,980,1012,1011
1761,981,982,1013
1762,981,1013,1012
1763,982,983,1014
1764,982,1014,1013
1765,983,1015,1014
1766,984,985,1016
1767,985,986,1017
1768,985,1017,1016
1769,986,987,1018
1770,986,1018,1017
1771,987,988,1019
1772,987,1019,1018
1773,988,989,1020
1774,988,1020,1019
1775,989,990,1021
1776,989,1021,1020
1777,990,991,1022
1778,990,1022,1021
1779,991,992,1023
1780,991,1023,1022
1781,992,993,1024
1782,992,1024,1023
1783,993,994,1025
1784,993,1025,1024
1785,994,995,1026
1786,994,1026,1025
1787,995,996,1027
1788,995,1027,1026
1789,996,997,1028
1790,996,1028,1027
1791,997,998,1029
1792,997,1029,1028
1793,998,999,1030
1794,998,1030,1029
1795,999,1000,1031
1796,999,1031,1030
1797,1000,1001,1032
1798,1000,1032,1031
1799,1001,1002,1033
1800,1001,1033,1032
1801,1002,1003,1034
1802,1002,1034,1033
1803,1003,1004,1035
1804,1003,1035,1034
1805,1004,1005,1036
1806,1004,1036,1035
1807,1005,1006,1037
1808,1005,1037,1036
1809,1006,1007,1038
1810,1006,1038,1037
1811,1007,1008,1039
1812,1007,1039,1038
1813,1008,1009,1040
1814,1008,1040,1039
1815,1009,1010,1041
1816,1009,1041,1040
1817,1010,1011,1042
1818,1010,1042,1041
1819,1011,1012,1043
1820,1011,1043,1042
1821,1012,1013,1044
1822,1012,1044,1043
1823,1013,1014,1045
1824,1013,1045,1044
1825,1014,1015,1046
1826,1014,1046,1045
1827,1016,1017,1048
1828,1016,1048,1047
1829,1017,1018,1049
1830,1017,1049,1048
1831,1018,1019,1050
1832,1018,1050,1049
1833,1019,1020,1051
1834,1019,1051,1050
1835,1020,1021,1052
1836,1020,1052,1051
1837,1021,1022,1053
1838,1021,1053,1052
1839,1022,1023,1054
1840,1022,1054,1053
1841,1023,1024,1055
1842,1023,1055,1054
1843,1024,1025,1056
1844,1024,1056,1055
1845,1025,1026,1057
1846,1025,1057,1056
1847,1026,1027,1058
1848,1026,1058,1057
1849,1027,1028,1059
1850,1027,1059,1058
1851,1028,1029,1060
1852,1028,1060,1059
1853,1029,1030,1061
1854,1029,1061,1060
1855,1030,1031,1062
1856,1030,1062,1061
1857,1031,1032,1063
1858,1031,1063,1062
1859,1032,1033,1064
1860,1032,1064,1063
1861,1033,1034,1065
1862,1033,1065,1064
1863,1034,1035,1066
1864,1034,1066,1065
1865,1035,1036,1067
1866,1035,1067,1066
1867,1036,1037,1068
1868,1036,1068,1067
1869,1037,1038,1069
1870,1037,1069,1068
1871,1038,1039,1070
1872,1038,1070,1069
1873,1039,1040,1071
1874,1039,1071,1070
1875,1040,1041,1072
1876,1040,1072,1071
1877,1041,1042,1073
1878,1041,1073,1072
1879,1042,1043,1074
1880,1042,1074,1073
1881,1043,1044,1075
1882,1043,1075,1074
1883,1044,1045,1076
1884,1044,1076,1075
1885,1045,1046,1077
1886,1045,1077,1076
1887,1047,1048,1078
1888,1048,1049,1079
1889,1048,1079,1078
1890,1049,1050,1080
1891,1049,1080,1079
1892,1050,1051,1081
1893,1050,1081,1080
1894,1051,1052,1082
1895,1051,1082,1081
1896,1052,1053,1083
1897,1052,1083,1082
1898,1053,1054,1084
1899,1053,1084,1083
1900,1054,1055,1085
1901,1054,1085,1084
1902,1055,1056,1086
1903,1055,1086,1085
1904,1056,1057,1087
1905,1056,1087,1086
1906,1057,1058,1088
1907,1057,1088,1087
1908,1058,1059,1089
1909,1058,1089,1088
1910,1059,1060,1090
1911,1059,1090,1089
1912,1060,1061,1091
1913,1060,1091,1090
1914,1061,1062,1092
1915,1061,1092,1091
1916,1062,1063,1093
1917,1062,1093,1092
1918,1063,1064,1094
1919,1063,1094,1093
1920,1064,1065,1095
1921,1064,1095,1094
1922,1065,1066,1096
1923,1065,1096,1095
1924,1066,1067,1097
1925,1066,1097,1096
1926,1067,1068,1098
1927,1067,1098,1097
1928,1068,1069,1099
1929,1068,1099,1098
1930,1069,1070,1100
1931,1069,1100,1099
1932,1070,1071,1101
1933,1070,1101,1100
1934,1071,1072,1102
1935,1071,1102,1101
1936,1072,1073,1103
1937,1072,1103,1102
1938,1073,1074,1104
1939,1073,1104,1103
1940,1074,1075,1105
1941,1074,1105,1104
1942,1075,1076,1106
1943,1075,1106,1105
1944,1076,1077,1107
1945,1076,1107,1106
1946,1077,1108,1107
1947,1079,1080,1109
1948,1080,1081,1110
1949,1080,1110,1109
1950,1081,1082,1111
1951,1081,1111,1110
1952,1082,1083,1112
1953,1082,1112,1111
1954,1083,1084,1113
1955,1083,1113,1112
1956,1084,1085,1114
1957,1084,1114,1113
1958,1085,1086,1115
1959,1085,1115,1114
1960,1086,1087,1116
1961,1086,1116,1115
1962,1087,1088,1117
1963,1087,1117,1116
1964,1088,1089,1118
1965,1088,1118,1117
1966,1089,1090,1119
1967,1089,1119,1118
1968,1090,1091,1120
1969,1090,1120,1119
1970,1091,1092,1121
1971,1091,1121,1120
1972,1092,1093,1122
1973,1092,1122,1121
1974,1093,1094,1123
1975,1093,1123,1122
1976,1094,1095,1124
1977,1094,1124,1123
1978,1095,1096,1125
1979,1095,1125,1124
1980,1096,1097,1126
1981,1096,1126,1125
1982,1097,1098,1127
1983,1097,1127,1126
1984,1098,1099,1128
1985,1098,1128,1127
1986,1099,1100,1129
1987,1099,1129,1128
1988,1100,1101,1130
1989,1100,1130,1129
1990,1101,1102,1131
1991,1101,1131,1130
1992,1102,1103,1132
1993,1102,1132,1131
1994,1103,1104,1133
1995,1103,1133,1132
1996,1106,1107,1134
1997,1107,1108,1135
1998,1107,1135,1134
1999,1112,1113,1136
2000,1113,1114,1137
2001,1113,1137,1136
2002,1114,1115,1138
2003,1114,1138,1137
2004,1115,1116,1139
2005,1115,1139,1138
2006,1116,1117,1140
2007,1116,1140,1139
2008,1117,1118,1141
2009,1117,1141,1140
2010,1118,1119,1142
2011,1118,1142,1141
2012,1119,1120,1143
2013,1119,1143,1142
2014,1120,1121,1144
2015,1120,1144,1143
2016,1121,1122,1145
2017,1121,1145,1144
2018,1122,1123,1146
2019,1122,1146,1145
2020,1123,1124,1147
2021,1123,1147,1146
2022,1124,1125,1148
2023,1124,1148,1147
2024,1125,1126,1149
2025,1125,1149,1148
2026,1126,1127,1150
2027,1126,1150,1149
2028,1127,1128,1151
2029,1127,1151,1150
2030,1128,1129,1152
2031,1128,1152,1151
2032,1129,1130,1153
2033,1129,1153,1152
2034,1130,1131,1154
2035,1130,1154,1153
2036,1131,1132,1155
2037,1131,1155,1154
2038,1132,1133,1156
2039,1132,1156,1155
2040,1133,1157,1156
2041,1136,1137,1166
2042,1136,1166,1165
2043,1137,1138,1167
2044,1137,1167,1166
2045,1138,1139,1168
2046,1138,1168,1167
2047,1139,1140,1169
2048,1139,1169,1168
2049,1140,1141,1170
2050,1140,1170,1169
2051,1141,1142,1171
2052,1141,1171,1170
2053,1142,1143,1172
2054,1142,1172,1171
2055,1143,1144,1173
2056,1143,1173,1172
2057,1144,1145,1174
2058,1144,1174,1173
2059,1145,1146,1175
2060,1145,1175,1174
2061,1146,1147,1176
2062,1146,1176,1175
2063,1147,1148,1177
2064,1147,1177,1176
2065,1148,1149,1178
2066,1148,1178,1177
2067,1149,1150,1179
2068,1149,1179,1178
2069,1150,1151,1180
2070,1150,1180,1179
2071,1151,1152,1181
2072,1151,1181,1180
2073,1152,1153,1182
2074,1152,1182,1181
2075,1153,1154,1183
2076,1153,1183,1182
2077,1154,1155,1184
2078,1154,1184,1183
2079,1155,1156,1185
2080,1155,1185,1184
2081,1156,1157,1186
2082,1156,1186,1185
2083,1157,1187,1186
2084,1158,1159,1191
2085,1158,1191,1190
2086,1159,1192,1191
2087,1160,1161,1194
2088,1161,1162,1195
2089,1161,1195,1194
2090,1162,1163,1196
2091,1162,1196,1195
2092,1163,1164,1197
2093,1163,1197,1196
2094,1164,1198,1197
2095,1165,1166,1201
2096,1165,1201,1200
2097,1166,1167,1202
2098,1166,1202,1201
2099,1167,1168,1203
2100,1167,1203,1202
2101,1168,1169,1204
2102,1168,1204,1203
2103,1169,1170,1205
2104,1169,1205,1204
2105,1170,1171,1206
2106,1170,1206,1205
2107,1171,1172,1207
2108,1171,1207,1206
2109,1172,1173,1208
2110,1172,1208,1207
2111,1173,1174,1209
2112,1173,1209,1208
2113,1174,1175,1210
2114,1174,1210,1209
2115,1175,1176,1211
2116,1175,1211,1210
2117,1176,1177,1212
2118,1176,1212,1211
2119,1177,1178,1213
2120,1177,1213,1212
2121,1178,1179,1214
2122,1178,1214,1213
2123,1179,1180,1215
2124,1179,1215,1214
2125,1180,1181,1216
2126,1180,1216,1215
2127,1181,1182,1217
2128,1181,1217,1216
2129,1182,1183,1218
2130,1182,1218,1217
2131,1183,1184,1219
2132,1183,1219,1218
2133,1184,1185,1220
2134,1184,1220,1219
2135,1185,1186,1221
2136,1185,1221,1220
2137,1186,1187,1222
2138,1186,1222,1221
2139,1187,1223,1222
2140,1188,1189,1226
2141,1188,1226,1225
2142,1189,1190,1227
2143,1189,1227,1226
2144,1190,1191,1228
2145,1190,1228,1227
2146,1191,1192,1229
2147,1191,1229,1228
2148,1192,1193,1230
2149,1192,1230,1229
2150,1193,1231,1230
2151,1194,1195,1233
2152,1195,1196,1234
2153,1195,1234,1233
2154,1196,1197,1235
2155,1196,1235,1234
2156,1197,1198,1236
2157,1197,1236,1235
2158,1198,1237,1236
2159,1199,1200,1239
2160,1199,1239,1238
2161,1200,1201,1240
2162,1200,1240,1239
2163,1201,1202,1241
2164,1201,1241,1240
2165,1202,1203,1242
2166,1202,1242,1241
2167,1203,1204,1243
2168,1203,1243,1242
2169,1204,1205,1244
2170,1204,1244,1243
2171,1205,1206,1245
2172,1205,1245,1244
2173,1206,1207,1246
2174,1206,1246,1245
2175,1207,1208,1247
2176,1207,1247,1246
2177,1208,1209,1248
2178,1208,1248,1247
2179,1209,1210,1249
2180,1209,1249,1248
2181,1210,1211,1250
2182,1210,1250,1249
2183,1211,1212,1251
2184,1211,1251,1250
2185,1212,1213,1252
2186,1212,1252,1251
2187,1213,1214,1253
2188,1213,1253,1252
2189,1214,1215,1254
2190,1214,1254,1253
2191,1215,1216,1255
2192,1215,1255,1254
2193,1216,1217,1256
2194,1216,1256,1255
2195,1217,1218,1257
2196,1217,1257,1256
2197,1218,1219,1258
2198,1218,1258,1257
2199,1219,1220,1259
2200,1219,1259,1258
2201,1220,1221,1260
2202,1220,1260,1259
2203,1221,1222,1261
2204,1221,1261,1260
2205,1222,1223,1262
2206,1222,1262,1261
2207,1223,1224,1263
2208,1223,1263,1262
2209,1224,1225,1264
2210,1224,1264,1263
2211,1225,1226,1265
2212,1225,1265,1264
2213,1226,1227,1266
2214,1226,1266,1265
2215,1227,1228,1267
2216,1227,1267,1266
2217,1228,1229,1268
2218,1228,1268,1267
2219,1229,1230,1269
2220,1229,1269,1268
2221,1230,1231,1270
2222,1230,1270,1269
2223,1231,1232,1271
2224,1231,1271,1270
2225,1232,1272,1271
2226,1233,1234,1275
2227,1233,1275,1274
2228,1234,1235,1276
2229,1234,1276,1275
2230,1235,1236,1277
2231,1235,1277,1276
2232,1236,1237,1278
2233,1236,1278,1277
2234,1237,1279,1278
2235,1238,1239,1281
2236,1239,1240,1282
2237,1239,1282,1281
2238,1240,1241,1283
2239,1240,1283,1282
2240,1241,1242,1284
2241,1241,1284,1283
2242,1242,1243,1285
2243,1242,1285,1284
2244,1243,1244,1286
2245,1243,1286,1285
2246,1244,1245,1287
2247,1244,1287,1286
2248,1245,1246,1288
2249,1245,1288,1287
2250,1246,1247,1289
2251,1246,1289,1288
2252,1247,1248,1290
2253,1247,1290,1289
2254,1248,1249,1291
2255,1248,1291,1290
2256,1249,1250,1292
2257,1249,1292,1291
2258,1250,1251,1293
2259,1250,1293,1292
2260,1251,1252,1294
2261,1251,1294,1293
2262,1252,1253,1295
2263,1252,1295,1294
2264,1253,1254,1296
2265,1253,1296,1295
2266,1254,1255,1297
2267,1254,1297,1296
2268,1255,1256,1298
2269,1255,1298,1297
2270,1256,1257,1299
2271,1256,1299,1298
2272,1257,1258,1300
2273,1257,1300,1299
2274,1258,1259,1301
2275,1258,1301,1300
2276,1259,1260,1302
2277,1259,1302,1301
2278,1260,1261,1303
2279,1260,1303,1302
2280,1261,1262,1304
2281,1261,1304,1303
2282,1262,1263,1305
2283,1262,1305,1304
2284,1263,1264,1306
2285,1263,1306,1305
2286,1264,1265,1307
2287,1264,1307,1306
2288,1265,1266,1308
2289,1265,1308,1307
2290,1266,1267,1309
2291,1266,1309,1308
2292,1267,1268,1310
2293,1267,1310,1309
2294,1268,1269,1311
2295,1268,1311,1310
2296,1269,1270,1312
2297,1269,1312,1311
2298,1270,1271,1313
2299,1270,1313,1312
2300,1271,1272,1314
2301,1271,1314,1313
2302,1272,1315,1314
2303,1273,1274,1317
2304,1274,1275,1318
2305,1274,1318,1317
2306,1275,1276,1319
2307,1275,1319,1318
2308,1276,1277,1320
2309,1276,1320,1319
2310,1277,1278,1321
2311,1277,1321,1320
2312,1278,1279,1322
2313,1278,1322,1321
2314,1279,1280,1323
2315,1279,1323,1322
2316,1280,1324,1323
2317,1281,1282,1327
2318,1282,1283,1328
2319,1282,1328,1327
2320,1283,1284,1329
2321,1283,1329,1328
2322,1284,1285,1330
2323,1284,1330,1329
2324,1285,1286,1331
2325,1285,1331,1330
2326,1286,1287,1332
2327,1286,1332,1331
2328,1287,1288,1333
2329,1287,1333,1332
2330,1288,1289,1334
2331,1288,1334,1333
2332,1289,1290,1335
2333,1289,1335,1334
2334,1290,1291,1336
2335,1290,1336,1335
2336,1291,1292,1337
2337,1291,1337,1336
2338,1292,1293,1338
2339,1292,1338,1337
2340,1293,1294,1339
2341,1293,1339,1338
2342,1294,1295,1340
2343,1294,1340,1339
2344,1295,1296,1341
2345,1295,1341,1340
2346,1296,1297,1342
2347,1296,1342,1341
2348,1297,1298,1343
2349,1297,1343,1342
2350,1298,1299,1344
2351,1298,1344,1343
2352,1299,1300,1345
2353,1299,1345,1344
2354,1300,1301,1346
2355,1300,1346,1345
2356,1301,1302,1347
2357,1301,1347,1346
2358,1302,1303,1348
2359,1302,1348,1347
2360,1303,1304,1349
2361,1303,1349,1348
2362,1304,1305,1350
2363,1304,1350,1349
2364,1305,1306,1351
2365,1305,1351,1350
2366,1306,1307,1352
2367,1306,1352,1351
2368,1307,1308,1353
2369,1307,1353,1352
2370,1308,1309,1354
2371,1308,1354,1353
2372,1309,1310,1355
2373,1309,1355,1354
2374,1310,1311,1356
2375,1310,1356,1355
2376,1311,1312,1357
2377,1311,1357,1356
2378,1312,1313,1358
2379,1312,1358,1357
2380,1313,1314,1359
2381,1313,1359,1358
2382,1314,1315,1360
2383,1314,1360,1359
2384,1315,1316,1361
2385,1315,1361,1360
2386,1316,1362,1361
2387,1317,1318,1366
2388,1318,1319,1367
2389,1318,1367,1366
2390,1319,1320,1368
2391,1319,1368,1367
2392,1320,1321,1369
2393,1320,1369,1368
2394,1321,1322,1370
2395,1321,1370,1369
2396,1322,1323,1371
2397,1322,1371,1370
2398,1323,1324,1372
2399,1323,1372,1371
2400,1324,1325,1373
2401,1324,1373,1372
2402,1325,1326,1374
2403,1325,1374,1373
2404,1326,1375,1374
2405,1327,1328,1379
2406,1328,1329,1380
2407,1328,1380,1379
2408,1329,1330,1381
2409,1329,1381,1380
2410,1330,1331,1382
2411,1330,1382,1381
2412,1331,1332,1383
2413,1331,1383,1382
2414,1332,1333,1384
2415,1332,1384,1383
2416,1333,1334,1385
2417,1333,1385,1384
2418,1334,1335,1386
2419,1334,1386,1385
2420,1335,1336,1387
2421,1335,1387,1386
2422,1336,1337,1388
2423,1336,1388,1387
2424,1337,1338,1389
2425,1337,1389,1388
2426,1338,1339,1390
2427,1338,1390,1389
2428,1339,1340,1391
2429,1339,1391,1390
2430,1340,1341,1392
2431,1340,1392,1391
2432,1341,1342,1393
2433,1341,1393,1392
2434,1342,1343,1394
2435,1342,1394,1393
2436,1343,1344,1395
2437,1343,1395,1394
2438,1344,1345,1396
2439,1344,1396,1395
2440,1345,1346,1397
2441,1345,1397,1396
2442,1346,1347,1398
2443,1346,1398,1397
2444,1347,1348,1399
2445,1347,1399,1398
2446,1348,1349,1400
2447,1348,1400,1399
2448,1349,1350,1401
2449,1349,1401,1400
2450,1350,1351,1402
2451,1350,1402,1401
2452,1351,1352,1403
2453,1351,1403,1402
2454,1352,1353,1404
2455,1352,1404,1403
2456,1353,1354,1405
2457,1353,1405,1404
2458,1354,1355,1406
2459,1354,1406,1405
2460,1355,1356,1407
2461,1355,1407,1406
2462,1356,1357,1408
2463,1356,1408,1407
2464,1357,1358,1409
2465,1357,1409,1408
2466,1358,1359,1410
2467,1358,1410,1409
2468,1359,1360,1411
2469,1359,1411,1410
2470,1360,1361,1412
2471,1360,1412,1411
2472,1361,1362,1413
2473,1361,1413,1412
2474,1362,1363,1414
2475,1362,1414,1413
2476,1363,1364,1415
2477,1363,1415,1414
2478,1364,1365,1416
2479,1364,1416,1415
2480,1365,1417,1416
2481,1366,1367,1420
2482,1366,1420,1419
2483,1367,1368,1421
2484,1367,1421,1420
2485,1368,1369,1422
2486,1368,1422,1421
2487,1369,1370,1423
2488,1369,1423,1422
2489,1370,1371,1424
2490,1370,1424,1423
2491,1371,1372,1425
2492,1371,1425,1424
2493,1372,1373,1426
2494,1372,1426,1425
2495,1373,1374,1427
2496,1373,1427,1426
2497,1374,1375,1428
2498,1374,1428,1427
2499,1375,1376,1429
2500,1375,1429,1428
2501,1376,1377,1430
2502,1376,1430,1429
2503,1377,1378,1431
2504,1377,1431,1430
2505,1378,1432,1431
2506,1379,1380,1434
2507,1380,1381,1435
2508,1380,1435,1434
2509,1381,1382,1436
2510,1381,1436,1435
2511,1382,1383,1437
2512,1382,1437,1436
2513,1383,1384,1438
2514,1383,1438,1437
2515,1384,1385,1439
2516,1384,1439,1438
2517,1385,1386,1440
2518,1385,1440,1439
2519,1386,1387,1441
2520,1386,1441,1440
2521,1387,1388,1442
2522,1387,1442,1441
2523,1388,1389,1443
2524,1388,1443,1442
2525,1389,1390,1444
2526,1389,1444,1443
2527,1390,1391,1445
2528,1390,1445,1444
2529,1391,1392,1446
2530,1391,1446,1445
2531,1392,1393,1447
2532,1392,1447,1446
2533,1393,1394,1448
2534,1393,1448,1447
2535,1394,1395,1449
2536,1394,1449,1448
2537,1395,1396,1450
2538,1395,1450,1449
2539,1396,1397,1451
2540,1396,1451,1450
2541,1397,1398,1452
2542,1397,1452,1451
2543,1398,1399,1453
2544,1398,1453,1452
2545,1399,1400,1454
2546,1399,1454,1453
2547,1400,1401,1455
2548,1400,1455,1454
2549,1401,1402,1456
2550,1401,1456,1455
2551,1402,1403,1457
2552,1402,1457,1456
2553,1403,1404,1458
2554,1403,1458,1457
2555,1404,1405,1459
2556,1404,1459,1458
2557,1405,1406,1460
2558,1405,1460,1459
2559,1406,1407,1461
2560,1406,1461,1460
2561,1407,1408,1462
2562,1407,1462,1461
2563,1408,1409,1463
2564,1408,1463,1462
2565,1409,1410,1464
2566,1409,1464,1463
2567,1410,1411,1465
2568,1410,1465,1464
2569,1411,1412,1466
2570,1411,1466,1465
2571,1412,1413,1467
2572,1412,1467,1466
2573,1413,1414,1468
2574,1413,1468,1467
2575,1414,1415,1469
2576,1414,1469,1468
2577,1415,1416,1470
2578,1415,1470,1469
2579,1416,1417,1471
2580,1416,1471,1470
2581,1417,1418,1472
2582,1417,1472,1471
2583,1418,1473,1472
2584,1419,1420,1474
2585,1420,1421,1475
2586,1420,1475,1474
2587,1421,1422,1476
2588,1421,1476,1475
2589,1422,1423,1477
2590,1422,1477,1476
2591,1423,1424,1478
2592,1423,1478,1477
2593,1424,1425,1479
2594,1424,1479,1478
2595,1425,1426,1480
2596,1425,1480,1479
2597,1426,1427,1481
2598,1426,1481,1480
2599,1427,1428,1482
2600,1427,1482,1481
2601,1428,1429,1483
2602,1428,1483,1482
2603,1429,1430,1484
2604,1429,1484,1483
2605,1430,1431,1485
2606,1430,1485,1484
2607,1431,1432,1486
2608,1431,1486,1485
2609,1432,1433,1487
2610,1432,1487,1486
2611,1433,1488,1487
2612,1434,1435,1491
2613,1435,1436,1492
2614,1435,1492,1491
2615,1436,1437,1493
2616,1436,1493,1492
2617,1437,1438,1494
2618,1437,1494,1493
2619,1438,1439,1495
2620,1438,1495,1494
2621,1439,1440,1496
2622,1439,1496,1495
2623,1440,1441,1497
2624,1440,1497,1496
2625,1441,1442,1498
2626,1441,1498,1497
2627,1442,1443,1499
2628,1442,1499,1498
2629,1443,1444,1500
2630,1443,1500,1499
2631,1444,1445,1501
2632,1444,1501,1500
2633,1445,1446,1502
2634,1445,1502,1501
2635,1446,1447,1503
2636,1446,1503,1502
2637,1447,1448,1504
2638,1447,1504,1503
2639,1448,1449,1505
2640,1448,1505,1504
2641,1449,1450,1506
2642,1449,1506,1505
2643,1450,1451,1507
2644,1450,1507,1506
2645,1451,1452,1508
2646,1451,1508,1507
2647,1452,1453,1509
2648,1452,1509,1508
2649,1453,1454,1510
2650,1453,1510,1509
2651,1454,1455,1511
2652,1454,1511,1510
2653,1455,1456,1512
2654,1455,1512,1511
2655,1456,1457,1513
2656,1456,1513,1512
2657,1457,1458,1514
2658,1457,1514,1513
2659,1458,1459,1515
2660,1458,1515,1514
2661,1459,1460,1516
2662,1459,1516,1515
2663,1460,1461,1517
2664,1460,1517,1516
2665,1461,1462,1518
2666,1461,1518,1517
2667,1462,1463,1519
2668,1462,1519,1518
2669,1463,1464,1520
2670,1463,1520,1519
2671,1464,1465,1521
2672,1464,1521,1520
2673,1465,1466,1522
2674,1465,1522,1521
2675,1466,1467,1523
2676,1466,1523,1522
2677,1467,1468,1524
2678,1467,1524,1523
2679,1468,1469,1525
2680,1468,1525,1524
2681,1469,1470,1526
2682,1469,1526,1525
2683,1470,1471,1527
2684,1470,1527,1526
2685,1471,1472,1528
2686,1471,1528,1527
2687,1472,1473,1529
2688,1472,1529,1528
2689,1473,1530,1529
2690,1474,1475,1531
2691,1475,1476,1532
2692,1475,1532,1531
2693,1476,1477,1533
2694,1476,1533,1532
2695,1477,1478,1534
2696,1477,1534,1533
2697,1478,1479,1535
2698,1478,1535,1534
2699,1479,1480,1536
2700,1479,1536,1535
2701,1480,1481,1537
2702,1480,1537,1536
2703,1481,1482,1538
2704,1481,1538,1537
2705,1482,1483,1539
2706,1482,1539,1538
2707,1483,1484,1540
2708,1483,1540,1539
2709,1484,1485,1541
2710,1484,1541,1540
2711,1485,1486,1542
2712,1485,1542,1541
2713,1486,1487,1543
2714,1486,1543,1542
2715,1487,1488,1544
2716,1487,1544,1543
2717,1488,1545,1544
2718,1489,1490,1549
2719,1489,1549,1548
2720,1490,1550,1549
2721,1491,1492,1554
2722,1491,1554,1553
2723,1492,1493,1555
2724,1492,1555,1554
2725,1493,1494,1556
2726,1493,1556,1555
2727,1494,1495,1557
2728,1494,1557,1556
2729,1495,1496,1558
2730,1495,1558,1557
2731,1496,1497,1559
2732,1496,1559,1558
2733,1497,1498,1560
2734,1497,1560,1559
2735,1498,1499,1561
2736,1498,1561,1560
2737,1499,1500,1562
2738,1499,1562,1561
2739,1500,1501,1563
2740,1500,1563,1562
2741,1501,1502,1564
2742,1501,1564,1563
2743,1502,1503,1565
2744,1502,1565,1564
2745,1503,1504,1566
2746,1503,1566,1565
2747,1504,1505,1567
2748,1504,1567,1566
2749,1505,1506,1568
2750,1505,1568,1567
2751,1506,1507,1569
2752,1506,1569,1568
2753,1507,1508,1570
2754,1507,1570,1569
2755,1508,1509,1571
2756,1508,1571,1570
2757,1509,1510,1572
2758,1509,1572,1571
2759,1510,1511,1573
2760,1510,1573,1572
2761,1511,1512,1574
2762,1511,1574,1573
2763,1512,1513,1575
2764,1512,1575,1574
2765,1513,1514,1576
2766,1513,1576,1575
2767,1514,1515,1577
2768,1514,1577,1576
2769,1515,1516,1578
2770,1515,1578,1577
2771,1516,1517,1579
2772,1516,1579,1578
2773,1517,1518,1580
2774,1517,1580,1579
2775,1518,1519,1581
2776,1518,1581,1580
2777,1519,1520,1582
2778,1519,1582,1581
2779,1520,1521,1583
2780,1520,1583,1582
2781,1521,1522,1584
2782,1521,1584,1583
2783,1522,1523,1585
2784,1522,1585,1584
2785,1523,1524,1586
2786,1523,1586,1585
2787,1524,1525,1587
2788,1524,1587,1586
2789,1525,1526,1588
2790,1525,1588,1587
2791,1526,1527,1589
2792,1526,1589,1588
2793,1527,1528,1590
2794,1527,1590,1589
2795,1528,1529,1591
2796,1528,1591,1590
2797,1529,1530,1592
2798,1529,1592,1591
2799,1530,1593,1592
2800,1531,1532,1597
2801,1531,1597,1596
2802,1532,1533,1598
2803,1532,1598,1597
2804,1533,1534,1599
2805,1533,1599,1598
2806,1534,1535,1600
2807,1534,1600,1599
2808,1535,1536,1601
2809,1535,1601,1600
2810,1536,1537,1602
2811,1536,1602,1601
2812,1537,1538,1603
2813,1537,1603,1602
2814,1538,1539,1604
2815,1538,1604,1603
2816,1539,1540,1605
2817,1539,1605,1604
2818,1540,1541,1606
2819,1540,1606,1605
2820,1541,1542,1607
2821,1541,1607,1606
2822,1542,1543,1608
2823,1542,1608,1607
2824,1543,1544,1609
2825,1543,1609,1608
2826,1544,1545,1610
2827,1544,1610,1609
2828,1545,1611,1610
2829,1546,1547,1613
2830,1547,1548,1614
2831,1547,1614,1613
2832,1548,1549,1615
2833,1548,1615,1614
2834,1549,1550,1616
2835,1549,1616,1615
2836,1550,1551,1617
2837,1550,1617,1616
2838,1551,1552,1618
2839,1551,1618,1617
2840,1552,1553,1619
2841,1552,1619,1618
2842,1553,1554,1620
2843,1553,1620,1619
2844,1554,1555,1621
2845,1554,1621,1620
2846,1555,1556,1622
2847,1555,1622,1621
2848,1556,1557,1623
2849,1556,1623,1622
2850,1557,1558,1624
2851,1557,1624,1623
2852,1558,1559,1625
2853,1558,1625,1624
2854,1559,1560,1626
2855,1559,1626,1625
