,one,two,three
1665,918,919,938
1666,918,938,937
1667,919,920,939
1668,919,939,938
1669,920,940,939
1670,921,922,942
1671,922,923,943
1672,922,943,942
1673,923,924,944
1674,923,944,943
1675,924,925,945
1676,924,945,944
1677,925,926,946
1678,925,946,945
1679,926,927,947
1680,926,947,946
1681,927,928,948
1682,927,948,947
1683,928,929,949
1684,928,949,948
1685,929,930,950
1686,929,950,949
1687,930,931,951
1688,930,951,950
1689,931,932,952
1690,931,952,951
1691,932,933,953
1692,932,953,952
1693,933,954,953
1694,934,935,955
1695,935,936,956
1696,935,956,955
1697,936,937,957
1698,936,957,956
1699,937,938,958
1700,937,958,957
1701,938,939,959
1702,938,959,958
1703,939,940,960
1704,939,960,959
1705,940,941,961
1706,940,961,960
1707,941,962,961
1708,942,943,966
1709,942,966,965
1710,943,944,967
1711,943,967,966
1712,944,945,968
1713,944,968,967
1714,945,946,969
1715,945,969,968
1716,946,947,970
1717,946,970,969
1718,947,948,971
1719,947,971,970
1720,948,949,972
1721,948,972,971
1722,949,950,973
1723,949,973,972
1724,950,951,974
1725,950,974,973
1726,951,952,975
1727,951,975,974
1728,952,953,976
1729,952,976,975
1730,953,954,977
1731,953,977,976
1732,954,978,977
1733,955,956,979
1734,956,957,980
1735,956,980,979
1736,957,958,981
1737,957,981,980
1738,958,959,982
1739,958,982,981
1740,959,960,983
1741,959,983,982
1742,960,961,984
1743,960,984,983
1744,961,962,985
1745,961,985,984
1746,964,965,987
1747,964,987,986
1748,965,966,988
1749,965,988,987
1750,966,967,989
1751,966,989,988
1752,967,968,990
1753,967,990,989
1754,968,969,991
1755,968,991,990
1756,969,970,992
1757,969,992,991
1758,970,971,993
1759,970,993,992
1760,971,972,994
1761,971,994,993
1762,972,973,995
1763,972,995,994
1764,973,974,996
1765,973,996,995
1766,974,975,997
1767,974,997,996
1768,975,976,998
1769,975,998,997
1770,976,977,999
1771,976,999,998
1772,977,978,1000
1773,977,1000,999
1774,978,1001,1000
1775,979,980,1003
1776,979,1003,1002
1777,980,981,1004
1778,980,1004,1003
1779,981,982,1005
1780,981,1005,1004
1781,982,983,1006
1782,982,1006,1005
1783,983,984,1007
1784,983,1007,1006
1785,984,985,1008
1786,984,1008,1007
1787,986,987,1009
1788,987,988,1010
1789,987,1010,1009
1790,988,989,1011
1791,988,1011,1010
1792,989,990,1012
1793,989,1012,1011
1794,990,991,1013
1795,990,1013,1012
1796,991,992,1014
1797,991,1014,1013
1798,992,993,1015
1799,992,1015,1014
1800,993,994,1016
1801,993,1016,1015
1802,994,995,1017
1803,994,1017,1016
1804,995,996,1018
1805,995,1018,1017
1806,996,997,1019
1807,996,1019,1018
1808,997,998,1020
1809,997,1020,1019
1810,998,999,1021
1811,998,1021,1020
1812,999,1000,1022
1813,999,1022,1021
1814,1002,1003,1023
1815,1003,1004,1024
1816,1003,1024,1023
1817,1004,1005,1025
1818,1004,1025,1024
1819,1005,1006,1026
1820,1005,1026,1025
1821,1006,1007,1027
1822,1006,1027,1026
1823,1007,1008,1028
1824,1007,1028,1027
1825,1008,1029,1028
1826,1009,1010,1030
1827,1010,1011,1031
1828,1010,1031,1030
1829,1011,1012,1032
1830,1011,1032,1031
1831,1012,1013,1033
1832,1012,1033,1032
1833,1013,1014,1034
1834,1013,1034,1033
1835,1014,1015,1035
1836,1014,1035,1034
1837,1015,1016,1036
1838,1015,1036,1035
1839,1016,1017,1037
1840,1016,1037,1036
1841,1017,1018,1038
1842,1017,1038,1037
1843,1018,1019,1039
1844,1018,1039,1038
1845,1019,1020,1040
1846,1019,1040,1039
1847,1020,1021,1041
1848,1020,1041,1040
1849,1021,1022,1042
1850,1021,1042,1041
1851,1022,1043,1042
1852,1030,1031,1044
1853,1031,1032,1045
1854,1031,1045,1044
1855,1032,1033,1046
1856,1032,1046,1045
1857,1033,1034,1047
1858,1033,1047,1046
1859,1034,1035,1048
1860,1034,1048,1047
1861,1035,1036,1049
1862,1035,1049,1048
1863,1036,1037,1050
1864,1036,1050,1049
1865,1037,1038,1051
1866,1037,1051,1050
1867,1038,1039,1052
1868,1038,1052,1051
1869,1039,1040,1053
1870,1039,1053,1052
1871,1040,1041,1054
1872,1040,1054,1053
1873,1041,1042,1055
1874,1041,1055,1054
1875,1042,1043,1056
1876,1042,1056,1055
1877,1043,1057,1056
1878,1044,1045,1058
1879,1045,1046,1059
1880,1045,1059,1058
1881,1046,1047,1060
1882,1046,1060,1059
1883,1047,1048,1061
1884,1047,1061,1060
1885,1048,1049,1062
1886,1048,1062,1061
1887,1049,1050,1063
1888,1049,1063,1062
1889,1050,1051,1064
1890,1050,1064,1063
1891,1051,1052,1065
1892,1051,1065,1064
1893,1052,1053,1066
1894,1052,1066,1065
1895,1053,1054,1067
1896,1053,1067,1066
1897,1054,1055,1068
1898,1054,1068,1067
1899,1055,1056,1069
1900,1055,1069,1068
1901,1056,1057,1070
1902,1056,1070,1069
1903,1057,1071,1070
1904,1058,1059,1072
1905,1059,1060,1073
1906,1059,1073,1072
1907,1060,1061,1074
1908,1060,1074,1073
1909,1061,1062,1075
1910,1061,1075,1074
1911,1062,1063,1076
1912,1062,1076,1075
1913,1063,1064,1077
1914,1063,1077,1076
1915,1064,1065,1078
1916,1064,1078,1077
1917,1065,1066,1079
1918,1065,1079,1078
1919,1066,1067,1080
1920,1066,1080,1079
1921,1067,1068,1081
1922,1067,1081,1080
1923,1068,1069,1082
1924,1068,1082,1081
1925,1069,1070,1083
1926,1069,1083,1082
1927,1070,1071,1084
1928,1070,1084,1083
1929,1071,1085,1084
1930,1072,1073,1091
1931,1073,1074,1092
1932,1073,1092,1091
1933,1074,1075,1093
1934,1074,1093,1092
1935,1075,1076,1094
1936,1075,1094,1093
1937,1076,1077,1095
1938,1076,1095,1094
1939,1077,1078,1096
1940,1077,1096,1095
1941,1078,1079,1097
1942,1078,1097,1096
1943,1079,1080,1098
1944,1079,1098,1097
1945,1080,1081,1099
1946,1080,1099,1098
1947,1081,1082,1100
1948,1081,1100,1099
1949,1082,1083,1101
1950,1082,1101,1100
1951,1083,1084,1102
1952,1083,1102,1101
1953,1084,1085,1103
1954,1084,1103,1102
1955,1086,1087,1105
1956,1086,1105,1104
1957,1087,1088,1106
1958,1087,1106,1105
1959,1088,1089,1107
1960,1088,1107,1106
1961,1089,1090,1108
1962,1089,1108,1107
1963,1090,1109,1108
1964,1092,1093,1113
1965,1093,1094,1114
1966,1093,1114,1113
1967,1094,1095,1115
1968,1094,1115,1114
1969,1095,1096,1116
1970,1095,1116,1115
1971,1096,1097,1117
1972,1096,1117,1116
1973,1097,1098,1118
1974,1097,1118,1117
1975,1098,1099,1119
1976,1098,1119,1118
1977,1099,1100,1120
1978,1099,1120,1119
1979,1100,1101,1121
1980,1100,1121,1120
1981,1101,1102,1122
1982,1101,1122,1121
1983,1102,1103,1123
1984,1102,1123,1122
1985,1104,1105,1124
1986,1105,1106,1125
1987,1105,1125,1124
1988,1106,1107,1126
1989,1106,1126,1125
1990,1107,1108,1127
1991,1107,1127,1126
1992,1108,1109,1128
1993,1108,1128,1127
1994,1109,1110,1129
1995,1109,1129,1128
1996,1110,1111,1130
1997,1110,1130,1129
1998,1111,1112,1131
1999,1111,1131,1130
2000,1112,1132,1131
2001,1116,1117,1133
2002,1117,1118,1134
2003,1117,1134,1133
2004,1118,1119,1135
2005,1118,1135,1134
2006,1119,1120,1136
2007,1119,1136,1135
2008,1120,1121,1137
2009,1120,1137,1136
2010,1124,1125,1138
2011,1125,1126,1139
2012,1125,1139,1138
2013,1126,1127,1140
2014,1126,1140,1139
2015,1127,1128,1141
2016,1127,1141,1140
2017,1128,1129,1142
2018,1128,1142,1141
2019,1129,1130,1143
2020,1129,1143,1142
2021,1130,1131,1144
2022,1130,1144,1143
2023,1131,1132,1145
2024,1131,1145,1144
2025,1132,1146,1145
2026,1138,1139,1152
2027,1139,1140,1153
2028,1139,1153,1152
2029,1140,1141,1154
2030,1140,1154,1153
2031,1141,1142,1155
2032,1141,1155,1154
2033,1142,1143,1156
2034,1142,1156,1155
2035,1143,1144,1157
2036,1143,1157,1156
2037,1144,1145,1158
2038,1144,1158,1157
2039,1145,1146,1159
2040,1145,1159,1158
2041,1146,1160,1159
2042,1147,1148,1165
2043,1147,1165,1164
2044,1148,1149,1166
2045,1148,1166,1165
2046,1149,1150,1167
2047,1149,1167,1166
2048,1150,1151,1168
2049,1150,1168,1167
2050,1151,1169,1168
2051,1152,1153,1171
2052,1153,1154,1172
2053,1153,1172,1171
2054,1154,1155,1173
2055,1154,1173,1172
2056,1155,1156,1174
2057,1155,1174,1173
2058,1156,1157,1175
2059,1156,1175,1174
2060,1157,1158,1176
2061,1157,1176,1175
2062,1158,1159,1177
2063,1158,1177,1176
2064,1159,1160,1178
2065,1159,1178,1177
2066,1160,1179,1178
2067,1161,1162,1180
2068,1162,1181,1180
2069,1163,1164,1184
2070,1163,1184,1183
2071,1164,1165,1185
2072,1164,1185,1184
2073,1165,1166,1186
2074,1165,1186,1185
2075,1166,1167,1187
2076,1166,1187,1186
2077,1167,1168,1188
2078,1167,1188,1187
2079,1168,1169,1189
2080,1168,1189,1188
2081,1169,1170,1190
2082,1169,1190,1189
2083,1170,1191,1190
2084,1171,1172,1193
2085,1172,1173,1194
2086,1172,1194,1193
2087,1173,1174,1195
2088,1173,1195,1194
2089,1174,1175,1196
2090,1174,1196,1195
2091,1175,1176,1197
2092,1175,1197,1196
2093,1176,1177,1198
2094,1176,1198,1197
2095,1177,1178,1199
2096,1177,1199,1198
2097,1178,1179,1200
2098,1178,1200,1199
2099,1179,1201,1200
2100,1180,1181,1204
2101,1180,1204,1203
2102,1181,1205,1204
2103,1182,1183,1209
2104,1182,1209,1208
2105,1183,1184,1210
2106,1183,1210,1209
2107,1184,1185,1211
2108,1184,1211,1210
2109,1185,1186,1212
2110,1185,1212,1211
2111,1186,1187,1213
2112,1186,1213,1212
2113,1187,1188,1214
2114,1187,1214,1213
2115,1188,1189,1215
2116,1188,1215,1214
2117,1189,1190,1216
2118,1189,1216,1215
2119,1190,1191,1217
2120,1190,1217,1216
2121,1191,1192,1218
2122,1191,1218,1217
2123,1192,1219,1218
2124,1194,1195,1222
2125,1195,1196,1223
2126,1195,1223,1222
2127,1196,1197,1224
2128,1196,1224,1223
2129,1197,1198,1225
2130,1197,1225,1224
2131,1200,1201,1226
2132,1201,1227,1226
2133,1202,1203,1233
2134,1202,1233,1232
2135,1203,1204,1234
2136,1203,1234,1233
2137,1204,1205,1235
2138,1204,1235,1234
2139,1205,1206,1236
2140,1205,1236,1235
2141,1206,1207,1237
2142,1206,1237,1236
2143,1207,1208,1238
2144,1207,1238,1237
2145,1208,1209,1239
2146,1208,1239,1238
2147,1209,1210,1240
2148,1209,1240,1239
2149,1210,1211,1241
2150,1210,1241,1240
2151,1211,1212,1242
2152,1211,1242,1241
2153,1212,1213,1243
2154,1212,1243,1242
2155,1213,1214,1244
2156,1213,1244,1243
2157,1214,1215,1245
2158,1214,1245,1244
2159,1215,1216,1246
2160,1215,1246,1245
2161,1216,1217,1247
2162,1216,1247,1246
2163,1217,1218,1248
2164,1217,1248,1247
2165,1218,1219,1249
2166,1218,1249,1248
2167,1219,1220,1250
2168,1219,1250,1249
2169,1220,1221,1251
2170,1220,1251,1250
2171,1221,1252,1251
2172,1222,1223,1256
2173,1223,1224,1257
2174,1223,1257,1256
2175,1226,1227,1258
2176,1227,1228,1259
2177,1227,1259,1258
2178,1228,1229,1260
2179,1228,1260,1259
2180,1229,1230,1261
2181,1229,1261,1260
2182,1230,1231,1262
2183,1230,1262,1261
2184,1231,1232,1263
2185,1231,1263,1262
2186,1232,1233,1264
2187,1232,1264,1263
2188,1233,1234,1265
2189,1233,1265,1264
2190,1234,1235,1266
2191,1234,1266,1265
2192,1235,1236,1267
2193,1235,1267,1266
2194,1236,1237,1268
2195,1236,1268,1267
2196,1237,1238,1269
2197,1237,1269,1268
2198,1238,1239,1270
2199,1238,1270,1269
2200,1239,1240,1271
2201,1239,1271,1270
2202,1240,1241,1272
2203,1240,1272,1271
2204,1241,1242,1273
2205,1241,1273,1272
2206,1242,1243,1274
2207,1242,1274,1273
2208,1243,1244,1275
2209,1243,1275,1274
2210,1244,1245,1276
2211,1244,1276,1275
2212,1245,1246,1277
2213,1245,1277,1276
2214,1246,1247,1278
2215,1246,1278,1277
2216,1247,1248,1279
2217,1247,1279,1278
2218,1248,1249,1280
2219,1248,1280,1279
2220,1249,1250,1281
2221,1249,1281,1280
2222,1250,1251,1282
2223,1250,1282,1281
2224,1251,1252,1283
2225,1251,1283,1282
2226,1252,1253,1284
2227,1252,1284,1283
2228,1253,1285,1284
2229,1258,1259,1286
2230,1259,1260,1287
2231,1259,1287,1286
2232,1260,1261,1288
2233,1260,1288,1287
2234,1261,1262,1289
2235,1261,1289,1288
2236,1262,1263,1290
2237,1262,1290,1289
2238,1263,1264,1291
2239,1263,1291,1290
2240,1264,1265,1292
2241,1264,1292,1291
2242,1265,1266,1293
2243,1265,1293,1292
2244,1266,1267,1294
2245,1266,1294,1293
2246,1267,1268,1295
2247,1267,1295,1294
2248,1268,1269,1296
2249,1268,1296,1295
2250,1269,1270,1297
2251,1269,1297,1296
2252,1270,1271,1298
2253,1270,1298,1297
2254,1271,1272,1299
2255,1271,1299,1298
2256,1272,1273,1300
2257,1272,1300,1299
2258,1273,1274,1301
2259,1273,1301,1300
2260,1274,1275,1302
2261,1274,1302,1301
2262,1275,1276,1303
2263,1275,1303,1302
2264,1276,1277,1304
2265,1276,1304,1303
2266,1277,1278,1305
2267,1277,1305,1304
2268,1278,1279,1306
2269,1278,1306,1305
2270,1279,1280,1307
2271,1279,1307,1306
2272,1280,1281,1308
2273,1280,1308,1307
2274,1281,1282,1309
2275,1281,1309,1308
2276,1282,1283,1310
2277,1282,1310,1309
2278,1283,1284,1311
2279,1283,1311,1310
2280,1284,1285,1312
2281,1284,1312,1311
2282,1285,1313,1312
2283,1286,1287,1314
2284,1287,1288,1315
2285,1287,1315,1314
2286,1288,1289,1316
2287,1288,1316,1315
2288,1289,1290,1317
2289,1289,1317,1316
2290,1290,1291,1318
2291,1290,1318,1317
2292,1291,1292,1319
2293,1291,1319,1318
2294,1292,1293,1320
2295,1292,1320,1319
2296,1293,1294,1321
2297,1293,1321,1320
2298,1294,1295,1322
2299,1294,1322,1321
2300,1295,1296,1323
2301,1295,1323,1322
2302,1296,1297,1324
2303,1296,1324,1323
2304,1297,1298,1325
2305,1297,1325,1324
2306,1298,1299,1326
2307,1298,1326,1325
2308,1299,1300,1327
2309,1299,1327,1326
2310,1300,1301,1328
2311,1300,1328,1327
2312,1301,1302,1329
2313,1301,1329,1328
2314,1302,1303,1330
2315,1302,1330,1329
2316,1303,1304,1331
2317,1303,1331,1330
2318,1304,1305,1332
2319,1304,1332,1331
2320,1305,1306,1333
2321,1305,1333,1332
2322,1306,1307,1334
2323,1306,1334,1333
2324,1307,1308,1335
2325,1307,1335,1334
2326,1308,1309,1336
2327,1308,1336,1335
2328,1309,1310,1337
2329,1309,1337,1336
2330,1310,1311,1338
2331,1310,1338,1337
2332,1311,1312,1339
2333,1311,1339,1338
2334,1312,1313,1340
2335,1312,1340,1339
2336,1313,1341,1340
2337,1314,1315,1344
2338,1315,1316,1345
2339,1315,1345,1344
2340,1316,1317,1346
2341,1316,1346,1345
2342,1317,1318,1347
2343,1317,1347,1346
2344,1318,1319,1348
2345,1318,1348,1347
2346,1319,1320,1349
2347,1319,1349,1348
2348,1320,1321,1350
2349,1320,1350,1349
2350,1321,1322,1351
2351,1321,1351,1350
2352,1322,1323,1352
2353,1322,1352,1351
2354,1323,1324,1353
2355,1323,1353,1352
2356,1324,1325,1354
2357,1324,1354,1353
2358,1325,1326,1355
2359,1325,1355,1354
2360,1326,1327,1356
2361,1326,1356,1355
2362,1327,1328,1357
2363,1327,1357,1356
2364,1328,1329,1358
2365,1328,1358,1357
2366,1329,1330,1359
2367,1329,1359,1358
2368,1330,1331,1360
2369,1330,1360,1359
2370,1331,1332,1361
2371,1331,1361,1360
2372,1332,1333,1362
2373,1332,1362,1361
2374,1333,1334,1363
2375,1333,1363,1362
2376,1334,1335,1364
2377,1334,1364,1363
2378,1335,1336,1365
2379,1335,1365,1364
2380,1336,1337,1366
2381,1336,1366,1365
2382,1337,1338,1367
2383,1337,1367,1366
2384,1338,1339,1368
2385,1338,1368,1367
2386,1339,1340,1369
2387,1339,1369,1368
2388,1340,1341,1370
2389,1340,1370,1369
2390,1341,1371,1370
2391,1342,1343,1372
2392,1343,1373,1372
2393,1344,1345,1374
2394,1345,1346,1375
2395,1345,1375,1374
2396,1351,1352,1376
2397,1352,1353,1377
2398,1352,1377,1376
2399,1353,1354,1378
2400,1353,1378,1377
2401,1354,1355,1379
2402,1354,1379,1378
2403,1355,1356,1380
2404,1355,1380,1379
2405,1356,1357,1381
2406,1356,1381,1380
2407,1357,1358,1382
2408,1357,1382,1381
2409,1358,1359,1383
2410,1358,1383,1382
2411,1359,1360,1384
2412,1359,1384,1383
2413,1360,1361,1385
2414,1360,1385,1384
2415,1361,1362,1386
2416,1361,1386,1385
2417,1362,1363,1387
2418,1362,1387,1386
2419,1363,1364,1388
2420,1363,1388,1387
2421,1364,1365,1389
2422,1364,1389,1388
2423,1365,1366,1390
2424,1365,1390,1389
2425,1366,1367,1391
2426,1366,1391,1390
2427,1367,1368,1392
2428,1367,1392,1391
2429,1368,1369,1393
2430,1368,1393,1392
2431,1369,1370,1394
2432,1369,1394,1393
2433,1370,1371,1395
2434,1370,1395,1394
2435,1371,1396,1395
2436,1372,1373,1400
2437,1372,1400,1399
2438,1373,1401,1400
2439,1374,1375,1409
2440,1374,1409,1408
2441,1375,1410,1409
2442,1378,1379,1411
2443,1379,1380,1412
2444,1379,1412,1411
2445,1380,1381,1413
2446,1380,1413,1412
2447,1381,1382,1414
2448,1381,1414,1413
2449,1382,1383,1415
2450,1382,1415,1414
2451,1383,1384,1416
2452,1383,1416,1415
2453,1384,1385,1417
2454,1384,1417,1416
2455,1385,1386,1418
2456,1385,1418,1417
2457,1386,1387,1419
2458,1386,1419,1418
2459,1387,1388,1420
2460,1387,1420,1419
2461,1388,1389,1421
2462,1388,1421,1420
2463,1389,1390,1422
2464,1389,1422,1421
2465,1390,1391,1423
2466,1390,1423,1422
2467,1391,1392,1424
2468,1391,1424,1423
2469,1392,1393,1425
2470,1392,1425,1424
2471,1393,1394,1426
2472,1393,1426,1425
2473,1394,1395,1427
2474,1394,1427,1426
2475,1395,1396,1428
2476,1395,1428,1427
2477,1396,1429,1428
2478,1397,1398,1430
2479,1398,1399,1431
2480,1398,1431,1430
2481,1399,1400,1432
2482,1399,1432,1431
2483,1400,1401,1433
2484,1400,1433,1432
2485,1401,1402,1434
2486,1401,1434,1433
2487,1402,1403,1435
2488,1402,1435,1434
2489,1403,1404,1436
2490,1403,1436,1435
2491,1404,1405,1437
2492,1404,1437,1436
2493,1405,1406,1438
2494,1405,1438,1437
2495,1406,1407,1439
2496,1406,1439,1438
2497,1407,1408,1440
2498,1407,1440,1439
2499,1408,1409,1441
2500,1408,1441,1440
2501,1409,1410,1442
2502,1409,1442,1441
2503,1410,1443,1442
2504,1411,1412,1444
2505,1412,1413,1445
2506,1412,1445,1444
2507,1413,1414,1446
2508,1413,1446,1445
2509,1414,1415,1447
2510,1414,1447,1446
2511,1415,1416,1448
2512,1415,1448,1447
2513,1416,1417,1449
2514,1416,1449,1448
2515,1417,1418,1450
2516,1417,1450,1449
2517,1418,1419,1451
2518,1418,1451,1450
2519,1419,1420,1452
2520,1419,1452,1451
2521,1420,1421,1453
2522,1420,1453,1452
2523,1421,1422,1454
2524,1421,1454,1453
2525,1422,1423,1455
2526,1422,1455,1454
2527,1423,1424,1456
2528,1423,1456,1455
2529,1424,1425,1457
2530,1424,1457,1456
2531,1425,1426,1458
2532,1425,1458,1457
2533,1426,1427,1459
2534,1426,1459,1458
2535,1427,1428,1460
2536,1427,1460,1459
2537,1428,1429,1461
2538,1428,1461,1460
2539,1429,1462,1461
2540,1430,1431,1463
2541,1431,1432,1464
2542,1431,1464,1463
2543,1432,1433,1465
2544,1432,1465,1464
2545,1435,1436,1466
2546,1436,1437,1467
2547,1436,1467,1466
2548,1437,1438,1468
2549,1437,1468,1467
2550,1438,1439,1469
2551,1438,1469,1468
2552,1439,1440,1470
2553,1439,1470,1469
2554,1440,1441,1471
2555,1440,1471,1470
2556,1441,1442,1472
2557,1441,1472,1471
2558,1442,1443,1473
2559,1442,1473,1472
2560,1443,1474,1473
2561,1445,1446,1475
2562,1446,1447,1476
2563,1446,1476,1475
2564,1447,1448,1477
2565,1447,1477,1476
2566,1448,1449,1478
2567,1448,1478,1477
2568,1449,1450,1479
2569,1449,1479,1478
2570,1450,1451,1480
2571,1450,1480,1479
2572,1451,1452,1481
2573,1451,1481,1480
2574,1452,1453,1482
2575,1452,1482,1481
2576,1453,1454,1483
2577,1453,1483,1482
2578,1454,1455,1484
2579,1454,1484,1483
2580,1455,1456,1485
2581,1455,1485,1484
2582,1456,1457,1486
2583,1456,1486,1485
2584,1457,1458,1487
2585,1457,1487,1486
2586,1458,1459,1488
2587,1458,1488,1487
2588,1459,1460,1489
2589,1459,1489,1488
2590,1460,1461,1490
2591,1460,1490,1489
2592,1461,1462,1491
2593,1461,1491,1490
2594,1462,1492,1491
2595,1463,1464,1493
2596,1464,1465,1494
2597,1464,1494,1493
2598,1465,1495,1494
2599,1466,1467,1496
2600,1467,1468,1497
2601,1467,1497,1496
2602,1468,1469,1498
2603,1468,1498,1497
2604,1469,1470,1499
2605,1469,1499,1498
2606,1470,1471,1500
2607,1470,1500,1499
2608,1471,1472,1501
2609,1471,1501,1500
2610,1472,1473,1502
2611,1472,1502,1501
2612,1473,1474,1503
2613,1473,1503,1502
2614,1474,1504,1503
2615,1475,1476,1506
2616,1475,1506,1505
2617,1476,1477,1507
2618,1476,1507,1506
2619,1477,1478,1508
2620,1477,1508,1507
2621,1478,1479,1509
2622,1478,1509,1508
2623,1479,1480,1510
2624,1479,1510,1509
2625,1480,1481,1511
2626,1480,1511,1510
2627,1481,1482,1512
2628,1481,1512,1511
2629,1482,1483,1513
2630,1482,1513,1512
2631,1483,1484,1514
2632,1483,1514,1513
2633,1484,1485,1515
2634,1484,1515,1514
2635,1485,1486,1516
2636,1485,1516,1515
2637,1486,1487,1517
2638,1486,1517,1516
2639,1487,1488,1518
2640,1487,1518,1517
2641,1488,1489,1519
2642,1488,1519,1518
2643,1489,1490,1520
2644,1489,1520,1519
2645,1490,1491,1521
2646,1490,1521,1520
2647,1491,1492,1522
2648,1491,1522,1521
2649,1492,1523,1522
2650,1493,1494,1524
2651,1494,1495,1525
2652,1494,1525,1524
2653,1495,1526,1525
2654,1496,1497,1527
2655,1497,1498,1528
2656,1497,1528,1527
2657,1498,1499,1529
2658,1498,1529,1528
2659,1499,1500,1530
2660,1499,1530,1529
2661,1500,1501,1531
2662,1500,1531,1530
2663,1501,1502,1532
2664,1501,1532,1531
2665,1502,1503,1533
2666,1502,1533,1532
2667,1503,1504,1534
2668,1503,1534,1533
2669,1504,1535,1534
2670,1505,1506,1537
2671,1505,1537,1536
2672,1506,1507,1538
2673,1506,1538,1537
2674,1507,1508,1539
2675,1507,1539,1538
2676,1508,1509,1540
2677,1508,1540,1539
2678,1509,1510,1541
2679,1509,1541,1540
2680,1510,1511,1542
2681,1510,1542,1541
2682,1511,1512,1543
2683,1511,1543,1542
2684,1512,1513,1544
2685,1512,1544,1543
2686,1513,1514,1545
2687,1513,1545,1544
2688,1514,1515,1546
2689,1514,1546,1545
2690,1515,1516,1547
2691,1515,1547,1546
2692,1516,1517,1548
2693,1516,1548,1547
2694,1517,1518,1549
2695,1517,1549,1548
2696,1518,1519,1550
2697,1518,1550,1549
2698,1519,1520,1551
2699,1519,1551,1550
2700,1520,1521,1552
2701,1520,1552,1551
2702,1521,1522,1553
2703,1521,1553,1552
2704,1522,1523,1554
2705,1522,1554,1553
2706,1528,1529,1555
2707,1529,1530,1556
2708,1529,1556,1555
2709,1530,1531,1557
2710,1530,1557,1556
2711,1531,1532,1558
2712,1531,1558,1557
2713,1532,1533,1559
2714,1532,1559,1558
2715,1536,1537,1561
2716,1536,1561,1560
2717,1537,1538,1562
2718,1537,1562,1561
2719,1538,1539,1563
2720,1538,1563,1562
2721,1539,1540,1564
2722,1539,1564,1563
2723,1540,1541,1565
2724,1540,1565,1564
2725,1541,1542,1566
2726,1541,1566,1565
2727,1542,1543,1567
2728,1542,1567,1566
2729,1543,1544,1568
2730,1543,1568,1567
2731,1544,1545,1569
2732,1544,1569,1568
2733,1545,1546,1570
2734,1545,1570,1569
2735,1546,1547,1571
2736,1546,1571,1570
2737,1547,1548,1572
2738,1547,1572,1571
2739,1548,1549,1573
2740,1548,1573,1572
2741,1549,1550,1574
2742,1549,1574,1573
2743,1550,1551,1575
2744,1550,1575,1574
2745,1551,1552,1576
2746,1551,1576,1575
2747,1552,1553,1577
2748,1552,1577,1576
2749,1555,1556,1578
2750,1556,1557,1579
2751,1556,1579,1578
2752,1560,1561,1586
2753,1560,1586,1585
2754,1561,1562,1587
2755,1561,1587,1586
2756,1562,1563,1588
2757,1562,1588,1587
2758,1563,1564,1589
2759,1563,1589,1588
2760,1564,1565,1590
2761,1564,1590,1589
2762,1565,1566,1591
2763,1565,1591,1590
2764,1569,1570,1592
2765,1570,1571,1593
2766,1570,1593,1592
2767,1571,1572,1594
2768,1571,1594,1593
2769,1572,1573,1595
2770,1572,1595,1594
2771,1573,1574,1596
2772,1573,1596,1595
2773,1574,1575,1597
2774,1574,1597,1596
2775,1575,1576,1598
2776,1575,1598,1597
2777,1576,1577,1599
2778,1576,1599,1598
2779,1580,1581,1600
2780,1581,1582,1601
2781,1581,1601,1600
2782,1582,1583,1602
2783,1582,1602,1601
2784,1583,1584,1603
2785,1583,1603,1602
2786,1584,1585,1604
2787,1584,1604,1603
2788,1585,1586,1605
2789,1585,1605,1604
2790,1586,1587,1606
2791,1586,1606,1605
2792,1587,1588,1607
2793,1587,1607,1606
2794,1588,1589,1608
2795,1588,1608,1607
2796,1589,1590,1609
2797,1589,1609,1608
2798,1590,1591,1610
2799,1590,1610,1609
2800,1591,1611,1610
2801,1600,1601,1613
2802,1601,1602,1614
2803,1601,1614,1613
2804,1602,1603,1615
2805,1602,1615,1614
2806,1603,1604,1616
2807,1603,1616,1615
2808,1604,1605,1617
2809,1604,1617,1616
2810,1605,1606,1618
2811,1605,1618,1617
2812,1606,1607,1619
2813,1606,1619,1618
2814,1607,1608,1620
2815,1607,1620,1619
2816,1608,1609,1621
2817,1608,1621,1620
2818,1609,1610,1622
2819,1609,1622,1621
2820,1610,1611,1623
2821,1610,1623,1622
2822,1611,1612,1624
2823,1611,1624,1623
2824,1612,1625,1624
2825,1613,1614,1626
2826,1614,1615,1627
2827,1614,1627,1626
2828,1615,1616,1628
2829,1615,1628,1627
2830,1616,1617,1629
2831,1616,1629,1628
2832,1617,1618,1630
2833,1617,1630,1629
2834,1618,1619,1631
2835,1618,1631,1630
2836,1619,1620,1632
2837,1619,1632,1631
2838,1620,1621,1633
2839,1620,1633,1632
2840,1621,1622,1634
2841,1621,1634,1633
2842,1622,1623,1635
2843,1622,1635,1634
2844,1623,1624,1636
2845,1623,1636,1635
2846,1624,1625,1637
2847,1624,1637,1636
2848,1625,1638,1637
2849,1626,1627,1639
2850,1627,1628,1640
2851,1627,1640,1639
2852,1628,1629,1641
2853,1628,1641,1640
2854,1629,1630,1642
2855,1629,1642,1641
2856,1630,1631,1643
2857,1630,1643,1642
2858,1631,1632,1644
2859,1631,1644,1643
2860,1632,1633,1645
2861,1632,1645,1644
2862,1633,1634,1646
