,one,two,three
1665,893,936,935
1666,894,895,937
1667,894,937,936
1668,895,896,938
1669,895,938,937
1670,896,897,939
1671,896,939,938
1672,897,898,940
1673,897,940,939
1674,898,899,941
1675,898,941,940
1676,899,900,942
1677,899,942,941
1678,900,901,943
1679,900,943,942
1680,901,902,944
1681,901,944,943
1682,902,903,945
1683,902,945,944
1684,903,904,946
1685,903,946,945
1686,904,905,947
1687,904,947,946
1688,905,906,948
1689,905,948,947
1690,906,907,949
1691,906,949,948
1692,907,908,950
1693,907,950,949
1694,908,909,951
1695,908,951,950
1696,909,910,952
1697,909,952,951
1698,910,911,953
1699,910,953,952
1700,911,912,954
1701,911,954,953
1702,912,913,955
1703,912,955,954
1704,916,917,956
1705,917,918,957
1706,917,957,956
1707,918,919,958
1708,918,958,957
1709,919,920,959
1710,919,959,958
1711,920,921,960
1712,920,960,959
1713,921,922,961
1714,921,961,960
1715,922,923,962
1716,922,962,961
1717,923,924,963
1718,923,963,962
1719,924,925,964
1720,924,964,963
1721,925,926,965
1722,925,965,964
1723,927,928,966
1724,928,929,967
1725,928,967,966
1726,929,930,968
1727,929,968,967
1728,930,931,969
1729,930,969,968
1730,931,932,970
1731,931,970,969
1732,932,933,971
1733,932,971,970
1734,933,934,972
1735,933,972,971
1736,934,935,973
1737,934,973,972
1738,935,936,974
1739,935,974,973
1740,936,937,975
1741,936,975,974
1742,937,938,976
1743,937,976,975
1744,938,939,977
1745,938,977,976
1746,939,940,978
1747,939,978,977
1748,940,941,979
1749,940,979,978
1750,941,942,980
1751,941,980,979
1752,942,943,981
1753,942,981,980
1754,943,944,982
1755,943,982,981
1756,944,945,983
1757,944,983,982
1758,945,946,984
1759,945,984,983
1760,946,947,985
1761,946,985,984
1762,947,948,986
1763,947,986,985
1764,948,949,987
1765,948,987,986
1766,949,950,988
1767,949,988,987
1768,950,951,989
1769,950,989,988
1770,951,952,990
1771,951,990,989
1772,952,953,991
1773,952,991,990
1774,966,967,992
1775,967,968,993
1776,967,993,992
1777,968,969,994
1778,968,994,993
1779,969,970,995
1780,969,995,994
1781,970,971,996
1782,970,996,995
1783,971,972,997
1784,971,997,996
1785,972,973,998
1786,972,998,997
1787,973,974,999
1788,973,999,998
1789,974,975,1000
1790,974,1000,999
1791,975,976,1001
1792,975,1001,1000
1793,976,977,1002
1794,976,1002,1001
1795,977,978,1003
1796,977,1003,1002
1797,978,979,1004
1798,978,1004,1003
1799,979,980,1005
1800,979,1005,1004
1801,980,981,1006
1802,980,1006,1005
1803,981,982,1007
1804,981,1007,1006
1805,982,983,1008
1806,982,1008,1007
1807,983,984,1009
1808,983,1009,1008
1809,984,985,1010
1810,984,1010,1009
1811,985,986,1011
1812,985,1011,1010
1813,986,987,1012
1814,986,1012,1011
1815,987,988,1013
1816,987,1013,1012
1817,988,989,1014
1818,988,1014,1013
1819,989,990,1015
1820,989,1015,1014
1821,990,991,1016
1822,990,1016,1015
1823,991,1017,1016
1824,993,994,1018
1825,994,995,1019
1826,994,1019,1018
1827,995,996,1020
1828,995,1020,1019
1829,996,997,1021
1830,996,1021,1020
1831,997,998,1022
1832,997,1022,1021
1833,998,999,1023
1834,998,1023,1022
1835,999,1000,1024
1836,999,1024,1023
1837,1000,1001,1025
1838,1000,1025,1024
1839,1001,1002,1026
1840,1001,1026,1025
1841,1002,1003,1027
1842,1002,1027,1026
1843,1003,1004,1028
1844,1003,1028,1027
1845,1004,1005,1029
1846,1004,1029,1028
1847,1005,1006,1030
1848,1005,1030,1029
1849,1006,1007,1031
1850,1006,1031,1030
1851,1007,1008,1032
1852,1007,1032,1031
1853,1008,1009,1033
1854,1008,1033,1032
1855,1009,1010,1034
1856,1009,1034,1033
1857,1010,1011,1035
1858,1010,1035,1034
1859,1011,1012,1036
1860,1011,1036,1035
1861,1012,1013,1037
1862,1012,1037,1036
1863,1013,1014,1038
1864,1013,1038,1037
1865,1014,1015,1039
1866,1014,1039,1038
1867,1015,1016,1040
1868,1015,1040,1039
1869,1016,1017,1041
1870,1016,1041,1040
1871,1017,1042,1041
1872,1018,1019,1043
1873,1019,1020,1044
1874,1019,1044,1043
1875,1020,1021,1045
1876,1020,1045,1044
1877,1021,1022,1046
1878,1021,1046,1045
1879,1022,1023,1047
1880,1022,1047,1046
1881,1023,1024,1048
1882,1023,1048,1047
1883,1024,1025,1049
1884,1024,1049,1048
1885,1025,1026,1050
1886,1025,1050,1049
1887,1026,1027,1051
1888,1026,1051,1050
1889,1027,1028,1052
1890,1027,1052,1051
1891,1028,1029,1053
1892,1028,1053,1052
1893,1029,1030,1054
1894,1029,1054,1053
1895,1030,1031,1055
1896,1030,1055,1054
1897,1031,1032,1056
1898,1031,1056,1055
1899,1032,1033,1057
1900,1032,1057,1056
1901,1033,1034,1058
1902,1033,1058,1057
1903,1034,1035,1059
1904,1034,1059,1058
1905,1035,1036,1060
1906,1035,1060,1059
1907,1036,1037,1061
1908,1036,1061,1060
1909,1037,1038,1062
1910,1037,1062,1061
1911,1038,1039,1063
1912,1038,1063,1062
1913,1039,1040,1064
1914,1039,1064,1063
1915,1040,1041,1065
1916,1040,1065,1064
1917,1041,1042,1066
1918,1041,1066,1065
1919,1042,1067,1066
1920,1044,1045,1068
1921,1045,1046,1069
1922,1045,1069,1068
1923,1046,1047,1070
1924,1046,1070,1069
1925,1047,1048,1071
1926,1047,1071,1070
1927,1048,1049,1072
1928,1048,1072,1071
1929,1049,1050,1073
1930,1049,1073,1072
1931,1050,1051,1074
1932,1050,1074,1073
1933,1051,1052,1075
1934,1051,1075,1074
1935,1052,1053,1076
1936,1052,1076,1075
1937,1053,1054,1077
1938,1053,1077,1076
1939,1054,1055,1078
1940,1054,1078,1077
1941,1055,1056,1079
1942,1055,1079,1078
1943,1056,1057,1080
1944,1056,1080,1079
1945,1057,1058,1081
1946,1057,1081,1080
1947,1058,1059,1082
1948,1058,1082,1081
1949,1059,1060,1083
1950,1059,1083,1082
1951,1060,1061,1084
1952,1060,1084,1083
1953,1061,1062,1085
1954,1061,1085,1084
1955,1062,1063,1086
1956,1062,1086,1085
1957,1063,1064,1087
1958,1063,1087,1086
1959,1064,1065,1088
1960,1064,1088,1087
1961,1066,1067,1089
1962,1067,1090,1089
1963,1069,1070,1091
1964,1070,1071,1092
1965,1070,1092,1091
1966,1071,1072,1093
1967,1071,1093,1092
1968,1072,1073,1094
1969,1072,1094,1093
1970,1073,1074,1095
1971,1073,1095,1094
1972,1074,1075,1096
1973,1074,1096,1095
1974,1075,1076,1097
1975,1075,1097,1096
1976,1076,1077,1098
1977,1076,1098,1097
1978,1077,1078,1099
1979,1077,1099,1098
1980,1078,1079,1100
1981,1078,1100,1099
1982,1079,1080,1101
1983,1079,1101,1100
1984,1080,1081,1102
1985,1080,1102,1101
1986,1081,1082,1103
1987,1081,1103,1102
1988,1082,1083,1104
1989,1082,1104,1103
1990,1083,1084,1105
1991,1083,1105,1104
1992,1084,1085,1106
1993,1084,1106,1105
1994,1085,1086,1107
1995,1085,1107,1106
1996,1086,1087,1108
1997,1086,1108,1107
1998,1087,1088,1109
1999,1087,1109,1108
2000,1088,1110,1109
2001,1089,1090,1112
2002,1089,1112,1111
2003,1090,1113,1112
2004,1091,1092,1116
2005,1092,1093,1117
2006,1092,1117,1116
2007,1093,1094,1118
2008,1093,1118,1117
2009,1094,1095,1119
2010,1094,1119,1118
2011,1095,1096,1120
2012,1095,1120,1119
2013,1096,1097,1121
2014,1096,1121,1120
2015,1097,1098,1122
2016,1097,1122,1121
2017,1098,1099,1123
2018,1098,1123,1122
2019,1099,1100,1124
2020,1099,1124,1123
2021,1100,1101,1125
2022,1100,1125,1124
2023,1101,1102,1126
2024,1101,1126,1125
2025,1102,1103,1127
2026,1102,1127,1126
2027,1103,1104,1128
2028,1103,1128,1127
2029,1104,1105,1129
2030,1104,1129,1128
2031,1105,1106,1130
2032,1105,1130,1129
2033,1106,1107,1131
2034,1106,1131,1130
2035,1107,1108,1132
2036,1107,1132,1131
2037,1108,1109,1133
2038,1108,1133,1132
2039,1109,1110,1134
2040,1109,1134,1133
2041,1110,1111,1135
2042,1110,1135,1134
2043,1111,1112,1136
2044,1111,1136,1135
2045,1114,1115,1137
2046,1115,1138,1137
2047,1117,1118,1139
2048,1118,1119,1140
2049,1118,1140,1139
2050,1119,1120,1141
2051,1119,1141,1140
2052,1120,1121,1142
2053,1120,1142,1141
2054,1121,1122,1143
2055,1121,1143,1142
2056,1122,1123,1144
2057,1122,1144,1143
2058,1123,1124,1145
2059,1123,1145,1144
2060,1124,1125,1146
2061,1124,1146,1145
2062,1125,1126,1147
2063,1125,1147,1146
2064,1126,1127,1148
2065,1126,1148,1147
2066,1127,1128,1149
2067,1127,1149,1148
2068,1128,1129,1150
2069,1128,1150,1149
2070,1129,1130,1151
2071,1129,1151,1150
2072,1130,1131,1152
2073,1130,1152,1151
2074,1131,1132,1153
2075,1131,1153,1152
2076,1132,1133,1154
2077,1132,1154,1153
2078,1133,1134,1155
2079,1133,1155,1154
2080,1134,1135,1156
2081,1134,1156,1155
2082,1135,1136,1157
2083,1135,1157,1156
2084,1136,1158,1157
2085,1137,1138,1162
2086,1137,1162,1161
2087,1138,1163,1162
2088,1141,1142,1165
2089,1142,1143,1166
2090,1142,1166,1165
2091,1143,1144,1167
2092,1143,1167,1166
2093,1144,1145,1168
2094,1144,1168,1167
2095,1145,1146,1169
2096,1145,1169,1168
2097,1146,1147,1170
2098,1146,1170,1169
2099,1147,1148,1171
2100,1147,1171,1170
2101,1148,1149,1172
2102,1148,1172,1171
2103,1149,1150,1173
2104,1149,1173,1172
2105,1150,1151,1174
2106,1150,1174,1173
2107,1151,1152,1175
2108,1151,1175,1174
2109,1152,1153,1176
2110,1152,1176,1175
2111,1153,1154,1177
2112,1153,1177,1176
2113,1154,1155,1178
2114,1154,1178,1177
2115,1155,1156,1179
2116,1155,1179,1178
2117,1156,1157,1180
2118,1156,1180,1179
2119,1157,1158,1181
2120,1157,1181,1180
2121,1158,1182,1181
2122,1159,1160,1184
2123,1159,1184,1183
2124,1160,1161,1185
2125,1160,1185,1184
2126,1161,1162,1186
2127,1161,1186,1185
2128,1162,1163,1187
2129,1162,1187,1186
2130,1163,1164,1188
2131,1163,1188,1187
2132,1164,1189,1188
2133,1165,1166,1191
2134,1165,1191,1190
2135,1166,1167,1192
2136,1166,1192,1191
2137,1167,1168,1193
2138,1167,1193,1192
2139,1168,1169,1194
2140,1168,1194,1193
2141,1169,1170,1195
2142,1169,1195,1194
2143,1170,1171,1196
2144,1170,1196,1195
2145,1171,1172,1197
2146,1171,1197,1196
2147,1172,1173,1198
2148,1172,1198,1197
2149,1173,1174,1199
2150,1173,1199,1198
2151,1174,1175,1200
2152,1174,1200,1199
2153,1175,1176,1201
2154,1175,1201,1200
2155,1176,1177,1202
2156,1176,1202,1201
2157,1177,1178,1203
2158,1177,1203,1202
2159,1178,1179,1204
2160,1178,1204,1203
2161,1179,1180,1205
2162,1179,1205,1204
2163,1180,1181,1206
2164,1180,1206,1205
2165,1181,1182,1207
2166,1181,1207,1206
2167,1182,1208,1207
2168,1183,1184,1209
2169,1184,1185,1210
2170,1184,1210,1209
2171,1185,1186,1211
2172,1185,1211,1210
2173,1186,1187,1212
2174,1186,1212,1211
2175,1187,1188,1213
2176,1187,1213,1212
2177,1188,1189,1214
2178,1188,1214,1213
2179,1189,1215,1214
2180,1190,1191,1218
2181,1190,1218,1217
2182,1191,1192,1219
2183,1191,1219,1218
2184,1192,1193,1220
2185,1192,1220,1219
2186,1193,1194,1221
2187,1193,1221,1220
2188,1194,1195,1222
2189,1194,1222,1221
2190,1196,1197,1223
2191,1197,1198,1224
2192,1197,1224,1223
2193,1198,1199,1225
2194,1198,1225,1224
2195,1199,1200,1226
2196,1199,1226,1225
2197,1200,1201,1227
2198,1200,1227,1226
2199,1201,1202,1228
2200,1201,1228,1227
2201,1202,1203,1229
2202,1202,1229,1228
2203,1209,1210,1232
2204,1209,1232,1231
2205,1210,1211,1233
2206,1210,1233,1232
2207,1211,1212,1234
2208,1211,1234,1233
2209,1212,1213,1235
2210,1212,1235,1234
2211,1213,1214,1236
2212,1213,1236,1235
2213,1214,1215,1237
2214,1214,1237,1236
2215,1216,1217,1242
2216,1216,1242,1241
2217,1217,1218,1243
2218,1217,1243,1242
2219,1218,1219,1244
2220,1218,1244,1243
2221,1219,1220,1245
2222,1219,1245,1244
2223,1220,1221,1246
2224,1220,1246,1245
2225,1221,1222,1247
2226,1221,1247,1246
2227,1222,1248,1247
2228,1230,1231,1249
2229,1231,1232,1250
2230,1231,1250,1249
2231,1232,1233,1251
2232,1232,1251,1250
2233,1233,1234,1252
2234,1233,1252,1251
2235,1234,1235,1253
2236,1234,1253,1252
2237,1235,1236,1254
2238,1235,1254,1253
2239,1236,1237,1255
2240,1236,1255,1254
2241,1237,1256,1255
2242,1238,1239,1259
2243,1239,1260,1259
2244,1240,1241,1261
2245,1241,1242,1262
2246,1241,1262,1261
2247,1242,1243,1263
2248,1242,1263,1262
2249,1243,1244,1264
2250,1243,1264,1263
2251,1244,1245,1265
2252,1244,1265,1264
2253,1245,1246,1266
2254,1245,1266,1265
2255,1246,1247,1267
2256,1246,1267,1266
2257,1247,1248,1268
2258,1247,1268,1267
2259,1248,1269,1268
2260,1249,1250,1275
2261,1250,1251,1276
2262,1250,1276,1275
2263,1251,1252,1277
2264,1251,1277,1276
2265,1252,1253,1278
2266,1252,1278,1277
2267,1253,1254,1279
2268,1253,1279,1278
2269,1254,1255,1280
2270,1254,1280,1279
2271,1255,1256,1281
2272,1255,1281,1280
2273,1257,1258,1282
2274,1258,1283,1282
2275,1259,1260,1284
2276,1260,1285,1284
2277,1261,1262,1286
2278,1262,1263,1287
2279,1262,1287,1286
2280,1263,1264,1288
2281,1263,1288,1287
2282,1264,1265,1289
2283,1264,1289,1288
2284,1265,1266,1290
2285,1265,1290,1289
2286,1266,1267,1291
2287,1266,1291,1290
2288,1267,1268,1292
2289,1267,1292,1291
2290,1268,1269,1293
2291,1268,1293,1292
2292,1269,1294,1293
2293,1270,1271,1297
2294,1270,1297,1296
2295,1271,1272,1298
2296,1271,1298,1297
2297,1272,1273,1299
2298,1272,1299,1298
2299,1273,1274,1300
2300,1273,1300,1299
2301,1274,1301,1300
2302,1284,1285,1303
2303,1285,1304,1303
2304,1286,1287,1305
2305,1287,1288,1306
2306,1287,1306,1305
2307,1288,1289,1307
2308,1288,1307,1306
2309,1289,1290,1308
2310,1289,1308,1307
2311,1290,1291,1309
2312,1290,1309,1308
2313,1291,1292,1310
2314,1291,1310,1309
2315,1292,1293,1311
2316,1292,1311,1310
2317,1293,1294,1312
2318,1293,1312,1311
2319,1294,1313,1312
2320,1295,1296,1315
2321,1295,1315,1314
2322,1296,1297,1316
2323,1296,1316,1315
2324,1297,1298,1317
2325,1297,1317,1316
2326,1298,1299,1318
2327,1298,1318,1317
2328,1299,1300,1319
2329,1299,1319,1318
2330,1300,1301,1320
2331,1300,1320,1319
2332,1301,1302,1321
2333,1301,1321,1320
2334,1302,1322,1321
2335,1303,1304,1324
2336,1304,1325,1324
2337,1305,1306,1326
2338,1306,1307,1327
2339,1306,1327,1326
2340,1307,1308,1328
2341,1307,1328,1327
2342,1308,1309,1329
2343,1308,1329,1328
2344,1309,1310,1330
2345,1309,1330,1329
2346,1310,1311,1331
2347,1310,1331,1330
2348,1311,1312,1332
2349,1311,1332,1331
2350,1312,1313,1333
2351,1312,1333,1332
2352,1313,1334,1333
2353,1314,1315,1339
2354,1314,1339,1338
2355,1315,1316,1340
2356,1315,1340,1339
2357,1316,1317,1341
2358,1316,1341,1340
2359,1317,1318,1342
2360,1317,1342,1341
2361,1318,1319,1343
2362,1318,1343,1342
2363,1319,1320,1344
2364,1319,1344,1343
2365,1320,1321,1345
2366,1320,1345,1344
2367,1321,1322,1346
2368,1321,1346,1345
2369,1322,1323,1347
2370,1322,1347,1346
2371,1323,1348,1347
2372,1327,1328,1350
2373,1328,1329,1351
2374,1328,1351,1350
2375,1329,1330,1352
2376,1329,1352,1351
2377,1330,1331,1353
2378,1330,1353,1352
2379,1331,1332,1354
2380,1331,1354,1353
2381,1332,1333,1355
2382,1332,1355,1354
2383,1333,1334,1356
2384,1333,1356,1355
2385,1334,1357,1356
2386,1335,1336,1360
2387,1335,1360,1359
2388,1336,1337,1361
2389,1336,1361,1360
2390,1337,1338,1362
2391,1337,1362,1361
2392,1338,1339,1363
2393,1338,1363,1362
2394,1339,1340,1364
2395,1339,1364,1363
2396,1340,1341,1365
2397,1340,1365,1364
2398,1341,1342,1366
2399,1341,1366,1365
2400,1342,1343,1367
2401,1342,1367,1366
2402,1343,1344,1368
2403,1343,1368,1367
2404,1344,1345,1369
2405,1344,1369,1368
2406,1345,1346,1370
2407,1345,1370,1369
2408,1346,1347,1371
2409,1346,1371,1370
2410,1347,1348,1372
2411,1347,1372,1371
2412,1348,1349,1373
2413,1348,1373,1372
2414,1349,1374,1373
2415,1351,1352,1379
2416,1352,1353,1380
2417,1352,1380,1379
2418,1353,1354,1381
2419,1353,1381,1380
2420,1354,1355,1382
2421,1354,1382,1381
2422,1355,1356,1383
2423,1355,1383,1382
2424,1356,1357,1384
2425,1356,1384,1383
2426,1357,1385,1384
2427,1358,1359,1391
2428,1359,1360,1392
2429,1359,1392,1391
2430,1360,1361,1393
2431,1360,1393,1392
2432,1361,1362,1394
2433,1361,1394,1393
2434,1362,1363,1395
2435,1362,1395,1394
2436,1363,1364,1396
2437,1363,1396,1395
2438,1364,1365,1397
2439,1364,1397,1396
2440,1365,1366,1398
2441,1365,1398,1397
2442,1366,1367,1399
2443,1366,1399,1398
2444,1367,1368,1400
2445,1367,1400,1399
2446,1368,1369,1401
2447,1368,1401,1400
2448,1369,1370,1402
2449,1369,1402,1401
2450,1370,1371,1403
2451,1370,1403,1402
2452,1371,1372,1404
2453,1371,1404,1403
2454,1372,1373,1405
2455,1372,1405,1404
2456,1373,1374,1406
2457,1373,1406,1405
2458,1374,1375,1407
2459,1374,1407,1406
2460,1375,1376,1408
2461,1375,1408,1407
2462,1376,1409,1408
2463,1377,1378,1410
2464,1378,1411,1410
2465,1379,1380,1412
2466,1380,1381,1413
2467,1380,1413,1412
2468,1382,1383,1414
2469,1383,1384,1415
2470,1383,1415,1414
2471,1384,1385,1416
2472,1384,1416,1415
2473,1385,1386,1417
2474,1385,1417,1416
2475,1386,1387,1418
2476,1386,1418,1417
2477,1387,1388,1419
2478,1387,1419,1418
2479,1388,1389,1420
2480,1388,1420,1419
2481,1389,1390,1421
2482,1389,1421,1420
2483,1390,1422,1421
2484,1391,1392,1423
2485,1392,1393,1424
2486,1392,1424,1423
2487,1393,1394,1425
2488,1393,1425,1424
2489,1394,1395,1426
2490,1394,1426,1425
2491,1395,1396,1427
2492,1395,1427,1426
2493,1396,1397,1428
2494,1396,1428,1427
2495,1397,1398,1429
2496,1397,1429,1428
2497,1398,1399,1430
2498,1398,1430,1429
2499,1399,1400,1431
2500,1399,1431,1430
2501,1400,1401,1432
2502,1400,1432,1431
2503,1401,1402,1433
2504,1401,1433,1432
2505,1402,1403,1434
2506,1402,1434,1433
2507,1403,1404,1435
2508,1403,1435,1434
2509,1404,1405,1436
2510,1404,1436,1435
2511,1405,1406,1437
2512,1405,1437,1436
2513,1406,1407,1438
2514,1406,1438,1437
2515,1407,1408,1439
2516,1407,1439,1438
2517,1408,1409,1440
2518,1408,1440,1439
2519,1409,1441,1440
2520,1410,1411,1443
2521,1411,1444,1443
2522,1412,1413,1445
2523,1413,1446,1445
2524,1414,1415,1447
2525,1415,1416,1448
2526,1415,1448,1447
2527,1416,1417,1449
2528,1416,1449,1448
2529,1417,1418,1450
2530,1417,1450,1449
2531,1418,1419,1451
2532,1418,1451,1450
2533,1419,1420,1452
2534,1419,1452,1451
2535,1420,1421,1453
2536,1420,1453,1452
2537,1421,1422,1454
2538,1421,1454,1453
2539,1423,1424,1456
2540,1423,1456,1455
2541,1424,1425,1457
2542,1424,1457,1456
2543,1425,1426,1458
2544,1425,1458,1457
2545,1426,1427,1459
2546,1426,1459,1458
2547,1427,1428,1460
2548,1427,1460,1459
2549,1428,1429,1461
2550,1428,1461,1460
2551,1429,1430,1462
2552,1429,1462,1461
2553,1430,1431,1463
2554,1430,1463,1462
2555,1431,1432,1464
2556,1431,1464,1463
2557,1432,1433,1465
2558,1432,1465,1464
2559,1433,1434,1466
2560,1433,1466,1465
2561,1434,1435,1467
2562,1434,1467,1466
2563,1435,1436,1468
2564,1435,1468,1467
2565,1436,1437,1469
2566,1436,1469,1468
2567,1437,1438,1470
2568,1437,1470,1469
2569,1438,1439,1471
2570,1438,1471,1470
2571,1439,1440,1472
2572,1439,1472,1471
2573,1440,1441,1473
2574,1440,1473,1472
2575,1441,1442,1474
2576,1441,1474,1473
2577,1442,1475,1474
2578,1443,1444,1476
2579,1444,1477,1476
2580,1445,1446,1478
2581,1446,1479,1478
2582,1447,1448,1480
2583,1448,1449,1481
2584,1448,1481,1480
2585,1449,1450,1482
2586,1449,1482,1481
2587,1450,1451,1483
2588,1450,1483,1482
2589,1451,1452,1484
2590,1451,1484,1483
2591,1452,1453,1485
2592,1452,1485,1484
2593,1453,1454,1486
2594,1453,1486,1485
2595,1454,1487,1486
2596,1455,1456,1488
2597,1456,1457,1489
2598,1456,1489,1488
2599,1457,1458,1490
2600,1457,1490,1489
2601,1458,1459,1491
2602,1458,1491,1490
2603,1459,1460,1492
2604,1459,1492,1491
2605,1460,1461,1493
2606,1460,1493,1492
2607,1461,1462,1494
2608,1461,1494,1493
2609,1462,1463,1495
2610,1462,1495,1494
2611,1463,1464,1496
2612,1463,1496,1495
2613,1464,1465,1497
2614,1464,1497,1496
2615,1465,1466,1498
2616,1465,1498,1497
2617,1466,1467,1499
2618,1466,1499,1498
2619,1467,1468,1500
2620,1467,1500,1499
2621,1468,1469,1501
2622,1468,1501,1500
2623,1469,1470,1502
2624,1469,1502,1501
2625,1470,1471,1503
2626,1470,1503,1502
2627,1471,1472,1504
2628,1471,1504,1503
2629,1472,1473,1505
2630,1472,1505,1504
2631,1473,1474,1506
2632,1473,1506,1505
2633,1474,1475,1507
2634,1474,1507,1506
2635,1475,1508,1507
2636,1476,1477,1509
2637,1477,1510,1509
2638,1478,1479,1511
2639,1479,1512,1511
2640,1480,1481,1513
2641,1481,1482,1514
2642,1481,1514,1513
2643,1482,1483,1515
2644,1482,1515,1514
2645,1483,1484,1516
2646,1483,1516,1515
2647,1484,1485,1517
2648,1484,1517,1516
2649,1485,1486,1518
2650,1485,1518,1517
2651,1486,1487,1519
2652,1486,1519,1518
2653,1487,1520,1519
2654,1488,1489,1521
2655,1489,1490,1522
2656,1489,1522,1521
2657,1490,1491,1523
2658,1490,1523,1522
2659,1491,1492,1524
2660,1491,1524,1523
2661,1492,1493,1525
2662,1492,1525,1524
2663,1493,1494,1526
2664,1493,1526,1525
2665,1494,1495,1527
2666,1494,1527,1526
2667,1495,1496,1528
2668,1495,1528,1527
2669,1496,1497,1529
2670,1496,1529,1528
2671,1497,1498,1530
2672,1497,1530,1529
2673,1498,1499,1531
2674,1498,1531,1530
2675,1499,1500,1532
2676,1499,1532,1531
2677,1500,1501,1533
2678,1500,1533,1532
2679,1501,1502,1534
2680,1501,1534,1533
2681,1502,1503,1535
2682,1502,1535,1534
2683,1503,1504,1536
2684,1503,1536,1535
2685,1504,1505,1537
2686,1504,1537,1536
2687,1505,1506,1538
2688,1505,1538,1537
2689,1506,1507,1539
2690,1506,1539,1538
2691,1507,1508,1540
2692,1507,1540,1539
2693,1508,1541,1540
2694,1511,1512,1542
2695,1512,1543,1542
2696,1513,1514,1545
2697,1513,1545,1544
2698,1514,1515,1546
2699,1514,1546,1545
2700,1516,1517,1547
2701,1521,1522,1548
2702,1522,1523,1549
2703,1522,1549,1548
2704,1523,1524,1550
2705,1523,1550,1549
2706,1524,1525,1551
2707,1524,1551,1550
2708,1525,1526,1552
2709,1525,1552,1551
2710,1526,1527,1553
2711,1526,1553,1552
2712,1527,1528,1554
2713,1527,1554,1553
2714,1528,1529,1555
2715,1528,1555,1554
2716,1529,1530,1556
2717,1529,1556,1555
2718,1530,1531,1557
2719,1530,1557,1556
2720,1531,1532,1558
2721,1531,1558,1557
2722,1532,1533,1559
2723,1532,1559,1558
2724,1533,1534,1560
2725,1533,1560,1559
2726,1534,1535,1561
2727,1534,1561,1560
2728,1535,1536,1562
2729,1535,1562,1561
2730,1536,1537,1563
2731,1536,1563,1562
2732,1537,1538,1564
2733,1537,1564,1563
2734,1538,1539,1565
2735,1538,1565,1564
2736,1539,1540,1566
2737,1539,1566,1565
2738,1540,1541,1567
2739,1540,1567,1566
2740,1542,1543,1572
2741,1542,1572,1571
2742,1543,1544,1573
2743,1543,1573,1572
2744,1544,1545,1574
2745,1544,1574,1573
2746,1545,1546,1575
2747,1545,1575,1574
2748,1546,1576,1575
2749,1547,1578,1577
2750,1548,1549,1581
2751,1549,1550,1582
2752,1549,1582,1581
2753,1550,1551,1583
2754,1550,1583,1582
2755,1551,1552,1584
2756,1551,1584,1583
2757,1552,1553,1585
2758,1552,1585,1584
2759,1553,1554,1586
2760,1553,1586,1585
2761,1554,1555,1587
2762,1554,1587,1586
2763,1555,1556,1588
2764,1555,1588,1587
2765,1556,1557,1589
2766,1556,1589,1588
2767,1557,1558,1590
2768,1557,1590,1589
2769,1558,1559,1591
2770,1558,1591,1590
2771,1559,1560,1592
2772,1559,1592,1591
2773,1560,1561,1593
2774,1560,1593,1592
2775,1561,1562,1594
2776,1561,1594,1593
2777,1562,1563,1595
2778,1562,1595,1594
2779,1563,1564,1596
2780,1563,1596,1595
2781,1564,1565,1597
2782,1564,1597,1596
2783,1565,1566,1598
2784,1565,1598,1597
2785,1566,1567,1599
2786,1566,1599,1598
2787,1567,1600,1599
2788,1568,1569,1601
2789,1569,1602,1601
2790,1571,1572,1603
2791,1572,1573,1604
2792,1572,1604,1603
2793,1573,1574,1605
2794,1573,1605,1604
2795,1574,1575,1606
2796,1574,1606,1605
2797,1575,1576,1607
2798,1575,1607,1606
2799,1576,1577,1608
2800,1576,1608,1607
2801,1577,1578,1609
2802,1577,1609,1608
2803,1578,1579,1610
2804,1578,1610,1609
2805,1579,1580,1611
2806,1579,1611,1610
2807,1581,1582,1612
2808,1582,1583,1613
2809,1582,1613,1612
2810,1583,1584,1614
2811,1583,1614,1613
2812,1584,1585,1615
2813,1584,1615,1614
2814,1585,1586,1616
2815,1585,1616,1615
2816,1586,1587,1617
2817,1586,1617,1616
2818,1587,1588,1618
2819,1587,1618,1617
2820,1588,1589,1619
2821,1588,1619,1618
2822,1589,1590,1620
2823,1589,1620,1619
2824,1590,1591,1621
2825,1590,1621,1620
2826,1591,1592,1622
2827,1591,1622,1621
2828,1592,1593,1623
2829,1592,1623,1622
2830,1593,1594,1624
2831,1593,1624,1623
2832,1594,1595,1625
2833,1594,1625,1624
2834,1595,1596,1626
2835,1595,1626,1625
2836,1596,1597,1627
2837,1596,1627,1626
2838,1597,1598,1628
2839,1597,1628,1627
2840,1598,1599,1629
2841,1598,1629,1628
2842,1599,1600,1630
2843,1599,1630,1629
2844,1600,1631,1630
2845,1601,1602,1632
2846,1602,1633,1632
2847,1603,1604,1634
2848,1604,1605,1635
2849,1604,1635,1634
2850,1605,1606,1636
2851,1605,1636,1635
2852,1606,1607,1637
2853,1606,1637,1636
2854,1607,1608,1638
2855,1607,1638,1637
2856,1608,1609,1639
2857,1608,1639,1638
2858,1609,1610,1640
2859,1609,1640,1639
2860,1610,1611,1641
2861,1610,1641,1640
2862,1611,1642,1641
2863,1613,1614,1645
2864,1614,1615,1646
2865,1614,1646,1645
2866,1615,1616,1647
2867,1615,1647,1646
