,one,two,three
1665,847,928,927
1666,848,849,929
1667,848,929,928
1668,849,850,930
1669,849,930,929
1670,850,851,931
1671,850,931,930
1672,851,852,932
1673,851,932,931
1674,852,853,933
1675,852,933,932
1676,853,854,934
1677,853,934,933
1678,854,855,935
1679,854,935,934
1680,855,856,936
1681,855,936,935
1682,856,857,937
1683,856,937,936
1684,857,858,938
1685,857,938,937
1686,858,859,939
1687,858,939,938
1688,859,860,940
1689,859,940,939
1690,860,861,941
1691,860,941,940
1692,861,862,942
1693,861,942,941
1694,862,863,943
1695,862,943,942
1696,863,864,944
1697,863,944,943
1698,864,865,945
1699,864,945,944
1700,865,866,946
1701,865,946,945
1702,866,867,947
1703,866,947,946
1704,867,868,948
1705,867,948,947
1706,868,869,949
1707,868,949,948
1708,869,870,950
1709,869,950,949
1710,870,871,951
1711,870,951,950
1712,871,872,952
1713,871,952,951
1714,872,873,953
1715,872,953,952
1716,873,874,954
1717,873,954,953
1718,874,875,955
1719,874,955,954
1720,875,876,956
1721,875,956,955
1722,876,877,957
1723,876,957,956
1724,877,878,958
1725,877,958,957
1726,878,879,959
1727,878,959,958
1728,879,880,960
1729,879,960,959
1730,880,881,961
1731,880,961,960
1732,881,882,962
1733,881,962,961
1734,882,883,963
1735,882,963,962
1736,883,884,964
1737,883,964,963
1738,884,885,965
1739,884,965,964
1740,885,886,966
1741,885,966,965
1742,886,887,967
1743,886,967,966
1744,887,888,968
1745,887,968,967
1746,888,889,969
1747,888,969,968
1748,889,890,970
1749,889,970,969
1750,890,891,971
1751,890,971,970
1752,891,892,972
1753,891,972,971
1754,892,893,973
1755,892,973,972
1756,893,894,974
1757,893,974,973
1758,894,895,975
1759,894,975,974
1760,895,896,976
1761,895,976,975
1762,896,897,977
1763,896,977,976
1764,897,898,978
1765,897,978,977
1766,898,899,979
1767,898,979,978
1768,899,900,980
1769,899,980,979
1770,900,901,981
1771,900,981,980
1772,901,902,982
1773,901,982,981
1774,902,903,983
1775,902,983,982
1776,903,904,984
1777,903,984,983
1778,907,908,985
1779,908,909,986
1780,908,986,985
1781,909,910,987
1782,909,987,986
1783,910,911,988
1784,910,988,987
1785,911,912,989
1786,911,989,988
1787,912,990,989
1788,913,914,991
1789,914,915,992
1790,914,992,991
1791,915,916,993
1792,915,993,992
1793,916,917,994
1794,916,994,993
1795,917,918,995
1796,917,995,994
1797,918,919,996
1798,918,996,995
1799,919,920,997
1800,919,997,996
1801,920,921,998
1802,920,998,997
1803,921,922,999
1804,921,999,998
1805,922,923,1000
1806,922,1000,999
1807,923,924,1001
1808,923,1001,1000
1809,924,925,1002
1810,924,1002,1001
1811,925,926,1003
1812,925,1003,1002
1813,926,927,1004
1814,926,1004,1003
1815,927,928,1005
1816,927,1005,1004
1817,928,929,1006
1818,928,1006,1005
1819,929,930,1007
1820,929,1007,1006
1821,930,931,1008
1822,930,1008,1007
1823,931,932,1009
1824,931,1009,1008
1825,932,933,1010
1826,932,1010,1009
1827,933,934,1011
1828,933,1011,1010
1829,934,935,1012
1830,934,1012,1011
1831,935,936,1013
1832,935,1013,1012
1833,936,937,1014
1834,936,1014,1013
1835,937,938,1015
1836,937,1015,1014
1837,938,939,1016
1838,938,1016,1015
1839,939,940,1017
1840,939,1017,1016
1841,940,941,1018
1842,940,1018,1017
1843,941,942,1019
1844,941,1019,1018
1845,942,943,1020
1846,942,1020,1019
1847,943,944,1021
1848,943,1021,1020
1849,944,945,1022
1850,944,1022,1021
1851,945,946,1023
1852,945,1023,1022
1853,946,947,1024
1854,946,1024,1023
1855,947,948,1025
1856,947,1025,1024
1857,948,949,1026
1858,948,1026,1025
1859,949,950,1027
1860,949,1027,1026
1861,950,951,1028
1862,950,1028,1027
1863,951,952,1029
1864,951,1029,1028
1865,952,953,1030
1866,952,1030,1029
1867,953,954,1031
1868,953,1031,1030
1869,954,955,1032
1870,954,1032,1031
1871,955,956,1033
1872,955,1033,1032
1873,956,957,1034
1874,956,1034,1033
1875,957,958,1035
1876,957,1035,1034
1877,958,959,1036
1878,958,1036,1035
1879,959,960,1037
1880,959,1037,1036
1881,960,961,1038
1882,960,1038,1037
1883,961,962,1039
1884,961,1039,1038
1885,962,963,1040
1886,962,1040,1039
1887,963,964,1041
1888,963,1041,1040
1889,964,965,1042
1890,964,1042,1041
1891,965,966,1043
1892,965,1043,1042
1893,966,967,1044
1894,966,1044,1043
1895,967,968,1045
1896,967,1045,1044
1897,968,969,1046
1898,968,1046,1045
1899,969,970,1047
1900,969,1047,1046
1901,970,971,1048
1902,970,1048,1047
1903,971,972,1049
1904,971,1049,1048
1905,972,973,1050
1906,972,1050,1049
1907,973,974,1051
1908,973,1051,1050
1909,974,975,1052
1910,974,1052,1051
1911,975,976,1053
1912,975,1053,1052
1913,976,977,1054
1914,976,1054,1053
1915,977,978,1055
1916,977,1055,1054
1917,978,979,1056
1918,978,1056,1055
1919,980,981,1057
1920,981,982,1058
1921,981,1058,1057
1922,982,983,1059
1923,982,1059,1058
1924,983,984,1060
1925,983,1060,1059
1926,984,1061,1060
1927,989,990,1062
1928,990,1063,1062
1929,991,992,1064
1930,992,993,1065
1931,992,1065,1064
1932,993,994,1066
1933,993,1066,1065
1934,994,995,1067
1935,994,1067,1066
1936,995,996,1068
1937,995,1068,1067
1938,996,997,1069
1939,996,1069,1068
1940,997,998,1070
1941,997,1070,1069
1942,998,999,1071
1943,998,1071,1070
1944,999,1000,1072
1945,999,1072,1071
1946,1000,1001,1073
1947,1000,1073,1072
1948,1001,1002,1074
1949,1001,1074,1073
1950,1002,1003,1075
1951,1002,1075,1074
1952,1003,1004,1076
1953,1003,1076,1075
1954,1004,1005,1077
1955,1004,1077,1076
1956,1005,1006,1078
1957,1005,1078,1077
1958,1006,1007,1079
1959,1006,1079,1078
1960,1007,1008,1080
1961,1007,1080,1079
1962,1008,1009,1081
1963,1008,1081,1080
1964,1009,1010,1082
1965,1009,1082,1081
1966,1010,1011,1083
1967,1010,1083,1082
1968,1011,1012,1084
1969,1011,1084,1083
1970,1012,1013,1085
1971,1012,1085,1084
1972,1013,1014,1086
1973,1013,1086,1085
1974,1014,1015,1087
1975,1014,1087,1086
1976,1015,1016,1088
1977,1015,1088,1087
1978,1016,1017,1089
1979,1016,1089,1088
1980,1017,1018,1090
1981,1017,1090,1089
1982,1018,1019,1091
1983,1018,1091,1090
1984,1019,1020,1092
1985,1019,1092,1091
1986,1020,1021,1093
1987,1020,1093,1092
1988,1021,1022,1094
1989,1021,1094,1093
1990,1022,1023,1095
1991,1022,1095,1094
1992,1023,1024,1096
1993,1023,1096,1095
1994,1024,1025,1097
1995,1024,1097,1096
1996,1025,1026,1098
1997,1025,1098,1097
1998,1026,1027,1099
1999,1026,1099,1098
2000,1027,1028,1100
2001,1027,1100,1099
2002,1028,1029,1101
2003,1028,1101,1100
2004,1029,1030,1102
2005,1029,1102,1101
2006,1030,1031,1103
2007,1030,1103,1102
2008,1031,1032,1104
2009,1031,1104,1103
2010,1032,1033,1105
2011,1032,1105,1104
2012,1033,1034,1106
2013,1033,1106,1105
2014,1034,1035,1107
2015,1034,1107,1106
2016,1035,1036,1108
2017,1035,1108,1107
2018,1036,1037,1109
2019,1036,1109,1108
2020,1037,1038,1110
2021,1037,1110,1109
2022,1038,1039,1111
2023,1038,1111,1110
2024,1039,1040,1112
2025,1039,1112,1111
2026,1040,1041,1113
2027,1040,1113,1112
2028,1041,1042,1114
2029,1041,1114,1113
2030,1042,1043,1115
2031,1042,1115,1114
2032,1043,1044,1116
2033,1043,1116,1115
2034,1044,1045,1117
2035,1044,1117,1116
2036,1045,1046,1118
2037,1045,1118,1117
2038,1046,1047,1119
2039,1046,1119,1118
2040,1047,1048,1120
2041,1047,1120,1119
2042,1048,1049,1121
2043,1048,1121,1120
2044,1049,1050,1122
2045,1049,1122,1121
2046,1050,1051,1123
2047,1050,1123,1122
2048,1051,1052,1124
2049,1051,1124,1123
2050,1052,1053,1125
2051,1052,1125,1124
2052,1053,1054,1126
2053,1053,1126,1125
2054,1054,1055,1127
2055,1054,1127,1126
2056,1055,1056,1128
2057,1055,1128,1127
2058,1057,1058,1129
2059,1058,1059,1130
2060,1058,1130,1129
2061,1059,1060,1131
2062,1059,1131,1130
2063,1060,1061,1132
2064,1060,1132,1131
2065,1061,1133,1132
2066,1065,1066,1134
2067,1066,1067,1135
2068,1066,1135,1134
2069,1067,1068,1136
2070,1067,1136,1135
2071,1068,1069,1137
2072,1068,1137,1136
2073,1069,1070,1138
2074,1069,1138,1137
2075,1070,1071,1139
2076,1070,1139,1138
2077,1071,1072,1140
2078,1071,1140,1139
2079,1072,1073,1141
2080,1072,1141,1140
2081,1073,1074,1142
2082,1073,1142,1141
2083,1074,1075,1143
2084,1074,1143,1142
2085,1075,1076,1144
2086,1075,1144,1143
2087,1076,1077,1145
2088,1076,1145,1144
2089,1077,1078,1146
2090,1077,1146,1145
2091,1078,1079,1147
2092,1078,1147,1146
2093,1079,1080,1148
2094,1079,1148,1147
2095,1080,1081,1149
2096,1080,1149,1148
2097,1081,1082,1150
2098,1081,1150,1149
2099,1082,1083,1151
2100,1082,1151,1150
2101,1083,1084,1152
2102,1083,1152,1151
2103,1084,1085,1153
2104,1084,1153,1152
2105,1085,1086,1154
2106,1085,1154,1153
2107,1086,1087,1155
2108,1086,1155,1154
2109,1087,1088,1156
2110,1087,1156,1155
2111,1088,1089,1157
2112,1088,1157,1156
2113,1089,1090,1158
2114,1089,1158,1157
2115,1090,1091,1159
2116,1090,1159,1158
2117,1091,1092,1160
2118,1091,1160,1159
2119,1092,1093,1161
2120,1092,1161,1160
2121,1093,1094,1162
2122,1093,1162,1161
2123,1094,1095,1163
2124,1094,1163,1162
2125,1095,1096,1164
2126,1095,1164,1163
2127,1096,1097,1165
2128,1096,1165,1164
2129,1097,1098,1166
2130,1097,1166,1165
2131,1098,1099,1167
2132,1098,1167,1166
2133,1099,1100,1168
2134,1099,1168,1167
2135,1100,1101,1169
2136,1100,1169,1168
2137,1101,1102,1170
2138,1101,1170,1169
2139,1102,1103,1171
2140,1102,1171,1170
2141,1103,1104,1172
2142,1103,1172,1171
2143,1104,1105,1173
2144,1104,1173,1172
2145,1105,1106,1174
2146,1105,1174,1173
2147,1106,1107,1175
2148,1106,1175,1174
2149,1107,1108,1176
2150,1107,1176,1175
2151,1108,1109,1177
2152,1108,1177,1176
2153,1109,1110,1178
2154,1109,1178,1177
2155,1110,1111,1179
2156,1110,1179,1178
2157,1111,1112,1180
2158,1111,1180,1179
2159,1112,1113,1181
2160,1112,1181,1180
2161,1113,1114,1182
2162,1113,1182,1181
2163,1114,1115,1183
2164,1114,1183,1182
2165,1115,1116,1184
2166,1115,1184,1183
2167,1116,1117,1185
2168,1116,1185,1184
2169,1117,1118,1186
2170,1117,1186,1185
2171,1118,1119,1187
2172,1118,1187,1186
2173,1119,1120,1188
2174,1119,1188,1187
2175,1120,1121,1189
2176,1120,1189,1188
2177,1121,1122,1190
2178,1121,1190,1189
2179,1122,1123,1191
2180,1122,1191,1190
2181,1123,1124,1192
2182,1123,1192,1191
2183,1124,1125,1193
2184,1124,1193,1192
2185,1125,1126,1194
2186,1125,1194,1193
2187,1126,1127,1195
2188,1126,1195,1194
2189,1127,1128,1196
2190,1127,1196,1195
2191,1128,1197,1196
2192,1129,1130,1199
2193,1130,1131,1200
2194,1130,1200,1199
2195,1131,1132,1201
2196,1131,1201,1200
2197,1132,1133,1202
2198,1132,1202,1201
2199,1133,1203,1202
2200,1134,1135,1204
2201,1135,1136,1205
2202,1135,1205,1204
2203,1136,1137,1206
2204,1136,1206,1205
2205,1137,1138,1207
2206,1137,1207,1206
2207,1138,1139,1208
2208,1138,1208,1207
2209,1139,1140,1209
2210,1139,1209,1208
2211,1140,1141,1210
2212,1140,1210,1209
2213,1141,1142,1211
2214,1141,1211,1210
2215,1142,1143,1212
2216,1142,1212,1211
2217,1143,1144,1213
2218,1143,1213,1212
2219,1144,1145,1214
2220,1144,1214,1213
2221,1145,1146,1215
2222,1145,1215,1214
2223,1146,1147,1216
2224,1146,1216,1215
2225,1147,1148,1217
2226,1147,1217,1216
2227,1148,1149,1218
2228,1148,1218,1217
2229,1149,1150,1219
2230,1149,1219,1218
2231,1150,1151,1220
2232,1150,1220,1219
2233,1151,1152,1221
2234,1151,1221,1220
2235,1152,1153,1222
2236,1152,1222,1221
2237,1153,1154,1223
2238,1153,1223,1222
2239,1154,1155,1224
2240,1154,1224,1223
2241,1155,1156,1225
2242,1155,1225,1224
2243,1156,1157,1226
2244,1156,1226,1225
2245,1157,1158,1227
2246,1157,1227,1226
2247,1158,1159,1228
2248,1158,1228,1227
2249,1159,1160,1229
2250,1159,1229,1228
2251,1160,1161,1230
2252,1160,1230,1229
2253,1161,1162,1231
2254,1161,1231,1230
2255,1162,1163,1232
2256,1162,1232,1231
2257,1163,1164,1233
2258,1163,1233,1232
2259,1164,1165,1234
2260,1164,1234,1233
2261,1165,1166,1235
2262,1165,1235,1234
2263,1166,1167,1236
2264,1166,1236,1235
2265,1167,1168,1237
2266,1167,1237,1236
2267,1168,1169,1238
2268,1168,1238,1237
2269,1169,1170,1239
2270,1169,1239,1238
2271,1170,1171,1240
2272,1170,1240,1239
2273,1171,1172,1241
2274,1171,1241,1240
2275,1172,1173,1242
2276,1172,1242,1241
2277,1173,1174,1243
2278,1173,1243,1242
2279,1174,1175,1244
2280,1174,1244,1243
2281,1175,1176,1245
2282,1175,1245,1244
2283,1176,1177,1246
2284,1176,1246,1245
2285,1177,1178,1247
2286,1177,1247,1246
2287,1178,1179,1248
2288,1178,1248,1247
2289,1179,1180,1249
2290,1179,1249,1248
2291,1180,1181,1250
2292,1180,1250,1249
2293,1181,1182,1251
2294,1181,1251,1250
2295,1182,1183,1252
2296,1182,1252,1251
2297,1183,1184,1253
2298,1183,1253,1252
2299,1184,1185,1254
2300,1184,1254,1253
2301,1185,1186,1255
2302,1185,1255,1254
2303,1186,1187,1256
2304,1186,1256,1255
2305,1187,1188,1257
2306,1187,1257,1256
2307,1188,1189,1258
2308,1188,1258,1257
2309,1189,1190,1259
2310,1189,1259,1258
2311,1190,1191,1260
2312,1190,1260,1259
2313,1191,1192,1261
2314,1191,1261,1260
2315,1192,1193,1262
2316,1192,1262,1261
2317,1193,1194,1263
2318,1193,1263,1262
2319,1194,1195,1264
2320,1194,1264,1263
2321,1195,1196,1265
2322,1195,1265,1264
2323,1196,1197,1266
2324,1196,1266,1265
2325,1197,1198,1267
2326,1197,1267,1266
2327,1198,1268,1267
2328,1199,1200,1270
2329,1199,1270,1269
2330,1200,1201,1271
2331,1200,1271,1270
2332,1201,1202,1272
2333,1201,1272,1271
2334,1202,1203,1273
2335,1202,1273,1272
2336,1203,1274,1273
2337,1204,1205,1276
2338,1205,1206,1277
2339,1205,1277,1276
2340,1206,1207,1278
2341,1206,1278,1277
2342,1207,1208,1279
2343,1207,1279,1278
2344,1208,1209,1280
2345,1208,1280,1279
2346,1209,1210,1281
2347,1209,1281,1280
2348,1210,1211,1282
2349,1210,1282,1281
2350,1211,1212,1283
2351,1211,1283,1282
2352,1212,1213,1284
2353,1212,1284,1283
2354,1213,1214,1285
2355,1213,1285,1284
2356,1214,1215,1286
2357,1214,1286,1285
2358,1215,1216,1287
2359,1215,1287,1286
2360,1216,1217,1288
2361,1216,1288,1287
2362,1217,1218,1289
2363,1217,1289,1288
2364,1218,1219,1290
2365,1218,1290,1289
2366,1219,1220,1291
2367,1219,1291,1290
2368,1220,1221,1292
2369,1220,1292,1291
2370,1221,1222,1293
2371,1221,1293,1292
2372,1222,1223,1294
2373,1222,1294,1293
2374,1223,1224,1295
2375,1223,1295,1294
2376,1224,1225,1296
2377,1224,1296,1295
2378,1225,1226,1297
2379,1225,1297,1296
2380,1226,1227,1298
2381,1226,1298,1297
2382,1227,1228,1299
2383,1227,1299,1298
2384,1228,1229,1300
2385,1228,1300,1299
2386,1229,1230,1301
2387,1229,1301,1300
2388,1230,1231,1302
2389,1230,1302,1301
2390,1231,1232,1303
2391,1231,1303,1302
2392,1232,1233,1304
2393,1232,1304,1303
2394,1233,1234,1305
2395,1233,1305,1304
2396,1234,1235,1306
2397,1234,1306,1305
2398,1235,1236,1307
2399,1235,1307,1306
2400,1236,1237,1308
2401,1236,1308,1307
2402,1237,1238,1309
2403,1237,1309,1308
2404,1238,1239,1310
2405,1238,1310,1309
2406,1239,1240,1311
2407,1239,1311,1310
2408,1240,1241,1312
2409,1240,1312,1311
2410,1241,1242,1313
2411,1241,1313,1312
2412,1242,1243,1314
2413,1242,1314,1313
2414,1243,1244,1315
2415,1243,1315,1314
2416,1244,1245,1316
2417,1244,1316,1315
2418,1245,1246,1317
2419,1245,1317,1316
2420,1246,1247,1318
2421,1246,1318,1317
2422,1247,1248,1319
2423,1247,1319,1318
2424,1248,1249,1320
2425,1248,1320,1319
2426,1249,1250,1321
2427,1249,1321,1320
2428,1250,1251,1322
2429,1250,1322,1321
2430,1251,1252,1323
2431,1251,1323,1322
2432,1252,1253,1324
2433,1252,1324,1323
2434,1253,1254,1325
2435,1253,1325,1324
2436,1254,1255,1326
2437,1254,1326,1325
2438,1255,1256,1327
2439,1255,1327,1326
2440,1256,1257,1328
2441,1256,1328,1327
2442,1257,1258,1329
2443,1257,1329,1328
2444,1258,1259,1330
2445,1258,1330,1329
2446,1259,1260,1331
2447,1259,1331,1330
2448,1260,1261,1332
2449,1260,1332,1331
2450,1261,1262,1333
2451,1261,1333,1332
2452,1262,1263,1334
2453,1262,1334,1333
2454,1263,1264,1335
2455,1263,1335,1334
2456,1264,1265,1336
2457,1264,1336,1335
2458,1265,1266,1337
2459,1265,1337,1336
2460,1266,1267,1338
2461,1266,1338,1337
2462,1267,1268,1339
2463,1267,1339,1338
2464,1268,1269,1340
2465,1268,1340,1339
2466,1269,1270,1341
2467,1269,1341,1340
2468,1270,1271,1342
2469,1270,1342,1341
2470,1271,1272,1343
2471,1271,1343,1342
2472,1272,1273,1344
2473,1272,1344,1343
2474,1273,1274,1345
2475,1273,1345,1344
2476,1274,1275,1346
2477,1274,1346,1345
2478,1275,1347,1346
2479,1278,1279,1348
2480,1279,1280,1349
2481,1279,1349,1348
2482,1280,1281,1350
2483,1280,1350,1349
2484,1281,1282,1351
2485,1281,1351,1350
2486,1282,1283,1352
2487,1282,1352,1351
2488,1283,1284,1353
2489,1283,1353,1352
2490,1284,1285,1354
2491,1284,1354,1353
2492,1285,1286,1355
2493,1285,1355,1354
2494,1286,1287,1356
2495,1286,1356,1355
2496,1287,1288,1357
2497,1287,1357,1356
2498,1288,1289,1358
2499,1288,1358,1357
2500,1289,1290,1359
2501,1289,1359,1358
2502,1290,1291,1360
2503,1290,1360,1359
2504,1291,1292,1361
2505,1291,1361,1360
2506,1292,1293,1362
2507,1292,1362,1361
2508,1293,1294,1363
2509,1293,1363,1362
2510,1294,1295,1364
2511,1294,1364,1363
2512,1295,1296,1365
2513,1295,1365,1364
2514,1296,1297,1366
2515,1296,1366,1365
2516,1297,1298,1367
2517,1297,1367,1366
2518,1298,1299,1368
2519,1298,1368,1367
2520,1299,1300,1369
2521,1299,1369,1368
2522,1300,1301,1370
2523,1300,1370,1369
2524,1301,1302,1371
2525,1301,1371,1370
2526,1302,1303,1372
2527,1302,1372,1371
2528,1303,1304,1373
2529,1303,1373,1372
2530,1304,1305,1374
2531,1304,1374,1373
2532,1305,1306,1375
2533,1305,1375,1374
2534,1306,1307,1376
2535,1306,1376,1375
2536,1307,1308,1377
2537,1307,1377,1376
2538,1308,1309,1378
2539,1308,1378,1377
2540,1309,1310,1379
2541,1309,1379,1378
2542,1310,1311,1380
2543,1310,1380,1379
2544,1311,1312,1381
2545,1311,1381,1380
2546,1312,1313,1382
2547,1312,1382,1381
2548,1313,1314,1383
2549,1313,1383,1382
2550,1314,1315,1384
2551,1314,1384,1383
2552,1315,1316,1385
2553,1315,1385,1384
2554,1316,1317,1386
2555,1316,1386,1385
2556,1317,1318,1387
2557,1317,1387,1386
2558,1318,1319,1388
2559,1318,1388,1387
2560,1319,1320,1389
2561,1319,1389,1388
2562,1320,1321,1390
2563,1320,1390,1389
2564,1321,1322,1391
2565,1321,1391,1390
2566,1322,1323,1392
2567,1322,1392,1391
2568,1323,1324,1393
2569,1323,1393,1392
2570,1324,1325,1394
2571,1324,1394,1393
2572,1325,1326,1395
2573,1325,1395,1394
2574,1326,1327,1396
2575,1326,1396,1395
2576,1327,1328,1397
2577,1327,1397,1396
2578,1328,1329,1398
2579,1328,1398,1397
2580,1329,1330,1399
2581,1329,1399,1398
2582,1330,1331,1400
2583,1330,1400,1399
2584,1331,1332,1401
2585,1331,1401,1400
2586,1332,1333,1402
2587,1332,1402,1401
2588,1333,1334,1403
2589,1333,1403,1402
2590,1334,1335,1404
2591,1334,1404,1403
2592,1335,1336,1405
2593,1335,1405,1404
2594,1336,1337,1406
2595,1336,1406,1405
2596,1337,1338,1407
2597,1337,1407,1406
2598,1338,1339,1408
2599,1338,1408,1407
2600,1339,1340,1409
2601,1339,1409,1408
2602,1340,1341,1410
2603,1340,1410,1409
2604,1341,1342,1411
2605,1341,1411,1410
2606,1342,1343,1412
2607,1342,1412,1411
2608,1343,1344,1413
2609,1343,1413,1412
2610,1344,1345,1414
2611,1344,1414,1413
2612,1345,1346,1415
2613,1345,1415,1414
2614,1346,1347,1416
2615,1346,1416,1415
2616,1350,1351,1417
2617,1351,1352,1418
2618,1351,1418,1417
2619,1352,1353,1419
2620,1352,1419,1418
2621,1353,1354,1420
2622,1353,1420,1419
2623,1354,1355,1421
2624,1354,1421,1420
2625,1355,1356,1422
2626,1355,1422,1421
2627,1356,1357,1423
2628,1356,1423,1422
2629,1357,1358,1424
2630,1357,1424,1423
2631,1358,1359,1425
2632,1358,1425,1424
2633,1359,1360,1426
2634,1359,1426,1425
2635,1360,1361,1427
2636,1360,1427,1426
2637,1361,1362,1428
2638,1361,1428,1427
2639,1362,1363,1429
2640,1362,1429,1428
2641,1363,1364,1430
2642,1363,1430,1429
2643,1364,1365,1431
2644,1364,1431,1430
2645,1365,1366,1432
2646,1365,1432,1431
2647,1366,1367,1433
2648,1366,1433,1432
2649,1367,1368,1434
2650,1367,1434,1433
2651,1368,1369,1435
2652,1368,1435,1434
2653,1369,1370,1436
2654,1369,1436,1435
2655,1370,1371,1437
2656,1370,1437,1436
2657,1371,1372,1438
2658,1371,1438,1437
2659,1372,1373,1439
2660,1372,1439,1438
2661,1373,1374,1440
2662,1373,1440,1439
2663,1374,1375,1441
2664,1374,1441,1440
2665,1375,1376,1442
2666,1375,1442,1441
2667,1376,1377,1443
2668,1376,1443,1442
2669,1377,1378,1444
2670,1377,1444,1443
2671,1378,1379,1445
2672,1378,1445,1444
2673,1379,1380,1446
2674,1379,1446,1445
2675,1380,1381,1447
2676,1380,1447,1446
2677,1381,1382,1448
2678,1381,1448,1447
2679,1382,1383,1449
2680,1382,1449,1448
2681,1383,1384,1450
2682,1383,1450,1449
2683,1384,1385,1451
2684,1384,1451,1450
2685,1385,1386,1452
2686,1385,1452,1451
2687,1386,1387,1453
2688,1386,1453,1452
2689,1387,1388,1454
2690,1387,1454,1453
2691,1388,1389,1455
2692,1388,1455,1454
2693,1389,1390,1456
2694,1389,1456,1455
2695,1390,1391,1457
2696,1390,1457,1456
2697,1391,1392,1458
2698,1391,1458,1457
2699,1392,1393,1459
2700,1392,1459,1458
2701,1393,1394,1460
2702,1393,1460,1459
2703,1394,1395,1461
2704,1394,1461,1460
2705,1395,1396,1462
2706,1395,1462,1461
2707,1396,1397,1463
2708,1396,1463,1462
2709,1397,1398,1464
2710,1397,1464,1463
2711,1398,1399,1465
2712,1398,1465,1464
2713,1399,1400,1466
2714,1399,1466,1465
2715,1400,1401,1467
2716,1400,1467,1466
2717,1401,1402,1468
2718,1401,1468,1467
2719,1402,1403,1469
2720,1402,1469,1468
2721,1403,1404,1470
2722,1403,1470,1469
2723,1404,1405,1471
2724,1404,1471,1470
2725,1405,1406,1472
2726,1405,1472,1471
2727,1406,1407,1473
2728,1406,1473,1472
2729,1407,1408,1474
2730,1407,1474,1473
2731,1408,1409,1475
2732,1408,1475,1474
2733,1409,1410,1476
2734,1409,1476,1475
2735,1410,1411,1477
2736,1410,1477,1476
2737,1411,1412,1478
2738,1411,1478,1477
2739,1412,1413,1479
2740,1412,1479,1478
2741,1413,1414,1480
2742,1413,1480,1479
2743,1414,1415,1481
2744,1414,1481,1480
2745,1419,1420,1483
2746,1420,1421,1484
2747,1420,1484,1483
2748,1421,1422,1485
2749,1421,1485,1484
2750,1422,1423,1486
2751,1422,1486,1485
2752,1423,1424,1487
2753,1423,1487,1486
2754,1424,1425,1488
2755,1424,1488,1487
2756,1425,1426,1489
2757,1425,1489,1488
2758,1426,1427,1490
2759,1426,1490,1489
2760,1427,1428,1491
2761,1427,1491,1490
2762,1428,1429,1492
2763,1428,1492,1491
2764,1429,1430,1493
2765,1429,1493,1492
2766,1430,1431,1494
2767,1430,1494,1493
2768,1431,1432,1495
2769,1431,1495,1494
2770,1432,1433,1496
2771,1432,1496,1495
2772,1433,1434,1497
2773,1433,1497,1496
2774,1434,1435,1498
2775,1434,1498,1497
2776,1435,1436,1499
2777,1435,1499,1498
2778,1436,1437,1500
2779,1436,1500,1499
2780,1437,1438,1501
2781,1437,1501,1500
2782,1438,1439,1502
2783,1438,1502,1501
2784,1439,1440,1503
2785,1439,1503,1502
2786,1440,1441,1504
2787,1440,1504,1503
2788,1441,1442,1505
2789,1441,1505,1504
2790,1442,1443,1506
2791,1442,1506,1505
2792,1443,1444,1507
2793,1443,1507,1506
2794,1444,1445,1508
2795,1444,1508,1507
2796,1445,1446,1509
2797,1445,1509,1508
2798,1446,1447,1510
2799,1446,1510,1509
2800,1447,1448,1511
2801,1447,1511,1510
2802,1448,1449,1512
2803,1448,1512,1511
2804,1449,1450,1513
2805,1449,1513,1512
2806,1450,1451,1514
2807,1450,1514,1513
2808,1451,1452,1515
2809,1451,1515,1514
2810,1452,1453,1516
2811,1452,1516,1515
2812,1453,1454,1517
2813,1453,1517,1516
2814,1454,1455,1518
2815,1454,1518,1517
2816,1455,1456,1519
2817,1455,1519,1518
2818,1456,1457,1520
2819,1456,1520,1519
2820,1457,1458,1521
2821,1457,1521,1520
2822,1458,1459,1522
2823,1458,1522,1521
2824,1459,1460,1523
2825,1459,1523,1522
2826,1460,1461,1524
2827,1460,1524,1523
2828,1461,1462,1525
2829,1461,1525,1524
2830,1462,1463,1526
2831,1462,1526,1525
2832,1463,1464,1527
2833,1463,1527,1526
2834,1464,1465,1528
2835,1464,1528,1527
2836,1465,1466,1529
2837,1465,1529,1528
2838,1466,1467,1530
2839,1466,1530,1529
2840,1467,1468,1531
2841,1467,1531,1530
2842,1468,1469,1532
2843,1468,1532,1531
2844,1469,1470,1533
2845,1469,1533,1532
2846,1470,1471,1534
2847,1470,1534,1533
2848,1471,1472,1535
2849,1471,1535,1534
2850,1472,1473,1536
2851,1472,1536,1535
2852,1473,1474,1537
2853,1473,1537,1536
2854,1474,1475,1538
2855,1474,1538,1537
2856,1475,1476,1539
2857,1475,1539,1538
2858,1476,1477,1540
2859,1476,1540,1539
2860,1477,1478,1541
2861,1477,1541,1540
2862,1478,1479,1542
2863,1478,1542,1541
2864,1479,1480,1543
2865,1479,1543,1542
2866,1480,1481,1544
2867,1480,1544,1543
2868,1483,1484,1545
2869,1484,1485,1546
2870,1484,1546,1545
2871,1485,1486,1547
2872,1485,1547,1546
2873,1486,1487,1548
2874,1486,1548,1547
2875,1487,1488,1549
2876,1487,1549,1548
2877,1488,1489,1550
2878,1488,1550,1549
2879,1489,1490,1551
2880,1489,1551,1550
2881,1490,1491,1552
2882,1490,1552,1551
