,one,two,three
1665,844,928,927
1666,845,846,929
1667,845,929,928
1668,846,847,930
1669,846,930,929
1670,847,848,931
1671,847,931,930
1672,848,849,932
1673,848,932,931
1674,849,850,933
1675,849,933,932
1676,850,851,934
1677,850,934,933
1678,851,852,935
1679,851,935,934
1680,852,853,936
1681,852,936,935
1682,853,854,937
1683,853,937,936
1684,854,855,938
1685,854,938,937
1686,855,856,939
1687,855,939,938
1688,856,857,940
1689,856,940,939
1690,857,858,941
1691,857,941,940
1692,858,859,942
1693,858,942,941
1694,859,860,943
1695,859,943,942
1696,860,861,944
1697,860,944,943
1698,861,862,945
1699,861,945,944
1700,862,863,946
1701,862,946,945
1702,863,864,947
1703,863,947,946
1704,864,865,948
1705,864,948,947
1706,865,866,949
1707,865,949,948
1708,866,867,950
1709,866,950,949
1710,867,868,951
1711,867,951,950
1712,868,869,952
1713,868,952,951
1714,869,870,953
1715,869,953,952
1716,870,871,954
1717,870,954,953
1718,871,872,955
1719,871,955,954
1720,872,873,956
1721,872,956,955
1722,879,880,957
1723,880,881,958
1724,880,958,957
1725,881,882,959
1726,881,959,958
1727,882,883,960
1728,882,960,959
1729,883,884,961
1730,883,961,960
1731,884,885,962
1732,884,962,961
1733,885,886,963
1734,885,963,962
1735,886,887,964
1736,886,964,963
1737,887,888,965
1738,887,965,964
1739,888,889,966
1740,888,966,965
1741,889,890,967
1742,889,967,966
1743,890,891,968
1744,890,968,967
1745,891,892,969
1746,891,969,968
1747,892,893,970
1748,892,970,969
1749,893,894,971
1750,893,971,970
1751,894,895,972
1752,894,972,971
1753,895,896,973
1754,895,973,972
1755,896,897,974
1756,896,974,973
1757,897,898,975
1758,897,975,974
1759,898,899,976
1760,898,976,975
1761,899,900,977
1762,899,977,976
1763,900,901,978
1764,900,978,977
1765,901,902,979
1766,901,979,978
1767,902,903,980
1768,902,980,979
1769,903,904,981
1770,903,981,980
1771,904,905,982
1772,904,982,981
1773,905,906,983
1774,905,983,982
1775,906,907,984
1776,906,984,983
1777,907,908,985
1778,907,985,984
1779,908,909,986
1780,908,986,985
1781,909,910,987
1782,909,987,986
1783,910,911,988
1784,910,988,987
1785,911,912,989
1786,911,989,988
1787,912,913,990
1788,912,990,989
1789,913,914,991
1790,913,991,990
1791,914,915,992
1792,914,992,991
1793,915,916,993
1794,915,993,992
1795,916,917,994
1796,916,994,993
1797,917,918,995
1798,917,995,994
1799,918,919,996
1800,918,996,995
1801,919,920,997
1802,919,997,996
1803,920,921,998
1804,920,998,997
1805,921,922,999
1806,921,999,998
1807,922,923,1000
1808,922,1000,999
1809,923,924,1001
1810,923,1001,1000
1811,924,925,1002
1812,924,1002,1001
1813,925,926,1003
1814,925,1003,1002
1815,926,927,1004
1816,926,1004,1003
1817,927,928,1005
1818,927,1005,1004
1819,928,929,1006
1820,928,1006,1005
1821,929,930,1007
1822,929,1007,1006
1823,930,931,1008
1824,930,1008,1007
1825,931,932,1009
1826,931,1009,1008
1827,932,933,1010
1828,932,1010,1009
1829,933,934,1011
1830,933,1011,1010
1831,934,935,1012
1832,934,1012,1011
1833,935,936,1013
1834,935,1013,1012
1835,936,937,1014
1836,936,1014,1013
1837,937,938,1015
1838,937,1015,1014
1839,938,939,1016
1840,938,1016,1015
1841,939,940,1017
1842,939,1017,1016
1843,940,941,1018
1844,940,1018,1017
1845,941,942,1019
1846,941,1019,1018
1847,942,943,1020
1848,942,1020,1019
1849,943,944,1021
1850,943,1021,1020
1851,944,945,1022
1852,944,1022,1021
1853,945,946,1023
1854,945,1023,1022
1855,946,947,1024
1856,946,1024,1023
1857,947,948,1025
1858,947,1025,1024
1859,948,949,1026
1860,948,1026,1025
1861,949,950,1027
1862,949,1027,1026
1863,950,951,1028
1864,950,1028,1027
1865,951,952,1029
1866,951,1029,1028
1867,952,953,1030
1868,952,1030,1029
1869,953,954,1031
1870,953,1031,1030
1871,954,955,1032
1872,954,1032,1031
1873,957,958,1033
1874,958,959,1034
1875,958,1034,1033
1876,959,960,1035
1877,959,1035,1034
1878,960,961,1036
1879,960,1036,1035
1880,961,962,1037
1881,961,1037,1036
1882,962,963,1038
1883,962,1038,1037
1884,963,964,1039
1885,963,1039,1038
1886,964,965,1040
1887,964,1040,1039
1888,965,966,1041
1889,965,1041,1040
1890,966,967,1042
1891,966,1042,1041
1892,967,968,1043
1893,967,1043,1042
1894,968,969,1044
1895,968,1044,1043
1896,969,970,1045
1897,969,1045,1044
1898,970,971,1046
1899,970,1046,1045
1900,971,972,1047
1901,971,1047,1046
1902,972,973,1048
1903,972,1048,1047
1904,973,974,1049
1905,973,1049,1048
1906,974,975,1050
1907,974,1050,1049
1908,975,976,1051
1909,975,1051,1050
1910,976,977,1052
1911,976,1052,1051
1912,977,978,1053
1913,977,1053,1052
1914,978,979,1054
1915,978,1054,1053
1916,979,980,1055
1917,979,1055,1054
1918,980,981,1056
1919,980,1056,1055
1920,981,982,1057
1921,981,1057,1056
1922,982,983,1058
1923,982,1058,1057
1924,983,984,1059
1925,983,1059,1058
1926,984,985,1060
1927,984,1060,1059
1928,985,986,1061
1929,985,1061,1060
1930,986,987,1062
1931,986,1062,1061
1932,987,988,1063
1933,987,1063,1062
1934,988,989,1064
1935,988,1064,1063
1936,989,990,1065
1937,989,1065,1064
1938,990,991,1066
1939,990,1066,1065
1940,991,992,1067
1941,991,1067,1066
1942,992,993,1068
1943,992,1068,1067
1944,993,994,1069
1945,993,1069,1068
1946,994,995,1070
1947,994,1070,1069
1948,995,996,1071
1949,995,1071,1070
1950,996,997,1072
1951,996,1072,1071
1952,997,998,1073
1953,997,1073,1072
1954,998,999,1074
1955,998,1074,1073
1956,999,1000,1075
1957,999,1075,1074
1958,1000,1001,1076
1959,1000,1076,1075
1960,1001,1002,1077
1961,1001,1077,1076
1962,1002,1003,1078
1963,1002,1078,1077
1964,1003,1004,1079
1965,1003,1079,1078
1966,1004,1005,1080
1967,1004,1080,1079
1968,1005,1006,1081
1969,1005,1081,1080
1970,1006,1007,1082
1971,1006,1082,1081
1972,1007,1008,1083
1973,1007,1083,1082
1974,1008,1009,1084
1975,1008,1084,1083
1976,1009,1010,1085
1977,1009,1085,1084
1978,1010,1011,1086
1979,1010,1086,1085
1980,1011,1012,1087
1981,1011,1087,1086
1982,1012,1013,1088
1983,1012,1088,1087
1984,1013,1014,1089
1985,1013,1089,1088
1986,1014,1015,1090
1987,1014,1090,1089
1988,1015,1016,1091
1989,1015,1091,1090
1990,1016,1017,1092
1991,1016,1092,1091
1992,1017,1018,1093
1993,1017,1093,1092
1994,1018,1019,1094
1995,1018,1094,1093
1996,1019,1020,1095
1997,1019,1095,1094
1998,1020,1021,1096
1999,1020,1096,1095
2000,1021,1022,1097
2001,1021,1097,1096
2002,1022,1023,1098
2003,1022,1098,1097
2004,1023,1024,1099
2005,1023,1099,1098
2006,1024,1025,1100
2007,1024,1100,1099
2008,1025,1026,1101
2009,1025,1101,1100
2010,1026,1027,1102
2011,1026,1102,1101
2012,1027,1028,1103
2013,1027,1103,1102
2014,1028,1029,1104
2015,1028,1104,1103
2016,1029,1030,1105
2017,1029,1105,1104
2018,1030,1031,1106
2019,1030,1106,1105
2020,1031,1032,1107
2021,1031,1107,1106
2022,1032,1108,1107
2023,1034,1035,1109
2024,1035,1036,1110
2025,1035,1110,1109
2026,1036,1037,1111
2027,1036,1111,1110
2028,1037,1038,1112
2029,1037,1112,1111
2030,1038,1039,1113
2031,1038,1113,1112
2032,1039,1040,1114
2033,1039,1114,1113
2034,1040,1041,1115
2035,1040,1115,1114
2036,1041,1042,1116
2037,1041,1116,1115
2038,1042,1043,1117
2039,1042,1117,1116
2040,1043,1044,1118
2041,1043,1118,1117
2042,1044,1045,1119
2043,1044,1119,1118
2044,1045,1046,1120
2045,1045,1120,1119
2046,1046,1047,1121
2047,1046,1121,1120
2048,1047,1048,1122
2049,1047,1122,1121
2050,1048,1049,1123
2051,1048,1123,1122
2052,1049,1050,1124
2053,1049,1124,1123
2054,1050,1051,1125
2055,1050,1125,1124
2056,1051,1052,1126
2057,1051,1126,1125
2058,1052,1053,1127
2059,1052,1127,1126
2060,1053,1054,1128
2061,1053,1128,1127
2062,1054,1055,1129
2063,1054,1129,1128
2064,1055,1056,1130
2065,1055,1130,1129
2066,1056,1057,1131
2067,1056,1131,1130
2068,1057,1058,1132
2069,1057,1132,1131
2070,1058,1059,1133
2071,1058,1133,1132
2072,1059,1060,1134
2073,1059,1134,1133
2074,1060,1061,1135
2075,1060,1135,1134
2076,1061,1062,1136
2077,1061,1136,1135
2078,1062,1063,1137
2079,1062,1137,1136
2080,1063,1064,1138
2081,1063,1138,1137
2082,1064,1065,1139
2083,1064,1139,1138
2084,1065,1066,1140
2085,1065,1140,1139
2086,1066,1067,1141
2087,1066,1141,1140
2088,1067,1068,1142
2089,1067,1142,1141
2090,1068,1069,1143
2091,1068,1143,1142
2092,1069,1070,1144
2093,1069,1144,1143
2094,1070,1071,1145
2095,1070,1145,1144
2096,1071,1072,1146
2097,1071,1146,1145
2098,1072,1073,1147
2099,1072,1147,1146
2100,1073,1074,1148
2101,1073,1148,1147
2102,1074,1075,1149
2103,1074,1149,1148
2104,1075,1076,1150
2105,1075,1150,1149
2106,1076,1077,1151
2107,1076,1151,1150
2108,1077,1078,1152
2109,1077,1152,1151
2110,1078,1079,1153
2111,1078,1153,1152
2112,1079,1080,1154
2113,1079,1154,1153
2114,1080,1081,1155
2115,1080,1155,1154
2116,1081,1082,1156
2117,1081,1156,1155
2118,1082,1083,1157
2119,1082,1157,1156
2120,1083,1084,1158
2121,1083,1158,1157
2122,1084,1085,1159
2123,1084,1159,1158
2124,1085,1086,1160
2125,1085,1160,1159
2126,1086,1087,1161
2127,1086,1161,1160
2128,1087,1088,1162
2129,1087,1162,1161
2130,1088,1089,1163
2131,1088,1163,1162
2132,1089,1090,1164
2133,1089,1164,1163
2134,1090,1091,1165
2135,1090,1165,1164
2136,1091,1092,1166
2137,1091,1166,1165
2138,1092,1093,1167
2139,1092,1167,1166
2140,1093,1094,1168
2141,1093,1168,1167
2142,1094,1095,1169
2143,1094,1169,1168
2144,1095,1096,1170
2145,1095,1170,1169
2146,1096,1097,1171
2147,1096,1171,1170
2148,1097,1098,1172
2149,1097,1172,1171
2150,1098,1099,1173
2151,1098,1173,1172
2152,1099,1100,1174
2153,1099,1174,1173
2154,1100,1101,1175
2155,1100,1175,1174
2156,1101,1102,1176
2157,1101,1176,1175
2158,1102,1103,1177
2159,1102,1177,1176
2160,1103,1104,1178
2161,1103,1178,1177
2162,1104,1105,1179
2163,1104,1179,1178
2164,1105,1106,1180
2165,1105,1180,1179
2166,1106,1107,1181
2167,1106,1181,1180
2168,1107,1108,1182
2169,1107,1182,1181
2170,1108,1183,1182
2171,1109,1110,1184
2172,1110,1111,1185
2173,1110,1185,1184
2174,1111,1112,1186
2175,1111,1186,1185
2176,1112,1113,1187
2177,1112,1187,1186
2178,1113,1114,1188
2179,1113,1188,1187
2180,1114,1115,1189
2181,1114,1189,1188
2182,1115,1116,1190
2183,1115,1190,1189
2184,1116,1117,1191
2185,1116,1191,1190
2186,1117,1118,1192
2187,1117,1192,1191
2188,1118,1119,1193
2189,1118,1193,1192
2190,1119,1120,1194
2191,1119,1194,1193
2192,1120,1121,1195
2193,1120,1195,1194
2194,1121,1122,1196
2195,1121,1196,1195
2196,1122,1123,1197
2197,1122,1197,1196
2198,1123,1124,1198
2199,1123,1198,1197
2200,1124,1125,1199
2201,1124,1199,1198
2202,1125,1126,1200
2203,1125,1200,1199
2204,1126,1127,1201
2205,1126,1201,1200
2206,1127,1128,1202
2207,1127,1202,1201
2208,1128,1129,1203
2209,1128,1203,1202
2210,1129,1130,1204
2211,1129,1204,1203
2212,1130,1131,1205
2213,1130,1205,1204
2214,1131,1132,1206
2215,1131,1206,1205
2216,1132,1133,1207
2217,1132,1207,1206
2218,1133,1134,1208
2219,1133,1208,1207
2220,1134,1135,1209
2221,1134,1209,1208
2222,1135,1136,1210
2223,1135,1210,1209
2224,1136,1137,1211
2225,1136,1211,1210
2226,1137,1138,1212
2227,1137,1212,1211
2228,1138,1139,1213
2229,1138,1213,1212
2230,1139,1140,1214
2231,1139,1214,1213
2232,1140,1141,1215
2233,1140,1215,1214
2234,1141,1142,1216
2235,1141,1216,1215
2236,1142,1143,1217
2237,1142,1217,1216
2238,1143,1144,1218
2239,1143,1218,1217
2240,1144,1145,1219
2241,1144,1219,1218
2242,1145,1146,1220
2243,1145,1220,1219
2244,1146,1147,1221
2245,1146,1221,1220
2246,1147,1148,1222
2247,1147,1222,1221
2248,1148,1149,1223
2249,1148,1223,1222
2250,1149,1150,1224
2251,1149,1224,1223
2252,1150,1151,1225
2253,1150,1225,1224
2254,1151,1152,1226
2255,1151,1226,1225
2256,1152,1153,1227
2257,1152,1227,1226
2258,1153,1154,1228
2259,1153,1228,1227
2260,1154,1155,1229
2261,1154,1229,1228
2262,1155,1156,1230
2263,1155,1230,1229
2264,1156,1157,1231
2265,1156,1231,1230
2266,1157,1158,1232
2267,1157,1232,1231
2268,1158,1159,1233
2269,1158,1233,1232
2270,1159,1160,1234
2271,1159,1234,1233
2272,1160,1161,1235
2273,1160,1235,1234
2274,1161,1162,1236
2275,1161,1236,1235
2276,1162,1163,1237
2277,1162,1237,1236
2278,1163,1164,1238
2279,1163,1238,1237
2280,1164,1165,1239
2281,1164,1239,1238
2282,1165,1166,1240
2283,1165,1240,1239
2284,1166,1167,1241
2285,1166,1241,1240
2286,1167,1168,1242
2287,1167,1242,1241
2288,1168,1169,1243
2289,1168,1243,1242
2290,1169,1170,1244
2291,1169,1244,1243
2292,1170,1171,1245
2293,1170,1245,1244
2294,1171,1172,1246
2295,1171,1246,1245
2296,1172,1173,1247
2297,1172,1247,1246
2298,1173,1174,1248
2299,1173,1248,1247
2300,1174,1175,1249
2301,1174,1249,1248
2302,1175,1176,1250
2303,1175,1250,1249
2304,1176,1177,1251
2305,1176,1251,1250
2306,1177,1178,1252
2307,1177,1252,1251
2308,1178,1179,1253
2309,1178,1253,1252
2310,1179,1180,1254
2311,1179,1254,1253
2312,1180,1181,1255
2313,1180,1255,1254
2314,1181,1182,1256
2315,1181,1256,1255
2316,1182,1183,1257
2317,1182,1257,1256
2318,1183,1258,1257
2319,1185,1186,1259
2320,1186,1187,1260
2321,1186,1260,1259
2322,1187,1188,1261
2323,1187,1261,1260
2324,1188,1189,1262
2325,1188,1262,1261
2326,1189,1190,1263
2327,1189,1263,1262
2328,1190,1191,1264
2329,1190,1264,1263
2330,1191,1192,1265
2331,1191,1265,1264
2332,1192,1193,1266
2333,1192,1266,1265
2334,1193,1194,1267
2335,1193,1267,1266
2336,1194,1195,1268
2337,1194,1268,1267
2338,1195,1196,1269
2339,1195,1269,1268
2340,1196,1197,1270
2341,1196,1270,1269
2342,1197,1198,1271
2343,1197,1271,1270
2344,1198,1199,1272
2345,1198,1272,1271
2346,1199,1200,1273
2347,1199,1273,1272
2348,1200,1201,1274
2349,1200,1274,1273
2350,1201,1202,1275
2351,1201,1275,1274
2352,1202,1203,1276
2353,1202,1276,1275
2354,1203,1204,1277
2355,1203,1277,1276
2356,1204,1205,1278
2357,1204,1278,1277
2358,1205,1206,1279
2359,1205,1279,1278
2360,1206,1207,1280
2361,1206,1280,1279
2362,1207,1208,1281
2363,1207,1281,1280
2364,1208,1209,1282
2365,1208,1282,1281
2366,1209,1210,1283
2367,1209,1283,1282
2368,1210,1211,1284
2369,1210,1284,1283
2370,1211,1212,1285
2371,1211,1285,1284
2372,1212,1213,1286
2373,1212,1286,1285
2374,1213,1214,1287
2375,1213,1287,1286
2376,1214,1215,1288
2377,1214,1288,1287
2378,1215,1216,1289
2379,1215,1289,1288
2380,1216,1217,1290
2381,1216,1290,1289
2382,1217,1218,1291
2383,1217,1291,1290
2384,1218,1219,1292
2385,1218,1292,1291
2386,1219,1220,1293
2387,1219,1293,1292
2388,1220,1221,1294
2389,1220,1294,1293
2390,1221,1222,1295
2391,1221,1295,1294
2392,1222,1223,1296
2393,1222,1296,1295
2394,1223,1224,1297
2395,1223,1297,1296
2396,1224,1225,1298
2397,1224,1298,1297
2398,1225,1226,1299
2399,1225,1299,1298
2400,1226,1227,1300
2401,1226,1300,1299
2402,1227,1228,1301
2403,1227,1301,1300
2404,1228,1229,1302
2405,1228,1302,1301
2406,1229,1230,1303
2407,1229,1303,1302
2408,1230,1231,1304
2409,1230,1304,1303
2410,1231,1232,1305
2411,1231,1305,1304
2412,1232,1233,1306
2413,1232,1306,1305
2414,1233,1234,1307
2415,1233,1307,1306
2416,1234,1235,1308
2417,1234,1308,1307
2418,1235,1236,1309
2419,1235,1309,1308
2420,1236,1237,1310
2421,1236,1310,1309
2422,1237,1238,1311
2423,1237,1311,1310
2424,1238,1239,1312
2425,1238,1312,1311
2426,1239,1240,1313
2427,1239,1313,1312
2428,1240,1241,1314
2429,1240,1314,1313
2430,1241,1242,1315
2431,1241,1315,1314
2432,1242,1243,1316
2433,1242,1316,1315
2434,1243,1244,1317
2435,1243,1317,1316
2436,1244,1245,1318
2437,1244,1318,1317
2438,1245,1246,1319
2439,1245,1319,1318
2440,1246,1247,1320
2441,1246,1320,1319
2442,1247,1248,1321
2443,1247,1321,1320
2444,1248,1249,1322
2445,1248,1322,1321
2446,1249,1250,1323
2447,1249,1323,1322
2448,1250,1251,1324
2449,1250,1324,1323
2450,1251,1252,1325
2451,1251,1325,1324
2452,1252,1253,1326
2453,1252,1326,1325
2454,1253,1254,1327
2455,1253,1327,1326
2456,1254,1255,1328
2457,1254,1328,1327
2458,1255,1256,1329
2459,1255,1329,1328
2460,1256,1257,1330
2461,1256,1330,1329
2462,1257,1258,1331
2463,1257,1331,1330
2464,1260,1261,1332
2465,1261,1262,1333
2466,1261,1333,1332
2467,1262,1263,1334
2468,1262,1334,1333
2469,1263,1264,1335
2470,1263,1335,1334
2471,1264,1265,1336
2472,1264,1336,1335
2473,1265,1266,1337
2474,1265,1337,1336
2475,1266,1267,1338
2476,1266,1338,1337
2477,1267,1268,1339
2478,1267,1339,1338
2479,1268,1269,1340
2480,1268,1340,1339
2481,1269,1270,1341
2482,1269,1341,1340
2483,1270,1271,1342
2484,1270,1342,1341
2485,1271,1272,1343
2486,1271,1343,1342
2487,1272,1273,1344
2488,1272,1344,1343
2489,1273,1274,1345
2490,1273,1345,1344
2491,1274,1275,1346
2492,1274,1346,1345
2493,1275,1276,1347
2494,1275,1347,1346
2495,1276,1277,1348
2496,1276,1348,1347
2497,1277,1278,1349
2498,1277,1349,1348
2499,1278,1279,1350
2500,1278,1350,1349
2501,1279,1280,1351
2502,1279,1351,1350
2503,1280,1281,1352
2504,1280,1352,1351
2505,1281,1282,1353
2506,1281,1353,1352
2507,1282,1283,1354
2508,1282,1354,1353
2509,1283,1284,1355
2510,1283,1355,1354
2511,1284,1285,1356
2512,1284,1356,1355
2513,1285,1286,1357
2514,1285,1357,1356
2515,1286,1287,1358
2516,1286,1358,1357
2517,1287,1288,1359
2518,1287,1359,1358
2519,1288,1289,1360
2520,1288,1360,1359
2521,1289,1290,1361
2522,1289,1361,1360
2523,1290,1291,1362
2524,1290,1362,1361
2525,1291,1292,1363
2526,1291,1363,1362
2527,1292,1293,1364
2528,1292,1364,1363
2529,1293,1294,1365
2530,1293,1365,1364
2531,1294,1295,1366
2532,1294,1366,1365
2533,1295,1296,1367
2534,1295,1367,1366
2535,1296,1297,1368
2536,1296,1368,1367
2537,1297,1298,1369
2538,1297,1369,1368
2539,1298,1299,1370
2540,1298,1370,1369
2541,1299,1300,1371
2542,1299,1371,1370
2543,1300,1301,1372
2544,1300,1372,1371
2545,1301,1302,1373
2546,1301,1373,1372
2547,1302,1303,1374
2548,1302,1374,1373
2549,1303,1304,1375
2550,1303,1375,1374
2551,1304,1305,1376
2552,1304,1376,1375
2553,1305,1306,1377
2554,1305,1377,1376
2555,1306,1307,1378
2556,1306,1378,1377
2557,1307,1308,1379
2558,1307,1379,1378
2559,1308,1309,1380
2560,1308,1380,1379
2561,1309,1310,1381
2562,1309,1381,1380
2563,1310,1311,1382
2564,1310,1382,1381
2565,1311,1312,1383
2566,1311,1383,1382
2567,1312,1313,1384
2568,1312,1384,1383
2569,1313,1314,1385
2570,1313,1385,1384
2571,1314,1315,1386
2572,1314,1386,1385
2573,1315,1316,1387
2574,1315,1387,1386
2575,1316,1317,1388
2576,1316,1388,1387
2577,1317,1318,1389
2578,1317,1389,1388
2579,1318,1319,1390
2580,1318,1390,1389
2581,1319,1320,1391
2582,1319,1391,1390
2583,1320,1321,1392
2584,1320,1392,1391
2585,1321,1322,1393
2586,1321,1393,1392
2587,1322,1323,1394
2588,1322,1394,1393
2589,1323,1324,1395
2590,1323,1395,1394
2591,1324,1325,1396
2592,1324,1396,1395
2593,1325,1326,1397
2594,1325,1397,1396
2595,1326,1327,1398
2596,1326,1398,1397
2597,1327,1328,1399
2598,1327,1399,1398
2599,1328,1329,1400
2600,1328,1400,1399
2601,1329,1330,1401
2602,1329,1401,1400
2603,1333,1334,1403
2604,1334,1335,1404
2605,1334,1404,1403
2606,1335,1336,1405
2607,1335,1405,1404
2608,1336,1337,1406
2609,1336,1406,1405
2610,1337,1338,1407
2611,1337,1407,1406
2612,1338,1339,1408
2613,1338,1408,1407
2614,1339,1340,1409
2615,1339,1409,1408
2616,1340,1341,1410
2617,1340,1410,1409
2618,1341,1342,1411
2619,1341,1411,1410
2620,1342,1343,1412
2621,1342,1412,1411
2622,1343,1344,1413
2623,1343,1413,1412
2624,1344,1345,1414
2625,1344,1414,1413
2626,1345,1346,1415
2627,1345,1415,1414
2628,1346,1347,1416
2629,1346,1416,1415
2630,1347,1348,1417
2631,1347,1417,1416
2632,1348,1349,1418
2633,1348,1418,1417
2634,1349,1350,1419
2635,1349,1419,1418
2636,1350,1351,1420
2637,1350,1420,1419
2638,1351,1352,1421
2639,1351,1421,1420
2640,1352,1353,1422
2641,1352,1422,1421
2642,1353,1354,1423
2643,1353,1423,1422
2644,1354,1355,1424
2645,1354,1424,1423
2646,1355,1356,1425
2647,1355,1425,1424
2648,1356,1357,1426
2649,1356,1426,1425
2650,1357,1358,1427
2651,1357,1427,1426
2652,1358,1359,1428
2653,1358,1428,1427
2654,1359,1360,1429
2655,1359,1429,1428
2656,1360,1361,1430
2657,1360,1430,1429
2658,1361,1362,1431
2659,1361,1431,1430
2660,1362,1363,1432
2661,1362,1432,1431
2662,1363,1364,1433
2663,1363,1433,1432
2664,1364,1365,1434
2665,1364,1434,1433
2666,1365,1366,1435
2667,1365,1435,1434
2668,1366,1367,1436
2669,1366,1436,1435
2670,1367,1368,1437
2671,1367,1437,1436
2672,1368,1369,1438
2673,1368,1438,1437
2674,1369,1370,1439
2675,1369,1439,1438
2676,1370,1371,1440
2677,1370,1440,1439
2678,1371,1372,1441
2679,1371,1441,1440
2680,1372,1373,1442
2681,1372,1442,1441
2682,1373,1374,1443
2683,1373,1443,1442
2684,1374,1375,1444
2685,1374,1444,1443
2686,1375,1376,1445
2687,1375,1445,1444
2688,1376,1377,1446
2689,1376,1446,1445
2690,1377,1378,1447
2691,1377,1447,1446
2692,1378,1379,1448
2693,1378,1448,1447
2694,1379,1380,1449
2695,1379,1449,1448
2696,1380,1381,1450
2697,1380,1450,1449
2698,1381,1382,1451
2699,1381,1451,1450
2700,1382,1383,1452
2701,1382,1452,1451
2702,1383,1384,1453
2703,1383,1453,1452
2704,1384,1385,1454
2705,1384,1454,1453
2706,1385,1386,1455
2707,1385,1455,1454
2708,1386,1387,1456
2709,1386,1456,1455
2710,1387,1388,1457
2711,1387,1457,1456
2712,1388,1389,1458
2713,1388,1458,1457
2714,1389,1390,1459
2715,1389,1459,1458
2716,1390,1391,1460
2717,1390,1460,1459
2718,1391,1392,1461
2719,1391,1461,1460
2720,1392,1393,1462
2721,1392,1462,1461
2722,1393,1394,1463
2723,1393,1463,1462
2724,1394,1395,1464
2725,1394,1464,1463
2726,1395,1396,1465
2727,1395,1465,1464
2728,1396,1397,1466
2729,1396,1466,1465
2730,1397,1398,1467
2731,1397,1467,1466
2732,1398,1399,1468
2733,1398,1468,1467
2734,1399,1400,1469
2735,1399,1469,1468
2736,1400,1401,1470
2737,1400,1470,1469
2738,1401,1471,1470
2739,1407,1408,1472
2740,1408,1409,1473
2741,1408,1473,1472
2742,1409,1410,1474
2743,1409,1474,1473
2744,1410,1411,1475
2745,1410,1475,1474
2746,1411,1412,1476
2747,1411,1476,1475
2748,1412,1413,1477
2749,1412,1477,1476
2750,1413,1414,1478
2751,1413,1478,1477
2752,1414,1415,1479
2753,1414,1479,1478
2754,1415,1416,1480
2755,1415,1480,1479
2756,1416,1417,1481
2757,1416,1481,1480
2758,1417,1418,1482
2759,1417,1482,1481
2760,1418,1419,1483
2761,1418,1483,1482
2762,1419,1420,1484
2763,1419,1484,1483
2764,1420,1421,1485
2765,1420,1485,1484
2766,1421,1422,1486
2767,1421,1486,1485
2768,1422,1423,1487
2769,1422,1487,1486
2770,1423,1424,1488
2771,1423,1488,1487
2772,1424,1425,1489
2773,1424,1489,1488
2774,1425,1426,1490
2775,1425,1490,1489
2776,1426,1427,1491
2777,1426,1491,1490
2778,1427,1428,1492
2779,1427,1492,1491
2780,1428,1429,1493
2781,1428,1493,1492
2782,1429,1430,1494
2783,1429,1494,1493
2784,1430,1431,1495
2785,1430,1495,1494
2786,1431,1432,1496
2787,1431,1496,1495
2788,1432,1433,1497
2789,1432,1497,1496
2790,1433,1434,1498
2791,1433,1498,1497
2792,1434,1435,1499
2793,1434,1499,1498
2794,1435,1436,1500
2795,1435,1500,1499
2796,1436,1437,1501
2797,1436,1501,1500
2798,1437,1438,1502
2799,1437,1502,1501
2800,1438,1439,1503
2801,1438,1503,1502
2802,1439,1440,1504
2803,1439,1504,1503
2804,1440,1441,1505
2805,1440,1505,1504
2806,1441,1442,1506
2807,1441,1506,1505
2808,1442,1443,1507
2809,1442,1507,1506
2810,1443,1444,1508
2811,1443,1508,1507
2812,1444,1445,1509
2813,1444,1509,1508
2814,1445,1446,1510
2815,1445,1510,1509
2816,1446,1447,1511
2817,1446,1511,1510
2818,1447,1448,1512
2819,1447,1512,1511
2820,1448,1449,1513
2821,1448,1513,1512
2822,1449,1450,1514
2823,1449,1514,1513
2824,1450,1451,1515
2825,1450,1515,1514
2826,1451,1452,1516
2827,1451,1516,1515
2828,1452,1453,1517
2829,1452,1517,1516
2830,1453,1454,1518
2831,1453,1518,1517
2832,1454,1455,1519
2833,1454,1519,1518
2834,1455,1456,1520
2835,1455,1520,1519
2836,1456,1457,1521
2837,1456,1521,1520
2838,1457,1458,1522
2839,1457,1522,1521
2840,1458,1459,1523
2841,1458,1523,1522
2842,1459,1460,1524
2843,1459,1524,1523
2844,1460,1461,1525
2845,1460,1525,1524
2846,1461,1462,1526
2847,1461,1526,1525
2848,1462,1463,1527
2849,1462,1527,1526
2850,1463,1464,1528
2851,1463,1528,1527
2852,1464,1465,1529
2853,1464,1529,1528
2854,1465,1466,1530
2855,1465,1530,1529
2856,1466,1467,1531
2857,1466,1531,1530
2858,1467,1468,1532
2859,1467,1532,1531
2860,1468,1469,1533
2861,1468,1533,1532
2862,1469,1470,1534
2863,1469,1534,1533
2864,1470,1471,1535
2865,1470,1535,1534
2866,1471,1536,1535
2867,1474,1475,1537
2868,1475,1476,1538
2869,1475,1538,1537
2870,1476,1477,1539
2871,1476,1539,1538
2872,1477,1478,1540
2873,1477,1540,1539
2874,1478,1479,1541
2875,1478,1541,1540
2876,1479,1480,1542
2877,1479,1542,1541
2878,1480,1481,1543
2879,1480,1543,1542
2880,1481,1482,1544
2881,1481,1544,1543
2882,1482,1483,1545
2883,1482,1545,1544
2884,1483,1484,1546
