,one,two,three
1665,911,912,943
1666,911,943,942
1667,912,913,944
1668,912,944,943
1669,913,914,945
1670,913,945,944
1671,914,915,946
1672,914,946,945
1673,915,916,947
1674,915,947,946
1675,916,917,948
1676,916,948,947
1677,917,918,949
1678,917,949,948
1679,918,919,950
1680,918,950,949
1681,919,920,951
1682,919,951,950
1683,920,921,952
1684,920,952,951
1685,921,922,953
1686,921,953,952
1687,922,923,954
1688,922,954,953
1689,923,924,955
1690,923,955,954
1691,924,925,956
1692,924,956,955
1693,925,926,957
1694,925,957,956
1695,926,927,958
1696,926,958,957
1697,927,928,959
1698,927,959,958
1699,928,929,960
1700,928,960,959
1701,929,930,961
1702,929,961,960
1703,930,931,962
1704,930,962,961
1705,931,932,963
1706,931,963,962
1707,932,933,964
1708,932,964,963
1709,933,934,965
1710,933,965,964
1711,934,966,965
1712,935,936,967
1713,936,937,968
1714,936,968,967
1715,937,938,969
1716,937,969,968
1717,938,939,970
1718,938,970,969
1719,939,940,971
1720,939,971,970
1721,940,941,972
1722,940,972,971
1723,941,942,973
1724,941,973,972
1725,942,943,974
1726,942,974,973
1727,943,944,975
1728,943,975,974
1729,944,945,976
1730,944,976,975
1731,945,946,977
1732,945,977,976
1733,946,947,978
1734,946,978,977
1735,947,948,979
1736,947,979,978
1737,948,949,980
1738,948,980,979
1739,949,950,981
1740,949,981,980
1741,950,951,982
1742,950,982,981
1743,951,952,983
1744,951,983,982
1745,952,953,984
1746,952,984,983
1747,953,954,985
1748,953,985,984
1749,954,955,986
1750,954,986,985
1751,955,956,987
1752,955,987,986
1753,956,957,988
1754,956,988,987
1755,957,958,989
1756,957,989,988
1757,958,959,990
1758,958,990,989
1759,959,960,991
1760,959,991,990
1761,960,961,992
1762,960,992,991
1763,961,962,993
1764,961,993,992
1765,962,963,994
1766,962,994,993
1767,963,964,995
1768,963,995,994
1769,964,965,996
1770,964,996,995
1771,965,966,997
1772,965,997,996
1773,966,998,997
1774,967,968,999
1775,968,969,1000
1776,968,1000,999
1777,969,970,1001
1778,969,1001,1000
1779,970,971,1002
1780,970,1002,1001
1781,971,972,1003
1782,971,1003,1002
1783,972,973,1004
1784,972,1004,1003
1785,973,974,1005
1786,973,1005,1004
1787,974,975,1006
1788,974,1006,1005
1789,975,976,1007
1790,975,1007,1006
1791,976,977,1008
1792,976,1008,1007
1793,977,978,1009
1794,977,1009,1008
1795,978,979,1010
1796,978,1010,1009
1797,979,980,1011
1798,979,1011,1010
1799,980,981,1012
1800,980,1012,1011
1801,981,982,1013
1802,981,1013,1012
1803,982,983,1014
1804,982,1014,1013
1805,983,984,1015
1806,983,1015,1014
1807,984,985,1016
1808,984,1016,1015
1809,985,986,1017
1810,985,1017,1016
1811,986,987,1018
1812,986,1018,1017
1813,987,988,1019
1814,987,1019,1018
1815,988,989,1020
1816,988,1020,1019
1817,989,990,1021
1818,989,1021,1020
1819,990,991,1022
1820,990,1022,1021
1821,991,992,1023
1822,991,1023,1022
1823,992,993,1024
1824,992,1024,1023
1825,993,994,1025
1826,993,1025,1024
1827,994,995,1026
1828,994,1026,1025
1829,995,996,1027
1830,995,1027,1026
1831,996,997,1028
1832,996,1028,1027
1833,997,998,1029
1834,997,1029,1028
1835,998,1030,1029
1836,999,1000,1032
1837,1000,1001,1033
1838,1000,1033,1032
1839,1001,1002,1034
1840,1001,1034,1033
1841,1002,1003,1035
1842,1002,1035,1034
1843,1003,1004,1036
1844,1003,1036,1035
1845,1004,1005,1037
1846,1004,1037,1036
1847,1005,1006,1038
1848,1005,1038,1037
1849,1006,1007,1039
1850,1006,1039,1038
1851,1007,1008,1040
1852,1007,1040,1039
1853,1008,1009,1041
1854,1008,1041,1040
1855,1009,1010,1042
1856,1009,1042,1041
1857,1010,1011,1043
1858,1010,1043,1042
1859,1011,1012,1044
1860,1011,1044,1043
1861,1012,1013,1045
1862,1012,1045,1044
1863,1013,1014,1046
1864,1013,1046,1045
1865,1014,1015,1047
1866,1014,1047,1046
1867,1015,1016,1048
1868,1015,1048,1047
1869,1016,1017,1049
1870,1016,1049,1048
1871,1017,1018,1050
1872,1017,1050,1049
1873,1018,1019,1051
1874,1018,1051,1050
1875,1019,1020,1052
1876,1019,1052,1051
1877,1020,1021,1053
1878,1020,1053,1052
1879,1021,1022,1054
1880,1021,1054,1053
1881,1022,1023,1055
1882,1022,1055,1054
1883,1023,1024,1056
1884,1023,1056,1055
1885,1024,1025,1057
1886,1024,1057,1056
1887,1025,1026,1058
1888,1025,1058,1057
1889,1026,1027,1059
1890,1026,1059,1058
1891,1027,1028,1060
1892,1027,1060,1059
1893,1028,1029,1061
1894,1028,1061,1060
1895,1029,1030,1062
1896,1029,1062,1061
1897,1030,1031,1063
1898,1030,1063,1062
1899,1031,1064,1063
1900,1032,1033,1066
1901,1033,1034,1067
1902,1033,1067,1066
1903,1034,1035,1068
1904,1034,1068,1067
1905,1035,1036,1069
1906,1035,1069,1068
1907,1036,1037,1070
1908,1036,1070,1069
1909,1037,1038,1071
1910,1037,1071,1070
1911,1038,1039,1072
1912,1038,1072,1071
1913,1039,1040,1073
1914,1039,1073,1072
1915,1040,1041,1074
1916,1040,1074,1073
1917,1041,1042,1075
1918,1041,1075,1074
1919,1042,1043,1076
1920,1042,1076,1075
1921,1043,1044,1077
1922,1043,1077,1076
1923,1044,1045,1078
1924,1044,1078,1077
1925,1045,1046,1079
1926,1045,1079,1078
1927,1046,1047,1080
1928,1046,1080,1079
1929,1047,1048,1081
1930,1047,1081,1080
1931,1048,1049,1082
1932,1048,1082,1081
1933,1049,1050,1083
1934,1049,1083,1082
1935,1050,1051,1084
1936,1050,1084,1083
1937,1051,1052,1085
1938,1051,1085,1084
1939,1052,1053,1086
1940,1052,1086,1085
1941,1053,1054,1087
1942,1053,1087,1086
1943,1054,1055,1088
1944,1054,1088,1087
1945,1055,1056,1089
1946,1055,1089,1088
1947,1056,1057,1090
1948,1056,1090,1089
1949,1057,1058,1091
1950,1057,1091,1090
1951,1058,1059,1092
1952,1058,1092,1091
1953,1059,1060,1093
1954,1059,1093,1092
1955,1060,1061,1094
1956,1060,1094,1093
1957,1062,1063,1095
1958,1063,1064,1096
1959,1063,1096,1095
1960,1064,1065,1097
1961,1064,1097,1096
1962,1065,1098,1097
1963,1070,1071,1100
1964,1071,1072,1101
1965,1071,1101,1100
1966,1072,1073,1102
1967,1072,1102,1101
1968,1073,1074,1103
1969,1073,1103,1102
1970,1074,1075,1104
1971,1074,1104,1103
1972,1075,1076,1105
1973,1075,1105,1104
1974,1076,1077,1106
1975,1076,1106,1105
1976,1077,1078,1107
1977,1077,1107,1106
1978,1078,1079,1108
1979,1078,1108,1107
1980,1079,1080,1109
1981,1079,1109,1108
1982,1080,1081,1110
1983,1080,1110,1109
1984,1081,1082,1111
1985,1081,1111,1110
1986,1082,1083,1112
1987,1082,1112,1111
1988,1083,1084,1113
1989,1083,1113,1112
1990,1084,1085,1114
1991,1084,1114,1113
1992,1085,1086,1115
1993,1085,1115,1114
1994,1086,1087,1116
1995,1086,1116,1115
1996,1087,1088,1117
1997,1087,1117,1116
1998,1088,1089,1118
1999,1088,1118,1117
2000,1089,1090,1119
2001,1089,1119,1118
2002,1090,1091,1120
2003,1090,1120,1119
2004,1095,1096,1121
2005,1096,1097,1122
2006,1096,1122,1121
2007,1097,1098,1123
2008,1097,1123,1122
2009,1098,1099,1124
2010,1098,1124,1123
2011,1099,1125,1124
2012,1100,1101,1126
2013,1101,1102,1127
2014,1101,1127,1126
2015,1102,1103,1128
2016,1102,1128,1127
2017,1103,1104,1129
2018,1103,1129,1128
2019,1104,1105,1130
2020,1104,1130,1129
2021,1105,1106,1131
2022,1105,1131,1130
2023,1106,1107,1132
2024,1106,1132,1131
2025,1107,1108,1133
2026,1107,1133,1132
2027,1108,1109,1134
2028,1108,1134,1133
2029,1109,1110,1135
2030,1109,1135,1134
2031,1110,1111,1136
2032,1110,1136,1135
2033,1111,1112,1137
2034,1111,1137,1136
2035,1112,1113,1138
2036,1112,1138,1137
2037,1113,1114,1139
2038,1113,1139,1138
2039,1114,1115,1140
2040,1114,1140,1139
2041,1115,1116,1141
2042,1115,1141,1140
2043,1116,1117,1142
2044,1116,1142,1141
2045,1117,1118,1143
2046,1117,1143,1142
2047,1118,1119,1144
2048,1118,1144,1143
2049,1119,1120,1145
2050,1119,1145,1144
2051,1120,1146,1145
2052,1121,1122,1147
2053,1122,1123,1148
2054,1122,1148,1147
2055,1123,1124,1149
2056,1123,1149,1148
2057,1124,1125,1150
2058,1124,1150,1149
2059,1125,1151,1150
2060,1126,1127,1155
2061,1126,1155,1154
2062,1127,1128,1156
2063,1127,1156,1155
2064,1128,1129,1157
2065,1128,1157,1156
2066,1129,1130,1158
2067,1129,1158,1157
2068,1130,1131,1159
2069,1130,1159,1158
2070,1131,1132,1160
2071,1131,1160,1159
2072,1132,1133,1161
2073,1132,1161,1160
2074,1133,1134,1162
2075,1133,1162,1161
2076,1134,1135,1163
2077,1134,1163,1162
2078,1135,1136,1164
2079,1135,1164,1163
2080,1136,1137,1165
2081,1136,1165,1164
2082,1137,1138,1166
2083,1137,1166,1165
2084,1138,1139,1167
2085,1138,1167,1166
2086,1139,1140,1168
2087,1139,1168,1167
2088,1140,1141,1169
2089,1140,1169,1168
2090,1141,1142,1170
2091,1141,1170,1169
2092,1142,1143,1171
2093,1142,1171,1170
2094,1143,1144,1172
2095,1143,1172,1171
2096,1144,1145,1173
2097,1144,1173,1172
2098,1145,1146,1174
2099,1145,1174,1173
2100,1146,1175,1174
2101,1147,1148,1179
2102,1147,1179,1178
2103,1148,1149,1180
2104,1148,1180,1179
2105,1149,1150,1181
2106,1149,1181,1180
2107,1150,1151,1182
2108,1150,1182,1181
2109,1151,1183,1182
2110,1152,1153,1186
2111,1152,1186,1185
2112,1153,1154,1187
2113,1153,1187,1186
2114,1154,1155,1188
2115,1154,1188,1187
2116,1155,1156,1189
2117,1155,1189,1188
2118,1156,1157,1190
2119,1156,1190,1189
2120,1157,1158,1191
2121,1157,1191,1190
2122,1158,1159,1192
2123,1158,1192,1191
2124,1159,1160,1193
2125,1159,1193,1192
2126,1160,1161,1194
2127,1160,1194,1193
2128,1161,1162,1195
2129,1161,1195,1194
2130,1162,1163,1196
2131,1162,1196,1195
2132,1163,1164,1197
2133,1163,1197,1196
2134,1164,1165,1198
2135,1164,1198,1197
2136,1165,1166,1199
2137,1165,1199,1198
2138,1166,1167,1200
2139,1166,1200,1199
2140,1167,1168,1201
2141,1167,1201,1200
2142,1168,1169,1202
2143,1168,1202,1201
2144,1169,1170,1203
2145,1169,1203,1202
2146,1170,1171,1204
2147,1170,1204,1203
2148,1171,1172,1205
2149,1171,1205,1204
2150,1172,1173,1206
2151,1172,1206,1205
2152,1173,1174,1207
2153,1173,1207,1206
2154,1174,1175,1208
2155,1174,1208,1207
2156,1175,1209,1208
2157,1176,1177,1211
2158,1176,1211,1210
2159,1177,1178,1212
2160,1177,1212,1211
2161,1178,1179,1213
2162,1178,1213,1212
2163,1179,1180,1214
2164,1179,1214,1213
2165,1180,1181,1215
2166,1180,1215,1214
2167,1181,1182,1216
2168,1181,1216,1215
2169,1182,1183,1217
2170,1182,1217,1216
2171,1183,1218,1217
2172,1184,1185,1219
2173,1185,1186,1220
2174,1185,1220,1219
2175,1186,1187,1221
2176,1186,1221,1220
2177,1187,1188,1222
2178,1187,1222,1221
2179,1188,1189,1223
2180,1188,1223,1222
2181,1189,1190,1224
2182,1189,1224,1223
2183,1190,1191,1225
2184,1190,1225,1224
2185,1191,1192,1226
2186,1191,1226,1225
2187,1192,1193,1227
2188,1192,1227,1226
2189,1193,1194,1228
2190,1193,1228,1227
2191,1194,1195,1229
2192,1194,1229,1228
2193,1195,1196,1230
2194,1195,1230,1229
2195,1196,1197,1231
2196,1196,1231,1230
2197,1197,1198,1232
2198,1197,1232,1231
2199,1198,1199,1233
2200,1198,1233,1232
2201,1199,1200,1234
2202,1199,1234,1233
2203,1200,1201,1235
2204,1200,1235,1234
2205,1201,1202,1236
2206,1201,1236,1235
2207,1202,1203,1237
2208,1202,1237,1236
2209,1203,1204,1238
2210,1203,1238,1237
2211,1204,1205,1239
2212,1204,1239,1238
2213,1205,1206,1240
2214,1205,1240,1239
2215,1206,1207,1241
2216,1206,1241,1240
2217,1207,1208,1242
2218,1207,1242,1241
2219,1208,1209,1243
2220,1208,1243,1242
2221,1209,1244,1243
2222,1210,1211,1246
2223,1210,1246,1245
2224,1211,1212,1247
2225,1211,1247,1246
2226,1212,1213,1248
2227,1212,1248,1247
2228,1213,1214,1249
2229,1213,1249,1248
2230,1214,1215,1250
2231,1214,1250,1249
2232,1215,1216,1251
2233,1215,1251,1250
2234,1216,1217,1252
2235,1216,1252,1251
2236,1217,1218,1253
2237,1217,1253,1252
2238,1218,1254,1253
2239,1219,1220,1255
2240,1220,1221,1256
2241,1220,1256,1255
2242,1221,1222,1257
2243,1221,1257,1256
2244,1222,1223,1258
2245,1222,1258,1257
2246,1223,1224,1259
2247,1223,1259,1258
2248,1224,1225,1260
2249,1224,1260,1259
2250,1225,1226,1261
2251,1225,1261,1260
2252,1226,1227,1262
2253,1226,1262,1261
2254,1227,1228,1263
2255,1227,1263,1262
2256,1228,1229,1264
2257,1228,1264,1263
2258,1229,1230,1265
2259,1229,1265,1264
2260,1230,1231,1266
2261,1230,1266,1265
2262,1231,1232,1267
2263,1231,1267,1266
2264,1232,1233,1268
2265,1232,1268,1267
2266,1233,1234,1269
2267,1233,1269,1268
2268,1234,1235,1270
2269,1234,1270,1269
2270,1235,1236,1271
2271,1235,1271,1270
2272,1236,1237,1272
2273,1236,1272,1271
2274,1237,1238,1273
2275,1237,1273,1272
2276,1238,1239,1274
2277,1238,1274,1273
2278,1239,1240,1275
2279,1239,1275,1274
2280,1240,1241,1276
2281,1240,1276,1275
2282,1241,1242,1277
2283,1241,1277,1276
2284,1242,1243,1278
2285,1242,1278,1277
2286,1243,1244,1279
2287,1243,1279,1278
2288,1244,1245,1280
2289,1244,1280,1279
2290,1245,1246,1281
2291,1245,1281,1280
2292,1246,1247,1282
2293,1246,1282,1281
2294,1247,1248,1283
2295,1247,1283,1282
2296,1248,1249,1284
2297,1248,1284,1283
2298,1249,1250,1285
2299,1249,1285,1284
2300,1250,1251,1286
2301,1250,1286,1285
2302,1251,1252,1287
2303,1251,1287,1286
2304,1252,1253,1288
2305,1252,1288,1287
2306,1253,1254,1289
2307,1253,1289,1288
2308,1254,1290,1289
2309,1255,1256,1291
2310,1256,1257,1292
2311,1256,1292,1291
2312,1257,1258,1293
2313,1257,1293,1292
2314,1258,1259,1294
2315,1258,1294,1293
2316,1259,1260,1295
2317,1259,1295,1294
2318,1260,1261,1296
2319,1260,1296,1295
2320,1261,1262,1297
2321,1261,1297,1296
2322,1262,1263,1298
2323,1262,1298,1297
2324,1263,1264,1299
2325,1263,1299,1298
2326,1264,1265,1300
2327,1264,1300,1299
2328,1265,1266,1301
2329,1265,1301,1300
2330,1266,1267,1302
2331,1266,1302,1301
2332,1267,1268,1303
2333,1267,1303,1302
2334,1268,1269,1304
2335,1268,1304,1303
2336,1269,1270,1305
2337,1269,1305,1304
2338,1270,1271,1306
2339,1270,1306,1305
2340,1271,1272,1307
2341,1271,1307,1306
2342,1272,1273,1308
2343,1272,1308,1307
2344,1273,1274,1309
2345,1273,1309,1308
2346,1274,1275,1310
2347,1274,1310,1309
2348,1275,1276,1311
2349,1275,1311,1310
2350,1276,1277,1312
2351,1276,1312,1311
2352,1277,1278,1313
2353,1277,1313,1312
2354,1278,1279,1314
2355,1278,1314,1313
2356,1279,1280,1315
2357,1279,1315,1314
2358,1280,1281,1316
2359,1280,1316,1315
2360,1281,1282,1317
2361,1281,1317,1316
2362,1282,1283,1318
2363,1282,1318,1317
2364,1283,1284,1319
2365,1283,1319,1318
2366,1284,1285,1320
2367,1284,1320,1319
2368,1285,1286,1321
2369,1285,1321,1320
2370,1286,1287,1322
2371,1286,1322,1321
2372,1287,1288,1323
2373,1287,1323,1322
2374,1288,1289,1324
2375,1288,1324,1323
2376,1289,1290,1325
2377,1289,1325,1324
2378,1290,1326,1325
2379,1291,1292,1327
2380,1292,1293,1328
2381,1292,1328,1327
2382,1293,1294,1329
2383,1293,1329,1328
2384,1294,1295,1330
2385,1294,1330,1329
2386,1295,1296,1331
2387,1295,1331,1330
2388,1296,1297,1332
2389,1296,1332,1331
2390,1297,1298,1333
2391,1297,1333,1332
2392,1298,1299,1334
2393,1298,1334,1333
2394,1299,1300,1335
2395,1299,1335,1334
2396,1300,1301,1336
2397,1300,1336,1335
2398,1301,1302,1337
2399,1301,1337,1336
2400,1302,1303,1338
2401,1302,1338,1337
2402,1303,1304,1339
2403,1303,1339,1338
2404,1304,1305,1340
2405,1304,1340,1339
2406,1305,1306,1341
2407,1305,1341,1340
2408,1306,1307,1342
2409,1306,1342,1341
2410,1307,1308,1343
2411,1307,1343,1342
2412,1308,1309,1344
2413,1308,1344,1343
2414,1309,1310,1345
2415,1309,1345,1344
2416,1310,1311,1346
2417,1310,1346,1345
2418,1311,1312,1347
2419,1311,1347,1346
2420,1312,1313,1348
2421,1312,1348,1347
2422,1313,1314,1349
2423,1313,1349,1348
2424,1314,1315,1350
2425,1314,1350,1349
2426,1315,1316,1351
2427,1315,1351,1350
2428,1316,1317,1352
2429,1316,1352,1351
2430,1317,1318,1353
2431,1317,1353,1352
2432,1318,1319,1354
2433,1318,1354,1353
2434,1319,1320,1355
2435,1319,1355,1354
2436,1320,1321,1356
2437,1320,1356,1355
2438,1321,1322,1357
2439,1321,1357,1356
2440,1322,1323,1358
2441,1322,1358,1357
2442,1323,1324,1359
2443,1323,1359,1358
2444,1324,1325,1360
2445,1324,1360,1359
2446,1325,1326,1361
2447,1325,1361,1360
2448,1326,1362,1361
2449,1329,1330,1363
2450,1330,1331,1364
2451,1330,1364,1363
2452,1331,1332,1365
2453,1331,1365,1364
2454,1332,1333,1366
2455,1332,1366,1365
2456,1333,1334,1367
2457,1333,1367,1366
2458,1334,1335,1368
2459,1334,1368,1367
2460,1335,1336,1369
2461,1335,1369,1368
2462,1336,1337,1370
2463,1336,1370,1369
2464,1337,1338,1371
2465,1337,1371,1370
2466,1338,1339,1372
2467,1338,1372,1371
2468,1339,1340,1373
2469,1339,1373,1372
2470,1340,1341,1374
2471,1340,1374,1373
2472,1341,1342,1375
2473,1341,1375,1374
2474,1342,1343,1376
2475,1342,1376,1375
2476,1343,1344,1377
2477,1343,1377,1376
2478,1344,1345,1378
2479,1344,1378,1377
2480,1345,1346,1379
2481,1345,1379,1378
2482,1346,1347,1380
2483,1346,1380,1379
2484,1347,1348,1381
2485,1347,1381,1380
2486,1348,1349,1382
2487,1348,1382,1381
2488,1349,1350,1383
2489,1349,1383,1382
2490,1350,1351,1384
2491,1350,1384,1383
2492,1351,1352,1385
2493,1351,1385,1384
2494,1352,1353,1386
2495,1352,1386,1385
2496,1353,1354,1387
2497,1353,1387,1386
2498,1354,1355,1388
2499,1354,1388,1387
2500,1355,1356,1389
2501,1355,1389,1388
2502,1356,1357,1390
2503,1356,1390,1389
2504,1357,1358,1391
2505,1357,1391,1390
2506,1358,1359,1392
2507,1358,1392,1391
2508,1359,1360,1393
2509,1359,1393,1392
2510,1360,1361,1394
2511,1360,1394,1393
2512,1361,1362,1395
2513,1361,1395,1394
2514,1362,1396,1395
2515,1363,1364,1397
2516,1364,1365,1398
2517,1364,1398,1397
2518,1365,1366,1399
2519,1365,1399,1398
2520,1366,1367,1400
2521,1366,1400,1399
2522,1367,1368,1401
2523,1367,1401,1400
2524,1368,1369,1402
2525,1368,1402,1401
2526,1369,1370,1403
2527,1369,1403,1402
2528,1370,1371,1404
2529,1370,1404,1403
2530,1371,1372,1405
2531,1371,1405,1404
2532,1372,1373,1406
2533,1372,1406,1405
2534,1373,1374,1407
2535,1373,1407,1406
2536,1374,1375,1408
2537,1374,1408,1407
2538,1375,1376,1409
2539,1375,1409,1408
2540,1376,1377,1410
2541,1376,1410,1409
2542,1377,1378,1411
2543,1377,1411,1410
2544,1378,1379,1412
2545,1378,1412,1411
2546,1379,1380,1413
2547,1379,1413,1412
2548,1380,1381,1414
2549,1380,1414,1413
2550,1381,1382,1415
2551,1381,1415,1414
2552,1382,1383,1416
2553,1382,1416,1415
2554,1383,1384,1417
2555,1383,1417,1416
2556,1384,1385,1418
2557,1384,1418,1417
2558,1385,1386,1419
2559,1385,1419,1418
2560,1386,1387,1420
2561,1386,1420,1419
2562,1387,1388,1421
2563,1387,1421,1420
2564,1388,1389,1422
2565,1388,1422,1421
2566,1389,1390,1423
2567,1389,1423,1422
2568,1390,1391,1424
2569,1390,1424,1423
2570,1391,1392,1425
2571,1391,1425,1424
2572,1392,1393,1426
2573,1392,1426,1425
2574,1393,1394,1427
2575,1393,1427,1426
2576,1394,1395,1428
2577,1394,1428,1427
2578,1395,1396,1429
2579,1395,1429,1428
2580,1396,1430,1429
2581,1399,1400,1431
2582,1400,1401,1432
2583,1400,1432,1431
2584,1401,1402,1433
2585,1401,1433,1432
2586,1402,1403,1434
2587,1402,1434,1433
2588,1403,1404,1435
2589,1403,1435,1434
2590,1404,1405,1436
2591,1404,1436,1435
2592,1405,1406,1437
2593,1405,1437,1436
2594,1406,1407,1438
2595,1406,1438,1437
2596,1407,1408,1439
2597,1407,1439,1438
2598,1408,1409,1440
2599,1408,1440,1439
2600,1409,1410,1441
2601,1409,1441,1440
2602,1410,1411,1442
2603,1410,1442,1441
2604,1411,1412,1443
2605,1411,1443,1442
2606,1412,1413,1444
2607,1412,1444,1443
2608,1413,1414,1445
2609,1413,1445,1444
2610,1414,1415,1446
2611,1414,1446,1445
2612,1415,1416,1447
2613,1415,1447,1446
2614,1416,1417,1448
2615,1416,1448,1447
2616,1417,1418,1449
2617,1417,1449,1448
2618,1418,1419,1450
2619,1418,1450,1449
2620,1419,1420,1451
2621,1419,1451,1450
2622,1420,1421,1452
2623,1420,1452,1451
2624,1421,1422,1453
2625,1421,1453,1452
2626,1422,1423,1454
2627,1422,1454,1453
2628,1423,1424,1455
2629,1423,1455,1454
2630,1424,1425,1456
2631,1424,1456,1455
2632,1425,1426,1457
2633,1425,1457,1456
2634,1426,1427,1458
2635,1426,1458,1457
2636,1427,1428,1459
2637,1427,1459,1458
2638,1428,1429,1460
2639,1428,1460,1459
2640,1429,1430,1461
2641,1429,1461,1460
2642,1430,1462,1461
2643,1431,1432,1464
2644,1432,1433,1465
2645,1432,1465,1464
2646,1433,1434,1466
2647,1433,1466,1465
2648,1434,1435,1467
2649,1434,1467,1466
2650,1435,1436,1468
2651,1435,1468,1467
2652,1436,1437,1469
2653,1436,1469,1468
2654,1437,1438,1470
2655,1437,1470,1469
2656,1438,1439,1471
2657,1438,1471,1470
2658,1439,1440,1472
2659,1439,1472,1471
2660,1440,1441,1473
2661,1440,1473,1472
2662,1441,1442,1474
2663,1441,1474,1473
2664,1442,1443,1475
2665,1442,1475,1474
2666,1443,1444,1476
2667,1443,1476,1475
2668,1444,1445,1477
2669,1444,1477,1476
2670,1445,1446,1478
2671,1445,1478,1477
2672,1446,1447,1479
2673,1446,1479,1478
2674,1447,1448,1480
2675,1447,1480,1479
2676,1448,1449,1481
2677,1448,1481,1480
2678,1449,1450,1482
2679,1449,1482,1481
2680,1450,1451,1483
2681,1450,1483,1482
2682,1451,1452,1484
2683,1451,1484,1483
2684,1452,1453,1485
2685,1452,1485,1484
2686,1453,1454,1486
2687,1453,1486,1485
2688,1454,1455,1487
2689,1454,1487,1486
2690,1455,1456,1488
2691,1455,1488,1487
2692,1456,1457,1489
2693,1456,1489,1488
2694,1457,1458,1490
2695,1457,1490,1489
2696,1458,1459,1491
2697,1458,1491,1490
2698,1459,1460,1492
2699,1459,1492,1491
2700,1460,1461,1493
2701,1460,1493,1492
2702,1461,1462,1494
2703,1461,1494,1493
2704,1462,1463,1495
2705,1462,1495,1494
2706,1463,1496,1495
2707,1464,1465,1498
2708,1464,1498,1497
2709,1465,1466,1499
2710,1465,1499,1498
2711,1466,1467,1500
2712,1466,1500,1499
2713,1467,1468,1501
2714,1467,1501,1500
2715,1468,1469,1502
2716,1468,1502,1501
2717,1469,1470,1503
2718,1469,1503,1502
2719,1470,1471,1504
2720,1470,1504,1503
2721,1471,1472,1505
2722,1471,1505,1504
2723,1472,1473,1506
2724,1472,1506,1505
2725,1473,1474,1507
2726,1473,1507,1506
2727,1474,1475,1508
2728,1474,1508,1507
2729,1475,1476,1509
2730,1475,1509,1508
2731,1476,1477,1510
2732,1476,1510,1509
2733,1477,1478,1511
2734,1477,1511,1510
2735,1478,1479,1512
2736,1478,1512,1511
2737,1479,1480,1513
2738,1479,1513,1512
2739,1480,1481,1514
2740,1480,1514,1513
2741,1481,1482,1515
2742,1481,1515,1514
2743,1482,1483,1516
2744,1482,1516,1515
2745,1483,1484,1517
2746,1483,1517,1516
2747,1484,1485,1518
2748,1484,1518,1517
2749,1485,1486,1519
2750,1485,1519,1518
2751,1486,1487,1520
2752,1486,1520,1519
2753,1487,1488,1521
2754,1487,1521,1520
2755,1488,1489,1522
2756,1488,1522,1521
2757,1489,1490,1523
2758,1489,1523,1522
2759,1490,1491,1524
2760,1490,1524,1523
2761,1491,1492,1525
2762,1491,1525,1524
2763,1492,1493,1526
2764,1492,1526,1525
2765,1493,1494,1527
2766,1493,1527,1526
2767,1494,1495,1528
2768,1494,1528,1527
2769,1495,1496,1529
2770,1495,1529,1528
2771,1496,1530,1529
2772,1497,1498,1531
2773,1498,1499,1532
2774,1498,1532,1531
2775,1499,1500,1533
2776,1499,1533,1532
2777,1500,1501,1534
2778,1500,1534,1533
2779,1501,1502,1535
2780,1501,1535,1534
2781,1502,1503,1536
2782,1502,1536,1535
2783,1503,1504,1537
2784,1503,1537,1536
2785,1504,1505,1538
2786,1504,1538,1537
2787,1505,1506,1539
2788,1505,1539,1538
2789,1506,1507,1540
2790,1506,1540,1539
2791,1507,1508,1541
2792,1507,1541,1540
2793,1508,1509,1542
2794,1508,1542,1541
2795,1509,1510,1543
2796,1509,1543,1542
2797,1510,1511,1544
2798,1510,1544,1543
2799,1511,1512,1545
2800,1511,1545,1544
2801,1512,1513,1546
2802,1512,1546,1545
2803,1513,1514,1547
2804,1513,1547,1546
2805,1514,1515,1548
2806,1514,1548,1547
2807,1515,1516,1549
2808,1515,1549,1548
2809,1516,1517,1550
2810,1516,1550,1549
2811,1517,1518,1551
2812,1517,1551,1550
2813,1518,1519,1552
2814,1518,1552,1551
2815,1519,1520,1553
2816,1519,1553,1552
2817,1520,1521,1554
2818,1520,1554,1553
2819,1521,1522,1555
2820,1521,1555,1554
2821,1522,1523,1556
2822,1522,1556,1555
2823,1523,1524,1557
2824,1523,1557,1556
2825,1524,1525,1558
2826,1524,1558,1557
2827,1525,1526,1559
2828,1525,1559,1558
2829,1526,1527,1560
2830,1526,1560,1559
2831,1527,1528,1561
2832,1527,1561,1560
2833,1528,1529,1562
2834,1528,1562,1561
2835,1529,1530,1563
2836,1529,1563,1562
2837,1530,1564,1563
2838,1533,1534,1565
2839,1534,1535,1566
2840,1534,1566,1565
2841,1535,1536,1567
2842,1535,1567,1566
2843,1536,1537,1568
2844,1536,1568,1567
2845,1537,1538,1569
2846,1537,1569,1568
2847,1538,1539,1570
2848,1538,1570,1569
2849,1539,1540,1571
2850,1539,1571,1570
2851,1540,1541,1572
2852,1540,1572,1571
2853,1541,1542,1573
2854,1541,1573,1572
2855,1542,1543,1574
2856,1542,1574,1573
2857,1543,1544,1575
2858,1543,1575,1574
2859,1544,1545,1576
2860,1544,1576,1575
2861,1545,1546,1577
2862,1545,1577,1576
2863,1546,1547,1578
2864,1546,1578,1577
2865,1547,1548,1579
