,one,two,three
1665,851,852,930
1666,851,930,929
1667,852,853,931
1668,852,931,930
1669,853,854,932
1670,853,932,931
1671,854,855,933
1672,854,933,932
1673,855,856,934
1674,855,934,933
1675,856,857,935
1676,856,935,934
1677,857,858,936
1678,857,936,935
1679,858,859,937
1680,858,937,936
1681,859,860,938
1682,859,938,937
1683,860,861,939
1684,860,939,938
1685,861,862,940
1686,861,940,939
1687,862,863,941
1688,862,941,940
1689,863,864,942
1690,863,942,941
1691,864,865,943
1692,864,943,942
1693,865,944,943
1694,866,867,946
1695,866,946,945
1696,867,868,947
1697,867,947,946
1698,868,869,948
1699,868,948,947
1700,869,870,949
1701,869,949,948
1702,870,871,950
1703,870,950,949
1704,871,872,951
1705,871,951,950
1706,872,873,952
1707,872,952,951
1708,873,874,953
1709,873,953,952
1710,874,875,954
1711,874,954,953
1712,875,876,955
1713,875,955,954
1714,876,877,956
1715,876,956,955
1716,877,878,957
1717,877,957,956
1718,878,879,958
1719,878,958,957
1720,879,880,959
1721,879,959,958
1722,880,881,960
1723,880,960,959
1724,881,882,961
1725,881,961,960
1726,882,883,962
1727,882,962,961
1728,883,884,963
1729,883,963,962
1730,884,885,964
1731,884,964,963
1732,885,886,965
1733,885,965,964
1734,886,887,966
1735,886,966,965
1736,887,888,967
1737,887,967,966
1738,888,889,968
1739,888,968,967
1740,889,890,969
1741,889,969,968
1742,890,891,970
1743,890,970,969
1744,891,892,971
1745,891,971,970
1746,892,893,972
1747,892,972,971
1748,893,894,973
1749,893,973,972
1750,894,895,974
1751,894,974,973
1752,895,896,975
1753,895,975,974
1754,896,897,976
1755,896,976,975
1756,897,898,977
1757,897,977,976
1758,898,899,978
1759,898,978,977
1760,899,900,979
1761,899,979,978
1762,900,901,980
1763,900,980,979
1764,901,902,981
1765,901,981,980
1766,902,903,982
1767,902,982,981
1768,903,904,983
1769,903,983,982
1770,904,905,984
1771,904,984,983
1772,905,906,985
1773,905,985,984
1774,906,907,986
1775,906,986,985
1776,907,908,987
1777,907,987,986
1778,908,909,988
1779,908,988,987
1780,909,910,989
1781,909,989,988
1782,910,911,990
1783,910,990,989
1784,911,912,991
1785,911,991,990
1786,912,913,992
1787,912,992,991
1788,913,914,993
1789,913,993,992
1790,914,915,994
1791,914,994,993
1792,915,916,995
1793,915,995,994
1794,916,917,996
1795,916,996,995
1796,917,918,997
1797,917,997,996
1798,918,919,998
1799,918,998,997
1800,919,920,999
1801,919,999,998
1802,920,921,1000
1803,920,1000,999
1804,921,922,1001
1805,921,1001,1000
1806,922,923,1002
1807,922,1002,1001
1808,923,924,1003
1809,923,1003,1002
1810,924,925,1004
1811,924,1004,1003
1812,925,926,1005
1813,925,1005,1004
1814,926,927,1006
1815,926,1006,1005
1816,927,928,1007
1817,927,1007,1006
1818,928,929,1008
1819,928,1008,1007
1820,929,930,1009
1821,929,1009,1008
1822,930,931,1010
1823,930,1010,1009
1824,931,932,1011
1825,931,1011,1010
1826,932,933,1012
1827,932,1012,1011
1828,933,934,1013
1829,933,1013,1012
1830,934,935,1014
1831,934,1014,1013
1832,935,936,1015
1833,935,1015,1014
1834,936,937,1016
1835,936,1016,1015
1836,937,938,1017
1837,937,1017,1016
1838,938,939,1018
1839,938,1018,1017
1840,940,941,1019
1841,941,942,1020
1842,941,1020,1019
1843,942,943,1021
1844,942,1021,1020
1845,943,944,1022
1846,943,1022,1021
1847,944,1023,1022
1848,945,946,1024
1849,946,947,1025
1850,946,1025,1024
1851,947,948,1026
1852,947,1026,1025
1853,948,949,1027
1854,948,1027,1026
1855,949,950,1028
1856,949,1028,1027
1857,950,951,1029
1858,950,1029,1028
1859,951,952,1030
1860,951,1030,1029
1861,952,953,1031
1862,952,1031,1030
1863,953,954,1032
1864,953,1032,1031
1865,954,955,1033
1866,954,1033,1032
1867,955,956,1034
1868,955,1034,1033
1869,956,957,1035
1870,956,1035,1034
1871,957,958,1036
1872,957,1036,1035
1873,958,959,1037
1874,958,1037,1036
1875,959,960,1038
1876,959,1038,1037
1877,960,961,1039
1878,960,1039,1038
1879,961,962,1040
1880,961,1040,1039
1881,962,963,1041
1882,962,1041,1040
1883,963,964,1042
1884,963,1042,1041
1885,964,965,1043
1886,964,1043,1042
1887,965,966,1044
1888,965,1044,1043
1889,966,967,1045
1890,966,1045,1044
1891,967,968,1046
1892,967,1046,1045
1893,968,969,1047
1894,968,1047,1046
1895,969,970,1048
1896,969,1048,1047
1897,970,971,1049
1898,970,1049,1048
1899,971,972,1050
1900,971,1050,1049
1901,972,973,1051
1902,972,1051,1050
1903,973,974,1052
1904,973,1052,1051
1905,974,975,1053
1906,974,1053,1052
1907,975,976,1054
1908,975,1054,1053
1909,976,977,1055
1910,976,1055,1054
1911,977,978,1056
1912,977,1056,1055
1913,978,979,1057
1914,978,1057,1056
1915,979,980,1058
1916,979,1058,1057
1917,980,981,1059
1918,980,1059,1058
1919,981,982,1060
1920,981,1060,1059
1921,982,983,1061
1922,982,1061,1060
1923,983,984,1062
1924,983,1062,1061
1925,984,985,1063
1926,984,1063,1062
1927,985,986,1064
1928,985,1064,1063
1929,986,987,1065
1930,986,1065,1064
1931,987,988,1066
1932,987,1066,1065
1933,988,989,1067
1934,988,1067,1066
1935,989,990,1068
1936,989,1068,1067
1937,990,991,1069
1938,990,1069,1068
1939,991,992,1070
1940,991,1070,1069
1941,992,993,1071
1942,992,1071,1070
1943,993,994,1072
1944,993,1072,1071
1945,994,995,1073
1946,994,1073,1072
1947,995,996,1074
1948,995,1074,1073
1949,996,997,1075
1950,996,1075,1074
1951,997,998,1076
1952,997,1076,1075
1953,998,999,1077
1954,998,1077,1076
1955,999,1000,1078
1956,999,1078,1077
1957,1000,1001,1079
1958,1000,1079,1078
1959,1001,1002,1080
1960,1001,1080,1079
1961,1002,1003,1081
1962,1002,1081,1080
1963,1003,1004,1082
1964,1003,1082,1081
1965,1004,1005,1083
1966,1004,1083,1082
1967,1005,1006,1084
1968,1005,1084,1083
1969,1006,1007,1085
1970,1006,1085,1084
1971,1007,1008,1086
1972,1007,1086,1085
1973,1008,1009,1087
1974,1008,1087,1086
1975,1009,1010,1088
1976,1009,1088,1087
1977,1010,1011,1089
1978,1010,1089,1088
1979,1011,1012,1090
1980,1011,1090,1089
1981,1012,1013,1091
1982,1012,1091,1090
1983,1013,1014,1092
1984,1013,1092,1091
1985,1014,1015,1093
1986,1014,1093,1092
1987,1015,1016,1094
1988,1015,1094,1093
1989,1016,1017,1095
1990,1016,1095,1094
1991,1024,1025,1097
1992,1024,1097,1096
1993,1025,1026,1098
1994,1025,1098,1097
1995,1026,1027,1099
1996,1026,1099,1098
1997,1027,1028,1100
1998,1027,1100,1099
1999,1028,1029,1101
2000,1028,1101,1100
2001,1029,1030,1102
2002,1029,1102,1101
2003,1030,1031,1103
2004,1030,1103,1102
2005,1031,1032,1104
2006,1031,1104,1103
2007,1032,1033,1105
2008,1032,1105,1104
2009,1033,1034,1106
2010,1033,1106,1105
2011,1034,1035,1107
2012,1034,1107,1106
2013,1035,1036,1108
2014,1035,1108,1107
2015,1036,1037,1109
2016,1036,1109,1108
2017,1037,1038,1110
2018,1037,1110,1109
2019,1038,1039,1111
2020,1038,1111,1110
2021,1039,1040,1112
2022,1039,1112,1111
2023,1040,1041,1113
2024,1040,1113,1112
2025,1041,1042,1114
2026,1041,1114,1113
2027,1042,1043,1115
2028,1042,1115,1114
2029,1043,1044,1116
2030,1043,1116,1115
2031,1044,1045,1117
2032,1044,1117,1116
2033,1045,1046,1118
2034,1045,1118,1117
2035,1046,1047,1119
2036,1046,1119,1118
2037,1047,1048,1120
2038,1047,1120,1119
2039,1048,1049,1121
2040,1048,1121,1120
2041,1049,1050,1122
2042,1049,1122,1121
2043,1050,1051,1123
2044,1050,1123,1122
2045,1051,1052,1124
2046,1051,1124,1123
2047,1052,1053,1125
2048,1052,1125,1124
2049,1053,1054,1126
2050,1053,1126,1125
2051,1054,1055,1127
2052,1054,1127,1126
2053,1055,1056,1128
2054,1055,1128,1127
2055,1056,1057,1129
2056,1056,1129,1128
2057,1057,1058,1130
2058,1057,1130,1129
2059,1058,1059,1131
2060,1058,1131,1130
2061,1059,1060,1132
2062,1059,1132,1131
2063,1060,1061,1133
2064,1060,1133,1132
2065,1061,1062,1134
2066,1061,1134,1133
2067,1062,1063,1135
2068,1062,1135,1134
2069,1063,1064,1136
2070,1063,1136,1135
2071,1064,1065,1137
2072,1064,1137,1136
2073,1065,1066,1138
2074,1065,1138,1137
2075,1066,1067,1139
2076,1066,1139,1138
2077,1067,1068,1140
2078,1067,1140,1139
2079,1068,1069,1141
2080,1068,1141,1140
2081,1069,1070,1142
2082,1069,1142,1141
2083,1070,1071,1143
2084,1070,1143,1142
2085,1071,1072,1144
2086,1071,1144,1143
2087,1072,1073,1145
2088,1072,1145,1144
2089,1073,1074,1146
2090,1073,1146,1145
2091,1074,1075,1147
2092,1074,1147,1146
2093,1075,1076,1148
2094,1075,1148,1147
2095,1076,1077,1149
2096,1076,1149,1148
2097,1077,1078,1150
2098,1077,1150,1149
2099,1078,1079,1151
2100,1078,1151,1150
2101,1079,1080,1152
2102,1079,1152,1151
2103,1080,1081,1153
2104,1080,1153,1152
2105,1081,1082,1154
2106,1081,1154,1153
2107,1082,1083,1155
2108,1082,1155,1154
2109,1083,1084,1156
2110,1083,1156,1155
2111,1084,1085,1157
2112,1084,1157,1156
2113,1085,1086,1158
2114,1085,1158,1157
2115,1086,1087,1159
2116,1086,1159,1158
2117,1087,1088,1160
2118,1087,1160,1159
2119,1088,1089,1161
2120,1088,1161,1160
2121,1089,1090,1162
2122,1089,1162,1161
2123,1090,1091,1163
2124,1090,1163,1162
2125,1091,1092,1164
2126,1091,1164,1163
2127,1092,1093,1165
2128,1092,1165,1164
2129,1093,1094,1166
2130,1093,1166,1165
2131,1094,1095,1167
2132,1094,1167,1166
2133,1095,1168,1167
2134,1096,1097,1171
2135,1096,1171,1170
2136,1097,1098,1172
2137,1097,1172,1171
2138,1098,1099,1173
2139,1098,1173,1172
2140,1099,1100,1174
2141,1099,1174,1173
2142,1100,1101,1175
2143,1100,1175,1174
2144,1101,1102,1176
2145,1101,1176,1175
2146,1102,1103,1177
2147,1102,1177,1176
2148,1103,1104,1178
2149,1103,1178,1177
2150,1104,1105,1179
2151,1104,1179,1178
2152,1105,1106,1180
2153,1105,1180,1179
2154,1106,1107,1181
2155,1106,1181,1180
2156,1107,1108,1182
2157,1107,1182,1181
2158,1108,1109,1183
2159,1108,1183,1182
2160,1109,1110,1184
2161,1109,1184,1183
2162,1110,1111,1185
2163,1110,1185,1184
2164,1111,1112,1186
2165,1111,1186,1185
2166,1112,1113,1187
2167,1112,1187,1186
2168,1113,1114,1188
2169,1113,1188,1187
2170,1114,1115,1189
2171,1114,1189,1188
2172,1115,1116,1190
2173,1115,1190,1189
2174,1116,1117,1191
2175,1116,1191,1190
2176,1117,1118,1192
2177,1117,1192,1191
2178,1118,1119,1193
2179,1118,1193,1192
2180,1119,1120,1194
2181,1119,1194,1193
2182,1120,1121,1195
2183,1120,1195,1194
2184,1121,1122,1196
2185,1121,1196,1195
2186,1122,1123,1197
2187,1122,1197,1196
2188,1123,1124,1198
2189,1123,1198,1197
2190,1124,1125,1199
2191,1124,1199,1198
2192,1125,1126,1200
2193,1125,1200,1199
2194,1126,1127,1201
2195,1126,1201,1200
2196,1127,1128,1202
2197,1127,1202,1201
2198,1128,1129,1203
2199,1128,1203,1202
2200,1129,1130,1204
2201,1129,1204,1203
2202,1130,1131,1205
2203,1130,1205,1204
2204,1131,1132,1206
2205,1131,1206,1205
2206,1132,1133,1207
2207,1132,1207,1206
2208,1133,1134,1208
2209,1133,1208,1207
2210,1134,1135,1209
2211,1134,1209,1208
2212,1135,1136,1210
2213,1135,1210,1209
2214,1136,1137,1211
2215,1136,1211,1210
2216,1137,1138,1212
2217,1137,1212,1211
2218,1138,1139,1213
2219,1138,1213,1212
2220,1139,1140,1214
2221,1139,1214,1213
2222,1140,1141,1215
2223,1140,1215,1214
2224,1141,1142,1216
2225,1141,1216,1215
2226,1142,1143,1217
2227,1142,1217,1216
2228,1143,1144,1218
2229,1143,1218,1217
2230,1144,1145,1219
2231,1144,1219,1218
2232,1145,1146,1220
2233,1145,1220,1219
2234,1146,1147,1221
2235,1146,1221,1220
2236,1147,1148,1222
2237,1147,1222,1221
2238,1148,1149,1223
2239,1148,1223,1222
2240,1149,1150,1224
2241,1149,1224,1223
2242,1150,1151,1225
2243,1150,1225,1224
2244,1151,1152,1226
2245,1151,1226,1225
2246,1152,1153,1227
2247,1152,1227,1226
2248,1153,1154,1228
2249,1153,1228,1227
2250,1154,1155,1229
2251,1154,1229,1228
2252,1155,1156,1230
2253,1155,1230,1229
2254,1156,1157,1231
2255,1156,1231,1230
2256,1157,1158,1232
2257,1157,1232,1231
2258,1158,1159,1233
2259,1158,1233,1232
2260,1159,1160,1234
2261,1159,1234,1233
2262,1160,1161,1235
2263,1160,1235,1234
2264,1161,1162,1236
2265,1161,1236,1235
2266,1162,1163,1237
2267,1162,1237,1236
2268,1163,1164,1238
2269,1163,1238,1237
2270,1164,1165,1239
2271,1164,1239,1238
2272,1165,1166,1240
2273,1165,1240,1239
2274,1166,1167,1241
2275,1166,1241,1240
2276,1167,1168,1242
2277,1167,1242,1241
2278,1168,1243,1242
2279,1169,1170,1244
2280,1170,1171,1245
2281,1170,1245,1244
2282,1171,1172,1246
2283,1171,1246,1245
2284,1172,1173,1247
2285,1172,1247,1246
2286,1173,1174,1248
2287,1173,1248,1247
2288,1174,1175,1249
2289,1174,1249,1248
2290,1175,1176,1250
2291,1175,1250,1249
2292,1176,1177,1251
2293,1176,1251,1250
2294,1177,1178,1252
2295,1177,1252,1251
2296,1178,1179,1253
2297,1178,1253,1252
2298,1179,1180,1254
2299,1179,1254,1253
2300,1180,1181,1255
2301,1180,1255,1254
2302,1181,1182,1256
2303,1181,1256,1255
2304,1182,1183,1257
2305,1182,1257,1256
2306,1183,1184,1258
2307,1183,1258,1257
2308,1184,1185,1259
2309,1184,1259,1258
2310,1185,1186,1260
2311,1185,1260,1259
2312,1186,1187,1261
2313,1186,1261,1260
2314,1187,1188,1262
2315,1187,1262,1261
2316,1188,1189,1263
2317,1188,1263,1262
2318,1189,1190,1264
2319,1189,1264,1263
2320,1190,1191,1265
2321,1190,1265,1264
2322,1191,1192,1266
2323,1191,1266,1265
2324,1192,1193,1267
2325,1192,1267,1266
2326,1193,1194,1268
2327,1193,1268,1267
2328,1194,1195,1269
2329,1194,1269,1268
2330,1195,1196,1270
2331,1195,1270,1269
2332,1196,1197,1271
2333,1196,1271,1270
2334,1197,1198,1272
2335,1197,1272,1271
2336,1198,1199,1273
2337,1198,1273,1272
2338,1199,1200,1274
2339,1199,1274,1273
2340,1200,1201,1275
2341,1200,1275,1274
2342,1201,1202,1276
2343,1201,1276,1275
2344,1202,1203,1277
2345,1202,1277,1276
2346,1203,1204,1278
2347,1203,1278,1277
2348,1204,1205,1279
2349,1204,1279,1278
2350,1205,1206,1280
2351,1205,1280,1279
2352,1206,1207,1281
2353,1206,1281,1280
2354,1207,1208,1282
2355,1207,1282,1281
2356,1208,1209,1283
2357,1208,1283,1282
2358,1209,1210,1284
2359,1209,1284,1283
2360,1210,1211,1285
2361,1210,1285,1284
2362,1211,1212,1286
2363,1211,1286,1285
2364,1212,1213,1287
2365,1212,1287,1286
2366,1213,1214,1288
2367,1213,1288,1287
2368,1214,1215,1289
2369,1214,1289,1288
2370,1215,1216,1290
2371,1215,1290,1289
2372,1216,1217,1291
2373,1216,1291,1290
2374,1217,1218,1292
2375,1217,1292,1291
2376,1218,1219,1293
2377,1218,1293,1292
2378,1219,1220,1294
2379,1219,1294,1293
2380,1220,1221,1295
2381,1220,1295,1294
2382,1221,1222,1296
2383,1221,1296,1295
2384,1222,1223,1297
2385,1222,1297,1296
2386,1223,1224,1298
2387,1223,1298,1297
2388,1224,1225,1299
2389,1224,1299,1298
2390,1225,1226,1300
2391,1225,1300,1299
2392,1226,1227,1301
2393,1226,1301,1300
2394,1227,1228,1302
2395,1227,1302,1301
2396,1228,1229,1303
2397,1228,1303,1302
2398,1229,1230,1304
2399,1229,1304,1303
2400,1230,1231,1305
2401,1230,1305,1304
2402,1231,1232,1306
2403,1231,1306,1305
2404,1232,1233,1307
2405,1232,1307,1306
2406,1233,1234,1308
2407,1233,1308,1307
2408,1234,1235,1309
2409,1234,1309,1308
2410,1235,1236,1310
2411,1235,1310,1309
2412,1236,1237,1311
2413,1236,1311,1310
2414,1237,1238,1312
2415,1237,1312,1311
2416,1238,1239,1313
2417,1238,1313,1312
2418,1239,1240,1314
2419,1239,1314,1313
2420,1240,1241,1315
2421,1240,1315,1314
2422,1241,1242,1316
2423,1241,1316,1315
2424,1242,1243,1317
2425,1242,1317,1316
2426,1244,1245,1318
2427,1245,1246,1319
2428,1245,1319,1318
2429,1246,1247,1320
2430,1246,1320,1319
2431,1247,1248,1321
2432,1247,1321,1320
2433,1248,1249,1322
2434,1248,1322,1321
2435,1249,1250,1323
2436,1249,1323,1322
2437,1250,1251,1324
2438,1250,1324,1323
2439,1251,1252,1325
2440,1251,1325,1324
2441,1252,1253,1326
2442,1252,1326,1325
2443,1253,1254,1327
2444,1253,1327,1326
2445,1254,1255,1328
2446,1254,1328,1327
2447,1255,1256,1329
2448,1255,1329,1328
2449,1256,1257,1330
2450,1256,1330,1329
2451,1257,1258,1331
2452,1257,1331,1330
2453,1258,1259,1332
2454,1258,1332,1331
2455,1259,1260,1333
2456,1259,1333,1332
2457,1260,1261,1334
2458,1260,1334,1333
2459,1261,1262,1335
2460,1261,1335,1334
2461,1262,1263,1336
2462,1262,1336,1335
2463,1263,1264,1337
2464,1263,1337,1336
2465,1264,1265,1338
2466,1264,1338,1337
2467,1265,1266,1339
2468,1265,1339,1338
2469,1266,1267,1340
2470,1266,1340,1339
2471,1267,1268,1341
2472,1267,1341,1340
2473,1268,1269,1342
2474,1268,1342,1341
2475,1269,1270,1343
2476,1269,1343,1342
2477,1270,1271,1344
2478,1270,1344,1343
2479,1271,1272,1345
2480,1271,1345,1344
2481,1272,1273,1346
2482,1272,1346,1345
2483,1273,1274,1347
2484,1273,1347,1346
2485,1274,1275,1348
2486,1274,1348,1347
2487,1275,1276,1349
2488,1275,1349,1348
2489,1276,1277,1350
2490,1276,1350,1349
2491,1277,1278,1351
2492,1277,1351,1350
2493,1278,1279,1352
2494,1278,1352,1351
2495,1279,1280,1353
2496,1279,1353,1352
2497,1280,1281,1354
2498,1280,1354,1353
2499,1281,1282,1355
2500,1281,1355,1354
2501,1282,1283,1356
2502,1282,1356,1355
2503,1283,1284,1357
2504,1283,1357,1356
2505,1284,1285,1358
2506,1284,1358,1357
2507,1285,1286,1359
2508,1285,1359,1358
2509,1286,1287,1360
2510,1286,1360,1359
2511,1287,1288,1361
2512,1287,1361,1360
2513,1288,1289,1362
2514,1288,1362,1361
2515,1289,1290,1363
2516,1289,1363,1362
2517,1290,1291,1364
2518,1290,1364,1363
2519,1291,1292,1365
2520,1291,1365,1364
2521,1292,1293,1366
2522,1292,1366,1365
2523,1293,1294,1367
2524,1293,1367,1366
2525,1294,1295,1368
2526,1294,1368,1367
2527,1295,1296,1369
2528,1295,1369,1368
2529,1296,1297,1370
2530,1296,1370,1369
2531,1297,1298,1371
2532,1297,1371,1370
2533,1298,1299,1372
2534,1298,1372,1371
2535,1299,1300,1373
2536,1299,1373,1372
2537,1300,1301,1374
2538,1300,1374,1373
2539,1301,1302,1375
2540,1301,1375,1374
2541,1302,1303,1376
2542,1302,1376,1375
2543,1303,1304,1377
2544,1303,1377,1376
2545,1304,1305,1378
2546,1304,1378,1377
2547,1305,1306,1379
2548,1305,1379,1378
2549,1306,1307,1380
2550,1306,1380,1379
2551,1307,1308,1381
2552,1307,1381,1380
2553,1308,1309,1382
2554,1308,1382,1381
2555,1309,1310,1383
2556,1309,1383,1382
2557,1310,1311,1384
2558,1310,1384,1383
2559,1311,1312,1385
2560,1311,1385,1384
2561,1312,1313,1386
2562,1312,1386,1385
2563,1313,1314,1387
2564,1313,1387,1386
2565,1314,1315,1388
2566,1314,1388,1387
2567,1315,1316,1389
2568,1315,1389,1388
2569,1316,1317,1390
2570,1316,1390,1389
2571,1317,1391,1390
2572,1319,1320,1392
2573,1320,1321,1393
2574,1320,1393,1392
2575,1321,1322,1394
2576,1321,1394,1393
2577,1322,1323,1395
2578,1322,1395,1394
2579,1323,1324,1396
2580,1323,1396,1395
2581,1324,1325,1397
2582,1324,1397,1396
2583,1325,1326,1398
2584,1325,1398,1397
2585,1326,1327,1399
2586,1326,1399,1398
2587,1327,1328,1400
2588,1327,1400,1399
2589,1328,1329,1401
2590,1328,1401,1400
2591,1329,1330,1402
2592,1329,1402,1401
2593,1330,1331,1403
2594,1330,1403,1402
2595,1331,1332,1404
2596,1331,1404,1403
2597,1332,1333,1405
2598,1332,1405,1404
2599,1333,1334,1406
2600,1333,1406,1405
2601,1334,1335,1407
2602,1334,1407,1406
2603,1335,1336,1408
2604,1335,1408,1407
2605,1336,1337,1409
2606,1336,1409,1408
2607,1337,1338,1410
2608,1337,1410,1409
2609,1338,1339,1411
2610,1338,1411,1410
2611,1339,1340,1412
2612,1339,1412,1411
2613,1340,1341,1413
2614,1340,1413,1412
2615,1341,1342,1414
2616,1341,1414,1413
2617,1342,1343,1415
2618,1342,1415,1414
2619,1343,1344,1416
2620,1343,1416,1415
2621,1344,1345,1417
2622,1344,1417,1416
2623,1345,1346,1418
2624,1345,1418,1417
2625,1346,1347,1419
2626,1346,1419,1418
2627,1347,1348,1420
2628,1347,1420,1419
2629,1348,1349,1421
2630,1348,1421,1420
2631,1349,1350,1422
2632,1349,1422,1421
2633,1350,1351,1423
2634,1350,1423,1422
2635,1351,1352,1424
2636,1351,1424,1423
2637,1352,1353,1425
2638,1352,1425,1424
2639,1353,1354,1426
2640,1353,1426,1425
2641,1354,1355,1427
2642,1354,1427,1426
2643,1355,1356,1428
2644,1355,1428,1427
2645,1356,1357,1429
2646,1356,1429,1428
2647,1357,1358,1430
2648,1357,1430,1429
2649,1358,1359,1431
2650,1358,1431,1430
2651,1359,1360,1432
2652,1359,1432,1431
2653,1360,1361,1433
2654,1360,1433,1432
2655,1361,1362,1434
2656,1361,1434,1433
2657,1362,1363,1435
2658,1362,1435,1434
2659,1363,1364,1436
2660,1363,1436,1435
2661,1364,1365,1437
2662,1364,1437,1436
2663,1365,1366,1438
2664,1365,1438,1437
2665,1366,1367,1439
2666,1366,1439,1438
2667,1367,1368,1440
2668,1367,1440,1439
2669,1368,1369,1441
2670,1368,1441,1440
2671,1369,1370,1442
2672,1369,1442,1441
2673,1370,1371,1443
2674,1370,1443,1442
2675,1371,1372,1444
2676,1371,1444,1443
2677,1372,1373,1445
2678,1372,1445,1444
2679,1373,1374,1446
2680,1373,1446,1445
2681,1374,1375,1447
2682,1374,1447,1446
2683,1375,1376,1448
2684,1375,1448,1447
2685,1376,1377,1449
2686,1376,1449,1448
2687,1377,1378,1450
2688,1377,1450,1449
2689,1378,1379,1451
2690,1378,1451,1450
2691,1379,1380,1452
2692,1379,1452,1451
2693,1380,1381,1453
2694,1380,1453,1452
2695,1381,1382,1454
2696,1381,1454,1453
2697,1382,1383,1455
2698,1382,1455,1454
2699,1383,1384,1456
2700,1383,1456,1455
2701,1384,1385,1457
2702,1384,1457,1456
2703,1385,1386,1458
2704,1385,1458,1457
2705,1386,1387,1459
2706,1386,1459,1458
2707,1387,1388,1460
2708,1387,1460,1459
2709,1388,1389,1461
2710,1388,1461,1460
2711,1389,1390,1462
2712,1389,1462,1461
2713,1390,1391,1463
2714,1390,1463,1462
2715,1391,1464,1463
2716,1398,1399,1465
2717,1399,1400,1466
2718,1399,1466,1465
2719,1400,1401,1467
2720,1400,1467,1466
2721,1401,1402,1468
2722,1401,1468,1467
2723,1402,1403,1469
2724,1402,1469,1468
2725,1403,1404,1470
2726,1403,1470,1469
2727,1404,1405,1471
2728,1404,1471,1470
2729,1405,1406,1472
2730,1405,1472,1471
2731,1406,1407,1473
2732,1406,1473,1472
2733,1407,1408,1474
2734,1407,1474,1473
2735,1408,1409,1475
2736,1408,1475,1474
2737,1409,1410,1476
2738,1409,1476,1475
2739,1410,1411,1477
2740,1410,1477,1476
2741,1411,1412,1478
2742,1411,1478,1477
2743,1412,1413,1479
2744,1412,1479,1478
2745,1413,1414,1480
2746,1413,1480,1479
2747,1414,1415,1481
2748,1414,1481,1480
2749,1415,1416,1482
2750,1415,1482,1481
2751,1416,1417,1483
2752,1416,1483,1482
2753,1417,1418,1484
2754,1417,1484,1483
2755,1418,1419,1485
2756,1418,1485,1484
2757,1419,1420,1486
2758,1419,1486,1485
2759,1420,1421,1487
2760,1420,1487,1486
2761,1421,1422,1488
2762,1421,1488,1487
2763,1422,1423,1489
2764,1422,1489,1488
2765,1423,1424,1490
2766,1423,1490,1489
2767,1424,1425,1491
2768,1424,1491,1490
2769,1425,1426,1492
2770,1425,1492,1491
2771,1426,1427,1493
2772,1426,1493,1492
2773,1427,1428,1494
2774,1427,1494,1493
2775,1428,1429,1495
2776,1428,1495,1494
2777,1429,1430,1496
2778,1429,1496,1495
2779,1430,1431,1497
2780,1430,1497,1496
2781,1431,1432,1498
2782,1431,1498,1497
2783,1432,1433,1499
2784,1432,1499,1498
2785,1433,1434,1500
2786,1433,1500,1499
2787,1434,1435,1501
2788,1434,1501,1500
2789,1435,1436,1502
2790,1435,1502,1501
2791,1436,1437,1503
2792,1436,1503,1502
2793,1437,1438,1504
2794,1437,1504,1503
2795,1438,1439,1505
2796,1438,1505,1504
2797,1439,1440,1506
2798,1439,1506,1505
2799,1440,1441,1507
2800,1440,1507,1506
2801,1441,1442,1508
2802,1441,1508,1507
2803,1442,1443,1509
2804,1442,1509,1508
2805,1443,1444,1510
2806,1443,1510,1509
2807,1444,1445,1511
2808,1444,1511,1510
2809,1445,1446,1512
2810,1445,1512,1511
2811,1446,1447,1513
2812,1446,1513,1512
2813,1447,1448,1514
2814,1447,1514,1513
2815,1448,1449,1515
2816,1448,1515,1514
2817,1449,1450,1516
2818,1449,1516,1515
2819,1450,1451,1517
2820,1450,1517,1516
2821,1451,1452,1518
2822,1451,1518,1517
2823,1452,1453,1519
2824,1452,1519,1518
2825,1453,1454,1520
2826,1453,1520,1519
2827,1454,1455,1521
2828,1454,1521,1520
2829,1455,1456,1522
2830,1455,1522,1521
2831,1456,1457,1523
2832,1456,1523,1522
2833,1457,1458,1524
2834,1457,1524,1523
2835,1458,1459,1525
2836,1458,1525,1524
2837,1459,1460,1526
2838,1459,1526,1525
2839,1460,1461,1527
2840,1460,1527,1526
2841,1461,1462,1528
2842,1461,1528,1527
2843,1462,1463,1529
2844,1462,1529,1528
2845,1463,1464,1530
2846,1463,1530,1529
2847,1464,1531,1530
2848,1466,1467,1532
2849,1467,1468,1533
2850,1467,1533,1532
2851,1468,1469,1534
2852,1468,1534,1533
2853,1469,1470,1535
2854,1469,1535,1534
2855,1470,1471,1536
2856,1470,1536,1535
2857,1471,1472,1537
2858,1471,1537,1536
2859,1472,1473,1538
2860,1472,1538,1537
2861,1473,1474,1539
2862,1473,1539,1538
2863,1474,1475,1540
2864,1474,1540,1539
2865,1475,1476,1541
2866,1475,1541,1540
2867,1476,1477,1542
2868,1476,1542,1541
2869,1477,1478,1543
2870,1477,1543,1542
2871,1478,1479,1544
2872,1478,1544,1543
2873,1479,1480,1545
2874,1479,1545,1544
2875,1480,1481,1546
2876,1480,1546,1545
2877,1481,1482,1547
2878,1481,1547,1546
2879,1482,1483,1548
2880,1482,1548,1547
2881,1483,1484,1549
2882,1483,1549,1548
2883,1484,1485,1550
