,one,two,three
2924,1520,1606,1605
2925,1521,1522,1607
2926,1521,1607,1606
2927,1522,1523,1608
2928,1522,1608,1607
2929,1523,1524,1609
2930,1523,1609,1608
2931,1524,1525,1610
2932,1524,1610,1609
2933,1525,1526,1611
2934,1525,1611,1610
2935,1526,1527,1612
2936,1526,1612,1611
2937,1527,1528,1613
2938,1527,1613,1612
2939,1528,1529,1614
2940,1528,1614,1613
2941,1529,1530,1615
2942,1529,1615,1614
2943,1530,1531,1616
2944,1530,1616,1615
2945,1531,1532,1617
2946,1531,1617,1616
2947,1532,1533,1618
2948,1532,1618,1617
2949,1533,1534,1619
2950,1533,1619,1618
2951,1534,1535,1620
2952,1534,1620,1619
2953,1535,1536,1621
2954,1535,1621,1620
2955,1536,1537,1622
2956,1536,1622,1621
2957,1537,1538,1623
2958,1537,1623,1622
2959,1538,1539,1624
2960,1538,1624,1623
2961,1539,1540,1625
2962,1539,1625,1624
2963,1540,1541,1626
2964,1540,1626,1625
2965,1541,1542,1627
2966,1541,1627,1626
2967,1542,1543,1628
2968,1542,1628,1627
2969,1543,1544,1629
2970,1543,1629,1628
2971,1544,1545,1630
2972,1544,1630,1629
2973,1545,1546,1631
2974,1545,1631,1630
2975,1546,1547,1632
2976,1546,1632,1631
2977,1547,1548,1633
2978,1547,1633,1632
2979,1548,1549,1634
2980,1548,1634,1633
2981,1549,1550,1635
2982,1549,1635,1634
2983,1550,1551,1636
2984,1550,1636,1635
2985,1551,1552,1637
2986,1551,1637,1636
2987,1552,1553,1638
2988,1552,1638,1637
2989,1553,1554,1639
2990,1553,1639,1638
2991,1554,1555,1640
2992,1554,1640,1639
2993,1555,1556,1641
2994,1555,1641,1640
2995,1556,1557,1642
2996,1556,1642,1641
2997,1557,1558,1643
2998,1557,1643,1642
2999,1558,1644,1643
3000,1559,1560,1645
3001,1560,1561,1646
3002,1560,1646,1645
3003,1561,1562,1647
3004,1561,1647,1646
3005,1562,1563,1648
3006,1562,1648,1647
3007,1563,1564,1649
3008,1563,1649,1648
3009,1564,1565,1650
3010,1564,1650,1649
3011,1565,1566,1651
3012,1565,1651,1650
3013,1566,1567,1652
3014,1566,1652,1651
3015,1567,1568,1653
3016,1567,1653,1652
3017,1568,1569,1654
3018,1568,1654,1653
3019,1569,1570,1655
3020,1569,1655,1654
3021,1570,1571,1656
3022,1570,1656,1655
3023,1571,1572,1657
3024,1571,1657,1656
3025,1572,1573,1658
3026,1572,1658,1657
3027,1573,1574,1659
3028,1573,1659,1658
3029,1574,1575,1660
3030,1574,1660,1659
3031,1575,1576,1661
3032,1575,1661,1660
3033,1576,1577,1662
3034,1576,1662,1661
3035,1577,1578,1663
3036,1577,1663,1662
3037,1578,1579,1664
3038,1578,1664,1663
3039,1579,1580,1665
3040,1579,1665,1664
3041,1580,1581,1666
3042,1580,1666,1665
3043,1581,1582,1667
3044,1581,1667,1666
3045,1582,1583,1668
3046,1582,1668,1667
3047,1583,1584,1669
3048,1583,1669,1668
3049,1584,1585,1670
3050,1584,1670,1669
3051,1585,1586,1671
3052,1585,1671,1670
3053,1586,1587,1672
3054,1586,1672,1671
3055,1587,1588,1673
3056,1587,1673,1672
3057,1588,1589,1674
3058,1588,1674,1673
3059,1589,1590,1675
3060,1589,1675,1674
3061,1590,1591,1676
3062,1590,1676,1675
3063,1591,1592,1677
3064,1591,1677,1676
3065,1592,1593,1678
3066,1592,1678,1677
3067,1593,1594,1679
3068,1593,1679,1678
3069,1594,1595,1680
3070,1594,1680,1679
3071,1595,1596,1681
3072,1595,1681,1680
3073,1596,1597,1682
3074,1596,1682,1681
3075,1597,1598,1683
3076,1597,1683,1682
3077,1598,1599,1684
3078,1598,1684,1683
3079,1599,1600,1685
3080,1599,1685,1684
3081,1600,1601,1686
3082,1600,1686,1685
3083,1601,1602,1687
3084,1601,1687,1686
3085,1602,1603,1688
3086,1602,1688,1687
3087,1603,1604,1689
3088,1603,1689,1688
3089,1604,1605,1690
3090,1604,1690,1689
3091,1605,1606,1691
3092,1605,1691,1690
3093,1606,1607,1692
3094,1606,1692,1691
3095,1607,1608,1693
3096,1607,1693,1692
3097,1608,1609,1694
3098,1608,1694,1693
3099,1609,1610,1695
3100,1609,1695,1694
3101,1610,1611,1696
3102,1610,1696,1695
3103,1611,1612,1697
3104,1611,1697,1696
3105,1612,1613,1698
3106,1612,1698,1697
3107,1613,1614,1699
3108,1613,1699,1698
3109,1614,1615,1700
3110,1614,1700,1699
3111,1615,1616,1701
3112,1615,1701,1700
3113,1616,1617,1702
3114,1616,1702,1701
3115,1617,1618,1703
3116,1617,1703,1702
3117,1618,1619,1704
3118,1618,1704,1703
3119,1619,1620,1705
3120,1619,1705,1704
3121,1620,1621,1706
3122,1620,1706,1705
3123,1621,1622,1707
3124,1621,1707,1706
3125,1622,1623,1708
3126,1622,1708,1707
3127,1623,1624,1709
3128,1623,1709,1708
3129,1624,1625,1710
3130,1624,1710,1709
3131,1625,1626,1711
3132,1625,1711,1710
3133,1626,1627,1712
3134,1626,1712,1711
3135,1627,1628,1713
3136,1627,1713,1712
3137,1628,1629,1714
3138,1628,1714,1713
3139,1629,1630,1715
3140,1629,1715,1714
3141,1630,1631,1716
3142,1630,1716,1715
3143,1631,1632,1717
3144,1631,1717,1716
3145,1632,1633,1718
3146,1632,1718,1717
3147,1633,1634,1719
3148,1633,1719,1718
3149,1634,1635,1720
3150,1634,1720,1719
3151,1635,1636,1721
3152,1635,1721,1720
3153,1636,1637,1722
3154,1636,1722,1721
3155,1637,1638,1723
3156,1637,1723,1722
3157,1638,1639,1724
3158,1638,1724,1723
3159,1639,1640,1725
3160,1639,1725,1724
3161,1640,1641,1726
3162,1640,1726,1725
3163,1641,1642,1727
3164,1641,1727,1726
3165,1642,1643,1728
3166,1642,1728,1727
3167,1643,1644,1729
3168,1643,1729,1728
3169,1644,1730,1729
3170,1645,1646,1731
3171,1646,1647,1732
3172,1646,1732,1731
3173,1647,1648,1733
3174,1647,1733,1732
3175,1648,1649,1734
3176,1648,1734,1733
3177,1649,1650,1735
3178,1649,1735,1734
3179,1650,1651,1736
3180,1650,1736,1735
3181,1651,1652,1737
3182,1651,1737,1736
3183,1652,1653,1738
3184,1652,1738,1737
3185,1653,1654,1739
3186,1653,1739,1738
3187,1654,1655,1740
3188,1654,1740,1739
3189,1655,1656,1741
3190,1655,1741,1740
3191,1656,1657,1742
3192,1656,1742,1741
3193,1657,1658,1743
3194,1657,1743,1742
3195,1658,1659,1744
3196,1658,1744,1743
3197,1659,1660,1745
3198,1659,1745,1744
3199,1660,1661,1746
3200,1660,1746,1745
3201,1661,1662,1747
3202,1661,1747,1746
3203,1662,1663,1748
3204,1662,1748,1747
3205,1663,1664,1749
3206,1663,1749,1748
3207,1664,1665,1750
3208,1664,1750,1749
3209,1667,1668,1751
3210,1668,1669,1752
3211,1668,1752,1751
3212,1669,1670,1753
3213,1669,1753,1752
3214,1670,1671,1754
3215,1670,1754,1753
3216,1671,1672,1755
3217,1671,1755,1754
3218,1672,1673,1756
3219,1672,1756,1755
3220,1673,1674,1757
3221,1673,1757,1756
3222,1674,1675,1758
3223,1674,1758,1757
3224,1675,1676,1759
3225,1675,1759,1758
3226,1676,1677,1760
3227,1676,1760,1759
3228,1677,1678,1761
3229,1677,1761,1760
3230,1678,1679,1762
3231,1678,1762,1761
3232,1679,1680,1763
3233,1679,1763,1762
3234,1680,1681,1764
3235,1680,1764,1763
3236,1681,1682,1765
3237,1681,1765,1764
3238,1682,1683,1766
3239,1682,1766,1765
3240,1683,1684,1767
3241,1683,1767,1766
3242,1684,1685,1768
3243,1684,1768,1767
3244,1685,1686,1769
3245,1685,1769,1768
3246,1686,1687,1770
3247,1686,1770,1769
3248,1687,1688,1771
3249,1687,1771,1770
3250,1688,1689,1772
3251,1688,1772,1771
3252,1689,1690,1773
3253,1689,1773,1772
3254,1690,1691,1774
3255,1690,1774,1773
3256,1691,1692,1775
3257,1691,1775,1774
3258,1692,1693,1776
3259,1692,1776,1775
3260,1693,1694,1777
3261,1693,1777,1776
3262,1694,1695,1778
3263,1694,1778,1777
3264,1695,1696,1779
3265,1695,1779,1778
3266,1696,1697,1780
3267,1696,1780,1779
3268,1697,1698,1781
3269,1697,1781,1780
3270,1698,1699,1782
3271,1698,1782,1781
3272,1699,1700,1783
3273,1699,1783,1782
3274,1700,1701,1784
3275,1700,1784,1783
3276,1701,1702,1785
3277,1701,1785,1784
3278,1702,1703,1786
3279,1702,1786,1785
3280,1703,1704,1787
3281,1703,1787,1786
3282,1704,1705,1788
3283,1704,1788,1787
3284,1705,1706,1789
3285,1705,1789,1788
3286,1706,1707,1790
3287,1706,1790,1789
3288,1707,1708,1791
3289,1707,1791,1790
3290,1708,1709,1792
3291,1708,1792,1791
3292,1709,1710,1793
3293,1709,1793,1792
3294,1710,1711,1794
3295,1710,1794,1793
3296,1711,1712,1795
3297,1711,1795,1794
3298,1712,1713,1796
3299,1712,1796,1795
3300,1713,1714,1797
3301,1713,1797,1796
3302,1714,1715,1798
3303,1714,1798,1797
3304,1715,1716,1799
3305,1715,1799,1798
3306,1716,1717,1800
3307,1716,1800,1799
3308,1717,1718,1801
3309,1717,1801,1800
3310,1718,1719,1802
3311,1718,1802,1801
3312,1719,1720,1803
3313,1719,1803,1802
3314,1720,1721,1804
3315,1720,1804,1803
3316,1721,1722,1805
3317,1721,1805,1804
3318,1722,1723,1806
3319,1722,1806,1805
3320,1723,1724,1807
3321,1723,1807,1806
3322,1724,1725,1808
3323,1724,1808,1807
3324,1725,1726,1809
3325,1725,1809,1808
3326,1726,1727,1810
3327,1726,1810,1809
3328,1727,1728,1811
3329,1727,1811,1810
3330,1728,1729,1812
3331,1728,1812,1811
3332,1729,1730,1813
3333,1729,1813,1812
3334,1730,1814,1813
3335,1731,1732,1816
3336,1732,1733,1817
3337,1732,1817,1816
3338,1733,1734,1818
3339,1733,1818,1817
3340,1734,1735,1819
3341,1734,1819,1818
3342,1735,1736,1820
3343,1735,1820,1819
3344,1736,1737,1821
3345,1736,1821,1820
3346,1737,1738,1822
3347,1737,1822,1821
3348,1738,1739,1823
3349,1738,1823,1822
3350,1739,1740,1824
3351,1739,1824,1823
3352,1740,1741,1825
3353,1740,1825,1824
3354,1741,1742,1826
3355,1741,1826,1825
3356,1742,1743,1827
3357,1742,1827,1826
3358,1743,1744,1828
3359,1743,1828,1827
3360,1744,1745,1829
3361,1744,1829,1828
3362,1745,1746,1830
3363,1745,1830,1829
3364,1746,1747,1831
3365,1746,1831,1830
3366,1747,1748,1832
3367,1747,1832,1831
3368,1748,1749,1833
3369,1748,1833,1832
3370,1749,1750,1834
3371,1749,1834,1833
3372,1751,1752,1837
3373,1751,1837,1836
3374,1752,1753,1838
3375,1752,1838,1837
3376,1753,1754,1839
3377,1753,1839,1838
3378,1754,1755,1840
3379,1754,1840,1839
3380,1755,1756,1841
3381,1755,1841,1840
3382,1756,1757,1842
3383,1756,1842,1841
3384,1757,1758,1843
3385,1757,1843,1842
3386,1758,1759,1844
3387,1758,1844,1843
3388,1759,1760,1845
3389,1759,1845,1844
3390,1760,1761,1846
3391,1760,1846,1845
3392,1761,1762,1847
3393,1761,1847,1846
3394,1762,1763,1848
3395,1762,1848,1847
3396,1763,1764,1849
3397,1763,1849,1848
3398,1764,1765,1850
3399,1764,1850,1849
3400,1765,1766,1851
3401,1765,1851,1850
3402,1766,1767,1852
3403,1766,1852,1851
3404,1767,1768,1853
3405,1767,1853,1852
3406,1768,1769,1854
3407,1768,1854,1853
3408,1769,1770,1855
3409,1769,1855,1854
3410,1770,1771,1856
3411,1770,1856,1855
3412,1771,1772,1857
3413,1771,1857,1856
3414,1772,1773,1858
3415,1772,1858,1857
3416,1773,1774,1859
3417,1773,1859,1858
3418,1774,1775,1860
3419,1774,1860,1859
3420,1775,1776,1861
3421,1775,1861,1860
3422,1776,1777,1862
3423,1776,1862,1861
3424,1777,1778,1863
3425,1777,1863,1862
3426,1778,1779,1864
3427,1778,1864,1863
3428,1779,1780,1865
3429,1779,1865,1864
3430,1780,1781,1866
3431,1780,1866,1865
3432,1781,1782,1867
3433,1781,1867,1866
3434,1782,1783,1868
3435,1782,1868,1867
3436,1783,1784,1869
3437,1783,1869,1868
3438,1784,1785,1870
3439,1784,1870,1869
3440,1785,1786,1871
3441,1785,1871,1870
3442,1786,1787,1872
3443,1786,1872,1871
3444,1787,1788,1873
3445,1787,1873,1872
3446,1788,1789,1874
3447,1788,1874,1873
3448,1789,1790,1875
3449,1789,1875,1874
3450,1790,1791,1876
3451,1790,1876,1875
3452,1791,1792,1877
3453,1791,1877,1876
3454,1792,1793,1878
3455,1792,1878,1877
3456,1793,1794,1879
3457,1793,1879,1878
3458,1794,1795,1880
3459,1794,1880,1879
3460,1795,1796,1881
3461,1795,1881,1880
3462,1796,1797,1882
3463,1796,1882,1881
3464,1797,1798,1883
3465,1797,1883,1882
3466,1798,1799,1884
3467,1798,1884,1883
3468,1799,1800,1885
3469,1799,1885,1884
3470,1800,1801,1886
3471,1800,1886,1885
3472,1801,1802,1887
3473,1801,1887,1886
3474,1802,1803,1888
3475,1802,1888,1887
3476,1803,1804,1889
3477,1803,1889,1888
3478,1804,1805,1890
3479,1804,1890,1889
3480,1805,1806,1891
3481,1805,1891,1890
3482,1806,1807,1892
3483,1806,1892,1891
3484,1807,1808,1893
3485,1807,1893,1892
3486,1808,1809,1894
3487,1808,1894,1893
3488,1809,1810,1895
3489,1809,1895,1894
3490,1810,1811,1896
3491,1810,1896,1895
3492,1811,1812,1897
3493,1811,1897,1896
3494,1812,1813,1898
3495,1812,1898,1897
3496,1813,1814,1899
3497,1813,1899,1898
3498,1814,1815,1900
3499,1814,1900,1899
3500,1815,1901,1900
3501,1816,1817,1902
3502,1817,1818,1903
3503,1817,1903,1902
3504,1818,1819,1904
3505,1818,1904,1903
3506,1819,1820,1905
3507,1819,1905,1904
3508,1820,1821,1906
3509,1820,1906,1905
3510,1821,1822,1907
3511,1821,1907,1906
3512,1822,1823,1908
3513,1822,1908,1907
3514,1823,1824,1909
3515,1823,1909,1908
3516,1824,1825,1910
3517,1824,1910,1909
3518,1825,1826,1911
3519,1825,1911,1910
3520,1826,1827,1912
3521,1826,1912,1911
3522,1827,1828,1913
3523,1827,1913,1912
3524,1828,1829,1914
3525,1828,1914,1913
3526,1829,1830,1915
3527,1829,1915,1914
3528,1830,1831,1916
3529,1830,1916,1915
3530,1831,1832,1917
3531,1831,1917,1916
3532,1832,1833,1918
3533,1832,1918,1917
3534,1833,1834,1919
3535,1833,1919,1918
3536,1834,1920,1919
3537,1835,1836,1922
3538,1835,1922,1921
3539,1836,1837,1923
3540,1836,1923,1922
3541,1837,1838,1924
3542,1837,1924,1923
3543,1838,1839,1925
3544,1838,1925,1924
3545,1839,1840,1926
3546,1839,1926,1925
3547,1840,1841,1927
3548,1840,1927,1926
3549,1841,1842,1928
3550,1841,1928,1927
3551,1842,1843,1929
3552,1842,1929,1928
3553,1843,1844,1930
3554,1843,1930,1929
3555,1844,1845,1931
3556,1844,1931,1930
3557,1845,1846,1932
3558,1845,1932,1931
3559,1846,1847,1933
3560,1846,1933,1932
3561,1847,1848,1934
3562,1847,1934,1933
3563,1848,1849,1935
3564,1848,1935,1934
3565,1849,1850,1936
3566,1849,1936,1935
3567,1850,1851,1937
3568,1850,1937,1936
3569,1851,1852,1938
3570,1851,1938,1937
3571,1852,1853,1939
3572,1852,1939,1938
3573,1853,1854,1940
3574,1853,1940,1939
3575,1854,1855,1941
3576,1854,1941,1940
3577,1855,1856,1942
3578,1855,1942,1941
3579,1856,1857,1943
3580,1856,1943,1942
3581,1857,1858,1944
3582,1857,1944,1943
3583,1858,1859,1945
3584,1858,1945,1944
3585,1859,1860,1946
3586,1859,1946,1945
3587,1860,1861,1947
3588,1860,1947,1946
3589,1861,1862,1948
3590,1861,1948,1947
3591,1862,1863,1949
3592,1862,1949,1948
3593,1863,1864,1950
3594,1863,1950,1949
3595,1864,1865,1951
3596,1864,1951,1950
3597,1865,1866,1952
3598,1865,1952,1951
3599,1866,1867,1953
3600,1866,1953,1952
3601,1867,1868,1954
3602,1867,1954,1953
3603,1868,1869,1955
3604,1868,1955,1954
3605,1869,1870,1956
3606,1869,1956,1955
3607,1870,1871,1957
3608,1870,1957,1956
3609,1871,1872,1958
3610,1871,1958,1957
3611,1872,1873,1959
3612,1872,1959,1958
3613,1873,1874,1960
3614,1873,1960,1959
3615,1874,1875,1961
3616,1874,1961,1960
3617,1875,1876,1962
3618,1875,1962,1961
3619,1876,1877,1963
3620,1876,1963,1962
3621,1877,1878,1964
3622,1877,1964,1963
3623,1878,1879,1965
3624,1878,1965,1964
3625,1879,1880,1966
3626,1879,1966,1965
3627,1880,1881,1967
3628,1880,1967,1966
3629,1881,1882,1968
3630,1881,1968,1967
3631,1882,1883,1969
3632,1882,1969,1968
3633,1883,1884,1970
3634,1883,1970,1969
3635,1884,1885,1971
3636,1884,1971,1970
3637,1885,1886,1972
3638,1885,1972,1971
3639,1886,1887,1973
3640,1886,1973,1972
3641,1887,1888,1974
3642,1887,1974,1973
3643,1888,1889,1975
3644,1888,1975,1974
3645,1889,1890,1976
3646,1889,1976,1975
3647,1890,1891,1977
3648,1890,1977,1976
3649,1891,1892,1978
3650,1891,1978,1977
3651,1892,1893,1979
3652,1892,1979,1978
3653,1893,1894,1980
3654,1893,1980,1979
3655,1894,1895,1981
3656,1894,1981,1980
3657,1895,1896,1982
3658,1895,1982,1981
3659,1896,1897,1983
3660,1896,1983,1982
3661,1897,1898,1984
3662,1897,1984,1983
3663,1898,1899,1985
3664,1898,1985,1984
3665,1899,1900,1986
3666,1899,1986,1985
3667,1900,1901,1987
3668,1900,1987,1986
3669,1903,1904,1988
3670,1904,1905,1989
3671,1904,1989,1988
3672,1905,1906,1990
3673,1905,1990,1989
3674,1906,1907,1991
3675,1906,1991,1990
3676,1907,1908,1992
3677,1907,1992,1991
3678,1908,1909,1993
3679,1908,1993,1992
3680,1909,1910,1994
3681,1909,1994,1993
3682,1910,1911,1995
3683,1910,1995,1994
3684,1911,1912,1996
3685,1911,1996,1995
3686,1912,1913,1997
3687,1912,1997,1996
3688,1913,1914,1998
3689,1913,1998,1997
3690,1914,1915,1999
3691,1914,1999,1998
3692,1915,1916,2000
3693,1915,2000,1999
3694,1916,1917,2001
3695,1916,2001,2000
3696,1917,1918,2002
3697,1917,2002,2001
3698,1918,1919,2003
3699,1918,2003,2002
3700,1919,1920,2004
3701,1919,2004,2003
3702,1920,1921,2005
3703,1920,2005,2004
3704,1921,1922,2006
3705,1921,2006,2005
3706,1922,1923,2007
3707,1922,2007,2006
3708,1923,1924,2008
3709,1923,2008,2007
3710,1924,1925,2009
3711,1924,2009,2008
3712,1925,1926,2010
3713,1925,2010,2009
3714,1926,1927,2011
3715,1926,2011,2010
3716,1927,1928,2012
3717,1927,2012,2011
3718,1928,1929,2013
3719,1928,2013,2012
3720,1929,1930,2014
3721,1929,2014,2013
3722,1930,1931,2015
3723,1930,2015,2014
3724,1931,1932,2016
3725,1931,2016,2015
3726,1932,1933,2017
3727,1932,2017,2016
3728,1933,1934,2018
3729,1933,2018,2017
3730,1934,1935,2019
3731,1934,2019,2018
3732,1935,1936,2020
3733,1935,2020,2019
3734,1936,1937,2021
3735,1936,2021,2020
3736,1937,1938,2022
3737,1937,2022,2021
3738,1938,1939,2023
3739,1938,2023,2022
3740,1939,1940,2024
3741,1939,2024,2023
3742,1940,1941,2025
3743,1940,2025,2024
3744,1941,1942,2026
3745,1941,2026,2025
3746,1942,1943,2027
3747,1942,2027,2026
3748,1943,1944,2028
3749,1943,2028,2027
3750,1944,1945,2029
3751,1944,2029,2028
3752,1945,1946,2030
3753,1945,2030,2029
3754,1946,1947,2031
3755,1946,2031,2030
3756,1947,1948,2032
3757,1947,2032,2031
3758,1948,1949,2033
3759,1948,2033,2032
3760,1949,1950,2034
3761,1949,2034,2033
3762,1950,1951,2035
3763,1950,2035,2034
3764,1951,1952,2036
3765,1951,2036,2035
3766,1952,1953,2037
3767,1952,2037,2036
3768,1953,1954,2038
3769,1953,2038,2037
3770,1954,1955,2039
3771,1954,2039,2038
3772,1955,1956,2040
3773,1955,2040,2039
3774,1956,1957,2041
3775,1956,2041,2040
3776,1957,1958,2042
3777,1957,2042,2041
3778,1958,1959,2043
3779,1958,2043,2042
3780,1959,1960,2044
3781,1959,2044,2043
3782,1960,1961,2045
3783,1960,2045,2044
3784,1961,1962,2046
3785,1961,2046,2045
3786,1962,1963,2047
3787,1962,2047,2046
3788,1963,1964,2048
3789,1963,2048,2047
3790,1964,1965,2049
3791,1964,2049,2048
3792,1965,1966,2050
3793,1965,2050,2049
3794,1966,1967,2051
3795,1966,2051,2050
3796,1967,1968,2052
3797,1967,2052,2051
3798,1968,1969,2053
3799,1968,2053,2052
3800,1969,1970,2054
3801,1969,2054,2053
3802,1970,1971,2055
3803,1970,2055,2054
3804,1971,1972,2056
3805,1971,2056,2055
3806,1972,1973,2057
3807,1972,2057,2056
3808,1973,1974,2058
3809,1973,2058,2057
3810,1974,1975,2059
3811,1974,2059,2058
3812,1975,1976,2060
3813,1975,2060,2059
3814,1976,1977,2061
3815,1976,2061,2060
3816,1977,1978,2062
3817,1977,2062,2061
3818,1978,1979,2063
3819,1978,2063,2062
3820,1979,1980,2064
3821,1979,2064,2063
3822,1980,1981,2065
3823,1980,2065,2064
3824,1981,1982,2066
3825,1981,2066,2065
3826,1982,1983,2067
3827,1982,2067,2066
3828,1983,1984,2068
3829,1983,2068,2067
3830,1984,1985,2069
3831,1984,2069,2068
3832,1985,1986,2070
3833,1985,2070,2069
3834,1986,1987,2071
3835,1986,2071,2070
3836,1987,2072,2071
3837,1988,1989,2074
3838,1988,2074,2073
3839,1989,1990,2075
3840,1989,2075,2074
3841,1990,1991,2076
3842,1990,2076,2075
3843,1991,1992,2077
3844,1991,2077,2076
3845,1992,1993,2078
3846,1992,2078,2077
3847,1993,1994,2079
3848,1993,2079,2078
3849,1994,1995,2080
3850,1994,2080,2079
3851,1995,1996,2081
3852,1995,2081,2080
3853,1996,1997,2082
3854,1996,2082,2081
3855,1997,1998,2083
3856,1997,2083,2082
3857,1998,1999,2084
3858,1998,2084,2083
3859,1999,2000,2085
3860,1999,2085,2084
3861,2000,2001,2086
3862,2000,2086,2085
3863,2001,2002,2087
3864,2001,2087,2086
3865,2002,2003,2088
3866,2002,2088,2087
3867,2003,2004,2089
3868,2003,2089,2088
3869,2004,2005,2090
3870,2004,2090,2089
3871,2005,2006,2091
3872,2005,2091,2090
3873,2006,2007,2092
3874,2006,2092,2091
3875,2007,2008,2093
3876,2007,2093,2092
3877,2008,2009,2094
3878,2008,2094,2093
3879,2009,2010,2095
3880,2009,2095,2094
3881,2010,2011,2096
3882,2010,2096,2095
3883,2011,2012,2097
3884,2011,2097,2096
3885,2012,2013,2098
3886,2012,2098,2097
3887,2013,2014,2099
3888,2013,2099,2098
3889,2014,2015,2100
3890,2014,2100,2099
3891,2015,2016,2101
3892,2015,2101,2100
3893,2016,2017,2102
3894,2016,2102,2101
3895,2017,2018,2103
3896,2017,2103,2102
3897,2018,2019,2104
3898,2018,2104,2103
3899,2019,2020,2105
3900,2019,2105,2104
3901,2020,2021,2106
3902,2020,2106,2105
3903,2021,2022,2107
3904,2021,2107,2106
3905,2022,2023,2108
3906,2022,2108,2107
3907,2023,2024,2109
3908,2023,2109,2108
3909,2024,2025,2110
3910,2024,2110,2109
3911,2025,2026,2111
3912,2025,2111,2110
3913,2026,2027,2112
3914,2026,2112,2111
3915,2027,2028,2113
3916,2027,2113,2112
3917,2028,2029,2114
3918,2028,2114,2113
3919,2029,2030,2115
3920,2029,2115,2114
3921,2030,2031,2116
3922,2030,2116,2115
3923,2031,2032,2117
3924,2031,2117,2116
3925,2032,2033,2118
3926,2032,2118,2117
3927,2033,2034,2119
3928,2033,2119,2118
3929,2034,2035,2120
3930,2034,2120,2119
3931,2035,2036,2121
3932,2035,2121,2120
3933,2036,2037,2122
3934,2036,2122,2121
3935,2037,2038,2123
3936,2037,2123,2122
3937,2038,2039,2124
3938,2038,2124,2123
3939,2039,2040,2125
3940,2039,2125,2124
3941,2040,2041,2126
3942,2040,2126,2125
3943,2041,2042,2127
3944,2041,2127,2126
3945,2042,2043,2128
3946,2042,2128,2127
3947,2043,2044,2129
3948,2043,2129,2128
3949,2044,2045,2130
3950,2044,2130,2129
3951,2045,2046,2131
3952,2045,2131,2130
3953,2046,2047,2132
3954,2046,2132,2131
3955,2047,2048,2133
3956,2047,2133,2132
3957,2048,2049,2134
3958,2048,2134,2133
3959,2049,2050,2135
3960,2049,2135,2134
3961,2050,2051,2136
3962,2050,2136,2135
3963,2051,2052,2137
3964,2051,2137,2136
3965,2052,2053,2138
3966,2052,2138,2137
3967,2053,2054,2139
3968,2053,2139,2138
3969,2054,2055,2140
3970,2054,2140,2139
3971,2055,2056,2141
3972,2055,2141,2140
3973,2056,2057,2142
3974,2056,2142,2141
3975,2057,2058,2143
3976,2057,2143,2142
3977,2058,2059,2144
3978,2058,2144,2143
3979,2059,2060,2145
3980,2059,2145,2144
3981,2060,2061,2146
3982,2060,2146,2145
3983,2061,2062,2147
3984,2061,2147,2146
3985,2062,2063,2148
3986,2062,2148,2147
3987,2063,2064,2149
3988,2063,2149,2148
3989,2064,2065,2150
3990,2064,2150,2149
3991,2065,2066,2151
3992,2065,2151,2150
3993,2066,2067,2152
3994,2066,2152,2151
3995,2067,2068,2153
3996,2067,2153,2152
3997,2068,2069,2154
3998,2068,2154,2153
3999,2069,2070,2155
4000,2069,2155,2154
4001,2070,2071,2156
4002,2070,2156,2155
4003,2071,2072,2157
4004,2071,2157,2156
4005,2072,2158,2157
4006,2073,2074,2159
4007,2074,2075,2160
4008,2074,2160,2159
4009,2075,2076,2161
4010,2075,2161,2160
4011,2076,2077,2162
4012,2076,2162,2161
4013,2077,2078,2163
4014,2077,2163,2162
4015,2078,2079,2164
4016,2078,2164,2163
4017,2079,2080,2165
4018,2079,2165,2164
4019,2080,2081,2166
4020,2080,2166,2165
4021,2081,2082,2167
4022,2081,2167,2166
4023,2082,2083,2168
4024,2082,2168,2167
4025,2083,2084,2169
4026,2083,2169,2168
4027,2084,2085,2170
4028,2084,2170,2169
4029,2085,2086,2171
4030,2085,2171,2170
4031,2086,2087,2172
4032,2086,2172,2171
4033,2087,2088,2173
4034,2087,2173,2172
4035,2088,2089,2174
4036,2088,2174,2173
4037,2089,2090,2175
4038,2089,2175,2174
4039,2090,2091,2176
4040,2090,2176,2175
4041,2091,2092,2177
4042,2091,2177,2176
4043,2092,2093,2178
4044,2092,2178,2177
4045,2093,2094,2179
4046,2093,2179,2178
4047,2094,2095,2180
4048,2094,2180,2179
4049,2095,2096,2181
4050,2095,2181,2180
4051,2096,2097,2182
4052,2096,2182,2181
4053,2097,2098,2183
4054,2097,2183,2182
4055,2098,2099,2184
4056,2098,2184,2183
4057,2099,2100,2185
4058,2099,2185,2184
4059,2100,2101,2186
4060,2100,2186,2185
4061,2101,2102,2187
4062,2101,2187,2186
4063,2102,2103,2188
4064,2102,2188,2187
4065,2103,2104,2189
4066,2103,2189,2188
4067,2104,2105,2190
4068,2104,2190,2189
4069,2105,2106,2191
4070,2105,2191,2190
4071,2106,2107,2192
4072,2106,2192,2191
4073,2107,2108,2193
4074,2107,2193,2192
4075,2108,2109,2194
4076,2108,2194,2193
4077,2109,2110,2195
4078,2109,2195,2194
4079,2110,2111,2196
4080,2110,2196,2195
4081,2111,2112,2197
4082,2111,2197,2196
4083,2112,2113,2198
4084,2112,2198,2197
4085,2113,2114,2199
4086,2113,2199,2198
4087,2114,2115,2200
4088,2114,2200,2199
4089,2115,2116,2201
