,one,two,three
1665,912,950,949
1666,913,914,951
1667,913,951,950
1668,914,915,952
1669,914,952,951
1670,915,916,953
1671,915,953,952
1672,918,919,955
1673,918,955,954
1674,919,920,956
1675,919,956,955
1676,920,921,957
1677,920,957,956
1678,921,922,958
1679,921,958,957
1680,922,923,959
1681,922,959,958
1682,923,924,960
1683,923,960,959
1684,924,925,961
1685,924,961,960
1686,925,926,962
1687,925,962,961
1688,926,927,963
1689,926,963,962
1690,927,928,964
1691,927,964,963
1692,928,929,965
1693,928,965,964
1694,929,930,966
1695,929,966,965
1696,930,931,967
1697,930,967,966
1698,931,932,968
1699,931,968,967
1700,932,933,969
1701,932,969,968
1702,933,934,970
1703,933,970,969
1704,934,935,971
1705,934,971,970
1706,935,936,972
1707,935,972,971
1708,936,937,973
1709,936,973,972
1710,937,938,974
1711,937,974,973
1712,938,939,975
1713,938,975,974
1714,939,940,976
1715,939,976,975
1716,940,941,977
1717,940,977,976
1718,941,942,978
1719,941,978,977
1720,942,943,979
1721,942,979,978
1722,943,944,980
1723,943,980,979
1724,944,945,981
1725,944,981,980
1726,945,946,982
1727,945,982,981
1728,946,947,983
1729,946,983,982
1730,947,948,984
1731,947,984,983
1732,948,949,985
1733,948,985,984
1734,949,950,986
1735,949,986,985
1736,950,951,987
1737,950,987,986
1738,951,952,988
1739,951,988,987
1740,952,953,989
1741,952,989,988
1742,953,990,989
1743,954,955,992
1744,954,992,991
1745,955,956,993
1746,955,993,992
1747,956,957,994
1748,956,994,993
1749,957,958,995
1750,957,995,994
1751,958,959,996
1752,958,996,995
1753,959,960,997
1754,959,997,996
1755,960,961,998
1756,960,998,997
1757,961,962,999
1758,961,999,998
1759,962,963,1000
1760,962,1000,999
1761,963,964,1001
1762,963,1001,1000
1763,964,965,1002
1764,964,1002,1001
1765,965,966,1003
1766,965,1003,1002
1767,966,967,1004
1768,966,1004,1003
1769,967,968,1005
1770,967,1005,1004
1771,968,969,1006
1772,968,1006,1005
1773,969,970,1007
1774,969,1007,1006
1775,970,971,1008
1776,970,1008,1007
1777,971,972,1009
1778,971,1009,1008
1779,972,973,1010
1780,972,1010,1009
1781,973,974,1011
1782,973,1011,1010
1783,974,975,1012
1784,974,1012,1011
1785,975,976,1013
1786,975,1013,1012
1787,976,977,1014
1788,976,1014,1013
1789,977,978,1015
1790,977,1015,1014
1791,978,979,1016
1792,978,1016,1015
1793,979,980,1017
1794,979,1017,1016
1795,980,981,1018
1796,980,1018,1017
1797,981,982,1019
1798,981,1019,1018
1799,982,983,1020
1800,982,1020,1019
1801,983,984,1021
1802,983,1021,1020
1803,984,985,1022
1804,984,1022,1021
1805,985,986,1023
1806,985,1023,1022
1807,986,987,1024
1808,986,1024,1023
1809,987,988,1025
1810,987,1025,1024
1811,988,989,1026
1812,988,1026,1025
1813,989,990,1027
1814,989,1027,1026
1815,990,1028,1027
1816,991,992,1029
1817,992,993,1030
1818,992,1030,1029
1819,993,994,1031
1820,993,1031,1030
1821,994,995,1032
1822,994,1032,1031
1823,995,996,1033
1824,995,1033,1032
1825,996,997,1034
1826,996,1034,1033
1827,997,998,1035
1828,997,1035,1034
1829,998,999,1036
1830,998,1036,1035
1831,999,1000,1037
1832,999,1037,1036
1833,1000,1001,1038
1834,1000,1038,1037
1835,1001,1002,1039
1836,1001,1039,1038
1837,1002,1003,1040
1838,1002,1040,1039
1839,1003,1004,1041
1840,1003,1041,1040
1841,1004,1005,1042
1842,1004,1042,1041
1843,1005,1006,1043
1844,1005,1043,1042
1845,1006,1007,1044
1846,1006,1044,1043
1847,1007,1008,1045
1848,1007,1045,1044
1849,1008,1009,1046
1850,1008,1046,1045
1851,1009,1010,1047
1852,1009,1047,1046
1853,1010,1011,1048
1854,1010,1048,1047
1855,1011,1012,1049
1856,1011,1049,1048
1857,1012,1013,1050
1858,1012,1050,1049
1859,1013,1014,1051
1860,1013,1051,1050
1861,1014,1015,1052
1862,1014,1052,1051
1863,1015,1016,1053
1864,1015,1053,1052
1865,1016,1017,1054
1866,1016,1054,1053
1867,1017,1018,1055
1868,1017,1055,1054
1869,1018,1019,1056
1870,1018,1056,1055
1871,1019,1020,1057
1872,1019,1057,1056
1873,1020,1021,1058
1874,1020,1058,1057
1875,1021,1022,1059
1876,1021,1059,1058
1877,1022,1023,1060
1878,1022,1060,1059
1879,1023,1024,1061
1880,1023,1061,1060
1881,1024,1025,1062
1882,1024,1062,1061
1883,1025,1026,1063
1884,1025,1063,1062
1885,1026,1027,1064
1886,1026,1064,1063
1887,1027,1028,1065
1888,1027,1065,1064
1889,1028,1066,1065
1890,1029,1030,1068
1891,1029,1068,1067
1892,1030,1031,1069
1893,1030,1069,1068
1894,1031,1032,1070
1895,1031,1070,1069
1896,1032,1033,1071
1897,1032,1071,1070
1898,1033,1034,1072
1899,1033,1072,1071
1900,1034,1035,1073
1901,1034,1073,1072
1902,1035,1036,1074
1903,1035,1074,1073
1904,1036,1037,1075
1905,1036,1075,1074
1906,1037,1038,1076
1907,1037,1076,1075
1908,1038,1039,1077
1909,1038,1077,1076
1910,1039,1040,1078
1911,1039,1078,1077
1912,1040,1041,1079
1913,1040,1079,1078
1914,1041,1042,1080
1915,1041,1080,1079
1916,1042,1043,1081
1917,1042,1081,1080
1918,1043,1044,1082
1919,1043,1082,1081
1920,1044,1045,1083
1921,1044,1083,1082
1922,1045,1046,1084
1923,1045,1084,1083
1924,1046,1047,1085
1925,1046,1085,1084
1926,1047,1048,1086
1927,1047,1086,1085
1928,1048,1049,1087
1929,1048,1087,1086
1930,1049,1050,1088
1931,1049,1088,1087
1932,1050,1051,1089
1933,1050,1089,1088
1934,1051,1052,1090
1935,1051,1090,1089
1936,1052,1053,1091
1937,1052,1091,1090
1938,1053,1054,1092
1939,1053,1092,1091
1940,1054,1055,1093
1941,1054,1093,1092
1942,1055,1056,1094
1943,1055,1094,1093
1944,1056,1057,1095
1945,1056,1095,1094
1946,1057,1058,1096
1947,1057,1096,1095
1948,1058,1059,1097
1949,1058,1097,1096
1950,1059,1060,1098
1951,1059,1098,1097
1952,1060,1061,1099
1953,1060,1099,1098
1954,1061,1062,1100
1955,1061,1100,1099
1956,1062,1063,1101
1957,1062,1101,1100
1958,1063,1064,1102
1959,1063,1102,1101
1960,1064,1065,1103
1961,1064,1103,1102
1962,1065,1066,1104
1963,1065,1104,1103
1964,1066,1105,1104
1965,1067,1068,1106
1966,1068,1069,1107
1967,1068,1107,1106
1968,1069,1070,1108
1969,1069,1108,1107
1970,1070,1071,1109
1971,1070,1109,1108
1972,1071,1072,1110
1973,1071,1110,1109
1974,1072,1073,1111
1975,1072,1111,1110
1976,1073,1074,1112
1977,1073,1112,1111
1978,1074,1075,1113
1979,1074,1113,1112
1980,1075,1076,1114
1981,1075,1114,1113
1982,1076,1077,1115
1983,1076,1115,1114
1984,1077,1078,1116
1985,1077,1116,1115
1986,1078,1079,1117
1987,1078,1117,1116
1988,1079,1080,1118
1989,1079,1118,1117
1990,1080,1081,1119
1991,1080,1119,1118
1992,1081,1082,1120
1993,1081,1120,1119
1994,1082,1083,1121
1995,1082,1121,1120
1996,1083,1084,1122
1997,1083,1122,1121
1998,1084,1085,1123
1999,1084,1123,1122
2000,1085,1086,1124
2001,1085,1124,1123
2002,1086,1087,1125
2003,1086,1125,1124
2004,1087,1088,1126
2005,1087,1126,1125
2006,1088,1089,1127
2007,1088,1127,1126
2008,1089,1090,1128
2009,1089,1128,1127
2010,1090,1091,1129
2011,1090,1129,1128
2012,1091,1092,1130
2013,1091,1130,1129
2014,1092,1093,1131
2015,1092,1131,1130
2016,1093,1094,1132
2017,1093,1132,1131
2018,1094,1095,1133
2019,1094,1133,1132
2020,1095,1096,1134
2021,1095,1134,1133
2022,1096,1097,1135
2023,1096,1135,1134
2024,1097,1098,1136
2025,1097,1136,1135
2026,1098,1099,1137
2027,1098,1137,1136
2028,1099,1100,1138
2029,1099,1138,1137
2030,1100,1101,1139
2031,1100,1139,1138
2032,1101,1102,1140
2033,1101,1140,1139
2034,1102,1103,1141
2035,1102,1141,1140
2036,1103,1104,1142
2037,1103,1142,1141
2038,1104,1105,1143
2039,1104,1143,1142
2040,1105,1144,1143
2041,1106,1107,1145
2042,1107,1108,1146
2043,1107,1146,1145
2044,1108,1109,1147
2045,1108,1147,1146
2046,1109,1110,1148
2047,1109,1148,1147
2048,1110,1111,1149
2049,1110,1149,1148
2050,1111,1112,1150
2051,1111,1150,1149
2052,1112,1113,1151
2053,1112,1151,1150
2054,1113,1114,1152
2055,1113,1152,1151
2056,1114,1115,1153
2057,1114,1153,1152
2058,1115,1116,1154
2059,1115,1154,1153
2060,1116,1117,1155
2061,1116,1155,1154
2062,1117,1118,1156
2063,1117,1156,1155
2064,1118,1119,1157
2065,1118,1157,1156
2066,1119,1120,1158
2067,1119,1158,1157
2068,1120,1121,1159
2069,1120,1159,1158
2070,1121,1122,1160
2071,1121,1160,1159
2072,1122,1123,1161
2073,1122,1161,1160
2074,1123,1124,1162
2075,1123,1162,1161
2076,1124,1125,1163
2077,1124,1163,1162
2078,1125,1126,1164
2079,1125,1164,1163
2080,1126,1127,1165
2081,1126,1165,1164
2082,1127,1128,1166
2083,1127,1166,1165
2084,1128,1129,1167
2085,1128,1167,1166
2086,1129,1130,1168
2087,1129,1168,1167
2088,1130,1131,1169
2089,1130,1169,1168
2090,1131,1132,1170
2091,1131,1170,1169
2092,1132,1133,1171
2093,1132,1171,1170
2094,1133,1134,1172
2095,1133,1172,1171
2096,1134,1135,1173
2097,1134,1173,1172
2098,1135,1136,1174
2099,1135,1174,1173
2100,1136,1137,1175
2101,1136,1175,1174
2102,1137,1138,1176
2103,1137,1176,1175
2104,1138,1139,1177
2105,1138,1177,1176
2106,1139,1140,1178
2107,1139,1178,1177
2108,1140,1141,1179
2109,1140,1179,1178
2110,1141,1142,1180
2111,1141,1180,1179
2112,1142,1143,1181
2113,1142,1181,1180
2114,1143,1144,1182
2115,1143,1182,1181
2116,1144,1183,1182
2117,1145,1146,1193
2118,1146,1147,1194
2119,1146,1194,1193
2120,1147,1148,1195
2121,1147,1195,1194
2122,1148,1149,1196
2123,1148,1196,1195
2124,1149,1150,1197
2125,1149,1197,1196
2126,1150,1151,1198
2127,1150,1198,1197
2128,1151,1152,1199
2129,1151,1199,1198
2130,1152,1153,1200
2131,1152,1200,1199
2132,1153,1154,1201
2133,1153,1201,1200
2134,1154,1155,1202
2135,1154,1202,1201
2136,1155,1156,1203
2137,1155,1203,1202
2138,1156,1157,1204
2139,1156,1204,1203
2140,1157,1158,1205
2141,1157,1205,1204
2142,1158,1159,1206
2143,1158,1206,1205
2144,1159,1160,1207
2145,1159,1207,1206
2146,1160,1161,1208
2147,1160,1208,1207
2148,1161,1162,1209
2149,1161,1209,1208
2150,1162,1163,1210
2151,1162,1210,1209
2152,1163,1164,1211
2153,1163,1211,1210
2154,1164,1165,1212
2155,1164,1212,1211
2156,1165,1166,1213
2157,1165,1213,1212
2158,1166,1167,1214
2159,1166,1214,1213
2160,1167,1168,1215
2161,1167,1215,1214
2162,1168,1169,1216
2163,1168,1216,1215
2164,1169,1170,1217
2165,1169,1217,1216
2166,1170,1171,1218
2167,1170,1218,1217
2168,1171,1172,1219
2169,1171,1219,1218
2170,1172,1173,1220
2171,1172,1220,1219
2172,1173,1174,1221
2173,1173,1221,1220
2174,1174,1175,1222
2175,1174,1222,1221
2176,1175,1176,1223
2177,1175,1223,1222
2178,1176,1177,1224
2179,1176,1224,1223
2180,1177,1178,1225
2181,1177,1225,1224
2182,1178,1179,1226
2183,1178,1226,1225
2184,1179,1180,1227
2185,1179,1227,1226
2186,1180,1181,1228
2187,1180,1228,1227
2188,1181,1182,1229
2189,1181,1229,1228
2190,1182,1183,1230
2191,1182,1230,1229
2192,1183,1231,1230
2193,1184,1185,1233
2194,1184,1233,1232
2195,1185,1186,1234
2196,1185,1234,1233
2197,1186,1187,1235
2198,1186,1235,1234
2199,1187,1188,1236
2200,1187,1236,1235
2201,1188,1189,1237
2202,1188,1237,1236
2203,1189,1190,1238
2204,1189,1238,1237
2205,1190,1191,1239
2206,1190,1239,1238
2207,1191,1192,1240
2208,1191,1240,1239
2209,1192,1241,1240
2210,1193,1194,1246
2211,1193,1246,1245
2212,1194,1195,1247
2213,1194,1247,1246
2214,1195,1196,1248
2215,1195,1248,1247
2216,1196,1197,1249
2217,1196,1249,1248
2218,1197,1198,1250
2219,1197,1250,1249
2220,1198,1199,1251
2221,1198,1251,1250
2222,1199,1200,1252
2223,1199,1252,1251
2224,1200,1201,1253
2225,1200,1253,1252
2226,1201,1202,1254
2227,1201,1254,1253
2228,1202,1203,1255
2229,1202,1255,1254
2230,1203,1204,1256
2231,1203,1256,1255
2232,1204,1205,1257
2233,1204,1257,1256
2234,1205,1206,1258
2235,1205,1258,1257
2236,1206,1207,1259
2237,1206,1259,1258
2238,1207,1208,1260
2239,1207,1260,1259
2240,1208,1209,1261
2241,1208,1261,1260
2242,1209,1210,1262
2243,1209,1262,1261
2244,1210,1211,1263
2245,1210,1263,1262
2246,1211,1212,1264
2247,1211,1264,1263
2248,1212,1213,1265
2249,1212,1265,1264
2250,1213,1214,1266
2251,1213,1266,1265
2252,1214,1215,1267
2253,1214,1267,1266
2254,1215,1216,1268
2255,1215,1268,1267
2256,1216,1217,1269
2257,1216,1269,1268
2258,1217,1218,1270
2259,1217,1270,1269
2260,1218,1219,1271
2261,1218,1271,1270
2262,1219,1220,1272
2263,1219,1272,1271
2264,1220,1221,1273
2265,1220,1273,1272
2266,1221,1222,1274
2267,1221,1274,1273
2268,1222,1223,1275
2269,1222,1275,1274
2270,1223,1224,1276
2271,1223,1276,1275
2272,1224,1225,1277
2273,1224,1277,1276
2274,1225,1226,1278
2275,1225,1278,1277
2276,1226,1227,1279
2277,1226,1279,1278
2278,1227,1228,1280
2279,1227,1280,1279
2280,1228,1229,1281
2281,1228,1281,1280
2282,1229,1230,1282
2283,1229,1282,1281
2284,1230,1231,1283
2285,1230,1283,1282
2286,1231,1232,1284
2287,1231,1284,1283
2288,1232,1233,1285
2289,1232,1285,1284
2290,1233,1234,1286
2291,1233,1286,1285
2292,1234,1235,1287
2293,1234,1287,1286
2294,1235,1236,1288
2295,1235,1288,1287
2296,1236,1237,1289
2297,1236,1289,1288
2298,1237,1238,1290
2299,1237,1290,1289
2300,1238,1239,1291
2301,1238,1291,1290
2302,1239,1240,1292
2303,1239,1292,1291
2304,1240,1241,1293
2305,1240,1293,1292
2306,1241,1242,1294
2307,1241,1294,1293
2308,1242,1295,1294
2309,1243,1244,1297
2310,1243,1297,1296
2311,1244,1245,1298
2312,1244,1298,1297
2313,1245,1246,1299
2314,1245,1299,1298
2315,1246,1247,1300
2316,1246,1300,1299
2317,1247,1248,1301
2318,1247,1301,1300
2319,1248,1249,1302
2320,1248,1302,1301
2321,1249,1250,1303
2322,1249,1303,1302
2323,1250,1251,1304
2324,1250,1304,1303
2325,1251,1252,1305
2326,1251,1305,1304
2327,1252,1253,1306
2328,1252,1306,1305
2329,1253,1254,1307
2330,1253,1307,1306
2331,1254,1255,1308
2332,1254,1308,1307
2333,1255,1256,1309
2334,1255,1309,1308
2335,1256,1257,1310
2336,1256,1310,1309
2337,1257,1258,1311
2338,1257,1311,1310
2339,1258,1259,1312
2340,1258,1312,1311
2341,1259,1260,1313
2342,1259,1313,1312
2343,1260,1261,1314
2344,1260,1314,1313
2345,1261,1262,1315
2346,1261,1315,1314
2347,1262,1263,1316
2348,1262,1316,1315
2349,1263,1264,1317
2350,1263,1317,1316
2351,1264,1265,1318
2352,1264,1318,1317
2353,1265,1266,1319
2354,1265,1319,1318
2355,1266,1267,1320
2356,1266,1320,1319
2357,1267,1268,1321
2358,1267,1321,1320
2359,1268,1269,1322
2360,1268,1322,1321
2361,1269,1270,1323
2362,1269,1323,1322
2363,1270,1271,1324
2364,1270,1324,1323
2365,1271,1272,1325
2366,1271,1325,1324
2367,1272,1273,1326
2368,1272,1326,1325
2369,1273,1274,1327
2370,1273,1327,1326
2371,1274,1275,1328
2372,1274,1328,1327
2373,1275,1276,1329
2374,1275,1329,1328
2375,1276,1277,1330
2376,1276,1330,1329
2377,1277,1278,1331
2378,1277,1331,1330
2379,1278,1279,1332
2380,1278,1332,1331
2381,1279,1280,1333
2382,1279,1333,1332
2383,1280,1281,1334
2384,1280,1334,1333
2385,1281,1282,1335
2386,1281,1335,1334
2387,1282,1283,1336
2388,1282,1336,1335
2389,1283,1284,1337
2390,1283,1337,1336
2391,1284,1285,1338
2392,1284,1338,1337
2393,1285,1286,1339
2394,1285,1339,1338
2395,1286,1287,1340
2396,1286,1340,1339
2397,1287,1288,1341
2398,1287,1341,1340
2399,1288,1289,1342
2400,1288,1342,1341
2401,1289,1290,1343
2402,1289,1343,1342
2403,1290,1291,1344
2404,1290,1344,1343
2405,1291,1292,1345
2406,1291,1345,1344
2407,1292,1293,1346
2408,1292,1346,1345
2409,1293,1294,1347
2410,1293,1347,1346
2411,1294,1295,1348
2412,1294,1348,1347
2413,1295,1349,1348
2414,1296,1297,1350
2415,1297,1298,1351
2416,1297,1351,1350
2417,1298,1299,1352
2418,1298,1352,1351
2419,1299,1300,1353
2420,1299,1353,1352
2421,1300,1301,1354
2422,1300,1354,1353
2423,1301,1302,1355
2424,1301,1355,1354
2425,1302,1303,1356
2426,1302,1356,1355
2427,1303,1304,1357
2428,1303,1357,1356
2429,1304,1305,1358
2430,1304,1358,1357
2431,1305,1306,1359
2432,1305,1359,1358
2433,1306,1307,1360
2434,1306,1360,1359
2435,1307,1308,1361
2436,1307,1361,1360
2437,1308,1309,1362
2438,1308,1362,1361
2439,1309,1310,1363
2440,1309,1363,1362
2441,1310,1311,1364
2442,1310,1364,1363
2443,1311,1312,1365
2444,1311,1365,1364
2445,1312,1313,1366
2446,1312,1366,1365
2447,1313,1314,1367
2448,1313,1367,1366
2449,1314,1315,1368
2450,1314,1368,1367
2451,1315,1316,1369
2452,1315,1369,1368
2453,1316,1317,1370
2454,1316,1370,1369
2455,1317,1318,1371
2456,1317,1371,1370
2457,1318,1319,1372
2458,1318,1372,1371
2459,1319,1320,1373
2460,1319,1373,1372
2461,1320,1321,1374
2462,1320,1374,1373
2463,1321,1322,1375
2464,1321,1375,1374
2465,1322,1323,1376
2466,1322,1376,1375
2467,1323,1324,1377
2468,1323,1377,1376
2469,1324,1325,1378
2470,1324,1378,1377
2471,1325,1326,1379
2472,1325,1379,1378
2473,1326,1327,1380
2474,1326,1380,1379
2475,1327,1328,1381
2476,1327,1381,1380
2477,1328,1329,1382
2478,1328,1382,1381
2479,1329,1330,1383
2480,1329,1383,1382
2481,1330,1331,1384
2482,1330,1384,1383
2483,1331,1332,1385
2484,1331,1385,1384
2485,1332,1333,1386
2486,1332,1386,1385
2487,1333,1334,1387
2488,1333,1387,1386
2489,1334,1335,1388
2490,1334,1388,1387
2491,1335,1336,1389
2492,1335,1389,1388
2493,1336,1337,1390
2494,1336,1390,1389
2495,1337,1338,1391
2496,1337,1391,1390
2497,1338,1339,1392
2498,1338,1392,1391
2499,1339,1340,1393
2500,1339,1393,1392
2501,1340,1341,1394
2502,1340,1394,1393
2503,1341,1342,1395
2504,1341,1395,1394
2505,1342,1343,1396
2506,1342,1396,1395
2507,1343,1344,1397
2508,1343,1397,1396
2509,1344,1345,1398
2510,1344,1398,1397
2511,1345,1346,1399
2512,1345,1399,1398
2513,1346,1347,1400
2514,1346,1400,1399
2515,1347,1348,1401
2516,1347,1401,1400
2517,1348,1349,1402
2518,1348,1402,1401
2519,1349,1403,1402
2520,1350,1351,1405
2521,1351,1352,1406
2522,1351,1406,1405
2523,1352,1353,1407
2524,1352,1407,1406
2525,1353,1354,1408
2526,1353,1408,1407
2527,1354,1355,1409
2528,1354,1409,1408
2529,1355,1356,1410
2530,1355,1410,1409
2531,1356,1357,1411
2532,1356,1411,1410
2533,1357,1358,1412
2534,1357,1412,1411
2535,1358,1359,1413
2536,1358,1413,1412
2537,1359,1360,1414
2538,1359,1414,1413
2539,1360,1361,1415
2540,1360,1415,1414
2541,1361,1362,1416
2542,1361,1416,1415
2543,1362,1363,1417
2544,1362,1417,1416
2545,1363,1364,1418
2546,1363,1418,1417
2547,1364,1365,1419
2548,1364,1419,1418
2549,1365,1366,1420
2550,1365,1420,1419
2551,1366,1367,1421
2552,1366,1421,1420
2553,1367,1368,1422
2554,1367,1422,1421
2555,1368,1369,1423
2556,1368,1423,1422
2557,1369,1370,1424
2558,1369,1424,1423
2559,1370,1371,1425
2560,1370,1425,1424
2561,1371,1372,1426
2562,1371,1426,1425
2563,1372,1373,1427
2564,1372,1427,1426
2565,1373,1374,1428
2566,1373,1428,1427
2567,1374,1375,1429
2568,1374,1429,1428
2569,1375,1376,1430
2570,1375,1430,1429
2571,1376,1377,1431
2572,1376,1431,1430
2573,1377,1378,1432
2574,1377,1432,1431
2575,1378,1379,1433
2576,1378,1433,1432
2577,1379,1380,1434
2578,1379,1434,1433
2579,1380,1381,1435
2580,1380,1435,1434
2581,1381,1382,1436
2582,1381,1436,1435
2583,1382,1383,1437
2584,1382,1437,1436
2585,1383,1384,1438
2586,1383,1438,1437
2587,1384,1385,1439
2588,1384,1439,1438
2589,1385,1386,1440
2590,1385,1440,1439
2591,1386,1387,1441
2592,1386,1441,1440
2593,1387,1388,1442
2594,1387,1442,1441
2595,1388,1389,1443
2596,1388,1443,1442
2597,1389,1390,1444
2598,1389,1444,1443
2599,1390,1391,1445
2600,1390,1445,1444
2601,1391,1392,1446
2602,1391,1446,1445
2603,1392,1393,1447
2604,1392,1447,1446
2605,1393,1394,1448
2606,1393,1448,1447
2607,1394,1395,1449
2608,1394,1449,1448
2609,1395,1396,1450
2610,1395,1450,1449
2611,1396,1397,1451
2612,1396,1451,1450
2613,1397,1398,1452
2614,1397,1452,1451
2615,1398,1399,1453
2616,1398,1453,1452
2617,1399,1400,1454
2618,1399,1454,1453
2619,1400,1401,1455
2620,1400,1455,1454
2621,1401,1402,1456
2622,1401,1456,1455
2623,1402,1403,1457
2624,1402,1457,1456
2625,1403,1404,1458
2626,1403,1458,1457
2627,1404,1459,1458
2628,1405,1406,1460
2629,1406,1407,1461
2630,1406,1461,1460
2631,1407,1408,1462
2632,1407,1462,1461
2633,1408,1409,1463
2634,1408,1463,1462
2635,1409,1410,1464
2636,1409,1464,1463
2637,1410,1411,1465
2638,1410,1465,1464
2639,1411,1412,1466
2640,1411,1466,1465
2641,1412,1413,1467
2642,1412,1467,1466
2643,1413,1414,1468
2644,1413,1468,1467
2645,1414,1415,1469
2646,1414,1469,1468
2647,1415,1416,1470
2648,1415,1470,1469
2649,1416,1417,1471
2650,1416,1471,1470
2651,1417,1418,1472
2652,1417,1472,1471
2653,1418,1419,1473
2654,1418,1473,1472
2655,1419,1420,1474
2656,1419,1474,1473
2657,1420,1421,1475
2658,1420,1475,1474
2659,1421,1422,1476
2660,1421,1476,1475
2661,1422,1423,1477
2662,1422,1477,1476
2663,1423,1424,1478
2664,1423,1478,1477
2665,1424,1425,1479
2666,1424,1479,1478
2667,1425,1426,1480
2668,1425,1480,1479
2669,1426,1427,1481
2670,1426,1481,1480
2671,1427,1428,1482
2672,1427,1482,1481
2673,1428,1429,1483
2674,1428,1483,1482
2675,1429,1430,1484
2676,1429,1484,1483
2677,1430,1431,1485
2678,1430,1485,1484
2679,1431,1432,1486
2680,1431,1486,1485
2681,1432,1433,1487
2682,1432,1487,1486
2683,1433,1434,1488
2684,1433,1488,1487
2685,1434,1435,1489
2686,1434,1489,1488
2687,1435,1436,1490
2688,1435,1490,1489
2689,1436,1437,1491
2690,1436,1491,1490
2691,1437,1438,1492
2692,1437,1492,1491
2693,1438,1439,1493
2694,1438,1493,1492
2695,1439,1440,1494
2696,1439,1494,1493
2697,1440,1441,1495
2698,1440,1495,1494
2699,1441,1442,1496
2700,1441,1496,1495
2701,1442,1443,1497
2702,1442,1497,1496
2703,1443,1444,1498
2704,1443,1498,1497
2705,1444,1445,1499
2706,1444,1499,1498
2707,1445,1446,1500
2708,1445,1500,1499
2709,1446,1447,1501
2710,1446,1501,1500
2711,1447,1448,1502
2712,1447,1502,1501
2713,1448,1449,1503
2714,1448,1503,1502
2715,1449,1450,1504
2716,1449,1504,1503
2717,1450,1451,1505
2718,1450,1505,1504
2719,1451,1452,1506
2720,1451,1506,1505
2721,1452,1453,1507
2722,1452,1507,1506
2723,1453,1454,1508
2724,1453,1508,1507
2725,1454,1455,1509
2726,1454,1509,1508
2727,1455,1456,1510
2728,1455,1510,1509
2729,1456,1457,1511
2730,1456,1511,1510
2731,1457,1458,1512
2732,1457,1512,1511
2733,1458,1459,1513
2734,1458,1513,1512
2735,1459,1514,1513
2736,1460,1461,1515
2737,1461,1462,1516
2738,1461,1516,1515
2739,1462,1463,1517
2740,1462,1517,1516
2741,1463,1464,1518
2742,1463,1518,1517
2743,1464,1465,1519
2744,1464,1519,1518
2745,1465,1466,1520
2746,1465,1520,1519
2747,1466,1467,1521
2748,1466,1521,1520
2749,1467,1468,1522
2750,1467,1522,1521
2751,1468,1469,1523
2752,1468,1523,1522
2753,1469,1470,1524
2754,1469,1524,1523
2755,1470,1471,1525
2756,1470,1525,1524
2757,1471,1472,1526
2758,1471,1526,1525
2759,1472,1473,1527
2760,1472,1527,1526
2761,1473,1474,1528
2762,1473,1528,1527
2763,1474,1475,1529
2764,1474,1529,1528
2765,1475,1476,1530
2766,1475,1530,1529
2767,1476,1477,1531
2768,1476,1531,1530
2769,1477,1478,1532
2770,1477,1532,1531
2771,1478,1479,1533
2772,1478,1533,1532
2773,1479,1480,1534
2774,1479,1534,1533
2775,1480,1481,1535
2776,1480,1535,1534
2777,1481,1482,1536
2778,1481,1536,1535
2779,1482,1483,1537
2780,1482,1537,1536
2781,1483,1484,1538
2782,1483,1538,1537
2783,1484,1485,1539
2784,1484,1539,1538
2785,1485,1486,1540
2786,1485,1540,1539
2787,1486,1487,1541
2788,1486,1541,1540
2789,1487,1488,1542
2790,1487,1542,1541
2791,1488,1489,1543
2792,1488,1543,1542
2793,1489,1490,1544
2794,1489,1544,1543
2795,1490,1491,1545
2796,1490,1545,1544
2797,1491,1492,1546
2798,1491,1546,1545
2799,1492,1493,1547
2800,1492,1547,1546
2801,1493,1494,1548
2802,1493,1548,1547
2803,1494,1495,1549
2804,1494,1549,1548
2805,1495,1496,1550
2806,1495,1550,1549
2807,1496,1497,1551
2808,1496,1551,1550
2809,1497,1498,1552
2810,1497,1552,1551
2811,1498,1499,1553
2812,1498,1553,1552
2813,1499,1500,1554
2814,1499,1554,1553
2815,1500,1501,1555
2816,1500,1555,1554
2817,1501,1502,1556
2818,1501,1556,1555
2819,1502,1503,1557
2820,1502,1557,1556
2821,1503,1504,1558
2822,1503,1558,1557
2823,1504,1505,1559
2824,1504,1559,1558
2825,1505,1506,1560
2826,1505,1560,1559
2827,1506,1507,1561
2828,1506,1561,1560
2829,1507,1508,1562
2830,1507,1562,1561
2831,1508,1509,1563
2832,1508,1563,1562
2833,1509,1510,1564
2834,1509,1564,1563
2835,1510,1511,1565
2836,1510,1565,1564
2837,1511,1512,1566
2838,1511,1566,1565
2839,1512,1513,1567
2840,1512,1567,1566
2841,1513,1514,1568
2842,1513,1568,1567
2843,1514,1569,1568
2844,1515,1516,1570
2845,1516,1517,1571
2846,1516,1571,1570
2847,1517,1518,1572
2848,1517,1572,1571
2849,1518,1519,1573
2850,1518,1573,1572
2851,1519,1520,1574
2852,1519,1574,1573
2853,1520,1521,1575
2854,1520,1575,1574
2855,1521,1522,1576
2856,1521,1576,1575
2857,1522,1523,1577
2858,1522,1577,1576
2859,1523,1524,1578
2860,1523,1578,1577
2861,1524,1525,1579
2862,1524,1579,1578
