,one,two,three
1665,899,900,931
1666,899,931,930
1667,900,901,932
1668,900,932,931
1669,901,902,933
1670,901,933,932
1671,902,903,934
1672,902,934,933
1673,903,904,935
1674,903,935,934
1675,904,905,936
1676,904,936,935
1677,905,906,937
1678,905,937,936
1679,906,907,938
1680,906,938,937
1681,907,908,939
1682,907,939,938
1683,910,911,940
1684,911,912,941
1685,911,941,940
1686,912,913,942
1687,912,942,941
1688,913,914,943
1689,913,943,942
1690,914,915,944
1691,914,944,943
1692,918,919,945
1693,919,920,946
1694,919,946,945
1695,920,921,947
1696,920,947,946
1697,921,922,948
1698,921,948,947
1699,922,923,949
1700,922,949,948
1701,923,924,950
1702,923,950,949
1703,924,925,951
1704,924,951,950
1705,925,926,952
1706,925,952,951
1707,926,927,953
1708,926,953,952
1709,927,928,954
1710,927,954,953
1711,928,929,955
1712,928,955,954
1713,929,930,956
1714,929,956,955
1715,930,931,957
1716,930,957,956
1717,931,932,958
1718,931,958,957
1719,932,933,959
1720,932,959,958
1721,933,934,960
1722,933,960,959
1723,934,935,961
1724,934,961,960
1725,935,936,962
1726,935,962,961
1727,936,937,963
1728,936,963,962
1729,937,938,964
1730,937,964,963
1731,938,939,965
1732,938,965,964
1733,939,966,965
1734,940,941,969
1735,940,969,968
1736,941,942,970
1737,941,970,969
1738,942,943,971
1739,942,971,970
1740,943,944,972
1741,943,972,971
1742,944,973,972
1743,945,946,974
1744,946,947,975
1745,946,975,974
1746,947,948,976
1747,947,976,975
1748,948,949,977
1749,948,977,976
1750,949,950,978
1751,949,978,977
1752,950,951,979
1753,950,979,978
1754,951,952,980
1755,951,980,979
1756,952,953,981
1757,952,981,980
1758,953,954,982
1759,953,982,981
1760,954,955,983
1761,954,983,982
1762,955,956,984
1763,955,984,983
1764,956,957,985
1765,956,985,984
1766,957,958,986
1767,957,986,985
1768,958,959,987
1769,958,987,986
1770,959,960,988
1771,959,988,987
1772,960,961,989
1773,960,989,988
1774,961,962,990
1775,961,990,989
1776,962,963,991
1777,962,991,990
1778,963,964,992
1779,963,992,991
1780,964,965,993
1781,964,993,992
1782,965,966,994
1783,965,994,993
1784,966,967,995
1785,966,995,994
1786,967,996,995
1787,968,969,999
1788,968,999,998
1789,969,970,1000
1790,969,1000,999
1791,970,971,1001
1792,970,1001,1000
1793,971,972,1002
1794,971,1002,1001
1795,972,973,1003
1796,972,1003,1002
1797,973,1004,1003
1798,974,975,1006
1799,975,976,1007
1800,975,1007,1006
1801,976,977,1008
1802,976,1008,1007
1803,977,978,1009
1804,977,1009,1008
1805,978,979,1010
1806,978,1010,1009
1807,979,980,1011
1808,979,1011,1010
1809,980,981,1012
1810,980,1012,1011
1811,981,982,1013
1812,981,1013,1012
1813,982,983,1014
1814,982,1014,1013
1815,983,984,1015
1816,983,1015,1014
1817,984,985,1016
1818,984,1016,1015
1819,985,986,1017
1820,985,1017,1016
1821,986,987,1018
1822,986,1018,1017
1823,987,988,1019
1824,987,1019,1018
1825,988,989,1020
1826,988,1020,1019
1827,989,990,1021
1828,989,1021,1020
1829,990,991,1022
1830,990,1022,1021
1831,991,992,1023
1832,991,1023,1022
1833,992,993,1024
1834,992,1024,1023
1835,993,994,1025
1836,993,1025,1024
1837,994,995,1026
1838,994,1026,1025
1839,995,996,1027
1840,995,1027,1026
1841,996,1028,1027
1842,997,998,1029
1843,998,999,1030
1844,998,1030,1029
1845,999,1000,1031
1846,999,1031,1030
1847,1000,1001,1032
1848,1000,1032,1031
1849,1001,1002,1033
1850,1001,1033,1032
1851,1002,1003,1034
1852,1002,1034,1033
1853,1003,1004,1035
1854,1003,1035,1034
1855,1004,1005,1036
1856,1004,1036,1035
1857,1005,1037,1036
1858,1006,1007,1038
1859,1007,1008,1039
1860,1007,1039,1038
1861,1008,1009,1040
1862,1008,1040,1039
1863,1009,1010,1041
1864,1009,1041,1040
1865,1010,1011,1042
1866,1010,1042,1041
1867,1011,1012,1043
1868,1011,1043,1042
1869,1012,1013,1044
1870,1012,1044,1043
1871,1013,1014,1045
1872,1013,1045,1044
1873,1014,1015,1046
1874,1014,1046,1045
1875,1015,1016,1047
1876,1015,1047,1046
1877,1016,1017,1048
1878,1016,1048,1047
1879,1017,1018,1049
1880,1017,1049,1048
1881,1018,1019,1050
1882,1018,1050,1049
1883,1019,1020,1051
1884,1019,1051,1050
1885,1020,1021,1052
1886,1020,1052,1051
1887,1021,1022,1053
1888,1021,1053,1052
1889,1022,1023,1054
1890,1022,1054,1053
1891,1023,1024,1055
1892,1023,1055,1054
1893,1024,1025,1056
1894,1024,1056,1055
1895,1025,1026,1057
1896,1025,1057,1056
1897,1026,1027,1058
1898,1026,1058,1057
1899,1027,1028,1059
1900,1027,1059,1058
1901,1029,1030,1060
1902,1030,1031,1061
1903,1030,1061,1060
1904,1031,1032,1062
1905,1031,1062,1061
1906,1032,1033,1063
1907,1032,1063,1062
1908,1033,1034,1064
1909,1033,1064,1063
1910,1034,1035,1065
1911,1034,1065,1064
1912,1035,1036,1066
1913,1035,1066,1065
1914,1036,1037,1067
1915,1036,1067,1066
1916,1037,1068,1067
1917,1038,1039,1070
1918,1038,1070,1069
1919,1039,1040,1071
1920,1039,1071,1070
1921,1040,1041,1072
1922,1040,1072,1071
1923,1041,1042,1073
1924,1041,1073,1072
1925,1042,1043,1074
1926,1042,1074,1073
1927,1043,1044,1075
1928,1043,1075,1074
1929,1044,1045,1076
1930,1044,1076,1075
1931,1045,1046,1077
1932,1045,1077,1076
1933,1046,1047,1078
1934,1046,1078,1077
1935,1047,1048,1079
1936,1047,1079,1078
1937,1048,1049,1080
1938,1048,1080,1079
1939,1049,1050,1081
1940,1049,1081,1080
1941,1050,1051,1082
1942,1050,1082,1081
1943,1051,1052,1083
1944,1051,1083,1082
1945,1052,1053,1084
1946,1052,1084,1083
1947,1053,1054,1085
1948,1053,1085,1084
1949,1054,1055,1086
1950,1054,1086,1085
1951,1055,1056,1087
1952,1055,1087,1086
1953,1056,1057,1088
1954,1056,1088,1087
1955,1057,1058,1089
1956,1057,1089,1088
1957,1058,1059,1090
1958,1058,1090,1089
1959,1059,1091,1090
1960,1060,1061,1093
1961,1061,1062,1094
1962,1061,1094,1093
1963,1062,1063,1095
1964,1062,1095,1094
1965,1063,1064,1096
1966,1063,1096,1095
1967,1064,1065,1097
1968,1064,1097,1096
1969,1065,1066,1098
1970,1065,1098,1097
1971,1066,1067,1099
1972,1066,1099,1098
1973,1067,1068,1100
1974,1067,1100,1099
1975,1068,1101,1100
1976,1069,1070,1103
1977,1069,1103,1102
1978,1070,1071,1104
1979,1070,1104,1103
1980,1071,1072,1105
1981,1071,1105,1104
1982,1072,1073,1106
1983,1072,1106,1105
1984,1073,1074,1107
1985,1073,1107,1106
1986,1074,1075,1108
1987,1074,1108,1107
1988,1075,1076,1109
1989,1075,1109,1108
1990,1076,1077,1110
1991,1076,1110,1109
1992,1077,1078,1111
1993,1077,1111,1110
1994,1078,1079,1112
1995,1078,1112,1111
1996,1079,1080,1113
1997,1079,1113,1112
1998,1080,1081,1114
1999,1080,1114,1113
2000,1081,1082,1115
2001,1081,1115,1114
2002,1082,1083,1116
2003,1082,1116,1115
2004,1083,1084,1117
2005,1083,1117,1116
2006,1084,1085,1118
2007,1084,1118,1117
2008,1085,1086,1119
2009,1085,1119,1118
2010,1086,1087,1120
2011,1086,1120,1119
2012,1087,1088,1121
2013,1087,1121,1120
2014,1088,1089,1122
2015,1088,1122,1121
2016,1089,1090,1123
2017,1089,1123,1122
2018,1090,1091,1124
2019,1090,1124,1123
2020,1091,1092,1125
2021,1091,1125,1124
2022,1092,1126,1125
2023,1093,1094,1128
2024,1094,1095,1129
2025,1094,1129,1128
2026,1095,1096,1130
2027,1095,1130,1129
2028,1096,1097,1131
2029,1096,1131,1130
2030,1097,1098,1132
2031,1097,1132,1131
2032,1098,1099,1133
2033,1098,1133,1132
2034,1099,1100,1134
2035,1099,1134,1133
2036,1100,1101,1135
2037,1100,1135,1134
2038,1101,1102,1136
2039,1101,1136,1135
2040,1102,1103,1137
2041,1102,1137,1136
2042,1103,1104,1138
2043,1103,1138,1137
2044,1104,1105,1139
2045,1104,1139,1138
2046,1105,1106,1140
2047,1105,1140,1139
2048,1106,1107,1141
2049,1106,1141,1140
2050,1107,1108,1142
2051,1107,1142,1141
2052,1108,1109,1143
2053,1108,1143,1142
2054,1109,1110,1144
2055,1109,1144,1143
2056,1110,1111,1145
2057,1110,1145,1144
2058,1111,1112,1146
2059,1111,1146,1145
2060,1112,1113,1147
2061,1112,1147,1146
2062,1113,1114,1148
2063,1113,1148,1147
2064,1114,1115,1149
2065,1114,1149,1148
2066,1115,1116,1150
2067,1115,1150,1149
2068,1116,1117,1151
2069,1116,1151,1150
2070,1117,1118,1152
2071,1117,1152,1151
2072,1118,1119,1153
2073,1118,1153,1152
2074,1119,1120,1154
2075,1119,1154,1153
2076,1120,1121,1155
2077,1120,1155,1154
2078,1121,1122,1156
2079,1121,1156,1155
2080,1122,1123,1157
2081,1122,1157,1156
2082,1123,1124,1158
2083,1123,1158,1157
2084,1124,1125,1159
2085,1124,1159,1158
2086,1125,1126,1160
2087,1125,1160,1159
2088,1126,1127,1161
2089,1126,1161,1160
2090,1127,1162,1161
2091,1129,1130,1163
2092,1130,1131,1164
2093,1130,1164,1163
2094,1131,1132,1165
2095,1131,1165,1164
2096,1132,1133,1166
2097,1132,1166,1165
2098,1133,1134,1167
2099,1133,1167,1166
2100,1134,1135,1168
2101,1134,1168,1167
2102,1135,1136,1169
2103,1135,1169,1168
2104,1136,1137,1170
2105,1136,1170,1169
2106,1137,1138,1171
2107,1137,1171,1170
2108,1138,1139,1172
2109,1138,1172,1171
2110,1139,1140,1173
2111,1139,1173,1172
2112,1140,1141,1174
2113,1140,1174,1173
2114,1141,1142,1175
2115,1141,1175,1174
2116,1142,1143,1176
2117,1142,1176,1175
2118,1143,1144,1177
2119,1143,1177,1176
2120,1144,1145,1178
2121,1144,1178,1177
2122,1145,1146,1179
2123,1145,1179,1178
2124,1146,1147,1180
2125,1146,1180,1179
2126,1147,1148,1181
2127,1147,1181,1180
2128,1148,1149,1182
2129,1148,1182,1181
2130,1149,1150,1183
2131,1149,1183,1182
2132,1150,1151,1184
2133,1150,1184,1183
2134,1151,1152,1185
2135,1151,1185,1184
2136,1152,1153,1186
2137,1152,1186,1185
2138,1153,1154,1187
2139,1153,1187,1186
2140,1154,1155,1188
2141,1154,1188,1187
2142,1155,1156,1189
2143,1155,1189,1188
2144,1156,1157,1190
2145,1156,1190,1189
2146,1157,1158,1191
2147,1157,1191,1190
2148,1158,1159,1192
2149,1158,1192,1191
2150,1159,1160,1193
2151,1159,1193,1192
2152,1160,1161,1194
2153,1160,1194,1193
2154,1161,1162,1195
2155,1161,1195,1194
2156,1162,1196,1195
2157,1164,1165,1197
2158,1165,1166,1198
2159,1165,1198,1197
2160,1166,1167,1199
2161,1166,1199,1198
2162,1167,1168,1200
2163,1167,1200,1199
2164,1168,1169,1201
2165,1168,1201,1200
2166,1169,1170,1202
2167,1169,1202,1201
2168,1170,1171,1203
2169,1170,1203,1202
2170,1171,1172,1204
2171,1171,1204,1203
2172,1172,1173,1205
2173,1172,1205,1204
2174,1173,1174,1206
2175,1173,1206,1205
2176,1174,1175,1207
2177,1174,1207,1206
2178,1175,1176,1208
2179,1175,1208,1207
2180,1176,1177,1209
2181,1176,1209,1208
2182,1177,1178,1210
2183,1177,1210,1209
2184,1178,1179,1211
2185,1178,1211,1210
2186,1179,1180,1212
2187,1179,1212,1211
2188,1180,1181,1213
2189,1180,1213,1212
2190,1181,1182,1214
2191,1181,1214,1213
2192,1182,1183,1215
2193,1182,1215,1214
2194,1183,1184,1216
2195,1183,1216,1215
2196,1184,1185,1217
2197,1184,1217,1216
2198,1185,1186,1218
2199,1185,1218,1217
2200,1186,1187,1219
2201,1186,1219,1218
2202,1190,1191,1220
2203,1191,1192,1221
2204,1191,1221,1220
2205,1192,1193,1222
2206,1192,1222,1221
2207,1193,1194,1223
2208,1193,1223,1222
2209,1194,1195,1224
2210,1194,1224,1223
2211,1195,1196,1225
2212,1195,1225,1224
2213,1196,1226,1225
2214,1198,1199,1227
2215,1199,1200,1228
2216,1199,1228,1227
2217,1200,1201,1229
2218,1200,1229,1228
2219,1201,1202,1230
2220,1201,1230,1229
2221,1202,1203,1231
2222,1202,1231,1230
2223,1203,1204,1232
2224,1203,1232,1231
2225,1204,1205,1233
2226,1204,1233,1232
2227,1205,1206,1234
2228,1205,1234,1233
2229,1206,1207,1235
2230,1206,1235,1234
2231,1207,1208,1236
2232,1207,1236,1235
2233,1208,1209,1237
2234,1208,1237,1236
2235,1209,1210,1238
2236,1209,1238,1237
2237,1210,1211,1239
2238,1210,1239,1238
2239,1211,1212,1240
2240,1211,1240,1239
2241,1212,1213,1241
2242,1212,1241,1240
2243,1213,1214,1242
2244,1213,1242,1241
2245,1214,1215,1243
2246,1214,1243,1242
2247,1215,1216,1244
2248,1215,1244,1243
2249,1216,1217,1245
2250,1216,1245,1244
2251,1217,1218,1246
2252,1217,1246,1245
2253,1218,1219,1247
2254,1218,1247,1246
2255,1219,1248,1247
2256,1220,1221,1249
2257,1221,1222,1250
2258,1221,1250,1249
2259,1222,1223,1251
2260,1222,1251,1250
2261,1223,1224,1252
2262,1223,1252,1251
2263,1224,1225,1253
2264,1224,1253,1252
2265,1225,1226,1254
2266,1225,1254,1253
2267,1228,1229,1255
2268,1229,1230,1256
2269,1229,1256,1255
2270,1230,1231,1257
2271,1230,1257,1256
2272,1231,1232,1258
2273,1231,1258,1257
2274,1232,1233,1259
2275,1232,1259,1258
2276,1233,1234,1260
2277,1233,1260,1259
2278,1234,1235,1261
2279,1234,1261,1260
2280,1235,1236,1262
2281,1235,1262,1261
2282,1236,1237,1263
2283,1236,1263,1262
2284,1237,1238,1264
2285,1237,1264,1263
2286,1238,1239,1265
2287,1238,1265,1264
2288,1239,1240,1266
2289,1239,1266,1265
2290,1240,1241,1267
2291,1240,1267,1266
2292,1241,1242,1268
2293,1241,1268,1267
2294,1242,1243,1269
2295,1242,1269,1268
2296,1243,1244,1270
2297,1243,1270,1269
2298,1244,1245,1271
2299,1244,1271,1270
2300,1245,1246,1272
2301,1245,1272,1271
2302,1246,1247,1273
2303,1246,1273,1272
2304,1247,1248,1274
2305,1247,1274,1273
2306,1248,1275,1274
2307,1249,1250,1278
2308,1249,1278,1277
2309,1250,1251,1279
2310,1250,1279,1278
2311,1251,1252,1280
2312,1251,1280,1279
2313,1252,1253,1281
2314,1252,1281,1280
2315,1253,1254,1282
2316,1253,1282,1281
2317,1255,1256,1284
2318,1255,1284,1283
2319,1256,1257,1285
2320,1256,1285,1284
2321,1257,1258,1286
2322,1257,1286,1285
2323,1258,1259,1287
2324,1258,1287,1286
2325,1259,1260,1288
2326,1259,1288,1287
2327,1260,1261,1289
2328,1260,1289,1288
2329,1261,1262,1290
2330,1261,1290,1289
2331,1262,1263,1291
2332,1262,1291,1290
2333,1263,1264,1292
2334,1263,1292,1291
2335,1264,1265,1293
2336,1264,1293,1292
2337,1265,1266,1294
2338,1265,1294,1293
2339,1266,1267,1295
2340,1266,1295,1294
2341,1267,1268,1296
2342,1267,1296,1295
2343,1268,1269,1297
2344,1268,1297,1296
2345,1269,1270,1298
2346,1269,1298,1297
2347,1270,1271,1299
2348,1270,1299,1298
2349,1271,1272,1300
2350,1271,1300,1299
2351,1272,1273,1301
2352,1272,1301,1300
2353,1273,1274,1302
2354,1273,1302,1301
2355,1274,1275,1303
2356,1274,1303,1302
2357,1275,1304,1303
2358,1276,1277,1306
2359,1276,1306,1305
2360,1277,1278,1307
2361,1277,1307,1306
2362,1278,1279,1308
2363,1278,1308,1307
2364,1279,1280,1309
2365,1279,1309,1308
2366,1280,1281,1310
2367,1280,1310,1309
2368,1281,1282,1311
2369,1281,1311,1310
2370,1282,1312,1311
2371,1284,1285,1313
2372,1285,1286,1314
2373,1285,1314,1313
2374,1286,1287,1315
2375,1286,1315,1314
2376,1287,1288,1316
2377,1287,1316,1315
2378,1288,1289,1317
2379,1288,1317,1316
2380,1289,1290,1318
2381,1289,1318,1317
2382,1290,1291,1319
2383,1290,1319,1318
2384,1291,1292,1320
2385,1291,1320,1319
2386,1292,1293,1321
2387,1292,1321,1320
2388,1293,1294,1322
2389,1293,1322,1321
2390,1294,1295,1323
2391,1294,1323,1322
2392,1295,1296,1324
2393,1295,1324,1323
2394,1296,1297,1325
2395,1296,1325,1324
2396,1297,1298,1326
2397,1297,1326,1325
2398,1298,1299,1327
2399,1298,1327,1326
2400,1299,1300,1328
2401,1299,1328,1327
2402,1300,1301,1329
2403,1300,1329,1328
2404,1301,1302,1330
2405,1301,1330,1329
2406,1302,1303,1331
2407,1302,1331,1330
2408,1303,1304,1332
2409,1303,1332,1331
2410,1304,1305,1333
2411,1304,1333,1332
2412,1305,1306,1334
2413,1305,1334,1333
2414,1306,1307,1335
2415,1306,1335,1334
2416,1307,1308,1336
2417,1307,1336,1335
2418,1308,1309,1337
2419,1308,1337,1336
2420,1309,1310,1338
2421,1309,1338,1337
2422,1310,1311,1339
2423,1310,1339,1338
2424,1311,1312,1340
2425,1311,1340,1339
2426,1312,1341,1340
2427,1313,1314,1344
2428,1313,1344,1343
2429,1314,1315,1345
2430,1314,1345,1344
2431,1315,1316,1346
2432,1315,1346,1345
2433,1316,1317,1347
2434,1316,1347,1346
2435,1317,1318,1348
2436,1317,1348,1347
2437,1318,1319,1349
2438,1318,1349,1348
2439,1319,1320,1350
2440,1319,1350,1349
2441,1320,1321,1351
2442,1320,1351,1350
2443,1321,1322,1352
2444,1321,1352,1351
2445,1322,1323,1353
2446,1322,1353,1352
2447,1323,1324,1354
2448,1323,1354,1353
2449,1324,1325,1355
2450,1324,1355,1354
2451,1325,1326,1356
2452,1325,1356,1355
2453,1326,1327,1357
2454,1326,1357,1356
2455,1327,1328,1358
2456,1327,1358,1357
2457,1328,1329,1359
2458,1328,1359,1358
2459,1329,1330,1360
2460,1329,1360,1359
2461,1330,1331,1361
2462,1330,1361,1360
2463,1331,1332,1362
2464,1331,1362,1361
2465,1332,1333,1363
2466,1332,1363,1362
2467,1333,1334,1364
2468,1333,1364,1363
2469,1334,1335,1365
2470,1334,1365,1364
2471,1335,1336,1366
2472,1335,1366,1365
2473,1336,1337,1367
2474,1336,1367,1366
2475,1337,1338,1368
2476,1337,1368,1367
2477,1338,1339,1369
2478,1338,1369,1368
2479,1339,1340,1370
2480,1339,1370,1369
2481,1340,1341,1371
2482,1340,1371,1370
2483,1341,1342,1372
2484,1341,1372,1371
2485,1342,1373,1372
2486,1343,1344,1376
2487,1343,1376,1375
2488,1344,1345,1377
2489,1344,1377,1376
2490,1345,1346,1378
2491,1345,1378,1377
2492,1346,1347,1379
2493,1346,1379,1378
2494,1347,1348,1380
2495,1347,1380,1379
2496,1348,1349,1381
2497,1348,1381,1380
2498,1349,1350,1382
2499,1349,1382,1381
2500,1350,1351,1383
2501,1350,1383,1382
2502,1351,1352,1384
2503,1351,1384,1383
2504,1352,1353,1385
2505,1352,1385,1384
2506,1353,1354,1386
2507,1353,1386,1385
2508,1354,1355,1387
2509,1354,1387,1386
2510,1355,1356,1388
2511,1355,1388,1387
2512,1356,1357,1389
2513,1356,1389,1388
2514,1357,1358,1390
2515,1357,1390,1389
2516,1358,1359,1391
2517,1358,1391,1390
2518,1359,1360,1392
2519,1359,1392,1391
2520,1360,1361,1393
2521,1360,1393,1392
2522,1361,1362,1394
2523,1361,1394,1393
2524,1362,1363,1395
2525,1362,1395,1394
2526,1363,1364,1396
2527,1363,1396,1395
2528,1364,1365,1397
2529,1364,1397,1396
2530,1365,1366,1398
2531,1365,1398,1397
2532,1366,1367,1399
2533,1366,1399,1398
2534,1367,1368,1400
2535,1367,1400,1399
2536,1368,1369,1401
2537,1368,1401,1400
2538,1369,1370,1402
2539,1369,1402,1401
2540,1370,1371,1403
2541,1370,1403,1402
2542,1371,1372,1404
2543,1371,1404,1403
2544,1372,1373,1405
2545,1372,1405,1404
2546,1373,1374,1406
2547,1373,1406,1405
2548,1374,1407,1406
2549,1375,1376,1408
2550,1376,1377,1409
2551,1376,1409,1408
2552,1377,1378,1410
2553,1377,1410,1409
2554,1378,1379,1411
2555,1378,1411,1410
2556,1379,1380,1412
2557,1379,1412,1411
2558,1380,1381,1413
2559,1380,1413,1412
2560,1381,1382,1414
2561,1381,1414,1413
2562,1382,1383,1415
2563,1382,1415,1414
2564,1383,1384,1416
2565,1383,1416,1415
2566,1384,1385,1417
2567,1384,1417,1416
2568,1385,1386,1418
2569,1385,1418,1417
2570,1386,1387,1419
2571,1386,1419,1418
2572,1387,1388,1420
2573,1387,1420,1419
2574,1388,1389,1421
2575,1388,1421,1420
2576,1389,1390,1422
2577,1389,1422,1421
2578,1390,1391,1423
2579,1390,1423,1422
2580,1391,1392,1424
2581,1391,1424,1423
2582,1392,1393,1425
2583,1392,1425,1424
2584,1393,1394,1426
2585,1393,1426,1425
2586,1394,1395,1427
2587,1394,1427,1426
2588,1395,1396,1428
2589,1395,1428,1427
2590,1396,1397,1429
2591,1396,1429,1428
2592,1397,1398,1430
2593,1397,1430,1429
2594,1398,1399,1431
2595,1398,1431,1430
2596,1399,1400,1432
2597,1399,1432,1431
2598,1400,1401,1433
2599,1400,1433,1432
2600,1401,1402,1434
2601,1401,1434,1433
2602,1402,1403,1435
2603,1402,1435,1434
2604,1403,1404,1436
2605,1403,1436,1435
2606,1404,1405,1437
2607,1404,1437,1436
2608,1405,1406,1438
2609,1405,1438,1437
2610,1406,1407,1439
2611,1406,1439,1438
2612,1407,1440,1439
2613,1409,1410,1441
2614,1410,1411,1442
2615,1410,1442,1441
2616,1411,1412,1443
2617,1411,1443,1442
2618,1412,1413,1444
2619,1412,1444,1443
2620,1413,1414,1445
2621,1413,1445,1444
2622,1414,1415,1446
2623,1414,1446,1445
2624,1415,1416,1447
2625,1415,1447,1446
2626,1416,1417,1448
2627,1416,1448,1447
2628,1417,1418,1449
2629,1417,1449,1448
2630,1418,1419,1450
2631,1418,1450,1449
2632,1419,1420,1451
2633,1419,1451,1450
2634,1420,1421,1452
2635,1420,1452,1451
2636,1421,1422,1453
2637,1421,1453,1452
2638,1422,1423,1454
2639,1422,1454,1453
2640,1423,1424,1455
2641,1423,1455,1454
2642,1424,1425,1456
2643,1424,1456,1455
2644,1425,1426,1457
2645,1425,1457,1456
2646,1426,1427,1458
2647,1426,1458,1457
2648,1427,1428,1459
2649,1427,1459,1458
2650,1428,1429,1460
2651,1428,1460,1459
2652,1429,1430,1461
2653,1429,1461,1460
2654,1430,1431,1462
2655,1430,1462,1461
2656,1431,1432,1463
2657,1431,1463,1462
2658,1432,1433,1464
2659,1432,1464,1463
2660,1433,1434,1465
2661,1433,1465,1464
2662,1434,1435,1466
2663,1434,1466,1465
2664,1435,1436,1467
2665,1435,1467,1466
2666,1436,1437,1468
2667,1436,1468,1467
2668,1437,1438,1469
2669,1437,1469,1468
2670,1438,1439,1470
2671,1438,1470,1469
2672,1439,1440,1471
2673,1439,1471,1470
2674,1440,1472,1471
2675,1441,1442,1474
2676,1441,1474,1473
2677,1442,1443,1475
2678,1442,1475,1474
2679,1443,1444,1476
2680,1443,1476,1475
2681,1444,1445,1477
2682,1444,1477,1476
2683,1445,1446,1478
2684,1445,1478,1477
2685,1446,1447,1479
2686,1446,1479,1478
2687,1447,1448,1480
2688,1447,1480,1479
2689,1448,1449,1481
2690,1448,1481,1480
2691,1449,1450,1482
2692,1449,1482,1481
2693,1450,1451,1483
2694,1450,1483,1482
2695,1451,1452,1484
2696,1451,1484,1483
2697,1452,1453,1485
2698,1452,1485,1484
2699,1453,1454,1486
2700,1453,1486,1485
2701,1454,1455,1487
2702,1454,1487,1486
2703,1455,1456,1488
2704,1455,1488,1487
2705,1456,1457,1489
2706,1456,1489,1488
2707,1457,1458,1490
2708,1457,1490,1489
2709,1458,1459,1491
2710,1458,1491,1490
2711,1459,1460,1492
2712,1459,1492,1491
2713,1460,1461,1493
2714,1460,1493,1492
2715,1461,1462,1494
2716,1461,1494,1493
2717,1462,1463,1495
2718,1462,1495,1494
2719,1463,1464,1496
2720,1463,1496,1495
2721,1464,1465,1497
2722,1464,1497,1496
2723,1465,1466,1498
2724,1465,1498,1497
2725,1466,1467,1499
2726,1466,1499,1498
2727,1467,1468,1500
2728,1467,1500,1499
2729,1468,1469,1501
2730,1468,1501,1500
2731,1469,1470,1502
2732,1469,1502,1501
2733,1470,1471,1503
2734,1470,1503,1502
2735,1471,1472,1504
2736,1471,1504,1503
2737,1472,1505,1504
2738,1473,1474,1507
2739,1474,1475,1508
2740,1474,1508,1507
2741,1475,1476,1509
2742,1475,1509,1508
2743,1476,1477,1510
2744,1476,1510,1509
2745,1477,1478,1511
2746,1477,1511,1510
2747,1478,1479,1512
2748,1478,1512,1511
2749,1479,1480,1513
2750,1479,1513,1512
2751,1480,1481,1514
2752,1480,1514,1513
2753,1481,1482,1515
2754,1481,1515,1514
2755,1482,1483,1516
2756,1482,1516,1515
2757,1483,1484,1517
2758,1483,1517,1516
2759,1484,1485,1518
2760,1484,1518,1517
2761,1485,1486,1519
2762,1485,1519,1518
2763,1486,1487,1520
2764,1486,1520,1519
2765,1487,1488,1521
2766,1487,1521,1520
2767,1488,1489,1522
2768,1488,1522,1521
2769,1489,1490,1523
2770,1489,1523,1522
2771,1490,1491,1524
2772,1490,1524,1523
2773,1491,1492,1525
2774,1491,1525,1524
2775,1492,1493,1526
2776,1492,1526,1525
2777,1493,1494,1527
2778,1493,1527,1526
2779,1494,1495,1528
2780,1494,1528,1527
2781,1495,1496,1529
2782,1495,1529,1528
2783,1496,1497,1530
2784,1496,1530,1529
2785,1497,1498,1531
2786,1497,1531,1530
2787,1498,1499,1532
2788,1498,1532,1531
2789,1499,1500,1533
2790,1499,1533,1532
2791,1500,1501,1534
2792,1500,1534,1533
2793,1501,1502,1535
2794,1501,1535,1534
2795,1502,1503,1536
2796,1502,1536,1535
2797,1503,1504,1537
2798,1503,1537,1536
2799,1504,1505,1538
2800,1504,1538,1537
2801,1505,1506,1539
2802,1505,1539,1538
2803,1506,1540,1539
2804,1507,1508,1543
2805,1508,1509,1544
2806,1508,1544,1543
2807,1509,1510,1545
2808,1509,1545,1544
2809,1510,1511,1546
2810,1510,1546,1545
2811,1511,1512,1547
2812,1511,1547,1546
2813,1512,1513,1548
2814,1512,1548,1547
2815,1513,1514,1549
2816,1513,1549,1548
2817,1514,1515,1550
2818,1514,1550,1549
2819,1515,1516,1551
2820,1515,1551,1550
2821,1516,1517,1552
2822,1516,1552,1551
2823,1517,1518,1553
2824,1517,1553,1552
2825,1518,1519,1554
2826,1518,1554,1553
2827,1519,1520,1555
2828,1519,1555,1554
2829,1520,1521,1556
2830,1520,1556,1555
2831,1521,1522,1557
2832,1521,1557,1556
2833,1522,1523,1558
2834,1522,1558,1557
2835,1523,1524,1559
2836,1523,1559,1558
2837,1524,1525,1560
2838,1524,1560,1559
2839,1525,1526,1561
2840,1525,1561,1560
2841,1526,1527,1562
2842,1526,1562,1561
2843,1527,1528,1563
2844,1527,1563,1562
2845,1528,1529,1564
2846,1528,1564,1563
2847,1529,1530,1565
2848,1529,1565,1564
2849,1530,1531,1566
2850,1530,1566,1565
2851,1531,1532,1567
2852,1531,1567,1566
2853,1532,1533,1568
2854,1532,1568,1567
2855,1533,1534,1569
2856,1533,1569,1568
2857,1534,1535,1570
2858,1534,1570,1569
2859,1535,1536,1571
2860,1535,1571,1570
2861,1536,1537,1572
2862,1536,1572,1571
2863,1537,1538,1573
2864,1537,1573,1572
2865,1538,1539,1574
2866,1538,1574,1573
2867,1539,1540,1575
2868,1539,1575,1574
